,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
319,310,3.141104213682799,3.141434093779675,3.1415307277087594,0.011025395771350765,0.010190516654020676,0.011332687798754792,3.140683262300806,3.1412015866846503,3.139745403323748,3.1412467054236064,3.141204367675106,0.010284849086132709,3.140623874463806,0.010173950900678406,0.011420344983775756,0.01281977668798542,0.010213139642516538,3.1411285856102955,-7.481936959685615,-9.868199217679905,0.6234947466404679,0.8223499348066587,0.0037796182509138897,0.1213581440941909,3.7625881440797,1.0535721871886838,9.397731065517984,0.00010918214523671848,0.000965784791237601,0.003076576732153922,744,148.63884329795837,22.796983242034912,6.543534994125366,177.9794352054596
320,311,2.515221632267149,3.141592653589793,2.6005585660884143,0.03805671717808136,0.01,0.7082364194876979,2.8271746158590476,3.141592653589793,2.7955692450141654,3.133262943039666,0.7924287334418874,0.01,3.141592653589793,0.01,2.1736042470598096,1.5214265044541193,0.6856953510437764,3.141592653589793,-6.782345796749414,-9.868199217679905,0.5651954830624512,0.8223499348066587,0.006854886922705589,0.1213581440941909,5.966533641254664,84.60972881167544,38.46541704276757,0.2760623547422694,0.00018155764939974667,0.009857604493502814,418,83.96467971801758,23.816819667816162,6.475786924362183,114.25736474990845
321,312,3.140869607623222,3.141194530157296,3.140759546751233,0.010795283810854777,0.01060336142943105,0.01030101921558196,3.1408314846205814,3.1415579350680565,3.1414513227016876,3.135981250248838,3.140113634214654,0.010152459309986112,0.011317587411622174,0.010098005717206761,0.010784264507955083,3.1408799692410105,0.014168939466277508,3.140881969233374,-7.5089719090959575,-9.868199217679905,0.6257476590913298,0.8223499348066587,0.0038950501067126987,0.1213581440941909,3.739260984270274,1.0572654645173458,9.471857291278967,0.00010792301751525607,0.0009952396818860908,0.0033539551431742212,673,135.04588294029236,22.153300285339355,7.049533128738403,164.24879217147827
322,313,1.7942893444118955,1.1899090880697811,1.5636102983331617,1.1395777285135604,1.1763788047710202,0.7364223847935513,1.3593032633793791,1.3254977183500596,1.9038946586214032,1.1552361818306194,2.6803094030238652,2.499674886157253,1.4123401687086734,1.8989793778125175,1.5471300256290104,1.3571717746941068,1.690937366941127,0.8451526773433402,-6.762991940787908,-9.868199217679905,0.5635826617323257,0.8223499348066587,0.002388289121023595,0.1213581440941909,5.114274485797168,1.0565792772283453,9.460145550616446,0.00010792333022224803,9.596652898021871e-05,0.007503841258876066,155,31.680171966552734,24.67790651321411,6.544225215911865,62.902392864227295
323,314,2.3517520153080027,2.8919015207493057,1.9733916354014134,0.5829796373131866,0.7455720684731393,0.2768279119886967,2.243605019461578,3.0768047759532147,1.5692673607299539,3.115286740234876,1.3054008887053707,0.4129421089870375,1.9080029122123126,0.7049093923799958,1.3049285505092056,2.289586562118645,0.8458324879388224,3.141592653589793,-7.455918351974222,-9.868199217679905,0.6213265293311852,0.8223499348066587,0.006214757998852129,0.1213581440941909,5.168458726240694,1.0571747439204746,9.443827010975165,0.00010797962286831169,3.043726230740854e-06,0.0013523450493536883,233,47.67342233657837,22.98591709136963,7.201520204544067,77.86093616485596
324,315,1.4377916916744324,1.6153491721052156,1.1580774189405731,1.2482297712659927,1.0455844179139768,1.2092491916590529,1.325454325528046,1.217199848227785,1.3986691655781596,1.2390688897775504,1.8217320543115927,2.3926206233758416,1.589987223508268,1.7993768262131669,0.796619744357778,1.02566724681711,1.6660563225318172,0.7975499195883151,-7.250995474327223,-9.868199217679905,0.6042496228606019,0.8223499348066587,0.014719053985199203,0.1213581440941909,4.63053447458627,1.0576732019875068,9.417444850483125,0.00010802483929708263,9.444533224947531e-05,0.009248969730507837,182,37.40896010398865,23.23887038230896,6.902869701385498,67.55077266693115
325,316,2.261388889034118,2.7555361168576855,1.9131901659784747,0.4184389838839754,0.7959214491949564,0.571624212685459,1.892100119192592,2.825971260950201,1.5772141187467077,3.141592653589793,1.240981082318151,0.46010789051121825,2.2439536602446912,0.7458332754048919,1.2373365003842953,1.3601083183013782,1.1380440956973956,3.141592653589793,-7.950547260761503,-9.868199217679905,0.6625456050634586,0.8223499348066587,0.019468908948841297,0.1213581440941909,4.474503815025265,1.0582970763370767,9.396346757293744,0.00010801601879227097,0.00011801698036122356,0.00968043094296559,256,51.84012794494629,23.092328310012817,8.562188148498535,83.49471831321716
326,317,2.5152712078541826,2.880230601523881,1.9410040129970694,0.2313639674084683,0.5588308623798895,0.5878646708048983,1.7781349324714228,2.7613646575611916,1.9755850205861403,3.114264816903699,1.080722367809602,0.24472599981385465,2.357803331469272,0.47437309989375515,0.8002339189017661,0.6869419066876151,1.07898677263251,3.141592653589793,-6.991545101225392,-9.868199217679905,0.5826287584354494,0.8223499348066587,0.007540409234028543,0.1213581440941909,5.748218778091406,1.0585190986421817,9.391874349304958,0.00010852090467564012,0.00020158400006022427,0.009565735961475285,178,37.61606311798096,22.285681009292603,6.174642562866211,66.07646083831787
327,318,1.4913408757041573,1.4666425553617917,1.4892420257862191,1.2344436235463596,0.905560074112281,1.2997464220252826,1.240481371561886,1.8211062593344145,1.3377726628713602,0.8699606636574817,2.1901743640383513,2.6339771146157798,1.7861917386104929,1.5240158790079477,1.0532984470449542,1.3239543582184563,1.1320244248273728,1.1302625044834747,-6.540214894999008,-9.868199217679905,0.545017907916584,0.8223499348066587,0.0033269034740520307,0.1213581440941909,4.6180246531675735,83.31894985835949,37.66981556401103,0.27279411811471516,7.235172542633748e-05,0.009794217298502907,201,41.46717119216919,24.908098220825195,7.774131774902344,74.14948058128357
328,319,0.012202594954021023,3.1410358266637357,3.141523302671366,0.010893951733765311,0.010027809382410153,0.01060766752796025,3.1398263002018627,3.141516248446413,3.141592653589793,3.140952413676301,0.010748993206545456,0.010431603864294791,0.01051419792675465,0.01,0.011192437691069167,3.137360504407892,3.141076102314859,3.1412608137594265,-7.506854011676277,-9.868199217679905,0.6255711676396898,0.8223499348066587,0.003950041732287081,0.1213581440941909,3.747460025918606,83.6311895874092,37.744632687855976,0.27198136425678704,0.0009971264957744244,0.0028996673904725712,801,159.2528932094574,22.650938749313354,7.705652475357056,189.60958242416382
329,320,0.012714159164067963,3.1410210648536783,3.138693438139489,0.010120626042067166,0.010413129957888494,0.01016633807332569,3.140332967793313,3.141440115627342,3.1405235665518356,3.141127778253481,3.138169212752645,0.010138325325284806,0.014738860601088753,0.01008374033386438,0.010601635141354237,3.1410033231392402,0.010242963045118656,3.1414802221846774,-7.503606416257866,-9.868199217679905,0.6253005346881555,0.8223499348066587,0.003922151768550399,0.1213581440941909,3.7462415799997046,83.77019569956622,37.75428479102672,0.2711551351751292,0.0009877344440059836,0.0033996812906791503,736,145.9345281124115,21.937683582305908,9.159032344818115,177.03132152557373
330,321,3.13819830221351,3.1412408345327174,3.139940910516511,0.010148801732916952,0.010077961369734855,0.0101278540530892,3.1351263318837295,3.1413940135593874,3.1411177093778027,3.140704780721683,0.011096840970913794,0.010362528538530957,0.010504040336536942,0.010238711934200359,0.010188667489677117,3.1401822005314366,0.012223345860783549,3.1411894947808428,-7.482890473463709,-9.868199217679905,0.6235742061219758,0.8223499348066587,0.00382958969542744,0.1213581440941909,3.766038087062661,83.83609091532307,37.721958072537184,0.27033171465932376,0.0009997784940236822,0.0031932832466091193,717,146.29969930648804,24.092907905578613,7.38119101524353,177.7738766670227
331,322,0.011349279567314371,3.1413645954431515,3.1411971480309586,0.010034050430232625,0.010018220109837179,0.01097989127056125,3.1415881393299667,3.1412125314583945,3.1414767962683436,3.141592653589793,3.1407543367365016,0.010087191060531285,3.140922783601138,0.010183677687765434,0.010184552189977316,3.141149482721778,0.010514314360256004,3.1411372736091727,-7.512386675564654,-9.868199217679905,0.6260322229637212,0.8223499348066587,0.003977267372768495,0.1213581440941909,3.741629352006697,1.061516810732867,9.38758163837283,0.0001090981092054499,0.0006638922245934352,0.008852572922314353,876,178.32683444023132,22.019463777542114,10.39854645729065,210.74492263793945
332,323,1.591907768882513,2.7792148374881864,1.6954582838240457,0.33772428319964165,0.818602380374874,0.5786303153493444,1.866947262854877,2.966819502684918,1.4760394365841056,3.141592653589793,1.0591385784394587,0.3243058535002018,2.3302191905535126,0.7832804269889575,1.4819456186210689,1.726532017330057,1.2984135582180962,3.141592653589793,-7.257449843815243,-9.868199217679905,0.6047874869846036,0.8223499348066587,0.01809634758168778,0.1213581440941909,4.86600835840467,1.062086313200074,9.379645641407034,0.00010909815850433693,0.00013527242164604493,0.009684455451380317,227,45.4884135723114,22.987212896347046,7.559570550918579,76.03528094291687
333,324,1.0679024747953647,2.9969698882787066,3.141592653589793,1.6454983694063325,1.450721970455646,2.126357360923564,1.9466602086645226,3.124931540188157,0.01,2.1802742378156346,1.5753308846300385,0.6796774815222731,2.3186010150972907,1.4669008321865202,3.141592653589793,2.124470761602301,1.4403453284233163,1.5978346924201268,-6.673300052771608,-9.868199217679905,0.5561083377309674,0.8223499348066587,0.008842392020525905,0.1213581440941909,6.062844101463483,1.061758102431703,9.356483139022107,0.00010911071030583489,0.00011574247728992409,0.00981542224872005,331,68.86868810653687,22.26334023475647,10.539167642593384,101.67127346992493
334,325,1.4079832148594273,1.4909200854990476,1.1354900434713036,1.0249627950969196,1.028208746379525,0.45854412738294337,1.0314839252477954,1.1027788814106665,1.411331871652578,1.4151223753149917,2.1568482497742094,2.306215690168637,1.7576572970251327,2.06674300208637,1.1054519290232347,1.60050861438006,2.146515705041438,0.5119691833297212,-6.908227338165732,-9.868199217679905,0.575685611513811,0.8223499348066587,0.013839093515260012,0.1213581440941909,5.57565775826005,1.061944702077044,9.338118669720556,0.00010914094361554149,0.0001386697058670066,0.009026270399101748,144,29.337164402008057,23.38340997695923,9.42682695388794,62.147483348846436
335,326,1.8167640346846698,1.5656131037794467,1.1516559143217924,1.062979934685633,0.6463955855745631,1.3017605993456893,1.1266585800753088,1.2658750813531348,1.5783622541897875,1.5674497203040383,2.2990208459863806,2.035584195457133,1.3520309575173206,1.6307282010778956,0.9693640994960918,1.4432540155331628,1.726386616017602,0.7055202275123275,-7.265344158361945,-9.868199217679905,0.605445346530162,0.8223499348066587,0.009047666008003864,0.1213581440941909,5.309769173249677,83.94662792408029,37.608682847811856,0.2670023922831054,9.425801762616881e-05,0.009982363483511583,203,41.77034568786621,23.51585865020752,8.200987339019775,73.48727011680603
336,327,3.1402237966772084,3.140858118908937,3.1408176993758072,0.010003549781234024,0.010019365241543631,0.012371999327258399,0.010414501290093777,3.141006926112357,3.14155188024775,3.1407417287580914,0.011379615027616415,0.01020936270240783,0.010436653580451895,0.010194273370751175,0.010389770843205937,3.141175421272788,3.1388936227295305,3.1414880123329207,-7.528266948558595,-9.868199217679905,0.6273555790465496,0.8223499348066587,0.004014448949804317,0.1213581440941909,3.7280413350755808,84.23550362356792,37.70184761375291,0.26622481955756044,0.0009927371124957617,0.0031241944929990516,841,169.69317364692688,24.097901582717896,7.433087348937988,201.22424173355103
337,328,3.1411378939477563,3.14113626772268,3.1415868429925102,0.010488069838894231,0.010101608001285685,0.010480508840930108,3.1408573053462576,3.141506630935829,3.1414611958248524,3.140626197208959,0.016303965492691128,0.010557865978527684,0.012493619637604312,0.01026889345273604,0.015576058179737149,3.1415152995970903,0.011419571093721305,3.1414452003532563,-7.474443203285709,-9.868199217679905,0.6228702669404758,0.8223499348066587,0.003668635788169932,0.1213581440941909,3.7572005475731416,1.0644246645576054,9.319874150997753,0.00011132430467370882,0.0009842204790661,0.003224203952135493,784,159.85179018974304,23.024707078933716,8.63684368133545,191.51341915130615
338,329,1.8053832766763513,1.4272408548709066,1.4875362694102672,1.1358280038832613,1.1758374774279508,1.3859059713545645,0.728565518342715,1.2498742089382688,1.4386231643268486,1.1480027064418927,2.110811579356667,2.1031847070395497,1.849976500070453,2.0337809796591335,1.0262777292353644,1.3578930025958202,1.9188895570008935,0.8346605602889209,-6.880758406671,-9.868199217679905,0.57339653388925,0.8223499348066587,0.010558940204471713,0.1213581440941909,6.396194545939963,83.91788953153716,37.497021824746625,0.2646268603824343,8.799699205699322e-05,0.009615194031466314,216,44.36969256401062,23.691296815872192,8.047693014144897,76.10875940322876
339,330,3.1374712414388792,3.1413171674670664,3.141207476656814,0.010603382279609738,0.010064644204919152,0.011411423147334196,3.1410407613018383,3.14155893217036,3.140786597281857,3.1407261569940057,0.011204114417617733,0.010703879522711396,3.1397573901985036,0.010137063668607052,0.010232433973902376,3.141076420711743,0.0121039877441236,3.1412629904185914,-7.502322547199852,-9.868199217679905,0.6251935455999876,0.8223499348066587,0.003925134079903429,0.1213581440941909,3.747196041256899,1.0643895424900824,9.283333602606259,0.0001102620567960059,0.0009954876622773879,0.0030663506612171034,738,152.485267162323,23.02478051185608,7.8148040771484375,183.3249740600586
340,331,1.1301020352805953,3.141592653589793,3.141592653589793,1.8192289787388942,1.5318728258816914,1.3343241175337137,2.1114542901002333,2.9028117270171703,0.3287047207658248,2.042746844202555,1.224257820890835,0.4628990162806678,1.2573832840570442,1.8371703601226725,3.141592653589793,2.708223312158809,1.326610273313971,2.1725410469858404,-7.097007024284012,-9.868199217679905,0.5914172520236677,0.8223499348066587,0.002316390852669932,0.1213581440941909,4.580674480027696,1.0641637039969882,9.255340269295164,0.00011028188997429098,0.00017037003001338382,0.009472475046972883,235,48.746116638183594,24.384275197982788,8.574413061141968,81.70487999916077
341,332,2.733651505260989,2.5862811806361923,2.18244684160639,0.7511559111089301,0.8123389287489333,0.7897804510774691,1.771018368402051,2.7772207041871644,1.6586352490407263,3.141592653589793,1.6271544482812375,0.5658097811169946,2.008823724910285,0.8541329734244782,1.5228570393193743,1.5515014530340254,0.8937641393409006,3.141592653589793,-7.264313812438031,-9.868199217679905,0.6053594843698359,0.8223499348066587,0.021744961747906202,0.1213581440941909,3.975254148504291,1.0645693152053972,9.242354138146464,0.00011035711646559792,0.00013604590046235136,0.009979457622482365,235,49.32109999656677,23.520137071609497,8.974539041519165,81.81587862968445
342,333,2.202843035721448,2.9897168830153475,1.8707345690238666,0.36692898541326324,0.9241434597406659,0.47229236080534603,2.484414902577994,2.827260716772896,1.4851847628984707,3.141592653589793,1.3081128400041968,0.8809615376815796,2.0477165360778957,0.7060304840655699,0.9289532943373754,1.4658740054717552,1.2330537744494052,3.141592653589793,-6.986680802188801,-9.868199217679905,0.5822234001824002,0.8223499348066587,0.01528544156109754,0.1213581440941909,5.157971641650157,1.0641775780530363,9.228614350412185,0.00011028590300723534,0.00010833848533523856,0.009812560016699633,242,49.974061012268066,23.031437397003174,9.498021125793457,82.50360345840454
343,334,1.195651101861998,1.7188016880190435,1.1782612929832321,1.2789243657596225,0.8915602015714182,1.0293561137962506,1.3377059561574536,1.0690727605528485,1.5101114312927166,1.4849811172635041,1.9628175244255386,2.4193543515318594,1.2149280638312459,1.362242075958345,1.4403740542990602,1.6233571622505092,1.7249847659206012,0.9089968907418112,-6.192503827516871,-9.868199217679905,0.5160419856264059,0.8223499348066587,0.003152250251275311,0.1213581440941909,4.831145178669743,1.063815954538464,9.22757223305556,0.00011026279016088252,0.000720259430771731,0.009937699622098534,501,101.92476177215576,23.307645320892334,7.07235860824585,132.3048436641693
344,335,2.4627803633793817,2.5685944866182897,2.1463471614213674,0.32259155228642034,0.682793540071323,0.01,1.5298269132966755,2.9449373610434217,1.4188793569729967,3.141592653589793,1.1600282732646623,0.2513078821934256,2.3889907674253457,0.7826927752984382,1.4121410385561546,1.687173084503865,1.1596749393269525,3.141592653589793,-6.59438560815318,-9.868199217679905,0.549532134012765,0.8223499348066587,0.00547281815160687,0.1213581440941909,5.706899510780438,1.0630910633952977,9.240151216859129,0.00011022892317141174,0.00014723610499298306,0.009355157381683557,238,48.03904485702515,23.920052528381348,7.788289546966553,79.7474730014801
345,336,2.2301213360729353,2.684674714684258,1.59223381332611,0.71646934679787,0.812794289228116,1.1322156477957876,2.2832527677120384,2.8085556468278563,1.6688541272742783,3.141592653589793,1.3416504233389104,0.1623890108839892,2.3482120761077883,0.8393879711774573,1.257219977641506,1.5673946656074478,0.9611652701119897,3.112016049242701,-6.860666139177516,-9.868199217679905,0.571722178264793,0.8223499348066587,0.0148337701852849,0.1213581440941909,4.136763827844192,85.15444700704849,38.78344007882306,0.2635575311845653,0.00021101897193669022,0.009340053904262471,186,38.296308755874634,23.098390579223633,8.587468385696411,69.98224186897278
346,337,0.010697332424768065,3.1405502208026372,3.1410687982354855,0.01025274154661296,0.010022661867833684,0.010717552976208829,3.140191638086739,3.1415895502365085,3.14075118318073,3.141096632640939,0.01014283163368588,0.010810386455006779,3.1399491395849637,0.010015489221131036,0.0110299614526202,3.141073506811969,3.1391547157420034,3.1410951618778173,-7.503798530537974,-9.868199217679905,0.6253165442114978,0.8223499348066587,0.003915582225270338,0.1213581440941909,3.747100521001556,85.2973738971301,38.78821944008687,0.2627980065355793,0.0009924315695419479,0.0027149237975032433,768,154.0736973285675,22.281468391418457,8.268047571182251,184.62328267097473
347,338,0.010556608729869573,3.141130606283613,3.141343021826585,0.010728336390786315,0.010311364252704196,0.010993406703830224,3.1396644010513417,3.141284439470439,3.1414800721627385,3.141589570695036,0.01022271071272808,0.010830313381407492,3.140088300385358,0.010251840533031487,0.012214656717800709,3.139471461306447,3.1397613340934196,3.141168101335406,-7.509400966578933,-9.868199217679905,0.6257834138815778,0.8223499348066587,0.00400779491627786,0.1213581440941909,3.746603704525775,1.0617529202469453,9.194847036844392,0.00010840799050040695,0.0009975752032777383,0.0031784230915768213,693,142.10114169120789,22.356581687927246,10.210454225540161,174.6682333946228
348,339,1.9477948520611794,3.012347081273652,2.1817670323456957,0.5691613332098394,0.8798344437797744,0.5777950297488059,1.6741459871188185,2.8181470404103868,1.946991533385984,3.141592653589793,1.2154245169218683,0.8287271908051329,1.954231776213964,0.5763565543436732,1.586503384333989,1.4038045027598105,1.1053081407581535,3.034739339215311,-7.1437903306071675,-9.868199217679905,0.5953158608839306,0.8223499348066587,0.0032855780750152006,0.1213581440941909,4.637994984186982,1.0625429951624628,9.189115404912028,0.00010838651916782568,0.0001365539741838057,0.009937802379268569,197,41.054842948913574,23.6124484539032,7.269197940826416,71.93656897544861
349,340,1.822501944378712,1.3587457974985757,1.164117498165726,0.9720554419009032,0.7158146005361625,0.6556405607854636,1.3333619410381774,1.6227893271075489,1.3497120187184106,1.441334466561845,2.5284735770345512,2.1401145238304498,1.833511494941669,1.8843979754310423,0.5782616381310545,1.1569110272540386,1.5344257716667973,0.5558059628955317,-6.1080731264768895,-9.868199217679905,0.5090060938730742,0.8223499348066587,6.292776187552351e-05,0.1213581440941909,5.919521338644586,1.0607891697405332,9.19307604669636,0.00010833463744104522,0.00014236904039412266,0.009779906825674527,131,28.90609335899353,24.66999387741089,10.40549635887146,63.981659173965454
350,341,2.627755331631529,1.6288123030610566,2.046920244691954,0.7537133256057984,1.8877093479536358,0.5323434312720097,1.2829551424355154,1.5342883962405853,2.442108102188731,1.952869841551251,2.4624968082738072,1.654677471617624,0.9819960294995094,2.1717285034079086,2.571541789100969,1.866700581635187,2.3856734263769344,1.2765747410667445,-7.431945120809369,-9.868199217679905,0.6193287600674474,0.8223499348066587,0.015030032230909724,0.1213581440941909,4.384115978792877,85.99560424016138,38.94017315594026,0.2629083018081025,8.679496290597427e-06,0.0020035833368490154,176,35.95560550689697,23.64678955078125,9.248222827911377,68.85069227218628
351,342,3.132946942223154,3.1413550725037735,3.139733296719981,0.011197823280189275,0.01,3.140751436810187,0.01301552341714362,3.14135438472351,3.141592653589793,3.141576096215837,0.011468367037351641,0.010253205111946072,3.1408005067680773,0.010520953003272347,0.010340327972347107,3.140697258587863,3.140979364537893,3.1414915737700255,-7.505394641233826,-9.868199217679905,0.6254495534361522,0.8223499348066587,0.0039567026451939125,0.1213581440941909,3.7484260620793464,86.28895371603804,39.01801041495825,0.2621747935966933,0.0009976006147941927,0.0034348934561179447,699,144.10818529129028,23.002230644226074,6.857637643814087,173.96812987327576
352,343,0.012613293213663982,3.1409031337312125,3.1408816742572103,0.01011665337278732,0.010112187363685046,0.0109572253097745,0.011904934365614796,3.1408313298622716,3.1399754671748594,3.1402870540939922,0.0117863857473711,0.01018629511386912,3.1395907896271273,0.010414401451644203,0.014600666831574209,3.14064323372636,3.1410282075244575,3.140308226365877,-7.5086242302214306,-9.868199217679905,0.6257186858517859,0.8223499348066587,0.0038895030080478574,0.1213581440941909,3.7410425160407,1.0628094609624066,9.169932459253998,0.00010708472277309187,0.0009883606862995937,0.0036216104096137665,711,144.09965181350708,21.493163585662842,8.720459699630737,174.31336164474487
353,344,1.5448096816370318,1.7716127326208853,1.354507003856069,0.8182312620708152,0.9870945229894731,1.1752595618476573,0.9914372029857432,1.5109005833988733,1.8431272765952444,1.1619100421551354,1.9844324395025148,2.5184199254102517,1.600688835940106,1.9758638955610113,0.8472739926325604,1.8311436010233397,1.7186797749786367,0.6155445994332033,-6.839538992836994,-9.868199217679905,0.5699615827364162,0.8223499348066587,0.013517958472735046,0.1213581440941909,5.59622992971515,1.0630996711474077,9.14695804789924,0.00010712528884109918,0.00014916854581915016,0.009922118094711116,195,40.91942095756531,22.851372718811035,8.177922010421753,71.94879794120789
354,345,1.5842816924700278,1.4348351938090689,0.9876274384857097,0.968426941473598,0.9122575501938539,1.2095935034131629,1.3374087403890949,1.350953732780415,1.046010277961278,1.125310105235587,2.2025951712675735,2.1783153834426403,1.6158446526743273,2.1265689226908155,1.258594153665897,1.5199337821220267,1.932219248172023,1.2175361963403932,-7.138052523327195,-9.868199217679905,0.5948377102772663,0.8223499348066587,0.015881571855113873,0.1213581440941909,5.572045700125749,1.0635745460441408,9.12352132800692,0.00010717342605836738,7.919877093988303e-05,0.009879457765158936,221,46.38552212715149,22.97822594642639,11.232811450958252,80.59663724899292
355,346,1.8344471792569828,1.4752522498985818,1.197189214552931,1.1566570853648823,0.9163480661620247,1.8520124330445515,1.5308869056237195,1.2832862791571673,1.7338265742026115,1.7074530170534896,1.9049179649206232,1.5674925124476071,1.1375758030141376,1.6837661362755665,1.0428268708320512,0.8670023431180994,1.7756513703152506,1.0116192382506142,-7.639296944018259,-9.868199217679905,0.6366080786681882,0.8223499348066587,0.029456811087672934,0.1213581440941909,4.305931467556782,1.0642379922863283,9.111288369629307,0.00010720916029925951,0.00014865241341510137,0.00998031003633135,134,28.63951015472412,22.448222637176514,9.243606805801392,60.3314254283905
356,347,1.9036370154314197,1.478387971351885,1.2032138464321436,1.0240570557944868,0.9141757814798538,2.2261658089198186,1.9150096830315033,1.2380905686639319,1.996841702562507,1.923629822763894,1.7481348788504862,1.1144132251690244,0.8347994199417444,1.579888836509996,0.9527982538980592,0.49393755142521245,1.7386723310349426,1.179444963796563,-7.20022202518994,-9.868199217679905,0.6000185020991616,0.8223499348066587,0.01165509476747473,0.1213581440941909,4.105324343829345,1.064245509648242,9.088125645484974,0.0001072442906189406,0.00016548109632778224,0.008936277314353997,125,27.854923725128174,23.174047470092773,9.337934494018555,60.36698627471924
357,348,2.2053167642419034,1.1928315198981552,1.3190558993057513,1.4151668546874725,1.3309691694115569,1.8064717747699675,1.6584074079219593,1.3379073450628551,1.8382293602903046,1.7733975668385509,2.0010476232592764,1.534475195830853,0.9118930201173107,1.9599732994943573,1.4537845332553014,0.9792972126218724,1.985922926156301,0.9147520984891008,-7.158742640169477,-9.868199217679905,0.5965618866807897,0.8223499348066587,0.002015248959932256,0.1213581440941909,4.116521227728157,87.45609735994111,39.16050856141762,0.25920411432118906,8.838710092511517e-05,0.009551120930854307,229,47.39098024368286,24.70555877685547,9.343100547790527,81.43972039222717
358,349,3.140859289933389,3.1408981758981835,3.1409125648567913,0.010620243045530909,0.010192353647994538,3.1402159207931035,3.1410683312593615,3.1410918174579043,3.141441464489784,3.1400623770977085,0.010794428755123452,0.010677614523382124,3.139060992643977,0.01032266015496716,0.010928017636839255,3.140644009830736,3.1396721393488423,3.141135806019419,-7.497378019480863,-9.868199217679905,0.6247815016234052,0.8223499348066587,0.0039026881533591857,0.1213581440941909,3.753337212300252,87.70494761265383,39.20217083459459,0.2584919654553141,0.0009703609912924161,0.002903352399746416,787,160.66005420684814,23.716665983200073,10.821012735366821,195.19782900810242
359,350,3.1392763441101335,3.1410842648953246,3.1398835627173978,0.010016859531151745,0.010003370869768845,0.012620049785336271,3.1379121739665568,3.140646788172048,3.141306304448877,3.1406426346984997,0.012312070287521827,0.01,0.011654719817972349,0.010297710481309735,0.010450931667080847,3.1412177083634893,3.1404574341473346,3.1410748560323243,-7.473891755539601,-9.868199217679905,0.6228243129616334,0.8223499348066587,0.003695921167199266,0.1213581440941909,3.7509802583292498,87.89607476862729,39.21508276308271,0.25778109656845793,0.0009957278738903976,0.002796789694500664,802,166.54802775382996,20.869666814804077,8.530189275741577,195.94795989990234
360,351,3.1398719919168285,3.1413779760352085,3.141534946956274,0.010813035251810583,0.010024160137233722,3.140393761148819,3.1412149507640987,3.14156420505428,3.1407805022437376,3.1401549413292393,0.011087723415220822,0.010297860103883305,3.1395308781251865,0.010101274562719838,0.0103233825855834,3.140289105524191,3.1409283234817527,3.138743646827102,-7.502761252007937,-9.868199217679905,0.6252301043339947,0.8223499348066587,0.003946207240036346,0.1213581440941909,3.7483046216935776,1.064304037253226,9.00303714816089,0.0001057907128264305,0.0009505634703406078,0.002555480611303971,770,160.90040612220764,23.29114866256714,9.072596073150635,193.26424860954285
361,352,1.3628477011841955,1.674457347267717,1.1058415040137581,1.0071105154616282,1.0201385420740952,1.9119364138644093,1.7251304460251822,1.038394120452011,1.7272780689848064,1.811948214596772,1.9375587393083435,1.5759304813280013,1.43789954387078,2.004148290021504,1.0788464073849353,0.4748848991505546,2.0921269081573453,1.3328546932506125,-7.821985536491048,-9.868199217679905,0.6518321280409206,0.8223499348066587,0.08020136690140696,0.1213581440941909,6.242724824597303,1.0646190246325575,8.984736333887758,0.00010582504179432046,9.384151669038188e-05,0.0099160200304516,150,32.46877598762512,23.371987104415894,10.033390760421753,65.8742470741272
362,353,1.0082449393397357,1.9171478389210816,1.0986293444543034,0.7990127585265995,1.368949360569598,1.9891774089133267,2.215854068213564,0.8424055119231242,1.7790389660537878,1.9362126632514394,1.8329409233442546,1.349150039996307,1.5498714267339633,2.250095798986196,1.0651570817945468,0.16061764648752117,2.3532320555653463,1.7338115098482862,-7.125707302853189,-9.868199217679905,0.5938089419044325,0.8223499348066587,0.007274912929676165,0.1213581440941909,5.157902843916922,89.2717272611826,39.55246670005754,0.25760617401861485,0.00013217437325931705,0.009971806489913965,149,32.3555793762207,22.703516960144043,9.401400089263916,64.46057629585266
363,354,3.1379992805709995,3.141331382504204,3.140881168157438,0.010353317869634617,0.010001413361838057,3.1364623687049558,0.01313725637984521,3.1415385105611415,3.140992565207226,3.141160094002719,3.1386610276638325,0.010148949761089215,0.010687129336823796,0.010372469236730578,0.010308704161819575,3.141293373524955,3.14114816231849,3.1387337474525236,-7.484589434008776,-9.868199217679905,0.623715786167398,0.8223499348066587,0.003858710565178524,0.1213581440941909,3.765349205811603,89.53335522300155,39.62393205789728,0.25690638846155234,0.000956616326220277,0.00313676771890281,736,153.07652139663696,22.875508785247803,9.910396814346313,185.86252903938293
