,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
421,412,1.7649125973371251,2.0971551125220596,1.335483825056359,2.326069128788286,0.7395572018349607,1.3664566041363408,1.5122715645876244,1.442625544529145,1.7064347269586109,0.6350685036467721,2.6315816620964427,1.2742921628955843,0.8043837250587674,2.313239100715763,0.8818610907091773,2.3364823513403774,2.012152582596447,0.15934775419123456,-6.936208494263925,-10.916071187999457,0.5780173745219938,0.9096725989999547,0.013322363100558426,0.2623746701058575,6.209371116270226,0.8655306681897078,13.5900849450526,0.001332051397382509,0.0004119524518440734,0.008975994246276141,185,31.59684991836548,17.820903301239014,9.300617218017578,58.71845555305481
422,413,2.3251185917901456,2.53368184012787,1.2650618244901564,2.4014870824673302,1.3618474002938505,1.095286429492498,1.3698676690657439,1.3118423361757374,1.6146678664031324,0.8908427739114311,2.3438517716500544,1.682406503915805,0.6209387909583787,2.7709831795799933,0.904996559489325,2.1259158664783326,1.7592199102909667,0.19669756407033623,-7.931325148435305,-10.916071187999457,0.6609437623696087,0.9096725989999547,0.04273234384067949,0.2623746701058575,5.698442964305649,0.8664352444998357,13.567548070307065,0.0013343628853941915,0.0004083581147822725,0.009710165270668572,229,38.826273679733276,17.80895686149597,8.9440336227417,65.57935547828674
423,414,2.262874498679462,2.59267271836898,1.141729930155637,2.586503417191509,1.295897414851548,1.1075345125772718,1.2423012092932435,1.4592632875624856,1.6753362350390797,1.1362758699089806,2.1527835312339976,1.8390102807425173,0.6083962643721161,2.7432571312490377,1.046969847556072,1.9078070447659943,1.5897055403913225,0.4372335796227044,-6.976440939760361,-10.916071187999457,0.5813700783133634,0.9096725989999547,0.00738860378953614,0.2623746701058575,5.253430670508024,9.620516460008364,11.162387909273074,0.3121316968919178,0.0002812204727420855,0.009724370544276268,207,35.33696436882019,17.854947090148926,9.232802152633667,62.424811363220215
424,415,0.01,0.01,3.141592653589793,0.01,1.805512427178826,3.1264247209032665,3.141592653589793,0.01,0.47587729332617607,0.01,0.01,3.141592653589793,3.141592653589793,2.0644802005093204,0.01,0.01,0.28730704671011237,0.01,-8.850663247124313,-10.916071187999457,0.7375552705936927,0.9096725989999547,0.05456032320014403,0.2623746701058575,4.085259285246195,0.8688697080444594,13.481452580377093,0.0013735933505689061,0.00025322571141040773,0.009845258597063193,667,111.95600867271423,17.736589193344116,10.303720474243164,139.99641013145447
425,416,2.405209830416639,2.4548093829129662,1.4593052539562437,2.3016883847496685,1.470685759363483,0.9802022104318832,1.5454914092225942,1.100183084073192,1.6210688508424935,0.5788890708487782,2.450679044999723,1.4742773771510205,0.782851371087473,2.9507429049329637,0.7100090152914494,2.1848148694665426,1.7360123666043703,0.039091963944617954,-7.108335578149227,-10.916071187999457,0.5923612981791022,0.9096725989999547,0.005517814890864956,0.2623746701058575,5.172986119846939,0.8692023179200502,13.451121832464485,0.0013752868316837961,0.00046468081809366337,0.009811033773690678,184,31.36665368080139,17.906466960906982,8.819098234176636,58.09231638908386
426,417,2.3595967868074785,2.8086084291592717,1.2213139034768288,2.535050924512858,1.1646621889206352,1.2525756141528468,1.3621302326837497,1.2430465955535583,1.6292011234799102,0.7361393271176542,2.407958963921663,1.7547013300372745,0.49797455649379735,2.7970724903728885,0.9384145400152161,2.3910220597075407,2.091016042778884,0.19352086720032055,-6.73157355907112,-10.916071187999457,0.5609644632559266,0.9096725989999547,0.02609283002164838,0.2623746701058575,4.634577649163404,9.635268461938308,11.114327389767011,0.3106649830091127,0.0005620960674972334,0.009272496175145372,158,26.962647438049316,17.822900772094727,8.734476804733276,53.520079612731934
427,418,0.01,0.01,3.141592653589793,0.01,1.8110203355277925,3.1145973477937545,3.141592653589793,0.01,0.4848406098847532,0.01,0.01,3.141592653589793,3.141592653589793,2.0418749126582245,0.01,0.01,0.3021627574146667,0.01,-9.129272234181938,-10.916071187999457,0.7607726861818281,0.9096725989999547,0.06088170494931641,0.2623746701058575,3.628354368279787,9.586913847339002,11.109669364215303,0.30954897078374477,0.0002460363308851859,0.009850019777751481,695,117.54262900352478,17.713834047317505,9.521799325942993,144.77831768989563
428,419,0.01,0.01,3.141592653589793,0.01,1.8294502607348007,3.1301119872175707,3.141592653589793,0.01,0.4413231662240093,0.01,0.01,3.141592653589793,3.141592653589793,2.0704696326961614,0.01,0.01,0.31790707725188805,0.01,-8.879565940944568,-10.916071187999457,0.7399638284120473,0.9096725989999547,0.0574686405273038,0.2623746701058575,4.060526675794364,9.548417471846095,11.103469726556753,0.3083262449463634,0.0002885851964283156,0.00992863327052196,691,116.76424813270569,17.840317487716675,10.102176904678345,144.70679569244385
429,420,0.01,0.01,3.141592653589793,0.01,1.836273578566414,3.1229226234716134,3.141592653589793,0.01,0.44503759553591493,0.01,0.01,3.141592653589793,3.141592653589793,2.0736839239370237,0.01,0.01,0.31469846357032244,0.01,-8.929230730699132,-10.916071187999457,0.7441025608915943,0.9096725989999547,0.05886225625192915,0.2623746701058575,4.0160813936387285,9.50732371297176,11.097582960747438,0.3070919656888316,0.0002463876839055968,0.009989409265553919,603,101.97063732147217,17.598156452178955,9.576157093048096,129.14500498771667
430,421,0.01,0.01,3.141592653589793,0.01,1.8455550240769938,3.121205394120427,3.141592653589793,0.01,0.43918065868012435,0.01,0.01,3.141592653589793,3.141592653589793,2.076364907678265,0.01,0.01001237918124805,0.31242670563927805,0.01,-8.90907684401215,-10.916071187999457,0.7424230703343458,0.9096725989999547,0.05686215568734847,0.2623746701058575,4.00735297791114,9.467651583469758,11.09163568802345,0.3058669345198771,0.00022149283744908181,0.009966420606776692,642,107.47371101379395,17.816229820251465,9.75731635093689,135.04735112190247
431,422,0.01,0.01,3.141592653589793,0.01,1.8519370429259414,3.119789874052359,3.141592653589793,0.01,0.42748460758583706,0.01,0.01,3.141592653589793,3.141592653589793,2.0844926077654415,0.01,0.010023797613438164,0.32373548537170205,0.01,-8.802112165364601,-10.916071187999457,0.7335093471137167,0.9096725989999547,0.0547470668950129,0.2623746701058575,4.166831619832976,9.43532959095685,11.085210617931908,0.3047219423764331,0.00017797601136194181,0.009988514566838122,734,123.07382488250732,17.803805589675903,9.993536949157715,150.8712179660797
432,423,0.01,0.01,3.141592653589793,0.01,1.8247482207052153,3.108212496340025,3.141592653589793,0.01,0.44301448449006875,0.01,0.01,3.141592653589793,3.141592653589793,2.070269231238258,0.01,0.01,0.3192388591902595,0.01,-9.148425227976091,-10.916071187999457,0.7623687689980075,0.9096725989999547,0.06818102837204043,0.2623746701058575,3.7200670092717445,9.389544163960121,11.081266995216112,0.3036539121101011,0.0002292847830885649,0.009962448957837461,609,114.72132658958435,18.943791389465332,10.378005743026733,144.04318261146545
433,424,0.01,0.01,3.141592653589793,0.010009469097661023,1.8630178272498155,3.1083373686971973,3.141592653589793,0.01,0.39422602340880486,0.01,0.01,3.141592653589793,3.141592653589793,2.092885738115023,0.01,0.01,0.32745320092325214,0.01,-8.809858803632263,-10.916071187999457,0.7341549003026886,0.9096725989999547,0.06029045784848516,0.2623746701058575,4.1873445270902465,9.35743607995114,11.074935996795126,0.3025147367827409,0.00018586115197251154,0.00981538843356429,651,122.23991751670837,18.999282598495483,9.399142503738403,150.63839721679688
434,425,0.01,0.010018434993817422,3.141592653589793,0.01,1.854144962119077,3.102781859527985,3.141592653589793,0.01,0.4129838705252717,0.01,0.01,3.141592653589793,3.141592653589793,2.084976299194192,0.01,0.01,0.333619841675222,0.01,-8.810430689698586,-10.916071187999457,0.7342025574748822,0.9096725989999547,0.05612506576084049,0.2623746701058575,4.151504098066312,9.325164851519036,11.068702893396994,0.30137621074804666,0.00015829467018065504,0.009984969327366599,704,132.91813611984253,19.12026596069336,10.539977312088013,162.57843494415283
435,426,0.01,0.01,3.141592653589793,0.01,1.8355260885509401,3.090284634015424,3.141592653589793,0.01,0.43628712931339286,0.01,0.01,3.141592653589793,3.141592653589793,2.0887498386691887,0.01,0.01,0.3166602219773031,0.01,-9.009148234078129,-10.916071187999457,0.750762352839844,0.9096725989999547,0.059824614649514246,0.2623746701058575,3.887199845679774,9.282117465670181,11.062956889645255,0.300177542233054,0.00022902484395761542,0.009969708124907144,694,131.34168648719788,18.920464992523193,9.431313276290894,159.6935682296753
436,427,0.01,0.01,3.141592653589793,0.01,1.8401680965456861,3.094790845463955,3.141592653589793,0.01,0.4058074162718713,0.01,0.01,3.141592653589793,3.141592653589793,2.0961471816975066,0.01,0.01,0.3239626718901324,0.01,-8.850050470678697,-10.916071187999457,0.7375042058898914,0.9096725989999547,0.05887294110458929,0.2623746701058575,4.112931744812613,9.247413531773226,11.05686239691747,0.29901146797314665,0.0001908435232588581,0.00985840699917135,630,117.74699974060059,18.961626291275024,9.545072317123413,146.25375509262085
437,428,0.01,0.01,3.141592653589793,0.01,2.6089101319391763,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,2.971087531245762,0.01,0.01,0.5639831940690136,0.01,-8.898129051794381,-10.916071187999457,0.7415107543161984,0.9096725989999547,0.01705196990380045,0.2623746701058575,2.4563620772707395,9.478950175436704,11.282076050403438,0.3004119472487617,6.82501798475079e-05,0.016413961676294244,900,169.47545766830444,18.784777402877808,9.19942331314087,197.4597499370575
438,429,0.01,0.01,3.141592653589793,0.01,1.6336353200377076,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,2.4155133849499157,0.01,0.01,0.06456189762993675,0.01,-7.4795591926806635,-10.916071187999457,0.6232965993900553,0.9096725989999547,0.025209548577437804,0.2623746701058575,4.6201406056539085,9.329107593673195,10.95506851455145,0.3015064874180671,0.00010206810545504178,0.012647872824958583,900,170.35887336730957,18.813222885131836,9.995684385299683,199.16784763336182
439,430,0.01,0.01,3.141592653589793,0.01,2.0625070989754306,3.071940462029999,3.141592653589793,0.01,0.47192176099309746,0.01,0.01,3.141592653589793,3.141592653589793,2.168798878054782,0.01,0.01,0.45813980626871026,0.01,-9.235403012301761,-10.916071187999457,0.7696169176918134,0.9096725989999547,0.05851987679761929,0.2623746701058575,3.2919850078023103,9.286353337359385,10.952422550960382,0.3006257988634424,0.00021575858383428208,0.009999240162612942,672,126.23950123786926,18.970657110214233,9.304945468902588,154.5151617527008
440,431,0.01,0.01,3.141592653589793,0.01,2.154088506702299,3.087241932096914,3.141592653589793,0.01,0.43388961823333394,0.01,0.01,3.141592653589793,3.141592653589793,2.230072602968298,0.01,0.01,0.5038306184681681,0.01,-8.665632940558524,-10.916071187999457,0.722136078379877,0.9096725989999547,0.041820039870279456,0.2623746701058575,4.135173334983321,9.272392385430367,10.94706541089839,0.29979357201220586,0.00017709373076183312,0.009861809992988631,643,121.92059683799744,19.090384244918823,10.731182098388672,151.74221992492676
441,432,0.01,0.010085995037585718,3.141592653589793,0.01,2.0844973186390363,3.071628409938964,3.141592653589793,0.01,0.4633188174634329,0.01,0.01,3.141592653589793,3.141592653589793,2.1793406478164865,0.01,0.01,0.4695710874986153,0.01,-9.21794642632093,-10.916071187999457,0.7681622021934108,0.9096725989999547,0.05942791088759279,0.2623746701058575,3.3346043277333592,9.2305329723586,10.944605023438035,0.2988840190910845,0.00024835305578745857,0.009831452490007596,660,123.96999788284302,19.005658626556396,10.3490149974823,153.32485365867615
442,433,0.01,0.01,3.141592653589793,0.01,2.1562161050853983,3.081519327351714,3.141592653589793,0.01,0.4181174226901815,0.01,0.01,3.141592653589793,3.141592653589793,2.244628487846474,0.01,0.01,0.5067587737528589,0.01,-8.588177217014513,-10.916071187999457,0.7156814347512094,0.9096725989999547,0.044787405148193585,0.2623746701058575,4.414421118534094,9.225316971542357,10.939143630030452,0.2982527427673129,0.00017514679669179358,0.009979935592159395,717,134.12827587127686,18.901710033416748,10.673906326293945,163.70396852493286
443,434,0.01,0.010009969102764391,3.141592653589793,0.01,2.056894752773725,3.052445307343119,3.141592653589793,0.01,0.4646223733660396,0.01,0.01,3.141592653589793,3.141592653589793,2.1852207523940987,0.01,0.01,0.46544775515782905,0.01,-9.26305351311553,-10.916071187999457,0.7719211260929608,0.9096725989999547,0.06375317473714859,0.2623746701058575,3.3381698078423483,0.8576238908538059,13.703692201256993,0.001792425415008835,0.00018230178665309157,0.00984260677722527,661,123.25330567359924,17.721242427825928,9.364416360855103,150.339017868042
444,435,2.0028149679718372,2.299943019653386,1.1961440700755026,2.23163894260435,1.7732000596186979,1.1914864295375007,1.2906554095174854,1.486361652540143,1.6978795503783435,0.8305822456674242,2.391124417786896,1.6203228924968294,0.774461994223664,2.620818770688534,0.8082687158505742,1.9686296150626907,1.6263747791622551,0.10478380125105455,-7.103442304293639,-10.916071187999457,0.5919535253578033,0.9096725989999547,0.0023452310235743913,0.2623746701058575,3.7476163392207695,0.858339857319705,13.675627886881086,0.001795470109425238,0.00041741699842994944,0.009767765229406937,170,29.691158294677734,17.93166160583496,12.23214054107666,59.85502886772156
445,436,2.387402597356005,2.489911495267516,1.5042088774343185,2.287158179146354,1.492879499894619,0.9478608894915236,1.5540261386756733,1.2716720348232748,1.4839260645371868,0.8872977814086598,2.095934949553767,1.707968688337158,0.7030337945148822,2.4482611870690048,1.1963792710222296,2.3225747748380257,1.7618520353957285,0.14096333087817392,-7.310788052280199,-10.916071187999457,0.6092323376900166,0.9096725989999547,0.005423555842188459,0.2623746701058575,4.497997817039085,9.135182829293623,10.928907054351637,0.2954407287335689,0.00036273827100374194,0.009940820514461848,245,42.617985010147095,17.98414158821106,9.65163278579712,70.25384759902954
446,437,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.481667369875449,-10.916071187999457,0.6234722808229541,0.9096725989999547,0.0038054601820984085,0.2623746701058575,3.7671075477839935,9.028795284093,10.626374061813111,0.29493533943521555,0.0010131558984810198,0.0013450444956326873,834,142.68254375457764,17.145704984664917,12.063425302505493,171.8917260169983
447,438,0.01,0.01,3.141592653589793,0.01,2.1017095180528407,3.068976639670277,3.141592653589793,0.01,0.41579934636459287,0.01,0.01,3.141592653589793,3.141592653589793,2.185323348740124,0.01,0.011220063724557494,0.44712751069132006,0.01,-9.183321042632024,-10.916071187999457,0.7652767535526687,0.9096725989999547,0.06070811628790091,0.2623746701058575,3.4502754620551173,8.98814265512019,10.624760755355325,0.2939597951205667,0.00019002148501382274,0.009936094474181414,687,117.62344002723694,17.65466618537903,10.593142986297607,145.87130045890808
448,439,0.01,0.01,3.141592653589793,0.01,2.166507822390694,3.0712007559231727,3.141592653589793,0.01,0.3867497741095389,0.01,0.01,3.141592653589793,3.141592653589793,2.2207257290246893,0.01,0.011143436493324112,0.4735988344719001,0.01,-8.869275914200665,-10.916071187999457,0.7391063261833888,0.9096725989999547,0.048275715069771484,0.2623746701058575,3.9289192772241393,8.959720788243109,10.622211737059226,0.2928751670889476,0.00024254955872533704,0.009989083788401942,743,128.20503187179565,17.687535524368286,11.338839530944824,157.23149967193604
449,440,0.01,0.01,3.141592653589793,0.01,2.1537912083444612,3.066914470781564,3.141592653589793,0.01,0.3873815990651674,0.01,0.01,3.141592653589793,3.141592653589793,2.2247774800728846,0.01,0.013571348321298601,0.46720768426793086,0.01,-8.804653163679914,-10.916071187999457,0.7337210969733262,0.9096725989999547,0.04703190839086414,0.2623746701058575,3.999988069504198,8.9358439538708,10.619444066714188,0.2918588814020853,0.00023650702047464737,0.00998991371775481,589,101.69768977165222,17.78971290588379,11.784960269927979,131.27244973182678
450,441,0.01,0.01,3.141592653589793,0.01,2.1368757899912167,3.0634622983588717,3.141592653589793,0.01,0.3941047573104463,0.01,0.01,3.141592653589793,3.141592653589793,2.1967803712405214,0.01,0.010843273449293917,0.45826648889491656,0.01,-9.143163843098613,-10.916071187999457,0.7619303202582177,0.9096725989999547,0.059550401080450024,0.2623746701058575,3.555365514952001,8.896825348687026,10.618067823042447,0.2908377518008872,0.00023530916273521585,0.009956637332217534,644,110.73805332183838,17.770791053771973,11.361310243606567,139.87024593353271
451,442,0.01,0.01,3.141592653589793,0.01,2.201878796611718,3.074888896195831,3.141592653589793,0.01,0.365017744807409,0.01,0.01,3.141592653589793,3.141592653589793,2.236163795675224,0.01,0.011791854936181963,0.48013392113515596,0.01,-8.580047061213717,-10.916071187999457,0.7150039217678098,0.9096725989999547,0.03927501947003663,0.2623746701058575,4.311715116173531,0.8506302930062257,14.015356321045559,0.0018012809524507378,0.0001672372406974492,0.009815652995965209,705,121.63576698303223,17.67509126663208,11.687787532806396,150.99873566627502
452,443,2.437984845580891,2.438196654189955,1.3123676035364698,2.1333350055503257,1.2657181719017283,0.9328971834970825,1.2406473315121194,1.4352401821597354,1.246025157746949,0.8680928568919805,2.5491914937817213,1.8073729643406258,0.9291045484823929,2.69230832188628,0.8686338234939247,2.0590370878014315,1.8864259542425459,0.27773857208026803,-7.441078644448729,-10.916071187999457,0.6200898870373941,0.9096725989999547,0.021820170665257002,0.2623746701058575,4.880620366047715,8.877760731506369,10.605162437224077,0.2895840098809674,0.0007538850725757447,0.009920312137592318,187,33.419631242752075,18.069129467010498,9.77821969985962,61.26707935333252
453,444,0.01,0.01,3.141592653589793,0.01,2.090951958161103,3.035877947811202,3.141592653589793,0.01,0.42387634902896165,0.01,0.01,3.141592653589793,3.141592653589793,2.1873317666907535,0.01,0.017740102010615707,0.4537044806108249,0.01,-9.405982056075347,-10.916071187999457,0.7838318380062789,0.9096725989999547,0.06937077519723175,0.2623746701058575,3.0697192761977306,0.8492893628717303,14.049032731467598,0.0017769353838165628,0.00016803954093130304,0.009966139770066934,739,126.03398585319519,17.754382610321045,10.260453462600708,154.04888129234314
454,445,2.1452769353674945,2.3303366363809497,1.523348718180457,2.477737778024384,1.4750300807448047,1.1057292633837739,1.4289636198055367,1.0518206331471665,1.5405690083750747,1.0621030399793538,2.5005668175070035,1.7126145205862895,0.8376523392573098,2.7693334581101627,1.1299136909304262,1.944013200302577,2.0624319383870056,0.1725778081915941,-7.001781981477314,-10.916071187999457,0.5834818317897762,0.9096725989999547,0.002568928779171048,0.2623746701058575,4.914920001854,0.8500235896048866,14.019126442066476,0.0017801139757292906,0.000649473976550883,0.009982086405220953,148,25.950181484222412,17.930359601974487,10.801526546478271,54.6821391582489
455,446,2.5384175755065894,2.625953664524542,1.2851731050099746,2.165717629174263,1.2307856990343398,1.2703589551821668,1.3402086641358124,1.2514673184487466,1.7853085734573233,0.9257537243140173,2.3649093537485286,1.6245327259520383,1.0789597364720018,2.5125214946770944,0.9120991637065252,2.191553248049894,1.5443619876660164,0.15675671608301545,-6.860246216013391,-10.916071187999457,0.5716871846677826,0.9096725989999547,0.017997971593464654,0.2623746701058575,6.009331481561333,0.8505070743770698,13.994827317185354,0.0017824267166651722,0.0006265755939647073,0.009927753414256432,154,26.994969606399536,18.024348258972168,10.769927024841309,55.789297103881836
456,447,2.314137316611716,2.3831412346762217,1.2887851887304047,2.524307049386435,1.4741852282596184,0.9686960642996787,1.4392904711222945,1.499815167504062,1.2443643746198225,0.8284653643480491,2.462658834432368,1.5474871814040267,0.5083736668365224,2.546806299794556,0.7579160516764923,2.3386467435243987,1.5648008377871907,0.4652089865006393,-6.4678264739444185,-10.916071187999457,0.5389855394953682,0.9096725989999547,0.0027182360161301013,0.2623746701058575,5.202208305021102,0.8501558712612438,13.989202789057842,0.0017819223753002145,0.00037090204115532675,0.009755796177297943,263,45.58646535873413,17.979640007019043,10.822821617126465,74.38900518417358
457,448,2.0963923965529956,2.6148369557013607,1.1920420107717133,1.9739362647048035,1.3831257108962935,1.0283347790139925,1.3983694958773405,1.521378748922028,1.5335969247903392,0.6263885905743439,2.0703173064278593,1.7613490662192661,0.7598568655923875,2.8312235569123088,1.0458117051990794,2.06152418379789,2.0015172919623883,0.24571646469740083,-7.179244669541911,-10.916071187999457,0.5982703891284926,0.9096725989999547,0.0005171467271009564,0.2623746701058575,4.554522658945793,8.832815254501478,10.622153013918707,0.2873501634255188,0.0005745180143234398,0.009362035779737356,132,23.31143069267273,17.89980435371399,11.493479490280151,52.70478343963623
458,449,0.01,0.01,3.141592653589793,0.01,2.1907418185242866,3.0216463553773054,3.141592653589793,0.01,0.36980115033497873,0.01,0.01,3.141592653589793,3.141592653589793,2.259112849299767,0.01,0.011752062799545913,0.5244069436756865,0.01,-9.114435295318165,-10.916071187999457,0.7595362746098471,0.9096725989999547,0.05381644916339572,0.2623746701058575,3.4059129822423557,8.795780224928347,10.620643581905478,0.286323950355506,0.00017842187782087426,0.009898474916918273,685,117.99794173240662,17.67824649810791,10.579865217208862,146.2561583518982
459,450,0.01,3.1398562544160145,3.141592653589793,0.01,0.010636315843857505,0.01,3.141592653589793,0.01,3.140798244563609,3.141592653589793,0.01,3.141592653589793,0.01,3.140660933557035,0.01,0.010233855557855479,3.141592653589793,0.01,-7.501583631172509,-10.916071187999457,0.6251319692643758,0.9096725989999547,0.0038959522270433306,0.2623746701058575,3.749132609165713,8.845161965826051,10.498267980160657,0.28674517911427855,0.0010176256981337256,0.0016380767545490524,830,142.65812349319458,17.56820559501648,12.460738897323608,172.68718218803406
460,451,0.01,0.01,3.141592653589793,0.01,2.2734643781853014,3.0521982778128165,3.141592653589793,0.01,0.3284645226464945,0.01,0.01,3.141592653589793,3.141592653589793,2.2848159474388368,0.01,0.01,0.5242835769391136,0.01,-8.70409464288454,-10.916071187999457,0.7253412202403783,0.9096725989999547,0.04633907400920953,0.2623746701058575,4.144012702167132,8.83160293325086,10.493527547167863,0.28595881480258517,0.0002205482590567514,0.009989179980085158,642,109.97548723220825,17.88837766647339,13.050681114196777,140.91459941864014
461,452,0.01,0.01,3.141592653589793,0.01,2.1830162778104483,3.035980707405128,3.141592653589793,0.01,0.3679933929453959,0.01,0.01,3.141592653589793,3.141592653589793,2.234958849373039,0.01,0.015849288650991902,0.5001356153023652,0.01,-9.067540087369665,-10.916071187999457,0.7556283406141387,0.9096725989999547,0.054898886213943426,0.2623746701058575,3.586744922530187,8.79598615787832,10.492127328083301,0.28490875781075636,0.000274228849200792,0.009799014341605237,629,108.44407176971436,17.70791792869568,10.837331295013428,136.98938488960266
462,453,0.01,0.01,3.141592653589793,0.01,2.237936815844563,3.054260206659794,3.141592653589793,0.01,0.3440459688734246,0.01,0.01,3.141592653589793,3.141592653589793,2.2622733236896253,0.01,0.0106117452409968,0.5020395508355464,0.01,-8.736211884412713,-10.916071187999457,0.7280176570343927,0.9096725989999547,0.046348484372874366,0.2623746701058575,4.099862959218655,8.77918089200837,10.488264056961402,0.2840623554784919,0.00021186931131490948,0.009984350989527845,791,135.6592562198639,17.72157597541809,12.70478630065918,166.08566880226135
463,454,0.01,0.01,3.141592653589793,0.01,2.1795273426214337,3.0353982156034256,3.141592653589793,0.01,0.3711728568246957,0.01,0.01,3.141592653589793,3.141592653589793,2.2468171436064885,0.01,0.01080885046070436,0.49361454903177016,0.01,-9.186541158448875,-10.916071187999457,0.7655450965374063,0.9096725989999547,0.06463944625926235,0.2623746701058575,3.489430224272027,8.742705204580576,10.487732491409414,0.2831440651734513,0.00020114393580188852,0.009961096333578109,664,114.57366275787354,17.6978657245636,12.332183599472046,144.60381388664246
464,455,0.01,0.01,3.141592653589793,0.01,2.2325808595577494,3.040845248466966,3.141592653589793,0.01,0.3400735177902426,0.01,0.01,3.141592653589793,3.141592653589793,2.27375228483777,0.01,0.01389041903637549,0.5078228498595295,0.01,-8.74706632558766,-10.916071187999457,0.7289221937989717,0.9096725989999547,0.04841266098107273,0.2623746701058575,4.1866645266407545,8.725324563673928,10.484169453171212,0.28228987101646247,0.00021386056619741622,0.009981802881215982,655,112.30665230751038,17.743953227996826,12.914877653121948,142.96553826332092
465,456,0.01,0.01,3.141592653589793,0.01,2.171944799058408,3.0106164184832274,3.141592653589793,0.01,0.3698835984803071,0.01,0.01,3.141592653589793,3.141592653589793,2.2478570299000418,0.01,0.011109071184873118,0.4882140332902354,0.01,-9.340009510068072,-10.916071187999457,0.778334125839006,0.9096725989999547,0.06344882593475616,0.2623746701058575,3.0879527974221332,8.690147817079032,10.483530528014072,0.28166757111958773,0.0002544946855734806,0.009843073707900047,674,117.97480344772339,17.74868416786194,12.5763258934021,148.29992032051086
466,457,0.01,0.01,3.141592653589793,0.01,2.2798627768671254,3.019119100590952,3.141592653589793,0.01,0.3155408933450542,0.01,0.01,3.141592653589793,3.141592653589793,2.303411772943141,0.01,0.01,0.52606076450871,0.01,-8.81637730313241,-10.916071187999457,0.7346981085943676,0.9096725989999547,0.047222530591911636,0.2623746701058575,3.9540108136892087,8.668216327593008,10.480302523636418,0.28072748157178395,0.00021535784920836973,0.00969712678883657,674,115.74531602859497,17.701253652572632,12.712026119232178,146.1586606502533
467,458,0.01,0.01,3.141592653589793,0.01,2.242882408051341,3.009237088622665,3.141592653589793,0.01,0.33739998715649006,0.01,0.01,3.141592653589793,3.141592653589793,2.2896558090953225,0.01,0.012396584511021698,0.5136021143092366,0.01,-9.039886319116041,-10.916071187999457,0.7533238599263368,0.9096725989999547,0.05884748921994891,0.2623746701058575,3.6934117580770334,8.634826747030536,10.478814769203774,0.2796826560333136,0.0002954219630525561,0.009592119137608547,566,97.68930840492249,17.762308597564697,12.10288691520691,127.55456447601318
468,459,0.01,0.01,3.141592653589793,0.01,2.2728907405516936,3.0013091581360807,3.141592653589793,0.01,0.3292195512894577,0.01,0.01,3.141592653589793,3.141592653589793,2.30033045762092,0.01,0.010368804428830047,0.5214412377586451,0.01,-9.079344785814271,-10.916071187999457,0.7566120654845226,0.9096725989999547,0.05624294319120867,0.2623746701058575,3.5276762468431997,0.8520344765113614,14.18327837842732,0.002064378441911432,0.00019355385767216008,0.00983248997295159,660,114.41208696365356,17.74818515777588,10.988296508789062,143.1486656665802
469,460,2.2089365298792667,2.1882954268935144,1.4289543783902565,2.297247437121878,1.1530430755389225,1.195266048986535,1.618991318155022,1.7335400480283318,1.8754879825588617,0.9764232255940931,2.4486404824055037,1.8552884851196711,0.5950444798760337,2.5687011872531995,0.8253696305213218,2.099751264501909,1.9643402689117464,0.01031985982648831,-7.086198780869435,-10.916071187999457,0.590516565072453,0.9096725989999547,0.0012304293185274933,0.2623746701058575,4.282708556437214,0.8528559147258028,14.147362136791564,0.00206861322103317,0.0005239378483417216,0.009774578000228724,243,42.73757815361023,18.13062858581543,12.95403265953064,73.82231497764587
470,461,2.4178445299661453,2.2040604752039945,1.1951527015807597,2.2834191941320174,1.318025537113587,1.0400845558810718,0.9696350460613596,1.3814444230561405,1.6892967417661247,0.7969320605814929,2.376563501371751,1.49059141468568,0.5319079906321044,2.4601790763340445,1.1367589725017668,2.089775775329078,1.973419853034544,0.010895542510950961,-7.295862064970369,-10.916071187999457,0.6079885054141975,0.9096725989999547,0.008325801105641769,0.2623746701058575,5.7961520364750925,0.853854434541111,14.109930767400709,0.0020734304121364806,0.0006121629287944593,0.009524269460266402,174,30.285198211669922,17.87139654159546,12.144200325012207,60.300865650177
