,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
90,81,0.5612693461550834,1.2282774936454064,-9.815907566013383,-9.815907566013383,0.8179922971677819,0.8179922971677819,0.049135374340919795,0.05981510579018285,1.68169679881278,1.0123193892176847,31.675100481323042,0.0007905580502567282,0.0004924590490474622,55,0.9830992221832275,5.033756256103516,41.068286180496216,47.085315227508545
91,82,0.5612140373538823,1.2282755259904485,-9.815907571118805,-9.815907571118805,0.8179922975932338,0.8179922975932338,0.049132153706870414,0.05981510579018285,1.6815335629922998,1.01303108991275,31.66086736148175,0.0007030241844995627,0.00021419555112632102,47,4.1668007373809814,5.706954479217529,45.14415502548218,55.018070697784424
92,83,0.5574366779783864,1.2302225951685413,-9.815906875931725,-9.815907571118805,0.8179922396609771,0.8179922975932338,0.048677164559023295,0.05981510579018285,1.6625461325124036,1.0163668959218704,31.721167540842487,0.000457501849625635,0.0004359426164345639,61,1.951819896697998,5.992313861846924,38.367884397506714,46.312132596969604
93,84,0.5621724404876212,1.2328581796837323,-9.815907634760483,-9.815907634760483,0.817992302896707,0.817992302896707,0.048668599057710205,0.05981510579018285,1.6672288343502544,1.0197278526371436,31.761233917069525,0.0008550214590956316,0.00012339882053142483,39,1.4333081245422363,6.842944383621216,37.985376596450806,46.26179218292236
94,85,0.5620483224091412,1.2328569650815608,-9.815907639354448,-9.815907639354448,0.8179923032795373,0.8179923032795373,0.0486611998167192,0.05981510579018285,1.6668515133439712,1.0198005453549541,31.726212210671108,0.0006474667667942273,0.0001979128921906797,43,1.0041217803955078,5.006383895874023,41.15911936759949,47.169785261154175
95,86,0.561575766335908,1.2328341305372754,-9.815907578709787,-9.815907639354448,0.8179922982258155,0.8179923032795373,0.04863509321626392,0.05981510579018285,1.6654833873110846,1.0213249438738587,31.7742656044216,0.0008621738759189199,0.0002735611294150807,42,0.6332354545593262,5.188488721847534,33.334232330322266,39.156105518341064
96,87,0.5631818243563975,1.2327862358634554,-9.815907577406623,-9.815907639354448,0.8179922981172186,0.8179923032795373,0.04873810320888483,0.05981510579018285,1.6706046146698128,1.0217117861398226,31.745577103103717,0.000765664486879912,0.00011549624781873505,43,1.0230977535247803,5.956016302108765,31.929365158081055,38.90862536430359
97,88,0.5613800228745939,1.2328155528859184,-9.815907597366685,-9.815907639354448,0.8179922997805571,0.8179923032795373,0.04862531299799656,0.05981510579018285,1.6649507965750558,1.0230516016893596,31.793835456866642,0.00033902932944411367,0.00026593271504965043,46,1.4781219959259033,6.116205453872681,28.06505584716797,35.65953516960144
98,89,0.5577820108509342,1.2311479378889822,-9.815907728463014,-9.815907728463014,0.8179923107052511,0.8179923107052511,0.048594221032374166,0.05981510579018285,1.6601323686963383,1.0259748224063838,31.812686149060593,0.00036194425362767095,0.0002200085703831252,53,1.1545515060424805,6.942296266555786,33.13573741912842,41.23267889022827
99,90,0.5576595555825202,1.2309606434178748,-9.815907696221656,-9.815907728463014,0.8179923080184713,0.8179923107052511,0.048607791548315064,0.05981510579018285,1.66045843641281,1.0267283865191372,31.8308199132292,0.0002542736220476542,5.4452350894428165e-05,48,1.3162341117858887,6.116488933563232,25.82864785194397,33.26153874397278
100,91,0.5577618178497579,1.2311188754450857,-9.815907765606433,-9.815907765606433,0.817992313800536,0.817992313800536,0.04859625532756019,0.05981510579018285,1.6601792099299075,1.0273740756502758,31.848147306304096,0.0007165955949488823,4.978331454172842e-05,48,1.345005750656128,6.062901020050049,19.70126724243164,27.10934805870056
101,92,0.5577816270038896,1.231145719828021,-9.81590779875672,-9.81590779875672,0.81799231656306,0.81799231656306,0.048594448923690546,0.05981510579018285,1.660139386681891,1.0272261467411206,31.806776067099307,0.00017141056749900562,1.8305909119904888e-05,50,1.4740629196166992,6.772505283355713,32.69529843330383,40.942036390304565
102,93,0.5577264024453007,1.2310660543806409,-9.815907802255685,-9.815907802255685,0.8179923168546405,0.8179923168546405,0.048600030131261976,0.05981510579018285,1.6602683664304578,1.030015901861695,32.04188416269407,0.0008899855391241376,0.00041399184392894317,50,1.2128236293792725,5.911057472229004,35.18732666969299,42.31138825416565
103,94,0.5577956517376523,1.2311640040057443,-9.815907831397322,-9.815907831397322,0.8179923192831101,0.8179923192831101,0.04859325130706509,0.05981510579018285,1.6601138853427102,1.0273594655780627,31.788252136161994,0.000909904189290179,0.00024731115663208404,52,1.537597417831421,5.605585813522339,41.022072315216064,48.1653733253479
104,95,0.5578117286644793,1.2311847193249352,-9.815907859035065,-9.815907859035065,0.8179923215862553,0.8179923215862553,0.04859190557181528,0.05981510579018285,1.660085588530876,1.0280164768580249,31.83756280831746,0.00030224403224666423,0.0003576174636510596,50,1.2971317768096924,5.8550848960876465,46.43756365776062,53.58992052078247
105,96,0.5578118371628722,1.2311843215567724,-9.815907882379559,-9.815907882379559,0.8179923235316299,0.8179923235316299,0.04859195757795201,0.05981510579018285,1.6600873738713773,1.028825080808772,31.869921633769167,0.00034371659679552623,0.0003601112053443219,50,1.699326515197754,5.919299602508545,32.5065484046936,40.12533211708069
106,97,0.5577498895842411,1.2310987520983587,-9.815907885079898,-9.815907885079898,0.8179923237566582,0.8179923237566582,0.048597792037867286,0.05981510579018285,1.6602178024265726,1.0285996672878328,31.863571119276827,0.0005854843618325516,0.0001664119510339395,50,1.1497244834899902,6.221526384353638,36.16900420188904,43.540350675582886
107,98,0.5577498981396342,1.2310987110804599,-9.815907887187835,-9.815907887187835,0.8179923239323196,0.8179923239323196,0.04859779723199936,0.05981510579018285,1.6602179789789346,1.0286981259763222,31.86502730384465,0.0008932066423260388,0.00016183573132777838,50,2.565143585205078,8.66362738609314,51.206597089767456,62.43551063537598
108,99,0.5577499318764131,1.2310987173505172,-9.815907888874259,-9.815907888874259,0.8179923240728549,0.8179923240728549,0.048597798636911944,0.05981510579018285,1.6602180563189535,1.0283916371684423,31.83249361348135,0.0008563780170889449,0.000168637071744097,50,1.2120246887207031,6.300135850906372,37.03877663612366,44.55105257034302
109,100,0.5577402868722623,1.2310846211487594,-9.815907887126164,-9.815907888874259,0.8179923239271804,0.8179923240728549,0.04859879384110455,0.05981510579018285,1.660241273146923,1.0288826370962016,31.882117760225523,0.0008104277035502441,5.452561829938605e-05,50,2.101118564605713,5.929271697998047,43.673248529434204,51.70380139350891
110,101,0.5577309610536493,1.2310708047925478,-9.815907883433132,-9.815907888874259,0.8179923236194276,0.8179923240728549,0.048599777018651064,0.05981510579018285,1.6602644266688884,1.0287798613883983,31.864651001392968,0.00043153836285298483,2.859760831920977e-05,53,1.4167425632476807,4.967225790023804,48.2833468914032,54.66747522354126
111,102,0.5577309906686574,1.2310708430453867,-9.815907883674235,-9.815907888874259,0.8179923236395196,0.8179923240728549,0.04859977453511946,0.05981510579018285,1.6602643738373217,1.0288367619868795,31.86656946092025,0.0009855654188811191,4.792167706838747e-05,52,1.4911043643951416,7.528503656387329,39.90693926811218,48.92668032646179
112,103,0.5577309812066948,1.231070826163869,-9.815907883775164,-9.815907888874259,0.8179923236479304,0.8179923240728549,0.04859977585754525,0.05981510579018285,1.6602644078923134,1.0288802003344388,31.86560907010469,0.0006051944285208586,0.0001717063081059416,53,2.6966793537139893,6.787417411804199,34.08892107009888,43.573211669921875
113,104,0.5577308440219262,1.2310706014757182,-9.815907884471493,-9.815907888874259,0.8179923237059578,0.8179923240728549,0.04859979275265731,0.05981510579018285,1.6602648276591907,1.0289050437913867,31.86600136448147,0.0006078740019401746,0.00017170720075417796,53,4.0639307498931885,6.7788238525390625,37.67386555671692,48.51679062843323
114,105,0.5577310014248593,1.2310708287406615,-9.815907884838959,-9.815907888874259,0.8179923237365799,0.8179923240728549,0.0485997768339287,0.05981510579018285,1.6602644585798174,1.028976271155126,31.869432368476925,0.000610668505100422,0.00017170623857193633,53,1.3458762168884277,6.223773956298828,30.51385235786438,38.08367562294006
115,106,0.5577309859400765,1.2310707942200365,-9.815907885267551,-9.815907888874259,0.8179923237722959,0.8179923240728549,0.048599779780614374,0.05981510579018285,1.6602645397179572,1.0286887691537336,31.8412409048139,0.0006135650684970437,0.0001717063579053201,53,6.334759950637817,6.458064794540405,25.455908060073853,38.248873233795166
116,107,0.5577309813749317,1.2310707840428414,-9.815907885393878,-9.815907888874259,0.8179923237828232,0.8179923240728549,0.048599780649341284,0.05981510579018285,1.6602645636392879,1.0290177943653154,31.868828250170214,0.0006165080584216631,0.00017170639310198565,53,1.898223638534546,5.5690672397613525,28.112614631652832,35.58005976676941
117,108,0.5577309763714869,1.2310707728885335,-9.815907885532344,-9.815907888874259,0.8179923237943619,0.8179923240728549,0.04859978160147496,0.05981510579018285,1.6602645898562827,1.029633584316095,31.922025978238885,0.0006195692971341793,0.00017170643168587784,53,2.147351026535034,6.668749094009399,23.332571029663086,32.1488254070282
118,109,0.5577309765994372,1.2310707667289948,-9.815907885780808,-9.815907888874259,0.8179923238150674,0.8179923240728549,0.048599782314961856,0.05981510579018285,1.6602646132366488,1.029052935327107,31.86858714839203,0.0006227407391359077,0.00017170644352564477,53,1.7143621444702148,4.863105297088623,24.57648015022278,31.15410351753235
119,110,0.5577310070345396,1.231070809063396,-9.81590788591323,-9.815907888874259,0.8179923238261025,0.8179923240728549,0.048599779419593286,0.05981510579018285,1.6602645478023987,1.0290305134319648,31.864130256313622,0.0006259640079417306,0.00017170626082632946,53,1.720703363418579,8.132750034332275,19.912652015686035,29.76624631881714
120,111,0.5577309766309686,1.2310707636575975,-9.815907885899883,-9.815907888874259,0.8179923238249902,0.8179923240728549,0.04859978266558005,0.05981510579018285,1.6602646246513046,1.0290839650966808,31.868509256203687,0.0006292473445513052,0.0001717064496939813,53,1.5141263008117676,6.738377809524536,32.82266640663147,41.07533121109009
121,112,0.5577310141786699,1.2310708207536263,-9.815907885877245,-9.815907888874259,0.8179923238231037,0.8179923240728549,0.04859977854097439,0.05981510579018285,1.6602645259826403,1.0291000479923074,31.868821796061184,0.0006325873179962258,0.00017170621437413057,53,5.081620216369629,6.268348217010498,17.05524253845215,28.40529990196228
122,113,0.5577310119620064,1.2310708223353786,-9.8159078856894,-9.815907888874259,0.81799232380745,0.8179923240728549,0.04859977822230968,0.05981510579018285,1.6602645135543241,1.0291075438175405,31.86861393094592,0.0006359829679453606,0.00017170621817279449,53,2.0005340576171875,10.332200288772583,29.356417417526245,41.68959856033325
123,114,0.5577403357235028,1.2310845862942912,-9.815907891283155,-9.815907891283155,0.8179923242735962,0.8179923242735962,0.04859880086359003,0.05981510579018285,1.660241546993717,1.0290232133526795,31.859918555836515,0.0005233733150440242,9.667521492419791e-05,53,2.825202226638794,6.924209833145142,34.01564574241638,43.76522612571716
124,115,0.5577674130968345,1.2311232327374093,-9.815907909455122,-9.815907909455122,0.8179923257879268,0.8179923257879268,0.04859611149216725,0.05981510579018285,1.6601798269365702,1.0288490390728928,31.841943781247313,0.000989053941042032,0.00040411812160785467,51,3.7544291019439697,7.401783466339111,40.51446866989136,51.67088198661804
125,116,0.5577829307149186,1.2311445016169784,-9.815907923629723,-9.815907923629723,0.8179923269691436,0.8179923269691436,0.04859466908004902,0.05981510579018285,1.6601477507443008,1.0292326870288657,31.871283477721587,0.0007973441442482655,0.0001978991406246376,50,1.5485255718231201,10.180680274963379,49.99058985710144,61.719958782196045
126,117,0.5599901285205598,1.2325328703898781,-9.815907481049361,-9.815907923629723,0.8179922900874468,0.8179923269691436,0.04857283558291919,0.05981510579018285,1.6617345358021254,1.031765135397856,31.88235792912909,0.0006979349971875859,0.00013643967386438302,59,2.570225715637207,10.207716941833496,30.177937746047974,42.956029415130615
127,118,0.5651821191487679,1.2319997606603073,-9.815906108655764,-9.815907923629723,0.8179921757213137,0.8179923269691436,0.04894991741012569,0.05981510579018285,1.6797198014810135,1.036428159187138,32.023361258392555,0.0001642523891661865,0.00011094492169955881,45,1.2145464420318604,7.600729942321777,31.39463758468628,40.21007680892944
128,119,0.5603742873924819,1.2282989634395918,-9.815907787410357,-9.815907923629723,0.8179923156175297,0.8179923269691436,0.049077171471405966,0.05981510579018285,1.6788533927204696,1.0369820661307705,31.938420774208073,6.745053310330033e-05,3.8464193674976735e-05,59,4.640495538711548,9.430421590805054,32.87236523628235,46.943474531173706
129,120,0.5617009007941233,1.228310787092482,-9.815907944320367,-9.815907944320367,0.8179923286933639,0.8179923286933639,0.04915845823538233,0.05981510579018285,1.6829018658635704,1.0384005174929574,32.00814653830252,0.000251273020042687,9.476277131719471e-05,53,3.5004258155822754,6.603604555130005,31.16344952583313,41.26823925971985
130,121,0.5611384794697777,1.2282771538161257,-9.815907963314217,-9.815907963314217,0.8179923302761848,0.8179923302761848,0.04912727029703605,0.05981510579018285,1.6812935599766519,1.0389771637321106,32.01970504512229,0.00033774928819603034,0.00020592211472758815,55,4.21410870552063,6.4045445919036865,24.708987712860107,35.327842473983765
131,122,0.5576905090613665,1.2294978172034603,-9.815908060856742,-9.815908060856742,0.8179923384047285,0.8179923384047285,0.04877457888018428,0.05981510579018285,1.6660530853593514,1.0412552752844568,32.01270692950636,0.0004459941057979309,0.00023873039398141058,65,2.432783365249634,8.110642433166504,27.813820600509644,38.3573694229126
132,123,0.5610255496433845,1.2327647140967182,-9.815908067245415,-9.815908067245415,0.8179923389371179,0.8179923389371179,0.048609556016399234,0.05981510579018285,1.6640500087850114,1.0429470497893367,32.027700007988045,0.0005276212946689309,0.0001487689167454712,42,3.285447359085083,7.313398838043213,29.274919509887695,39.873910427093506
133,124,0.5618624303951814,1.2328474153872915,-9.815908052380063,-9.815908067245415,0.8179923376983386,0.8179923389371179,0.04865100626175603,0.05981510579018285,1.666314671677128,1.0435127662740948,32.04026881214813,0.0002525884740438746,0.0001054932474591829,46,1.8115417957305908,9.893537759780884,26.76532244682312,38.4705228805542
134,125,0.5610256087213358,1.2327646889016255,-9.8159080708526,-9.8159080708526,0.8179923392377167,0.8179923392377167,0.048609562551526944,0.05981510579018285,1.6640502785640336,1.0441513181500992,32.04977982971689,0.0007696199784281265,0.00014876868601296063,42,2.752432346343994,10.344704151153564,31.784422874450684,44.8816704750061
135,126,0.561795973684157,1.2328442600166052,-9.815908054130311,-9.8159080708526,0.8179923378441926,0.8179923392377167,0.048647328753912075,0.05981510579018285,1.6661220406195554,1.0445114662239006,32.05056310489988,0.0003483931479462303,0.00010542915533947915,46,1.7671244144439697,6.922956943511963,29.46441340446472,38.1546413898468
136,127,0.561836775231979,1.2328461992144122,-9.815908060255678,-9.8159080708526,0.8179923383546398,0.8179923392377167,0.0486495865599572,0.05981510579018285,1.6662402876167164,1.0446971126818099,32.049848148382736,0.0006774930808991087,0.00012449754388209395,47,2.6504228115081787,9.688081979751587,20.530974626541138,32.86961317062378
137,128,0.5610257006574253,1.2327646752998676,-9.815908073776686,-9.815908073776686,0.8179923394813905,0.8179923394813905,0.04860956975193538,0.05981510579018285,1.6640506071888836,1.0451063542708205,32.05604421373695,0.0006734232766275688,0.00013344869620829868,43,1.8764700889587402,7.503946542739868,23.09445810317993,32.4750657081604
138,129,0.5610319769092162,1.2327656147959123,-9.815908076935335,-9.815908076935335,0.8179923397446113,0.8179923397446113,0.04860984466833473,0.05981510579018285,1.664066388609001,1.0454144121987672,32.062641836518765,4.138839192489319e-05,6.514218035172121e-05,47,1.1157054901123047,5.836915969848633,27.23677349090576,34.190136671066284
139,130,0.5608322563210357,1.2327319570673974,-9.815908091701303,-9.815908091701303,0.8179923409751085,0.8179923409751085,0.04860152353577693,0.05981510579018285,1.6635780894935408,1.0459716794617582,32.07540660500452,5.86370659143837e-05,7.733960939240195e-05,46,3.2295360565185547,11.667775630950928,34.391905546188354,49.289358139038086
140,131,0.5597706035257219,1.2324578005376785,-9.815907764864255,-9.815908091701303,0.8179923137386879,0.8179923409751085,0.048567969037232074,0.05981510579018285,1.6613399888404956,1.047436676001092,32.08741337619666,0.0005274626334939069,0.00019676358625900412,37,1.305178165435791,10.35566520690918,36.622841119766235,48.28379678726196
141,132,0.5640931592437003,1.2325744943928703,-9.815907193332919,-9.815908091701303,0.8179922661110766,0.8179923409751085,0.0488176876273867,0.05981510579018285,1.674204900630599,1.0481414373913926,32.067804814878016,0.00048099253406293766,0.0001785061991149632,46,2.1998932361602783,8.17888879776001,39.521254777908325,49.90016722679138
142,133,0.565690024550221,1.2311159122677977,-9.815908069888964,-9.815908091701303,0.8179923391574137,0.8179923409751085,0.04908277214180274,0.05981510579018285,1.6846092701368462,1.0486847711620921,32.102126682575744,4.892029240834095e-05,4.52743699073552e-05,54,2.7370851039886475,10.055567264556885,36.31787133216858,49.110680103302
143,134,0.565686367441159,1.23113547725695,-9.81590806876244,-9.815908091701303,0.8179923390635366,0.8179923409751085,0.049080292427946,0.05981510579018285,1.6845242541374716,1.0489007035964006,32.10432133513478,5.659051800000565e-05,4.4135592776698336e-05,54,2.461555242538452,9.871367454528809,34.63827204704285,46.97136211395264
144,135,0.5656886902350698,1.2311229451019814,-9.815908072757445,-9.815908091701303,0.8179923393964538,0.8179923409751085,0.04908187964101225,0.05981510579018285,1.6845786433261196,1.0489102031278168,32.06584394756258,5.6166577297302976e-05,4.557790472749825e-05,54,1.743391752243042,6.488890171051025,35.63978815078735,43.872241735458374
145,136,0.5656868013496557,1.2311326908099773,-9.815908075006506,-9.815908091701303,0.8179923395838755,0.8179923409751085,0.04908064040272322,0.05981510579018285,1.6845360832864031,1.0491794277435214,32.10881197330344,9.681390985525423e-05,8.040292573500132e-05,53,2.8517236709594727,7.272813558578491,33.40323853492737,43.52839159965515
146,137,0.5656784431544,1.2311730430425516,-9.815908065306122,-9.815908091701303,0.8179923387755101,0.8179923409751085,0.049075476246815755,0.05981510579018285,1.684358249401427,1.0490185281539373,32.08815376991645,6.446682282941783e-05,4.675806743705645e-05,54,3.1718547344207764,10.647507905960083,31.366293907165527,45.18579912185669
147,138,0.5656800273083373,1.2311656329149736,-9.815908070284385,-9.815908091701303,0.8179923391903654,0.8179923409751085,0.04907642763217924,0.05981510579018285,1.6843910513348135,1.0494768295879455,32.10286355912853,6.269280009340236e-06,0.00013431869349928163,56,5.812772512435913,12.921886205673218,24.097606420516968,42.832420110702515
148,139,0.5656846044692329,1.231143410350061,-9.815908078889413,-9.815908091701303,0.817992339907451,0.8179923409751085,0.04907927009473053,0.05981510579018285,1.6844889014269455,1.049404134122708,32.111682017683385,4.933607256462241e-05,4.59724894209871e-05,54,2.9033870697021484,7.38887095451355,23.739150047302246,34.03156518936157
149,140,0.5645005401576468,1.2324164245070621,-9.81590690988902,-9.815908091701303,0.8179922424907516,0.8179923409751085,0.04886057395235559,0.05981510579018285,1.6760532267738313,1.0522797042494123,32.24696646553299,0.0007351453841512184,6.714220148602074e-05,43,2.129016637802124,5.484624624252319,33.46534967422485,41.07915711402893
150,141,0.5628803835595567,1.2328186557003888,-9.815908114294924,-9.815908114294924,0.8179923428579103,0.8179923428579103,0.04871610785511318,0.05981510579018285,1.6695544570305998,1.052242047965124,32.14753451384788,0.0009357481062140542,0.00019792300628822875,44,2.558354139328003,5.562094449996948,32.38455557823181,40.505146741867065
151,142,0.5606961582348836,1.2327054740812968,-9.815908138176521,-9.815908138176521,0.8179923448480434,0.8179923448480434,0.04859625333397036,0.05981510579018285,1.6632585687516581,1.052723191182062,32.14943781445521,0.0007392214471800699,4.524130196134984e-05,46,2.4415016174316406,7.333168029785156,44.36222505569458,54.13703680038452
152,143,0.5632687940384344,1.2327670870438254,-9.815908106598272,-9.815908138176521,0.8179923422165226,0.8179923448480434,0.04874558531422136,0.05981510579018285,1.6709431597189166,1.0532356278484887,32.16007488764389,8.201863845068401e-07,5.906576413032219e-05,47,1.861992597579956,7.270280599594116,62.49403142929077,71.62645053863525
153,144,0.5630615460423887,1.23279737776221,-9.81590814046885,-9.81590814046885,0.8179923450390708,0.8179923450390708,0.0487295392602233,0.05981510579018285,1.670191692565723,1.0533554195424244,32.1499552957876,0.0006718372565553694,0.00018365122803315427,48,1.412722110748291,7.8003950119018555,44.491719007492065,53.70498514175415
154,145,0.560005825937185,1.2325316600321132,-9.815908074031197,-9.81590814046885,0.8179923395025998,0.8179923450390708,0.048573942115424436,0.05981510579018285,1.661786312190884,1.0539580248310247,32.165861552143355,0.00012343133511965145,0.00012300738983524762,53,1.5698699951171875,6.810081481933594,43.47689080238342,51.85700058937073
155,146,0.564627286172728,1.2323497487796462,-9.81590726659641,-9.81590814046885,0.8179922722163675,0.8179923450390708,0.048875944277161826,0.05981510579018285,1.6766933560360968,1.0546890397584219,32.1614988818948,0.0005466154105751232,7.993667444244944e-05,45,1.9166028499603271,8.461576700210571,34.89724946022034,45.27559542655945
156,147,0.562944430011878,1.2328114647337522,-9.81590815004863,-9.81590815004863,0.8179923458373858,0.8179923458373858,0.048720818828702314,0.05981510579018285,1.6697784451515076,1.0552379623349666,32.175537108647845,0.0007430831947183545,9.89738946306162e-05,37,1.0922868251800537,8.824414253234863,42.77181077003479,52.68863296508789
157,148,0.5632642433763465,1.2327676805503027,-9.815908121866535,-9.81590815004863,0.817992343488878,0.8179923458373858,0.04874524146678833,0.05981510579018285,1.6709269017627122,1.05554849672956,32.18571430752025,0.0004695930786653898,0.00010556650034835736,39,1.576310634613037,6.622963905334473,50.8686797618866,59.06810808181763
158,149,0.5632383028089664,1.2327718163077477,-9.81590812949125,-9.81590815004863,0.8179923441242708,0.8179923458373858,0.04874319358858943,0.05981510579018285,1.6708315422360442,1.0556034320642813,32.17776996228575,0.0005044037414112397,0.00010312903007297302,39,1.152453899383545,9.047933340072632,51.142505407333374,61.34329652786255
159,150,0.5632382851549681,1.232771778424288,-9.815908133442512,-9.81590815004863,0.8179923444535427,0.8179923458373858,0.04874319693721463,0.05981510579018285,1.6708316230664337,1.0556870685635031,32.18138156144802,0.0005492616495308595,0.00010312902380789967,39,4.030537366867065,11.189971446990967,51.8603618144989,67.08143138885498
160,151,0.5632382770043544,1.2327717550123292,-9.815908135841548,-9.81590815004863,0.8179923446534624,0.8179923458373858,0.048743199173259186,0.05981510579018285,1.6708316815864777,1.055927804904826,32.190810692496335,0.0005900113483606872,0.00010312901865683219,39,2.047332286834717,4.845085382461548,59.08529758453369,65.97790002822876
161,152,0.563238270035844,1.232771739895871,-9.815908137416955,-9.81590815004863,0.8179923447847463,0.8179923458373858,0.04874320051402512,0.05981510579018285,1.6708317140759021,1.0558749092923934,32.179244330537145,0.0006272049923164146,0.00010312901670810183,39,1.9320695400238037,9.377854824066162,60.95390725135803,72.26399755477905
162,153,0.5632877750720058,1.2327636464830707,-9.815908132441777,-9.81590815004863,0.8179923443701481,0.8179923458373858,0.0487471319040036,0.05981510579018285,1.6710144354136105,1.0561428464068003,32.193504790916236,0.000950116632184374,0.00014094904024811137,39,3.4943130016326904,6.259209632873535,65.73763704299927,75.49134302139282
163,154,0.5634856003466899,1.2327270034850242,-9.815908105259874,-9.81590815004863,0.8179923421049895,0.8179923458373858,0.048763335884766223,0.05981510579018285,1.6717607887695323,1.0562371122066652,32.15113275446595,0.0008505061200084199,0.00014629343744188654,37,1.7681059837341309,6.614099979400635,54.41706871986389,62.799444913864136
164,155,0.5629520962799031,1.2328104545880905,-9.815908164913509,-9.815908164913509,0.8179923470761258,0.8179923470761258,0.048721400042728846,0.05981510579018285,1.6698057981919447,1.0572428651824477,32.21536970800236,0.00022686280554548037,0.00010242890634531046,39,1.7951304912567139,8.100427389144897,54.22376251220703,64.11948156356812
165,156,0.562998861502882,1.2328049039384659,-9.815908174175766,-9.815908174175766,0.8179923478479805,0.8179923478479805,0.048724873907228856,0.05981510579018285,1.669970507189177,1.0573815335532077,32.2088165039039,0.0005485065220157307,0.00014645979246517474,39,0.5474522113800049,3.3167037963867188,45.41383147239685,49.27813124656677
166,157,0.5594483349579048,1.2323351999919336,-9.81590779735965,-9.815908174175766,0.8179923164466375,0.8179923478479805,0.04856219659087506,0.05981510579018285,1.6608079038224304,1.0591849617716678,32.22628223341766,5.2013076327065766e-05,8.088193231830498e-06,41,1.1290433406829834,6.316588878631592,43.70659828186035,51.15237021446228
167,158,0.5618190827771263,1.232844428583731,-9.81590815885711,-9.815908174175766,0.8179923465714259,0.8179923478479805,0.04864871567850249,0.05981510579018285,1.6661923191982595,1.0592656838810457,32.2234679241056,0.0005609245907600885,0.0001268491044875933,47,2.9596827030181885,8.853800058364868,39.858217000961304,51.671854734420776
168,159,0.5618190851950638,1.2328444206937963,-9.815908159704087,-9.815908174175766,0.8179923466420073,0.8179923478479805,0.04864871674278731,0.05981510579018285,1.6661923547152497,1.0582052275065996,32.12582073526642,0.0005682819957058577,0.00014662406124671385,47,1.9244017601013184,5.134880304336548,59.71119499206543,66.77063202857971
169,160,0.5619209868705308,1.232848566774614,-9.815908171107024,-9.815908174175766,0.817992347592252,0.8179923478479805,0.04865443458488959,0.05981510579018285,1.6664902977856855,1.0587572924555737,32.14533500469841,0.00042270734378063333,0.00012294165630510312,47,1.2081334590911865,3.997757911682129,34.63725733757019,39.8432457447052
170,161,0.5639450345527004,1.232612548186493,-9.815907993090828,-9.815908174175766,0.817992332757569,0.8179923478479805,0.04880434493804392,0.05981510579018285,1.6736046601662622,1.0602726674537342,32.230601455792815,0.0007961348280197634,0.00011637810163248788,55,2.7869842052459717,10.835416793823242,46.46102285385132,60.0835645198822
171,162,0.5647589091971872,1.232274778661333,-9.815907496020275,-9.815908174175766,0.8179922913350229,0.8179923478479805,0.04889256683107128,0.05981510579018285,1.6773799775397293,1.061136308345136,32.24593980214897,0.0005448628285915798,0.00012171389090902775,52,3.134345531463623,8.659465789794922,97.63718819618225,109.43148517608643
172,163,0.563882238269863,1.2326302411208998,-9.815908066541466,-9.815908174175766,0.8179923388784555,0.8179923478479805,0.04879850460307081,0.05981510579018285,1.6733448171345344,1.061782686375542,32.27154337228997,0.0008898508336772656,0.00012420987782620107,42,2.229591131210327,6.337980508804321,115.84662294387817,124.41434097290039
173,164,0.5627365438871792,1.2328309437318856,-9.815908190729125,-9.815908190729125,0.8179923492274271,0.8179923492274271,0.04870597270915526,0.05981510579018285,1.6690656325633029,1.0623531695914983,32.26512898989474,0.0007942783844494291,0.0001022294910567772,39,1.6876106262207031,6.797839403152466,75.95029425621033,84.43635845184326
174,165,0.5630802590672952,1.232794387769851,-9.815908191631523,-9.815908191631523,0.817992349302627,0.817992349302627,0.048731018348601815,0.05981510579018285,1.6702604032116142,1.0623785198502778,32.26860691592844,0.0002881456595513841,0.00010596745060958853,41,2.306743621826172,8.606048583984375,79.0543863773346,89.96739149093628
175,166,0.5630802521942521,1.232794372583661,-9.815908193221071,-9.815908193221071,0.8179923494350892,0.8179923494350892,0.04873101970263616,0.05981510579018285,1.6702604362250355,1.0625460779735638,32.26746301383645,0.00025721131003807705,7.625321962861184e-05,41,2.280468225479126,7.188338041305542,117.71733379364014,127.18629813194275
176,167,0.5649727944964583,1.2321355083262118,-9.815907685353876,-9.815908193221071,0.817992307112823,0.8179923494350892,0.0489215936283667,0.05981510579018285,1.6785618378962255,1.0628511642299945,32.21949954027196,0.00024169394890364288,6.10663697311987e-05,40,1.8403434753417969,9.364248275756836,97.59355783462524,108.79829859733582
177,168,0.5650472636311876,1.2296182900928418,-9.815908117775255,-9.815908193221071,0.8179923431479379,0.8179923494350892,0.049215899294969834,0.05981510579018285,1.6882805624901351,1.0632522723336464,32.27277142121125,0.0006125964933947079,0.00011355410190930161,49,1.821507453918457,7.017214059829712,123.86769366264343,132.70657634735107
