,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
204,195,1.6418179092807519,1.6558203380472027,1.1261095690469451,1.261651400801248,1.08394019103162,1.0084706294901977,0.9862042570469198,1.610139113750152,1.835595504119578,0.8101077813073068,-10.792102727730313,-10.79352218233279,0.8993418939775261,0.8994601818610658,0.19242135153218107,0.1952952128270562,1.0944127428524268,1.1179798053950678,23.849750069143038,0.0007421151441685435,0.0036614994708813707,78,15.969049215316772,39.04073524475098,75.85080742835999,130.8607885837555
205,196,1.6388953308676988,1.6516255900698043,1.1355295007835244,1.2588666963221622,1.0811196903955322,1.0139528670125562,0.9988509440678047,1.6092097176317706,1.8256741648507835,0.8141471457149468,-10.793571880765773,-10.793571880765773,0.8994643233971478,0.8994643233971478,0.1906486516775711,0.1952952128270562,1.0764051025395673,1.1204532015216637,23.881836537960726,0.0009273469743532435,0.0020156960230648217,82,21.223791360855103,38.27631640434265,80.42412090301514,139.92435669898987
206,197,1.6382384381835429,1.651621401162103,1.1342257110080751,1.2590911378024594,1.081533790938871,1.0143284596021873,0.9988498267315753,1.6096640843653123,1.8258754448132721,0.8143079362429468,-10.793034461276207,-10.793571880765773,0.8994195384396839,0.8994643233971478,0.19049126197880853,0.1952952128270562,1.0780374379018554,1.1219998195381993,23.885767703892668,0.0008087953452494697,0.0018026679200147551,83,18.096699714660645,29.8124783039093,95.97255277633667,143.88187503814697
207,198,1.6497044199456414,1.6513465197229389,1.14482589949826,1.2539687458097812,1.0735680149108437,1.0012968580161217,0.9844832513868286,1.6099567801226633,1.834770695889736,0.8204326834624504,-10.7889166518691,-10.793571880765773,0.8990763876557583,0.8994643233971478,0.1889796451941247,0.1952952128270562,1.0937994308664543,1.1239693294451762,23.902664721696773,0.0009761842907219287,0.006641204626694604,83,15.744462728500366,28.060448169708252,99.0833580493927,142.88838028907776
208,199,1.6462637673173066,1.6588659612626653,1.1435438749717255,1.2655481863977767,1.0952680362832892,0.9949322844399724,0.9921851030569688,1.602084127436144,1.8296140090825663,0.7923139924252218,-10.781724270294674,-10.793571880765773,0.8984770225245562,0.8994643233971478,0.19920699864263466,0.19920699864263466,1.1730201414098502,1.125042473006894,23.89746547785067,0.0007864714934429297,0.007553961593860217,84,24.43064522743225,36.68743181228638,92.89049243927002,154.00866651535034
209,200,1.6559680859944441,1.6638243051981467,1.133164964462901,1.2631138372682769,1.0705383110405338,1.0211012069234784,0.9920741004387031,1.6005970072856444,1.828016198055854,0.811382326861104,-10.778378127288661,-10.793571880765773,0.8981981772740552,0.8994643233971478,0.1936832184665545,0.19920699864263466,1.0793232554859173,1.1249359074325007,23.88705222552412,0.0009949518522216296,0.005317305399550063,75,14.071353435516357,31.887874364852905,71.02733206748962,116.98669147491455
210,201,1.6218510763114078,1.6459306082752136,1.143958128890151,1.2537223084805116,1.080150016409334,1.0050056790302988,0.9869395289916005,1.6060867085023307,1.8430041626845477,0.8085305602772573,-10.799848748153565,-10.799848748153565,0.8999873956794637,0.8999873956794637,0.18786425918165084,0.19920699864263466,1.0469201376316306,1.1271436042554985,23.917201479976914,0.000939352409063873,0.006477943400745698,97,18.213690280914307,32.02825450897217,69.60272455215454,119.84489178657532
211,202,1.6257785468984436,1.644421312042855,1.1450920543608882,1.2548247419848535,1.0788004071924715,1.0058668571376341,0.991909651179986,1.6079192388699246,1.8389329445048195,0.8086351871690846,-10.80035464399951,-10.80035464399951,0.9000295536666258,0.9000295536666258,0.1886199080651273,0.19920699864263466,1.0563297469918496,1.1293417485323205,23.93894074539874,0.0009485499655540208,0.0021192544043468564,99,13.594571113586426,36.0156991481781,84.8038477897644,134.41427779197693
212,203,1.6257651597959306,1.6442696325364732,1.145357047321291,1.2549619512460435,1.0783783367905548,1.0059719965771796,0.9918851105588459,1.6083548592374235,1.8387288102717603,0.8085565013995089,-10.800208312119208,-10.80035464399951,0.9000173593432673,0.9000295536666258,0.1887070882158367,0.19920699864263466,1.0587807713919943,1.1314445757324352,23.966838810216753,0.000921667671329468,0.0013755029670776432,121,18.574490785598755,23.895574808120728,88.14195370674133,130.61215353012085
213,204,1.6300686989590991,1.6439325777214167,1.1394242001762462,1.2478344870930715,1.0813676753331107,1.0034080566644954,0.9958293132485332,1.6050304032763512,1.8500518840203446,0.8083259380611136,-10.805090640029908,-10.805090640029908,0.9004242200024923,0.9004242200024923,0.18566796632571542,0.19920699864263466,1.0165988957046466,1.1333840269825388,24.002659167518008,0.000861115782160864,0.0034266507387964327,86,15.324712991714478,35.657095193862915,97.7906665802002,148.7727825641632
214,205,1.6322656872659749,1.643335497945618,1.1336636681005863,1.2449415536004427,1.0867495954918382,1.0017891390722102,0.9908918606986918,1.607274626049572,1.868680299414989,0.8041026708170385,-10.80328184493073,-10.805090640029908,0.9002734870775608,0.9004242200024923,0.18512828152500205,0.19920699864263466,1.0232261195080241,1.1354984586387853,24.022611907807555,0.0007147026614495543,0.0030846589761990666,87,23.86613416671753,35.62844181060791,75.76867413520813,135.26345920562744
215,206,1.6311066755750097,1.6448619822989785,1.1368980580829573,1.2394521713999453,1.0786079916919216,1.0025459291614238,0.9986821085374297,1.60575304757014,1.851212013993179,0.8045286734875676,-10.80186282755499,-10.805090640029908,0.9001552356295824,0.9004242200024923,0.18435517003671936,0.19920699864263466,1.0290178425079972,1.1365294653090754,24.015727883865885,0.0009198069638332722,0.0026688466071025396,104,21.367501258850098,41.70785570144653,74.53623270988464,137.6117706298828
216,207,1.6328932653336814,1.6331716344195653,1.1361753575799367,1.2566757286141175,1.083419321626848,1.0018963791332802,0.9940624132566751,1.5994611287201879,1.860274511686682,0.8109339825963126,-10.802252414033381,-10.805090640029908,0.9001877011694485,0.9004242200024923,0.18383105377508602,0.19920699864263466,0.9938543821207162,1.138697336751899,24.042803051004807,0.0009064209132237567,0.00457424439689175,103,32.28866410255432,34.38090944290161,93.07650089263916,159.74617075920105
217,208,1.6317987693083393,1.647800934861441,1.1473894350143867,1.2530869847408093,1.0887553523020674,1.0097888860668909,1.0013377095088987,1.6092242060149597,1.861925052813451,0.8136754838257751,-10.794284781563574,-10.805090640029908,0.8995237317969645,0.9004242200024923,0.18524812096212512,0.19920699864263466,1.034079762882115,1.1383019184061165,24.085959231699068,0.0007963506977890831,0.004182646978453192,97,20.503055810928345,26.380024433135986,102.40115451812744,149.2843952178955
218,209,1.6298706662837694,1.6363400775776418,1.1248850933291674,1.2472928433837325,1.090271118205915,0.9902588681362882,0.9772209485788579,1.6065923543513128,1.863949643241116,0.8043269677375542,-10.800996027186521,-10.805090640029908,0.9000830022655434,0.9004242200024923,0.18519724009232263,0.19920699864263466,1.0774011747940904,1.139435716190099,24.069697334148998,0.0009959581687159055,0.003812601648722499,94,23.952996492385864,40.525665521621704,83.18277716636658,147.6615719795227
219,210,1.6312802147812295,1.6406541628130333,1.1332677123086252,1.2497474405524143,1.077702615566825,1.0025557527408546,0.9841312986953923,1.601016217398117,1.8559367083102531,0.8016217389346647,-10.801753279874976,-10.805090640029908,0.9001461066562481,0.9004242200024923,0.18700909122168843,0.19920699864263466,1.0244898881704216,1.1398969107176362,24.049083434336637,0.0009956839458465175,0.0034843272977918044,125,34.42681074142456,40.45038366317749,43.667596101760864,118.54493737220764
220,211,1.6273315229630005,1.6412972356212079,1.1311917641986835,1.2513546248078993,1.0834421686305729,0.9928057719130599,0.9957692509534437,1.6078466242904708,1.8558945894608023,0.8093642979151869,-10.807135115811501,-10.807135115811501,0.9005945929842918,0.9005945929842918,0.18331810186328654,0.19920699864263466,1.0125856690552268,1.1418069402888624,24.07415204747105,0.0008465765382167728,0.003242818700839358,116,37.20960831642151,42.65341281890869,91.33558392524719,171.19884753227234
221,212,1.6277878399593109,1.6416216082299866,1.1325773334352842,1.2507548875871448,1.0844327258793622,0.9947918231318599,0.9949295823560507,1.6074872094802706,1.8534534740402884,0.8109205766686981,-10.80629102565755,-10.807135115811501,0.9005242521381293,0.9005945929842918,0.18365921588645184,0.19920699864263466,1.0184879275058876,1.1428768469810777,24.097778179473888,0.0007197852527459582,0.001117503340333318,130,40.10261654853821,36.99410533905029,80.20633840560913,157.30340909957886
222,213,1.624684916019747,1.6445694673231066,1.1286568148081508,1.2547717993883512,1.078647978151897,0.9863910227303968,0.9954421056447184,1.6070521537004916,1.8670981568226972,0.8051061693960917,-10.80834300180546,-10.80834300180546,0.9006952501504549,0.9006952501504549,0.1817992673491764,0.19920699864263466,0.9740864275188272,1.1459564090877241,24.181642073106666,0.0006184523801511396,0.002464922997536421,111,21.271851062774658,24.1500883102417,99.31679940223694,144.73895478248596
223,214,1.6263990877238712,1.6430599182175487,1.1277995505737544,1.2547324716447616,1.0792862475566678,0.9881295194950156,0.9957572026210133,1.6079063373192097,1.8647244146911992,0.8069707122665474,-10.808091974261751,-10.80834300180546,0.9006743311884793,0.9006952501504549,0.18199276876014484,0.19920699864263466,0.9826333670667395,1.1484593040503441,24.2250705036676,0.0005304927293385534,0.0011206970865184661,103,16.75215196609497,26.024800777435303,73.20716667175293,115.98432612419128
224,215,1.6232861109032373,1.6427179585486957,1.130633139148553,1.2538737894049738,1.0816979813836796,0.9870885812407667,0.9942488982796739,1.6049164218886653,1.8664657202569686,0.8029344884907047,-10.80936539431912,-10.80936539431912,0.9007804495265933,0.9007804495265933,0.18271798733994776,0.19920699864263466,0.9778091618472615,1.1491472651212702,24.207404013701854,0.0008756380059203457,0.0014525521116793747,123,25.34418034553528,28.284425020217896,78.84229612350464,132.47119331359863
225,216,1.621188966262176,1.6421731575724159,1.1314628100937327,1.2539007705149505,1.0856788576414844,0.9863378237595652,0.9955419924738282,1.6053177145680118,1.8689129021153874,0.7999557778696788,-10.808615312639645,-10.80936539431912,0.9007179427199704,0.9007804495265933,0.18322884087649213,0.19920699864263466,0.9865415287354864,1.1516797858506085,24.26485657059488,0.0007971240858081682,0.001476530682446975,122,22.301410913467407,33.08753705024719,65.10406756401062,120.49314308166504
226,217,1.623627969275249,1.6427654202512192,1.1312896698560464,1.2516054382988762,1.0835226717890054,0.9866677821042734,0.9942334082794416,1.6021379314389805,1.8658055883915614,0.8039192191342108,-10.80866591513239,-10.80936539431912,0.9007221595943659,0.9007804495265933,0.18197184563019914,0.19920699864263466,0.9728782716343432,1.1532162288262044,24.272894345129238,0.0005226085979186011,0.0010947885894186005,128,22.54873561859131,29.022918701171875,60.896278858184814,112.4681248664856
227,218,1.621343735838159,1.6409089268811419,1.1336892220881156,1.2557270921457069,1.0808605172177381,0.9877064049403266,0.9949461368250989,1.6058507096412191,1.8627721089088367,0.8002736509821679,-10.809081254124445,-10.80936539431912,0.9007567711770371,0.9007804495265933,0.18429625544466183,0.19920699864263466,0.9943075330685502,1.1556780851289206,24.316542673500944,0.0006993283994923324,0.001335932999587589,119,26.14320158958435,29.641154289245605,81.64049339294434,137.42495608329773
228,219,1.6237171879216856,1.643579312630434,1.13172627511479,1.255027279863842,1.0809500899429838,0.9875810176432595,0.9927378142139259,1.606390045958257,1.8662716955527343,0.8011077204732225,-10.809387263741938,-10.809387263741938,0.9007822719784948,0.9007822719784948,0.18410676953422742,0.19920699864263466,0.9890210826927444,1.1585552625122322,24.381038520383317,0.000980567622662767,0.0011061927603479773,140,40.866131067276,34.28111720085144,105.05487704277039,180.20247626304626
229,220,1.621474310875994,1.6420683730559635,1.1320523281118204,1.2542430099243018,1.081178155422624,0.9896185496436414,0.9934680248872257,1.6063931195328327,1.8658022070789086,0.8012278734217326,-10.809202637420912,-10.809387263741938,0.9007668864517426,0.9007822719784948,0.1838603192614276,0.19920699864263466,0.9898781071872804,1.1611358317419715,24.432927567832674,0.0007125800531181811,0.0008538654160256588,142,22.177225589752197,43.98585820198059,50.58921527862549,116.7524676322937
230,221,1.623856319026283,1.6420724196548941,1.1304029606751846,1.256028364449095,1.0819378702437719,0.9866477472052871,0.994035560298469,1.6047866949359626,1.8637945803026201,0.8015534304939913,-10.809225824030275,-10.809387263741938,0.9007688186691896,0.9007822719784948,0.18386847940751866,0.19920699864263466,0.9860485128766072,1.1636111234837148,24.479789118515576,0.0008616315136386538,0.0009705908691805431,149,38.9692907333374,52.923908948898315,53.88914179801941,145.78250455856323
231,222,1.62561680648423,1.6404512399997604,1.1325584517656104,1.2536140352429532,1.0814572117870995,0.9867806658949364,0.993513522097078,1.6063585676934373,1.8675951428814594,0.8026930732084121,-10.809146291952715,-10.809387263741938,0.9007621909960596,0.9007822719784948,0.18317368605667583,0.19920699864263466,0.9903576791432585,1.1661441445720584,24.52943038725664,0.0005645803599061806,0.0008859079499597973,170,55.20073962211609,46.07871341705322,27.02265763282776,128.3023328781128
232,223,1.6237442558091717,1.6430950788397702,1.1332698997871227,1.2555375526839911,1.082071798086478,0.9884849061525671,0.9941970641303127,1.6058699363799998,1.866307193985405,0.8019873126567302,-10.808798369544752,-10.809387263741938,0.9007331974620626,0.9007822719784948,0.18394282500949605,0.19920699864263466,0.9861119495806463,1.1665865467490524,24.540199018928654,0.00015047164011722407,0.0007850888853360186,178,50.248786211013794,39.91125178337097,42.8889057636261,133.0490689277649
233,224,1.6203239845351367,1.6413288648339968,1.130873581304792,1.2511408090937377,1.0782909605784805,0.9816795297144921,0.990544015647599,1.608996865845157,1.866213525942345,0.799309489996138,-10.809411771699134,-10.809411771699134,0.9007843143082611,0.9007843143082611,0.1830077481005822,0.19920699864263466,1.0114847461136947,1.1691971218942916,24.590367332848448,0.0005464393390057256,0.0017266197133679714,120,40.05688548088074,44.212377309799194,24.151268482208252,108.42067670822144
234,225,1.6201980907112585,1.6416704733330794,1.1307745283893544,1.2539889461025595,1.081494047947074,0.9825071414245944,0.9902479595271428,1.606006660334957,1.8702318846305928,0.7990046565989901,-10.810003115774611,-10.810003115774611,0.9008335929812176,0.9008335929812176,0.18310021290567707,0.19920699864263466,0.9888449018610004,1.1718601403213071,24.667441477206925,0.00011055390634094575,0.001696896661671188,206,74.91529941558838,44.43036484718323,35.28862142562866,154.6344861984253
235,226,1.6212202820918722,1.6416021595196302,1.1292077278736175,1.2552942722764673,1.0796701974864324,0.982871828508992,0.9901756171346333,1.604385133001271,1.8690075568517697,0.7991134660767054,-10.810245580297067,-10.810245580297067,0.900853798358089,0.900853798358089,0.18310785858927445,0.19920699864263466,0.978895211075141,1.1743819498578774,24.723579178394385,0.0009923186427113788,0.0008731909123551165,143,47.30991864204407,47.7941460609436,30.195358514785767,125.29961252212524
236,227,1.6208951561754548,1.6411825577453116,1.1282678774480208,1.255211781511731,1.0792311812819635,0.9827070337625641,0.9897032369134935,1.6038931000492413,1.8709204172973102,0.797826529663036,-10.810667580825678,-10.810667580825678,0.9008889650688064,0.9008889650688064,0.18304057535443136,0.19920699864263466,0.9743673789748328,1.17649134572924,24.795736510596107,0.0009073889574460033,0.000738117617764589,128,37.037984132766724,34.94926333427429,44.22111129760742,116.2084469795227
237,228,1.6186643281001813,1.6408011383013257,1.1225880005578246,1.2551448927870323,1.077299655286435,0.9773746202435438,0.9852785489608875,1.6032125110404067,1.8828737582241228,0.7898758548856933,-10.812014307596163,-10.812014307596163,0.9010011922996802,0.9010011922996802,0.18267066707073149,0.19920699864263466,0.9601305531602122,1.179504464411538,24.88077455234944,0.0009624788682910203,0.00247547548248437,125,32.50425148010254,29.299103021621704,47.81711983680725,109.62059307098389
238,229,1.6188597849502953,1.6405785854970654,1.1218867507091888,1.2555693703776467,1.0770198016717862,0.976789481979682,0.9848479857342785,1.6037064529679774,1.884240933863834,0.7890323322766692,-10.8121634964993,-10.8121634964993,0.9010136247082751,0.9010136247082751,0.18278065014683095,0.19920699864263466,0.9606581524956397,1.1823155985120606,24.953356060799887,0.0009131866752618536,0.0009855482374312627,117,28.05675959587097,33.211973428726196,60.593945264816284,121.86294388771057
239,230,1.6181018316955427,1.64196052385438,1.1168798882490407,1.2581821618985263,1.0772454059579566,0.9722391518717607,0.9788821934953555,1.6047046055916618,1.893596482469043,0.7859357191431636,-10.81243718947636,-10.81243718947636,0.9010364324563632,0.9010364324563632,0.18268118774642148,0.19920699864263466,0.9543044072612759,1.184826523891265,24.99899161012477,0.0007410540151621132,0.001955388966162622,116,43.334872007369995,36.89879393577576,35.12435030937195,115.3581657409668
240,231,1.6178953343035392,1.6419061380266815,1.1194606118339385,1.2571318784078205,1.0762405376797328,0.9726864879022766,0.9810123188639142,1.604977406661059,1.8901532760397823,0.7862789214907621,-10.812545551814663,-10.812545551814663,0.901045462651222,0.901045462651222,0.18280778531697658,0.19920699864263466,0.9590349794164865,1.1875212719811006,25.057413010757955,0.0008068380938687149,0.0011567897380814404,105,31.828771591186523,34.540173292160034,49.470988273620605,115.84006309509277
241,232,1.6181606374334625,1.6419442805699545,1.11907643221414,1.257707298292165,1.0767106211143163,0.9731589524498222,0.9809000652561785,1.6052057947752758,1.8903339319809316,0.7862682668803291,-10.812381612994542,-10.812545551814663,0.9010318010828785,0.901045462651222,0.183034988928204,0.19920699864263466,0.9602626706291773,1.1899732663850582,25.128403010044412,0.0009746507483098001,0.000865684197797331,134,30.66474461555481,46.850223779678345,44.36128211021423,121.87636971473694
242,233,1.616105254035586,1.6407622459861118,1.115131543126568,1.2552733311380015,1.0734117093871012,0.9615193590743197,0.9738611487486015,1.6003910219111674,1.9062219845724844,0.7827975797884266,-10.812470447868588,-10.812545551814663,0.901039203989049,0.901045462651222,0.17891407656239222,0.19920699864263466,0.92143776745867,1.1925589646260977,25.181702528363136,0.0006990307784249627,0.0033009058466425484,91,20.69039797782898,42.628883600234985,72.54801774024963,135.86744666099548
243,234,1.612107177837245,1.639371751130445,1.118298259279358,1.2521840982944799,1.0686802889347218,0.969205335992393,0.9807542816813656,1.6018584606088773,1.895526233531151,0.7880484652269253,-10.811486899094827,-10.812545551814663,0.9009572415912356,0.901045462651222,0.17788478638035524,0.19920699864263466,0.9266318874983739,1.1950516018729949,25.23575839587193,0.0009889545581200409,0.0030442941014397367,117,33.64608716964722,41.430241107940674,60.16443347930908,135.24091124534607
244,235,1.620059604683078,1.6427395707617558,1.1157268441505952,1.2513633457430426,1.0752097972421193,0.9638427217827016,0.9727334896485341,1.6015326669513834,1.8976523656286943,0.7773395971911162,-10.813764546790916,-10.813764546790916,0.9011470455659096,0.9011470455659096,0.18309159253191418,0.19920699864263466,0.9635925581420111,1.1975941349307957,25.293391477503015,0.000690473563700418,0.003039677948064965,98,29.653746604919434,43.9686861038208,60.78832125663757,134.41101264953613
245,236,1.621194691236251,1.6433018113120235,1.1175620741628345,1.2511352431447642,1.07542794913508,0.9652409085024375,0.9759279422548017,1.6013648062566137,1.8985339345221646,0.7798837251258202,-10.81280617198416,-10.813764546790916,0.90106718099868,0.9011470455659096,0.18211759932448118,0.19920699864263466,0.9536292806329243,1.199845412313778,25.35885617377798,0.0007774732164431012,0.0014734980678163014,106,39.07165789604187,43.24093222618103,39.09498882293701,121.40771722793579
246,237,1.6130742552501567,1.643377257324272,1.103701362030434,1.2575116320951463,1.0784932155503824,0.9537906600681224,0.9558374518954063,1.6030694300188932,1.908982068562374,0.769482784650355,-10.815034793734636,-10.815034793734636,0.9012528994778863,0.9012528994778863,0.1844449928104229,0.19920699864263466,0.9765242113381589,1.2028952170539482,25.43829191275798,0.0008747894311131649,0.004352979030413584,87,21.841593503952026,33.432424545288086,121.40584659576416,176.68008637428284
247,238,1.614437664159343,1.641718578823017,1.1089722794369048,1.2577029075365838,1.077353946768719,0.9569654029798162,0.9601148464357346,1.6062150533181558,1.904272219012053,0.7713132757278308,-10.815028017655786,-10.815034793734636,0.9012523348046488,0.9012528994778863,0.1854396592295145,0.19920699864263466,0.9935894806532986,1.2051788692256373,25.471876630598057,0.0008157220885163318,0.0022064662695147085,96,17.160871744155884,34.4429452419281,121.4652647972107,173.0693862438202
248,239,1.6143446442839264,1.6416866381430983,1.1039516775167326,1.2584678689590352,1.0773570062869864,0.9548607385216085,0.9607322643429442,1.6046921557410116,1.905832245794554,0.771301625955227,-10.815011617356006,-10.815034793734636,0.9012509681130005,0.9012528994778863,0.1841624991121436,0.19920699864263466,0.9785810052274257,1.2075077208196254,25.508757245702657,0.000975674975746124,0.0023895009915972727,105,18.213824033737183,38.85628914833069,96.21762919425964,153.28788113594055
249,240,1.6111704883641653,1.6443241307935215,1.1073837678505305,1.2562835341053444,1.078153096860382,0.9575669208248575,0.9620009237181321,1.6012194119835523,1.9031885733431548,0.7722100245003964,-10.813550287955385,-10.815034793734636,0.9011291906629487,0.9012528994778863,0.18355695093012736,0.19920699864263466,0.9665801042921203,1.2102452570959943,25.600925730893106,0.0009582419143813967,0.0022419146120427292,109,30.15050435066223,31.71501851081848,84.98999047279358,146.8556785583496
250,241,1.6250870562603636,1.640266672684921,1.0927525427819256,1.2605788026616418,1.0743928486078724,0.9416061605573766,0.9346520335737523,1.608517922183498,1.9316283105511765,0.7625162953296152,-10.818223599953063,-10.818223599953063,0.901518633329422,0.901518633329422,0.18647168606241216,0.19920699864263466,0.9997639996156664,1.2134437195561891,25.696114894213462,0.0008326407063403605,0.005514370967337384,88,18.097867965698242,31.72122597694397,67.17701029777527,116.99621844291687
251,242,1.6249678688898557,1.640336704816849,1.093647743442488,1.2608041147412787,1.0753100965056357,0.9433102838526163,0.9363159470651244,1.6078515969397909,1.9286833442440896,0.762364930699359,-10.818438757645765,-10.818438757645765,0.9015365631371471,0.9015365631371471,0.18708014284626825,0.19920699864263466,1.0008910065433838,1.2155435426598977,25.721912133395545,0.0008367427541846718,0.002055091362241597,97,18.256792068481445,30.36100459098816,56.810662269592285,105.42857670783997
252,243,1.626626902593958,1.6385600904393314,1.0962396288350833,1.261832474933628,1.0740273131595768,0.9464919122272336,0.9394981360511101,1.6066377699543561,1.9265245646913332,0.7631070668568748,-10.818723423981051,-10.818723423981051,0.9015602853317543,0.9015602853317543,0.18736631715403496,0.19920699864263466,0.9929599016082307,1.2179484633071465,25.76450764783054,0.0009660324208213365,0.0020848708128190126,89,15.84468674659729,25.702505588531494,38.546164989471436,80.0935263633728
253,244,1.626607999804455,1.6387365202886643,1.0962483238231697,1.2613941234351276,1.0730529756795655,0.9461706476513285,0.9390791085009466,1.6059470184636881,1.9262898904373065,0.763183927096593,-10.81882875359752,-10.81882875359752,0.9015690627997933,0.9015690627997933,0.18712347653905453,0.19920699864263466,0.9898342705153027,1.2203618188337348,25.810078620694735,0.0009467187495989606,0.0015360059799758774,88,27.74061393737793,27.916871786117554,37.062238454818726,92.720130443573
254,245,1.6264674096436524,1.6403534667839708,1.0964509850350146,1.263740352064248,1.0696614498599653,0.9456520881961146,0.9370708219474497,1.6038798800868876,1.923637965014243,0.7636043851223633,-10.818225068140684,-10.81882875359752,0.9015187556783903,0.9015690627997933,0.18731671153021434,0.19920699864263466,0.9814333423371977,1.222378329324561,25.836763966293724,0.00039090332100249244,0.0014313644252719343,102,40.57826542854309,25.37001919746399,58.79468584060669,124.74335980415344
255,246,1.629195124214315,1.6336074524362691,1.0963390418132983,1.2542889887211306,1.074180287191754,0.9466245685239444,0.9383605648183824,1.603605135414364,1.9268325181440078,0.7652160670772361,-10.814851969722726,-10.81882875359752,0.9012376641435605,0.9015690627997933,0.1853425882339542,0.19920699864263466,1.012651323711708,1.222180899621463,25.8292907858928,0.000711217778856314,0.002932858232940876,98,22.020371913909912,31.908496141433716,50.147754192352295,104.07695436477661
256,247,1.62376734625881,1.6582851327650898,1.0876709928192414,1.2621620150339536,1.0572767690820655,0.9427468931217363,0.9382468361285282,1.6101696416726021,1.9498994773137046,0.7383565760393814,-10.778310595524747,-10.81882875359752,0.8981925496270623,0.9015690627997933,0.1875003936931061,0.19920699864263466,1.0512774776185552,1.2095258494765826,25.348635354571623,0.0006649635166430349,0.006800815902117384,94,15.43034315109253,36.79183220863342,42.0648455619812,94.28712511062622
257,248,1.6214134859434124,1.6409251289985094,1.1037444298392236,1.2673309575067397,1.0758336512410585,0.9216506264115767,0.9362744043397885,1.6147907931114855,1.930704882528487,0.7827136696509855,-10.759768817508375,-10.81882875359752,0.8966474014590312,0.9015690627997933,0.17596456007829528,0.19920699864263466,1.1151966332340777,1.1746596857934843,24.760423690741575,0.0009518374559111662,0.006603359554355742,104,17.60557532310486,36.17999744415283,52.63370609283447,106.41941332817078
258,249,1.6107052319244282,1.6296314332984196,1.0567034545831402,1.2654994929430239,1.077390287611752,0.9809148768711341,0.89739476088933,1.6084806036213566,1.9462315799112153,0.7630882330168848,-10.724220682395542,-10.81882875359752,0.8936850568662952,0.9015690627997933,0.17940153232106648,0.19920699864263466,1.1831178236232063,1.1573946601764487,24.220245464604652,0.000279398526189936,0.009954673973915201,101,20.572548627853394,37.43236804008484,41.802863359451294,99.8080484867096
259,250,1.8028396855082234,1.655890519236069,0.9653248223894489,1.2793524570876518,1.3408161985579248,0.855316972715089,0.6659138388534165,1.560812192525141,2.1474620437767302,0.6159322498702174,-10.171220999203515,-10.81882875359752,0.8476017499336262,0.9015690627997933,0.19773651542936518,0.19920699864263466,3.0669890594410276,1.1549356414995389,23.98197281541985,0.0008883196712373459,0.008926668607743405,56,12.307721614837646,34.179084062576294,48.731781005859375,95.21873927116394
260,251,1.6183484215180195,1.5734458662575512,1.223937214076821,1.2708802880821106,1.6973406899401167,0.9949968196245479,0.5110481816086428,1.5767687140648017,2.235364030025114,0.6794868409329978,-8.774421439529904,-10.81882875359752,0.731201786627492,0.9015690627997933,0.08919462837424677,0.19920699864263466,5.123240020544202,1.151506146767152,23.896224134207756,0.0002924008934505857,0.009593441936704908,81,23.130341053009033,33.29822111129761,43.81957197189331,100.2482521533966
261,252,1.631642280387925,1.64879495071769,1.0892449687232075,1.260292493567474,1.0706047664841942,0.9568967543556336,0.9410206513305752,1.6082131165060372,1.9236416612701477,0.7634403778449014,-10.815734344125064,-10.81882875359752,0.9013111953437553,0.9015690627997933,0.18871471421607816,0.19920699864263466,0.9853914370593202,1.1526025544016836,23.882971184359555,0.00022837633648658878,0.0033039823095578694,209,54.463332176208496,31.099000930786133,44.25104475021362,129.81352996826172
262,253,1.9077941056836345,1.7272791795792863,0.8001620616521865,1.3324349771156077,1.2379888611492125,0.895873112771511,0.8638707680899351,1.6226691082572855,1.971214223450178,0.7834440117629672,-10.218647819018777,-10.81882875359752,0.8515539849182314,0.9015690627997933,0.18566727334161687,0.19920699864263466,2.6019513319105556,1.150813335842144,23.6923487504042,0.0008953069793359288,0.0076906862664974235,54,14.259116411209106,29.841725826263428,39.5915892124176,83.6925265789032
263,254,1.8589126605384874,1.805736722447696,0.7493833544891645,1.3038976275882503,1.0240441017876423,0.7543893084227196,0.5737565799968529,1.5746681594766794,2.3169094912883748,0.7056100291074684,-9.40570372831684,-10.81882875359752,0.7838086440264034,0.9015690627997933,0.10934525318917289,0.19920699864263466,3.8107381772191644,1.1414256542676937,23.095952780735892,0.0005795125589615796,0.00953439124914878,57,17.964184284210205,36.363211154937744,36.20774459838867,90.5352737903595
264,255,1.624397261749993,1.6351036955166351,1.089819695692529,1.2644955780486664,1.0738725402914022,0.9491683474057439,0.943110756215627,1.5986256416580207,1.9265082743955748,0.7501483621583742,-10.813422881459791,-10.81882875359752,0.9011185734549826,0.9015690627997933,0.18885505575368092,0.19920699864263466,0.9805923374419905,1.142356188858928,23.11498775290593,0.0009018237640702165,0.004481699262709156,127,44.57759213447571,31.974508047103882,51.9418408870697,128.49407744407654
