,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
90,81,0.5583238991906937,2.8009040388866677,-9.815952378395624,-9.815952378395624,0.8179960315329686,0.8179960315329686,0.048745945765270984,0.05283069961434213,1.6656308740640782,0.975906056173647,37.31699898100122,0.0008707749929923952,5.565902661622334e-05,60,4.7367637157440186,3.5690722465515137,17.704997301101685,26.01090145111084
91,82,0.558322869879663,2.800913960398227,-9.815952419354891,-9.815952419354891,0.817996034946241,0.817996034946241,0.04874476263546862,0.05283069961434213,1.6655903037615332,0.9767827869988663,37.37802026634747,0.0007995048654183307,0.0001382445809425511,56,1.8252339363098145,3.224270820617676,25.84551215171814,30.89512872695923
92,83,0.5586337542216746,2.8019127090327625,-9.815952249667376,-9.815952419354891,0.8179960208056146,0.817996034946241,0.04865110646164424,0.05283069961434213,1.6627942221407892,0.9771633001737624,37.3759048303425,0.0007690716470569149,7.064271648494918e-05,54,2.878187656402588,2.8887288570404053,23.11828327178955,28.885279178619385
93,84,0.5587886758508184,2.8020813862731337,-9.815952191109805,-9.815952419354891,0.817996015925817,0.817996034946241,0.048641560704972144,0.05283069961434213,1.6626379790393457,0.9770791910539608,37.33920070463598,0.00010484240390214206,4.62130363630063e-05,55,5.275702714920044,2.653989791870117,22.36146593093872,30.291250228881836
94,85,0.5583377055151436,2.80134750538034,-9.815952446323957,-9.815952446323957,0.8179960371936631,0.8179960371936631,0.04869672376961697,0.05283069961434213,1.6640056274973603,0.977080725720026,37.297085207478545,0.0007771172201640019,9.480663220887829e-05,56,4.829211473464966,2.336181163787842,25.299733877182007,32.46524143218994
95,86,0.558339047635398,2.8013513198270728,-9.815952464404154,-9.815952464404154,0.8179960387003461,0.8179960387003461,0.048696376223388196,0.05283069961434213,1.6639953916016879,0.9776807807187966,37.34592820840494,0.00019302053136525628,0.00012372323482904746,57,3.6732594966888428,3.9424710273742676,25.43684220314026,33.052675008773804
96,87,0.5583392907327844,2.801351169186714,-9.815952477540161,-9.815952477540161,0.8179960397950135,0.8179960397950135,0.04869640850676074,0.05283069961434213,1.6639966833117512,0.9785087602236977,37.42260840417667,0.0002056360774243063,0.00012515773788517582,57,1.589301347732544,7.536763668060303,20.73912239074707,29.86527943611145
97,88,0.5612709937010559,2.7995470975433285,-9.815952443034922,-9.815952477540161,0.8179960369195768,0.8179960397950135,0.04908251567434797,0.05283069961434213,1.6798331466847856,0.9795931481083361,37.458568499381066,0.0007317287810661937,0.0002256863038485432,53,5.603443145751953,9.412400007247925,23.080507516860962,38.09661030769348
98,89,0.5583994237042367,2.8006732171412065,-9.815952352325862,-9.815952477540161,0.8179960293604885,0.8179960397950135,0.048776686082212216,0.05283069961434213,1.6667322609650626,0.9794786664021223,37.423609079878915,0.0002589141352804162,0.0002464983577201708,70,8.290148735046387,5.845785617828369,23.706484079360962,37.8425178527832
99,90,0.5614585752426621,2.799555575201721,-9.81595244176367,-9.815952477540161,0.8179960368136392,0.8179960397950135,0.04909320240626139,0.05283069961434213,1.6803797717193305,0.9798841720525664,37.39336032823074,0.00020377957533357046,0.00019438811047934262,56,4.600815773010254,7.001499176025391,23.37367820739746,34.97609329223633
100,91,0.5614645810071727,2.7995560770051466,-9.815952452864703,-9.815952477540161,0.8179960377387253,0.8179960397950135,0.049093518491639176,0.05283069961434213,1.6803963826033765,0.9813051727896833,37.50207586901249,0.00087235774773234,0.00013118513379394324,55,6.035468101501465,7.878855466842651,24.151792764663696,38.06620788574219
101,92,0.5623970611181587,2.7996872742589316,-9.815952421521791,-9.815952477540161,0.817996035126816,0.8179960397950135,0.049136420667476685,0.05283069961434213,1.6827771135148595,0.9825079363628895,37.55690408178057,0.0004324938426139132,9.572470085702386e-05,48,4.528377532958984,10.399125814437866,22.64157462120056,37.56924223899841
102,93,0.5583987000739585,2.8006755001526695,-9.815952366843783,-9.815952477540161,0.8179960305703152,0.8179960397950135,0.04877638372464192,0.05283069961434213,1.666721411709105,0.9821853709956601,37.51215932963509,0.0007467974601352187,3.395120239933587e-05,57,8.140196323394775,6.65657639503479,22.181092739105225,36.97795009613037
103,94,0.5584239777519697,2.800622817541654,-9.81595233184656,-9.815952477540161,0.81799602765388,0.8179960397950135,0.048783898793071136,0.05283069961434213,1.6669976878715147,0.9816246865752419,37.44286741656951,0.0005781106046079023,1.1500297194479064e-05,57,7.854871511459351,5.009356260299683,23.95892333984375,36.82334852218628
104,95,0.5584194423027954,2.8006324673079015,-9.815952353465581,-9.815952477540161,0.8179960294554651,0.8179960397950135,0.048782528386459474,0.05283069961434213,1.666947345490513,0.9820410423397519,37.458444143044964,0.0006116370612041051,1.6900124806496336e-05,57,4.478373289108276,2.875420331954956,17.675808906555176,25.02968454360962
105,96,0.5584187174760262,2.800634380672281,-9.815952364638074,-9.815952477540161,0.8179960303865061,0.8179960397950135,0.048782267612856214,0.05283069961434213,1.666937889119822,0.9833520453045376,37.58748565194683,0.0006037236368468123,1.4142834183477788e-05,57,6.97909140586853,4.384135723114014,22.171964168548584,33.53528165817261
106,97,0.5584182267580398,2.8006357690522745,-9.815952374137028,-9.815952477540161,0.8179960311780857,0.8179960397950135,0.04878208060127133,0.05283069961434213,1.6669311334985082,0.9819387031938646,37.4209517285967,0.0006777548200467951,2.416009819694495e-05,57,4.8803510665893555,9.27195119857788,21.77910542488098,35.93151807785034
107,98,0.5584286786915245,2.800615403029313,-9.81595236371823,-9.815952477540161,0.8179960303098525,0.8179960397950135,0.048785028111459044,0.05283069961434213,1.6670400313975051,0.9836196466690488,37.59573987497949,0.0007164675262750383,2.5616991079101792e-05,57,5.060829401016235,4.300852298736572,24.69882345199585,34.06058955192566
108,99,0.5584120883338771,2.8006490307550034,-9.81595239749295,-9.815952477540161,0.8179960331244125,0.8179960397950135,0.048780203033993594,0.05283069961434213,1.6668622526967027,0.982631079065973,37.50452309410283,0.0007327236003963738,2.565782637632668e-05,57,7.677513360977173,7.681822299957275,25.473670482635498,40.83310604095459
109,100,0.5584305678704247,2.8006123010947843,-9.815952372814133,-9.815952477540161,0.8179960310678444,0.8179960397950135,0.04878549569053086,0.05283069961434213,1.6670575150581044,0.9838434303755447,37.605003813109214,0.0006440313109654487,3.628892998278981e-05,57,5.051619529724121,5.822391510009766,23.600446462631226,34.474528789520264
110,101,0.5584456486691921,2.800584636939408,-9.815952355072243,-9.815952477540161,0.8179960295893536,0.8179960397950135,0.04878955433385241,0.05283069961434213,1.667208172867987,0.9836143658293326,37.55576820056782,0.0006499698211950855,3.672876776588408e-05,57,3.692688226699829,3.514531373977661,22.21153950691223,29.418846368789673
111,102,0.5584819907264357,2.8005240030420615,-9.815952305054438,-9.815952477540161,0.8179960254212032,0.8179960397950135,0.048798654450823986,0.05283069961434213,1.6675485636463065,0.9835195800590854,37.51153538545934,0.0006707316411705863,2.9791704799729544e-05,57,7.264441013336182,4.533329248428345,27.392598390579224,39.190688371658325
112,103,0.5584361049534543,2.800602831610226,-9.815952387425837,-9.815952477540161,0.8179960322854863,0.8179960397950135,0.0487869085940095,0.05283069961434213,1.6671102033025704,0.9842224361547554,37.591518044614354,0.0009111090650115908,5.215330020083256e-05,57,9.650541305541992,10.542860746383667,23.724746704101562,43.9182186126709
113,104,0.5584361993533404,2.8006028468963224,-9.815952391796868,-9.815952477540161,0.817996032649739,0.8179960397950135,0.048786912805710056,0.05283069961434213,1.6671104289295329,0.9837178751428164,37.5165598235482,0.0009262096743860765,5.215322013576979e-05,57,4.947793483734131,6.78743577003479,27.76230788230896,39.49765753746033
114,105,0.5584360195787077,2.8006033559352357,-9.815952396148507,-9.815952477540161,0.8179960330123756,0.8179960397950135,0.048786844261627674,0.05283069961434213,1.667107950775133,0.9844330653927406,37.60841518037475,0.00018544250195815046,2.403168812801176e-05,58,4.59058952331543,6.174740791320801,32.069358110427856,42.83479857444763
115,106,0.5584186529274449,2.800637216131956,-9.815952424136826,-9.815952477540161,0.8179960353447355,0.8179960397950135,0.04878194458789631,0.05283069961434213,1.6669269107350857,0.9835301813738309,37.51037181632205,0.00018930641769199648,2.4031970722848536e-05,58,6.185691833496094,7.148621320724487,30.91366171836853,44.24805283546448
116,107,0.5587772559896148,2.800195861944883,-9.81595204983515,-9.815952477540161,0.8179960041529292,0.8179960397950135,0.04885404539484927,0.05283069961434213,1.6696952683373496,0.9847176387665718,37.547937628244114,0.0003320525862537984,5.109966089140722e-05,60,1.46120285987854,1.9589283466339111,25.622992277145386,29.04323720932007
117,108,0.5588538227840184,2.800137714827592,-9.81595211606418,-9.815952477540161,0.817996009672015,0.8179960397950135,0.04886537417825997,0.05283069961434213,1.67015035054591,0.9857757044840547,37.653664637342864,9.318149476774992e-05,3.312408216528006e-05,60,7.510671854019165,10.4171884059906,27.229459285736084,45.15739941596985
118,109,0.5587772790135249,2.8001985914267356,-9.815952170293874,-9.815952477540161,0.8179960141911562,0.8179960397950135,0.048853740715259705,0.05283069961434213,1.6696848394434767,0.9863530282353774,37.67649232797677,0.0007050261582934343,5.0752436906874264e-05,59,1.8554697036743164,2.3279106616973877,32.91944479942322,37.102938175201416
119,110,0.5583876449750093,2.8007054799753406,-9.815952465367785,-9.815952477540161,0.8179960387806487,0.8179960397950135,0.048772315313014236,0.05283069961434213,1.6665743257749597,0.9862743630381292,37.67219727091206,0.00021206132835409013,3.546453437096406e-05,60,2.1031131744384766,2.4328455924987793,20.841711282730103,25.377771139144897
120,111,0.5583876316809704,2.8007055506204797,-9.815952466101306,-9.815952477540161,0.8179960388417755,0.8179960397950135,0.04877230652657064,0.05283069961434213,1.6665740176079282,0.9866681508172932,37.69990396593715,0.0002190203044509335,3.54649873755142e-05,60,7.661469221115112,8.229233741760254,22.68140196800232,38.57219195365906
121,112,0.5583876521647643,2.8007055153916682,-9.815952466339347,-9.815952477540161,0.8179960388616122,0.8179960397950135,0.0487723117784454,0.05283069961434213,1.6665742129054308,0.9865164976700548,37.678739303041965,0.00022578590558615462,3.546471757588269e-05,60,7.2840471267700195,10.399129152297974,25.000216007232666,42.68347954750061
122,113,0.5583876526155311,2.8007055369609746,-9.815952466759741,-9.815952477540161,0.8179960388966451,0.8179960397950135,0.048772309379068596,0.05283069961434213,1.6665741323653833,0.9862322150944187,37.64890796603167,0.00023222294361403747,3.546484166330756e-05,60,1.7096765041351318,2.415888547897339,30.218515634536743,34.34416913986206
123,114,0.5583876550399539,2.8007055470900695,-9.815952467053517,-9.815952477540161,0.8179960389211264,0.8179960397950135,0.0487723083913049,0.05283069961434213,1.6665741011918271,0.9868519672313664,37.706448426230615,0.00023847659729554278,3.546489295958885e-05,60,6.660476446151733,4.858209133148193,24.547515153884888,36.06628131866455
124,115,0.55845621549878,2.8005686493272974,-9.815952403466644,-9.815952477540161,0.8179960336222204,0.8179960397950135,0.048792015934258234,0.05283069961434213,1.6673008460354168,0.9868875137575064,37.69834550009131,0.0006783726505445784,2.664178251208519e-05,60,4.0466344356536865,12.708333492279053,32.61145067214966,49.36653757095337
125,116,0.5584512760680674,2.800577243161309,-9.815952410533791,-9.815952477540161,0.8179960342111493,0.8179960397950135,0.04879073930190407,0.05283069961434213,1.6672532547077878,0.9869779345983027,37.69962093173626,0.0003638605546632242,2.145882384587587e-05,60,1.8390178680419922,2.872500419616699,26.51348114013672,31.22508406639099
126,117,0.5584446657398386,2.8005890085922833,-9.815952419946699,-9.815952477540161,0.8179960349955583,0.8179960397950135,0.04878900097712273,0.05283069961434213,1.6671885697807625,0.9871653407474094,37.71710526363392,0.0008297579463877292,2.7197616426142363e-05,59,5.395329713821411,3.666600227355957,26.786519050598145,35.848565340042114
127,118,0.5584395351454928,2.8005983415246574,-9.815952426736525,-9.815952477540161,0.817996035561377,0.8179960397950135,0.048787629073802595,0.05283069961434213,1.667137609052034,0.9867913505159674,37.66859669325457,0.0009233612811399772,2.7993669445796155e-05,59,7.416999578475952,4.780149936676025,31.00742530822754,43.20465874671936
128,119,0.5584395550807505,2.8005984379769364,-9.815952429876626,-9.815952477540161,0.8179960358230521,0.8179960397950135,0.04878761947906121,0.05283069961434213,1.6671373017988742,0.9874301745952373,37.73931606012874,0.0009445931011177825,2.7994461342993935e-05,59,7.987733602523804,6.558169364929199,23.783089876174927,38.329097032547
129,120,0.5584395550807505,2.8005984379769364,-9.815952429876626,-9.815952477540161,0.8179960358230521,0.8179960397950135,0.04878761947906121,0.05283069961434213,1.6671373017988742,0.9873526936027641,37.72469092125254,0.000966002434742803,2.7994461342993935e-05,59,7.042866945266724,10.700688123703003,27.35356116294861,45.09720039367676
130,121,0.558502145274459,2.800496764624816,-9.815952372540936,-9.815952477540161,0.817996031045078,0.8179960397950135,0.04880298207417888,0.05283069961434213,1.6677131299059909,0.986820254642907,37.66105393504036,0.0009454566216282313,4.824997005055622e-05,58,4.148444890975952,6.238783836364746,32.13648295402527,42.52382230758667
131,122,0.5586188061168107,2.800350134257809,-9.81595228511858,-9.815952477540161,0.8179960237598817,0.8179960397950135,0.048826781377167436,0.05283069961434213,1.6686251329698507,0.9875678257026324,37.69780857228966,0.0008518378551487044,3.4121327705213274e-05,57,4.672991037368774,7.204009532928467,33.386319398880005,45.26343011856079
132,123,0.5585957556999539,2.8003765492426145,-9.815952319292009,-9.815952477540161,0.8179960266076675,0.8179960397950135,0.0488223674736751,0.05283069961434213,1.6684545172941228,0.9886855149144919,37.770660173664595,0.0009084652240973433,4.0420886885533786e-05,57,3.5422515869140625,5.594425916671753,28.874580144882202,38.01135206222534
133,124,0.5585928617097751,2.800380269418712,-9.815952334368305,-9.815952477540161,0.8179960278640254,0.8179960397950135,0.048821767928594655,0.05283069961434213,1.6684315569801385,0.9891548144582297,37.786431061290045,0.0008556546135027765,4.1618316770409186e-05,57,2.827089309692383,3.7435901165008545,32.31591081619263,38.88666820526123
134,125,0.558457204974105,2.800568200567917,-9.815952433750633,-9.815952477540161,0.8179960361458861,0.8179960397950135,0.04879212855844822,0.05283069961434213,1.667305531429534,0.9891482003569267,37.78068976773824,0.0009405563914418961,5.0426088147123526e-05,57,6.333553314208984,6.759502649307251,29.723135709762573,42.81630277633667
135,126,0.55870950862849,2.8002600080687396,-9.815952280145893,-9.815952477540161,0.8179960233454912,0.8179960397950135,0.048842594394839955,0.05283069961434213,1.669244290590612,0.9897390171896048,37.813384316561134,0.0007412915213841696,4.5875971719335005e-05,57,11.053923845291138,2.7259559631347656,29.560200691223145,43.3401620388031
136,127,0.5585181031382533,2.800475459269372,-9.815952402038699,-9.815952477540161,0.8179960335032249,0.8179960397950135,0.04880637879266376,0.05283069961434213,1.6678424934238478,0.98980035141176,37.809458489958544,0.00047224530326537325,3.601150385225306e-05,61,9.20471453666687,5.081233978271484,33.07904815673828,47.36508393287659
137,128,0.558576099031391,2.8004008472106863,-9.815952372444809,-9.815952477540161,0.8179960310370674,0.8179960397950135,0.048818403977336444,0.05283069961434213,1.6683023106889436,0.9894949434467825,37.76795143703797,0.0006325878789756532,4.72276090607706e-05,61,6.893202781677246,6.540999412536621,31.716978073120117,45.15126943588257
138,129,0.5585762111229352,2.8004008923268082,-9.815952378407482,-9.815952477540161,0.8179960315339568,0.8179960397950135,0.04881840595307491,0.05283069961434213,1.6683024756848823,0.9904064923842635,37.83642933840199,0.0006587644719225957,5.2095879135641396e-05,61,7.694257974624634,10.635748386383057,35.340853691101074,53.67097330093384
139,130,0.5585568795786374,2.8004247874541837,-9.81595239472093,-9.815952477540161,0.8179960328934109,0.8179960397950135,0.04881450765667639,0.05283069961434213,1.6681528604911904,0.990246008447884,37.792917431160625,0.0006765469487159735,4.473924044381811e-05,61,7.234520673751831,11.072431325912476,30.65757155418396,48.96474051475525
140,131,0.5647755561940435,2.80122536108262,-9.81595251388071,-9.81595251388071,0.8179960428233924,0.8179960428233924,0.049106822569370115,0.05283069961434213,1.6843027326578834,0.9912700936416288,37.831242527864035,0.0009228288319140651,0.00018587404515317194,52,5.679126501083374,6.6047422885894775,39.14834475517273,51.43236470222473
141,132,0.5623461650598303,2.8031705958607285,-9.81595249504121,-9.81595251388071,0.8179960412534341,0.8179960428233924,0.04873535241325708,0.05283069961434213,1.669499373058045,0.9925957786422412,37.90616158266554,0.00031624019432551333,0.0001639853250681165,51,6.722562074661255,9.008883953094482,44.76981592178345,60.50134348869324
142,133,0.5592515866865888,2.7999059503859187,-9.81595228809459,-9.81595251388071,0.8179960240078824,0.8179960428233924,0.04891630453560157,0.05283069961434213,1.672250340312928,0.9934476868582683,37.93707640246019,0.0005885364729640025,7.162327242291069e-05,47,5.364165544509888,4.512866020202637,34.63014054298401,44.507288694381714
143,134,0.55907667738962,2.7999970898091404,-9.815952307502203,-9.81595251388071,0.8179960256251836,0.8179960428233924,0.0488951238204218,0.05283069961434213,1.6713672639860278,0.9934335733245933,37.90296649118064,0.000632315416120201,3.743407872602205e-05,48,5.566879034042358,9.61965298652649,38.53547763824463,53.72215151786804
144,135,0.5591884378409843,2.7999379875135006,-9.815952355041196,-9.81595251388071,0.8179960295867663,0.8179960428233924,0.048908755961897546,0.05283069961434213,1.671934666358922,0.9937411365562795,37.90893278608852,0.00043075759914562345,5.2539462130140836e-05,47,10.205304384231567,7.743440389633179,27.51462173461914,45.463552951812744
145,136,0.5588411502350558,2.8001517084709304,-9.815952326546485,-9.81595251388071,0.8179960272122071,0.8179960428233924,0.048863009419504964,0.05283069961434213,1.6700581642525805,0.9945860667852152,37.98201258553969,0.0006622521800782715,7.447398658303385e-05,49,7.135210275650024,10.252182006835938,41.53228998184204,58.91981315612793
146,137,0.5586585507132973,2.8003115814849524,-9.815952387734072,-9.81595251388071,0.8179960323111727,0.8179960428233924,0.048833605835805594,0.05283069961434213,1.6688927024826654,0.9945768618782086,37.953208124300346,0.0006267096377298976,4.060797619300231e-05,50,4.734764337539673,10.298567533493042,38.691858768463135,53.72541165351868
147,138,0.5586587303548401,2.8003116053712356,-9.815952395497945,-9.81595251388071,0.817996032958162,0.8179960428233924,0.048833614440056405,0.05283069961434213,1.6688931524798818,0.9949892426812565,37.98910890714018,0.0006596079171355229,5.221541268854468e-05,50,4.511417865753174,5.6125078201293945,30.639607906341553,40.76365613937378
148,139,0.5585826051671291,2.800395009072763,-9.815952433633841,-9.81595251388071,0.8179960361361535,0.8179960428233924,0.048819468372294374,0.05283069961434213,1.668344246385601,0.9948456470906982,37.951888814397996,0.000872818855942595,6.223354544312484e-05,53,7.512415885925293,13.094849109649658,34.69972062110901,55.30709457397461
149,140,0.5588489495060686,2.800146421895318,-9.815952353355211,-9.81595251388071,0.8179960294462676,0.8179960428233924,0.04886409192993319,0.05283069961434213,1.6701020872066294,0.993330701523845,37.77102967921842,0.00058259156124625,6.098906277019156e-05,52,3.8387863636016846,7.0431249141693115,41.241700172424316,52.12369751930237
150,141,0.5588012752367021,2.8001836761988113,-9.815952371044451,-9.81595251388071,0.817996030920371,0.8179960428233924,0.04885692055235638,0.05283069961434213,1.6698146707601325,0.9949349038223033,37.93989425451871,0.00016753441570467386,3.50364303659488e-05,54,6.584094762802124,10.17692232131958,27.48244547843933,44.24358153343201
151,142,0.5646413535942969,2.8009713621877435,-9.815952536212746,-9.815952536212746,0.8179960446843956,0.8179960446843956,0.049127793426208266,0.05283069961434213,1.6848475294127212,0.996220565196083,38.04792041649939,0.0002839739244008,1.1763889866121976e-05,48,5.4888060092926025,11.5060293674469,39.07837796211243,56.073296308517456
152,143,0.5646545623186974,2.8009923887892683,-9.815952553435958,-9.815952553435958,0.8179960461196631,0.8179960461196631,0.04912618768228025,0.05283069961434213,1.6848088537763601,0.9967475605041495,38.04220132318121,0.0002780376370581726,1.2082625123326725e-05,47,1.8761026859283447,5.48691463470459,34.68203926086426,42.04519248008728
153,144,0.5646328705793107,2.8009595976385833,-9.815952566999332,-9.815952566999332,0.8179960472499443,0.8179960472499443,0.049128625457375126,0.05283069961434213,1.684865729772497,0.9962900513931658,37.94960669236852,0.00025508647894179347,0.0001177890739482373,49,4.667280197143555,6.047237396240234,45.93438124656677,56.64899516105652
154,145,0.5623285261734428,2.7996738211963113,-9.815952533953956,-9.815952566999332,0.817996044496163,0.8179960472499443,0.04913370952285015,0.05283069961434213,1.6826163492761594,0.9976868009963292,38.08268189419494,0.0009952753189559473,0.00041754894906160123,53,8.816800594329834,5.082681894302368,42.79284930229187,56.69244122505188
155,146,0.5615216375428486,2.799561046451997,-9.815952549969396,-9.815952566999332,0.817996045830783,0.8179960472499443,0.04909649797661725,0.05283069961434213,1.6805534415837684,0.9981083273583633,38.10515937058206,0.00027016901642891184,0.00026334483819710265,51,7.224038600921631,7.0134031772613525,48.47828793525696,62.71581697463989
156,147,0.5609202365405193,2.803068022196103,-9.815952557498289,-9.815952566999332,0.8179960464581907,0.8179960472499443,0.048660156587969745,0.05283069961434213,1.665495740834757,0.998659713823754,38.094368202185926,0.0008666182879583983,0.00011595734231599207,42,4.987110137939453,5.9806060791015625,41.520121574401855,52.487924575805664
157,148,0.5609235984603878,2.8030686436013363,-9.815952559830933,-9.815952566999332,0.8179960466525777,0.8179960472499443,0.04866029100076696,0.05283069961434213,1.6655037516001272,0.9993087528899619,38.13713215761802,0.00039123116625954175,8.85266298752147e-05,43,3.907911777496338,11.29406213760376,49.39167642593384,64.59426975250244
158,149,0.5605649367917809,2.8029877271807937,-9.815952552636219,-9.815952566999332,0.8179960460530182,0.8179960472499443,0.04864760678355051,0.05283069961434213,1.6647035499470633,0.9997179640044864,38.15281867280548,0.0006427089697832261,0.00013739874219732275,46,1.255504846572876,2.7584574222564697,52.773653745651245,56.78771948814392
159,150,0.5605649604494686,2.8029876993753273,-9.815952555349568,-9.815952566999332,0.8179960462791307,0.8179960472499443,0.048647611443824554,0.05283069961434213,1.6647037222463297,0.9999449371534855,38.154581626900466,0.0008228919861927406,0.00015888246800016667,46,2.8395981788635254,5.160313844680786,55.74294638633728,63.74296188354492
160,151,0.5605649642207806,2.802987695443609,-9.815952555742111,-9.815952566999332,0.8179960463118426,0.8179960472499443,0.04864761212898375,0.05283069961434213,1.6647037479048947,1.0002070973057242,38.15742654766545,0.0007401391951107068,0.00014185116229145214,46,2.1931886672973633,3.945723295211792,49.31585168838501,55.45484495162964
161,152,0.5640193605284042,2.802756899847675,-9.81595254416406,-9.815952566999332,0.8179960453470051,0.8179960472499443,0.048884610937831675,0.05283069961434213,1.6762044185678349,1.0012742183810157,38.234008705555674,0.00035151809800998223,0.00019895554689724294,49,3.9488162994384766,8.101810932159424,38.51173806190491,50.56246256828308
162,153,0.5605783063713801,2.802991119562511,-9.815952557674837,-9.815952566999332,0.8179960464729031,0.8179960472499443,0.048648037431098336,0.05283069961434213,1.6647319595544872,1.0002348661791658,38.069530843851766,0.0006996267622949614,0.0001437948908419698,45,4.2178709506988525,4.534849405288696,38.339271068573,47.092106103897095
163,154,0.56057826265077,2.8029910980637784,-9.815952558495509,-9.815952566999332,0.8179960465412924,0.8179960472499443,0.04864803722276609,0.05283069961434213,1.664731904199897,1.0013348240670752,38.213064396052836,0.0007177069339030968,0.00014379478200865546,45,1.4732601642608643,2.880119562149048,29.27926802635193,33.63274431228638
164,155,0.5605783375270592,2.8029911016992193,-9.815952559745513,-9.815952566999332,0.8179960466454594,0.8179960472499443,0.04864804140587874,0.05283069961434213,1.6647321187740118,1.0015848946535058,38.23028860520512,0.0007326973278072882,0.00013467610317185295,45,2.6399478912353516,6.455423355102539,37.49478316307068,46.59023880958557
165,156,0.5605783375053783,2.8029911012855284,-9.815952559778106,-9.815952566999332,0.8179960466481755,0.8179960472499443,0.048648041452247784,0.05283069961434213,1.6647321202013927,1.0015627935637463,38.21742921858702,0.0007472513855283793,0.0001346761027694361,45,3.423400640487671,2.98807954788208,36.80402636528015,43.21562385559082
166,157,0.560578338107199,2.8029910966912746,-9.815952560158221,-9.815952566999332,0.8179960466798518,0.8179960472499443,0.048648042018993295,0.05283069961434213,1.6647321386129192,1.0014026206990758,38.19057676206327,0.0007607662837506904,0.00013467610004354313,45,4.036989688873291,6.7512617111206055,45.40013599395752,56.18846797943115
167,158,0.5605783402354594,2.802991090083555,-9.81595256073084,-9.815952566999332,0.8179960467275701,0.8179960472499443,0.04864804291173008,0.05283069961434213,1.6647321689345773,1.001749659383415,38.22519757340507,0.0007733637157065152,0.00013467609874406132,45,8.795382976531982,6.969659328460693,51.900312185287476,67.66548180580139
168,159,0.5605358105836452,2.802979988610193,-9.815952559787018,-9.815952566999332,0.8179960466489181,0.8179960472499443,0.04864670839549613,0.05283069961434213,1.6646429319995946,1.001306744394464,38.17002052662838,0.0007038353445989196,0.00013392444289820002,45,9.211735248565674,9.000909566879272,43.03888511657715,61.25164341926575
169,160,0.5605358105780682,2.802979988581899,-9.815952559789189,-9.815952566999332,0.8179960466490991,0.8179960472499443,0.04864670839841495,0.05283069961434213,1.6646429320847034,1.0021084126787796,38.252410933176016,0.0006804765625116915,0.00013279680199633427,45,7.538994312286377,9.387282133102417,41.40190553665161,58.328330278396606
170,161,0.5603840488663064,2.8029376735258267,-9.815952537242513,-9.815952566999332,0.8179960447702094,0.8179960472499443,0.04864224936348117,0.05283069961434213,1.6643346637348913,1.0021376492448428,38.2360956614135,0.0002931253703615431,9.750891952389755e-05,47,4.136276483535767,2.6817052364349365,51.124106645584106,57.94222116470337
171,162,0.5597952974389038,2.8027259891009058,-9.815952375526814,-9.815952566999332,0.8179960312939012,0.8179960472499443,0.04863028614429257,0.05283069961434213,1.6633171233803097,1.0032090868993557,38.272150174528875,0.0009633005166301065,0.00020908495900717533,44,4.448159694671631,9.914273977279663,46.33580803871155,60.69839668273926
172,163,0.5595664970728295,2.8026189886452264,-9.81595230757513,-9.815952566999332,0.8179960256312607,0.8179960472499443,0.0486284126496389,0.05283069961434213,1.6630144816790278,1.0046135218150647,38.33563086504005,0.0004163894004799436,8.119820964479984e-05,47,2.3083720207214355,5.630953073501587,36.73438119888306,44.67380976676941
173,164,0.5603073493189604,2.8029141568603384,-9.815952551097057,-9.815952566999332,0.8179960459247547,0.8179960472499443,0.048640236198723125,0.05283069961434213,1.6641868133189632,1.0052264634703494,38.3486682360625,0.000517066565451089,8.213241262079107e-05,47,6.976531505584717,9.330128192901611,45.99702763557434,62.30383658409119
174,165,0.5603073662431981,2.8029141513590194,-9.815952551932556,-9.815952566999332,0.8179960459943797,0.8179960472499443,0.048640237874505006,0.05283069961434213,1.6641868845600243,1.0045927645414239,38.28585733067808,0.0005512228952766036,8.213265548677101e-05,47,7.803004741668701,8.936157703399658,62.56971049308777,79.30901193618774
175,166,0.560306930486975,2.802914012191067,-9.815952552164507,-9.815952566999332,0.8179960460137089,0.8179960472499443,0.048640227067476734,0.05283069961434213,1.6641860651590576,1.006163295991496,38.42017416605653,0.0005831492633702464,8.212498320243261e-05,47,6.80153489112854,12.40532112121582,45.30545449256897,64.51244330406189
176,167,0.5603073337096072,2.8029141867779073,-9.81595254840222,-9.815952566999332,0.817996045700185,0.8179960472499443,0.04864023179198579,0.05283069961434213,1.6641866578318343,1.0041485610113445,38.18504617972726,0.0006141569456353213,8.213231479564785e-05,47,5.9467668533325195,10.79718279838562,42.85286784172058,59.59691500663757
177,168,0.5603073337096072,2.8029141867779073,-9.81595254840222,-9.815952566999332,0.817996045700185,0.8179960472499443,0.04864023179198579,0.05283069961434213,1.6641866578318343,1.0060530340722407,38.38190472403694,0.0006262688780060042,9.335428468644762e-05,47,4.654230833053589,8.116025447845459,48.42749238014221,61.19786787033081
