,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
175,166,1.0003931850679324,1.6316936477164388,1.6924478051123946,1.6884016889629874,2.2526999468191837,0.426130870939369,1.2183568209676778,1.5371876136437774,1.7593908191990453,2.000170171291038,1.6460517505923944,2.1781885474800076,1.752033414038256,2.2273260611202463,2.1423794759070733,1.6103797828021689,1.2141673259193464,0.6351792081606131,0.7258974458867206,1.2983292468187146,-10.541018460412701,-10.541018460412701,0.8784182050343917,0.8784182050343917,0.13284200664269605,0.13284200664269605,1.447208905936904,0.775935058221642,13.079723707123446,0.0006732033350493077,0.00447525075995026,181,32.79034781455994,4.376424551010132,1.2616572380065918,38.428481101989746
176,167,1.0016266217021312,1.6310959487135248,1.6888391702369172,1.687287668166684,2.252792766920684,0.4266092175791686,1.2213745415249904,1.5414952636348005,1.7601724570932529,2.0007898841097167,1.6479252102433806,2.178569623408378,1.7526988580103418,2.2258457224704813,2.1393153211902853,1.6096833213114972,1.2171576956864865,0.6338894185872952,0.7267291928599172,1.2952217332354323,-10.543659345185077,-10.543659345185077,0.8786382787654231,0.8786382787654231,0.131637551401576,0.13284200664269605,1.425084522885797,0.7774061647829554,13.069362489073242,7.388764489483414e-05,0.0016214179356426421,281,49.21155786514282,4.307094573974609,1.4607863426208496,54.97950768470764
177,168,1.0023025814717907,1.6311616730182743,1.6880661704055053,1.6865588358476413,2.253019123308025,0.42582580696367345,1.2210149318013033,1.5416748632184532,1.7601462101901877,1.9999853773025358,1.6477437466414377,2.178591938891818,1.7527478014601212,2.225836580506657,2.1382327903970766,1.6103022129193711,1.217461590787642,0.6333689317634583,0.7274946517751728,1.2946809711124723,-10.544392960209834,-10.544392960209834,0.8786994133508195,0.8786994133508195,0.13227805482959698,0.13284200664269605,1.4231906862569588,0.7786256160594491,13.067414578924923,0.0008212104982929357,0.0009440483326028992,212,37.62525010108948,4.296337127685547,1.5357208251953125,43.45737409591675
178,169,0.9952397393276182,1.6296046760349407,1.6865263348231094,1.6853247267004399,2.2523852953672385,0.4212345009613028,1.2196999970522797,1.5432232639714916,1.7600171308614183,1.9946444414783846,1.6498655178995343,2.181076529785351,1.7550618566979594,2.2252543955690474,2.1362763208240243,1.6141480256846537,1.21338850421025,0.630069947226631,0.7301892121682537,1.2934527076813975,-10.5462562272102,-10.5462562272102,0.87885468560085,0.87885468560085,0.13424504963142445,0.13424504963142445,1.411003456479321,0.7803784227971815,13.059886941411614,0.00087661225535625,0.002877579459291156,164,29.81390142440796,4.392309188842773,1.167393445968628,35.37365698814392
179,170,0.9986617816716198,1.6296657827877414,1.6879031088221528,1.683549027163624,2.251606825173736,0.42294600475005567,1.2199760543458797,1.5428108322846095,1.7613027491587911,1.9959879635641211,1.6489756885296252,2.180295260464474,1.7549384236533117,2.226865776633393,2.1354626556387832,1.6143488892207907,1.21378370641045,0.6301337538874829,0.7278566612048029,1.2931321213999372,-10.54735857233521,-10.54735857233521,0.8789465476946008,0.8789465476946008,0.1360231039086056,0.1360231039086056,1.4201115217344977,0.7820666776135532,13.05295881871091,0.0008362805119180992,0.0017010643661423486,168,30.63516402244568,4.305179595947266,1.289684772491455,36.230119943618774
180,171,0.9989274612155804,1.629731576408685,1.687823497428,1.6834628849538695,2.2511913424353693,0.4235887734930556,1.2201030176140655,1.5429809127700285,1.7614910519117843,1.9959301263340015,1.6490874667453286,2.179727965764588,1.754778744202991,2.2272054068761977,2.1350795116182857,1.6150160120101662,1.2136761709680772,0.6299232166675145,0.7270889192469422,1.2925525056274194,-10.547577745290473,-10.547577745290473,0.8789648121075394,0.8789648121075394,0.1368935922419396,0.1368935922419396,1.420797473163958,0.7838688008930479,13.050670873627553,0.0009496745217340747,0.0008911123897579175,168,29.13374400138855,4.294092893600464,1.4297809600830078,34.857686281204224
181,172,0.9985644291097387,1.629953662192276,1.6881764856457777,1.6856126385250283,2.2525938900687326,0.42456470092445936,1.217981455899859,1.5434502358861188,1.7617770763536285,1.9938703978644474,1.6499392692251889,2.1791367732779285,1.7545046192191187,2.2260989880232027,2.133197810462241,1.6154822672437785,1.2135478851595647,0.6295204634257271,0.724521639222457,1.2924066658615772,-10.55267682298932,-10.55267682298932,0.8793897352491099,0.8793897352491099,0.13890788453889685,0.13890788453889685,1.415787715204587,0.7832219596412887,13.077648536296898,0.0009284753669146372,0.0014464710033263448,176,31.97628664970398,4.28130316734314,1.3917615413665771,37.64940404891968
182,173,0.9990578020314338,1.627607749177032,1.6902746233804375,1.6905785168669323,2.2608610275477568,0.4296037187700818,1.2079985971871001,1.5416047967634268,1.766759432461815,1.9804731382300118,1.653956171132268,2.1821056898755,1.7497221308252766,2.2229757877037044,2.1151262528974857,1.6127383974567482,1.2071494209023903,0.6287683276673665,0.7247945649986485,1.298903256452403,-10.56781723117821,-10.56781723117821,0.8806514359315175,0.8806514359315175,0.1479608640988494,0.1479608640988494,1.436754759486405,0.7845356925656022,13.102900016063677,0.0005937591999191691,0.006373223082011916,193,34.70021176338196,4.417021989822388,1.5397939682006836,40.657092809677124
183,174,0.9993567002970448,1.6275827071840947,1.6904618255184543,1.6907012823197285,2.2605661754957134,0.42970450941192206,1.20816380830684,1.5417985367987972,1.7665095594856193,1.9807710376165828,1.6539927253405424,2.181906249025231,1.7498979955853653,2.222883630245985,2.115387293747427,1.6128236992113845,1.2072701091878841,0.6286654426084373,0.724691911110735,1.2985677256826265,-10.567538340547245,-10.56781723117821,0.8806281950456037,0.8806514359315175,0.1479142735366324,0.1479608640988494,1.4371167428865874,0.7860264409075731,13.107201285459958,0.0009909745901779006,0.0009607666265987706,206,37.192370891571045,4.291389465332031,1.7547941207885742,43.23862147331238
184,175,0.9959326056549783,1.629713476419648,1.6835526697941239,1.6875126088930112,2.2638018691123163,0.426267006595776,1.2068752450980242,1.537902970283139,1.7691747624347456,1.9719329534673586,1.653457098880103,2.1891175275741763,1.74628341708236,2.226444802047715,2.1119437951205944,1.6137999438783135,1.2074135679321916,0.6305672318550676,0.7191956109990514,1.3030617189952962,-10.570707283057173,-10.570707283057173,0.8808922735880977,0.8808922735880977,0.1520032889647926,0.1520032889647926,1.4604708285306316,0.7877752461293334,13.106135006153293,0.0008312019472061487,0.0035422321286765995,169,30.221609830856323,4.28002667427063,2.030210494995117,36.531901359558105
185,176,0.9953825729688692,1.629430416981591,1.6856538232640703,1.6873119641908663,2.265629203780418,0.4271778793169083,1.2066788217189923,1.5388820107196424,1.770170987462439,1.9748807278337137,1.6538051045900495,2.1877060910416377,1.7454514718406897,2.226186391157573,2.113124273580647,1.6146221963908163,1.2079265165254989,0.6303520936675054,0.7212089722905367,1.301754081606248,-10.566923651044464,-10.570707283057173,0.880576970920372,0.8808922735880977,0.1505665015162463,0.1520032889647926,1.4668666962636223,0.7872394282104738,13.110830617420213,0.0008958076436103292,0.001624844671973072,198,36.249340534210205,4.318822383880615,1.7624974250793457,42.33072757720947
186,177,0.9933765690735628,1.6294075764855673,1.6739848565014694,1.6859198412553449,2.2540115011672963,0.42205830990244614,1.2021224671293447,1.5346717845559799,1.766130629249472,1.9632908160812879,1.644847281927649,2.185182291699409,1.7537066706661133,2.2217167090304817,2.097621112701347,1.6037434750411808,1.1924756400415037,0.6307597693863934,0.7187276862826296,1.3140036722063007,-10.59979133161807,-10.59979133161807,0.8833159443015058,0.8833159443015058,0.15433185362775942,0.15433185362775942,1.2990988911955554,0.7868162527249847,13.159558661996698,0.0008931304232384752,0.0067203531965231355,166,30.61358070373535,4.389116048812866,1.7866253852844238,36.789386510849
187,178,0.987983546387341,1.6302953782805707,1.6685764100390588,1.6793818775359575,2.256771297793413,0.4173376821607697,1.1966758712111867,1.5326820743297915,1.7668724959196476,1.9521830755455607,1.638841646755279,2.1868673349770598,1.7507419183965798,2.2195695279912617,2.082851545932804,1.6029051420104317,1.178239446855059,0.6341655038997378,0.7188010489141115,1.3232871043137029,-10.58261342611626,-10.59979133161807,0.881884452176355,0.8833159443015058,0.15456393922981826,0.15456393922981826,1.3030339413158742,0.786064049879358,13.120001440614637,0.0009220901318036628,0.004444148641999317,201,35.975518226623535,4.284966945648193,1.611948013305664,41.872485876083374
188,179,0.9909025160566834,1.6293336017056226,1.6673115439764912,1.6867976487891223,2.2487110105711015,0.4236558928012928,1.1987530308107222,1.5324446161002017,1.7687531162469796,1.9694090172475915,1.6428717213187334,2.181336833066115,1.757542558960558,2.22237325538987,2.097531258746889,1.5977420933477777,1.194218037667112,0.6256441782115374,0.716442069730822,1.3125474026612767,-10.595479566632974,-10.59979133161807,0.8829566305527479,0.8833159443015058,0.15527470395831686,0.15527470395831686,1.2881643382201986,0.7873684547338812,13.107909430245416,0.00023988968653751287,0.0026863324698242802,171,31.223713874816895,4.321995496749878,1.9434411525726318,37.48924136161804
189,180,0.9940860536298131,1.6304904178853963,1.6733043914892873,1.685048221098058,2.253867941150157,0.4218706845309184,1.204064138372998,1.5363555821462636,1.7651740323951028,1.9648729280416293,1.6433362636068247,2.1803621288768764,1.7578611704108678,2.218631862815264,2.098888377157016,1.6022227429081977,1.1918833982525008,0.6308540320547639,0.7168576666661863,1.3152601464198939,-10.611045673789684,-10.611045673789684,0.8842538061491404,0.8842538061491404,0.1523923406724933,0.15527470395831686,1.2418363005379405,0.7839282375653381,13.118761285313013,9.564211481087265e-05,0.0015193287259086473,222,40.35920166969299,4.290436267852783,1.7967004776000977,46.446404218673706
190,181,0.9937890401358067,1.6294239688745986,1.6664462565250828,1.671920495812021,2.2717431900479776,0.42261927840791164,1.2155735903103946,1.534351693942266,1.7631796141574632,1.9624031179800165,1.6468523332248086,2.164295437720907,1.7720704005021093,2.203347162410541,2.0978432349439307,1.6058552264249277,1.1890839021387858,0.6364798005038154,0.7038342041722805,1.325020911102431,-10.608330556579329,-10.611045673789684,0.8840275463816107,0.8842538061491404,0.14410608912629244,0.15527470395831686,1.191633170900431,0.7855028109837624,13.109587901428478,0.000929646920259747,0.008171869961156783,172,31.513527870178223,4.395127296447754,1.7983150482177734,37.70702147483826
191,182,0.9927246046033364,1.6479293392296337,1.6736679781034125,1.6749529049161083,2.2660771672761046,0.4218745334296311,1.2103778200664737,1.5492156938871235,1.7609020882309456,1.9608352725674716,1.6370531847153613,2.170003670195367,1.7634631461497008,2.2115224557088324,2.101597259132702,1.596403563606933,1.187787623543789,0.629505093213486,0.7072563383311152,1.317929171195408,-10.663103535996598,-10.663103535996598,0.8885919613330499,0.8885919613330499,0.1590195765484863,0.1590195765484863,1.103206162667263,0.7783458560476377,13.168045096126683,0.00024386177344518325,0.0074200740513694,211,38.31668019294739,4.314000368118286,1.9023137092590332,44.533066511154175
192,183,0.9853137551614773,1.673480250213891,1.6724760765143025,1.6615497079854726,2.281896543630513,0.4227651360852116,1.2115706762526754,1.5612267846297616,1.7577125906479887,1.9446500763341292,1.627019182943732,2.1722372143250195,1.7612186186457048,2.210828767195668,2.096420887085566,1.585189530706934,1.1771718511358527,0.6283293506060585,0.7014951817117135,1.3191236573012766,-10.673991629122735,-10.673991629122735,0.8894993024268946,0.8894993024268946,0.17668142095892023,0.17668142095892023,1.1590604342777482,0.7801871941926457,13.176405180345952,0.0009570341727383806,0.007223287824713887,184,33.04920029640198,4.206583499908447,2.0614399909973145,39.31729006767273
193,184,0.9884446053012963,1.6665721584717033,1.6747083004597936,1.6641624455331134,2.275494453351407,0.4194990434334202,1.2110350765710156,1.5586384152886466,1.754618738212784,1.9545176256781212,1.6333755620158354,2.1688189644465674,1.7559909357621186,2.21004454730814,2.0971316828579507,1.589601711350943,1.1820562517245985,0.6218486210609591,0.7008586600237691,1.3213426734686105,-10.680261562801396,-10.680261562801396,0.8900217969001164,0.8900217969001164,0.17420118881029745,0.17668142095892023,1.1581779945901616,0.7814951725154731,13.172739415674734,0.0009822862602859236,0.0040983904163293325,154,28.31066632270813,4.362310171127319,2.2068727016448975,34.879902362823486
194,185,0.9890276617704751,1.666222951879703,1.6749018369752389,1.6660872284769495,2.275572829117859,0.42050776729452455,1.2114961440672063,1.5585728537098078,1.755278742420917,1.9541080975555616,1.632345532541483,2.1689333342849832,1.758085052160796,2.2121260088818615,2.098177534876497,1.5894157833756697,1.1819406631490865,0.6229209453110617,0.7016938669133164,1.3208880887725143,-10.683299085224172,-10.683299085224172,0.890274923768681,0.890274923768681,0.17404836533007084,0.17668142095892023,1.1410992016341623,0.7810259658511072,13.166472751232885,0.0009664794669413342,0.001547390006421411,206,37.55439758300781,4.2316930294036865,1.8744909763336182,43.66066217422485
195,186,0.9911414825817383,1.6652504382824063,1.676873530655399,1.671401141941506,2.281273182070147,0.4198383700197267,1.2118996773136683,1.5618286828169843,1.7499840697329139,1.9529044556245196,1.6272554203172083,2.16666597842596,1.7640283918580024,2.226856172722799,2.094988062603656,1.5889408976339157,1.1817120483836272,0.6213245800821139,0.7006845591989146,1.328745753521181,-10.686596060297274,-10.686596060297274,0.8905496716914395,0.8905496716914395,0.1778727049509024,0.1778727049509024,1.1720436831924275,0.7827246233349612,13.165225874326374,0.00088549329004833,0.004279992641756097,188,34.033467292785645,4.2183074951171875,2.07440447807312,40.32626414299011
196,187,0.9927720257616791,1.6643772806560118,1.6756844043164612,1.6706489947986058,2.2788856071103107,0.4238107010603065,1.214924554779246,1.5569523495357194,1.751529572596934,1.9515665266331845,1.6286827906696562,2.165979744014008,1.7598142427105776,2.2233988652426753,2.099840453345035,1.5874934513571706,1.1782116888286571,0.61894436207947,0.7031608136894036,1.322993799091887,-10.69156511442666,-10.69156511442666,0.8909637595355551,0.8909637595355551,0.18173774393688077,0.18173774393688077,1.159409843417393,0.7839224044750774,13.162267413300238,0.00032042681640752525,0.003167252715220566,207,36.48926258087158,4.1110992431640625,2.055070638656616,42.655484676361084
197,188,0.993043340932499,1.6643138379777198,1.6755111232291204,1.6708766406738964,2.2789081230073123,0.4240480341039477,1.215431640193448,1.5569048458794743,1.7511639968880541,1.9511036268529987,1.6289296981872143,2.1656849985969022,1.7595057875203668,2.2236326267580635,2.0999601032779633,1.587569277402078,1.1777078740497513,0.6186014120590956,0.7030710546840523,1.322849473660604,-10.691893773343788,-10.691893773343788,0.890991147778649,0.890991147778649,0.1823514083290301,0.1823514083290301,1.161199392517318,0.7853280657751832,13.163073657242027,0.0009477313168666546,0.000975852057025307,205,36.518107175827026,4.316511392593384,2.60888671875,43.4435715675354
198,189,0.992733494814989,1.6639411988977895,1.672836282181546,1.674174143632527,2.278113617210636,0.42255516470544763,1.217577392015797,1.5610447952276485,1.7519057958373707,1.9478494537161428,1.6296952811209446,2.1621575585356494,1.7563045078004436,2.2242129000057296,2.099619089866378,1.588309386580026,1.175455774915996,0.6205404487482744,0.69978443484289,1.3216890637086849,-10.695321501998217,-10.695321501998217,0.8912767918331848,0.8912767918331848,0.18030469344184918,0.1823514083290301,1.1254842912931338,0.786585580854734,13.161169568710914,0.0009510708503860813,0.0024258881700403713,165,30.25241184234619,4.224386215209961,2.9452173709869385,37.42209243774414
199,190,0.9929878507285781,1.663947908032989,1.6724047498451344,1.6746358804236006,2.2784348436526174,0.42151128220942646,1.2166909430982424,1.5626688701812674,1.7520646779345017,1.9476436893802351,1.6297832820757714,2.1616939881489574,1.755236181966256,2.2255756919170655,2.099474578694018,1.5883725678521545,1.175042741654294,0.6202410839602939,0.6989636596397527,1.3218668039244863,-10.695572182262902,-10.695572182262902,0.8912976818552418,0.8912976818552418,0.1804973712166577,0.1823514083290301,1.1297494219460447,0.7882126005323551,13.158065623621786,0.0009358241585367008,0.0011911412508384647,180,32.41905331611633,4.226989507675171,2.732724905014038,39.378819942474365
200,191,0.9933609345871582,1.6637855461850826,1.6719148775522104,1.6745665029323016,2.2791382523507764,0.42219061087965104,1.2161166403040096,1.5631529520848018,1.753220644655486,1.947191311093089,1.6300045328577655,2.161429973454085,1.7556143188762632,2.225611517193482,2.099726949960104,1.5874643457588935,1.174395848637748,0.6205761577795478,0.6994152927789832,1.3215354255383234,-10.695260360712592,-10.695572182262902,0.8912716967260493,0.8912976818552418,0.18037881713437365,0.1823514083290301,1.1282199627606957,0.7897507800680634,13.153077636918312,0.0009650623623047582,0.0012051291689355703,200,35.730809688568115,4.212089776992798,2.9640276432037354,42.90699601173401
201,192,0.9928997730848962,1.6645047893385212,1.6724589604983848,1.674589944354647,2.2782746355506904,0.4198718121440802,1.216749664259031,1.5613891204244303,1.7526300306311797,1.9474082858217328,1.6271676005482403,2.161892732239703,1.7545898883805444,2.225212219954595,2.1009913372287947,1.589902196521062,1.1738717629518685,0.6204383830313607,0.6972468473150425,1.3213282544850524,-10.696684305530383,-10.696684305530383,0.8913903587941986,0.8913903587941986,0.1806327161689156,0.1823514083290301,1.126628213790653,0.7912570888839486,13.151334443420122,0.0007920872399530985,0.0013097951714888872,180,32.71443486213684,4.300894021987915,2.7352962493896484,39.750685930252075
202,193,0.9937694566605552,1.664946088262668,1.6723708814931832,1.6740832352138604,2.278542122696364,0.4198743783959143,1.2159284389967686,1.5609907069975166,1.7526544696558966,1.9471804052640203,1.6259915259614042,2.162044253576327,1.754458949222334,2.224996398644064,2.1022692959469134,1.5908591244125132,1.1721371406601606,0.6206913798060905,0.6963646279959037,1.3230427004130845,-10.695600331355758,-10.696684305530383,0.8913000276129798,0.8913903587941986,0.1807550537096697,0.1823514083290301,1.13658242503287,0.7924023134187489,13.144821981357646,0.0001892239263308318,0.0009119236208641791,210,37.578795194625854,4.223157167434692,2.7580761909484863,44.560080766677856
203,194,0.9941024392904381,1.6621472727058226,1.6756309322725877,1.6760371582598714,2.2817539160589635,0.4146220056572689,1.2162132924246543,1.5597861003059539,1.7511448077495593,1.9454754919685902,1.6251314737105549,2.160636328491964,1.7566640187021783,2.224308087049722,2.0975517723838224,1.5870785283359896,1.1733247521892047,0.6185706548194663,0.6949966700603145,1.3137758029262014,-10.699615980765643,-10.699615980765643,0.8916346650638035,0.8916346650638035,0.18359299162888537,0.18359299162888537,1.122534415826621,0.7938737580411687,13.142790781950069,0.0009088126233881407,0.002844996133255485,196,35.260173320770264,4.10725736618042,2.2650065422058105,41.63252353668213
204,195,0.9924708023257508,1.6621502963772008,1.675265887354605,1.675946799273952,2.281090497511192,0.41537033482432734,1.2164870260057499,1.5595009829975792,1.752172368825456,1.9450454159239536,1.625236911989033,2.161711841749176,1.7558701992348855,2.224621822661278,2.0987389364316056,1.5873682009799572,1.1734049768257964,0.6189570971233456,0.6950702843961183,1.314831272240498,-10.699706346798429,-10.699706346798429,0.8916421955665358,0.8916421955665358,0.18312099287467037,0.18359299162888537,1.1207221668330192,0.7954610558348066,13.138483814532716,0.0008775182370918118,0.0010346855741531198,218,37.65237760543823,4.173315525054932,2.22271466255188,44.048481941223145
205,196,0.9932597662818938,1.6625747930053925,1.6745737200283002,1.675630709478097,2.281128567216184,0.41509574580132147,1.2165034228420122,1.559792564785065,1.7523666001533125,1.9459092137768457,1.625767394812348,2.161919017291816,1.7566895788950554,2.224829152779744,2.0980258564871304,1.587551798007486,1.1737147777603516,0.6181481185733381,0.6948736804686854,1.314627796505678,-10.700852143220883,-10.700852143220883,0.8917376786017402,0.8917376786017402,0.18351302211020143,0.18359299162888537,1.1194023780880968,0.7959555452637946,13.141210712246403,0.0006070783796341734,0.0007918764266223932,209,36.44316244125366,4.217865943908691,1.8244400024414062,42.48554587364197
206,197,0.9960956441136005,1.6597513637199384,1.670487535515683,1.6715041695465582,2.279131162675493,0.41209760126826767,1.2236730074763567,1.565219740029333,1.7560657280578076,1.9454294495533238,1.6237984580244478,2.1679375001737893,1.760609364001386,2.225542643342761,2.095378014647505,1.587467404968596,1.171379706257173,0.611900930552524,0.6918114904716347,1.3148166562200196,-10.700410572729073,-10.700852143220883,0.8917008810607561,0.8917376786017402,0.1808021477490297,0.18359299162888537,1.1047293239094529,0.7975006792530027,13.135979159328963,0.000989551210295635,0.003791849240170098,185,33.12985610961914,4.149616718292236,1.963425636291504,39.2429461479187
207,198,0.9953275462867573,1.6657393491360082,1.6723675839307452,1.6714478994748652,2.276962907523863,0.41085782236887686,1.2190881146041235,1.5582206292874363,1.756163009586281,1.945110803807411,1.6307432531787067,2.163203106097117,1.7614980286467674,2.229247000301477,2.0966243067058628,1.5864708939044707,1.1721887768996333,0.6163265889633068,0.6901805452033738,1.3141566743262367,-10.709618210718357,-10.709618210718357,0.8924681842265297,0.8924681842265297,0.18806836736460983,0.18806836736460983,1.1130583372707434,0.7979963241913479,13.14490497238032,7.878051789578992e-05,0.0031128131546257582,216,37.52328157424927,4.237504243850708,1.8980975151062012,43.65897274017334
208,199,0.99650342869465,1.6675634398638328,1.672396074780481,1.668253090043,2.2759318894128087,0.40874558402864175,1.2208002882708442,1.556555567638971,1.7556423000440367,1.9454313675532935,1.6329243473891288,2.1632592146484466,1.7611196049848024,2.2333281113061667,2.095539339351453,1.5829945540140011,1.1689728842076157,0.6202457331988117,0.6870951849359779,1.3139374805144133,-10.711483387014322,-10.711483387014322,0.8926236155845269,0.8926236155845269,0.19071726246243637,0.19071726246243637,1.129437526097874,0.7994443360157028,13.142021335537931,0.0009683553302548262,0.0022211607600701694,202,34.95402765274048,4.10020899772644,2.1753575801849365,41.22968006134033
209,200,0.9962686137870349,1.6674302987491676,1.6726158672910219,1.6688537046161274,2.27619196811993,0.4090810945788811,1.220828721439767,1.5566876410072714,1.7556204760072263,1.9451746239410277,1.6327923168255076,2.1631096384385153,1.7612006454838722,2.2334961351429294,2.096057732265878,1.5830926883157463,1.1690214064560513,0.6197150587946951,0.6875816969118976,1.3136386534938327,-10.711202247239559,-10.711483387014322,0.8926001872699633,0.8926236155845269,0.19095259535274028,0.19095259535274028,1.1292685603729922,0.8005787030033673,13.137325380480876,0.0007910671105829769,0.0007356985117809975,177,30.07575035095215,4.1319780349731445,2.1193325519561768,36.327107667922974
210,201,0.9995950965344527,1.6670656315517063,1.671562623336685,1.6672093296350632,2.2748530276476995,0.4104493865580804,1.2194234039963017,1.5553612322647272,1.7574320731616502,1.9434249904957959,1.6307724820144593,2.1636026068692424,1.7589597484490822,2.232163687413128,2.0923109833038667,1.5827284620569761,1.1720735990319178,0.6200708981492782,0.684401385487092,1.3156802096699838,-10.710452776232186,-10.711483387014322,0.8925377313526822,0.8926236155845269,0.1920499917053756,0.1920499917053756,1.1533259810584156,0.8020293574255148,13.131807506574667,0.00010250600815302578,0.0011895322669572637,297,49.432612895965576,4.092593669891357,2.2475640773773193,55.772834062576294
211,202,0.9969449394633416,1.667384082516149,1.6698779952771563,1.6666662555193759,2.2769421022693,0.40603847319693775,1.2206399578763698,1.5556940543649165,1.755820070053969,1.9452289331140504,1.6338473364341826,2.162276029230082,1.760497255404394,2.230975541276353,2.0953920127006844,1.5833520908722702,1.1705939334409752,0.6211956499931408,0.6876129043684527,1.3154683775508151,-10.71244186156539,-10.71244186156539,0.8927034884637824,0.8927034884637824,0.18790390528314094,0.1920499917053756,1.1144008192497523,0.8034986973087616,13.129422768228858,0.00015601097016312274,0.0014045874534473772,249,41.57640075683594,4.022300958633423,1.9168243408203125,47.51558303833008
212,203,0.9974632105794798,1.6676076882858317,1.6694528749874729,1.6669666777294525,2.2765958437140843,0.4052379127297279,1.2206122100388315,1.5554073284087813,1.755606341529878,1.945319804415393,1.6328149137165653,2.1632692519688987,1.760849484735992,2.23119488635862,2.0944201123603086,1.5831095396203154,1.171143890926513,0.6212847286220036,0.6881730867631267,1.316226802637424,-10.712464917981201,-10.712464917981201,0.8927054098317667,0.8927054098317667,0.18736637174251525,0.1920499917053756,1.1121323432175103,0.8050740827158083,13.127008362626423,0.0009406122033482867,0.0008360444185836057,222,37.33353304862976,4.261666297912598,2.255746603012085,43.85100483894348
213,204,0.9978821971742461,1.6674269329427542,1.6704127711847814,1.6664293163143489,2.2762594627807005,0.4056270772189582,1.2206998791121633,1.5557279033050913,1.755582101286602,1.9450063950903307,1.6325789881734465,2.162878110553274,1.7605502484762403,2.231197555579857,2.0944720024138386,1.5829632507858158,1.1705980200106199,0.621008547165944,0.6879513298014514,1.3158257672556544,-10.711704421594005,-10.712464917981201,0.8926420351328338,0.8927054098317667,0.18799786693739812,0.1920499917053756,1.119115827184359,0.8052217607784489,13.136609856306206,0.0005854157542348475,0.0007371759494297704,226,36.94736075401306,4.0109028816223145,2.186340808868408,43.14465141296387
214,205,0.9936500714954034,1.6684836345851084,1.6581411508974813,1.671116227620129,2.2786872399690252,0.40665958150313264,1.2182846693826508,1.5543489347853792,1.7486508139088697,1.9433117275744123,1.6334200327210748,2.166138755848046,1.7634539069174258,2.231968625096279,2.0963556749919428,1.579052893729785,1.1702380474822236,0.6214901078206029,0.6775030672711128,1.3143389212170935,-10.702802834050798,-10.712464917981201,0.8919002361708999,0.8927054098317667,0.19108671216384693,0.1920499917053756,1.1717160365466839,0.8054852598953299,13.127240277229031,0.00014340663142311356,0.002626621610672033,324,53.192670583724976,4.00890851020813,2.026904821395874,59.22854709625244
215,206,0.9949449851326301,1.6731881840418203,1.6690232825724272,1.6727116944509282,2.2859823088345586,0.40400682448313013,1.2255744776336313,1.5532118503535899,1.7620101309738831,1.9463051420765587,1.635633924404941,2.163560925469316,1.7561416443271418,2.2324831292429637,2.08879533668536,1.5864756543019305,1.1686927787345833,0.6234419303045844,0.6847324179550075,1.3183764076092477,-10.732833483288708,-10.732833483288708,0.894402790274059,0.894402790274059,0.18872743814363055,0.1920499917053756,1.0407248330732273,0.8038849014945412,13.196338501836108,0.0009296202346432163,0.003926192479853987,194,32.88375210762024,3.988429069519043,2.206256866455078,39.07849955558777
216,207,0.9911692996879039,1.6859724410708903,1.667736086160388,1.671084070661593,2.3000496519825737,0.39379660194432653,1.2317832271337112,1.553023099694528,1.7666438156683333,1.9354735556120843,1.6334373974140617,2.1607868307769866,1.7466037519728295,2.2367381138419655,2.076168219430686,1.5884901766945139,1.1571574033043375,0.6256903462251443,0.6781689622986233,1.3225743646468453,-10.739070707766215,-10.739070707766215,0.894922558980518,0.894922558980518,0.19680151963204767,0.19680151963204767,1.0547677424670354,0.8056394135899022,13.207764049643309,0.0006924439361429773,0.005053214725746889,190,30.98443031311035,4.1038806438446045,2.0754036903381348,37.163774251937866
217,208,0.9951896255599311,1.6834800833254142,1.6710036339046548,1.6749720879410053,2.2972250934989145,0.39540788709796165,1.230853618804427,1.5538425963094802,1.765555397519611,1.9386042546904227,1.636899751363146,2.1644181605547144,1.7483278361522177,2.2330832774598384,2.0823425999550267,1.586539767960998,1.1620035667775543,0.6257142100046893,0.6795021624829186,1.3225489284607685,-10.744681448710132,-10.744681448710132,0.8953901207258443,0.8953901207258443,0.1927738202252532,0.19680151963204767,1.0335771693386846,0.8062835434422865,13.210031255232344,0.00010898616047789141,0.002886548022330781,231,38.54425072669983,3.974627733230591,1.7562730312347412,44.27520203590393
218,209,0.9978703083587244,1.6852268367888759,1.6733406653135914,1.675671840041999,2.3003536510849534,0.39182703858642354,1.2310914599622662,1.5559078622487734,1.765629539344773,1.9345246929510578,1.6391057332899124,2.1681399746514893,1.7465231475295804,2.232358273985177,2.083964482198997,1.584786184335864,1.161970864188116,0.6276032211349318,0.6771620982392088,1.324635775204935,-10.751314270029987,-10.751314270029987,0.8959428558358322,0.8959428558358322,0.1925039126788322,0.19680151963204767,1.0350236096883947,0.806435657904694,13.244194933327789,0.0008250897431024983,0.0021770310465922616,186,31.24606204032898,3.9896724224090576,2.0483860969543457,37.28419733047485
