,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,2.6011054012918344,1.151118660921832,2.096461778386242,1.8141611125861894,-10.710622702547184,-10.710622702547184,0.892551891878932,0.892551891878932,0.22108045143568994,0.22157840374709134,1.3207854447022527,0.906462172998468,28.29930202068851,0.0009599670911636392,0.0001940217619775405,51,18.194231033325195,15.440855264663696,29.83440065383911,63.46957993507385
130,121,2.601193577758649,1.1510034782938496,2.0964098111561453,1.8141630645534281,-10.710621183755698,-10.710622702547184,0.8925517653129749,0.892551891878932,0.22107108433191286,0.22157840374709134,1.3208439662181917,0.9075224846028475,28.33932930086129,0.0009061839005008789,0.00018195187591084922,51,10.906882286071777,8.859416961669922,36.40511965751648,56.171510457992554
131,122,2.6009698062948,1.151094692733588,2.096451735966633,1.8141178024810427,-10.710623852420872,-10.710623852420872,0.8925519877017393,0.8925519877017393,0.22109665428175923,0.22157840374709134,1.3210002991026926,0.9089278330076453,28.393070044818018,0.0009735402684536783,0.00018222070131967968,50,16.57650637626648,24.353591203689575,33.72084617614746,74.65110802650452
132,123,2.6008287613460945,1.1510149161961405,2.0964257184301673,1.81408607536561,-10.710623932965431,-10.710623932965431,0.892551994413786,0.892551994413786,0.2211288720581272,0.22157840374709134,1.321391750991367,0.9109436823832275,28.478648152123952,0.0009344381591715818,0.00018619221137005664,52,22.538131713867188,23.312187671661377,39.54623889923096,85.39665508270264
133,124,2.600812548616313,1.151020737767495,2.09639567229738,1.8140478221759953,-10.710624307230272,-10.710624307230272,0.8925520256025227,0.8925520256025227,0.22111043070677397,0.22157840374709134,1.321317435128762,0.9114776400765583,28.495546098601917,0.0008372170734828392,0.0001613688392932449,54,11.148835897445679,12.11572265625,29.738619327545166,53.0032684803009
134,125,2.6008065410132866,1.1509706063664673,2.096374191938646,1.814090268477228,-10.710623619878639,-10.710624307230272,0.8925519683232199,0.8925520256025227,0.22114587607599664,0.22157840374709134,1.321618271620224,0.911975376203237,28.521339537291297,0.0008832199475646441,0.0002080222603251578,54,12.91323471069336,10.981713056564331,24.189530849456787,48.08456611633301
135,126,2.6007956385447204,1.1509636220222725,2.0962949269110296,1.8139137417440487,-10.710623756563976,-10.710624307230272,0.8925519797136646,0.8925520256025227,0.2210422317885174,0.22157840374709134,1.321076749599456,0.9137001476174224,28.587479295185926,0.00045074352881623253,0.00013924407937223641,54,23.318334102630615,11.428065299987793,26.322349309921265,61.06886124610901
136,127,2.600804642040724,1.1510252907312881,2.0964433593311966,1.8138855077863594,-10.710623929208221,-10.710624307230272,0.8925519941006851,0.8925520256025227,0.22100672554132578,0.22157840374709134,1.320601981521392,0.9144123602653518,28.617818002489717,0.0008879952524301426,0.00015382792351311054,53,11.90415072441101,7.1979734897613525,35.584187507629395,54.686405420303345
137,128,2.6008579832682983,1.1509663233076015,2.096417043435032,1.8139955422847973,-10.710623289029256,-10.710624307230272,0.8925519407524379,0.8925520256025227,0.22106865082544536,0.22157840374709134,1.3210481716864422,0.9146936922652954,28.63171340906357,0.0008485338068509099,0.0001425631072212481,53,4.817656993865967,15.012583017349243,33.10412359237671,52.93446183204651
138,129,2.600744079173884,1.1511690608254928,2.096281591816332,1.81399951997269,-10.710626928467665,-10.710626928467665,0.892552244038972,0.892552244038972,0.22108977822523684,0.22157840374709134,1.3212388427735249,0.9163297772408087,28.6939453923332,0.0008056569209882599,0.00014472016281216903,53,18.481404542922974,16.84976100921631,34.43333911895752,69.76466822624207
139,130,2.600746149803338,1.151336166953263,2.0960560371564076,1.8140292668845777,-10.710629265835653,-10.710629265835653,0.8925524388196378,0.8925524388196378,0.22110142479697625,0.22157840374709134,1.3214486741796918,0.9182169167417737,28.76285961208323,0.0008378136235661737,0.00015674084088802403,48,15.234260082244873,15.764600276947021,42.322595834732056,73.32177257537842
140,131,2.600699028633009,1.151447519955594,2.095949788892753,1.8140101856948954,-10.710630551044256,-10.710630551044256,0.8925525459203546,0.8925525459203546,0.2210964643728081,0.22157840374709134,1.3214815216421556,0.9193760299749401,28.812218458942016,0.0007484848760257115,0.00016277018226917346,49,13.08518934249878,15.548590660095215,35.58940601348877,64.22329831123352
141,132,2.6006851166573903,1.1515103548540948,2.0958466762402956,1.8140132293881448,-10.71063123902631,-10.71063123902631,0.8925526032521924,0.8925526032521924,0.22110095502512692,0.22157840374709134,1.3215936582242165,0.9192955044537179,28.783538299707942,0.0009313552764264204,0.0001765462613946658,48,19.998238801956177,24.225266456604004,28.92900037765503,73.15262007713318
142,133,2.6007421654961864,1.1514327778191118,2.095755554382968,1.8139864212701264,-10.710631245523809,-10.710631245523809,0.8925526037936508,0.8925526037936508,0.22108070788636344,0.22157840374709134,1.3216152348973225,0.9210197145280951,28.877263180622844,0.0007669259759456035,0.00016788455063313464,48,21.417303562164307,13.198448419570923,23.693679571151733,58.30951762199402
143,134,2.6007616799534405,1.1515251686137926,2.095725532074714,1.8139620888647838,-10.710631559153429,-10.710631559153429,0.8925526299294524,0.8925526299294524,0.2210505480977087,0.22157840374709134,1.3213693610789221,0.9218577728926753,28.925001327341295,0.0007177094981956392,0.00015964844185343432,46,12.443717002868652,24.658982038497925,34.14937973022461,71.25219249725342
144,135,2.6007600451315915,1.1514693406105232,2.095666649117147,1.8139289575590356,-10.710631761719354,-10.710631761719354,0.8925526468099462,0.8925526468099462,0.22103953625946832,0.22157840374709134,1.3214243653408175,0.9224813319842234,28.951340411417906,0.0007862245037087344,0.00017579728761756298,48,7.698894262313843,20.606733322143555,34.72376871109009,63.02952814102173
145,136,2.600780302300681,1.15149506589491,2.095538975830315,1.8140020548871307,-10.71063181916904,-10.71063181916904,0.8925526515974199,0.8925526515974199,0.2210838484674062,0.22157840374709134,1.3218329926686607,0.9235311566916768,28.994922903552716,0.0007648650584645011,0.00018363334173568244,47,16.671733856201172,23.629766702651978,39.07690691947937,79.37852334976196
146,137,2.600637346013016,1.1514516646858808,2.0954686102313187,1.81397001630685,-10.710632926502234,-10.710632926502234,0.8925527438751861,0.8925527438751861,0.2211148082836097,0.22157840374709134,1.322241284132403,0.9249041117346237,29.047237814412178,0.0008043387622616251,0.00018300869409551714,47,15.621736288070679,17.453643083572388,35.177525758743286,68.25298929214478
147,138,2.6006341495378,1.1513733725073545,2.095406223216705,1.8140823038047085,-10.710631952946962,-10.710632926502234,0.8925526627455801,0.8925527438751861,0.22119927819912588,0.22157840374709134,1.3229287728640031,0.926331199746022,29.11221743201555,0.0006003728475120353,0.00013322633251231915,49,16.85384202003479,23.401776552200317,35.195032835006714,75.45076704025269
148,139,2.600729475777572,1.1513460336164352,2.0954219398506075,1.8138197695326872,-10.710631502485507,-10.710632926502234,0.8925526252071255,0.8925527438751861,0.22100641181253042,0.22157840374709134,1.3216558466992439,0.9278065386799502,29.17328231936893,0.000766818888432675,0.00014471185464261656,48,13.804748296737671,18.43337869644165,41.006813764572144,73.24505972862244
149,140,2.6007400167965784,1.151374786583556,2.095338131042846,1.814078301059549,-10.710631381231279,-10.710632926502234,0.8925526151026065,0.8925527438751861,0.2211687010554213,0.22157840374709134,1.3227584777851291,0.9285385790258923,29.20250989373694,0.0007423211260038816,0.00014120984244216173,46,13.16248607635498,22.615809440612793,37.61760687828064,73.395987033844
150,141,2.600521069996289,1.1514494935970923,2.095496185289792,1.8139799122846614,-10.710633352786735,-10.710633352786735,0.8925527793988945,0.8925527793988945,0.2211544624805204,0.22157840374709134,1.322528556518563,0.9295886904458163,29.248481686643668,0.0006544202507827402,0.00012654263243385138,49,16.35139489173889,15.952054262161255,46.09852123260498,78.40209007263184
151,142,2.6004536035219683,1.1514261695952404,2.0954886480584354,1.8139975554758752,-10.71063335352361,-10.71063335352361,0.8925527794603009,0.8925527794603009,0.22118879120781532,0.22157840374709134,1.322817015215648,0.9303076109955869,29.275207904102608,0.0006818284038633926,0.0001371177728205292,48,21.248580932617188,10.344401597976685,48.3800253868103,79.97309756278992
152,143,2.6004724226038345,1.151478063385874,2.095515037776804,1.8140043838110065,-10.71063353605671,-10.71063353605671,0.8925527946713925,0.8925527946713925,0.22118020925913195,0.22157840374709134,1.3226713845265863,0.9307267085376089,29.29602777507752,0.0006660259156562955,9.342976013444896e-05,48,15.182173728942871,8.251604080200195,48.562345027923584,71.99623894691467
153,144,2.6003965830574094,1.1515448391368632,2.0954318376607466,1.8140297897043027,-10.710634215300272,-10.710634215300272,0.8925528512750227,0.8925528512750227,0.22121576901643214,0.22157840374709134,1.3229887725013043,0.9315297527701016,29.32894967307707,0.000975886316453515,0.0001663005027188828,47,10.61486029624939,18.079972743988037,50.10203576087952,78.79697823524475
154,145,2.600334126384025,1.1514550032369506,2.0954264276543655,1.8139516938347944,-10.710634106609957,-10.710634215300272,0.8925528422174964,0.8925528512750227,0.22119526525781302,0.22157840374709134,1.3229836649560696,0.9320320128819761,29.341654737351906,0.0008908510926938111,0.00012969675328629583,49,21.633851766586304,17.71683669090271,52.75672149658203,92.10751628875732
155,146,2.6003560512611266,1.151399449085901,2.0954354190406987,1.8139654887925185,-10.710633517673324,-10.710634215300272,0.8925527931394437,0.8925528512750227,0.22120333132345918,0.22157840374709134,1.3230600236091021,0.9323056251693552,29.356322170501205,0.0006705610305731689,0.00011933852588080594,49,21.522539377212524,16.401275157928467,51.49337863922119,89.4172785282135
156,147,2.6003595390066505,1.1515516411947797,2.0952972023319747,1.8139260066677307,-10.710635194570916,-10.710635194570916,0.8925529328809096,0.8925529328809096,0.22116733286564333,0.22157840374709134,1.3228692647233942,0.9332080409837988,29.390166366705515,0.0008478049890571514,0.00015403789225963417,48,10.04178500175476,17.807633876800537,55.04198431968689,82.89149165153503
157,148,2.6003086808509335,1.1516586457271611,2.095251963034527,1.8138910635735517,-10.710636004227215,-10.710636004227215,0.8925530003522679,0.8925530003522679,0.22115043050493216,0.22157840374709134,1.322755409913313,0.9333024614804873,29.336538744662803,0.0007466674890961775,0.00013017872361501193,48,15.99819278717041,21.297694206237793,43.72500920295715,81.02099204063416
158,149,2.6003358324244332,1.1517096223270298,2.095342342161025,1.8138067868555081,-10.71063577422847,-10.710636004227215,0.8925529811857058,0.8925530003522679,0.22107807223931988,0.22157840374709134,1.3221216253351713,0.9355036499934545,29.49704818059212,0.0009963892207915642,0.00016350451292875795,47,12.581975936889648,22.807071447372437,47.13077712059021,82.51993179321289
159,150,2.600334402177137,1.151699894312228,2.0953059119195867,1.8138323862762589,-10.710635913785469,-10.710636004227215,0.8925529928154557,0.8925530003522679,0.22109784906228377,0.22157840374709134,1.3223022439351269,0.9356516779067349,29.498370949326308,0.0004984624361742693,0.00010633529036239539,49,24.017611742019653,17.79317855834961,47.87182402610779,89.68272352218628
160,151,2.6002947841595967,1.1516832852111831,2.095160761126878,1.8138746883711039,-10.710636430358116,-10.710636430358116,0.8925530358631764,0.8925530358631764,0.2211462200678579,0.22157840374709134,1.322831252037389,0.9364206325069826,29.536544629723863,0.0008756103058277416,0.00015872569083407402,48,19.90775990486145,16.376590728759766,51.404104709625244,87.6885757446289
161,152,2.600341226189938,1.1517094186604804,2.0951377085128535,1.8137648245331743,-10.71063642209515,-10.710636430358116,0.8925530351745959,0.8925530358631764,0.22106078196694331,0.22157840374709134,1.3222691183064512,0.9370328875716701,29.563013859115692,0.0007823534554984851,0.00013347654268071183,48,9.130313873291016,17.479476928710938,46.911423444747925,73.52131175994873
162,153,2.600364473058213,1.151674584824636,2.0949805907423427,1.8137817966537184,-10.710636570035355,-10.710636570035355,0.8925530475029463,0.8925530475029463,0.22107707368722584,0.22157840374709134,1.322589081402782,0.9381056396844621,29.610032365130884,0.0009459526023253905,0.00016028461740601508,47,15.642488956451416,17.90741991996765,56.76599979400635,90.31602072715759
163,154,2.600308057961173,1.1517059346323621,2.0950963676183725,1.8138151772770792,-10.710636687318207,-10.710636687318207,0.8925530572765172,0.8925530572765172,0.22110528378416208,0.22157840374709134,1.3226261043717074,0.938283272796125,29.617031722869534,0.0006326339481478081,0.00011738274432309237,49,19.45322322845459,19.37198543548584,38.486528635025024,77.3118371963501
164,155,2.6003283312067205,1.1517183798672823,2.0949990134918655,1.8137754642770083,-10.710636856029064,-10.710636856029064,0.8925530713357553,0.8925530713357553,0.22107777551340674,0.22157840374709134,1.3225528409193288,0.9385976375472671,29.630524275978573,0.0006532475366994929,0.0001285337248320271,50,23.166429042816162,19.119475841522217,48.3204288482666,90.60645961761475
165,156,2.6002849985606105,1.1516937897104218,2.0950004773546382,1.8138378228649958,-10.710636929293408,-10.710636929293408,0.8925530774411173,0.8925530774411173,0.22113307130344934,0.22157840374709134,1.3229487113570286,0.9389248396518478,29.64419004647159,0.000834123794319181,0.00014743532117629318,57,15.05217957496643,12.745905637741089,24.807026386260986,52.60519552230835
166,157,2.600330332702882,1.1517407344550534,2.0950136535627184,1.8138644565756037,-10.710636871757245,-10.710636929293408,0.8925530726464371,0.8925530774411173,0.22113042233402752,0.22157840374709134,1.3228458749856742,0.939245390661278,29.657976831907735,0.0008420704244366049,0.00014573717076362734,56,19.808943033218384,20.761438608169556,40.969931840896606,81.54043388366699
167,158,2.6002674370737706,1.1517077799583142,2.0949893135203888,1.8137642625093233,-10.710636985017725,-10.710636985017725,0.8925530820848104,0.8925530820848104,0.22109048962291247,0.22157840374709134,1.3226922288860834,0.9394952031903032,29.666703789224897,0.0009053292775353257,0.00014354425502697044,56,10.478954553604126,20.045148134231567,57.0612268447876,87.58542561531067
168,159,2.6002510245595833,1.1516358403005196,2.094973268852822,1.8137908365817157,-10.71063667150303,-10.710636985017725,0.8925530559585858,0.8925530820848104,0.22112138807019074,0.22157840374709134,1.3229825133814472,0.9404930647830589,29.73607335756466,0.0009518953791689993,0.0001717059681650021,55,17.10427975654602,14.708601236343384,56.72789692878723,88.54086947441101
169,160,2.6003280898847643,1.1517036871456687,2.09490922622656,1.8139045585436995,-10.710636872146422,-10.710636985017725,0.8925530726788685,0.8925530820848104,0.22116643614750253,0.22157840374709134,1.3232411866639353,0.9405858959704856,29.716302468868935,0.0009873717728045592,0.00015566559832013314,56,10.946317672729492,10.461181879043579,50.68856978416443,72.09616708755493
170,161,2.6002531379097666,1.1517053607851009,2.0950069189320795,1.8138666980807403,-10.71063701483025,-10.71063701483025,0.8925530845691875,0.8925530845691875,0.2211592302617541,0.22157840374709134,1.3231150162303749,0.9407600119086247,29.72332440261954,0.0005006385113658501,9.846403566344964e-05,56,9.270488262176514,21.070957899093628,58.73072934150696,89.0722906589508
171,162,2.600259445489502,1.1516765905085384,2.0949416852707263,1.8138356224690781,-10.71063701537361,-10.71063701537361,0.8925530846144675,0.8925530846144675,0.2211443892840627,0.22157840374709134,1.3231262259448897,0.9409311208855551,29.73086540629366,0.0009711901026490847,0.00013798892790597498,55,20.288687467575073,15.22133493423462,49.42331337928772,84.93345952033997
172,163,2.600305537752594,1.1517153260394764,2.094947147731556,1.813871433795865,-10.710637014397962,-10.71063701537361,0.8925530845331635,0.8925530846144675,0.22114871585090345,0.22157840374709134,1.32308391538389,0.9410218892844755,29.732605755348278,0.0008865065437497686,0.000131548929706155,55,16.5880446434021,13.59968113899231,59.404019832611084,89.59185743331909
173,164,2.6002080556067253,1.1517172023925322,2.095039637034246,1.8137931024300429,-10.71063707215176,-10.71063707215176,0.89255308934598,0.89255308934598,0.22112270842942133,0.22157840374709134,1.3228596256646767,0.9413093956734797,29.744596457393392,0.0008054680228041521,0.00014300434322162892,55,15.118289947509766,10.73528242111206,42.61008358001709,68.46384859085083
174,165,2.600150655078733,1.151656510360828,2.0948757285619246,1.8139408552447935,-10.710636979164736,-10.71063707215176,0.8925530815970614,0.89255308934598,0.22124947305832807,0.22157840374709134,1.323959759243678,0.9421668486112937,29.780303426988073,0.0007981494855343786,0.00014510441658658599,57,13.829602241516113,12.6496102809906,60.29078412055969,86.77022457122803
175,166,2.600239314085117,1.1517135354897,2.094896731778538,1.8138932562205214,-10.710637238162741,-10.710637238162741,0.8925531031802284,0.8925531031802284,0.22118518559084163,0.22157840374709134,1.3234207798791147,0.9424513372219069,29.796991749423498,0.0008679538073218801,0.00012031585646142164,56,21.161501169204712,10.135283708572388,48.500269412994385,79.79717254638672
176,167,2.6002574410881416,1.151743894743657,2.094870594559125,1.813921430866847,-10.710637237747164,-10.710637238162741,0.892553103145597,0.8925531031802284,0.2211956142806359,0.22157840374709134,1.3234820955908333,0.9421176675840045,29.75288566738612,0.0009390648959035757,0.00012638033301135205,56,18.513285160064697,19.857561111450195,55.19040322303772,93.56137323379517
177,168,2.6003496294853763,1.1517400838816982,2.0949041254992435,1.8138711174889564,-10.710636987615826,-10.710637238162741,0.8925530823013189,0.8925531031802284,0.22113485314776218,0.22157840374709134,1.3230023428408089,0.9428997239822747,29.81500566397763,0.000645150378998304,0.00012152090716847412,55,20.03383445739746,18.83992624282837,66.65326237678528,105.52714467048645
178,169,2.6003272534221855,1.151768800990372,2.0949063843723676,1.8138869009501335,-10.710637093822069,-10.710637238162741,0.892553091151839,0.8925531031802284,0.221148114796359,0.22157840374709134,1.32307141668403,0.9430836823834354,29.81865138643961,0.0007120095707939859,0.00012285530392644597,55,21.54872465133667,24.47523784637451,43.6846718788147,89.70891833305359
179,170,2.6002400226855453,1.1517501753857324,2.09497346307749,1.8139000599574575,-10.710637173013087,-10.710637238162741,0.8925530977510906,0.8925531031802284,0.22118097594107347,0.22157840374709134,1.3232633673787575,0.9433227089160393,29.833712040197845,0.0007495084829929126,0.00012695888852147136,55,16.620402812957764,13.52940058708191,52.615453243255615,82.76538419723511
180,171,2.600264110757576,1.1517360360265925,2.094897402051583,1.813916068136019,-10.710637172581144,-10.710637238162741,0.8925530977150954,0.8925531031802284,0.22118969202630714,0.22157840374709134,1.323413371144781,0.9431342968918156,29.812192720045257,0.0007926673965329263,0.00011954110068173035,55,6.935524940490723,14.183294773101807,69.12673163414001,90.24567341804504
181,172,2.6002147175417125,1.1516633726385306,2.094906715061952,1.8139617762984894,-10.710636806182157,-10.710637238162741,0.8925530671818463,0.8925531031802284,0.22124128374418547,0.22157840374709134,1.3238231408566747,0.9431484468586644,29.803802693753827,0.0007805898899024047,0.000116878739524173,55,10.726485967636108,11.590944528579712,72.64732265472412,94.96488165855408
182,173,2.600243576912082,1.1516416035294077,2.0949011774257076,1.813868620829593,-10.710636877031822,-10.710637238162741,0.8925530730859852,0.8925531031802284,0.22117627149989114,0.22157840374709134,1.3234206705285771,0.9437685540504944,29.851974271009674,0.000916433827300427,0.00014004678663383737,55,19.191691637039185,25.367255687713623,60.527395486831665,105.08645844459534
183,174,2.600215189854087,1.151740683291361,2.0949287344393377,1.813895615914446,-10.71063732082448,-10.71063732082448,0.8925531100687066,0.8925531100687066,0.2211890211055661,0.22157840374709134,1.3233947598028806,0.9436043666156899,29.8278945704723,0.0009286895639812745,0.00013834939579493718,54,21.38323998451233,25.610979795455933,40.66770648956299,87.66208052635193
184,175,2.6002219050439717,1.1516357525442162,2.094820253152888,1.81389784644339,-10.710636912381117,-10.71063732082448,0.8925530760317598,0.8925531100687066,0.22120629583006976,0.22157840374709134,1.323732548734995,0.9440043432698141,29.854149239610354,0.000846260648520367,0.0001481802069762262,54,19.001197814941406,20.675981283187866,57.035484313964844,96.71276021003723
185,176,2.600239926797927,1.1516946405273134,2.0949531324276256,1.8139076109824575,-10.71063702358831,-10.71063732082448,0.8925530852990259,0.8925531100687066,0.2211932827493747,0.22157840374709134,1.3234166345072396,0.944228610325959,29.874254131572073,0.0009687039870208215,0.00014069392476680396,56,14.956414699554443,15.030889749526978,60.25866389274597,90.24606466293335
186,177,2.6002626380372336,1.151767815658284,2.094971264064747,1.813937483789646,-10.710636989029013,-10.71063732082448,0.8925530824190844,0.8925531100687066,0.22119612681185633,0.22157840374709134,1.3233328637174537,0.9443378233370846,29.87326180940633,0.0009656862865242913,0.00014123993390132445,56,9.575506687164307,18.19667339324951,71.61842918395996,99.39072346687317
187,178,2.600211885763365,1.1516687590895593,2.09483712189741,1.8138877120199786,-10.710637160140301,-10.71063732082448,0.8925530966783585,0.8925531100687066,0.22119814483197786,0.22157840374709134,1.3236357469608038,0.9445899216916119,29.888472791411672,0.0006978712632956553,0.00011529857471506232,53,12.840303659439087,17.81270122528076,65.68718457221985,96.34029412269592
188,179,2.600376743033892,1.151708575789775,2.094854219068843,1.8138861028705313,-10.710636793177121,-10.71063732082448,0.8925530660980935,0.8925531100687066,0.2211426076054392,0.22157840374709134,1.3231268726774914,0.9448888479910359,29.90121233421501,0.0008825246708986167,0.00012761950851987444,55,22.962350368499756,25.383920192718506,72.36511206626892,120.71151757240295
189,180,2.600278687950672,1.1516396193240213,2.0947871274435066,1.8138899191375475,-10.71063683140643,-10.71063732082448,0.8925530692838692,0.8925531100687066,0.22118569800596005,0.22157840374709134,1.3236065577026181,0.945022058812035,29.898538854047295,0.000761488455316454,0.00011870363995137827,53,13.309959888458252,26.36047625541687,76.78603410720825,116.45678925514221
190,181,2.600237131627267,1.1517707356431937,2.095004093907059,1.813905957993123,-10.71063711299029,-10.71063732082448,0.8925530927491908,0.8925531100687066,0.2211815740022393,0.22157840374709134,1.323211772418631,0.9451081592077976,29.901115098311355,0.0009440154437149348,0.000124738227583285,56,9.765400648117065,22.440498113632202,67.46140265464783,99.66740489006042
191,182,2.600313244844621,1.151800091191993,2.0948997465432107,1.8138989473129683,-10.710637149321965,-10.71063732082448,0.8925530957768304,0.8925531100687066,0.22115668490614,0.22157840374709134,1.3231149195969607,0.9455186933684917,29.9284809803493,0.0009179607572381154,0.00011028263383909926,56,24.6128191947937,17.76312565803528,60.70833158493042,103.08437705039978
192,183,2.600257461049197,1.151782451121576,2.094948671798725,1.8138787800719964,-10.710637298930092,-10.71063732082448,0.8925531082441743,0.8925531100687066,0.22115986844810342,0.22157840374709134,1.3231221086949745,0.9450086253039974,29.87726998361764,0.0008282687808973084,0.00010137743099543941,56,15.474522590637207,18.522075176239014,60.778708934783936,94.77540445327759
193,184,2.600239444439221,1.1517567118850298,2.094861961109703,1.813940519318591,-10.71063725206065,-10.71063732082448,0.8925531043383875,0.8925531100687066,0.22121208600252323,0.22157840374709134,1.3235969656059297,0.9441327947570509,29.791807001094064,0.0007961023722349978,0.0001195967576030892,55,11.727839231491089,17.27434206008911,61.41815781593323,90.4204363822937
194,185,2.600239444439221,1.1517567118850298,2.094861961109703,1.813940519318591,-10.71063725206065,-10.71063732082448,0.8925531043383875,0.8925531100687066,0.22121208600252323,0.22157840374709134,1.3235969656059297,0.946536774769288,30.018532012937527,0.0008091703600923018,0.00011950963030365337,55,21.603766918182373,16.370853662490845,62.59569001197815,100.57040786743164
195,186,2.6002788144449114,1.1517630311193736,2.094949312155055,1.8139254734935568,-10.710637039039439,-10.71063732082448,0.8925530865866199,0.8925531100687066,0.22118541008107945,0.22157840374709134,1.3232873308640478,0.9458130173205255,29.931133151800726,0.0009602584267061912,0.00012966381654382073,55,10.480177164077759,15.935773134231567,60.89303708076477,87.30908989906311
196,187,2.600203989724654,1.1517371864135078,2.094937973838809,1.8138819780392657,-10.71063734900319,-10.71063734900319,0.8925531124169325,0.8925531124169325,0.221183586506292,0.22157840374709134,1.3233585352865163,0.9458394623167341,29.935528490333045,0.0008306726711458436,9.755853730551763e-05,56,18.410473585128784,17.773050785064697,71.00706386566162,107.19071578979492
197,188,2.600273168701321,1.1517746439747742,2.0949492464887265,1.8138918072676922,-10.710637199924767,-10.71063734900319,0.8925530999937306,0.8925531124169325,0.22116435089731284,0.22157840374709134,1.3231471493719056,0.9460084075404481,29.949475035128398,0.0008565500868083905,0.00010356093501233002,56,8.994660139083862,11.230581998825073,63.47330379486084,83.69867777824402
198,189,2.6002360858444638,1.1517325913179683,2.0948698852159384,1.8139063146134458,-10.710637321027734,-10.71063734900319,0.8925531100856445,0.8925531124169325,0.221193692565918,0.22157840374709134,1.3234938244906829,0.946205283392637,29.961280412112586,0.0007349043892425856,0.00010080048098162121,56,25.388187885284424,28.41974973678589,70.38029170036316,124.18835997581482
199,190,2.600215803355834,1.15171439900384,2.0949670956164717,1.8139423485884525,-10.710636990025472,-10.71063734900319,0.8925530825021227,0.8925531124169325,0.22121951729683467,0.22157840374709134,1.3235620603561244,0.9455565553345301,29.901432595594905,0.0007223352431366219,9.776604612479489e-05,56,9.418405532836914,4.438902378082275,78.05122113227844,91.90863728523254
200,191,2.6002026395499924,1.1517444182094159,2.0949027646880722,1.8138481222786895,-10.710637506932486,-10.710637506932486,0.8925531255777072,0.8925531255777072,0.22116350921450775,0.22157840374709134,1.3232707574125016,0.945780225230642,29.92160382565802,0.0006934981684416609,0.00010478524945964769,56,17.762081146240234,14.105837345123291,61.31792688369751,93.18596982955933
201,192,2.600168016854522,1.1517980972992004,2.094918720839633,1.8138485879410629,-10.710637674179933,-10.710637674179933,0.8925531395149945,0.8925531395149945,0.2211670522668405,0.22157840374709134,1.3232463152719447,0.9464167966945682,29.960303368201046,0.0008291539909692391,0.00010193956096662558,56,15.909849643707275,26.80416703224182,54.697208404541016,97.41135215759277
202,193,2.6002018083589924,1.151858316007455,2.094953283617899,1.813946375894382,-10.710637108502,-10.710637674179933,0.8925530923751667,0.8925531395149945,0.22121037043918845,0.22157840374709134,1.3234032481624496,0.9466671976070703,29.985338204785606,0.0009186460563840972,0.0001211863107802572,53,7.690075159072876,21.13751244544983,65.46413803100586,94.29183840751648
203,194,2.60008539436181,1.1517800017401703,2.0950073711483537,1.8137934286978805,-10.710637468199803,-10.710637674179933,0.8925531223499835,0.8925531395149945,0.2211538492346027,0.22157840374709134,1.3231172218766716,0.9469915002205562,29.975062961436997,0.0009824771386311548,0.00013313170786563775,53,21.38372278213501,31.86083722114563,60.234561920166016,113.47921991348267
204,195,2.6001272215226976,1.1516564304019192,2.0948612182088073,1.8138285212699006,-10.710637167954738,-10.710637674179933,0.8925530973295616,0.8925531395149945,0.22118578322923713,0.22157840374709134,1.323590017122811,0.9478721791369905,30.03169835483609,0.0008165510104407504,0.00014316469862947148,55,22.153867959976196,26.404155492782593,64.14538979530334,112.70350909233093
205,196,2.600106806160901,1.1517511205717041,2.094833742971062,1.813788257683509,-10.710637785240326,-10.710637785240326,0.8925531487700272,0.8925531487700272,0.22115681986421068,0.22157840374709134,1.3233695010012667,0.9482324449561438,30.04564433517623,0.0008933550553665572,0.000127054621204613,54,18.786527633666992,30.395859718322754,64.69769167900085,113.88021993637085
206,197,2.6000846395585313,1.1518099892133713,2.0949083242292126,1.813795653182828,-10.710637849281348,-10.710637849281348,0.8925531541067789,0.8925531541067789,0.22115733200265753,0.22157840374709134,1.3232389128366577,0.9480118144928289,30.009266996958395,0.0006981456692604196,0.00010642256294682978,56,25.339750051498413,25.28005290031433,56.85440921783447,107.47430872917175
207,198,2.6000768098271285,1.1518495189596414,2.094844217991447,1.813837463113762,-10.710638070565327,-10.710638070565327,0.8925531725471106,0.8925531725471106,0.22118511916741695,0.22157840374709134,1.3234657971285202,0.9489809126204682,30.076429253331618,0.0007376003048821687,0.0001235494895448131,55,33.34184789657593,15.663383483886719,57.654502153396606,106.659827709198
208,199,2.600140187846409,1.151771313478412,2.094764484586977,1.813769353749688,-10.710637937815921,-10.710638070565327,0.8925531614846601,0.8925531725471106,0.22113624523305875,0.22157840374709134,1.3232891784761307,0.9494686332525888,30.099170678728264,0.0009600710447516782,0.000125877637714259,56,25.871161937713623,22.65927243232727,56.521355390548706,105.05188179016113
