,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
150,141,0.8627098122045413,2.171541879179213,2.9267309312545216,0.5484791929879486,2.215704742872417,0.05436187852991351,2.0478858486746594,1.129472141509146,2.2547844136917985,0.01,0.8725944741733539,2.767650342826177,1.88663160695244,1.1295313978355492,-10.496796954803695,-10.496796954803695,0.8747330795669747,0.8747330795669747,0.18221446079069809,0.18817434911432132,1.4785017963777989,0.5409857972036957,19.968840687422105,0.0008885252285670825,0.0022924033946520256,125,16.075936555862427,3.113281726837158,1.0643119812011719,20.25362277030945
151,142,0.8620368871073765,2.1695671339492306,2.9262274303534346,0.5447587648655039,2.2209591654375767,0.05337863908903297,2.0382526908236893,1.1291646412359335,2.2531563563667385,0.01,0.872249297451704,2.762794547365418,1.8875420278909765,1.1311425366638883,-10.50473561834696,-10.50473561834696,0.8753946348622467,0.8753946348622467,0.1787302560109861,0.18817434911432132,1.4407655384930536,0.5423360541189017,19.96559041768699,0.0009774813743214238,0.003920472258378752,132,16.750353813171387,3.074233055114746,1.0152108669281006,20.839851140975952
152,143,0.8701243850803716,2.1682541940137954,2.9216402808599646,0.5382210176082967,2.2233310643049102,0.049331151594728846,2.0277035748121763,1.1233635920689826,2.2495464276772386,0.01,0.8771394308303803,2.761584515036777,1.8934740123909382,1.1359691418704332,-10.514792002617103,-10.514792002617103,0.8762326668847585,0.8762326668847585,0.18070430846314003,0.18817434911432132,1.4319692743497683,0.5438601645641931,19.97215966636678,0.0009986413885490352,0.004315342558426009,125,14.22734260559082,3.2364213466644287,1.0858590602874756,18.549676656723022
153,144,0.8713032377579757,2.1666930908987996,2.917781333241436,0.5376363577992993,2.2242158416859996,0.044846356123390545,2.027526069319622,1.1175458792320554,2.25003526273321,0.01,0.8788373941292481,2.760938128084924,1.8971388091881523,1.1409699433921063,-10.5159653825456,-10.5159653825456,0.8763304485454667,0.8763304485454667,0.1837784161268109,0.18817434911432132,1.4529552456941275,0.5454810959096914,19.975366758664002,0.0009331213500327201,0.0027930624681028666,119,15.23619556427002,3.0187392234802246,0.9973483085632324,19.252373218536377
154,145,0.872443151771294,2.167141256331414,2.9182298948119154,0.5387804371873024,2.2240746311090067,0.04489425782079194,2.0265710766859057,1.118860969566042,2.2489173224210397,0.01,0.8790919950372643,2.7616924157085756,1.896369565537747,1.1392587856735283,-10.513360970711828,-10.5159653825456,0.8761134142259857,0.8763304485454667,0.18338209940541833,0.18817434911432132,1.4553467650496543,0.5465292583215046,19.969690470610267,0.0009661299897842931,0.002310855298750111,152,19.00937294960022,3.0239131450653076,1.0689549446105957,23.102296113967896
155,146,0.8621374556349705,2.1592899524613003,2.9227515418968135,0.5172488577178374,2.220420219101958,0.053568308122802236,2.026541416726768,1.1100171108329047,2.2491726567493506,0.01,0.8598713416483115,2.7573450377319486,1.9088949020431563,1.1518653732434116,-10.53641061097946,-10.53641061097946,0.8780342175816217,0.8780342175816217,0.1860501067050529,0.18817434911432132,1.3722156082335033,0.5480722834715712,19.977479520312556,0.0009423648529121352,0.007418685363084316,129,16.151540279388428,3.0258126258850098,0.9213063716888428,20.09871530532837
156,147,0.8614638770683838,2.1611662366722166,2.921630924074157,0.5194917809855413,2.220050330090623,0.05488478435243462,2.027128535878174,1.1116002347919702,2.2504423380179692,0.01,0.8631285949749287,2.7576057571950368,1.9077229130907005,1.1514853348119298,-10.536431758234627,-10.536431758234627,0.8780359798528856,0.8780359798528856,0.1855317892062101,0.18817434911432132,1.3766121565145397,0.549600021303729,19.974874688733205,0.0009333568212051782,0.002132894894761242,147,18.494579553604126,3.0197551250457764,1.232461929321289,22.7468900680542
157,148,0.8634402873779332,2.160577609026554,2.922452376914547,0.5179348088606825,2.2207507103720765,0.05317419460605702,2.0281587986342475,1.1114841768243775,2.249986465757699,0.01,0.8619565665326636,2.7561572759016184,1.9062504629147414,1.1514067167711184,-10.53950530088655,-10.53950530088655,0.8782921084072125,0.8782921084072125,0.1849203456298561,0.18817434911432132,1.3676077677707212,0.5506641469071627,19.965179749741427,0.0008615409050320288,0.002083741363288954,149,19.09629225730896,3.116661548614502,1.0739829540252686,23.28698992729187
158,149,0.8731998572482798,2.163308714866319,2.9215152682093977,0.5131171074383227,2.2273486911022458,0.055462747730621494,2.0370998408038745,1.109351320504877,2.240110594174694,0.01,0.8579616148009388,2.742904661188368,1.8977743844721096,1.1595327477239228,-10.550631313691794,-10.550631313691794,0.8792192761409828,0.8792192761409828,0.18464356047186148,0.18817434911432132,1.3864808602774872,0.5522316028703498,19.973320984123422,0.0006020681908364269,0.004689133509921043,137,17.04516577720642,3.0422306060791016,1.024411678314209,21.111894607543945
159,150,0.8729113030459961,2.1651461127514082,2.922287344136978,0.5128507930252806,2.226070329419733,0.05525063473011514,2.0361630432845197,1.109911732201936,2.2411650402299483,0.010025230366862191,0.8581978238343099,2.7437756231157793,1.8978034240879524,1.1586358946939694,-10.546373813244932,-10.550631313691794,0.8788644844370777,0.8792192761409828,0.1835406336603661,0.18817434911432132,1.3869513172820973,0.5528569722603718,20.015546560322665,0.0008713792923616964,0.0021566389374881563,127,15.978459119796753,3.1561551094055176,1.1799147129058838,20.31458282470703
160,151,0.8695516198797253,2.102019558576489,2.9019215216416905,0.5022211025871289,2.2543381631990513,0.05286440934206392,2.0486331046717883,1.0887147356415943,2.2176434766296205,0.01,0.8554439895529238,2.7227041384583237,1.9143647640798258,1.1627686184674082,-10.612649901093985,-10.612649901093985,0.884387491757832,0.884387491757832,0.20626070325535206,0.20626070325535206,1.3788654837102996,0.5548487942094741,20.070309928388824,0.0008318968121757885,0.00807429906060636,121,14.92375659942627,3.01755690574646,1.1112546920776367,19.052623748779297
161,152,0.8694449774472106,2.1051647311553916,2.902597721410126,0.503451297572571,2.251787515697562,0.05307534875370091,2.048313839809148,1.0918127615090023,2.2194167505834836,0.01,0.8563334153809461,2.7241023246026197,1.9129000637330988,1.1623465576775265,-10.609523073647361,-10.612649901093985,0.8841269228039468,0.884387491757832,0.20427545548603748,0.20626070325535206,1.377254148557725,0.5567408218036344,20.12012573914439,0.000964720404326697,0.0032144287716006615,145,18.23300838470459,3.040029525756836,1.1371312141418457,22.410253286361694
162,153,0.8735414348148758,2.0838484600318528,2.9033769764706254,0.4950966906513551,2.2811336398585924,0.05301637030919478,2.0489095845658674,1.0549099189711708,2.204585455377937,0.01,0.8437942114004328,2.715539488607173,1.9266531299687557,1.172794002367079,-10.637898893153185,-10.637898893153185,0.886491574429432,0.886491574429432,0.22773990943683323,0.22773990943683323,1.4369502531983613,0.5586365018759017,20.162415552653155,0.0009391958426501195,0.006635664610571469,114,14.207029342651367,3.018989086151123,1.144242763519287,18.370317220687866
163,154,0.8742415227883934,2.0759602452634023,2.9038627103546,0.49329406597736114,2.2885506614188524,0.05269836871032465,2.0492211973493326,1.0448952680093375,2.199235099874592,0.01,0.8406284732897193,2.713515011987665,1.9303406953859326,1.1768203018546157,-10.637861107664712,-10.637898893153185,0.886488425638726,0.886491574429432,0.23287658536241554,0.23287658536241554,1.4795077111191972,0.5601235811663388,20.161722932349566,0.0008078270891206864,0.0040352022027738315,123,15.410559177398682,3.1435933113098145,1.4323558807373047,19.986566066741943
164,155,0.8761428011077403,2.082053147018433,2.903319133751574,0.4936370564889496,2.287500382943422,0.05482158513004251,2.0486990596676855,1.0491908071482114,2.2057646224578384,0.01,0.8411511915293943,2.713435224648861,1.9305102643696415,1.1737297813841623,-10.641417794355695,-10.641417794355695,0.8867848161963079,0.8867848161963079,0.23198647490254842,0.23287658536241554,1.466235383046012,0.5613449610954421,20.14441720463229,0.0009917634301554908,0.0037008039803939317,143,18.046974897384644,2.9966952800750732,1.3055245876312256,22.349279403686523
165,156,0.8832738197922138,2.0808947021396533,2.89738626296394,0.491696254381496,2.293184996610358,0.056386142050189436,2.05072335951041,1.0497922764499827,2.211904069950978,0.01,0.834424270530965,2.7097324167608794,1.9390377233246496,1.170185134682526,-10.645642588584709,-10.645642588584709,0.887136882382059,0.887136882382059,0.2358428398540046,0.2358428398540046,1.5109585414662945,0.5626827898172336,20.134408967156183,0.0007811239810796819,0.004528765171158876,148,18.593858242034912,3.034555435180664,1.2542424201965332,22.88271164894104
166,157,0.8833605279916764,2.0808180308642403,2.897291077659502,0.4916394539763456,2.29330749439796,0.05633152103746197,2.050785365403625,1.0497187670396333,2.2119026865203932,0.01,0.8343585472340188,2.709625726999682,1.9392029603704468,1.1701200347832155,-10.645597229291972,-10.645642588584709,0.8871331024409977,0.887136882382059,0.2359045221244844,0.2359045221244844,1.5120998202435487,0.563965523825774,20.123137305807525,0.0009465211993904022,0.0031369081178607462,132,16.465009450912476,2.9957542419433594,1.4985663890838623,20.959383726119995
167,158,0.8848782938205708,2.077085923349432,2.897258388731654,0.49364018503438667,2.2942911202320118,0.059841738295965126,2.0499910681473565,1.053873190477705,2.2152017864735654,0.01,0.8306734823198909,2.7148498861992603,1.934349286029988,1.1762319769785938,-10.65698087052997,-10.65698087052997,0.8880817392108309,0.8880817392108309,0.23699033365736227,0.23699033365736227,1.4717261595209692,0.565157216868596,20.131974469495614,0.0008794134935921637,0.0038447324403891293,136,17.149314641952515,3.0260446071624756,1.2654457092285156,21.44087290763855
168,159,0.8937057842624184,2.0587553127981235,2.8901400672893227,0.4817402399338731,2.317468963737503,0.059882948368073945,2.051172830894457,1.0567747719747191,2.2208420255098194,0.01,0.8273762764815663,2.726522781661421,1.9266525790305076,1.1932198944683936,-10.689287034514694,-10.689287034514694,0.8907739195428911,0.8907739195428911,0.24487117135742495,0.24487117135742495,1.4244152302231896,0.5665441121758747,20.147716272799293,0.0009806844766875767,0.007393145947904033,112,14.091168403625488,3.1327004432678223,1.5764856338500977,18.800411701202393
169,160,0.8981925301875561,2.0526816204740315,2.885337466549226,0.4688260625436572,2.3294147926731767,0.061753583942429524,2.048129098990669,1.0532611617700616,2.2168294613932216,0.01,0.8283545505220313,2.731058410952592,1.9265979061202172,1.1943644433062046,-10.682237723636483,-10.689287034514694,0.8901864769697069,0.8907739195428911,0.24933390559552537,0.24933390559552537,1.466420251979926,0.5676663227488163,20.128044539655072,0.0009172302323064607,0.005108665322650398,133,16.557974100112915,3.009052276611328,1.5432660579681396,21.110350131988525
170,161,0.8897918726187921,2.0546759834476247,2.889960267767508,0.48257548830529934,2.321795330528514,0.05046416659428685,2.058396224559668,1.0574047030265241,2.229342632686029,0.01,0.8288098239914216,2.724896912031504,1.9274059146787264,1.2048283681856105,-10.702762473059794,-10.702762473059794,0.8918968727549829,0.8918968727549829,0.24215587073879397,0.24933390559552537,1.3977836334336473,0.5692014161328574,20.146635031964,0.0007141631447091513,0.004463128701332861,181,22.5342013835907,3.003974676132202,1.5472888946533203,27.085552215576172
171,162,0.88506377176124,2.045911522448562,2.88629181573751,0.48160892453822285,2.3257942639526963,0.04675645215178157,2.0638185006486935,1.0478947718623373,2.236528480519026,0.01,0.8260194166088222,2.7207781395505117,1.9311218843268663,1.2158041516099394,-10.710905364251932,-10.710905364251932,0.8925754470209943,0.8925754470209943,0.24603422146695,0.24933390559552537,1.4277913865980025,0.5707093875070973,20.158319916859888,0.0008227470872705411,0.004799830165337196,200,23.545724868774414,3.0135669708251953,1.2433135509490967,27.802658319473267
172,163,0.8852075847222235,2.037789962389385,2.8812654363630825,0.48250072740202166,2.3287455753823023,0.04793702693772046,2.0659655686280205,1.0378803113993589,2.240413914281824,0.01,0.8226075066417501,2.7184214903573,1.928511060893178,1.2191536797366025,-10.719507980210217,-10.719507980210217,0.8932923316841848,0.8932923316841848,0.25465600182062187,0.25465600182062187,1.4649235049575111,0.5721256704873313,20.172366303291067,0.0009617784028015009,0.004084963385438296,110,13.921027898788452,3.001863479614258,1.5940093994140625,18.516973972320557
173,164,0.8976947919218248,2.0181668518644864,2.8743685107157826,0.48962425072129956,2.341675389570136,0.04291902060174731,2.070400266649588,1.0196830433888535,2.2414825911762,0.01,0.815302008850383,2.714179981478562,1.9164924412331703,1.2222930190118184,-10.711571565438735,-10.719507980210217,0.8926309637865613,0.8932923316841848,0.270070611949262,0.270070611949262,1.6210602166699317,0.5731070117145088,20.14137935664523,0.0009404896105093305,0.006728896676856664,118,14.764654636383057,3.108783006668091,1.5453577041625977,19.41886591911316
174,165,0.8775235253541144,2.037701021018678,2.8678239342484657,0.4830256454540344,2.328604123749346,0.05371121813429711,2.0717206687091836,1.0286885618719945,2.2470278527513656,0.01,0.8217295243886414,2.7180892224876123,1.9160516183710032,1.2140878194915865,-10.71020991481765,-10.719507980210217,0.8925174929014709,0.8932923316841848,0.2664264857381513,0.270070611949262,1.5521510849412579,0.5743448151353462,20.134471056064147,0.0009510776616189575,0.005314330417387503,126,15.92664361000061,2.9967539310455322,1.6307566165924072,20.554210901260376
175,166,0.8941884985053815,2.025263714934696,2.8820275073908466,0.4820462345445115,2.325074831002524,0.05054082591856889,2.0591962382789144,1.0285048633253475,2.2487981242930153,0.01,0.8261939168955319,2.718090568787724,1.9281139736731754,1.2220515936137153,-10.735606647671396,-10.735606647671396,0.8946338873059497,0.8946338873059497,0.26389473034869965,0.270070611949262,1.4452817620260987,0.575472617381032,20.125348338797053,0.000612520469561838,0.004637491418785574,125,15.788615465164185,3.0120110511779785,1.3978333473205566,20.19854974746704
176,167,0.9019026840723461,2.0188328368679236,2.8800845523615095,0.4799604822473052,2.3186948079719922,0.050592321284463865,2.057279450614295,1.020238044718773,2.2555323057551404,0.01,0.837324624830242,2.725209810390289,1.933935010475112,1.224592461454689,-10.734770769039452,-10.735606647671396,0.8945642307532876,0.8946338873059497,0.2793923220512068,0.2793923220512068,1.538982820688588,0.5766734639550489,20.10999983390247,0.000995798318732947,0.005172009590934194,124,15.657299041748047,3.010828733444214,1.9788990020751953,20.647082328796387
177,168,0.8950733601606745,2.01704750193395,2.883683037467345,0.47613473843822535,2.3217154463128935,0.0478792008565954,2.045459657508739,1.0257869547040657,2.258296039479399,0.01,0.8306445407192177,2.714225574714877,1.927640952331396,1.2218275729316919,-10.726762164265606,-10.735606647671396,0.8938968470221339,0.8946338873059497,0.25781531948237185,0.2793923220512068,1.3943451651191339,0.577668186421978,20.08782017361488,0.000914683142685291,0.005395720385021641,150,18.907541751861572,3.021554708480835,2.1539554595947266,24.083106756210327
178,169,0.9031930059827673,2.0204185961604177,2.8894328311016544,0.4794623369625192,2.3195040271633265,0.06357286775150933,2.0692196533647182,1.0263581868263052,2.25219856232888,0.01,0.83006941543822,2.720215447531609,1.9275902183010158,1.2243596610901197,-10.761962519696896,-10.761962519696896,0.8968302099747413,0.8968302099747413,0.27233443789472234,0.2793923220512068,1.38060466349404,0.5789170459059646,20.113874079902907,0.0006086623449185309,0.004466346563442847,121,15.231488704681396,3.0090043544769287,1.448737621307373,19.68931770324707
179,170,0.9045190693961567,1.9967122799809092,2.907754558737758,0.4621587406444088,2.3281380009245787,0.08159152257969005,2.090746668051857,1.0150115511777846,2.256784039200035,0.01,0.8199243427177746,2.716687155162417,1.9318854062961002,1.228180841469346,-10.760232107385969,-10.761962519696896,0.8966860089488308,0.8968302099747413,0.27453748300623837,0.2793923220512068,1.3728036116713014,0.5799936049503204,20.09112672562921,0.0009204078405932579,0.00812008620358962,149,18.64046573638916,3.0894947052001953,1.550224781036377,23.280240297317505
180,171,0.9168238663743009,2.0191604269841634,2.895926961039122,0.4630255375941708,2.3166720923102133,0.07458852085480781,2.0836948213674056,1.0230416110665757,2.2513849295147756,0.01,0.8287947223498913,2.706136340829806,1.919473266835491,1.23558891278844,-10.755671432958255,-10.761962519696896,0.8963059527465213,0.8968302099747413,0.25505816333583387,0.2793923220512068,1.285712191891534,0.5811434915676804,20.076927067824876,0.0009748451570199796,0.007999390713629253,119,15.113558769226074,2.9967896938323975,1.8087637424468994,19.91916799545288
181,172,0.902194561089322,2.005178671520826,2.89797441827496,0.48337322161878227,2.3288708035486634,0.08471110899968914,2.079851979108533,1.0308721798269835,2.2540996912078763,0.01,0.8378484122212667,2.7145912541390937,1.9270052036774716,1.2257931460820193,-10.759110141445731,-10.761962519696896,0.8965925117871443,0.8968302099747413,0.2730060590877888,0.2793923220512068,1.3578313052871351,0.5822106016563018,20.054585113788782,0.0008278842841758144,0.007044755892728517,125,15.776366949081421,3.009289503097534,2.236788511276245,21.02253532409668
182,173,0.9079935624401955,2.0100539144785556,2.907592008545089,0.47284032741582904,2.313064526723032,0.06528100008882845,2.0860273363268385,1.0318485330116902,2.2586035609090875,0.01,0.8264119427177288,2.7252351517499993,1.9184958463172546,1.2101616915255606,-10.72481342519265,-10.761962519696896,0.8937344520993875,0.8968302099747413,0.2684099556920185,0.2793923220512068,1.4016076513828324,0.5831850978414864,20.094356722781498,0.0009076983700494123,0.007437914880938227,138,17.298738479614258,3.00424861907959,1.9091382026672363,22.212178468704224
183,174,0.904016266012662,1.997401929013219,2.8932991008861433,0.47239176595375343,2.349160822990015,0.1064204852467008,2.0690223265454613,0.9832032936179091,2.2547064948393105,0.01,0.8077172432695044,2.711097959931985,1.9484743280363888,1.2666694068665567,-10.793669191723508,-10.793669191723508,0.8994724326436256,0.8994724326436256,0.2874782276951544,0.2874782276951544,1.4654596467737804,0.5846830369812347,20.110315694952984,0.0009211248633700506,0.009399341881519379,112,14.22643756866455,3.0010457038879395,1.7969059944152832,19.024449825286865
184,175,0.9030942172770313,2.012371522645034,2.895794546149022,0.47506200051909725,2.3380039255441116,0.09831809911555997,2.068922877183887,1.0010032236826412,2.258612617511509,0.01,0.8127063632188467,2.715441537811681,1.942112080515807,1.254181963524431,-10.779472815563164,-10.793669191723508,0.8982894012969304,0.8994724326436256,0.2806145026407657,0.2874782276951544,1.421006311518184,0.5863610755313137,20.163226190446636,0.0009646421830632081,0.00560321693333918,137,17.287197828292847,3.087284564971924,2.1223349571228027,22.49688959121704
185,176,0.903511747156196,1.955076172919061,2.8838193033487816,0.45748857376307356,2.3679863400540166,0.10796827609720111,2.0800378295489366,0.9555180574457782,2.2351663026050046,0.01,0.8086862776876019,2.6951617017702443,1.9609894784069144,1.2778784397479468,-10.821064325510998,-10.821064325510998,0.9017553604592498,0.9017553604592498,0.294441503965423,0.294441503965423,1.5136309436548032,0.5880520915165486,20.1968569986362,0.0009097251079437963,0.007968911779259466,123,15.472654819488525,3.0118799209594727,2.8355555534362793,21.32014513015747
186,177,0.9036585212090681,1.9527881423663846,2.883442201036724,0.456834783589903,2.369741616638175,0.10854398943846193,2.080467871332309,0.9532166335727208,2.2345721035353967,0.01,0.808225079920055,2.6943803327370537,1.9619463675905444,1.279090269444273,-10.8211119948472,-10.8211119948472,0.9017593329039334,0.9017593329039334,0.29493040262555026,0.29493040262555026,1.5248889860920798,0.5894449696479148,20.20187088470043,0.0008399247034308171,0.003211167291500134,126,15.821443319320679,2.9738264083862305,2.171408176422119,20.966731548309326
187,178,0.9034021512234226,1.9529464834844428,2.883262178696154,0.45700921502751923,2.3690882296210862,0.10845890538080992,2.080665070130246,0.95392805839912,2.23442101350993,0.01,0.8083442347214272,2.6945928120654483,1.961698705388305,1.2788471309627818,-10.82159904571721,-10.82159904571721,0.9017999204764342,0.9017999204764342,0.2948719995008413,0.29493040262555026,1.5214600412789423,0.5904592894495517,20.187793011645095,0.0009736703346320681,0.0035769059006975266,131,16.560981512069702,3.0263805389404297,2.3310608863830566,21.91849660873413
188,179,0.8967102339151223,1.9292494611889381,2.8730683172204574,0.46446631321376625,2.3604192082783646,0.11178483497985701,2.08761930661307,0.9606665485544892,2.228542626879245,0.01,0.7962474227798945,2.7041915083072254,1.9554444426871718,1.2980302305985967,-10.83333828010696,-10.83333828010696,0.9027781900089132,0.9027781900089132,0.29382863181908714,0.29493040262555026,1.5642607331418787,0.5917633526764808,20.18856292294884,0.0008532342081061984,0.007930884200305254,259,32.33775091171265,2.998661756515503,1.9601614475250244,37.29663109779358
189,180,0.8967091741635612,1.9355933932264628,2.870855213317207,0.46342614199743837,2.3596047639255184,0.11194792726203456,2.0893100499553263,0.9625447845629193,2.22988592494778,0.01,0.7972866906966282,2.700488050184302,1.9603444024026804,1.291174987538021,-10.835748032352527,-10.835748032352527,0.9029790026960439,0.9029790026960439,0.294421666571662,0.29493040262555026,1.5333709340499126,0.5928715609886565,20.17386373164939,0.000923114506224649,0.003828007893268512,130,16.54928755760193,3.1141176223754883,2.045506238937378,21.70898175239563
190,181,0.8992885683657961,1.934659377454422,2.8674633300752075,0.46303854421556234,2.3608266943809375,0.11275757013912094,2.0904217026349423,0.9639566962935838,2.2323139239231877,0.01,0.7945408528271292,2.6989612174913433,1.9636341284971728,1.2897937412409304,-10.839997287268947,-10.839997287268947,0.9033331072724122,0.9033331072724122,0.29530566817158166,0.29530566817158166,1.5198638763274488,0.5941248300529105,20.184434907181913,0.000957880191342604,0.0036786465314613743,126,16.196970462799072,2.9764976501464844,2.520315170288086,21.693835973739624
191,182,0.9250601076327167,1.9123717011468795,2.8520381136628568,0.45346128356607623,2.377008938122479,0.124024818353924,2.0892187579305883,0.964576504065503,2.235949990814527,0.01,0.786747284928159,2.7016639905277886,1.966913125705028,1.2881686412964004,-10.845127143507792,-10.845127143507792,0.903760595292316,0.903760595292316,0.30282782912998774,0.30282782912998774,1.536548511803062,0.5953781754340578,20.180878781940354,0.0009510758242162038,0.007554261934889322,133,16.944775819778442,3.003887414932251,2.9796438217163086,22.92837905883789
192,183,0.9186118620958436,1.9173786488745697,2.8617982757424723,0.45743234223711576,2.3704264795968784,0.11046234450833237,2.0875050754115345,0.9720896292076162,2.2388923817112514,0.01,0.7866759250674006,2.694739575153753,1.9721571228916115,1.291356528986096,-10.844446466520823,-10.845127143507792,0.9037038722100686,0.903760595292316,0.2884438800778846,0.30282782912998774,1.440879972514125,0.5965780473830499,20.17387218497162,0.0009986063154477532,0.006546574026056973,127,16.139174699783325,2.9893975257873535,2.643157720565796,21.771785736083984
193,184,0.9132692102477823,1.9190893558051614,2.852294629739871,0.46002514850771875,2.3717254645924886,0.11905835126152858,2.0953584091587194,0.9613473921478569,2.247860830267872,0.01,0.7883419955265247,2.69777726684832,1.9627477758898593,1.2903147883250177,-10.875507284048554,-10.875507284048554,0.9062922736707129,0.9062922736707129,0.3130961854822012,0.3130961854822012,1.4936335201336703,0.5971294289438234,20.199355912136497,0.0008952448857697459,0.005690447979145593,118,14.988860845565796,2.9812850952148438,2.01664137840271,19.986840963363647
194,185,0.9029597745185903,1.8756834454312241,2.81891497802644,0.46544542291656077,2.391989298167912,0.12606056082271774,2.127413412531387,0.9192548797264298,2.301138986973329,0.01,0.7887901305298611,2.6770752054455627,1.953271679228731,1.3190556635727078,-11.022757835147388,-11.022757835147388,0.918563152928949,0.918563152928949,0.3875004596236554,0.3875004596236554,1.4442185571955548,0.5997758273021863,20.35897632787962,0.0009940327749390575,0.007988623913923498,106,13.46088981628418,3.0009591579437256,2.4219231605529785,18.883846521377563
195,186,0.8971997688555262,1.815343823558369,2.786693835159362,0.46821298237393716,2.4218229025263596,0.140207958488127,2.1547261635493182,0.8658026988357076,2.3278084373171426,0.01,0.7813522999965815,2.6546198541277097,1.9616746702220658,1.3569486999260498,-11.091667494411643,-11.091667494411643,0.9243056245343036,0.9243056245343036,0.4357522062042821,0.4357522062042821,1.4628189159234637,0.6014173444789138,20.391965591322457,0.001014036033401517,0.008372193833452548,113,14.165452241897583,3.0750434398651123,3.105466604232788,20.346015214920044
196,187,0.8970564030491426,1.8025613800361224,2.7811596566689167,0.46892765745929665,2.428865096652976,0.1436056550677662,2.1590621719618546,0.854214657371758,2.3299469072833396,0.01,0.7792380264692723,2.650615885923486,1.9639053235033088,1.3641654361714757,-11.089083593000874,-11.091667494411643,0.9240902994167395,0.9243056245343036,0.44005384539567516,0.44005384539567516,1.4774175090636419,0.6024411840970786,20.372867961707907,0.0009476655712490108,0.005475401365277033,137,17.248311758041382,2.9851694107055664,3.4437716007232666,23.677308082580566
197,188,0.8958014198791392,1.8148350026465654,2.7854215367632564,0.4678887244532312,2.4216317178083635,0.140348511171861,2.155803504384872,0.8655846232722882,2.330227696382104,0.01,0.7811259545880989,2.654006428946173,1.9612632120281535,1.3580065314175938,-11.098855359848105,-11.098855359848105,0.9249046133206754,0.9249046133206754,0.4372232384191518,0.44005384539567516,1.4442600419006624,0.6028372090849486,20.39098296002835,0.0007281264496564016,0.003796410147311194,140,17.65563654899597,2.9971413612365723,3.0355064868927,23.688358306884766
198,189,0.8331163775514342,1.7998052813566596,2.7377973616898874,0.4200214384843636,2.423825460492039,0.1655673063139452,2.17762413151455,0.8612149833663043,2.424037826100968,0.01,0.7651646535220579,2.6384418517426083,1.9447118596718382,1.4071499276327177,-11.207810724941215,-11.207810724941215,0.9339842270784345,0.9339842270784345,0.4264454870603412,0.44005384539567516,1.0948727763944817,0.6040549487894665,20.38931843784471,0.0008545929131478397,0.009894548538398024,118,14.972733497619629,2.9935474395751953,3.3524012565612793,21.318737268447876
199,190,0.8490598707345279,1.8112659668286832,2.744741116555247,0.44420008207797007,2.410205505586774,0.1484524924298356,2.186026840546155,0.8703422097425639,2.4089424351821918,0.01,0.7727413534919931,2.65014771595765,1.9466074343950994,1.3958202513969904,-11.217634096664083,-11.217634096664083,0.9348028413886736,0.9348028413886736,0.4517161005918414,0.4517161005918414,1.1795860491245804,0.6050057716107882,20.364966703869037,0.0008590794621180162,0.00907818086060967,132,16.86076593399048,2.9671475887298584,2.655031681060791,22.482999801635742
200,191,0.8456318894325876,1.8114326280292794,2.749299980407394,0.4379819914696495,2.4152422168481817,0.15214844624275584,2.1769632568182575,0.8724098716845854,2.404103868574264,0.01,0.7700407907945542,2.6421646593986825,1.9451281538675151,1.3906733287032058,-11.213091205583018,-11.217634096664083,0.9344242671319182,0.9348028413886736,0.43605422516990483,0.4517161005918414,1.10126729408708,0.6062521346832066,20.36757755788055,0.0008870403757316443,0.005210019439303313,100,12.913634300231934,3.1015841960906982,3.0764119625091553,19.091699838638306
201,192,0.8531137024533157,1.8048002013773685,2.741918887109408,0.43758048408213646,2.4117421982212184,0.1544118365176338,2.183452614640424,0.8571547375512059,2.417262677473912,0.01,0.7782908548944383,2.656512767213247,1.9527881958654745,1.4038605062711513,-11.240120998009683,-11.240120998009683,0.9366767498341403,0.9366767498341403,0.46803288082036476,0.46803288082036476,1.166093743014656,0.606662338391036,20.323243708160728,0.0009875882734899613,0.005988441616366605,142,17.943333625793457,3.001739501953125,2.640563726425171,23.58570146560669
202,193,0.8629040564825935,1.7977739547376144,2.7403877699054293,0.4208589934106179,2.3985902174100473,0.1551146535457572,2.152583481489148,0.8326501897647903,2.4377510204951736,0.01,0.8117834468425914,2.6695780294724356,1.9785826273127975,1.4043432119420736,-11.1996510282935,-11.240120998009683,0.9333042523577917,0.9366767498341403,0.49492191270189256,0.49492191270189256,1.3442723979956384,0.606933091187302,20.26608149425096,0.0006085569712203554,0.009835927879176786,121,15.350629568099976,2.9900755882263184,2.748133659362793,21.088895082473755
203,194,0.8782759911411309,1.8125130287538624,2.7604447562450423,0.4212006766698546,2.421842785205517,0.17812055866929294,2.188465744756154,0.8441226457216663,2.4202238423266422,0.01,0.776186560595265,2.678764350480723,1.9505519937093985,1.4159307127853942,-11.27695793031647,-11.27695793031647,0.9397464941930392,0.9397464941930392,0.4619645633408648,0.49492191270189256,0.9879360154841521,0.6079372832963136,20.251489264513374,0.0008294307441582872,0.0074039191191882184,126,15.876514911651611,2.9717273712158203,3.5262715816497803,22.374592542648315
