,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
89,80,2.5711188568093752,1.2314573856507327,-9.815471945061306,-9.815471945061306,0.8179559954217756,0.8179559954217756,0.04932523915434512,0.05468352689929247,1.6988335086171986,0.8980739002694558,35.761926646972825,0.0009228233392435647,0.0001055281969202643,37,2.5068817138671875,1.8408312797546387,19.374939680099487,23.72274112701416
90,81,2.5712354550620433,1.2304719215959536,-9.815471999192493,-9.815471999192493,0.8179559999327077,0.8179559999327077,0.049433297567641324,0.05468352689929247,1.7021977691653092,0.8989969879290302,35.758040342533576,0.0002776826675182258,8.403115021764165e-05,40,5.870992660522461,6.965305328369141,16.764452934265137,29.60084104537964
91,82,2.5711632578539683,1.2307690475523636,-9.815472058418063,-9.815472058418063,0.8179560048681719,0.8179560048681719,0.04940298151080346,0.05468352689929247,1.7012967693754177,0.9010870401956864,35.87488428489133,0.0006695998765551799,4.9168817611286225e-05,37,3.2763869762420654,6.940268039703369,21.25965142250061,31.476425886154175
92,83,2.571182770732873,1.2306756684227014,-9.81547207673372,-9.81547207673372,0.8179560063944766,0.8179560063944766,0.0494127048834577,0.05468352689929247,1.7015895976160778,0.9016526152067298,35.89419801305141,0.000625771961572735,6.486862261012557e-05,40,1.1043477058410645,2.21693754196167,23.853249549865723,27.174691438674927
93,84,2.572009013019106,1.229086368662324,-9.815472068963954,-9.81547207673372,0.8179560057469962,0.8179560063944766,0.04954762997096081,0.05468352689929247,1.7050583315775327,0.9021993488115756,35.925709856387506,0.0005619595467880322,6.924107400247663e-05,40,3.8098244667053223,2.720857858657837,25.067270517349243,31.59809160232544
94,85,2.571115955375243,1.2313439304878424,-9.81547221019471,-9.81547221019471,0.8179560175162258,0.8179560175162258,0.04933867968747837,0.05468352689929247,1.6992703458040523,0.9024767829040414,35.880973213234284,0.0005769087722955892,9.941860579590787e-05,41,4.870018243789673,5.428040981292725,22.101431608200073,32.39960074424744
95,86,2.5716020345354935,1.229658561901146,-9.815472220522327,-9.815472220522327,0.8179560183768606,0.8179560183768606,0.04950587012036037,0.05468352689929247,1.704145344154,0.9050851738879635,35.98187739839185,0.0006167906470355489,6.510180421497752e-05,46,3.00840425491333,7.6852312088012695,21.75040102005005,32.44417333602905
96,87,2.5712170817291455,1.230542175306834,-9.815472215288887,-9.815472220522327,0.8179560179407406,0.8179560183768606,0.0494262144192014,0.05468352689929247,1.7019883405842364,0.9061045687698219,36.09174590419621,0.0005321088608861886,8.749971473488258e-05,50,2.7857792377471924,4.488367795944214,28.561941385269165,35.836217164993286
97,88,2.5712782130406255,1.2303443410814199,-9.815472210169803,-9.815472220522327,0.8179560175141503,0.8179560183768606,0.049445597782451875,0.05468352689929247,1.702548146443391,0.9065093152860694,36.10727817428426,0.0006153771331971891,9.884260561758574e-05,50,1.5452017784118652,3.7480475902557373,21.75226402282715,27.045637607574463
98,89,2.571116368153316,1.231234749245175,-9.815472292326444,-9.815472292326444,0.8179560243605369,0.8179560243605369,0.049351415924413035,0.05468352689929247,1.6996812442402387,0.90708873052138,36.12497494121061,0.0006083419691786164,0.000164634043360469,54,5.350961208343506,6.706840753555298,17.715182065963745,29.77307152748108
99,90,2.573618080692002,1.227697506308886,-9.815471878862775,-9.815472292326444,0.8179559899052312,0.8179560243605369,0.04960978461038701,0.05468352689929247,1.7053630691956982,0.9086225647032513,36.19304076131773,0.00019316336931221522,7.698508127849553e-05,51,1.8932132720947266,5.665027618408203,17.23629140853882,24.794633865356445
100,91,2.574108396634708,1.2274018405305895,-9.815472052172176,-9.815472292326444,0.8179560043476813,0.8179560243605369,0.049613622817208054,0.05468352689929247,1.7049721944197813,0.9100930541434304,36.24972094440017,0.0006864491568509492,8.870641454109961e-05,47,4.782255172729492,5.0886070728302,24.077000379562378,33.94795799255371
101,92,2.574737243256754,1.2270733081303868,-9.815472247363903,-9.815472292326444,0.8179560206136586,0.8179560243605369,0.04961252135735179,0.05468352689929247,1.70427857609819,0.9106372457138534,36.25901099731588,0.000930725983522664,0.00011194948824707167,47,2.06349515914917,3.460610866546631,20.63708806037903,26.16127610206604
102,93,2.572033714524855,1.23336002226388,-9.81547229804878,-9.81547229804878,0.8179560248373984,0.8179560248373984,0.049047952764166916,0.05468352689929247,1.688846839236021,0.911378834325963,36.21887658852713,0.0004574540611477121,0.00010557548629518196,48,4.912684440612793,7.282118558883667,24.31878089904785,36.51367163658142
103,94,2.575120400827517,1.2268960626038996,-9.815472275102191,-9.81547229804878,0.8179560229251827,0.8179560248373984,0.049609119650407305,0.05468352689929247,1.7037689947205905,0.9120065625342788,36.266883650706966,0.0009977570307643541,0.00016815359442939824,46,5.302845239639282,5.736160039901733,21.402535438537598,32.441659927368164
104,95,2.5752686421342097,1.2268316925592435,-9.815472279770802,-9.81547229804878,0.8179560233142334,0.8179560248373984,0.0496073032093644,0.05468352689929247,1.7035558651959803,0.9133505584716962,36.38664841983579,0.0004454970314390688,0.00017440851040108327,47,3.1679019927978516,4.25535249710083,21.034828662872314,28.45817255973816
105,96,2.5729493446134573,1.22817853165157,-9.815472226414592,-9.81547229804878,0.8179560188678826,0.8179560248373984,0.049595341148174654,0.05468352689929247,1.7056001986284883,0.9139238815453679,36.405674075946365,0.00043938950685503813,7.193524819811845e-05,44,5.207568168640137,6.581860780715942,18.018760204315186,29.808286905288696
106,97,2.572318522395747,1.2287454415802712,-9.815472279257467,-9.81547229804878,0.8179560232714556,0.8179560248373984,0.04956831070395758,0.05468352689929247,1.7053957615853506,0.9151807443928739,36.45893152238155,0.0009052244081710178,5.868502542362782e-05,48,1.4138188362121582,3.6571555137634277,24.15472149848938,29.22583532333374
107,98,2.5725657182544843,1.2285062499112975,-9.815472285031493,-9.81547229804878,0.8179560237526244,0.8179560248373984,0.04958091796749985,0.05468352689929247,1.7055403350276208,0.9156686017468384,36.432347799656085,0.0009953183505975276,8.800402628872321e-05,51,4.155321836471558,2.637775421142578,19.313765287399292,26.10698413848877
108,99,2.574094697274231,1.22741024317386,-9.81547215869926,-9.81547229804878,0.8179560132249383,0.8179560248373984,0.04961350298584968,0.05468352689929247,1.704982377258375,0.9169624793961989,36.52482838807534,0.0008552779622448046,0.00018841163003711168,63,3.460811138153076,8.851235389709473,25.165202617645264,37.47735667228699
109,100,2.571348867581423,1.232368859554424,-9.815472329367216,-9.815472329367216,0.817956027447268,0.817956027447268,0.049204845152327537,0.05468352689929247,1.694686362405335,0.9177494183532364,36.54882759035662,0.0009368796649647683,5.340676259652397e-05,50,3.5296759605407715,4.890874624252319,26.41324210166931,34.83393383026123
110,101,2.5713111533434176,1.2322788826132485,-9.815472359052649,-9.815472359052649,0.8179560299210541,0.8179560299210541,0.049217631792321664,0.05468352689929247,1.6951415636623892,0.9181006015607316,36.585456563292176,0.0006635105084162783,5.314175011235422e-05,50,3.788534641265869,5.361761093139648,25.997352361679077,35.14778017997742
111,102,2.5800399549332718,1.2256898734547428,-9.815472235457106,-9.815472359052649,0.8179560196214255,0.8179560299210541,0.04943878769478909,0.05468352689929247,1.693155977447006,0.918790786750795,36.59166027769789,0.00035452197237737556,0.00024926406753515327,51,4.365494251251221,7.774061441421509,22.44015908241272,34.57982063293457
112,103,2.571191366906402,1.2319038597147858,-9.815472441207678,-9.815472441207678,0.8179560367673065,0.8179560367673065,0.049268685160468055,0.05468352689929247,1.6969244209414711,0.9196867525137724,36.64081317457517,0.0007045298841815279,8.38963364793915e-05,41,6.06785249710083,10.833828926086426,21.086387634277344,37.988324880599976
113,104,2.5711197424193357,1.2311730605744173,-9.815472484204504,-9.815472484204504,0.8179560403503753,0.8179560403503753,0.04935842427489551,0.05468352689929247,1.6999035066596235,0.9200749791504474,36.64964780032519,0.0001297864604231545,3.728881172879135e-05,44,7.047624588012695,10.44314980506897,28.50488567352295,45.99586343765259
114,105,2.5712036138063725,1.2319492708932123,-9.815472538587287,-9.815472538587287,0.8179560448822739,0.8179560448822739,0.04926264045310752,0.05468352689929247,1.6967152408548856,0.9205584664910532,36.678419790498445,0.00035888958734506135,7.491940716580249e-05,48,5.821378469467163,6.13922381401062,24.052675008773804,36.01341271400452
115,106,2.571955356633779,1.2332746669151573,-9.815472541929754,-9.815472541929754,0.8179560451608129,0.8179560451608129,0.04906261755253017,0.05468352689929247,1.6894085784919213,0.9207798735276217,36.68580939383984,0.0003668057196627377,8.176266705820763e-05,40,3.8066811561584473,3.5081441402435303,29.40523672103882,36.72029423713684
116,107,2.571955342313823,1.2332746298164396,-9.815472544008655,-9.815472544008655,0.8179560453340545,0.8179560453340545,0.049062622781625154,0.05468352689929247,1.6894087584147854,0.9209421444122257,36.69494927931188,0.0009797621706630925,0.0001070264601627041,45,2.6482932567596436,2.5161666870117188,38.629841804504395,43.79442548751831
117,108,2.571299513978104,1.2322452067675307,-9.815472553931372,-9.815472553931372,0.8179560461609476,0.8179560461609476,0.04922227227346561,0.05468352689929247,1.695303999058595,0.921215322493204,36.70545844896374,0.0005884685661088923,7.85640466151661e-05,43,2.611417770385742,9.097346782684326,25.86772346496582,37.57662391662598
118,109,2.5712429835398636,1.2320841822555202,-9.815472577262277,-9.815472577262277,0.8179560481051897,0.8179560481051897,0.0492444987356611,0.05468352689929247,1.6960851353680795,0.9215161227808316,36.700665437261506,0.0009365079968217494,4.0626145702642755e-05,41,7.416330099105835,11.396470308303833,23.42333698272705,42.236255407333374
119,110,2.5715995334679254,1.2328215449829483,-9.815472568101171,-9.815472577262277,0.8179560473417643,0.8179560481051897,0.04913688486083208,0.05468352689929247,1.6922089741614315,0.9228260143963131,36.7728910085622,0.0006532448399308667,6.333698488085401e-05,38,5.199361801147461,10.618161678314209,23.856130599975586,39.673755407333374
120,111,2.5830440984616287,1.2257382723622765,-9.815472601087652,-9.815472601087652,0.8179560500906377,0.8179560500906377,0.049243481448060886,0.05468352689929247,1.6836873292924253,0.9246685183981774,36.84834674424274,0.0007622795232133436,0.00019182481466092406,53,5.159475803375244,5.99959135055542,29.312824249267578,40.47200274467468
121,112,2.5808330176443226,1.225644802283913,-9.815472039816699,-9.815472601087652,0.8179560033180583,0.8179560500906377,0.04939384119227885,0.05468352689929247,1.6908766310072991,0.9287550772070023,36.9944170491104,0.00018196101388430743,0.00017280482453678348,55,5.341370582580566,7.4973485469818115,26.262646913528442,39.1014621257782
122,113,2.57398894920765,1.2274730696113259,-9.815472467447924,-9.815472601087652,0.8179560389539936,0.8179560500906377,0.04961280020093426,0.05468352689929247,1.7050696268530885,0.928763782314869,36.9687468707625,0.00046364290005150035,0.00010162865963217292,64,10.262195825576782,6.518475532531738,24.768966674804688,41.54977488517761
123,114,2.573285478677233,1.2279273499101768,-9.815472497371358,-9.815472601087652,0.8179560414476131,0.8179560500906377,0.04960373213159974,0.05468352689929247,1.7055158244570094,0.9308689400330897,37.100091416451015,0.0006461217697466297,0.0001588971993657227,65,9.015149593353271,7.41982626914978,28.05803942680359,44.49318981170654
124,115,2.57181957416828,1.2293354676571877,-9.815472600492706,-9.815472601087652,0.8179560500410589,0.8179560500906377,0.04953023293558072,0.05468352689929247,1.7046976780984693,0.9315491897594924,37.125236801677254,0.0008465260860918064,6.467093897476272e-05,45,8.340603113174438,8.468909978866577,28.238170385360718,45.04780697822571
125,116,2.571745301092416,1.2294406042843071,-9.815472602585354,-9.815472602585354,0.8179560502154462,0.8179560502154462,0.04952252693364363,0.05468352689929247,1.7045284125021567,0.9322502052018369,37.163933745945734,0.0008378054855232382,5.3592061050837716e-05,46,7.1293206214904785,7.799686431884766,29.17530655860901,44.104424238204956
126,117,2.57168227421475,1.2295351036401876,-9.815472605259723,-9.815472605259723,0.8179560504383102,0.8179560504383102,0.049515367135789405,0.05468352689929247,1.7043648088965,0.9325873437972175,37.17154483511798,0.0008190532506460626,5.0378206102791285e-05,46,4.962183952331543,7.670299530029297,27.94491147994995,40.5775043964386
127,118,2.571471795853322,1.229898706949134,-9.81547260641364,-9.81547260641364,0.8179560505344701,0.8179560505344701,0.04948581999084237,0.05468352689929247,1.7036369870838115,0.9333315324274201,37.19067529594382,7.56793006444007e-05,2.8657947664742164e-05,44,4.357904434204102,6.740896463394165,28.372222423553467,39.47111463546753
128,119,2.587235932955032,1.2271509560084612,-9.815472588231145,-9.81547260641364,0.8179560490192621,0.8179560505344701,0.04882015548253268,0.05468352689929247,1.6653925679881496,0.9347815957575575,37.25871630424173,0.0006611822311405715,6.317009190920282e-05,52,5.573030710220337,5.8759071826934814,26.748395204544067,38.19746780395508
129,120,2.587235965610733,1.2271510603823599,-9.815472599018133,-9.81547260641364,0.8179560499181777,0.8179560505344701,0.0488201420018689,0.05468352689929247,1.6653920539442453,0.9337420449328698,37.10069104077755,0.0003527894559871483,4.979248899383302e-05,54,8.567067384719849,10.057145595550537,20.66013216972351,39.28448128700256
130,121,2.5872359432118186,1.2271510636136223,-9.81547260149346,-9.81547260641364,0.8179560501244549,0.8179560505344701,0.048820143104728805,0.05468352689929247,1.6653921064831252,0.9358118015655976,37.31083031594018,0.0006121549633307325,8.848177719563007e-05,54,7.802151918411255,9.9489164352417,25.270552158355713,43.02170753479004
131,122,2.587235936840149,1.2271510684614355,-9.815472602716063,-9.81547260641364,0.8179560502263387,0.8179560505344701,0.0488201429908581,0.05468352689929247,1.6653921056733765,0.934506040805863,37.13178894151918,0.0008193336022542007,8.848177093058495e-05,54,9.440385341644287,11.296750545501709,27.125746726989746,47.86302137374878
132,123,2.5871646559598838,1.227102615353736,-9.815472623766928,-9.815472623766928,0.8179560519805773,0.8179560519805773,0.048830044303513995,0.05468352689929247,1.6657950461417244,0.9362184826600003,37.32476018381569,0.0007031808880063364,8.459750289634158e-05,55,9.35002088546753,7.950371503829956,29.725582599639893,47.0260910987854
133,124,2.5874069348790227,1.2272741729889594,-9.81547255935218,-9.815472623766928,0.8179560466126817,0.8179560519805773,0.048795632565883915,0.05468352689929247,1.6643996843547626,0.9373625371045823,37.41752712969037,0.0005895824579605245,9.745299252743085e-05,55,4.555530309677124,5.637184381484985,29.469937562942505,39.66277241706848
134,125,2.5874068943796003,1.2272742656347373,-9.8154725748092,-9.815472623766928,0.8179560479007667,0.8179560519805773,0.048795625106179005,0.05468352689929247,1.6643994322080857,0.9370429128557921,37.35104510882084,0.0006447947470370329,9.745306369231515e-05,55,4.125370502471924,4.3897926807403564,30.05135989189148,38.56661248207092
135,126,2.5739675700488194,1.227485908050615,-9.815472517050415,-9.815472623766928,0.8179560430875346,0.8179560519805773,0.04961264137455155,0.05468352689929247,1.7050867700997543,0.9363638315690495,37.255028805638176,0.0007786463921037781,4.4365869056670485e-05,59,7.1829612255096436,6.799199819564819,35.965776681900024,49.94807720184326
136,127,2.587406858958094,1.2272743067672713,-9.81547258331859,-9.815472623766928,0.8179560486098825,0.8179560519805773,0.048795622927330425,0.05468352689929247,1.6643993711619913,0.9371930383042827,37.33056638795785,0.0006988528908926595,9.74530426186379e-05,55,8.547117233276367,5.8012166023254395,32.2948112487793,46.64353847503662
137,128,2.574013923670027,1.2274589755533158,-9.815472546331208,-9.815472623766928,0.8179560455276006,0.8179560519805773,0.04961288361823548,0.05468352689929247,1.7050459264967515,0.9376534631808899,37.380536455963274,0.0003927819600430317,4.556911235479555e-05,59,3.2502553462982178,7.773577928543091,35.644930839538574,46.66887807846069
138,129,2.5744545972034945,1.2272170770929294,-9.815472595160813,-9.815472623766928,0.8179560495967344,0.8179560519805773,0.04961349651533678,0.05468352689929247,1.7046043548370164,0.9384878851932705,37.42809485098754,0.0005859502361522453,6.111612619794145e-05,58,8.365495204925537,7.468759059906006,41.279051542282104,57.11344385147095
139,130,2.573688166018775,1.22765655114616,-9.81547250674449,-9.815472623766928,0.8179560422287074,0.8179560519805773,0.04961020101543914,0.05468352689929247,1.705301155218308,0.93900246104546,37.451517676464036,0.0005301927653602726,4.7801123561435354e-05,62,7.552366256713867,12.82023549079895,34.14896774291992,54.5216760635376
140,131,2.575771399185708,1.2266308369494217,-9.81547256196834,-9.815472623766928,0.817956046830695,0.8179560519805773,0.049599078097794874,0.05468352689929247,1.702766187648038,0.9403730362760611,37.4966964426966,0.0006805022874399666,0.0002225503981119829,67,7.7212536334991455,7.140751361846924,36.14416980743408,51.00631070137024
141,132,2.5733023672111974,1.2279158315717165,-9.815472572459779,-9.815472623766928,0.8179560477049815,0.8179560519805773,0.0496040253672658,0.05468352689929247,1.7055072973220717,0.9397699686976574,37.38106415421823,0.0007172719883279298,0.00010652040569922032,61,6.24609112739563,7.996591567993164,35.69853186607361,49.941352128982544
142,133,2.57331198554702,1.2279090943181583,-9.81547258467923,-9.815472623766928,0.8179560487232691,0.8179560519805773,0.049604212263592525,0.05468352689929247,1.7055031685891748,0.9412962092740286,37.53442552259139,0.0009322267484772374,6.556448160366332e-05,55,11.259099006652832,6.799283981323242,33.35428428649902,51.412776947021484
143,134,2.571136465685115,1.2309748609355342,-9.81547263947255,-9.81547263947255,0.8179560532893791,0.8179560532893791,0.049380573256421825,0.05468352689929247,1.7006004799586236,0.942059523963209,37.580981415761656,0.0009029098359485538,6.94750547766732e-05,48,4.663299798965454,5.7314770221710205,38.79622006416321,49.191131830215454
144,135,2.572633806612797,1.228447276569025,-9.815472622662968,-9.81547263947255,0.8179560518885807,0.8179560532893791,0.04958358590562216,0.05468352689929247,1.7055533815942994,0.9425644852660294,37.59361634841412,0.0007883002085158263,9.964617925292553e-06,51,5.926748037338257,4.930872917175293,39.40394854545593,50.261667251586914
145,136,2.572629858282932,1.2284508517891453,-9.815472628289521,-9.81547263947255,0.8179560523574602,0.8179560532893791,0.049583413713422266,0.05468352689929247,1.7055519902442597,0.9423267435758804,37.54951101983008,0.0009025583566387203,0.0001288943800797873,45,5.150713205337524,5.845043420791626,34.367281675338745,45.3631317615509
146,137,2.5717972124325956,1.22936690649465,-9.81547263893521,-9.81547263947255,0.8179560532446009,0.8179560532893791,0.049527939314023064,0.05468352689929247,1.7046474589550513,0.9422732471962493,37.519205607648544,0.0007214850876498272,0.00010121050507898257,56,8.126771688461304,8.56309962272644,37.78650975227356,54.476508378982544
147,138,2.573154099655741,1.2280238873563822,-9.815472621001618,-9.81547263947255,0.8179560517501349,0.8179560532893791,0.04960065507347653,0.05468352689929247,1.7055545911667025,0.9431765529717614,37.5937949263995,0.0006147132127081656,4.590753505525288e-05,56,8.868741273880005,9.746736526489258,33.97149467468262,52.58706092834473
148,139,2.573154099660953,1.2280238873620064,-9.815472621002924,-9.81547263947255,0.8179560517502437,0.8179560532893791,0.049600655072529615,0.05468352689929247,1.7055545911282763,0.9438867850600563,37.65778609434986,0.0003067807942753932,6.712741729725624e-05,56,6.738677501678467,7.665836572647095,42.08686661720276,56.491498947143555
149,140,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.9440924149928724,37.667575258567666,0.00033803961061746,6.776006599907718e-05,56,6.006510257720947,7.320478200912476,33.35683727264404,46.68390393257141
150,141,2.5731468860801625,1.2280293176096626,-9.815472629619372,-9.81547263947255,0.817956052468281,0.8179560532893791,0.049600470814567546,0.05468352689929247,1.7055562248149556,0.9444178047215406,37.67846936306027,0.00036365373987995913,6.776007468169242e-05,56,8.734725713729858,9.218928098678589,31.486382007598877,49.440144062042236
151,142,2.573146889943052,1.2280293194453409,-9.815472630303194,-9.81547263947255,0.8179560525252662,0.8179560532893791,0.04960047037644721,0.05468352689929247,1.70555620471265,0.9443511925561563,37.678578447455635,0.0003858711680558408,6.846128388710224e-05,56,8.861766815185547,8.245875358581543,38.66492438316345,55.772682189941406
152,143,2.573146889926468,1.2280293194325167,-9.815472630299551,-9.81547263947255,0.8179560525249626,0.8179560532893791,0.049600470378888324,0.05468352689929247,1.7055562048186914,0.9441342007083511,37.64409110477042,0.0004050140189441375,6.846128391650529e-05,56,6.945530414581299,6.64319920539856,34.40837907791138,47.99724888801575
153,144,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.944469321408856,37.68235457493625,0.000421886431957573,6.846128386681675e-05,56,9.065002918243408,11.421048641204834,37.760459661483765,58.24666690826416
154,145,2.5731470385581874,1.228029226923829,-9.81547263295117,-9.81547263947255,0.8179560527459309,0.8179560532893791,0.04960047198313147,0.05468352689929247,1.7055560925770124,0.9445505957150281,37.68540712872971,0.00043686133195573366,6.846014086747477e-05,56,6.310064792633057,9.642773151397705,43.784541845321655,59.73749303817749
155,146,2.5731468918902682,1.228029325683996,-9.815472631418615,-9.81547263947255,0.8179560526182179,0.8179560532893791,0.04960046955431542,0.05468352689929247,1.7055561730420692,0.9445330145898001,37.678242195777464,0.0004502389917851586,6.846130056842728e-05,56,3.7706501483917236,7.630340814590454,43.09883975982666,54.49992918968201
156,147,2.573147296640198,1.2280290498014406,-9.81547263516183,-9.81547263947255,0.8179560529301525,0.8179560532893791,0.04960047663493454,0.05468352689929247,1.705555964530589,0.9445936864897546,37.67833873120369,0.00046224839448573483,6.845808961325165e-05,56,7.040635108947754,9.529593706130981,38.16818451881409,54.73854207992554
157,148,2.5731487990684037,1.2280279227826985,-9.815472634075745,-9.81547263947255,0.8179560528396453,0.8179560532893791,0.049600514566088626,0.05468352689929247,1.7055556078953913,0.9442413760296043,37.63670032555395,0.0004731904621616099,6.844641243046043e-05,56,5.425523281097412,6.861396074295044,40.466949224472046,52.754449129104614
158,149,2.5731468967705653,1.2280293424094664,-9.81547263437203,-9.81547263947255,0.8179560528643358,0.8179560532893791,0.049600467370509396,0.05468352689929247,1.705556089251914,0.9447613943138226,37.696122586407846,0.00048336476512055086,6.846134745220971e-05,56,4.763351917266846,8.024712085723877,43.54465413093567,56.33280611038208
159,150,2.5731468966381414,1.228029341963766,-9.815472634293105,-9.81547263947255,0.8179560528577587,0.8179560532893791,0.04960046742884529,0.05468352689929247,1.7055560914922125,0.9438852240751768,37.59183801823356,0.0004924322026143577,8.128522467390153e-05,56,6.234671354293823,7.61481785774231,38.29695987701416,52.14659571647644
160,151,2.5731468950886884,1.2280293366864363,-9.815472633360173,-9.81547263947255,0.8179560527800144,0.8179560532893791,0.04960046811846624,0.05468352689929247,1.7055561179617627,0.9449304780781715,37.71926396669072,0.0005007950202344528,8.128521118736694e-05,56,8.168776988983154,14.409912347793579,39.54869484901428,62.12751650810242
161,152,2.573146895104147,1.2280293367998554,-9.815472633378374,-9.81547263947255,0.8179560527815312,0.8179560532893791,0.049600468104708965,0.05468352689929247,1.7055561174507545,0.9447992473750074,37.68029260058139,0.0005085391866338742,8.12852115692195e-05,56,1.4322047233581543,2.527082681655884,53.467284202575684,57.42706751823425
162,153,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.9448686051204555,37.70114313509461,0.0005157411617388142,8.12851679181208e-05,56,7.215748310089111,9.657418727874756,55.437734603881836,72.31102991104126
163,154,2.5731470635690195,1.2280292276359026,-9.815472635758466,-9.81547263947255,0.8179560529798722,0.8179560532893791,0.04960047041088233,0.05468352689929247,1.7055560077065337,0.9448595695832274,37.67458236292676,0.0005222967348013465,8.128389338296286e-05,56,7.717531681060791,9.353827476501465,34.34739375114441,51.41893172264099
164,155,2.573146896425041,1.2280293412370282,-9.815472634164655,-9.81547263947255,0.8179560528470545,0.8179560532893791,0.04960046752379557,0.05468352689929247,1.7055560951366573,0.9448936644878734,37.70156977152695,0.0005296944145197365,8.093073638916808e-05,56,7.412234783172607,9.95418930053711,42.283812046051025,59.650376319885254
165,156,2.573147057199703,1.2280292369771055,-9.815472636424767,-9.81547263947255,0.8179560530353972,0.8179560532893791,0.04960046973365587,0.05468352689929247,1.705555990721848,0.9448747313982394,37.69594371040097,0.0005351489113064323,8.092891586995553e-05,56,5.268946409225464,6.650031328201294,50.151594400405884,62.070716381073
166,157,2.573147028158157,1.2280292584921335,-9.815472636405547,-9.81547263947255,0.8179560530337956,0.8179560532893791,0.04960046903096826,0.05468352689929247,1.7055559987115316,0.9446177559766545,37.67003339840814,0.0005403317540159271,8.960114169899908e-05,56,3.773394823074341,8.001854658126831,47.56554555892944,59.34092688560486
167,158,2.5731470076272003,1.2280292735254539,-9.815472636366371,-9.81547263947255,0.8179560530305309,0.8179560532893791,0.049600468554203546,0.05468352689929247,1.7055560050758487,0.9445109266651301,37.64614954163217,0.0005451251974035352,8.960134673619779e-05,56,6.111076354980469,7.577569007873535,35.16622734069824,48.855019092559814
168,159,2.5731468978766965,1.2280293461113116,-9.815472635028637,-9.81547263947255,0.8179560529190532,0.8179560532893791,0.04960046688561853,0.05468352689929247,1.7055560706201334,0.9447990564349236,37.685977196800295,0.0005497261391056678,8.960240501982203e-05,56,10.81910252571106,11.384451150894165,40.572248458862305,62.77593779563904
169,160,2.5731469010116745,1.2280293533500244,-9.815472636417327,-9.81547263947255,0.8179560530347773,0.8179560532893791,0.049600465879475586,0.05468352689929247,1.705556031005031,0.9449238541281364,37.70070465625103,0.000554122027270378,8.960242027058262e-05,56,6.382476091384888,8.773699283599854,42.378485679626465,57.53478741645813
170,161,2.5731468984607377,1.2280293423762108,-9.815472634550055,-9.81547263947255,0.8179560528791713,0.8179560532893791,0.04960046727346869,0.05468352689929247,1.7055560838450248,0.9449140519065603,37.6996033060721,0.0005581570086393186,8.960238305616194e-05,56,7.42592716217041,9.856908082962036,40.3736789226532,57.65664458274841
171,162,2.573146900949694,1.2280293562627298,-9.815472636833137,-9.81547263947255,0.8179560530694281,0.8179560532893791,0.049600465553554615,0.05468352689929247,1.705556019401243,0.9449858643485981,37.70534817034121,0.0005619178480458289,8.960243491759993e-05,56,5.944377422332764,6.625160217285156,44.27571082115173,56.8453803062439
172,163,2.573146900263897,1.2280293541665472,-9.81547263645499,-9.81547263947255,0.8179560530379159,0.8179560532893791,0.0496004658316713,0.05468352689929247,1.705556030145587,0.9450002299386281,37.70638435963379,0.0005655370336801139,8.960242905638789e-05,56,6.301021575927734,8.820272445678711,48.60124492645264,63.72266936302185
173,164,2.5731468993288034,1.2280293510210112,-9.815472635897711,-9.81547263947255,0.8179560529914759,0.8179560532893791,0.04960046624340568,0.05468352689929247,1.7055560459601935,0.9450034967749418,37.70599900222728,0.0005689911693750839,8.96024196742851e-05,56,7.711967706680298,7.975927114486694,38.75337791442871,54.44139075279236
174,165,2.573146898848015,1.2280293494018313,-9.815472635610915,-9.81547263947255,0.8179560529675762,0.8179560532893791,0.049600466455316065,0.05468352689929247,1.705556054098949,0.9450224809009092,37.70936608070501,0.000572172767055674,8.960241484850677e-05,56,4.34090518951416,5.8404388427734375,39.50502395629883,49.686503171920776
175,166,2.5731468985670327,1.228029348442154,-9.815472635441271,-9.81547263947255,0.8179560529534392,0.8179560532893791,0.04960046658067576,0.05468352689929247,1.705556058910389,0.9450322535558228,37.704992257397784,0.0005752793481934701,8.960241196510923e-05,56,7.026733160018921,13.51532769203186,35.25277328491211,55.7949800491333
176,167,2.5731468984899624,1.2280293481751163,-9.815472635394302,-9.81547263947255,0.8179560529495252,0.8179560532893791,0.049600466615490765,0.05468352689929247,1.70555606024422,0.9450253904859411,37.70658868118257,0.0005782234225069229,8.960241115593212e-05,56,7.904545783996582,10.407040357589722,51.86348009109497,70.17519307136536
177,168,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.9450613783500986,37.71044708815544,0.0005809441998611233,8.960232649297919e-05,56,6.206491947174072,5.338712692260742,47.10900831222534,58.6543664932251
