,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
128,119,2.4532831750027015,3.037987869772142,1.1905021951522097,1.9946100211062836,0.9563092397943953,0.29917353353156,1.1187009567606778,1.7371185281731596,-11.364713522788229,-11.365046736575323,0.9470594602323524,0.9470872280479435,0.4806174393871973,0.49067209560146874,0.6260751881964381,0.9422820404574684,14.682285086255222,0.0009678711157447701,0.001105798048350282,93,7.056911945343018,2.246805429458618,1.5160841941833496,10.819882869720459
129,120,2.449407046452984,3.0397895073873964,1.1904387745331646,1.99833339416655,0.9551611367208895,0.29797582637637515,1.119162419683462,1.7415771205669612,-11.36515643089851,-11.36515643089851,0.9470963692415425,0.9470963692415425,0.48129101248217426,0.49067209560146874,0.6277035684501016,0.9449509849436141,14.678945287522458,0.0007017858070306293,0.001231625002316,81,5.8971476554870605,2.1086528301239014,1.6139276027679443,9.619811773300171
130,121,2.4505354336796414,3.03686849367013,1.1887135822921493,1.996986831052547,0.9536820098403106,0.3012903642726234,1.1197445478410188,1.7412032739885714,-11.365353443911603,-11.365353443911603,0.9471127869926336,0.9471127869926336,0.48309449521143943,0.49067209560146874,0.6369624983439337,0.9476390355072046,14.68080199850436,0.0005321750219380121,0.0013053798325889814,93,6.553727626800537,1.8772540092468262,1.2718524932861328,9.702891826629639
131,122,2.4496872162217618,3.0392155158020766,1.1894831676872135,1.9964285995222661,0.9544980221197211,0.30044515750726686,1.1206697055803154,1.7419203091574498,-11.365303005779317,-11.365353443911603,0.9471085838149431,0.9471127869926336,0.48303613162930126,0.49067209560146874,0.633499864683813,0.950345741087845,14.681716095682841,0.0007910980931627483,0.0008266128035737061,94,7.29030179977417,2.181922435760498,1.7136011123657227,11.185898065567017
132,123,2.4514991554763728,3.0385077612483444,1.1891461058523902,1.9978956056443304,0.9540645628391821,0.3009005961828818,1.120630512706956,1.7416075172496919,-11.365352144904923,-11.365353443911603,0.9471126787420769,0.9471127869926336,0.48319180548708346,0.49067209560146874,0.6348872068982416,0.9530705584780305,14.683196971672595,0.0006885114633598441,0.0008040085145061954,94,7.352166652679443,2.41424822807312,1.2889173030853271,11.055387735366821
133,124,2.4491617452431953,3.0386351307469837,1.1875553170695488,1.9982813743677847,0.9548139801387515,0.3004405407336277,1.1202283691507597,1.7412974823953216,-11.36510682313389,-11.365353443911603,0.9470922352611576,0.9471127869926336,0.4814330589448613,0.49067209560146874,0.6318591500164246,0.9552133651187358,14.68563983240041,0.000534606283946986,0.0007390375887554208,108,8.018135070800781,2.14882493019104,1.2840299606323242,11.451069593429565
134,125,2.451098187260507,3.037656867652499,1.1916149990868703,1.9972369208034235,0.951620926395781,0.29914457808103906,1.1226938541665288,1.7398820301945879,-11.366059023398758,-11.366059023398758,0.9471715852832299,0.9471715852832299,0.4815514054725549,0.49067209560146874,0.6265509946551902,0.9569238376852786,14.687434091038568,0.0009437262446856984,0.0010183166423433207,99,7.333447217941284,2.748806953430176,1.125173807144165,11.207485437393188
135,126,2.450007717913269,3.035812679447797,1.1915430799090048,1.997834345039874,0.9525727069257834,0.29832074165586486,1.1238648415356236,1.7401085987249933,-11.366694363002013,-11.366694363002013,0.9472245302501677,0.9472245302501677,0.48155633840507894,0.49067209560146874,0.6290208587901418,0.9576346710007945,14.68229967612421,0.0005729527662478519,0.0008368680446431756,106,7.857271194458008,2.467106819152832,1.359537124633789,11.683974027633667
136,127,2.45117271710848,3.033161639875355,1.1949706323347427,1.996860191705378,0.9546909057349949,0.2972313450705905,1.131483413164464,1.7405452583683607,-11.368690452875706,-11.368690452875706,0.9473908710729755,0.9473908710729755,0.4844570886590879,0.49067209560146874,0.6368002831279966,0.9583149498935856,14.693782809106196,0.0006869236958134275,0.0015847341141562259,87,6.284902334213257,2.041900634765625,1.4384880065917969,9.765349864959717
137,128,2.45108873432072,3.0339146186866546,1.1928281709628177,2.0000419135155796,0.9551274843799092,0.2977672522390292,1.143483856520527,1.7428160011348992,-11.370207202935399,-11.370207202935399,0.9475172669112832,0.9475172669112832,0.48541215856683945,0.49067209560146874,0.6402037950963972,0.9608366992873181,14.706663167569298,0.0007437840968104653,0.001951152269656955,76,6.170334815979004,2.38308048248291,1.8320367336273193,10.385508298873901
138,129,2.450753936776265,3.0349599199638773,1.1920229915602696,2.000978245660598,0.9574706135860189,0.298619609643097,1.145264268300952,1.7430584637882685,-11.37038579340234,-11.37038579340234,0.947532149450195,0.947532149450195,0.48566166748854084,0.49067209560146874,0.6415774066290112,0.9634661316204698,14.710706983242307,0.0009243052352447187,0.0010268258111878375,85,6.9325010776519775,2.1022629737854004,1.2608642578125,10.295711755752563
139,130,2.4519500017948777,3.0340908053378963,1.1915978715585154,2.0018417025912787,0.9586268743682722,0.29869451193280233,1.1468025590889843,1.7432265067011286,-11.37055169730492,-11.37055169730492,0.94754597477541,0.94754597477541,0.48631491269913124,0.49067209560146874,0.64561452963477,0.9660081300576804,14.714321318086434,0.0009791023274335151,0.000909499734051012,83,6.209665298461914,1.8976633548736572,1.3759288787841797,9.483316898345947
140,131,2.455305135277064,3.0340587379876323,1.1911218925023512,2.0028132533180876,0.9592442042105059,0.29873624378893593,1.145951438083152,1.742913649185165,-11.370061405977067,-11.37055169730492,0.9475051171647556,0.94754597477541,0.48676623857025036,0.49067209560146874,0.6480914936586828,0.9678607705316845,14.709703397840224,0.0007884252144101923,0.0009555206877561878,87,6.818915605545044,2.207548141479492,1.1733388900756836,10.199859380722046
141,132,2.4520113425957244,3.0319108057897055,1.1927179288948297,1.9995833689980846,0.9586063127954216,0.29772523430081255,1.1508083397999793,1.742327029748241,-11.37146313593285,-11.37146313593285,0.9476219279944041,0.9476219279944041,0.4866027759026717,0.49067209560146874,0.6461511694411115,0.9696256400817919,14.718132160937305,0.0008125864862280192,0.0013603402431237954,84,6.82744026184082,2.008793592453003,1.2790725231170654,10.115364074707031
142,133,2.4510824254549592,3.03232752672262,1.1915482415930232,1.9983522218598198,0.9587978867150063,0.2979952251278602,1.1597820806308576,1.7414425894357994,-11.372164985066071,-11.372164985066071,0.9476804154221726,0.9476804154221726,0.4856018837458887,0.49067209560146874,0.6430132800087733,0.9723130344425429,14.731860318375404,0.0009757480992178961,0.001626853909908657,87,7.248778820037842,2.3422622680664062,1.6290416717529297,11.220165252685547
143,134,2.4503008607124883,3.033087081193059,1.1923966049361623,1.9981033456185884,0.9589514576232006,0.2980110330923699,1.1595731705852135,1.740407509575804,-11.372072422977368,-11.372164985066071,0.9476727019147807,0.9476804154221726,0.4846109231701857,0.49067209560146874,0.6387038760907728,0.9748351602451264,14.734285072438315,0.000784526430221861,0.0008074101931709841,93,7.516279220581055,2.531090259552002,1.4550340175628662,11.502460241317749
144,135,2.4523869953969184,3.0319236709736552,1.1906861135505808,1.9985168627903513,0.959023856993692,0.29846438485619914,1.159291944384575,1.7426447767458662,-11.372067214715404,-11.372164985066071,0.9476722678929503,0.9476804154221726,0.4871078697144344,0.49067209560146874,0.648941440373676,0.9771493307995601,14.737699438201261,0.0009840406258551275,0.0008102023874627501,83,6.48245096206665,2.34074068069458,1.3376829624176025,10.1609525680542
145,136,2.4504400763278826,3.031924763966643,1.1911264761277303,1.9997682380766115,0.9589436463989774,0.29701331076390464,1.1602939890331885,1.7402910334062158,-11.37215055461758,-11.372164985066071,0.9476792128847983,0.9476804154221726,0.483544001139669,0.49067209560146874,0.6378074423764701,0.9796253408850418,14.7388218298461,0.0008253254932214235,0.0007812502956030891,79,6.479743957519531,2.608713150024414,0.9906320571899414,10.079144716262817
146,137,2.451298430224078,3.0318875403329666,1.190352073259353,1.9990450916800053,0.958777835982829,0.29699374109075327,1.159284305657552,1.7406260643157518,-11.372028623619311,-11.372164985066071,0.9476690519682759,0.9476804154221726,0.4839897809920378,0.49067209560146874,0.639048572274163,0.9818634121883897,14.740023701643644,0.0007189512338954227,0.0006139166290662267,91,7.452194690704346,2.1903440952301025,1.5691149234771729,11.211742401123047
147,138,2.4521791441392056,3.032443520748463,1.1928052398324642,2.0015203917980275,0.9582607855674753,0.29589434485237337,1.1639221050562119,1.7429824632040352,-11.372629894084916,-11.372629894084916,0.9477191578404097,0.9477191578404097,0.48587622230635796,0.49067209560146874,0.64304954179579,0.9843951005423427,14.751700014589476,0.0009757497244485381,0.0015226414551869198,87,7.147061824798584,2.625343084335327,1.7894153594970703,11.561877250671387
148,139,2.452503265649866,3.0330271564120634,1.1951431773236434,2.000661934300797,0.9584471604871587,0.2964065373727928,1.1642912427558847,1.7442718195316864,-11.372687312193008,-11.372687312193008,0.9477239426827507,0.9477239426827507,0.4881911009358758,0.49067209560146874,0.6484796954602814,0.9869277930172277,14.756864782405058,0.0007077965506889548,0.0007210973696037312,86,7.081218004226685,2.143739938735962,1.4248404502868652,10.64987587928772
149,140,2.452097025691178,3.0328757927129737,1.1949248801615868,2.0002363298110737,0.9589552298648711,0.2966522453130791,1.1639711042937018,1.7436266900437825,-11.372834725169833,-11.372834725169833,0.9477362270974861,0.9477362270974861,0.4878011251566332,0.49067209560146874,0.6471717432142157,0.9878763921055717,14.745200943788541,0.0008944523548004931,0.0005623637655621866,97,7.471433401107788,3.150834321975708,1.601914644241333,12.224238157272339
150,141,2.45271831301925,3.0338540610552585,1.194749646438483,1.9990482758580332,0.9671635492829435,0.29341446903938206,1.1690520061399572,1.74251054164903,-11.37379436468067,-11.37379436468067,0.9478161970567225,0.9478161970567225,0.48678533864634477,0.49067209560146874,0.6426078143424832,0.9902565972750726,14.755466411081828,0.0001734796493935524,0.0019323526624997526,84,6.494662046432495,2.057610034942627,1.6018643379211426,10.15421175956726
151,142,2.451085614768979,3.033035474609858,1.1953873072587486,1.9996561630879435,0.9670693362872275,0.29404943367051456,1.1667822945068,1.7431510575237803,-11.373922072326033,-11.373922072326033,0.9478268393605028,0.9478268393605028,0.48747582427527736,0.49067209560146874,0.6459617237987629,0.9925636122325325,14.754289197610541,0.0009562653310483715,0.0007727861737722382,84,6.466405630111694,2.585237741470337,1.7500064373016357,10.801708459854126
152,143,2.4512752745894177,3.0328903548554687,1.1949858766304937,1.9986588275518895,0.9674422200361978,0.29364032375637605,1.1653341192420326,1.7436451987721922,-11.373786369385074,-11.373922072326033,0.9478155307820896,0.9478268393605028,0.48791442652808203,0.49067209560146874,0.6472819632423636,0.9948969198602535,14.760189341973213,0.0009405979757875384,0.0006517814778753698,79,5.914759635925293,2.8793094158172607,1.9978313446044922,10.79198169708252
153,144,2.4510441163940717,3.032916540267694,1.1952972811231057,2.001010210719843,0.968104808268057,0.29514451061007485,1.168806094787209,1.743176805592653,-11.374072938572368,-11.374072938572368,0.9478394115476974,0.9478394115476974,0.4879446150260037,0.49067209560146874,0.6493524789113962,0.9972094144495184,14.766349171816024,0.0008177659138293744,0.0006518704969654813,98,7.2597386837005615,3.247116804122925,1.5577595233917236,12.064684629440308
154,145,2.4502595047164446,3.0327048972991726,1.1956637192044697,2.0011155028479912,0.9685481870418657,0.295550001396955,1.1696283402639234,1.743789913429895,-11.374216206704268,-11.374216206704268,0.9478513505586891,0.9478513505586891,0.4886732278681368,0.49067209560146874,0.6523733872891739,0.9992671100546303,14.774048155408448,0.0008616790614702694,0.000548015021883278,99,7.672253608703613,2.333280324935913,1.8320426940917969,11.837631464004517
155,146,2.4472884052917703,3.0325992627519547,1.1934754510617038,1.9991712653589608,0.9681600511956832,0.2939636546654518,1.1742485479264524,1.7448502854330876,-11.374369955453478,-11.374369955453478,0.9478641629544565,0.9478641629544565,0.48746224990257403,0.49067209560146874,0.6496710036512923,1.0015648967948152,14.775209204691972,0.000876002536076655,0.0012322275615148704,76,5.5929272174835205,1.8744220733642578,1.50715970993042,8.974613189697266
156,147,2.4479284799893026,3.0324060978322978,1.1939938125440333,2.001481895246032,0.9686678424600897,0.29560953027285103,1.1750876911629624,1.746894464018802,-11.374262440772213,-11.374369955453478,0.9478552033976845,0.9478641629544565,0.49010330001063324,0.49067209560146874,0.6606494431103158,1.0040920525017605,14.784949923345518,0.0009808534154235877,0.0009515398515835036,80,6.661302804946899,2.873318672180176,1.913219928741455,11.447898387908936
157,148,2.4476113922589087,3.0329108156231057,1.1943969678471955,2.0007155435692865,0.9670786083755136,0.2942621276940842,1.171799607191812,1.7452442798102916,-11.374237931108809,-11.374369955453478,0.947853160925734,0.9478641629544565,0.48780402653041577,0.49067209560146874,0.6499541219045568,1.006449118245201,14.794120478949045,0.0009518055886746777,0.0009036170951580836,94,8.122100114822388,2.8929340839385986,2.020385503768921,13.035497665405273
158,149,2.447017535634909,3.030358706045901,1.1955806108662892,1.9987243113846238,0.9713705080545081,0.2969676418252665,1.1747895705981535,1.7442198435312248,-11.374395332398624,-11.374395332398624,0.9478662776998853,0.9478662776998853,0.49022501648116873,0.49067209560146874,0.6638874638967991,1.00888494669499,14.800797922568417,0.0009605296580536646,0.0013413502681603698,86,7.152364492416382,2.2092912197113037,2.0180606842041016,11.379773378372192
159,150,2.447805881123064,3.0323012336915687,1.196951409301618,1.9973723233642586,0.9679058938225504,0.29605041612120164,1.1734361923975416,1.74410837420051,-11.374435659182181,-11.374435659182181,0.9478696382651818,0.9478696382651818,0.4895985114307986,0.49067209560146874,0.6547746968339538,1.0113555088503126,14.809328218912848,0.0006320228635614902,0.0012245389358786305,93,7.121622562408447,2.5304982662200928,1.9300057888031006,11.582180261611938
160,151,2.4478740495695748,3.0299317607569636,1.1955362053251926,1.9987561709737176,0.9679453569858057,0.29565609095283185,1.1733021795801766,1.74274734012949,-11.374537138217596,-11.374537138217596,0.9478780948514663,0.9478780948514663,0.4881103242086152,0.49067209560146874,0.654208952165817,1.0137575879678673,14.815003092180868,0.0006713504970528456,0.0010598583671744374,96,7.055481672286987,1.9051086902618408,1.9865317344665527,10.94721245765686
161,152,2.449333140727497,3.031209714989671,1.195816243314061,1.99818319577831,0.9687821802374917,0.295370683411119,1.1754255684517216,1.7442507785766395,-11.374724659925027,-11.374724659925027,0.947893721660419,0.947893721660419,0.48976692084625284,0.49067209560146874,0.6569547140451562,1.0157908011936219,14.823852720662217,0.0008831308487029391,0.0008191219347574671,101,8.16313648223877,1.8737742900848389,1.7812416553497314,11.818208932876587
162,153,2.449498935327383,3.0292502483787045,1.1967270410914848,1.9986363680968817,0.9687129509032469,0.2941033345851138,1.1769019097680136,1.7443873977873667,-11.375146276173728,-11.375146276173728,0.9479288563478107,0.9479288563478107,0.4900000159434911,0.49067209560146874,0.6588306191437994,1.0170412882025024,14.825738931323805,0.000748359279722704,0.0006575581241796521,93,7.177234411239624,1.9275171756744385,2.290479898452759,11.395316362380981
163,154,2.4511701813299984,3.0298862191204896,1.2015215942301187,2.0005168113175906,0.971266127058627,0.2899510906381979,1.1810829892642623,1.7437512951384941,-11.375602464085388,-11.375602464085388,0.9479668720071156,0.9479668720071156,0.4891673226602008,0.49067209560146874,0.6525585166747305,1.0194582638868173,14.836945615678019,0.0007420072923492462,0.001585456954075611,88,7.014715671539307,2.0199058055877686,1.9315075874328613,10.96618390083313
164,155,2.4504807911527187,3.028730881375236,1.1991727880880738,1.9991805723068166,0.9715326668603327,0.2903085559631869,1.1800780092337733,1.7427058259486403,-11.375689535987307,-11.375689535987307,0.9479741279989423,0.9479741279989423,0.4881208786374257,0.49067209560146874,0.6510540467194801,1.0218497914261795,14.843719305807397,0.0009827646907167413,0.0008510050674715554,80,6.337112665176392,1.7910165786743164,2.131227731704712,10.259411096572876
165,156,2.4509657600365675,3.028599066784649,1.1994850584946959,1.9994514174216456,0.9716339227257177,0.29068980060078453,1.1808322343389006,1.7432075567727219,-11.375744608802998,-11.375744608802998,0.9479787174002499,0.9479787174002499,0.4890052079810243,0.49067209560146874,0.6541532953068838,1.024134062236692,14.854224815690689,0.0009764076915972682,0.0005653579554757796,96,7.4989471435546875,1.8783366680145264,1.54842209815979,10.925779104232788
166,157,2.4506473513559537,3.028626008342005,1.1992609630307012,1.999637942912157,0.9721279996484357,0.2906286448071608,1.183364041245631,1.7429792189273003,-11.375929371204967,-11.375929371204967,0.9479941142670806,0.9479941142670806,0.48862644007012335,0.49067209560146874,0.6533979701950159,1.0263575752261629,14.86622154412226,0.0008852693981868411,0.0006238291224281572,92,7.236311674118042,2.2111616134643555,1.965592622756958,11.413154363632202
167,158,2.450169628555904,3.0282456468001127,1.198324411874109,1.9993867747205714,0.9728678125943901,0.2912097313035917,1.1878157261757964,1.741912538711695,-11.376104627074694,-11.376104627074694,0.9480087189228912,0.9480087189228912,0.4877786752107812,0.49067209560146874,0.6527059519266345,1.0287841638259254,14.880255537902869,0.0007776148173318905,0.0009309789103928044,80,6.5658392906188965,1.9151482582092285,1.9427809715270996,10.423825979232788
168,159,2.451282885848247,3.0282251359948567,1.1987092658824374,2.00018176271937,0.972295877383725,0.29046284893473734,1.1882628293088566,1.7426350645423578,-11.376077127989316,-11.376104627074694,0.948006427332443,0.9480087189228912,0.48823498191964804,0.49067209560146874,0.653639645496753,1.031175585384724,14.888466378768934,0.0008358428796861931,0.0006979496405960297,93,7.212094783782959,2.6940839290618896,2.209616184234619,12.115891456604004
169,160,2.4498249003392787,3.028757308345392,1.1994413737281502,2.000107865993441,0.9715815442674878,0.29115828650413406,1.1879246348688455,1.7422988190589876,-11.376177627273588,-11.376177627273588,0.948014802272799,0.948014802272799,0.4878796295962724,0.49067209560146874,0.6514890352198393,1.0333439287713038,14.890407191184899,0.0007890790514912694,0.0005730352306471304,92,7.121190786361694,2.416398525238037,2.3585379123687744,11.896198749542236
170,161,2.449775559733328,3.0279900457653475,1.1992341274848204,1.9997768594754881,0.9710913969801401,0.2918935410206949,1.1884094701861578,1.7421300734245209,-11.376122178570998,-11.376177627273588,0.9480101815475832,0.948014802272799,0.48821252223544664,0.49067209560146874,0.6540053612670818,1.035712559487902,14.905600186653965,0.0008476821545575147,0.0005175651746035951,101,9.224641561508179,1.9823689460754395,2.3932650089263916,13.600374460220337
171,162,2.449327133997789,3.0301593371788655,1.1992711725994205,1.9999229229879714,0.9715014060396927,0.2910257782487984,1.1882094271177275,1.7421200729586834,-11.376146509168187,-11.376177627273588,0.948012209097349,0.948014802272799,0.48709545341430277,0.49067209560146874,0.6471641082370638,1.0378895407124127,14.911328987905122,0.0009150759123993486,0.0004894391710086563,93,7.2325005531311035,2.152287483215332,2.1384048461914062,11.52327299118042
172,163,2.4489371958957826,3.028974998778354,1.1994444908761213,2.0008925993833886,0.9723032346103099,0.2910364147712578,1.1885188422966586,1.742083556089035,-11.376219442498236,-11.376219442498236,0.948018286874853,0.948018286874853,0.4872380419115496,0.49067209560146874,0.6501069551315766,1.0401005010316886,14.918858795063745,0.000990273141384369,0.0004648720607554192,93,7.988990783691406,2.5528006553649902,2.9969983100891113,13.538865089416504
173,164,2.4489650077158225,3.0290979693976277,1.199684063846779,2.001371244916853,0.9725811535026807,0.2911897307229912,1.188771716181533,1.7416710082385385,-11.376215742322877,-11.376219442498236,0.9480179785269064,0.948018286874853,0.4869575152404352,0.49067209560146874,0.6494063341696119,1.0422938023092798,14.928070144636767,0.0008776817250886773,0.00038149587086776823,98,8.363975286483765,2.1526989936828613,2.188703775405884,12.705434083938599
174,165,2.448872285322255,3.0290341964693863,1.199582866467298,2.0008777516410463,0.9724982600490377,0.29102662923512707,1.1884948489803266,1.7418904801468436,-11.376237284632825,-11.376237284632825,0.9480197737194022,0.9480197737194022,0.4871085811882725,0.49067209560146874,0.6495774004283703,1.043333666849163,14.931232531767034,0.0008108805066880799,0.00024329768692146707,113,9.521410465240479,1.9477429389953613,2.611851692199707,14.081061124801636
175,166,2.4485435193720395,3.0292967380375657,1.2002629384822692,2.0000405519137767,0.9720723463646052,0.29067540880021553,1.188321906638503,1.7416731891588297,-11.37632288544334,-11.37632288544334,0.9480269071202784,0.9480269071202784,0.48689380238925056,0.49067209560146874,0.6472327327725509,1.044515670369999,14.93781539660512,0.0005794026081433894,0.0004807914054147761,89,7.479275941848755,2.1001806259155273,2.1559793949127197,11.735514163970947
176,167,2.448433129695639,3.0274421182964506,1.2028340552378727,1.9984621458035283,0.9719294872887122,0.28949388534259723,1.1918261506526056,1.7417934970296338,-11.376686255090206,-11.376686255090206,0.9480571879241838,0.9480571879241838,0.48790349253703774,0.49067209560146874,0.650406524264497,1.046451712158822,14.951724636681707,0.0007392542320098075,0.001132204847810014,99,7.515035152435303,2.006910800933838,2.4969353675842285,12.018972873687744
177,168,2.4462455124682143,3.028414871012255,1.2046173758959633,1.9986785362455801,0.974655672770047,0.28800670652824983,1.1929129120313904,1.7424197431488493,-11.377091189178413,-11.377091189178413,0.9480909324315344,0.9480909324315344,0.4876296289833323,0.49067209560146874,0.6478058097593475,1.0482840922909618,14.961567357793808,0.0006354897484172867,0.0010373599020509936,88,7.515657186508179,2.171297311782837,2.593022346496582,12.280032873153687
178,169,2.4456884693796783,3.0303059021370955,1.2059469957562248,1.998614279065116,0.9770613961991993,0.28931742940884114,1.1951974752374765,1.7440436046687078,-11.377208133665917,-11.377208133665917,0.9481006778054931,0.9481006778054931,0.4897962800624525,0.49067209560146874,0.6535675138802901,1.0506604544944917,14.973894934942523,0.0008203847447318168,0.0010643387568882805,86,7.137421607971191,2.1668896675109863,1.8604955673217773,11.164862632751465
179,170,2.445531879897411,3.029114374187014,1.206044913327176,1.9983601014090684,0.9768567524220964,0.2875730144789309,1.196777580643208,1.7421836500734054,-11.377402910213569,-11.377402910213569,0.948116909184464,0.948116909184464,0.48754716959473,0.49067209560146874,0.6466430133965275,1.0529247545414222,14.986375008706544,0.0007618392803083142,0.0008319160352777136,93,6.882585287094116,2.360154867172241,2.7745018005371094,12.017298460006714
180,171,2.4464087741174665,3.0289516446175875,1.2058070357255757,1.9990867073481542,0.9784506766881801,0.28710757958542915,1.1979273210090633,1.7410593530334884,-11.377404088344635,-11.377404088344635,0.948117007362053,0.948117007362053,0.48663148031376086,0.49067209560146874,0.644778540591318,1.055273890223001,14.997323459507063,0.0008880340148570186,0.0007176912539773735,90,7.16536021232605,1.940950870513916,2.4725561141967773,11.578924894332886
181,172,2.446946999975328,3.029390557440741,1.2069171465370294,1.9982187345766484,0.9780294883530367,0.2868090155007813,1.1992791435822467,1.7417257326908475,-11.377383224582125,-11.377404088344635,0.9481152687151772,0.948117007362053,0.4874958753240658,0.49067209560146874,0.645864320441035,1.0576040896590928,15.006941732327139,0.0006901552659369779,0.0006822308209628033,97,7.972729682922363,2.20027756690979,2.1877901554107666,12.360901355743408
182,173,2.4460817075247765,3.0300012358393884,1.2060422580406516,1.9988551052413528,0.9786902537640869,0.28748292318007784,1.1979681620070373,1.7412212619802212,-11.377379003214894,-11.377404088344635,0.9481149169345745,0.948117007362053,0.4867313080646761,0.49067209560146874,0.6438843085970802,1.0598352834758422,15.016470496795701,0.000738793948873141,0.0005963802318261105,99,8.349764108657837,2.0526015758514404,2.655750274658203,13.058173179626465
183,174,2.4460981187195903,3.0283401139060957,1.2062463221529132,1.9985004424475294,0.9780605691508908,0.2884185876764634,1.1971670292963505,1.741746576331155,-11.377534083947536,-11.377534083947536,0.9481278403289614,0.9481278403289614,0.4882515031710305,0.49067209560146874,0.6504266409996831,1.0615423027362385,15.019886125081285,0.0008889577652169281,0.0006530224895434766,97,7.8294312953948975,2.3181121349334717,2.3537120819091797,12.50133490562439
184,175,2.446492400395798,3.028572988763029,1.2063365196857225,1.9979885031727849,0.9775005634776696,0.28954852643228984,1.1969522354298279,1.7411610540373028,-11.377433623953554,-11.377534083947536,0.9481194686627962,0.9481278403289614,0.48847107210827856,0.49067209560146874,0.6509080492745625,1.063426957810473,15.029761892228128,0.0008687662536417658,0.0007331892598552432,110,8.763909339904785,2.4774985313415527,2.767970323562622,14.009435892105103
185,176,2.445463404148727,3.0259603858298836,1.2080218792840611,1.9983518597532866,0.9802872015287917,0.2883961988498318,1.1989011789592172,1.7427823881275608,-11.377797079508207,-11.377797079508207,0.9481497566256839,0.9481497566256839,0.4904481703629373,0.49067209560146874,0.6609297031910444,1.065203019630256,15.036900394518097,0.0009748258054597042,0.0008835727112684587,103,8.14034652709961,2.092196464538574,2.591866970062256,12.824482440948486
186,177,2.44394062070021,3.026221559161157,1.2086996980833529,1.9981419204385444,0.9818024597479804,0.28857575718696915,1.1997414935679258,1.7427023026111503,-11.377937428082996,-11.377937428082996,0.9481614523402496,0.9481614523402496,0.4903791841723216,0.49067209560146874,0.6610211808178974,1.0672464205873726,15.04993830205143,0.0009897341366402897,0.0006385441497532214,103,8.855977773666382,1.9584262371063232,2.985816717147827,13.80027723312378
187,178,2.443388040293342,3.0263066778060232,1.2099204382698512,1.9979731274011954,0.9817022426272282,0.2880141890559167,1.2013175328129468,1.7426427690893187,-11.37812159095302,-11.37812159095302,0.948176799246085,0.948176799246085,0.49020649134882843,0.49067209560146874,0.659324385706185,1.0688407844091834,15.056505698777036,0.000836853401535557,0.0006944714284183839,100,7.807870626449585,1.9325037002563477,2.7134969234466553,12.45394253730774
188,179,2.443003227717806,3.027895097034236,1.2132400253859232,1.998323858809052,0.9814961572058358,0.2893971598363257,1.2046281761379138,1.741949242602943,-11.378365778846462,-11.378365778846462,0.9481971482372051,0.9481971482372051,0.49075764352550677,0.49075764352550677,0.65831054691688,1.0711627222323579,15.074555589253437,0.0009725005850731975,0.0012445697960598318,95,7.624353885650635,2.1223137378692627,2.974689245223999,12.72141170501709
189,180,2.4409834268196944,3.026718319623087,1.2135304100268405,1.999156643612202,0.9809223119385447,0.2895031454840769,1.2070034579266005,1.7416951186202254,-11.37849241017884,-11.37849241017884,0.9482077008482367,0.9482077008482367,0.4901123542245304,0.49075764352550677,0.6589069019416343,1.0734807366323569,15.087533266818445,0.0008306608434157229,0.0009050731467362751,92,7.25617527961731,2.1319940090179443,3.113233804702759,12.501480102539062
190,181,2.441825319701694,3.0270410828316265,1.2120078976507072,1.9993409390265056,0.9811113945128348,0.2900906325244812,1.2062543744959484,1.7416378058029598,-11.378290965511413,-11.37849241017884,0.9481909137926178,0.9482077008482367,0.4900740784328523,0.49075764352550677,0.6596610205194224,1.0752574399548391,15.10283799781146,0.0009132549623284743,0.0006168954233239722,84,6.738133430480957,1.8090848922729492,3.2258307933807373,11.77313232421875
191,182,2.4409625234423746,3.025733576393639,1.2166947988680497,2.0005942852988605,0.982026519252999,0.28633197131951305,1.2051338582590558,1.7387707881810437,-11.37850924232689,-11.37850924232689,0.9482091035272409,0.9482091035272409,0.4870237925880446,0.49075764352550677,0.648016365533806,1.077578131315537,15.115384285433908,0.0006019537139392724,0.0015148885650405521,99,7.38893723487854,1.9244754314422607,3.002641201019287,12.316115617752075
192,183,2.4402033069802695,3.027315628637024,1.2189480473642882,1.9990702480615594,0.9837628708232291,0.28747681281187,1.2070723781335468,1.7394164568748898,-11.379007443685797,-11.379007443685797,0.9482506203071498,0.9482506203071498,0.4887845039922891,0.49075764352550677,0.6501643950404343,1.0793114374779782,15.131672761399805,0.0008851996585429184,0.0014711616227736845,102,8.134581089019775,2.3758010864257812,3.7249770164489746,14.235442161560059
193,184,2.439417396922915,3.0279422902416457,1.219148436727561,1.9977430739795818,0.98770321704189,0.28632436536900513,1.2114983741107266,1.7422062011803883,-11.379021587638778,-11.379021587638778,0.9482517989698982,0.9482517989698982,0.490692933254142,0.49075764352550677,0.6568936591555996,1.081602182009629,15.142123688496907,0.0009820806188276627,0.0013165187779386636,90,8.146061658859253,2.0436880588531494,3.5622143745422363,13.752034902572632
