,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
203,194,1.3783057198372377,1.9450155804631313,1.8966959428291907,1.5426672456052704,1.130422863784857,2.006254137431013,1.4521150645884524,1.5470424287953257,1.533908324652785,1.5958792911722786,1.417352296111675,2.5801743868461333,1.0944736088348532,1.529594831458435,0.9332397010077966,1.778047750506847,1.7209981475879896,1.3646065376006773,1.3297200093825603,1.4698553326892736,-11.33101436188645,-11.332492422554212,0.9442511968238708,0.9443743685461844,0.4977964536839329,0.5110571791206202,0.9012696615320976,0.9027090853959837,16.01098921472665,0.00045319186431336825,0.0018046514054218211,181,33.48998999595642,4.3841798305511475,2.14772367477417,40.02196025848389
204,195,1.374167720372725,1.9414422001149576,1.896162922752323,1.546550985951821,1.1294472201560317,2.0081479309480463,1.4523564242785025,1.5503343264308516,1.5362939373344606,1.5921950277102448,1.412411849480472,2.574598936107344,1.0953700361204655,1.5274483467365423,0.9358541689546309,1.7755909838417756,1.7178393912731507,1.3723662153981004,1.3273914879888065,1.4750926595665839,-11.335909768918826,-11.335909768918826,0.9446591474099022,0.9446591474099022,0.4907610382702101,0.5110571791206202,0.883220347314392,0.9044281042339968,16.019324640234895,0.000813881454520491,0.0032937599215754117,185,34.46332287788391,4.390347242355347,2.852041721343994,41.70578122138977
205,196,1.3738601975414293,1.9406071254195403,1.8963001465488405,1.5469962934480685,1.1293068497161316,2.0084669525002403,1.4515443213780541,1.5509401500166606,1.5365136646609978,1.5917324518395373,1.41247790762098,2.5744267099493685,1.0952543868557838,1.526806647563686,0.9359364815358971,1.7758267097008986,1.7183516923317868,1.3733043611581157,1.32716377697197,1.4753625638298806,-11.334854665800354,-11.335909768918826,0.9445712221500294,0.9446591474099022,0.49000786812147096,0.5110571791206202,0.8857423279792727,0.9046405694297892,16.004506161941137,2.9289154806960166e-06,0.0004924994377727046,232,42.83787536621094,4.376298189163208,2.7809653282165527,49.995211124420166
206,197,1.3710605858059612,1.9415748506640103,1.905679896916478,1.5443056565859667,1.1332826723855909,2.0041340764149664,1.4674153943711261,1.548148780146386,1.5417660950281384,1.598611239831901,1.409025259389745,2.5691318162578423,1.0951883698101101,1.5306915007273276,0.9317879825343052,1.7623572499948708,1.7080319411075944,1.3648454808180932,1.3056241983254053,1.4710571174038836,-11.33826013244494,-11.33826013244494,0.9448550110370784,0.9448550110370784,0.47907886359845364,0.5110571791206202,0.8136328664333519,0.9063197264835021,16.003740537464356,0.0009706149517198121,0.007460104584164166,163,30.55842161178589,4.491231203079224,1.9475629329681396,36.9972825050354
207,198,1.3647123108474633,1.9464880288170423,1.8991455134163495,1.5524670470920752,1.1223963669686812,2.006828227455474,1.466493764281126,1.552666745564777,1.5430069014943875,1.6019541033778342,1.4105396352288402,2.5705665574900123,1.094034007083262,1.534917020483274,0.9354500795437014,1.7697369218267822,1.7121179716179726,1.3638142857957576,1.3205977406103944,1.4724507101260773,-11.339981321102877,-11.339981321102877,0.9449984434252398,0.9449984434252398,0.49157542341812027,0.5110571791206202,0.8676925529277355,0.9078520168628433,15.996412335566143,0.0007961494291525391,0.006252645406123424,183,34.63416504859924,4.350862741470337,2.253157615661621,41.238253593444824
208,199,1.3726913759485087,1.9458106006874816,1.8989375770499988,1.5494830763644405,1.133963772675586,2.0022238564140395,1.466782736434809,1.5559422856625622,1.5377775213310478,1.600406660811838,1.4085985599787274,2.573958169411079,1.0962459358301961,1.5296609263368184,0.9314025810205415,1.7613043498468801,1.7116866505633865,1.3664352724681983,1.3231264406420051,1.4768080282357032,-11.337123442090158,-11.339981321102877,0.9447602868408466,0.9449984434252398,0.47245631787428477,0.5110571791206202,0.7918738037799073,0.9093752448726476,15.993152663151205,0.0005742259418996629,0.004506811399100031,198,36.64666414260864,4.374294996261597,2.8389458656311035,43.85997271537781
209,200,1.371429386473749,1.9447032503115027,1.9007138317690784,1.538297130234721,1.125517298290602,2.0077024513279977,1.4639636818661317,1.5538747312563537,1.5400430697088519,1.5951884324450405,1.4062953128054825,2.564395584232853,1.0919559126337728,1.535717525753939,0.9335638071388612,1.7697172273150772,1.7115011695038442,1.3682944502629144,1.3196203069442,1.4674623419694894,-11.328961088366391,-11.339981321102877,0.9440800906971992,0.9449984434252398,0.497437716068207,0.5110571791206202,0.9695712957010585,0.909873455531917,16.00642227175814,0.0009272059432883313,0.005203444955976495,229,42.902055501937866,4.466740608215332,2.738755941390991,50.107619285583496
210,201,1.3626205296618956,1.9372506841456831,1.8899117487273212,1.5544972930021521,1.1236240803132678,1.992202997256462,1.4631675314862997,1.5352777353592801,1.5473237107244704,1.5994822370078419,1.4221760299263742,2.5796552180288685,1.096011177042741,1.5237531927717654,0.9369005796262309,1.7640371386477736,1.7071646981162973,1.3642335602167084,1.305515901532075,1.478526806605258,-11.337276301434148,-11.339981321102877,0.9447730251195123,0.9449984434252398,0.477430461211488,0.5110571791206202,0.7931827450722722,0.9114070188166069,16.001490785466395,0.0007558531404317593,0.008191557781913677,182,33.78600239753723,4.35765528678894,2.7222423553466797,40.86596655845642
211,202,1.366122358516239,1.938004244556155,1.8991829241986578,1.5597682966790074,1.1276130364496482,2.013043283654694,1.4643218068104888,1.5428764930095724,1.5402894545383716,1.6020381477388776,1.4111246724518292,2.5799388024503997,1.1034876900620965,1.517462949344822,0.9309505100660405,1.7710656622497136,1.7047535908022275,1.3557340577039294,1.3132495960857153,1.4717248512862517,-11.33130609224944,-11.339981321102877,0.9442755076874533,0.9449984434252398,0.4860515478399803,0.5110571791206202,0.8097922720357076,0.9125349959619447,16.001420418166166,0.000373146887562071,0.006341320771635349,210,37.916178703308105,4.24167537689209,2.425377607345581,44.58330225944519
212,203,1.3654026847069505,1.9486544172369624,1.908763404343438,1.5535997356496958,1.1308490422820274,2.0043431213120146,1.4574948383046449,1.541821849297755,1.5417450035359155,1.6002556616436332,1.423777847090175,2.5798557127940365,1.0968580482245136,1.5342891794242957,0.9496240437815451,1.7602150151817868,1.715328711194238,1.3701301590132366,1.3093110434732438,1.4789212720188825,-11.333405064642792,-11.339981321102877,0.944450422053566,0.9449984434252398,0.46378888980914673,0.5110571791206202,0.7395270240187983,0.9139738962793642,16.00446631532135,0.0008571098893308436,0.007308369707434798,203,36.32978963851929,4.2542009353637695,2.9315993785858154,43.515653133392334
213,204,1.3693044660538347,1.939168274783581,1.8986652562000526,1.5545132275149192,1.1258110397603673,1.9932143245533442,1.4661588127537108,1.5473022357551336,1.5429025616288237,1.5983703849743334,1.4124073310306127,2.576074943364396,1.0987695460051141,1.5342443012703073,0.9299914540604316,1.772994686860646,1.7204605347507373,1.3617389274120941,1.3017620957711837,1.4842647561606763,-11.338009841522384,-11.339981321102877,0.9448341534601986,0.9449984434252398,0.48360680625253266,0.5110571791206202,0.8189637123555258,0.915576840435797,16.003799404044436,0.0009399227205200108,0.0065341078754335815,182,32.5865592956543,4.3034093379974365,2.6519596576690674,39.541996002197266
214,205,1.3631214559371878,1.935968981922534,1.8972930483608694,1.551100921780226,1.1334242343966265,2.0005089249135706,1.4565495137541693,1.544607967340046,1.5491963749733262,1.5955131576836679,1.4150209979673247,2.574999149994974,1.095286923057906,1.5378624814555992,0.9319807053930076,1.7667719875944894,1.710178445522384,1.3583657310866135,1.3141978243184735,1.479322911024676,-11.333567651474414,-11.339981321102877,0.9444639709562012,0.9449984434252398,0.4873586519251858,0.5110571791206202,0.8488875504218925,0.9169135807144947,16.013164941481907,0.0001887299973301048,0.005387709945391749,310,53.93813347816467,4.238495111465454,2.6852798461914062,60.86198139190674
215,206,1.3656132261947236,1.9464957548339057,1.903831130334997,1.557420949895373,1.1251372495527319,1.9843688959995032,1.4633485844226914,1.5465989467838146,1.542577076276648,1.6007144021251511,1.410592078218873,2.574097062560398,1.092719980591049,1.521381877411892,0.9368881508666971,1.7688133252894889,1.711876954521408,1.3678136253504165,1.306722055301613,1.4671541376669746,-11.319028277810242,-11.339981321102877,0.9432523564841868,0.9449984434252398,0.4747307417732719,0.5110571791206202,0.8516227610608098,0.9138464567287611,15.972397050658127,0.0008875536053328627,0.006672068173464895,161,29.31411385536194,4.267111539840698,2.5770766735076904,36.15836477279663
216,207,1.3648317865049997,1.9289246360574122,1.8860381162393491,1.5423175724016067,1.113436813904148,2.0128638910065173,1.4823998200570807,1.547660944379795,1.5319605731824248,1.5980398072527084,1.426928769188221,2.592296772486675,1.0883751591676838,1.536626615755352,0.9283949386919691,1.7565624794801042,1.710328027215792,1.3663910981553813,1.291103595154643,1.4852465332024296,-11.315627750305891,-11.339981321102877,0.9429689791921576,0.9449984434252398,0.48315382090378567,0.5110571791206202,0.9639531361751779,0.9127291895373469,15.918292068625206,0.0009523271587194094,0.009752149490644662,176,31.7723970413208,4.276971101760864,2.463653802871704,38.51310324668884
217,208,1.37376214661867,1.9368206585675454,1.8980685326932198,1.5463881217451874,1.1208727810417496,2.0060345391970165,1.4798594523153517,1.534855930269291,1.541843956209671,1.5970089669818421,1.425714602046659,2.5650560907007534,1.1083643571340913,1.5267763083222625,0.9362204084011314,1.7637669079317988,1.7155705815463251,1.3645960501009633,1.3183474637978883,1.4899761004046834,-11.319883021442568,-11.339981321102877,0.943323585120214,0.9449984434252398,0.4636508222308016,0.5110571791206202,0.8384845806835699,0.9124556974724211,15.925449297589225,0.00021593259540959118,0.008331355358528799,257,43.86228919029236,4.3033459186553955,2.5743567943573,50.74004316329956
218,209,1.374664196414684,1.9468560973370403,1.8832127546423667,1.5482102305159384,1.1235535693163783,2.0066887202567405,1.4565630854635039,1.5508640497454182,1.535783108829453,1.6058956026801927,1.417033015902014,2.5791723451055057,1.1081180392493917,1.5373993253035907,0.9363622398637922,1.7654915612722466,1.7030549337338412,1.367583037063737,1.2990359249820356,1.4786754171792973,-11.33763519063201,-11.339981321102877,0.9448029325526676,0.9449984434252398,0.491892146632141,0.5110571791206202,0.8928919604624639,0.9140709933049349,15.927567799794657,3.53137344984563e-05,0.006976867580907381,308,53.05123257637024,4.089369058609009,2.9291303157806396,60.06979775428772
219,210,1.3654733517274542,1.9427515076401947,1.8850395636569053,1.5434541868423173,1.130792550668169,2.0107610707129484,1.4667106896733646,1.539740064198683,1.5398019853430875,1.6060852768161893,1.403773460721138,2.584086269376308,1.0936654214272226,1.5293772317248489,0.9440615819095978,1.767549355656852,1.717829344943073,1.3660984659053517,1.3049856310868149,1.482598840824568,-11.327124379447564,-11.339981321102877,0.9439270316206304,0.9449984434252398,0.4858825068790681,0.5110571791206202,0.8838651740581724,0.9146723559986415,15.934423505933466,0.0006367133321727229,0.007655999516736905,308,50.8431658744812,4.075644016265869,3.1928958892822266,58.11177158355713
220,211,1.3689442756825616,1.9516292857151767,1.8970659241593053,1.5482357627687375,1.123440317603694,2.006877493855107,1.4660173346436922,1.5518837559363574,1.5483383151121797,1.5913794954202114,1.4248427131471237,2.587111367201603,1.0993925580749118,1.5297442231849927,0.9265519714192155,1.7697743747392356,1.7028430843108977,1.3690508720877796,1.3028732000069752,1.4816479339753479,-11.33154691526822,-11.339981321102877,0.9442955762723516,0.9449984434252398,0.4768904347211389,0.5110571791206202,0.8267640571249615,0.915765486307379,15.935513853218136,0.0002613609002555806,0.00801665499577729,277,45.85881233215332,4.077444076538086,2.628610610961914,52.5649311542511
221,212,1.3740061413755225,1.939949142757485,1.8952699320043718,1.5588218274222247,1.1144740846980972,2.0044869635838247,1.4543927992832768,1.546508952641322,1.5310068066756481,1.5979013952881302,1.4213485296222343,2.5734310914100207,1.0893847063517106,1.5328011264338268,0.9285978137767987,1.7535696167214954,1.7106921693849397,1.3572042778974567,1.3019507758760673,1.4802303633394476,-11.319525214159757,-11.339981321102877,0.9432937678466464,0.9449984434252398,0.47854757774264417,0.5110571791206202,0.8844486223445642,0.9141413685322911,15.923761523365881,0.0003667872254911793,0.007076308075802493,270,45.10000991821289,4.184906005859375,2.8653764724731445,52.15035367012024
222,213,1.3759373449017938,1.9239137772788044,1.896347905121944,1.5507901486401015,1.1277660116363852,1.9993324351421975,1.46994677285548,1.555789746938562,1.54214141914583,1.6073002881872862,1.4232601534086147,2.5850683002276873,1.1022488407520303,1.5371281106766264,0.9433130207900221,1.772866803209844,1.7025089807111653,1.366957032248365,1.3044251649386136,1.4744439312031132,-11.348227991327876,-11.348227991327876,0.9456856659439897,0.9456856659439897,0.48823086031999674,0.5110571791206202,0.796470092159808,0.9154206092345015,15.925731094314568,0.0009899592493245052,0.0076961694448799784,201,33.88551902770996,4.210104703903198,2.408311128616333,40.50402855873108
223,214,1.3674415272814968,1.9316015005563603,1.8936960787677524,1.5531271208903188,1.1313875186733235,2.0029119516459253,1.470390525610735,1.550076928156064,1.536952593968575,1.6050261172329512,1.4234068208346005,2.5805696541483427,1.1061989737398688,1.5388285424078996,0.9350686020175165,1.771374036805799,1.7087193813869208,1.372488371306595,1.3073652896750287,1.470495795890095,-11.351139151483402,-11.351139151483402,0.9459282626236168,0.9459282626236168,0.4885111543348085,0.5110571791206202,0.792281668687167,0.9168089729282315,15.923202942524776,8.844812872865258e-05,0.004409477338563784,260,44.30551481246948,4.162034273147583,2.8947386741638184,51.362340450286865
224,215,1.372880180313901,1.9359070408659271,1.8936029981416849,1.5526639940233844,1.1297036218738705,2.0043429905002585,1.4683440080127947,1.5489960054878247,1.538477995568378,1.605922922871052,1.42234207820319,2.577081812017187,1.0992940435270349,1.5369202853806696,0.9402723609694864,1.772618094429711,1.7061354627609906,1.3726306192351327,1.3095570650855473,1.4762574740601686,-11.345538266072007,-11.351139151483402,0.9454615221726672,0.9459282626236168,0.48161597283940955,0.5110571791206202,0.7944148268555864,0.9165731787228764,15.939607652260468,0.0005851553835462259,0.003225598476527065,335,55.720062494277954,4.125331163406372,3.069746494293213,62.915210008621216
225,216,1.364065427027582,1.9202976004487793,1.8982671725387013,1.5483547619578495,1.1255083069464957,1.9927626437623482,1.4704940806736466,1.5546738959104027,1.5441623576175774,1.6097916594687538,1.4215993029174234,2.5915702155792153,1.116046169168307,1.541425172380404,0.9301479926622235,1.7622853601399808,1.7075186565069715,1.367224239064383,1.2954592743727282,1.4677692191563971,-11.354905653292871,-11.354905653292871,0.9462421377744059,0.9462421377744059,0.49268498809270933,0.5110571791206202,0.7785955915286138,0.9183813435041236,15.957400989959943,0.00017701173071605036,0.0037816025398237398,265,44.76005721092224,4.243546485900879,2.967986822128296,51.971654653549194
226,217,1.3678677154637766,1.9256143013703957,1.8952019571182197,1.5506379486274393,1.1277428334114323,1.9974385127559915,1.47125267585823,1.555524499793061,1.5446247707379117,1.604457912278875,1.4210757977008668,2.5881671025351936,1.1141656710276504,1.5395129414699202,0.9349708456169106,1.7630556057335482,1.7111551399237503,1.36555383390317,1.299973254512306,1.4667301630870526,-11.356444497210983,-11.356444497210983,0.9463703747675819,0.9463703747675819,0.4945631263354482,0.5110571791206202,0.7911292282601892,0.9197608137915095,15.954893283512055,0.00026990587492612366,0.003049175027534007,185,31.528544664382935,4.079663038253784,3.0070533752441406,38.61531329154968
227,218,1.3666221394129443,1.9252896418170407,1.8980107089276745,1.5495923867452965,1.1282991137278577,1.99625155026824,1.4709853125798518,1.5551720828771947,1.5422325776959442,1.6057428213727227,1.4210778977479686,2.589149617827566,1.1134502176657937,1.5396784280970328,0.9350638938065654,1.7635337763848573,1.710013844197308,1.3655400501740758,1.2993308683366827,1.4679718144956273,-11.354351706346762,-11.356444497210983,0.9461959755288968,0.9463703747675819,0.49285109093018986,0.5110571791206202,0.7849791362191922,0.9199818970553693,15.973554972264544,0.0007065003057792392,0.0013950759604733113,225,37.45080590248108,4.076786756515503,2.549787759780884,44.07744741439819
228,219,1.3702516986539592,1.9108710765716859,1.8865351513251554,1.556322115361065,1.1213214376883143,1.9897840315990492,1.4743495572158463,1.554286739845956,1.5560138619820882,1.6031581405116078,1.4219065874680763,2.5927960851289917,1.1166827650554496,1.5443857413856894,0.927001229561575,1.7606418349664208,1.708585047917499,1.369568406641002,1.2892719613722534,1.459402462698324,-11.357750975480526,-11.357750975480526,0.9464792479567105,0.9464792479567105,0.49962348572398985,0.5110571791206202,0.8074138645210951,0.9216727550253431,15.980798657296749,0.0009703734291902313,0.005031830217976581,177,29.880520343780518,4.201671600341797,2.7221429347991943,36.80440807342529
229,220,1.3702884477464112,1.9187026936135887,1.889965680963279,1.5563120692903958,1.1201491635517227,1.9990358718074488,1.47222855351586,1.5542548117812212,1.5565696561396434,1.6099936248120397,1.417772323799636,2.58908632852333,1.115165304727061,1.5421639726303498,0.9290415291100228,1.7605158165315153,1.7114291478973729,1.372875904439303,1.30041730195236,1.4643766612146045,-11.356856577602622,-11.357750975480526,0.9464047148002185,0.9464792479567105,0.4903136812238504,0.5110571791206202,0.7845503332520423,0.9233030406280212,15.985666113371737,0.0006187604443578455,0.004349859130892179,207,35.48102569580078,4.0840559005737305,2.492445945739746,42.057579040527344
230,221,1.372532289744675,1.917430306423486,1.8851782217581268,1.5491076010317528,1.122816961076051,1.9938072732822045,1.4719819574672985,1.5558436784757221,1.5500880143161984,1.6080503250632332,1.4247702249462786,2.5876813054091765,1.117100364059986,1.539501719947172,0.92531140318408,1.7662331409948195,1.7077200564714143,1.3647109416448853,1.2965632347732199,1.4622461957800494,-11.358034092891426,-11.358034092891426,0.9465028410742855,0.9465028410742855,0.504303006355282,0.5110571791206202,0.8324318945000755,0.9249515607863876,15.991258338928576,0.00029043488460736675,0.003663112259703423,205,35.279157876968384,4.086572647094727,2.386894941329956,41.7527129650116
231,222,1.3648778254921148,1.9149010585369923,1.8853943604595849,1.5537042903996594,1.124173383361748,1.9929597201210778,1.4728354845270237,1.5592578964341879,1.5520736115359988,1.6029889119501755,1.4217620306886236,2.5862491743632567,1.1180445644902413,1.5389965223435567,0.9306240805475895,1.7627236577580205,1.7070778232759505,1.3703087196492152,1.2964033286726884,1.4646037404774324,-11.36125436867217,-11.36125436867217,0.9467711973893476,0.9467711973893476,0.4983458704478367,0.5110571791206202,0.8105046976289998,0.9261598552353849,15.99455448478426,0.00010330536697482446,0.0037036568272036164,234,39.73543620109558,4.048436880111694,2.897514820098877,46.681458950042725
232,223,1.3650362261017965,1.9154335645147123,1.8864377672086898,1.553097032097652,1.1232217112438554,1.9932097621551332,1.472148854322327,1.5584027187443072,1.5520133975239836,1.6031206899443784,1.4221106331328335,2.586518936896472,1.1171990611364888,1.5389893693757928,0.9306120388383592,1.763616419053909,1.708528136235596,1.3698810699916573,1.2957991668085636,1.464096402240743,-11.361775286745658,-11.361775286745658,0.9468146072288048,0.9468146072288048,0.4999442017239731,0.5110571791206202,0.8127260702214016,0.9274608138212993,15.995213791637676,0.00043568539926652175,0.000865366585565408,211,34.98842144012451,4.168875455856323,2.7527341842651367,41.910091400146484
233,224,1.3637859155854417,1.914047257512977,1.8866090673808955,1.5513501801462246,1.1227065543117147,1.9932686632925476,1.470767329795005,1.5574440166375483,1.552116054140592,1.602884348590112,1.4225514561576207,2.585772282391042,1.1150316662399302,1.538179905522903,0.9313595608743204,1.763684772580877,1.7106394361621153,1.3709151367067123,1.2941429393347772,1.462133416032406,-11.362279928023634,-11.362279928023634,0.9468566606686362,0.9468566606686362,0.5022357386530687,0.5110571791206202,0.8238302564504636,0.9291101767711267,16.003941395223556,0.0009559477514847047,0.0015052238573508116,195,32.592936992645264,4.076026678085327,2.6281039714813232,39.2971556186676
234,225,1.3637411418346346,1.9132243751713298,1.8862300067403097,1.551641087480165,1.1226641399849078,1.993774760895863,1.4708195313590793,1.5575772070974798,1.5525449290253521,1.6032297152825334,1.4233338433598886,2.5865291084265523,1.1152678699479983,1.538371825704804,0.9315544574582121,1.7638505124323627,1.7100431494572381,1.3709435468623166,1.2935890002094748,1.463266580505388,-11.361557332320615,-11.362279928023634,0.9467964443600513,0.9468566606686362,0.5014703588935964,0.5110571791206202,0.8242033400862567,0.9298110244017082,16.00591338502054,0.0004564332002064396,0.0007615218756426434,213,35.73189997673035,4.067564964294434,3.353957176208496,43.153499603271484
235,226,1.3614274055222884,1.9134996921481726,1.8864196622668759,1.5506605837051415,1.117629421578576,1.9887483238819499,1.473347535807648,1.5608116073012095,1.5509218305177115,1.6023357902371247,1.419324659377151,2.5844465984417284,1.1164399971030348,1.541222081453901,0.9286735458346648,1.7622703868491132,1.7106286315707584,1.3698395595219308,1.2963739592790908,1.456866759963866,-11.363079600938459,-11.363079600938459,0.9469233000782049,0.9469233000782049,0.5107034470037535,0.5110571791206202,0.857306808923596,0.9314826170328325,16.015165264877055,0.0009186340565863256,0.0023514383779929433,205,35.358802795410156,4.059428691864014,2.95745587348938,42.375752687454224
236,227,1.363732201547313,1.9152044737491527,1.8874542043256883,1.5505090426984949,1.1198023666840904,1.9905624403843607,1.4720735699912275,1.5568494537223074,1.5508844658480587,1.6011841069732309,1.4193671382872193,2.583050779108295,1.1170409816870686,1.5402402428826905,0.9304337115143039,1.7636699493610883,1.7083973811391664,1.3718677006444413,1.295620668932492,1.457693784582303,-11.362775642394281,-11.363079600938459,0.9468979701995234,0.9469233000782049,0.5073236587620608,0.5110571791206202,0.8430516113590159,0.9331290760884595,16.022604817947578,6.050963719811129e-05,0.0016077727003854262,263,43.891945600509644,4.191644668579102,2.7501986026763916,50.83383798599243
237,228,1.3631425637486523,1.9137640907724065,1.8876975462526744,1.5514656525931452,1.1204635469197146,1.9900569335449012,1.4705286495601275,1.559822986062573,1.5504747087189972,1.602220338524572,1.4183490519315676,2.584062950400241,1.1176963658432457,1.53869463429602,0.92952071616566,1.7621412511248822,1.7118498729509188,1.3703934181471213,1.294404291706999,1.4583171421702086,-11.364098107265548,-11.364098107265548,0.9470081756054624,0.9470081756054624,0.5069112536453172,0.5110571791206202,0.8349586099807027,0.9345534751238885,16.034012939783825,0.0007116472959701679,0.0018910589916880773,213,35.33434247970581,4.084741592407227,2.9413676261901855,42.36052989959717
238,229,1.3641040134585756,1.9131148677125194,1.8889489857619344,1.5513758780405387,1.121037773488241,1.9896738630577986,1.4709601526440335,1.562762737206474,1.550561324786643,1.6026643166924273,1.4163560203419585,2.583655940271918,1.1179903436341685,1.5387531374037315,0.9281764005959736,1.7624799422406299,1.7137555853349156,1.3706020505286358,1.2932502305072757,1.4584649210125809,-11.36236420303222,-11.364098107265548,0.9468636835860184,0.9470081756054624,0.5060897755586856,0.5110571791206202,0.8400190568632695,0.9345695985927966,16.023898961837084,4.032618507610477e-05,0.0010090788585085586,230,38.524611711502075,4.043673753738403,2.8582894802093506,45.42664051055908
239,230,1.3612017188158216,1.9096811996975658,1.8836339166196165,1.5548572101063531,1.115712248704611,1.9848141094792546,1.4649144437136,1.5567836830341446,1.548741391742131,1.6023194110209429,1.423418175302472,2.5886263721653484,1.1226932540676762,1.5364414563210158,0.9300411643698877,1.7561643406205434,1.7121309931921325,1.3695760580757252,1.298382075947494,1.4550434506757277,-11.369617791701677,-11.369617791701677,0.947468149308473,0.947468149308473,0.509263560258014,0.5110571791206202,0.8120530261500392,0.935550514367201,16.047506635032743,0.0001299586922640708,0.002623512111471569,211,36.6557137966156,4.086862564086914,2.8976593017578125,43.64030480384827
240,231,1.3611474033156874,1.9076045037162845,1.8819085983052968,1.5545832631995165,1.1132493587420953,1.9812908816483141,1.4625210773745965,1.5571242236978702,1.5486463876471397,1.6021754038329412,1.424723114158183,2.5911620966026723,1.123481841763852,1.5362917889327579,0.9304405277843435,1.7553458462150415,1.7124192309049326,1.3712100138265473,1.2985676668585904,1.4545894644784543,-11.371697364634132,-11.371697364634132,0.9476414470528444,0.9476414470528444,0.5106167810437885,0.5110571791206202,0.8088119104554323,0.936760887459691,16.078227659787427,0.0009933077757430433,0.0015017107302579393,165,27.952945709228516,4.175832748413086,2.9604482650756836,35.08928990364075
241,232,1.3586234807816104,1.8967776759929844,1.8777001291882232,1.5526589084814706,1.1045694555966459,1.9671483670385614,1.4588694110761975,1.5597711848334974,1.5503860880579532,1.6007092251230735,1.4262141202501672,2.600118582438265,1.126873955462356,1.5368838977245507,0.9277936089107615,1.7507341643481737,1.7115954147156027,1.372959608192213,1.2924918975034227,1.4509103780759571,-11.377324534337358,-11.377324534337358,0.9481103778614465,0.9481103778614465,0.518557153004247,0.518557153004247,0.812880476749001,0.9389438720300192,16.129851229459565,0.0008489763060932139,0.0033773310516518706,157,26.88705539703369,4.067729949951172,3.5065650939941406,34.461416721343994
242,233,1.3553705145713628,1.8873912016478107,1.8767622386904022,1.5523957464936966,1.0977289176057734,1.9571294796622178,1.4574532863628538,1.5618042768395441,1.5518344592427034,1.5990907203075384,1.4269531659224757,2.6061034811279797,1.1289713644444814,1.5377042057277588,0.9238647022165067,1.7460952183262435,1.710365696266672,1.3719752166320143,1.2862706679768592,1.4464225111099316,-11.379116071618032,-11.379116071618032,0.948259672634836,0.948259672634836,0.5246190540532605,0.5246190540532605,0.8193926888608587,0.9409366190815159,16.156677574502613,0.0009719917714826631,0.0028860046422649506,160,27.14562487602234,4.027034282684326,3.3754990100860596,34.54820680618286
243,234,1.355145785400955,1.8865531455209357,1.876772985091264,1.5524321395217693,1.09717863381982,1.9563240756770466,1.457267338920408,1.562009170912295,1.5517591533554083,1.5989375398412675,1.4270314247494567,2.6066709645751174,1.1290980022811474,1.5379073173254307,0.9235002989036679,1.745758155152357,1.7102648157297107,1.3718638559822796,1.2857477999856275,1.4460402646419235,-11.378994495264477,-11.379116071618032,0.9482495412720398,0.948259672634836,0.5251406677161935,0.5251406677161935,0.8205187337411814,0.9421565486836785,16.148730416163165,0.0009985592841457033,0.0015814539274656735,194,32.40734338760376,4.139335632324219,3.3686699867248535,39.915411710739136
244,235,1.355051202796948,1.888305033009075,1.8763546129081417,1.5518729653384464,1.0987910627562734,1.958351351192575,1.4583999683905304,1.561994545096239,1.5536749396013705,1.5992030867376288,1.4259569936836134,2.6051432809422885,1.1285981529584979,1.5363431383051152,0.9234429159275435,1.7455381042005813,1.711082570495099,1.3716044880933784,1.285417328148485,1.4469612796391371,-11.380790290884647,-11.380790290884647,0.9483991909070539,0.9483991909070539,0.5236513570919147,0.5251406677161935,0.8148446828546128,0.9431245298269352,16.165876651230842,0.0008969574010832832,0.0017355630514830876,186,31.195576190948486,4.020946264266968,2.890270948410034,38.106860876083374
245,236,1.3494811147398433,1.8838156361458978,1.8732921200669643,1.5449357546973619,1.0916724015744819,1.9458025524377365,1.4618575590210683,1.5626543786491975,1.5687820269897064,1.5960191864714284,1.420777069541423,2.610656491034531,1.1337253281488628,1.5302781321164673,0.9165062638705735,1.7325656009909873,1.7137698553700338,1.3678806719729681,1.2730812950855066,1.4433811414197013,-11.379255659198002,-11.380790290884647,0.9482713049331668,0.9483991909070539,0.5229193010649109,0.5251406677161935,0.834731053890124,0.9444317496459538,16.16007572045593,0.0009671789326824111,0.005379141477508912,169,28.706393241882324,4.050056457519531,3.1680495738983154,35.924548625946045
