,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
130,121,1.46045901449386,1.5667639871942551,1.2410313282880243,1.4232404242577825,1.4772770960008315,1.3459486238320513,1.3663675504646196,1.3880532730388349,1.4974299304251908,1.5810905614937723,1.3268809071468144,1.3686946704240597,1.5945435072202931,2.233093913894338,1.2896843241522258,1.7714254108015102,1.2975227010300934,1.6815104859149586,-11.27870989455503,-11.27870989455503,0.9398924912129192,0.9398924912129192,0.4669612451124378,0.4696360622095738,1.0847438433622614,0.857398991620215,26.018628779714057,0.0009130367033786862,0.0042879311001162886,120,16.87698245048523,3.597852945327759,0.6517345905303955,21.12664818763733
131,122,1.4631489580055155,1.5659464385190394,1.2401724270069,1.4243750218241278,1.477494937930599,1.3457124540835868,1.3680165229475716,1.3859695555593623,1.4992148620279784,1.5801383127794006,1.3263496631670288,1.3675097582484117,1.5925055829872188,2.2299422184017317,1.2913885605015756,1.76940232130879,1.2996474512692795,1.6806103293169508,-11.28038271728008,-11.28038271728008,0.9400318931066733,0.9400318931066733,0.4649921749130811,0.4696360622095738,1.0686884434067139,0.8596686313472397,25.995794432428674,0.0009430355609174489,0.003944539379435376,146,19.936689853668213,3.5563182830810547,0.7706589698791504,24.263715267181396
132,123,1.4631654862575791,1.5616778452336624,1.2366416993880072,1.4295873867443942,1.4830230966200275,1.338195533301979,1.3774450077328855,1.373636269517582,1.4909721911798923,1.5778112418540575,1.329132716616996,1.3602165637766856,1.599469748500816,2.23654728308,1.2876872933830172,1.7661527198147249,1.2958687243634106,1.6816204294036419,-11.277290265152791,-11.28038271728008,0.9397741887627326,0.9400318931066733,0.4700198356134062,0.4700198356134062,1.1284957682766503,0.861802008778937,25.953399232520006,0.0009053679064966461,0.006481663214618895,142,21.049834728240967,3.7844645977020264,0.8199636936187744,25.65431261062622
133,124,1.4654024405899864,1.5646699488943163,1.2270484433203988,1.4318605723071183,1.4722118286361179,1.3399757909061452,1.35867078655762,1.3798652805295706,1.5018484968816905,1.5819260301710851,1.3272258856438945,1.3556714478822496,1.5928305926911124,2.2344079765473412,1.2776018767298722,1.7676441593866365,1.2966041001474446,1.6824824969773062,-11.279668827373516,-11.28038271728008,0.9399724022811263,0.9400318931066733,0.4639872240164922,0.4700198356134062,1.0774893755554729,0.8642094544796871,25.92911146585677,0.0008253660284982166,0.007177756916605067,135,18.4159996509552,3.710319995880127,0.9138181209564209,23.040189027786255
134,125,1.4581047999342487,1.5624799898306176,1.235410207713061,1.4246131019067605,1.47506959558444,1.340195857799336,1.364782430094392,1.375877320723384,1.5034327815462027,1.573945144765353,1.3273326407888284,1.3583324055712396,1.5874643378493807,2.2257318104186576,1.2898164639199063,1.7701882981868098,1.2947329733496704,1.6867797152389767,-11.26972276355962,-11.28038271728008,0.9391435636299684,0.9400318931066733,0.4657407803449955,0.4700198356134062,1.11307360964976,0.865972933401853,25.899222290112167,0.0009437508903642231,0.006459506809623938,153,21.03412365913391,3.5401337146759033,1.0376136302947998,25.611933708190918
135,126,1.471303064497194,1.568539552946523,1.2335643549386655,1.4372831119813914,1.4858388044144475,1.3447623948300969,1.3495611263845217,1.3920289481072887,1.4750444035086443,1.5758977719311873,1.337293153008424,1.3583736114114442,1.6111113619305544,2.255503092759806,1.2617377807519823,1.7713875884905175,1.3050223658574207,1.6639442746668776,-11.225433328257623,-11.28038271728008,0.9354527773548019,0.9400318931066733,0.45189075065032713,0.4700198356134062,1.255127949100327,0.8646127719394237,25.808863359941896,0.0005528292832584061,0.009940196071511666,141,19.478917598724365,3.5054430961608887,0.9144883155822754,23.89889621734619
136,127,1.4486566707611703,1.5581230299043562,1.2152438786576751,1.4416189194124625,1.466652911716043,1.332842022923364,1.3872907809696944,1.3893815504559799,1.5000700690023494,1.6277108843966628,1.3164040516573872,1.3727392076307274,1.6136171654322098,2.2599730632655906,1.2565597626079694,1.7737626281494614,1.259915705217224,1.7119365124204657,-11.25224192166218,-11.28038271728008,0.9376868268051816,0.9400318931066733,0.4828235486599239,0.4828235486599239,1.2089065009585482,0.8657275274659331,25.726596212642537,0.00047794015391470097,0.00993270341628584,115,15.250966548919678,3.6150083541870117,0.9539780616760254,19.82001256942749
137,128,1.472976905871617,1.5707398276384288,1.2241111156307851,1.4178533813357377,1.4615689413155721,1.3353363542084695,1.376539031129527,1.3771927035628193,1.5000276923304128,1.6118019577450473,1.326128245828791,1.3624883432615555,1.6094754798323192,2.236245149018729,1.2920174024994049,1.771742588116056,1.3010367342605824,1.6879294443638384,-11.299320090158822,-11.299320090158822,0.9416100075132352,0.9416100075132352,0.4785317184477159,0.4828235486599239,1.0360410466429641,0.8677922495288284,25.69915568663262,0.0003039644211394529,0.009951862829208137,155,20.52558207511902,3.7003347873687744,1.0742852687835693,25.300261735916138
138,129,1.4713326163375489,1.5760978095722993,1.2247928022320167,1.4265813924690394,1.4648784185959514,1.3407969109653635,1.3798048348712966,1.3810767780243804,1.5034922623043605,1.6028820519900777,1.319607483361441,1.3629414412105378,1.6057888034679595,2.2345717467906647,1.2916082688835395,1.765672697471304,1.2957228600641564,1.6854816539630426,-11.307602115002396,-11.307602115002396,0.9423001762501997,0.9423001762501997,0.47372059017430185,0.4828235486599239,0.9929958778393342,0.8696144573425021,25.66647295131875,0.0006368612994924168,0.004542916546609779,150,21.297162532806396,3.7126219272613525,0.8525092601776123,25.86235022544861
139,130,1.4699251989813376,1.5851403530992232,1.221658756577146,1.4284900824919045,1.463413848433294,1.3426162268987232,1.3826150790037235,1.3811904276035956,1.504974684254626,1.5991697364047588,1.3203232183900655,1.3620117909786733,1.609468877393471,2.2354267617906642,1.2918304302816925,1.7668054133367554,1.29058596485373,1.6844680109478691,-11.31011626140616,-11.31011626140616,0.9425096884505133,0.9425096884505133,0.4769859533122866,0.4828235486599239,0.9960255379016729,0.8719606219826143,25.650968593159323,0.0009346757826558525,0.0036008281794055134,139,18.379516124725342,3.635596752166748,0.8090348243713379,22.82420802116394
140,131,1.4698412796845437,1.585975585542227,1.2211731336197869,1.428814886746023,1.4635458013543794,1.3423955287531386,1.382846302742554,1.3808518392929778,1.5056275512468535,1.5990608923202947,1.3214677221908218,1.362574003433733,1.6097962438896452,2.2355432773296458,1.2918524503283109,1.7674956706582248,1.290151235426827,1.6840635240696848,-11.312819772673858,-11.312819772673858,0.9427349810561548,0.9427349810561548,0.47780940512297054,0.4828235486599239,0.9843661474478154,0.8706584671711897,25.63061015525793,0.0009047247410147723,0.002305029141940581,152,20.30722165107727,3.6245970726013184,1.020317792892456,24.952200174331665
141,132,1.446985772326685,1.6029529287783533,1.1950394445785701,1.45014430414278,1.476048021680467,1.3108456340270582,1.3703751910396513,1.3598503371591173,1.52937653835764,1.608286172576337,1.355881447271003,1.3995611702097273,1.6350128332907194,2.2604668790645355,1.2894284868735981,1.7961896439900613,1.2689292719615686,1.6701835236363813,-11.207366262498983,-11.312819772673858,0.9339471885415819,0.9427349810561548,0.45421545388875934,0.4828235486599239,1.0063719192833105,0.8679147519360856,25.52619317992383,0.0003560029585864298,0.009858980011505097,149,21.713008880615234,3.6091387271881104,0.8859741687774658,26.20816993713379
142,133,1.4839043459618733,1.5931443524926134,1.2353556712086486,1.4347626657215038,1.4610673176586877,1.3523346245425727,1.4097763585873495,1.3824997367022511,1.5196156155871343,1.6074407601362577,1.3781469617080206,1.3650101217606472,1.594881084971903,2.2347809138634482,1.2604673892868878,1.783626852709401,1.2765077283129682,1.6916641069752851,-11.26760171963902,-11.312819772673858,0.9389668099699183,0.9427349810561548,0.5010871916832409,0.5010871916832409,1.1672069163025327,0.8688186745657205,25.472427440890034,0.0005623635026005504,0.009815379813904082,144,20.112150192260742,4.258076190948486,1.1753995418548584,25.54584789276123
143,134,1.4729663255834902,1.5718943523863298,1.199565755171913,1.4311712478893108,1.4801593642288426,1.3480101479926698,1.397397729414485,1.3891654296504203,1.521799473808754,1.6013643053590585,1.3387257383856865,1.3723445389534947,1.6016802987866594,2.229725758017868,1.290303039122115,1.787802403322686,1.2888958760025906,1.6735276276038265,-11.304052696822778,-11.312819772673858,0.9420043914018982,0.9427349810561548,0.48937637886913354,0.5010871916832409,1.0559386594274258,0.8708022637183878,25.44232524725561,0.0003630381434682848,0.009709868832151492,156,24.24106240272522,4.08250093460083,0.9039866924285889,29.22761821746826
144,135,1.4814537402321466,1.594759547478255,1.2115576375195243,1.4354964542458477,1.4725057190058166,1.332305451440712,1.3857862149863183,1.378018736407539,1.500898922176809,1.6036150106088838,1.338646787873161,1.3870783956056305,1.5923844735586385,2.2223781390649573,1.287142507777416,1.7717024101332042,1.286479128751316,1.687657331930836,-11.31982088169292,-11.31982088169292,0.9433184068077433,0.9433184068077433,0.47086321986999913,0.5010871916832409,0.770837198302246,0.8729169591908612,25.41472985056206,0.0003385209358229342,0.010001071888850759,178,22.08161449432373,3.665390968322754,0.9163737297058105,26.66348361968994
145,136,1.4833906475461893,1.582284953303407,1.2249386954180852,1.4443350607820438,1.4680670195656578,1.345029343952022,1.3852232788389063,1.3727965683906393,1.520232359411915,1.5979160369002683,1.3348503896326152,1.3819883976400038,1.6115280547580166,2.22859972221997,1.2887542941760048,1.782113670507966,1.2944637761324085,1.692269303769535,-11.307978041167363,-11.31982088169292,0.9423315034306136,0.9433184068077433,0.47450398129337995,0.5010871916832409,0.8322633279560847,0.8748526634189412,25.396317838361504,0.00025201200930895603,0.009987841735226755,172,24.204017639160156,3.698962450027466,0.9443717002868652,28.84741520881653
146,137,1.4656084109651963,1.5856200418831725,1.2260424710768294,1.4456532366833423,1.4639059400323042,1.3271675329267831,1.3883849833825166,1.3878876110083032,1.5083012508813571,1.6119126456888193,1.3436071701174426,1.36774629625583,1.599754231450855,2.2217623202729495,1.2927929333731392,1.7733784942640183,1.2834150891590135,1.6685439721565265,-11.276222195194626,-11.31982088169292,0.9396851829328855,0.9433184068077433,0.4679901637912436,0.5010871916832409,0.9732986860039574,0.8752110210597893,25.46482366940392,0.00029859002155357734,0.00998731094992435,161,22.130064725875854,3.803945541381836,0.9512300491333008,26.885303497314453
147,138,1.4703700646406592,1.5972877475894105,1.196645166227871,1.3987624369546672,1.473846952623782,1.3470669312082701,1.3899077495324768,1.364390737100137,1.5173007406191574,1.594993748093018,1.3453716821539647,1.3894179412066274,1.5908672633905954,2.2744434328613665,1.2677494343451325,1.7502908208646284,1.2863068628961085,1.6949556404047526,-11.276351365553207,-11.31982088169292,0.9396959471294339,0.9433184068077433,0.45501750296433857,0.5010871916832409,0.9330236352674319,0.8756933480118531,25.42044615660615,0.0002948394997905103,0.009892399051081958,152,21.059359550476074,3.894904613494873,1.1500539779663086,26.10435938835144
148,139,1.4860307320935877,1.5962423908852332,1.213533862497488,1.4147128486169893,1.488706718957339,1.3444870566187026,1.3781320351193327,1.3672902434493488,1.507746567584389,1.604357910041702,1.332382856791564,1.3721983058987046,1.6000509211816352,2.240324209646035,1.279820656407748,1.7835982826777774,1.2693374346638464,1.685969456006988,-11.333928959531463,-11.333928959531463,0.9444940799609552,0.9444940799609552,0.500660120481538,0.5010871916832409,0.9257284777580708,0.8777830458624737,25.408160915748073,0.0007936485037651561,0.009989907984527965,156,21.546327352523804,3.6554300785064697,0.9683094024658203,26.170142650604248
149,140,1.4752550690622444,1.5977087593881438,1.2088992815659207,1.4218838589980924,1.4889874443569353,1.3454837988930048,1.3806294166054212,1.374701688232149,1.5079264065506748,1.6032313416656947,1.3401804199734764,1.3702035936785377,1.6013047399498304,2.239120477408506,1.28540962806991,1.7770579489352425,1.2866516363131149,1.6961538308358106,-11.338856820231108,-11.338856820231108,0.944904735019259,0.944904735019259,0.500416115032993,0.5010871916832409,0.9283866732663739,0.8798983617682049,25.39124961480864,0.00016461161175084597,0.005887156621902795,228,31.806052923202515,3.6762301921844482,1.004124641418457,36.48645615577698
150,141,1.4798619825647146,1.590889732136297,1.2085526321515738,1.4225102912300975,1.4787277012877442,1.3495272192071681,1.3794939161112634,1.3716154713470137,1.5051790819434785,1.6012188861070575,1.3399135478804265,1.3745622650099178,1.5993293324857303,2.2407823408027046,1.290237973006828,1.7760789095054872,1.2798091461717207,1.6894429801082433,-11.335163529856652,-11.338856820231108,0.9445969608213877,0.944904735019259,0.4858787785555251,0.5010871916832409,0.8742139194486072,0.8819939171156426,25.381048600779906,0.00027511146657845147,0.003164907841322767,284,39.72775149345398,3.759608268737793,0.9607510566711426,44.448166370391846
151,142,1.4783007915846291,1.598267028575256,1.2123431847753352,1.419986383435394,1.4822933936078173,1.3374463610226204,1.3867271363300044,1.3737304418428615,1.5089975895110517,1.5982445872570543,1.3312328483012505,1.37293048665464,1.5961415892982207,2.2425516064144313,1.2797512763291183,1.785158940575486,1.2883554458870339,1.689844437183868,-11.345541024393748,-11.345541024393748,0.9454617520328124,0.9454617520328124,0.5078222421277799,0.5078222421277799,0.9233591291180403,0.884004184086417,25.37781001493261,0.0005555253971045342,0.004756215870041494,209,29.75624918937683,3.7511658668518066,1.2128307819366455,34.72031259536743
152,143,1.4794219018155725,1.596516371090484,1.21256351047722,1.4194387934339145,1.4831521123073859,1.3371868038921617,1.385412448132327,1.3746811478551197,1.510258863979949,1.598010883225841,1.3321657896008192,1.3732373674252423,1.598246349799534,2.240417358665658,1.2808994965713203,1.7818847189760223,1.287724025506399,1.6894729046080323,-11.347824756103924,-11.347824756103924,0.9456520630086603,0.9456520630086603,0.5050998653614163,0.5078222421277799,0.901990126435237,0.8854635288224004,25.362834269032817,5.147702397123268e-07,0.0006302873184087832,340,46.17651700973511,3.641127347946167,1.1911547183990479,51.008864641189575
153,144,1.4842712244924472,1.5954898028552404,1.2123003082700403,1.4160982004755513,1.4843732044167577,1.331034444796628,1.3854414161948334,1.3804793151513377,1.513053073241898,1.5940942829466032,1.3343177130776593,1.373129503206351,1.6014338627759324,2.2416085758355146,1.2812356188855507,1.7797188988722679,1.2847395918683706,1.6922178571777395,-11.350127680095973,-11.350127680095973,0.9458439733413311,0.9458439733413311,0.5120198270037398,0.5120198270037398,0.9328863358994681,0.8877602531913387,25.364348547285704,0.0001872224681786829,0.002041407768838977,228,31.961045265197754,3.665930986404419,0.9171202182769775,36.544132471084595
154,145,1.4839234456932362,1.5952582624515024,1.2131184581833314,1.4164664431355531,1.4842457386854508,1.3320116882358395,1.3854596034618532,1.3790307195581553,1.514178146587469,1.5957309018247725,1.3335403830953982,1.3732170604079927,1.6004029646364173,2.241233485822918,1.2814616295889147,1.7780566431881062,1.286309842696109,1.6905221316089774,-11.350759737708806,-11.350759737708806,0.9458966448090672,0.9458966448090672,0.5084913489887322,0.5120198270037398,0.9117147684824545,0.8898088201821864,25.354338865186307,1.3915043698955556e-05,0.0007282522008290098,348,48.12710380554199,4.1045379638671875,1.0265378952026367,53.258238792419434
155,146,1.484770962323647,1.5953864624168563,1.213943971987122,1.4176022949455411,1.4846283971285246,1.3320247925202746,1.3855917010775727,1.3790941174295575,1.5158543749498457,1.5965915400571673,1.33308264382821,1.3728178137743396,1.5988256844439208,2.2423667446776774,1.2832428988795634,1.7772111129123562,1.286384462069737,1.690036735623087,-11.349513782319008,-11.350759737708806,0.9457928151932506,0.9458966448090672,0.50777088518376,0.5120198270037398,0.9140031412958081,0.8914694805263367,25.35260908131154,1.1630919255337495e-06,0.000703218752091433,346,47.99414658546448,3.9833412170410156,1.2595198154449463,53.23707103729248
156,147,1.4860451549828466,1.598313482172726,1.2126804831880922,1.410531323348425,1.4837903152681164,1.33262876652341,1.3863937456711546,1.378530675318883,1.5149658894426972,1.5942332061988354,1.3352642320348878,1.374252387949805,1.6033459745097873,2.2363963007298304,1.2764066699958774,1.7770975540224156,1.2903657108491036,1.6872599789568776,-11.344592141137895,-11.350759737708806,0.9453826784281579,0.9458966448090672,0.5063733481198994,0.5120198270037398,0.9239895826417523,0.8915850226352692,25.335918269252538,1.9922979210865083e-05,0.0019174444351396955,338,45.77465486526489,3.664680004119873,1.0179505348205566,50.45736265182495
157,148,1.4773704567207733,1.5877668990878147,1.2134320433340113,1.4149223116996106,1.4860713980518154,1.3278870891025762,1.3869360041476353,1.3768076097420086,1.5135696905005211,1.5988271521518755,1.3321347280778457,1.3759818637379095,1.6012665355722582,2.242965192243208,1.2755665050797147,1.7773548948549964,1.2822449180805973,1.6955427857366216,-11.367550122732123,-11.367550122732123,0.9472958435610103,0.9472958435610103,0.5100479884956699,0.5120198270037398,0.8335817689614373,0.8852560175351194,25.31545014479006,1.665125363310966e-05,0.0016547782828532033,389,53.35934114456177,3.698739767074585,1.0113873481750488,58.06953263282776
158,149,1.471530722369233,1.5810971983053441,1.2153026545468708,1.4041618815829338,1.4990598029910416,1.312720365066862,1.3948055980341376,1.3723387036026993,1.519751596077358,1.6013089016236712,1.3308242338451777,1.3802240614772823,1.6005032305749798,2.2427926056234786,1.2635384034537493,1.7812985042745966,1.2746425123733571,1.7084971641050417,-11.361511119467446,-11.367550122732123,0.9467925932889538,0.9472958435610103,0.5209358863281411,0.5209358863281411,0.8495185904480991,0.8869928671669495,25.292403870969558,0.0005077981351966556,0.004917236617847224,180,24.81831693649292,3.6305947303771973,1.4266090393066406,29.8755841255188
159,150,1.4730640155168135,1.5799809264513247,1.2166600086980335,1.4094547393923673,1.4902059750900671,1.3245792421738178,1.3837305378868117,1.3789352697933124,1.5194403144143476,1.5994882103659014,1.3296742529120338,1.3835737106704369,1.6029605792482748,2.243372442761715,1.2660417737154668,1.775384008727223,1.2769781522588444,1.700846213012031,-11.372386599337911,-11.372386599337911,0.9476988832781593,0.9476988832781593,0.5087328816007791,0.5209358863281411,0.7880572659220775,0.8885849113772967,25.282352671052475,0.0008513726155323358,0.004184820122716637,273,37.510408878326416,3.708373546600342,0.8028442859649658,42.02167749404907
160,151,1.4727516619653043,1.5828420197448372,1.217639934688172,1.411916418664492,1.4906260000801477,1.3251501084535504,1.3889034375256926,1.3799411474496788,1.516456429417997,1.6021113613631328,1.3314492063201881,1.3828382204683851,1.6021019617360517,2.2452058668669683,1.2677132080738143,1.7762716507670653,1.2790717145350856,1.6979501063737672,-11.372353152301926,-11.372386599337911,0.9476960960251605,0.9476988832781593,0.5106423648945,0.5209358863281411,0.7973964808770972,0.8908008498415245,25.27849986468385,0.00029446680587162,0.0018442701319211804,300,40.74350023269653,3.617039203643799,1.0463356971740723,45.40692329406738
161,152,1.4697330116614968,1.583425602253239,1.2160127520992778,1.4106251820988458,1.4875584097986816,1.3245993609222744,1.3857874753406516,1.3762743203679744,1.5195012935314678,1.6002857449384411,1.3309069663022384,1.3803901317979326,1.599033552588995,2.244521933811904,1.2693545251083513,1.7769582203356324,1.277943047105696,1.6991904513407587,-11.374139181520878,-11.374139181520878,0.9478449317934065,0.9478449317934065,0.5103931823902026,0.5209358863281411,0.7933708340254668,0.8926829782376947,25.27329901595174,0.00032315813323809735,0.001978875451704997,345,46.43376874923706,3.605698585510254,0.9503586292266846,50.98990559577942
162,153,1.439595388650696,1.6053270858080708,1.208653942710229,1.3703693748199899,1.5319902283275975,1.2718199068467877,1.3584562378987974,1.3894465270375194,1.4994789906017816,1.599487717941596,1.355425517990659,1.3650719358450232,1.639511176819545,2.3129961694489127,1.1586748044637696,1.837613439809299,1.2056509934935773,1.754859699881271,-11.276172368014743,-11.374139181520878,0.9396810306678952,0.9478449317934065,0.5982387585953616,0.5982387585953616,1.560092232229735,0.8958454849235086,25.415040341801337,0.0009417686997076482,0.005124243538010353,135,18.544503688812256,3.6560614109039307,1.056797742843628,23.25742506980896
163,154,1.3874315391029122,1.6260724957528785,1.1866671836008449,1.3529942366950412,1.5641677074864928,1.2285429417088676,1.3275086572116028,1.3887356823540735,1.4580696225461132,1.6109678819884425,1.3898305362714538,1.3430934808397441,1.708177187272566,2.4116252270042153,1.045003698151277,1.903733243485591,1.1155183306957428,1.8202621082592667,-10.926597268712639,-11.374139181520878,0.91054977239272,0.9478449317934065,0.48671198860449116,0.5982387585953616,2.2291021614577744,0.8936807185010085,25.15798223859198,0.0009864312972763948,0.008891982706022653,128,17.661482572555542,3.749119997024536,1.0299429893493652,22.440593481063843
164,155,1.4709072973132986,1.5846227521639307,1.2156971357290434,1.4100498338080818,1.488403499449873,1.3234336046320678,1.3838895943531797,1.3789011882192086,1.5192694781306468,1.6009638650377687,1.3327616436911895,1.3793695784255824,1.5998261134065854,2.2454283720665877,1.2665231821669556,1.7784283103794776,1.2763604303253984,1.699603168677761,-11.375270235179634,-11.375270235179634,0.9479391862649695,0.9479391862649695,0.5154133927906823,0.5982387585953616,0.8147114491329148,0.8957108117927564,25.160502469388565,0.0008506640443874813,0.001328531410563986,203,28.797118425369263,3.6075429916381836,1.2504711151123047,33.655195236206055
165,156,1.4700806906520107,1.5846234734933393,1.2159912599834215,1.410798942949343,1.4879385972811408,1.322563479297384,1.382593455689356,1.379134764138937,1.5189101042229363,1.6012306572214323,1.332455506453413,1.3793273318111308,1.5994121901500409,2.245781394121945,1.2644607647318058,1.7793402171703017,1.2768733689899674,1.6993197710387693,-11.37576519540218,-11.37576519540218,0.9479804329501816,0.9479804329501816,0.5160613631149891,0.5982387585953616,0.8144368991883937,0.8977420163287293,25.161154240959725,0.0007966471571673049,0.0009615263389368931,180,24.76138734817505,3.6499853134155273,1.027085781097412,29.43850612640381
166,157,1.470835282998205,1.5848640601402202,1.216272640058734,1.4110446000872054,1.4878507519304123,1.3215208255876816,1.382679286485205,1.3789647781987726,1.5182574634382313,1.6010917160945026,1.3327802543885328,1.378265868218944,1.5994616229588372,2.245760081340551,1.262364391260201,1.7795999794625765,1.2775225729481876,1.699006580256204,-11.375652075503986,-11.37576519540218,0.9479710062919988,0.9479804329501816,0.5173056474815891,0.5982387585953616,0.8204607768434755,0.899930168035984,25.162430941765965,0.0006968732387597166,0.0007605000430993169,187,25.734380960464478,3.630708694458008,1.4118177890777588,30.7769672870636
167,158,1.4699965157294776,1.5844852506273854,1.215646241584882,1.411330077809839,1.487778022227984,1.3221020116292583,1.3825749380071246,1.3788377964589087,1.5189110951287093,1.600739117560999,1.3327156020962465,1.3796325000552467,1.599341300975877,2.245804466946249,1.263310377585611,1.780150307624711,1.2770849828584165,1.6995241726287036,-11.376477793762234,-11.376477793762234,0.9480398161468528,0.9480398161468528,0.5165640884251967,0.5982387585953616,0.8107085576733368,0.9004011630503972,25.158667191944488,0.0008932969902822606,0.000878769019227132,239,32.7881121635437,3.703875780105591,1.4514424800872803,37.943477630615234
168,159,1.4708861198349794,1.580119510238684,1.2124994653769554,1.410952052971616,1.489794243132012,1.3222433911708087,1.3809733253575978,1.3783778675307399,1.5202599523761282,1.5984888724254864,1.338956182228057,1.3831003258439254,1.5970700117603707,2.2495986010559537,1.2582740712576856,1.7881587637221505,1.2772460933660756,1.7025290343530428,-11.379777226765405,-11.379777226765405,0.9483147688971171,0.9483147688971171,0.5223072999754113,0.5982387585953616,0.8101827630681555,0.9021796313824958,25.16146999352082,0.0009007814268827859,0.0032107943111537,209,31.247518301010132,3.6560235023498535,0.9542157649993896,35.85783886909485
169,160,1.470935789037271,1.5809744399352357,1.212047415157667,1.4116332777823113,1.489760175661421,1.3228294580608266,1.3816569772491007,1.3784633877620298,1.5212411778069046,1.598304758226047,1.3383354788198982,1.382646461415215,1.5978480941617408,2.2496272096231897,1.2584453353204597,1.7873415518927551,1.2770487146650142,1.702335785061762,-11.380420402677998,-11.380420402677998,0.9483683668898332,0.9483683668898332,0.5221759429283613,0.5982387585953616,0.8087321721032481,0.9038601465202963,25.166892343820958,0.0008209840879956155,0.0008344847677475506,169,23.58023738861084,3.6574857234954834,1.168623685836792,28.40639352798462
170,161,1.4701451167962825,1.5817871738208857,1.2118816434731141,1.4133330185995017,1.493232353701916,1.322487839795326,1.3819612229067675,1.3808879227139341,1.5229498649702837,1.597219597475254,1.3375551962803538,1.3809871480889557,1.5985751963155803,2.252395354724494,1.2536342153821243,1.788625341628791,1.2755899939562318,1.7029778795813026,-11.384209702414612,-11.384209702414612,0.9486841418678843,0.9486841418678843,0.5284445732004663,0.5982387585953616,0.8288905154794577,0.9043864522352988,25.1817226659657,0.0008109532234990019,0.0017798566864544532,158,21.30426263809204,3.6293628215789795,1.3044710159301758,26.238155126571655
171,162,1.4651644684066842,1.5842789281691425,1.209522018367399,1.4118221064812166,1.5056293437874209,1.3176654046845524,1.3789274531404645,1.3868171909581946,1.5288551301118822,1.5895549543327716,1.337899548331687,1.3802116957548871,1.5974172015642136,2.2614222720370125,1.23290902084987,1.8002410006944396,1.2665220843909384,1.710062576741423,-11.387135379342949,-11.387135379342949,0.9489279482785791,0.9489279482785791,0.5518078237502076,0.5982387585953616,0.9273320417568414,0.9065579047209925,25.1886956855768,0.0007195983353657499,0.003864292376188653,145,19.783138751983643,3.6923372745513916,1.1458384990692139,24.621362924575806
172,163,1.4652777277775775,1.5846045750580282,1.2098991138397075,1.4136802877365555,1.5021268488012796,1.3216756285089823,1.3812343283864752,1.3853307248410724,1.5257326655711843,1.5902014627355705,1.3369661773689654,1.3809471210584858,1.595077259998588,2.255125625736523,1.2416638087979879,1.7936695394464104,1.2686754125375417,1.7064990603795709,-11.388647914114957,-11.388647914114957,0.949053992842913,0.949053992842913,0.5412266306295364,0.5982387585953616,0.8793290500785531,0.9085151887500131,25.186254754536648,0.0009339004695687032,0.0026179048017467422,151,21.50918674468994,3.604665517807007,1.1130456924438477,26.226956129074097
173,164,1.465887185012891,1.5836672469009996,1.2094300189099942,1.4130133539397003,1.5019230015264875,1.3210918126855258,1.3811558000922521,1.3850159527737846,1.52691655805101,1.5898300759195632,1.337297043066282,1.3809020114044712,1.595306259057022,2.2563107329085303,1.240845047586938,1.7948243097036443,1.2689606239960132,1.7066476232614554,-11.388725013839199,-11.388725013839199,0.9490604178199332,0.9490604178199332,0.5422440054731689,0.5982387585953616,0.8824458729687876,0.9106258561401737,25.187784622962795,0.0009584272485001957,0.0010878779730074427,150,20.425442457199097,3.6205921173095703,1.1686885356903076,25.214784145355225
174,165,1.465778560575326,1.5837522012048988,1.2094263138186334,1.4136300962440944,1.5021332636877225,1.320834071153259,1.3806368542611043,1.3847160054058398,1.5259320672156416,1.5905768211199276,1.337099935052868,1.3807508269616298,1.5952374722964457,2.2567007990399643,1.2408889212879657,1.7942267938159364,1.2693316705924462,1.7065596343290113,-11.389616788931074,-11.389616788931074,0.9491347324109228,0.9491347324109228,0.5416642183114422,0.5982387585953616,0.8759170643372727,0.9112599750432937,25.184178030718634,0.0008846037621223666,0.0009020241759270193,162,22.404043436050415,3.71561336517334,0.9069344997406006,27.02664017677307
175,166,1.4679573937123405,1.581771396501874,1.1995740843875424,1.4171715594101215,1.5127000575325684,1.3135541922356069,1.3749007763399697,1.3833271815432369,1.522509745247944,1.592226140930693,1.336700670764713,1.3797147611113731,1.5902157128241379,2.264316226703901,1.2345244129209318,1.7930207418646558,1.2677703934195605,1.7075905339305013,-11.396045002129764,-11.396045002129764,0.949670416844147,0.949670416844147,0.5435988828921756,0.5982387585953616,0.8536682136503657,0.9129746328810794,25.195499453979803,0.0009280000002343897,0.003948834175144815,170,23.59323215484619,3.58373761177063,1.2150030136108398,28.39205241203308
