,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
409,400,1.9900795892124823,1.4845518239803506,1.5491758613617612,2.1993035283265834,1.7917862378562952,1.528863461753622,0.9577548119016306,1.822003062059957,1.7913452259320874,0.9786458028146084,2.077639985262308,1.9955156302346961,1.2841813226773044,1.6003792763637854,1.82302593765276,1.925181731821584,1.0942853829204051,0.3242455276568176,-11.03901323717768,-11.074540446836208,0.9199177697648068,0.922878370569684,0.3698533197934944,0.385054651394578,1.2613230076320008,0.749708863407074,19.07058875020784,0.0002052607091099629,0.0010004477937297829,0.0008725241783837057,152,26.848637580871582,18.140223503112793,8.76964282989502,53.75857877731323
410,401,1.991743731499852,1.4871273105475833,1.5483577297695525,2.1989814728356727,1.7898828676170266,1.5288815693508373,0.9565950355761101,1.8251656102106193,1.7845829259892858,0.9830140781945885,2.0812759179363547,1.9951780658101457,1.2839038802103095,1.5981750951429916,1.821016114523012,1.926269388590792,1.094197367820028,0.3182920033137534,-11.057919093046092,-11.074540446836208,0.9214932577538409,0.922878370569684,0.3756316808184554,0.385054651394578,1.223048356484128,0.7497965022843524,19.071183425116576,0.000204723694821281,0.0009634556181362669,0.0006598498199803382,164,28.48540210723877,17.75877094268799,8.932307243347168,55.17655110359192
411,402,1.9920711933638053,1.4874596508998714,1.5484491523614514,2.1987610333083607,1.7899665826446787,1.5289038216057396,0.9565533750282526,1.8255998263787956,1.7837297000837598,0.9839004517126602,2.0819993620560346,1.9951065457705366,1.2832840968570558,1.598120078180929,1.820417942082878,1.9264181911741123,1.0940473802741595,0.3173271495013184,-11.039282861161261,-11.074540446836208,0.9199402384301051,0.922878370569684,0.37190375757104943,0.385054651394578,1.2583806085655738,0.750222302986981,19.062232884434327,0.00020452069964479257,0.0009423049367350676,0.0007138212354082186,188,33.119322061538696,17.77704358100891,8.814005613327026,59.71041941642761
412,403,1.99020876040563,1.485476376525006,1.5484059951857838,2.2001742018969606,1.790000044316737,1.5287599184636875,0.9571045226287961,1.8232045803455625,1.7889909217858686,0.9790033780585465,2.0781928531729865,1.9952616029260852,1.285564047693819,1.5989551383863967,1.823362680546497,1.9255036871868794,1.094571589018713,0.3225975619971677,-11.054694125589245,-11.074540446836208,0.9212245104657705,0.922878370569684,0.37002320809066613,0.385054651394578,1.220794754277236,0.7501360695152163,19.062427893888437,0.0002037637403895617,0.000921736918550362,0.0006609997916728472,192,33.84341597557068,18.485960960388184,9.587864637374878,61.917309522628784
413,404,1.9900429282325283,1.4856064230931192,1.5483187467139827,2.200197837552662,1.7899289872991482,1.528694012880264,0.9571451343067942,1.8232073638904112,1.788959542964427,0.9789699905448099,2.0781701734136018,1.9951558505163671,1.2856733433283318,1.5989529206568038,1.823367967422362,1.9256150640863454,1.0945815365006142,0.3225579126128002,-11.04834141456434,-11.074540446836208,0.9206951178803617,0.922878370569684,0.3627315952254512,0.385054651394578,1.2065481204675024,0.7501477061263151,19.062828438260293,0.00020306276652036747,0.0009345725179222526,0.0006375897841780736,192,37.15976309776306,19.0796856880188,9.014847040176392,65.25437045097351
414,405,1.9906684305910405,1.4851416754733855,1.548560341059281,2.2000347195171717,1.790274081180382,1.5289617367456907,0.9570728770848964,1.8231203466156014,1.7889233058559804,0.9790761566850685,2.078330241425717,1.9955821057738112,1.2853406853940246,1.5990201405412892,1.8233137146370142,1.925200989990889,1.0945420180412107,0.3227047250101914,-11.051195824918334,-11.074540446836208,0.9209329854098612,0.922878370569684,0.36578129148080796,0.385054651394578,1.20068998388615,0.7501034180075465,19.063217275222172,0.00020230317766914874,0.0009664981466361957,0.0007485699089942071,193,34.5208523273468,18.004411220550537,9.370564699172974,61.895891427993774
415,406,1.990645930335362,1.4852760822674689,1.5486949391226152,2.200055677319741,1.7903270420325315,1.5290066442349632,0.9570340745269955,1.8231303409211466,1.7888434855035333,0.9790440635973687,2.078208723858419,1.9956329960501422,1.2852361084542263,1.5991191996181795,1.823185943868259,1.9250311101632196,1.0945156807405405,0.3227327426619925,-11.056135916411302,-11.074540446836208,0.9213446597009418,0.922878370569684,0.36967347628372166,0.385054651394578,1.2221131011690716,0.7499832904419745,19.063799788552274,0.00020158472990976478,0.0009728000521730258,0.00071859471959675,183,33.12821388244629,17.74392533302307,8.650886535644531,59.523099422454834
416,407,1.990429338449411,1.4855109104910362,1.5486535969400608,2.200006853051569,1.790349023610513,1.5289857424868813,0.9570119138429081,1.823023975635368,1.7886057490049048,0.9789895962791209,2.078085350409572,1.9956731767767626,1.285331847745047,1.5991750194763952,1.8230055044206654,1.9249513033065544,1.09460110871353,0.3227793291291625,-11.051558093631229,-11.074540446836208,0.9209631744692691,0.922878370569684,0.3786787568170069,0.385054651394578,1.2659779911574844,0.7499341928917781,19.06412088262961,0.00020083455718829818,0.0009040502823269553,0.0006542360926906362,193,33.84434509277344,18.144512176513672,10.46969485282898,62.45870399475098
417,408,1.9906113511624042,1.4853351353511945,1.5486462073980147,2.199989719651511,1.7903618498342426,1.5290253698733387,0.957051397234201,1.8230622658216933,1.788704180453228,0.9790160081990487,2.078192887153914,1.9956896052803519,1.285298018698168,1.599181313191255,1.8231160933190547,1.9250042890967878,1.0945508091567246,0.3227516773550186,-11.068917323070423,-11.074540446836208,0.9224097769225352,0.922878370569684,0.37961283965686554,0.385054651394578,1.218515711314808,0.749676862456256,19.064646582107912,0.0002010217677649876,0.00100197385359277,0.0007380738723951444,176,30.7979838848114,17.757669925689697,7.479962110519409,56.03568172454834
418,409,1.9901217010515908,1.4859073808210252,1.5483849002434986,2.199805908120256,1.7904541961386677,1.5290224472535403,0.9570701792835206,1.8227095793212154,1.7880322890308864,0.9789551169233948,2.0780435159425754,1.995836851929272,1.285690463828693,1.599380644053848,1.8226557309807607,1.9249826983470164,1.0949788457297864,0.3229331736142983,-11.054415981697503,-11.074540446836208,0.9212013318081252,0.922878370569684,0.36705654215050315,0.385054651394578,1.1857116915758326,0.7495874162708459,19.065095345576335,0.0002002762711124738,0.0009845902846225682,0.0005875046155802388,190,33.303791522979736,17.760361909866333,8.431037187576294,59.49526357650757
419,410,1.9900176764815887,1.4860596625816964,1.5483972344814951,2.1998056249088473,1.7905072590545943,1.529038923232738,0.9570444151351575,1.8226340616365349,1.787868374236785,0.9789103506656442,2.0779807319310977,1.9958983679966473,1.2856887154444128,1.5994551169568763,1.8225172997441061,1.92490629175618,1.0950533351928964,0.32298204454610974,-11.04160345690415,-11.074540446836208,0.9201336214086792,0.922878370569684,0.3665210123580015,0.385054651394578,1.2390981820792888,0.7498124413351893,19.06410392715006,0.00020004380137712054,0.000943155614569247,0.0006477294906717259,177,31.10765242576599,18.886112213134766,8.416617155075073,58.410430669784546
420,411,1.9923179917553728,1.4831108827508017,1.548059171838407,2.199610917258397,1.7902059125799206,1.5289485017499358,0.9578703949368161,1.8237758147579763,1.790445508805808,0.9796411275835613,2.07975435427673,1.9952572565375342,1.285291557832197,1.5986407749590126,1.8246032122429903,1.9264149385526375,1.0936248548599665,0.32212692967857864,-11.037219757371624,-11.074540446836208,0.919768313114302,0.922878370569684,0.36146347371513404,0.385054651394578,1.2479846207312306,0.7499301034520699,19.064155928716872,0.000200061245319619,0.0009004899993388826,0.0006232770648419536,167,29.36316204071045,18.27775740623474,8.098989248275757,55.73997712135315
421,412,1.9876119617618675,1.4901642240852795,1.552507736872481,2.201295057876928,1.7919649707297125,1.5293443462572096,0.956102241766884,1.8229584357241801,1.7866014330148097,0.9787453605026111,2.075107125191142,1.9960010340988785,1.2813147092187454,1.6014357256159928,1.8180750366017504,1.9207987402630275,1.0947619964899895,0.3232111893440076,-11.027319091416492,-11.074540446836208,0.9189432576180411,0.922878370569684,0.3671101871623807,0.385054651394578,1.2722767062072364,0.7501386460661419,19.05658100931763,0.00020066238484308378,0.0009055277996048197,0.000655618269355974,187,32.71611952781677,17.877079010009766,8.249674081802368,58.84294080734253
422,413,1.9950535679593369,1.4790205742074438,1.5464164538877307,2.2000659282698414,1.7903466745558516,1.5290313006329137,0.9590493765474583,1.823634597803688,1.791873813821173,0.9803273076082437,2.0837568240359747,1.995149056294364,1.2852122779856612,1.5980933851385304,1.8264446753479002,1.9291982431193575,1.0946902236460083,0.32168008724274266,-11.061678335468718,-11.074540446836208,0.9218065279557265,0.922878370569684,0.369115238120925,0.385054651394578,1.2113963409973678,0.7501369253436698,19.057905763762765,0.00020028051873998486,0.0009153470530758414,0.0006603544747929211,177,33.807889461517334,18.174673557281494,8.870298385620117,60.852938652038574
423,414,1.996349331343891,1.4773937900316958,1.5464246315899708,2.200051969071991,1.790792154561492,1.529202289330651,0.9597171839351717,1.8238263277054594,1.792736393084855,0.980904690959069,2.0854686607115838,1.9950890606409277,1.2842329016913747,1.5983055025949457,1.826758093084168,1.9301814491327538,1.0946216156112518,0.3213058065280624,-11.045769256657861,-11.074540446836208,0.9204807713881551,0.922878370569684,0.3754508737945072,0.385054651394578,1.2989201291556185,0.7504782435141333,19.051848762190208,0.00019981110562382917,0.0009352020495875954,0.0006263412569023797,175,32.6605064868927,17.939266204833984,9.688371419906616,60.28821539878845
424,415,1.9934109688518038,1.4810440677111514,1.5460490322082312,2.200135998935319,1.7896815269477242,1.5286681782576694,0.9584147171124721,1.8234666208761097,1.7909006113321022,0.9796296092090816,2.0817543197226636,1.9949935440384643,1.2867109175063973,1.5976796172050916,1.8261344911841058,1.9282453606686598,1.094761106807707,0.3219624052147405,-11.029183369741263,-11.074540446836208,0.9190986141451053,0.922878370569684,0.3752686716474303,0.385054651394578,1.3240784347539147,0.7509412664272408,19.04939164325981,0.00020101839657462,0.0009766403178679995,0.0006016051233953606,168,29.65842318534851,17.957167625427246,8.31315565109253,55.92879796028137
425,416,1.9930879490250621,1.4824017475922115,1.5482998891407955,2.199478940827832,1.790217702649005,1.529796951546729,0.957372482986568,1.8231449119266498,1.789627787849772,0.9793511195420559,2.079736035648761,1.9965620550501826,1.285205684332352,1.5988425145805072,1.824587258898952,1.9255443196728923,1.0942378118573788,0.32311528677537693,-11.043577467601851,-11.074540446836208,0.9202981223001543,0.922878370569684,0.3627328952892795,0.385054651394578,1.2410832375222043,0.7510773808174178,19.048696552526266,0.00020056135487480324,0.0009837882526007424,0.0006534686764404485,188,34.15100598335266,17.845524787902832,9.126547574996948,61.12313175201416
426,417,1.9911848596506077,1.4840210862270409,1.5480127206207008,2.200629764181201,1.7896636219456974,1.5286012453096967,0.9570849945450446,1.823615278817167,1.7901898245187633,0.9787607445632316,2.0791461352610026,1.9947558398880716,1.2857540426216407,1.5983825354947303,1.8252862066605644,1.926408512892917,1.0940335342904959,0.3221774307559238,-11.053835142558865,-11.074540446836208,0.9211529285465722,0.922878370569684,0.3717441885500974,0.385054651394578,1.2462450635306084,0.7510249652485789,19.04865076230307,0.00019986258331717495,0.0009827130455160313,0.0007014558338396148,193,34.315940856933594,17.832526206970215,8.355863809585571,60.50438451766968
427,418,1.991049531034742,1.4841211310878575,1.5480112028282318,2.200777648887916,1.7895694262929276,1.5284703450658852,0.9571327020909233,1.8237884062510785,1.7904159947059235,0.9787036455248012,2.0791456125028773,1.9944664933370198,1.2857448660870598,1.5983460896644308,1.825444678790046,1.9266043402899142,1.0937943723594714,0.3220071390207248,-11.038136088251374,-11.074540446836208,0.9198446740209478,0.922878370569684,0.3661339933605209,0.385054651394578,1.2536340449687202,0.7510774391551099,19.049293244055047,0.00019974887717817745,0.0009736055442002229,0.0006356186068599137,196,34.87727475166321,17.884090185165405,8.91484808921814,61.676274061203
428,419,1.9933753416646025,1.4821841365405541,1.5486624763867611,2.199327068749208,1.7910415158224902,1.530113929972388,0.9571983097044326,1.8219210592486013,1.7882449986222848,0.9796914623971196,2.080027361080737,1.9976097304767098,1.2847174326039323,1.5995222195901142,1.8233296716724772,1.924847230965245,1.096289060768876,0.32354089957053295,-11.057613447119287,-11.074540446836208,0.9214677872599406,0.922878370569684,0.3691891045991396,0.385054651394578,1.2119358004585337,0.7509279245658638,19.05011212573975,0.00019916243782591795,0.0007929867055674161,0.0006076152602720535,188,32.71729063987732,17.904927492141724,8.413230419158936,59.035518646240234
429,420,1.9945003199734122,1.4810375492308103,1.5492511265306899,2.1990851202667816,1.7917147422989044,1.5307188039830375,0.9574453233767486,1.821171769485649,1.7877653227823251,0.980297722324796,2.080946319676226,1.9986421668648995,1.2838120472872996,1.600361341934203,1.8226822083362137,1.9245926145460137,1.0973664587273928,0.32393623259722454,-11.044424847249697,-11.074540446836208,0.9203687372708081,0.922878370569684,0.3636665851000813,0.385054651394578,1.238104387870635,0.7512393194004192,19.046373147747087,0.0001986806896103751,0.0009430235140925794,0.0007248318681727845,163,28.565983295440674,18.063990831375122,8.04173231124878,54.67176175117493
430,421,1.9923276160571275,1.4833388108785324,1.5478465800949106,2.199357291868008,1.7903896741332024,1.5294755569843237,0.9571400487919742,1.822945681036735,1.7887935520314582,0.9790273631916445,2.0789267167771617,1.9964638122939313,1.2856885295182137,1.5985478278272724,1.8238667066964638,1.925083154223838,1.0948259716890276,0.3229795814738781,-11.024851842421931,-11.074540446836208,0.9187376535351609,0.922878370569684,0.3688542810946611,0.385054651394578,1.3171283177823199,0.7517819736204374,19.044713404634525,0.00020047107300397998,0.0009700906590121286,0.0006636559914325707,166,29.193896293640137,18.421529293060303,8.900388717651367,56.51598525047302
431,422,1.9895260007625073,1.4849205523951843,1.5507646558162163,2.2032506588608447,1.7896848544204644,1.5282403447743633,0.9558797040322687,1.8228751543303388,1.7911258111381843,0.9793960763274704,2.0812044127513674,1.9935495715822797,1.2833973713443403,1.599686067899844,1.8259298194168518,1.9273722931100623,1.0952509480160146,0.32254114741452417,-11.049718139286613,-11.074540446836208,0.9208098449405511,0.922878370569684,0.3673749250939107,0.385054651394578,1.2241336589648597,0.7518909458019644,19.043371438831844,0.00019981762222964143,1.5910466082144747e-05,9.716951802936852e-05,254,44.33313512802124,18.07759165763855,10.18773603439331,72.5985279083252
432,423,1.9903030174914809,1.484579325057711,1.5500398167088638,2.201804895316354,1.7889763889895431,1.5285550076700818,0.9568903045347623,1.8234880507230473,1.790830867502607,0.9793097842789804,2.0792185245030663,1.9941256052517522,1.2840218967473656,1.5995760569048836,1.8251667099158806,1.9267046772260008,1.0945621019740075,0.3220767608602008,-11.045645838837688,-11.074540446836208,0.9204704865698073,0.922878370569684,0.37562379051039385,0.385054651394578,1.2825254976861231,0.751877366369517,19.043610249356732,0.00019918901415444853,3.1718208073606065e-06,3.894081436248337e-05,271,47.93089723587036,18.01985788345337,8.727144241333008,74.67795324325562
433,424,1.9909194468874902,1.4847685830222885,1.5487728339699047,2.20117927683643,1.7910157394221549,1.5286101250596003,0.9560285169044417,1.8230032015457593,1.7894936896490454,0.9786797037032535,2.079678924931494,1.9949243982050378,1.2848703997481734,1.5987417593325939,1.8245112025146593,1.9255833148374946,1.0943663824756058,0.322777595548183,-11.042530975314964,-11.074540446836208,0.9202109146095804,0.922878370569684,0.3648821839199556,0.385054651394578,1.2205470411507804,0.7518896796542106,19.043725276657288,0.00019870583994882718,0.002292380184131973,0.0014005758180957685,160,29.711082935333252,18.49229097366333,8.70849084854126,56.9119336605072
434,425,1.993538492429377,1.4816465121158207,1.5510814307914869,2.1986690011345464,1.7875456410044204,1.5300409143694635,0.9612996212466645,1.826485568708511,1.7920637609537973,0.9808497042182118,2.075591485466025,1.994689619078384,1.2811848374078931,1.6012929714394042,1.8225041066183878,1.9261021760525245,1.0920225765225442,0.3199505278577423,-11.048962357528646,-11.074540446836208,0.9207468631273872,0.922878370569684,0.37413842751611026,0.385054651394578,1.2808119725586948,0.7521786454508763,19.04054429754482,0.00019813640935770408,0.00010830909360859746,9.541673285032266e-05,256,47.14452385902405,18.05637788772583,9.089890956878662,74.29086112976074
435,426,2.001251800746918,1.4791027428117556,1.5580436415424799,2.2008250784447823,1.802372061277474,1.5312282536207786,0.9609881155451019,1.828464223845741,1.7939954273462981,0.9851143320141342,2.0872206510291598,1.9905689490333103,1.2659586088592323,1.6072497766428036,1.8191079125157859,1.9236282564394565,1.0836471507978913,0.31858391585015217,-11.055053861015566,-11.074540446836208,0.9212544884179638,0.922878370569684,0.38043469078834835,0.385054651394578,1.293944687886409,0.7525071842400242,19.072969086834302,0.00019806258841124281,0.0009402533853963965,0.0011440273628185581,160,28.447993755340576,18.26102638244629,8.587908744812012,55.29700422286987
436,427,1.9985975500774078,1.4806855720470404,1.5545708318999614,2.2003678044232835,1.798952123249843,1.5304334244123203,0.9584183362726233,1.8277432090612808,1.7935917652694136,0.9826624431267849,2.0830669758719678,1.99232555481756,1.2733706237841445,1.6031757555876807,1.821297589769489,1.9236654468045642,1.0853194876268213,0.3201590613176772,-11.047511423440694,-11.074540446836208,0.9206259519533911,0.922878370569684,0.37269013053995026,0.385054651394578,1.26728152259966,0.7527576536528345,19.069624412693532,0.00019751306911180912,0.0009719142576941221,0.0009982129201538915,183,33.60332274436951,18.711357355117798,9.566969394683838,61.881723165512085
437,428,1.9994833409215254,1.4764497374809422,1.5587359886605863,2.201465010754548,1.7951032198240446,1.5312880261541104,0.9684757703493097,1.825637428823335,1.788758114821334,0.9872368175900477,2.088989816810672,1.9917310939808144,1.2601241188632193,1.6143541900785465,1.817641127251303,1.927749485412001,1.0914723784309308,0.3201219485323735,-11.033816187731052,-11.074540446836208,0.919484682310921,0.922878370569684,0.3767588900318335,0.385054651394578,1.3776781961364577,0.7536498617610741,19.051962762141272,0.0001972395273396391,0.0009565094192027417,0.001434430516275392,152,27.2946355342865,19.427599668502808,10.339786529541016,57.062087535858154
438,429,1.9978460411832992,1.483484573056326,1.5538171313436706,2.1999709270038537,1.7994593461605786,1.5297759971082818,0.9583815958952109,1.8258485458559126,1.79545761449822,0.9834435362011823,2.082617647696197,1.9937686782242616,1.2769105843790938,1.6005851205122588,1.8228918152951055,1.9214533640351559,1.0892233096151445,0.3165952335707082,-11.057543254478006,-11.074540446836208,0.9214619378731671,0.922878370569684,0.37701598354522153,0.385054651394578,1.247724525957949,0.7537089364269404,19.05045983296262,0.0001967494788048103,0.0009546149939131107,0.0010120450674642343,185,34.68090748786926,19.414807558059692,11.31222939491272,65.40802574157715
439,430,1.9984268120790452,1.4838550990076684,1.5541584980012293,2.199881111753027,1.8000452519478862,1.5297156722268574,0.9586979299036141,1.8257132494792185,1.7962840842133032,0.9841663623988792,2.082863797315167,1.9939895579494422,1.276503769787036,1.600488340179899,1.8228695568372315,1.9209016678463802,1.0896452515721387,0.3154481183660543,-11.048710159024123,-11.074540446836208,0.9207258465853436,0.922878370569684,0.37867261833870897,0.385054651394578,1.2706308185060493,0.7539338942335398,19.047556170613756,0.00019617855195674084,0.001008889098390641,0.0010363548793137958,151,29.571134090423584,19.44948124885559,9.23811388015747,58.258805990219116
440,431,1.9955437469605153,1.481471595536507,1.5525611739904985,2.200436872953884,1.7985845570105528,1.5304192921693713,0.9571627110065769,1.8272156449515498,1.7925427294460203,0.9807223049556223,2.082755994324697,1.9918160739866975,1.2777456581341122,1.6010919779980608,1.821526127004076,1.923799724844782,1.086597914673461,0.3201111281068386,-11.064729960930046,-11.074540446836208,0.9220608300775038,0.922878370569684,0.38057839846965724,0.385054651394578,1.2498903709148124,0.7537255897418353,19.049893743778206,0.00019591750138952144,0.0009893322136551328,0.0010330657057402528,160,31.707876443862915,19.081290006637573,11.501780033111572,62.29104685783386
441,432,1.9943817147455414,1.4799745183425814,1.5525051584598204,2.200788205174709,1.801461773332959,1.5311389745911692,0.9566076344020288,1.8290163844002778,1.7925674291869462,0.9796244717811147,2.084383119417002,1.989116140095232,1.2773543342917537,1.6010849265777118,1.8195037851417448,1.9244029857149192,1.0840033511631457,0.3194101452393149,-11.05244124345134,-11.074540446836208,0.9210367702876118,0.922878370569684,0.38249731655135943,0.385054651394578,1.3099734882210328,0.7539491160233656,19.04713531014058,0.00019533846484846867,0.0010075910020515262,0.0008872583407685225,151,30.58698844909668,19.834518671035767,11.459662437438965,61.88125419616699
442,433,1.9960315166820317,1.4815454424619066,1.5525765594831864,2.2004694111898817,1.7988010710485756,1.5304214456830907,0.9568297983593947,1.827444225327807,1.7924635030156149,0.9806724411391194,2.0829171635108032,1.9919104074133562,1.2775799337088567,1.6009294536732186,1.821617277410184,1.9236478453085029,1.0855949967944936,0.32082262728397004,-11.048300138826747,-11.074540446836208,0.9206916782355622,0.922878370569684,0.3791455272667549,0.385054651394578,1.291660169149722,0.7540911992183098,19.04539043840856,0.00019481944945992226,0.0009358335045556348,0.0007230341325592755,153,29.69835877418518,18.07211685180664,9.75330114364624,57.523828744888306
443,434,1.9957399720633229,1.481222565067545,1.552769982778761,2.200383838882006,1.798728789332111,1.530156121470802,0.9575354448172908,1.8268464333883252,1.7927072278166887,0.9807770671492305,2.0818824086711953,1.9917785256155778,1.2781278348338623,1.601823319545972,1.8219235289295175,1.9235685306970547,1.087667222339211,0.31915648080661335,-11.052468475283407,-11.074540446836208,0.9210390396069505,0.922878370569684,0.3818763067354521,0.385054651394578,1.2983068419779045,0.7540979849009067,19.04509779607084,0.0001941724125809889,0.0008793558093675027,0.0007831073619398305,182,32.093276262283325,18.308660984039307,9.095166683197021,59.49717712402344
444,435,1.9952647273422737,1.4819478501955679,1.553010496783243,2.1999618462157717,1.7974821125013536,1.5309862834477386,0.9574176450854929,1.8267914213681689,1.7931306335409842,0.9811733336945201,2.0830450978638146,1.9930493875451054,1.2772828961178149,1.6005685742578035,1.8219488136388642,1.9236508898950682,1.087112856049766,0.319868504676823,-11.071415773624054,-11.074540446836208,0.9226179811353378,0.922878370569684,0.39104488324190206,0.39104488324190206,1.2780491755826802,0.753798624185935,19.046579188866144,0.00019442787242047047,0.0008982643100866258,0.0007571556823734537,190,33.33223080635071,17.91078019142151,10.699470520019531,61.9425413608551
445,436,1.9938729518132972,1.482157324465376,1.5542861880373833,2.199045020218395,1.7968743754821992,1.533446515619766,0.9571308089624021,1.82774261462961,1.7951572573545027,0.9813859754727942,2.0858631734635495,1.9945238148838027,1.274891912248908,1.5984211597626905,1.8211412255017587,1.923748447324121,1.0843981689159805,0.31981302399618416,-11.055822764376977,-11.074540446836208,0.9213185636980814,0.922878370569684,0.397680996689671,0.397680996689671,1.3644223648779956,0.7539703800664659,19.0445140495245,0.00019385499819097668,0.0009866688398312044,0.0008500308702767599,170,29.791598081588745,18.057037830352783,11.4621262550354,59.31081295013428
446,437,1.994407709572268,1.4820209480244015,1.5538895806880804,2.1992944132227907,1.7971555701116089,1.532618812304007,0.9570934970898778,1.8274149017948977,1.794330332106587,0.9812427052928403,2.084793704198036,1.9940250213808042,1.2758563785238746,1.5991641396235552,1.8215944001364448,1.9236058086849548,1.0851772910105106,0.3199794906924782,-11.050075424125025,-11.074540446836208,0.9208396186770854,0.922878370569684,0.37258351177936433,0.397680996689671,1.2525567078782132,0.7541022413854217,19.04289819560561,0.00019331896197028072,0.0008822518445063381,0.0007434556820759884,159,28.14638900756836,17.948240280151367,11.270141124725342,57.36482071876526
447,438,1.9953373288796032,1.4818176235799445,1.5531928577682081,2.1998374080526917,1.797869065831379,1.5311991549606976,0.9572118603993512,1.8269864093241512,1.793216434465072,0.981053196167786,2.0831879770026154,1.992968814806263,1.2771691675262862,1.600539282319364,1.822085793852269,1.9235040820944502,1.0864685839724866,0.31988678737620746,-11.059796809071372,-11.074540446836208,0.921649734089281,0.922878370569684,0.38796979744216603,0.397680996689671,1.3071850102597722,0.7539657640417453,19.043769649328564,0.00019271435296757203,0.0009139502434111829,0.0007142065288773371,164,29.614155530929565,18.499507188796997,10.844146728515625,58.957900524139404
448,439,1.9953090906678674,1.4817847964761375,1.5532669584716527,2.199772467438125,1.7979528697835152,1.531348402036647,0.9571480804484009,1.8270442078819435,1.7932347436521816,0.9810026626562227,2.0833084243766384,1.9930378391941868,1.2771203028819405,1.6004816677587261,1.822115237772624,1.9234533929298459,1.0861867578776514,0.3199245994192227,-11.056572090232923,-11.074540446836208,0.9213810075194102,0.922878370569684,0.3786987897803184,0.397680996689671,1.270533797823802,0.7538946600617796,19.044304588702985,0.00019206299182057161,0.0010015343914140972,0.0007271698323506878,161,30.855091333389282,18.07870316505432,9.688466548919678,58.622334003448486
449,440,1.9953066955498118,1.4817853216438073,1.5532703429271677,2.1997637680445905,1.7979680190934675,1.5313663944844054,0.9571742536026845,1.8270350905775725,1.793211996592256,0.9809829284546777,2.083323942203738,1.9930557012142094,1.2771234474692525,1.6004933463428068,1.8221173742983168,1.9234454205734104,1.0861716660400076,0.3199073892321176,-11.059066740619729,-11.074540446836208,0.9215888950516441,0.922878370569684,0.3868124446858061,0.397680996689671,1.3030023810143376,0.7537769928981439,19.045171565863523,0.00019143987183384335,0.0009489302767766406,0.0006938728968877097,164,31.881736755371094,18.04155468940735,9.324856281280518,59.2482123374939
450,441,1.9952861780440996,1.4817731208034977,1.5533150507991387,2.199711500661895,1.7980380328842833,1.531502771531414,0.9571437984945872,1.8270667144746875,1.7931955475053492,0.9809265281486792,2.0834386688138316,1.9931355982278471,1.277089561148318,1.6004555804430243,1.82214596568931,1.9234082969331354,1.0859744733321162,0.3199329948140802,-11.043795596138724,-11.074540446836208,0.9203162996782269,0.922878370569684,0.37437853763550066,0.397680996689671,1.2754053556533904,0.7539874301579171,19.043447063864264,0.00019129414662389456,0.001010543269911995,0.0007481951620082887,178,31.506131649017334,19.132578372955322,10.273755311965942,60.91255211830139
451,442,1.9954332883268453,1.4817676491875278,1.5530613586132087,2.1999622159660692,1.7977781692018882,1.5307539475416148,0.9572883655303714,1.826893242218359,1.793288835168825,0.9812743894028215,2.0827989382966994,1.9925518011392973,1.277350571752718,1.600775283942525,1.8219647898532614,1.9235337796888168,1.08699938502546,0.31972860341295045,-11.06061580348112,-11.074540446836208,0.9217179836234267,0.922878370569684,0.38614369158656414,0.397680996689671,1.2847277254270324,0.7538557677327844,19.04395745224351,0.0001907342939459211,0.0009742165944918588,0.000762000771685451,163,33.36938214302063,19.272921085357666,10.252022743225098,62.894389390945435
452,443,1.995423579797617,1.481609003483571,1.553142723213786,2.199926439368441,1.7978304389094089,1.5307264890350742,0.9572090073007931,1.8269783752924564,1.793427227987932,0.9813896146636059,2.0826979955402667,1.99228460899399,1.2774422845279885,1.6008423232453841,1.821923869166202,1.9234283515155886,1.0868251853530062,0.31967598434371036,-11.068391745289308,-11.074540446836208,0.922365978774109,0.922878370569684,0.3861735027207809,0.397680996689671,1.2562319276752447,0.753670516566697,19.045325064915605,0.00019060138330411773,0.000956762025327706,0.0007403355163822168,164,33.44125747680664,19.13358974456787,10.372875213623047,62.94779133796692
453,444,1.9952866870829458,1.4809837126074596,1.5535099455441141,2.19985406690634,1.7978224798481208,1.530605104532176,0.9569539157298672,1.827246308046257,1.7940329408720637,0.9819920476840776,2.0823138463393933,1.991196284184394,1.2778324779301908,1.6010776405594223,1.8216455787492127,1.9230409991876682,1.0862907838953018,0.31950479022223227,-11.072874559926513,-11.074540446836208,0.9227395466605427,0.922878370569684,0.37950885602523177,0.397680996689671,1.2098670857156577,0.7535007457898871,19.046892896954443,0.00019082667179858245,0.001006604159769692,0.0007578706790676889,171,35.03870630264282,19.255648136138916,9.974961280822754,64.26936888694763
