,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
90,81,0.561353519718137,2.801354151011396,-9.816027705916817,-9.816027727771102,0.8180023088264013,0.8180023106475919,0.04888336384931366,0.06058712321656535,1.6731380420728925,0.8657850353683278,32.914539206204935,0.0005879141602676761,3.9345357244921576e-05,30,1.2470173835754395,8.135948657989502,23.658072471618652,33.04116868972778
91,82,0.561353519718137,2.801354151011396,-9.816027705916817,-9.816027727771102,0.8180023088264013,0.8180023106475919,0.04888336384931366,0.06058712321656535,1.6731380420728925,0.8666303237210289,32.99440609901311,0.0005885005664219959,3.9345357244921576e-05,30,1.1363983154296875,9.246384382247925,18.890716552734375,29.273833990097046
92,83,0.5613413607707906,2.8013641598787813,-9.81602765782437,-9.816027727771102,0.8180023048186974,0.8180023106475919,0.04888147459212833,0.06058712321656535,1.6730629777791393,0.866671156715008,32.985715288156214,0.0005890941354070678,3.943019161561813e-05,30,1.1877484321594238,9.56603455543518,24.6286301612854,35.38276767730713
93,84,0.5613535136987989,2.8013541205371113,-9.816027705912617,-9.816027727771102,0.8180023088260514,0.8180023106475919,0.04888336695027723,0.06058712321656535,1.6731381382766273,0.8668759065321324,33.00026855955342,0.000589790130727617,3.934523706514549e-05,30,2.4715371131896973,8.526587009429932,32.92368412017822,43.92214107513428
94,85,0.561353519718137,2.801354151011396,-9.816027705916817,-9.816027727771102,0.8180023088264013,0.8180023106475919,0.04888336384931366,0.06058712321656535,1.6731380420728925,0.8663408402374086,32.92309870711163,0.0005877877872685636,4.0014210654572006e-05,30,1.1105766296386719,5.225786209106445,30.419983863830566,36.75647807121277
95,86,0.561353519718137,2.801354151011396,-9.816027705916817,-9.816027727771102,0.8180023088264013,0.8180023106475919,0.04888336384931366,0.06058712321656535,1.6731380420728925,0.8663717165264656,32.91892736723297,0.0005879204916522738,4.0014210654572006e-05,30,1.8343894481658936,9.74009919166565,24.429776191711426,36.004355669021606
96,87,0.561353519718137,2.801354151011396,-9.816027705916817,-9.816027727771102,0.8180023088264013,0.8180023106475919,0.04888336384931366,0.06058712321656535,1.6731380420728925,0.8669759679817866,32.99161758370441,0.0005881679345642961,4.0014210654572006e-05,30,2.0098347663879395,8.423738241195679,26.598825454711914,37.0331597328186
97,88,0.5613371833751782,2.8013681931634236,-9.816027638798495,-9.816027727771102,0.8180023032332079,0.8180023106475919,0.04888075774518179,0.06058712321656535,1.6730349543419578,0.866296565341838,32.9402866501906,0.0005885106013193581,4.0135843136131605e-05,30,0.9688839912414551,9.948982238769531,22.486618280410767,33.40463042259216
98,89,0.561353519718137,2.801354151011396,-9.816027705916817,-9.816027727771102,0.8180023088264013,0.8180023106475919,0.04888336384931366,0.06058712321656535,1.6731380420728925,0.8667058782656566,32.9586573220694,0.0005887422684320215,4.0014210654572006e-05,30,1.1355996131896973,7.22522234916687,21.620705366134644,29.981649160385132
99,90,0.5613428650239919,2.801355845728527,-9.81602766974553,-9.816027727771102,0.8180023058121275,0.8180023106475919,0.04888251445709296,0.06058712321656535,1.6730988958291562,0.8667795047735851,32.958725721296915,0.0008117005588487728,4.8053605842227415e-05,29,0.9909334182739258,9.190357208251953,20.030717849731445,30.21215057373047
100,91,0.561347143579351,2.8013629779522873,-9.816027678610702,-9.816027727771102,0.8180023065508918,0.8180023106475919,0.04888196546402483,0.06058712321656535,1.6730852090175006,0.8667202082593278,32.95478183012062,0.0008125384280503661,4.8020964346648296e-05,29,1.5524382591247559,9.106675863265991,42.97217655181885,53.63148236274719
101,92,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8669372046030491,32.96998368017889,0.0008138370798867409,4.801416666592743e-05,29,3.850473165512085,12.008800983428955,19.32940363883972,35.18885898590088
102,93,0.5613474565125223,2.8013645827492186,-9.816027678097246,-9.816027727771102,0.8180023065081038,0.8180023106475919,0.04888180190310882,0.06058712321656535,1.6730801318137765,0.8673132924826004,33.00920396895063,0.000815196689065498,4.801417730864829e-05,29,1.808464765548706,3.9932196140289307,30.359253406524658,36.16105937957764
103,94,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8667067322035571,32.92651274037958,0.0008163826580789878,4.801416666592743e-05,29,0.7855837345123291,5.680642127990723,28.866710424423218,35.333096504211426
104,95,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8669494403873707,32.960424089888186,0.0008174341692286124,4.801416666592743e-05,29,1.1401488780975342,10.041454315185547,23.780307054519653,34.962045669555664
105,96,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8673739656607629,33.00938469146678,0.0008182048304258689,4.801416666592743e-05,29,1.9323742389678955,9.180424928665161,28.770587682724,39.88348937034607
106,97,0.5613457359368634,2.8013557709822168,-9.816027679452093,-9.816027727771102,0.8180023066210077,0.8180023106475919,0.048882699822863446,0.06058712321656535,1.6731080059390706,0.8672847252079412,33.00188108620356,0.0008190329378182961,4.80567154299265e-05,29,1.8741130828857422,10.269846439361572,23.856224060058594,36.00031566619873
107,98,0.5613456824242806,2.801355515017545,-9.81602767942632,-9.816027727771102,0.81800230661886,0.8180023106475919,0.048882725686781495,0.06058712321656535,1.6731088048653504,0.8671830284167004,32.98406885780757,0.0008190547973496162,4.805812552165681e-05,29,1.456057071685791,8.208137273788452,36.68191456794739,46.346287965774536
108,99,0.5613436277624017,2.80136204499636,-9.816027667604978,-9.816027727771102,0.8180023056337481,0.8180023106475919,0.048881855185669926,0.06058712321656535,1.6730779083470537,0.8670481264048874,32.969283745046425,0.0008191223621374347,4.802201592311778e-05,29,0.7033803462982178,5.6627020835876465,25.128162622451782,31.494835138320923
109,100,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8674456480633758,33.011814759831154,0.0008193995768455575,4.801416666592743e-05,29,1.4322073459625244,7.200326442718506,18.466063737869263,27.098721742630005
110,101,0.5613474512325543,2.801364575505397,-9.816027678086899,-9.816027727771102,0.8180023065072416,0.8180023106475919,0.04888180240318113,0.06058712321656535,1.673080142836767,0.867189376851443,32.974227524798636,0.0008198327876837325,4.80142007751473e-05,29,1.016465663909912,5.6045026779174805,20.648621320724487,27.269678354263306
111,102,0.561347439668117,2.801364572001594,-9.816027678051658,-9.816027727771102,0.8180023065043048,0.8180023106475919,0.048881802090036654,0.06058712321656535,1.6730801204596162,0.8671563188253296,32.97655564502417,0.0008202797707656681,4.801419794051525e-05,29,2.189629554748535,4.924542427062988,21.68027901649475,28.794530868530273
112,103,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8668719064677325,32.94429711286421,0.0008205251080214678,4.801416666592743e-05,29,1.4662292003631592,10.006919384002686,25.841113328933716,37.31442642211914
113,104,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8672217704707039,32.98007495536023,0.0008208416815410407,4.801416666592743e-05,29,1.4090385437011719,5.772252321243286,39.708884954452515,46.89089560508728
114,105,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8672933999599338,32.98911376650966,0.0008210325590014654,4.801416666592743e-05,29,2.2748193740844727,7.197597026824951,29.47987651824951,38.95247220993042
115,106,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8671109695081076,32.97176128404666,0.0008212865286809304,4.801416666592743e-05,29,2.130086898803711,6.733124017715454,32.24559950828552,41.10891890525818
116,107,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8674526186594547,33.00508408119693,0.0008214491323674834,4.801416666592743e-05,29,1.2094807624816895,4.752662420272827,39.70839190483093,45.67115378379822
117,108,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8672790500181349,32.98596069081091,0.0008191217661942451,4.95125322644422e-05,29,1.8602430820465088,11.518318176269531,27.52741503715515,40.90621638298035
118,109,0.5613449272988345,2.8013518303912113,-9.816027678774388,-9.816027727771102,0.8180023065645323,0.8180023106475919,0.04888309892727563,0.06058712321656535,1.6731203528013623,0.8675435922179022,33.013907287086404,0.0008194022387100291,4.954159279085188e-05,29,1.000335931777954,5.509332895278931,36.4910774230957,43.00089240074158
119,110,0.561308681399355,2.8013763131040355,-9.816027520459917,-9.816027727771102,0.8180022933716597,0.8180023106475919,0.04887807676552225,0.06058712321656535,1.6729167727743715,0.8672429159218383,32.97960562521834,0.0008194581845488981,4.966573560261143e-05,29,1.6271402835845947,6.880932807922363,42.814992904663086,51.32326626777649
120,111,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8669938057527578,32.931916149203495,0.000828599447087032,4.95125322644422e-05,29,2.677328586578369,5.957387924194336,38.58621048927307,47.22107815742493
121,112,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8674332926511685,32.98677244968957,0.0008287188144595943,4.95125322644422e-05,29,0.6143488883972168,5.949650764465332,40.11207604408264,46.676228046417236
122,113,0.5613474458537999,2.8013645813437718,-9.816027678062964,-9.816027727771102,0.818002306505247,0.8180023106475919,0.04888180140668385,0.06058712321656535,1.6730801043245975,0.8676417001781817,33.015018410633644,0.0008287521461367525,4.95125322644422e-05,29,1.2840843200683594,7.224153995513916,23.927783012390137,32.43616056442261
123,114,0.5613455291201793,2.8013621243883238,-9.816027673968993,-9.816027727771102,0.8180023061640828,0.8180023106475919,0.04888196326255961,0.06058712321656535,1.673083456596686,0.8674124404133395,32.987011518831004,0.000792385802115787,5.0256351252411395e-05,29,1.2559704780578613,7.4024152755737305,26.59222650527954,35.25075554847717
124,115,0.5613455291201793,2.8013621243883238,-9.816027673968993,-9.816027727771102,0.8180023061640828,0.8180023106475919,0.04888196326255961,0.06058712321656535,1.673083456596686,0.8673077466133177,32.98913540532456,0.0007922855993980968,5.0415991935020645e-05,29,1.027928113937378,4.756953001022339,18.463397979736328,24.248371601104736
125,116,0.5613455291201793,2.8013621243883238,-9.816027673968993,-9.816027727771102,0.8180023061640828,0.8180023106475919,0.04888196326255961,0.06058712321656535,1.673083456596686,0.8679198002253177,33.045395283219214,0.0007920543421229244,5.0415991935020645e-05,29,2.9434731006622314,9.361187934875488,35.66892862319946,47.97375226020813
126,117,0.5613455291201793,2.8013621243883238,-9.816027673968993,-9.816027727771102,0.8180023061640828,0.8180023106475919,0.04888196326255961,0.06058712321656535,1.673083456596686,0.8675162493743106,33.00317315740341,0.0007921022721886549,5.0415991935020645e-05,29,2.9346697330474854,10.257822513580322,30.680433750152588,43.87354063987732
127,118,0.5613455291201793,2.8013621243883238,-9.816027673968993,-9.816027727771102,0.8180023061640828,0.8180023106475919,0.04888196326255961,0.06058712321656535,1.673083456596686,0.8670897562168441,32.972619230655795,0.0007919605688846912,5.0415991935020645e-05,29,2.125230073928833,5.212206602096558,26.55803632736206,33.89561724662781
128,119,0.5613449056615067,2.801357070850383,-9.816027675840878,-9.816027727771102,0.8180023063200732,0.8180023106475919,0.048882500591718385,0.06058712321656535,1.6731005598078212,0.8676204042099973,33.01081016156225,0.0007916404074784626,5.042342410200969e-05,29,1.2212402820587158,5.108551979064941,18.614477396011353,24.94434881210327
129,120,0.5613455291201793,2.8013621243883238,-9.816027673968993,-9.816027727771102,0.8180023061640828,0.8180023106475919,0.04888196326255961,0.06058712321656535,1.673083456596686,0.8676537377763633,33.015003252502034,0.0007917203039317014,5.0415991935020645e-05,29,2.551231622695923,9.88743782043457,22.213775396347046,34.652599573135376
130,121,0.5613041278869596,2.8013730755383834,-9.816027507632308,-9.816027727771102,0.8180022923026923,0.8180023106475919,0.0488781650872258,0.06058712321656535,1.672914954846945,0.8669269509198793,32.904895276079145,0.0007919755421103017,5.053125796367209e-05,29,2.1881492137908936,6.592631101608276,26.30561351776123,35.08650302886963
131,122,0.5613503785948614,2.801354091123401,-9.816027695743248,-9.816027727771102,0.818002307978604,0.8180023106475919,0.04888317718362137,0.06058712321656535,1.6731286071263582,0.8669372649122247,32.94633011766771,0.0007926029502479928,5.030230190761418e-05,29,2.3739609718322754,9.695914030075073,26.849162817001343,38.91914391517639
132,123,0.5613503785948614,2.801354091123401,-9.816027695743248,-9.816027727771102,0.818002307978604,0.8180023106475919,0.04888317718362137,0.06058712321656535,1.6731286071263582,0.867230172557705,32.946019420473,0.0007920480963365776,5.030230190761418e-05,29,3.849339246749878,8.795525550842285,44.240856885910034,56.88584351539612
133,124,0.5613503785948614,2.801354091123401,-9.816027695743248,-9.816027727771102,0.818002307978604,0.8180023106475919,0.04888317718362137,0.06058712321656535,1.6731286071263582,0.8674592932594631,32.98514252055999,0.00079262582803474,5.0415991935020645e-05,29,1.9439265727996826,7.722827434539795,45.812400102615356,55.47932267189026
134,125,0.5613503785948614,2.801354091123401,-9.816027695743248,-9.816027727771102,0.818002307978604,0.8180023106475919,0.04888317718362137,0.06058712321656535,1.6731286071263582,0.8670821580183771,32.94250004982612,0.0007924794143524902,5.0415991935020645e-05,29,2.524970293045044,11.009069919586182,21.215718746185303,34.75017523765564
135,126,0.5613503785948614,2.801354091123401,-9.816027695743248,-9.816027727771102,0.818002307978604,0.8180023106475919,0.04888317718362137,0.06058712321656535,1.6731286071263582,0.8677544602652458,33.017114785799436,0.0007924631174110466,5.0415991935020645e-05,29,1.307490348815918,7.649624347686768,22.047752141952515,31.00504732131958
136,127,0.5613175872488176,2.8013569750484715,-9.816027578716923,-9.816027727771102,0.8180022982264102,0.8180023106475919,0.04888082855077003,0.06058712321656535,1.6730169191475284,0.8676998876270814,33.00745958191972,0.0007926348271592758,5.04366228863497e-05,29,1.1617980003356934,5.438724994659424,41.96227431297302,48.56295394897461
137,128,0.5613140211014594,2.8013698017183772,-9.816027551366314,-9.816027727771102,0.8180022959471929,0.8180023106475919,0.048879147587595984,0.06058712321656535,1.672957685968015,0.8678417732606487,33.02031360737231,0.00047883168686457947,4.245915787270685e-05,30,2.2630951404571533,5.970178604125977,81.2775866985321,89.51101398468018
138,129,0.5613139120199707,2.801369787335428,-9.816027550965645,-9.816027727771102,0.8180022959138037,0.8180023106475919,0.048879142505921555,0.06058712321656535,1.672957404732685,0.8678938550001456,33.022813147450634,0.0004763154572062391,4.2459356779022004e-05,30,2.683506727218628,10.894215822219849,69.00280332565308,82.58064603805542
139,130,0.5613751918210445,2.8013353694908365,-9.81602777202679,-9.81602777202679,0.8180023143355658,0.8180023143355658,0.04888683831062496,0.06058712321656535,1.6732754206023088,0.8676296020115031,32.98694251568963,0.00048463221315015576,4.0884923095707366e-05,30,0.8423933982849121,7.182867765426636,65.98205876350403,74.00746083259583
140,131,0.5614245299752744,2.8013097107607954,-9.816027862678329,-9.816027862678329,0.8180023218898608,0.8180023218898608,0.048892799649941004,0.06058712321656535,1.673523905279282,0.8679145064368478,32.979896909619654,0.0007486525889526291,6.238544206111389e-05,29,0.5347945690155029,4.6581714153289795,52.12155222892761,57.314634799957275
141,132,0.5614324336963756,2.801312833838241,-9.816027883950309,-9.816027883950309,0.8180023236625257,0.8180023236625257,0.04889293065375683,0.06058712321656535,1.6735364608570364,0.8680442105460908,32.95546873087631,0.0009419251793653701,7.73468997279756e-05,29,2.502697706222534,9.638242721557617,50.302844285964966,62.44394254684448
142,133,0.5614427128860999,2.8013166076458837,-9.816027909408815,-9.816027909408815,0.818002325784068,0.818002325784068,0.04889313376084606,0.06058712321656535,1.673553878116337,0.8689947383299489,33.04348707253811,0.0009413790682198325,6.0235199402667076e-05,30,0.7977595329284668,3.872819185256958,60.847620248794556,65.51861143112183
143,134,0.5614452554847148,2.8013163972160666,-9.816027913596418,-9.816027913596418,0.8180023261330348,0.8180023261330348,0.04889331429089556,0.06058712321656535,1.6735624976704884,0.8695233684246249,33.07650907023347,0.0009582661640994649,5.871742915143456e-05,30,1.156351089477539,4.972950220108032,33.77108955383301,39.90056276321411
144,135,0.561481846347643,2.80131957665493,-9.816027973735928,-9.816027973735928,0.8180023311446606,0.8180023311446606,0.04889520490817501,0.06058712321656535,1.6736631663336254,0.8697555417643047,33.0617864976412,0.0006881179948871546,6.374208546365326e-05,30,1.0015249252319336,6.063427925109863,40.44529867172241,47.51040053367615
145,136,0.5614654871500685,2.8012974426368054,-9.816027905797219,-9.816027973735928,0.8180023254831016,0.8180023311446606,0.048896719003808486,0.06058712321656535,1.67369623158001,0.8699390534643248,33.05334327663368,0.0009996090053111684,6.389569921081327e-05,28,0.6762204170227051,6.206412076950073,54.588560342788696,61.47134065628052
146,137,0.5614665314120519,2.8013077968758315,-9.81602793148834,-9.816027973735928,0.8180023276240284,0.8180023311446606,0.04889560393501509,0.06058712321656535,1.6736604110914897,0.8699010699818618,33.039036822514355,0.000554473750788195,3.467904209708363e-05,29,1.2548770904541016,7.211063623428345,51.95402693748474,60.420122146606445
147,138,0.5614641748930138,2.8013019417562797,-9.816027915059262,-9.816027973735928,0.8180023262549385,0.8180023311446606,0.04889612576332761,0.06058712321656535,1.67367522845025,0.8714336948039724,33.18227198148834,0.0005110094750663102,3.219578401363715e-05,29,0.6005368232727051,5.067622900009155,43.01853346824646,48.68684220314026
148,139,0.561468052300039,2.8012988699337824,-9.816027912983333,-9.816027973735928,0.8180023260819445,0.8180023311446606,0.04889671437773309,0.06058712321656535,1.6736987479397953,0.8707711845832911,33.09196414127983,0.0005420890158190741,3.240976688512889e-05,29,0.8818705081939697,6.761797189712524,44.96294975280762,52.60677099227905
149,140,0.5614669436633641,2.801300640908708,-9.816027915845792,-9.816027973735928,0.8180023263204826,0.8180023311446606,0.04889644440574097,0.06058712321656535,1.6736886574562533,0.8709062313797191,33.093339550961055,0.0005457107473275238,3.221300031118741e-05,29,1.0321297645568848,5.4006876945495605,41.61897158622742,48.05196928977966
150,141,0.5614668142702085,2.8013030582238283,-9.816027921414477,-9.816027973735928,0.8180023267845398,0.8180023311446606,0.04889616110419337,0.06058712321656535,1.673679145574141,0.8704493443782144,33.01626153524311,0.0005467953096116152,3.2196764299207705e-05,29,2.4229462146759033,4.823070287704468,51.39192771911621,58.63811016082764
151,142,0.5614690980756089,2.801306880131688,-9.816027933138283,-9.816027973735928,0.8180023277615236,0.8180023311446606,0.04889586638404599,0.06058712321656535,1.6736717692503333,0.8709246960047311,33.07685685219394,0.0005474335383613203,3.2158343971602435e-05,29,1.6724820137023926,5.8729026317596436,31.71219491958618,39.25773787498474
152,143,0.5614973169721496,2.8012949453391274,-9.816027936104406,-9.816027973735928,0.8180023280087005,0.8180023311446606,0.04889896309359683,0.06058712321656535,1.6738036620685222,0.8710503995700393,33.069811367240995,0.0006534770996314948,4.77344280999177e-05,29,0.5782902240753174,6.851812839508057,49.3878128528595,56.818055391311646
153,144,0.5614973169721496,2.8012949453391274,-9.816027936104406,-9.816027973735928,0.8180023280087005,0.8180023311446606,0.04889896309359683,0.06058712321656535,1.6738036620685222,0.8720580832765366,33.14391887585694,0.000669645545844178,4.7763143841041003e-05,29,1.2656371593475342,6.1756978034973145,30.224092960357666,37.665552616119385
154,145,0.5614973169721496,2.8012949453391274,-9.816027936104406,-9.816027973735928,0.8180023280087005,0.8180023311446606,0.04889896309359683,0.06058712321656535,1.6738036620685222,0.8713083669818722,33.08546554465955,0.0006744089380006233,4.7763143841041003e-05,29,0.6020236015319824,5.058476209640503,40.48856973648071,46.149243116378784
155,146,0.5614569378531648,2.801299861103305,-9.816027899342869,-9.816027973735928,0.8180023249452391,0.8180023311446606,0.048895917142176275,0.06058712321656535,1.6736607918798967,0.8715757327969801,33.10076103339154,0.0006874482179427463,4.8753249002549684e-05,29,2.289820909500122,8.034308195114136,40.818713665008545,51.14302611351013
156,147,0.5614973169721496,2.8012949453391274,-9.816027936104406,-9.816027973735928,0.8180023280087005,0.8180023311446606,0.04889896309359683,0.06058712321656535,1.6738036620685222,0.8716801027411945,33.10319625375878,0.0006853418390791075,4.861455929672485e-05,29,3.2091758251190186,6.535006284713745,89.65292859077454,99.39759612083435
157,148,0.5614973182762547,2.801294945509422,-9.816027936106122,-9.816027973735928,0.8180023280088435,0.8180023311446606,0.04889896315448189,0.06058712321656535,1.673803665441909,0.8718082111421738,33.10459405327034,0.0006889202663700334,4.861455604112428e-05,29,1.3315770626068115,8.50221586227417,88.01465272903442,97.84863305091858
158,149,0.5614696593672968,2.801312013219103,-9.816027944348678,-9.816027973735928,0.8180023286957231,0.8180023311446606,0.0488953162361449,0.06058712321656535,1.6736541486123286,0.8694510317864533,32.841499650343344,0.0006944177241834236,4.8640289298416666e-05,29,0.5981824398040771,8.428977489471436,70.99163460731506,80.01892447471619
159,150,0.5614621575355295,2.801299297602233,-9.816027905743727,-9.816027973735928,0.8180023254786439,0.8180023311446606,0.04889630271716698,0.06058712321656535,1.6736789863218036,0.8718107487916082,33.10320278765213,0.0006965967862658225,4.8723314550795906e-05,29,1.6033835411071777,4.70721435546875,97.23903465270996,103.5500841140747
160,151,0.5614536307624938,2.8012893655324085,-9.81602786621368,-9.816027973735928,0.8180023221844733,0.8180023311446606,0.04889690885675755,0.06058712321656535,1.6736901855703792,0.8718567866762272,33.10417037024561,0.0006965297647309371,4.881629024029683e-05,29,0.8649554252624512,5.339559316635132,101.9265558719635,108.13123822212219
161,152,0.5614755261988817,2.8013085625387433,-9.816027945315996,-9.816027973735928,0.818002328776333,0.8180023311446606,0.048896070503565314,0.06058712321656535,1.6736852192544518,0.8718694531069323,33.10323265266136,0.0009773149369605042,5.267625886945494e-05,29,0.7973413467407227,4.933234214782715,67.45030641555786,73.18102860450745
162,153,0.5614973169721496,2.8012949453391274,-9.816027936104406,-9.816027973735928,0.8180023280087005,0.8180023311446606,0.04889896309359683,0.06058712321656535,1.6738036620685222,0.87185966127617,33.097050790104554,0.0009762384276899253,5.2709251453342767e-05,29,0.7004740238189697,5.853472709655762,56.32606506347656,62.88016653060913
163,154,0.5614621416723358,2.801300715161557,-9.816027909189014,-9.816027973735928,0.8180023257657512,0.8180023311446606,0.04889614028311316,0.06058712321656535,1.673673592977309,0.8720136974863755,33.11036410326178,0.0009800424470668275,5.273613393428148e-05,29,2.227277994155884,8.529844760894775,58.69173836708069,69.44897317886353
164,155,0.5614833116148933,2.8012843678956387,-9.816027889816212,-9.816027973735928,0.818002324151351,0.8180023311446606,0.04889930557369228,0.06058712321656535,1.6738004229833763,0.8719175943035269,33.1146862499438,0.0009794279859279625,5.275728018585557e-05,29,1.6695444583892822,6.049018144607544,51.235453605651855,58.95419001579285
165,156,0.5614973612427583,2.801294951177943,-9.81602793616204,-9.816027973735928,0.8180023280135034,0.8180023311446606,0.048898965153890285,0.06058712321656535,1.673803776391395,0.8719533921098216,33.10721512086877,0.0009801889383751513,5.270926601931089e-05,29,0.6310884952545166,5.469252109527588,43.38360571861267,49.4840829372406
166,157,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8720071128482652,33.11822360274361,0.0002602249852759584,2.0590173699454096e-05,30,1.4420385360717773,6.1729748249053955,43.14795160293579,50.763110399246216
167,158,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8721502508718799,33.11370838768993,0.000260316500236653,2.0590173699454096e-05,30,0.9505605697631836,6.2266693115234375,67.83526253700256,75.0126428604126
168,159,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8720485900749559,33.1194478526823,0.00026047923322766985,2.0590173699454096e-05,30,1.3595759868621826,5.912667989730835,64.63216638565063,71.9045627117157
169,160,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8721255812532902,33.108139920976846,0.0002604100987530677,2.0590173699454096e-05,30,0.6751499176025391,6.95967960357666,59.76902151107788,67.40396118164062
170,161,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8721667585525141,33.11077544346264,0.0002605757210531648,2.0590173699454096e-05,30,1.064525842666626,6.951213836669922,52.854308128356934,60.87020468711853
171,162,0.5614623338100594,2.801298713037247,-9.816027904541498,-9.816027973735928,0.8180023253784582,0.8180023311446606,0.048896380151141554,0.06058712321656535,1.6736817330237272,0.8722263039050933,33.11494947099273,0.00026062895342121215,2.0590844830071546e-05,30,0.8328855037689209,5.952000856399536,36.23813033103943,43.023181200027466
172,163,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8699144622738122,32.866723318709035,0.000260681554712962,2.0590173699454096e-05,30,0.964836835861206,8.634198188781738,36.26066756248474,45.85987091064453
173,164,0.5614616889376902,2.801300686434238,-9.816027908457938,-9.816027973735928,0.8180023257048282,0.8180023311446606,0.04889611567919092,0.06058712321656535,1.673672307419821,0.8720312851017531,33.120512023137294,0.00026059737592335576,2.058898588860947e-05,30,1.296163558959961,7.663028717041016,36.873056411743164,45.83239555358887
174,165,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8720887822634752,33.10519907902462,0.0002604956300710417,2.0590173699454096e-05,30,0.7417950630187988,6.868086099624634,26.01149821281433,33.6215443611145
175,166,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8723982821418501,33.133178433205906,0.0002606756869503644,2.0590173699454096e-05,30,1.0266821384429932,7.298717498779297,31.080246448516846,39.405778884887695
176,167,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8718535234561952,33.08228682241482,0.0002606496394000808,2.0590173699454096e-05,30,2.0777668952941895,8.20118236541748,34.578715562820435,44.85782074928284
177,168,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8722473073330502,33.10850819926192,0.0002605179933272075,2.0590173699454096e-05,30,0.9735572338104248,5.615480661392212,43.088176250457764,49.677366495132446
