,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
239,230,1.960542375176475,1.5959584488929432,1.65581465913814,1.2041546487230084,2.546021418645031,1.7309322306698751,2.784172229220309,1.7034470725475845,0.6466207111537969,0.7808294165306432,2.348906942215559,1.9147095505508704,2.2417294462121595,1.3735212888685193,1.4177613912501466,1.6881414667124663,0.8758055222488531,1.6906103740032876,-11.497581658242044,-11.497706952712152,0.9581318048535037,0.958142246059346,0.5452660854200397,0.5507193470924923,0.40577943889994117,1.0242862356646525,17.577439699722003,0.00021958036730866515,0.001140540904735797,295,45.51462364196777,3.673750400543213,2.113302707672119,51.30175471305847
240,231,1.9619966806499913,1.5955857780407117,1.6554966120856507,1.2050374969823978,2.5451146584968294,1.731302702407495,2.784608372657615,1.7037968366196647,0.6457550268271317,0.7793447864348201,2.3495593501881844,1.9158596196501423,2.240945365322452,1.372503610893725,1.4144310346773388,1.6895344567105022,0.8742587838969426,1.6907548499744711,-11.49825005447706,-11.49825005447706,0.958187504539755,0.958187504539755,0.5466116524916991,0.5507193470924923,0.4081869571809875,1.0257680249680017,17.5833659408083,0.00011146177513585524,0.0008455983332439616,418,61.29103231430054,3.5782954692840576,2.5739927291870117,67.44337701797485
241,232,1.9629185874922974,1.5949496964846424,1.6550788431525782,1.2065988281432778,2.5438189693788953,1.7292858917371159,2.783447019602918,1.7031524429517713,0.6455568671286345,0.7785640657672785,2.3489394312391707,1.9167252371634567,2.239858549668715,1.3740718430901122,1.4131058858461898,1.6894551286263981,0.8730360980381461,1.6902970396366919,-11.498111397340665,-11.49825005447706,0.9581759497783887,0.958187504539755,0.5464691049846591,0.5507193470924923,0.4092988887854858,1.027361574814071,17.584863613171315,0.0009502922931895287,0.0008701025939138834,335,48.7587776184082,3.5584325790405273,2.272606372833252,54.58988165855408
242,233,1.9611967001279067,1.594169145771582,1.654872720348104,1.2066920070525158,2.544915441240871,1.7296808846787064,2.785227919663196,1.7039727226885963,0.6452840459227168,0.7772510512524585,2.347766894145733,1.9179877304800756,2.2410353922600597,1.3716760940808579,1.4141987640863432,1.6905237795959325,0.8731352393916576,1.6913763170641158,-11.49877546354535,-11.49877546354535,0.9582312886287792,0.9582312886287792,0.5493285996868271,0.5507193470924923,0.4146655624777793,1.028944666358836,17.596713099822534,0.00014881257088652508,0.0008693128957765989,285,40.75774645805359,3.5491676330566406,2.299767255783081,46.606730699539185
243,234,1.9584920440890645,1.5926378078733325,1.6564829564428,1.2078360428731225,2.54515381274629,1.7271894625215494,2.7849651042915213,1.7031144463462482,0.6435976125085987,0.7741913355234835,2.344242705188746,1.9196204653058864,2.240939622536421,1.3708239752971323,1.4153499673477716,1.6911033705711997,0.8729264257371694,1.690997121185685,-11.500308679971907,-11.500308679971907,0.9583590566643255,0.9583590566643255,0.5517124797428226,0.5517124797428226,0.4161587806356408,1.0299661371912467,17.617523599341126,4.3028156519633024e-05,0.0008289449238797561,292,41.149402141571045,3.668612480163574,2.7855310440063477,47.603604793548584
244,235,1.9476104195241828,1.588661847459321,1.6643183068571283,1.2186182906751888,2.5490484856561504,1.713920055533178,2.7839532133903346,1.6957546012485567,0.6288337648905568,0.757724263520906,2.3326308606471478,1.9296782739287777,2.2395332509663874,1.3719792691984887,1.4203226245874052,1.6925523662522333,0.8773988095195572,1.6887514108340773,-11.504305434622339,-11.504305434622339,0.9586921195518615,0.9586921195518615,0.5553332653317886,0.5553332653317886,0.40953537980703913,1.0320992987631639,17.648820231824747,0.0004939293478599015,0.004337280095651883,168,24.632472276687622,3.5813910961151123,2.246068239212036,30.459989547729492
245,236,1.9447834675370241,1.588073065104466,1.6650911004837654,1.222441167594752,2.5505234225378235,1.7103391741526968,2.7835474646550247,1.693733902681563,0.624964596185955,0.7531984890231568,2.331005405194211,1.9326195307571383,2.239432876776925,1.3728364324066302,1.4220483574910152,1.6932851118910743,0.8790681962678758,1.6879499088141783,-11.504537583679246,-11.504537583679246,0.9587114653066039,0.9587114653066039,0.5550214110230308,0.5553332653317886,0.4065959406456727,1.033802082664717,17.655043626632285,0.0009844366112636033,0.002193969311833685,180,26.493072032928467,3.5534987449645996,2.9446442127227783,32.99125385284424
246,237,1.9443378883926639,1.5882117847132793,1.6651374283577087,1.223135472927681,2.5508557487420735,1.7096639880917668,2.7835518668873114,1.69340643118864,0.6243623736532358,0.7526194655041872,2.3308623964481083,1.9331869536836712,2.2396355892507103,1.373003072111282,1.4224326210081606,1.6934672514297038,0.8795404259622619,1.6878834182368454,-11.504527350649768,-11.504537583679246,0.9587106125541474,0.9587114653066039,0.5549386492955898,0.5553332653317886,0.4063092561439703,1.0353662513440482,17.656412741165816,0.00043217896740636245,0.0013288654106933945,181,25.55581498146057,3.574413299560547,2.507669448852539,31.63797926902771
247,238,1.9446440449906857,1.587874797777491,1.664919926406636,1.22257574199569,2.550597085535827,1.7103752771123606,2.7834222153863073,1.6935166449886119,0.6245832490132113,0.7528902502174939,2.3308020163934455,1.9326081601683682,2.2391545063033966,1.3726648501856735,1.4221152476385044,1.6931811491927575,0.8789792031749528,1.687794884242324,-11.504604122534914,-11.504604122534914,0.9587170102112429,0.9587170102112429,0.5549995370756313,0.5553332653317886,0.4059061678971432,1.0368698286411386,17.656306136091064,6.298757052210653e-08,0.00011176967537965943,262,37.34321737289429,3.8991730213165283,2.7891910076141357,44.031635999679565
248,239,1.9435413342259187,1.5877138770379586,1.6625125838289714,1.2255020229757165,2.553236508090884,1.709763634565233,2.7821411026879233,1.6894092398831573,0.6209777791832398,0.7497877564584473,2.327589732918739,1.9332090650983171,2.239693567018345,1.371415515273634,1.422756852345676,1.6908960170192073,0.8778293719057023,1.6863062943871088,-11.5035319244083,-11.504604122534914,0.9586276603673584,0.9587170102112429,0.5524698728014741,0.5553332653317886,0.3976526773878959,1.038055067724601,17.649735495370102,0.0002501916176036097,0.0013135853524306196,301,41.74872326850891,3.5744636058807373,2.652416944503784,47.97568416595459
249,240,1.9381765310673005,1.5827165455413976,1.6670448268802478,1.2273689554792764,2.548930326215064,1.70513195134,2.781614638453637,1.696125949298461,0.61517681274831,0.7450341787771624,2.3296977881561767,1.935225693005521,2.231746727084755,1.3739040483971259,1.427101786888322,1.6986710972344776,0.8838114394657673,1.6848864949318707,-11.50301569143715,-11.504604122534914,0.9585846409530959,0.9587170102112429,0.5591446085880694,0.5591446085880694,0.4256021867380184,1.039255009762151,17.638659830190946,3.2259946755803553e-05,0.0022384427008488115,219,31.25398063659668,3.547306537628174,3.110088348388672,37.911423206329346
250,241,1.9437588065754425,1.585525113731311,1.6639197823062943,1.221966905239959,2.5491541999126897,1.7105523912897065,2.7832760775993584,1.691871378079074,0.6222405344995633,0.7510643116177499,2.3328790645952218,1.9324983856139575,2.2358752265662702,1.3705915689417345,1.4236479599739256,1.6944683029462224,0.8830426486898678,1.6908776854651912,-11.502403820668501,-11.504604122534914,0.9585336517223751,0.9587170102112429,0.5591696615095116,0.5591696615095116,0.4201608302914792,1.0402434002688687,17.635329633339445,1.4862286343798686e-06,0.0016173577191774264,286,40.851707220077515,3.5707247257232666,2.1106460094451904,46.533156394958496
251,242,1.9384997923841545,1.5898341450237636,1.6677561756910841,1.2222383870943085,2.552032715411096,1.7048566100388156,2.786739670493506,1.6996672804353286,0.617441983524239,0.7558839954304827,2.327688640109818,1.9397509887324054,2.2336803973308057,1.371903429315901,1.4215967231873659,1.6945037194803743,0.873084687925789,1.6755686608268905,-11.501776202408216,-11.504604122534914,0.9584813502006847,0.9587170102112429,0.5485415069756718,0.5591696615095116,0.40908209159871944,1.041531164674679,17.630354172349147,0.0008428365785919422,0.004346544379635337,220,31.74082040786743,3.5536372661590576,2.7615315914154053,38.05603098869324
252,243,1.9407363688010335,1.5857646581832905,1.6647269921178975,1.2324935003641349,2.551521293638588,1.712442289587389,2.7847020534549283,1.7006259557626935,0.6258040601940319,0.7457889465901519,2.329453055140151,1.9296493831525436,2.2368895183672053,1.378966871136377,1.4247839431679765,1.6961551295348065,0.8755989155802204,1.6798030198833054,-11.500138070939606,-11.504604122534914,0.9583448392449672,0.9587170102112429,0.5459532414947668,0.5591696615095116,0.40172935590260295,1.0426981171676697,17.63661087160628,0.00022653551289170435,0.003588084307799112,244,35.442195892333984,3.651508331298828,3.225254774093628,42.319021463394165
253,244,1.9474797896266345,1.5881819257995193,1.6716775127876777,1.2179368638891672,2.5505942165863966,1.7019292643833284,2.771289683235066,1.6972515400232506,0.6171281815720764,0.7466292667196615,2.3221680545221495,1.9367725792353918,2.2390726081043675,1.3756794495484295,1.4257355403246361,1.6970807318692736,0.8767033709317971,1.684262571251154,-11.49949744337747,-11.504604122534914,0.9582914536147892,0.9587170102112429,0.5565873180937916,0.5591696615095116,0.432244924972224,1.0437737645190726,17.633316189568802,4.747192943801265e-05,0.0033133529372169,233,33.79118204116821,3.5326600074768066,2.541804075241089,39.86570858955383
254,245,1.9405051585677076,1.5847844414578798,1.6694865777756929,1.225672250018955,2.5502682038082205,1.7075357031088862,2.782200767840336,1.6937857470175028,0.618446378306441,0.7590276943882815,2.328135550604958,1.9297836854894344,2.2382582599114893,1.3747015071142994,1.4191041322658742,1.693217584700519,0.8785462240288614,1.6845216279781143,-11.506626293616085,-11.506626293616085,0.9588855244680071,0.9588855244680071,0.5589185321430201,0.5591696615095116,0.4160876076907414,1.044999993523223,17.62613012097311,0.0003056327287219179,0.0025351940147189654,250,35.73463320732117,3.5414462089538574,3.0225555896759033,42.29868531227112
255,246,1.9406068242583507,1.5851632038493002,1.6690621361221665,1.2252874963118134,2.550219533771742,1.70720204832733,2.7821426368450024,1.693998567741048,0.6185957642208302,0.7583573906055555,2.328381409780202,1.9297363945588555,2.2380751157701853,1.374800415405176,1.4192753091680015,1.6930292439949317,0.878401204763642,1.6846904457514513,-11.506650947379478,-11.506650947379478,0.9588875789482899,0.9588875789482899,0.5584730149712831,0.5591696615095116,0.41485299159859323,1.0464871590434282,17.625637003321533,2.2837036939318637e-06,0.00023833055211057848,275,39.508301973342896,3.5507781505584717,2.5542848110198975,45.61342692375183
256,247,1.9405348833803564,1.5852100471992132,1.668947980133388,1.2251040635768944,2.550137758276127,1.7069856262787935,2.78223366145875,1.6940113875343945,0.6183786460978847,0.7582944415593811,2.328492822632755,1.9295451075927967,2.2382476598262575,1.3750554434983275,1.419122704183191,1.692710957684589,0.8783957808565799,1.6846570937510634,-11.506604930138064,-11.506650947379478,0.958883744178172,0.9588875789482899,0.5580914733599388,0.5591696615095116,0.4139267057767029,1.0478130462192505,17.623223092955183,0.0005564752928934616,0.0001743261508714778,268,37.4601948261261,3.6351234912872314,2.856090545654297,43.95146870613098
257,248,1.9404184986676845,1.5850676138845061,1.6686800902775079,1.2268590436324722,2.5509031987323474,1.7051482163709388,2.7812222025636513,1.694121079317586,0.6201105077667091,0.759817802112835,2.328470532220567,1.9293683736879508,2.2370377057615385,1.3730536847231207,1.4199726069041867,1.693635398193073,0.8777583709795594,1.6851783174223938,-11.506068806793293,-11.506650947379478,0.9588390672327743,0.9588875789482899,0.5614066495602339,0.5614066495602339,0.428720515445832,1.0491350554178738,17.623609505267684,1.7497295430961472e-05,0.0008845599363131893,318,45.35095238685608,3.5544393062591553,3.1807689666748047,52.086220026016235
258,249,1.9389870273199417,1.5886758901246276,1.6705023314048388,1.2255647239184968,2.55089970715167,1.7102306241688714,2.7811564451683553,1.693837833120346,0.6176203274953238,0.7580816364547349,2.325472593726498,1.9306686800395783,2.2353805691067232,1.3766941019344627,1.4188903893413336,1.6944986504216994,0.8795336758038199,1.6854271080407057,-11.50811964717414,-11.50811964717414,0.9590099705978451,0.9590099705978451,0.557428830438615,0.5614066495602339,0.4036697038687578,1.050385020433586,17.626950244156877,6.382077788703935e-05,0.0015124914605163502,269,38.470765113830566,3.7980127334594727,2.7871880531311035,45.0560257434845
259,250,1.9330636282859333,1.5900639639123673,1.6726498924251016,1.2284515576198964,2.552352318087621,1.7097611857537023,2.781348229215184,1.6933731928678715,0.6129946630336327,0.7549629321641751,2.32192139983745,1.9341354606552357,2.232876090503232,1.3807095340058104,1.418630521351607,1.6936686415501074,0.8837856296086107,1.6883138956873176,-11.508725259630197,-11.508725259630197,0.9590604383025164,0.9590604383025164,0.5566999219055381,0.5614066495602339,0.3956976393498053,1.0519682914528687,17.63329126546324,0.000300767569654232,0.0019311388869076083,207,30.727137088775635,3.554586172103882,2.685336112976074,36.9671094417572
260,251,1.9335562877246062,1.5901201395560765,1.6737152618321256,1.2279806592275622,2.5530599385303145,1.7093166586803805,2.7814288479038125,1.6924352051569136,0.6148105956586774,0.7545212295380358,2.3225342046913835,1.9333034310096704,2.2324427394712627,1.3790099830035782,1.416403701776641,1.6934604767767252,0.8828774162657024,1.6879972711867592,-11.508919938272626,-11.508919938272626,0.9590766615227189,0.9590766615227189,0.5566550191740606,0.5614066495602339,0.39588930381066234,1.0534607604227597,17.634027258364256,6.64360881693374e-06,0.0005059614529005858,350,50.32243227958679,3.621704578399658,3.369297504425049,57.313496589660645
261,252,1.9338700280780172,1.5900304952642021,1.6734444210755468,1.2276305941919852,2.5531924479792236,1.7094739233565968,2.781364306908777,1.6927687632198438,0.6150200689453883,0.7549657137034544,2.3228194161243394,1.9329456983895354,2.232584418184006,1.3789236985269733,1.416263354228855,1.6934877459423976,0.8826370314015768,1.6879912206494383,-11.50897103760866,-11.50897103760866,0.9590809198007216,0.9590809198007216,0.5568061507754236,0.5614066495602339,0.3964794166442971,1.054806648589576,17.630279550582255,8.0246403631668e-07,0.0001543077767079333,251,36.01196789741516,3.566903829574585,3.807840347290039,43.386757612228394
262,253,1.93314235724489,1.5890184351470467,1.6716343675668464,1.2267029887256362,2.5553014971059875,1.7105246768511193,2.7797914858740507,1.6944103992591115,0.6154029256873463,0.7555580234936197,2.3235483255800315,1.9338865114383927,2.2334882226351063,1.3787546073050219,1.4144916901181857,1.6936792529824103,0.8830850802502146,1.6885175942890276,-11.509023732224918,-11.509023732224918,0.9590853110187432,0.9590853110187432,0.5571657089054873,0.5614066495602339,0.3969105472866943,1.0562780718225588,17.63163982586297,0.0007757159235396355,0.0010426042735908018,254,41.152573347091675,3.9455695152282715,3.8072831630706787,48.90548920631409
263,254,1.9346029369000957,1.5891270523142118,1.6721727344838557,1.2268060884938077,2.5564259035359,1.7098602125951767,2.781239790791289,1.6934367264457346,0.6145758856948812,0.7554858056234871,2.3225587877545304,1.9331149541397339,2.23261782041524,1.3793516990358237,1.4150336504004142,1.6937589001618116,0.8833532859902915,1.6887215908472712,-11.509264536001346,-11.509264536001346,0.9591053780001122,0.9591053780001122,0.5574968073482682,0.5614066495602339,0.39756239378689884,1.0577723348876935,17.634812358815946,6.1140322904149e-05,0.0008117858239917724,251,39.189618825912476,3.552464246749878,3.01338791847229,45.75553011894226
264,255,1.934649133492909,1.588477246063237,1.6724727696674127,1.2266695735315847,2.55700719052494,1.7086121873200735,2.781863356756351,1.6929249697327144,0.6146432017946141,0.7550474971014923,2.322560522791177,1.9332617287150071,2.2321058059333603,1.3805379904309618,1.4153890931997277,1.6948300613041176,0.8829342229742554,1.6884280045285507,-11.508917950881983,-11.509264536001346,0.959076495906832,0.9591053780001122,0.5573888700650185,0.5614066495602339,0.39891042931728293,1.0590486824892507,17.63388992420787,0.0004065819111956224,0.0006361175233483293,302,47.18125891685486,3.6591429710388184,3.2665886878967285,54.10705304145813
265,256,1.9348556199160822,1.5906314833436326,1.6748585932530602,1.2324940339867876,2.557880177568088,1.708182307262119,2.781462168062044,1.696782670229451,0.6073132867992351,0.7517707304381439,2.3205931476865316,1.9325642626020887,2.233223797235963,1.3760251182221068,1.414141806548517,1.6926108034385596,0.8890606475672082,1.686935050073357,-11.511045032354588,-11.511045032354588,0.9592537526962156,0.9592537526962156,0.5593860201953454,0.5614066495602339,0.4030514661239408,1.0606887773408282,17.651002291384305,9.993011448646776e-05,0.0021139230427725327,243,39.09077739715576,3.8058645725250244,3.502063035964966,46.39876389503479
266,257,1.9318931219542046,1.5931810599080998,1.676891030395839,1.236792332614175,2.5614402230244577,1.705563707241033,2.7808302982197644,1.6963862660458802,0.6016186410228886,0.7481435303997462,2.3197411837470123,1.9336469224401371,2.232260970013228,1.3757925836479445,1.414604169222219,1.694376842657571,0.8931027829806907,1.686921163013527,-11.511051549896449,-11.511051549896449,0.959254295824704,0.959254295824704,0.5600028971048086,0.5614066495602339,0.40686579858035543,1.0622424950133689,17.655151054184298,4.250181191032474e-06,0.0008012832107162284,260,37.33272051811218,3.532163143157959,2.8479766845703125,43.71290826797485
267,258,1.9329347049342362,1.5918800789305656,1.6752671856992405,1.2342057348164586,2.5596940704359517,1.7054065430899483,2.7819373996473487,1.6971092849130345,0.6051036005230662,0.7503173363465468,2.3180000646911396,1.932301616677498,2.2327806257072336,1.3757722504297436,1.4145058093286356,1.693611890397762,0.8927917677713612,1.686417311742144,-11.5114826590523,-11.5114826590523,0.9592902215876916,0.9592902215876916,0.5605089199278254,0.5614066495602339,0.4071504766515659,1.0635579628289091,17.65171920765856,1.5236919955073582e-05,0.0010146727680770558,250,38.86308836936951,3.584223747253418,3.735175132751465,46.18254494667053
268,259,1.9312729543393623,1.5930896492656346,1.6751903546611033,1.2332777319534431,2.5602182977263173,1.705573557470121,2.7822020428925414,1.6977401383231066,0.6064218098192428,0.7496220358567197,2.3171411765825103,1.9314894383702788,2.2331600041213933,1.3747783749352664,1.4153545436084198,1.6933871170681514,0.8946946761706708,1.6856164668472626,-11.511571837348292,-11.511571837348292,0.9592976531123577,0.9592976531123577,0.5593425571512759,0.5614066495602339,0.4037997662537407,1.064997286600542,17.651022869669678,2.0118366440734482e-05,0.0008220634697708075,266,37.65199398994446,3.6648051738739014,3.4327893257141113,44.74964785575867
269,260,1.931269424898019,1.5923656875734435,1.6754080677433818,1.2341021697946277,2.559791923749905,1.7053895763310014,2.7829431691433313,1.697532854138955,0.6055906529251407,0.7486765559244283,2.3164042891057677,1.9319502321642814,2.2337003771488217,1.3749206842039248,1.4147341186264748,1.6940550165621233,0.8945920751887354,1.6857524510926902,-11.51177284591672,-11.51177284591672,0.9593144038263933,0.9593144038263933,0.5601374419432004,0.5614066495602339,0.40483990419517113,1.066620745902589,17.662095483255072,0.0002587819501928694,0.0004078028829677778,279,41.01783752441406,3.654799222946167,3.58901309967041,48.26169967651367
270,261,1.9288808243302584,1.5921682991372952,1.675633036387681,1.2346417086846069,2.559895741767139,1.7044903213252267,2.7841529434144445,1.6979663752676175,0.6031196095758559,0.7467102124449811,2.3134815464130645,1.9317154183216454,2.235874727873407,1.3734030289527117,1.4143219790729504,1.6959948968636194,0.8935704951719287,1.6886530367006112,-11.511969430833451,-11.511969430833451,0.9593307859027876,0.9593307859027876,0.5651594157683835,0.5651594157683835,0.4170316159791412,1.0680865689330512,17.664224855040448,0.00028138651775303273,0.0010772334615105853,238,34.24767208099365,3.5726590156555176,3.0124850273132324,40.8328812122345
271,262,1.9295343840747146,1.5914766453054137,1.6764349012074105,1.2348142786345593,2.5600753702663175,1.7051785142272056,2.7846395273509144,1.6986532173329054,0.6038728092575797,0.7464089086005514,2.313627833208358,1.9324073228358485,2.2348184241203373,1.373968253520552,1.4147416701562332,1.6947488244847746,0.8941718806778396,1.68818860082759,-11.512466303536486,-11.512466303536486,0.9593721919613739,0.9593721919613739,0.5639038130462597,0.5651594157683835,0.41215122587757946,1.0691990589648743,17.662838635044217,1.0326551001584968e-07,0.0005326843542654577,362,52.92144513130188,3.5543935298919678,4.089745759963989,60.565645933151245
272,263,1.9233188981079121,1.5880234646060711,1.6828771910222444,1.2430955648429316,2.565654763769218,1.6994869839134854,2.7868031680986753,1.6997958667898256,0.5959733343302339,0.7370563255051356,2.3067509995598225,1.9380996730579423,2.23223005931329,1.375309581071488,1.4180338880971635,1.6904805050017206,0.9013228896301526,1.6892484027039039,-11.51116214193714,-11.512466303536486,0.959263511828095,0.9593721919613739,0.5642606370625468,0.5651594157683835,0.4187224014523565,1.0703095943479355,17.650130112849293,0.0002660369753934034,0.0032409541952018403,209,30.482974767684937,3.5305933952331543,3.7286078929901123,37.74224805831909
273,264,1.9043794393888773,1.5946402843433467,1.6877025139971582,1.2685683894243873,2.5798270880681047,1.6819036847072857,2.7871250614632035,1.6897065362781958,0.5681894549287142,0.7104322754912008,2.3003048062590543,1.9532264965126331,2.2319886202795667,1.3793497419791398,1.4265439265726163,1.7015856280544648,0.919079995291166,1.6844542362173307,-11.50835650307532,-11.512466303536486,0.9590297085896099,0.9593721919613739,0.558848990436986,0.5651594157683835,0.4100064859187853,1.072988742292155,17.714888398012768,0.0009274495361506303,0.002420683708080684,159,23.702512979507446,3.640533685684204,3.2467079162597656,30.589791297912598
274,265,1.880661759485163,1.5974353701529873,1.6940443897270916,1.2990575072890984,2.5973710675251116,1.656581910152421,2.7848704767745485,1.6763996200200078,0.5369561989507867,0.6791890857022745,2.291226466020073,1.9696147655352632,2.2334637913046835,1.3836426739941994,1.438450114117003,1.7057438961689868,0.9398334876176007,1.6782397515374008,-11.484276800641464,-11.512466303536486,0.9570230667201219,0.9593721919613739,0.5453698161224182,0.5651594157683835,0.45630787168082065,1.0728213682469097,17.648082877019245,0.0008931902702513435,0.004428569106765027,136,20.20889949798584,3.6161561012268066,3.7163944244384766,27.54151940345764
275,266,1.8074243271696195,1.6267050510508314,1.7060895115998926,1.3983018597422487,2.6475893908684154,1.5832909948374538,2.782667412722393,1.6319393401891484,0.4449077252875479,0.5792481186330881,2.272026809939602,2.030399948737945,2.2338357083852887,1.3982108442548078,1.482484388789334,1.7432198630384559,1.0138616316808142,1.6527438016072193,-10.992740442341175,-11.512466303536486,0.9160617035284312,0.9593721919613739,0.41706098848293993,0.5651594157683835,1.793550907121201,1.059991404247314,17.174632463273788,0.0009605713892208894,0.008679813239971327,126,19.668812036514282,3.8971171379089355,4.293142080307007,27.859131336212158
276,267,1.9036791248530447,1.5833925128150632,1.6906696649057253,1.2611652385834198,2.582279950708327,1.6838655085772698,2.7821218665135667,1.689688276833218,0.5677694767170112,0.7153556768172988,2.3000281460899594,1.9439707070268688,2.2346617564268705,1.3791791062314334,1.4259356530128753,1.689869359927876,0.9103664872386538,1.6857155674410988,-11.51369489159567,-11.51369489159567,0.9594745742996391,0.9594745742996391,0.5609918447583464,0.5651594157683835,0.38952306149474225,1.061191349248285,17.176998843998142,0.001002290522279894,0.002977723700777917,125,18.52134346961975,3.5546581745147705,3.447998285293579,25.524046182632446
277,268,1.8990657752182811,1.581170192876822,1.6926598139331832,1.26363947778001,2.5854832965183694,1.6809679770995445,2.781703930392631,1.687779280386631,0.5616203872878219,0.7117730210368182,2.2980721079803708,1.9432992569702736,2.2345359031170364,1.3800514185289006,1.427359312470717,1.6878660693222918,0.9109893802099887,1.6842207241246065,-11.513215417452232,-11.51369489159567,0.9594346181210193,0.9594745742996391,0.5592119915853041,0.5651594157683835,0.38351027596280574,1.0626046893647054,17.179695311606984,0.0009334385307335635,0.0031016460944771826,141,20.703693151474,3.774989604949951,4.245439529418945,28.724190950393677
278,269,1.9044917761000921,1.5820081448056682,1.6907502965079502,1.2606806646782347,2.5813955098240275,1.6842609691250405,2.7807450137864675,1.6903340197082208,0.5700505564402673,0.715296081300543,2.3012794394598974,1.9425597896643083,2.235055769039464,1.3783754190905113,1.4263273739100997,1.6895041575562126,0.9100556520844757,1.686213819629375,-11.513210904367872,-11.51369489159567,0.959434242030656,0.9594745742996391,0.5618525241159115,0.5651594157683835,0.39373704038132473,1.0639187021371563,17.179323150975176,0.0008888249816739213,0.0022523768166258086,128,19.349607944488525,3.5376808643341064,3.221679210662842,26.1090145111084
279,270,1.9045783870322766,1.5855050333324925,1.6878512574215014,1.2582357655244867,2.586609571421031,1.6843865695997446,2.782451253047333,1.6861574696996295,0.563179628562391,0.7174906192308819,2.296699697662128,1.9487165763224086,2.238488206017214,1.3815112160321714,1.4238378193307886,1.685942776704393,0.907556476690843,1.6874072328717835,-11.510989891749247,-11.51369489159567,0.9592491576457706,0.9594745742996391,0.5572038540104565,0.5651594157683835,0.3841616987580494,1.0647878408848832,17.167973029228023,0.0008170764970529239,0.003391530787134452,127,19.107369422912598,3.5523011684417725,3.6320316791534424,26.291743755340576
280,271,1.8979452496597464,1.5817354592643516,1.6978701076555103,1.257868145141381,2.5788824219162945,1.6881922349987997,2.7863767628363916,1.693812268271105,0.5627470678849792,0.7218882478523503,2.2977663365063723,1.940467186310166,2.2270431091559555,1.3807413216395354,1.4261351574393684,1.696237879001332,0.908538948543525,1.67810616067773,-11.516365574318677,-11.516365574318677,0.9596971311932231,0.9596971311932231,0.5623420565258747,0.5651594157683835,0.3900765325654163,1.0660572002049038,17.167167288173673,0.0008466226692306835,0.004409505571988929,146,22.64506483078003,3.9008772373199463,3.79980731010437,30.345807313919067
281,272,1.8994322871173772,1.5827962835365026,1.696373696230101,1.2586614842921695,2.579611560749499,1.6867084872153288,2.7865213189708933,1.692371356277116,0.5650096885816097,0.7212204521756487,2.298474231693541,1.9395888179277443,2.2272993243356414,1.3799900532807736,1.4249855950100878,1.694833339962244,0.9091916954880448,1.6798821110002373,-11.516196408402633,-11.516365574318677,0.9596830340335528,0.9596971311932231,0.5624291045205114,0.5651594157683835,0.39079731112568084,1.0673911330525068,17.165207610794923,0.0008443646162291005,0.001996137796106513,147,21.80088233947754,3.705868721008301,4.28214955329895,29.788959980010986
282,273,1.898501305863383,1.5817581542182044,1.6973574844808401,1.2592775063669086,2.579260744025881,1.6864619044021802,2.7863379856587973,1.6949095456720153,0.5611903281271475,0.7207986278267158,2.2966482776166885,1.94113514411737,2.2291545311795393,1.3805845013394682,1.42727406024091,1.696393856905208,0.9091535645138767,1.6783873588041551,-11.516489910732139,-11.516489910732139,0.9597074925610115,0.9597074925610115,0.5636945058974996,0.5651594157683835,0.39484110425726726,1.0687152059397558,17.162931865109655,0.0009386122521165464,0.002082364610319137,159,25.49223303794861,3.572920560836792,3.779782772064209,32.84499478340149
283,274,1.899192271082202,1.5824319226485866,1.6973894085615617,1.259616305324305,2.5790342821499253,1.6869677065239344,2.785982021352659,1.695125605472307,0.5616879925890976,0.7212249087667729,2.2969456106813793,1.9414980913327569,2.229227871167748,1.380601471425123,1.4277324901752182,1.6961167673250337,0.9090058258076671,1.6793067690724006,-11.516740184089915,-11.516740184089915,0.9597283486741596,0.9597283486741596,0.5641459531894811,0.5651594157683835,0.3951634776345543,1.0699168837809219,17.159981303605797,0.000920269872015394,0.0018895012612970344,118,18.092772006988525,3.541733503341675,4.2715864181518555,25.90614676475525
284,275,1.8974568386901998,1.5833533308356675,1.7026356266503728,1.2669902356206166,2.5769730452111212,1.6904585973440356,2.7859328776525962,1.6943081668960547,0.5599014671082014,0.7217196013968095,2.2953739240313475,1.9418039861308896,2.2290728752555284,1.3823607570531147,1.430289259580986,1.6923942901582165,0.9090127824129632,1.682637756199153,-11.515310874596272,-11.516740184089915,0.9596092395496894,0.9597283486741596,0.5640329683024675,0.5651594157683835,0.3944646385157853,1.0711000661374406,17.15600652334677,0.0008834319944806962,0.003075330165639576,122,19.47892117500305,3.861938953399658,4.053890943527222,27.39480423927307
