,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
106,97,2.5059280026689446,1.3993967385768127,1.5635571110671151,1.0887622562951271,1.9035131340826381,1.5745113239814834,1.0238655055308175,2.3793166605084664,-10.758339757335058,-10.758339757335058,0.8965283131112548,0.8965283131112548,0.2088605769021139,0.2250400884158872,1.1569375998676321,0.8394932568660842,17.638407698943517,0.0009217669314894328,0.0009380087391708184,100,37.088202714920044,29.91948390007019,20.23856496810913,87.24633979797363
107,98,2.505639498985648,1.3995972698817376,1.5633975804834737,1.0879955294362653,1.903978040489402,1.5746476212121125,1.0232501859935483,2.3787710848943586,-10.758195449062626,-10.758339757335058,0.8965162874218855,0.8965283131112548,0.20872260491633393,0.2250400884158872,1.1574770339422997,0.8421873692437561,17.669258404707627,0.0007460787922221637,0.00042104375970941464,127,58.58551907539368,19.515846490859985,24.32096838951111,102.42240905761719
108,99,2.506388308553083,1.40054048642577,1.5625772955102701,1.087994912993642,1.9018619677010626,1.5759999384261096,1.025298663320152,2.3808693563922585,-10.758784392850465,-10.758784392850465,0.8965653660708721,0.8965653660708721,0.20669888523600433,0.2250400884158872,1.1436949386611701,0.845138652728826,17.707597617145215,0.000750805920299086,0.0007772993719974763,87,35.47394847869873,29.631383657455444,17.96772861480713,83.07318997383118
109,100,2.506842488443916,1.4001589236237404,1.5624520139594287,1.0888868491051977,1.9009129248615197,1.575562609953326,1.025082376327546,2.381580301571976,-10.758965475036286,-10.758965475036286,0.8965804562530238,0.8965804562530238,0.20724286153460816,0.2250400884158872,1.1468271045102085,0.8479202155470917,17.735253154018963,0.0009093904086553775,0.0005140186901209054,99,57.31470823287964,31.869561195373535,19.9569149017334,109.1412718296051
110,101,2.5078558878403063,1.400133459757339,1.5628369552831944,1.0895991001764338,1.898786363908171,1.5754567834704383,1.024999177549674,2.3836952435881207,-10.759194863132887,-10.759194863132887,0.8965995719277405,0.8965995719277405,0.20701830166502666,0.2250400884158872,1.1476122599208907,0.8510520898627512,17.76865657269194,0.000799411538449137,0.0006862486707847182,86,38.92921733856201,32.372594594955444,27.913638830184937,99.21556353569031
111,102,2.5081090764799887,1.400419670527505,1.5623091090385606,1.090287859637396,1.8984234904354784,1.5761756383311696,1.0245942348378883,2.3842377900063285,-10.75937304958672,-10.75937304958672,0.8966144207988934,0.8966144207988934,0.20657955943790304,0.2250400884158872,1.143435593444309,0.8537280716366755,17.79904122473203,0.0009895780495626147,0.0004904986071742137,113,46.4874312877655,33.43080139160156,25.4751033782959,105.39343905448914
112,103,2.508667365622784,1.40061770913997,1.5619130484552117,1.0918669448130194,1.899739033297056,1.5777445475946466,1.025815645115983,2.3855399411776284,-10.759887022590377,-10.759887022590377,0.8966572518825314,0.8966572518825314,0.2051079704782028,0.2250400884158872,1.127567126277583,0.8560520038493468,17.82286178066604,0.000903488647388394,0.0008799522195036145,84,45.23820662498474,30.4307119846344,19.184356451034546,94.8533718585968
113,104,2.5118492970682564,1.4000114384343931,1.5602539926598589,1.0933962936374668,1.9011041270444284,1.5778903746337347,1.0278524701994174,2.3877311269601305,-10.76041583070614,-10.76041583070614,0.8967013192255117,0.8967013192255117,0.2040728931784282,0.2250400884158872,1.1158087934278882,0.8593211791839376,17.86626591755003,0.0005234566000615813,0.001046034122652658,87,42.66620063781738,27.02660608291626,29.60234260559082,99.29527926445007
114,105,2.513854194900693,1.3986266047060976,1.5590881694542813,1.0951364768989362,1.9001590158330592,1.5792010548417597,1.0295224704594523,2.3900433833196497,-10.760569422456312,-10.760569422456312,0.896714118538026,0.896714118538026,0.2031811454242841,0.2250400884158872,1.108635627865965,0.8628583665474177,17.904811319854392,0.0009036722020102533,0.0009495758257883411,71,32.15609908103943,28.20671772956848,22.755823135375977,83.11889362335205
115,106,2.5138210144809237,1.3980737714557687,1.5590231888506914,1.0942101233636787,1.9006019247605606,1.5781341144609387,1.0284363157166965,2.390345974459498,-10.76058426372199,-10.76058426372199,0.8967153553101658,0.8967153553101658,0.20367109702573385,0.2250400884158872,1.1148844750511984,0.8663573217381006,17.940242854304973,0.00068679328805503,0.0006257876563100816,88,37.52645301818848,37.05965876579285,20.984567880630493,95.5707848072052
116,107,2.5144668397859857,1.3975565031580628,1.5589999362877618,1.0939923320299927,1.9000564552019135,1.5789931294782635,1.0284300573440663,2.3897485002946532,-10.760351476002413,-10.76058426372199,0.8966959563335344,0.8967153553101658,0.203648440953295,0.2250400884158872,1.1166317176354,0.8691347721016899,17.969199341917854,0.0009153182259036139,0.0005884249762083605,90,46.447097063064575,31.861297369003296,21.635318517684937,99.94379806518555
117,108,2.512731228507731,1.4010761409032075,1.5572734676474371,1.095822117017531,1.899105950387667,1.5748221371220366,1.0291953007894088,2.3920325866474808,-10.761005202157195,-10.761005202157195,0.8967504335130996,0.8967504335130996,0.204169096148079,0.2250400884158872,1.1124304672730574,0.8725625331764882,18.01341457396085,0.0009371443060782111,0.0015392824928214274,104,48.71957278251648,29.151835441589355,21.64691185951233,99.51846194267273
118,109,2.5137833565942085,1.4008056499127226,1.5567629678973192,1.0970965513155557,1.8999551543140762,1.576434215019444,1.0290617943659708,2.3930493201543657,-10.761331265571712,-10.761331265571712,0.8967776054643094,0.8967776054643094,0.20317331349076456,0.2250400884158872,1.1025845808345593,0.8754165209332408,18.045622305112808,0.0008122932776149423,0.0007899602663545601,89,45.76919174194336,34.854275941848755,17.962101936340332,98.58567142486572
119,110,2.517140518005019,1.402511268793694,1.5574330754847305,1.099021254898567,1.8996854493625384,1.57651078614159,1.0281727123335316,2.395559230852294,-10.761600794216433,-10.761600794216433,0.8968000661847028,0.8968000661847028,0.2021623589408209,0.2250400884158872,1.094753407560205,0.8789130518302477,18.089041298845263,0.0009297917510445798,0.0011251994457649496,92,51.87388563156128,26.415127515792847,22.319716930389404,100.6088354587555
120,111,2.516966628642493,1.4022148067517355,1.5572335366091288,1.099278697108801,1.9003025278409025,1.5762465949769384,1.029020951475327,2.395574426370056,-10.7615863151491,-10.761600794216433,0.8967988595957582,0.8968000661847028,0.2022299103621587,0.2250400884158872,1.0934660908074108,0.8823482326794263,18.126438678331514,0.00098143511976311,0.0005666011763614565,91,35.44230246543884,32.160706520080566,26.107185125350952,93.71028566360474
121,112,2.516910932970938,1.401866206956184,1.5572854782680123,1.0990071331850395,1.8997967665038265,1.5767601820887258,1.0280644840364266,2.395815932090405,-10.761627969790624,-10.761627969790624,0.8968023308158853,0.8968023308158853,0.2021542456907391,0.2250400884158872,1.095106707743426,0.8856240715769227,18.162924176199763,0.0009936119839443437,0.0005364286241457864,103,45.77761268615723,34.07986903190613,23.20245933532715,103.06005811691284
122,113,2.5163121577591587,1.401321630275591,1.5571426222506268,1.0994327582530887,1.8997272967274013,1.5762217804092773,1.0278049790908383,2.3957002448326543,-10.7618049825715,-10.7618049825715,0.8968170818809583,0.8968170818809583,0.2028982485032333,0.2250400884158872,1.0988398428898165,0.8876946850002637,18.168812474945693,0.0007993008586746491,0.00046711549505868804,104,48.38682222366333,32.12869882583618,21.844192504882812,102.35982060432434
123,114,2.5162130337965403,1.3999632311785222,1.5587582118006977,1.1033951019545813,1.8966537685208278,1.5733719926460754,1.0276853653900888,2.39583206038447,-10.762058541605036,-10.762058541605036,0.8968382118004197,0.8968382118004197,0.20671567656293482,0.2250400884158872,1.1194764761457776,0.8909785514167726,18.20813231608062,0.0009315454000790458,0.0012945689157563525,93,47.18735480308533,25.88999629020691,24.06189274787903,97.13932919502258
124,115,2.5141695028325985,1.4006074403676807,1.557294450607465,1.1030972404104296,1.8994496534868996,1.5743515168408926,1.0252493543708079,2.3949788148270055,-10.762063256267721,-10.762063256267721,0.8968386046889768,0.8968386046889768,0.20607498856904527,0.2250400884158872,1.112489337624183,0.894288926195635,18.245094973009397,0.0006576423735716871,0.001101729667007675,102,55.03685402870178,26.157763242721558,22.616241216659546,103.81095027923584
125,116,2.5165490294523143,1.4012099856947309,1.5587658920687186,1.1024025807563795,1.899016029329413,1.573667281008357,1.026702532259262,2.3973428022582413,-10.76217087753837,-10.76217087753837,0.8968475731281975,0.8968475731281975,0.2049177230528447,0.2250400884158872,1.10899705952518,0.8977014096005097,18.289109665186587,0.0008708178981574801,0.001077828408944528,97,47.62640953063965,26.022759914398193,30.819191217422485,104.46844363212585
126,117,2.5171222468905814,1.4001007866628117,1.5586580486548374,1.1035517469752656,1.899502945118044,1.5733588030732346,1.0265810524694226,2.3973989094693513,-10.762168780985688,-10.76217087753837,0.896847398415474,0.8968475731281975,0.2057442226010002,0.2250400884158872,1.1127008995194672,0.9010941659345966,18.331071926532324,0.0009512519890698437,0.0006681090708717016,98,41.91870307922363,26.868058919906616,30.548884391784668,99.33573460578918
127,118,2.515504267384709,1.4011699748233881,1.558970519089922,1.1023218711251679,1.899093230132206,1.574305761152142,1.0270803213713895,2.3953592526532197,-10.762122381248593,-10.76217087753837,0.8968435317707161,0.8968475731281975,0.20536341635007402,0.2250400884158872,1.1095959641827875,0.904514469961519,18.377444183170038,0.0009410870092832171,0.0006763644794984313,92,42.83334517478943,26.98972487449646,27.35298490524292,97.17614412307739
128,119,2.515961961976763,1.400485026659331,1.5569001443062045,1.1037777797554431,1.898672139798933,1.5732148524429195,1.02708473063741,2.397334705007308,-10.762174967747924,-10.762174967747924,0.8968479139789937,0.8968479139789937,0.20572368282001455,0.2250400884158872,1.110747645794845,0.9079027463486017,18.42076398371629,0.0009505862654916965,0.0006981418830480727,107,57.49176359176636,28.47445058822632,31.36595058441162,117.33225393295288
129,120,2.5174976622001703,1.4016931453587662,1.557498857887682,1.1025812310601573,1.898422766813005,1.5740835899333445,1.0260432137831745,2.3969392536506606,-10.762333752314259,-10.762333752314259,0.8968611460261883,0.8968611460261883,0.2048459979258011,0.2250400884158872,1.1078418182276408,0.9108183879009347,18.46361483216558,0.0009098801810286096,0.0006791117548933165,95,44.17389154434204,34.94694495201111,24.393766164779663,103.51472568511963
130,121,2.5194007631749042,1.4019925757859608,1.556828360178154,1.1032235360048581,1.8977731174849077,1.572397914867122,1.025123048148509,2.396217473423384,-10.762119735878422,-10.762333752314259,0.8968433113232018,0.8968611460261883,0.20630032214225255,0.2250400884158872,1.118363873725528,0.9136057037806689,18.492830905142927,0.0009719282497266924,0.0007405050993535786,96,56.93286395072937,23.221944093704224,27.391106367111206,107.5460114479065
131,122,2.517219108313208,1.4014321994044376,1.5578850475169383,1.1035842942701766,1.8975946200641367,1.57503894215008,1.025143586093527,2.397048666372659,-10.762512726370794,-10.762512726370794,0.8968760605308995,0.8968760605308995,0.20498547782631943,0.2250400884158872,1.107553259146684,0.9161183176225189,18.52330703861326,0.0008314583297242576,0.0005544442765182615,104,39.10872483253479,36.73978662490845,12.214755773544312,88.0633773803711
132,123,2.5194513827372833,1.4015056023307304,1.5576051743377584,1.1058204384983388,1.8973864896076211,1.5753647887131421,1.0246982158337936,2.3981601545388296,-10.7627258886315,-10.7627258886315,0.8968938240526251,0.8968938240526251,0.20500285018402176,0.2250400884158872,1.1045807455382004,0.9191218166241492,18.565468523801822,0.0005583555001721852,0.0005420154416606309,87,15.275367259979248,30.491487503051758,29.649786710739136,75.41674757003784
133,124,2.5188137532406136,1.4020509109944315,1.5575474246993686,1.1059854679040213,1.8978549253561654,1.576053193048162,1.0248722460363937,2.398437667689964,-10.762774896104535,-10.762774896104535,0.8968979080087113,0.8968979080087113,0.20425616751824863,0.2250400884158872,1.098151310628353,0.922250025179674,18.607160085471737,0.0009494109631569263,0.0005394238891794458,87,50.411288261413574,39.86282396316528,31.08291459083557,121.35714435577393
134,125,2.519642393407052,1.4021834601074823,1.5577581861638392,1.1061307152806263,1.8973659175953115,1.5761643624145913,1.0251155381376549,2.398573152121684,-10.762770945419353,-10.762774896104535,0.8968975787849461,0.8968979080087113,0.20417050937702771,0.2250400884158872,1.0980594838181759,0.9254551571223721,18.65093066847719,0.0008224207705797984,0.00043958489678160695,113,49.326175928115845,46.80539107322693,25.596997261047363,121.72867751121521
135,126,2.518711617152221,1.4023536341724763,1.5571518518327774,1.1070425128961585,1.897001383219756,1.5760988739736284,1.025282538655301,2.3996285988302795,-10.762952132829973,-10.762952132829973,0.896912677735831,0.896912677735831,0.20396990251416705,0.2250400884158872,1.0944434913576941,0.9280415467011449,18.690389636459134,0.0009421649012516072,0.00040926582408401687,79,55.466370820999146,24.243048906326294,27.30482792854309,107.01433324813843
136,127,2.5198609479062237,1.4033649029928494,1.5568358596495044,1.1086893570615792,1.8961608808807418,1.5754423623536253,1.0241847522068004,2.401869394371133,-10.76324773770704,-10.76324773770704,0.8969373114755866,0.8969373114755866,0.2037398633422507,0.2250400884158872,1.091950489102473,0.930950798923734,18.735452270432535,0.0009543319653225226,0.0008160897169556673,97,58.6935498714447,39.26058578491211,30.13657832145691,128.09083199501038
137,128,2.5208079612114203,1.4032735314273206,1.5548542440152207,1.110038007567902,1.8956862745823306,1.5751832084036648,1.0237471147146733,2.4027286334011335,-10.763352408459582,-10.763352408459582,0.8969460340382985,0.8969460340382985,0.2039283595556626,0.2250400884158872,1.0911030334469558,0.9342458492142548,18.783292381027046,0.0005306273578964352,0.0006925174103793378,78,47.92430877685547,39.856611251831055,29.507925271987915,117.28892993927002
138,129,2.5222392785573646,1.4032347799405132,1.5558921164497255,1.1103679181605985,1.8959374215895541,1.5744924499875952,1.0233178031436525,2.404070468981909,-10.76340018592893,-10.76340018592893,0.8969500154940775,0.8969500154940775,0.20391970464548378,0.2250400884158872,1.0928940615024203,0.9374826468668842,18.824800693043727,0.0007577886639289613,0.0005477019276617884,79,44.8873975276947,36.23832154273987,24.458571910858154,105.58439898490906
139,130,2.522188306180946,1.4029645722652295,1.5551786289989489,1.1104107169317954,1.895500292350093,1.5746762609487392,1.0234677479786949,2.4044142318018737,-10.763390163056288,-10.76340018592893,0.8969491802546906,0.8969500154940775,0.2037903770716832,0.2250400884158872,1.092249568723247,0.9407865547478057,18.876475232328374,0.000725463582638674,0.00041849291654556315,103,58.95892643928528,37.91765809059143,31.15270209312439,128.02938580513
140,131,2.5221284904593926,1.4035570573697054,1.5552494499414136,1.1110346466099568,1.8957835443986115,1.5744343803466025,1.0237704837665205,2.40417641206764,-10.763476157678365,-10.763476157678365,0.8969563464731971,0.8969563464731971,0.20388408461885782,0.2250400884158872,1.0903443090161744,0.9438277014977589,18.92426524476158,0.0008324016435397865,0.000403151324919453,101,53.27220845222473,40.340831995010376,30.63255476951599,124.24568581581116
141,132,2.522265467080978,1.4055163508866035,1.5554151592051724,1.111815756090921,1.895114645838956,1.5738818595594153,1.025203453413172,2.4035661980929857,-10.763429845687558,-10.763476157678365,0.8969524871406298,0.8969563464731971,0.2037784775202171,0.2250400884158872,1.0864193573062408,0.9469217357946403,18.967301703449603,0.0008325218272031913,0.0007762688064425398,105,66.72815871238708,39.56078505516052,30.641396284103394,136.9304313659668
142,133,2.5230223277073054,1.4046732563049424,1.5548564934333782,1.1116278624105822,1.8962937728966374,1.5739038484228618,1.0237852628403863,2.404503783801915,-10.763481027984977,-10.763481027984977,0.8969567523320814,0.8969567523320814,0.20364072085434148,0.2250400884158872,1.0872208330112016,0.9501798258855505,19.014860045634602,0.0009214366352065411,0.0006818573816529637,97,48.82277321815491,41.18216681480408,33.516769886016846,123.52182817459106
143,134,2.522756587433311,1.403679610097664,1.554758624175627,1.1113907140191899,1.8968017084377697,1.5736324603633358,1.024195457453932,2.4037858543414568,-10.763379397362183,-10.763481027984977,0.8969482831135153,0.8969567523320814,0.20425141215173392,0.2250400884158872,1.0911019728455784,0.953024292380346,19.056009201814504,0.0008510031170161039,0.0007205599270645849,93,62.35827112197876,29.621421337127686,36.916707038879395,128.8965129852295
144,135,2.5203989941640508,1.4046591079703108,1.5559806537690413,1.113406411860969,1.8956993820380603,1.5742767375103228,1.0226235796342655,2.4046500040866143,-10.763650339181575,-10.763650339181575,0.8969708615984646,0.8969708615984646,0.20426147727336041,0.2250400884158872,1.087406306381311,0.9559037474355306,19.095806259210175,0.0009935322729309423,0.0008632404648913064,92,41.2451388835907,42.582653284072876,31.461809158325195,115.28977823257446
145,136,2.521063249394192,1.4050044852669243,1.5564092806431216,1.113269303578662,1.8948226661666518,1.574270060884649,1.0226307343246335,2.4052828034334,-10.76370545661742,-10.76370545661742,0.8969754547181182,0.8969754547181182,0.20399265789248827,0.2250400884158872,1.08740594966919,0.9589428914493416,19.14273902045565,0.00038609453940223655,0.00042155192972564786,93,59.61413931846619,34.9720253944397,37.83039450645447,132.41669178009033
146,137,2.5214665653046646,1.4053157039107615,1.555817458128451,1.1142896492809455,1.8949206080535521,1.5743798178789017,1.0224694329378805,2.4059384534412347,-10.763773085889847,-10.763773085889847,0.8969810904908205,0.8969810904908205,0.20378299735111582,0.2250400884158872,1.0840115218117035,0.9619139995256247,19.18811033106171,0.0005079657062857547,0.00036285145647015635,108,65.79910516738892,38.3710503578186,30.409497022628784,134.57973837852478
147,138,2.5232728636881436,1.4051187495536535,1.555791304139884,1.1153308768081018,1.895110958891489,1.5745381562157834,1.022172506392835,2.407250894515975,-10.763797631040168,-10.763797631040168,0.896983135920014,0.896983135920014,0.2035001690518053,0.2250400884158872,1.0821351791688159,0.965103796941591,19.237267144463203,0.000607716823660343,0.0004689320060846649,88,61.84558868408203,25.62960457801819,54.116159200668335,141.59159016609192
148,139,2.523551430734982,1.405127944676079,1.5557441706571562,1.1155040490763797,1.89459285692254,1.5744971823785787,1.0224232254064969,2.4063175174476874,-10.763710238139007,-10.763797631040168,0.8969758531782506,0.896983135920014,0.20398087273334847,0.2250400884158872,1.0848021227508866,0.9680842959194498,19.284356385096938,0.0007881579517348768,0.0004050476392050472,93,64.48979115486145,34.74817419052124,39.12498116493225,138.36313772201538
149,140,2.5217256035918654,1.4062510445180172,1.5565597303682663,1.114982615001897,1.8948631464736085,1.5740495619037413,1.0235395395428633,2.4084592906233935,-10.763841341703262,-10.763841341703262,0.8969867784752719,0.8969867784752719,0.20263058542778836,0.2250400884158872,1.0761536792851274,0.9711819538769383,19.329180027572452,0.0009734320740390775,0.0006655234096409021,89,60.03322100639343,25.894006490707397,33.881755113601685,119.80908942222595
150,141,2.5221006990438415,1.4057663275607362,1.5557672364605077,1.1141168261342624,1.8957332074375663,1.5745987789631701,1.02330561546146,2.4073759051838644,-10.763760345037126,-10.763841341703262,0.8969800287530938,0.8969867784752719,0.20258112236925835,0.2250400884158872,1.076473393290911,0.9740557801751675,19.38067248479071,0.0009854378903326453,0.000566008922630533,99,67.50052285194397,32.44579887390137,43.49228811264038,143.43872022628784
151,142,2.5230559250617897,1.405296491293125,1.5544001275722383,1.1157781321225,1.8946983558250847,1.5720690446632788,1.022290895265334,2.4102362913561794,-10.763662681405991,-10.763841341703262,0.8969718901171659,0.8969867784752719,0.20356222311835914,0.2250400884158872,1.0845272782488422,0.9770334823163319,19.424363060610336,0.0009716158170826792,0.0007777812608497258,93,59.20752000808716,37.42545747756958,36.533947706222534,133.1670150756836
152,143,2.52152259348023,1.4067511439556597,1.5570387887490842,1.116139521944318,1.894492340845442,1.5731052477847467,1.0218366470645364,2.408254908900488,-10.76390022555543,-10.76390022555543,0.8969916854629525,0.8969916854629525,0.2036851888939385,0.2250400884158872,1.0821092174078046,0.9801205448821011,19.474181220625113,0.0009517200020710628,0.0006248629967478972,97,52.86004018783569,42.350542306900024,37.27054524421692,132.48123717308044
153,144,2.5211674617908613,1.4061256309166388,1.556497734066581,1.1158874762221445,1.894334635725301,1.573663253309419,1.0220545879415692,2.4086312889283277,-10.76393928844104,-10.76393928844104,0.89699494070342,0.89699494070342,0.20337293197956408,0.2250400884158872,1.0803137236916882,0.9829566742826882,19.518700718624814,0.00029721716848966044,0.0003011708023956756,106,61.722161531448364,47.880741119384766,37.52822017669678,147.13124179840088
154,145,2.52110146452354,1.4059824262579381,1.5564501052336293,1.1161507638924195,1.89440238579135,1.5739880663196972,1.0217580268297521,2.4085148584068548,-10.76395969934347,-10.76395969934347,0.8969966416119558,0.8969966416119558,0.20340790076210072,0.2250400884158872,1.079904458071482,0.9849669623633694,19.54487473213716,0.0006993370862556187,0.00020071822759552512,112,70.0275354385376,41.660788774490356,46.06782269477844,157.75625467300415
155,146,2.521066151015876,1.4056469172438815,1.5564126914999794,1.1164447880930615,1.8943737122469706,1.5743137124985083,1.0215091136076022,2.4088130049962087,-10.763961511387507,-10.763961511387507,0.8969967926156256,0.8969967926156256,0.20335930899798063,0.2250400884158872,1.0794164197288723,0.9871140078422441,19.58588893381262,0.0006075212207529319,0.00021372792383292626,117,61.52171993255615,39.95704174041748,44.67233729362488,146.1512098312378
156,147,2.5209680495917683,1.405925493931226,1.556577212773988,1.1166863354159928,1.8942013626194214,1.5741536387164548,1.0215860291978474,2.4087413980999655,-10.763988139972346,-10.763988139972346,0.8969990116643621,0.8969990116643621,0.20345895176563963,0.2250400884158872,1.0794313482732178,0.9889841345758967,19.61956227803798,0.0003763144437631416,0.00018496153994421212,115,64.91184520721436,30.653778314590454,44.23447918891907,139.80021333694458
157,148,2.5210767877633495,1.4064638501668452,1.5566888833876213,1.1172487314966104,1.893795978625959,1.574051836955323,1.0220402866799383,2.4093426876735275,-10.764047887853843,-10.764047887853843,0.897003990654487,0.897003990654487,0.20320852868308334,0.2250400884158872,1.076775352135428,0.9909997500765225,19.655468094732022,0.0009525006970472341,0.00033396048052962814,118,74.51796174049377,37.707364559173584,51.51331114768982,163.73890256881714
158,149,2.5204819040010036,1.4079660195065762,1.5560025782426965,1.1179858776370837,1.8934057365098158,1.574420105280932,1.0221918282161078,2.4090404883378143,-10.764060568821925,-10.764060568821925,0.8970050474018271,0.8970050474018271,0.20274534640634595,0.2250400884158872,1.070660018652731,0.9939570135602132,19.70604252997658,0.0009546965246504036,0.0004987638848989439,110,69.5363883972168,20.05845856666565,51.10283946990967,140.6979329586029
159,150,2.520838225626087,1.407307170286839,1.5571873997719035,1.1181045791637352,1.8933985129484707,1.5749997061676841,1.0221975632632434,2.409600604600649,-10.764077703363522,-10.764077703363522,0.8970064752802935,0.8970064752802935,0.20257868034544102,0.2250400884158872,1.0706503010254806,0.9969226108245839,19.756510036806333,0.0006981613709712594,0.0004032330346248862,111,66.15224123001099,41.01220345497131,38.293216943740845,145.45783114433289
160,151,2.521026213086945,1.4076798061604052,1.5568401069653008,1.118310135892761,1.893183049784017,1.5746708335053008,1.0224848983922097,2.4095761503637627,-10.764089267063799,-10.764089267063799,0.8970074389219832,0.8970074389219832,0.20263484969893242,0.2250400884158872,1.0703536436778478,0.9995284927380098,19.80157637704906,0.0008763985686920747,0.00032574157358720074,121,83.50671172142029,47.566356897354126,35.10238695144653,166.1755714416504
161,152,2.521305054983524,1.4076593560151351,1.5564933259946339,1.118409574728267,1.8929798397666209,1.574343182089188,1.022287332180631,2.40967876558776,-10.76410031426407,-10.76410031426407,0.8970083595220059,0.8970083595220059,0.20283286241419068,0.2250400884158872,1.0718744172570354,1.0018314768816179,19.84232368774581,0.0006918736228053847,0.0002417930533026435,116,83.50804877281189,51.25090408325195,49.343337297439575,184.1024248600006
162,153,2.5215237228900422,1.4075927164399684,1.5566491191317418,1.1181141539806942,1.8924058087160265,1.5745058322860626,1.0218944159390417,2.4099490530350685,-10.764090181166132,-10.76410031426407,0.8970075150971777,0.8970083595220059,0.20274154792311014,0.2250400884158872,1.0730504495209061,1.004430505026843,19.888001333431866,0.0006193259574419531,0.00027692205807561585,101,57.91983366012573,43.285568952560425,51.655330657958984,152.86083698272705
163,154,2.521451092400647,1.4073499812576222,1.5563694877053078,1.1182957801568276,1.8931782077554355,1.57449180766239,1.0220565719147425,2.4099512120734365,-10.764097283742862,-10.76410031426407,0.8970081069785718,0.8970083595220059,0.20272782989912694,0.2250400884158872,1.0717755197639747,1.0065898876142363,19.922213391737564,0.000826672734724576,0.00018008940896441277,107,67.75582957267761,34.96417260169983,43.502785444259644,146.22290778160095
164,155,2.5212415918869517,1.4073070663104368,1.5565916362582557,1.1184644677574536,1.892870361671827,1.574421933273103,1.0221146197073472,2.4097281231287178,-10.764107191287836,-10.764107191287836,0.8970089326073197,0.8970089326073197,0.2029730699258805,0.2250400884158872,1.0730286847022512,1.0086241925001027,19.959195784458828,0.0009463239127052299,0.00017005753621992568,109,74.01463294029236,49.11184811592102,44.06358575820923,167.19016575813293
165,156,2.5211118709930536,1.4072708905531097,1.5565542995891322,1.1185543811018506,1.8927203747157408,1.5744259983312785,1.0221348547301763,2.409762555624552,-10.764112467532646,-10.764112467532646,0.8970093722943872,0.8970093722943872,0.203013209832252,0.2250400884158872,1.073118991653942,1.0092808043498018,19.960010044989147,0.0007188349638793679,0.00012520810656326998,116,78.34712195396423,33.52441191673279,41.14216375350952,153.01380968093872
166,157,2.5209317500016613,1.4072012031192223,1.5565607859285728,1.1186710836643863,1.8926523348410966,1.574352961035205,1.0221930094541325,2.4098173039970052,-10.764120541899402,-10.764120541899402,0.8970100451582835,0.8970100451582835,0.2030907205293378,0.2250400884158872,1.0733388604998737,1.0104204912485184,19.986491315780885,0.0006762591417721278,0.0001243140326115296,108,77.69860482215881,31.75242042541504,56.034775257110596,165.4859185218811
167,158,2.5206296204786427,1.407210412738172,1.556661867036287,1.1187743421830747,1.8924631523358266,1.574294283777063,1.0222670686683206,2.409936440019684,-10.764133537705915,-10.764133537705915,0.8970111281421596,0.8970111281421596,0.20312439042648045,0.2250400884158872,1.073346887726089,1.0116691286116046,20.012202073950522,0.0009374858966779332,0.00016119470405367062,106,70.86742758750916,43.94875955581665,42.93854022026062,157.75483918190002
168,159,2.52037534969259,1.4073676549997511,1.556764165195106,1.1190528973934275,1.8925050286340808,1.5741487639888094,1.0222740394347325,2.4103399761499507,-10.764159402932414,-10.764159402932414,0.8970132835777012,0.8970132835777012,0.20304984765712014,0.2250400884158872,1.0723308413973314,1.0133831243058784,20.045457479713363,0.00010490972047676032,9.939386477964273e-05,131,97.86458683013916,52.03755831718445,35.89434480667114,185.79660391807556
169,160,2.5200083620165503,1.4076899659530908,1.5572217742667605,1.1192680649389475,1.8920802353683013,1.5739700924453774,1.0220821468323118,2.4109535182109165,-10.764187360239875,-10.764187360239875,0.8970156133533229,0.8970156133533229,0.2029525484061472,0.2250400884158872,1.0719943096582227,1.015321462252415,20.07933016266177,0.0007067168900568232,0.0002897388468441599,102,77.56374859809875,32.73164701461792,58.50326919555664,168.79878950119019
170,161,2.5201427351760137,1.407634283112248,1.5573797186350122,1.119443735147419,1.89229864144477,1.5737429037103097,1.021711531474744,2.411134292130338,-10.76419125576433,-10.76419125576433,0.8970159379803607,0.8970159379803607,0.20309588431534137,0.2250400884158872,1.073056343316864,1.0174929878068486,20.117992538633292,0.0009489423953164038,0.00025689028228337274,104,83.42171454429626,45.68032884597778,48.417731285095215,177.51989841461182
171,162,2.5200626104543975,1.4078934183136995,1.5570650583171437,1.1198730174188785,1.8921233248046885,1.5736830268633537,1.0221266648023366,2.411152240213052,-10.764204429386142,-10.764204429386142,0.8970170357821785,0.8970170357821785,0.20307375577714604,0.2250400884158872,1.0715121185594398,1.0200275631609026,20.164214555983186,0.0004551048261876911,0.00020735975056261543,101,75.28940677642822,42.113248109817505,53.31788206100464,170.7206847667694
