,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
68,59,0.9972541735361398,0.01,1.805546762790332,1.4508559703162824,1.0297580021591164,1.853704154148386,1.3702177765981056,0.20282007216155296,-10.773923202567012,-10.773923202567012,0.897826933547251,0.897826933547251,0.22862712111940606,0.2485219148951362,1.3449038854531778,0.9198129070632087,17.14426578855264,0.0008821732584331585,0.0036124558487278984,71,6.356090307235718,20.056334733963013,21.98421859741211,48.39731454849243
69,60,0.9967698869938939,0.01,1.8049818774088762,1.4540275344547475,1.0295899762211442,1.8558423556829915,1.365318901385485,0.20401258028349106,-10.77614354598598,-10.77614354598598,0.8980119621654983,0.8980119621654983,0.2298152812156664,0.2485219148951362,1.346021181851654,0.9246400522914107,17.19373958546847,0.0008052478900585742,0.001771714594654834,87,6.4079461097717285,17.498531579971313,18.704041719436646,42.61066174507141
70,61,0.9947614137631264,0.01,1.8008528983939063,1.4627000396982301,1.0290400660134678,1.8703917555699532,1.3412572705832122,0.1987254086144698,-10.781075545025722,-10.781075545025722,0.8984229620854768,0.8984229620854768,0.2308285777467194,0.2485219148951362,1.35895659001892,0.9315734074812665,17.28603137642722,0.0009926544871553169,0.004616895848251838,82,8.884667873382568,20.049179077148438,18.56284761428833,47.49687600135803
71,62,0.9955058330826738,0.01,1.7962554656745124,1.4621807661834738,1.0318876336212837,1.8683489755509064,1.337701539596656,0.19783968796978765,-10.785555706311525,-10.785555706311525,0.8987963088592937,0.8987963088592937,0.23014231696317994,0.2485219148951362,1.3340592378118856,0.9356377196529808,17.419635959665086,0.0007732430940123443,0.0019313355883732587,76,6.787503480911255,20.08958411216736,25.141884088516235,52.01912045478821
72,63,1.013696659624487,0.01,1.749968193037879,1.464665279331608,1.04599058455913,1.85957555391178,1.2696290271004882,0.19872154887171312,-10.821821054562417,-10.821821054562417,0.9018184212135347,0.9018184212135347,0.2319098270885004,0.2485219148951362,1.1722788143836453,0.9438352065532961,17.625402671380677,0.000868683343437111,0.00947611043824526,65,3.7115578651428223,16.9775288105011,19.79598093032837,40.48522663116455
73,64,1.0250783369511733,0.01,1.7291744784601382,1.468214971262365,1.0473919929229514,1.8641484773070727,1.2289246208383886,0.20153639095303966,-10.834405801578075,-10.834405801578075,0.9028671501315063,0.9028671501315063,0.2365882177811336,0.2485219148951362,1.1451277730037788,0.9515681249519615,17.764015725788205,0.0005436435170120204,0.005382052468248753,69,6.030006170272827,15.272696495056152,19.5894455909729,40.8925416469574
74,65,1.036615098647799,0.01,1.708345227908784,1.4756835606122396,1.0487890852794377,1.87130067451673,1.1863078636667241,0.2048476425348177,-10.842233414935285,-10.842233414935285,0.9035194512446071,0.9035194512446071,0.23992345429089845,0.2485219148951362,1.1222001060453692,0.9586901538812221,17.861572285998168,0.0008238620703301152,0.006584841076901556,59,7.504835605621338,15.498576164245605,14.441761016845703,37.44535803794861
75,66,1.0381807742195763,0.01,1.6997456313543924,1.4787951372590074,1.0510862994599255,1.8738760318660515,1.1744197870810964,0.2022836360224294,-10.841957660515266,-10.842233414935285,0.9034964717096056,0.9035194512446071,0.2373740221537858,0.2485219148951362,1.1012467804959414,0.9640327868946957,17.869917001275397,0.000828445956341413,0.004030847146532347,77,8.915727615356445,15.750582695007324,18.682560443878174,43.349003076553345
76,67,1.040119483227753,0.01,1.703495825110654,1.4754717585267065,1.0480180126129919,1.8694329494341375,1.1783753566430109,0.2089628732342969,-10.842106403082278,-10.842233414935285,0.9035088669235232,0.9035194512446071,0.2423197276775348,0.2485219148951362,1.127897891225473,0.9693000911360634,17.87710285324205,0.0009015970979491787,0.0035479071321958262,79,8.355620861053467,15.62085747718811,23.29356837272644,47.270182847976685
77,68,1.0402197776780886,0.01,1.7052112356682405,1.480374515881672,1.0480348001736277,1.8718843668549359,1.181248058118675,0.20531900495516567,-10.83691937669167,-10.842233414935285,0.9030766147243058,0.9035194512446071,0.23775722089576887,0.2485219148951362,1.1203347530938714,0.9714387781200948,17.979010370245398,0.0008187678407548101,0.0025503516938919025,76,5.849062204360962,16.30845546722412,17.146484375,39.304192543029785
78,69,0.9919460846087848,0.01,1.6774235913985445,1.4032144442690226,1.076688274823525,1.872283166055068,1.0664382868274365,0.2076309533508761,-10.872359625774331,-10.872359625774331,0.9060299688145276,0.9060299688145276,0.28420362182311354,0.28420362182311354,1.2306068610418635,0.9773529824408341,18.023716107634254,0.000594942860162701,0.009951398796984737,75,9.880738019943237,19.54463267326355,14.92031192779541,44.345847845077515
79,70,0.987045008732754,0.01,1.675658320529747,1.4170363432414228,1.0713006858641798,1.8970171112312695,1.1350162819860294,0.22600954840799006,-10.816961082131318,-10.872359625774331,0.9014134235109431,0.9060299688145276,0.2898897060887663,0.2898897060887663,1.5130058880569095,0.9776278544089282,18.07583209463405,0.0002203930814424016,0.00997749714480453,93,9.396577835083008,14.534945487976074,8.906589031219482,32.83827829360962
80,71,1.0651195643972435,0.01,1.6716856630971546,1.401286639315337,1.072425941519834,1.7890230566413954,0.9793417497941362,0.13474978682264083,-10.713802458808424,-10.872359625774331,0.8928168715673687,0.9060299688145276,0.17927534808832205,0.2898897060887663,0.9745543039182252,0.9619398617107491,17.47262030545346,0.0004808611438744593,0.00926781649808866,75,8.204785108566284,26.5774245262146,16.278613090515137,51.06098675727844
81,72,0.9839806351410749,0.01,1.7383136233747887,1.4488329360575452,1.0916642084537858,1.8255989934130314,1.0887810587202744,0.1960861235814065,-10.800930190043458,-10.872359625774331,0.9000775158369548,0.9060299688145276,0.2271602915477811,0.2898897060887663,1.081615752895729,0.9629133968608747,17.489585253623456,0.000331439012261699,0.00950928885850462,92,5.413317918777466,17.774662256240845,30.25892925262451,53.44706654548645
82,73,1.0336389254779637,0.01,1.6896214634903712,1.3938459197050237,1.0162536074134245,1.8733941655196737,1.094541243715362,0.17006110140677738,-10.833550864375928,-10.872359625774331,0.9027959053646607,0.9060299688145276,0.24815599207823455,0.2898897060887663,1.1653484570275339,0.9668472772561896,17.531898544588238,0.0005306001190963912,0.009931149963073056,73,8.55946397781372,16.53519892692566,25.426315546035767,50.52112650871277
83,74,1.0397195865843052,0.01,1.6587890075482674,1.4081715850216843,1.0960463718782993,1.8739796445260641,1.0633629944569707,0.1979085565324865,-10.910823866801337,-10.910823866801337,0.9092353222334447,0.9092353222334447,0.2838963911109577,0.2898897060887663,1.0921991953179742,0.969448596624769,17.54124365644089,0.00036606363562219477,0.009692632023434589,77,6.496487379074097,23.958560466766357,19.758349657058716,50.213544845581055
84,75,1.0526703849640817,0.01,1.6600722936458616,1.4046414373765126,1.1095535464664423,1.884278525417383,1.0587242631957998,0.19561431269707905,-10.912198825987668,-10.912198825987668,0.9093499021656389,0.9093499021656389,0.29101906728745786,0.29101906728745786,1.118653924859288,0.9743826615200328,17.5577614585387,0.0007355315648577197,0.004480246913485313,80,6.274815797805786,16.38576054573059,14.558180570602417,37.21891927719116
85,76,1.05047269125159,0.01,1.6570528444021875,1.4084393710301328,1.1099422200496396,1.8769587796074996,1.0674931664810954,0.19610875990089616,-10.914149875543464,-10.914149875543464,0.909512489628622,0.909512489628622,0.28659877517484383,0.29101906728745786,1.0966115445615259,0.9791165384071663,17.577711892276266,0.0009770229685645393,0.0038380309276029464,84,11.854625463485718,20.646134614944458,11.562664270401001,44.06356334686279
86,77,1.0528528566138196,0.01,1.6545736052549511,1.4017853680044778,1.1087743707511026,1.8744684806774976,1.0732850923199682,0.19528391101451156,-10.909067319351474,-10.914149875543464,0.9090889432792895,0.909512489628622,0.28777500201262995,0.29101906728745786,1.1224719047354768,0.9816368136863303,17.58707804567613,0.0008079198364632129,0.0029313910360758717,84,9.390015125274658,27.813482999801636,17.594520807266235,54.79818367958069
87,78,1.0478524976610144,0.01,1.6382650663296756,1.4331996689848192,1.1235982432363676,1.8886602803034391,1.0438760742921325,0.1955248991309828,-10.923389392930746,-10.923389392930746,0.9102824494108955,0.9102824494108955,0.2790983501456654,0.29101906728745786,1.0089158439360801,0.987745266995267,17.677540826754036,0.0008694830029951661,0.006083366511718623,68,4.562230110168457,19.285993576049805,21.08458423614502,44.932936668395996
88,79,1.0477163835399101,0.010011012744357742,1.6422279724650168,1.432931065030294,1.1227836580976132,1.8866050699496169,1.0471484263215434,0.1947947594388364,-10.921529790480314,-10.923389392930746,0.9101274825400262,0.9102824494108955,0.2778818496159181,0.29101906728745786,1.01146291776692,0.9922856733574512,17.80286641415379,0.0009915689287608078,0.001987417596178113,80,10.396109104156494,16.149245023727417,22.193861961364746,48.73937654495239
89,80,1.0594875483676278,0.01,1.6006687044981562,1.4317039035350747,1.1308124496902399,1.903777126182665,0.9951220889937465,0.2268302567386681,-10.934662901072667,-10.934662901072667,0.9112219084227222,0.9112219084227222,0.3068285039814629,0.3068285039814629,1.0715755068914063,0.9979746201012775,17.87063242180904,0.0009485224968778913,0.008820418734386559,69,8.653151035308838,20.849438428878784,5.507644891738892,35.01108479499817
90,81,1.0539428678491973,0.01,1.61002084185801,1.4316405738162699,1.1297230544427566,1.901947154471246,1.0087145209936972,0.21881532699358536,-10.936245529416334,-10.936245529416334,0.9113537941180279,0.9113537941180279,0.3015561999142872,0.3068285039814629,1.0525733346817105,1.002340155803009,17.883120015926334,0.0008595873387188199,0.0033823447416907126,81,8.604736566543579,22.54041838645935,14.843558311462402,45.98886299133301
91,82,1.054993662878504,0.01,1.6103076711165307,1.431758761875374,1.1299207833632232,1.9003415579258074,1.0088174323980044,0.22272302776825634,-10.93484687119348,-10.936245529416334,0.9112372392661233,0.9113537941180279,0.3040142966386795,0.3068285039814629,1.069852962889442,1.008049363620161,17.979567521442988,0.0007328264253187336,0.0018895359086950798,84,10.051809310913086,16.649056911468506,19.729373693466187,46.430386543273926
92,83,1.0421314944624258,0.01,1.5895901435256528,1.426710873373684,1.1464225147035663,1.9197652068309186,0.9840362561502932,0.20630712053716055,-10.93303593150646,-10.936245529416334,0.9110863276255383,0.9113537941180279,0.2967203972241381,0.3068285039814629,0.9950847706270451,1.0116763302963654,17.9557436638588,0.0009203205156105278,0.0061256328940337956,76,9.314592599868774,18.60703420639038,11.547827959060669,39.469594955444336
93,84,1.0623036447293182,0.01,1.5900392035431679,1.4246381221900781,1.1216505169743436,1.9183205370494874,0.9986762645376404,0.20757479292132883,-10.928319550570782,-10.936245529416334,0.9106932958808985,0.9113537941180279,0.29598087297710446,0.3068285039814629,1.0290931139255122,1.0147162820372946,17.95587835612873,0.0009170575314240851,0.006116741430432797,79,10.786502361297607,19.598468542099,17.46520185470581,47.85028672218323
94,85,1.0498734255554325,0.01,1.6131404033149472,1.4453085333854896,1.1377726753902213,1.914267845073771,0.979565887715968,0.21234964429772016,-10.932114914151947,-10.936245529416334,0.911009576179329,0.9113537941180279,0.2926247359736815,0.3068285039814629,0.9942766531299867,1.0188360281367965,17.964779807935567,0.0008260279531666426,0.00669375299250341,79,11.561089038848877,21.66038751602173,15.98478388786316,49.206398248672485
95,86,1.0441452896850618,0.010115825718242039,1.6027164988969698,1.4207047129382275,1.133058530001831,1.894187126649617,0.9889709106840469,0.2117083148143543,-10.93064909442893,-10.936245529416334,0.9108874245357441,0.9113537941180279,0.2978465094147194,0.3068285039814629,1.0316221704925965,1.0234507281604233,18.021450728200826,0.0007734531711731113,0.005506161967713842,89,12.902169942855835,28.429667234420776,17.661189317703247,58.99316167831421
96,87,1.0591327222504485,0.01,1.5992288742147749,1.4380443176997164,1.1536848610054535,1.9085108702648872,1.0017319036835746,0.2096394872518987,-10.937524032166799,-10.937524032166799,0.9114603360138999,0.9114603360138999,0.29749745960219487,0.3068285039814629,1.0168324874421302,1.0283710056166484,18.058990930458293,0.0006867151651491297,0.005578496748094279,86,10.451522588729858,20.107295036315918,11.79202651977539,42.35127329826355
97,88,1.0505644135980632,0.010011688571248444,1.6043459014178774,1.4290432432297724,1.1484344348770057,1.9162274371122778,1.000155869374331,0.21620941894209353,-10.938729624294167,-10.938729624294167,0.911560802024514,0.911560802024514,0.30724635424530483,0.30724635424530483,1.0533333912929663,1.033180102003363,18.096089274361898,0.0009800899815408878,0.004369574967787687,91,15.321684122085571,17.500605821609497,13.436734676361084,46.25919437408447
98,89,1.046111864434437,0.01,1.6023817549280481,1.4392063496711134,1.1428662852410694,1.9105923645058789,1.003730955581271,0.21423161247177275,-10.94000377245823,-10.94000377245823,0.9116669810381858,0.9116669810381858,0.2971276196827821,0.30724635424530483,1.010206649255295,1.0377400735711264,18.12678352257215,0.00015369588409758396,0.0026806359998714216,112,10.978156805038452,29.51850962638855,24.237369298934937,64.73428201675415
99,90,1.049109817776362,0.010008450187596548,1.6046101507681294,1.43497577084738,1.143196574211281,1.9096299411572513,1.003178647415759,0.21339700676204867,-10.939695136281122,-10.94000377245823,0.9116412613567602,0.9116669810381858,0.29943134592793763,0.30724635424530483,1.0206802366840861,1.0430473209974287,18.196204939665922,0.0008788777556386729,0.0012590552406290412,118,11.878623247146606,27.03050947189331,19.20913028717041,58.118435859680176
100,91,1.0484872266226775,0.010003716934573463,1.59803062211442,1.439237080840974,1.1439340665402549,1.9128656786226699,1.0007750727945843,0.21711885448530244,-10.94075203022142,-10.94075203022142,0.911729335851785,0.911729335851785,0.29962566688681863,0.30724635424530483,1.017362583293007,1.0469978459902891,18.23123743663545,0.0006416641981731174,0.001443094373906729,109,11.915861129760742,21.76774311065674,24.37604308128357,58.0597927570343
101,92,1.048284574000605,0.010013683211274467,1.5968321826502005,1.4407158801877278,1.1460786409607528,1.9147826673997685,0.9974239896234192,0.2194789171189484,-10.941145933103941,-10.941145933103941,0.9117621610919951,0.9117621610919951,0.3010958337091997,0.30724635424530483,1.0202965348068318,1.0521882024303522,18.305176501529324,0.0005467441561351491,0.0011808907257893832,112,18.251792192459106,17.336418867111206,19.404603004455566,54.99298620223999
102,93,1.0490139888989045,0.01000118282310263,1.5922557633169976,1.4432867022323048,1.1506170489978633,1.9165361802929384,0.9980848092875044,0.2229193400079819,-10.941563262635777,-10.941563262635777,0.9117969385529814,0.9117969385529814,0.3030254860489478,0.30724635424530483,1.0292197869712538,1.0577719223254738,18.385692077443824,0.0006882139747206994,0.0015014908212786665,104,13.099299669265747,22.131774425506592,26.550036191940308,61.78154516220093
103,94,1.048824042934063,0.01,1.5917162204230437,1.44432736448281,1.1519951889428357,1.9167706677022112,0.9945988382362803,0.22360089119813856,-10.941246844072188,-10.941563262635777,0.9117705703393489,0.9117969385529814,0.30301296647229026,0.30724635424530483,1.026971789440367,1.062189267849628,18.42559477228064,0.0008421734872781639,0.0009098637581436532,106,11.931214332580566,23.187240600585938,18.211384773254395,53.33000469207764
104,95,1.0492377099116712,0.010001392664780286,1.5930869044382507,1.4418131031667634,1.1491127301310682,1.9185270779352699,0.9996203674457863,0.22286448461641892,-10.94183826878703,-10.94183826878703,0.9118198557322525,0.9118198557322525,0.3040697904143918,0.30724635424530483,1.0341717349409407,1.0670872718820077,18.492449365179564,0.0009943733967428072,0.00090199559656351,106,11.054975748062134,16.01390838623047,15.42505669593811,42.4940767288208
105,96,1.0516168073273136,0.01000173221157129,1.5919797984425428,1.4424985197228726,1.1477499202244859,1.9207507356810762,0.9992900690736167,0.22487618857875055,-10.941463928635637,-10.94183826878703,0.9117886607196364,0.9118198557322525,0.30536828654528253,0.30724635424530483,1.0419032046724936,1.0718160748875534,18.556167201160623,0.0008725410638422998,0.0010697176092693116,109,20.274829864501953,18.996140003204346,21.236648321151733,60.50806474685669
106,97,1.0474840545336608,0.01000149172289162,1.5941901912370033,1.4425917718463608,1.1501336491856111,1.9202346475752665,1.0013949327659595,0.22191320787201216,-10.942168285450352,-10.942168285450352,0.9118473571208626,0.9118473571208626,0.30355024064996156,0.30724635424530483,1.0317161398927794,1.0765061172836259,18.62059643158348,0.00024172403431430313,0.0007594220660997577,149,17.92652130126953,23.99034285545349,36.874358892440796,78.79165744781494
107,98,1.0474053882445782,0.010005121986851514,1.5945460548734476,1.4444449616089614,1.15263632402018,1.9224717834905256,1.0001667073889344,0.2220319283690064,-10.942141153902652,-10.942168285450352,0.9118450961585544,0.9118473571208626,0.30367671435903165,0.30724635424530483,1.0309625375358564,1.0818078728791864,18.690655110762286,0.0005362884947279205,0.0008696042108539195,120,12.114381790161133,25.934546947479248,36.78408169746399,74.83316421508789
108,99,1.047405835022652,0.010003259524577549,1.5947933676609358,1.4432578137445642,1.151063086426323,1.9205599536867766,1.0021291027256376,0.22022072453365316,-10.942214970110674,-10.942214970110674,0.9118512475092229,0.9118512475092229,0.302427520917587,0.30724635424530483,1.0264660407680992,1.0869741757148927,18.7575209787362,0.0008186029988874937,0.0008596730549685125,126,20.052462339401245,22.774998903274536,22.720792293548584,65.5489752292633
109,100,1.046603562900821,0.010001053321413832,1.5942171304215023,1.4431037391307922,1.1507723232928613,1.9222487562611383,1.0025519065467305,0.22048219976165773,-10.942331680032026,-10.942331680032026,0.9118609733360022,0.9118609733360022,0.3027187024161557,0.30724635424530483,1.0274689721424153,1.0917290774258328,18.818730048375105,0.00011853415678122572,0.0005599419191385543,159,23.471415042877197,25.255894660949707,16.92082381248474,65.6482937335968
110,101,1.0458052575491683,0.010003648148093985,1.5920062018662189,1.4437943091002428,1.1506997711837872,1.922751596792696,1.0019743423601482,0.2203042890472459,-10.942531414531706,-10.942531414531706,0.9118776178776421,0.9118776178776421,0.3017525805217943,0.30724635424530483,1.0216071936790172,1.0959859743035958,18.871638711625263,0.0008671739381148629,0.0006389462146192879,123,14.335476160049438,22.1556293964386,30.3865008354187,66.87774157524109
111,102,1.045702340369653,0.01000906679242248,1.589501866399851,1.4458979827104081,1.1519201227725329,1.9243523116564965,1.0021148570111011,0.21859012538287578,-10.942581421085617,-10.942581421085617,0.911881785090468,0.911881785090468,0.2995686476358096,0.30724635424530483,1.0106410452087147,1.101249261960184,18.94647470869442,0.00015584252919682542,0.0006310010515733526,112,12.362481594085693,18.886420011520386,45.29946994781494,76.54848289489746
112,103,1.0447228890541318,0.010007668091468441,1.5902042432401169,1.445829002270328,1.151888932588935,1.923348602446919,1.001827090396986,0.21848812803233464,-10.942609161322567,-10.942609161322567,0.9118840967768805,0.9118840967768805,0.2992803941209949,0.30724635424530483,1.0090040601138384,1.1063658533496208,19.017328569327287,0.0009160569414960856,0.0007666774557072769,126,14.150397062301636,20.745190382003784,20.75208806991577,55.6482515335083
113,104,1.0447037572076183,0.010000904834260223,1.5892012098533606,1.4472807677486383,1.1520130929208598,1.923775194703687,1.0007251485533066,0.2194756513837461,-10.942610078452338,-10.942610078452338,0.9118841732043615,0.9118841732043615,0.2990759740056759,0.30724635424530483,1.0076728777110446,1.1116162333127915,19.093006538294244,0.00013418388141608472,0.0006056189608528246,136,17.079001903533936,18.265470504760742,30.503608226776123,65.84822154045105
114,105,1.0446759219424373,0.01000108152780631,1.5905784478180969,1.4456256768186169,1.1505258197428192,1.9247582062973312,1.0013563799052003,0.21981856407331538,-10.94249696863358,-10.942610078452338,0.9118747473861317,0.9118841732043615,0.30024803792615407,0.30724635424530483,1.0138348310833294,1.116323963088307,19.162873009407264,0.00017062305732727483,0.0005932532768808175,144,18.797258377075195,20.33874487876892,21.760875940322876,60.897067070007324
115,106,1.0447581117402789,0.010003187002430674,1.5871225306105188,1.4455998637374585,1.1529894192668115,1.9223756238155392,1.0018771147616607,0.21882831862774793,-10.942869592964657,-10.942869592964657,0.9119057994137214,0.9119057994137214,0.29921091230844554,0.30724635424530483,1.0078252941926422,1.1207070294260055,19.23705964954312,0.0005633820456793404,0.0009260030753313796,139,21.3427472114563,26.6579749584198,36.20644497871399,84.2073404788971
116,107,1.0429783874987095,0.010014630379821865,1.5858074426833744,1.444986785495359,1.1575908252797757,1.923397804019649,1.0027498198787377,0.22073231947695388,-10.943710528764228,-10.943710528764228,0.911975877397019,0.911975877397019,0.30172786668693496,0.30724635424530483,1.0172594619648407,1.1246238056637763,19.32721689200772,0.0006479692836336319,0.001126043805984652,120,16.769012212753296,23.548451900482178,29.376214504241943,69.6939103603363
117,108,1.040706202520632,0.010022075303000812,1.577343486793806,1.4469794452327287,1.1679039392939894,1.9279722736189444,0.9999342931854341,0.22465761858374525,-10.945221783129204,-10.945221783129204,0.9121018152607671,0.9121018152607671,0.3046485791184057,0.30724635424530483,1.0222872519994581,1.1305098688840491,19.457518094432345,0.000677030046563147,0.002185972412825524,96,11.043895244598389,23.970316171646118,23.71683669090271,58.73124098777771
118,109,1.0381470625216156,0.01,1.5737830419005825,1.450103606039083,1.1754012300678378,1.9330430499460152,0.997055836292588,0.2283208111561582,-10.945712765414285,-10.945712765414285,0.9121427304511904,0.9121427304511904,0.3067725884258905,0.30724635424530483,1.0273596769542905,1.1362628073080603,19.56164200406066,0.0009209855240503009,0.002206262821997959,100,10.931529760360718,20.777279376983643,30.825026273727417,62.534016847610474
119,110,1.0397407802360241,0.010003717410262755,1.5709321910133784,1.4524769116129117,1.1744954725903947,1.9327427549170078,0.99399018196386,0.22771972790636952,-10.945446469310887,-10.945712765414285,0.9121205391092406,0.9121427304511904,0.30444382441094897,0.30724635424530483,1.0152150124163484,1.1411420113131205,19.62652109513931,0.0006926900104541835,0.0013150565198506653,108,18.59986162185669,18.07282781600952,30.599079132080078,67.27192306518555
120,111,1.0369830166662988,0.010001584704379986,1.57473346585552,1.4490289209960945,1.1741582243385134,1.9318081485241532,0.9979434759633803,0.2275471589731231,-10.94577109369412,-10.94577109369412,0.9121475911411766,0.9121475911411766,0.30631832033945305,0.30724635424530483,1.0257867907368876,1.1462305170027058,19.701092862808487,0.0008539941751127704,0.0008702049402870476,100,11.461546182632446,19.550914764404297,24.005037784576416,55.01773762702942
121,112,1.0359362565470387,0.010000819594263608,1.5736910574521619,1.4494832800593562,1.174587385031503,1.9320724027047367,0.9971072156951755,0.2273815723022279,-10.945864288336896,-10.945864288336896,0.912155357361408,0.912155357361408,0.3056376414796459,0.30724635424530483,1.0213969390878503,1.1512436172256602,19.782744936658137,0.0009433217354179985,0.0008764657236065411,113,16.26862645149231,16.519882202148438,33.72575330734253,66.51439070701599
122,113,1.0345075134081556,0.01,1.5711165341632598,1.4497378816105722,1.176261822422775,1.932332522440423,0.9980069334947008,0.2254042559789563,-10.946256119722415,-10.946256119722415,0.9121880099768679,0.9121880099768679,0.3038855553315351,0.30724635424530483,1.0117612361204493,1.1563635438053501,19.878136923083567,0.0008459226469440202,0.0012008465031955596,110,13.867260217666626,17.17791986465454,33.69259524345398,64.73788690567017
123,114,1.0321280756260067,0.010007090440347293,1.569274990201429,1.4515385413845938,1.182314318218518,1.93327594184466,0.9995965813042227,0.223203470466607,-10.94717998994886,-10.94717998994886,0.9122649991624051,0.9122649991624051,0.302460193082807,0.30724635424530483,1.0020462909667458,1.1612310213215478,19.987785097314962,0.0005164964649883024,0.0016711456019371613,104,8.621941328048706,19.356733083724976,30.67977476119995,58.65858793258667
124,115,1.0297209208863134,0.010004134062251856,1.5663629276880824,1.4572461707281221,1.1960669111425952,1.9335231125463974,0.9947118783874245,0.22292609041348552,-10.947304335782835,-10.947304335782835,0.9122753613152362,0.9122753613152362,0.301571729341967,0.30724635424530483,0.9923686680361925,1.1664870725733925,20.07041870959614,0.0002660334698504821,0.0023942183662801837,100,9.970302820205688,21.076356410980225,23.32662343978882,54.37345027923584
125,116,1.030455672540257,0.010013516387371645,1.568460312777774,1.454167371187797,1.1905508094476918,1.9358998101088996,1.0035006139791445,0.2183189143477227,-10.947226004616034,-10.947304335782835,0.9122688337180028,0.9122753613152362,0.2999684301627246,0.30724635424530483,0.9910372855588321,1.1716818061133938,20.15208108298564,0.0009660273517357728,0.002254788531513347,99,14.271590232849121,27.59383249282837,6.450605630874634,48.316272258758545
126,117,1.0325774204530682,0.01,1.566946240697472,1.4550132273333523,1.1922477895549524,1.937136427242172,0.992290931472501,0.22196952148070878,-10.94704710141417,-10.947304335782835,0.9122539251178475,0.9122753613152362,0.30218659070217435,0.30724635424530483,0.9919843497164749,1.1764253776701912,20.21660024452827,0.0008402002689278853,0.0023545020065593577,96,10.864443063735962,20.461771965026855,24.031195402145386,55.35754895210266
127,118,1.0289465723948354,0.01,1.56230692694403,1.4575794241546531,1.1884652317462427,1.9338935048583608,1.000567936896277,0.22359290012303484,-10.947011330610456,-10.947304335782835,0.912250944217538,0.9122753613152362,0.29910379366089335,0.30724635424530483,0.9888968650701884,1.1815043925091668,20.29536533932619,0.000265412732556592,0.001952623628976732,116,16.758345127105713,19.715731859207153,22.46063542366028,58.93537259101868
128,119,1.034233433582345,0.010015475985061225,1.5718858849382829,1.4572893454819105,1.190377012099039,1.9287608233020688,0.9989220197658637,0.21983856861624368,-10.94539755279709,-10.947304335782835,0.9121164627330908,0.9122753613152362,0.2993062466738999,0.30724635424530483,0.9935258467188675,1.1851727326586214,20.414596335000912,0.0006630171024886747,0.0021986196536105613,114,12.816350936889648,24.57845187187195,27.623122692108154,65.01814651489258
129,120,1.0238311955201103,0.01,1.5507182460785014,1.448950015764188,1.2062268850407751,1.9393749722761675,0.993243564383886,0.22812132949730557,-10.949125516994538,-10.949125516994538,0.9124271264162115,0.9124271264162115,0.3077327004191058,0.3077327004191058,1.0085786666907666,1.1910751561546566,20.540852976376996,0.0009765378997815106,0.0039811467264004256,92,11.171810626983643,28.75477910041809,27.533036470413208,67.45996236801147
130,121,1.0200788036548492,0.010005841072759708,1.556872609047944,1.4499567242644993,1.2026438210187358,1.9407298989677852,0.9899010546696165,0.2304892412197501,-10.948389580636812,-10.949125516994538,0.912365798386401,0.9124271264162115,0.3081204615316899,0.3081204615316899,1.0109837108465882,1.1957773332892943,20.61376412762618,0.0007115171588002734,0.002149088231942922,90,11.661655187606812,21.80800724029541,21.50682497024536,54.97666096687317
131,122,1.0271526368643888,0.01,1.5567090312788132,1.445122163810978,1.2018302427921854,1.9362842687649813,0.9963749381569208,0.2254842509760166,-10.948685771609927,-10.949125516994538,0.912390480967494,0.9124271264162115,0.30880926428061417,0.30880926428061417,1.016549665588414,1.2013396558319178,20.721945974232828,6.231105107371398e-05,0.0013826916753860918,109,11.161583662033081,17.295112133026123,40.48040795326233,68.93762731552124
132,123,1.0276459410346304,0.010005419720053315,1.546514740923791,1.4531274682652573,1.20930981226287,1.9401246842712374,0.9888555409409517,0.2265896487261661,-10.950233116610372,-10.950233116610372,0.9125194263841977,0.9125194263841977,0.30540021524486044,0.30880926428061417,0.9901543367996908,1.2070409346881796,20.864682721087988,0.0009512029593844986,0.0016670238299679246,94,12.049858808517456,22.850847721099854,39.565735816955566,74.4665880203247
133,124,1.0328091837740212,0.010001055571133406,1.5249752827831142,1.4598753513972569,1.220960577907319,1.9494268523563232,0.9667572841284244,0.2320302925653392,-10.947176754242998,-10.950233116610372,0.9122647295202498,0.9125194263841977,0.3036000032365782,0.30880926428061417,0.9692107326377482,1.2095869813072933,20.838185407596765,0.0007827968006186527,0.0044328968893685055,86,11.45808219909668,21.839920043945312,34.42828893661499,67.72653913497925
134,125,1.026777188569841,0.01,1.5419145816282651,1.4510515239453263,1.2127762530009687,1.9409101959061432,0.982574409986861,0.2253452998289132,-10.95007177426831,-10.950233116610372,0.9125059811890258,0.9125194263841977,0.304946383559187,0.30880926428061417,0.9794721192453437,1.214700634408404,20.92375685300546,0.000992746070293974,0.0022083498273781582,110,15.118054628372192,20.836115837097168,24.517174243927002,60.47149109840393
