,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
109,100,2.6789075791193144,1.0101978567954237,2.1039180285882098,1.9652159771080846,1.725534294271739,1.4986752922967228,0.831252872438056,1.4377799759874466,2.2760549215809025,1.5506286230598643,1.5481760106851596,1.2820425079421922,1.3615529884464135,1.4621722930132104,1.8960501192257564,1.3996872317586808,-11.340911054044836,-11.340911054044836,0.9450759211704031,0.9450759211704031,0.48065472679518917,0.5015244710120002,0.784281341566782,0.9425007057792301,15.074581632567117,0.0009300010194008866,0.003070800622163751,155,94.01478314399719,54.92022371292114,17.244770288467407,166.17990279197693
110,101,2.680168727751531,1.0090907859469957,2.1044345705479373,1.9620977300545865,1.726154511477623,1.5027027527239836,0.8285685071582476,1.4343476837649776,2.2775837873113978,1.5492141168858065,1.5474222691577317,1.2817406237797013,1.3635641577067215,1.4608937338730659,1.895350389188538,1.4029864153622504,-11.340364665577715,-11.340911054044836,0.9450303887981429,0.9450759211704031,0.47703970080351876,0.5015244710120002,0.7721376700039855,0.9455399343685084,15.051886651280133,0.0009066864002335352,0.0017198406726287405,133,85.49246573448181,44.92157220840454,27.40289044380188,157.81705975532532
111,102,2.6800681660927834,1.009258395471142,2.103800282691642,1.9633589381846244,1.7246773360903105,1.5012202875934926,0.8325466310548618,1.4369301741303084,2.2763829065246735,1.5488494591490227,1.5453176355051916,1.281034536266715,1.3578095901744094,1.4592069661481102,1.8963564294912871,1.3994471568355744,-11.34253920946301,-11.34253920946301,0.9452116007885842,0.9452116007885842,0.47855737381739294,0.5015244710120002,0.7672574118586226,0.9482359091085513,15.035670283779828,0.0007059858899901945,0.0018096816662014302,159,102.73684024810791,38.04643154144287,19.299034595489502,160.08242225646973
112,103,2.6806067348701714,1.0061308943738478,2.104451422739437,1.9600587249173669,1.7218916528464825,1.502848983770332,0.8314424110863197,1.4372055884888255,2.273426341438586,1.5469216796426,1.5455422080718595,1.2817554595695537,1.353273394493988,1.456476319964264,1.8972462919575726,1.399773405371174,-11.343834820389704,-11.343834820389704,0.9453195683658087,0.9453195683658087,0.4748716774152744,0.5015244710120002,0.7501566195453222,0.951057926953485,15.025359772039733,0.0008204477520091387,0.002114714023010156,139,86.79450845718384,26.871949911117554,24.117602586746216,137.7845709323883
113,104,2.680981409951597,1.0037851821287134,2.1044943987924896,1.9594438909263656,1.7213405004640556,1.5025796488502559,0.83041816610189,1.4380667055658765,2.271069198376149,1.5458870125840551,1.5459726540194942,1.2825110810851599,1.3516468836592817,1.455917455283808,1.8975952561542162,1.3995022057375714,-11.343798851287143,-11.343834820389704,0.9453165709405953,0.9453195683658087,0.47297482306323146,0.5015244710120002,0.7455074600601392,0.954244511491176,15.009982152322324,0.000970743099440354,0.0011863643605854496,155,86.83521509170532,51.24050211906433,25.760091066360474,163.83592557907104
114,105,2.6798813303902302,1.0055083026903653,2.1051444502447545,1.9593365262875542,1.7208324057941642,1.5032224161838537,0.8313890099310373,1.4375982871048063,2.272008859982087,1.547591076108967,1.5465070314882892,1.282875133403954,1.352317855454189,1.455387689754747,1.8977681016039745,1.4003500981216936,-11.344905456517827,-11.344905456517827,0.9454087880431522,0.9454087880431522,0.47548855219215375,0.5015244710120002,0.7488438080139019,0.9528486628865381,15.022446881780926,0.000950791254386959,0.001140704803687662,175,125.05397510528564,47.82726073265076,32.52542519569397,205.40718722343445
115,106,2.674606322676986,1.0025978355172764,2.117967902856297,1.9594848983950486,1.7175228267608635,1.5113084402971664,0.8289158115591356,1.4343677909412849,2.2706056014146085,1.5513994819569783,1.5501139267441917,1.290831430623919,1.3446638747038477,1.44990148744915,1.9002353188328072,1.4047522663434067,-11.353375335569192,-11.353375335569192,0.9461146112974327,0.9461146112974327,0.48238825521094086,0.5015244710120002,0.7385610677653176,0.9545656553320114,15.056986495378297,0.0009699546018943414,0.004268907137992148,145,82.51686143875122,48.98191499710083,19.251575469970703,150.75048780441284
116,107,2.671639776739694,0.9996378999733471,2.1292437202956243,1.958878892721106,1.719036164757398,1.516750374959068,0.8208330005860789,1.4308510037404158,2.2700672674665556,1.5489107462915312,1.5533525723128228,1.2965144352525513,1.3373124425007699,1.4455627190576728,1.9004582821210037,1.404921641141334,-11.355547463295277,-11.355547463295277,0.9462956219412731,0.9462956219412731,0.48349140961486414,0.5015244710120002,0.7280632985409454,0.9577640508026258,15.054069721097303,0.000905707582869432,0.003044824245845959,143,72.41030836105347,49.86566209793091,23.21021819114685,145.48631930351257
117,108,2.6710479898162873,0.9998107732266804,2.1281740545075647,1.9586797993703369,1.7179550359044067,1.5156595635827421,0.8221090196870605,1.4319332708667172,2.270204479927835,1.549204421281092,1.5530959021025037,1.2958366131217796,1.3385523468596732,1.4458734696642772,1.9007772697093583,1.4048482840069723,-11.355888574066364,-11.355888574066364,0.9463240478388637,0.9463240478388637,0.48335121007121545,0.5015244710120002,0.7284912396964103,0.9603584311638951,15.034986795966818,0.0009780704432358677,0.0013842347072173058,122,74.78525948524475,50.93621850013733,23.67415142059326,149.39575695991516
118,109,2.670401670199955,0.9982394441365031,2.1307243003399203,1.9586773110077853,1.714811474813314,1.5156345194370213,0.8236966527764067,1.433790761948325,2.271223342367778,1.5472335143821363,1.5519916265839095,1.2958507176912375,1.3402284127384432,1.4466769554861498,1.9008932184489429,1.4061622983567121,-11.355991462477098,-11.355991462477098,0.9463326218730915,0.9463326218730915,0.47871547269639214,0.5015244710120002,0.7154893172019001,0.9633554409840235,15.018517373333076,0.0008560089377100082,0.0015661934203480992,108,77.19580864906311,53.26509380340576,27.44866418838501,157.90970826148987
119,110,2.670384761602194,0.9994578418720877,2.1290946391565093,1.9580621895418544,1.7149521184514558,1.5165840696638297,0.8230805698258504,1.4332695419967671,2.2718653232892843,1.5499099044466247,1.5527517779401958,1.2954654486791748,1.3397998462607223,1.4457884900704658,1.902213929701232,1.405033975875221,-11.356622615357486,-11.356622615357486,0.9463852179464571,0.9463852179464571,0.48185001508253217,0.5015244710120002,0.7229111491417655,0.9660558563854943,15.011233570033784,0.0008234530788724047,0.0013883393328304305,125,86.28321194648743,48.07182860374451,22.278267860412598,156.6334090232849
120,111,2.6715657032850095,0.9963446154010965,2.1306465611505727,1.9547257289071958,1.7114850228109453,1.5198721744244008,0.8209894821299853,1.4336735859972365,2.271321761322841,1.5535692449525893,1.5541899986312717,1.2948982166819125,1.3384626065567644,1.4443833618057753,1.902935678126091,1.4049855615163205,-11.359115868268065,-11.359115868268065,0.9465929890223387,0.9465929890223387,0.4808266347741832,0.5015244710120002,0.7148689420777714,0.9679934904757757,15.015516257479309,0.0007918003624067313,0.0018575038970122895,131,85.3365831375122,47.50167536735535,25.84043526649475,158.67878770828247
121,112,2.6735147570029536,0.9863207086107803,2.1398086011963855,1.9423825181977639,1.7095982424488734,1.5257816811387988,0.8156789704998947,1.4337531055923411,2.262262349754662,1.5599685125226492,1.557408093109045,1.298187686710329,1.3346683624723124,1.441864886616299,1.899728200548406,1.4083773433585915,-11.36033333368584,-11.36033333368584,0.94669444447382,0.94669444447382,0.4743664698845353,0.5015244710120002,0.6964890460099582,0.9710652574244203,15.006405251052858,0.0008824618951851453,0.004165230928856088,139,97.29362201690674,34.05808353424072,23.82881236076355,155.18075227737427
122,113,2.6732171536063727,0.9882029232375227,2.133996438008493,1.9502622098877611,1.7057783763512901,1.5245694674452919,0.81493512898744,1.43289173216247,2.2635124261842368,1.558312735283104,1.5601235438313596,1.2958938018532438,1.335978538904068,1.4424718666251002,1.900115611411512,1.407678902101039,-11.36135036709001,-11.36135036709001,0.9467791972575008,0.9467791972575008,0.47829330553523075,0.5015244710120002,0.7052824697317135,0.9738368913879997,14.990384987938471,0.0009558644630685727,0.003020264319771818,146,82.69658732414246,46.20989537239075,24.12137007713318,153.02801537513733
123,114,2.67310819980739,0.9882303600030748,2.1350680275693157,1.9489990792481382,1.7072362978645717,1.5244310745125973,0.8168394410297399,1.4337924468531889,2.264736008041392,1.5578616082091379,1.558930782478983,1.2949376551631635,1.334824560224133,1.44269855426565,1.89837962781686,1.4075952948109858,-11.36113109218581,-11.36135036709001,0.9467609243488174,0.9467791972575008,0.47686993385696785,0.5015244710120002,0.7019937664961162,0.9768202265424274,14.98045684352205,0.0009183695118717689,0.0014805113279955343,151,111.24243426322937,30.94672179222107,22.949575185775757,165.13881754875183
124,115,2.6727017405129954,0.9874100357604256,2.1346988921861847,1.9479686697083831,1.7068679087547407,1.5246115332765924,0.8141897316541764,1.433419915568484,2.2644883921271237,1.5569232544323046,1.5582059434094209,1.2971939782067095,1.3380982836652826,1.4419392141501581,1.9014244387174692,1.407116572035257,-11.35935571302194,-11.36135036709001,0.9466129760851616,0.9467791972575008,0.47547359283114154,0.5015244710120002,0.702690030751171,0.9765019319300972,14.984240598274656,0.0008973738510986553,0.001505805149710259,145,104.8159430027008,42.2089307308197,39.94032311439514,186.96530556678772
125,116,2.6810713204542256,0.9902874692516845,2.1540580552213044,1.9524807012876002,1.7036232054533667,1.5244736084896502,0.8171294325676483,1.4337343520862131,2.255460694984548,1.5699366625048616,1.5740296869058887,1.2972959967243702,1.3210145699386486,1.4468835799557895,1.9084542699897686,1.4127071378213647,-11.376437481020336,-11.376437481020336,0.9480364567516947,0.9480364567516947,0.48617013705526435,0.5015244710120002,0.6779594641316748,0.9777146753160455,15.021182991764482,0.0008818945081187097,0.006842489615260304,122,68.8777527809143,59.11264395713806,18.135873317718506,146.12661743164062
126,117,2.684099632273857,0.9877711218301977,2.164307766993985,1.9509400957760386,1.7028453565090345,1.526402173885906,0.811821382079425,1.4349027499448344,2.253425789508273,1.5723367110927824,1.5819664279234025,1.298481604433384,1.3156655874376553,1.4459535873677891,1.9103965947808956,1.413885922602688,-11.379518925870187,-11.379518925870187,0.9482932438225156,0.9482932438225156,0.4847896083732592,0.5015244710120002,0.6616641641958836,0.9808242616686009,15.035179451288752,0.0005839621540985899,0.003046768020820133,132,86.46257615089417,57.44110584259033,22.14220905303955,166.04600167274475
127,118,2.684351450147822,0.9860989062115678,2.1710680912002527,1.948299191967611,1.700920401453636,1.5285365536265787,0.8058247333882517,1.433960237194786,2.25169458862137,1.57305171844854,1.586423187212209,1.300827503164849,1.3112961031667896,1.443845281830301,1.9086966066130093,1.4141433586334302,-11.381269023171987,-11.381269023171987,0.9484390852643322,0.9484390852643322,0.4849247867314197,0.5015244710120002,0.6541445705839237,0.983771151232961,15.040650119552751,0.0009542565887138347,0.002571808847553275,143,88.63149523735046,43.447121381759644,26.969971179962158,159.04877352714539
128,119,2.684235833869329,0.9863407254243385,2.1739896635847384,1.9451850464824028,1.6972296070269501,1.5284728010965014,0.8037557195922257,1.4308928395279106,2.25034616804917,1.5726709232584293,1.5882082178801031,1.303942389387734,1.3065797599246871,1.4401139011415678,1.907103937280102,1.4146682579982162,-11.382733241929774,-11.382733241929774,0.9485611034941478,0.9485611034941478,0.48874261981327927,0.5015244710120002,0.658466833830829,0.9864161277247098,15.032049905322028,0.0009919269899684835,0.0025406372551853135,147,113.89497971534729,22.816351413726807,27.788823127746582,164.50029397010803
129,120,2.6843725657363833,0.9858675688665717,2.173706009640282,1.943252285412192,1.6958440512878743,1.527977316584514,0.8051808421003642,1.4293164176561517,2.2501613628263937,1.5711528465873885,1.58941436592693,1.305307212929569,1.303147833844338,1.4370168476818508,1.9092954658671057,1.4178180709232917,-11.38090321355412,-11.382733241929774,0.94840860112951,0.9485611034941478,0.48898613688267817,0.5015244710120002,0.6629204763894165,0.9882926772317926,15.011385608765245,0.0008276424799536017,0.002101201245459638,118,90.04086327552795,39.74562311172485,32.13872718811035,161.92537331581116
130,121,2.6912262412187546,0.9888881827248672,2.1827577999095427,1.9441508111170533,1.691243978078174,1.5299170480667876,0.8024648896744684,1.4286022567755081,2.246921623760373,1.5767771787407827,1.587997274105782,1.3078370252043907,1.3077873613707074,1.4378671727551193,1.8995378246237011,1.4035055091720252,-11.383364502932087,-11.383364502932087,0.9486137085776739,0.9486137085776739,0.49573285928837935,0.5015244710120002,0.6703075985338955,0.9910860355165885,14.999152942200855,0.0009125225660664576,0.004496744721396614,121,110.8539490699768,37.20890498161316,25.90355134010315,173.96678709983826
131,122,2.6843018992352676,0.9889612941183434,2.17741818353534,1.9433587470498226,1.6909821883725678,1.5265622886980277,0.8009058236487888,1.429040034164087,2.2503827654041126,1.57419415782718,1.5858456649503598,1.3078195431268702,1.303699092042847,1.4473385610220626,1.902153036804544,1.4050600522392775,-11.385745397137653,-11.385745397137653,0.9488121164281377,0.9488121164281377,0.4918670107550414,0.5015244710120002,0.6587537393147898,0.9935167404874234,14.9822600939034,0.0008202652471769829,0.0039484539046176935,115,90.37344741821289,23.092539310455322,28.812049865722656,142.27816796302795
132,123,2.684693136688584,0.9889196628585593,2.177527421650111,1.94360678310143,1.6913835343378625,1.5261537413386947,0.8012510167535819,1.4285989122458718,2.2507240413307263,1.5742792228233182,1.585611729245402,1.3069872255019295,1.304595937000188,1.4462236532517048,1.9024316554149225,1.405195984258519,-11.385814681369297,-11.385814681369297,0.9488178901141081,0.9488178901141081,0.4929233588010511,0.5015244710120002,0.6621090426627063,0.9962269097497989,14.96970877286097,0.0009746506675494645,0.0016343776130109588,147,121.87239265441895,23.52658176422119,32.47444295883179,177.87355208396912
133,124,2.6842020972154526,0.988457673306373,2.17801333792137,1.9434497719948938,1.691406503306693,1.5255127777666004,0.8010678052364321,1.4280063587029972,2.250765784278147,1.574347657312734,1.5856915051370555,1.3063969603965881,1.3044654615474385,1.4461005820406907,1.9024095675113388,1.4049569351983195,-11.386059085973562,-11.386059085973562,0.9488382571644635,0.9488382571644635,0.493809926244396,0.5015244710120002,0.6656073584832711,0.9989645070540809,14.96917250175254,0.0009077229646073229,0.0015123558498326096,143,86.52423739433289,35.50372290611267,26.878676891326904,148.90699434280396
134,125,2.679226406897596,0.9865225632610513,2.182234243455025,1.941245282921122,1.6925714180295581,1.527236628385123,0.8014406795148311,1.4237586485260316,2.2454773753876593,1.5721660132499542,1.5901276380770826,1.3023151265026671,1.303201008398615,1.446978693250945,1.903159597683004,1.4017030079405266,-11.386518380187525,-11.386518380187525,0.9488765316822937,0.9488765316822937,0.4928024489592747,0.5015244710120002,0.665816356559759,1.0015895438337241,14.954406245821781,0.0008241490999735792,0.0031465015074967255,127,84.51806735992432,36.84619498252869,29.624691247940063,150.98909521102905
135,126,2.681155652855516,0.9829734338010417,2.1816018909362014,1.9430420818307492,1.692860555627197,1.5247625945550074,0.7981185165579177,1.4253022208096182,2.2448325986238977,1.5747631485382394,1.586235247714805,1.3039389297351647,1.3007234412648832,1.445597902626156,1.9031681172570407,1.4022930857398106,-11.38586879231954,-11.386518380187525,0.9488223993599617,0.9488765316822937,0.4953249910645926,0.5015244710120002,0.6788565191541807,1.0041048192751199,14.939311295101072,0.0009477114880570181,0.002593680101736198,142,106.14504218101501,35.43631172180176,27.052008628845215,168.63345289230347
136,127,2.680382371523596,0.984846059313254,2.184848598872392,1.940679616936249,1.6907293623909045,1.5256867033092563,0.8007395452777806,1.422708984516173,2.249522706622385,1.5764606680228324,1.592097999116537,1.3052545458841973,1.3047280196373263,1.4484246951352755,1.899213403482789,1.406603337631627,-11.389459861131428,-11.389459861131428,0.9491216550942857,0.9491216550942857,0.4974393427966641,0.5015244710120002,0.6751933688244094,1.0064134594647198,14.950441406746645,0.0008223973488203311,0.0028626855812236393,131,76.31101822853088,47.47969102859497,33.220545530319214,157.0113925933838
137,128,2.6839319919565563,0.9798411954298651,2.1937444048754777,1.9355731101696185,1.6903748501607792,1.5267174941417645,0.7938475456928202,1.416685561547376,2.2477939145524717,1.5795942075858929,1.5968387380803648,1.3082688523091932,1.3056580219708835,1.4526199410479406,1.896585433408485,1.4122004658669245,-11.38813913063323,-11.389459861131428,0.9490115942194358,0.9491216550942857,0.4956943231699689,0.5015244710120002,0.6782421042624378,1.0087115228892913,14.928963945781458,0.0006448102007613722,0.0034089971766729232,141,107.92949557304382,35.43121123313904,28.87377953529358,172.23463654518127
138,129,2.6779176777612506,0.978649486342796,2.185975881849247,1.943764910119817,1.6926324309561132,1.5255691410899768,0.8051228967095161,1.418485556169597,2.2511432324058567,1.581181296913631,1.596118248635438,1.311364462155824,1.3060175226251416,1.4492953913494762,1.8972759963105572,1.4076217256585097,-11.390061733454605,-11.390061733454605,0.9491718111212171,0.9491718111212171,0.5062815652722429,0.5062815652722429,0.7075149334978619,1.0113430810772186,14.917148835588245,0.0008972560664490016,0.0033992796354345624,130,105.00262594223022,59.620545387268066,17.074606895446777,181.6979947090149
139,130,2.677179964041056,0.9812367795795459,2.1875162044392757,1.942597883497353,1.6881129676402338,1.527899106133339,0.8042491983113734,1.4195902781557423,2.2498478238242576,1.5821305380969377,1.5922895272093283,1.3074373052765862,1.306265915001659,1.4498527473907643,1.8974955693870745,1.4105010638876236,-11.391183078829489,-11.391183078829489,0.9492652565691241,0.9492652565691241,0.5030712842448465,0.5062815652722429,0.693356277580051,1.013958836695734,14.912431257218593,0.0009380303241348923,0.002430954262886297,142,111.64676642417908,40.95775818824768,29.75825071334839,182.36298155784607
140,131,2.6770181291773607,0.9814613770364079,2.1878100982582946,1.9430202651686364,1.6877388341752428,1.528098213993489,0.8042013695186636,1.4195404243150878,2.2496930048049286,1.5824903117336202,1.592469708306644,1.3070252202146169,1.3058816670417457,1.4498652563920582,1.897467404869606,1.4108296470037043,-11.391474271667414,-11.391474271667414,0.9492895226389512,0.9492895226389512,0.5034892877929933,0.5062815652722429,0.6938176532389093,1.0160163217818692,14.920679001473156,0.0009525270799196482,0.0012947100277559496,160,132.51248693466187,44.06370186805725,19.905038595199585,196.48133897781372
141,132,2.6734932611530073,0.987061957210084,2.1945135029583156,1.9470153475225098,1.687350115322967,1.5333619119076651,0.7941482617541122,1.4161841996508209,2.2540893541335136,1.5931689890743834,1.60323315274045,1.3052899218196488,1.2955788142541271,1.445284717847879,1.8964596904746078,1.4093918747519145,-11.396601163778426,-11.396601163778426,0.9497167636482021,0.9497167636482021,0.5211737057905008,0.5211737057905008,0.7295009162021415,1.0185403032193778,14.928155671886538,0.0009848181753435608,0.004935878820655297,115,89.3141508102417,51.518099308013916,24.68655300140381,165.518944978714
142,133,2.6731480116700337,0.9871192441532094,2.194929532854628,1.9468427918930495,1.6871757994573253,1.5334649676264909,0.7941734474388199,1.4163913786437945,2.2541561692113796,1.5935093769445434,1.6035908246615702,1.3053596051545704,1.2952862993578313,1.4451154183579344,1.8966278470463283,1.4093253234735887,-11.396447382945519,-11.396601163778426,0.9497039485787933,0.9497167636482021,0.521357541088815,0.521357541088815,0.7305811554258526,1.020573984522389,14.911614768947667,0.0007708122732936431,0.0011555292049819166,147,82.25787496566772,51.47823476791382,32.93538045883179,166.67184281349182
143,134,2.6758660368612213,0.9876271293804811,2.190060315077146,1.9463177214696161,1.6915371526203273,1.5343548636249038,0.7905868015063959,1.4127050294673031,2.253654066352569,1.5943940738812894,1.6008167231146548,1.3047735633514101,1.2922182261376736,1.4452358275721813,1.891377772906233,1.4079898008092822,-11.398074319236155,-11.398074319236155,0.949839526603013,0.949839526603013,0.5251278498989993,0.5251278498989993,0.7348204871011035,1.0229820043930227,14.904822313722377,0.0008721648388496468,0.00269762136998706,138,120.71668028831482,44.61952066421509,25.964054584503174,191.3005497455597
144,135,2.677432698817441,0.9868943497688754,2.188305141255046,1.9465889918095383,1.6902763183620906,1.536690674328995,0.794515302143711,1.4106038810176302,2.25555204272319,1.5944244989868146,1.6008658763050045,1.3015915696076898,1.2930199064217969,1.4454677368964195,1.891806671414739,1.4089602164708026,-11.398761670429652,-11.398761670429652,0.9498968058691376,0.9498968058691376,0.5245021646148601,0.5251278498989993,0.7311076682736939,1.0255301912903496,14.897184772792144,0.0008907193765755555,0.0019475548571900767,151,117.80986022949219,44.46863913536072,25.82400918006897,188.10265016555786
145,136,2.6775388170182306,0.9859627041312361,2.1883173520100345,1.9464326154074785,1.6898529378956828,1.5381190486393264,0.7941428405626112,1.4103404195849312,2.2559288722219786,1.5944112332680607,1.601212776759073,1.3010908075432248,1.292430486157965,1.4457641129967005,1.892207969418242,1.4084877070936608,-11.398925513329642,-11.398925513329642,0.9499104594441369,0.9499104594441369,0.5234021401858322,0.5251278498989993,0.7278997329132721,1.0282211760038709,14.895225431659624,0.000922321817968024,0.0013258725385249086,140,80.77203631401062,41.4374885559082,24.984489679336548,147.19445157051086
146,137,2.677350412275382,0.9838346248988454,2.18932695980729,1.9469127901857317,1.6883985865951505,1.5393189966336136,0.7923016114942695,1.4105184816644556,2.2572490054599488,1.592566827197735,1.6017259182463226,1.3012498740270917,1.2916704807626989,1.4449933069339176,1.8902304488449864,1.4079167113521953,-11.39878684824054,-11.398925513329642,0.9498989040200451,0.9499104594441369,0.5214977710571654,0.5251278498989993,0.7236004139987813,1.03070959117803,14.883930984146058,0.0007579736328983523,0.0013489172275536125,156,123.01936292648315,52.15631055831909,28.136356115341187,203.31219696998596
147,138,2.678368465373272,0.9849735897047135,2.1888639161495305,1.9463190462601598,1.6881569179914078,1.539287097128223,0.7917426842758477,1.4098045346458574,2.2555589503858102,1.5944416426026626,1.6020291407532181,1.3004989295857894,1.2916550683651875,1.4470200073377573,1.8923676904225624,1.4071216110367835,-11.399160509155834,-11.399160509155834,0.9499300424296528,0.9499300424296528,0.5219474949683726,0.5251278498989993,0.7239643378819665,1.0332613604047685,14.878451463078541,0.0008227869410938957,0.0012886881599110814,156,149.4451105594635,47.585336446762085,35.72351837158203,232.75414371490479
148,139,2.6795948964451393,0.9849811529513914,2.1877588416414326,1.945474631648588,1.686355653322654,1.5385326084093804,0.7920814801435873,1.4103247760026607,2.2544803077639877,1.5957491073603418,1.6040386843439736,1.3002854848574803,1.2929448200392732,1.4466587482854085,1.8928380265041376,1.4067896602393632,-11.39803200194184,-11.399160509155834,0.9498360001618199,0.9499300424296528,0.5223612189644109,0.5251278498989993,0.7285866266753658,1.0350310456147955,14.881178328689245,0.0009023194633768863,0.0013813173226402348,154,102.34998631477356,56.99469995498657,28.812852144241333,188.15766668319702
149,140,2.6833900359577707,0.9889487538882133,2.202840265662234,1.9499487182295812,1.6914861263812824,1.5414850228006196,0.7908050592505617,1.4040496946171495,2.2593814993566785,1.5936166623545687,1.6008164054798064,1.3024322306997662,1.2824606170281947,1.4500418873211602,1.8946402263027866,1.4064280714581388,-11.408366085353665,-11.408366085353665,0.950697173779472,0.950697173779472,0.5251744826561613,0.5251744826561613,0.6966893488417725,1.0355809621005811,14.93725603381596,0.0009980858525325818,0.004356046098760252,133,111.18507170677185,41.68008804321289,36.78664302825928,189.65193939208984
150,141,2.692759539606793,0.9902446336751506,2.225233797937958,1.9490878948668449,1.6932609642429433,1.5475584480882512,0.7818651752785896,1.3949217048104738,2.2616852453005016,1.5990681752553488,1.611089117587716,1.306658420567162,1.266111337062335,1.445963180482923,1.8914140221478963,1.405393664390647,-11.417313435913856,-11.417313435913856,0.9514427863261546,0.9514427863261546,0.5354393106576971,0.5354393106576971,0.6890516247629535,1.0387875058833411,14.988737625723969,0.0006759752640483795,0.005226225822372122,146,128.89320254325867,30.095251083374023,38.419108152389526,197.40778493881226
151,142,2.6949605228178197,0.9890104340113682,2.236576328371206,1.9461453462856833,1.6935390874510834,1.5514224730374147,0.7733605490494093,1.390185229056553,2.261354642595347,1.602337032870505,1.617794457064607,1.3087355415667619,1.25885039482545,1.4416342931923882,1.8879901570801416,1.4048791236713036,-11.418889560629632,-11.418889560629632,0.9515741300524693,0.9515741300524693,0.5406155158812604,0.5406155158812604,0.6995379608248413,1.041738415943419,14.999874110849763,0.0009353298258246177,0.0032028550217377597,132,94.33718514442444,43.6228449344635,34.83912229537964,172.79992270469666
152,143,2.6949737256607635,0.9891378860290212,2.236578899659339,1.9460672010121762,1.6935208750569481,1.5514903747074833,0.7731585105562044,1.390206538664151,2.2614829295411982,1.6022798611601379,1.6177758863363267,1.3088809812996542,1.2589646761329334,1.4415423788547974,1.8879770779188496,1.4049431219457014,-11.418864780375005,-11.418889560629632,0.9515720650312504,0.9515741300524693,0.5405777632339975,0.5406155158812604,0.699310338007507,1.0441032466464837,14.99159404575208,0.0006653739941688045,0.0015299933265876683,129,72.17412877082825,60.20003914833069,29.63698124885559,162.01145267486572
153,144,2.6955461415694733,0.9890128750939992,2.237817039632485,1.9455408770938856,1.6947248585292014,1.5510251864255986,0.7754843654099133,1.3898171180974197,2.2616400117467874,1.6030555403950344,1.6187323548715802,1.3074830116035083,1.2569718002331278,1.4419196602197948,1.8875084888891194,1.4049955128616978,-11.41981857476903,-11.41981857476903,0.9516515478974191,0.9516515478974191,0.5415154334301716,0.5415154334301716,0.7000932737531969,1.0460335907082141,14.99353015001803,0.0009903527390454179,0.0019390966388128869,136,87.18347430229187,60.618996381759644,33.521286964416504,181.32387828826904
154,145,2.7003611285804743,0.9899465610350853,2.247846895379571,1.9364242539235088,1.7001595366500457,1.552134241256525,0.7750223115001855,1.3955591431621786,2.2684343551703003,1.6065414373120541,1.6234061603503904,1.3032765549760885,1.2512561418594907,1.4471861375622206,1.8801741055613677,1.4040090136030783,-11.427287186587817,-11.427287186587817,0.9522739322156514,0.9522739322156514,0.5358640197848761,0.5415154334301716,0.6618843758811579,1.0478110150155104,15.012198780768198,0.0008446743083321722,0.004799754299629645,133,98.00565958023071,50.05735921859741,33.273598194122314,181.33675146102905
155,146,2.7060407829621833,0.9863829451097207,2.265321226648622,1.9299507895063888,1.7027557257687418,1.5584726175089207,0.7627954614471448,1.399334796894627,2.271796740399644,1.6133210860814904,1.631835380131384,1.3030091170987912,1.244913231529673,1.4512420231977665,1.870922199644381,1.4003038861107022,-11.431855484159454,-11.431855484159454,0.9526546236799546,0.9526546236799546,0.5298683916051783,0.5415154334301716,0.6298400495945771,1.0509635231582748,15.041984525247457,0.0009746313628117946,0.005231862672024707,117,102.09590148925781,57.15066361427307,21.673470735549927,180.92058300971985
156,147,2.7075792831626653,0.9859481051693317,2.268442907391338,1.9288514891332729,1.7038143949423912,1.5598864258504055,0.7616539531564254,1.3982087953164781,2.2720804167242115,1.6141322768425095,1.632555681361094,1.3036107246052955,1.2424975192455134,1.4522634486423915,1.869334138540388,1.400664885576193,-11.431935439390388,-11.431935439390388,0.9526612866158657,0.9526612866158657,0.529125021229657,0.5415154334301716,0.6268995003756856,1.0535004057601225,15.037842570110938,0.0009525078665127677,0.002434046367986821,125,84.63622617721558,58.561257123947144,40.73176956176758,183.92945098876953
157,148,2.7066530500011945,0.9859693494139211,2.268460845784446,1.9289411272867398,1.7036392763631754,1.55971599105985,0.7604759929742767,1.3999106333969324,2.272509243020375,1.6141636377347999,1.6341249956464006,1.3026551068935477,1.243101815500119,1.4517744068051073,1.8693978983106614,1.4005520201373556,-11.431241941280486,-11.431935439390388,0.9526034951067072,0.9526612866158657,0.5285406322080073,0.5415154334301716,0.6280108855050628,1.0550898119864969,15.016780694374946,0.0009058365543346667,0.002067315295676013,131,110.44947695732117,67.81035995483398,29.99159049987793,208.25179624557495
