,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
141,132,0.6434899336390741,1.4560473775160225,1.7783371363476197,2.1468893904160558,0.18368699565351002,1.6023138598628746,3.141592653589793,0.9508891296738184,1.827720260400253,1.3803025551491748,-11.206800133874104,-11.21275823593359,0.9339000111561754,0.9343965196611325,0.38546786845203196,0.3950545219831024,0.7295517918270491,1.1178437386745186,28.74068451637619,0.0007289513491950135,0.009673308470281689,107,134.4768946170807,62.03996801376343,53.580317974090576,250.09728360176086
142,133,0.6593850969655048,1.4556038123334731,1.770489425053676,2.138416059501074,0.15974546382016086,1.5773347161371978,3.141592653589793,0.9646146901492945,1.8420545728786626,1.3663024720856227,-11.196944490906157,-11.21275823593359,0.933078707575513,0.9343965196611325,0.39194177306342737,0.3950545219831024,0.7298898586283542,1.1209365014002026,28.815348806063735,0.00031459550670320504,0.008981136416414744,122,150.60253620147705,66.27433347702026,18.40126085281372,235.2782220840454
143,134,0.6543245087965157,1.492450142464774,1.811132855463786,2.1373190338142813,0.16204097602957035,1.5936883304855705,3.141592653589793,0.9275721553118398,1.8399109732912242,1.354697070775622,-11.123726305630107,-11.21275823593359,0.9269771921358423,0.9343965196611325,0.3589787268595585,0.3950545219831024,0.8773455041680336,1.1074586387831642,28.771568708281244,0.00036326647808033314,0.009924158391314698,129,148.0173680782318,67.50585794448853,57.21894192695618,272.7423028945923
144,135,0.6623534498041197,1.4718060502492574,1.7617265712251753,2.162165675107244,0.2030686649440735,1.5834342301302444,3.141592653589793,0.9910803396501974,1.7956878075935223,1.4041790429809755,-11.228081709774948,-11.228081709774948,0.9356734758145789,0.9356734758145789,0.3712529747617745,0.3950545219831024,0.5884222786663571,1.1118890481873804,28.910491706861606,0.0005263619538844175,0.009981627538864939,115,133.2322895526886,83.67925143241882,123.62778401374817,340.53946113586426
145,136,0.6633269471907166,1.4739578897675145,1.7421555196556202,2.1536416884972005,0.1926988587871177,1.5965584646101612,3.141592653589793,0.966895253157,1.823700930935804,1.3931871394963677,-11.234871452304748,-11.234871452304748,0.9362392876920623,0.9362392876920623,0.37930300916778154,0.3950545219831024,0.6059146479678219,1.1157245962390763,29.011185877971954,0.0009017652164869722,0.006968621688723864,121,147.42555236816406,91.32506537437439,86.41228342056274,325.1630265712738
146,137,0.6624848737672641,1.4730080776223622,1.7580447483572705,2.155514572321453,0.1876691524305183,1.5862108960749515,3.1415120370637726,0.976192239319344,1.8163553359013598,1.3908385096305114,-11.238650343843737,-11.238650343843737,0.9365541953203115,0.9365541953203115,0.3796140017030728,0.3950545219831024,0.577389390626891,1.1179440680212382,29.01673473623032,0.0009296681545361827,0.0037647073554839343,122,155.25466060638428,71.69266057014465,69.52526640892029,296.47273230552673
147,138,0.6613992519634834,1.4777330969935207,1.759921683452064,2.155648083442437,0.18744161952612262,1.5862816251766914,3.141588573968658,0.9709540975987654,1.8163668886338848,1.39162260033278,-11.236971577002027,-11.238650343843737,0.9364142980835023,0.9365541953203115,0.3755015620310768,0.3950545219831024,0.5728929552752362,1.1208787952935835,29.06697466185279,0.0009667013311462761,0.0017882348652319162,143,184.42141342163086,79.83118057250977,61.78226685523987,326.0349614620209
148,139,0.6606363412588141,1.4708869600468863,1.7568619657567286,2.1541223200822355,0.1867510822217895,1.5915087361015956,3.1415767668007986,0.9802293480640336,1.820867503863396,1.392834752139239,-11.237270406659174,-11.238650343843737,0.9364392005549312,0.9365541953203115,0.37900065728735277,0.3950545219831024,0.5764010260237313,1.1244856342994756,29.149715480259562,0.0006586812210692679,0.0015118142069298647,153,185.86651062965393,69.14561557769775,97.3285481929779,352.3408477306366
149,140,0.6619218871229207,1.469231603207608,1.7523957030496045,2.15832460764368,0.19060748343310546,1.5850774434408477,3.1415830217269076,0.9758606567475718,1.8167863363731367,1.3876362113928493,-11.241904055740289,-11.241904055740289,0.9368253379783574,0.9368253379783574,0.3873768400013682,0.3950545219831024,0.5961465401162371,1.128518444150279,29.424813203199705,0.0008848164222110653,0.0018239339388646516,155,160.24265027046204,74.10498714447021,123.93579196929932,358.2835636138916
150,141,0.6603796112178484,1.4661790765432245,1.7552552100885708,2.1714151795542107,0.19605326653540586,1.5838186924889326,3.14138052857552,0.9806786140170665,1.8153253329353558,1.3838665120612805,-11.240908131248618,-11.241904055740289,0.9367423442707182,0.9368253379783574,0.3940588034624162,0.3950545219831024,0.6322524984634157,1.1334098366602556,29.584005358511686,0.0007836854976222692,0.002849859067494773,121,121.20853471755981,73.19799280166626,169.82049298286438,364.22715497016907
151,142,0.6570332945136128,1.4644803250128637,1.7482058870339288,2.1635407908887236,0.19070520041799838,1.580806781342445,3.141592653589793,0.9722962209227456,1.814020025473012,1.3883169068801535,-11.243684684953305,-11.243684684953305,0.9369737237461088,0.9369737237461088,0.392138916855734,0.3950545219831024,0.6092710550509679,1.137697850878645,29.720867720331107,0.0007932392130832753,0.0026591319459383115,124,148.76214957237244,73.01392388343811,59.64485716819763,281.4210386276245
152,143,0.6577540295406064,1.4644533528643526,1.750211405180165,2.1650778937341846,0.19353707398709993,1.5800984722137923,3.141590482600216,0.9737498510600759,1.8163912011806795,1.3876386444048756,-11.24278294556408,-11.243684684953305,0.9368985787970067,0.9369737237461088,0.39270707750257516,0.3950545219831024,0.6148046534141827,1.1409611507992625,29.8097781734801,0.0009780251631472006,0.0010469018581876724,172,198.81841325759888,71.10304164886475,62.42302465438843,332.3445909023285
153,144,0.6587465309571604,1.4658342708840904,1.7488331963074961,2.1707792446079286,0.18628964034269666,1.5822617762839417,3.1415710941628174,0.9754955204383812,1.8070440601840154,1.3893009267116474,-11.243755716454698,-11.243755716454698,0.9369796430378915,0.9369796430378915,0.3895649432353054,0.3950545219831024,0.6062738569426074,1.1456895623158148,29.955107311930572,0.0007095869366456749,0.0021569515538370286,139,171.75009727478027,62.464553356170654,64.43278312683105,298.64754486083984
154,145,0.6583864273113543,1.4643839809880272,1.743994651665926,2.168124503436527,0.18832832516315967,1.582905419276179,3.141592653589793,0.9775195745493844,1.8067764280758654,1.3830757610845865,-11.245801123704616,-11.245801123704616,0.9371500936420514,0.9371500936420514,0.39811942265862466,0.39811942265862466,0.6243173905699138,1.149948791184572,30.132287106663043,0.0005644194293984246,0.002285072619994727,130,141.65553092956543,77.39333868026733,65.76573729515076,284.8147256374359
155,146,0.6585135905426011,1.4673651086514132,1.7422234917072192,2.16561274841324,0.1893410606742374,1.5844351423562073,3.1415819889970815,0.9806230951148794,1.8045557944685664,1.3822839519213874,-11.246251258306456,-11.246251258306456,0.9371876048588713,0.9371876048588713,0.39830052733777765,0.39830052733777765,0.6208768913505196,1.154306338399449,30.261623013208585,0.0009476444342131812,0.0014392501216478832,146,153.08356833457947,93.43382167816162,65.45827150344849,311.97577452659607
156,147,0.6565484165794229,1.4662655955237727,1.7414446362942653,2.1649870229778836,0.19189150688339815,1.585353233802385,3.141589812218567,0.9786522093324134,1.8053222731559198,1.3820968860026046,-11.247122216798887,-11.247122216798887,0.9372601847332406,0.9372601847332406,0.4000121025960771,0.4000121025960771,0.6254878501461576,1.1578899989855125,30.392943806696486,0.0005154156010887779,0.0009041518997121794,145,170.84897232055664,76.18528294563293,131.45583248138428,378.49022603034973
157,148,0.6545574559191841,1.4638669732285587,1.7400450470455435,2.163591948276072,0.19762031849954823,1.586735092718662,3.141586679081887,0.9790722092048852,1.8023785165835968,1.3827979832944828,-11.248297047983987,-11.248297047983987,0.937358087331999,0.937358087331999,0.402711069517329,0.402711069517329,0.6339537751058515,1.1619601920233886,30.545680428685166,0.0003530848704587085,0.0015481932680753933,142,167.2988624572754,67.96642804145813,89.30131125450134,324.5667281150818
158,149,0.6536024821879712,1.4601112990878287,1.7366719552419534,2.165135853381383,0.19981870980776686,1.5897053636173324,3.141576263198527,0.9795448379620342,1.79974493275433,1.3820950017556306,-11.248427008378764,-11.248427008378764,0.937368917364897,0.937368917364897,0.40658981108775694,0.40658981108775694,0.6512843198708538,1.1669724146365226,30.716624435378748,0.0006815254516857489,0.0013544567834911333,133,162.09832549095154,90.4208836555481,103.53615832328796,356.05548000335693
159,150,0.6543514736505398,1.461394227729603,1.737420554832309,2.165206589854523,0.1993026532765455,1.5861258385291286,3.141590703696234,0.9803681264080174,1.7978712678360746,1.382614968574184,-11.248656247829878,-11.248656247829878,0.9373880206524898,0.9373880206524898,0.40558562779112606,0.40658981108775694,0.6444643699150561,1.1720658449029406,30.899678011014327,0.000925945123446456,0.0010936804457128994,138,145.3664150238037,84.6061897277832,79.14707612991333,309.11988520622253
160,151,0.6536830385529677,1.46179413524436,1.736064738396518,2.166575699646554,0.2002707831305556,1.5868289706280165,3.1415898010436436,0.979542793033494,1.7978429008507368,1.3821507893970038,-11.248961031842617,-11.248961031842617,0.937413419320218,0.937413419320218,0.40649721748219414,0.40658981108775694,0.6484727053237833,1.1768435760459401,31.077140213222453,0.0009106996588292116,0.0007283715313890155,136,169.00541162490845,84.7513337135315,113.57983756065369,367.3368020057678
161,152,0.6547326966867845,1.463362459326078,1.7334932729148027,2.168113621883613,0.2013892800634119,1.5872720523425334,3.141577239438076,0.9794780909857871,1.7996050592341417,1.3817974185474269,-11.248350587724929,-11.248961031842617,0.9373625489770774,0.937413419320218,0.4066201573879865,0.4066201573879865,0.6517528535308088,1.1808001945016744,31.215976276916066,0.0009929109675355769,0.0012909393368449533,140,173.07218527793884,83.62110543251038,107.27924180030823,363.9726469516754
162,153,0.6485627902893285,1.4640451182774377,1.7371789198719545,2.169286607033357,0.20180273068090832,1.5860623702544394,3.141563492525294,0.9780965502442127,1.7941949486075754,1.3809608966908606,-11.24926774717323,-11.24926774717323,0.9374389789311025,0.9374389789311025,0.4078684911881775,0.4078684911881775,0.6535104325683818,1.185581720085069,31.37895881978246,0.0007296695217441159,0.0015503880344806106,133,162.47043323516846,76.76892924308777,133.58739924430847,372.8269319534302
163,154,0.6513098456871179,1.4633408029278725,1.738565651079385,2.1701787451126147,0.20167174627187368,1.5852606103122093,3.141578061164812,0.9764022360643413,1.794829119741983,1.3819500042129036,-11.249068118299459,-11.24926774717323,0.9374223431916215,0.9374389789311025,0.40622553911236425,0.4078684911881775,0.6529656858755715,1.190468236611806,31.54856958885241,0.0009012778987465799,0.0015144230087534105,155,185.98269486427307,77.4533543586731,87.04866600036621,350.48484325408936
164,155,0.6487631768622888,1.4619748722735624,1.7396353709620256,2.16720940099969,0.20205374297071477,1.5867994527486529,3.1415742507546414,0.9803338135405191,1.7978593869921493,1.3804602324794584,-11.24854279323477,-11.24926774717323,0.9373785661028976,0.9374389789311025,0.40848295762470416,0.40848295762470416,0.6544415192673227,1.1930524409761083,31.600530351310933,0.0007246795104386087,0.0012423876491714047,155,199.21726751327515,82.54754614830017,143.56277441978455,425.3277871608734
165,156,0.6495758574241188,1.4643117363352482,1.7335861437769813,2.1639202069186734,0.19890489117263058,1.5866788192446495,3.1415806148726757,0.9737010520980686,1.7915368553006956,1.3834780089687202,-11.250900747676095,-11.250900747676095,0.9375750623063412,0.9375750623063412,0.40515176124827124,0.40848295762470416,0.6395364309509262,1.1962052452614576,31.721079626613918,0.0009909215741030306,0.0019422517323352633,144,157.8059093952179,71.20799922943115,183.89705443382263,412.9111452102661
166,157,0.6488682309313292,1.4615077635424019,1.728992856866899,2.162112647197146,0.20086191950780513,1.5873685782746387,3.141584060088137,0.9714431064026953,1.7921872884541692,1.383332484841569,-11.25065030861236,-11.250900747676095,0.9375541923843634,0.9375750623063412,0.4079123234062696,0.40848295762470416,0.6498989820541112,1.2010817769413598,31.892078140073107,0.0006383634841312835,0.0011312773704963224,142,184.7569670677185,72.27854132652283,163.5869665145874,420.62268590927124
167,158,0.6500731836109095,1.46305933934644,1.7318684489633125,2.1627479173724624,0.1997347962719487,1.586870136154333,3.1415815844044515,0.9723166714312339,1.7897340244827107,1.3835082538829127,-11.25144325640797,-11.25144325640797,0.9376202713673308,0.9376202713673308,0.4061506909320869,0.40848295762470416,0.6428877114245068,1.2043583321290636,32.05794304292157,0.0008700328278629844,0.0008440771591163617,147,187.74562883377075,61.77913451194763,134.06252932548523,383.58740496635437
168,159,0.6529644212838402,1.4651365231752622,1.7271487205039024,2.160883939986834,0.20427533542156254,1.5886013907207728,3.1414581076948873,0.9740544810883411,1.7801063609974583,1.3813282887188936,-11.25331653085851,-11.25331653085851,0.9377763775715425,0.9377763775715425,0.40917386525248833,0.40917386525248833,0.6514204716934273,1.2081310585894132,32.18623881026967,0.0006977882250587913,0.0017788875507939441,123,158.31451725959778,80.33588171005249,156.91103219985962,395.56156826019287
169,160,0.6545167765910586,1.4652209374608356,1.722127431565522,2.161247285721439,0.2078644726878927,1.59205031880307,3.1415824351092607,0.9769091931188467,1.776566089567545,1.3800363657617085,-11.25348317587719,-11.25348317587719,0.9377902646564324,0.9377902646564324,0.41212115859295,0.41212115859295,0.6636962868170855,1.2133459701936788,32.38541600967782,0.0007924208589616031,0.0018483362796874357,142,184.16877341270447,69.81357407569885,125.17325496673584,379.15571212768555
170,161,0.6524236423499563,1.465967431184266,1.7241892357244766,2.161250310833484,0.2045162584919899,1.5912779572719709,3.1415588806429255,0.9770458143153277,1.7769139778356091,1.3814852792848042,-11.253221552339268,-11.25348317587719,0.937768462694939,0.9377902646564324,0.4097194171747997,0.41212115859295,0.6536765880353101,1.2175862804110016,32.51329963022034,0.0007116226739571268,0.0013298563017384965,138,174.19396924972534,74.41537690162659,107.12251543998718,355.7319915294647
171,162,0.6553466811224088,1.4681506735911471,1.723302933879757,2.1592645534881063,0.20721263190943764,1.5872491808840055,3.1415863133112736,0.9730292134654074,1.777757406666489,1.3785194932547113,-11.25311357112348,-11.25348317587719,0.93775946426029,0.9377902646564324,0.4114104706296164,0.41212115859295,0.6588748447957045,1.2205468086520654,32.552566502961234,0.0005948282398161645,0.0017379258545299847,153,218.89151906967163,83.1862108707428,136.6431748867035,438.72104930877686
172,163,0.6530665031792622,1.465474011351856,1.7269178179201847,2.160612545429384,0.21073688520302386,1.5904778167917033,3.1415643842539036,0.9760142986142031,1.7772899870072645,1.3795680504350467,-11.253316336834404,-11.25348317587719,0.937776361402867,0.9377902646564324,0.4121316807292532,0.4121316807292532,0.6650290129568219,1.2254433007001426,32.729362821417055,0.000906124158378484,0.001440162729856658,142,169.46140599250793,73.12295484542847,225.91807579994202,468.502566576004
173,164,0.6542200598371782,1.464815021420066,1.7246636861564268,2.159030919633575,0.2063315385468047,1.5923387178475807,3.141592231831184,0.9731092675000254,1.7793298846189414,1.381085839697419,-11.25398459471856,-11.25398459471856,0.93783204955988,0.93783204955988,0.40989557697167467,0.4121316807292532,0.6557900933160852,1.2309934858918992,32.979875717072375,0.0008998642884679657,0.001322127316633669,151,183.75013375282288,89.23045182228088,226.2640426158905,499.2447986602783
174,165,0.6541323278123176,1.4648181265079423,1.7246318061398744,2.159660213977265,0.20635027294603725,1.5926840488384126,3.141590782810224,0.9735005790617385,1.7802610063895172,1.3798519504422477,-11.253484756414757,-11.25398459471856,0.9377903963678964,0.93783204955988,0.41094459873020994,0.4121316807292532,0.660269108482467,1.2326753048132544,33.037044747278195,0.0008843378026348007,0.0006540457384033866,156,205.1588306427002,72.76591682434082,143.4552252292633,421.3801202774048
175,166,0.6516775345016746,1.4591526970075333,1.7163606217769656,2.155555669329863,0.2164917623934745,1.59253616951502,3.141577663039186,0.9700562814557133,1.7713957141160752,1.389361840035212,-11.252767884638665,-11.25398459471856,0.9377306570532221,0.93783204955988,0.40954453724079204,0.4121316807292532,0.6681332466041852,1.2377957258846592,33.240316996163536,0.0009368350634147308,0.0027760285376871195,139,171.23420119285583,75.26453113555908,186.91060400009155,433.4095067977905
176,167,0.6560953708585361,1.4630547698711682,1.7224611521256583,2.163894306666089,0.20781823219437445,1.5887874168990666,3.1415558885470394,0.9698628656927454,1.7732868636106967,1.38724868993506,-11.25426160054015,-11.25426160054015,0.9378551333783459,0.9378551333783459,0.40609185619324584,0.4121316807292532,0.6530814427245559,1.2431262379010863,33.45370918754444,0.00010161239483970629,0.0022012415793990913,179,220.8116421699524,88.10157251358032,180.60569834709167,489.51901412010193
177,168,0.6573171089231249,1.4648081582463575,1.721522077387556,2.154223896802547,0.21150052682292625,1.5899697737861211,3.1415593450829316,0.9712082908209083,1.7716647703100494,1.3867411814912822,-11.254977146690203,-11.254977146690203,0.9379147622241836,0.9379147622241836,0.4063128919129878,0.4121316807292532,0.646067248643817,1.2463724040592774,33.53199636561804,0.0006541195148792525,0.002059940174159819,178,227.94968914985657,85.33438992500305,202.81732535362244,516.1015293598175
178,169,0.6573598159225578,1.467358717645294,1.721488236083634,2.1572081840128057,0.20969882900277229,1.592862045502042,3.141581520646184,0.9720570540974492,1.7728290906678548,1.3874399738496763,-11.255259153607158,-11.255259153607158,0.9379382628005964,0.9379382628005964,0.40399016492148143,0.4121316807292532,0.6398022824724876,1.2506627232933745,33.673474400733966,0.000753777386549807,0.0012902923733889577,141,190.6924343109131,70.3879783153534,225.84995079040527,486.93052887916565
179,170,0.6571650474585988,1.4652122015042368,1.7233444820640489,2.1574850876993477,0.2088177599607927,1.5912051923869437,3.1415919935980923,0.973795425694637,1.7740288109304343,1.3888434886073566,-11.254432081210464,-11.255259153607158,0.937869340100872,0.9379382628005964,0.4033910105386603,0.4121316807292532,0.6379550420963795,1.2483603487246453,33.43453467519805,0.0006835300430345463,0.0009860829993964025,166,199.1090748310089,70.81878805160522,186.38345670700073,456.311448097229
180,171,0.6584690023593979,1.4706142577112618,1.717398922356138,2.1561654509750725,0.21063971274457483,1.5955819972483571,3.1415838689629823,0.9693449428466081,1.7669560511992388,1.3855975723955916,-11.256006888046013,-11.256006888046013,0.9380005740038344,0.9380005740038344,0.40459626313251307,0.4121316807292532,0.6441250426596667,1.2538222516185142,33.67986612907309,0.0008880014826017243,0.001447111553203364,156,199.53065395355225,68.9830732345581,192.2367284297943,460.7506470680237
181,172,0.6572715344087742,1.4691254339287192,1.7189442824671959,2.1577422051058153,0.2098970117150073,1.5937885592214458,3.141565128226169,0.9693711195946664,1.7660325896086335,1.3851787726164544,-11.25630961359693,-11.25630961359693,0.9380258011330774,0.9380258011330774,0.40574803946536364,0.4121316807292532,0.646601901804587,1.2582312260994142,33.8461237121076,0.0007558094472615472,0.0010654163491234853,148,179.8673279285431,67.57037091255188,126.23274207115173,373.67067885398865
182,173,0.6579121705747986,1.4670877278990038,1.7204882898623208,2.1569150533929746,0.20974209719185855,1.5943236171043655,3.1415725483508177,0.9684577984948295,1.7650490380347783,1.3850348981133687,-11.257066542467296,-11.257066542467296,0.9380888785389413,0.9380888785389413,0.4062357528295356,0.4121316807292532,0.6483653124631559,1.2605816824055858,33.959072700535785,0.0009105098726046047,0.0010027835602878907,172,208.92726302146912,78.94254469871521,146.10513424873352,433.9750711917877
183,174,0.6607976882778834,1.4651169117179415,1.7189840848301476,2.1558019628911245,0.20691712364063206,1.597063468612507,3.141582717981326,0.9661412967238466,1.7610512411957644,1.3856131455890404,-11.25773107043315,-11.25773107043315,0.9381442558694292,0.9381442558694292,0.4051714013710664,0.4121316807292532,0.6480719901921361,1.2653397501652415,34.15831231408417,0.0004271633911235165,0.001506900705809012,143,191.88492345809937,76.52418518066406,174.16825032234192,442.5774734020233
184,175,0.6601618964086806,1.464523508883748,1.7196333775319732,2.1551601457096576,0.20816163936928822,1.597402837559527,3.141587257942833,0.966745450969967,1.7598985834776144,1.3854466454915733,-11.25800002077573,-11.25800002077573,0.9381666683979776,0.9381666683979776,0.4059960225071503,0.4121316807292532,0.6505188801945394,1.2702162795065723,34.374995783067675,0.0006371304246625779,0.0006426229862850873,153,193.6633288860321,73.61849117279053,169.53825616836548,436.82022500038147
185,176,0.6599598075357264,1.464933433748497,1.7182422549425038,2.155587776442842,0.21072680841174082,1.5985298477409613,3.1415615168576396,0.9674235300610474,1.7547205518366493,1.3850201322446636,-11.258499916357609,-11.258499916357609,0.9382083263631341,0.9382083263631341,0.40733463038127704,0.4121316807292532,0.6571828365834449,1.2753310247007008,34.602074185701,0.0008660139965883871,0.001192877955845618,154,189.84151458740234,71.01776051521301,57.546276330947876,318.4056816101074
186,177,0.662156299410794,1.464553135413975,1.716991429983018,2.155950746975341,0.2139725552355169,1.5985056584639052,3.141576669898244,0.9719244719132274,1.7515146684444411,1.3856638297478643,-11.259056617528291,-11.259056617528291,0.9382547181273576,0.9382547181273576,0.40837352647668335,0.4121316807292532,0.6601464193496298,1.2814048783139382,34.89321471307358,0.0006589839802299277,0.0014646284760081887,144,172.21333479881287,81.42569088935852,139.94247150421143,393.5816295146942
187,178,0.663337304180389,1.464413158156517,1.7157114860759899,2.1569405903077987,0.215381376226439,1.5980453528036345,3.141586274670543,0.9720980894132482,1.7480535344787325,1.3873348989537664,-11.259153126667623,-11.259153126667623,0.9382627605556353,0.9382627605556353,0.40755006119344617,0.4121316807292532,0.6608110671029692,1.2868296441277298,35.12142216069398,0.0007061320316329126,0.0010251029423058188,168,186.5818648338318,79.1238853931427,182.48746418952942,448.1933331489563
188,179,0.6632426466777926,1.4646161874061716,1.714051046376997,2.1559395972359527,0.21531329399401897,1.5993273258629166,3.1415894406626603,0.9716233186504898,1.7476330643369542,1.3872767549944895,-11.259342161198767,-11.259342161198767,0.9382785134332305,0.9382785134332305,0.4076954173687217,0.4121316807292532,0.6607676844269292,1.2920417818526708,35.345516375355714,0.0005366955159392999,0.0007057145594423777,160,181.8647472858429,66.8152871131897,255.73068380355835,504.41103982925415
189,180,0.6619587351503152,1.4640659325220229,1.7115706798439247,2.154441380473647,0.21540643738595192,1.5999139725124156,3.1415925204391426,0.9721209361177667,1.7465734900784227,1.3864382715020915,-11.259433284176069,-11.259433284176069,0.9382861070146724,0.9382861070146724,0.40961043563175176,0.4121316807292532,0.6641930413112078,1.2974900785658192,35.5818205481412,0.0009710726563839571,0.0009659225555034055,144,175.3246042728424,91.72584390640259,190.7396125793457,457.7902398109436
190,181,0.662655063036847,1.4643479297266808,1.711725416137024,2.1555088024340074,0.21558629902912188,1.6008325004550794,3.1415912223604905,0.9723041836741034,1.7463851172585159,1.3871405370246763,-11.259403757045057,-11.259433284176069,0.9382836464204214,0.9382861070146724,0.40862996569168164,0.4121316807292532,0.6635069834991754,1.302784277231549,35.803709090153745,0.0007441799492908525,0.0005938525653611983,151,191.58191561698914,77.10526823997498,168.36455845832825,437.05200266838074
191,182,0.6632326018718389,1.4642986908844522,1.7113076368851456,2.154560582610542,0.21572518414525893,1.5993970698116309,3.141592004568792,0.9713279464117328,1.7463473714200257,1.3868682307027973,-11.259544983054122,-11.259544983054122,0.9382954152545101,0.9382954152545101,0.40896961805846915,0.4121316807292532,0.663222423533341,1.308238440394148,36.0525700039378,6.252635879376837e-05,0.00037156634285329446,177,224.05807399749756,81.94206690788269,247.4697675704956,553.4700603485107
192,183,0.6644810468212274,1.4634391475030522,1.7088956586025692,2.155060137509883,0.21735099023384596,1.5995419302647256,3.1415863408082862,0.9710006514555058,1.745401057586801,1.3857052434761032,-11.259237950218573,-11.259544983054122,0.9382698291848811,0.9382954152545101,0.4110927014176698,0.4121316807292532,0.6735183598090515,1.313010206699667,36.25789414550687,0.00012279200367568341,0.000739241591698826,154,196.88456225395203,55.03042936325073,231.73730039596558,483.65244483947754
193,184,0.6641685297757135,1.465482072849915,1.7107254500693518,2.151555189455142,0.2144749101542998,1.5995655712931984,3.141584839507259,0.9724580019745254,1.7442439858901126,1.3881989143248858,-11.259711150140525,-11.259711150140525,0.9383092625117104,0.9383092625117104,0.4069253631791326,0.4121316807292532,0.6530304608752289,1.318316930155114,36.48728912460852,0.0006038631409337303,0.0010121820081065663,162,200.58006477355957,80.28649950027466,231.92625665664673,512.792994260788
194,185,0.6642124332010866,1.465713724051062,1.7090418811917396,2.1522272307031005,0.2148803909055685,1.5991519086170423,3.1415920306788,0.9716997133775785,1.7434395131478426,1.3886976778829494,-11.25969034833434,-11.259711150140525,0.9383075290278616,0.9383092625117104,0.4068675763045432,0.4121316807292532,0.6538908758086421,1.323538542741893,36.70959966139814,0.0009208297864321259,0.0007917578134019695,167,201.42653465270996,81.06491088867188,143.12507128715515,425.61663794517517
195,186,0.6645968625491071,1.4661808605816677,1.7105100764166212,2.1525605655516977,0.2136297233429323,1.5992415864189464,3.14158691993077,0.9712130767882693,1.7452113100577225,1.388592083955582,-11.259970280550458,-11.259970280550458,0.9383308567125382,0.9383308567125382,0.40591903406241175,0.4121316807292532,0.6494997562984679,1.3272254615969081,36.88379162878049,0.0005703749226804847,0.000640731878576593,156,184.530677318573,73.21791219711304,148.00066924095154,405.7494306564331
196,187,0.6654701838321324,1.468114718380011,1.7091961791883823,2.1536417201929177,0.20954895639599885,1.6000831103286517,3.1415778743459324,0.970834002703727,1.7449409516913506,1.388087194693732,-11.260217104439976,-11.260217104439976,0.9383514253699979,0.9383514253699979,0.4044447463549556,0.4121316807292532,0.642088663825291,1.332741394074723,37.142667299987345,0.00041069093293865684,0.0010346969518609968,154,183.51999187469482,73.42196369171143,221.3454611301422,478.287556886673
197,188,0.6652363812570721,1.4670013251431488,1.7096040047217644,2.154725748754857,0.21015994588820316,1.5986032352981794,3.141588223367703,0.9720760249520142,1.7439257941353064,1.3868201512334293,-11.260067019805906,-11.260217104439976,0.9383389183171588,0.9383514253699979,0.4066855846457314,0.4121316807292532,0.6496096853770155,1.3378948418407286,37.370858893245654,0.0004999281270878937,0.0008120653221357851,179,220.46973752975464,70.78761720657349,146.7120180130005,437.9695670604706
198,189,0.6664802588381715,1.4666484118411798,1.7087270127705523,2.1526587703951647,0.2092777009945845,1.6007185022164003,3.141589890127345,0.9711098863446497,1.7471782098443662,1.388629464099151,-11.26013642610497,-11.260217104439976,0.9383447021754141,0.9383514253699979,0.4043865689270913,0.4121316807292532,0.6417151396123728,1.3431237104591323,37.59615236057895,3.8085979071560864e-05,0.0006823387077049016,220,276.9910697937012,80.05810046195984,106.90669989585876,463.95601511001587
199,190,0.6665151682737784,1.4677704820762532,1.709516850754842,2.1539791609181456,0.2107491196986097,1.6008115280190178,3.1415865817364246,0.9711467314383809,1.7452928724054542,1.388523730765675,-11.260346985983901,-11.260346985983901,0.9383622488319917,0.9383622488319917,0.40417335010374544,0.4121316807292532,0.6431298178739553,1.3485684339273305,37.87362655519136,0.00031823962269737267,0.0005910183818502723,180,198.27719616889954,85.68256640434265,191.79102110862732,475.7509045600891
200,191,0.6683068646572454,1.469106664436208,1.7094526357146285,2.1540977806337755,0.21148245591584605,1.6007613692921765,3.141590371914303,0.9712044978684249,1.7441540024656104,1.3882104419457248,-11.26054774675323,-11.26054774675323,0.9383789788961026,0.9383789788961026,0.40368868094749977,0.4121316807292532,0.6424153148733751,1.3536003283556777,38.120919262310416,0.0006697899432475961,0.000604321866934875,161,162.96220231056213,69.26534104347229,257.66836977005005,489.89606499671936
201,192,0.6700934598329075,1.4712069353475243,1.708596540870385,2.152253250987007,0.21118714744617625,1.6004794812293759,3.14158823335151,0.9717687992129318,1.745395141568476,1.387242282010051,-11.260491214650889,-11.26054774675323,0.938374267887574,0.9383789788961026,0.40334649696486635,0.4121316807292532,0.6383137931051266,1.3594987842300768,38.404009626324374,0.0008515253277519762,0.0008892635348109877,161,191.191730260849,51.85674262046814,290.16017484664917,533.2087919712067
