,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
355,346,0.4887875492147262,2.041515931297167,0.01,0.6790984581445927,2.373673887426867,2.8952201177041474,0.01,3.141592653589793,0.34376685726684497,0.01,0.3884733056269221,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-9.437118799837629,-10.144848350855156,0.7864265666531357,0.8454040292379297,0.07648403021850972,0.08964058012260796,3.65899789609081,0.7953309654639796,12.020276044169544,9.999999999999997e-06,0.0002233915649461647,0.009978190219803581,410,101.00699424743652,30.061550617218018,8.965653419494629,140.0342891216278
356,347,0.820611105733418,2.1048469796288076,0.7948972168115587,1.2811201972278776,2.191107332234276,2.4520188272558587,1.026684864990505,2.453886303135833,0.8812225503605962,1.6329247819758745,1.14845814296819,0.6269584413280739,0.5054077626782368,0.4455087957310532,1.7107955990051638,2.527664512974377,0.8561566050818102,2.790561689842486,-7.22431597967773,-10.144848350855156,0.6020263316398108,0.8454040292379297,0.006609178806637826,0.08964058012260796,5.3431892475108,0.7959646416021761,12.003266282797922,9.999999999999997e-06,0.00022241248535076225,0.009971053276212227,176,44.110753536224365,30.68174695968628,12.84127950668335,87.63387632369995
357,348,1.0145695270056125,2.2912537758062728,0.3688000872384278,1.479403892048027,1.7864135772959218,2.023362877406479,1.3812143404221788,2.3549443582060174,1.0675537934110084,1.2777253561439437,0.7330068992167862,0.393472179830401,0.5345067461835268,0.08059314270897106,0.6193600437384594,2.6327414256858095,0.8145168127383627,2.8038711202074817,-7.6736617228686805,-10.144848350855156,0.6394718102390567,0.8454040292379297,0.007395560770319408,0.08964058012260796,4.7340849443361535,0.79651139698651,11.993402691438302,9.999999999999997e-06,0.0002116711385187259,0.009837344817152647,201,50.206664085388184,30.599109649658203,9.4109046459198,90.21676135063171
358,349,0.9793664861051583,2.6699040334201554,0.997052825662785,0.7967163917581619,2.068446277162763,1.8411114690723995,1.3059194415089361,1.2608079522108928,1.0523563921790204,2.3691744679855984,2.1038346357861957,0.8629158054154459,1.03885303027889,1.3357670544139904,0.90241618700945,2.2165565678907444,0.9422903979502276,2.065038394249822,-7.2456232244880425,-10.144848350855156,0.6038019353740035,0.8454040292379297,0.018781203876824807,0.08964058012260796,5.153792882019218,0.7969049507977843,11.969388182931892,9.999999999999997e-06,0.00020388348068913032,0.009809242046589395,190,47.77092385292053,30.64627504348755,10.442869663238525,88.86016201972961
359,350,1.3190611647622412,2.5692092577763455,1.075049755249753,0.8918703470130762,1.8137936485287864,2.21173636879509,1.1274174385392208,1.292871116652281,0.8989527522698246,2.4488594694640877,2.006234695274146,0.9716451376858549,0.8403127194263673,1.562260716448171,1.0394392041219802,2.3675045553990715,1.1048570160202058,2.3723426291737706,-7.465448739389654,-10.144848350855156,0.6221207282824711,0.8454040292379297,0.019046077601705087,0.08964058012260796,4.419270079103022,0.7973489232809486,11.950249874615709,9.999999999999997e-06,9.829953582803571e-05,0.003330567246304435,347,86.33738422393799,30.55185627937317,10.057827472686768,126.94717741012573
360,351,0.8747709434202677,2.401332129751327,0.35966743494676523,1.3031063883137277,1.5704286595730284,2.0690538871470623,1.206772773749085,2.653897746240312,0.8231301477081199,1.190507860786445,0.8888666788520689,0.1264165986991536,0.32747119477872116,0.21496632563016385,0.7079788875294555,2.8103753306609804,0.4724291903372457,2.983215034644046,-7.013569692584516,-10.144848350855156,0.5844641410487097,0.8454040292379297,0.006845442830480159,0.08964058012260796,5.860250278827628,0.7977828936268254,11.929651607296785,9.999999999999997e-06,0.00028146263311832156,0.009927548427256702,193,47.96318197250366,30.629720211029053,10.890169858932495,89.48316407203674
361,352,1.3038139720291333,2.6935625057532158,1.1867484436502913,0.9807537773822618,1.6661984796714726,1.801359695128329,1.2729501649371717,1.3847790973953553,0.7755589848093523,2.5446076241828566,2.2686701119731016,0.9174251859420035,1.138190647434966,1.498724839872314,1.0622170833058207,2.361629283279138,1.182525107282995,2.3267659550044955,-6.921138949667525,-10.144848350855156,0.5767615791389604,0.8454040292379297,0.003074932821008801,0.08964058012260796,5.520067569143123,0.797759480548327,11.896584218189721,9.999999999999997e-06,0.00014857997693322242,0.009496095563449386,318,79.43073678016663,31.540987253189087,12.308021783828735,123.27985668182373
362,353,1.2427547088525077,2.3646876758348663,0.6363728752507842,1.4004387578590372,1.6456634844570166,2.1030231546183678,1.4813557384882627,2.254805801388965,0.9719475807700997,1.2617476580445386,0.7359572023118395,0.7120174230032418,0.9396304825041834,0.2390094400853911,0.5613465582850742,2.435888843419285,0.9410077367212465,2.4804423126289312,-6.830919226226389,-10.144848350855156,0.5692432688521991,0.8454040292379297,0.0034819161181486704,0.08964058012260796,3.891595422036673,0.7981970046915835,11.880942991202327,9.999999999999997e-06,0.00018659411723784004,0.009641323715865041,164,41.558672189712524,31.44506287574768,11.038338899612427,84.04218673706055
363,354,1.30777939338796,2.3405150000393276,1.122018581988095,0.8439026816738859,1.8506978120929285,2.1304179994564048,1.3930023610762146,1.3013030967320998,1.3594983440909627,2.2564875022844655,1.7504868754787049,0.9144072113079736,0.9998480000417431,1.6608527266425108,0.9619327040441641,2.2169875364562897,1.3036778682072419,2.31592046381992,-7.182670143827283,-10.144848350855156,0.5985558453189402,0.8454040292379297,0.005845894194808152,0.08964058012260796,4.982489586623309,0.798577456969808,11.857383168510042,9.999999999999997e-06,0.000294014378225396,0.009513897133024855,156,39.924893856048584,31.655524015426636,11.478915929794312,83.05943083763123
364,355,0.9783883649067526,2.236898786914558,0.43403128500327004,1.5747714620161173,1.718327095677337,2.049296862543353,1.1361234713935962,2.319412730692118,1.1419192113947907,1.7938836819352908,0.945936155479918,0.5063630151216926,0.4614182086590994,0.06899272643653592,0.6639574535790108,2.867883301246245,1.271636211315727,2.6320472491255305,-7.292151678121229,-10.144848350855156,0.6076793065101024,0.8454040292379297,0.0019300753773474906,0.08964058012260796,4.62866250094978,0.7991138578955398,11.83857749596335,9.999999999999997e-06,0.00028853940302527953,0.009235621788530128,148,37.95282220840454,31.42130136489868,11.312472105026245,80.686696767807
365,356,0.19206797980982038,1.1449226452382277,0.01,0.25962477187857996,2.78709047020177,2.373402680450091,0.2155718078748523,3.141592653589793,0.2570076933238927,0.23032393654067182,1.2191225361995486,0.01,0.01,0.01,1.799086676196395,3.141592653589793,0.054237098911524756,2.912568439738426,-9.785848324842686,-10.144848350855156,0.8154873604035572,0.8454040292379297,0.07181036288027763,0.08964058012260796,2.3884543055540775,0.7994228885315215,11.813165534307116,9.999999999999997e-06,0.0009462562308842643,0.005702440948325407,424,106.5463879108429,31.029298543930054,11.913548469543457,149.48934984207153
366,357,0.9482452676286612,2.3470324460465544,0.37785286926138734,1.3082219734522964,1.884024617436025,1.9502392712786238,1.6278836181258765,2.0169508262327596,1.2894049996613983,1.5505394568869106,0.6416706779640378,0.5161151828590153,0.5445424335558747,0.2517909838825505,1.1061731257310947,2.835546606678192,0.805021959219914,2.7096071296000077,-7.250278710935973,-10.144848350855156,0.6041898925779977,0.8454040292379297,0.009073969895893423,0.08964058012260796,5.870772691308424,0.7999982920930975,11.795713342797486,9.999999999999997e-06,0.0002414336837121729,0.009274018584321067,159,40.70713448524475,31.520155429840088,12.63725471496582,84.86465811729431
367,358,1.1503035978490301,2.475767021487696,1.0342731103081184,1.0387061345299475,2.0960789608920174,2.0210583315443786,0.9110552060798369,1.468778493259501,1.200244772786234,2.3421336503498615,2.1907688038712374,1.0621693392463285,0.8243951507257746,1.5015272178970884,0.9956368724223865,2.0979125627921302,1.0702939739614963,2.580681263614726,-7.4806316644062285,-10.144848350855156,0.6233859720338524,0.8454040292379297,0.005724712421784633,0.08964058012260796,4.567781572568201,0.8004366517730426,11.776701230188419,9.999999999999997e-06,0.00025814899340901855,0.009779225542781022,191,48.63316631317139,31.47072672843933,12.97448205947876,93.07848477363586
368,359,0.20608358032132362,1.149253609550102,0.01,0.2624010578259594,2.753478167284191,2.4699121745108323,0.10581567625276099,3.141592653589793,0.35529468344846216,0.23721487784883102,1.125741590394791,0.01,0.01,0.01,1.866970037264801,3.141592653589793,0.042669301626791695,2.9174438622750842,-9.723258604586778,-10.144848350855156,0.8102715503822315,0.8454040292379297,0.07618379636001192,0.08964058012260796,2.650480090383283,0.8007514672553816,11.753735223902016,9.999999999999997e-06,0.001022655948402944,0.005706324865577924,481,118.82699298858643,30.94171142578125,10.598404169082642,160.36721563339233
369,360,1.0292467820253222,2.631986688782339,0.7500498183485081,0.8550752993441634,2.0959899379865568,2.269472743594759,0.948361275957498,1.572980072274552,0.8330861228212458,2.324333035648903,1.8569142093870312,0.8727137864487822,0.8799801578990594,1.5354976909499471,1.1411628790064325,2.076264416819436,1.3320964891473344,2.562912495747954,-7.090730506209382,-10.144848350855156,0.5908942088507818,0.8454040292379297,0.0024389480180196455,0.08964058012260796,5.2901025260479315,0.8011251870502331,11.731251178994414,9.999999999999997e-06,0.00019783772216036384,0.009896525515040965,188,47.82225179672241,31.578018188476562,10.795740842819214,90.1962206363678
370,361,0.17916896581227482,1.1385467598660395,0.01,0.3052922946400925,2.6800461610943827,2.318576402969669,0.19426277235884942,3.141592653589793,0.2973434076842408,0.1872483952773537,1.1342532976397375,0.01,0.01,0.11892848691288603,1.8685088544199824,3.141592653589793,0.01,2.9267689176276686,-9.814522453964424,-10.144848350855156,0.817876871163702,0.8454040292379297,0.11846094919636477,0.11846094919636477,3.2856922224605967,0.8013972928596311,11.705260636796831,9.999999999999997e-06,0.0009625421329715712,0.005575217005708176,388,97.28213572502136,30.147006034851074,13.19430685043335,140.62356638908386
371,362,1.0678765172151778,2.3099875022864036,0.31333989000347445,1.3931616144814385,1.8832951045440702,2.067337801141499,1.4417195724069003,2.1623490993845533,0.8207424328809564,1.4870961599566954,0.6044642771170889,0.4202879111957243,0.28066681617771394,0.41111791343012716,0.2861543257119135,2.8826605042513482,0.7899589150933318,2.9118783065291733,-7.06778743735045,-10.144848350855156,0.5889822864458708,0.8454040292379297,0.003975772263407794,0.11846094919636477,4.838823155844821,0.8018204672525892,11.684411097176776,9.999999999999997e-06,0.0003232550137982723,0.0097473682162652,146,37.575334310531616,32.386242628097534,9.514961957931519,79.47661900520325
372,363,0.20518429329837973,1.1576672359870874,0.01000000104154802,0.22894269746126078,2.711094938971469,2.3202957983502124,0.16424557895505124,3.1415926535517356,0.29446965821665794,0.16821755534452515,1.153975651945351,0.010000000484887835,0.1451261113710639,0.010000000192442725,1.86182095395887,3.1415926492995214,0.019737511166459602,2.9193924228819568,-9.694316236495919,-10.144848350855156,0.8078596863746599,0.8454040292379297,0.06914490150515111,0.11846094919636477,2.7470325078501787,0.8018709350672836,11.656492984665242,9.999999999999997e-06,8.757422422137197e-09,1.362809743107235e-05,643,159.58263731002808,29.88174057006836,8.963086366653442,198.42755842208862
373,364,0.9330232748029674,2.6629469944656536,1.1539414743847245,0.9740453885268568,1.8195261403648744,2.20664195872347,1.227138470935271,1.1512369651096297,1.174419593644054,2.195493001799027,2.2110315384826262,1.1074448632483747,0.9402998481552279,1.7278673891004857,1.0398929430658999,2.181026654804109,0.9140488138479359,2.558407458223951,-6.790756225801189,-10.144848350855156,0.5658963521500991,0.8454040292379297,0.0018040803798946288,0.11846094919636477,4.396681036423438,0.8017076989127212,11.625438917747468,9.999999999999997e-06,0.00026096275702495086,0.00998263157382483,275,69.11141276359558,30.73472762107849,10.4405677318573,110.28680300712585
374,365,0.9026228636642335,2.1608073960473058,0.8551887176967373,1.2633982030434332,1.8434189472489042,2.179447513956039,1.4305354422801477,2.2795159855457303,1.1281291542926688,1.6739884186320257,1.1509631312793083,0.42647809588192603,0.478915813537061,0.1379845825011525,0.6399942198417031,2.79305935472727,0.5065755248037783,2.2163314702678636,-6.784064922124401,-10.144848350855156,0.5653387435103667,0.8454040292379297,0.0032100679174454556,0.11846094919636477,4.199470915172199,0.8021478647508344,11.608944560249926,9.999999999999997e-06,0.00024924204070746447,0.009489935684673868,168,42.96966814994812,31.971652269363403,12.474167823791504,87.41560316085815
375,366,0.2101631359204984,1.1493884933136245,0.01,0.15408519248588134,2.7640074606796907,2.337882335132434,0.11893902755109731,3.141592653589793,0.284631197078588,0.1518103907276144,1.1780018115415223,0.01,0.01,0.11260218862748995,1.8505885275620177,3.141592653589793,0.028675402196042456,2.900064469991332,-9.475486867691721,-10.144848350855156,0.7896239056409767,0.8454040292379297,0.07873540443232237,0.11846094919636477,3.486648240766314,0.8015725120719674,11.594214353199266,9.999999999999997e-06,0.0010087781537382512,0.004596933878083798,398,99.04830837249756,30.17632246017456,10.914606809616089,140.1393313407898
376,367,0.809421491285369,1.7138098139482354,0.01,1.9675478571854683,2.112178713492451,2.0354855298401766,1.3484469732540607,2.425392940264891,1.4174040447294087,1.2178393571830317,0.4455879022129601,0.01,0.34380751217823813,0.01,0.977090445391393,2.263694750635034,0.9088231701768149,3.141592653589793,-6.714125522415044,-10.144848350855156,0.5595104602012536,0.8454040292379297,0.004878998707121844,0.11846094919636477,5.106572999642388,0.8013996271220486,11.593225173369134,9.999999999999997e-06,0.0007819777221079649,0.009776013093211024,222,56.21464967727661,30.381038904190063,14.554216861724854,101.14998888969421
377,368,1.5877076624194681,2.314278226340919,1.16437212682882,0.76313603830474,2.080593342994591,2.1190036849011635,1.074832956655727,1.5159887515049641,1.1522218991082362,2.420745993836073,2.1947981948943025,0.8386635896331421,0.9140340028917582,1.2335443631566214,0.9855903779004407,2.0520220977702173,1.1779994667654923,2.3301227083116345,-6.97716794236257,-10.144848350855156,0.5814306618635475,0.8454040292379297,0.020507721916494095,0.11846094919636477,5.669915253226506,0.8015458793481514,11.567893469423398,9.999999999999997e-06,0.00029452973549748326,0.009857730374359164,195,48.269099712371826,31.858224153518677,10.932959794998169,91.06038975715637
378,369,1.3997529105109567,2.3745323194964545,0.8747121232324216,1.0033149989799424,1.939685162251801,1.641796779783706,1.0442944261025515,1.3356217860923023,0.9732825765571747,2.260510668944106,1.862684984773116,1.0996620713573524,0.9018511100614042,1.5944846510197999,0.7782495567912946,2.181277558638977,1.2054318441306546,2.46045633446296,-7.269325353593559,-10.144848350855156,0.6057771127994632,0.8454040292379297,0.0023758192229148874,0.11846094919636477,4.145867966447405,0.8018973466948425,11.545387430953227,9.999999999999997e-06,0.0002941006661471509,0.009848540648832723,169,42.477091789245605,29.728323221206665,10.994866847991943,83.20038032531738
379,370,1.2510345296975924,2.5628933342104867,1.377510877939484,1.1474473855072302,2.0431818149773804,1.846539414430239,1.0827587474272415,1.7553546142810814,1.0133588807609317,2.205154276448846,1.692966789491267,0.8888585088598989,0.6810026720243194,1.4634271057926753,1.0559370120587783,2.2668995889031294,1.0513302572425425,2.5266690898157043,-6.865907189241367,-10.144848350855156,0.5721589324367805,0.8454040292379297,0.0007209400643827332,0.11846094919636477,5.641251252814861,0.8023036190658571,11.52838890493671,9.999999999999997e-06,0.00036296725252894536,0.008979097893411045,138,35.05023646354675,30.76966667175293,12.001261949539185,77.82127380371094
380,371,1.381737115541896,2.498728418455511,0.8002373038182183,1.0246755022495442,1.9360826754861877,1.9780174994190738,0.8843763368966567,1.1395835446504454,1.2194217018086513,2.3396189390567392,2.086174898199513,0.6363064387154299,1.1198464167232012,1.5474813914505259,0.9284318489174278,2.240952298000551,1.1446987857200173,2.521813734229846,-7.068914480775988,-10.144848350855156,0.5890762067313323,0.8454040292379297,0.010144846515662373,0.11846094919636477,4.831510458377473,0.802551397481132,11.503290616456809,9.999999999999997e-06,0.0005736220250665661,0.00950705111602495,224,55.94771885871887,31.823222398757935,11.80863332748413,99.57967257499695
381,372,1.3413260922875265,2.1975721456680595,0.24566172311595288,1.6113994396959528,2.2259833416999886,2.232591781378398,1.321866370394706,2.7986769591783256,0.7905986410769327,1.2893352184757003,0.6463638657710898,0.45901963865235706,0.5164431191492844,0.010000002055413109,0.45220206249314954,2.771369600664278,0.9944431375264297,2.7874899521583663,-7.442377578814925,-10.144848350855156,0.6201981315679105,0.8454040292379297,0.010499386561596546,0.11846094919636477,4.831903317323345,0.803114434542165,11.49165890955994,9.999999999999997e-06,0.00013721622005975247,0.00014782253257620155,481,118.93681383132935,31.13394832611084,13.301934719085693,163.37279963493347
382,373,0.10834978942758605,1.0714273161410366,0.01,0.3556186425677541,2.7156382252046773,2.3475749361084493,0.1804096013636619,3.141592653589793,0.259131688989048,0.17718908458214364,1.1039768398557477,0.01,0.01,0.01,1.8661866470397916,3.141592653589793,0.01,2.9159468827226624,-9.942862237151399,-10.144848350855156,0.8285718530959499,0.8454040292379297,0.07679486216877263,0.11846094919636477,2.1163867886103134,0.8035666175233086,11.476112995167192,9.999999999999997e-06,0.0009650669560531871,0.0032455930471272866,432,106.56818914413452,29.746535301208496,10.144532680511475,146.45934581756592
383,374,1.0998174698344478,2.253270098774487,1.0695049150558633,0.9165263921013505,1.7760993676468249,2.020560535891917,0.9456397870763531,1.5637857445831214,1.0805574884546103,2.2849161046708186,2.2006918985258097,1.0803624123299111,1.0527116474219327,1.6033613866821501,0.5755807930807864,2.1013943397394375,1.333081417413642,2.2299221060793233,-7.38010581310229,-10.144848350855156,0.6150088177585241,0.8454040292379297,0.009998719882106334,0.11846094919636477,4.247808713413129,0.8039799077363543,11.4584702676321,9.999999999999997e-06,0.0003055373119091357,0.00936077988055503,187,47.2000048160553,31.74808096885681,12.335043907165527,91.28322172164917
384,375,1.1791767046506683,2.1604381145090197,0.4654143811309464,1.570388194850882,1.8719619144555297,2.148330753367544,1.2890894570272122,2.3170288226581572,1.0945124701621458,1.1156228195212632,0.7573644332141821,0.872391806923526,0.40443038773641554,0.01002728274061398,0.7272143592923132,3.056208715343229,1.2734969401715917,2.8288024998273866,-7.38810197017248,-10.144848350855156,0.61567516418104,0.8454040292379297,0.003457282459402405,0.11846094919636477,5.633908203277009,0.8044637352173126,11.442766928171293,9.999999999999997e-06,0.0004563296121299828,0.009551136791310413,378,93.24392294883728,31.252102375030518,12.581521987915039,137.0776560306549
385,376,1.1389753896699661,2.141900441824646,0.9917023003430595,1.0724413866435383,2.234288883245851,2.102646113312754,1.166172023747986,1.3385081207752387,0.8398868655635076,2.4145999415450707,2.140842999618859,1.0241173472025478,1.0054505880126166,1.435789989359585,0.6927439162896916,2.4068729455185927,1.3022970185399254,2.5302922650237023,-7.599752623915379,-10.144848350855156,0.6333127186596149,0.8454040292379297,0.0054644514309672414,0.11846094919636477,3.783091589373811,0.8048877786282677,11.431279144050738,9.999999999999997e-06,0.0002660577748304415,0.009649855889782065,190,47.828954219818115,30.650076389312744,11.568491220474243,90.04763412475586
386,377,1.4085636688319092,1.9625181311512483,1.1813225044054816,1.1283010854139888,2.065077166156628,2.0573134451334743,1.2274005997569126,1.3097642098024145,0.9045856315817097,2.26071647400163,2.1199924023581787,1.2576185958686175,1.1688019480804703,1.7302613353438276,0.7231201215806327,2.106596925782375,1.614333198503771,2.5421111938796956,-7.044558816491694,-10.144848350855156,0.5870465680409745,0.8454040292379297,0.01363648096552212,0.11846094919636477,5.418213806063179,0.8050585414860628,11.405666681652642,9.999999999999997e-06,0.00020599383272607594,0.009559176912744565,187,46.049734115600586,31.991904258728027,9.68576169013977,87.72748494148254
387,378,0.2073284807742581,1.1186881195313614,0.01,0.33184215050024,2.651476529029036,2.31318709134267,0.20935186008642614,3.141592653589793,0.3150557720705242,0.18325572700418769,1.1256550238500924,0.01,0.01,0.01,1.8755884639942901,3.141592653589793,0.08396787403289048,2.9375690401679084,-9.599256022482452,-10.144848350855156,0.7999380018735377,0.8454040292379297,0.07110675949467479,0.11846094919636477,3.114582978210791,0.804102454219985,11.457006300287262,9.999999999999997e-06,0.0010162419693300045,0.003750272748296004,414,102.0092887878418,29.5943865776062,11.37049674987793,142.97427487373352
388,379,1.1407580280032634,2.3672110995445124,0.8796766528628839,1.1777849528481108,2.0839596499833757,2.0744218451854572,0.9293048916344011,1.4744100385768866,1.1378813654370326,2.4982679861520594,1.9430445669110394,1.12460525686116,0.8762439191345988,1.0874890135409019,0.6960167945207055,2.6767319725804204,1.5490798652995585,2.3880455783535868,-7.331992656291434,-10.144848350855156,0.6109993880242862,0.8454040292379297,0.008884734672816762,0.11846094919636477,5.417661701230358,0.8045959645887887,11.44018984374711,9.999999999999997e-06,0.0002573374028030972,0.00986986073275354,199,50.15944004058838,31.680941343307495,10.399487257003784,92.2399549484253
389,380,1.098214725961862,2.021097287520863,0.8300907927793008,1.5924273996191576,2.032771886969763,2.254140656333989,1.071597803741734,2.1736462643693564,1.1387677712848447,1.8383085127086398,0.9904585195349571,0.9897662791047847,0.6173566545953101,0.12364326154650751,1.1973434194163197,2.922692721930455,1.6808836753097962,2.468799592275346,-7.480475529457419,-10.144848350855156,0.6233729607881182,0.8454040292379297,0.025590512013863084,0.11846094919636477,4.674232474024123,0.8052091449333517,11.431318827155762,9.999999999999997e-06,0.00025865508527879796,0.00983143207112104,204,50.99693584442139,30.580705165863037,10.625977277755737,92.20371174812317
390,381,1.195233040172505,2.0951139059116852,0.977828324346652,1.5880194421047436,2.039282829925902,2.099344753558596,1.1177501809590775,1.8409041731592122,1.1061495837827606,2.1142103647012847,1.2292401585386135,1.1682606836687626,0.8619583395351941,0.40277860877880883,1.1366586000337808,2.887303256544123,1.86554593170126,2.193684318640252,-5.542607020717987,-10.144848350855156,0.46188391839316556,0.8454040292379297,0.009944663513716409,0.11846094919636477,5.864030627636037,0.803547390038807,11.435771289258357,9.999999999999997e-06,0.00018106533061095807,0.009737070833508525,162,40.58259963989258,30.292520999908447,10.998675107955933,81.87389326095581
391,382,0.09098565593008318,1.1830409117118188,0.01,0.30556525762150205,2.73056199427768,2.3671771222082127,0.13414128967444675,3.141592653589793,0.2636637122954682,0.198890757801787,1.1563729339656268,0.01,0.01,0.01,1.8366486159671538,3.141592653589793,0.01,2.9168621522042084,-9.938607606818668,-10.144848350855156,0.8282173005682223,0.8454040292379297,0.07616201706975474,0.11846094919636477,2.0749307596032622,0.8020962630917352,11.395850386812507,9.999999999999997e-06,0.0009633832733939419,0.003220016278599738,400,99.41650867462158,30.274433374404907,11.933103799819946,141.62413954734802
392,383,1.243238028251713,2.505549067395535,0.7446215461387969,1.0083246347594352,2.0668456675157443,2.0959578715468186,1.2962661101923054,1.4242929174798682,1.1200440554267403,2.668678673888185,2.1942505968914374,1.1100388151168488,0.9218879015033302,1.485336578886935,0.48765440541777344,2.256430383328207,1.2814709718733184,2.511152852366432,-6.801024749084034,-10.144848350855156,0.5667520624236695,0.8454040292379297,0.007693167449405345,0.11846094919636477,5.015064100263416,0.8018783163228874,11.366637333734733,9.999999999999997e-06,0.00032555723100691957,0.009972196260130486,171,43.31456446647644,29.396414041519165,12.30155324935913,85.01262545585632
393,384,1.0444327100057975,2.220006594949151,1.1933737948190317,0.9933854677128534,2.337512160500022,1.8696165011808126,0.709215657553895,1.3293837809325182,0.9561727349165969,2.5674321498071837,2.1257975721398172,1.2299807249048154,1.2445740715151103,1.4514690390139389,0.8561428764450099,2.378438679456771,1.2297265689069228,2.320542209592617,-7.298154016846554,-10.144848350855156,0.6081795014038794,0.8454040292379297,0.007892212943155601,0.11846094919636477,4.795550125325676,0.8022657546526438,11.347011721881051,9.999999999999997e-06,0.00022405905461712094,0.009907993673401576,196,48.48622369766235,29.96443271636963,13.542344093322754,91.9930956363678
394,385,1.019258467391682,2.2311859234284315,1.0058662552169508,1.2505377065153231,2.0545675848275855,1.9725985868342106,0.8080333084781455,1.1900470148820925,0.7671730000800315,2.288629388958342,2.438833558888578,1.039735016183873,0.6888572593020607,1.3039378625012161,0.7383756100555324,2.398099630196595,1.2862840456019298,2.2850796702898455,-6.918230539064202,-10.144848350855156,0.5765192115886835,0.8454040292379297,0.009484642783753364,0.11846094919636477,5.069925939169856,0.8024073010047412,11.32377560729951,9.999999999999997e-06,0.000234685699809222,0.00985400453097136,235,59.10899043083191,30.300751209259033,12.917114019393921,102.32694339752197
395,386,1.2100146525822844,2.1757427031586425,1.006884776442951,0.670210500264871,2.035934800016229,2.174581180082725,0.810901127629702,1.5227688994286763,0.9152564889016472,2.249777132809316,2.0524147271718065,0.9986887169936326,1.0106054126928825,1.4633359612886865,0.7038522040743541,2.640719988067341,1.2147304295054424,2.810536187984516,-7.187073693507373,-10.144848350855156,0.5989228077922811,0.8454040292379297,0.003917933553325242,0.11846094919636477,5.308600674175459,0.8027932686825756,11.304378715482592,9.999999999999997e-06,0.0002566720503515007,0.009779565582594806,160,39.71061182022095,29.100881576538086,10.232000589370728,79.0436143875122
396,387,0.13997766238540632,1.1087649694439885,0.01,0.29075224658721105,2.759176877190713,2.3834442559278637,0.15602526678990092,3.141592653589793,0.23353294343365305,0.1907271593179945,1.1059046827096342,0.01,0.01,0.01,1.8477213421568979,3.055776232714139,0.01,2.889686526394443,-9.462267368232569,-10.144848350855156,0.7885222806860473,0.8454040292379297,0.05381649762675944,0.11846094919636477,2.7307573454320675,0.8024298472576415,11.450993152652345,9.999999999999997e-06,0.0010030673462151126,0.0030375837146034966,478,116.14875864982605,30.51924443244934,12.86810040473938,159.53620672225952
397,388,0.9657187616168842,1.7812001349769222,0.7351967774827132,1.5798517630759428,1.895369699708205,2.5115337212798403,0.9600867500293354,2.5765496082970802,1.2339137991046312,1.5924579957086058,0.9197290511235617,0.9623397162542155,0.3226478433794135,0.01,1.2593207986079267,2.9575810870623243,1.6202264124482046,2.579812838153338,-5.027645456918946,-10.144848350855156,0.4189704547432455,0.8454040292379297,0.0013218785319386497,0.11846094919636477,6.749098469047269,3.587550978675902,7.935051146453049,0.3896593897441043,0.0004189346693078688,0.009822709589295044,178,45.08197617530823,31.10962986946106,10.66400694847107,86.85572075843811
398,389,0.283999665253749,1.3552608646511084,0.01,0.5770744996125681,2.751679122766169,2.4945820970164454,0.18842897030681316,3.141592653589793,0.33880711924944706,0.01,1.4538221657315802,0.01,0.01,0.01,1.7599912976397227,3.141592653589793,0.01,3.141592653589793,-9.618902711685836,-10.144848350855156,0.8015752259738197,0.8454040292379297,0.04941466807712092,0.11846094919636477,2.231980731855927,0.7991429560294706,11.52492549358533,9.999999999999997e-06,0.0003006657622529674,0.009977901314380457,349,85.36775207519531,28.22993493080139,11.721451759338379,125.31924247741699
399,390,1.3474482698443757,2.2541434700012815,0.7019329056189118,1.6584058047915529,2.2096577017137466,1.9676187678892803,1.2263429521284812,2.104748693294575,1.0568842135342755,1.5334364735869483,0.7804979171904369,0.6578631786427074,0.7362107942788094,0.01,1.1558354146529772,2.9883026911327897,1.4271592340574253,2.578375641438481,-7.7112369841132855,-10.144848350855156,0.6426030820094405,0.8454040292379297,0.00438386423629847,0.11846094919636477,5.649780166662872,3.4995759349070266,7.982392589372507,0.3851444989387039,0.0004887508377071766,0.009764239463056108,114,28.943074703216553,28.450915098190308,10.088947534561157,67.48303198814392
400,391,0.3022133794854304,1.3668032761803526,0.01,0.6057726379821328,2.760169664873008,2.499337662264815,0.19663888981720878,3.141592653589793,0.34480059848339795,0.01,1.490904640095646,0.01,0.01,0.01,1.7675368959562934,3.141592653589793,0.01,3.141592653589793,-9.724141141645433,-10.144848350855156,0.8103450951371194,0.8454040292379297,0.057449694201607907,0.11846094919636477,2.1894376542842338,0.7994498263962617,11.547362245874984,9.999999999999997e-06,0.00031095142564529013,0.009975124869646006,310,76.57949733734131,30.406460523605347,13.081538677215576,120.06759810447693
