,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
89,80,0.5615181434166944,1.2305867203560605,-9.816028025820533,-9.816028059064724,0.8180023354850444,0.8180023382553937,0.04889020592229347,0.04899527927305152,1.6735359122348257,0.7642298992376224,34.39924479790219,0.00026073215722278,3.576124800368775e-05,26,0.5128238201141357,5.191888809204102,49.09935188293457,54.804179430007935
90,81,0.561512473824346,1.2305866468114723,-9.816028020216526,-9.816028059064724,0.8180023350180439,0.8180023382553937,0.04888986544028391,0.04899527927305152,1.673518729920147,0.7641960722672608,34.39467751611061,0.0002610320142831281,3.5772331165287856e-05,26,0.586430549621582,4.749693393707275,48.77117204666138,54.10739278793335
91,82,0.5615179086418691,1.230587716292931,-9.816028024346796,-9.816028059064724,0.818002335362233,0.8180023382553937,0.04889007794626577,0.04899527927305152,1.6735314413920719,0.7642923123323105,34.40024484957405,0.0002612286668674423,3.576216827862659e-05,26,0.6317517757415771,7.974727153778076,42.207176208496094,50.813828468322754
92,83,0.5615163718184207,1.2305888098353355,-9.816028021408568,-9.816028059064724,0.8180023351173807,0.8180023382553937,0.04888985872575451,0.04899527927305152,1.673522593761632,0.7642790697648019,34.399309147918245,0.0002615029262971714,3.576525170474615e-05,26,0.6297163963317871,6.744244337081909,44.414498805999756,51.78858995437622
93,84,0.5615163041255385,1.2305876390729056,-9.816028022869238,-9.816028059064724,0.8180023352391032,0.8180023382553937,0.04888998801999276,0.04899527927305152,1.6735267909315894,0.7642776665190575,34.39013727287284,0.0002616825496183095,3.5764592952867394e-05,26,0.9121427536010742,5.494578838348389,37.211225509643555,43.618154764175415
94,85,0.5615136039558881,1.230586307532904,-9.816028021807071,-9.816028059064724,0.8180023351505893,0.8180023382553937,0.04888997365609888,0.04899527927305152,1.673523486772794,0.7633764631335084,34.29939834623262,0.00026191812179111775,3.576956456263462e-05,26,2.7881386280059814,5.671367883682251,36.385783672332764,44.84540867805481
95,86,0.5615171605809651,1.2305867882920505,-9.816028024782492,-9.816028059064724,0.818002335398541,0.8180023382553937,0.048890137702372355,0.04899527927305152,1.6735326299535842,0.7642960404745746,34.38877288884762,0.0002619172740115528,3.5762757775441226e-05,26,0.5492475032806396,5.581894397735596,44.439433097839355,50.57069420814514
96,87,0.5615210734355804,1.2305838392628108,-9.81602803189409,-9.816028059064724,0.8180023359911742,0.8180023382553937,0.048890714631387416,0.04899527927305152,1.6735557778866763,0.7639461623778445,34.34067007655412,0.0002622628569983241,3.575657790783852e-05,26,0.6052365303039551,5.045273303985596,51.734679222106934,57.385347843170166
97,88,0.5615211546352373,1.2305891898385939,-9.816028025510501,-9.816028059064724,0.8180023354592084,0.8180023382553937,0.04889010969837276,0.04899527927305152,1.6735358924606913,0.764844511752269,34.43475174950007,0.00026258751789738145,3.576020989760265e-05,26,2.4285032749176025,12.308803081512451,67.13274717330933,81.87016034126282
98,89,0.5615205375143867,1.2305873585024054,-9.816028027299298,-9.816028059064724,0.8180023356082748,0.8180023382553937,0.04889028048959971,0.04899527927305152,1.6735408834617544,0.7645091457325435,34.40590745394891,0.00026288057014296187,3.5758882138669185e-05,26,0.6117644309997559,4.798871278762817,53.17709541320801,58.587910890579224
99,90,0.5615164834390634,1.2305861354872463,-9.816028024914736,-9.816028059064724,0.8180023354095614,0.8180023382553937,0.048890170450893375,0.04899527927305152,1.67353300135548,0.7645363584768875,34.4067234426361,0.00026297610053945805,3.5763654308270084e-05,26,0.8361837863922119,5.052098274230957,45.80803370475769,51.6964750289917
100,91,0.5615172641474205,1.230587487732569,-9.816028024008945,-9.816028059064724,0.8180023353340787,0.8180023382553937,0.04889006434380412,0.04899527927305152,1.6735303167847206,0.7645300954119684,34.39133857393973,0.00026313386895278335,3.576296102330556e-05,26,0.8944270610809326,4.776131629943848,55.7424156665802,61.41313362121582
101,92,0.5615170094421118,1.2305864373846087,-9.816028025065107,-9.816028059064724,0.8180023354220922,0.8180023382553937,0.048890168403225256,0.04899527927305152,1.6735334850584707,0.7646662766714996,34.38988306598429,0.0002633293185570658,3.5762856449227524e-05,26,1.553084135055542,14.238478660583496,66.36482310295105,82.15656900405884
102,93,0.5615158264514462,1.2305881142751445,-9.816028021779497,-9.816028059064724,0.8180023351482913,0.8180023382553937,0.048889904457814486,0.04899527927305152,1.673523531748117,0.7646542336976209,34.41675558943027,0.0002635740732362307,3.576569053822428e-05,26,0.6522204875946045,10.194831132888794,33.54282307624817,44.39003348350525
103,94,0.5615161210009817,1.2305871920833453,-9.81602802325384,-9.816028059064724,0.8180023352711534,0.8180023382553937,0.04889002770555031,0.04899527927305152,1.673527909083532,0.7647624628042023,34.413706721627086,0.00026345614449481777,3.5764685923276875e-05,26,2.583310127258301,8.765474557876587,46.35545039176941,57.70440149307251
104,95,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7637606234236929,34.29641721169494,0.0002635345939654593,3.576456156505068e-05,26,1.348644495010376,6.306757926940918,44.796947717666626,52.45252275466919
105,96,0.5615155283964958,1.2305877059794073,-9.816028022008203,-9.816028059064724,0.8180023351673502,0.8180023382553937,0.048889932660750965,0.04899527927305152,1.673524150353927,0.7646014726154418,34.40036843359738,0.0002639447395461375,3.57660005815291e-05,26,1.5943882465362549,6.46524715423584,21.498850345611572,29.55877137184143
106,97,0.5615186275059334,1.2305890557362826,-9.816028023294395,-9.816028059064724,0.8180023352745329,0.8180023382553937,0.04888996948993919,0.04899527927305152,1.6735286147395385,0.7643714662205264,34.3786623253244,0.00026400563629238075,3.576236163725664e-05,26,1.6952872276306152,9.27502989768982,27.732974767684937,38.70366168022156
107,98,0.5615161812456587,1.2305871614428006,-9.816028023352386,-9.816028059064724,0.8180023352793655,0.8180023382553937,0.04889003490534071,0.04899527927305152,1.673528209906408,0.7647851583044876,34.42299173910056,0.0002640003104137343,3.576456607399457e-05,26,1.616175651550293,9.212546825408936,27.734931707382202,38.56379675865173
108,99,0.5615164393814815,1.2305868708147607,-9.816028023971068,-9.816028059064724,0.8180023353309224,0.8180023382553937,0.04889008391844428,0.04899527927305152,1.6735300985000805,0.7646570862451034,34.408387448789924,0.0002641102433136504,3.576399053656071e-05,26,1.7632555961608887,9.61653733253479,31.713096380233765,43.09300780296326
109,100,0.5615167592099914,1.2305880902593769,-9.816028022739498,-9.816028059064724,0.8180023352282916,0.8180023382553937,0.0488899645899791,0.04899527927305152,1.6735264944905595,0.7645848701516719,34.385660710187494,0.00026413055051374983,3.576412116595996e-05,26,0.49964213371276855,4.91132116317749,40.11041784286499,45.52152156829834
110,101,0.5615100689839321,1.2305878182086498,-9.816028016159143,-9.816028059064724,0.8180023346799286,0.8180023382553937,0.04888958393146565,0.04899527927305152,1.6735069165915633,0.7647017261640695,34.39891713799733,0.00026423566093573223,3.577902083152216e-05,26,1.4681627750396729,6.219872236251831,25.984161138534546,33.6722846031189
111,102,0.5615182473726545,1.2305892356829864,-9.816028022684916,-9.816028059064724,0.818002335223743,0.8180023382553937,0.048889925586919,0.04899527927305152,1.6735267669912588,0.7646286764008102,34.404015705631316,0.00026419128247725897,3.514438586128111e-05,26,0.8344993591308594,5.982590198516846,18.850497007369995,25.667686462402344
112,103,0.5615193046211554,1.230591849121659,-9.816028020039195,-9.816028059064724,0.8180023350032662,0.8180023382553937,0.04888969271702591,0.04899527927305152,1.673520188781609,0.7646391270588956,34.40347326402631,0.00026408200990252537,3.514533584432e-05,26,0.7634742259979248,8.53625202178955,39.28585720062256,48.58573865890503
113,104,0.5615119766851969,1.230588367450434,-9.816028017478837,-9.816028059064724,0.8180023347899031,0.8180023382553937,0.0488896387105003,0.04899527927305152,1.673510724175685,0.7647229768126963,34.40246846001674,0.00026406809056097794,3.516334871107393e-05,26,1.0038878917694092,7.577503442764282,27.540457248687744,36.12199902534485
114,105,0.5615132555333437,1.2305863235465857,-9.816028021428595,-9.816028059064724,0.8180023351190496,0.8180023382553937,0.048889950391024825,0.04899527927305152,1.673522353584417,0.7648647732237193,34.41681458427284,0.0002640873832077734,3.5158135979716485e-05,26,0.8213670253753662,4.642621994018555,26.096280813217163,31.56071186065674
115,106,0.5615178882849067,1.2305899181639943,-9.81602802140513,-9.816028059064724,0.8180023351170941,0.8180023382553937,0.04888982569217166,0.04899527927305152,1.673523093059984,0.7647558000117083,34.41555733130154,0.0002640941687551386,3.514599584449969e-05,26,0.7489345073699951,7.569360017776489,30.15211296081543,38.47054696083069
116,107,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7648146456821108,34.40657934325711,0.00026385501471904886,3.514427589972368e-05,26,1.440279245376587,8.711329936981201,37.915618658065796,48.067368507385254
117,108,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7647566694836025,34.367682160067915,0.00026426874942480895,3.514427589972368e-05,26,1.3054566383361816,9.72455358505249,29.748016357421875,40.77817344665527
118,109,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7637952810763217,34.304645648269435,0.0002647772848191652,3.514427589972368e-05,26,0.8206164836883545,6.624751806259155,28.980549812316895,36.42606973648071
119,110,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7649663286478862,34.41951448053312,0.0002646614244734892,3.514427589972368e-05,26,0.6830687522888184,5.8514862060546875,24.98855972290039,31.523269653320312
120,111,0.5615172105316459,1.230588122988118,-9.816028023141888,-9.816028059064724,0.818002335261824,0.8180023382553937,0.04888998862973117,0.04899527927305152,1.6735277611547588,0.7652117509355206,34.446983379529414,0.0002653182133007304,3.5146147436347316e-05,26,0.8091342449188232,7.010358810424805,36.01200246810913,43.83194398880005
121,112,0.5615182021658829,1.230591725814651,-9.816028019145556,-9.816028059064724,0.8180023349287963,0.8180023382553937,0.048889638939421914,0.04899527927305152,1.6735172577785988,0.7648080374749777,34.36137021619695,0.0002652957894250046,3.5147559677706904e-05,26,2.2835116386413574,8.348543882369995,28.205438375473022,38.837637424468994
122,113,0.5615100806364864,1.2305879527888244,-9.81602801599508,-9.816028059064724,0.8180023346662567,0.8180023382553937,0.04888956930746241,0.04899527927305152,1.6735064460451667,0.7649954842954552,34.42039134095316,0.0002654466753824405,3.517079187665602e-05,26,1.4564976692199707,6.61668848991394,30.791168212890625,38.86467170715332
123,114,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7649954498084549,34.41722630635655,0.0002649729222223554,3.514427589972368e-05,26,0.7398121356964111,5.950898170471191,30.15877389907837,36.84958553314209
124,115,0.5615148665976841,1.2305880590974871,-9.816028020882682,-9.816028059064724,0.8180023350735568,0.8180023382553937,0.04888985168562264,0.04899527927305152,1.673520783598363,0.7654170413178627,34.47014679218734,0.0002653932239260423,3.515311729091238e-05,26,1.5567631721496582,5.56812310218811,33.09188938140869,40.216896533966064
125,116,0.5615131992224061,1.2305857834844687,-9.816028022026696,-9.816028059064724,0.8180023351688913,0.8180023382553937,0.048890008488119946,0.04899527927305152,1.6735242125504897,0.7651686652325363,34.43143013257991,0.000265325036249018,3.51583240386861e-05,26,0.9571537971496582,7.966277837753296,32.27662944793701,41.200183391571045
126,117,0.561521668360957,1.2305872500336381,-9.816028028478392,-9.816028059064724,0.8180023357065327,0.8180023382553937,0.0488903624359402,0.04899527927305152,1.673544774165805,0.7650793724293414,34.42505370713984,0.0002653132904574196,3.5134857408798596e-05,26,1.0023536682128906,6.920807600021362,55.563583850860596,63.4868803024292
127,118,0.5615093274107621,1.2305831095457616,-9.816028021013386,-9.816028059064724,0.8180023350844489,0.8180023382553937,0.04889007503613657,0.04899527927305152,1.6735223528657173,0.7650375573146115,34.41994762028902,0.0002652732338481061,3.5175619062465896e-05,26,2.039494752883911,7.485004663467407,29.650160312652588,39.17483425140381
128,119,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7650589936134854,34.41754911083647,0.00026508543405838513,3.514427589972368e-05,26,2.032306432723999,9.578636169433594,27.010774850845337,38.621872663497925
129,120,0.5615192990804924,1.2305754379529295,-9.81602803775015,-9.816028059064724,0.8180023364791792,0.8180023382553937,0.04889156308468941,0.04899527927305152,1.6735819348455436,0.7634985492959009,34.21857670262505,0.00026536797424487317,3.5144275901406296e-05,26,0.8260054588317871,6.209731817245483,23.584537029266357,30.620429754257202
130,121,0.5615143743919214,1.2305826332521361,-9.816028026771797,-9.816028059064724,0.8180023355643163,0.8180023382553937,0.048890439893163065,0.04899527927305152,1.6735396869010515,0.7652053833292374,34.43333456998626,0.0002657388278910731,3.515473999894441e-05,26,0.9160795211791992,7.0192506313323975,26.805235862731934,34.74070477485657
131,122,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7650986411597062,34.42422270871618,0.00026561535200163777,3.514427589972368e-05,26,1.5534965991973877,7.085208177566528,20.52616238594055,29.16500759124756
132,123,0.5615155176143624,1.2305885375600012,-9.816028020913404,-9.816028059064724,0.818002335076117,0.8180023382553937,0.04888983720262183,0.04899527927305152,1.6735209878781632,0.7651469030612942,34.42183773789716,0.00026597426438450055,3.515135811404174e-05,26,0.823784351348877,6.4004387855529785,19.0906081199646,26.315003395080566
133,124,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.76509771468287,34.4171264530993,0.00026578348288239733,3.514427589972368e-05,26,1.21563720703125,5.76749324798584,22.22304916381836,29.206322193145752
134,125,0.5615198433091118,1.2305878863524031,-9.81602802598197,-9.816028059064724,0.8180023354984974,0.8180023382553937,0.04889017760287024,0.04899527927305152,1.6735367592593775,0.7649302584481386,34.44447303419258,0.0002661647917680102,3.5139320753553374e-05,26,1.321079969406128,5.634288549423218,21.636702299118042,28.592251777648926
135,126,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7651699557118122,34.42291961489974,0.00026561199272437483,3.514427589972368e-05,26,0.8101153373718262,5.1003737449646,26.834471464157104,32.745107889175415
136,127,0.5615192990812831,1.2305754379514746,-9.81602803775008,-9.816028059064724,0.8180023364791733,0.8180023382553937,0.04889156308490452,0.04899527927305152,1.6735819348541128,0.7643028380468205,34.30843363404362,0.0002661858415492037,3.5144275900863734e-05,26,1.5217204093933105,7.918602466583252,32.53269553184509,41.973161935806274
137,128,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7641227412923705,34.31946549426705,0.00026642586721889493,3.514427589972368e-05,26,0.5460991859436035,6.084765195846558,30.417731761932373,37.048691511154175
138,129,0.5615172756007824,1.2305866042069145,-9.816028025121446,-9.816028059064724,0.8180023354267871,0.8180023382553937,0.04889016576408495,0.04899527927305152,1.6735336768994102,0.7652416047527882,34.428741204575175,0.00026656903971517584,3.5145083816804276e-05,26,0.8888199329376221,5.879141092300415,24.812703132629395,31.580795526504517
139,130,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7651940529688779,34.42681253833616,0.00026656779141052706,3.514427589972368e-05,26,0.8916566371917725,5.592262268066406,16.9722957611084,23.456331729888916
140,131,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7650500446878775,34.413958900295924,0.0002667384885079721,3.514427589972368e-05,26,0.5684032440185547,5.0959861278533936,29.70720934867859,35.37172555923462
141,132,0.5615153482839984,1.230584744271613,-9.816028025426442,-9.816028059064724,0.8180023354522036,0.8180023382553937,0.048890259187478594,0.04899527927305152,1.6735347412489148,0.76452504691447,34.334326301613444,0.0002670731117517161,3.5150728276702074e-05,26,1.6893420219421387,7.600550651550293,47.22985816001892,56.51991581916809
142,133,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7653011538049465,34.42859341095877,0.00026692792370125185,3.514427589972368e-05,26,0.9593667984008789,4.964885234832764,47.3451771736145,53.26958250999451
143,134,0.5615235801058636,1.2305864778324007,-9.816028031138837,-9.816028059064724,0.8180023359282363,0.8180023382553937,0.04889056809197202,0.04899527927305152,1.6735535675583293,0.7641365862193259,34.31591494897923,0.0002673118675907272,3.513063468431791e-05,26,0.8158595561981201,6.031911134719849,28.36729097366333,35.21520209312439
144,135,0.5615252839518182,1.2305821143721376,-9.816028037369797,-9.816028059064724,0.8180023364474831,0.8180023382553937,0.04889117032873043,0.04899527927305152,1.6735752365992766,0.7652634743136681,34.42332793201175,0.0008925977046099733,5.9325463339343034e-05,24,0.4471406936645508,3.9862375259399414,42.267016887664795,46.70054745674133
145,136,0.5615488643431771,1.2305811634870532,-9.816028054084855,-9.816028059064724,0.8180023378404045,0.8180023382553937,0.048892729533933345,0.04899527927305152,1.6736514438716625,0.7653118582294335,34.4251702434564,0.0008929658591753402,5.9369603521218536e-05,24,1.1553444862365723,7.709145784378052,34.52407503128052,43.38867807388306
146,137,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7645149680134974,34.38285508726951,0.0008936058462856351,5.9400969410081214e-05,24,0.8590083122253418,4.524622678756714,48.02669024467468,53.41046738624573
147,138,0.5615042345319287,1.230587982610251,-9.816028009368369,-9.816028059064724,0.8180023341140307,0.8180023382553937,0.04888920616609398,0.04899527927305152,1.673488332492866,0.7656342627442205,34.460480016216636,0.0008945689492331389,5.936606611639086e-05,24,0.7599878311157227,7.959157466888428,46.9154908657074,55.634830474853516
148,139,0.5615150389138838,1.230588700959488,-9.81602802021196,-9.816028059064724,0.8180023350176633,0.8180023382553937,0.04888978912057127,0.04899527927305152,1.6735188988926097,0.7654116952097099,34.42798203540657,0.0008954775897651073,5.933828061316771e-05,24,1.8559136390686035,6.674320697784424,34.279151916503906,42.80995178222656
149,140,0.5615569267621358,1.2305795270825663,-9.816028058929888,-9.816028059064724,0.8180023382441574,0.8180023382553937,0.0488934120827961,0.04899527927305152,1.6736824393001086,0.7643080670535334,34.31884425879287,0.0008943259676123125,5.940127788236746e-05,24,1.4936058521270752,5.622265815734863,37.285661935806274,44.40163540840149
150,141,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7647484548274407,34.3247000515213,0.0008948893790903555,5.9400969410081214e-05,24,1.212096929550171,6.7647740840911865,37.778249979019165,45.75529360771179
151,142,0.561518447846494,1.2305881523976725,-9.816028024308563,-9.816028059064724,0.818002335359047,0.8180023382553937,0.048890061411015935,0.04899527927305152,1.6735314607658438,0.7643953602720326,34.323099782150905,0.0008980439860579705,5.933333092130391e-05,24,3.8019773960113525,6.979283571243286,42.33485436439514,53.116275787353516
152,143,0.5615217826036046,1.230581271890826,-9.816028035152915,-9.816028059064724,0.8180023362627429,0.8180023382553937,0.04889105092090066,0.04899527927305152,1.6735676244106656,0.7643649988851459,34.26508596994564,0.0008968767224420858,5.9326018839983455e-05,24,0.5801923274993896,6.376446723937988,40.47726917266846,47.43438959121704
153,144,0.5615168460472525,1.2305870833211625,-9.81602802410748,-9.816028059064724,0.8180023353422899,0.8180023382553937,0.0488900847173312,0.04899527927305152,1.6735305511145526,0.7654154235272443,34.42648881337362,0.0008980720635628857,5.9334349377601236e-05,24,0.4654195308685303,5.514339447021484,34.80554389953613,40.78546595573425
154,145,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7656186970163532,34.43039560021438,0.0008963540314979582,5.9400969410081214e-05,24,0.5714263916015625,5.694032669067383,33.60790777206421,39.873510122299194
155,146,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7653128141137501,34.41320363446205,0.0008979881806438654,5.9400969410081214e-05,24,0.5151200294494629,7.387639760971069,40.12033987045288,48.023226499557495
156,147,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7656760771797921,34.43972083994759,0.0008986776113480202,5.9400969410081214e-05,24,0.8478012084960938,6.114067077636719,41.43146514892578,48.39348530769348
157,148,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7655346445768515,34.43005928739987,0.0009002167556589186,5.9400969410081214e-05,24,0.5710570812225342,4.9522645473480225,39.75151872634888,45.27499866485596
158,149,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7657017360320727,34.43583013301242,0.0009011400638443965,5.9400969410081214e-05,24,0.5160541534423828,5.498655557632446,32.25224709510803,38.267093896865845
159,150,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7657369017664333,34.43540150029922,0.0009025395348470408,5.9400969410081214e-05,24,0.6839244365692139,4.271478652954102,41.322558641433716,46.27814698219299
160,151,0.5615226221789515,1.2305924399728956,-9.816028022300761,-9.816028059064724,0.8180023351917302,0.8180023382553937,0.04888982948795442,0.04899527927305152,1.6735281820614603,0.7656844420369483,34.43318345710506,0.0009045664633510393,5.933553772338273e-05,24,0.7893414497375488,6.1743128299713135,28.04817271232605,35.0122549533844
161,152,0.5615568595773923,1.2305794780319996,-9.816028058940965,-9.816028059064724,0.8180023382450804,0.8180023382553937,0.048893413541150274,0.04899527927305152,1.6736824169682762,0.763156998846303,34.08251154395122,0.000903383139393619,5.9400975041611436e-05,24,0.5862390995025635,6.40529465675354,38.969135761260986,45.96080470085144
162,153,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7659448377233533,34.456400066087745,0.0009049650951951146,5.9400969410081214e-05,24,0.7468006610870361,6.340624094009399,57.88913893699646,64.97671246528625
163,154,0.5615568755648441,1.23057949486145,-9.816028058934478,-9.816028059064724,0.8180023382445398,0.8180023382553937,0.04889341260621491,0.04899527927305152,1.67368240287,0.7659037952438601,34.44652201130814,0.0009056684802733733,5.940104770353241e-05,24,0.5588631629943848,3.6792428493499756,49.410727977752686,53.64894962310791
164,155,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7660687534988277,34.43785659902163,0.0009067634184182703,5.9400969410081214e-05,24,1.7681610584259033,6.522409915924072,73.98307418823242,82.27384781837463
165,156,0.5615568225673633,1.2305793972287864,-9.816028058986753,-9.816028059064724,0.818002338248896,0.8180023382553937,0.048893420475486754,0.04899527927305152,1.673682607115765,0.7661099475448465,34.456316254226216,0.0009083344426482064,5.940080202931911e-05,24,1.384422779083252,5.596818923950195,47.98444581031799,54.965829610824585
166,157,0.561556831722358,1.230579417488527,-9.816028058975332,-9.816028059064724,0.8180023382479443,0.8180023382553937,0.04889341872918612,0.04899527927305152,1.6736825590559903,0.765961894466061,34.43982772843099,0.0009090635505113675,5.940084478662563e-05,24,0.6601963043212891,6.86904764175415,41.566364765167236,49.09577250480652
167,158,0.5615168090245366,1.2305871593176403,-9.816028023975939,-9.816028059064724,0.8180023353313283,0.8180023382553937,0.04889007377620062,0.04899527927305152,1.6735301511187117,0.7660016117637004,34.44823928128472,0.0009108251528169837,5.933445625020383e-05,24,0.8382892608642578,6.390552759170532,35.34502649307251,42.57403492927551
168,159,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7673529069900747,34.61714430782799,0.0009095926024263928,5.9400969410081214e-05,24,0.6383135318756104,6.196737051010132,29.38007616996765,36.21527862548828
169,160,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.76583220714286,34.426367850278034,0.0009106065135629017,5.9400969410081214e-05,24,0.4735567569732666,4.94917368888855,32.639848947525024,38.06271195411682
170,161,0.5615371777174744,1.230584208174053,-9.81602804431167,-9.816028059064724,0.8180023370259725,0.8180023382553937,0.048891663449509855,0.04899527927305152,1.673603987505743,0.7658611843318038,34.43964757851556,0.0009121500302383795,5.933917346227328e-05,24,1.1015539169311523,5.331113576889038,45.88056135177612,52.31338691711426
171,162,0.5615310216756834,1.2305864494239085,-9.816028037355492,-9.816028059064724,0.8180023364462911,0.8180023382553937,0.04889102919892413,0.04899527927305152,1.6735765925335642,0.7655284810122426,34.37935968943773,0.0009122043644740039,5.9331969832839456e-05,24,1.1050405502319336,4.92444109916687,47.106053590774536,53.1356942653656
172,163,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7659361293725208,34.43877480929126,0.0009116946148045948,5.9400969410081214e-05,24,1.1621382236480713,5.21125864982605,44.00105690956116,50.374616861343384
173,164,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7659738088659469,34.44082640693028,0.0009124425161414999,5.9400969410081214e-05,24,1.3910682201385498,7.07804274559021,54.7380952835083,63.20736908912659
174,165,0.5615568877473731,1.2305794981846239,-9.816028058936647,-9.816028059064724,0.8180023382447206,0.8180023382553937,0.048893412976853054,0.04899527927305152,1.673682427889517,0.7662402696044828,34.45101682738278,0.0009133858843314735,5.940110189101115e-05,24,0.5262250900268555,4.2761735916137695,46.195481061935425,50.99802613258362
175,166,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7658736371392951,34.38602308852321,0.0009147175076183193,5.9400969410081214e-05,24,0.8634810447692871,5.677600383758545,40.122944593429565,46.664165019989014
176,167,0.5615285325967517,1.2305927649527049,-9.81602802701652,-9.816028059064724,0.81800233558471,0.8180023382553937,0.048890156093879734,0.04899527927305152,1.6735451611922088,0.7667070424408362,34.41757442174272,0.0009166999241857893,5.933758071532062e-05,24,1.0572593212127686,6.847733736038208,45.81075143814087,53.71589112281799
