,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
105,96,0.6300317084654513,2.8465068402104654,0.010010228901511617,1.7049192894826537,1.56418497039059,0.4513059238544951,0.23045893159268951,2.409170821309645,-10.759906820306629,-10.759906820306629,0.8966589016922191,0.8966589016922191,0.20437888337455906,0.21810845701290957,1.0984687187705333,0.99066792158648,26.36199015438549,0.0008272446696967413,0.0005881545520081681,133,27.839991331100464,17.610384941101074,22.04691171646118,67.49744200706482
106,97,0.6296926383796048,2.8460994248093736,0.0100009371082434,1.7056260801932888,1.5644904064041003,0.4518925864116495,0.23015515100891962,2.408594904604186,-10.759807509759678,-10.759906820306629,0.8966506258133066,0.8966589016922191,0.20426428675760705,0.21810845701290957,1.0985851542070435,0.9948197295647578,26.432266947796773,0.00016446853019473664,0.00021421346616309694,169,42.09402656555176,7.769524335861206,21.613037824630737,71.47673153877258
107,98,0.6312379856952337,2.847155887056133,0.010002736826064345,1.702420275833912,1.5623726626157481,0.45104224535121346,0.2307625827304461,2.4089564889157473,-10.759923953556108,-10.759923953556108,0.896660329463009,0.896660329463009,0.20547585363327933,0.21810845701290957,1.1057971769994595,0.9993976284151262,26.522313126949662,0.0009188229283279797,0.0008612240637368086,127,26.90695095062256,16.99176788330078,21.116208791732788,65.0150797367096
108,99,0.6293530363484205,2.8479503798995314,0.010005316160399775,1.7024469041164532,1.5636984987157911,0.4486301296908348,0.2318401984547805,2.4109307230254213,-10.760078469213475,-10.760078469213475,0.8966732057677896,0.8966732057677896,0.2050094746282098,0.21810845701290957,1.0996692865291209,1.0040314807470534,26.61705168408588,0.0009632662736492303,0.0007221097070660199,117,24.76038908958435,13.930892944335938,18.72597074508667,57.4173800945282
109,100,0.6297095015790836,2.847851488665723,0.010011450018786021,1.7024425282399145,1.5631736642739806,0.4482953887325817,0.2326974299008394,2.411031090293033,-10.760048398585775,-10.760078469213475,0.896670699882148,0.8966732057677896,0.20525432929035548,0.21810845701290957,1.1013775834673396,1.008278582587434,26.686425469859074,0.0005745468817336742,0.00035147833756552475,121,24.613584995269775,20.636070489883423,16.946706295013428,62.19647812843323
110,101,0.6294084218216982,2.8482013591895443,0.010003281221921945,1.7028743388375926,1.5636303561344271,0.44849973771743396,0.2316040330059201,2.410662622351078,-10.760069006896689,-10.760078469213475,0.8966724172413908,0.8966732057677896,0.20484679011293405,0.21810845701290957,1.097791508802004,1.0123446471651558,26.755148399861067,8.424927392987302e-06,0.0001515710882858603,136,25.88064742088318,10.245476722717285,19.858442783355713,55.984681606292725
111,102,0.6293963879288704,2.847669642014112,0.010001010195035999,1.7023368514114308,1.5639284347514966,0.44871847598751774,0.23182211227062685,2.4107288634053647,-10.760028699553331,-10.760078469213475,0.8966690582961109,0.8966732057677896,0.20520468592072633,0.21810845701290957,1.10108784870404,1.0150509331669908,26.809512683333335,0.0007059489546539009,0.00025665454043308027,136,33.844945192337036,11.55408000946045,20.179470777511597,65.57864546775818
112,103,0.6267462825841167,2.8488087194304557,0.010001839378771455,1.7016572498246127,1.561744721358924,0.4481329960281653,0.231695179618035,2.413910973824456,-10.760228614475308,-10.760228614475308,0.8966857178729423,0.8966857178729423,0.2039917704027844,0.21810845701290957,1.0963125683009451,1.019017371031308,26.892832753713954,0.0007608720780289236,0.0007700850213026994,121,30.741837739944458,14.802757024765015,24.10297417640686,69.64769983291626
113,104,0.627446113762512,2.848538678373851,0.010007208294355694,1.7021905675035538,1.5607572311395186,0.445944616812277,0.2322850194496387,2.4143576843595898,-10.760258408080425,-10.760258408080425,0.8966882006733687,0.8966882006733687,0.20441447560795972,0.21810845701290957,1.0951488002468324,1.0233402781208016,26.96895742678296,0.00023413367373275942,0.0005664812548698773,121,25.40169405937195,19.116654872894287,24.394540309906006,68.91301679611206
114,105,0.6272622230446532,2.8490277361047527,0.010017749759687217,1.7018832558385797,1.5609372210377026,0.4460680384698448,0.23227649807447434,2.4145259458527377,-10.76028628348948,-10.76028628348948,0.8966905236241233,0.8966905236241233,0.20423018638915308,0.21810845701290957,1.0941944732396394,1.0275500719549482,27.057220595385466,0.0009838647918919228,0.0004882173677364509,132,34.951824426651,7.223144292831421,21.14117431640625,63.31645226478577
115,106,0.6273349964896241,2.8506767719891406,0.010018534175440779,1.701248695396791,1.5614341641448815,0.445949967758693,0.23301499453924493,2.414071405840755,-10.76029486154917,-10.76029486154917,0.8966912384624308,0.8966912384624308,0.2041228685593258,0.21810845701290957,1.0927678309831208,1.031326273235395,27.127836708743345,0.0009140471255455653,0.0007481162135850098,109,32.30629897117615,20.800654411315918,30.138304948806763,83.24534344673157
116,107,0.6250969357861491,2.8504031129194867,0.01000202785403768,1.7005184878781126,1.5602342336336532,0.4448508246605925,0.23343073953008858,2.415588935974848,-10.760187400151226,-10.76029486154917,0.8966822833459355,0.8966912384624308,0.20429438971589012,0.21810845701290957,1.0957322704325065,1.0352814087853297,27.186314491292023,0.0008315242127293278,0.000662791421347004,109,28.139648914337158,18.01785707473755,21.07502555847168,67.23264479637146
117,108,0.6277967966098726,2.8500599197371295,0.010008591385079129,1.7020222125563222,1.561523973430376,0.4458243292902375,0.23181884977479741,2.4139921154829294,-10.760267563814503,-10.76029486154917,0.8966889636512086,0.8966912384624308,0.20394010585422145,0.21810845701290957,1.0901325321781883,1.0393163070035583,27.257946412072133,0.0007236638293986901,0.0004627485989888785,142,29.057159185409546,20.061574935913086,22.64946174621582,71.76832461357117
118,109,0.6277414134023173,2.8494432975756285,0.010020320362975173,1.700947320534107,1.5611715026515678,0.44589533935987347,0.23314708442772714,2.4142609712259393,-10.760294971768776,-10.760294971768776,0.8966912476473979,0.8966912476473979,0.20471261028469448,0.21810845701290957,1.0970596963188513,1.0434398495373984,27.33381940113051,0.0006005049030359535,0.0004394945392659551,134,33.26424312591553,21.091190338134766,20.696438789367676,75.05201649665833
119,110,0.6276451988125067,2.8497655330975054,0.010009489607443673,1.7017484810541195,1.5605245478391547,0.44658885438341617,0.23382361050748732,2.41413834390444,-10.760291960459133,-10.760294971768776,0.8966909967049278,0.8966912476473979,0.2042804657064034,0.21810845701290957,1.0961479004883188,1.047659164204936,27.420263667325575,0.0007246456531846085,0.00043177010240218574,140,25.41896367073059,8.143014669418335,20.980340003967285,54.54246187210083
120,111,0.6274578968709054,2.8505846735273233,0.010007393885000142,1.7008930887800382,1.5610864577605263,0.44667194125172477,0.23275995932459928,2.4134576205635825,-10.760265147645852,-10.760294971768776,0.896688762303821,0.8966912476473979,0.20436126938001153,0.21810845701290957,1.0955135497059416,1.0518478277219798,27.506085036453552,0.00045161381528569287,0.0003881513762580931,145,41.036041021347046,15.594630718231201,24.250943660736084,80.88171243667603
121,112,0.6266833962411144,2.849739597243891,0.010028450996133554,1.701712726308299,1.5612940964285413,0.44512078196309424,0.23332404643854066,2.4147843407569014,-10.76025532790964,-10.760294971768776,0.89668794399247,0.8966912476473979,0.20426631207391974,0.21810845701290957,1.0934992979174467,1.0556575036400246,27.589103920506243,0.0008544412421481581,0.0004205651903391638,145,20.319730281829834,18.471943378448486,25.561630725860596,64.35342836380005
122,113,0.6283419701963667,2.850933398086024,0.0100068572547938,1.7010004079478709,1.5609042391301013,0.44641919394127677,0.2331283822549018,2.4150455289047295,-10.760449508379846,-10.760449508379846,0.8967041256983205,0.8967041256983205,0.20368553399804532,0.21810845701290957,1.090782253927955,1.058673601585152,27.666902908801596,0.0009715510541207645,0.0005433233387750208,149,38.78264355659485,12.116376876831055,25.87400507926941,76.7731122970581
123,114,0.6300005437161936,2.849707483869121,0.010010643254451598,1.7004761446086543,1.560375085136844,0.44544425204516674,0.23483946794671054,2.417801623931218,-10.76041807006608,-10.760449508379846,0.89670150583884,0.8967041256983205,0.2037986022117168,0.21810845701290957,1.0925518722839342,1.0628855651723905,27.748423386760706,0.0005980792048728648,0.0007304074067519501,134,28.7351975440979,23.629663705825806,24.352477073669434,76.717458486557
124,115,0.6295939532685784,2.851077180061511,0.010041098551178013,1.7005582324088957,1.5592437442853166,0.44593933667491636,0.23253855381888733,2.416862877231487,-10.760571629714985,-10.760571629714985,0.8967143024762487,0.8967143024762487,0.20322557202648533,0.21810845701290957,1.0873942581846023,1.066537348017747,27.81528568874307,0.00015818878166530605,0.0005801217619001968,155,33.77582907676697,12.308135271072388,25.382740020751953,71.46682739257812
125,116,0.629875659856628,2.851678851833268,0.01002048197406584,1.7007124657427815,1.5580443824732695,0.4451760041037571,0.23297490461451753,2.417426558706408,-10.760614919693879,-10.760614919693879,0.8967179099744899,0.8967179099744899,0.20303871124896583,0.21810845701290957,1.0853414212577235,1.070767733228703,27.910619287300303,0.0001856459144130553,0.0003861127602652832,134,31.635732173919678,18.32079577445984,24.484242916107178,74.44091606140137
126,117,0.6298732130782676,2.8521917451947076,0.010002786018807488,1.700583426809899,1.5576916149580038,0.4441116805965705,0.23370861740695895,2.4174259929790742,-10.760671371247053,-10.760671371247053,0.8967226142705877,0.8967226142705877,0.20329092241115526,0.21810845701290957,1.0852090214892485,1.0747236136447185,28.00248614976624,0.00014430747564084955,0.00028817180592637104,145,20.261834621429443,16.315885066986084,20.466362953186035,57.04418992996216
127,118,0.6303827086117209,2.852415979140798,0.010002406062374753,1.7006059933412274,1.557813540817316,0.44339742196536797,0.23357640040762792,2.4178493011199915,-10.760727254254775,-10.760727254254775,0.8967272711878979,0.8967272711878979,0.2031784411449425,0.21810845701290957,1.0825597905662647,1.078424191222544,28.08177657974186,0.0008567749927677715,0.0004244704438580184,135,34.877514600753784,18.940186262130737,30.28224515914917,84.10007834434509
128,119,0.6312437821274767,2.852914837643454,0.010007612130931837,1.6992476737895656,1.5563109438590979,0.44186548277109367,0.23370851549379934,2.4182297112193485,-10.760836836174676,-10.760836836174676,0.8967364030145563,0.8967364030145563,0.2038938307561225,0.21810845701290957,1.0845119588575898,1.0830489068636262,28.20562538652781,0.0002642726032185913,0.0005610323504011608,120,39.30486869812012,14.171552896499634,30.640786170959473,84.11735248565674
129,120,0.6301636537945889,2.853443684552711,0.010016017568625553,1.6985025345106173,1.5555474438055448,0.4400906163160967,0.23440510380114576,2.4202674891012848,-10.760896949555672,-10.760896949555672,0.8967414124629727,0.8967414124629727,0.20374022548492932,0.21810845701290957,1.0827372896755634,1.0875101049760956,28.307527055037383,0.00044579996504876625,0.0005809640758882572,107,20.449970245361328,11.16160273551941,26.531522274017334,58.14324736595154
130,121,0.630279718872939,2.8545267352735,0.010002791866353583,1.6982859537565156,1.5550430933525181,0.4394015348911492,0.23494967119298246,2.419697510062343,-10.760821006012126,-10.760896949555672,0.8967350838343439,0.8967414124629727,0.20390627215086446,0.21810845701290957,1.0825382309893001,1.0914044776367735,28.379754634601206,0.00022325233751951232,0.00039402852639688847,117,25.201794624328613,17.545097827911377,29.716312885284424,72.46336340904236
131,122,0.6299706006290676,2.8522321353551647,0.010003036502277993,1.6985341751285237,1.5558916914018202,0.4396269259025033,0.23355935322621388,2.4207470796663477,-10.760842732337128,-10.760896949555672,0.8967368943614273,0.8967414124629727,0.20398226312685333,0.21810845701290957,1.0836157056095885,1.0952401107515604,28.453212058373254,0.0008136973959930318,0.0004861935335287473,128,19.19820809364319,16.726839542388916,31.027503728866577,66.9527039527893
132,123,0.6305257914974617,2.8533307844257374,0.01000115832949945,1.6976676277970761,1.5553362686096812,0.44139893138057373,0.234123258837557,2.4206404764779776,-10.760968798081889,-10.760968798081889,0.8967473998401574,0.8967473998401574,0.20363029843427177,0.21810845701290957,1.0847319084648603,1.0994519382105612,28.556848548991645,0.0008628220655336379,0.0004319081416407194,136,34.24507761001587,9.94349980354309,25.748485803604126,69.93717575073242
133,124,0.6304297134117997,2.8534964584256213,0.010000185597235683,1.697316476856361,1.5553986093389964,0.4414193398022582,0.23397654974132612,2.4206401393983,-10.760971394695627,-10.760971394695627,0.8967476162246356,0.8967476162246356,0.2036758668494197,0.21810845701290957,1.0850516658663025,1.1027081986931435,28.62843191816247,0.0009452763120455059,0.0002584619995204035,136,35.366705656051636,24.81926965713501,27.106454372406006,87.29276394844055
134,125,0.6305406243540919,2.8535338628883067,0.010000285971772245,1.6972177196574918,1.5553173430723244,0.4412583138203251,0.2341249528417586,2.420735559708695,-10.760978579904974,-10.760978579904974,0.8967482149920811,0.8967482149920811,0.20373057423064445,0.21810845701290957,1.085203700522385,1.1052051791303719,28.684644048999523,0.000824841933806471,0.0002180841676656945,145,41.66118359565735,19.14887261390686,27.14878010749817,87.95900893211365
135,126,0.630789339659772,2.8534483695540223,0.010001071751702022,1.696974638917987,1.5554337473885584,0.4410804657507184,0.2343554165247159,2.420743812371926,-10.76096538095955,-10.760978579904974,0.8967471150799625,0.8967482149920811,0.2039302913642505,0.21810845701290957,1.086207873121893,1.107772872767642,28.743608267472283,0.0007654385339053999,0.000230251079930648,143,33.052852630615234,12.57735013961792,27.35233187675476,72.98264932632446
136,127,0.6306013402982806,2.8536319333712283,0.010000014645721797,1.6972027059360144,1.5549986954656303,0.44118505384025325,0.23397146681992712,2.421013674470772,-10.76100028841018,-10.76100028841018,0.8967500240341817,0.8967500240341817,0.20360339084934706,0.21810845701290957,1.0843484228993532,1.1106887175922862,28.81424655825991,2.523506848305951e-05,3.8234416920268546e-05,167,42.171695947647095,14.067625761032104,28.386089086532593,84.62551856040955
137,128,0.630699854971627,2.854305735834493,0.010002715244114611,1.6961785266779421,1.5534325797701312,0.4407274968694358,0.23361710650872017,2.4217911698094685,-10.761061840431253,-10.761061840431253,0.8967551533692711,0.8967551533692711,0.20360356563400797,0.21810845701290957,1.0843675697373527,1.114222577731323,28.902497100644943,0.0006719773694144353,0.0004172148908990799,124,39.63134694099426,15.4478178024292,37.13156461715698,92.21089363098145
138,129,0.6309277639137899,2.853998290837699,0.01000103913624437,1.6961955668689725,1.5524475128498896,0.4400394104472503,0.23433739630486622,2.422933247862457,-10.761081606777253,-10.761081606777253,0.8967568005647711,0.8967568005647711,0.20359236087983595,0.21810845701290957,1.084557902597325,1.1180221280514377,28.996368551165,0.0001536319935885636,0.00027330122065445705,152,37.21034908294678,23.16649293899536,29.337761640548706,89.71471858024597
139,130,0.6306793029852367,2.8543676029415375,0.010000738814338769,1.6957736929318248,1.5522802534199391,0.43991851099855517,0.234170830915782,2.4231294540627766,-10.761092430696944,-10.761092430696944,0.8967577025580787,0.8967577025580787,0.2035513114880159,0.21810845701290957,1.0842945225338667,1.121405404304356,29.069222273123234,0.0009975072316244565,0.00031247444937503694,137,40.36313223838806,15.474924325942993,41.133939027786255,96.97214412689209
140,131,0.6305040589123376,2.854441359361321,0.010000804568636107,1.6956767478786958,1.5522299960952806,0.43987911784996997,0.23413690400164275,2.4230689934568677,-10.761086384224622,-10.761092430696944,0.8967571986853852,0.8967577025580787,0.20359226042954467,0.21810845701290957,1.0845815038950661,1.1224942405189493,29.07638757199332,0.0005166275425325467,0.00023777068839900807,153,22.83747100830078,9.749995470046997,31.017399549484253,63.60500931739807
141,132,0.6309100355836375,2.8545221786682116,0.01,1.6958038258427819,1.5523359741333786,0.43985715934395325,0.23400277615826778,2.423257244450374,-10.761118400496787,-10.761118400496787,0.8967598667080656,0.8967598667080656,0.2034180420660619,0.21810845701290957,1.0829479861954923,1.125589758518485,29.18249942511311,0.0009904479552662654,0.0003129631657236357,134,33.222662925720215,12.011972427368164,31.23464059829712,76.46939659118652
142,133,0.6313969219282358,2.85549064864742,0.01000968799982107,1.6956870135531676,1.5517568273468458,0.43862324000879,0.2330361401590188,2.424209093570486,-10.761198970592577,-10.761198970592577,0.8967665808827148,0.8967665808827148,0.20291141583247768,0.21810845701290957,1.0765428700466373,1.1290402756087625,29.27517227157669,1.907443302602385e-05,0.0003709986507068119,137,19.012577056884766,20.650318145751953,24.75217914581299,64.4152410030365
143,134,0.6318457044753029,2.8557084488913533,0.010007692401275668,1.6957788068071076,1.5514662193399096,0.4374045675024952,0.2336370354785791,2.4248028655112766,-10.761253867020097,-10.761253867020097,0.8967711555850081,0.8967711555850081,0.2029650583044471,0.21810845701290957,1.074780369406156,1.1332068058401623,29.3893359426299,0.00042821798884004413,0.0003843949259813654,122,38.20750308036804,21.034651041030884,30.953978300094604,90.19656920433044
144,135,0.6330212406340758,2.856598653635728,0.0100089908033239,1.6945524883283212,1.5500030876138582,0.4365438536739045,0.23452982380903492,2.425285586358644,-10.76136883103256,-10.76136883103256,0.8967807359193799,0.8967807359193799,0.20336988509116743,0.21810845701290957,1.0762432440027823,1.1374491242558713,29.50298284356646,0.0009536661112081896,0.0006455231855236104,107,20.484909296035767,17.479755640029907,38.43863606452942,76.40345740318298
145,136,0.6320554721879343,2.8569254931040104,0.01000115579191171,1.6937803489341021,1.5485466985401275,0.43417008174902316,0.23521210739073595,2.4267770328918865,-10.76129073107494,-10.76136883103256,0.8967742275895784,0.8967807359193799,0.2037129513091588,0.21810845701290957,1.076845745038156,1.1413505479899861,29.58371794419056,0.0009297823699429818,0.0007274096101456964,116,37.19234752655029,22.467931985855103,33.055580854415894,92.71600985527039
146,137,0.6332449428314787,2.8573043379351066,0.010009065559910546,1.694044472389343,1.5486504973876203,0.4360599499409734,0.23523668169859055,2.4257942577024636,-10.761432253078484,-10.761432253078484,0.8967860210898736,0.8967860210898736,0.20340307265156565,0.21810845701290957,1.0765490495976735,1.145226938362996,29.681907684678333,0.00018418585383758054,0.00037797311599118224,146,33.33628439903259,19.106974601745605,33.90150475502014,86.34523963928223
147,138,0.63389199645837,2.858409118395379,0.010002672061924619,1.6948615685510051,1.5473588969241727,0.4362575181598283,0.23536207531002531,2.425545693481786,-10.761442982617078,-10.761442982617078,0.8967869152180898,0.8967869152180898,0.20279215115546834,0.21810845701290957,1.0725332324368395,1.149252068644682,29.779065496046886,0.0005488919084912969,0.000438179314208681,142,43.02689027786255,9.806775093078613,36.42829155921936,89.26210451126099
148,139,0.634254933678525,2.8574927713674008,0.010008571222237118,1.6941769458921332,1.5473990084115632,0.4370513405690572,0.23502078246566882,2.4257108445994193,-10.761488675228588,-10.761488675228588,0.8967907229357156,0.8967907229357156,0.2031252907259563,0.21810845701290957,1.0762752784316092,1.1532746205893336,29.87647830829142,0.00027319986202253236,0.0003335151384311726,154,27.58675241470337,20.129581689834595,43.95730471611023,91.67378377914429
149,140,0.6348522187438116,2.857576193168511,0.010001829447318844,1.6934634915649542,1.5472215218831795,0.43683019676104723,0.23491603183886786,2.426143660284662,-10.761522225432346,-10.761522225432346,0.8967935187860289,0.8967935187860289,0.20326480422595522,0.21810845701290957,1.0767401734706539,1.1573594280606103,29.9887999407917,0.0006173325195787763,0.0003699280170237763,133,24.69584035873413,13.970648527145386,28.898040533065796,67.56465172767639
150,141,0.6351690988634947,2.8581840865217014,0.010004840094103315,1.692988913230036,1.54683221655819,0.4367610442637097,0.235401787740912,2.4262520661108735,-10.761559057807217,-10.761559057807217,0.8967965881506014,0.8967965881506014,0.203288083041957,0.21810845701290957,1.0769445939804712,1.1611066857922823,30.09375051056741,0.0006289337110982691,0.0003281951730974764,136,31.428625106811523,11.158185958862305,37.20847153663635,79.79542851448059
151,142,0.6353748324384489,2.8594697798024797,0.01000460570044101,1.690975616942769,1.5452910716365065,0.4359602158399697,0.23675942952744375,2.426437177533516,-10.761600395260132,-10.761600395260132,0.8968000329383443,0.8968000329383443,0.20401509115067146,0.21810845701290957,1.0817142654995848,1.1651548981745168,30.201346106899866,1.629187696140013e-05,0.0004537427860254818,144,50.09067893028259,17.966400861740112,23.811562061309814,91.86875009536743
152,143,0.6351129591466343,2.858911692035024,0.010000885524212546,1.6912394724879414,1.545300648855723,0.4356837093168259,0.23635779661584758,2.426857590827438,-10.761573144358673,-10.761600395260132,0.8967977620298894,0.8968000329383443,0.20396401628900443,0.21810845701290957,1.0812236641796318,1.1689273784902774,30.293659714694886,0.0007359550724744101,0.0003233070313948536,132,34.413246870040894,16.784390449523926,33.63280177116394,84.83057880401611
153,144,0.6357259629818383,2.8588327431295664,0.010001612996339811,1.6910455757341896,1.5459679021188506,0.43660324735650174,0.2361230513874734,2.425451513623369,-10.761522344405048,-10.761600395260132,0.8967935287004206,0.8968000329383443,0.20435009197579504,0.21810845701290957,1.083982258103191,1.17286311024194,30.40305176422408,0.00021882328739039784,0.0003962316332109896,142,44.71603989601135,16.54101252555847,23.701529026031494,84.95871615409851
154,145,0.6350181846873602,2.8617566645561703,0.010003043236402701,1.6906493753763503,1.5452594320314024,0.4358244204665503,0.23976604252185402,2.4280016653566316,-10.761570050087805,-10.761600395260132,0.8967975041739837,0.8968000329383443,0.20305029745613073,0.21810845701290957,1.0777926466834344,1.176835504857238,30.507641588636783,0.0009310794856705294,0.0008883752657864237,144,51.04299545288086,21.31902241706848,30.302003383636475,102.66440844535828
155,146,0.6352683695892233,2.8593902802908997,0.01001603777081259,1.692611136616901,1.545821547421005,0.43553057094660946,0.23871542764729556,2.427826131870632,-10.76154761890201,-10.761600395260132,0.8967956349085009,0.8968000329383443,0.20315170888176348,0.21810845701290957,1.076855809764794,1.1809794130845956,30.61573327885669,0.0007608538037255906,0.0006647595544540329,160,29.151018857955933,30.88098907470703,29.695619821548462,89.7277479171753
156,147,0.6348955025534992,2.861812851133072,0.010009044876115961,1.690957435998397,1.5448266652690132,0.43470016961100105,0.23784467382710067,2.4269546547824863,-10.761724559708815,-10.761724559708815,0.8968103799757347,0.8968103799757347,0.20337803855370667,0.21810845701290957,1.07547066141845,1.1846495809460627,30.716825628709177,0.000778256818284583,0.0007069264309380196,147,45.02640724182129,14.760838270187378,38.629963874816895,98.41734457015991
157,148,0.6347419167899433,2.863036032281073,0.010010722129539166,1.690001640170157,1.543507647703576,0.4330964287024685,0.23709130057500913,2.427979548522882,-10.761744491697527,-10.761744491697527,0.896812040974794,0.896812040974794,0.2032375007154285,0.21810845701290957,1.072164676983462,1.1888323049340699,30.828150791421443,9.607729462834616e-05,0.00037290743437823825,131,29.2590651512146,19.661089420318604,31.888855934143066,80.80912399291992
158,149,0.6352977452873133,2.863148053978956,0.010001003850675627,1.6900849288952016,1.5432910620713172,0.4334326549724885,0.2381352129094238,2.4273165896278335,-10.7617759131572,-10.7617759131572,0.8968146594297667,0.8968146594297667,0.20351437315238446,0.21810845701290957,1.0744232014919675,1.193152520442473,30.955824372793344,0.000857103256329165,0.00048509317644781206,144,35.73220658302307,25.037795543670654,37.0719256401062,97.8422327041626
159,150,0.6351036577648093,2.8630765130167877,0.010000072475424485,1.6901408887088285,1.543058956186006,0.43295142773814294,0.23827954901238657,2.427312727909391,-10.761729725312794,-10.7617759131572,0.8968108104427328,0.8968146594297667,0.20367027917723254,0.21810845701290957,1.074950364998685,1.1956888130471597,30.99270071110111,0.0008222489634974621,0.00028363712735107505,158,43.093220710754395,28.205708265304565,25.74808430671692,97.0472183227539
160,151,0.6373359261471245,2.8633819245031225,0.010009713755961505,1.6903852571638924,1.54275255300039,0.43429703575755735,0.23675276918092097,2.4284607492917174,-10.761865595114465,-10.761865595114465,0.8968221329262054,0.8968221329262054,0.20247981154649833,0.21810845701290957,1.067779748196898,1.1995529006681493,31.1088688557887,0.00041344200313184887,0.0005638115384046855,171,51.37336206436157,17.717171669006348,27.86257553100586,96.95325589179993
161,152,0.637009387789713,2.863319000194554,0.010009004401912287,1.6907599903308728,1.5432735431443836,0.4345099022443475,0.23719821535158722,2.428150680926319,-10.761826841841872,-10.761865595114465,0.8968189034868227,0.8968221329262054,0.20244942870201624,0.21810845701290957,1.0680777568930324,1.2029192860335336,31.203912642696196,0.0005180887348105315,0.0003335999363081144,150,22.393314123153687,10.97690200805664,28.978948831558228,62.349287033081055
162,153,0.6379946181005517,2.8641564333007254,0.010017510117421299,1.6883463846497524,1.5418669094447965,0.4347995048505989,0.23664032801232734,2.4284285533184917,-10.761967980734209,-10.761967980734209,0.896830665061184,0.896830665061184,0.2029451819904738,0.21810845701290957,1.071769460464182,1.206983312418434,31.348867907799768,0.0008912076680297402,0.0006239136755400866,142,41.576242208480835,8.76861023902893,32.21924591064453,82.56424331665039
163,154,0.6387749050911846,2.8653105688752363,0.010002320492700823,1.686923254659987,1.5396275784898892,0.4332740362465753,0.23747345505700457,2.4282355674116682,-10.762107702000034,-10.762107702000034,0.8968423085000028,0.8968423085000028,0.20380778104670488,0.21810845701290957,1.0748996732778693,1.2112732010474123,31.47460326449556,0.00037645255033847823,0.0004972050976920472,155,32.39525651931763,16.913156032562256,27.26557683944702,76.57411909103394
164,155,0.6394903181746245,2.8661810634196843,0.010011195119422703,1.685664864820944,1.538364313782496,0.43231649177417425,0.2374215378004778,2.4284855351245085,-10.762146639304682,-10.762146639304682,0.8968455532753902,0.8968455532753902,0.20419403314126494,0.21810845701290957,1.075702502319288,1.215656908325891,31.606256533152607,0.0009645999885231556,0.0005362125746844268,117,32.85081720352173,14.260549306869507,29.584312915802002,76.69579291343689
165,156,0.6392433004724665,2.8669571716900304,0.010007254947037995,1.6854049240407754,1.5376820695699112,0.43212730442598635,0.23749572096344035,2.4286276922478036,-10.762175313479357,-10.762175313479357,0.8968479427899464,0.8968479427899464,0.2040327661868443,0.21810845701290957,1.0747166701785602,1.2197550396947745,31.72371243440735,0.0006498156819252933,0.00046274372204240443,120,26.14698576927185,27.18027973175049,40.77432870864868,94.10176110267639
166,157,0.6388631596516368,2.867419813573551,0.010004765101150167,1.6849656888970372,1.5372795797481935,0.43237128784172824,0.23693991975439865,2.4286287819152634,-10.762165778829756,-10.762175313479357,0.896847148235813,0.8968479427899464,0.203911979059246,0.21810845701290957,1.0746025437266127,1.2235321919769393,31.825754956175427,0.0009724342101255715,0.0006015964928013192,129,28.38758420944214,12.39018988609314,28.96433734893799,69.74233794212341
167,158,0.6387121413663766,2.8667952015497393,0.010010205136924499,1.6855124749330637,1.5369545644585776,0.4324265146732744,0.23814638678251948,2.4289533765891416,-10.76217553738144,-10.76217553738144,0.8968479614484534,0.8968479614484534,0.2039750415245705,0.21810845701290957,1.0763220831507994,1.2273548060953121,31.924783051699634,0.0005017370051511433,0.0004962774443250412,133,50.65671348571777,20.250758409500122,24.333723783493042,95.24177503585815
168,159,0.6384861961516463,2.8672335997002887,0.010005796919138535,1.6845132817120423,1.5368295466327446,0.43190304458715095,0.23859641136931642,2.4290468393446605,-10.762155646527933,-10.76217553738144,0.8968463038773278,0.8968479614484534,0.20436745421095978,0.21810845701290957,1.078524176194506,1.2313547550124033,32.0299899388187,0.0007831961048310169,0.0004620601114343176,124,31.05515480041504,20.93943738937378,44.08395171165466,96.07869482040405
169,160,0.6392530055168703,2.8672285060251355,0.0100062784787233,1.6857822758359264,1.5371916180411476,0.43283047069497366,0.23749298389844586,2.4294340325731962,-10.762218586802385,-10.762218586802385,0.8968515489001988,0.8968515489001988,0.20329386125326604,0.21810845701290957,1.071828421470883,1.2356739586368353,32.17424659664515,0.0009840020309424152,0.0004603234585558372,139,36.86823320388794,15.377729415893555,45.11014461517334,97.35625004768372
170,161,0.6397162159357311,2.8675294058181553,0.010010605436254231,1.6850811586295598,1.5364185348040438,0.43235122134682114,0.23804246471154392,2.430787101474649,-10.762280248560861,-10.762280248560861,0.8968566873800717,0.8968566873800717,0.20315414554769065,0.21810845701290957,1.0711374524316142,1.2394330124794073,32.28989921708924,0.00046085997557081097,0.000456961496045831,119,41.312771797180176,8.315664529800415,52.715986251831055,102.34457397460938
