,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
121,112,2.376383232691419,1.4879897814131513,1.4129619673939717,1.745165597188432,1.7593665258448241,1.7822348473004404,2.0388709035157606,1.402267610211192,-10.932084006639306,-10.932084006639306,0.9110070005532754,0.9110070005532754,0.3061886410324422,0.3141192556718716,1.0288130673387457,0.8010969975378727,19.381331902798276,0.0008619240670105187,0.002395637814520971,66,45.68539595603943,43.904375076293945,35.74403929710388,125.33394765853882
122,113,2.377140762324505,1.4860336349923373,1.4003324796017396,1.731084167458937,1.7531247207952154,1.8023840628884253,2.073503400231077,1.4136304361609495,-10.919905478691092,-10.932084006639306,0.9099921232242577,0.9110070005532754,0.3004463347933081,0.3141192556718716,1.0300717273607063,0.8029764502273925,19.36872232669017,0.0009442580565246626,0.008254725695682143,56,55.769617557525635,48.183722496032715,37.56354236602783,141.51704120635986
123,114,2.367241605723535,1.4969545376880184,1.3959971418947146,1.7539444525094825,1.7640627313887667,1.7846353437762832,2.0435937393575268,1.4100738270419666,-10.945443476900076,-10.945443476900076,0.912120289741673,0.912120289741673,0.30168954165386697,0.3141192556718716,0.981448465664954,0.8054089640209506,19.410935569821472,0.0009296441502542513,0.00589117248258441,59,54.862473487854004,38.74572134017944,40.227322816848755,133.83568787574768
124,115,2.3605588573507226,1.4992099840411701,1.38218142695245,1.7637037817943357,1.7829247230747642,1.778918120588583,2.0594261500181874,1.4092384910988198,-10.95563113213177,-10.95563113213177,0.9129692610109809,0.9129692610109809,0.30311885635726343,0.3141192556718716,0.9640748777236325,0.8087578964851102,19.492107021122138,0.0008509014813318619,0.00550222484292971,63,48.273045778274536,53.41895341873169,34.391159772872925,136.0832724571228
125,116,2.3590200770383376,1.4967814775786388,1.3691932690108244,1.7681156424783557,1.8058354805264358,1.773015963767316,2.083974735238724,1.4048514382740631,-10.963057457347531,-10.963057457347531,0.9135881214456276,0.9135881214456276,0.30717845126417354,0.3141192556718716,0.961827152700323,0.8124323279828211,19.571799592630175,0.0007289403503970778,0.0055417149755784285,59,32.4264714717865,61.22735619544983,34.631221294403076,128.28515338897705
126,117,2.359095797762461,1.4959922092676186,1.363976619826678,1.768576854930461,1.8185059338832164,1.7696509851197462,2.1022462806350584,1.4004017731205,-10.963720524846787,-10.963720524846787,0.9136433770705655,0.9136433770705655,0.30961757559871467,0.3141192556718716,0.9691877775744473,0.8153864133879037,19.599332852926004,0.0009136628228742521,0.004625013962372203,52,35.32717561721802,64.04364061355591,27.31999373435974,126.69090557098389
127,118,2.36039591264446,1.4949674622972746,1.3619569598962988,1.7688298902351753,1.8141791567824452,1.7698580379977957,2.0955222624579943,1.4011881854932242,-10.96381266000377,-10.96381266000377,0.9136510550003142,0.9136510550003142,0.30974775987419795,0.3141192556718716,0.969435418375852,0.8179254433994918,19.601608381319817,0.0008623673536182121,0.002997856817313284,56,57.52768659591675,42.849271297454834,34.9887592792511,135.3659110069275
128,119,2.36047225857599,1.4975518837976627,1.3642843105831415,1.768787458266533,1.81426370646127,1.7715131131012756,2.0955656609156557,1.400750854747547,-10.963266322118962,-10.96381266000377,0.9136055268432468,0.9136510550003142,0.309724297049915,0.3141192556718716,0.9708906772493293,0.8205111887763372,19.611131951285916,0.0008968052554887255,0.0030940424199587145,50,34.97668480873108,56.11647701263428,34.94916582107544,126.04244542121887
129,120,2.3592405948985924,1.4871390220291967,1.3659087667827357,1.7718692295434562,1.8182446702657775,1.7659905314113173,2.1000282445180574,1.4118516553152483,-10.970876987176423,-10.970876987176423,0.9142397489313686,0.9142397489313686,0.3047174913899277,0.3141192556718716,0.9373492001996766,0.8224659226970227,19.613311819754657,0.0007301105209680648,0.004269793584875056,61,28.288610219955444,65.84813833236694,32.904074907302856,127.04092574119568
130,121,2.3763337101883524,1.4785455127068736,1.3666610081673012,1.7887470487198767,1.8350263976944514,1.763780564410658,2.120685082699025,1.426885501091946,-10.980037564396001,-10.980037564396001,0.9150031303663334,0.9150031303663334,0.3056303138811975,0.3141192556718716,0.9442979454954923,0.8257135720540685,19.669993164495995,0.0006154475922433589,0.007492295465533719,58,56.44120121002197,43.111555099487305,40.286283016204834,139.8391523361206
131,122,2.3761051610805666,1.4788909761597935,1.3667901670401243,1.7882018574286502,1.8343557189557762,1.763788643840383,2.1200679655955152,1.4267995024991154,-10.980020611220041,-10.980037564396001,0.9150017176016702,0.9150031303663334,0.30524021269208945,0.3141192556718716,0.9419621120438535,0.8285269758213505,19.693148160364142,0.0007642233824925392,0.002487593740040536,59,37.48770070075989,42.30431771278381,43.80332589149475,123.59551620483398
132,123,2.3755657784531,1.4778826948745452,1.3667122594111685,1.7887219699330803,1.8360301580094813,1.764906273597469,2.1206607478899344,1.4266620894480955,-10.979307711349366,-10.980037564396001,0.9149423092791138,0.9150031303663334,0.30665636255985945,0.3141192556718716,0.9498429837306901,0.8307770124292624,19.701403602339475,0.0009075095983848285,0.0033001776354112215,66,43.29818296432495,59.82665967941284,21.108343839645386,124.23335266113281
133,124,2.383686120016942,1.4791753435747883,1.3632264176339561,1.793805460971966,1.8431369914538989,1.7375849812178585,2.161759632555231,1.422139148773888,-10.989300040116747,-10.989300040116747,0.9157750033430623,0.9157750033430623,0.29809430277800786,0.3141192556718716,0.899844168884357,0.8341987693756426,19.770189111118935,0.0008005446077284564,0.0072942350079988035,61,61.88841986656189,48.75583577156067,37.20677042007446,147.85115957260132
134,125,2.383853918473652,1.4789486390084825,1.363042552356685,1.79372816563993,1.8439365366418698,1.7370985474750675,2.1634215730329736,1.42198366010779,-10.989300974918164,-10.989300974918164,0.9157750812431803,0.9157750812431803,0.2980006420601824,0.3141192556718716,0.8995132317513708,0.8369835418023088,19.7938000688475,0.0006518912258469276,0.0027786751801739847,60,51.06048893928528,44.9540581703186,47.423598766326904,143.43824791908264
135,126,2.3835037551868363,1.479137779302939,1.3631497888530746,1.7938894551292992,1.8432180415444097,1.7376865189858552,2.1625305324361372,1.4220191155673128,-10.98941402267719,-10.98941402267719,0.9157845018897658,0.9157845018897658,0.29833701797857065,0.3141192556718716,0.9004733315144051,0.8395297488776154,19.80901666781592,0.0008773794812208153,0.0030649192324187597,62,46.535590171813965,73.3967490196228,39.52512264251709,159.4575798511505
136,127,2.3828097574369083,1.4737624688850577,1.366126550201828,1.806685413840262,1.8335901350356494,1.7417415856721203,2.1752747161969457,1.41427507270977,-10.99381131970987,-10.99381131970987,0.9161509433091558,0.9161509433091558,0.3196429734274738,0.3196429734274738,0.9766315762507674,0.8422116504421964,19.834043126843774,0.0007304715429542766,0.005622815289909508,62,48.38001894950867,44.197718381881714,54.05904030799866,146.63699769973755
137,128,2.3837628615077864,1.4726447499858542,1.367623792020871,1.8088614020088312,1.8348109739921181,1.7406040914778451,2.178138257651662,1.4113860035550054,-10.993476127286462,-10.99381131970987,0.9161230106072051,0.9161509433091558,0.32358375748304546,0.32358375748304546,0.9931982387829805,0.8449694003463376,19.861911689814193,0.0007639265686131834,0.0029568262005711912,65,47.63402557373047,46.30549716949463,61.56298470497131,155.5026412010193
138,129,2.3856639786798053,1.4711380991172367,1.3615024278102585,1.806587377084379,1.8285580866556328,1.7431242897495318,2.17552176094402,1.4165128137233236,-10.993409751210296,-10.99381131970987,0.9161174792675246,0.9161509433091558,0.319904756348336,0.32358375748304546,0.9780970070289499,0.847617637264105,19.87972047116659,0.000925622731078354,0.0032910228944201697,63,46.89509129524231,55.31470203399658,47.46655082702637,149.67646431922913
139,130,2.380608002322487,1.4725266897692837,1.368575626111348,1.8074509178289715,1.8292324944826224,1.7416171069308142,2.172207468951042,1.4176122019614712,-10.994138481560814,-10.994138481560814,0.9161782067967345,0.9161782067967345,0.31767249278731874,0.32358375748304546,0.969970424843396,0.8504022656635529,19.907550826141446,0.0006763340874836458,0.0022545577977041687,64,51.51957654953003,66.41148447990417,34.902634382247925,152.8338098526001
140,131,2.3805463060908476,1.4724700939992723,1.3685490218832979,1.8073163255171207,1.8291915685239173,1.741553559381661,2.172209361203875,1.4176207500391849,-10.994154903608663,-10.994154903608663,0.9161795753007219,0.9161795753007219,0.3175772758449238,0.32358375748304546,0.9693190365496207,0.8529689968283873,19.93629539082317,0.0009027620300364206,0.0022702011803668854,68,37.47825598716736,50.98176956176758,46.095200538635254,134.55538868904114
141,132,2.3809995885599884,1.4697345832200202,1.3719752152225024,1.8020930362937637,1.8278600260314115,1.7420334578626133,2.1729416949633733,1.4159101015568243,-10.99190481438884,-10.994154903608663,0.9159920678657367,0.9161795753007219,0.3184589847470587,0.32358375748304546,0.9687954936352696,0.8556645060097119,19.987588356948052,0.0006715444991225786,0.0027587037297998706,69,44.64036583900452,39.83279204368591,41.916200160980225,126.3894681930542
142,133,2.3666821663111124,1.4685433735517135,1.3442831709294845,1.8240703757975056,1.847080811277221,1.721094384291293,2.1932028664419607,1.4141860877137438,-10.996834689516822,-10.996834689516822,0.9164028907930685,0.9164028907930685,0.311612225894044,0.32358375748304546,0.9545855107702295,0.85840799284924,20.02485137759145,0.0005803209069012385,0.009131828925173332,63,33.97686529159546,58.63467526435852,31.777669668197632,124.38932609558105
143,134,2.369481880667198,1.473626539944208,1.349841893556875,1.8214510978847536,1.830963182989576,1.7254539652919079,2.1622417039245945,1.4110279805932535,-10.999070555736287,-10.999070555736287,0.9165892129780239,0.9165892129780239,0.3149540124419693,0.32358375748304546,0.9460338240463102,0.86107692225285,20.055337378496322,0.0006998501515592512,0.005277523132524837,65,63.037095069885254,46.72860670089722,51.80283522605896,161.5686638355255
144,135,2.368956380083137,1.4675334671186993,1.3524065438998953,1.8197322585232123,1.8377217260126932,1.7292326253924246,2.170287844471506,1.4180775779810713,-10.997741838065938,-10.999070555736287,0.9164784865054948,0.9165892129780239,0.3138530034923445,0.32358375748304546,0.9563468553145356,0.864153766343118,20.108507954331817,0.0006426855296127363,0.0036596628804647204,64,57.5765745639801,23.498299837112427,54.68856167793274,135.7635943889618
145,136,2.3712088504620654,1.4812347589330264,1.3503166484618934,1.817522986213121,1.828994340814454,1.7225222902282558,2.1793023224596793,1.4118841273086569,-10.996134118915547,-10.999070555736287,0.9163445099096289,0.9165892129780239,0.3066511874239818,0.32358375748304546,0.9230684135027047,0.8671611544635295,20.170152289207664,0.0009648344407184578,0.0037607774115570813,60,57.102944135665894,20.77915120124817,50.96591830253601,128.84814262390137
146,137,2.3718936469100504,1.4749314222321337,1.3545414122045887,1.8197188659881796,1.828585464863133,1.7329391170448536,2.155840688944915,1.4093681818737,-10.997458495299044,-10.999070555736287,0.9164548746082537,0.9165892129780239,0.32099089928042535,0.32358375748304546,0.9727686995679647,0.8698071681895321,20.21232572138603,0.0006322113589368077,0.0025747733086759197,65,59.74430775642395,39.06912040710449,55.39114022254944,154.2046890258789
147,138,2.3751112667155034,1.4705840132062293,1.3475798343475975,1.8239400883175374,1.8373366553625234,1.7187311268752117,2.167739123859372,1.409090239674713,-11.001677743285088,-11.001677743285088,0.9168064786070906,0.9168064786070906,0.31581587566023583,0.32358375748304546,0.9433381132882914,0.8723326137120314,20.252526173856623,0.0008629091955790432,0.0023164047079400458,67,51.283329010009766,61.52774262428284,52.63814640045166,165.44929933547974
148,139,2.3834570726605713,1.4656418228301733,1.3423532605089972,1.832045076626671,1.8501664723542344,1.7054047346386048,2.179391376010439,1.4009429610531927,-11.00456978675174,-11.00456978675174,0.9170474822293117,0.9170474822293117,0.32108695927679826,0.32358375748304546,0.9544993623224656,0.8755090972825893,20.317214287689307,0.0007016749587200065,0.0036475887901226715,62,30.770200967788696,62.54024577140808,46.61078214645386,139.92138004302979
149,140,2.3847763458402023,1.4647820974939565,1.340986378022004,1.8332262015701355,1.8535036831229328,1.702677741809286,2.1831747573302165,1.3986386140677856,-11.004470121337615,-11.00456978675174,0.9170391767781346,0.9170474822293117,0.32222334406500186,0.32358375748304546,0.9581196751968264,0.8784106863816037,20.358025853728904,0.0008421842755901066,0.0021620539542486048,67,65.46200919151306,56.196677684783936,53.612608909606934,175.2714011669159
150,141,2.3839289471654346,1.4654732776305468,1.3426534698676829,1.8333984359998803,1.8509785306801807,1.7041663627905683,2.1797278978929877,1.4008625354169417,-11.005058519036135,-11.005058519036135,0.9170882099196779,0.9170882099196779,0.32112857559709607,0.32358375748304546,0.954309859113394,0.8806745108528452,20.387703812853964,0.0009137925363897547,0.0017841565088262924,62,48.0732684135437,52.1471688747406,33.140809535980225,133.36137342453003
151,142,2.388157939940025,1.4627999958954434,1.3493902553093255,1.855109769567316,1.8639708867822187,1.6912482930277994,2.1925958152036857,1.4061745588215555,-11.008538282409901,-11.008538282409901,0.9173781902008251,0.9173781902008251,0.31988817406966386,0.32358375748304546,0.9721445275883838,0.8838002269130839,20.449296527218657,0.0007908000394183664,0.005575136589231799,56,30.764872550964355,65.0835325717926,51.43550777435303,147.28406953811646
152,143,2.386780171267476,1.4630768592471792,1.347766533076079,1.8514529794712964,1.8585688599130337,1.6916734524234298,2.1869869053812825,1.408395135258177,-11.007703279662637,-11.008538282409901,0.9173086066385531,0.9173781902008251,0.3159309419545366,0.32358375748304546,0.951483375244905,0.8868352131986817,20.5043844706522,0.0009741530484273105,0.0026133144727927215,59,21.33154034614563,25.6742525100708,57.339704513549805,104.34561419487
153,144,2.387409965347711,1.4629388472763536,1.3527316397945814,1.855969652649785,1.8749092396808622,1.6897321909571112,2.203229302504655,1.3972058202560196,-11.009780132626858,-11.009780132626858,0.9174816777189049,0.9174816777189049,0.327679993105195,0.327679993105195,0.9985019063926046,0.8897360029586455,20.553577007837344,0.0008964560487774622,0.0035054989953847747,63,51.55617547035217,32.44235277175903,53.80499291419983,137.80362176895142
154,145,2.3875287885530265,1.4629793061891188,1.353212607520244,1.8564954954000774,1.8762587941788496,1.6888629851919132,2.204129227353314,1.39755735212287,-11.009942538488533,-11.009942538488533,0.917495211540711,0.917495211540711,0.3270800475119966,0.327679993105195,0.9972657143753736,0.8929406745375285,20.6189992382731,0.0009256670743943216,0.002815694922235499,61,44.16975021362305,50.042011976242065,66.17232012748718,160.38418912887573
155,146,2.390738108664297,1.4606817068859272,1.3508302857066927,1.8585557481110615,1.8883896562438554,1.6827116577394274,2.2195017257289273,1.3973266558215165,-11.01054039635013,-11.01054039635013,0.9175450330291776,0.9175450330291776,0.3253015512958561,0.327679993105195,0.9961393853787683,0.8958239484103292,20.661174126455442,0.0008647281735024206,0.003933259681771208,60,33.527854919433594,36.73203897476196,44.08040976524353,114.34042406082153
156,147,2.3899828832125896,1.4607887845653553,1.3524467962202107,1.85616458873517,1.8860507469731538,1.683833320140445,2.2153652240569977,1.3989773787720872,-11.010816658418134,-11.010816658418134,0.9175680548681778,0.9175680548681778,0.32386988804495986,0.327679993105195,0.9871488288091683,0.898392818830997,20.689486881819796,0.0007742549779597901,0.002199809453318948,76,70.42125201225281,61.95433592796326,62.65512204170227,195.0308301448822
157,148,2.390128885356489,1.4589412514139706,1.3550697057104346,1.8533243223093248,1.8848858632998169,1.683217339683583,2.2163865948529184,1.3999014506740546,-11.010568389811379,-11.010816658418134,0.9175473658176149,0.9175680548681778,0.32306376056236186,0.327679993105195,0.9807330724608079,0.9011258680995039,20.72679233646284,0.0009969152705599986,0.002569172092903586,69,58.727275371551514,56.78304648399353,52.13298535346985,167.6435890197754
158,149,2.3891138027727337,1.4618298396188747,1.3498264850463668,1.8533919609591614,1.8895410902024652,1.685367567692732,2.211981466579252,1.401434387149104,-11.011160120741895,-11.011160120741895,0.9175966767284912,0.9175966767284912,0.32041488644383975,0.327679993105195,0.9739036060616826,0.9042086621385362,20.784813196954104,0.0007908863339493,0.002249641772717578,63,82.82385873794556,58.608914613723755,65.88728427886963,207.32032704353333
159,150,2.389433736665379,1.4620849920512795,1.3500632198970521,1.8538948368399433,1.889725994782335,1.685642773566757,2.2121903445056197,1.4014529005157346,-11.011225438212074,-11.011225438212074,0.9176021198510061,0.9176021198510061,0.3207690999592514,0.327679993105195,0.9767518826301966,0.9069139605986881,20.822797472376163,0.0008762496335090584,0.0018513878582927816,71,82.90064406394958,47.935874223709106,58.61767792701721,189.45446038246155
160,151,2.393688287130468,1.4665059993536047,1.3507315928308912,1.8527329539451471,1.8893244018294566,1.6891306667651091,2.2156778421352863,1.4027093095998577,-11.010284494011634,-11.011225438212074,0.9175237078343028,0.9176021198510061,0.3201941110968231,0.327679993105195,0.9881976999507884,0.9096358221684843,20.866831717549598,0.000569865368389822,0.0025174090040113372,72,87.71819496154785,48.41008496284485,48.64791965484619,184.77639293670654
161,152,2.3894445110397484,1.4531136323792937,1.3562045054115144,1.86070320784451,1.9027637594569076,1.6894168083530887,2.217450107554726,1.399826485213284,-11.007588633387957,-11.011225438212074,0.9172990527823298,0.9176021198510061,0.3326602822232603,0.3326602822232603,1.0520671407371225,0.911244520851253,20.8581903555723,0.0009060365726603243,0.0037283841647618157,66,81.38591408729553,33.42406630516052,111.94506931304932,226.75517535209656
162,153,2.3909128212856334,1.4645548800236645,1.3521951382343276,1.8568115078391962,1.8922883364383232,1.6806665100548626,2.209585297646722,1.401298932161817,-11.010579182270238,-11.011225438212074,0.9175482651891865,0.9176021198510061,0.3177757001430677,0.3326602822232603,0.9676858754034043,0.914308235151227,20.920380687225684,0.000934836857524121,0.0022797762167948046,75,54.97835731506348,39.44264554977417,110.44614958763123,204.86727476119995
163,154,2.38699531441243,1.4626053310294804,1.3501975926440788,1.857344104506319,1.889053546803495,1.686594668682674,2.212852431304227,1.4052241893593351,-11.010121062415758,-11.011225438212074,0.9175100885346464,0.9176021198510061,0.3185322915006611,0.3326602822232603,0.9807528345171335,0.916979379455069,20.971718383979006,0.000937375909128234,0.001787688466962405,85,61.303383350372314,55.29691982269287,67.17758917808533,183.7780237197876
164,155,2.398587745502994,1.4572453536028551,1.3474989294045774,1.8563346328448513,1.8884725151425885,1.6855763374081023,2.2086998425196342,1.398969315782248,-11.011903053516015,-11.011903053516015,0.9176585877930012,0.9176585877930012,0.327922301223994,0.3326602822232603,0.9998327895467725,0.9198466698190735,21.020784440454587,0.0005781233859912027,0.0026768889357610026,76,70.00054383277893,63.150151014328,54.60587406158447,187.75669264793396
165,156,2.3941772630359037,1.458755575792828,1.3513501495824998,1.8559632216254975,1.888727395617527,1.685461158378022,2.209706620407168,1.3975555297780071,-11.011587859853783,-11.011903053516015,0.9176323216544819,0.9176585877930012,0.32793056956521566,0.3326602822232603,0.9996667387489424,0.9228157318706383,21.086070618927526,0.0007052791062733896,0.001475193019356366,81,78.76474928855896,55.30613660812378,52.7300591468811,186.80104160308838
166,157,2.3989325348727255,1.4591408004821151,1.3447911156989978,1.8571227098300487,1.889501529641723,1.6840462562824214,2.2118548109796006,1.400681633493358,-11.011957187083823,-11.011957187083823,0.9176630989236519,0.9176630989236519,0.3242184794969475,0.3326602822232603,0.9891580627068493,0.9259078009073411,21.148814149334168,0.0008455447400257298,0.0014060500720345542,86,94.37663006782532,50.71861290931702,94.52112436294556,239.61649894714355
167,158,2.397201085837243,1.460045433285578,1.3455566505140597,1.8570658087667817,1.888236256938801,1.686201715979979,2.2098606820611466,1.4002024320638466,-11.011751681817083,-11.011957187083823,0.917645973484757,0.9176630989236519,0.3254025529829806,0.3326602822232603,0.995199461991163,0.928759814405709,21.205410864648126,0.0006827879481313507,0.0011534548078031767,101,95.14722537994385,41.84673237800598,63.707107067108154,200.7012095451355
168,159,2.399811703411712,1.4567855767756785,1.3458967294009487,1.8560620093783913,1.8902182355990678,1.6794995064891525,2.2158884651231943,1.3980144968688604,-11.01171378303423,-11.011957187083823,0.9176428152528525,0.9176630989236519,0.32463975062593103,0.3326602822232603,0.9820490521836405,0.931593054397476,21.256411092533682,0.0007872817759980404,0.0017471522751920713,80,87.76342535018921,53.12972640991211,51.145174980163574,192.03852701187134
169,160,2.399006378164102,1.45554920443091,1.3472940614830402,1.856039205413148,1.8905438680114997,1.6837985466852339,2.212946984375498,1.402463566352151,-11.011602330808833,-11.011957187083823,0.9176335275674027,0.9176630989236519,0.32442199143507994,0.3326602822232603,0.990542715240224,0.9343906267239782,21.311175878913637,0.0006752729328920128,0.001300497713476281,87,83.68244934082031,60.15021300315857,100.38163924217224,244.2144980430603
170,161,2.4000837278002565,1.4579103611092072,1.3421544843460036,1.8561094091243127,1.8909882793554544,1.6837428874633433,2.211309718017943,1.3965399279643378,-11.012097986285259,-11.012097986285259,0.9176748321904382,0.9176748321904382,0.3276288041097087,0.3326602822232603,0.9945955694034438,0.9374125958232956,21.37559719086026,0.0005192090875809045,0.0013202746899694693,81,61.00197649002075,55.086304664611816,67.33026361465454,183.41866087913513
171,162,2.401929855712387,1.458986193499967,1.3448410685174164,1.8560410066779092,1.891657805506548,1.6825769142220979,2.210429292968476,1.3971631776495501,-11.012455943712753,-11.012455943712753,0.9177046619760628,0.9177046619760628,0.32660234266344135,0.3326602822232603,0.9912324518965221,0.940191384387086,21.43553619417595,0.00012471026391922127,0.0008604796336572427,99,85.94426703453064,46.590179443359375,100.02659273147583,232.5612781047821
172,163,2.4029753436930226,1.4604470128785698,1.3447463483507063,1.854486682140914,1.8929447720157788,1.6820253104678502,2.208083023783046,1.3969368106683608,-11.012504868317237,-11.012504868317237,0.9177087390264363,0.9177087390264363,0.3251900424959384,0.3326602822232603,0.9840987859607822,0.943232110226339,21.499386595572485,0.0008778649291880121,0.001238544889151271,92,92.48689842224121,46.0512912273407,66.60964918136597,205.14804792404175
173,164,2.4035524438991644,1.4592162519802758,1.3445155914669504,1.8558906138051412,1.8942537612586445,1.6815747908857106,2.21024526579229,1.3962525678381124,-11.012617727457219,-11.012617727457219,0.9177181439547683,0.9177181439547683,0.32677127032258946,0.3326602822232603,0.9910761823582277,0.9463479919567782,21.570513053719754,0.0006773907656640495,0.0008233330552362489,90,77.86249685287476,41.68781352043152,76.44513654708862,195.99559497833252
174,165,2.404522655653495,1.4600250799597256,1.3440585377374452,1.8570574109258324,1.8954258526115373,1.6812758425798706,2.2111392942545165,1.3944468007813935,-11.012324538008915,-11.012617727457219,0.917693711500743,0.9177181439547683,0.3282307730548167,0.3326602822232603,0.9985345375319952,0.9483803632699739,21.594016320633656,0.0006439582913748773,0.0008902578455846923,86,75.68154740333557,64.57725930213928,88.07176947593689,228.33070349693298
175,166,2.4031505355402367,1.4584364309198818,1.3443662897329196,1.8541685974097097,1.8959227315832343,1.6808019467030846,2.2091666759517383,1.3987191112298767,-11.012990873915948,-11.012990873915948,0.9177492394929957,0.9177492394929957,0.3237065558934437,0.3326602822232603,0.9774731279643163,0.951122811204225,21.666935366834643,0.00032613486116860616,0.000816119392783162,108,104.7425286769867,54.92085385322571,82.7744870185852,242.43806958198547
176,167,2.4038356776442344,1.4578858456304502,1.3431150660160491,1.8544711344927978,1.9006299468920476,1.6802183343159007,2.2092386650011893,1.400130472502794,-11.013343567060021,-11.013343567060021,0.9177786305883351,0.9177786305883351,0.3223254308949519,0.3326602822232603,0.9743691990529868,0.954095223328768,21.739149736822014,0.0006274726822329227,0.0011196273946708663,97,98.00509595870972,55.307353258132935,56.780410289764404,210.09307026863098
177,168,2.403197263920365,1.4573543629542978,1.3407820626387448,1.8532960866060653,1.9026715721867085,1.6775682721004352,2.2101181369297547,1.3997851811840867,-11.012846704523954,-11.013343567060021,0.9177372253769961,0.9177786305883351,0.3199636737083459,0.3326602822232603,0.96124981930069,0.9563586297528349,21.77356060951868,0.0009158817522805955,0.0012622626524818306,83,75.83784341812134,56.025891065597534,93.25020265579224,225.11411476135254
178,169,2.4052316506698417,1.457950988905535,1.3417633239287456,1.8559030956002343,1.9023266298931578,1.6815660091590985,2.2074410922613383,1.4011064747191682,-11.013578023679873,-11.013578023679873,0.9177981686399894,0.9177981686399894,0.32292839029214837,0.3326602822232603,0.9811781336011194,0.9593275632853455,21.840578170735384,0.00047015771242893965,0.0008621093463796656,90,103.16272473335266,45.948649883270264,102.30246090888977,251.41397976875305
179,170,2.406224219855666,1.4578442390371202,1.341115129060388,1.8570397679294153,1.9010641050438672,1.6825348912720632,2.2067356865847083,1.4028041329651877,-11.01318019758589,-11.013578023679873,0.9177650164654908,0.9177981686399894,0.3226445994393614,0.3326602822232603,0.9851486720328779,0.9616119063270245,21.895539159131037,0.0005531856307306467,0.0007637881193058531,105,103.29565334320068,61.82973074913025,60.90529155731201,226.0308268070221
180,171,2.4030880018716814,1.4596676992605944,1.3416210442615029,1.8547410179246433,1.905933604841703,1.6834429082033129,2.2064067540493695,1.3982726357177933,-11.013814854828059,-11.013814854828059,0.9178179045690049,0.9178179045690049,0.32485678868808354,0.3326602822232603,0.987744387461575,0.9646066004625098,21.960519618465177,0.0008180612486355245,0.0012961437199212526,90,80.94948673248291,63.60053873062134,61.789454221725464,206.33958911895752
181,172,2.405493290033118,1.4581312841075864,1.3430474777285861,1.8542758655335179,1.905303190325383,1.6836001314279363,2.206172608648162,1.398637733038816,-11.013827655184176,-11.013827655184176,0.9178189712653481,0.9178189712653481,0.3260401066629509,0.3326602822232603,0.9921134220878258,0.9676321333701291,22.02694069002504,6.83553708114533e-05,0.0007049561941220368,101,90.7431128025055,61.99983048439026,59.0951771736145,211.83823323249817
182,173,2.4039491165597453,1.4584274172129232,1.3420628855800827,1.8555780669926547,1.9055889265220278,1.6825159928818558,2.2046534249420957,1.3985588344778377,-11.013982368115968,-11.013982368115968,0.917831864009664,0.917831864009664,0.3252218722250394,0.3326602822232603,0.9874429198635113,0.9704087649911808,22.083092833700814,0.0001383066624341259,0.0006818387629948416,113,103.80008792877197,52.259217262268066,127.1922378540039,283.25166606903076
183,174,2.404066033341494,1.4581498805437658,1.3425435631305747,1.8561962593618626,1.9051646514213103,1.6823323959468612,2.2048172715798438,1.3985558535704912,-11.01389602748891,-11.013982368115968,0.9178246689574091,0.917831864009664,0.3256009842409352,0.3326602822232603,0.9895344105519968,0.9727497190621747,22.13095541306962,0.0008555091007031505,0.0005614675180215462,102,85.43773221969604,64.69313383102417,60.34369397163391,210.47467279434204
184,175,2.4051753323763596,1.4594074318423558,1.341405677684326,1.8533200286054283,1.9089987515535838,1.6828258292374065,2.2026079908860914,1.3985945973538572,-11.014331488482837,-11.014331488482837,0.9178609573735698,0.9178609573735698,0.3240611735441853,0.3326602822232603,0.9816115823764591,0.9754608899881182,22.19421080365116,0.0005795651817827651,0.0012078622498772073,101,101.37962889671326,58.01455354690552,102.04025912284851,261.43458223342896
185,176,2.406154448741184,1.460144631259794,1.3422569195510758,1.8535699904415759,1.9099008789706533,1.6818277972505005,2.19876267980585,1.400698638059211,-11.01422463314686,-11.014331488482837,0.9178520527622384,0.9178609573735698,0.3214780786841038,0.3326602822232603,0.9735423201678515,0.9786606757419907,22.275625812774233,0.0009272902440026814,0.001241263355571305,88,89.71358299255371,64.78213214874268,111.79524207115173,266.2911033630371
186,177,2.4055767271487194,1.4597698950989193,1.3400550219473772,1.8543071682226717,1.9114863315517734,1.6829201969722885,2.2004830019079766,1.3985982661875245,-11.014617726172702,-11.014617726172702,0.9178848105143919,0.9178848105143919,0.3241155557733818,0.3326602822232603,0.9829003793547173,0.9814858938599567,22.344179322109262,0.0005894800729154908,0.0009383252892185395,89,96.29145622253418,47.95950961112976,71.8953230381012,216.146413564682
187,178,2.406199881021164,1.4599152080475748,1.3353719295999695,1.8556251466171356,1.916310604167466,1.6823899749459261,2.197727782768769,1.3971698607859337,-11.015299439361984,-11.015299439361984,0.917941619946832,0.917941619946832,0.3246630286508196,0.3326602822232603,0.9827031460715432,0.9846733371019253,22.438887211908934,9.361500056725455e-05,0.0011508582553919867,96,80.18679928779602,61.35413956642151,87.520587682724,229.06164002418518
