,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
67,58,1.8074315606615778,2.062815617019024,1.3929618546779494,1.5589075676372826,1.4771432094984847,1.8629728393482088,0.7901047980662215,2.1205393896377336,-10.313351785781848,-10.318953776051782,0.8594459821484873,0.8599128146709818,0.11244071610446764,0.17173475685892664,1.8993170353951,0.6591793774849443,18.539648344670844,0.0006453473272847145,0.0027300426881549473,63,5.394433498382568,19.82413673400879,21.96928834915161,47.187989234924316
68,59,1.817405137843113,2.0627283301064923,1.4079309635866002,1.5579889061819696,1.4641600989683679,1.8613264813873203,0.7968508338913215,2.1101755174430266,-10.338460070534905,-10.338460070534905,0.8615383392112421,0.8615383392112421,0.11136251931931418,0.17173475685892664,1.8125564801490839,0.6619631343053719,18.5553161989998,0.0007581017947918614,0.003928840541650788,66,7.097295522689819,23.323564767837524,15.223923921585083,45.644943952560425
69,60,1.828173095769971,2.069947865988247,1.406843923339507,1.5618712143125375,1.433766738477369,1.854445311033806,0.8090562431707465,2.1236421134358605,-10.354630127425478,-10.354630127425478,0.8628858439521232,0.8628858439521232,0.11422452769498917,0.17173475685892664,1.8853078571038964,0.6657485110928422,18.563635727878445,0.0009419533444999889,0.006204093590832603,58,5.090072393417358,22.397939920425415,16.163655996322632,43.65180540084839
70,61,1.8302861559472363,2.0736120513699636,1.4031175449947135,1.5622810736323214,1.4238734064430156,1.853975481261219,0.8108670801522683,2.12884270823703,-10.351603261929737,-10.354630127425478,0.8626336051608114,0.8628858439521232,0.11526628253492964,0.17173475685892664,1.935752039643532,0.6687203345988159,18.505198274774344,0.0009698045010705238,0.0027604702735256957,57,2.7305831909179688,16.925575733184814,13.237545728683472,32.893853187561035
71,62,1.829329425201094,2.06673066408897,1.4110429950105647,1.5629517137437572,1.4348099672741468,1.8496660613154596,0.8091467106155869,2.1250632948878776,-10.360871210680969,-10.360871210680969,0.863405934223414,0.863405934223414,0.11422691901041329,0.17173475685892664,1.8624886728577081,0.6714614719695526,18.49514430941269,0.0004378732881827202,0.0017688209869970882,63,8.332835912704468,24.13766074180603,16.12859296798706,48.59937071800232
72,63,1.8412188240909515,2.059451752458424,1.4167241791847658,1.5666245751322487,1.4189428225413732,1.8118444536038378,0.8077427594327143,2.155774121756518,-10.362760269238658,-10.362760269238658,0.8635633557698882,0.8635633557698882,0.11891644080959597,0.17173475685892664,1.9940940640928204,0.6750303946059252,18.458525738859482,0.0009500802027351526,0.007176171524907375,55,4.764497756958008,20.0224711894989,7.531274795532227,32.31839108467102
73,64,1.8256610624135219,2.0607081402194947,1.428577700348478,1.567551697177066,1.4255329757909316,1.8351231297703787,0.8002562907621923,2.145742724946898,-10.34198735193731,-10.362760269238658,0.8618322793281091,0.8635633557698882,0.11542256381794225,0.17173475685892664,1.9448645860304339,0.6768744125578288,18.439952252691107,0.0008335028306713018,0.007099556935358982,59,6.198188066482544,21.506728649139404,20.293020963668823,47.99804735183716
74,65,1.8838372886517218,2.062658236028054,1.3807030283347683,1.5659431106918023,1.4127570963448863,1.797171812660704,0.8328240387205817,2.146953756892711,-10.418840724303172,-10.418840724303172,0.8682367270252643,0.8682367270252643,0.12089954688619589,0.17173475685892664,1.8496147075569809,0.6795112868158616,18.495128122885692,0.0004330815387226834,0.009561786069939729,67,7.990953683853149,21.915545225143433,16.321284770965576,46.227904319763184
75,66,1.9117486159439485,2.065028106215803,1.3624407376491818,1.5673100301691123,1.3938407487497737,1.777419254461134,0.8414312599118208,2.15827457746094,-10.421365304206855,-10.421365304206855,0.8684471086839046,0.8684471086839046,0.12252104857534167,0.17173475685892664,1.8441972271053828,0.68287252067254,18.456523452190112,0.0009870425887508014,0.006716999268799161,52,6.113040447235107,23.44609832763672,17.440228700637817,46.99949669837952
76,67,1.9090524713040953,2.065470644445025,1.3727069176496365,1.5706000326607295,1.4071841785278576,1.790463321191374,0.8359315932846624,2.152929267361615,-10.43119453222218,-10.43119453222218,0.8692662110185151,0.8692662110185151,0.12044787135204467,0.17173475685892664,1.7877248325452655,0.6854912048824474,18.4266443179312,0.0009854978006343682,0.005315403138906021,57,2.9400200843811035,13.49633526802063,10.018898248672485,26.45540738105774
77,68,1.9353265779884554,2.072042297255188,1.379059604576805,1.5798795686858325,1.4083622981917523,1.795255451417072,0.8270192961866661,2.1616049721530692,-10.441563135073336,-10.441563135073336,0.8701302612561114,0.8701302612561114,0.11757050985585854,0.17173475685892664,1.7072487979319817,0.6892383286860435,18.43719153905743,0.0006029939816450346,0.0054445684567483756,55,5.907762289047241,25.57091522216797,14.801909923553467,46.280744791030884
78,69,1.9397116418518237,2.0728023116371257,1.3798070885158678,1.5803082174995142,1.4061759604606372,1.794612396077013,0.8256642862108754,2.162852444699575,-10.442706889105573,-10.442706889105573,0.8702255740921311,0.8702255740921311,0.11747690277692144,0.17173475685892664,1.6973351072091276,0.6926397706335292,18.42592171002699,0.0006838982983101257,0.0021619517924257718,50,4.28738260269165,23.97687029838562,15.619632244110107,43.88403797149658
79,70,1.9519513799987784,2.07010375299693,1.384498064840601,1.5793688243744297,1.3931572162626287,1.7901349857968984,0.8220648976618545,2.157072614299749,-10.436097570227354,-10.442706889105573,0.8696747975189462,0.8702255740921311,0.11593338588739702,0.17173475685892664,1.6410658449804885,0.6956357505359613,18.406519309640334,0.0007175784281740981,0.00400664627085628,50,4.881628513336182,16.16501474380493,15.309638500213623,36.35644340515137
80,71,1.9564606177227233,2.082521700883722,1.3727703925304893,1.5729254797601426,1.4053569397588104,1.7901396288070155,0.8233799807320282,2.1841581208769814,-10.471645499749265,-10.471645499749265,0.8726371249791054,0.8726371249791054,0.1242461359223912,0.17173475685892664,1.7171500279804661,0.6981248994086531,18.509073696811058,0.0009073959204818862,0.0053559601907334576,52,5.541642904281616,24.573413610458374,17.349003076553345,47.46422290802002
81,72,2.028767713916228,2.099445683532621,1.346596483557933,1.5418790320224436,1.39375523868958,1.7621734879525572,0.8216431825896083,2.2367969671743473,-10.514555362121046,-10.514555362121046,0.8762129468434204,0.8762129468434204,0.14252605873015706,0.17173475685892664,1.7498022023156778,0.7019308059409942,18.525900911137555,0.000832488091896607,0.007531646114780502,49,3.6419806480407715,23.08093237876892,15.947478771209717,42.67055869102478
82,73,2.0243339022073377,2.0990936214532017,1.3482062497231295,1.5426050393997452,1.3953019623119733,1.7643571014503912,0.8216516245971135,2.234473454865438,-10.513853764670518,-10.514555362121046,0.8761544803892098,0.8762129468434204,0.14212046030071648,0.17173475685892664,1.7546480609158266,0.7055349240047822,18.526090197284745,0.0008155409172988775,0.003719113729155946,64,7.86052942276001,16.51311445236206,9.875504732131958,34.2495059967041
83,74,2.0388297555984356,2.100129865532573,1.341529691310778,1.5471113808190822,1.3840636903500758,1.7572747235606598,0.8216250641683028,2.242562020809392,-10.517850924208185,-10.517850924208185,0.8764875770173487,0.8764875770173487,0.14092943986216488,0.17173475685892664,1.6954103076896416,0.708636815421591,18.500958788233493,0.0008743940373649586,0.004736152534703685,59,9.426082372665405,27.0724458694458,12.444638967514038,48.94339632987976
84,75,2.041419974530118,2.101589732227014,1.3385956998584176,1.5516162485532947,1.373960750303119,1.7619619698927227,0.8242629212633207,2.2475379278460466,-10.519512919409246,-10.519512919409246,0.8766260766174372,0.8766260766174372,0.13948994328675277,0.17173475685892664,1.67201899805805,0.711466130306163,18.45649190976869,0.000784556249734567,0.0046816034816506156,60,12.073789358139038,24.193200826644897,13.8323335647583,50.09997224807739
85,76,2.041762075057951,2.101660039605505,1.3382810201104183,1.5509284015607192,1.3731855976698522,1.762604515519569,0.8245745042453256,2.2478212300600666,-10.51953026575539,-10.51953026575539,0.8766275221462826,0.8766275221462826,0.13963152429348266,0.17173475685892664,1.6726613299259867,0.7145594883584374,18.429253726577716,0.0009390587339155102,0.0037780014158125936,57,4.002108097076416,20.074076652526855,17.898741006851196,41.97507905960083
86,77,2.0418016535251,2.1017381577221452,1.3382390067197905,1.5508540078894868,1.37317060113274,1.762611196343307,0.8245076338447642,2.2477062378356965,-10.519104656866537,-10.51953026575539,0.876592054738878,0.8766275221462826,0.13960060332343274,0.17173475685892664,1.673320778089888,0.7111348257237409,18.44420876267608,0.0009679576903017961,0.003824714701149533,53,7.063767433166504,25.407803297042847,15.062518119812012,47.53444790840149
87,78,2.1085888305175287,2.002259203624747,1.3548202257499506,1.5373684727047314,1.335110281279836,1.6923901970138255,0.8810876059910625,2.3805427514015345,-10.326624615380414,-10.51953026575539,0.8605520512817012,0.8766275221462826,0.14577668546466224,0.17173475685892664,1.9041058814069913,0.7058264452141124,18.109743048584644,0.000915546127090952,0.00894443947539258,43,9.846545457839966,20.317370891571045,25.16232657432556,55.3267617225647
88,79,2.04884198051714,2.024023654344287,1.3277396716051912,1.5677746147171696,1.4037926415427853,1.7872184531179638,0.8462684556820397,2.281326718495868,-10.509823184524631,-10.51953026575539,0.8758185987103859,0.8766275221462826,0.1327751588255491,0.17173475685892664,1.4125186810144754,0.7082410174636425,18.063172655205985,0.0004955060319415766,0.009950581508786159,69,6.782212257385254,27.909026384353638,19.15645170211792,53.84782290458679
89,80,2.0380663470338094,2.0850563041398296,1.3733634680855389,1.5569516946415398,1.383195563568683,1.7535174063202255,0.9056480067001083,2.2836314010006142,-10.436802422608148,-10.51953026575539,0.8697335352173456,0.8766275221462826,0.1475267320054002,0.17173475685892664,2.173647644754027,0.7095439239473358,18.0743384635709,0.0006460940511787563,0.009745043889712366,82,5.813802242279053,23.124767065048218,36.89093732833862,65.82998585700989
90,81,2.0114138021426125,2.0535365519187634,1.3715670165543308,1.532042741313092,1.3577242417804287,1.7552362085916304,0.7822214599359215,2.328608807663794,-10.342710238307085,-10.51953026575539,0.8618925198589237,0.8766275221462826,0.14697363323728516,0.17173475685892664,1.8914851115925586,0.7059304160356402,18.062234004651913,0.0004954722096670216,0.009816545792262684,68,7.8140928745269775,20.548885583877563,20.402437686920166,48.765711307525635
91,82,2.0383327410048064,2.0543585766893524,1.2835868401016057,1.5482417064872307,1.3744552499415341,1.731358844832243,0.8629597977235655,2.271181133844492,-10.56203557393061,-10.56203557393061,0.8801696311608841,0.8801696311608841,0.14771256854788925,0.17173475685892664,1.5210014837088437,0.7084485791319897,18.03435099630065,0.0008182288158480491,0.009275144781913968,53,5.8337132930755615,17.931238412857056,58.44872522354126,82.21427273750305
92,83,2.0413406708580393,2.0420473665366132,1.3276417879798617,1.552230357945409,1.3652267712591004,1.7451681575399862,0.8516125947861448,2.247212809256448,-10.602423476337917,-10.602423476337917,0.8835352896948264,0.8835352896948264,0.14300127735184065,0.17173475685892664,1.3244337835562163,0.7082552168543087,17.94089211767283,0.0007332718770359008,0.008832190043373146,55,5.0649378299713135,16.517674207687378,60.99607825279236,82.57880735397339
93,84,2.038258557107389,2.0456920805340433,1.327285695544444,1.5525071876916345,1.3681672107613694,1.7475725794476047,0.8508233771737054,2.2490284920549066,-10.600551811687657,-10.602423476337917,0.883379317640638,0.8835352896948264,0.14344420103249803,0.17173475685892664,1.3484129607737287,0.7110902512169082,17.93596981993816,0.0009004757052028259,0.0017432914102444908,73,11.405465602874756,22.330008029937744,53.31139659881592,87.047034740448
94,85,2.058576360530432,2.0358804513458733,1.321513261135582,1.5547445007259497,1.3583033012356602,1.7365545096975412,0.854346184380573,2.2470838538301323,-10.603661815750721,-10.603661815750721,0.8836384846458935,0.8836384846458935,0.1408322237176559,0.17173475685892664,1.270799437608332,0.7140880577859171,17.927984956662772,0.0008661305462449826,0.0036365435252056384,62,7.684590816497803,16.14241123199463,33.14998197555542,56.977511405944824
95,86,2.0529805385310587,2.0363627251760286,1.3250359031287458,1.549988937121755,1.364417457740195,1.7360135096905522,0.8524241610422202,2.246632097401609,-10.609788262840725,-10.609788262840725,0.8841490219033937,0.8841490219033937,0.1432595177616353,0.17173475685892664,1.2792666002888353,0.7143815522545738,17.88689701831917,0.000737605066615521,0.002504625187770196,57,6.977911949157715,21.017045497894287,29.23812246322632,57.23321890830994
96,87,2.064000798498143,2.021165156121029,1.3234376290829482,1.534371188721786,1.378709449877894,1.7126862903301823,0.8521190443969625,2.241126573603634,-10.60809619565603,-10.609788262840725,0.8840080163046692,0.8841490219033937,0.14772711855208784,0.17173475685892664,1.3027394869334756,0.7172626590068292,17.875336056472054,0.0009071363276038608,0.006078206775527239,62,4.993725299835205,15.777786254882812,37.08849215507507,57.860158920288086
97,88,2.062669792921242,2.033688059537853,1.3250829207505077,1.5300986311195885,1.3729556844905442,1.733839232846902,0.8537092954868793,2.248079203116149,-10.603635529878744,-10.609788262840725,0.883636294156562,0.8841490219033937,0.14931774153894745,0.17173475685892664,1.3494003207868417,0.7197445473769265,17.864691876467546,0.0005673515843239101,0.005406118370626767,79,8.771968603134155,19.644963026046753,37.10010051727295,65.51720118522644
98,89,2.0575677501900618,2.0322727681874433,1.3340613015357912,1.5574066808030294,1.3829367945780704,1.7148590458563053,0.8447836170392811,2.250416604428144,-10.616757595330677,-10.616757595330677,0.8847297996108897,0.8847297996108897,0.14318791108442833,0.17173475685892664,1.2853387397029223,0.722464027354291,17.867533427019037,0.0006230208590474994,0.005663908445159382,70,6.173951864242554,14.96930742263794,30.988049745559692,52.1314537525177
99,90,2.0517837175560563,2.03091581090628,1.3302772587251914,1.5499418105748928,1.3732362796284925,1.7148634914342291,0.8456843961389833,2.2514691813953887,-10.610527909079995,-10.616757595330677,0.8842106590899995,0.8847297996108897,0.14517963540410658,0.17173475685892664,1.3012344282962403,0.7243555174703834,17.873532314472545,0.0007817900352877139,0.003865067551295924,73,8.410658597946167,19.419909477233887,31.36605715751648,59.196752309799194
100,91,2.05842899674846,2.031321974750545,1.3264112392877199,1.5595980226755075,1.394660308381576,1.7225159917537778,0.8563534204121773,2.231198441655915,-10.611638741942613,-10.616757595330677,0.8843032284952178,0.8847297996108897,0.13980178644068492,0.17173475685892664,1.2737149981228981,0.7270165738376954,17.874922065007823,0.0009201415761973985,0.0057092759489436535,69,6.771385431289673,21.895583629608154,21.401565074920654,50.068713903427124
101,92,2.068441117003697,2.0284510114020384,1.328765877165808,1.5557245082611846,1.3866046499497195,1.7246211963114595,0.8386720361399492,2.2422015689962462,-10.626283902067037,-10.626283902067037,0.8855236585055865,0.8855236585055865,0.14030670366357934,0.17173475685892664,1.17733768216047,0.7291003862178148,17.906503235392147,0.0006791474466623681,0.00458579834052985,74,10.25926423072815,20.182217836380005,31.533262968063354,61.97490215301514
102,93,2.0714157050958493,2.028607061176862,1.3278218035869749,1.5556761377343233,1.3883797333238002,1.7242643545304093,0.8368520520951291,2.241284664215651,-10.625794377544398,-10.626283902067037,0.8854828647953665,0.8855236585055865,0.13984159162054868,0.17173475685892664,1.1700536238391663,0.7317542291466723,17.897043259167052,0.000587114462424542,0.0011070058117643984,78,9.201990604400635,20.284181118011475,21.70226216316223,51.188563108444214
103,94,2.06670517724464,2.027404166159187,1.3313343462802452,1.556203566559224,1.3866445084585635,1.7266996037221385,0.8375042064041843,2.2412582410060873,-10.627020223106612,-10.627020223106612,0.8855850185922177,0.8855850185922177,0.13989020178480058,0.17173475685892664,1.1674097158230694,0.7345164993295199,17.90068128040339,0.0007752950955380944,0.001130589501741476,81,7.40183424949646,21.420985460281372,26.177082777023315,55.00006341934204
104,95,2.066411447740664,2.0236164123731046,1.3330821405871573,1.555368781439741,1.3855720701705458,1.7264014306066031,0.8359015361073538,2.2380648156432357,-10.626598002095516,-10.627020223106612,0.8855498335079597,0.8855850185922177,0.13923382668308515,0.17173475685892664,1.147165562209338,0.7373779092075903,17.903764605439086,0.0005459187642492263,0.0012469702993689563,90,11.005354642868042,26.60298800468445,30.810649633407593,68.4191358089447
105,96,2.0656885128519757,2.0285770729047745,1.3328113112660935,1.5557093856387936,1.3863867912601024,1.7287340658253119,0.8357887031993202,2.239681136034234,-10.625299993548179,-10.627020223106612,0.8854416661290149,0.8855850185922177,0.13960174703256517,0.17173475685892664,1.1689311830195237,0.737518955409539,17.891038934295796,0.000858702300190508,0.0009980275892594868,93,14.838957071304321,19.198650360107422,16.15597105026245,50.19371843338013
106,97,1.1373369710071606,1.5281064036199254,1.4190795720651117,2.721569716729635,1.6748133314744458,0.1800161300286501,1.893725605414867,1.607573848185942,-10.123569884681594,-10.627020223106612,0.8436308237234661,0.8855850185922177,0.16063901948689294,0.17173475685892664,3.17718814236666,0.7371223342576319,17.80700675008328,0.0008576788719480942,0.00375260627359192,78,7.542737245559692,20.04006576538086,23.647480249404907,51.23042416572571
107,98,2.0792502359349117,2.007688664816901,1.328521750606202,1.563322613766639,1.392498874936166,1.7190642472644728,0.8374323918188131,2.2455026415695505,-10.633339901821387,-10.633339901821387,0.8861116584851155,0.8861116584851155,0.13656097825022345,0.17173475685892664,1.0688451635858627,0.7394603229382893,17.814109927625974,0.0009751723752510025,0.004322796166173176,66,10.534145593643188,23.203694820404053,24.08748507499695,57.825486183166504
108,99,2.078844902303586,2.009767063481376,1.3297905649873867,1.5631418586506027,1.3914427274347922,1.7205588511322252,0.8375222115766198,2.2458880936018795,-10.633712300168915,-10.633712300168915,0.8861426916807429,0.8861426916807429,0.13678847433419386,0.17173475685892664,1.0745749742576436,0.7421276598329695,17.814947140377928,0.0006833675551447837,0.0009882854404331231,82,9.13435673713684,17.591997861862183,17.514606952667236,44.24112844467163
109,100,2.079494541560689,2.0107812327607077,1.331457387285377,1.5642610717698258,1.3910902507762029,1.7211894575170805,0.8393308622541761,2.2458322615211492,-10.634253120088317,-10.634253120088317,0.8861877600073598,0.8861877600073598,0.13656762306490575,0.17173475685892664,1.0780818522671183,0.744720554691401,17.82112830214961,0.0008892873720280915,0.0010278772263231902,79,11.194035530090332,22.694340229034424,26.855436325073242,60.7439923286438
110,101,2.0855073691840516,2.008876012021178,1.3346618284756355,1.5642778851362453,1.390878769387907,1.7195000421900721,0.83972395979769,2.2442245502489144,-10.636092743461274,-10.636092743461274,0.8863410619551062,0.8863410619551062,0.13595816192672766,0.17173475685892664,1.0610031002165954,0.747234020720509,17.838920713620215,0.0007511090517827475,0.001502152085073785,76,9.166412591934204,23.99332594871521,19.894871711730957,53.054781913757324
111,102,2.0976917930830634,2.003526266559882,1.3362389469615192,1.5655696162154014,1.3901734526092882,1.7137448142721186,0.8375775830655956,2.2434035435015867,-10.635418679176206,-10.636092743461274,0.8862848899313506,0.8863410619551062,0.13424136911508683,0.17173475685892664,1.0289074327049264,0.7498373297410459,17.83457538878536,0.0005179275338773648,0.0021665155313064337,68,7.641264915466309,21.59298849105835,23.090369701385498,52.32514452934265
112,103,2.090858237857048,2.005726847112515,1.336490573802195,1.5599881359956544,1.39212572190612,1.7182488094991795,0.8401463631611797,2.242501379662391,-10.63992608642618,-10.63992608642618,0.8866605072021817,0.8866605072021817,0.13671806831299993,0.17173475685892664,1.0408217075035822,0.7494036631503461,17.811605072287897,0.0009544525060379262,0.001761209024161935,84,13.200830221176147,23.297271490097046,27.214685440063477,63.71306800842285
113,104,2.1029454657912585,1.9971002029559237,1.3421215915741285,1.5494440506814893,1.4067887746987529,1.7158840593505003,0.8413241322039301,2.241053554952414,-10.634301114161973,-10.63992608642618,0.8861917595134977,0.8866605072021817,0.13824085962478577,0.17173475685892664,1.0458286278271913,0.7513503111620649,17.796492685987793,0.0008598474292690326,0.004354133554240104,80,9.11168646812439,13.160005807876587,13.570651531219482,35.842814683914185
114,105,2.0972762962639178,1.999726774935227,1.3340151202973272,1.5526346055826563,1.390808234205468,1.7223729440243267,0.8453873115269346,2.2411738196602644,-10.640079973560153,-10.640079973560153,0.8866733311300128,0.8866733311300128,0.13751809179305063,0.17173475685892664,1.0169690653717254,0.7540348634007965,17.799000143425324,0.0007364458639677715,0.00291745373801745,76,12.438949823379517,22.702444791793823,34.959466218948364,70.10101699829102
115,106,2.096132447151083,2.0077455063563794,1.335999030881781,1.5514857924466496,1.3942111889478352,1.7184100036519439,0.8409640216854621,2.2459628222527073,-10.643212274121202,-10.643212274121202,0.8869343561767669,0.8869343561767669,0.13999609638916688,0.17173475685892664,1.0592056089192,0.7557970698470473,17.812322132452863,0.0005921243894634073,0.0027955690812549797,91,11.152239084243774,21.597686290740967,23.119778394699097,55.86984848976135
116,107,2.0952120118129707,2.006163098261557,1.335586652893201,1.5515826158174,1.3927804283478562,1.718137639336463,0.8434294887221383,2.2472843979134276,-10.644120499467384,-10.644120499467384,0.887010041622282,0.887010041622282,0.14025971326297915,0.17173475685892664,1.057070785430497,0.7575991415937589,17.801565478980322,0.00032131917371367894,0.0008343473839699988,93,9.998448371887207,22.30974006652832,21.149875164031982,53.45822620391846
117,108,2.0950586445107335,2.0042502761606715,1.3349162294892118,1.5510483423241674,1.3937012230817996,1.7143634052545837,0.8464571185599561,2.2496306445512784,-10.644663354666704,-10.644663354666704,0.8870552795555587,0.8870552795555587,0.1412457861717168,0.17173475685892664,1.068783555283673,0.7601558145828826,17.810012926703774,0.0007290884262062741,0.0012526873355843053,102,17.423734426498413,25.342058181762695,36.71244168281555,79.47838592529297
118,109,2.095478649671209,2.0051240216274673,1.3355847034014006,1.5509926651097117,1.3929209228903585,1.7150675561683604,0.8456241466395463,2.2508919360878856,-10.64492880258398,-10.64492880258398,0.8870774002153317,0.8870774002153317,0.14136866391243877,0.17173475685892664,1.068902121914448,0.762585020673002,17.815886151697413,0.0007679835660117078,0.0006186314992430705,103,13.061285018920898,23.073826551437378,29.71582841873169,65.85110306739807
119,110,2.0966257867207476,2.0044402366147174,1.3357356915501464,1.5510431068254726,1.3920019779857615,1.7140820145948108,0.8453022777715563,2.25263358001021,-10.645182518347774,-10.645182518347774,0.8870985431956478,0.8870985431956478,0.14149548959218278,0.17173475685892664,1.0664228676766783,0.7650611478107621,17.827131906408763,0.0008195517902415825,0.0006704013911153813,92,11.670438289642334,20.871267080307007,27.691104412078857,60.2329797744751
120,111,2.098919013205173,2.0030424550544024,1.3356738859854762,1.5505056991436685,1.3912510494043793,1.7128611004924652,0.8450725536348925,2.252091347070634,-10.645143102349195,-10.645182518347774,0.8870952585290995,0.8870985431956478,0.14132134763057047,0.17173475685892664,1.0596014253839172,0.767729375026831,17.83727354026668,0.0007853590314466384,0.0007741411099988415,91,10.175241708755493,22.062222719192505,30.794391632080078,63.03201460838318
121,112,2.0975091962287356,2.002801648340894,1.3364135564884971,1.5508895080784364,1.392465201106727,1.7135925771979015,0.8437742381107325,2.2526620810547464,-10.64463918990353,-10.645182518347774,0.8870532658252942,0.8870985431956478,0.14122095400668788,0.17173475685892664,1.0583813780724398,0.7697096481595195,17.853161723595413,0.0009431758800892403,0.0006710259389167535,93,13.217461824417114,24.134790420532227,49.35308313369751,86.70543456077576
122,113,2.1040954330579904,2.0049793619418885,1.3328268337766427,1.5506303418852965,1.3915205394134815,1.7128197059338277,0.8472941795722935,2.2543789911405843,-10.646703990283182,-10.646703990283182,0.8872253325235985,0.8872253325235985,0.1415406291242272,0.17173475685892664,1.0617754484093496,0.7720478535245221,17.87837395934133,0.0007690623016700491,0.001457631307067764,87,8.009640216827393,21.428629636764526,42.446582555770874,71.88504242897034
123,114,2.1061484471164595,2.0068382321422833,1.3287739858072591,1.5509982828652171,1.392772034867681,1.7120734158220516,0.8506468042937974,2.2552594646720476,-10.647489919103903,-10.647489919103903,0.8872908265919919,0.8872908265919919,0.14191270574545967,0.17173475685892664,1.0728311071733714,0.7746049542959409,17.90435934152302,0.000782833631852014,0.0013540305933596082,82,10.674966096878052,22.491984844207764,40.90862727165222,74.07568097114563
124,115,2.107569778352895,2.0058782294487854,1.3264224175199661,1.551480948589748,1.3928950263183977,1.71155010846674,0.8497673124316046,2.2565717965231835,-10.648238472486778,-10.648238472486778,0.8873532060405648,0.8873532060405648,0.1416835651254672,0.17173475685892664,1.0622469955577856,0.7768024787254815,17.925794049355567,0.0008722253649446295,0.0008344524543182515,85,10.998207807540894,20.590309381484985,51.509077072143555,83.09774446487427
125,116,2.1107134877256626,2.0033430730356327,1.3193619774935135,1.5510980808192403,1.393321289601353,1.7060499434213934,0.8493809065491839,2.2585045624886764,-10.648380442554215,-10.648380442554215,0.887365036879518,0.887365036879518,0.14198250327766118,0.17173475685892664,1.0572687494089763,0.7794932571155776,17.938760829564995,0.00042838046615727415,0.001662960687275694,66,6.452725410461426,21.42762804031372,45.52664875984192,73.40718460083008
126,117,2.1137663594311196,2.0041339320983127,1.3231895740376092,1.5489969789845388,1.3931348927561924,1.706988709627487,0.847947914412917,2.2579931072473705,-10.647824790441295,-10.648380442554215,0.8873187325367745,0.887365036879518,0.14223197448788505,0.17173475685892664,1.05971376513952,0.7818087426188141,17.94139627647452,0.0007208940213066095,0.0015974703339101293,77,11.587811946868896,21.793641328811646,33.050803899765015,66.43247532844543
127,118,2.1101017665751756,2.000918559413572,1.3206962115564107,1.5520416423347736,1.3932913991765639,1.7085304405870294,0.8510283212541099,2.260213596779605,-10.64849998564398,-10.64849998564398,0.887374998803665,0.887374998803665,0.14153871342471763,0.17173475685892664,1.0446842218783274,0.7844762094888772,17.95674996508168,0.000558519966934401,0.0013278203137678949,94,12.54765510559082,18.36612296104431,42.99731755256653,73.91124963760376
128,119,2.1091420901716234,2.002524707731104,1.3229816038317317,1.5521472884770529,1.3932704393866315,1.7109547969189927,0.8491541486632284,2.2557745972140593,-10.648141036431527,-10.64849998564398,0.8873450863692939,0.887374998803665,0.1407758694705798,0.17173475685892664,1.040500643752864,0.7868654529165674,17.96703362814175,0.00076416401708712,0.0014572661443945486,92,9.312753438949585,24.978630542755127,32.873252868652344,67.16481113433838
129,120,2.10630399503258,2.0030339568850515,1.3222498301344485,1.549615425423502,1.3927771942503613,1.7092202928155842,0.8491029401263412,2.2601573533470933,-10.64751949035549,-10.64849998564398,0.8872932908629575,0.887374998803665,0.14270560214749511,0.17173475685892664,1.0627732128681089,0.7889487843308345,17.987091806421105,0.0006187323135229225,0.0015882543165679276,92,8.76296329498291,19.667546272277832,30.730518102645874,59.16117882728577
130,121,2.119109411119629,2.004116220121886,1.3195021884969278,1.5554725543798893,1.393316527373092,1.7085783371815833,0.8532090804179934,2.2601530367173965,-10.649501839989114,-10.649501839989114,0.8874584866657594,0.8874584866657594,0.14009827929512245,0.17173475685892664,1.0389921716658108,0.7915527311686089,18.0117433508414,0.0009804893302141036,0.00208556785827087,66,7.9896862506866455,20.533007621765137,25.145798444747925,53.66864204406738
131,122,2.118451629768254,2.001794377104456,1.3175650015101636,1.5565102760347735,1.393903531829712,1.7042900121047457,0.852834143249986,2.261159917740033,-10.649049281049981,-10.649501839989114,0.8874207734208318,0.8874584866657594,0.1401134943947267,0.17173475685892664,1.0393767297521208,0.793971433590274,18.021519692546498,0.0006122860683149809,0.001355123416111812,86,10.41210412979126,17.475256204605103,17.186840057373047,45.074376344680786
132,123,2.1162913450272804,2.005213014678164,1.318564969311292,1.5548729929595384,1.3912407337842037,1.7078594557753908,0.8518598201480511,2.2613850436790246,-10.649921129195551,-10.649921129195551,0.8874934274329626,0.8874934274329626,0.1408071638065443,0.17173475685892664,1.0458356286228963,0.7963719974189299,18.036060982394073,0.000807139595777555,0.0012383136566478808,88,11.917627573013306,26.840131759643555,63.71305012702942,102.4709701538086
133,124,2.115679234519729,2.0051307773684965,1.3195361628290487,1.5551303514372472,1.3917190903759047,1.7078428582504193,0.8527355397404478,2.2608702537194016,-10.649799563413396,-10.649921129195551,0.8874832969511163,0.8874934274329626,0.14079054230424679,0.17173475685892664,1.0488376539440907,0.798983292189009,18.059592587791713,0.0006831762277952443,0.0006220904145746859,83,8.958308458328247,14.790313243865967,29.755235195159912,53.504008531570435
