,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,2.5289895604721426,1.1532069003696344,0.838620734751197,3.141592653589793,2.1923143803093224,0.6286938169573777,0.2528747749145434,0.9933430996994651,1.9244032066879573,1.4188594614036676,-11.036430381558846,-11.042701247920215,0.9197025317965705,0.9202251039933512,0.2790836264649881,0.32560923150187127,0.7206847183512792,0.8137973483601636,18.212492880919473,0.0002766393914074834,0.009918436255372174,118,32.25612187385559,28.001712799072266,10.344607830047607,70.6025276184082
63,54,2.528842160140039,1.152114965514198,0.8581313074169272,3.141592653589793,2.1990069903817764,0.6381875938384386,0.23593057854015084,0.9635696782691251,1.951786224616089,1.408860239951664,-11.017174604991194,-11.042701247920215,0.9180978837492662,0.9202251039933512,0.2735964597760677,0.32560923150187127,0.7523136503481282,0.8145583565195629,18.172581751754603,0.0006754874618895725,0.009461049519564632,112,25.954892873764038,48.310044050216675,18.646629810333252,92.9117362499237
64,55,2.522059088077649,1.1319722034251356,0.8327367050278666,3.141592653589793,2.17141580996593,0.5998191956112243,0.23674001836422923,0.9512626452782545,1.9042235147443143,1.3918847722317211,-11.035182093863533,-11.042701247920215,0.9195985078219611,0.9202251039933512,0.30169135863262453,0.32560923150187127,0.9186667914731004,0.8193150438809137,18.122307727778388,0.0003496515850013104,0.009994896600603716,105,11.802064657211304,25.315797090530396,30.46587371826172,67.58435344696045
65,56,2.526296212750227,1.1474070831768142,0.8550247423070446,3.141592653589793,2.16720428192563,0.6365618054758762,0.24765728322506858,0.9701645122448685,1.910950275685702,1.387704312339187,-11.058577979228717,-11.058577979228717,0.9215481649357264,0.9215481649357264,0.3087845033192929,0.32560923150187127,0.8067501345818613,0.8231862766271779,18.085230910900414,0.0006213837188547926,0.009798827990522162,108,33.5285906791687,49.70009088516235,32.31471490859985,115.54354810714722
66,57,2.5226044159649916,1.1350904918211497,0.8476106739122506,3.141592653589793,2.1685391091922934,0.6276442232079964,0.23914851119414143,0.9774510028170655,1.9196518423630335,1.3969887037751039,-11.057156703466868,-11.058577979228717,0.9214297252889057,0.9215481649357264,0.30041640700648325,0.32560923150187127,0.7616719831390668,0.828364325745637,18.05051755310761,0.0009453253357969822,0.005649147950978169,111,15.424567937850952,42.17920684814453,23.628112077713013,81.23209428787231
67,58,2.5164044141794197,1.1489018203225039,0.8425503517201468,3.141592653589793,2.1834865449980785,0.6327592270867782,0.2444088542459761,0.964678495529856,1.9131156767353843,1.392426820525005,-11.063209417210949,-11.063209417210949,0.9219341181009124,0.9219341181009124,0.3064314158243483,0.32560923150187127,0.7884903054758183,0.8328158319741339,18.00909672475873,0.0009983582685886194,0.005213969554475132,102,20.20244789123535,28.42228412628174,33.30305862426758,81.9281325340271
68,59,2.52565242751595,1.145791421420586,0.8422649965815935,3.141592653589793,2.1811505145808527,0.6278030663973414,0.2455263765962023,0.9644829022576759,1.9191795040329818,1.3946072443429363,-11.051680194189435,-11.063209417210949,0.9209733495157862,0.9219341181009124,0.30104960650209506,0.32560923150187127,0.81436423555229,0.8253835504534405,18.124260801691754,0.0009764171591143209,0.0028958977794668397,130,16.8493914604187,48.23521280288696,27.732245683670044,92.81707882881165
69,60,2.4832306967341804,1.1444372595074515,0.8695074101465953,3.141592653589793,2.179754658103314,0.6464964733437518,0.2257947312842019,0.9723045599627488,1.8795775572422826,1.39486533921439,-11.043999855965977,-11.063209417210949,0.920333321330498,0.9219341181009124,0.30309964967809333,0.32560923150187127,0.7760618617745934,0.8279812560165228,18.06368493415218,0.0009683605492061762,0.009811281457177468,90,13.806725263595581,36.4383327960968,39.40693235397339,89.65227246284485
70,61,2.5006374234480875,1.1566293985790335,0.8483413909543824,3.141592653589793,2.177792613186007,0.6337312708453678,0.22783312465176594,0.9813199368433572,1.9077758979569892,1.3781402231037476,-11.073548306618969,-11.073548306618969,0.9227956922182474,0.9227956922182474,0.3241820610948266,0.32560923150187127,0.7817233100916496,0.8313687456257378,18.02945595093268,0.0009849323203257258,0.007325878382890641,96,22.04276204109192,38.315300941467285,18.445676803588867,78.80389523506165
71,62,2.4985671079549028,1.1514461197700718,0.85394215541302,3.1415771617789243,2.176585109918393,0.6356437415908345,0.23779073667213893,0.9706011071327512,1.9088416852341503,1.3875639662198698,-11.074662972629154,-11.074662972629154,0.9228885810524295,0.9228885810524295,0.31556377308235484,0.32560923150187127,0.7585523916187782,0.8360264104358915,17.995739031000397,0.0005309130297446533,0.003594926042087423,121,29.05948519706726,35.06477499008179,16.84274697303772,80.96717381477356
72,63,2.5018960533894203,1.1516795472455215,0.8498833057341512,3.141387334279063,2.179626345237457,0.6384047275834278,0.23690640818045183,0.9813320735863078,1.907620244544849,1.3861728390884924,-11.069411079237284,-11.074662972629154,0.9224509232697736,0.9228885810524295,0.3157205002939152,0.32560923150187127,0.7569555371080554,0.8368142795737186,18.038220105481326,0.0008719625855642124,0.0027281516880257343,115,22.799490928649902,40.843183755874634,25.95813250541687,89.60096311569214
73,64,2.4976704112539294,1.1520576701789784,0.853204468523101,3.141592653589793,2.1723051470568016,0.634496844075716,0.22199930941238832,0.9577174415955972,1.9088161359029554,1.3715419267288795,-11.066745850573657,-11.074662972629154,0.9222288208811381,0.9228885810524295,0.3264253299173716,0.3264253299173716,0.835440838225793,0.8393258889214356,18.010389490969715,0.000723997946253097,0.004974809655882144,118,35.523476123809814,31.02025556564331,32.808194160461426,99.35239458084106
74,65,2.4996318012676473,1.155104782122217,0.8547979559404454,3.1415435145820267,2.168966470907601,0.6193942559166494,0.2306016457080416,0.9742604848800662,1.9011782533495736,1.3832295642249521,-11.081911123200683,-11.081911123200683,0.923492593600057,0.923492593600057,0.32162099198660976,0.3264253299173716,0.7748079053453978,0.8411928836309468,17.98819836287626,0.0009697460675307641,0.004747026611781229,112,28.216062307357788,43.542585134506226,25.018400192260742,96.77720093727112
75,66,2.4967209533620687,1.1577563697096875,0.852599637692507,3.1415718245845956,2.169582469951386,0.6196182976921609,0.23146768796547845,0.9739186154908522,1.9016239822306553,1.3856943502216619,-11.083025191203252,-11.083025191203252,0.9235854326002709,0.9235854326002709,0.32092564464832485,0.3264253299173716,0.7726435444899522,0.8449802656207613,17.961467147305616,0.0005574557823661678,0.0012958500515376098,106,28.150731086730957,35.51353645324707,26.318400144577026,89.98281621932983
76,67,2.4960515024684895,1.158603318844065,0.8490277209988899,3.141588049318293,2.1685083594056715,0.6197499729823325,0.2322058807566573,0.9721397878178929,1.9021311591149723,1.3876170808201973,-11.083096550551788,-11.083096550551788,0.923591379212649,0.923591379212649,0.3202342462250071,0.3264253299173716,0.7783186307602392,0.8495844756140224,17.94089267255756,0.0006876511887562041,0.0011471920360080932,128,40.98018527030945,41.17075777053833,19.1940701007843,101.345139503479
77,68,2.497990397952125,1.1598449481532462,0.851879148938738,3.141590933889518,2.1693291462901563,0.6199354363259907,0.23159614303537537,0.9731573251674557,1.9026761908001426,1.3878638977162905,-11.08221917484506,-11.083096550551788,0.9235182645704216,0.923591379212649,0.31875502815931567,0.3264253299173716,0.7715554206260435,0.853206374063412,17.936398749095996,0.0009287184854609051,0.001083480632246535,129,39.27195334434509,33.637518882751465,13.301538467407227,86.21159887313843
78,69,2.489358169880862,1.1517315636533343,0.8483315714145263,3.1415509046481365,2.1686177573906873,0.6166095282501152,0.23350753099567922,0.9736077303185275,1.9041051339581474,1.3827438263029226,-11.082157475342065,-11.083096550551788,0.9235131229451721,0.923591379212649,0.32621638113197576,0.3264253299173716,0.79475676867402,0.8575173974123844,17.919672538316778,0.0008811390893512128,0.0023090565808690736,108,28.011048078536987,45.51424765586853,10.26046872138977,83.78599166870117
79,70,2.4955375793659416,1.158591154581839,0.8503251543558783,3.141558700001846,2.171295480898305,0.6215965227490009,0.23327558732307715,0.9706381424625923,1.8976997252024839,1.3849530805145231,-11.08384075169547,-11.08384075169547,0.9236533959746226,0.9236533959746226,0.32229511494426955,0.3264253299173716,0.7805723610122755,0.8617268564717391,17.906854449054254,0.0008242110310230365,0.0019088070629153815,122,22.954498767852783,43.03635239601135,23.411117792129517,89.40212178230286
80,71,2.4930629384513576,1.1587691830874043,0.8507436510745924,3.141556854551368,2.1692389252717676,0.6171954039408761,0.234921460724685,0.973247841828173,1.8964753288325513,1.381825037759358,-11.083579505834116,-11.08384075169547,0.9236316254861764,0.9236533959746226,0.3266817455974548,0.3266817455974548,0.7965517010159715,0.8660632279012445,17.887994081730763,0.0007853764543864822,0.0017762265689633368,118,28.600991249084473,23.16579556465149,15.205672979354858,66.97261428833008
81,72,2.4926566596682513,1.1561475095069629,0.8464623795274138,3.141590625551952,2.17357721879415,0.6184442072007634,0.23391004370822824,0.9700179307223428,1.8994583081345058,1.3821589002024528,-11.081957824167137,-11.08384075169547,0.9234964853472615,0.9236533959746226,0.3254060788820436,0.3266817455974548,0.7978492984035626,0.8671448281573308,17.882762041828958,0.0009308014065247007,0.0016284858479908623,125,28.10336208343506,43.667259216308594,16.71974492073059,88.49046730995178
82,73,2.490392648202698,1.1607360080632276,0.8503565999474137,3.141592653589793,2.1621608402089874,0.6234503365468345,0.23575980425027154,0.9726150294545526,1.896831309720314,1.3809349130196509,-11.084464085320308,-11.084464085320308,0.923705340443359,0.923705340443359,0.33014177434095426,0.33014177434095426,0.8092254684291902,0.8714838000900942,17.872957605583128,0.0008123128335663062,0.0018370173803569489,118,19.838677406311035,44.81165933609009,17.135721921920776,81.78621244430542
83,74,2.492932515055154,1.155660593120917,0.8506458546449138,3.141592653589793,2.1612484428646668,0.6240881263563874,0.23258162016558748,0.9755167661262396,1.895176415823021,1.3853189834058388,-11.086421955817404,-11.086421955817404,0.923868496318117,0.923868496318117,0.32532328618759176,0.33014177434095426,0.7823421884840656,0.8742790579289215,17.882035353886923,0.000996726820255994,0.0022792007051340344,131,29.95737910270691,28.203898429870605,18.581785917282104,76.74322700500488
84,75,2.491440956609202,1.1540873988671272,0.8508019904034854,3.1415902727882434,2.161093413810614,0.6225307907714414,0.23262291608044683,0.9741841478091133,1.8932344678085586,1.3871817324763245,-11.087553130182208,-11.087553130182208,0.9239627608485174,0.9239627608485174,0.3239129282132518,0.33014177434095426,0.7769495856431519,0.876174534563421,17.88941507250389,0.0008036390983309435,0.0008692624631012461,116,34.55833292007446,46.84721612930298,27.35299801826477,108.7587058544159
85,76,2.4881260774505236,1.151084497971891,0.849421879617304,3.141561005062161,2.159540707517818,0.6187478455577914,0.23268558201922482,0.9744108202770564,1.890321684240333,1.3883439810243852,-11.088539133964836,-11.088539133964836,0.924044927830403,0.924044927830403,0.3242244912513519,0.33014177434095426,0.77932503313383,0.87954624447122,17.88924152221665,0.0003558012859064144,0.0015993956867674894,126,41.307153940200806,44.77774381637573,18.706833362579346,104.79185652732849
86,77,2.488910543915966,1.1509705063821905,0.8506548109903722,3.141586855864366,2.157148766820541,0.6190450931184043,0.23344987734241515,0.9736492832973684,1.8884054185397916,1.3886707225771433,-11.089136684249315,-11.089136684249315,0.9240947236874429,0.9240947236874429,0.32414353800612616,0.33014177434095426,0.7803531960958026,0.8833805884942875,17.902353812484858,0.0009404634055311752,0.0010397331271474366,134,36.45138478279114,48.49859046936035,5.396186113357544,90.34630131721497
87,78,2.488359231484056,1.1511115861976928,0.8526478620950009,3.14158750703381,2.154628698064194,0.6181098816993957,0.23348566270662002,0.9738204619806635,1.889158462637453,1.3912060517669762,-11.089660088674824,-11.089660088674824,0.924138340722902,0.924138340722902,0.3221177571288585,0.33014177434095426,0.7731682331060057,0.8871220742160013,17.89341213536979,0.0009889798311803896,0.0011464634248196971,108,23.154577255249023,39.103315591812134,16.361613273620605,78.61965656280518
88,79,2.4878093495042894,1.1509139158929846,0.8526558859137414,3.1415902088716923,2.1528943236279017,0.6180450427556393,0.23322960432004067,0.9748410938911709,1.888498850624288,1.3909208592162499,-11.089424166479796,-11.089660088674824,0.924118680539983,0.924138340722902,0.32292382346542625,0.33014177434095426,0.7769459852421221,0.8907407152784159,17.880784724633568,0.0008338804391718396,0.0007127485864988052,124,35.74281692504883,42.78015470504761,19.651219367980957,98.17433738708496
89,80,2.4878984512538453,1.1515358117462597,0.8533969907463013,3.141587958425631,2.1552446601818622,0.616670652117507,0.23543632502303072,0.9734436584822108,1.8884048007558674,1.3918830730751335,-11.091014128270514,-11.091014128270514,0.9242511773558761,0.9242511773558761,0.3218639823217865,0.33014177434095426,0.7696753373070067,0.8887013984374397,17.910304545184804,0.0005262824523198774,0.000798093021708533,130,34.64936661720276,42.522934436798096,7.860181570053101,85.0328221321106
90,81,2.482900083182807,1.1529400822533051,0.8541830777413193,3.141434445954265,2.1515088757042142,0.6118563984125635,0.2452505673425101,0.9778151649067981,1.8819852321653536,1.3978485148356932,-11.095213769066035,-11.095213769066035,0.9246011474221696,0.9246011474221696,0.32144253925669003,0.33014177434095426,0.7648971707052254,0.8903767608369623,17.907071868277846,0.0007483247909335474,0.002229487639732129,99,21.812873125076294,33.76226806640625,7.009306907653809,62.584924936294556
91,82,2.483140581527924,1.1498454619480103,0.8536967105602861,3.1414966174060215,2.155036902680819,0.6123055115796983,0.25030915676925186,0.9789178795335601,1.8850651578801205,1.3997382090288537,-11.09239787500885,-11.095213769066035,0.9243664895840707,0.9246011474221696,0.3195562864570445,0.33014177434095426,0.7623765369367561,0.8917138206692448,17.90727010897897,0.0006557004310380292,0.0019304860133259618,119,34.31557559967041,43.78970146179199,17.87922501564026,95.98467469215393
92,83,2.479690814649229,1.1539928922184088,0.853586612064924,3.141506343527646,2.151633320569871,0.6088115191155477,0.24335492107749737,0.9731175992888943,1.8761898457544282,1.3998714089841202,-11.09688466790608,-11.09688466790608,0.9247403889921734,0.9247403889921734,0.31961573049524933,0.33014177434095426,0.7633653920064063,0.8956129737544536,17.92857937208146,0.0009501154434433337,0.0024140037069208444,124,40.455830335617065,40.03900742530823,16.67473864555359,97.16972017288208
93,84,2.480491668007208,1.1548305931854217,0.8564315044256188,3.1415781980754445,2.151653880055426,0.6079119754664637,0.24567656991446235,0.9734306275677854,1.875014707722297,1.3973636624183026,-11.096833688188656,-11.09688466790608,0.9247361406823881,0.9247403889921734,0.3218545759041549,0.33014177434095426,0.7704183985186717,0.8995298142227778,17.921562843636114,0.0008911683575381371,0.0012747001585955364,113,36.388500928878784,49.181010484695435,17.41310429573059,102.98279118537903
94,85,2.480876554708222,1.1539141420853012,0.8545664206788837,3.141568088568472,2.1491304557276694,0.608397804495062,0.2452707987539684,0.9747422967709868,1.8739192142251193,1.4008274201826472,-11.097828368690022,-11.097828368690022,0.9248190307241685,0.9248190307241685,0.31957887832106596,0.33014177434095426,0.7623376105281494,0.9031836286880819,17.959097374169033,0.0009068331748630266,0.0011738595997262864,108,23.119132041931152,47.153891801834106,22.94689917564392,93.2200984954834
95,86,2.4833045525906257,1.1522632884656883,0.8544311260094939,3.141555246074387,2.1460624507682557,0.6072154469093365,0.24351876904069666,0.9756172814115155,1.87213184416645,1.4013555737097112,-11.09854939750306,-11.09854939750306,0.9248791164585883,0.9248791164585883,0.3187932277182227,0.33014177434095426,0.7591959968521991,0.9064596135303582,17.955657047876084,0.0006043779058090551,0.0013331443696711312,112,26.60317635536194,40.278746604919434,18.29313373565674,85.17545914649963
96,87,2.48409293583957,1.1522768038144104,0.8539283970623519,3.141592653589793,2.1467124547568264,0.6052233549998456,0.2445431248026587,0.9773847068987351,1.8675846922529324,1.4020180311375843,-11.1004738832614,-11.1004738832614,0.9250394902717832,0.9250394902717832,0.31871160529727016,0.33014177434095426,0.7539040185747439,0.9080332484810661,17.98398746283788,0.0008123864736048829,0.0011571262801173625,120,24.382892608642578,35.05051136016846,15.696481704711914,75.13001036643982
97,88,2.4849484365680414,1.1486633542830078,0.8541753594478517,3.141592653589793,2.147899479672868,0.5961081791059678,0.24220000151864216,0.9848230703649754,1.8569302634441134,1.4038198020462285,-11.104529656615144,-11.104529656615144,0.9253774713845954,0.9253774713845954,0.31716651879980434,0.33014177434095426,0.7298029078947224,0.9111416168440976,18.019218808558147,0.0009859813621386972,0.0026467999110779787,105,27.759448051452637,30.490874528884888,20.28309941291809,78.53358936309814
98,89,2.479992504050138,1.1471121826362023,0.8548884654585419,3.1415696974770375,2.1446481131682567,0.5941258894614789,0.24090375290052773,0.9874719900419964,1.8554119933062498,1.4057957065979905,-11.10287459521657,-11.104529656615144,0.9252395496013808,0.9253774713845954,0.31670336699961465,0.33014177434095426,0.7314518915986099,0.9137209374718717,17.9951069239613,0.000748085673067849,0.0016933388692015534,106,17.833393812179565,49.28331732749939,39.15631604194641,106.2731864452362
99,90,2.4871873458228917,1.1489110450316768,0.854166095014095,3.1415786805143,2.1517784775840263,0.5961015966978528,0.24151021472680798,0.9856621289618639,1.8546814795372457,1.4046558330663654,-11.104791740910168,-11.104791740910168,0.925399311742514,0.925399311742514,0.31519728361278626,0.33014177434095426,0.7181380055141631,0.9175277492363906,17.99675476593789,0.0007798211994430054,0.001226555390779776,118,21.3752338886261,47.74760341644287,33.30415868759155,102.42719292640686
100,91,2.484482942319192,1.1502719443171001,0.8541756919070185,3.1415917923927625,2.1510574502539233,0.5957048626524124,0.24122432550592007,0.9863266284426205,1.8568441933375017,1.404120951829055,-11.104437119981288,-11.104791740910168,0.9253697599984406,0.925399311742514,0.31649238365908117,0.33014177434095426,0.7233281539424326,0.9212099705765125,18.002085778670676,0.0008804716148501791,0.0009933990029699924,115,21.11652708053589,46.15990114212036,38.57388353347778,105.8505048751831
101,92,2.4866644365725494,1.1481841728838265,0.8552716855996271,3.141591410221521,2.149321015226148,0.594558127113526,0.24313012796876238,0.9869155785261158,1.8540536232776725,1.4053653418766667,-11.105072964479227,-11.105072964479227,0.9254227470399355,0.9254227470399355,0.3154023766721994,0.33014177434095426,0.7195272712411622,0.9249131916740554,18.008520010441195,0.0009706230924302765,0.0009640848612259766,121,24.98016119003296,28.021493434906006,30.483665227890015,83.48548626899719
102,93,2.4880377169694325,1.1481884535608653,0.8558886769762168,3.141586373122504,2.149830047405857,0.5947407703448097,0.24372512930407697,0.9875661865713103,1.8541921007600684,1.4071595338038976,-11.104157406237414,-11.105072964479227,0.9253464505197845,0.9254227470399355,0.31330726817685056,0.33014177434095426,0.7138346715611164,0.9253868554700959,18.02188089345768,0.0008333655861500887,0.0007740615945701544,126,25.902830362319946,39.667296171188354,29.029154777526855,94.59940838813782
103,94,2.484548090814239,1.1517635615398996,0.8534463807289508,3.141592653589793,2.1477725842830804,0.5922677033456965,0.24066290710439647,0.9852778982953294,1.8415541484117146,1.3964024725620976,-11.111290404026224,-11.111290404026224,0.9259408670021854,0.9259408670021854,0.3251111287479609,0.33014177434095426,0.7407991517209069,0.9271846969810337,18.08635242209737,0.0008010650586774519,0.003082970720340282,125,30.62074303627014,31.22163152694702,37.57765460014343,99.42017459869385
104,95,2.484455040011142,1.1553322355860416,0.8529250649915728,3.141592653589793,2.1438676259560183,0.586379065436583,0.24255334275885804,0.9852596627154624,1.8282729251030607,1.3972332315956077,-11.114201561307206,-11.114201561307206,0.9261834634422672,0.9261834634422672,0.3257056367185537,0.33014177434095426,0.7461832573617215,0.9310262347764732,18.128240522062452,0.0009821025045790139,0.0026301844519771886,105,18.85299062728882,29.643040657043457,38.28118586540222,86.7773699760437
105,96,2.483986132310034,1.1543713687136599,0.8532885283580632,3.1415860016321346,2.143123365877254,0.5837615956851007,0.24381339713365566,0.9841417673792143,1.8277788809089748,1.395724811483136,-11.113082802314647,-11.114201561307206,0.9260902335262206,0.9261834634422672,0.32702297750441,0.33014177434095426,0.7567016435832841,0.9334210041218085,18.12266555215307,0.0008022962540849023,0.0012125649313405938,129,25.584909200668335,31.42061138153076,39.361960649490356,96.36786580085754
106,97,2.4876014943544726,1.1576575913005873,0.8531370657171711,3.141592653589793,2.1384252592026485,0.5890248627343059,0.24217862089158845,0.9916554149849649,1.826234989838936,1.4013274873728048,-11.116293903744744,-11.116293903744744,0.926357825312062,0.926357825312062,0.3235802664067855,0.33014177434095426,0.732032925279853,0.937028371853617,18.155500516165386,0.0009921964019701088,0.002111125736066964,127,31.13128352165222,33.9673810005188,36.79743027687073,101.89624190330505
107,98,2.4881233342430136,1.1568159989050733,0.8520668063995861,3.1415913101784065,2.1371835169216222,0.5886797389781246,0.24048308373895308,0.9948248146867672,1.8243820228894512,1.3985456655359556,-11.116894475238796,-11.116894475238796,0.9264078729365663,0.9264078729365663,0.3266362855495876,0.33014177434095426,0.7372498200441413,0.9407058072253777,18.169388901842904,0.0008506536429412593,0.0012782585813411545,119,28.13353443145752,32.409143924713135,28.30140209197998,88.8442280292511
108,99,2.4888776774463626,1.1569952482529406,0.8513373684301266,3.1415887006728194,2.1369238975368328,0.5885428221750005,0.24025468456592247,0.9949474128004,1.8241664326732492,1.3978220206885643,-11.116976764640604,-11.116976764640604,0.9264147303867171,0.9264147303867171,0.3272682232735695,0.33014177434095426,0.7398209846148376,0.9441938235157141,18.17145480852885,0.0009400082999181772,0.0007771927813601522,115,24.906768798828125,27.27472496032715,35.83230257034302,88.01397013664246
109,100,2.4900409811707376,1.1571807195273003,0.8505054813763382,3.1415907031884123,2.137965902093791,0.5890221792949764,0.23990107277568165,0.9940090359387866,1.824852232375124,1.3977728669127916,-11.116769350634542,-11.116976764640604,0.9263974458862118,0.9264147303867171,0.32675212640701357,0.33014177434095426,0.739303730913619,0.9476100502049122,18.190226029376316,0.0008180960397035752,0.0007002502234243842,117,24.607619524002075,37.28683662414551,38.295891523361206,100.19074392318726
110,101,2.4884905991143316,1.1580832603121896,0.8509018015585839,3.1415721834266486,2.1331609770502844,0.5895313542994708,0.24194606118083561,0.9948493082232787,1.8211857875747526,1.3969666187254897,-11.117559409701418,-11.117559409701418,0.9264632841417848,0.9264632841417848,0.32955015321030057,0.33014177434095426,0.7507896470663269,0.9511791511639532,18.21142187417755,0.00087191985278264,0.0012457842658699244,110,18.338191986083984,50.123058795928955,21.279459238052368,89.7408595085144
111,102,2.4868590820429173,1.1587312486614396,0.8501825497077407,3.1415892723940355,2.1326031484665187,0.5894685813154446,0.24291106918430708,0.9956278607192459,1.8221659587937935,1.396588640170282,-11.117351763635906,-11.117559409701418,0.9264459803029922,0.9264632841417848,0.33089028207125687,0.33089028207125687,0.7562652395044864,0.9547171512221403,18.21925176152861,0.0008149456633444734,0.0009910140516767945,138,27.384483337402344,42.75739502906799,31.593785047531128,101.73581838607788
112,103,2.4883016192775695,1.158080271028307,0.8531506380118605,3.1415802801863717,2.1326929211653045,0.588356241018632,0.24114359872196278,0.994458210596126,1.8179474618049176,1.397325837909323,-11.118406285519958,-11.118406285519958,0.9265338571266631,0.9265338571266631,0.3286984777979031,0.33089028207125687,0.7447145290541641,0.9579104647040054,18.279800796093266,0.0008906719842904647,0.0011758610122895436,109,18.18466019630432,32.75882291793823,32.362054109573364,83.30566048622131
113,104,2.4878931075328956,1.1627849167286062,0.8556541438730751,3.141592653589793,2.1274904046739453,0.5839697135609427,0.23377795901843512,0.9980761487223947,1.8062337360332685,1.3972470956759255,-11.118610510622473,-11.118610510622473,0.926550875885206,0.926550875885206,0.32749662290978937,0.33089028207125687,0.737876450831024,0.9615357846428577,18.291206882716157,0.00029749485437892046,0.0023347220923244506,118,16.65816903114319,32.547478675842285,31.14303183555603,80.34904456138611
114,105,2.488704514514798,1.163744111727824,0.8590231139175939,3.1415086878563647,2.1310535515899063,0.5865300733674687,0.23604535406032193,0.9942199018543252,1.8109789448139393,1.3935951022717363,-11.119617276330636,-11.119617276330636,0.926634773027553,0.926634773027553,0.33008223175566653,0.33089028207125687,0.7406710426118224,0.9644946685223741,18.282056857889124,0.0008775664360246938,0.002605082937431706,120,30.251628637313843,29.4503915309906,56.94323945045471,116.64566159248352
115,106,2.488478971225913,1.1614489195318938,0.8582177105509097,3.141588793623899,2.128409264327221,0.5883381224739822,0.2377139845283254,0.9938258481407956,1.8094968161713878,1.3934708395252644,-11.11958246984227,-11.119617276330636,0.9266318724868557,0.926634773027553,0.3314241352335128,0.3314241352335128,0.7484498129051218,0.9679882531629059,18.290122378717108,0.00081786916769171,0.0017963882557977939,120,26.45152449607849,27.187007188796997,38.4003484249115,92.03903150558472
116,107,2.485199473111267,1.1643645019083348,0.8569461645142975,3.1415901623754214,2.129656173873142,0.5857873955121886,0.236418496418034,0.9927138363186141,1.8137441191891166,1.3946323678198784,-11.11751639055166,-11.119617276330636,0.9264596992126384,0.926634773027553,0.32983872067868125,0.3314241352335128,0.7498248706190793,0.9681878220647696,18.292448656451896,0.0007535878505345966,0.0017349679535085072,130,22.796800136566162,26.613722562789917,36.348129749298096,85.75879096984863
117,108,2.4953444097402944,1.1669109084521516,0.8639814538101301,3.141592653589793,2.135712364611349,0.5837684055359872,0.24826263586835934,1.0080693218279284,1.7958106433592151,1.3939970320464394,-11.128872179103505,-11.128872179103505,0.9274060149252921,0.9274060149252921,0.3338178531827316,0.3338178531827316,0.7197772532192062,0.9710833650785183,18.38239234000508,0.0009223333802343537,0.004403003150007943,110,14.298162698745728,22.862741708755493,31.222371339797974,68.38346314430237
118,109,2.4962796243724124,1.1669912793353725,0.8654770620914652,3.1415890601126537,2.1351262893566423,0.5824307364633048,0.24825972807309482,1.0098022876945223,1.7935858048975117,1.3943951075670773,-11.129409436607594,-11.129409436607594,0.9274507863839662,0.9274507863839662,0.33333747798949753,0.3338178531827316,0.7157578478240652,0.9746677603304807,18.416751740742235,0.0008150467227827744,0.0010247195144507458,120,22.87117099761963,47.125309467315674,17.430482625961304,87.42710614204407
119,110,2.4967990829977187,1.1656522336952717,0.8714447669501434,3.141587375606487,2.1323064196670796,0.582881058583615,0.24682415071095432,1.0120321237478593,1.7892180568837552,1.3935844489302733,-11.129842713319848,-11.129842713319848,0.927486892776654,0.927486892776654,0.333476874228327,0.3338178531827316,0.7095466357949931,0.9783031241746608,18.43955105607328,0.0008194617562993125,0.002024247390378001,133,26.107412338256836,28.36011576652527,23.39862322807312,77.86625385284424
120,111,2.49644579037764,1.1671269749846405,0.8701353527208403,3.1415731319184315,2.1302188014533834,0.5806408452695847,0.24711875751565054,1.0125140135292883,1.7876623710343045,1.3933107438645969,-11.130831735352823,-11.130831735352823,0.9275693112794019,0.9275693112794019,0.33461461987420676,0.33461461987420676,0.7139483703004856,0.9814707110264896,18.48289222398538,0.0007551938707149268,0.0013576938640776771,115,36.39568591117859,32.68084740638733,14.566354513168335,83.64301586151123
121,112,2.4974016469120097,1.167298221170222,0.8709804560807015,3.141592653589793,2.124602577141268,0.5747724050320078,0.2455211445840604,1.0128230455052571,1.7772331837366542,1.3941101614217999,-11.13299280545425,-11.13299280545425,0.9277494004545209,0.9277494004545209,0.33390143738203787,0.33461461987420676,0.7116065088183205,0.9853187829767001,18.542005740231147,0.0008121049407131469,0.0026789206102959436,116,26.311328411102295,48.30488109588623,23.371686458587646,97.98804759979248
122,113,2.4968022998471704,1.1695558764716611,0.8704841323462527,3.141592653589793,2.1217823557228446,0.5723700297010735,0.2502622901077538,1.0123562402595792,1.7695272384430125,1.3936162083628583,-11.134281397216892,-11.134281397216892,0.9278567831014076,0.9278567831014076,0.33646887254275515,0.33646887254275515,0.724790093460669,0.9891215109391055,18.586528732114328,0.0004513927649503227,0.001768229472367064,117,32.411014556884766,44.07101607322693,16.84398865699768,93.32617139816284
