,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
76,67,0.9510422244967862,2.3137007826656313,1.816477020069701,1.677651765169928,0.9477855498511062,1.6201475298969046,1.743279585671707,1.6298122562419237,2.131094872740094,1.239167181270947,2.238318859872771,1.6485301725394494,0.9764782064435786,1.7896103283170894,0.7130071136922158,1.5654888419995683,1.9521463926685663,0.8050682517779068,0.9465744445539838,1.3767336969137278,-9.059915635967606,-9.690830826337553,0.7549929696639671,0.8075692355281294,0.13788486853053056,0.19832645399469753,4.692795242016089,0.9367336592293855,17.61108887521906,0.000859851449244662,0.008931761229598389,121,17.852639198303223,5.0064239501953125,0.3680574893951416,23.227180004119873
77,68,0.9641605286964666,2.156242727353335,1.7586397595854901,1.7112279482359856,0.9612495164341042,1.650895216747113,1.7006550033063312,1.626261366621579,1.9906571541800862,1.2070222220354558,2.200715295261405,1.6476039569333205,1.0812439376507446,1.7425094326938324,0.7491780205718359,1.485095702476446,1.9412225849709073,0.9565342646472914,0.9369750111705473,1.4262621400922895,-8.886525114617148,-9.690830826337553,0.740543759551429,0.8075692355281294,0.08361292125227186,0.19832645399469753,3.5911640078316793,0.9394692874842349,17.51236255168264,0.0006891551114620989,0.009840708499821726,127,21.252021074295044,6.834640264511108,0.3173861503601074,28.404118299484253
78,69,1.049110646704765,2.329227207534634,1.754738232290389,1.6855707571668623,0.9173998658338439,1.66957628480974,1.7231858803041253,1.6280304531088756,2.166866253639777,1.2104474993834615,2.1686408680263236,1.6776512844412041,1.1035796093508985,1.7789036936154154,0.6284526447698454,1.4394468252594819,1.8263854989791164,0.8662814158609737,1.0650619859742718,1.3047247538719344,-9.48648863751004,-9.690830826337553,0.7905407197925034,0.8075692355281294,0.17068764085749402,0.19832645399469753,4.01620647011984,0.9414312835673392,17.563128544815907,0.0005902531166695711,0.009629537190504595,179,25.27988362312317,5.021311044692993,0.4299929141998291,30.731250762939453
79,70,1.0404088927244635,2.3583803318069316,1.7289589414939308,1.6860962244930267,0.9454112603309459,1.6554992866962928,1.7797855337669308,1.5761515277422276,2.208534004761291,1.1686226041115426,2.225760091190599,1.5928088592630214,1.113607870670726,1.7655836215925624,0.658288127482571,1.4464560110820288,1.7930525451917976,0.9034060167669357,1.0714429168686022,1.3345418358400782,-9.070538764900816,-9.690830826337553,0.7558782304084013,0.8075692355281294,0.15227073322251072,0.19832645399469753,5.25541089677823,0.9415075570222032,17.509574888143344,0.0006464388434640991,0.010004968763380832,168,26.032077074050903,5.3269360065460205,0.6497347354888916,32.00884175300598
80,71,1.0326062851614346,2.2983680043112833,1.7746735512505838,1.6909136998270016,0.8837912226437773,1.6889499889384774,1.6559012951406942,1.6938111875802953,2.1283893991499694,1.2531660787068537,2.1184080718550176,1.758116116322706,1.0853383325933381,1.7958700611967167,0.5895469135170033,1.4316457225104877,1.872737669659445,0.820326592782432,1.0401353365279689,1.2618472324703487,-8.960148887076956,-9.690830826337553,0.7466790739230796,0.8075692355281294,0.0372644919912937,0.19832645399469753,3.661145632251717,0.8926521587905288,17.45618422644646,0.0008567465224492967,0.00740940537974322,111,16.29265856742859,5.2109375,0.6323535442352295,22.136008262634277
81,72,1.1191025422371732,2.2964009388243016,1.8071950839599196,1.666110619833668,0.9392928198932643,1.6546017159336817,1.7499573345379482,1.6032465152899513,2.1227956759672963,1.2239663566970655,2.158544626960473,1.7091816971483005,1.0858334938054242,1.7900012544860835,0.6786992595158904,1.474329552710434,1.8277881225821082,0.8548807545807728,1.0774387743080949,1.3681945357369865,-9.27904197444858,-9.690830826337553,0.773253497870715,0.8075692355281294,0.13012625662235253,0.19832645399469753,3.665240604241859,0.8879656401468197,17.407445352325087,0.000999976473456392,0.005684921541144479,133,20.541672468185425,5.174197435379028,0.5466756820678711,26.26263666152954
82,73,1.005779145796224,2.32919555222928,1.7611602009717244,1.634579392776251,0.9328919474426813,1.6287663015445704,1.7147478491616657,1.629982138682858,2.138176835729585,1.2601236560847198,2.1032886847688483,1.6216318522997861,1.0565281261072585,1.7527069901618755,0.62336048489663,1.4441419216083464,1.8434774518894614,0.9086717915628685,1.0701403458515115,1.338400526120168,-9.639474798490511,-9.690830826337553,0.8032895665408759,0.8075692355281294,0.2158467401155632,0.2158467401155632,4.126203749871095,0.8903860436511623,17.408474695064125,0.0010110028448904514,0.006112620902108085,126,21.130495309829712,6.167961120605469,0.7550323009490967,28.05356788635254
83,74,1.0152728912743778,2.318022515238924,1.7832444367867364,1.6424528608417435,0.9615345665478959,1.605081624852126,1.6911057247343662,1.630750472622409,2.1424247603802824,1.2541377359432622,2.112177394121453,1.6157984990435155,1.052745350593716,1.7345413721745913,0.602481259138869,1.4522539785871944,1.827887467733216,0.9122844357885186,1.0600514993774628,1.325820138161584,-9.492980300240509,-9.690830826337553,0.791081691686709,0.8075692355281294,0.20902175200140916,0.2158467401155632,4.39976378431345,0.8913610754185283,17.359379816439656,0.0009997275393282365,0.007638396831493281,156,22.906864643096924,4.871938228607178,0.5140950679779053,28.29298996925354
84,75,0.9810582347856357,2.3466887602290716,1.7214620208296179,1.6135525264413098,0.8870652242909646,1.6651164177642659,1.7506393409968455,1.6327073283650555,2.131300990304505,1.276942580863376,2.0835158450774873,1.6219939621461068,1.0572981920157931,1.7811317847704842,0.6557703542546565,1.4293053396511854,1.8694457008489367,0.904509549465279,1.0931349475206509,1.3677724226530512,-9.695702325320141,-9.695702325320141,0.8079751937766785,0.8079751937766785,0.2015726740912803,0.2158467401155632,3.9475496836525252,0.8961002206163686,17.32559092007163,0.0005301661506967982,0.00985084236949877,110,18.586323499679565,5.791302680969238,0.6692190170288086,25.046904802322388
85,76,0.9958561161391416,2.3489600649607505,1.7367040639495703,1.6246297169951107,0.8918890620909508,1.6607742496462066,1.7511753866236266,1.6207251719925204,2.1248608152147748,1.2685670189349805,2.0855780025122113,1.6231121759048879,1.060388054370684,1.7733032370239359,0.6494049457467231,1.4331631097996511,1.8668097288459333,0.9063527155581284,1.0697583352244715,1.3481607393372448,-9.690654160173546,-9.695702325320141,0.8075545133477955,0.8079751937766785,0.20791554504946202,0.2158467401155632,3.9031941696625267,0.8994096170509314,17.246704303353244,0.0008269217011908488,0.009873086139912647,132,20.331680059432983,5.8664021492004395,0.7258505821228027,26.924015522003174
86,77,0.9888392775856248,2.3392860426376165,1.7297253405384287,1.6166913548563955,0.9066404593819318,1.6623716586729178,1.7395693076388796,1.6331700515489325,2.1390325879119323,1.2650068107360057,2.0980526695512456,1.6347301165808314,1.056866346441463,1.786705640259569,0.6428694012885581,1.4399443699907306,1.867659664024147,0.9155515767953395,1.0879280586493167,1.3624540812808783,-9.784891991872428,-9.784891991872428,0.815407665989369,0.815407665989369,0.2177908174413391,0.2177908174413391,3.812967516277638,0.8940812941838175,17.349348224893014,0.000904663039076865,0.009642876438552056,115,19.722126007080078,4.935259103775024,0.5728945732116699,25.230406522750854
87,78,0.9858446512353624,2.352853986228724,1.7032815133307297,1.5356504065358914,0.9410600497238091,1.730622127635571,1.7049853677176157,1.6133529189645528,2.1798859101522354,1.241036521725822,2.0985667613795456,1.651894830919234,1.0528402033802675,1.873207272709386,0.5782428834286714,1.5008237722707538,1.9371655403810562,1.011310635341456,1.0826207363130913,1.3955076740793984,-9.225668575263771,-9.784891991872428,0.7688057146053143,0.815407665989369,0.154367500573444,0.2177908174413391,7.018288540257046,0.8662637156460363,17.152093682069108,0.0005179738853686587,0.009469704820811338,110,18.228548288345337,5.769330024719238,0.49811434745788574,24.49608612060547
88,79,0.9695331289061387,2.325684392816205,1.7088535186749858,1.6425808312971386,0.9550381574206877,1.6600620375406803,1.7889589742377943,1.6688588794373609,2.1294616738364267,1.2595000722805074,2.1289791412137262,1.6823075642210006,1.0354856701861794,1.797640524444889,0.6306906922673393,1.4437212659959293,1.8711053160599151,0.9352826318100773,1.1059487007393969,1.3590158851256142,-9.488524591907328,-9.784891991872428,0.790710382658944,0.815407665989369,0.21641863798774097,0.2177908174413391,4.874006442336054,0.8529017506864842,17.16822196783954,0.0008305790049778201,0.009861146533409967,113,17.4319109916687,5.635333061218262,0.6063168048858643,23.673637628555298
89,80,0.9759565729447098,2.3074582643677357,1.7483520219237378,1.5845904599466525,0.8644680003102134,1.615098556042026,1.6708891200926423,1.6151363352841268,2.1741687648721335,1.225542738568879,2.116238521699393,1.6526820658910095,1.0534335904384677,1.8536166930901483,0.6986367600196813,1.4314918627122788,1.8446165392440135,0.933626362237475,1.076669412665686,1.3658752498778601,-9.758892412612363,-9.784891991872428,0.8132410343843636,0.815407665989369,0.16115527901755,0.2177908174413391,3.404787675187592,0.8538476391671375,17.051624011373537,0.0009144592107167347,0.009910520520688762,138,22.72428584098816,6.169278144836426,0.5297114849090576,29.42333436012268
90,81,0.9906963739713012,2.3183508081168585,1.758688896328928,1.632114265544956,0.8893848436129943,1.6787958224922237,1.6904415172322365,1.6265573186148077,2.188675953429096,1.2641690072660752,2.10151513365148,1.6434325792018023,1.0586739175497875,1.8128901864199956,0.678850525324926,1.4545604362180893,1.8533260344139015,0.9385612919214306,1.0761544334396678,1.3843999396175521,-9.818065004656452,-9.818065004656452,0.818172083721371,0.818172083721371,0.2042656860331478,0.2177908174413391,3.6482103692597576,0.8567734104757307,16.973169764113624,0.000542460904535812,0.00959031489346638,137,21.229227304458618,5.889604091644287,0.5357985496520996,27.654721975326538
91,82,0.9933375503852032,2.3404623183805384,1.7534182188607068,1.5946992677336256,0.9005148348257097,1.6615176864998493,1.6934430672292344,1.6398369766172116,2.1538145097044454,1.2601698914166362,2.125151192356679,1.6434987729447361,1.0810557772648912,1.8170944819849633,0.6744680264122404,1.4453476944770223,1.8577865295498188,0.9283792269185516,1.0753601311494607,1.3740853857536348,-9.755236209914534,-9.818065004656452,0.8129363508262112,0.818172083721371,0.21189655335457153,0.2177908174413391,4.108886440132537,0.8579585540760425,16.93576333341493,0.0004757936049398717,0.00989284662176621,152,24.507149934768677,5.399790048599243,0.566990852355957,30.4739887714386
92,83,0.9987202279901394,2.2986919187170884,1.7258838189999106,1.6237007019843366,0.8617249441410194,1.6447057575288775,1.6949873629936474,1.5920215796858366,2.1849194715786635,1.2203215485707097,2.099545222636204,1.6592919735898417,1.0258612832404261,1.7957946943829675,0.63245310793074,1.4375922545940978,1.8699954756850443,0.9164021077801188,1.0750480022608304,1.4125028536640645,-9.930288454047254,-9.930288454047254,0.8275240378372711,0.8275240378372711,0.16152743341739428,0.2177908174413391,2.639924392616848,0.8610867380128071,16.92660764864153,0.00043428576047993225,0.00998589084393273,145,25.88530707359314,5.301922082901001,0.7151823043823242,31.902483701705933
93,84,0.9962802691298751,2.300062277792788,1.7330932020268994,1.6253688602264058,0.8716625439550086,1.650697086175091,1.696223235837701,1.5926380348424394,2.1803291758513397,1.221894309528754,2.0989061327795278,1.6530072781772338,1.0286418155784463,1.8016404054918411,0.6398263379361483,1.4371325787122569,1.8751550680057898,0.9165838771355239,1.0852083382841595,1.3982007758691193,-9.953133388134177,-9.953133388134177,0.8294277823445148,0.8294277823445148,0.17144280761007935,0.2177908174413391,2.6965917172413754,0.8628691463647757,16.872213430989017,0.0008270100630181911,0.00614121135365116,127,23.11825203895569,5.408439636230469,0.7017176151275635,29.228479862213135
94,85,0.9962528835870416,2.296275077071955,1.7475193022559252,1.6323317449516526,0.8739799317435613,1.652919885504648,1.6876803911073237,1.586075802630933,2.1823045018063514,1.2077331289957212,2.099393599597826,1.6430895026241175,1.0223995647374755,1.8029622849788887,0.6439303298644442,1.42115939903514,1.8996852919735725,0.9147544832689021,1.1034206767807628,1.3967663496816323,-9.840215265300518,-9.953133388134177,0.8200179387750431,0.8294277823445148,0.15943935291947342,0.2177908174413391,2.8268794338908094,0.8465505228735986,16.86783873379439,0.0006385768016372958,0.007622472327008174,113,19.810678243637085,6.063494920730591,0.7107553482055664,26.585041522979736
95,86,0.9749566731100195,2.2665628457531346,1.694988428851828,1.6115028109708454,0.877314733115225,1.6703778803582192,1.6896255361559167,1.5428314784885033,2.162723562110245,1.2362086789600624,2.0897502621246375,1.6579121090496969,1.0220908760821228,1.8176627011042423,0.6393979639537846,1.4882005940876621,1.8243803168113832,0.8881024932541115,1.0816765563155966,1.3763263016802845,-10.074581554363025,-10.074581554363025,0.8395484628635854,0.8395484628635854,0.12075721469970399,0.2177908174413391,2.282696676657366,0.850376808799145,16.88822424769256,0.0006146212115996516,0.009580813635928834,105,19.166215658187866,5.009049415588379,0.6675713062286377,24.842917680740356
96,87,0.9804265059583583,2.2775357506130858,1.7030098410633452,1.609398767499752,0.8788922020209706,1.6698229242731593,1.6953146608975942,1.5591052608309122,2.1640116643277585,1.227454813702379,2.0888273109724707,1.6609026885558558,1.021635908727951,1.8111068486293749,0.6435544570111269,1.4825703294664527,1.8306783828886837,0.8953725988418042,1.0800462582634214,1.375358595593712,-10.147168632801659,-10.147168632801659,0.8455973860668049,0.8455973860668049,0.13853690076243597,0.2177908174413391,2.1789756355350534,0.8303083560204332,17.062716517841025,0.0006962687680747721,0.005746427957189159,122,22.91797423362732,6.506846904754639,0.5792944431304932,30.004207611083984
97,88,0.965041177705463,2.2849188463759122,1.687644493231489,1.5577630380580374,0.8697333459146318,1.7188370632979912,1.6844078629979937,1.588146222146558,2.174804742112165,1.1229164798834472,2.046769413669655,1.6790925280156337,0.9728665784361373,1.7504165799319045,0.6875941369286892,1.5259294434580641,1.7948320658843875,0.8829234458172884,1.073461434094695,1.3572246151469758,-10.093127716516205,-10.147168632801659,0.8410939763763504,0.8455973860668049,0.08590371445073543,0.2177908174413391,2.513480333748234,0.8302477490761891,16.94527143995924,0.0007205580517280394,0.00983660702368283,118,20.671082735061646,5.2977917194366455,0.7762284278869629,26.74517822265625
98,89,0.9857355305194239,2.300531364802286,1.7299162923893532,1.5797211147402808,0.8516111621979447,1.6933263727019698,1.7096852229292159,1.5754692527367355,2.155961115906576,1.1887621096362004,2.0874918887683793,1.6769417026485256,0.9735078425106136,1.789809939921204,0.6477279026643984,1.5084903039911521,1.804376473969406,0.9079598583545603,1.0938231440903456,1.3555935992484673,-10.272233743589059,-10.272233743589059,0.8560194786324216,0.8560194786324216,0.13368911644520545,0.2177908174413391,2.1534933216384644,0.8304568821619672,16.96488384586936,0.00012317442422576748,0.01008650324663849,258,43.97229552268982,5.342878341674805,0.5647013187408447,49.87997102737427
99,90,0.9815982224414456,2.299869097518129,1.7272405930840398,1.5810202150677837,0.8674757049896601,1.6933592354625904,1.7086538332375383,1.573911785248493,2.1585162796772552,1.1888639821912501,2.082180487438113,1.6793476673809224,0.9827163615224375,1.791031769290756,0.6521344934445188,1.4972559739790412,1.808225644433227,0.9028343370826722,1.084280697732886,1.360837993487524,-10.234195374976501,-10.272233743589059,0.8528496145813751,0.8560194786324216,0.13503290871437637,0.2177908174413391,2.2035260720655714,0.8274097028554336,17.01511149303984,0.0009745929063639703,0.006083979413546444,136,24.32441020011902,5.838921308517456,0.7379884719848633,30.90140461921692
100,91,1.015237603839309,2.277629665991113,1.6899495141256151,1.589656475697733,0.8121413862415726,1.6771837636295759,1.6978544243844762,1.5976244827616635,2.14916626655934,1.1748259186518903,2.085211626558296,1.652915052847912,0.9723546731838151,1.7789037877474705,0.6568641060027632,1.563222707928323,1.8193789418690898,0.9229037130661143,1.1152242126179486,1.3381614277176113,-10.350642933308041,-10.350642933308041,0.8625535777756701,0.8625535777756701,0.1176637807200983,0.2177908174413391,1.9249764016530406,0.8302310607423585,17.01674683610941,0.0003304286442008959,0.009939881804089555,131,25.85125756263733,5.634527683258057,0.6500613689422607,32.13591957092285
101,92,1.001823522513941,2.277970423691402,1.702079410654575,1.5872332515583827,0.8189837913474093,1.682387024079739,1.6996238051177295,1.5940901100726041,2.150057644225993,1.1796976737608553,2.0918548187914965,1.6578528732594207,0.9835194787642174,1.774988569399277,0.6533535893048613,1.55021042212329,1.818727426498362,0.921144425163887,1.1126835219935622,1.3433318836733825,-10.370002337757334,-10.370002337757334,0.8641668614797778,0.8641668614797778,0.12947037945439865,0.2177908174413391,1.971692735135207,0.8319582757094542,16.983436455120376,0.000990604727298169,0.006582581456778189,118,23.308435678482056,5.05117130279541,0.6526260375976562,29.012294054031372
102,93,0.9956398086629435,2.269222266596118,1.7063514532298232,1.582658936448256,0.8133562700858371,1.6844638346053062,1.7026245756592913,1.5944153425052408,2.15050596145163,1.177441359574593,2.0943811920149997,1.6583208326246233,0.992371443043308,1.7682554236350627,0.6514987639611866,1.5532813845471993,1.8197682012773317,0.9231851186509499,1.1151876624214798,1.3425585735878178,-10.380656980748642,-10.380656980748642,0.8650547483957202,0.8650547483957202,0.13234265171708978,0.2177908174413391,2.062888089718413,0.835200567659878,16.982387495118704,0.0009148777912543234,0.004514124239242723,135,24.56854557991028,6.117965936660767,0.5840976238250732,31.27071785926819
103,94,0.994981162066844,2.262634899771891,1.709442670194975,1.5771295079061258,0.8073802721189479,1.6824501307920328,1.7094161853268697,1.5942318661325856,2.1566004630084437,1.1753485150865168,2.090884673582017,1.6582444080858518,0.9927874722622375,1.7671760855355498,0.6492557851891027,1.5593967044620909,1.820108714358298,0.9218883483277897,1.1168559996941523,1.3393804643681653,-10.360181889575742,-10.380656980748642,0.8633484907979785,0.8650547483957202,0.1320125628463203,0.2177908174413391,2.2685881825865266,0.8341210908567924,17.01654749634143,0.0008823821588568946,0.004119924583875272,111,18.570746183395386,5.159734725952148,0.696009635925293,24.426566123962402
104,95,0.9891289637877468,2.2607684945731554,1.6863233564468982,1.5850600245590365,0.7808670135761206,1.716101604099479,1.6713723498661428,1.595571661658945,2.110724533733041,1.1516427476029665,2.112108889629965,1.64996692800703,0.9928330921859982,1.748885960350483,0.6498920244521342,1.555794965204507,1.7954083175442987,0.9486284086576033,1.1317626728569512,1.3452400564169236,-10.278151772084609,-10.380656980748642,0.8565126476737174,0.8650547483957202,0.08156542253971426,0.2177908174413391,1.5779438274982027,0.8299329771275666,16.924349964461772,0.00044172691426232566,0.009829085307503458,116,20.537936687469482,5.188489198684692,0.6927380561828613,26.419261932373047
105,96,0.9918411510972058,2.2732540785447295,1.7000890655704919,1.5832866671274137,0.8252783572161392,1.683480631794961,1.6891958484765046,1.5897158002258127,2.1362640266685693,1.1843998018973285,2.1110839167400735,1.6668300544400028,0.9980655492968724,1.7489351614661943,0.6714884399561645,1.5626692859215385,1.8399140054855139,0.929781609946851,1.1104128963355542,1.3439137690715586,-10.53166677102162,-10.53166677102162,0.8776388975851349,0.8776388975851349,0.16808438295990225,0.2177908174413391,1.7113738107728835,0.8138141230630421,17.164424833317426,0.000897170523382205,0.009799587565879378,133,25.20478868484497,5.0880773067474365,0.8549559116363525,31.147887468338013
106,97,0.9879961308490626,2.2757148824543134,1.6634270331206442,1.5459063770790749,0.8066868759144528,1.6866075795277855,1.6580889002146546,1.567324235597429,2.149762791401233,1.1912666317179799,2.148173804293445,1.6780777127831195,0.9724319848071615,1.6889216495598758,0.717268965374625,1.6209692186040945,1.8839670669967044,0.9260752627226727,1.1145763710700225,1.3201602990939145,-10.704137056319999,-10.704137056319999,0.8920114213599999,0.8920114213599999,0.23527974477159555,0.23527974477159555,1.6226810668138256,0.8164573647845479,17.252207905082614,0.0005015903728362755,0.009710231901875916,141,24.991206407546997,5.953588008880615,0.8034911155700684,31.74838089942932
107,98,0.9877889548980279,2.2756914046225427,1.662109199229443,1.5449262191726003,0.8056241578469112,1.6869581420493427,1.6570416736247995,1.5671524139110342,2.1504670091490037,1.1908231710168653,2.1490774291613266,1.6778122774995912,0.9718755112991713,1.6874389360442863,0.71816893486761,1.6228808079217962,1.8847968451920754,0.9256144516776109,1.1150098649599915,1.3194408900116403,-10.701646541521201,-10.704137056319999,0.8918038784601001,0.8920114213599999,0.23545460020692666,0.23545460020692666,1.6384926924819467,0.8174562837866289,17.205077976039963,0.0009241264786644081,0.003031680467258676,149,28.42948007583618,6.266973495483398,0.6658544540405273,35.3623902797699
108,99,0.9959349378851934,2.269816456391697,1.6682793656890647,1.547597385278163,0.8121238716189428,1.6872562213674747,1.6677052461743131,1.5633073185861492,2.149357032316515,1.2011563677678518,2.145345632746309,1.6832780213978982,0.9694524925666144,1.6947289733604518,0.7137799668432737,1.5965274288720448,1.8798207892193628,0.9364065143862443,1.1058975955313601,1.3180271936958534,-10.697830123198953,-10.704137056319999,0.8914858435999128,0.8920114213599999,0.23981871758304363,0.23981871758304363,1.5181033735741636,0.8201758572946922,17.16801321653347,0.0009423940257651127,0.007102566642591904,131,23.675627946853638,5.206174373626709,1.1507344245910645,30.032649517059326
109,100,0.9894786389577795,2.2800808346171517,1.6749549666651107,1.543806868488492,0.8142872536877428,1.6802782499873141,1.6619582060863738,1.5604341694551345,2.1392772702240768,1.199472579369686,2.136416223467571,1.6836722806431272,0.9731441751207194,1.6943230225909094,0.7145686803559721,1.6143534432498388,1.8799888434898386,0.9280113095549503,1.117060933846029,1.334530511340806,-10.739694176569675,-10.739694176569675,0.8949745147141396,0.8949745147141396,0.2388531602070006,0.23981871758304363,1.5006082284673568,0.8201544625003646,17.176804209181935,0.0008411260211391749,0.006678606552599917,124,24.894126176834106,5.135975122451782,0.8933932781219482,30.923568725585938
110,101,0.996398950272906,2.2730702028206276,1.6809135901028305,1.5192733492092083,0.8104802965935813,1.6773788008385242,1.6562181287926936,1.5517726801131135,2.1236733914930253,1.2070497600994168,2.123334895640545,1.678624625841615,0.9609145199277283,1.685401602964767,0.7227171089812447,1.628706973347637,1.882192945703665,0.9275049140713303,1.122573143940571,1.3580789517931735,-10.746211085184537,-10.746211085184537,0.8955175904320448,0.8955175904320448,0.22672738597718733,0.23981871758304363,1.481864834089123,0.8232616044619455,17.15377153024836,0.0009979128449867515,0.00860539834304661,99,19.12763476371765,5.62792444229126,0.7383396625518799,25.49399185180664
111,102,0.9950023927386648,2.2864543067498633,1.6732927716992707,1.5299195407119563,0.8075960813633895,1.6750135303880178,1.6577125000303756,1.5417476336064009,2.129830642084409,1.2027084509779369,2.1181349526381155,1.6915111853786342,0.9754201093719801,1.685725142204335,0.7201416304034243,1.6240471606642388,1.8826751242422248,0.9290660305431313,1.1242905097199247,1.348474139586528,-10.717030936216947,-10.746211085184537,0.8930859113514122,0.8955175904320448,0.23664471885825428,0.23981871758304363,1.607454297872323,0.8234500613882666,17.131530243422606,0.0008799022380541907,0.006209977907721626,109,20.94619655609131,5.873387336730957,0.8739759922027588,27.69364047050476
112,103,0.9792212498587353,2.2665129045284744,1.6839172435712775,1.5235584093772414,0.829234107953129,1.6709944927755978,1.6516988512656392,1.573469967807835,2.136040658560559,1.2143253251714807,2.144496494900125,1.6821788932637889,0.9416775997513384,1.687657124104382,0.7168452813802495,1.6242511714141652,1.870225423013659,0.9240934345326732,1.1421898087889244,1.3561722381267138,-10.734955489223621,-10.746211085184537,0.8945796241019685,0.8955175904320448,0.2255440170245596,0.23981871758304363,1.6080427553394543,0.8260245121112969,17.098944208595213,0.00026958161796829537,0.009854986817294322,152,27.625632524490356,5.65588116645813,0.9073920249938965,34.18899965286255
113,104,0.9756113118975291,2.2780083331159524,1.6949560869301072,1.5251174089076005,0.8169386873142238,1.6774571106617435,1.658967524148833,1.5575765459801214,2.120026147629254,1.2077377915192622,2.139057827648482,1.6669121962892905,0.9415428059452016,1.6935097342063348,0.7148576035927084,1.6281359939058757,1.882435755649867,0.9269936192099256,1.1076517616417445,1.3446388343061038,-10.790573656305025,-10.790573656305025,0.8992144713587521,0.8992144713587521,0.2268844933825283,0.23981871758304363,1.3330634459004784,0.8275639831525627,17.11863276094174,0.0002550067794012675,0.009960573368263599,158,29.660062313079834,5.246156930923462,0.7406463623046875,35.64692759513855
114,105,0.9693470753005348,2.2773801156906197,1.6953718278296146,1.5239014051517925,0.8158374846017652,1.6744205308966467,1.6578643336396017,1.5549967618839686,2.1175926521798303,1.205686580369962,2.13750256406435,1.6652700325686633,0.9349689641002177,1.6922464965042467,0.7148603109243478,1.6324762879186283,1.8840586837037783,0.9303060600512498,1.1039933074917585,1.3424285779219682,-10.783512635641975,-10.790573656305025,0.8986260529701645,0.8992144713587521,0.22139804397661755,0.23981871758304363,1.323439554126324,0.8293650941671504,17.09445136075168,0.000995672232219879,0.0034070713911904687,126,25.53650164604187,7.478201150894165,1.0152361392974854,34.03004837036133
115,106,0.9801740227195248,2.289901490749597,1.7019956757799892,1.5150983537480756,0.8130947530145306,1.6884883532773514,1.6581296793237932,1.5548440179365455,2.1160272289740414,1.2142621428762075,2.1481346264561925,1.6608349385683074,0.9408541289292155,1.6937124422226373,0.7104660702112457,1.6266793602350484,1.8807440843441323,0.9117925674413051,1.110745378998294,1.3405329234039156,-10.806464202331165,-10.806464202331165,0.9005386835275971,0.9005386835275971,0.23289294259914406,0.23981871758304363,1.3084361089366325,0.8323549766734492,17.103192761613975,0.0008427178386173184,0.006110115882456018,155,30.66668200492859,7.4432737827301025,0.8199806213378906,38.93003296852112
116,107,0.9796024571094675,2.2909836228991813,1.7020446943745704,1.5141194884869442,0.8125516417665105,1.688814768419393,1.6579185686112599,1.5544224327937088,2.1155920712088685,1.2150982560806314,2.14855771048697,1.6605405490500698,0.9407227305345749,1.6933028588610368,0.7099913089414185,1.6264494068009636,1.8801372774323297,0.911170675456495,1.1111403052293374,1.340092961158212,-10.805207017734848,-10.806464202331165,0.9004339181445706,0.9005386835275971,0.2329655046595487,0.23981871758304363,1.3082082071404955,0.8340748100100422,17.093588444424885,0.0009042061216134658,0.002409590185378272,146,27.32504916191101,6.282529354095459,0.789088249206543,34.39673137664795
117,108,0.9897355998729847,2.2825784321084015,1.7142925757540914,1.5162036286088965,0.8184223292597965,1.6987538722887077,1.654360029362326,1.5445378724852978,2.1146327659113435,1.1990343227143456,2.1524389643684736,1.664374489523322,0.9293659452366989,1.6990019907329095,0.7135409975131647,1.6352987646250745,1.894462252328805,0.9080074408280108,1.1189028064421502,1.337506465032812,-10.785355441993836,-10.806464202331165,0.898779620166153,0.9005386835275971,0.2256022819300252,0.23981871758304363,1.4497935090018217,0.8354910552293976,17.05935500125774,0.0006972454107040415,0.007492010287600184,146,27.719094276428223,6.15473747253418,1.2400856018066406,35.11404299736023
118,109,0.9907051053043608,2.291032832981504,1.704768223456798,1.5170389057456548,0.8129573419000379,1.6865005644110862,1.6587869785389346,1.562376530113029,2.1211080589910942,1.2129451090165404,2.1498272541261296,1.6645813450969364,0.9360776385099429,1.693698790986191,0.7088257889317049,1.6353111479408278,1.8825887457101385,0.9081745797726106,1.0979452766609352,1.347233753473064,-10.751646562103922,-10.806464202331165,0.8959705468419935,0.9005386835275971,0.22793020794539315,0.23981871758304363,1.538648651491684,0.8252322647450689,17.04286233088938,0.0008341645702502229,0.00506038392586011,120,25.351505756378174,5.324331521987915,0.7626583576202393,31.43858766555786
119,110,0.9557270512587326,2.2735161791147274,1.6891971655518008,1.5030708872470557,0.8192789219562405,1.6968594113409234,1.6704245417444714,1.5442132023858544,2.096204609473245,1.2123754726985116,2.1371709734482183,1.6138624086332547,0.9432929094630882,1.699481794737237,0.7665076380004466,1.6294439435680952,1.9025462367878907,0.9088561698583985,1.1521553956923216,1.3155583157872102,-10.924509139871889,-10.924509139871889,0.9103757616559908,0.9103757616559908,0.25865058296288335,0.25865058296288335,1.128172758720055,0.826933702466054,17.104956052763878,0.00036867338786669354,0.00994107246878742,150,28.46070098876953,5.0994791984558105,1.0009589195251465,34.561254024505615
