,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
105,96,1.1560687307341784,2.151675484615098,0.9491479339930377,1.5460149783423556,1.999805048118041,1.1777830733070684,1.4282679777147407,1.5786048175212193,1.7979019094343056,2.0623668541390203,1.1877628891030496,1.321109302547491,1.6082158809483285,1.7549969558235976,-10.904416997386726,-10.904416997386726,0.9087014164488938,0.9087014164488938,0.287173776502729,0.29127783614869956,1.227917200281155,0.7983604198407427,20.094396386892473,9.999999999999997e-06,0.0009812704532783981,0.0010293879043432044,145,15.46567177772522,15.373353958129883,0.8561813831329346,31.6952965259552
106,97,1.1551053396962312,2.1509458113621087,0.9487922193646637,1.5453490159696979,2.0001952602349222,1.1774923655546992,1.4269323521250747,1.576779623087376,1.7984307203156027,2.06071620213673,1.1874497225013345,1.322208789186865,1.6097304775803418,1.754045840098127,-10.906648048901573,-10.906648048901573,0.9088873374084644,0.9088873374084644,0.2869444654227101,0.29127783614869956,1.2156445831090537,0.798564566962341,20.094916119670774,9.999999999999997e-06,0.0009318194910222676,0.0010499586766509878,149,16.033087491989136,15.615352392196655,0.843559741973877,32.49206805229187
107,98,1.1541214862242373,2.1498689307074663,0.9484114067774697,1.5443466000889756,2.0006417661409572,1.1772624622927836,1.4252070379172932,1.5747108939189771,1.7991860928311911,2.0591244641938307,1.186702483423854,1.3232826442594783,1.6117403585233956,1.7534193941831764,-10.907728070583476,-10.907728070583476,0.9089773392152897,0.9089773392152897,0.28721068178205567,0.29127783614869956,1.206854997924836,0.7990449667711224,20.094941533767862,9.999999999999997e-06,0.0010046599264318388,0.001184400943064077,124,13.80669641494751,15.336056470870972,0.9037625789642334,30.046603679656982
108,99,1.1537216400939307,2.1491243193911305,0.9483515214315029,1.5437645774736088,2.000800292186223,1.1773204909607862,1.424377750277941,1.5738171260466154,1.7995691895571362,2.0586273183498496,1.1860941032667625,1.3236832939254162,1.6129794838876517,1.7534033227717007,-10.908391066740059,-10.908391066740059,0.9090325888950049,0.9090325888950049,0.287685244702477,0.29127783614869956,1.2039305403077663,0.7994102144973254,20.095370656457956,9.999999999999997e-06,0.0010138253306888733,0.0011145338771448995,125,15.852577924728394,15.3409583568573,0.7762081623077393,31.969813346862793
109,100,1.153501580355528,2.1483611982345794,0.9485592065450298,1.5433646798422882,2.000818478297229,1.1775931811935652,1.423954843750999,1.5733449190249298,1.7997612359306399,2.0585523269111072,1.1855485946121531,1.3238428920547227,1.614139835382649,1.7535434603156055,-10.908985153305245,-10.908985153305245,0.9090820961087704,0.9090820961087704,0.28860710056486605,0.29127783614869956,1.20465090279329,0.7998803148964126,20.095033264886712,9.999999999999997e-06,0.0009563726266303115,0.0009763034488266598,137,16.364957094192505,15.492907762527466,1.0493743419647217,32.9073166847229
110,101,1.1533397089660258,2.1473144364897427,0.9491771917890245,1.5430338782697222,2.0006999113821795,1.178196469918875,1.4237978404841178,1.5730786930201157,1.799802786489364,2.0588056679999207,1.1849699944231489,1.323808205238969,1.6156637631560444,1.7537478457501827,-10.907050567663612,-10.908985153305245,0.9089208806386343,0.9090820961087704,0.28844375805320793,0.29127783614869956,1.2105836554514724,0.8008119809467807,20.085808558052566,9.999999999999997e-06,0.000877109135922007,0.0009144061466489254,141,17.172590017318726,15.424890041351318,0.9633381366729736,33.56088066101074
111,102,1.1532988620664997,2.149589421776496,0.9464875571201119,1.5433197619478738,2.001285016921769,1.1764258441069781,1.4232733599902498,1.5729429082254316,1.8001491787257853,2.057522351051277,1.185191166857071,1.3248996742187054,1.612359911263623,1.753953587807425,-10.910482186366698,-10.910482186366698,0.9092068488638915,0.9092068488638915,0.28811821896660156,0.29127783614869956,1.2006715813595719,0.8017490142075918,20.090198108649698,9.999999999999997e-06,0.0009240876972613861,0.0009101195476724485,134,16.72771906852722,15.500749111175537,1.0467779636383057,33.2753210067749
112,103,1.152833336070089,2.150475306263104,0.9435862982724751,1.5430791025645543,2.001843508686052,1.175300066724954,1.4223513813349598,1.5722518193871067,1.8006185161004928,2.056268537110149,1.1837087631863392,1.3267813611157007,1.6109575611315192,1.755207590831491,-10.911911294802335,-10.911911294802335,0.909325941233528,0.909325941233528,0.28743490740613015,0.29127783614869956,1.1939505319017343,0.8025801891038562,20.09521532284133,9.999999999999997e-06,0.0009714413644130446,0.0010076196506991833,124,14.242382287979126,15.44063925743103,0.8895673751831055,30.57265543937683
113,104,1.1525116981933712,2.1508805214408455,0.941625561958085,1.5430091151637975,2.0021492578586533,1.1747877470177222,1.422036524918396,1.5719140449175346,1.8007337865365494,2.0555630834378147,1.1823702021361944,1.3282205797819582,1.6102093224465697,1.7563828178704557,-10.915982192573601,-10.915982192573601,0.9096651827144667,0.9096651827144667,0.28988411080471493,0.29127783614869956,1.1914722357665113,0.8021857637178492,20.119134154611434,9.999999999999997e-06,0.0008583136065010567,0.0010327199141150136,129,15.897035598754883,15.396896362304688,0.9205520153045654,32.21456861495972
114,105,1.1517358431342977,2.150974897353443,0.9375780783471931,1.5429325045323563,2.0026859198136284,1.1745428832941602,1.422383436991581,1.5712735946821328,1.8003281232287878,2.0543151097098837,1.1782612720615027,1.3318840955585718,1.6094977719285173,1.759954468357172,-10.91469631874622,-10.915982192573601,0.909558026562185,0.9096651827144667,0.2902326135227967,0.29127783614869956,1.1916015732279703,0.8039243367898096,20.105439415954176,9.999999999999997e-06,0.0009740970646199561,0.0011452252967511262,139,17.384271383285522,15.475861549377441,0.9078247547149658,33.76803946495056
115,106,1.1508063295288518,2.1507748600246597,0.9374226660106822,1.5438276998331528,2.001459096272409,1.1735519027611012,1.4205398590284204,1.5724740364792251,1.8013285218085984,2.054980532343935,1.1789944441504256,1.330995354594467,1.6093871463593012,1.7583843160709474,-10.91588992757571,-10.915982192573601,0.9096574939646426,0.9096651827144667,0.2901437280775901,0.29127783614869956,1.1957108852452762,0.80533074607629,20.09941334442826,9.999999999999997e-06,0.001015297775601131,0.001226793706226547,147,18.121557235717773,15.32241415977478,0.8905551433563232,34.3346152305603
116,107,1.1504441899098667,2.1506167983314093,0.9371672611723946,1.544064493543435,2.0011296773359146,1.1733576976898294,1.4201415839581455,1.5727790940372992,1.8015100564272089,2.0551186949122666,1.178770369623813,1.3310216040912837,1.6094282875090888,1.758284790623084,-10.916002938988465,-10.916002938988465,0.909666911582372,0.909666911582372,0.29010755947681255,0.29127783614869956,1.1953130780912176,0.8058826852830038,20.09678136346839,9.999999999999997e-06,0.0009424911949418573,0.0009339851668408635,113,14.500160217285156,15.430419683456421,1.071054220199585,31.001704692840576
117,108,1.1502165310758388,2.1505175262856544,0.9370206635407148,1.544203119195677,2.0009250604417184,1.1732445064355408,1.4198999698668608,1.5729667174730493,1.8016179139151438,2.0552043038066885,1.178629174962344,1.3310319743644947,1.6094624628575085,1.758221208915782,-10.91610732205657,-10.91610732205657,0.9096756101713809,0.9096756101713809,0.29067916219845324,0.29127783614869956,1.1979530465347636,0.806173893555219,20.095549496819427,9.999999999999997e-06,0.0009908927931861088,0.0011483313049814336,117,14.734960794448853,15.44473671913147,0.9086527824401855,31.08840847015381
118,109,1.1494708171053212,2.1500311616236236,0.9367617278681528,1.5441918725851789,2.001061049450306,1.173301320202891,1.419980224653988,1.5729097454248409,1.8020493580361148,2.0554154011532755,1.1786200386221843,1.3311171846425915,1.6100142581188235,1.7576772069657036,-10.91571502655086,-10.91610732205657,0.9096429188792383,0.9096756101713809,0.2905253659615065,0.29127783614869956,1.200833503458,0.8066222609620994,20.092429189810133,9.999999999999997e-06,0.0007868302091796713,0.0009283216155091593,120,15.481951236724854,15.385287046432495,0.8561038970947266,31.723432779312134
119,110,1.1501769423581978,2.150504326487831,0.9370024321149308,1.5442855026619733,2.0006766903477273,1.173150317081578,1.419669175096953,1.5731231561806216,1.8016394265094846,2.0551746003715974,1.1785120537003737,1.331057687045028,1.6094253882470582,1.7582249874867026,-10.916741046812685,-10.916741046812685,0.9097284205677237,0.9097284205677237,0.2907526578999468,0.29127783614869956,1.1984224227995242,0.8067364097491814,20.092734352868675,9.999999999999997e-06,0.0009705537384042769,0.0010022252786419544,116,14.478901147842407,15.568011045455933,0.8956575393676758,30.942640781402588
120,111,1.1501700048897199,2.1504918159972948,0.9374554390902237,1.5443499431556167,1.999114280992741,1.1727528411598207,1.4185558885544534,1.5738853364071463,1.8016295551053751,2.0545747025508363,1.177715895151847,1.3313374213081834,1.6091275555248556,1.758254081705242,-10.914403909228099,-10.916741046812685,0.9095336591023416,0.9097284205677237,0.2912526256562369,0.29127783614869956,1.2112763757286586,0.8077597968093675,20.08255089579444,9.999999999999997e-06,0.000770168583625927,0.0007841150532107602,113,13.83662462234497,16.444634199142456,0.9233901500701904,31.20474123954773
121,112,1.1493111994442773,2.150198494889401,0.9348043593141332,1.544955084640638,2.003204207599273,1.1737186384561111,1.4206293859148866,1.5722369034829604,1.8019714494210624,2.0571579722311326,1.1798462087381445,1.3305179347048879,1.610469158095432,1.7584015262052894,-10.918360368238119,-10.918360368238119,0.9098633640198432,0.9098633640198432,0.28996953415825377,0.29127783614869956,1.189069736393634,0.8086978262329474,20.08009227786441,9.999999999999997e-06,0.0009943920768812622,0.0008611578780221749,112,13.696582794189453,15.501688718795776,0.9103202819824219,30.10867476463318
122,113,1.1480091983355236,2.1497299415421613,0.93203299399293,1.5458861839164684,2.0049091988870655,1.174352733243278,1.4204864871681384,1.571766309690502,1.802363389273322,2.0593437682589153,1.1808783472064377,1.330191847933843,1.6119198574658118,1.7589658851064702,-10.91852009672881,-10.91852009672881,0.9098766747274009,0.9098766747274009,0.2903556325510167,0.29127783614869956,1.1939469828378435,0.8095571610352643,20.076514941351213,9.999999999999997e-06,0.0008543253413070054,0.0009305421127125946,109,13.852401494979858,15.390364170074463,1.0719382762908936,30.314799785614014
123,114,1.1478571491966212,2.149680308108465,0.9317070441189114,1.545965746474131,2.005056940580873,1.1744760333787307,1.4204027088526001,1.5717029112363579,1.8023950794860055,2.059575970986737,1.1809848527323763,1.3301915921777703,1.6121278130470227,1.759092023384422,-10.917330934774306,-10.91852009672881,0.9097775778978588,0.9098766747274009,0.28961538469776843,0.29127783614869956,1.192188193460126,0.8098561062212263,20.072112900853647,9.999999999999997e-06,0.0009858831325139242,0.0010378200787280096,108,13.266610383987427,15.483355045318604,1.003075361251831,29.753119230270386
124,115,1.1480471638199738,2.149660197482663,0.9323055487727061,1.5458246708826224,2.0049778031506453,1.1740630031530805,1.4207487474337959,1.5719158156787723,1.8022619363432841,2.05920653251018,1.1806581491347405,1.3300477110150473,1.6116776841839318,1.7586896491295478,-10.920262589871282,-10.920262589871282,0.9100218824892735,0.9100218824892735,0.2909328930432302,0.29127783614869956,1.1882530006931944,0.8096416358964396,20.072230829250845,9.999999999999997e-06,0.0008868948646311622,0.0007611417109332676,111,13.818512201309204,15.654768466949463,1.0537896156311035,30.52714252471924
125,116,1.1453190235586206,2.148425166502222,0.9311647450360374,1.5442722932757043,2.0075366182794228,1.1722826225705913,1.4218196740649702,1.573445903516933,1.8000829974046586,2.059873884867597,1.1783261992049716,1.3285509651568745,1.6122625467303935,1.7578186321603537,-10.920941763012198,-10.920941763012198,0.9100784802510166,0.9100784802510166,0.2910864386063339,0.29127783614869956,1.1923840445140286,0.8114534526777308,20.05727389777046,9.999999999999997e-06,0.0009470147586284141,0.0009040769642852319,121,15.452152013778687,15.666941165924072,0.981781005859375,32.100961446762085
126,117,1.1441210954469556,2.1480218137050646,0.9307876650070182,1.5434146143982603,2.008400952737389,1.1716997571849168,1.422000758942758,1.574101225941218,1.7991112608416708,2.0599507533512793,1.1771847406983973,1.3281148475782,1.6125499901754654,1.757701420021352,-10.919869042240036,-10.920941763012198,0.9099890868533363,0.9100784802510166,0.29114060045147505,0.29127783614869956,1.1998170075840449,0.8120527847648614,20.052539274039155,9.999999999999997e-06,0.0010013390654530975,0.001036657320521997,116,14.798974752426147,15.658223152160645,1.208390235900879,31.665664672851562
127,118,1.1450572492792264,2.147536336576066,0.9308082453895263,1.543919358236265,2.0078393782793507,1.1716821053969058,1.4223135415344268,1.5737368957023634,1.7994290155476274,2.0599451296185824,1.1778851173227625,1.32810609662296,1.6121370431813191,1.7575249941940898,-10.919209064883882,-10.920941763012198,0.9099340887403234,0.9100784802510166,0.2905508488005336,0.29127783614869956,1.197114676132415,0.8124692964486053,20.05076999169073,9.999999999999997e-06,0.0010010932084876748,0.0009935020920919708,121,15.424977540969849,16.495410919189453,1.0463600158691406,32.96681547164917
128,119,1.1434965903411387,2.151034786916367,0.9318829237324137,1.544234643496372,2.0090250089086186,1.172918319167814,1.420952775625201,1.5741716131282664,1.8006405670015977,2.060172339047547,1.1768460844668345,1.3290441607010743,1.6135325659941582,1.7580838175539766,-10.922286373270268,-10.922286373270268,0.9101905311058557,0.9101905311058557,0.28991015659823616,0.29127783614869956,1.181807037165953,0.8139180161787439,20.041951740088642,9.999999999999997e-06,0.0008870659302071705,0.0007705743611129753,111,11.84857177734375,15.587951421737671,1.1513025760650635,28.587899446487427
129,120,1.1414924591592381,2.153730564162735,0.9325348331092979,1.544252757630319,2.010550308538596,1.1737820065648026,1.4199065350632822,1.574938249238571,1.8013297245066646,2.060550829380221,1.1750326779923663,1.3298161838913527,1.6150201572407972,1.7585719389996097,-10.921596697007061,-10.922286373270268,0.9101330580839218,0.9101905311058557,0.28797468193077613,0.29127783614869956,1.1740620496537701,0.8150235491512088,20.034663348232357,9.999999999999997e-06,0.0009721236866383732,0.001069254545795009,114,11.788387298583984,15.91089653968811,1.153578519821167,28.85292673110962
130,121,1.1417832561643444,2.1534398949824705,0.9324931263555155,1.5442629876083303,2.010365795512727,1.1736170864274418,1.4200839637543714,1.5748542814049704,1.801230191094949,2.060480060735405,1.1753127383505664,1.3296488403667457,1.61479918578157,1.7584432927344895,-10.921144898800911,-10.922286373270268,0.9100954082334093,0.9101905311058557,0.2882132603968189,0.29127783614869956,1.1763249940848794,0.8152104685651994,20.033199381293198,9.999999999999997e-06,0.000993808404438193,0.0008934520267290399,116,14.755272626876831,15.46956181526184,1.0357868671417236,31.260679483413696
131,122,1.1420191497943175,2.152972198763425,0.9324973732639453,1.5442685854338476,2.0102881395686203,1.1735406249698896,1.420193328726112,1.5747676344445953,1.801193618087619,2.0604537163557115,1.1755651336012394,1.3295779496385562,1.6144393718878092,1.7583266720855566,-10.921721283784214,-10.922286373270268,0.9101434403153511,0.9101905311058557,0.28768668716463164,0.29127783614869956,1.171743165870737,0.8152618674540444,20.032970161756534,9.999999999999997e-06,0.0010030067309302214,0.0009559137638121637,125,15.34054183959961,15.469266176223755,1.0554530620574951,31.865325450897217
132,123,1.1419666342965038,2.152859626832587,0.9325403051977857,1.5442741071850095,2.0104066948764974,1.1736419886111384,1.4201237278202534,1.5747873505220409,1.8012552092992271,2.0604740067764946,1.17552296648846,1.3296452125903386,1.6143336511129147,1.7583272809139574,-10.923746188364179,-10.923746188364179,0.9103121823636816,0.9103121823636816,0.28879148924648546,0.29127783614869956,1.1689237904094227,0.8151840335696863,20.033270939413402,9.999999999999997e-06,0.0008682795952978162,0.000845445437235836,126,14.917579412460327,15.443190336227417,1.1194982528686523,31.48033833503723
133,124,1.1398021125975433,2.1503773099820207,0.933179902888028,1.5441186012399077,2.013396210308308,1.176444155432728,1.4178864988827726,1.5752298149414197,1.8026090336506024,2.0611856261458232,1.1738385905938094,1.3317005356425993,1.612273841298124,1.7589943126511833,-10.917352498304306,-10.923746188364179,0.9097793748586921,0.9103121823636816,0.2863995036526067,0.29127783614869956,1.1658441116607605,0.8167761916908186,20.00958200658512,9.999999999999997e-06,0.0009290620496125769,0.0008734512017110284,115,14.665160894393921,16.120035648345947,1.0745561122894287,31.859824419021606
134,125,1.142899206441101,2.1570837613792224,0.9314572288197935,1.5442078839953115,2.007534198398002,1.1708963783913722,1.4219536502544132,1.5746902483632732,1.799828494021437,2.0599892531593844,1.1760269598119164,1.3278869296254199,1.6180151313588509,1.7584342624277733,-10.922982573703568,-10.923746188364179,0.9102485478086306,0.9103121823636816,0.2899990680532727,0.29127783614869956,1.1991176059423196,0.8179676010040806,20.004496272122232,9.999999999999997e-06,0.000937283051110248,0.0007909966059843869,135,17.315863370895386,17.004364252090454,1.350126028060913,35.670445680618286
135,126,1.14300302802291,2.1568236415294835,0.931599151835924,1.5443022330931213,2.0076964517260047,1.1709885307613404,1.4219487126209118,1.5747014333976235,1.799935623141879,2.059988795075579,1.1760770117051909,1.3279019497988582,1.617703186231472,1.7582954827875736,-10.923395661832258,-10.923746188364179,0.9102829718193548,0.9103121823636816,0.29015174054109155,0.29127783614869956,1.1945233913839104,0.818110357659088,20.00439901287396,9.999999999999997e-06,0.0009423296938850151,0.0007718301303637556,121,15.696670770645142,16.6390438079834,1.037468433380127,33.37324380874634
136,127,1.1429996605235615,2.156886179261421,0.9315712780520269,1.54430143791343,2.0076652317116084,1.1709682559398678,1.4219622845023945,1.5747082114698512,1.7999187069730418,2.0599877194464904,1.176055727706815,1.3278896387584307,1.6177747742682331,1.7583106849946886,-10.924072972686112,-10.924072972686112,0.9103394143905094,0.9103394143905094,0.2898996466174818,0.29127783614869956,1.191456761266096,0.8181205165282848,20.005250547285073,9.999999999999997e-06,0.0009540341209910267,0.0008150833797570129,118,14.333789587020874,15.418460845947266,1.2486240863800049,31.00095796585083
137,128,1.1429736273469528,2.1572450866554114,0.931387680010458,1.544280603061054,2.0074803767629845,1.1708532576643151,1.4220326951437818,1.5747402649913544,1.7998112631018615,2.0599779811355283,1.1759142145726276,1.327836692938944,1.6182104087594147,1.7584194665867061,-10.924379312529101,-10.924379312529101,0.9103649427107584,0.9103649427107584,0.28980663785930677,0.29127783614869956,1.190549363795526,0.8181672658852758,20.00682514181046,9.999999999999997e-06,0.0009570512341102479,0.0008692534216280716,116,14.866535902023315,15.584838390350342,1.1000006198883057,31.551443099975586
138,129,1.142949791604021,2.1575285451792485,0.9309871366112461,1.5441903101157526,2.007273008587181,1.1709349550366714,1.4219873130645797,1.5748216344854196,1.7996244575818536,2.059971551835483,1.1755686213466865,1.3278249689631996,1.6188786169653713,1.758677593080024,-10.925978780219605,-10.925978780219605,0.9104982316849671,0.9104982316849671,0.2911281227850737,0.29127783614869956,1.1920318352759978,0.8183912454155335,20.01467113806796,9.999999999999997e-06,0.0009105295540633843,0.000786666248388584,120,15.408782720565796,15.83281135559082,1.0484836101531982,32.29015111923218
139,130,1.1428550852213342,2.1579631516042825,0.927492967019254,1.542793939016626,2.0069153435457903,1.1732443748174224,1.420155186647523,1.5756631078898993,1.7981087156627018,2.059642286826473,1.1729012739910403,1.3276117255269415,1.622638805331418,1.7606522142584318,-10.925424564025857,-10.925978780219605,0.9104520470021548,0.9104982316849671,0.2970395143328498,0.2970395143328498,1.2285419721116853,0.8207179022627492,20.0166075674148,9.999999999999997e-06,0.0009892640282965443,0.0008380623002186021,112,14.357591390609741,15.847978591918945,1.2046566009521484,31.410295963287354
140,131,1.1427994647968334,2.15796116122635,0.92745398395893,1.542756260852254,2.0069007795362097,1.1732671521142772,1.4201084295180304,1.5756485516925067,1.7980725412339917,2.059642180839975,1.1728817688216633,1.3276039293988442,1.6226666068917612,1.7607315667147385,-10.923360636177815,-10.925978780219605,0.910280053014818,0.9104982316849671,0.296096682525969,0.2970395143328498,1.232239821515023,0.8209675870654757,20.007864436522823,9.999999999999997e-06,0.0008951901558509612,0.0008069007075226655,115,14.23791766166687,15.486970663070679,1.2797772884368896,31.004737854003906
141,132,1.144864635624408,2.1573921946721852,0.9296296922182373,1.545606258127884,2.007224459063749,1.1718185072161114,1.4229554074973854,1.57609354425398,1.7999360763290722,2.060659009422677,1.1720240029200024,1.3286200672142472,1.6222417522011834,1.7587521930175085,-10.92524869238012,-10.925978780219605,0.9104373910316766,0.9104982316849671,0.2910223700768947,0.2970395143328498,1.192139304631283,0.8226887148787214,19.99787852843308,9.999999999999997e-06,0.0008205173238023907,0.0007282798584745786,133,17.16061520576477,15.614962100982666,1.15201735496521,33.927680253982544
142,133,1.144702956869999,2.157369335956547,0.9296394891660084,1.5456064494714248,2.007139372681929,1.1718522686231998,1.422993239160198,1.5759887854550578,1.7999345838833691,2.0606729465090434,1.1719675746540406,1.328586551262957,1.6222304069935007,1.7588535219673018,-10.926536563309865,-10.926536563309865,0.9105447136091555,0.9105447136091555,0.29140177565899256,0.2970395143328498,1.1890579171531641,0.8227925212309887,19.997624719009252,9.999999999999997e-06,0.0009307666822167704,0.0007557956074843573,142,18.119701147079468,15.816972732543945,1.1416959762573242,35.07845067977905
143,134,1.1448595359650993,2.1569586262715768,0.9297753295123601,1.5466062760638457,2.006943896543519,1.1720189533534442,1.4240121110217574,1.5759922387288698,1.8005615823139378,2.0611809361717497,1.1704224293640713,1.3289478150869283,1.6229265547260028,1.7588882961445804,-10.926518231308956,-10.926536563309865,0.910543185942413,0.9105447136091555,0.29017382752392057,0.2970395143328498,1.1797308192563918,0.8231702074874033,19.99668604746006,9.999999999999997e-06,0.0009012184338126781,0.0007412205001393379,144,18.609418153762817,15.373551368713379,1.1578025817871094,35.140849351882935
144,135,1.1446833087450663,2.1568139769494157,0.9298101237857876,1.5468684006223419,2.0067941545057764,1.172111615572642,1.4243390693747546,1.5758700259827558,1.80075960077951,2.0613461825588684,1.1699078686756221,1.3290172589116092,1.6231097950588136,1.7590243186932528,-10.925690382302145,-10.926536563309865,0.9104741985251787,0.9105447136091555,0.2887197834910656,0.2970395143328498,1.1718254065751381,0.8235422764715977,19.994413088940316,9.999999999999997e-06,0.0008049966408491922,0.0007269798672965629,139,16.69046640396118,15.844478130340576,1.1177525520324707,33.65276527404785
145,136,1.1450988388331749,2.156957689578359,0.9297759315886129,1.5466859385133942,2.0070557784558796,1.171977740763465,1.424017864818768,1.5761385780185646,1.8005833192511724,2.0612095878435888,1.170393557321502,1.3290306879099956,1.6229900949911518,1.758774950404554,-10.926656211711743,-10.926656211711743,0.9105546843093119,0.9105546843093119,0.2901163602016905,0.2970395143328498,1.1789482091090946,0.8235375141501647,19.99448550354868,9.999999999999997e-06,0.0009129051651584471,0.0007254373746904482,137,17.546857118606567,15.668442010879517,1.2342495918273926,34.449604988098145
146,137,1.145320599160459,2.15689756577385,0.9297819306433357,1.54686628666242,2.007149268996845,1.1719415384185945,1.4241266453317636,1.5762861387570943,1.8006870674888575,2.0613112350642098,1.1701676538138885,1.3291785280630257,1.6231448954883452,1.7586930060475754,-10.925744516783443,-10.926656211711743,0.9104787097319536,0.9105546843093119,0.28933790471170023,0.2970395143328498,1.1757329098896605,0.8236506295451521,19.99379861439344,9.999999999999997e-06,0.0008361570350866851,0.0007259756950859282,135,17.505863666534424,15.531713485717773,1.163447380065918,34.20109748840332
147,138,1.1450546986041998,2.156914091762154,0.9297801267744201,1.5467875928302612,2.007005725232056,1.1720403257327452,1.4241346099650285,1.576093062474352,1.8006463207596572,2.0612320082751365,1.1702242610135678,1.3290058501357385,1.6230250711026495,1.7587826316729673,-10.925836106025242,-10.926656211711743,0.9104863421687702,0.9105546843093119,0.28963825431315854,0.2970395143328498,1.1783181072869269,0.8236973477175318,19.9934833019255,9.999999999999997e-06,0.0008502226701137369,0.000696541798482433,138,17.6256902217865,15.585949182510376,1.2037436962127686,34.415454149246216
148,139,1.1450916872077748,2.1569384749969944,0.9297831155890012,1.5467202276073477,2.00703942003523,1.1719823572951624,1.4240549708934132,1.576129965888853,1.8005961941690571,2.061227539875254,1.1703432375880982,1.3290470691360157,1.6230184456569536,1.758786801132689,-10.926768283469631,-10.926768283469631,0.9105640236224692,0.9105640236224692,0.2898226443161578,0.2970395143328498,1.1756466448149467,0.8236718751332333,19.99381700034095,9.999999999999997e-06,0.0008595378727561722,0.0006748057384845035,138,17.69417405128479,15.84506344795227,1.2963519096374512,34.83564591407776
149,140,1.1451973986025596,2.15688719232984,0.9298032292022194,1.5468349591035535,2.00707828567319,1.1719448011423061,1.4241419640024844,1.576204201419589,1.8006547644080406,2.061326522286283,1.1701792099739965,1.3291828288031209,1.6231427232158726,1.7587797774819758,-10.926819458062049,-10.926819458062049,0.9105682881718374,0.9105682881718374,0.28978491290692976,0.2970395143328498,1.1753054298575876,0.8236634413972034,19.994215724178897,9.999999999999997e-06,0.0009797332655185273,0.0007937242918923867,133,17.163989782333374,15.916158676147461,1.3094277381896973,34.38963532447815
150,141,1.1453421687468706,2.1568348900442356,0.929838665852967,1.5468867704647713,2.007168027310892,1.1717873498794462,1.4241575189095126,1.5763436250982017,1.8006686217198573,2.061510520454596,1.17008753834724,1.3294889282708724,1.623342682032587,1.7588376877604142,-10.92752488620324,-10.92752488620324,0.9106270738502701,0.9106270738502701,0.29001488158083144,0.2970395143328498,1.1752376397848963,0.823706734673643,19.99580187141529,9.999999999999997e-06,0.0009758725293231,0.0007924286192233157,137,17.875195741653442,15.442862510681152,1.2364392280578613,34.55457592010498
151,142,1.145854514266684,2.156636731108422,0.9299975716789171,1.5464313887714294,2.0077242416898304,1.1702948086138794,1.4236083768610717,1.5771841361584422,1.8002984934832758,2.0628849568734315,1.1701803198603462,1.331947508755659,1.6247308350327023,1.7597948660053464,-10.929437536297428,-10.929437536297428,0.910786461358119,0.910786461358119,0.2882619308483767,0.2970395143328498,1.1568463879237498,0.8248197055477168,20.00534748683434,9.999999999999997e-06,0.0008936747852719174,0.0006680572133214375,133,17.324222326278687,15.770803213119507,1.434751033782959,34.52984428405762
152,143,1.1461836522916224,2.1563920413821065,0.930007564430045,1.5454667517786385,2.0084845377428606,1.1681966970095232,1.4225239905032165,1.5783317680526208,1.7996380579607256,2.0649211598684114,1.1703039954718983,1.3356209751772221,1.6268366841753643,1.7615660975611052,-10.934284776385612,-10.934284776385612,0.9111903980321343,0.9111903980321343,0.2869494012870433,0.2970395143328498,1.1307094356274376,0.8239745681211071,20.03219067520621,9.999999999999997e-06,0.000980399223482382,0.0010423421529128544,153,17.8833909034729,15.555463314056396,1.374544620513916,34.81346535682678
153,144,1.1444960141646843,2.156028450846389,0.928893666360168,1.5430250817133404,2.009369761512046,1.1651635242542946,1.4199650601050335,1.579834079408868,1.7983855797866843,2.069203663568599,1.1688746950679412,1.3427002039221865,1.6315551486739348,1.7666914390057376,-10.936439138040813,-10.936439138040813,0.9113699281700677,0.9113699281700677,0.28556816993469175,0.2970395143328498,1.1157120893213914,0.825472434276188,20.037672108326092,9.999999999999997e-06,0.000999130032215721,0.0019547807051068355,111,14.555100679397583,15.507143497467041,1.3258693218231201,31.388181686401367
154,145,1.1443896026193803,2.156009560089515,0.9288708625339676,1.5430073792436552,2.0093460965520724,1.1651387265329052,1.4199217958903787,1.5798270422143075,1.7983599976752398,2.0692972682955295,1.1688122190626749,1.3428615787806493,1.6316585630469471,1.7668622535007397,-10.937770389737084,-10.937770389737084,0.9114808658114236,0.9114808658114236,0.28620944717296076,0.2970395143328498,1.1132805796414402,0.8254993208347464,20.04331074077132,9.999999999999997e-06,0.0009523668717168271,0.001030984069191814,115,14.730215072631836,15.898156642913818,1.3407042026519775,31.969136238098145
