,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,3.093781847438051,2.3090028608861775,0.6673988953980569,2.802627212947281,1.2742533315556637,1.5804439400403527,1.555821845828222,0.8751553080806483,1.9367929738466323,1.4071781684305718,-10.837919996550335,-10.83922350244653,0.9031599997125279,0.9032686252038774,0.22340202889729283,0.2315974201660123,1.1001548553701497,0.8556852453085434,27.246798124826768,0.0008470167635924848,0.0026462552768429163,89,25.46928358078003,36.36865758895874,12.94983959197998,74.78791236877441
63,54,3.084474404203882,2.3099091564540544,0.6659468061116645,2.8003854099183205,1.270093562315346,1.5782995283652952,1.5543381761750583,0.8714413588814425,1.9326377981035312,1.4089536771243254,-10.842835881186321,-10.842835881186321,0.9035696567655268,0.9035696567655268,0.2256995338197434,0.2315974201660123,1.112326579433983,0.8605416334559032,27.32300635956514,0.0008669879283296041,0.0022445920407261287,91,19.888548374176025,51.121926069259644,22.986345767974854,93.99697661399841
64,55,3.081071961964112,2.321542986028306,0.6663380645236063,2.8005752061262243,1.2671161414781944,1.5732922927417885,1.5582636619378842,0.8664090210975711,1.9266307923473924,1.405683738813922,-10.842189427124344,-10.842835881186321,0.9035157855936954,0.9035696567655268,0.2279098009893121,0.2315974201660123,1.1336260416879043,0.8668537307988111,27.385084347102918,0.0008647730959804371,0.003149979259358109,80,17.819647550582886,33.34711527824402,23.581058025360107,74.7480103969574
65,56,3.079454321666035,2.3134448330493944,0.6670763675080161,2.8032337614490137,1.2723299655100753,1.5733279804811926,1.557486573987043,0.8705143031278594,1.9265894058253588,1.4153010702396531,-10.840350533038928,-10.842835881186321,0.9033625444199106,0.9035696567655268,0.2192064898401127,0.2315974201660123,1.0753819992159919,0.8727337424359941,27.4575377914837,0.0008310382059238161,0.003247337188983079,92,34.91006278991699,43.57856273651123,22.992478132247925,101.48132181167603
66,57,3.0798854034381167,2.3122282822607114,0.6692922152404878,2.7945196714430036,1.269561938165865,1.5818409445713133,1.5603668229410224,0.8674988382743473,1.9257064505540566,1.4030891260972964,-10.845823331503542,-10.845823331503542,0.9038186109586285,0.9038186109586285,0.23413962357135076,0.23413962357135076,1.153606394707964,0.8788622604685131,27.547845713897424,0.0009871027081007212,0.0032472392697114358,75,17.47023844718933,36.354260206222534,25.369596004486084,79.19446587562561
67,58,3.0801152022656613,2.3122064187282287,0.6693602876675174,2.795647276811312,1.268784310370261,1.5821294184428236,1.5603992144253287,0.8678908340706674,1.9271831675877376,1.4036849734030017,-10.84495291296138,-10.845823331503542,0.903746076080115,0.9038186109586285,0.23341880364100304,0.23413962357135076,1.1519484961898456,0.8843839575899628,27.729459649757242,0.0009490727317270102,0.0010446514813589151,95,22.84877872467041,43.09333157539368,25.38272261619568,91.3249523639679
68,59,3.081584290175943,2.316331717518862,0.65749302716045,2.7902764171468317,1.2786194353218774,1.5757307628164994,1.54818825283012,0.863539187496401,1.9071365308067276,1.3897301652512775,-10.851900719970706,-10.851900719970706,0.9043250599975589,0.9043250599975589,0.24346515333164065,0.24346515333164065,1.2087252220622986,0.891558987560659,27.912144687251892,0.0009479241699352019,0.005452668072744438,73,19.467661380767822,40.96547603607178,18.38721799850464,78.8205099105835
69,60,3.082045618481131,2.312773959127048,0.6624796325360104,2.789634152514043,1.2773398422262199,1.5745405196331956,1.5488974746695838,0.862656610700572,1.9120960431003347,1.3938070402076548,-10.852223562907595,-10.852223562907595,0.9043519635756329,0.9043519635756329,0.24094650421048563,0.24346515333164065,1.1922508059996915,0.8980393019575913,28.009821354887478,0.0008183497056644017,0.0019179296371795017,91,18.68716263771057,36.892104625701904,20.815409898757935,76.3948302268982
70,61,3.0809909044614385,2.313905308271683,0.660572147393212,2.7899784043144673,1.2775824235039366,1.5745621925455269,1.5503986932153715,0.8649665821005733,1.9117518777689704,1.392740785414239,-10.851237647426187,-10.852223562907595,0.9042698039521823,0.9043519635756329,0.2408557077910462,0.24346515333164065,1.1912202731167554,0.9039995834852258,28.14618444241409,0.0007362246481620996,0.0012151572692497281,92,23.330938816070557,34.69463109970093,24.211257457733154,82.23699188232422
71,62,3.088041583084422,2.3159696377609675,0.6560069345543257,2.7896592617962503,1.27528152917267,1.58076297363003,1.5489846649166379,0.8527635311877775,1.9053503436477681,1.3967471093206898,-10.858195414250716,-10.858195414250716,0.9048496178542264,0.9048496178542264,0.24056252141606665,0.24346515333164065,1.180970929400388,0.9083769840125542,28.231721268275745,0.0008987392178202377,0.004057545168541851,80,24.954731702804565,34.611658811569214,23.123518466949463,82.69054985046387
72,63,3.088544044952884,2.3161412071443754,0.6521674902922935,2.788302169219448,1.2746666912060822,1.581186415584006,1.5494477424069466,0.8511126329311985,1.9061278493116953,1.3983851838536778,-10.859312536933574,-10.859312536933574,0.9049427114111311,0.9049427114111311,0.23926832746400584,0.24346515333164065,1.1717625815796282,0.9143690102727755,28.361798751212863,0.0009028760265256221,0.001562593128534381,82,20.82874870300293,50.04810643196106,19.78577756881714,90.66278862953186
73,64,3.088770230153217,2.319987954431515,0.6459250655605359,2.7845708767383295,1.2749882608411864,1.5797130055696913,1.5476546234801871,0.8477299021021835,1.9047425092965355,1.3961073685621206,-10.860871809127548,-10.860871809127548,0.905072650760629,0.905072650760629,0.24124462471088987,0.24346515333164065,1.185446211850845,0.921264988936783,28.54747802960619,0.000993564782493081,0.0021486559763928084,86,36.154354095458984,43.91394853591919,18.05657410621643,98.12499785423279
74,65,3.090158565453507,2.322311191757909,0.644280744191668,2.7840904922176017,1.2749856920999416,1.5784955830516114,1.5478121712791846,0.8456684432609145,1.9032318078616195,1.3931979067966436,-10.860639184771921,-10.860871809127548,0.9050532653976601,0.905072650760629,0.24278187078865246,0.24346515333164065,1.1954356818827563,0.9275236508406445,28.651314677212657,0.0009636351662683073,0.0012821733896343703,84,23.171231031417847,51.299065828323364,16.57255530357361,91.04302644729614
75,66,3.0876486908635212,2.3215233567297604,0.645903255885819,2.782771028063614,1.2750158164873624,1.578764976009542,1.5473268909481914,0.8470465714857013,1.9038346651048947,1.3971380291328408,-10.862820437887514,-10.862820437887514,0.9052350364906262,0.9052350364906262,0.24131656408103008,0.24346515333164065,1.182092685154032,0.9288397964411043,28.730572254393973,0.0009368577328751794,0.0013622805694614457,80,19.767049312591553,55.29257559776306,21.438254833221436,96.49805474281311
76,67,3.0797726852022134,2.3416660005343943,0.6417163696289042,2.7733506917822277,1.2741198694920441,1.5789074675621129,1.5395991039713184,0.8443406363153403,1.886031608781333,1.4006712981004183,-10.868342794349928,-10.868342794349928,0.905695232862494,0.905695232862494,0.24616927489857893,0.24616927489857893,1.2336104444340634,0.9358189874000994,28.924577963100706,0.0007461050146349935,0.006041057984735139,85,21.222519159317017,29.343787670135498,30.342023849487305,80.90853381156921
77,68,3.0804753093353794,2.3323218975678923,0.6464930363234692,2.7738447737817866,1.274241951210439,1.573147692567662,1.5455183520044822,0.8439487154957863,1.8892911630876914,1.4029376339643451,-10.872013840290993,-10.872013840290993,0.9060011533575828,0.9060011533575828,0.2421060856133311,0.24616927489857893,1.1796737959545425,0.9402986290524554,29.016392312700546,0.0008627892941638942,0.0027795646160076997,92,18.736581325531006,34.811126708984375,37.407896518707275,90.95573091506958
78,69,3.0786339206730733,2.330132551307478,0.644642681072805,2.7748023247979376,1.272403731715148,1.5705575504357403,1.5465687619155177,0.8429359246087474,1.8846191151717981,1.40293912992921,-10.871808332710964,-10.872013840290993,0.9059840277259137,0.9060011533575828,0.2415290503214355,0.24616927489857893,1.1809385059459174,0.9465182085997871,29.131570628436084,0.0007155394801043471,0.0015375233942217389,96,17.631495475769043,48.76981043815613,47.92995023727417,114.3313856124878
79,70,3.0815337986235014,2.331395434040259,0.64704219176708,2.773395716572354,1.2758195500961629,1.5716710410238275,1.5465429315243495,0.84435125919887,1.886008410903563,1.4038524430302362,-10.873227235467182,-10.873227235467182,0.9061022696222651,0.9061022696222651,0.24063584641646546,0.24616927489857893,1.1649151797459751,0.9525504765174798,29.302144947436094,0.0008890284596493157,0.0013042559064646963,92,19.884631872177124,52.7848105430603,35.44949793815613,108.11915516853333
80,71,3.087719478850381,2.3325855270983133,0.6444591026604216,2.7739922260185925,1.2775660720762707,1.5697016797794692,1.5460326324786313,0.8489776704350089,1.8821879251996922,1.4049200743755885,-10.866547870138186,-10.873227235467182,0.9055456558448488,0.9061022696222651,0.23613559705418127,0.24616927489857893,1.1619825333829823,0.9483887437730513,29.14713456386254,0.0006921896305151647,0.0020775999676077264,97,27.853842973709106,43.05035352706909,47.6569390296936,118.56149888038635
81,72,3.0684497064036895,2.341909094826408,0.6506424458229206,2.766223061026273,1.2967712578173343,1.5742113014459145,1.5515397932195845,0.8246480789104851,1.8722486917270864,1.39092638340137,-10.868541277875018,-10.873227235467182,0.9057117731562515,0.9061022696222651,0.2531779096538008,0.2531779096538008,1.2100690513672703,0.9534204049436852,29.197581843045903,0.0006793897443663057,0.0065596083986655925,81,12.206361055374146,34.01523733139038,31.372576236724854,77.59457731246948
82,73,3.0751426807482822,2.3268593543738114,0.6562056732322902,2.7622665821959824,1.279920148406927,1.5863311000865674,1.5486879026060025,0.8353225773767011,1.875980163883532,1.3970420192249493,-10.878939569102947,-10.878939569102947,0.9065782974252455,0.9065782974252455,0.25679470227117424,0.25679470227117424,1.241482578605158,0.9589011556235376,29.3154236710396,0.0009777966753059552,0.006705027289485006,97,18.104362964630127,50.58877921104431,44.68696475028992,113.3802478313446
83,74,3.0723497156753585,2.3268704905026034,0.6491320040746154,2.767135666095785,1.2872703567133765,1.5828400353008076,1.55027724045625,0.8376748532040104,1.8809581421541948,1.4033696980326371,-10.881925994647355,-10.881925994647355,0.906827166220613,0.906827166220613,0.24646609701242952,0.25679470227117424,1.1485568976157765,0.9637185955472914,29.389912984702246,0.000648913486873201,0.0031672968856841545,94,26.393848180770874,59.14158535003662,36.9912896156311,122.52689814567566
84,75,3.073872160649535,2.325386318838131,0.6534152499619497,2.767849439805294,1.2843338455125233,1.5809453298194989,1.5482947466206376,0.8369025552824121,1.8813305284837558,1.4031846159630603,-10.881756754339646,-10.881925994647355,0.9068130628616372,0.906827166220613,0.24749063124556234,0.25679470227117424,1.1628366375840926,0.9700246136025136,29.534414115488545,0.0006951165902855511,0.0013761102315843028,102,10.386105060577393,25.93901038169861,37.94789242744446,74.2731397151947
85,76,3.0736377724540183,2.330463097705252,0.6507951699960608,2.766444034783198,1.2859961535554583,1.5834749030222084,1.5498877145085646,0.8366871408234526,1.881100099057062,1.4005114385511137,-10.88070160241592,-10.881925994647355,0.90672513353466,0.906827166220613,0.2495189325007297,0.25679470227117424,1.1736998375371712,0.9749918327183723,29.7125677589896,0.0008961500997130824,0.0014025113355414219,105,19.496800661087036,33.50120162963867,51.55553650856018,104.55366611480713
86,77,3.069161460107944,2.3218093120704606,0.6475490709176241,2.7644421598975937,1.2877408896456952,1.5819742334728226,1.5458315217981549,0.8390032707171378,1.8794874698561366,1.4035804823719908,-10.88264048342757,-10.88264048342757,0.9068867069522976,0.9068867069522976,0.24807889594365204,0.25679470227117424,1.1645137833974815,0.9811672941776655,29.861908327383187,0.0008424378701959973,0.0020951711913811803,109,15.84760594367981,43.6073362827301,30.25346302986145,89.70856237411499
87,78,3.0724824208271047,2.3215300649190516,0.6472936374353241,2.764957217555095,1.2865063314426743,1.581582293935666,1.5461748546098222,0.8367413206136312,1.8776752973055562,1.4017525491748073,-10.884162462938356,-10.884162462938356,0.9070135385781963,0.9070135385781963,0.24913134043953622,0.25679470227117424,1.1686019544766708,0.9851659235272265,29.974725933500235,0.0009185303548321778,0.001489974964521369,129,34.02301335334778,35.21389174461365,41.30962681770325,110.54667949676514
88,79,3.0760558529521607,2.320852531020158,0.6435484935684901,2.7662818482047755,1.287854141792168,1.5832893132094115,1.5422617249225539,0.8313617794736726,1.8748109566187765,1.4000220668952235,-10.88441154052749,-10.88441154052749,0.9070342950439575,0.9070342950439575,0.25032162476485054,0.25679470227117424,1.1833099011770685,0.9915407571096354,30.137807186226286,0.0008907045524092016,0.0018471247347611433,114,29.14685606956482,31.400768518447876,35.83082103729248,96.37860131263733
89,80,3.07574937348942,2.321415631039199,0.645219442014602,2.7637140502778563,1.2872588562226195,1.5802645637109634,1.5440534819379392,0.8316186631760807,1.8785574398564662,1.4015495858304945,-10.885417963639451,-10.885417963639451,0.9071181636366209,0.9071181636366209,0.248991160975634,0.25679470227117424,1.1679250053393275,0.9971910951462513,30.289290526808834,0.00014777411151807723,0.0015512176195832967,123,17.53829526901245,42.74820303916931,40.28865098953247,100.57528853416443
90,81,3.075867342109355,2.3201199685812486,0.6450335115031529,2.7626780708614405,1.2866172777835327,1.5806582199273131,1.5439842310528058,0.8315943120539536,1.878491058898477,1.400690648343518,-10.885134096278827,-10.885417963639451,0.9070945080232357,0.9071181636366209,0.2501405776180148,0.25679470227117424,1.177659215099311,1.0023720365425026,30.404919894636627,0.0009111613168088904,0.0007542878238863824,120,20.369605779647827,24.630908727645874,43.72832250595093,88.72899127006531
91,82,3.076115445531966,2.3232680490548416,0.6442010330661443,2.7636826914607946,1.2883264853662832,1.579814431775947,1.5443761512501624,0.8326222768209939,1.8780523994586038,1.4026321264561552,-10.886313140267054,-10.886313140267054,0.9071927616889212,0.9071927616889212,0.24748101871764733,0.25679470227117424,1.1541057422365242,1.0041825087951923,30.517203604458917,0.0009250374876648968,0.0007710470845884263,118,38.79926085472107,43.91629457473755,44.73245716094971,127.44843673706055
92,83,3.077556153881733,2.3261416680495746,0.6416336267076638,2.7583948020722047,1.2889937759064813,1.580781208588425,1.5425199112117796,0.8311508574783775,1.8725137266781802,1.4073228194431926,-10.888861810240735,-10.888861810240735,0.9074051508533946,0.9074051508533946,0.245658318217713,0.25679470227117424,1.1472611807439108,1.0091867696330723,30.709654201376388,0.0007040094937779836,0.002101091147644079,113,29.489399194717407,52.51945900917053,30.009188175201416,112.01840281486511
93,84,3.076322866227949,2.326580966652987,0.640675556565748,2.757448070875781,1.2889009151682602,1.5809480815716588,1.5425615739584229,0.8303937497442658,1.8718133336265197,1.4076854906199285,-10.889259231617832,-10.889259231617832,0.907438269301486,0.907438269301486,0.24591825158603164,0.25679470227117424,1.1488926444160938,1.0146520205390155,30.883437450654913,0.0008807013400411493,0.0006621402470441646,104,31.65780258178711,40.354326248168945,40.858837366104126,112.87116527557373
94,85,3.0757836708067083,2.328409177504398,0.635775824180654,2.756731106955407,1.2860981772959708,1.5812854219407706,1.5424384568976666,0.8278388135390843,1.8710571621478702,1.4077826508149878,-10.888478496221444,-10.889259231617832,0.9073732080184537,0.907438269301486,0.24622761510355415,0.25679470227117424,1.1616600373433243,1.019800972795934,31.00269305802437,0.0007785662698991115,0.0012749831502924462,87,37.81318020820618,56.794031381607056,29.269333124160767,123.8766975402832
95,86,3.073569563438477,2.3269632857907196,0.6382884540837325,2.7558558050328887,1.2893253911797997,1.5801904637184379,1.5405995866126623,0.8292845984601624,1.8704516407849525,1.4082441201643998,-10.889444888056296,-10.889444888056296,0.907453740671358,0.907453740671358,0.24643264205864646,0.25679470227117424,1.1562020004860614,1.0262035544165389,31.195410742544148,0.0008544253297354486,0.0011201003136743,119,40.70769190788269,50.5473473072052,36.83841013908386,128.09360146522522
96,87,3.074547737158077,2.326318037011394,0.6389455316900046,2.7561691145853238,1.2896008224445619,1.5808632118311774,1.5421917880577312,0.8301572529837193,1.8691343311592314,1.407431981864087,-10.890351500317005,-10.890351500317005,0.9075292916930837,0.9075292916930837,0.24667810967649031,0.25679470227117424,1.1514375576884675,1.027719608504378,31.30259684454642,0.000851812710620881,0.0007672268077748758,103,16.862510681152344,42.03144097328186,24.75067162513733,83.6447594165802
97,88,3.074948107283817,2.323552076457003,0.6339523550293025,2.7541530078605345,1.2939803937100187,1.5791538448195288,1.5454572056976692,0.8315978854565181,1.8597852045455388,1.4028606430590025,-10.89604466088117,-10.89604466088117,0.9080037217400975,0.9080037217400975,0.24823367279264022,0.25679470227117424,1.1314246334966214,1.028055391620296,31.513433146176283,0.0007194787799413183,0.0022832457851674807,96,32.686044692993164,55.05071234703064,22.22390341758728,109.9608051776886
98,89,3.0746301552913367,2.3256623933043605,0.6214251988038685,2.7510096382334637,1.2995815758274523,1.5801431125705319,1.5437688995964873,0.8303791735192653,1.845877550565281,1.395830572572396,-10.898562239413216,-10.898562239413216,0.9082135199511013,0.9082135199511013,0.25265150337619946,0.25679470227117424,1.1533202994424414,1.0351562293694492,31.78419887303269,0.0007616874154096774,0.003042624059251102,90,28.146819591522217,44.795896768569946,28.72778630256653,101.67061161994934
99,90,3.075271581191204,2.3227985824921586,0.6241815970800089,2.75192841672823,1.3003751270415702,1.5799165259805612,1.5443366206275722,0.8308615955724608,1.850358876477075,1.3983225976749718,-10.898540980994278,-10.898562239413216,0.9082117484161899,0.9082135199511013,0.25007343241434177,0.25679470227117424,1.131434094402394,1.0414602610542762,31.974076127095287,0.0009006200800708574,0.001305064502680159,88,36.456215143203735,50.32074737548828,29.88045835494995,116.65764689445496
100,91,3.0740122160863264,2.3259901021517697,0.625277549497046,2.7519310719246777,1.297530016031575,1.57813140271743,1.546250416006719,0.8303173496930696,1.8493732464487975,1.397494882677012,-10.900544119914876,-10.900544119914876,0.9083786766595731,0.9083786766595731,0.2513244740771673,0.25679470227117424,1.1337567414705063,1.0402949950546334,31.86637416183371,0.0009176796143921206,0.0012234574346197907,96,34.92457723617554,49.62126016616821,29.839428186416626,114.38564133644104
101,92,3.071179117978469,2.3251664323523196,0.6233055654441114,2.7528355763294834,1.2956823613927517,1.573239408028422,1.551149599062599,0.8282663338657688,1.8452817023687287,1.3983030611447225,-10.905058933200198,-10.905058933200198,0.9087549111000165,0.9087549111000165,0.24940563992059267,0.25679470227117424,1.1033191314303252,1.0435763698652785,32.076197945190884,0.0009444396657857279,0.0018227455431596327,121,44.55938243865967,45.84609937667847,30.40159249305725,120.80724382400513
102,93,3.0661797981482195,2.321406744000404,0.6140320597006869,2.756832243143354,1.2935097815409449,1.5665177012397302,1.5559597772337184,0.824936430814859,1.8341844260220077,1.39538993049457,-10.905548078614213,-10.905548078614213,0.9087956732178512,0.9087956732178512,0.2484023048633442,0.25679470227117424,1.0976324201538148,1.0498209479886975,32.2722109408566,0.0009038132202423743,0.0031922426280095945,91,36.62972068786621,52.49610900878906,31.72708821296692,120.85307836532593
103,94,3.0653350596230697,2.3209480689122146,0.6176783523176363,2.752961642186926,1.293874860653203,1.5735840865545796,1.5565897716346977,0.8277521904824647,1.840000178514198,1.398753927313873,-10.908502214726166,-10.908502214726166,0.9090418512271805,0.9090418512271805,0.24899934196209642,0.25679470227117424,1.0842441645372247,1.0525162344589383,32.318614113289996,0.0005827713139581059,0.002685170775026646,101,21.655738592147827,49.74533414840698,46.111018896102905,117.51226902008057
104,95,3.0630837110606515,2.322459119664547,0.6167329855023946,2.753751195343798,1.2931195496854595,1.5736677889007722,1.5595375193771073,0.829120061648958,1.839091969507709,1.3996088403406401,-10.909109254110243,-10.909109254110243,0.9090924378425203,0.9090924378425203,0.24792222292523788,0.25679470227117424,1.0713857658817432,1.0584672381435276,32.516765536059246,0.0009148310326263104,0.0010623372763892544,110,33.20309257507324,50.650954246520996,47.9478657245636,131.80210638046265
105,96,3.0636100119855656,2.3231760567506234,0.6157809409058167,2.7533597575555615,1.2934580435218892,1.5736357332932116,1.56062113262251,0.8297675188560549,1.8394416179691822,1.3997025892317818,-10.908639173652581,-10.909109254110243,0.9090532644710484,0.9090924378425203,0.247148977560791,0.25679470227117424,1.0659000126874218,1.0625766980153613,32.60627413202935,0.0009001895803701355,0.0008445281607048338,126,49.134382009506226,37.58328938484192,35.08113622665405,121.79899287223816
106,97,3.060790849603781,2.322485925671083,0.6197973164770347,2.755986588739558,1.293022327123872,1.575846953395775,1.5574851823140385,0.8298298899241583,1.8324418421365645,1.4032258998410212,-10.912141268101808,-10.912141268101808,0.9093451056751506,0.9093451056751506,0.24723396287983107,0.25679470227117424,1.0631064328045596,1.0671371467726691,32.81474017839714,0.0009774895567656323,0.002088940158548433,113,33.24885892868042,45.05241131782532,37.26982522010803,115.57123732566833
107,98,3.062481254706544,2.32259298033868,0.6201719155951773,2.7578740924253142,1.2920031737376005,1.5781565241947701,1.559163634353379,0.8297252361180683,1.8268575406672156,1.404508420375608,-10.91413679806806,-10.91413679806806,0.9095113998390051,0.9095113998390051,0.24629635782985593,0.25679470227117424,1.0514046975528828,1.0718601149578089,33.021895298910884,0.0007760263851720637,0.0015173664660408353,102,23.172712087631226,49.79903507232666,39.15627384185791,112.12814092636108
108,99,3.0641721705339817,2.324359940488921,0.6174034771265688,2.761594512250948,1.290220860943696,1.5806161424267509,1.5590908771308463,0.8294581102782355,1.8197601910283838,1.4035593943944602,-10.914170017598552,-10.914170017598552,0.9095141681332127,0.9095141681332127,0.24668211188631706,0.25679470227117424,1.0591194499513108,1.0779990295751107,33.22274753069594,0.0009576590170495685,0.0021453734926795897,108,34.24480628967285,58.48660635948181,35.14575123786926,127.8773102760315
109,100,3.0646416623161485,2.323196402092572,0.6198701501979743,2.7583951974786594,1.2889021989541696,1.5796519037608767,1.5645875397093927,0.8254842329992919,1.8232129190493418,1.4026764020200326,-10.917224490327186,-10.917224490327186,0.9097687075272655,0.9097687075272655,0.24777046287444138,0.25679470227117424,1.0462148103224678,1.081496218810763,33.404063381886765,0.0007101150880355657,0.002091867641324695,115,33.86294460296631,40.687952756881714,24.381847620010376,98.93289422988892
110,101,3.0614484319341124,2.326867520799389,0.6192814268731758,2.755625172168296,1.2877023896912014,1.582645949761493,1.568501771261073,0.8196353748848034,1.814726403224436,1.3990874322020461,-10.92280530795106,-10.92280530795106,0.9102337756625883,0.9102337756625883,0.253636466402381,0.25679470227117424,1.0607757797232438,1.0865810629600827,33.75063270368934,0.00040607549342009145,0.0020491091072370234,98,30.328982830047607,42.3211555480957,44.69195890426636,117.34230160713196
111,102,3.054568902049732,2.3353037669180803,0.6122656451332287,2.753698663625002,1.2859229413337745,1.5858469815332243,1.572766003580793,0.8146488626473608,1.7957617877849126,1.3898707894193805,-10.928534552016592,-10.928534552016592,0.9107112126680493,0.9107112126680493,0.26430783882769093,0.26430783882769093,1.101404898485569,1.0941202128077905,34.13566307013256,0.0008885008255066974,0.003796909147048804,83,18.040300130844116,41.95538663864136,36.18466019630432,96.18049478530884
112,103,3.0534774417735275,2.3380617607080114,0.6087501337606052,2.754712932302099,1.2845854292580914,1.586951540406273,1.5743055703686808,0.8136880326997856,1.7893330031895112,1.3858860455095023,-10.927802044723745,-10.928534552016592,0.9106501703936454,0.9107112126680493,0.2675861021237757,0.2675861021237757,1.121002228286983,1.0994151460655712,34.287300125835095,0.0009731029004538722,0.0017988486963182461,88,13.800549983978271,37.23384213447571,35.67040276527405,86.70493340492249
113,104,3.0538222241671895,2.3357759897924297,0.6128884518861484,2.7525887359277865,1.286240130869693,1.5856573146898887,1.572961971566018,0.814673960235124,1.7959111452467642,1.3897193610098593,-10.929238395389891,-10.929238395389891,0.9107698662824909,0.9107698662824909,0.26489753367692037,0.2675861021237757,1.1014842737391177,1.102793409331709,34.42693829801792,0.0009743202248443945,0.0010837362645398781,102,22.34465789794922,39.239662885665894,55.77456021308899,117.35901999473572
114,105,3.0451791443651093,2.3450598205688133,0.6128620594591401,2.747702691368365,1.292808864682,1.5819721228477397,1.5722992290999214,0.8125224475740287,1.7907411066576822,1.3917116929886744,-10.936303002964186,-10.936303002964186,0.9113585835803488,0.9113585835803488,0.2653391360782395,0.2675861021237757,1.0727090293499373,1.1069564543938377,34.66394937525558,0.0006983412708894385,0.0038726069014749817,103,15.470347166061401,33.85651111602783,37.88944172859192,87.21644997596741
115,106,3.0409111474767934,2.357561158585158,0.606917366121193,2.745538119017661,1.2923325164098707,1.5811977873702652,1.5685153447188656,0.8080921838687061,1.7815033439672783,1.3927554743366444,-10.94235735920348,-10.94235735920348,0.9118631132669567,0.9118631132669567,0.2673208478966389,0.2675861021237757,1.079609633049614,1.1136451386569304,35.04137951215125,0.0008580833776728682,0.003199034881386904,93,22.74242901802063,43.555579662323,33.77329730987549,100.07143211364746
116,107,3.0350052064929423,2.3744742461327775,0.5961526944380576,2.744057066490983,1.2882171229911479,1.5821545860659745,1.5651132499103184,0.8022544233926655,1.7671960359238348,1.3873294718054963,-10.943482956961752,-10.943482956961752,0.911956913080146,0.911956913080146,0.27484971002637365,0.27484971002637365,1.1357605800189816,1.1199875809408337,35.27600342408871,0.0008913987440504039,0.003961365009201681,90,23.942717790603638,46.76917290687561,39.6559362411499,110.36796951293945
117,108,3.0373778474119058,2.3674214415669894,0.5991062465334939,2.74269819129144,1.2853178727306434,1.5833451991485397,1.5649922547031807,0.8021781028719547,1.7769761771831751,1.3930666935763094,-10.942028935038273,-10.943482956961752,0.9118357445865227,0.911956913080146,0.27079269688967345,0.27484971002637365,1.1282723236260495,1.1259413176682502,35.502040769280974,0.0009120196041083082,0.002857198234779722,89,23.84308958053589,36.526793241500854,22.08376121520996,82.45379447937012
118,109,3.041428094256489,2.3703167216566587,0.605113211962668,2.7451559015133244,1.2930538842804726,1.5809717420253926,1.5631223087048987,0.8027541759505302,1.766125497473894,1.387799742187392,-10.945010659618843,-10.945010659618843,0.9120842216349035,0.9120842216349035,0.2736050197166843,0.27484971002637365,1.1158187776669166,1.1316583201933357,35.70107339273385,0.0009661411864925769,0.003046911932417341,98,28.702118158340454,48.54661512374878,37.32523059844971,114.57415175437927
119,110,3.039901082887374,2.3712909402814826,0.6036849230467968,2.7444549220886674,1.2933251899913552,1.5808366687877944,1.564225772352321,0.8034395624451951,1.7656154929015664,1.3889867470798598,-10.946838573059006,-10.946838573059006,0.9122365477549171,0.9122365477549171,0.27266571541200857,0.27484971002637365,1.1042280104630748,1.1330090525895156,35.892991127278066,0.000976873219663927,0.0015202069641466857,93,45.502066135406494,45.812418699264526,29.379243850708008,120.69395589828491
120,111,3.0388656990804166,2.3897175085349844,0.593768018225732,2.7469584826219484,1.2970817832448482,1.5864401904940826,1.5795599714716277,0.8146368095789551,1.7389180387229612,1.4010449944415104,-10.956878851739576,-10.956878851739576,0.9130732376449647,0.9130732376449647,0.25806915556483745,0.27484971002637365,0.9762088936423368,1.1402707421045137,36.25839967761887,0.0008672721727994088,0.0072666848893502625,93,30.597487926483154,50.236335039138794,29.30500340461731,110.13898015022278
121,112,3.0360400395947487,2.378785176127826,0.5978419398397837,2.745006676850511,1.2947025745484595,1.5825909218303762,1.575143973932325,0.8144348543569487,1.7442801756467736,1.4023077706664004,-10.960377254901905,-10.960377254901905,0.9133647712418255,0.9133647712418255,0.259657353054372,0.27484971002637365,0.9837640963806251,1.1448785716514294,36.412802806329765,0.0007735910433100984,0.0029133671254768503,89,24.905306577682495,50.26130175590515,33.87957739830017,109.04639220237732
122,113,3.0332694319777667,2.3769224699893114,0.5975472092807786,2.746561781701996,1.291605837842466,1.579219994544699,1.5744532667546534,0.8143581728249242,1.740388867597432,1.403356401773736,-10.961128957319602,-10.961128957319602,0.9134274131099668,0.9134274131099668,0.2592588599581995,0.27484971002637365,0.9862279377307033,1.1512414801462845,36.672349283328316,0.000949344243054605,0.0019149973389725415,100,39.627068758010864,32.54132032394409,47.604732513427734,119.77326917648315
