,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
98,89,1.5171516162146808,1.419775752871714,2.289128535073391,1.602316173716956,0.31816168991607124,1.4446320791255167,2.556274401860803,2.778592233442207,1.932820234690843,1.0862684585446634,1.2434603969132099,2.284685424398074,1.0239193487051315,1.680125145891108,1.6522586113374567,0.9367040182058766,1.5597483849711955,1.869232444369943,-9.292943247185836,-9.292943247185836,0.7744119372654863,0.7744119372654863,0.06014887353984766,0.07330180891178661,3.1032634353322237,0.899524593801985,17.22658683937944,0.0006015418486832134,0.006227196644221486,120,83.92038416862488,59.482081174850464,18.04637312889099,161.44924640655518
99,90,1.5153302849654076,1.4205698227870476,2.289218980169728,1.601688079502741,0.31782491346688313,1.4454014824895116,2.552177768924754,2.77642256354688,1.936673757435703,1.0891715351479614,1.2416807169736654,2.282865956612736,1.0228654154941799,1.682984489902903,1.651858915405513,0.935627231902108,1.5584280843991563,1.867778079757252,-9.295691991546153,-9.295691991546153,0.7746409992955128,0.7746409992955128,0.060778347496053875,0.07330180891178661,3.110672871878009,0.9031035129055314,17.21416970145537,0.0008843438852599923,0.003143699031034002,110,75.52078580856323,50.476598501205444,15.469030380249023,141.46659874916077
100,91,1.511335257277171,1.4141975795764379,2.2865851289544437,1.5968367530504952,0.3188294860937158,1.4456897798319814,2.551254121595145,2.7753840054111154,1.9430441544338046,1.0968170524478866,1.239379545925854,2.2776315953344373,1.029817095384078,1.6832381801556817,1.6555183574656822,0.9306583235010276,1.5561572848016054,1.8523629586260972,-9.358055098188373,-9.358055098188373,0.7798379248490311,0.7798379248490311,0.06519534697722806,0.07330180891178661,3.0676305054774957,0.8705618358791928,17.350242516592683,0.0009004343393582968,0.006097665343930817,108,69.61785078048706,48.778520822525024,11.110122680664062,129.50665950775146
101,92,1.5019363492553799,1.3106154706696678,2.2601320367098694,1.5534031191896307,0.2876096258954983,1.4243280530342295,2.596808000479439,2.799737840590379,1.9197385975534158,1.1619190574459546,1.2275708821426465,2.2771835872617574,1.1678865302210677,1.6377210372705389,1.7414666475956821,0.8877125522308736,1.5524588521884963,1.6678223364563616,-9.721732310647072,-9.721732310647072,0.8101443592205894,0.8101443592205894,0.13909277836904071,0.13909277836904071,3.3274749576067535,0.8752864910404425,17.435624385597293,0.0006135034246051892,0.009990777485591453,100,81.18103361129761,31.333998441696167,16.827744007110596,129.3428807258606
102,93,1.501914882227179,1.3103986531299052,2.260036107449122,1.5533969339446794,0.2875377726457411,1.4242318026388354,2.597027425938352,2.7999076673908534,1.9197157582138602,1.1619439631061421,1.2275148935867177,2.2771877699290206,1.1681321122491641,1.6376631058151678,1.7417200951985283,0.8875801533588255,1.5524052345254908,1.6673202139863508,-9.720625905953195,-9.721732310647072,0.8100521588294329,0.8101443592205894,0.13925276513319187,0.13925276513319187,3.3322064334191737,0.8700286269681631,17.316495378018374,0.0009955817638383593,0.005915951422953499,108,75.69165587425232,49.81839728355408,16.864673137664795,142.37480783462524
103,94,1.5392223860159278,1.3141391719658664,2.28532228698543,1.525284741867527,0.2809591389634858,1.4619805328573425,2.5737700999518056,2.769216513133003,1.8936405629011936,1.1933319187875908,1.2475671876475543,2.288659056902336,1.153248870148619,1.6376898395017827,1.7187228555276126,0.917365057141708,1.5672621810566059,1.722956844885358,-9.531996725616047,-9.721732310647072,0.7943330604680039,0.8101443592205894,0.12099597766249595,0.13925276513319187,3.894749949812578,0.8634477779251035,17.311808124570042,0.00025028375843178164,0.009909179146196476,130,107.07463192939758,57.99219489097595,15.547082662582397,180.61399173736572
104,95,1.4439071765447977,1.3649802606481485,2.2248497188149474,1.5965061277109136,0.3134414126054571,1.3535362082115026,2.554139047653664,2.7774011413671165,1.952185338412747,1.1338881616320513,1.2126352299912415,2.2482359194860444,1.1866430403890613,1.627333512512783,1.723464266908118,0.8630556181657204,1.5343534278359576,1.689901530495929,-9.944314929172876,-9.944314929172876,0.8286929107644063,0.8286929107644063,0.11681768310740787,0.13925276513319187,1.9522423219111005,0.8654165349598758,17.38802035318442,0.00034928327601385244,0.009382463370435582,110,76.93463325500488,35.20330214500427,18.67396569252014,130.8120014667511
105,96,1.4388855580465316,1.3700284944215595,2.2148716451769896,1.6022241964862662,0.3160849223090494,1.337997121427624,2.550164809456982,2.7737342398133444,1.9559709538436167,1.1343852397690457,1.2100072913973834,2.241051525256504,1.1989281436071124,1.625043553554472,1.7274598717119136,0.858437647257081,1.5277434390424538,1.6819149564670655,-9.899193329251002,-9.944314929172876,0.8249327774375835,0.8286929107644063,0.11352845926341373,0.13925276513319187,1.9854154179647168,0.8579396030797277,17.300028870618927,0.0009733806696978465,0.006142116891326873,106,82.5281195640564,52.857794761657715,17.744113445281982,153.13011741638184
106,97,1.4176649217176878,1.3567488748925562,2.2540989635290787,1.5950765105454712,0.30265274807220693,1.3738463861909656,2.559471518138655,2.785301304087716,1.939856103249083,1.1167974297312089,1.2134774392369485,2.273680293629839,1.1631922987189678,1.6075326337295022,1.704335453174891,0.8393649305524015,1.5579116896291865,1.6996406621428626,-10.057075003838838,-10.057075003838838,0.8380895836532365,0.8380895836532365,0.13222410532580797,0.13925276513319187,1.957370490355956,0.8599483275069767,17.39516721012652,0.0004124236228072214,0.009967203631514352,117,71.87998962402344,52.409966707229614,17.843369245529175,142.13340520858765
107,98,1.4047367163694433,1.3532587501804223,2.2678750504652254,1.5954771829263796,0.29721221935996095,1.3688735992388652,2.5637194174154567,2.7847385638506523,1.93524620623931,1.1066118333421093,1.2094103799647753,2.2800615198609178,1.1589675702158369,1.5907795403022231,1.6934094336146797,0.8090007357393857,1.5604811750377254,1.6830419298192845,-10.018782338496978,-10.057075003838838,0.8348985282080815,0.8380895836532365,0.1417716757491786,0.1417716757491786,2.2598829218631806,0.8598012409227974,17.34423049269265,0.000876597961649487,0.009010145273302596,97,58.17449164390564,55.11405348777771,17.021540880203247,130.31017780303955
108,99,1.3882598968274114,1.354451453661576,2.241950522470182,1.6101242414243178,0.2918761355093867,1.3801558808481649,2.563978956122684,2.796909382708106,1.9346432206211992,1.1172987889503063,1.2175063800259378,2.286092740024495,1.1674408970935322,1.6029161676850352,1.722179224618206,0.8489381115450212,1.5743122628520385,1.7126776306660858,-10.013602812491671,-10.057075003838838,0.8344669010409725,0.8380895836532365,0.12172548707980102,0.1417716757491786,1.95118665959194,0.8602600019992288,17.283388395853077,0.0008096099260987168,0.008598924742347547,113,82.13331651687622,46.35808753967285,16.382497310638428,144.874018907547
109,100,1.4184984539380863,1.3522147119798156,2.2611050633116285,1.5938678222404874,0.31072412064802596,1.3755174745784322,2.550691253016149,2.7867961158199464,1.938308133370495,1.111532002136434,1.2163803140143579,2.277711512878823,1.165800229344844,1.60816659346377,1.6961467584209635,0.8445677348444551,1.5602676497524586,1.7056948558630487,-10.038741927173808,-10.057075003838838,0.836561827264484,0.8380895836532365,0.13055503428007784,0.1417716757491786,1.9973504019813646,0.8614417573181662,17.255858226928734,0.0007601076355325675,0.004551858890902558,127,88.61665415763855,69.14342641830444,16.307527542114258,174.06769704818726
110,101,1.4158529312895427,1.381696116385198,2.2557508940219146,1.584078094746938,0.2931354512923196,1.3826550228392824,2.573604411399931,2.781323003840321,1.9429113437176324,1.1243070124283094,1.2048563999761308,2.2664789840006248,1.158495810026366,1.6049927228684726,1.7062848276102183,0.8335162266520406,1.5633315700398485,1.7071642568474696,-10.071736946733058,-10.071736946733058,0.8393114122277548,0.8393114122277548,0.12472944032226191,0.1417716757491786,1.777187789723996,0.8646253161947539,17.244018489119814,0.0008149751741887314,0.00789061434596161,107,90.41178512573242,49.08693766593933,19.539452075958252,159.03826761245728
111,102,1.4154545043352011,1.3738394666550187,2.2519574287295034,1.5834752379031298,0.2931620933774632,1.3796860310905874,2.5707329791210762,2.779669524583567,1.9420244004238627,1.1233377896883983,1.2046173495257377,2.268439293597965,1.15440311517635,1.6051042842220982,1.7067745838266133,0.8341008731077169,1.5607599137725325,1.707787758591589,-10.071261535483243,-10.071736946733058,0.8392717946236036,0.8393114122277548,0.12773024150255893,0.1417716757491786,1.8249883768945097,0.8677368374173342,17.2197144997602,0.0009071260299610408,0.003001523775605171,119,68.67133045196533,62.682159423828125,19.284603118896484,150.63817191123962
112,103,1.4175978574707635,1.377415356232013,2.2536865360547713,1.58894803608366,0.2929320213803241,1.3828425405913691,2.5705729665394457,2.7800437255922583,1.942799298841643,1.122802457405877,1.206370681235097,2.2689761221000477,1.1587320812814361,1.6095575298699825,1.7057028587037606,0.832206327932641,1.5641378053904476,1.7048811986237078,-10.061572495300032,-10.071736946733058,0.838464374608336,0.8393114122277548,0.12518881992422073,0.1417716757491786,1.867118400825504,0.8681342664064686,17.22000118161604,0.0007717491275344624,0.0031874281701652868,129,97.82903981208801,52.00297665596008,14.11597728729248,163.94808530807495
113,104,1.4000414278786402,1.376236118725683,2.274965023907256,1.582838667061806,0.29125060805332753,1.3725226345451707,2.582148947731934,2.8070564535598277,1.9609266625970831,1.1477654569468536,1.2062181464267343,2.2505219177290043,1.1479522621383687,1.5557807333311915,1.7096787751157345,0.8482740707625521,1.5337268131257973,1.703488751867335,-10.068853746271463,-10.071736946733058,0.839071145522622,0.8393114122277548,0.1381663891696579,0.1417716757491786,1.612872889645459,0.8710697229968863,17.194179270366806,0.00019995268990645506,0.009714469969209322,152,101.52629113197327,54.00251579284668,19.31216073036194,174.84107518196106
114,105,1.3921642779078374,1.3789076542582157,2.268895724985717,1.5645249909636747,0.30695086829261015,1.3606945210802512,2.5919312134863866,2.7887365267912916,1.9302213054998065,1.128671489585357,1.2219821384358893,2.2394364885496785,1.1470642367988397,1.5807134273565628,1.7157631641620563,0.8503097912422061,1.560690879146571,1.69580630787726,-10.051871681597213,-10.071736946733058,0.8376559734664344,0.8393114122277548,0.13490478829420663,0.1417716757491786,1.5939030535891305,0.8734619393671749,17.165640713033472,0.00022495556368723216,0.009871175331678465,130,83.469806432724,52.04104208946228,19.055155754089355,154.5660994052887
115,106,1.4209591680638822,1.3922070447130865,2.254870398923567,1.5738682051687514,0.2985524327987757,1.3767941624231228,2.576236965563013,2.8050673184739408,1.9279081493011505,1.1162612724424703,1.200957076580886,2.2742492045823184,1.1620201662309733,1.5571067905271498,1.7243902938927078,0.8381611797440935,1.5313449428442558,1.712351159148515,-10.035446837850477,-10.071736946733058,0.8362872364875398,0.8393114122277548,0.12413955957397461,0.1417716757491786,1.6724813267137932,0.8748044709419568,17.129422670748855,0.00021025959202822874,0.00995391696767536,138,106.74775791168213,47.612693309783936,19.573630332946777,173.9341790676117
116,107,1.4095617859120009,1.3589226393511205,2.2769569087670463,1.581604059082689,0.28711753829834485,1.3573476413388292,2.598292655658056,2.7912266447527743,1.9578591213680343,1.1325346242291732,1.1902652483007479,2.2558726488420517,1.1716821092985195,1.5852405416501567,1.7074312458386751,0.8407904795318623,1.5539241879372763,1.7246605634700467,-10.077026925091898,-10.077026925091898,0.8397522437576582,0.8397522437576582,0.11991750070763059,0.1417716757491786,1.5380573606123278,0.8777968714605343,17.10729676001473,0.00032332509666271495,0.009943665671389785,132,78.704580783844,68.57058334350586,24.27337622642517,171.54864478111267
117,108,1.405704623267718,1.3758018427831178,2.264604873935907,1.5727764756121965,0.30010477400157987,1.3568426163790768,2.580938940335888,2.8046811243567134,1.9588544045060776,1.1481056831814247,1.1948298684505192,2.274262355624696,1.154169237744448,1.5891258961385775,1.7023098407320705,0.8437933852099418,1.5604274308106518,1.7050059035023197,-10.04578010382192,-10.077026925091898,0.8371483419851601,0.8397522437576582,0.12679906749710343,0.1417716757491786,1.8005715590420266,0.8791948697796844,17.084656406922957,0.00020481298996202505,0.009808295827426938,157,117.78511309623718,51.49285817146301,18.172850131988525,187.45094752311707
118,109,1.3870298822653992,1.3617121441379945,2.261364609642444,1.568633384619549,0.2800474948662454,1.3938830592148492,2.591845259280543,2.783819077852715,1.9632782068538939,1.1190684084398284,1.215076374177943,2.244508313653875,1.1756370517592794,1.5861573148763466,1.698252919874647,0.8398617640222868,1.5250955825930568,1.7094299506856399,-10.081848383476713,-10.081848383476713,0.8401540319563927,0.8401540319563927,0.13190352337905906,0.1417716757491786,1.5786716127497584,0.882162452667764,17.06427521077172,0.00023822596308423132,0.009837017550445358,155,126.07216238975525,51.810709714889526,21.42242193222046,199.30565357208252
119,110,1.4038076466275964,1.3620807723380302,2.269855059228367,1.5778279528018504,0.2717816956599776,1.385819917607508,2.567999974273147,2.784535314687677,1.9568914742053973,1.1131160770057968,1.191850376458547,2.231531656940344,1.165057919703156,1.5713176281262256,1.7125625366135158,0.8528387537183046,1.554649119747722,1.700712209623861,-10.033013792195357,-10.081848383476713,0.8360844826829464,0.8401540319563927,0.13299474758007818,0.1417716757491786,1.5933214703288598,0.882237932641354,17.047524435130686,0.00018770800449977008,0.0099291435022955,167,124.54338574409485,44.763373136520386,26.802226066589355,196.10913968086243
120,111,1.3934751031668813,1.3586403350767573,2.2731297126032657,1.5881441406078942,0.3245259505790253,1.3916304696521538,2.6022116844440952,2.769749433407764,1.9590035429484816,1.1458087850704597,1.2169535152381485,2.2533213043026907,1.1666484353634865,1.5776303230051323,1.7256541758144164,0.8151005148063842,1.528767962186511,1.7233192206123233,-10.088113380968942,-10.088113380968942,0.8406761150807451,0.8406761150807451,0.12067182151338449,0.1417716757491786,1.7505026172668892,0.8852081179202808,17.029951084550262,0.0002494619566721876,0.009654468104318038,190,164.85986351966858,35.60366868972778,22.57613492012024,223.04011344909668
121,112,1.399522178395099,1.361264384223858,2.264332659745204,1.5872939975633245,0.2926967617040274,1.3791595219293895,2.5911248239360325,2.798237015650626,1.9328025327338043,1.15026786602013,1.222035621704638,2.2374784864086243,1.1681544881960246,1.5886787918518124,1.6984601581463898,0.8146627765074644,1.5277996316890925,1.7327437232810892,-10.097825786085822,-10.097825786085822,0.8414854821738186,0.8414854821738186,0.1257657076395475,0.1417716757491786,1.5819746805549073,0.8881685970387312,17.014118077062427,0.00017133202165376397,0.010009372271779126,182,159.60728788375854,41.35333204269409,12.674710750579834,213.63546562194824
122,113,1.399787078582402,1.3675763997472474,2.2653390111566116,1.595276309940494,0.29569876162586517,1.3800293764167662,2.603860966294341,2.7666825469000096,1.9368126528928515,1.1453734284598276,1.216386086320773,2.260574069962551,1.1678961474386058,1.576756960510014,1.6910430990341647,0.8413960192522868,1.5275632182089987,1.7196269343860828,-10.104651137574557,-10.104651137574557,0.8420542614645464,0.8420542614645464,0.13257321912650152,0.1417716757491786,1.6986399936859016,0.8911289911732376,16.99926282916782,0.0004537344771310153,0.009702565266199949,131,102.79718923568726,50.795098304748535,22.32343292236328,175.91581344604492
123,114,1.4092073049722977,1.3646570775246982,2.261387231156643,1.5836108499565882,0.2939898920319521,1.3771482434774605,2.5957525016290046,2.77819209977033,1.95462383157979,1.1389246722619262,1.235747372167905,2.255717999605214,1.1677011365439014,1.5740459909175226,1.7024883695068767,0.8274740270943222,1.5406582924284877,1.7266782834171832,-10.140827788252189,-10.140827788252189,0.845068982354349,0.845068982354349,0.12615872227635402,0.1417716757491786,1.5570225009281415,0.891453507512188,16.984346676676342,0.0008380957849293514,0.009490681938462187,129,92.3593852519989,39.26107335090637,21.318517684936523,152.93908071517944
124,115,1.4114224888025482,1.3629810838140521,2.256240686851806,1.5827920216396765,0.293984792815221,1.3766849747757028,2.599075194530856,2.7780056996624483,1.9582403227782947,1.1398108803232758,1.2409330221417274,2.254273369187041,1.1699832650439335,1.567177553307158,1.7002007610009324,0.8246007804985173,1.5445730804988753,1.726990204192155,-10.14220411520561,-10.14220411520561,0.8451836762671342,0.8451836762671342,0.12712588895373067,0.1417716757491786,1.579430023297789,0.8946374515318172,16.98228453135706,0.0008045200728131115,0.0028165614695375095,131,125.50226593017578,45.58407545089722,25.978352308273315,197.06478714942932
125,116,1.4109817538710765,1.3635830690209327,2.2584289250414624,1.5821262119839261,0.29236221389896155,1.3757222947007686,2.5975429140630175,2.776781516579675,1.957762871026762,1.140486356193952,1.2416930930312637,2.2552898174173617,1.1702368217625396,1.5681413626439997,1.7016863572269496,0.8246638191899457,1.5434884480539492,1.7272055617331523,-10.148696448627966,-10.148696448627966,0.8457247040523305,0.8457247040523305,0.12641285181605277,0.1417716757491786,1.557673497729752,0.8906628358399616,17.039394620577507,0.0009260750405177576,0.0017970029306261259,154,109.12309145927429,55.466707706451416,20.545347452163696,185.13527131080627
126,117,1.3858471599400175,1.3642073229921503,2.2793655799000363,1.564623487334079,0.2452219355551892,1.3411945358375297,2.611743625224268,2.746897371967792,1.9700526177756876,1.1790731509649834,1.2802229835194532,2.257870890586735,1.2048769371128714,1.5290109051627594,1.7294151898915227,0.7848589162788601,1.5212464458630726,1.716403645931646,-10.238075399150485,-10.238075399150485,0.8531729499292071,0.8531729499292071,0.10768905645654775,0.1417716757491786,1.4182138619116103,0.8937192338661947,17.124290816984892,0.0003184916986159273,0.009952905013639641,122,80.5411274433136,56.765334606170654,19.41571831703186,156.72229075431824
127,118,1.3838883799996287,1.363890351270191,2.2797870826484496,1.564304597531417,0.24270978669358842,1.3390159465186477,2.614316412262572,2.745826841938273,1.9714533173810744,1.1811224783651293,1.2823307382397946,2.2571570786643544,1.2069090575905668,1.5257055629333431,1.730917557247496,0.7815966120949285,1.5195871364022027,1.7150027520273312,-10.233485496017108,-10.238075399150485,0.8527904580014257,0.8531729499292071,0.10646851612608577,0.1417716757491786,1.445118370990869,0.8936249843889752,17.060496154725126,0.0008735148609527462,0.0032487515293881,132,115.12241721153259,51.57593894004822,31.926762342453003,198.62526559829712
128,119,1.392369855668141,1.3632135481691532,2.279457982773475,1.556210088056464,0.25210985626357857,1.346301618682374,2.5903548597476367,2.7428557756540215,1.9606517241936403,1.179576324643217,1.2745839318609782,2.263823081913771,1.2043551412578806,1.5354605983093823,1.7262816793361295,0.7963127595813496,1.530171189916356,1.7200521140323761,-10.241324832999755,-10.241324832999755,0.8534437360833129,0.8534437360833129,0.10844516457428394,0.1417716757491786,1.3859225742288288,0.8967060400694161,17.059073687452273,0.0008183658506741506,0.007568216842662706,115,96.17330956459045,46.813769578933716,21.296862840652466,164.2840232849121
129,120,1.392086861747225,1.3759240809918953,2.282520783212763,1.561652468798006,0.24681993525185095,1.3490052330404885,2.6028223757610687,2.745942228355388,1.9641466228331006,1.1764415972558038,1.2744238297053407,2.262374677530774,1.2026896370513165,1.5435623824856046,1.7276558519065621,0.7948115470232062,1.53015299322162,1.7234715940837657,-10.254383089155306,-10.254383089155306,0.8545319240962755,0.8545319240962755,0.10272460471039847,0.1417716757491786,1.250227852207857,0.8981425202835583,17.066118180595048,0.0008302114883738639,0.005704974385381323,117,99.13108587265015,40.40377926826477,26.75915789604187,166.2941174507141
130,121,1.3930579416646456,1.3896094369386396,2.288687378299054,1.5618072488067518,0.24440641414304234,1.3535425516715358,2.6079392223093154,2.745782671970374,1.9648368093593525,1.1794359979261384,1.276737584120752,2.260418214513873,1.2107837425514034,1.5451828146615008,1.7286617262502686,0.7928695484967905,1.5353172204712162,1.7234580985821755,-10.261520924303793,-10.261520924303793,0.8551267436919828,0.8551267436919828,0.0963231922572764,0.1417716757491786,1.1580459933289973,0.9006676813458155,17.073942292819574,0.0009906174692980198,0.004807202251555542,127,89.93904066085815,55.72134828567505,22.89764642715454,168.55812668800354
131,122,1.3943427383984623,1.3915266539498363,2.293181212998387,1.5633237540877232,0.24608254495281315,1.3548464368745132,2.6084852272342673,2.747442218225689,1.9653888619817121,1.1793472042663748,1.2798888546873455,2.2594479524079136,1.2167851689848481,1.543717983294766,1.727839872514264,0.7924099563761371,1.5359205159932663,1.721796332423147,-10.268677176075878,-10.268677176075878,0.8557230980063232,0.8557230980063232,0.0960459883799741,0.1417716757491786,1.1384306392138654,0.9003773973570153,17.07406168438432,0.0009689194852295833,0.0028078469321218104,135,99.37253904342651,52.23018288612366,31.558359146118164,183.1611771583557
132,123,1.4014754933975981,1.3884120779763418,2.323422861223999,1.5759358265693086,0.24463636415426077,1.345950387231729,2.6094846606280515,2.752607697813758,1.9693759757600082,1.1718841318373039,1.3013446939130802,2.265194359339008,1.248507107656915,1.5422795766137312,1.7300942093489293,0.7891927963381018,1.5212884221456693,1.7194951972934283,-10.29702996632456,-10.29702996632456,0.8580858305270467,0.8580858305270467,0.09023893049321033,0.1417716757491786,1.0808540992291427,0.9026852866625874,17.108079277173324,0.00068492803419799,0.009386628872052452,131,87.82410931587219,50.36825919151306,27.23088049888611,165.42333340644836
133,124,1.4017432853949607,1.388515508316109,2.3245081535725745,1.5763261136119984,0.24390444037439588,1.3456576237855333,2.6093580024554153,2.7525306705965558,1.969826748696123,1.1717234876733076,1.3021902660424685,2.265545907451528,1.2499052835534963,1.5426028607244717,1.7300672373289803,0.7884468251345673,1.5206430581487642,1.7193431854783003,-10.299092355147952,-10.299092355147952,0.8582576962623293,0.8582576962623293,0.08985275086718175,0.1417716757491786,1.0779105981915365,0.9016282799471986,17.160832087503817,0.0008527887311765635,0.0022648478048429535,141,97.74413657188416,55.94283962249756,34.07762312889099,187.76468086242676
134,125,1.4053443662634069,1.4030848744453148,2.3517485333879216,1.5890306799204528,0.20372596189593917,1.3394192071188367,2.6176084668130266,2.743844289796933,2.0021446703412633,1.1849638351984144,1.3309750454446378,2.2614878184825797,1.3114311804144743,1.540268957384427,1.7261190847634456,0.7288683815997617,1.4988695089476938,1.6901638505558496,-10.401436217830742,-10.401436217830742,0.8667863514858952,0.8667863514858952,0.09077552063979565,0.1417716757491786,1.1300581528282692,0.904665124896296,17.289601731726663,0.0005039692200146073,0.00998197403780663,117,90.55319881439209,50.535664558410645,25.969322204589844,167.05829620361328
135,126,1.4049524580172283,1.4185024427958528,2.379190891503985,1.6054356035706459,0.16670700676099184,1.3246264523070004,2.641146165176287,2.7362196233503706,2.032457629768804,1.204620140774834,1.361136255638344,2.248685461789905,1.3781274619072936,1.5224825454673403,1.7354482727006206,0.6715462284819617,1.4746777207578685,1.6528861227835299,-10.395168315039582,-10.401436217830742,0.8662640262532985,0.8667863514858952,0.11116957776276319,0.1417716757491786,1.5552066188037657,0.9065006335459335,17.24490344889107,0.0005580683518841955,0.009989248946116483,105,78.61491751670837,48.61508846282959,27.362221479415894,154.59237694740295
136,127,1.4159475990299626,1.4152549988609615,2.371824774890391,1.5874121174862519,0.19013018927547073,1.3377516460563912,2.6220003686778752,2.734206031233494,2.024730636022901,1.199078821563504,1.3405954653631271,2.2526152824765235,1.3314578539638688,1.5309723772819563,1.7091327422981628,0.6949071466022018,1.4769654800263396,1.6686817384916879,-10.441847044604906,-10.441847044604906,0.8701539203837422,0.8701539203837422,0.1063179357045088,0.1417716757491786,1.3322922344343624,0.9071539648136359,17.21468019626667,6.55757736742879e-05,0.009986237645741788,143,111.01547241210938,51.863863468170166,34.419461488723755,197.2988986968994
137,128,1.4247485638791506,1.4209142218971902,2.3867819011773093,1.5784432125254222,0.19091699360624295,1.3356097981758408,2.622608390579617,2.7259688411610137,2.031791604562131,1.2059955991549802,1.339156997598089,2.24720188966194,1.3267401709848106,1.523560239242619,1.6965974964922212,0.6851670625717593,1.458640759280341,1.659913483762,-10.410950195109255,-10.441847044604906,0.8675791829257712,0.8701539203837422,0.115301007120968,0.1417716757491786,1.543951107127242,0.9057936198674781,17.154084035039986,0.0009994283993167772,0.007819518460255862,100,59.87122058868408,44.09450650215149,36.57338213920593,140.53921794891357
138,129,1.417033652263135,1.4125588155706472,2.3515586235145354,1.5988219625129998,0.18349223135085987,1.3484268249637439,2.6152491954729915,2.741442373871649,2.0413687685912207,1.2037328088579564,1.350240881083099,2.25776985949731,1.3412775962539523,1.537578871758259,1.6915811666346212,0.6846621527769239,1.4939091587611382,1.671573024710488,-10.49280591897262,-10.49280591897262,0.8744004932477183,0.8744004932477183,0.10030184801853112,0.1417716757491786,1.2112685919380937,0.9073866128737813,17.191774755531444,0.0008645124046494998,0.009083212013918325,111,104.46989417076111,49.14998531341553,30.96215534210205,184.58214259147644
139,130,1.4241896841662705,1.4064163522048694,2.330999823490852,1.6144538025597914,0.16652763897603276,1.3539793123572121,2.616475530674787,2.7464979219789445,2.0715449571082147,1.2230850790215826,1.3700956402028774,2.272084802390223,1.36262961949806,1.5291136600564366,1.661720959288414,0.6664071427624657,1.497336705448242,1.669322851525503,-10.515440460083065,-10.515440460083065,0.8762867050069221,0.8762867050069221,0.0945196036732773,0.1417716757491786,1.235598956201855,0.9102702148125481,17.20625446391885,0.00045101244751973875,0.009970138141787793,105,102.69702506065369,18.405261993408203,29.93057870864868,151.0329623222351
140,131,1.4223720469570496,1.4067499377403716,2.333157625602524,1.6117371616544822,0.1691624428956839,1.3536825616449693,2.615141450125868,2.7470344399033326,2.0696068050523144,1.2212756719709918,1.3700195177943728,2.267785033503566,1.3589961315771943,1.5328904101246863,1.6643681784400794,0.6664381124097482,1.4997379336017989,1.6693516762627019,-10.531605844364766,-10.531605844364766,0.8776338203637305,0.8776338203637305,0.09537912821903576,0.1417716757491786,1.1816887493446018,0.9044376102270618,17.24302099332876,0.0009746714407371048,0.004249837096301701,112,115.33793234825134,30.56965446472168,32.45599865913391,178.36368012428284
141,132,1.3910183938474996,1.3889875454112361,2.353055345104007,1.5879171656773128,0.15098387366430494,1.3310062572904353,2.6179681320000023,2.77264007484874,2.140154601251244,1.2708643098092034,1.4729887650674178,2.18106762301889,1.3764708742971656,1.59057448798614,1.656642612639691,0.5609325476522967,1.545736530900963,1.6219983335766517,-10.65555721333511,-10.65555721333511,0.8879631011112591,0.8879631011112591,0.13928853004073868,0.1417716757491786,1.0327080338347798,0.9075083104715775,17.2584640443633,0.0005535144975969022,0.009918777634684095,113,117.93047022819519,39.95562243461609,37.9272096157074,195.8133943080902
142,133,1.3945386429465552,1.3821117929769515,2.3596116026680822,1.5810250640813195,0.17559642930385688,1.3420263354591357,2.6225574987134608,2.767676794524748,2.111079175725057,1.2524803026585305,1.4450235237304583,2.215970519301272,1.349927478071594,1.580330499322311,1.6647091485141874,0.6115978541771665,1.5434735094471894,1.6471922290795922,-10.666695939048891,-10.666695939048891,0.8888913282540742,0.8888913282540742,0.12449435101319425,0.1417716757491786,0.9693887929848444,0.9099185105242122,17.24269504743281,9.470721275214517e-05,0.00985409362870467,150,135.0315899848938,51.878902435302734,27.97735047340393,214.88825821876526
143,134,1.398033872095695,1.3961479632448066,2.345072616598751,1.5905255147612734,0.1637420786211238,1.3330634625302478,2.6039173018628663,2.769464622656475,2.1081203182047408,1.2496049809225414,1.4402677197907885,2.197654633033454,1.3574385112772298,1.5780057353077797,1.6599810608222758,0.6044870817101536,1.5360275832872619,1.6450224978324641,-10.598761601262503,-10.666695939048891,0.8832301334385418,0.8888913282540742,0.1109770693725573,0.1417716757491786,0.9880441501505572,0.9087779778040186,17.360574158144473,0.000968647416950967,0.008976572172308989,139,101.62828922271729,27.841006994247437,33.1242401599884,162.59368062019348
