,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
68,59,1.7233599457486775,3.063803486137127,2.428487087060464,2.792090702415126,1.817291880673448,0.01,0.8974252029089153,0.9227872073245466,-10.545969485082601,-10.546899491210782,0.8788307904235501,0.8789082909342318,0.1450913925958629,0.2239325454203482,1.272798378779754,0.606612372313547,20.235805686401886,0.000942981974311052,0.0017392275902621329,90,17.527955532073975,26.780744314193726,15.917919397354126,60.22677159309387
69,60,1.7220226316800418,3.067078980448961,2.428268695165279,2.793023579620813,1.821668875405339,0.01,0.9013128916574629,0.9272075341805616,-10.544876943302437,-10.546899491210782,0.8787397452752032,0.8789082909342318,0.14282436539164775,0.2239325454203482,1.2592284419063304,0.6094781834801649,20.226247294669385,0.0007199512564992427,0.001270118985448846,85,17.215016841888428,35.1602942943573,8.914901733398438,61.2903892993927
70,61,1.7321852761053018,3.0715550004156147,2.4204355130956143,2.7864201403017166,1.810237762524615,0.01,0.8961454049838927,0.9298510883150384,-10.547242804621158,-10.547242804621158,0.8789369003850965,0.8789369003850965,0.14371139954014958,0.2239325454203482,1.281655808661469,0.6135546709875372,20.2250504040888,0.0008679377479067128,0.003032605373861072,83,10.606764554977417,29.17025327682495,20.19297456741333,59.970144510269165
71,62,1.7264989467932086,3.067636801655863,2.421685403289079,2.792414519039903,1.8096688010997115,0.01,0.8932981651444152,0.9309525735404788,-10.54994807950649,-10.54994807950649,0.8791623399588743,0.8791623399588743,0.1436748512901937,0.2239325454203482,1.2444395306050353,0.6168771531704503,20.228680954371594,0.0008357152812918721,0.0028397506338304615,95,26.38346004486084,23.899242877960205,17.08859658241272,67.3714611530304
72,63,1.725625702108902,3.068560848409118,2.422624854418745,2.7948575658452404,1.8099284829255697,0.01000487194847439,0.8940595722087021,0.9322587555747629,-10.550291671190651,-10.550291671190651,0.879190972599221,0.879190972599221,0.14296459169092038,0.2239325454203482,1.2349871471719212,0.6208386862813456,20.236303749878033,0.0009234076115016115,0.0009025412292168268,87,18.15703773498535,30.20302939414978,23.472732543945312,71.83298254013062
73,64,1.7260525252950178,3.0691364743963825,2.4226948391292407,2.795732226758223,1.8103915343306884,0.010004231250897354,0.8940312699724638,0.9335113318169984,-10.550417434041105,-10.550417434041105,0.8792014528367588,0.8792014528367588,0.14258535732241015,0.2239325454203482,1.231338871043235,0.6248263088133078,20.24920310824681,0.0008336847667086002,0.0007163412056617051,91,12.139966011047363,22.98128080368042,17.13039493560791,52.25181722640991
74,65,1.7276270759576633,3.0693150579510133,2.4239395302473774,2.7957897814823265,1.8110837372840154,0.010002340616694479,0.8930803829476027,0.9350052235847285,-10.550645834801557,-10.550645834801557,0.879220486233463,0.879220486233463,0.14253748030629299,0.2239325454203482,1.233911533721809,0.6286960360423025,20.25897132988366,0.0003551771053393088,0.0005313988667608938,91,8.279628992080688,24.067766904830933,21.18994379043579,53.53750228881836
75,66,1.7284645947501633,3.068981032790188,2.425328201097715,2.7955704471521274,1.8113637238986415,0.010003755727805395,0.8922651318611291,0.9349477946621587,-10.550906916200535,-10.550906916200535,0.8792422430167113,0.8792422430167113,0.14283452060589544,0.2239325454203482,1.2385928131159716,0.6318574896387325,20.26459270141227,0.0007587883160267784,0.0006199233727450787,88,12.593637943267822,24.598767518997192,29.526505947113037,66.71908736228943
76,67,1.7303394697158343,3.06786190948135,2.425409638953244,2.7972982159125173,1.8095208204907094,0.010003259312097463,0.8904474016953354,0.9321398353517225,-10.55197879743495,-10.55197879743495,0.8793315664529125,0.8793315664529125,0.1438883069902546,0.2239325454203482,1.242571387591525,0.6351391555514072,20.27563763131912,0.0007849626457595112,0.001051278058656159,93,10.343787670135498,23.916651964187622,23.898257732391357,58.15907526016235
77,68,1.7334198378457382,3.066621561359212,2.425781367104759,2.8013497080926624,1.8061863893315704,0.010013125099131224,0.8883748845839337,0.9321750416035195,-10.552689118246152,-10.552689118246152,0.879390759853846,0.879390759853846,0.14447909490512859,0.2239325454203482,1.2385729335849902,0.6389728752330818,20.295668533059885,0.0007859855586131404,0.0011858643803853975,86,10.051695346832275,24.722046613693237,11.685818195343018,46.45978569984436
78,69,1.734312385403073,3.064857824156403,2.4265773396874137,2.8009950217200816,1.8058348923902123,0.01,0.8884222945956054,0.9338703160162908,-10.553690523062675,-10.553690523062675,0.879474210255223,0.879474210255223,0.14482059545340198,0.2239325454203482,1.2356407968798635,0.6418490809232293,20.326353585492104,0.0005501950495363494,0.0007886773719609936,90,11.230666875839233,20.310214519500732,28.501307487487793,60.04235792160034
79,70,1.7356550489474953,3.059844575952673,2.4261655405433764,2.8040788730001722,1.806020888446202,0.010070019752246478,0.8943878432366896,0.9391664557110823,-10.55490217768072,-10.55490217768072,0.8795751814733933,0.8795751814733933,0.14469791632262013,0.2239325454203482,1.2109971172517646,0.64556480754324,20.344189244402767,0.0007106784269697452,0.002203350297585499,93,13.855196237564087,28.117881059646606,18.955446481704712,60.928670167922974
80,71,1.7389253067183597,3.0587662227420775,2.4277292158254995,2.8032344416421204,1.8051669358433737,0.010031607908968463,0.890373093097655,0.9393467468240612,-10.556139491644942,-10.556139491644942,0.8796782909704118,0.8796782909704118,0.1457058074469404,0.2239325454203482,1.220655768453426,0.6488653501220554,20.368538566605572,0.00098853299809776,0.001141412364507336,93,10.393996477127075,24.492324590682983,25.822957515716553,60.709413051605225
81,72,1.7431428787536551,3.0558807283906364,2.4303916932209066,2.8047050782781096,1.8073301973057685,0.01,0.8891403037693485,0.9420373437670395,-10.556315579438564,-10.556315579438564,0.8796929649532137,0.8796929649532137,0.14635629680268888,0.2239325454203482,1.2252726978504285,0.6526953697325979,20.39070355090589,0.0008297555206671937,0.0014046583001881493,80,8.091724634170532,23.540645837783813,29.87980365753174,61.51248121261597
82,73,1.7425634039090514,3.0564970139285275,2.4260502991378803,2.805526712714708,1.8048289829347886,0.01,0.8884315539648154,0.9409050472415951,-10.557082434828544,-10.557082434828544,0.8797568695690453,0.8797568695690453,0.14625850211723868,0.2239325454203482,1.213404139969768,0.6563192949842929,20.418220428233912,0.000777098186307867,0.0012688995447871683,85,12.044591426849365,26.627941846847534,29.846100568771362,68.51931309700012
83,74,1.743357022483137,3.0562476863313726,2.424308217631084,2.8077736741502117,1.806136749312588,0.010006630053690187,0.8864232866200281,0.9428888554878787,-10.557337171006193,-10.557337171006193,0.8797780975838494,0.8797780975838494,0.14581505952960486,0.2239325454203482,1.2006476467572043,0.6600955785675304,20.444136978793427,0.0007417017896119517,0.00091587703228561,91,12.480477809906006,23.98110842704773,26.037492513656616,62.499245166778564
84,75,1.7426293145061584,3.055977751911033,2.4241626145917827,2.8078580734537386,1.8059593970998622,0.010001219202551325,0.8869453745679636,0.9434814964111321,-10.557154525409802,-10.557337171006193,0.8797628771174835,0.8797780975838494,0.1456494514375568,0.2239325454203482,1.1973014657063032,0.6634371160502572,20.457288059807873,0.0007460794473952384,0.000649187671749481,99,11.974979162216187,25.70911955833435,24.747406482696533,62.43169164657593
85,76,1.7459949899083294,3.055152846020566,2.4231343541312595,2.807488482339067,1.8090060469993579,0.01001444060529336,0.8857117509469612,0.9415642246171764,-10.557223862703106,-10.557337171006193,0.8797686552252588,0.8797780975838494,0.14648673915471166,0.2239325454203482,1.2083589211685108,0.667152867237976,20.482943568891756,0.0009998149703004597,0.0011577574432602132,88,12.945055484771729,26.368260860443115,26.251533269882202,65.56501865386963
86,77,1.7455478720208857,3.0589182010435754,2.425437207154629,2.8058997580358023,1.807153611815085,0.01,0.885912504226159,0.9415692683267807,-10.558068998704329,-10.558068998704329,0.8798390832253608,0.8798390832253608,0.14589903052088413,0.2239325454203482,1.215965462543025,0.6703471524005824,20.512608343457096,0.0008284555210701717,0.0009660099684486279,94,8.726186752319336,18.29688549041748,26.060266971588135,53.083669900894165
87,78,1.7482834317979632,3.0607180023558263,2.4231827491471596,2.806105223715547,1.8065981579668544,0.010047513563736043,0.8877994058970973,0.9440428061409056,-10.559126872593026,-10.559126872593026,0.8799272393827522,0.8799272393827522,0.14520757563565959,0.2239325454203482,1.210495126167288,0.6735676749947164,20.54060561803105,0.000908714295844486,0.0012040721112489636,89,9.190600633621216,22.579408407211304,25.01237440109253,56.782827854156494
88,79,1.7519584059945612,3.0617791467455953,2.421602781660238,2.8094089953526056,1.8054548098544354,0.01,0.8883440939470575,0.9495614539749143,-10.560109935536387,-10.560109935536387,0.8800091612946989,0.8800091612946989,0.14411462516574217,0.2239325454203482,1.1941158586499938,0.6773219616568468,20.59137669848789,0.0008151753120633888,0.001394225506243176,88,14.226492881774902,28.655906200408936,22.35026240348816,65.23282480239868
89,80,1.7525509383359774,3.0615267463434113,2.421638754886318,2.810327756157316,1.8051582106594666,0.010002958271083464,0.8878171467114694,0.9494634771893694,-10.56026098767353,-10.56026098767353,0.8800217489727942,0.8800217489727942,0.14423665522889018,0.2239325454203482,1.1931543579376864,0.6808226258409351,20.622666235571998,0.000983099839080158,0.0007235046295955906,111,15.600436449050903,30.339667797088623,23.07161021232605,69.0118944644928
90,81,1.7545193081138066,3.061874630035183,2.4211656168742537,2.8130710061662167,1.8034283408616323,0.010000592886800103,0.8865795416452281,0.9486296138913741,-10.56019392287424,-10.56026098767353,0.8800161602395199,0.8800217489727942,0.14442602081285158,0.2239325454203482,1.1928345166983831,0.6844451318514768,20.655472524830465,0.0009967347504864236,0.001025075858094199,95,18.29720163345337,25.854624271392822,22.561182737350464,66.71314430236816
91,82,1.7547779011939433,3.0601035380736517,2.4211244492905943,2.8112115617652385,1.805137434128221,0.0100071219417249,0.8860537458661936,0.9491239781728587,-10.56095479493534,-10.56095479493534,0.8800795662446116,0.8800795662446116,0.1449013816641911,0.2239325454203482,1.1934828883794637,0.6871079980692367,20.681399026637195,0.0008971713696982701,0.0008268903132550764,103,18.373794555664062,25.890968799591064,12.93783950805664,57.20277428627014
92,83,1.7574535115880645,3.0578177186191966,2.419105912935441,2.810744400175131,1.8075673796853668,0.010028060415268164,0.8799055450173269,0.9544636956627105,-10.56185808151948,-10.56185808151948,0.8801548401266234,0.8801548401266234,0.14483521412618305,0.2239325454203482,1.1805810969401591,0.690722348767989,20.72251014814507,0.0007266886347401065,0.002093038037091568,92,10.074060201644897,21.627727508544922,22.96527409553528,54.667195320129395
93,84,1.7602099684602686,3.0578601869581803,2.420341718595082,2.8107207199684905,1.8035031000354975,0.01,0.880891948395786,0.9551176573943577,-10.56258995179282,-10.56258995179282,0.8802158293160683,0.8802158293160683,0.14526071909492927,0.2239325454203482,1.1874788953275157,0.694134853502156,20.75723472275823,0.0006287453777066055,0.0012902735459661852,88,20.15672469139099,23.75682306289673,27.58966064453125,71.50335717201233
94,85,1.7595463540885816,3.0584695068530854,2.42106953303439,2.809760759591194,1.8029345198257758,0.010007637587418962,0.8801042422398078,0.9544157280633695,-10.562052286311157,-10.56258995179282,0.8801710238592632,0.8802158293160683,0.14531225487735575,0.2239325454203482,1.193528701712637,0.6973298456055548,20.808337616585113,0.0007522452775546477,0.0007587586433531724,90,12.162444353103638,26.843018770217896,32.47228217124939,71.4782464504242
95,86,1.766109233573944,3.0542135416867975,2.418677151416973,2.816436850371969,1.805648309007713,0.010025881616318946,0.8830933627766342,0.9620053861355382,-10.563713561178831,-10.563713561178831,0.8803094634315692,0.8803094634315692,0.1448568610646229,0.2239325454203482,1.162760553517785,0.7009579096047863,20.858140250008436,0.0009788637060133122,0.0018388358632806592,82,8.678887367248535,19.324187755584717,23.44354796409607,51.44679141044617
96,87,1.765872900083916,3.05455516005876,2.4161640913674387,2.8150123109924605,1.805801970155252,0.01,0.8822303144344217,0.9600223229768279,-10.564163551474788,-10.564163551474788,0.880346962622899,0.880346962622899,0.14516910430914687,0.2239325454203482,1.164020643700269,0.7043972729499266,20.89798474681164,0.0006047640979399051,0.0011037702603158023,95,18.17482829093933,28.097113132476807,27.678727626800537,73.95082879066467
97,88,1.7661892587521495,3.054492799166527,2.414550099112503,2.8148645414807465,1.8058763758859864,0.010002234548966761,0.8826515718263195,0.959728277504578,-10.564271732583531,-10.564271732583531,0.8803559777152943,0.8803559777152943,0.1452010912054919,0.2239325454203482,1.162131872604732,0.7078920373229164,20.93952132602834,0.0008142746204317513,0.0006264059550405333,99,10.830686807632446,26.675513982772827,26.93774151802063,64.44426965713501
98,89,1.7663366830677634,3.0545103304900225,2.4127539519194627,2.815823801338861,1.8053274151149183,0.010000620216603329,0.8828551401286842,0.9612840332891515,-10.563878634244714,-10.564271732583531,0.8803232195203928,0.8803559777152943,0.14475653528117782,0.2239325454203482,1.1534483968622453,0.7108323068151949,20.95940728541269,0.00065863557326451,0.000673988197804075,101,13.019829511642456,18.555952310562134,22.848219633102417,54.42448568344116
99,90,1.7692549743514154,3.054757619347203,2.4144433493543564,2.8148766942242656,1.8070940546870833,0.010012432221982944,0.8861513741752637,0.9574800765005141,-10.564747950885838,-10.564747950885838,0.8803956625738198,0.8803956625738198,0.1457685294850538,0.2239325454203482,1.1746206196331315,0.7143039272835537,21.007475088991427,0.000829745451844279,0.0013233252022653741,94,13.294054985046387,25.709877967834473,23.092504501342773,62.096582889556885
100,91,1.7689610480176265,3.0552697004339104,2.4149854407032096,2.8150200558146214,1.8087316570598577,0.010017266073477757,0.885127737515698,0.9579184544202363,-10.564429141494754,-10.564747950885838,0.8803690951245629,0.8803956625738198,0.14547983875325027,0.2239325454203482,1.1745084692431078,0.717419625528661,21.039691991951432,0.0008003538931382553,0.0007702889432343104,97,11.71300220489502,26.270615339279175,32.70197129249573,70.68602728843689
101,92,1.7681493511419586,3.0512015582760275,2.415463776404147,2.811449359680404,1.8048984200697382,0.010005911220152285,0.8855174665930279,0.9564568533809085,-10.565135825960963,-10.565135825960963,0.880427985496747,0.880427985496747,0.14713663120636725,0.2239325454203482,1.1821077376896767,0.7209458202850906,21.0906319591944,0.0009717062272788719,0.0011318332479614425,92,10.900978565216064,22.479946851730347,35.03761076927185,68.41877269744873
102,93,1.7697944923833908,3.0505944548745445,2.415166650161021,2.813776533112606,1.806368973956927,0.010000090880135249,0.8860044593341234,0.9567886294190241,-10.564536100706714,-10.565135825960963,0.8803780083922262,0.880427985496747,0.1471536826801778,0.2239325454203482,1.181364081258863,0.7233990149886513,21.110292471278992,0.0006596942692276767,0.0006946091243538522,102,20.777613639831543,24.655531406402588,21.27732253074646,66.71063613891602
103,94,1.7694308510550634,3.05400723857798,2.4153166005343594,2.807480659197288,1.8047970900378358,0.010032023753777656,0.8891333666646419,0.9591577931851436,-10.564664121405755,-10.565135825960963,0.8803886767838129,0.880427985496747,0.1460743259528283,0.2239325454203482,1.188891780021308,0.7268935169528505,21.161703511033668,0.0006381470744895476,0.001386565050403828,108,15.739972352981567,24.74424147605896,22.73761487007141,63.22205209732056
104,95,1.7697364825579325,3.0536012390995695,2.416873534955896,2.810260700576564,1.8045428593770523,0.010009021046527086,0.885523864122644,0.9554813320973568,-10.565846787504894,-10.565846787504894,0.8804872322920745,0.8804872322920745,0.14709620981264118,0.2239325454203482,1.1932231929126544,0.7294255456717263,21.2030893901723,0.0009891003540079364,0.00104666457030504,113,15.119378328323364,27.625541925430298,24.078580379486084,66.82365655899048
105,96,1.7710263518732792,3.053763692191045,2.4153440567348867,2.8095022034804553,1.8037322133562792,0.010005935839985268,0.8837073444153252,0.9552377665212666,-10.56665795168424,-10.56665795168424,0.88055482930702,0.88055482930702,0.14737941578001548,0.2239325454203482,1.1935252779393153,0.7314598295557913,21.238845165354324,0.0007473349662631196,0.0008555029045652557,100,21.323822259902954,23.202686071395874,17.496715784072876,62.02389359474182
106,97,1.7766815837352423,3.0543729384981266,2.414181254884588,2.8076369938489036,1.8028944570280858,0.010025447458201959,0.8788371980859803,0.9584433724136322,-10.567421977885683,-10.567421977885683,0.8806184981571402,0.8806184981571402,0.1475466826743373,0.2239325454203482,1.2002982420291062,0.7348444812635386,21.293085754526583,0.000782536524885321,0.0015050064835817984,88,15.135490655899048,24.24674701690674,20.639359712600708,60.021785497665405
107,98,1.7780851216786653,3.0534042805903376,2.413055745630164,2.8092058554519066,1.8006785711005007,0.010003392664026639,0.8803293414822607,0.9575108974938764,-10.568612776345272,-10.568612776345272,0.8807177313621061,0.8807177313621061,0.1480933921369343,0.2239325454203482,1.1966080111116781,0.7367723365173907,21.326705836459535,0.0009186694374173607,0.0010775555701848694,97,14.971426248550415,21.465485334396362,28.98674464225769,65.42428207397461
108,99,1.783865267194215,3.053033607346472,2.4120280786937376,2.812613959921525,1.7962874105906954,0.01,0.8788037635268545,0.9571433571941566,-10.569858009290913,-10.569858009290913,0.8808215007742427,0.8808215007742427,0.14894152845021738,0.2239325454203482,1.1984172182696256,0.7399669788118781,21.384442422960078,0.0009287342629837856,0.0017110264388217012,99,15.295865058898926,28.167649507522583,25.8069007396698,69.270578622818
109,100,1.7833550423707751,3.0529617970000036,2.411158353037166,2.8129089247804964,1.7947746694032054,0.01000286366932241,0.8793431353980514,0.9571156307918492,-10.569679956499817,-10.569858009290913,0.8808066630416514,0.8808215007742427,0.14888999521733212,0.2239325454203482,1.195127829215778,0.7433727858806086,21.441080893474375,0.0008242786036979549,0.0006289441256228866,107,19.22615694999695,31.74634337425232,21.64900779724121,72.6216676235199
110,101,1.7841525192679641,3.053164972704526,2.412198513551091,2.812370961338438,1.7969946645640402,0.010000135745291175,0.8780321400862634,0.957551283166682,-10.569852588146883,-10.569858009290913,0.8808210490122402,0.8808215007742427,0.14887784812885976,0.2239325454203482,1.199208719825009,0.7467996151105174,21.49803658047983,0.0009187641122958151,0.000505863232740458,113,11.04526972770691,22.779088258743286,23.818475246429443,57.642991065979004
111,102,1.7844428712601839,3.0529625121629733,2.41193995429883,2.81279882321065,1.7972616075764754,0.010000206052923623,0.8784412483323598,0.9567996286397673,-10.570040523058562,-10.570040523058562,0.8808367102548802,0.8808367102548802,0.14905407844445095,0.2239325454203482,1.1994266832330425,0.7497206562399322,21.54735578421183,0.0007689607210020075,0.00044769259727555206,99,18.71973752975464,30.180649042129517,21.834547996520996,70.73508381843567
112,103,1.7863435944451918,3.0541865176716936,2.407468365390297,2.8144784217485905,1.7985275038068835,0.010017648998302023,0.8762114382227995,0.9555798567033698,-10.56998340543765,-10.570040523058562,0.8808319504531376,0.8808367102548802,0.14889566987273867,0.2239325454203482,1.1941572000688296,0.7530891809367415,21.603948724399466,0.0008982889159155905,0.001087511966012674,91,14.084237575531006,27.20049476623535,27.190539836883545,68.47544550895691
113,104,1.786988346114733,3.0521146655186198,2.410050969971019,2.811533438839982,1.7993681800061312,0.010002814131120454,0.8792006300240349,0.9549756556222707,-10.57115537869806,-10.57115537869806,0.880929614891505,0.880929614891505,0.14986464508784494,0.2239325454203482,1.2057877536076944,0.7551122651103033,21.642545777348097,0.0009693179290682235,0.0011545787942089222,101,14.43317437171936,25.13442325592041,23.48260259628296,63.05034875869751
114,105,1.789394916630482,3.0482798055860725,2.406394101799699,2.8072272908207,1.7966127859501633,0.01,0.8798821419640134,0.9543025206829185,-10.572996153601702,-10.572996153601702,0.8810830128001418,0.8810830128001418,0.15159559607829004,0.2239325454203482,1.2095715274856786,0.7575073260199324,21.688957815705024,0.0007194098715694814,0.0014300616703005506,96,14.517862558364868,35.70384359359741,26.774365186691284,76.99623394012451
115,106,1.7918289521936972,3.0460198633403386,2.4055287169149233,2.807863511853987,1.795635893492992,0.010036122410544138,0.8790368682102659,0.9538015475067304,-10.573727897911372,-10.573727897911372,0.8811439914926144,0.8811439914926144,0.152595032006888,0.2239325454203482,1.210499882062507,0.7603904655256393,21.74406391011371,0.0009019532491415758,0.0009979145527658278,106,17.503812074661255,26.446656465530396,28.09408926963806,72.04471325874329
116,107,1.7966599860141939,3.0449891323221436,2.402556180375249,2.8072142602837395,1.7952174434543835,0.010031371360666248,0.8777161239976485,0.9530762282240145,-10.575175867856506,-10.575175867856506,0.8812646556547089,0.8812646556547089,0.1536279968349956,0.2239325454203482,1.215301433130378,0.7630940881480446,21.815810894025248,0.0007101645913787827,0.0013559560848407574,93,15.802186727523804,17.469358444213867,22.131593942642212,55.403278827667236
117,108,1.8000519568080109,3.0424926133934234,2.400177740913148,2.8054490391869136,1.7956384180664229,0.01,0.8750617308511598,0.957024979500054,-10.57624253424372,-10.57624253424372,0.88135354452031,0.88135354452031,0.15400975217065432,0.2239325454203482,1.2094723961724014,0.7664912860338555,21.88972760569243,0.0006704264996456723,0.0015402207023826222,80,10.168352603912354,30.988335847854614,20.352970361709595,61.509827852249146
118,109,1.8023073586679794,3.0409136694809633,2.3985196765523793,2.80932987179012,1.7966217729185083,0.010016577264266026,0.8754461049495809,0.9577341521017656,-10.577114585808237,-10.577114585808237,0.8814262154840198,0.8814262154840198,0.15423085372465167,0.2239325454203482,1.1984221461896283,0.7698641434283138,21.96342492495443,0.0005694623934810791,0.001122291573961559,101,9.877398490905762,28.875052213668823,30.797083854675293,69.5496985912323
119,110,1.8054026348504746,3.0405179598119085,2.3967497091670014,2.8122218865554998,1.7992352695605769,0.01,0.8768106398068372,0.9602017043555551,-10.577840605644194,-10.577840605644194,0.8814867171370162,0.8814867171370162,0.1538310335557606,0.2239325454203482,1.1889868943468827,0.7732865167734585,22.042599177269544,0.0009267912301730841,0.001235185014308676,93,21.11779546737671,23.064054012298584,25.582077264785767,69.76409673690796
120,111,1.8063439383464954,3.0421927225795122,2.3955752015008653,2.812258419578215,1.7990824965122474,0.010020016685930565,0.876594778673641,0.9633157853871035,-10.578407545022205,-10.578407545022205,0.8815339620851838,0.8815339620851838,0.1527945664210817,0.2239325454203482,1.1792328038692688,0.776515195337564,22.108903989154637,0.0007220237738947548,0.0009242872477916982,95,15.002482414245605,32.552778244018555,18.25807547569275,65.81380772590637
121,112,1.8069799024513906,3.0432025873968374,2.392027854050336,2.814788160909097,1.798457704379626,0.010000467836817366,0.8759842533239879,0.9643616985100448,-10.578266641891156,-10.578407545022205,0.8815222201575964,0.8815339620851838,0.1521249035855895,0.2239325454203482,1.165071332253774,0.7798472375087083,22.169625511949807,0.0009886618407414225,0.0012886022102317405,100,14.191656589508057,29.363242387771606,20.368825674057007,63.923882246017456
122,113,1.8057171987309042,3.0442391766710486,2.3963411209192476,2.811291831588909,1.7973097012612613,0.01000204465684188,0.8782339033312876,0.9644627099754436,-10.57810319607695,-10.578407545022205,0.8815085996730793,0.8815339620851838,0.15200842826277822,0.2239325454203482,1.1797547734957448,0.7831544353663166,22.234366840643553,0.0007502784091980126,0.000958911363994308,99,16.240293264389038,20.236715078353882,20.106096744537354,56.58325457572937
123,114,1.8090940655443513,3.043876537175823,2.396030174460794,2.8139000974107105,1.8006399392456862,0.01,0.8733437227301424,0.9650092920307464,-10.579117860095819,-10.579117860095819,0.8815931550079849,0.8815931550079849,0.15228622849440054,0.2239325454203482,1.1771737824965385,0.786611443867626,22.316523875378984,0.0008888577166701415,0.0011503278388729674,88,13.437673091888428,24.218939304351807,19.222741842269897,56.879547357559204
124,115,1.8104638609690393,3.0426566150065777,2.395907379158287,2.8150683536316987,1.7995528621401282,0.01000801688439797,0.8714052908906733,0.9672206194210611,-10.579173396691335,-10.579173396691335,0.8815977830576113,0.8815977830576113,0.15233478409960757,0.2239325454203482,1.1709798963781282,0.7900537406707505,22.38905768405886,0.0005592445103077205,0.0007239238515244613,95,20.792972326278687,19.824231386184692,38.340744495391846,78.95818591117859
125,116,1.8098510523517262,3.042757096123154,2.3959967140360456,2.814886214748753,1.8005771228536507,0.01000357022163654,0.8706419641914231,0.967522975857898,-10.578881347919461,-10.579173396691335,0.8815734456599551,0.8815977830576113,0.1521529654119326,0.2239325454203482,1.1699850715851454,0.7926549298576233,22.42810577544164,0.0008308426443893079,0.0007534289505937804,102,17.5481014251709,25.606295585632324,19.89679789543152,63.05135130882263
126,117,1.8141439596995328,3.0430350364597305,2.3952979785677218,2.8133389948517733,1.7968584643090737,0.010010506675352918,0.8714305399575288,0.9623927656717238,-10.580602642378944,-10.580602642378944,0.881716886864912,0.881716886864912,0.15394498462492928,0.2239325454203482,1.191325796151773,0.795191642542407,22.481689150349094,0.0006717866115831682,0.0013338350877103704,111,21.115309715270996,28.378180265426636,25.089746952056885,74.5836718082428
127,118,1.8172822353273184,3.043474566893506,2.3944309015920586,2.8132957710920756,1.7972114063793505,0.01001429977872589,0.8695890663263529,0.9621073983715331,-10.581234385742073,-10.581234385742073,0.8817695321451727,0.8817695321451727,0.15427696198728236,0.2239325454203482,1.1963683332896693,0.7981858627011262,22.559798239981504,0.00037334180138978576,0.0008745866154011206,100,12.830047369003296,22.04529094696045,21.5827693939209,56.45825743675232
128,119,1.137803637448601,2.06566625238707,0.9372547432927076,1.5944790924529326,2.0780464352305485,1.9864046796015358,1.303287695932257,1.8926727691817167,-9.3727244001174,-10.581234385742073,0.7810603666764501,0.8817695321451727,0.04654534873366965,0.2239325454203482,3.524701393033027,0.7802842397766445,21.50263209355569,0.000841548554811247,0.005424685483487185,102,11.767014026641846,21.08738660812378,36.049726724624634,68.90434765815735
129,120,1.8230990536961333,3.042435340293531,2.3918457240306554,2.813540556374755,1.7994563938648107,0.010029332611996523,0.8673299946251101,0.9651781746318158,-10.583173082453621,-10.583173082453621,0.8819310902044685,0.8819310902044685,0.15451038315473165,0.2239325454203482,1.1917302617894734,0.7827513209878433,21.580240028220086,0.00089137373674164,0.0013734307697716417,93,14.292404890060425,28.92809224128723,28.458779335021973,71.67944574356079
130,121,1.830463955159063,3.0404291513196116,2.3830424106007158,2.815312241912641,1.8054170195089612,0.010031970230671778,0.8658767459041088,0.9696625557403371,-10.585925839826725,-10.585925839826725,0.8821604866522271,0.8821604866522271,0.15441880831667132,0.2239325454203482,1.168875164994759,0.7858983668773329,21.665970866706154,0.0008004082294023528,0.0022828741319514886,85,16.326404333114624,26.67023992538452,31.10849905014038,74.10529565811157
131,122,1.8331312535377267,3.040200285896131,2.3801509312734557,2.8177736126180544,1.8071808575916328,0.010025856631879984,0.8620983323266598,0.9745981501977241,-10.585425488687859,-10.585925839826725,0.8821187907239882,0.8821604866522271,0.1534522417891837,0.2239325454203482,1.1513510614340419,0.788702366485118,21.703583427059545,0.00042028634266369887,0.001333340442939535,93,18.788435697555542,24.42935848236084,29.3369243144989,72.55486845970154
132,123,1.8303677385140922,3.039876099740467,2.3806463496155392,2.8150034770658583,1.8036797476134576,0.01,0.866254013903859,0.9698240977158088,-10.585758149718181,-10.585925839826725,0.8821465124765151,0.8821604866522271,0.15451613875859918,0.2239325454203482,1.1639366954725432,0.7917242180984224,21.755759218589496,0.0004867159714622744,0.0009274337249063008,95,14.489326000213623,21.99368119239807,24.76537799835205,61.24855899810791
133,124,1.832866237275195,3.0395226678764105,2.3819910096211174,2.816278656898902,1.806908864091317,0.010005049807553778,0.8665163266779209,0.9709014873939363,-10.586652154928865,-10.586652154928865,0.8822210129107387,0.8822210129107387,0.15453657870041515,0.2239325454203482,1.165894363772665,0.7944606133487113,21.823512746811172,0.0009009128882340492,0.0009419914489615787,88,9.206363677978516,29.618759632110596,28.598987340927124,67.4245433807373
134,125,1.8361375459310811,3.035212825080812,2.379700520053985,2.820264741874158,1.809986120068033,0.01,0.8687345616444127,0.9709225396725408,-10.585557144112753,-10.586652154928865,0.8821297620093961,0.8822210129107387,0.1557048719045804,0.2239325454203482,1.1671284266376887,0.7970849058058995,21.86410319754148,0.0005743380824151683,0.0016510867975427401,88,19.43886637687683,23.270293474197388,24.79738998413086,67.50676798820496
