,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
89,80,0.5614624024637517,2.8013869688260487,-9.81602794371539,-9.816028033066246,0.8180023286429492,0.8180023360888539,0.048886328534317264,0.050160431232001756,1.6733495429040062,0.5999374313174739,26.374952781980916,0.0007126033785662819,0.00010978625282315165,28,2.2428107261657715,6.610666751861572,18.34182095527649,27.195428371429443
90,81,0.5614956837055292,2.8013164749547306,-9.81602798423224,-9.816028033066246,0.8180023320193534,0.8180023360888539,0.048896410066353986,0.050160431232001756,1.673717465561353,0.6002675865088233,26.402755011479858,0.000856971117644833,0.00011678392842306813,29,0.934833288192749,5.884461164474487,23.67212748527527,30.49150824546814
91,82,0.5614956837055292,2.8013164749547306,-9.81602798423224,-9.816028033066246,0.8180023320193534,0.8180023360888539,0.048896410066353986,0.050160431232001756,1.673717465561353,0.600301970432896,26.395658852479336,0.000864356882547614,0.00011678392842306813,29,2.024235963821411,4.540913820266724,15.791153192520142,22.356390476226807
92,83,0.5614839290770964,2.801332014968931,-9.816027992745386,-9.816028033066246,0.8180023327287822,0.8180023360888539,0.048893916041956045,0.050160431232001756,1.6736227108745396,0.6004295497035756,26.408139424782558,0.0008709879987607347,0.00011683743888349521,29,2.938767910003662,4.8555638790130615,20.636922121047974,28.431364059448242
93,84,0.5614956837055292,2.8013164749547306,-9.81602798423224,-9.816028033066246,0.8180023320193534,0.8180023360888539,0.048896410066353986,0.050160431232001756,1.673717465561353,0.6004300209634772,26.402576044583125,0.0008720351899860611,0.00011678392842306813,29,3.940333127975464,2.1076853275299072,22.326628923416138,28.374742031097412
94,85,0.5614956837055292,2.8013164749547306,-9.81602798423224,-9.816028033066246,0.8180023320193534,0.8180023360888539,0.048896410066353986,0.050160431232001756,1.673717465561353,0.600565683108886,26.40715061237856,0.0008775929426414554,0.00011678392842306813,29,6.036687850952148,8.137109994888306,22.557302236557007,36.7312216758728
95,86,0.5614935887351362,2.801362223425286,-9.81602801517179,-9.816028033066246,0.8180023345976492,0.8180023360888539,0.04889106833720955,0.050160431232001756,1.6735386827983234,0.6007289713753734,26.426386379225242,0.0008832377986312262,0.0001167917574501454,29,1.8518638610839844,6.311841726303101,19.077885389328003,27.241857767105103
96,87,0.5614955653932427,2.8013165544653207,-9.8160279842529,-9.816028033066246,0.818002332021075,0.8180023360888539,0.04889639372544424,0.050160431232001756,1.673716801542355,0.6006614214065926,26.406172025786407,0.0008849832993932561,0.00011678444144016207,29,3.5928430557250977,4.0394134521484375,22.041198253631592,29.673609256744385
97,88,0.5614956837055292,2.8013164749547306,-9.81602798423224,-9.816028033066246,0.8180023320193534,0.8180023360888539,0.048896410066353986,0.050160431232001756,1.673717465561353,0.6007670145765279,26.41134712175978,0.0008898417302635681,0.00011678392842306813,29,5.881842613220215,4.608659744262695,25.915031909942627,36.40564489364624
98,89,0.561520508525964,2.801365025285958,-9.81602804242636,-9.81602804242636,0.8180023368688634,0.8180023368688634,0.04889240566388186,0.050160431232001756,1.6736110304729976,0.6009303871198695,26.41507940536256,0.0008908204246732261,0.00011713969001040944,29,2.4033870697021484,4.230466365814209,28.908581256866455,35.54275465011597
99,90,0.5615027838428313,2.801344835610051,-9.816028024291144,-9.81602804242636,0.8180023353575954,0.8180023368688634,0.04889361575993616,0.050160431232001756,1.673632473838552,0.6008974434295117,26.41110402611772,0.0008858590687173192,0.00011709781699084564,29,2.740644693374634,2.56668758392334,22.907710790634155,28.215133666992188
100,91,0.5615075364580717,2.8013610998938345,-9.816028031346153,-9.81602804242636,0.8180023359455127,0.8180023368688634,0.0488920547725388,0.050160431232001756,1.673585861107,0.600959688658068,26.40747163900124,0.0008861305681278042,0.00011709955697612386,29,3.428743362426758,3.532219171524048,20.130188465118408,27.091233015060425
101,92,0.561491405934022,2.801357749794339,-9.816028013551664,-9.81602804242636,0.8180023344626387,0.8180023368688634,0.04889144382558967,0.050160431232001756,1.673548805339621,0.6012038059797292,26.42981684138649,0.0008880255866913376,0.00011720178011170248,29,3.3430769443511963,6.778735876083374,20.3577618598938,30.47967267036438
102,93,0.561520508525964,2.801365025285958,-9.81602804242636,-9.81602804242636,0.8180023368688634,0.8180023368688634,0.04889240566388186,0.050160431232001756,1.6736110304729976,0.6009836819565287,26.406024823265483,0.000888983466907178,0.00011703651290352434,29,2.977586030960083,4.728618621826172,21.72644305229187,29.43274450302124
103,94,0.5614932850763621,2.801375073788053,-9.816028006465771,-9.81602804242636,0.8180023338721476,0.8180023368688634,0.04888958506024374,0.050160431232001756,1.6734893754872218,0.601253866863684,26.420910473960205,0.0008911901107686918,0.00011723867931940539,29,3.7717926502227783,7.167697906494141,19.68214201927185,30.621750831604004
104,95,0.561520508525964,2.801365025285958,-9.81602804242636,-9.81602804242636,0.8180023368688634,0.8180023368688634,0.04889240566388186,0.050160431232001756,1.6736110304729976,0.6012537210964725,26.40998801224169,0.0008965641040884715,0.00011703651290352434,29,6.278469800949097,10.014517068862915,19.366095066070557,35.659202337265015
105,96,0.5614915238508994,2.801352457084471,-9.816028013809674,-9.81602804242636,0.8180023344841395,0.8180023368688634,0.048892054234571214,0.050160431232001756,1.6735690980437994,0.601435281852722,26.42539998283812,0.0008985623752612344,0.00011718942559176804,29,3.4636456966400146,5.165175676345825,21.50653624534607,30.13545870780945
106,97,0.561520508525964,2.801365025285958,-9.81602804242636,-9.81602804242636,0.8180023368688634,0.8180023368688634,0.04889240566388186,0.050160431232001756,1.6736110304729976,0.6014537434022114,26.423293516190917,0.0008986367493929876,0.00011703651290352434,29,6.108854055404663,11.393935203552246,20.564318656921387,38.06720471382141
107,98,0.5614912161699411,2.801371508081583,-9.816028006876483,-9.81602804242636,0.8180023339063736,0.8180023368688634,0.04888986414034727,0.050160431232001756,1.6734964262838332,0.6020903141837796,26.47478641666482,0.0009005317678614297,0.00011724183425648872,29,4.868989706039429,8.908018350601196,25.35939908027649,39.13651394844055
108,99,0.5614912155385522,2.801366939737543,-9.816028009995756,-9.81602804242636,0.8180023341663131,0.8180023368688634,0.04889038476731365,0.050160431232001756,1.6735136205326029,0.60153753896513,26.42573730962743,0.0009047777892660844,0.00011722763011087779,29,4.6520302295684814,8.066778898239136,22.987883806228638,35.70688343048096
109,100,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6015539016944642,26.403333164049606,0.0006250429823150069,0.00011296019362739755,28,6.843170166015625,7.411225080490112,22.56713318824768,36.821643352508545
110,101,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6013109651594475,26.352208067368757,0.0006305597849227359,0.00011296019362739755,28,5.690808057785034,7.4496400356292725,19.165714025497437,32.306257009506226
111,102,0.5615443513304174,2.8013270470399663,-9.816028035939302,-9.81602804242636,0.8180023363282752,0.8180023368688634,0.04889820086113277,0.050160431232001756,1.6738275222505479,0.6019506841591453,26.40950273101433,0.0006410885963547244,0.00011517577453453095,28,3.6519269943237305,7.135593891143799,20.59702205657959,31.38466501235962
112,103,0.561499927425094,2.801353935277557,-9.816028023796614,-9.81602804242636,0.8180023353163844,0.8180023368688634,0.048892402998619376,0.050160431232001756,1.6735894077261975,0.6021909626696551,26.437528934536267,0.0009845039508345342,0.00016475333475977054,27,2.6701488494873047,6.661211729049683,25.17371106147766,34.50515127182007
113,104,0.561527907993274,2.801407281293647,-9.816027991938942,-9.81602804242636,0.8180023326615785,0.8180023368688634,0.048888043877801886,0.050160431232001756,1.6734748101913226,0.6023506220102808,26.433177677514937,0.0009818025744373648,0.00016457119039158265,27,2.8429975509643555,5.5224223136901855,23.218804597854614,31.58433723449707
114,105,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6026442825808179,26.44855266094634,0.0006800429852661601,0.00011639111686343653,28,3.556098461151123,7.197866439819336,29.302382230758667,40.05644083023071
115,106,0.5615016572439732,2.801352518972774,-9.816028025556122,-9.81602804242636,0.8180023354630102,0.8180023368688634,0.04889267086214904,0.050160431232001756,1.673600067807243,0.6027012426389515,26.447888117737385,0.0006926564490566258,0.00011839417121314866,28,2.5475010871887207,10.133477210998535,25.078361988067627,37.7594256401062
116,107,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6026972521329134,26.43714613173792,0.0006906857331935326,0.00011845273664206108,28,2.2395997047424316,4.215590953826904,28.454859733581543,34.910168409347534
117,108,0.5614939748186978,2.801358221166465,-9.816028016654116,-9.81602804242636,0.8180023347211763,0.8180023368688634,0.04889154821437239,0.050160431232001756,1.6735549402575458,0.6027857447566428,26.445808238939044,0.000694813608338017,0.0001183905815834545,28,3.4312801361083984,6.263045787811279,24.279391288757324,33.97379994392395
118,109,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6029903294725435,26.452181935686976,0.0006931810328641238,0.00011845273664206108,28,1.1576197147369385,2.0237929821014404,31.453744411468506,34.6352698802948
119,110,0.5614921518527053,2.8013590254784146,-9.816028014262717,-9.81602804242636,0.8180023345218931,0.8180023368688634,0.048891344355134876,0.050160431232001756,1.6735462988495868,0.6029992515060499,26.452373149116347,0.0006972616492372956,0.00011839394394313549,28,3.3588831424713135,10.003469228744507,22.849499940872192,36.211960554122925
120,111,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.602694219148323,26.38400421258117,0.0006957843497282671,0.00011845273664206108,28,2.727851629257202,9.473697423934937,30.772016525268555,42.973684787750244
121,112,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.603244520112387,26.45643582324393,0.0006977468686519119,0.00011845273664206108,28,5.3224921226501465,7.981714487075806,29.100207567214966,42.40450382232666
122,113,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6033955089958191,26.46381503544564,0.0006992148823297791,0.00011845273664206108,28,3.7494421005249023,4.128016233444214,23.30227494239807,31.179845094680786
123,114,0.5615031012132093,2.801318107314255,-9.816027994439738,-9.81602804242636,0.8180023328699781,0.8180023368688634,0.04889668068417988,0.050160431232001756,1.6737341561057093,0.6031243850967976,26.43849824232308,0.0007023183279144984,0.00011953639019672302,28,3.7957651615142822,6.9677464962005615,27.932401657104492,38.69599914550781
124,115,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6034460078423144,26.454782788355203,0.0007025961566277079,0.0001193125353503018,28,3.1878151893615723,7.5189385414123535,27.52513861656189,38.23208022117615
125,116,0.5615194464822237,2.801388703253728,-9.81602801939812,-9.81602804242636,0.8180023349498433,0.8180023368688634,0.04888964133023241,0.050160431232001756,1.6735186414201877,0.6034630819848774,26.446963220556558,0.0007104290133844401,0.00011366514479143685,29,1.0881175994873047,2.260091543197632,27.43997073173523,30.788250207901
126,117,0.5615194464822237,2.801388703253728,-9.81602801939812,-9.81602804242636,0.8180023349498433,0.8180023368688634,0.04888964133023241,0.050160431232001756,1.6735186414201877,0.6036814868345788,26.464297478537873,0.0007184563815732635,0.00011366514479143685,29,2.1671764850616455,4.891374111175537,28.68674921989441,35.74539113044739
127,118,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602804242636,0.8180023363394661,0.8180023368688634,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6038031835873939,26.46742086280316,0.0008819209508162765,0.00014013343725409236,28,4.005488157272339,9.630184888839722,26.600291967391968,40.23606085777283
128,119,0.5615016404117702,2.8013513254032243,-9.816028025339213,-9.81602804242636,0.8180023354449344,0.8180023368688634,0.048892805843415696,0.050160431232001756,1.673604510796551,0.6039043884512104,26.480583265865725,0.0007615935500097288,0.00013567867278330045,28,2.5558784008026123,6.543665885925293,27.667802810668945,36.76743674278259
129,120,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028053387845,0.8180023377823203,0.8180023377823203,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6038531291719561,26.462950404356665,0.0007600009694530642,0.0001354276628849114,28,2.4484519958496094,3.9288883209228516,26.56733465194702,32.94479703903198
130,121,0.5615384594991154,2.8013701225446175,-9.81602805339369,-9.81602805339369,0.8180023377828075,0.8180023377828075,0.04889292922606184,0.050160431232001756,1.673647128514915,0.6039463648944958,26.46527847947321,0.0007582918287712884,0.00013542759317696767,28,3.9463694095611572,6.564453601837158,28.223724842071533,38.734670877456665
131,122,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6040734143312626,26.471433341106174,0.0007604487074209728,0.0001354276628849114,28,4.13464617729187,4.954882621765137,28.462379217147827,37.552114486694336
132,123,0.5615011508970899,2.8013548178612164,-9.816028025194962,-9.81602805339369,0.8180023354329135,0.8180023377828075,0.048892377717744996,0.050160431232001756,1.673589851667586,0.6037401202797514,26.43714534628624,0.0008880657749545533,0.0001403458977620192,28,2.7724077701568604,8.047999143600464,32.01405930519104,42.83466196060181
133,124,0.5615067179191083,2.801354525101376,-9.81602803108752,-9.81602805339369,0.81800233592396,0.8180023377828075,0.04889275369710147,0.050160431232001756,1.673608097061333,0.6041649616321333,26.48165744079994,0.0008879121747963006,0.0001403008671313574,28,5.712753534317017,6.241578578948975,27.194432735443115,39.14884567260742
134,125,0.5615119894134913,2.8013616055588946,-9.81602803568573,-9.81602805339369,0.8180023363071441,0.8180023377828075,0.048892271177468666,0.050160431232001756,1.6735976699805661,0.60409401661925,26.471946596762148,0.0008881493562978137,0.00014023169750981658,28,4.183231592178345,5.253603935241699,26.010776042938232,35.44773197174072
135,126,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602805339369,0.8180023363394661,0.8180023377828075,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6041807353454051,26.47446610597396,0.0008862094211483266,0.00014013343725409236,28,3.6001486778259277,9.737644910812378,31.33847713470459,44.67664122581482
136,127,0.5615237808033093,2.801352803220728,-9.816028046108675,-9.81602805339369,0.8180023371757229,0.8180023377828075,0.04889399997921065,0.050160431232001756,1.6736671295757617,0.604156127632645,26.46998173428282,0.0007669016039545264,0.0001355198731433353,28,2.522092819213867,2.805346727371216,38.921515226364136,44.24907374382019
137,128,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.604283420656727,26.47743724621626,0.0007660405903788267,0.0001354276628849114,28,3.523280620574951,7.358450174331665,38.63534879684448,49.51718592643738
138,129,0.5615096075177661,2.8013590026302286,-9.81602803384106,-9.81602805339369,0.8180023361534218,0.8180023377828075,0.0488924212481726,0.050160431232001756,1.6736001354297514,0.6042759091586256,26.475901564051043,0.0007693842242822804,0.0001356162015503306,28,2.6672282218933105,6.9067323207855225,33.677332162857056,43.2513964176178
139,130,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602805339369,0.8180023363394661,0.8180023377828075,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6043639660497861,26.476881491400537,0.0008894154052519939,0.00014013343725409236,28,3.289315938949585,8.202966928482056,28.142252206802368,39.63465881347656
140,131,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6043308442918823,26.461060768692125,0.0007705127519080034,0.0001354276628849114,28,5.126502752304077,6.009019136428833,35.240405321121216,46.37627673149109
141,132,0.5615107465748768,2.801352062111168,-9.816028034744159,-9.81602805339369,0.8180023362286799,0.8180023377828075,0.048893282316456274,0.050160431232001756,1.673629778499162,0.6044667338115811,26.482177876543922,0.0007737733222149023,0.0001356105290693096,28,1.9183757305145264,5.016034364700317,30.695449352264404,37.63002419471741
142,133,0.5615079293716195,2.801358391729893,-9.816028032227546,-9.81602805339369,0.8180023360189622,0.8180023377828075,0.04889238759547281,0.050160431232001756,1.67359726786475,0.6036448974270342,26.38598886844683,0.0007738208751553126,0.00013562861868073365,28,4.764065265655518,5.854220390319824,26.559329986572266,37.17772674560547
143,134,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6044911826180456,26.479242586837543,0.0007725720821990886,0.0001354276628849114,28,2.0387096405029297,6.5745320320129395,30.38391399383545,38.99724745750427
144,135,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602805339369,0.8180023363394661,0.8180023377828075,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.604569948223612,26.483647293509193,0.0008932602768575025,0.00014013343725409236,28,2.560579299926758,4.807128667831421,32.03172206878662,39.39953422546387
145,136,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.604574396233891,26.478300115741135,0.0007763882026981131,0.0001354276628849114,28,3.6096556186676025,6.993691682815552,35.66633176803589,46.26976656913757
146,137,0.5615218704029898,2.8013567574859017,-9.816028045047586,-9.81602805339369,0.8180023370872989,0.8180023377828075,0.048893431765495106,0.050160431232001756,1.6736463548603808,0.6046094222197801,26.481706382659077,0.0007791962120458014,0.00013553117896384864,28,2.9237911701202393,6.233366012573242,28.708391666412354,37.86566424369812
147,138,0.5615021359042908,2.8013566676936685,-9.816028026253539,-9.81602805339369,0.8180023355211282,0.8180023377828075,0.048892227528723714,0.050160431232001756,1.6735859192309022,0.6045734867433559,26.47524124743315,0.0007797366712791734,0.00013567248152120487,28,2.406125068664551,10.005740404129028,39.73578357696533,52.14775609970093
148,139,0.5615064641411789,2.8013335574378138,-9.816028019221255,-9.81602805339369,0.8180023349351045,0.8180023377828075,0.048895127383732084,0.050160431232001756,1.6736862927836285,0.604633611371366,26.48024133616511,0.000779702412988819,0.0001356583429839406,28,4.155026435852051,8.471040487289429,42.43502402305603,55.061185121536255
149,140,0.5615116833932148,2.801352281198041,-9.816028035672804,-9.81602805339369,0.818002336306067,0.8180023377828075,0.048893315002652024,0.050160431232001756,1.6736318384484008,0.6040302119486377,26.407288293845355,0.0007805097872508041,0.00013560366333093853,28,2.3938798904418945,7.480042219161987,36.5365104675293,46.41052174568176
150,141,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6048522108645599,26.495048900816904,0.0007790290058753962,0.0001354276628849114,28,4.055479288101196,4.695737361907959,35.73333740234375,44.484657526016235
151,142,0.5615256311684688,2.8013760371419787,-9.816028039892025,-9.81602805339369,0.8180023366576687,0.8180023377828075,0.04889146572519807,0.050160431232001756,1.6735853541620145,0.6047097351045109,26.453299719677027,0.0007813504916455735,0.000135507871201163,28,4.304442882537842,7.625475883483887,32.17607259750366,44.10608148574829
152,143,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602805339369,0.8180023363394661,0.8180023377828075,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6046454252151814,26.463543973721013,0.0008988980061789825,0.00014013343725409236,28,2.0580759048461914,5.502618789672852,38.07130765914917,45.63210988044739
153,144,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6048640150000882,26.486238569782792,0.0007850727187777874,0.0001354276628849114,28,3.058847427368164,5.683994770050049,41.48336386680603,50.22630596160889
154,145,0.5615102355444435,2.8013496337523973,-9.816028033650172,-9.81602805339369,0.8180023361375143,0.8180023377828075,0.048893527600942135,0.050160431232001756,1.673637350032621,0.6048725880164105,26.487111125819162,0.0007879206589383828,0.00013561557517207426,28,4.379499197006226,4.678957939147949,34.02715253829956,43.0856990814209
155,146,0.5615058845079002,2.801351274784208,-9.816028029787798,-9.81602805339369,0.8180023358156499,0.8180023377828075,0.04889307281371683,0.050160431232001756,1.6736177707083755,0.6048194317947758,26.481818769550575,0.0007878995822434681,0.0001356466571890662,28,3.8978796005249023,9.290500402450562,36.748396158218384,49.93687081336975
156,147,0.5615075588033334,2.8013552793116805,-9.816028031977579,-9.81602805339369,0.8180023359981315,0.8180023377828075,0.048892719495573535,0.050160431232001756,1.6736078464426782,0.6045688696261343,26.446451416422207,0.0007878721608818877,0.0001356323700812033,28,2.215810537338257,4.296696424484253,33.910343170166016,40.42293739318848
157,148,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6049231532755324,26.487534723788478,0.0007865656019324723,0.0001354276628849114,28,1.6395399570465088,3.1762561798095703,41.42895483970642,46.24485754966736
158,149,0.5615105829867967,2.8013580384358963,-9.81602803491021,-9.81602805339369,0.8180023362425174,0.8180023377828075,0.04889259116540177,0.050160431232001756,1.673606769909398,0.604844082037883,26.476759045143453,0.0007893429938649061,0.00013560938399464033,28,2.575887441635132,4.692050457000732,37.3209125995636,44.58925104141235
159,150,0.561514495679323,2.8013517553601486,-9.816028038149375,-9.81602805339369,0.8180023365124479,0.8180023377828075,0.04889354799936156,0.050160431232001756,1.673642479553223,0.6043983120935466,26.43176749981514,0.0007895614744201517,0.0001355838842129668,28,2.1227223873138428,6.95714807510376,44.175235748291016,53.255205392837524
160,151,0.5614990784182684,2.801357894339121,-9.816028022724543,-9.81602805339369,0.8180023352270452,0.8180023377828075,0.048891899565040677,0.050160431232001756,1.6735718856339759,0.6049826897693895,26.491269913717392,0.000789289859450877,0.0001356955550467734,28,2.7346742153167725,5.621858358383179,26.774958848953247,35.13157606124878
161,152,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6049315149339554,26.486443044045036,0.0007884767827808063,0.0001354276628849114,28,1.0015385150909424,2.011427879333496,40.66543507575989,43.678513288497925
162,153,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602805339369,0.8180023363394661,0.8180023377828075,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6051293899038218,26.493744037900633,0.000902048358688872,0.00014013343725409236,28,4.075954437255859,6.32036280632019,30.620481491088867,41.016907930374146
163,154,0.5615138331532542,2.8013596149847944,-9.816028037838095,-9.81602805339369,0.8180023364865079,0.8180023377828075,0.04889261150455988,0.050160431232001756,1.6736108427476921,0.6050768375348218,26.492076841303252,0.0007933318006244129,0.00013558577751260163,28,0.7564902305603027,2.3031675815582275,32.21209239959717,35.27184510231018
164,155,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6050342213222635,26.487748889824502,0.0007921729834874014,0.0001354276628849114,28,2.459325075149536,9.496973991394043,32.15633821487427,44.112733602523804
165,156,0.5615085752071444,2.801355427120433,-9.816028033002532,-9.81602805339369,0.8180023360835443,0.8180023377828075,0.048892765202532495,0.050160431232001756,1.6736104198461845,0.6051479510691246,26.496255151060943,0.0007947263132481476,0.00013562484566238307,28,0.8556046485900879,3.121649742126465,35.94755458831787,39.92492341995239
166,157,0.5615269100736752,2.801374967069263,-9.816028041841397,-9.81602805339369,0.8180023368201165,0.8180023377828075,0.0488916663918552,0.050160431232001756,1.673593320595856,0.6052498318847584,26.498651817104165,0.0007940727178073896,0.00013549926803729982,28,1.449547290802002,5.888359308242798,43.528167724609375,50.86616396903992
167,158,0.5615101541455398,2.8013489259813915,-9.816028033344468,-9.81602805339369,0.818002336112039,0.8180023377828075,0.048893603247513386,0.050160431232001756,1.673639764950508,0.6050078605486483,26.488417559663713,0.0009077288082850456,0.00014029530513725178,28,4.864544630050659,7.5639238357543945,41.9700231552124,54.3985960483551
168,159,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6042814328237803,26.381239507181185,0.0007950625858418753,0.0001354276628849114,28,6.218894720077515,9.900050401687622,36.33662676811218,52.45565867424011
169,160,0.5615082896124579,2.801347593380778,-9.816028031065175,-9.81602805339369,0.8180023359220979,0.8180023377828075,0.048893640356255534,0.050160431232001756,1.6736390419121676,0.6052300353367986,26.503483780644487,0.0009081583261449754,0.00014031595909314248,28,2.469818592071533,8.740061044692993,41.31337356567383,52.52334761619568
170,161,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.81602805339369,0.8180023363394661,0.8180023377828075,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6053765674921833,26.50470220380041,0.0009058054629893961,0.00014013343725409236,28,3.8802413940429688,6.795283555984497,38.48833465576172,49.16395306587219
171,162,0.5615137155261333,2.8013618783440144,-9.816028037273085,-9.81602805339369,0.8180023364394238,0.8180023377828075,0.048892346311038,0.050160431232001756,1.673601958568824,0.6050451702809538,26.513949655403508,0.0007999961665887517,0.0001355862342630359,28,3.1314384937286377,5.778427362442017,37.60677981376648,46.51673769950867
172,163,0.5615164165371598,2.8013552288094554,-9.816028040364403,-9.81602805339369,0.8180023366970336,0.8180023377828075,0.048893270363231524,0.050160431232001756,1.6736353147269654,0.605182391093849,26.48993218790291,0.0007995181054016522,0.00013556890942028054,28,3.7686619758605957,6.474888801574707,31.422470808029175,41.66612911224365
173,164,0.5615302279181015,2.801328530079709,-9.816028031303198,-9.81602805339369,0.8180023359419332,0.8180023377828075,0.04889716274327531,0.050160431232001756,1.6737784267947262,0.6053242280824455,26.503799838624143,0.0007991838041193603,0.00013550010157131325,28,5.280942678451538,10.79985237121582,46.087979555130005,62.16887092590332
174,165,0.5615145678288932,2.8013482517737027,-9.816028037144727,-9.81602805339369,0.8180023364287273,0.8180023377828075,0.04889395170714051,0.050160431232001756,1.6736558967888868,0.6052184734248245,26.486941228402774,0.000801862068397983,0.00013558538212129156,28,5.092874050140381,6.9191436767578125,41.86404037475586,53.87614893913269
175,166,0.561508223584061,2.801356923398442,-9.816028032639512,-9.81602805339369,0.8180023360532926,0.8180023377828075,0.048892573040931586,0.050160431232001756,1.6736037027375517,0.6053090630515486,26.49569651840573,0.0008020009350610323,0.00013562689542064168,28,2.12129282951355,4.496301889419556,35.13674187660217,41.75442719459534
176,167,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6044353712555082,26.38576634549465,0.0008007624135143584,0.0001354276628849114,28,1.972231149673462,6.433269500732422,46.722331523895264,55.12795972824097
177,168,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.81602805339369,0.8180023377823203,0.8180023377828075,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6050685442408064,26.45586205065068,0.0008017359352556836,0.0001354276628849114,28,3.7996437549591064,8.478748321533203,39.184200286865234,51.462701082229614
