,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
307,298,0.010061187745622289,0.01091244916708622,3.141591576451616,3.137001797984263,3.139726664178438,3.13956636640683,3.137077386999403,0.012511605472177261,0.010176216585155879,3.1410138387007547,3.1405181782065132,3.138561925151701,0.020409791837777448,3.140020414317291,0.010552252965076827,3.141578030126156,3.141498517504099,3.141366181487437,-7.499993130507346,-10.155313484166166,0.6249994275422789,0.8462761236805139,0.003910698848260843,0.23282618145429668,3.7501761098408792,57.88278071345139,38.04860989530307,0.20497570301823528,0.0009881002028266034,0.006227050310446551,597,96.77876019477844,17.47965407371521,4.881200551986694,119.13966584205627
308,299,0.010062407765877336,0.01083836152005287,3.1414130851636055,0.011084041918437825,0.010806219338994368,0.010621742608589736,3.139916206992724,0.012335267287839468,3.1397596176948785,3.141379739623443,0.011289025398615671,3.141278369211432,0.01233329751555996,3.140695270077672,0.010090651766242516,3.14149895265027,3.1415029490652344,3.1414538962640948,-7.498216253641322,-10.155313484166166,0.6248513544701102,0.8462761236805139,0.0038950477449410962,0.23282618145429668,3.7512118046086016,57.87429783688165,38.04521759540277,0.20427980411305877,0.0007516914279900298,0.00483277798541597,803,128.6250777244568,17.427788734436035,5.390124082565308,151.44304203987122
309,300,0.010203533748126718,0.010424693452830263,3.1415634279159987,0.010914202699966269,0.012085743934435235,0.01260834693078476,3.140496456930657,0.01191247835406673,0.011151509807995862,3.1412143832024753,3.1404819477831367,0.01072385757490407,0.01069237788712975,3.1415715456721722,0.010073904803505755,3.1415570895151816,3.1415138883816884,3.1414642464389004,-7.511808972580817,-10.155313484166166,0.6259840810484014,0.8462761236805139,0.0039645119076560115,0.23282618145429668,3.7409400469636935,57.858236242386816,38.04295027794513,0.20358583866693336,0.0009607040089809428,0.006340143021567745,886,142.41773319244385,17.71811604499817,5.77593469619751,165.91183042526245
310,301,0.010211630347604798,0.01003374046344745,3.1415092320152005,0.011159353916993502,0.014641471033782775,3.1396227971177453,0.01278770817158485,3.1408574366198483,3.1410971475502922,3.141445187216995,0.010710405643607738,3.141325011044626,3.1396056714268825,3.138999429894546,0.010029633612396869,3.1415826178952613,3.14156949258675,3.141544922156317,-7.495427969400554,-10.155313484166166,0.6246189974500461,0.8462761236805139,0.0038856255767320364,0.23282618145429668,3.7536958671050584,57.881358125243054,38.07011407309119,0.20290151158254743,0.001809077545067967,0.03460273470401918,900,144.81919860839844,17.276699542999268,6.219261646270752,168.3152346611023
311,302,0.010180804942604042,0.010118948682108237,3.14154813786978,0.011036963253238457,3.139876178678038,0.011538980914785809,3.140070789749514,0.012059319132398532,3.1402142973773426,3.1412309403217797,3.140325745117985,3.1369593193187715,3.1407629291519648,3.140569438631576,0.010004355570683523,3.141494352828073,3.141464384301956,3.1415528477027164,-7.499934081126514,-10.155313484166166,0.6249945067605428,0.8462761236805139,0.003906881759751858,0.23282618145429668,3.750234135589416,57.76358491596844,37.97552215839067,0.2022101789973037,0.0008306016203193835,0.005641550224608438,796,127.68476295471191,17.6302707195282,4.520838975906372,149.83591985702515
312,303,0.010000918708723848,0.010068140042621644,3.1415838638252125,0.011548117024376785,3.1372918157971843,3.1404718079746514,0.011523158069283524,0.015639985153480557,0.014913229254373769,3.1414299550639058,0.01053223864590976,3.139290213860551,0.014219462764122792,0.016688145113888053,0.010158093092964152,3.1415173259883673,3.141247032573733,3.1415581192365076,-7.466811325054572,-10.155313484166166,0.6222342770878809,0.8462761236805139,0.0037548588995527403,0.23282618145429668,3.776060656841743,57.794324831212215,37.98528371175009,0.20154342639326223,0.0009760277253273042,0.005174222586200099,732,118.22823309898376,17.626975536346436,4.737489700317383,140.59275698661804
313,304,0.010464132384352828,0.01040823697056809,3.1415551234468544,0.011784958370450273,3.1390983153176117,3.139371972694804,3.1410217251779082,3.1396923456616843,3.1289826529946483,3.14156553748219,3.1414497751326684,0.012082711024086519,0.0116845154161072,3.14150006859567,0.010078399869016947,3.141329681873312,3.1413736465432476,3.1414229102030173,-7.498362380344491,-10.155313484166166,0.6248635316953742,0.8462761236805139,0.0038974840642017517,0.23282618145429668,3.7513789740595485,57.68875101516153,37.901824024096584,0.20086209557221488,0.0009523984819924462,0.005950102196783977,656,106.2869884967804,17.471205711364746,4.635885000228882,128.3941433429718
314,305,0.010122599966615534,0.010289442941873544,3.141582878537661,0.015151649174877008,3.1370257826680836,3.1405979534487796,3.1348303465934744,0.01718055522224972,3.1408802836535523,3.1414017051544474,3.137103056798213,3.1390968470797604,0.013309432510534371,3.1384193008808663,0.010228813722207459,3.1409444477260844,3.141511581124922,3.141548221136839,-7.500105195897394,-10.155313484166166,0.6250087663247829,0.8462761236805139,0.003908320834865157,0.23282618145429668,3.749915397791135,57.52281787174591,37.77591722780051,0.2001804577289424,0.0009191283259235996,0.008062407608953217,542,86.85342073440552,17.454983711242676,5.359005689620972,109.66745615005493
315,306,0.010030211388996334,0.01004072357156616,3.141292303880451,0.010411195288696455,0.013198489411951099,0.010737668551379862,0.013973434736557794,0.010770286418656376,0.01025212076986078,3.141257604488907,3.141541327099336,3.140512294970697,3.139796693361294,0.010018101782012385,0.010129881295449956,3.141471846216513,3.1409502107103666,3.141574927880714,-7.534440317714468,-10.155313484166166,0.6278700264762057,0.8462761236805139,0.004065571070432212,0.23282618145429668,3.721769039722858,57.56518992126272,37.846222612428,0.19951878809391596,0.0009990869283663828,0.005650130003222076,777,124.39645862579346,17.729255199432373,4.685976266860962,146.81173968315125
316,307,0.010005721743140348,0.010009139099390583,3.141550929316271,3.141109602238608,0.011107959508425884,0.010491729602717383,0.013691897700944143,0.010415059556837069,0.011650710583991947,3.1415455051166563,3.1405187877765597,3.140248918071938,0.011102416093878891,3.1403218816039997,0.010096664133945079,3.1415135203613795,3.1414997587436075,3.141469643095012,-7.518065068889951,-10.155313484166166,0.6265054224074958,0.8462761236805139,0.00399260970310791,0.23282618145429668,3.7354171113025316,57.57943312569705,37.87677835956774,0.19885867738927807,0.0007015061180447878,0.12111025683414081,900,145.06616067886353,17.471436023712158,4.824874639511108,167.36253571510315
317,308,0.010186783147985962,0.010329883556202483,3.141547883479794,0.010697430813648384,3.1372316571292567,0.013754504208696908,0.011865000173037363,0.012085590178965275,0.019780099203285398,3.141458296017372,3.1396065982855403,3.1365168470318685,3.139797959602775,3.1408942789699106,0.010068811259065282,3.141510910879136,3.141551298806833,3.141443850605916,-7.485578423995639,-10.155313484166166,0.6237982019996365,0.8462761236805139,0.0038307074445759434,0.23282618145429668,3.760643523570913,57.50070868346217,37.811417074861566,0.19819994936058521,0.0009748748456330723,0.006256247510508133,772,124.18020868301392,17.545011281967163,4.907762289047241,146.6330304145813
318,309,0.01008204433747278,0.010579314376253555,3.1413003565678412,0.012177883603661769,0.01040412268034661,0.012465463371468463,0.010558733532247129,3.14123577592062,3.139850069122112,3.141425508551522,3.1415193069872855,3.14029299320893,0.011765829574994282,3.141483811239945,0.0101963119477928,3.1415050364758264,3.1412901602415553,3.1414826862438,-7.505841225976041,-10.155313484166166,0.6254867688313367,0.8462761236805139,0.0039342279626590915,0.23282618145429668,3.7454702658993924,57.44319484470557,37.770110181378016,0.19754302155023742,0.0009843287671733592,0.005757527723884792,756,121.7135238647461,17.491352796554565,4.904351472854614,144.10927987098694
319,310,0.01022349237207498,0.01037918632003433,3.141490397680433,0.012007980436613993,0.012903407114131158,3.139409836890922,3.1337650908351664,0.010310014528360313,0.012861444147763081,3.141363859976286,3.1394445424212325,3.134728934739277,3.1387805441952006,3.1379799718922174,0.010046975966961481,3.141493210772912,3.141545490350513,3.1415393320894203,-7.491656973895975,-10.155313484166166,0.6243047478246646,0.8462761236805139,0.003868768469666764,0.23282618145429668,3.7566369629372147,57.40689159305551,37.744682890568264,0.19689402238910583,0.000999949787094682,0.00625177520374258,709,114.13249850273132,17.524083852767944,6.287549257278442,137.94418144226074
320,311,0.010033197780407956,0.010503323899491773,3.1414315665294805,0.010293637984949462,3.1407957192977825,0.013758132028029564,3.1374190334341105,0.010972606136121221,0.01445908075416201,3.141360242492322,3.1395003005757776,0.013444993337936452,0.010457134283611015,0.012566561600216032,0.010143073168703363,3.141361091752275,3.141588432788031,3.141501979089492,-7.4809440448434,-10.155313484166166,0.62341200373695,0.8462761236805139,0.0038261135725837134,0.23282618145429668,3.7667302338776594,57.39221713340556,37.72972785064846,0.1962533680812472,0.0009143581032683137,0.005185905030527367,774,124.76737189292908,17.71013069152832,5.897384166717529,148.37494611740112
321,312,0.010084427950547014,0.010195963629925161,3.1412877936195382,3.1403455731595478,0.01122132586590694,3.140085320427297,0.01038505331436083,0.012923969146865269,3.1387133985390805,3.1413094671784068,0.01060010474856964,0.0107386726647911,3.1414832232888794,3.1372232898888286,0.010181167695580364,3.141528592594369,3.1411691922816094,3.141513757660081,-7.4905815534662965,-10.155313484166166,0.6242151294555247,0.8462761236805139,0.003860481405829518,0.23282618145429668,3.757483349849416,57.456811245446985,37.797235346527195,0.19561972691583235,0.002491025843266931,0.18700591696352536,900,144.99198365211487,17.443885564804077,4.853333950042725,167.2892484664917
322,313,0.010046168938102996,0.010867438234760878,3.141549398403668,0.0100136342044446,3.139121300276379,3.1402950309326267,0.019388200457125707,0.010724387818010581,3.1411657574981504,3.1414759256519544,3.140504998148792,3.1389659382043025,0.010939482734260255,3.136976669823336,0.010371395627806262,3.141384221197411,0.010105054545670695,3.1415742500062134,-7.498500006363926,-10.155313484166166,0.6248750005303272,0.8462761236805139,0.003899474238251265,0.23282618145429668,3.751286158191647,58.02465138365153,38.16360153554845,0.1950994523122721,0.0009978111016836894,0.005796774835431267,679,109.64359164237976,17.646101236343384,5.3052403926849365,132.59498286247253
323,314,0.010047397454012865,0.010225746931370683,3.1414207659068447,0.012336954616023079,0.011308898983548043,3.1394310246011834,0.012367788377678931,0.013753177576634697,3.1389037371915043,3.141486907344262,3.1376271066592496,3.1396866246609507,0.013793444907901119,3.1407121656792185,0.010064237685681009,3.1414469311279687,3.141491122450517,3.1414936231463018,-7.510584428552958,-10.155313484166166,0.6258820357127465,0.8462761236805139,0.003956196822817633,0.23282618145429668,3.7413296422137776,57.89905871541249,38.06881900918922,0.1944565920558938,0.000996004825215697,0.006431166582351772,699,113.15632319450378,17.545430660247803,6.034693956375122,136.73649644851685
324,315,0.010084127994666434,0.010044385514362599,3.141427081407219,3.1394920294322457,3.1269335047827838,3.1349774157551282,0.010367172478330886,0.018037329836260385,3.141317217499251,3.1414355525483053,3.1397828752529366,3.138539531482215,0.011575576684555229,3.13996904681823,0.0100039877739476,3.1415661016628222,3.1412737434879228,3.1415733661003875,-7.4938183751426175,-10.155313484166166,0.6244848645952181,0.8462761236805139,0.0038738990952045245,0.23282618145429668,3.7547968010220174,57.79058228845432,37.982634153002124,0.19382231996493354,0.0009904341896360283,0.007359876121645838,736,118.56029415130615,17.53708529472351,5.148001432418823,141.24542832374573
325,316,0.010140208483138064,0.010020104059813982,3.141493514261426,0.010788844039371049,3.139822849926118,0.011394923747885592,0.01290532822419858,0.01185983533563598,3.139214933768647,3.141242749079786,0.011251757733653528,3.139317848921995,0.01080297037949919,3.140200780855231,0.010102923406234577,3.141238631296652,3.1415285947250577,3.1415051454247562,-7.486207798661269,-10.155313484166166,0.6238506498884391,0.8462761236805139,0.003846022343588606,0.23282618145429668,3.761944588824484,57.7370446479457,37.9332294004806,0.19319873270456886,0.0009845990848772182,0.00569317634138013,695,113.08825922012329,17.541348695755005,5.284825801849365,135.91448163986206
326,317,0.010150278844600548,0.010307685707789643,3.1414554229390754,0.011367658172910659,3.1413625287574782,3.140882792514377,0.010540504837645319,3.1405437226819455,0.010785196883367761,3.141499252408039,3.141295404102282,0.010323647867494984,0.011443418786692482,3.1408633706297073,0.010037616804374703,3.1414683201251,3.141457504059908,3.141547031218116,-7.50970612388756,-10.155313484166166,0.6258088436572967,0.8462761236805139,0.003953884747189624,0.23282618145429668,3.7428575477318304,57.68516247026666,37.898106116429986,0.19257404340744555,0.0004393766844990569,0.0031873283162463734,782,126.29763221740723,17.402693271636963,5.394315242767334,149.09468817710876
327,318,0.010354268268100635,0.010001312254947728,3.1415665794621686,0.010720955397387393,0.010504510898078788,3.1397258887104136,0.010779802850408202,0.011335959639415902,3.138579459297786,3.14132615710298,3.1397991561731584,0.010000134986192635,3.140735049543626,0.011834365796012455,0.010004686068988007,3.1414779363004293,3.1413915841780238,3.1413914414331674,-7.509295758368626,-10.155313484166166,0.6257746465307189,0.8462761236805139,0.003948444621888413,0.23282618145429668,3.7425576277445316,57.672778702375325,37.899057410544195,0.19195656299129815,0.0006525162586237186,0.003960539382454438,885,143.53865313529968,17.6173152923584,5.133055210113525,166.2890748977661
328,319,0.010055423121014376,0.010045291790396088,3.141492076811328,0.01066667339274887,3.1411146239462955,3.139483042810958,0.014375929671104227,0.011775937314711457,0.014422682838717388,3.1414330573179754,3.1410384819720707,0.012110320914276542,0.011943757389656222,3.1412069269449816,0.01003862514817989,3.1415102268218633,3.1414790172697202,3.1415558065990083,-7.505768341152117,-10.155313484166166,0.6254806950960098,0.8462761236805139,0.003934336398819234,0.23282618145429668,3.745562237663151,57.57527341856263,37.826186597671644,0.19133633130192246,0.00042321659642039573,0.003449046940735455,683,110.33751511573792,17.45396399497986,5.533243894577026,133.3247685432434
329,320,0.010181081531055614,0.0102095026100421,3.141560441629774,0.01566336034731136,3.1408732272521247,3.1392802652721876,3.1389109742224304,0.013064595834852286,3.1331194823273667,3.1415246838023245,3.141196319665888,3.133077211705775,3.1320915965478835,3.138613161788656,0.010001256966326831,3.141548691544683,3.1408011999254533,3.1414674379507517,-7.503490161475716,-10.155313484166166,0.625290846789643,0.8462761236805139,0.003919252464389743,0.23282618145429668,3.747150402085154,57.44836706448075,37.72849270092327,0.1907185517830501,0.0009934823058477026,0.007786089520454787,663,107.37431001663208,17.605525493621826,5.2303032875061035,130.2101879119873
330,321,0.010000226943508729,0.010003425981277615,3.1415917111883283,0.01000694087753517,2.1716127629621913,1.7258931389372367,1.2322751074734208,0.6837798377143977,1.8998285732317644,3.1415910008801333,3.1415627903577494,1.9964521639447004,1.05380953801236,3.1415650338990146,0.010001346103849887,3.1415912671346233,3.141592591799686,3.1415925719190416,-7.402634073750639,-10.155313484166166,0.6168861728125533,0.8462761236805139,0.005219994507327598,0.23282618145429668,4.3809450803786305,58.08395085321543,38.37143774271481,0.19022570736501657,5.4255340679985426e-06,0.009838559608950442,647,104.47891926765442,17.582889080047607,6.694369077682495,128.75623416900635
331,322,0.010000057925209213,0.010000007831684947,3.1415924962589314,0.010031045684907097,2.1615841918032723,1.9996492761906013,1.3342965288540114,0.010151327521960426,2.1272081028213146,3.141592003521133,3.1415874744637677,2.1691698459093307,0.7975253252624736,3.1415882941845035,0.01000045619663694,3.1415923381318995,3.1415910587100493,3.1415924458984414,-3.7618135289577292,-10.155313484166166,0.31348446074647746,0.8462761236805139,1.7918054871434775e-05,0.23282618145429668,5.754944989153202,76.38522381313071,54.64158783662461,0.23570019037790144,2.33110382903662e-06,0.009810665903668737,772,125.34232521057129,17.397750854492188,5.372872591018677,148.1130027770996
332,323,0.010017745707367772,0.010034315538644202,3.1412910205174662,3.1414593046444117,3.1386314468576764,3.1410817544716942,0.011980630215733831,3.137744062947228,3.140604775316894,3.1413317130794445,0.010100401403974075,0.014972089770101754,3.138989973375984,0.01004373027426996,0.010013060035178406,3.141081846061035,3.1413622748966814,3.141536975443217,-7.504671412429587,-10.155313484166166,0.6253892843691322,0.8462761236805139,0.003930562002315236,0.23282618145429668,3.7464738089266802,76.51438333640485,54.81880690670115,0.23496496546118778,0.0009893552225688242,0.003641636900329424,745,121.53309488296509,17.372347831726074,5.159924745559692,144.06544518470764
333,324,0.01014341942845123,0.010063686217208307,3.1412179794548507,3.1381843466213093,3.1395830812039045,3.1414967962173237,3.139948288862028,3.140929470737094,3.1413232374898814,3.1411919038903373,3.1386188666099692,0.011688175231240373,3.134190880947533,0.010481807021762955,0.010094606774656149,3.1415005169955292,3.141398249150742,3.141365783556059,-7.498150147280034,-10.155313484166166,0.6248458456066696,0.8462761236805139,0.003899438789667709,0.23282618145429668,3.751658524979952,76.58669800424336,54.9147949777172,0.2342343873543545,0.0009609458398964856,0.0036982519857506366,698,112.6857795715332,17.43471670150757,5.471407175064087,135.59195518493652
334,325,0.010236923777181429,0.010156586845136527,3.141543506518834,3.1405196277240086,3.138601098585893,3.1402676662235947,0.01283711966756384,3.141544654500781,3.1390081068391753,3.141560483459464,3.1406013142363105,0.016085139672339557,0.010587831600541336,0.011380521021253498,0.01009392567738046,3.1414721370478995,3.141461315036038,3.1414873380802733,-7.479841555882124,-10.155313484166166,0.6233201296568437,0.8462761236805139,0.003814399158614461,0.23282618145429668,3.766260257306115,76.63718449958085,54.97156047365747,0.23351243873261135,0.0009913737480966036,0.003988648431021112,896,144.73168921470642,17.533522367477417,5.798505067825317,168.0637969970703
335,326,0.010206795301562238,0.010004499227993291,3.1413835026946724,3.1409282360778716,3.1387042312119795,3.14155685678544,3.1398314438034673,3.1405485244648177,3.141030718992611,3.141466112779788,0.010313032256642669,3.137920036090757,3.139846237910159,0.01038181585643124,0.010345017446427272,3.1415551888224225,3.1409852428350264,3.141479914543982,-7.502502450698703,-10.155313484166166,0.6252085375582253,0.8462761236805139,0.003917491994825243,0.23282618145429668,3.7480261437219085,76.74211601330751,55.12791744277273,0.23278876240125057,0.000961009238085398,0.0036915621566728034,727,118.55934500694275,17.34436345100403,6.719264507293701,142.6230218410492
336,327,0.010215332124861264,0.010286706195481924,3.1413761592826535,3.140925962822675,3.1372585200406276,0.012846111527807035,0.011118874476995048,3.1362151067318296,3.1396657353510564,3.1411759602450484,3.1414620479696715,0.010593354411551174,3.1404784392530614,0.012306505742869431,0.010140341171182633,3.1409649213314594,3.1413662177617643,3.141375065423526,-7.497094156726744,-10.155313484166166,0.6247578463938953,0.8462761236805139,0.0038905087948609618,0.23282618145429668,3.752199904604005,76.82321802839635,55.23989337431439,0.23207066182763147,0.0009612489565910893,0.004716301997994884,679,111.18578219413757,17.542071104049683,6.7408766746521,135.46877717971802
337,328,0.01029566238942023,0.010364523949658947,3.1415736620144217,3.1356236770127497,3.139037176236697,3.13931346149478,3.136056047789154,3.1414467484156536,3.141008206794407,3.1414617646127283,3.140984863156591,0.010515964932015839,0.011158260967080934,0.012818664660121146,0.010210728974253644,3.141282923896579,3.141412267206791,3.1415471662222783,-7.501455964833099,-10.155313484166166,0.6251213304027582,0.8462761236805139,0.0039218859427108885,0.23282618145429668,3.749237338920203,76.8662485706462,55.31551642665385,0.23135451508656585,0.0009912186663109364,0.004677190020295603,747,121.13245892524719,17.716846227645874,7.060047626495361,145.90942287445068
338,329,0.010242622197025972,0.01040610205269956,3.141406718409808,3.1409748054315276,3.1407482322304077,3.1388982937793757,0.010247287204253806,3.1391684760575207,3.1413337377216233,3.1415104760420562,3.141471484813044,3.1408220434770526,3.1403923430360283,0.01035885310222498,0.010044845981054524,3.141542071726986,3.1409585642253957,3.1414005937892786,-7.504443559392736,-10.155313484166166,0.6253702966160614,0.8462761236805139,0.003920328433040478,0.23282618145429668,3.746069474124539,76.902413887006,55.38782464516556,0.23064186589345895,0.0009872724361251388,0.003742835666346785,733,118.95303654670715,17.469189643859863,5.205345392227173,141.62762236595154
339,330,0.010090125999929596,0.010370362637663588,3.141395532205513,0.012313121604921581,3.1411137435563226,3.1397183101537487,3.141422252718602,3.141292869833473,3.139060862985695,3.1415474124898037,0.01308820667884637,0.010815999865279296,3.140030448602968,0.011022603475554484,0.01023253351909603,3.1415360214402623,3.14155284862413,3.141440634949723,-7.500804030872574,-10.155313484166166,0.6250670025727145,0.8462761236805139,0.003910144927555116,0.23282618145429668,3.7493246375328653,76.98605290817525,55.51019984177054,0.22993585505163358,0.0009631613092639987,0.003538121370765373,785,127.44733262062073,17.46915888786316,6.438717365264893,151.3552746772766
340,331,0.010170183260146327,0.01009524590592013,3.141312185015655,3.13753166878631,3.1373788205612274,3.1332187852952633,0.012980545417610047,3.1402885471560085,3.1409030483833673,3.141564579566563,3.141051193814156,0.01012686568225158,0.015771745076734067,0.012610136087006427,0.010035579371242123,3.1411264872721896,3.1415432027521932,3.1415799227610215,-7.4805707580053395,-10.155313484166166,0.6233808965004449,0.8462761236805139,0.0038169071559305467,0.23282618145429668,3.76472792955461,77.01571968039511,55.55895542234632,0.22923678950796844,0.0009595959269568474,0.004388907466930031,776,125.71744871139526,17.46431803703308,6.022383451461792,149.20420002937317
341,332,0.01040734085087952,0.010091860376135377,3.1415450779582765,0.0107775795303911,3.1408411505425122,3.1413740227728995,0.011370652253835475,3.133230213722026,3.1396493809078883,3.141584486111045,0.011448448915690508,3.13650773949312,3.141574427801316,0.011248449770914997,0.010284633104485871,3.1410391174248407,3.141554062848827,3.141358240574188,-7.4909743669684925,-10.155313484166166,0.6242478639140411,0.8462761236805139,0.0038639360110540207,0.23282618145429668,3.757267375778433,77.07807537259828,55.64539658159096,0.22854004229663405,0.0011727846646676107,0.0058394849508210216,900,146.09646725654602,17.52652382850647,5.728778600692749,169.3518180847168
342,333,0.010014553060362738,0.010439933810591192,3.1413932907498614,3.1394763904183325,3.137895010086843,0.01039539460400049,3.140274821627018,3.1372343752713916,3.141046514148717,3.1413843349114967,3.136222649780046,3.140789423682934,3.138569810316527,0.012228521753271885,0.010120131561088982,3.141571219107774,3.141265198606217,3.1414261751730206,-7.495349502936257,-10.155313484166166,0.6246124585780214,0.8462761236805139,0.0038898540920413735,0.23282618145429668,3.7537632777064047,77.1527284705102,55.755193907995114,0.22784689153967208,0.000996556732704598,0.004708196301028247,798,130.74748873710632,17.62869381904602,6.149576663970947,154.5258069038391
343,334,0.010135322890085138,0.01046625410375324,3.141436917814285,3.140691072247071,3.1399510971413918,3.1399757648999214,3.140072824344808,3.1409609744829727,3.1411629206303395,3.14148366700437,0.010025847434415513,0.013076886016518992,0.011551167856185028,3.141566951064638,0.010103293521859737,3.1414560527556628,3.1414284338756224,3.1415273398529484,-7.489542080299626,-10.155313484166166,0.6241285066916354,0.8462761236805139,0.0038587961174601578,0.23282618145429668,3.7582479470522756,77.22391284995516,55.850878140074634,0.22715913356731712,0.0007471267931206285,0.017884342367500094,900,146.78088641166687,17.372331142425537,5.134640693664551,169.28790593147278
344,335,0.010190613188213954,0.010084744729445235,3.1415071106138495,0.010505807083995185,3.135334725828559,3.139053650904658,0.013140890048980704,3.1397021174577286,3.1385444740929453,3.141577469816117,3.1415446778341414,0.015315671561903471,3.141346564974974,0.010410242731127119,0.010114561251725692,3.141426346558645,3.1412970825088484,3.1415108264745526,-7.499491887162515,-10.155313484166166,0.6249576572635429,0.8462761236805139,0.003903790291632119,0.23282618145429668,3.750318625449772,77.24509777431238,55.909062930238676,0.22647129528578736,0.000998159641151055,0.004823343744773518,760,125.3232831954956,17.565287351608276,5.74220085144043,148.63081860542297
345,336,0.01013385521703888,0.01011875682298238,3.1414289311867707,3.1382305929723353,3.1407462981845153,3.138336823976718,0.010524040092414559,3.141590387636056,3.1401915123757087,3.1415200422280116,3.1396503494205588,0.010192400573856416,3.1407490208402202,3.1378926984115214,0.010415452941161677,3.141429011084663,3.1414592537334123,3.141550658047182,-7.490228825104486,-10.155313484166166,0.6241857354253738,0.8462761236805139,0.0038594196940802527,0.23282618145429668,3.7579296100963973,77.27414925919554,55.97137978887218,0.22578904964724106,0.0009584759431536234,0.004082028892025179,835,136.95725178718567,17.38904571533203,5.686525344848633,160.03287196159363
346,337,0.01009689663314951,0.010359555535222203,3.141538425850842,3.140362574245689,3.1402486296719245,0.01139826787085042,3.1405416677693094,3.1415369149770007,3.139512657991456,3.1415356076100425,3.141487809769105,3.141010791584576,0.011530020653850967,0.011711902458671921,0.01002422741961,3.1415823482506484,3.141544243237075,3.1415552168187664,-7.499303464301959,-10.155313484166166,0.6249419553584966,0.8462761236805139,0.003898328065993501,0.23282618145429668,3.750176503211584,77.32968200060667,56.064768170834434,0.2251107105566324,0.0005330518467332959,0.017319734854563205,900,146.25711011886597,17.269269943237305,5.914438486099243,169.4408667087555
347,338,0.010217446029912756,0.010019237784387878,3.1414981296326863,3.1412301595368333,0.01377118647441241,3.140286810363711,3.141029544787614,3.141126005199199,3.1391019980048576,3.141472059310413,3.1362022760086408,0.012680664271197843,0.01392649276908226,0.010456165241800144,0.010043875024671913,3.1415643046984276,3.1415743486725707,3.141536538110389,-7.481375081963319,-10.155313484166166,0.6234479234969432,0.8462761236805139,0.003814614051269458,0.23282618145429668,3.7638391297822125,77.4014484193702,56.16052982616318,0.22444004047853536,0.0008434887134786805,0.003655148303640777,808,132.0312376022339,17.39240789413452,6.436563014984131,155.86025643348694
348,339,0.010113348203646295,0.010044761730968356,3.1413686316840566,0.010435494428687622,3.1413627926782333,0.014491839953387056,0.010321649484675002,3.138172662300092,3.1387662350467007,3.1415028588662297,0.010010014710408695,0.0106658165791459,0.013509302802074533,0.012617164410723036,0.010051655175373687,3.141547958266571,3.1412302081220584,3.1415356805644206,-7.5215913077128125,-10.155313484166166,0.6267992756427344,0.8462761236805139,0.004013283433371684,0.23282618145429668,3.732990139358229,77.47148086977705,56.30381247710785,0.2237677061741045,0.0007070520859631634,0.0033292425195714658,759,123.74758577346802,17.955729961395264,7.468965530395508,149.1723289489746
349,340,0.010188300030014821,0.010036006117773418,3.140983138616714,0.012677734825812543,3.1396133197933573,3.136507974675256,3.1338027314015724,3.1402686816659022,3.141060506191447,3.1414593490891196,3.141527385651079,0.013694232048228193,3.140700322406288,0.010053705148485807,0.010239242653497571,3.1415295579573628,3.141535945986487,3.1414455104811627,-7.501651132340393,-10.155313484166166,0.6251375943616994,0.8462761236805139,0.003910889260164757,0.23282618145429668,3.748789215427358,77.50086770734794,56.372746014453234,0.22309968604771704,0.0009529199440322342,0.004448522122666071,767,125.6727089881897,17.645724296569824,6.140986204147339,149.45946550369263
350,341,0.010354817876812816,0.010724841144297611,3.141539678784665,0.013589275678012174,3.139783525210702,3.139902194768286,0.013606636596003472,3.139336007730792,3.140070687590282,3.1412398108641457,0.012056464076022852,3.140076619276419,0.011019109980209742,0.010812793209085615,0.010013517619782334,3.1413906921075636,3.1415014786606177,3.1412160675063636,-7.515285839454188,-10.155313484166166,0.6262738199545157,0.8462761236805139,0.003975713272176359,0.23282618145429668,3.737399318662888,77.53319725557667,56.45590015109047,0.22243455780330085,0.0010415637376411174,0.04099856287354272,900,147.03612971305847,17.516580820083618,6.29976487159729,170.85255193710327
351,342,0.010243829769401018,0.010126432537187428,3.1415581078533554,0.011732487951671651,3.133476028277981,0.011162673568369723,0.013232646170625462,3.1400292977720117,3.1407673084985066,3.141499311489906,3.1407391192971095,3.1405883036291264,3.141238595040095,0.012015405442754456,0.01033157176130321,3.1415227867063042,3.141469525327382,3.1415424089778936,-7.505451774245271,-10.155313484166166,0.6254543145204393,0.8462761236805139,0.003930238283008713,0.23282618145429668,3.745561341024512,77.57179678368182,56.53697284669992,0.22177428827964485,0.0009568998111057182,0.004230258855982997,763,124.93658089637756,17.650883674621582,5.535464525222778,148.12298011779785
