,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
126,117,1.4905000645102517,1.5873606702784344,2.227588335876947,1.8531536857135502,1.6818551981464283,1.7676136703051593,2.246098253154772,1.405751301148119,-10.79365088739631,-10.79365088739631,0.8994709072830259,0.8994709072830259,0.2887315614665669,0.2887315614665669,1.412126011432136,0.5877402522911171,12.140692105112468,0.0009086161322621846,0.0055155248905714525,62,14.140210628509521,22.13023591041565,14.2809157371521,50.551461696624756
127,118,1.4934760428657334,1.5936193052220518,2.2271476981160494,1.8525088816540083,1.6750747215505082,1.7617935035096814,2.244643708802188,1.4092581215555755,-10.796188809212662,-10.796188809212662,0.8996824007677219,0.8996824007677219,0.2816138488365182,0.2887315614665669,1.3813448331939213,0.5898777535535,12.150641158813412,0.0008027955342106809,0.002955880165404094,72,17.91055464744568,28.383662939071655,22.34540295600891,68.63974523544312
128,119,1.4942612234373371,1.5958011200570095,2.230138451358041,1.8483745873285768,1.671755297885034,1.7640780652732162,2.245064001755688,1.4098990943254408,-10.800610385010863,-10.800610385010863,0.900050865417572,0.900050865417572,0.28212998888927265,0.2887315614665669,1.3692926704850805,0.5916149764190549,12.177525589507322,0.0008169333330821617,0.0022873661825250453,71,12.407999992370605,8.42600679397583,10.794458627700806,31.628576517105103
129,120,1.48368595856201,1.6050281763849226,2.249103764564427,1.8071936223772818,1.6706164017632703,1.7919435065134277,2.244172409068634,1.4011479493413037,-10.842021194922555,-10.842021194922555,0.9035017662435463,0.9035017662435463,0.2938444620733229,0.2938444620733229,1.2701528102437152,0.5933333445452312,12.21749221556004,0.0009159576658258197,0.008913434251525047,65,17.72437286376953,17.20274567604065,21.813279390335083,56.74051380157471
130,121,1.4781542066781392,1.6081942222476286,2.267956097746746,1.778688995527858,1.6769814048353564,1.8191842013132846,2.247849953503513,1.3950393739097968,-10.868743966013119,-10.868743966013119,0.9057286638344265,0.9057286638344265,0.30328936519856176,0.30328936519856176,1.220737793224444,0.5960604132820604,12.276295733820442,0.0008845301931338722,0.007162142975671748,65,15.089120864868164,14.815663814544678,18.636744499206543,48.54165530204773
131,122,1.4787563352260336,1.6060065413860192,2.2883419127788884,1.7610404523674419,1.6834122453062956,1.8517617027273632,2.261383710374585,1.3914268198084154,-10.88700691672323,-10.88700691672323,0.9072505763936025,0.9072505763936025,0.31574799936535625,0.31574799936535625,1.1913189996586482,0.598764035995206,12.321358078761456,0.0009601898217536161,0.007515251953650738,70,14.767898082733154,20.313601970672607,21.08999252319336,56.17164611816406
132,123,1.4806053935546548,1.6027457245676684,2.2965412674749457,1.7559091013207115,1.6833328133509815,1.8732918675994554,2.2735192744105457,1.3903325363806227,-10.882777197443211,-10.88700691672323,0.9068980997869343,0.9072505763936025,0.32283109801807397,0.32283109801807397,1.201596937382007,0.6004734226642683,12.31325743739583,0.0007664669468080254,0.005045800368414084,65,14.353050231933594,11.843699216842651,19.45088243484497,45.647764921188354
133,124,1.4794902881538163,1.607000896265415,2.2975586649332747,1.7560841355872887,1.6912388162661856,1.8533527716772236,2.2613640117405565,1.3906270614302652,-10.897406468220082,-10.897406468220082,0.9081172056850068,0.9081172056850068,0.31397005530752703,0.32283109801807397,1.1571984343058404,0.6027282355973763,12.353429956116917,0.0009495354881446663,0.0036647159791878747,65,19.572723627090454,10.359537601470947,23.70342254638672,53.63581848144531
134,125,1.4830186622954533,1.6160396288439491,2.3386019331342274,1.7334407681356545,1.740278813346851,1.8631715982009935,2.260499749331947,1.381230958663697,-10.936864740031977,-10.936864740031977,0.9114053950026647,0.9114053950026647,0.3024827593102744,0.32283109801807397,1.025059379746594,0.6054638467864701,12.414240047700607,0.0004743917830341828,0.009961759191945151,63,18.02970004081726,26.731444835662842,13.93629002571106,58.69759225845337
135,126,1.481711924819035,1.6192714893248505,2.3476457603644394,1.7241299038693156,1.7574680657069799,1.8748827236073453,2.263219752011315,1.3774680347589046,-10.948925195099479,-10.948925195099479,0.9124104329249566,0.9124104329249566,0.2990089357632945,0.32283109801807397,0.9808046124296936,0.6080042009212852,12.460643368182613,0.0008253730520512544,0.005293130550097908,65,11.203858613967896,15.911219835281372,18.003286361694336,45.11851191520691
136,127,1.4684408743807658,1.616778506730356,2.356598881777347,1.701188921658821,1.7871782955238924,1.904652146354365,2.272340508422618,1.3813313646723608,-10.941734977868837,-10.948925195099479,0.9118112481557364,0.9124104329249566,0.2822144397557368,0.32283109801807397,0.9022979704593723,0.6095989543152232,12.449113919711252,0.0009591847029504448,0.008285116466166581,72,18.569687843322754,10.043784618377686,18.0848650932312,46.69871473312378
137,128,1.4883448616526527,1.6349412103035912,2.3549435057214234,1.7206163556670466,1.7730875956802081,1.8911631336735235,2.2693085259339174,1.3628565188397292,-10.96388658575759,-10.96388658575759,0.9136572154797992,0.9136572154797992,0.30422334608965645,0.32283109801807397,1.0222375241154111,0.6118001388211287,12.471683464207988,0.0007798040106478792,0.006348500523951394,66,24.50979256629944,15.255958795547485,21.848948001861572,61.6148247718811
138,129,1.4902085703786971,1.64833847730495,2.3639050812502442,1.7231641553803234,1.7754891742036578,1.8963482002498466,2.279189341634727,1.353871970357472,-10.957469829098725,-10.96388658575759,0.9131224857582271,0.9136572154797992,0.30684793850202957,0.32283109801807397,1.1135324330707732,0.6128543162934785,12.438903506325222,0.0008408346316413192,0.005456714130770374,68,11.153738975524902,20.2064847946167,20.000292539596558,51.36061382293701
139,130,1.5124068209596893,1.6342938653335553,2.343994577001083,1.717287167933931,1.7806540115300173,1.9047006195111373,2.255349630276759,1.3585727056525807,-10.96472173409226,-10.96472173409226,0.913726811174355,0.913726811174355,0.3045497048703447,0.32283109801807397,1.0296892081502023,0.6146934654991884,12.437880323540986,0.0005213365007972553,0.006083397105053377,72,15.359054327011108,10.714005470275879,24.321044445037842,50.3942174911499
140,131,1.4910961728286733,1.6355353170811238,2.338059377966861,1.7235433536668894,1.7793918596962903,1.8974831453857288,2.2582684844308836,1.3508795070575228,-10.96587975832286,-10.96587975832286,0.9138233131935717,0.9138233131935717,0.318060545204114,0.32283109801807397,1.10276196849712,0.6165071758227572,12.436133967440615,0.0008406492335934425,0.006369243607583131,81,17.584949016571045,20.41134762763977,20.735702753067017,58.732112646102905
141,132,1.5003318877364769,1.6375996825140757,2.339825887636769,1.715017967127157,1.7779851058058624,1.8929111221592316,2.266030761804015,1.35813967794272,-10.965405096892683,-10.96587975832286,0.9137837580743903,0.9138233131935717,0.30406628462797214,0.32283109801807397,1.04453024504258,0.6181514177819755,12.42700768112193,0.0009160144712096619,0.005444886005613518,67,21.04949712753296,12.932954788208008,24.119445323944092,58.10200262069702
142,133,1.499406830960901,1.6276506032916827,2.3506219639424617,1.7197492381933646,1.7784189262507863,1.8973890180212882,2.2609511836493295,1.3504474439384524,-10.9614147368078,-10.96587975832286,0.9134512280673167,0.9138233131935717,0.3118816424648416,0.32283109801807397,1.045953974504883,0.6195999296893647,12.413876184557918,0.0008999879783363739,0.005190751372889297,77,12.64836573600769,24.330604076385498,20.50072431564331,57.47978758811951
143,134,1.4984866342180407,1.6435318463603636,2.3397800601565564,1.7394866859184177,1.7875128557185744,1.9023927308679445,2.2619596749877084,1.375473157542888,-10.932643813930643,-10.96587975832286,0.9110536511608869,0.9138233131935717,0.30440217829338756,0.32283109801807397,1.1323715640621828,0.6193858908079052,12.394263499623138,0.0009310298419043003,0.008995145343272077,73,14.30617356300354,22.379061937332153,21.717317581176758,58.40269160270691
144,135,1.481902053540462,1.682424758581422,2.3692653710715486,1.647063887058868,1.7403711848648504,1.9256171405342646,2.219623700612071,1.3457006924495094,-10.736732809049204,-10.96587975832286,0.8947277340874337,0.9138233131935717,0.2623413946999702,0.32283109801807397,1.9237051028356547,0.6123699494827645,12.267409229082364,0.0006602478695013138,0.009643776010356524,62,8.787201404571533,8.583330869674683,32.53441309928894,49.90506029129028
145,136,1.4983141161816078,1.6278285317122871,2.3302202642456,1.7134963133595724,1.761667240576362,1.9192752527945693,2.277767784483154,1.3496759072562872,-10.958083997726822,-10.96587975832286,0.9131736664772352,0.9138233131935717,0.3186957993285975,0.32283109801807397,1.058505812904741,0.6142454680665995,12.277627399289509,0.0009738844231189235,0.0067611602789399506,64,13.913970947265625,22.27182364463806,21.419625759124756,57.60554528236389
146,137,1.4984091224935883,1.6389450027126484,2.3342971683787224,1.7182195543449796,1.7584831059647077,1.89530245354036,2.256224558929277,1.3511532629236327,-10.969610524139101,-10.969610524139101,0.9141342103449251,0.9141342103449251,0.3182404684438604,0.32283109801807397,1.1122964338014043,0.6161225897870742,12.287680054971274,0.0009767763943274188,0.006529536277716882,69,17.03006076812744,16.76349425315857,22.45762348175049,56.25127387046814
147,138,1.4899463179875492,1.6370844092183285,2.3392320161683005,1.7124713151198212,1.7661133656333754,1.900771524845796,2.2602051526313898,1.3557169436224021,-10.968219112264272,-10.969610524139101,0.914018259355356,0.9141342103449251,0.31125197674745564,0.32283109801807397,1.072076097835918,0.6183311006671184,12.312402145565372,0.00031575467532516326,0.0031644919773398035,86,25.480482816696167,14.749022245407104,32.26545023918152,72.49505662918091
148,139,1.4918545754488564,1.6371144003557745,2.3319566209818476,1.7195431365151044,1.7630034077710945,1.8907617759559927,2.262852209303256,1.3472282641565902,-10.962999230764574,-10.969610524139101,0.9135832692303811,0.9141342103449251,0.32026791552882716,0.32283109801807397,1.1321160647643893,0.6180707716690786,12.303099553170371,0.0006969435744446794,0.0031147909659267185,81,12.029309749603271,22.212852954864502,27.12360715866089,61.36590027809143
149,140,1.509733066615335,1.630696459061782,2.3295507318997997,1.716596091451903,1.759966802755225,1.9015513116646685,2.2476380922135153,1.3586917581919902,-10.975426017727033,-10.975426017727033,0.914618834810586,0.914618834810586,0.314184155090132,0.32283109801807397,1.0322886931299138,0.61955338231754,12.314167599579774,0.0007707273748368031,0.004458462587526469,83,17.617314100265503,14.980852127075195,25.69590187072754,58.29416584968567
150,141,1.5098453207221947,1.6305200061695597,2.3292678368446533,1.7164961688534972,1.759811064902903,1.9015063759419626,2.247573030022038,1.3586339038487687,-10.975455111610122,-10.975455111610122,0.9146212593008435,0.9146212593008435,0.3142498646884178,0.32283109801807397,1.0318369565387542,0.6215865265741415,12.333659689201188,0.000622581097694547,0.0006399444959963316,85,11.488408327102661,16.126654863357544,28.041081190109253,55.65626072883606
151,142,1.5103919306420703,1.6288545770536806,2.326426195230648,1.7166770278634969,1.7592826676480293,1.9018829473408008,2.2465714342520893,1.3586171396521673,-10.975541739980944,-10.975541739980944,0.9146284783317453,0.9146284783317453,0.31532864837521246,0.32283109801807397,1.0291885566068117,0.623584961592968,12.35285362067006,0.0009258856545694147,0.001048276137649031,90,19.51450800895691,21.733121871948242,27.910823345184326,69.15856122970581
152,143,1.510410677059075,1.6286658765181925,2.3272731169170333,1.7165036334639745,1.7596211111271596,1.901307057395696,2.2461437929876835,1.3585723162583099,-10.975482919589156,-10.975541739980944,0.9146235766324297,0.9146284783317453,0.314915762090736,0.32283109801807397,1.027388993317544,0.6256825581129293,12.37341829898852,0.0009204540408806214,0.0007624129979172832,93,27.140466451644897,9.013168096542358,32.70415234565735,68.85790085792542
153,144,1.5104302913069658,1.6308340171858506,2.3267824759587783,1.7165894969796234,1.7595654643456422,1.9016716623164405,2.246774552412519,1.3585573956462922,-10.975733044720782,-10.975733044720782,0.9146444203933984,0.9146444203933984,0.31491867579498745,0.32283109801807397,1.036835315962989,0.6277106524284453,12.393783410564117,0.0008503156138481747,0.0008702158473779457,88,26.060407400131226,14.454496145248413,35.83454489707947,76.34956932067871
154,145,1.5133861355932274,1.6320977668841203,2.325114792592656,1.7164298649601075,1.7592575675534372,1.9013125431303628,2.2458048609075134,1.357454657759063,-10.976044741276198,-10.976044741276198,0.9146703951063498,0.9146703951063498,0.3153255879119558,0.32283109801807397,1.0461897669290892,0.6297818969810807,12.415631858870698,0.0005840145158227113,0.0010454225299929534,92,28.959110260009766,18.55281925201416,21.2868435382843,68.79885458946228
155,146,1.514078733279313,1.6321946330814474,2.3251877052583545,1.7169418747040204,1.7592877161807003,1.9011625498738753,2.2462478967493094,1.3571567539873788,-10.975759803646973,-10.976044741276198,0.9146466503039145,0.9146703951063498,0.31560014347664855,0.32283109801807397,1.0481532988161888,0.6311681696913577,12.427564332741893,0.000941725169172875,0.0007288553377893435,90,18.11519503593445,22.036704540252686,30.410571336746216,70.56261372566223
156,147,1.5127946528177616,1.6312561420978637,2.3216389707547296,1.711975459991328,1.7609142129144473,1.9079069710420486,2.2402211169120023,1.3554874859648667,-10.978299937168716,-10.978299937168716,0.914858328097393,0.914858328097393,0.3164388072127129,0.32283109801807397,1.0475681050707806,0.6328027831077355,12.442831831526735,0.0008915960473116918,0.0025786384072409812,84,17.30377221107483,23.940592050552368,32.10131812095642,73.34581851959229
157,148,1.5131128163305443,1.630839837765278,2.3214553843402226,1.710584970902372,1.7615856279825102,1.9079472523616732,2.2410573651338166,1.3545586495736148,-10.977996078782787,-10.978299937168716,0.9148330065652323,0.914858328097393,0.3159828429939088,0.32283109801807397,1.0452047619134959,0.6347353713674162,12.463440371280695,0.0008693276967031749,0.0008773666173182569,95,38.335641384124756,20.699422121047974,40.07226014137268,99.10759019851685
158,149,1.513438286394167,1.6311760975856988,2.3232758626353127,1.7138468318440039,1.757351790121641,1.9096048259548304,2.238228159534186,1.3551911915608899,-10.979297426927866,-10.979297426927866,0.9149414522439888,0.9149414522439888,0.3187087357410673,0.32283109801807397,1.0520829716322169,0.6365235339166226,12.484386848814529,0.0008705226492219203,0.0012728109885169082,99,23.65654993057251,26.329036235809326,43.46554732322693,93.45143461227417
159,150,1.5137059440029506,1.629493251120612,2.324289515344105,1.7145183423301364,1.7557428081213784,1.9092362627873138,2.2354856262909966,1.3544681698240386,-10.980062549197863,-10.980062549197863,0.9150052124331552,0.9150052124331552,0.3200586089909724,0.32283109801807397,1.048887957027219,0.6381419601705376,12.502604606441839,0.0008815857670477329,0.001152539656730452,90,25.37593722343445,17.294386386871338,30.725842714309692,73.3963212966919
160,151,1.5158579593878658,1.6262208117469141,2.319227076111546,1.7170307562877185,1.75191850957741,1.9088616781981345,2.229525986912289,1.3523270623284447,-10.98010463859873,-10.98010463859873,0.9150087198832275,0.9150087198832275,0.32521703287061743,0.32521703287061743,1.0600715344278768,0.6402399453918883,12.525710875052036,0.0007943223578183551,0.0018332264838180172,87,31.412917137145996,20.10851740837097,25.303905963897705,76.82543540000916
161,152,1.5172030545826496,1.6259191236191162,2.3226605480158,1.714678131430952,1.7534057118267226,1.9103581555033515,2.2313418093935047,1.3550962495767596,-10.981173351830128,-10.981173351830128,0.9150977793191774,0.9150977793191774,0.3208520697958944,0.32521703287061743,1.032470880599405,0.6421220688677465,12.550770661612612,0.0008634605581240517,0.0018109090069432063,99,30.102509021759033,12.057993173599243,27.626835584640503,69.78741979598999
162,153,1.52041389812259,1.6248021160706456,2.3231785118358155,1.713701201914728,1.7531470284584845,1.9101544008934195,2.231726976926766,1.3591721131262215,-10.981376413004723,-10.981376413004723,0.915114701083727,0.915114701083727,0.3168489543194215,0.32521703287061743,1.0053916020464015,0.6442382117726528,12.57621578682823,0.0009822004711281342,0.001360537787320115,97,30.855769872665405,15.200751304626465,39.801048040390015,85.85769176483154
163,154,1.5202158106723196,1.624138352006401,2.3216257654566883,1.7136927028928648,1.7514970312713476,1.9097782371694985,2.228784579206194,1.3582895339902334,-10.982080618387196,-10.982080618387196,0.9151733848655996,0.9151733848655996,0.3184620497001399,0.32521703287061743,1.0108502313080123,0.645774882157009,12.593989838128316,0.0009335675421758925,0.0010710033953667685,83,14.827194452285767,26.13736915588379,30.48853898048401,71.45321154594421
164,155,1.5207592768120766,1.620276616993894,2.3183460382990586,1.7106159133608958,1.7480679899176508,1.9095047197337915,2.22507199657308,1.36112904878785,-10.982147722854437,-10.982147722854437,0.9151789769045364,0.9151789769045364,0.3165260305637611,0.32521703287061743,0.9876059454249742,0.6478742133304914,12.618745998884092,0.0006667960892347989,0.0016052758529821645,90,18.303240299224854,24.388038635253906,32.58364772796631,75.27505540847778
165,156,1.5209518513729594,1.6242752494328978,2.318384716173063,1.7118064578424856,1.751372854942402,1.9081539142926525,2.2255341276851013,1.360452330197969,-10.983005286344502,-10.983005286344502,0.9152504405287085,0.9152504405287085,0.31635518478350094,0.32521703287061743,1.0040783668762003,0.649612414205503,12.63942332388398,0.0008375927638044795,0.001466121918952088,79,19.415204286575317,25.40561819076538,30.437420129776,75.258371591568
166,157,1.5207224409695894,1.6256162948897448,2.3178727488502537,1.710889932349336,1.752430543749701,1.906155741773375,2.2226866184328777,1.3597727997848705,-10.98353829073318,-10.98353829073318,0.9152948575610984,0.9152948575610984,0.31584015870804083,0.32521703287061743,1.0123410588146413,0.6515637666057553,12.665777571323988,0.000842460400912139,0.0010486894933497486,83,11.975128412246704,16.66403555870056,33.18485403060913,61.824148654937744
167,158,1.523942320962664,1.6243774466861478,2.318291803454976,1.710290922515493,1.7530600312765632,1.9050867325968366,2.2198715113259393,1.3600250523364008,-10.983473445478564,-10.98353829073318,0.9152894537898804,0.9152948575610984,0.3144743976174403,0.32521703287061743,1.0032223862444312,0.6536336625781481,12.690278295084532,0.0007224629650241905,0.0010025302877661247,85,11.675238609313965,23.691243648529053,20.773147344589233,56.13972616195679
168,159,1.5226297709021641,1.6259705771632256,2.318266933473957,1.7101403590150044,1.752821662497474,1.9042943664707277,2.2218549330629696,1.3612136602786717,-10.98328985766782,-10.98353829073318,0.9152741548056517,0.9152948575610984,0.3133732675621213,0.32521703287061743,1.0048351795821162,0.6555877799990254,12.714056372711568,0.0007272899723507726,0.0009112760498648484,85,25.40260601043701,21.61403489112854,29.232619047164917,76.24937725067139
169,160,1.5206207640725133,1.6225771752384754,2.31718690050134,1.709865658338245,1.7531441505541627,1.9082734583807195,2.2189196232894335,1.3587012190564671,-10.984037446340661,-10.984037446340661,0.9153364538617218,0.9153364538617218,0.31699237978260025,0.32521703287061743,1.004955463041469,0.6574137402732844,12.734776317482575,0.0007262601958168828,0.0011572378909887634,85,23.32346248626709,15.672624826431274,27.74319076538086,66.7394003868103
170,161,1.5191035472342935,1.6217633879704891,2.3173323327151913,1.710349163515213,1.7573125767977784,1.9088715591575245,2.2177282073454214,1.3609707732743577,-10.98351248143325,-10.984037446340661,0.9152927067861042,0.9153364538617218,0.3152854499767275,0.32521703287061743,0.9951785113714919,0.6594594453944823,12.763180516280304,0.000690906314820865,0.0011182713812502728,89,27.690367698669434,17.934552907943726,35.513962268829346,81.13908910751343
171,162,1.5214030134660304,1.6230631412564835,2.317061545264005,1.7096557486678472,1.754009758952134,1.9098957746750491,2.219092271368326,1.3587976542676432,-10.984402144802015,-10.984402144802015,0.9153668454001679,0.9153668454001679,0.3168036484219499,0.32521703287061743,1.0044226575683837,0.6612905802413557,12.787877959872729,0.0008914879801876299,0.0007442434630255948,92,12.391950845718384,9.505305051803589,35.41658139228821,57.31395077705383
172,163,1.5241980225288516,1.6228213530177031,2.3164005027705206,1.7065199753235922,1.7552107097225869,1.911672017001388,2.219615129762792,1.3574767117878583,-10.984628294440547,-10.984628294440547,0.915385691203379,0.915385691203379,0.3154642182752931,0.32521703287061743,0.9981574668084932,0.663368206127213,12.815504482839371,0.0009691198434786862,0.0013513443363606967,89,33.29491567611694,13.19707441329956,31.894180059432983,78.38629865646362
173,164,1.5234927349979464,1.6256519189290528,2.3151827943125873,1.7074681522773498,1.7551005180071668,1.9125197698609107,2.217942643056298,1.3585871354463113,-10.985416439561172,-10.985416439561172,0.915451369963431,0.915451369963431,0.31584501623949723,0.32521703287061743,1.0117930359421194,0.6650331264378618,12.839925132672734,0.0006352649463452934,0.0009636846274375199,91,15.937339544296265,11.364667654037476,22.691102743148804,49.99321722984314
174,165,1.5263393537720193,1.6269534134001777,2.3099039612492414,1.7072083602408223,1.7549966031618958,1.9132843226098897,2.2157041418463574,1.358982825250124,-10.98578261663497,-10.98578261663497,0.9154818847195808,0.9154818847195808,0.3162606491581326,0.32521703287061743,1.0219392626380568,0.6670876250543356,12.86752305002188,0.0008848373570132324,0.0012431791941665306,79,25.892757654190063,23.329113006591797,35.042574405670166,84.26465654373169
175,166,1.5252160612274421,1.6268500826593761,2.311076483295982,1.7081203953382986,1.75284020222941,1.9135843831945927,2.215002194379365,1.3603530795817187,-10.98597657798867,-10.98597657798867,0.9154980481657224,0.9154980481657224,0.3164480621337518,0.32521703287061743,1.0197957715813715,0.6691455225233132,12.8961885768915,0.0006564608758308222,0.0007983970953645131,93,27.487782955169678,15.16347074508667,36.45634961128235,79.10770893096924
176,167,1.5258420627083575,1.6268439555312029,2.3113434976635165,1.7075576245261754,1.7528936506558455,1.914114764314563,2.214825543879084,1.3599287809373073,-10.986190200321767,-10.986190200321767,0.9155158500268139,0.9155158500268139,0.3163496879939695,0.32521703287061743,1.0190308401507195,0.6708742236503014,12.925302612617447,0.0008269150650736608,0.0006291163696900986,88,29.545049905776978,12.75173020362854,41.1607403755188,83.45768547058105
177,168,1.5326539778660606,1.6247912524685473,2.311592220364347,1.7082983428131937,1.7521640771411728,1.920121581769759,2.2108097212982347,1.3591073355956513,-10.987348206749823,-10.987348206749823,0.9156123505624852,0.9156123505624852,0.31774379780865836,0.32521703287061743,1.0091402319717844,0.6729259647524723,12.95841919417782,0.000829353105560573,0.0019440174303429405,85,23.31486439704895,23.839091539382935,30.103355407714844,77.25741672515869
178,169,1.5322949179035712,1.6246530987728773,2.3114271223677236,1.707953456906889,1.7520622034871722,1.9198855856860313,2.210745487275228,1.3592433735198648,-10.98745225998023,-10.98745225998023,0.9156210216650192,0.9156210216650192,0.3175696045394757,0.32521703287061743,1.0078415739444608,0.6745736429985647,12.979033687912485,0.0009981938731787007,0.0006253384299095777,103,22.67148518562317,10.475748777389526,29.829491138458252,62.97681212425232
179,170,1.532106128016435,1.6196885800662626,2.307510020161471,1.7056364129973494,1.7516877213655226,1.9209907694816144,2.204963567739465,1.3607031022371245,-10.987833624841677,-10.987833624841677,0.9156528020701398,0.9156528020701398,0.31717349076327306,0.32521703287061743,0.9869510946329854,0.6765872819146576,13.006797992898399,0.0007255405047602604,0.0016754249906475276,84,29.959561109542847,21.244733095169067,25.317370414733887,76.52176475524902
180,171,1.53135449520824,1.6220429700514076,2.308221779774401,1.7058293376287317,1.7513199545747784,1.9207158726328983,2.2066773326445834,1.358723798776282,-10.988153947944516,-10.988153947944516,0.915679495662043,0.915679495662043,0.3184522151115094,0.32521703287061743,1.0029133253545552,0.6784672051752202,13.032251738665963,0.0006869149687594699,0.0010919528037071553,96,14.224992275238037,22.82709240913391,34.22869658470154,71.28089594841003
181,172,1.531237106402033,1.6220826671154287,2.307783892630703,1.705885023411128,1.7507968699159027,1.9208229907783836,2.2063887451859117,1.3580547594419423,-10.988250968640608,-10.988250968640608,0.9156875807200507,0.9156875807200507,0.3192406443207778,0.32521703287061743,1.0069407906833021,0.6803537345350478,13.059051471728488,0.0008278314486698692,0.000553403141847071,84,22.82015562057495,10.17881464958191,25.98924994468689,58.988324880599976
182,173,1.5307049302342166,1.621217095449787,2.3059593480544263,1.70585456577035,1.7504099873668415,1.9202278858659445,2.207139823509151,1.357309707940401,-10.987820869223542,-10.988250968640608,0.9156517391019618,0.9156875807200507,0.3202086536582724,0.32521703287061743,1.0089071196404404,0.6820569523709062,13.086474507557094,0.00097075263150562,0.0011674367579174705,91,19.224630117416382,26.162880659103394,26.701697826385498,72.0893075466156
183,174,1.5339823482401815,1.6249101892807205,2.3111443701752754,1.7070104562859694,1.7493792144856846,1.9174569108419852,2.2019351489624714,1.3580958026869854,-10.989522720318309,-10.989522720318309,0.9157935600265258,0.9157935600265258,0.31845484255860634,0.32521703287061743,1.01731621835782,0.6838545390412551,13.11466252980002,0.0008296119967638134,0.0017548060695374442,85,21.51002550125122,17.76885151863098,37.58935189247131,76.86833763122559
184,175,1.5368193652703876,1.6240263972790914,2.3070969830524795,1.7078336796582074,1.7457550539646578,1.916142339775941,2.1977159660389995,1.358006382395471,-10.990557346726932,-10.990557346726932,0.915879778893911,0.915879778893911,0.3203245056191112,0.32521703287061743,1.0213728522651309,0.6858044785847919,13.14760448380189,0.0008740657579712982,0.0013820492728055108,87,29.428500413894653,12.678545475006104,36.6527361869812,78.75988960266113
185,176,1.539127959944009,1.6231906199833366,2.304405099782705,1.7098709389810733,1.7433645947296252,1.9158728613497258,2.1948971512545907,1.358609300895239,-10.990633334708633,-10.990633334708633,0.9158861112257194,0.9158861112257194,0.32196381900505777,0.32521703287061743,1.024356137623755,0.6879027315133192,13.179582569548042,0.0006761560824101345,0.001160938968236441,91,24.846933364868164,18.486182928085327,35.28766584396362,78.62089562416077
186,177,1.5391822495498846,1.625304322750588,2.305182613101085,1.7089314535998437,1.7431067692755335,1.9154166166520545,2.1956510290938254,1.3589101104712444,-10.990936539999291,-10.990936539999291,0.9159113783332743,0.9159113783332743,0.32081009706527885,0.32521703287061743,1.0289260721423545,0.6898984396647054,13.211447739269671,0.0009485451286338552,0.0009339098959261507,96,23.701998472213745,17.92402195930481,37.18361854553223,78.80974221229553
187,178,1.540971011254509,1.6257348849593225,2.303954470481541,1.7064078539560017,1.7425404414811876,1.915382321347222,2.1970279058763036,1.359946045985624,-10.991497273919741,-10.991497273919741,0.9159581061599784,0.9159581061599784,0.3184985924248752,0.32521703287061743,1.0188331633897434,0.6919035307976679,13.245702881344709,0.000991467662845975,0.0010588755017528371,80,20.360676765441895,13.288577318191528,36.34561562538147,69.99498653411865
188,179,1.5447541815030403,1.6255979564096918,2.303293819142975,1.7052691993166802,1.7409247445654408,1.9151707089769014,2.198746658847957,1.3610084106441849,-10.991811637272827,-10.991811637272827,0.9159843031060689,0.9159843031060689,0.3166550148376128,0.32521703287061743,1.0062893558265245,0.693991644957439,13.280160889314567,0.0008744848020984757,0.001150982488153422,83,9.253371953964233,23.112444162368774,30.895877599716187,63.261807918548584
189,180,1.545597947261296,1.6251985538779736,2.303640400645703,1.7043750457507318,1.7412438482733963,1.9154959722213682,2.1978211186593906,1.360143510138245,-10.992078612331637,-10.992078612331637,0.9160065510276364,0.9160065510276364,0.3165815638172401,0.32521703287061743,1.0048955008388418,0.6960244269524116,13.315054946230557,0.0005644788314285898,0.0007359044516865367,92,18.742377996444702,17.42814826965332,36.05561351776123,72.22625708580017
190,181,1.5478273420112085,1.623350126433952,2.3035823036036334,1.7033375331648781,1.741471388717742,1.919081867548095,2.1947705084779154,1.3575574655429115,-10.992876308238865,-10.992876308238865,0.916073025686572,0.916073025686572,0.31841941252797834,0.32521703287061743,1.0044997589194224,0.6979228761356369,13.349571776198882,0.0009622326558826378,0.001474392902084102,86,32.665152072906494,12.90552020072937,29.158827781677246,74.72961354255676
191,182,1.5533233748757902,1.6236342295558122,2.3007031023476725,1.7038178393499634,1.7399304842645438,1.922239694748296,2.1927072678945283,1.3584826394852876,-10.993458307580982,-10.993458307580982,0.9161215256317484,0.9161215256317484,0.3186607651502757,0.32521703287061743,1.0036240082149703,0.7000303610245525,13.386020620211662,0.0009972255407575078,0.0014340998685384897,86,14.52494215965271,22.28249430656433,38.47007727622986,75.27762389183044
192,183,1.5537138648939612,1.6235069086550962,2.3004769088432497,1.7036147411758935,1.7398703964204127,1.9222290907798074,2.1923442950333976,1.358634959239362,-10.993531723416512,-10.993531723416512,0.9161276436180427,0.9161276436180427,0.3184494470271463,0.32521703287061743,1.0021725523553755,0.7019684312485264,13.419381281169231,0.0008141018807538487,0.0006486426657374575,100,23.58659601211548,12.449493169784546,29.658730506896973,65.6949200630188
