,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
67,58,1.8101954994047875,1.5868600731392049,0.8649730962604846,2.7580036282640954,2.4993299804366425,1.7212035510326362,2.5064784612087148,1.3939579774995416,-10.856859659360087,-10.856859659360087,0.9047383049466738,0.9047383049466738,0.263523677583901,0.268155489553799,1.0783495824896931,0.8152763511560379,16.468711524116184,0.0009947263660626926,0.0011990372228224638,71,11.928924798965454,38.78656792640686,19.194220066070557,69.90984463691711
68,59,1.8227298525028792,1.5851159776957562,0.8676573421209878,2.7551632661274312,2.4909057342499787,1.7266932307950826,2.496856070368227,1.3884642513011671,-10.860134956505577,-10.860134956505577,0.9050112463754648,0.9050112463754648,0.2669637666738699,0.268155489553799,1.0887969285249142,0.820187655155653,16.486224211816438,0.0005148480138102853,0.0034547849251271223,70,13.074085474014282,22.22242283821106,17.04011368751526,52.33675670623779
69,60,1.8222436378756466,1.5849480524288317,0.8672827560326746,2.755716870191995,2.4913505922720884,1.725004348321278,2.4974441446656543,1.3890182424601702,-10.859279606154022,-10.860134956505577,0.9049399671795019,0.9050112463754648,0.26573725674812854,0.268155489553799,1.0869382709128388,0.8233149262409949,16.505840930530546,0.0007251133091178193,0.0008991661224272844,78,11.052527666091919,28.294437408447266,11.57479977607727,50.92190408706665
70,61,1.8214020623058853,1.5877449001933945,0.8801125914995845,2.755723518937601,2.4883190583064883,1.7492121392817928,2.4906573779612295,1.3783713895758232,-10.857036526264219,-10.860134956505577,0.9047530438553516,0.9050112463754648,0.28232588533429903,0.28232588533429903,1.1407949982841075,0.8272599154263555,16.47388889149557,0.000812186230889621,0.005173414143052813,64,18.11167001724243,29.48125195503235,17.71458649635315,65.30794048309326
71,62,1.822411783884672,1.5815091159655503,0.860240975027896,2.7504323057972266,2.4929046926181266,1.7469644902434405,2.4935842777900556,1.3936825808504112,-10.873748016776199,-10.873748016776199,0.9061456680646832,0.9061456680646832,0.27522637738004874,0.28232588533429903,1.06092409595783,0.829863607859618,16.526456527385243,0.0009228899047946363,0.004977991211826417,76,10.332909345626831,28.16321635246277,34.12535762786865,72.62184023857117
72,63,1.8281837340997162,1.5735730034259707,0.8589695221728143,2.7489560598334943,2.491906012603179,1.7552982563186088,2.489182483761273,1.3975312255570076,-10.875515462508782,-10.875515462508782,0.9062929552090652,0.9062929552090652,0.27233005961164847,0.28232588533429903,1.0384263341084505,0.834786412836043,16.545570069967628,0.0008670696968770866,0.003011151469971436,70,15.650264739990234,34.32976222038269,18.825252294540405,68.805415391922
73,64,1.8280024647997304,1.5762855264603037,0.8569767809535167,2.74957072142473,2.492435143282704,1.7542314822210976,2.490911270549104,1.3972883489502508,-10.87518962769458,-10.875515462508782,0.9062658023078817,0.9062929552090652,0.2735309346860363,0.28232588533429903,1.0420541397349723,0.8390838221067682,16.53347484600932,0.0007583633218349981,0.001137594708028563,64,17.320082664489746,30.25204873085022,17.278124570846558,64.8504409790039
74,65,1.8236597988523056,1.5714836288445706,0.8588767666445669,2.7490885905433475,2.491248346864921,1.7523396876650412,2.4894602278072235,1.3956609134176767,-10.873743695965702,-10.875515462508782,0.9061453079971419,0.9062929552090652,0.2730978907649274,0.28232588533429903,1.0583691857913209,0.8430555485174415,16.556115411764207,0.000915647976383466,0.0015044303643649054,67,14.889507055282593,28.911972999572754,19.59071683883667,63.39234375953674
75,66,1.8296014846012312,1.5789374632344,0.8660539941109392,2.7395830197449893,2.4954354871532285,1.7584803228049923,2.487504327889662,1.4035436305066076,-10.879423325266862,-10.879423325266862,0.9066186104389051,0.9066186104389051,0.26807627333653217,0.28232588533429903,0.9882513146490908,0.8470297414916611,16.56672341943812,0.0009533430674162987,0.003512520854033335,71,13.82203197479248,34.57425045967102,11.925760746002197,60.32219314575195
76,67,1.8295268529878683,1.579054076119104,0.8660859684535629,2.739996038836858,2.4952403618440706,1.7583723178726633,2.486983885175096,1.4034600426775024,-10.879731431581002,-10.879731431581002,0.9066442859650835,0.9066442859650835,0.268257390988912,0.28232588533429903,0.9887434857460704,0.849733316114222,16.572739503048695,0.0009443185482271896,0.0009472151538812424,77,9.02436113357544,21.965553283691406,12.979653120040894,43.969881772994995
77,68,1.8269553823795823,1.5849901379573106,0.8657954087633416,2.743575922059986,2.4822152547626564,1.7637143288696542,2.4749140826224387,1.410228276704864,-10.889055395592475,-10.889055395592475,0.9074212829660396,0.9074212829660396,0.2721168056028981,0.28232588533429903,0.9747643756967221,0.852819293918314,16.641062689432243,0.0006345225391926496,0.004447188770707363,73,10.655669689178467,26.940414667129517,15.173822402954102,52.770100593566895
78,69,1.829294558920201,1.5841569843642278,0.8655433955155826,2.7424507719105726,2.473108860198474,1.7669304496877092,2.4722832329171713,1.411031011443003,-10.893650746537753,-10.893650746537753,0.9078042288781462,0.9078042288781462,0.2737655451281136,0.28232588533429903,0.9706050283849237,0.8553937222530283,16.714215256443666,0.0009072692243134231,0.002312654081195761,77,6.0372936725616455,29.157896757125854,22.045837879180908,57.24116802215576
79,70,1.8458728072247856,1.581232772338493,0.870715574766533,2.7353260660250514,2.456946135067595,1.7825740545917965,2.4597760581325923,1.4072132914542514,-10.906934730989134,-10.906934730989134,0.9089112275824278,0.9089112275824278,0.2785747860648008,0.28232588533429903,0.9493252253691367,0.860168229312159,16.841866288540746,0.0009295268838798024,0.004282879283544302,59,14.71182370185852,38.91112756729126,24.85191535949707,78.47502899169922
80,71,1.8604279430121047,1.5768536555935644,0.8771726424269584,2.733032164976904,2.448668951348691,1.7991060605719633,2.4463570968417483,1.403316987623618,-10.914272022447774,-10.914272022447774,0.9095226685373144,0.9095226685373144,0.28114780553348506,0.28232588533429903,0.9316841311064934,0.8654353733203897,16.92628014404177,0.0006194545193507711,0.003674663774612024,60,14.145391941070557,29.967216730117798,16.904327392578125,61.017043590545654
81,72,1.8671874657819683,1.5733571241568987,0.8824531875076208,2.7338495910350584,2.443775760854707,1.8081793917057878,2.440497035807955,1.402459225504431,-10.914871762295952,-10.914871762295952,0.909572646857996,0.909572646857996,0.28066484898590793,0.28232588533429903,0.9237785858254028,0.8699730081336127,16.94033252273087,0.0009512271552629628,0.0025246389771650924,61,15.050939083099365,45.885246992111206,19.79976224899292,80.73610925674438
82,73,1.8664194609802276,1.5748166661391034,0.8793516867594456,2.7322801669561527,2.446005517891921,1.8059238203350176,2.4400353851331116,1.4009134571722381,-10.917178171313205,-10.917178171313205,0.9097648476094338,0.9097648476094338,0.28250815354864933,0.28250815354864933,0.9272696983734647,0.8725825807196314,16.957157774598503,0.0008512897236065732,0.0019110770413377181,69,16.616673707962036,27.730312824249268,13.398789882659912,57.74591660499573
83,74,1.8878098637191734,1.574365608829202,0.8711762115399903,2.7185626026833223,2.4423198149468397,1.8163937915057695,2.412910025555567,1.3788124819691476,-10.93372477020535,-10.93372477020535,0.9111437308504459,0.9111437308504459,0.2974141720486532,0.2974141720486532,0.9626308099845602,0.8778114157535978,17.077523138124366,0.0007276605081555767,0.006567500297398979,64,13.150708198547363,35.01001977920532,16.949223518371582,65.11007475852966
84,75,1.8974180639231646,1.5721899532852046,0.8726133760905405,2.715892824157922,2.4378579012506236,1.8227232180426582,2.4048208266470708,1.3726133243216712,-10.934424242823923,-10.934424242823923,0.9112020202353269,0.9112020202353269,0.2995379345337438,0.2995379345337438,0.9737078881776711,0.8823471443790016,17.097517050490673,0.0005048110411419942,0.0024860962465378324,59,8.448410749435425,30.857680797576904,21.061846494674683,60.36809468269348
85,76,1.894683105190947,1.5740904297914728,0.8707629680517808,2.7161065283246844,2.43710474300531,1.820416554174848,2.4072239503502098,1.3739461911791946,-10.934061177590818,-10.934424242823923,0.9111717647992349,0.9112020202353269,0.3004227318771084,0.3004227318771084,0.9772453898969218,0.8862337145938421,17.09057429700931,0.0006655198810012856,0.001610845728740614,61,10.54963994026184,25.198328018188477,32.2193922996521,67.96751832962036
86,77,1.8926283817314082,1.5689310078470824,0.8752049355373932,2.7161252640300364,2.4427501264171574,1.8205958471907686,2.4014424923021034,1.3733088652358254,-10.938947161050983,-10.938947161050983,0.911578930087582,0.911578930087582,0.2974799841484157,0.3004227318771084,0.9620458440673616,0.8882024646176865,17.088668989154733,0.0006072831090556715,0.0024818765811730702,64,13.161448001861572,32.092819929122925,23.654775142669678,68.90927338600159
87,78,1.884055192908062,1.558459517811507,0.883803434274625,2.718766785138673,2.433959428518583,1.823975288574422,2.366528892542367,1.364796104933451,-10.955643357144027,-10.955643357144027,0.9129702797620022,0.9129702797620022,0.3058708981462158,0.3058708981462158,0.9995858771976032,0.893005390937322,17.196863918232708,0.0009598719768983185,0.0072957949096060645,73,8.365007638931274,18.810676336288452,20.317826509475708,47.49366307258606
88,79,1.8881245384474148,1.555258018628811,0.8869601299752594,2.721229995935837,2.429442094248224,1.8319121057216625,2.352797603208093,1.3597745558850118,-10.959917158604961,-10.959917158604961,0.9133264298837468,0.9133264298837468,0.3103358511199992,0.3103358511199992,1.0105329402120162,0.8980938952586953,17.280086662165235,0.0005152123902028107,0.0030460729536262924,61,10.183831453323364,28.34976100921631,17.336261987686157,55.869996547698975
89,80,1.9010094342911485,1.548040695070393,0.8937220561821179,2.720615692575008,2.4242572029814418,1.848360849166603,2.3313291420028186,1.3492502166552982,-10.958991183643121,-10.959917158604961,0.9132492653035934,0.9133264298837468,0.31416751068030996,0.31416751068030996,1.03991408462457,0.9019574639815267,17.27661135715862,0.0009853897685199692,0.004899553477882606,60,20.325387954711914,31.36222815513611,17.953254222869873,69.64102935791016
90,81,1.8912001426072178,1.557852829169798,0.8854891578914945,2.727445789858545,2.4300183567048963,1.843870676698182,2.3417086720769578,1.3576133750117299,-10.966827864455977,-10.966827864455977,0.9139023220379981,0.9139023220379981,0.3174673906464993,0.3174673906464993,0.9919652987675249,0.9049429013586451,17.28780865764308,0.0009652942598279759,0.004347427966137466,60,10.315160274505615,30.598381996154785,21.673758029937744,62.58745503425598
91,82,1.886043490761125,1.567229157987204,0.8799137395355346,2.7266326499626303,2.4350818296971872,1.8638044570877277,2.3363018484885174,1.363036723077429,-10.973039191487448,-10.973039191487448,0.914419932623954,0.914419932623954,0.32323513139710747,0.32323513139710747,0.9343191375483286,0.9086472071189605,17.296840425794166,0.0009684669467929875,0.005957728088242223,65,11.557972192764282,34.10348343849182,18.19537854194641,63.85700297355652
92,83,1.8861733970049166,1.5671130762141343,0.8801452138199973,2.7274663361894746,2.4350571957134712,1.8636523056435108,2.3362792388258224,1.3627845407560422,-10.972330311557524,-10.973039191487448,0.9143608592964604,0.914419932623954,0.3233663340392444,0.3233663340392444,0.9372395533193298,0.9074997384260294,17.262681655776202,0.0007017909121730424,0.0017459486840949304,64,12.31380033493042,34.354427099227905,18.230360984802246,64.89883232116699
93,84,1.90164168233208,1.5581154521300988,0.8528364085319239,2.6977328100404714,2.432924085948622,1.8663314449109796,2.3128059874129816,1.3734647419709807,-10.989258347429006,-10.989258347429006,0.9157715289524172,0.9157715289524172,0.31213072846955736,0.3233663340392444,0.8926627417813222,0.912004929618582,17.32133220349398,0.0005596100812582553,0.007434459718475913,60,8.112984895706177,23.66180157661438,25.518207550048828,57.293662786483765
94,85,1.8969317528409197,1.5690677113012537,0.8616109840300862,2.697289446338496,2.436711019313616,1.8600668126262923,2.3179787974521893,1.369735055255864,-10.99794176161013,-10.99794176161013,0.9164951468008442,0.9164951468008442,0.3172393843978929,0.3233663340392444,0.8650358122351207,0.9142092795593033,17.32961073856585,0.000995683099491238,0.004795646165311669,70,11.525474786758423,30.73371458053589,29.367297887802124,71.62662029266357
95,86,1.9043573277909436,1.5815426775730947,0.862475408994153,2.6897255294000315,2.442213932590905,1.8605526056425843,2.3018941478283628,1.357367078358321,-11.003434963827683,-11.003434963827683,0.9169529136523069,0.9169529136523069,0.32597347308816266,0.32597347308816266,0.8764018825537931,0.9187697956374452,17.384099067178628,0.0007046484122184278,0.004971224237372459,64,16.315251111984253,23.100955486297607,27.74850106239319,67.1649124622345
96,87,1.9031072015871964,1.5822020233167016,0.8628306861351467,2.6901114614095065,2.4420435764204176,1.8606333402451518,2.303335340170758,1.3582686100771282,-11.003523161859226,-11.003523161859226,0.9169602634882689,0.9169602634882689,0.325989210898591,0.325989210898591,0.8727673305616577,0.9228907211896276,17.4062673546461,0.0007641075079885486,0.001496910865898496,73,10.450521230697632,37.412402868270874,28.148233652114868,76.0113365650177
97,88,1.9032857544360593,1.5824992983961264,0.8632117315217771,2.690330442258565,2.4403161529023896,1.8605153110604442,2.3037268108651054,1.3598998125109882,-11.005211002717749,-11.005211002717749,0.9171009168931458,0.9171009168931458,0.32576507459057624,0.325989210898591,0.8651496346652294,0.9251664221735092,17.463749144565128,0.0008199186759405664,0.0015726433924356724,68,16.837003469467163,35.43757462501526,17.37017059326172,69.64491009712219
98,89,1.9369146794128091,1.5923993376407344,0.8761673017354987,2.6843970995863566,2.4072174313160173,1.8894530622447887,2.2657843671647604,1.3658826060923064,-11.015967709609557,-11.015967709609557,0.9179973091341297,0.9179973091341297,0.33008589224012996,0.33008589224012996,0.8379488283604815,0.9299163409130443,17.526749398467118,0.0009379202138744297,0.0090818169413649,62,9.68208384513855,25.113694667816162,22.040468215942383,56.83637857437134
99,90,1.9246269506486542,1.5881404697952508,0.8812169171126736,2.6901408927896107,2.423611531090591,1.8736518119349543,2.283307827006309,1.3783516111048424,-11.012604850558976,-11.015967709609557,0.9177170708799146,0.9179973091341297,0.3158425048866641,0.33008589224012996,0.7846441995735773,0.9338060279158644,17.548349956764227,0.0008040066597118139,0.006229320954735907,66,12.586319923400879,41.69825768470764,13.14229154586792,67.4270408153534
100,91,1.9202596753523253,1.59626023947724,0.8637024810846237,2.6921547764275697,2.4016327232651,1.8683814693404102,2.2772362657901635,1.3614994486107697,-11.019336096942105,-11.019336096942105,0.9182780080785088,0.9182780080785088,0.34244025470353606,0.34244025470353606,0.8840051295644997,0.9376711876097077,17.56652056553092,0.0009700745647382158,0.005940650465647184,63,13.724191904067993,35.38514494895935,19.10477089881897,68.21428036689758
101,92,1.9269593444367967,1.5952078510640366,0.8657220840351157,2.6863028003441833,2.4074053487253284,1.874641543387279,2.2872042659883896,1.3627630970675788,-11.011114927178546,-11.019336096942105,0.9175929105982122,0.9182780080785088,0.33483629108405005,0.34244025470353606,0.8692606118351875,0.9407078780920048,17.66109835005407,0.0007928389146090769,0.004157168055155097,67,16.127132892608643,31.65983009338379,11.591755151748657,59.37886691093445
102,93,1.928574535901869,1.5824961644650581,0.8736007273391752,2.6923669889422768,2.396211184042083,1.8896048390222555,2.207758049199452,1.3487783675634932,-11.054515758169611,-11.054515758169611,0.9212096465141343,0.9212096465141343,0.35325842063894486,0.35325842063894486,0.8666771919420455,0.9462137814436543,17.884372540900525,0.0009738313895649187,0.008599561275402018,57,13.526286840438843,40.953216552734375,18.697705030441284,73.17735004425049
103,94,1.9534631574830528,1.5715768899628988,0.8768413640869597,2.6899156687335335,2.3816222262254234,1.9195965370371606,2.1368006584450914,1.32275477351923,-11.024465839390631,-11.054515758169611,0.9187054866158859,0.9212096465141343,0.36673088738774706,0.36673088738774706,1.0797059835825564,0.9445283914317887,17.67240456745141,0.0005132464978526293,0.006660778342906825,57,6.988147974014282,35.57004976272583,28.737157821655273,71.29550457000732
104,95,1.9161291008670418,1.5772189973476807,0.8763458470332269,2.6868154881546995,2.3955476590104077,1.8896823643639036,2.1931217413533806,1.3465453447362918,-11.06068576365113,-11.06068576365113,0.9217238136375941,0.9217238136375941,0.3549240968730963,0.36673088738774706,0.8786839676453724,0.9477759613219944,17.683861625563086,0.0007697484646023148,0.0047116586569510245,56,9.877401113510132,26.125908136367798,28.924978494644165,64.9285032749176
105,96,1.912843029883327,1.576729470397854,0.8764957936592838,2.683309292630839,2.3955239363890333,1.8924458358968967,2.1919533318623112,1.3475044795189124,-11.06273298684299,-11.06273298684299,0.9218944155702492,0.9218944155702492,0.3542138077039574,0.36673088738774706,0.8712452144425811,0.9509952108346182,17.726081185251267,0.0009371099607692213,0.0018876019078065054,73,16.852515697479248,30.505977630615234,20.228291749954224,67.58694124221802
106,97,1.9065235820558732,1.5815216252903288,0.8729682632990665,2.682574041267095,2.3919372870875426,1.9130889559823296,2.18824234498011,1.3549753597131204,-11.060632415541482,-11.06273298684299,0.9217193679617902,0.9218944155702492,0.3546302566893989,0.36673088738774706,0.856017297281852,0.9544190491367184,17.730711170821188,0.000939202316608216,0.0058246518966332435,59,8.731350421905518,36.03657388687134,27.772500038146973,72.5405957698822
107,98,1.915561030929524,1.5760051103537325,0.8681867575045695,2.6639853580232633,2.3927389372841943,1.899705478738664,2.1892052758436846,1.3505395422460287,-11.071073314469135,-11.071073314469135,0.922589442872428,0.922589442872428,0.34916354443632847,0.36673088738774706,0.835707402139235,0.9572999182352874,17.75993460724904,0.000886188553232533,0.004678549221085976,66,18.579445362091064,33.219916343688965,15.20780897140503,67.00732946395874
108,99,1.9178813435079758,1.5785859566411788,0.8602949750327371,2.658397599438908,2.393158347844105,1.8985632843877271,2.184086790768725,1.35073979905305,-11.07251884664154,-11.07251884664154,0.922709903886795,0.922709903886795,0.3495423086356318,0.36673088738774706,0.841065724375369,0.9612554629101926,17.795560648846756,0.0009113407634407866,0.0030543571302345004,62,16.48043155670166,27.01329255104065,24.90841794013977,68.40229630470276
109,100,1.9179751208775297,1.5788032497030309,0.8597518141443222,2.658533090231524,2.3935755264607645,1.8985632874438914,2.1838294760968235,1.3507995697340847,-11.07231545513788,-11.07251884664154,0.9226929545948234,0.922709903886795,0.3495814323516724,0.36673088738774706,0.8418113008092547,0.9646434134176394,17.840020758943318,0.000992271463565014,0.001537578548858595,73,15.160415649414062,36.86041498184204,22.233076095581055,74.25407862663269
110,101,1.917695682440237,1.5839352551114179,0.8594287035995963,2.6540395850037335,2.36925988250757,1.8965967239962547,2.1797554614562102,1.3473414903012921,-11.088270628076303,-11.088270628076303,0.924022552339692,0.924022552339692,0.36225952003694506,0.36673088738774706,0.8504877738032945,0.965763561282015,17.936292971888427,0.000922154277987445,0.004620703097742122,61,12.073257207870483,26.52335214614868,15.380468130111694,53.977211713790894
111,102,1.9196833456823692,1.5863956060465534,0.8435699698808307,2.649190003472084,2.337902318152707,1.9000964904707767,2.164637560766098,1.33841995577851,-11.09618514364256,-11.09618514364256,0.9246820953035466,0.9246820953035466,0.3818418485814588,0.3818418485814588,0.9246224533046501,0.9702040995579784,18.012133961060005,0.0008961942898865887,0.006142000092195108,65,9.37704849243164,42.466350078582764,19.256624698638916,71.10022139549255
112,103,1.9190476927095816,1.5903043808343222,0.8469280666899658,2.650140461922005,2.3422600292745566,1.89886340286626,2.1676644647183654,1.3381428712936263,-11.092374347285283,-11.09618514364256,0.9243645289404402,0.9246820953035466,0.3811792072280188,0.3818418485814588,0.9312194722062799,0.97113838970008,18.020840145198793,0.0007777254269610856,0.0021840010802827254,76,13.58521294593811,32.17103838920593,23.314502000808716,69.07091617584229
113,104,1.9345242423835673,1.5541358986821268,0.8379786171361748,2.6459261061655583,2.3130214699280702,1.9116682666989664,2.1388178805537357,1.3651230964789125,-11.122740890239118,-11.122740890239118,0.9268950741865932,0.9268950741865932,0.36248814447526984,0.3818418485814588,0.7872825423698515,0.9755715173679981,18.154263100738635,0.0004948713554149043,0.00985863978214764,76,19.959192037582397,26.184470653533936,19.412400245666504,65.55620431900024
114,105,1.9390950454357199,1.5514839287289404,0.8369499001472608,2.643274763988617,2.3061480502879403,1.9165299394391744,2.1308960782543256,1.3672248111341847,-11.127745165727266,-11.127745165727266,0.9273120971439388,0.9273120971439388,0.36214214209527007,0.3818418485814588,0.7748240867960163,0.980768974129339,18.31166127122751,0.0006262138110322457,0.0027362242302177205,67,17.913321018218994,29.882819175720215,18.85295081138611,66.6492395401001
115,106,1.970044732563563,1.5383992707095093,0.8219355470589697,2.620836461312233,2.265664119924592,1.9564441604438585,2.0720508736600407,1.355965315804042,-11.127715502029877,-11.127745165727266,0.9273096251691565,0.9273120971439388,0.3774836540014866,0.3818418485814588,0.8896216074246013,0.9837449208646268,18.301178161668645,0.0005981811781042082,0.007609206131021071,56,9.497005224227905,36.961063861846924,23.885302305221558,70.34351420402527
116,107,1.968148371266016,1.5518462275700848,0.8346469028851119,2.6236716028130087,2.2791727000213577,1.9518144389981593,2.1172985886400904,1.3682451022680064,-11.124942541517163,-11.127745165727266,0.9270785451264302,0.9273120971439388,0.3637924070836236,0.3818418485814588,0.7890393634439619,0.9872418342829581,18.31939439261656,0.0008354591804441218,0.009617320323978818,62,9.587786197662354,37.169702768325806,32.52704954147339,79.2847068309784
117,108,1.9372445716330897,1.5447719846986012,0.8343629999410108,2.618489809178128,2.293931411639521,1.9408729481518288,2.086265883773232,1.3635272417481181,-11.128065345379813,-11.128065345379813,0.927338778781651,0.927338778781651,0.36548393359998643,0.3818418485814588,0.8315636459004168,0.9906770663484773,18.333054566687498,0.00019757097164169396,0.009992835209515683,71,11.344025135040283,19.732839345932007,33.79230523109436,64.86982798576355
118,109,1.945868069844937,1.5502464760322294,0.829047362415877,2.649855089837211,2.268949319771109,1.9377726633400152,2.090127210723668,1.3664601604801903,-11.137691507101264,-11.137691507101264,0.9281409589251054,0.9281409589251054,0.3822513583994425,0.3822513583994425,0.8411316409227112,0.9941996001808766,18.368000434696818,0.0008939620886787769,0.009023773266077605,58,11.101094722747803,34.69700288772583,27.371800899505615,73.17009854316711
119,110,1.9509163636400164,1.550522794573742,0.8251454363304928,2.641149806847818,2.276152449636254,1.9297899734568842,2.0932509328810296,1.3620012039145095,-11.143412726961017,-11.143412726961017,0.9286177272467514,0.9286177272467514,0.3801696274877085,0.3822513583994425,0.8227265625567242,0.9958152103002627,18.341040534072707,0.0008652168863009978,0.003838558846916004,66,13.982444286346436,35.91064810752869,26.382912397384644,76.2764139175415
120,111,1.958121366116086,1.5607796633357904,0.8146747330232282,2.6364977470408837,2.275892625300702,1.9202768150905798,2.086315792751179,1.3607760544131824,-11.150249184120595,-11.150249184120595,0.9291874320100496,0.9291874320100496,0.38438560004871847,0.38438560004871847,0.829274107519737,1.0003942037403235,18.44875895956161,0.0009659092194085709,0.004204732330886005,65,10.936488151550293,20.8049795627594,26.80583095550537,58.547415018081665
121,112,1.9601697863772876,1.568366381095076,0.8052095924224919,2.636081398411194,2.2771210334464116,1.9233058856363212,2.0804470407518574,1.3646660187066346,-11.149806072755116,-11.150249184120595,0.9291505060629263,0.9291874320100496,0.38677391846959686,0.38677391846959686,0.8465018389205312,1.00387252725392,18.468612333441556,0.0008636951388964022,0.0037785845538710113,69,15.798957586288452,27.215959548950195,24.381521940231323,67.3966109752655
122,113,1.9633429931863269,1.567797366770132,0.8169535685062654,2.63440174828072,2.272422502933502,1.9173489154679382,2.078054525572868,1.3632586076023607,-11.150487373804362,-11.150487373804362,0.9292072811503634,0.9292072811503634,0.3843413238777852,0.38677391846959686,0.8383491618387353,1.007554391798535,18.498734634322197,0.0007450556898731466,0.0030980687845083474,63,12.64989948272705,26.250529289245605,38.831955671310425,77.73251914978027
123,114,1.9589231314242348,1.5673552433484015,0.8104752782054855,2.6324707537991525,2.269365328386824,1.9166779347560163,2.082406498499534,1.3607329851886687,-11.154985897392043,-11.154985897392043,0.9295821581160036,0.9295821581160036,0.3889808665560061,0.3889808665560061,0.8430392903282069,1.0111630650459031,18.613435995109956,0.0005772557626921979,0.002472625749977559,83,11.525667428970337,23.200716257095337,31.596623182296753,66.32317328453064
124,115,1.960425985411089,1.5710225126692017,0.7885464130910587,2.6198815440880137,2.234959113171426,1.9129170427644704,2.0636247934886045,1.3447372748201072,-11.154032361598578,-11.154985897392043,0.9295026967998815,0.9295821581160036,0.4131140096109026,0.4131140096109026,0.9850425091025699,1.014545083012448,18.631191075351023,0.0008553136742309878,0.007504745632686024,63,16.006771564483643,28.560211896896362,34.83686375617981,79.40403342247009
125,116,1.9525614501348285,1.5824006261584762,0.8061475522872916,2.622347836475652,2.2523032196820845,1.9240172371727864,2.080941778932778,1.3456814352698292,-11.141523987265852,-11.154985897392043,0.9284603322721544,0.9295821581160036,0.4105079765113677,0.4131140096109026,1.0045426455613296,1.0158050947185058,18.66435886845054,0.0009751417718553845,0.008199939530617751,81,21.08009910583496,23.167385578155518,40.12409830093384,84.37175750732422
126,117,1.9651967245103341,1.5359419318335323,0.7815809667263967,2.6126493357580363,2.225129361695165,1.901844315217343,2.066417667746487,1.38887212377979,-11.119958820335034,-11.154985897392043,0.9266632350279195,0.9295821581160036,0.35649657241842747,0.4131140096109026,0.9205633675265119,1.014128729185644,18.580869647774932,0.0002565062855112924,0.009906896514212182,70,22.272106647491455,26.066088438034058,21.57944965362549,69.91861581802368
127,118,1.9667379506141833,1.554248627666704,0.7827696448600279,2.635079944683778,2.2548308691737944,1.8880729415983848,2.0506624610130557,1.3336956203014718,-11.089045471751529,-11.154985897392043,0.9240871226459607,0.9295821581160036,0.3965309446442276,0.4131140096109026,1.1066545087288233,0.9904082848486899,18.20886185551117,0.0009401053687064105,0.007619882431621893,67,18.80882477760315,29.661484241485596,19.846866607666016,68.317791223526
128,119,1.9773647704888038,1.5786903132405512,0.7838281063229683,2.61164416451009,2.206216058480752,1.944012325568194,2.056970201832659,1.3701034708147934,-11.120069337392772,-11.154985897392043,0.926672444782731,0.9295821581160036,0.4045247594852704,0.4131140096109026,1.1103840303262444,0.9828983249282657,17.912970366705895,0.0007128423287614622,0.009434171719970373,69,12.018939971923828,29.490416288375854,23.691067218780518,65.2005546092987
129,120,2.0530066928642707,1.5101494420694523,0.7831753347161619,2.5265986179503197,2.145099860600538,2.078785294077955,1.8292197297657748,1.3004446278726038,-10.10640380514797,-11.154985897392043,0.8422003170956641,0.9295821581160036,0.3150499921010833,0.4131140096109026,4.333393919382729,0.9624371409874283,17.279384582081512,0.0008570338541942688,0.005435674080139474,51,7.551015377044678,35.44497990608215,34.84980297088623,77.84590601921082
130,121,1.969553692747621,1.569625983091467,0.7900866551475231,2.6212525797793234,2.231964791826804,1.9077858347428522,2.1034634196452204,1.3680220036518935,-11.161459728007738,-11.161459728007738,0.9301216440006449,0.9301216440006449,0.3917441009615227,0.4131140096109026,0.8493251196687339,0.9657520687695375,17.318838258021724,0.0004962941905680558,0.009934994778940146,97,15.305081844329834,25.9433810710907,23.010896921157837,64.25991320610046
131,122,1.9457865729388086,1.565173424555452,0.7983498275108785,2.610738981726623,2.2449995897355617,1.9149172693337961,2.0887452932464363,1.3795561864070216,-11.167130583064516,-11.167130583064516,0.9305942152553763,0.9305942152553763,0.38041333972289637,0.4131140096109026,0.8034738969228385,0.9690370059884291,17.3652277815495,0.0009081694725186114,0.007058638339933087,75,11.54524827003479,32.20090317726135,41.89433193206787,85.64077305793762
132,123,1.948328710963227,1.5614840895725255,0.7961407124297066,2.6265579609937304,2.23757155117503,1.9175140748963813,2.0853123729092617,1.3673473512751022,-11.168744103035817,-11.168744103035817,0.9307286752529847,0.9307286752529847,0.39640390768094386,0.4131140096109026,0.8490466290377867,0.9720919486267444,17.38610573274785,0.0008397844611687143,0.005204497368151489,79,18.73958945274353,25.776508569717407,31.29354190826416,75.80983638763428
133,124,1.9578536168087808,1.5587321350164869,0.8055159439183502,2.612861091265454,2.2429731981197985,1.9170105712284489,2.0911461679719485,1.3723638767199426,-11.163067172478387,-11.168744103035817,0.9302555977065322,0.9307286752529847,0.38019645348865466,0.4131140096109026,0.8094919950479778,0.9738385463565998,17.447921504852356,0.0009535230169330383,0.004782946806065375,83,24.84142518043518,33.69836378097534,35.13060975074768,93.67060804367065
