,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
296,287,1.4430804685216223,1.7098792717469502,1.3382802506834168,1.5476633375440083,1.4402815985252337,1.7698275400487293,1.3737921179483135,2.050584953301859,2.0424215237484145,1.3525070893344486,1.1943898849756545,1.7068128450552227,1.0249245690895077,1.477590547727498,1.5787260384048654,1.6831718971128515,1.6083750780137631,1.3593329396625242,-11.41851514329093,-11.441759834853167,0.9515429286075775,0.953479986237764,0.5433720698088642,0.550917657760242,0.6727698368537176,0.8180601038763871,16.749363698163997,7.958817176359427e-05,3.324734426490556e-06,4.003771118654381e-05,358,84.70655488967896,33.39053773880005,7.677220106124878,125.77439498901367
297,288,1.4490246294009381,1.7078257337614906,1.334301285666342,1.5459353471484587,1.4423641746057232,1.7736209107422116,1.3742504843734507,2.0487327726762192,2.0383273067661665,1.366460509359521,1.1958008278433836,1.7151896214659825,1.025893313520859,1.479595979729982,1.5764825245473262,1.679018957212752,1.6118934451306,1.3658112024307694,-11.41680763027499,-11.441759834853167,0.9514006358562491,0.953479986237764,0.5287242464176052,0.550917657760242,0.6403975446180254,0.8187494812647071,16.7475823570958,7.917475932937204e-05,0.03075636357147068,0.0007824070417413385,900,211.3614797592163,33.347463607788086,7.50713849067688,252.21619129180908
298,289,1.4369484498050553,1.707127643176125,1.3395283915188396,1.5566858141979294,1.427045867941991,1.786016119853155,1.3616172274045082,2.0467493448688736,2.0396501777249525,1.3593357315614667,1.2152376750979201,1.7169115293208093,1.020700245837328,1.4856706658252876,1.5816593557782608,1.6797490247817592,1.6071970596525944,1.367579868965586,-11.396924174219992,-11.441759834853167,0.9497436811849993,0.953479986237764,0.5441631495133258,0.550917657760242,0.7239591876545433,0.8199585416751684,16.74029533651805,7.8968819076585e-05,1.9913868016936188e-10,4.179674207689755e-07,474,112.25671124458313,33.38503980636597,7.467188358306885,153.10904335975647
299,290,1.4438491327493914,1.70657759881524,1.3287340391516915,1.5404742408791388,1.4345324041540455,1.7747461279534416,1.3796673774176604,2.0551148847890808,2.043469910208347,1.3529869955846587,1.1991313697849757,1.7123521249043372,1.0235667488519116,1.483484765043255,1.5703812641336141,1.6635160641031206,1.5967230794341811,1.3657730603615417,-11.403739822443479,-11.441759834853167,0.9503116518702899,0.953479986237764,0.544886235407869,0.550917657760242,0.7622343447891353,0.8210025893988396,16.73627351180445,7.87122929691536e-05,2.084250070578808e-10,2.8254667089722086e-07,853,201.41434526443481,32.27929496765137,6.878886461257935,240.57262706756592
300,291,1.4475084427483522,1.7071182857346825,1.3472716368728554,1.5350483054326995,1.4400729615211072,1.7661966417364323,1.37384166334696,2.056964847168186,2.0440025198302982,1.3643917546735698,1.2005202303718077,1.7116926139425104,1.024953653562928,1.485763041131327,1.5910780620788436,1.6857592347609685,1.6112665324145337,1.3620086721134572,-11.407082563722025,-11.441759834853167,0.950590213643502,0.953479986237764,0.5326984664241621,0.550917657760242,0.703598379327758,0.8219807459899483,16.731603973949472,7.844042836690369e-05,0.027321264834585957,0.0008301481497025498,900,208.16278409957886,33.48797035217285,7.106218099594116,248.7570824623108
301,292,1.4419828075567354,1.7132459846829493,1.3319010932143387,1.557266949051782,1.4394211655207985,1.772575173713761,1.3733949046797842,2.055461515711019,2.0425912723577113,1.3640531561062696,1.1859255516764355,1.7090622203815797,1.0167469180399877,1.4912904837735994,1.5721918109740962,1.6798748499442369,1.6085103483340006,1.3627300997566425,-11.412898265649174,-11.441759834853167,0.9510748554707645,0.953479986237764,0.5509299860579975,0.5509299860579975,0.7143823899541815,0.8227623034757197,16.727528266217366,7.81071976329064e-05,0.018048529725259135,0.00047073132855219473,900,211.67697644233704,33.32745170593262,7.87211799621582,252.8766770362854
302,293,1.4449474045828556,1.7095027470507724,1.3364578170982597,1.5481371676199367,1.4402900619977113,1.7691476683933405,1.375609160406462,2.0488326255846347,2.0406612523874545,1.3612964480667482,1.195063745938635,1.710145422999847,1.0236537865706623,1.47382301196138,1.5755040116200933,1.6845986390347316,1.6103455140219138,1.358137633354738,-11.412742804768408,-11.441759834853167,0.9510619003973674,0.953479986237764,0.5331538167821961,0.5509299860579975,0.6613165175369318,0.8233507959423301,16.7269671363786,7.806110956039622e-05,0.03411217616161492,0.001719028254238893,900,211.35607528686523,30.65345025062561,6.564317226409912,248.57395672798157
303,294,1.4494802731496046,1.7390127909408486,1.3295604738926123,1.5541855711642643,1.4379409722630558,1.796437846670531,1.360569990115867,2.0690863669376154,2.0426357627538088,1.3709190189335667,1.1969416837521545,1.7334739093234939,1.0132382946809162,1.4981871448912638,1.5736236050747547,1.6584633031787017,1.607139237234679,1.372482531693619,-11.338085660487684,-11.441759834853167,0.944840471707307,0.953479986237764,0.532131247814974,0.5509299860579975,0.9339819368110795,0.82370321749056,16.711201282804875,7.805704835009468e-05,4.65650674134799e-10,9.560069870428468e-07,405,94.14135551452637,31.36355185508728,6.697817802429199,132.2028329372406
304,295,1.3730932910672244,1.7766593036211313,1.424480792308134,1.6253386076760852,1.4260468926558714,1.9850985540053272,1.3562900450822806,2.0824297096882582,2.0767724026928303,1.3847781468522817,1.2444320307305718,1.687900618707036,1.01708810333601,1.6003109620950915,1.5022226997981094,1.5408455509532852,1.3143184594188826,1.541022748812607,-10.136180035281184,-11.441759834853167,0.8446816696067653,0.953479986237764,0.26394121081198646,0.5509299860579975,3.1557413151046916,0.8237610788990639,16.629681168284197,7.806587136081471e-05,0.0009781909801997609,0.010001775430071979,136,32.162636280059814,34.511531352996826,7.725240230560303,74.39952611923218
305,296,1.4750589532825809,1.7340895608341145,1.1749501740031558,1.751876686689224,1.51159883157005,1.919130728176678,1.413965914549845,2.1950597922877977,2.0730558776271124,1.414382511066275,0.9446835445983205,1.5954141641054231,1.1178127001823412,1.4304724455597542,1.2782934022164,1.3325979824027736,1.2205491723343151,1.5528122231536219,-7.017253860748942,-11.441759834853167,0.5847711550624118,0.953479986237764,0.0010240294031154784,0.5509299860579975,6.254494039789634,0.813239283219262,16.856083080875187,7.789823063336704e-05,0.0005962841273105761,0.00934225238013584,130,32.71777129173279,33.23554491996765,7.578743934631348,73.53218483924866
306,297,1.427008979665749,1.7044373888597246,1.3340494251782327,1.5537165409944538,1.4432194000912613,1.7938179820437006,1.3830626568548043,2.0540408603695886,2.0426449927840067,1.3631101590212995,1.201794716397523,1.6948337533804174,1.019586275055551,1.5030308388986726,1.5618508630658232,1.6810814026531136,1.5920548031981776,1.377175286392506,-11.39353272663644,-11.441759834853167,0.9494610605530367,0.953479986237764,0.5387696835436575,0.5509299860579975,0.7573483738815412,0.8145503616790049,16.85073299415303,7.774865134929521e-05,0.0008401590727352961,0.0011130930781492027,185,44.09750175476074,29.546821355819702,7.615864992141724,81.26029777526855
307,298,1.4231211808229267,1.7095677002445995,1.332866674046869,1.5473465688323222,1.442388551737034,1.76983044128032,1.3703298827109045,2.0548217018414845,2.052588884653683,1.3589130434507974,1.196910163173231,1.713851218539292,1.0207347586503774,1.482919873515324,1.568986389890896,1.6873474070631143,1.5978228824882297,1.3735111117851917,-11.406612626847496,-11.441759834853167,0.9505510522372913,0.953479986237764,0.5385834890655232,0.5509299860579975,0.7074918223363511,0.815621464081185,16.847656093888194,7.75043665771732e-05,0.0007956521379040994,0.0007693411217969752,215,50.62264633178711,35.04034781455994,6.330581188201904,91.9936957359314
308,299,1.4428256820164747,1.7011235387459485,1.3337873375494214,1.5550740380098957,1.4415570025628874,1.7719701767174296,1.376312804433002,2.057459881839538,2.0422058414548045,1.3630046674431002,1.198504286328174,1.7043340810788394,1.0297977959955744,1.482122377724767,1.5787914424310756,1.6827399631011988,1.6008994604911377,1.363115835719305,-11.400503215467037,-11.441759834853167,0.9500419346222531,0.953479986237764,0.5302711440144398,0.5509299860579975,0.6808760962928204,0.8147236973755723,16.846272735067522,7.755812864049851e-05,6.301338794288588e-08,5.211603640218747e-06,468,109.05996203422546,31.574527740478516,7.732189893722534,148.36678099632263
309,300,1.4209743328385271,1.7148002466179422,1.354349121227182,1.5575484701863156,1.428790343199736,1.7814939557516243,1.3729719833762044,2.042413513906153,2.0526717671989183,1.3436971713047063,1.1869305568776136,1.6978119215232164,1.0131449318979087,1.5003447629829072,1.5614625108194589,1.663864471422707,1.595341821215767,1.3727412761392133,-11.399328155329135,-11.441759834853167,0.9499440129440946,0.953479986237764,0.5512241970892653,0.5512241970892653,0.7523396510976568,0.8154327860811708,16.844993989162436,7.73979328738794e-05,0.0009960325588938487,0.0013942380642442515,207,50.58814597129822,32.40437197685242,7.311517000198364,90.30411744117737
310,301,1.3963397107675974,1.7364983712717716,1.3398757510134793,1.549085907055902,1.4153624905423954,1.8197663506970219,1.3746954315480382,2.0386054945534173,2.065834152492718,1.344763712467966,1.19526240370431,1.7098324553648063,1.0135761052151044,1.5057690768954703,1.5657327467173374,1.67906491563425,1.5639543431359335,1.377044185782081,-11.355537776148433,-11.441759834853167,0.9462948146790361,0.953479986237764,0.56503282414667,0.56503282414667,1.0200285257755013,0.8169070718713473,16.842629720495037,7.734995827930116e-05,0.0009163405323462597,0.0021601903084014287,159,38.55201959609985,33.4497594833374,8.61720061302185,80.6190984249115
311,302,1.4360630936864114,1.7189474669796931,1.3454644448440014,1.5519057162661352,1.4422674352222709,1.773077440898278,1.3813972358656401,2.039800258799007,2.037420305706331,1.3487338125633188,1.2004289447625613,1.7099193389680483,1.0080888266779757,1.4961848644217497,1.5701762228011729,1.682162066423428,1.583197862903336,1.3658586202381358,-11.387440873424593,-11.441759834853167,0.948953406118716,0.953479986237764,0.5429586170482432,0.56503282414667,0.7765263683866976,0.8178157217289822,16.837254378638175,7.725999514132006e-05,2.8438238945866855e-10,4.669935579908809e-07,478,113.6748251914978,32.44857883453369,7.429001569747925,153.55255436897278
312,303,1.4236507556079807,1.7151817160479514,1.3370333316384466,1.5500697547602926,1.4368523251256804,1.783887733747642,1.3844577697417078,2.0427482596057596,2.0543461705925066,1.356084970775928,1.1910854158790167,1.706395469988998,1.0267819371235347,1.4899526286505438,1.5778940504732952,1.6722184392116552,1.6107076228562998,1.3670705092439859,-11.412635098476457,-11.441759834853167,0.951052924873038,0.953479986237764,0.5493268356006478,0.56503282414667,0.7234964927334602,0.8187285523867867,16.834863042670268,7.699061509805774e-05,0.006414854795303283,0.0027445477070302316,179,43.213449478149414,31.136138677597046,7.023532390594482,81.37324047088623
313,304,1.4149287500308103,1.706683918794556,1.338097945660568,1.5554469163266056,1.4180971870576136,1.7868103005819493,1.37755075090016,2.0325214521505997,2.058052814890814,1.3766406688557873,1.1896427453936456,1.7118211960044807,1.0204317689866214,1.506131228344734,1.565759571815934,1.6595870272819921,1.5927701820680928,1.3869898990616087,-11.383322826725333,-11.441759834853167,0.9486102355604444,0.953479986237764,0.5330666983406415,0.56503282414667,0.7397334113974523,0.8200230636298691,16.82796572753665,7.68565621539461e-05,4.249783622410641e-05,0.0002582903902347328,284,67.52738404273987,31.400383472442627,8.499317169189453,107.4271969795227
314,305,1.393321676323123,1.7240383994850361,1.3572162349013392,1.5482707924152344,1.4350389418440326,1.8114898432202116,1.3733491786418324,2.0474404853074,2.0575220756038344,1.3521590890297754,1.212463823406492,1.7003781482755724,1.025741560471532,1.4989020044954995,1.5378030225021435,1.658247946565748,1.609954347100859,1.3990740087689593,-11.397834211712679,-11.441759834853167,0.9498195176427232,0.953479986237764,0.5445239648931386,0.56503282414667,0.7980573798907074,0.8203706481117484,16.838805160590624,7.695487651577478e-05,0.0009740090258249672,0.0023026557919172495,185,43.54595446586609,31.535701513290405,8.529070377349854,83.61080551147461
315,306,1.3546847083336147,1.7243183372704742,1.3642277331092203,1.5600342902742301,1.4173698028080066,1.8568853351051464,1.3533338301662812,2.03735045165763,2.0754133475202843,1.3656551450826313,1.2217870215045032,1.6923797122846747,0.9883756136198503,1.5336760864920487,1.5339346413870936,1.643257072459986,1.6175542804349357,1.399614084357014,-11.264877580475158,-11.441759834853167,0.9387397983729299,0.953479986237764,0.5344077257819442,0.56503282414667,1.160645609298328,0.8212950431258907,16.810284669620664,7.693079378240298e-05,0.0009007400979178774,0.002817851337435169,127,30.714296579360962,31.601380109786987,7.765790700912476,70.0815794467926
316,307,1.4263738731489188,1.7239867305754841,1.3464159169283725,1.5442393657143834,1.4236204603055749,1.7922907918133717,1.3761927723174725,2.047940138203585,2.0547791106346005,1.3538363817402477,1.1984419168780966,1.7010799804688588,1.031917241000325,1.4928940173036158,1.5437287973993135,1.677146261634065,1.6095839735062618,1.380536487066696,-11.39756520422798,-11.441759834853167,0.9497971003523317,0.953479986237764,0.5407182918693549,0.56503282414667,0.7886875260306283,0.8222398703307632,16.804628187393966,7.676941524147335e-05,0.0009461711020667511,0.0010310534387889274,231,53.884021282196045,30.51068353652954,7.114745855331421,91.50956296920776
317,308,1.4127298692656847,1.7157809863345899,1.3501577405384786,1.5478067176759818,1.451438685240398,1.8046092698031924,1.3648896396478,2.0394470793438,2.063595675973843,1.3510184374036223,1.200893669998183,1.7019300132303514,1.0257442158193577,1.4860396083609608,1.5606037370163324,1.6574525379710923,1.5938650232763547,1.3910944096826388,-11.405468643157818,-11.441759834853167,0.9504557202631515,0.953479986237764,0.5340069001939496,0.56503282414667,0.7242893311564558,0.8233483451645055,16.799906294964746,7.661345590197174e-05,0.0009423248049102978,0.0012574609325862708,196,47.59899425506592,30.931498527526855,6.961157560348511,85.49175024032593
318,309,1.3945163282499582,1.7184102877252796,1.3401846775949584,1.5499553532086243,1.4388335166960045,1.7913827983647044,1.3718903417321355,2.0460546818633496,2.0404529778966585,1.3538796894558152,1.2000863485481437,1.7027684265336873,1.027819986805168,1.486932580682456,1.5578648933858188,1.6577298148487503,1.6004153889837178,1.3817250394313432,-11.402533525419605,-11.441759834853167,0.9502111271183004,0.953479986237764,0.5415798023466609,0.56503282414667,0.7489716989524595,0.8245877054423685,16.796063026427163,7.644898349134915e-05,0.0033211093920587974,0.00154712727046866,206,49.263883113861084,33.64004445075989,7.6614603996276855,90.56550931930542
319,310,1.401702132770134,1.713426874644018,1.3583256147709546,1.5365359205325435,1.441362978912677,1.7969202810719969,1.3877983387522315,2.0613423274501925,2.063689856326384,1.3458584288441862,1.1991043690508274,1.7101383812694828,1.0240026643745501,1.4985720579870119,1.5639318954008754,1.6591459377529114,1.5973342874637324,1.3988554008585905,-11.403702831998901,-11.441759834853167,0.9503085693332417,0.953479986237764,0.5433650892568185,0.56503282414667,0.7930510774490074,0.8258062255678901,16.795269886940314,7.634618879194812e-05,0.0009465599915645845,0.0014168509646427577,235,55.71796989440918,31.90904712677002,8.543025732040405,96.17015719413757
320,311,1.409160168166942,1.7150620195895392,1.3628812704699027,1.5584727762800552,1.4312979533000894,1.8172181998818282,1.3931310523791463,2.0393368114809296,2.0491909845753105,1.344992751997422,1.209438615875657,1.702257314030541,1.0348731591146447,1.4917059127381593,1.5606014807005393,1.649575413667133,1.5905570759254983,1.4003768314450091,-11.353671200691974,-11.441759834853167,0.9461392667243311,0.953479986237764,0.516095310031602,0.56503282414667,0.8388776646666827,0.8257146521997999,16.807351505046107,7.629052847748771e-05,0.0001825470422421422,0.00026038145659355817,300,68.48770046234131,30.845686197280884,7.9771058559417725,107.31061053276062
321,312,1.3992924475736754,1.7233864830206285,1.3404869797035734,1.540265484973431,1.453972441840591,1.7891488292374353,1.3751663165881005,2.0513407865361954,2.074114971001275,1.3532998743470828,1.1964507257362753,1.7035165330419761,1.0144976283719989,1.5036667615700294,1.5451940802959507,1.6607786535300662,1.6026310266762522,1.386231317906319,-11.401121495278472,-11.441759834853167,0.9500934579398727,0.953479986237764,0.5497270422339828,0.56503282414667,0.8167164853056477,0.8269604206438672,16.80233244969243,7.616559009844351e-05,0.0009806836708201436,0.0013806612423779747,180,42.95310640335083,31.185691595077515,7.628459930419922,81.76735973358154
322,313,1.3946347615673689,1.7234520848556123,1.3588345908272863,1.5392545937278481,1.4409497275900351,1.7980556042700906,1.3538538675469882,2.0577886577161077,2.0603933736991054,1.358373436989644,1.1878019958508317,1.7033363139053515,1.0206968309420121,1.497824709101369,1.5549459160660686,1.673102748473637,1.5977444573387822,1.4016532051606236,-11.39047802587253,-11.441759834853167,0.9492065021560442,0.953479986237764,0.5333805589334714,0.56503282414667,0.7947273040333585,0.8281464179275917,16.796158601497307,7.608080058099483e-05,0.000916577386996693,0.0013230823772317516,185,44.00455904006958,32.96088671684265,7.873210906982422,84.8387680053711
323,314,1.4114305274461283,1.7102527848907276,1.3485479819904724,1.539452701358372,1.4375201587085835,1.7945641375362182,1.3702336001360116,2.057040573514071,2.0615205588620684,1.3564116690215111,1.2060091060809313,1.707558247262516,1.0147203618345282,1.4898184722206977,1.560610923403474,1.6639242330062316,1.60429658023421,1.375342091184026,-11.394971651502262,-11.441759834853167,0.9495809709585218,0.953479986237764,0.5493873249737304,0.56503282414667,0.8058710434121963,0.8282938582108349,16.80386538830075,7.631898020901184e-05,6.801567168867e-07,2.0387497232779256e-05,263,63.611732482910156,29.244186878204346,6.838222026824951,99.69424271583557
324,315,1.394973816327499,1.71664847488013,1.3349153763141848,1.5482886031843948,1.4480257121568538,1.7961049381789393,1.3709925533176757,2.0415994087475746,2.061073022983553,1.3320605128609282,1.1931075922569927,1.716205930845225,1.0278189952007375,1.5082194648912013,1.5495852328764579,1.6687694828822528,1.6061746266534294,1.4047772703991446,-11.354332935833186,-11.441759834853167,0.9461944113194322,0.953479986237764,0.5398738754038538,0.56503282414667,0.8947186082095868,0.8274660338040959,16.794860080083527,7.673846174026893e-05,0.0010132653446378419,0.001298483232009083,174,41.64514517784119,32.34837102890015,8.745980262756348,82.73960494995117
325,316,1.3952605288472777,1.7395896903744166,1.359742864202454,1.5342504986063203,1.4475590827679101,1.7937869840858034,1.3838358091230762,2.045053652446041,2.0665762576216355,1.368991622793103,1.196403296035497,1.682593019808117,1.0267564621737413,1.500049984900231,1.5485980562200106,1.6550576037133569,1.5893918547819466,1.394662422155586,-11.372860929334081,-11.441759834853167,0.94773841077784,0.953479986237764,0.5248599110225809,0.56503282414667,0.8809079023264701,0.8280650249947819,16.781303781897815,7.695326134374532e-05,0.0009045877902059011,0.0011591397091988286,165,38.98114562034607,32.07859802246094,6.817281723022461,77.87715721130371
326,317,1.3976054121727377,1.7261750862683367,1.351490841942848,1.5660251158234242,1.4423451900961055,1.7962855175807344,1.379554417503205,2.0595028477981603,2.070754766476815,1.3618353338204559,1.196250526747784,1.7046074140596035,1.0157160656946969,1.4831024711972776,1.551247564721752,1.6658776963378732,1.5991583192138725,1.3905540665984377,-11.37801796085551,-11.441759834853167,0.9481681634046258,0.953479986237764,0.5110522507929449,0.56503282414667,0.7099573108166624,0.828942151315362,16.78651895229255,7.700263753553775e-05,0.00014924507616389485,4.957526751979933e-06,358,84.25380492210388,33.3224618434906,7.294177532196045,124.87055778503418
327,318,1.4037632129124473,1.7161413289196437,1.3563407190925973,1.5272140872067381,1.4378220993938757,1.805473914723891,1.3616145742870513,2.0552430392195458,2.0574726687812332,1.3530895702010137,1.2065810749053982,1.7044453783864684,1.0134778848453991,1.500929189654611,1.5257834791244287,1.6479305122657417,1.5747790867797224,1.3974723434045315,-11.37786680041735,-11.441759834853167,0.9481555667014457,0.953479986237764,0.5492260059094412,0.56503282414667,0.926265867484517,0.8303283170046162,16.78166670125662,7.691074114504285e-05,0.00028897724015331097,0.0007211132660237207,230,52.59192895889282,30.18808126449585,7.953709125518799,90.73381567001343
328,319,1.4133933613740863,1.7228276571787706,1.3387795864380387,1.5327043447598883,1.4378338504658412,1.8021369575159016,1.3717817444525262,2.0526943736622054,2.0524854467704063,1.3531937356229966,1.19588869460037,1.684313564444494,1.0069392416673155,1.4952769795610241,1.5549106644591721,1.6534235441099627,1.6070225549793784,1.4008359653799227,-11.36854890195195,-11.441759834853167,0.9473790751626625,0.953479986237764,0.5217474340567536,0.56503282414667,0.878513015816452,0.830872239456224,16.78483907950336,7.695493619491422e-05,2.4493737013102974e-08,5.655918489807007e-06,404,93.30160880088806,30.25491428375244,8.20593786239624,131.76257300376892
329,320,1.398164318783818,1.7184785306793469,1.3606466723097703,1.5419567064489543,1.4382106671913895,1.7957215037669643,1.3588831199146458,2.0552717442581727,2.073996187924143,1.3526450332109694,1.2108150431889733,1.70098809596834,1.043448958291165,1.511053633352252,1.5554967758114036,1.6560178777876273,1.591048086522411,1.379740215318331,-11.375408835651228,-11.441759834853167,0.9479507363042691,0.953479986237764,0.5482163271735739,0.56503282414667,0.8631491714799893,0.8316737814723923,16.780420814682234,7.686732501224041e-05,3.248417962152398e-07,2.1371518202668797e-05,317,74.08135604858398,32.907564878463745,8.089386463165283,115.07842469215393
330,321,1.4049323049530662,1.7162513025632549,1.3617713887537297,1.538925742770641,1.4518078014483222,1.8027976813267859,1.377553905012541,2.045164574205726,2.051880832123207,1.3619396584447094,1.1907639892956836,1.7115739061311834,1.0226798520160472,1.5039535194853177,1.545444690437138,1.663095878800857,1.599720182065957,1.3790458271628192,-11.395948765786974,-11.441759834853167,0.9496623971489145,0.953479986237764,0.5401017415402165,0.56503282414667,0.7723464192418419,0.832955093519345,16.77832286305162,7.680542125214591e-05,7.589909537285197e-07,2.449472364886981e-05,374,85.44908714294434,29.191325902938843,7.693478107452393,122.33397841453552
331,322,1.3972154396559895,1.7273335761034778,1.3578193097491729,1.531744707714918,1.447811492828566,1.7936290264194814,1.3720566023695493,2.041069461472602,2.058905895519061,1.3670029178823877,1.2263973941840922,1.7191865952819971,1.0205907153548812,1.4953111160271422,1.5544667012200506,1.6710289217866907,1.5917605821134249,1.3999807582459396,-11.388664786153933,-11.441759834853167,0.9490553988461611,0.953479986237764,0.529365682474389,0.56503282414667,0.8060063974006937,0.8342732069078053,16.775023873434854,7.669637707290847e-05,3.3138588326618275e-07,2.6640584258173193e-05,445,100.91676259040833,29.252976655960083,9.346496820449829,139.5163323879242
332,323,1.3709342133171447,1.7223613955879054,1.3511800469279724,1.5148524031522914,1.4357455248740572,1.8252109255017142,1.3737883347054762,2.0499549911542934,2.0817315327572405,1.3656153112225453,1.2012916866217758,1.7235346104882165,1.0361866487554539,1.4785388417828031,1.5364606264858953,1.6603536690481362,1.5918492529925072,1.396418014593722,-11.298401111392495,-11.441759834853167,0.9415334259493746,0.953479986237764,0.5338934628850209,0.56503282414667,1.1982413052199519,0.8333353466874857,16.754635453549295,7.669387320463603e-05,2.9469699021651795e-10,7.782115059372581e-07,370,85.94814729690552,30.11462163925171,8.26719880104065,124.33007502555847
333,324,1.2929574468363696,1.868573637221399,1.4214809057242759,1.4967779615461987,1.4005411344831742,1.9830229330644629,1.277834065944338,1.9465980290715825,2.07611668999263,1.374792830432376,1.3237203784060505,1.7035295508135448,0.8598405376383133,1.6292847374299797,1.402795609894158,1.6561417145199897,1.5839746346987502,1.4850153154302066,-10.672269146590104,-11.441759834853167,0.889355762215842,0.953479986237764,0.44448575409790875,0.56503282414667,3.1771880105614514,0.835048466040344,16.779156064057382,7.671367056188675e-05,0.0009374655046833869,0.0076714724745278635,128,30.65192747116089,32.29163861274719,7.013392448425293,69.9570689201355
334,325,1.0374955440150353,1.785620434716465,1.4063187110480535,1.5590969049812196,1.2656673965672118,2.191231316627249,1.2045482631789945,1.9489080772709935,2.0586305743112896,1.4784992686078242,1.4042628769554446,1.7423166441603744,0.8172747110992273,1.6670965056522908,1.4714455094607315,1.5798195620518292,1.6024063258133516,1.5482903420603358,-9.726076131567847,-11.441759834853167,0.8105063442973206,0.953479986237764,0.1676977277647984,0.56503282414667,3.344392864948418,0.8349832088774006,16.694611816793177,7.672695503501672e-05,0.0005393346128840869,0.009395016042272967,112,26.224868535995483,29.03852152824402,9.742750644683838,65.00624132156372
335,326,1.426363890667301,1.7107841907905272,1.3527945640187347,1.5445991456209212,1.4492246247922436,1.76998823765428,1.3772028035426447,2.0483897010715455,2.0474236903090204,1.35884614670882,1.1990232206534306,1.705059580745927,1.0258657336236798,1.4878523901515008,1.56309182537256,1.6685837995580888,1.6113489298573715,1.3777659830088957,-11.412835938086241,-11.441759834853167,0.9510696615071867,0.953479986237764,0.5244661046271453,0.56503282414667,0.6447673235174989,0.8358678202158374,16.694238172825763,7.646168042466966e-05,3.679495121816536e-10,3.707701119160309e-07,432,97.06006669998169,28.377869367599487,8.522984027862549,133.96103596687317
336,327,1.4045832571877603,1.7305967799922892,1.3766247006231218,1.5426543083244881,1.4601882088055653,1.7956051257408099,1.366692877744422,2.0528112627708888,2.0549480257491206,1.3370473011613253,1.2189414494907882,1.6966098571363881,1.0103779020855117,1.5025581345718753,1.543184409044986,1.6730339690619538,1.5937444664708653,1.388693860772084,-11.399143833546836,-11.441759834853167,0.9499286527955696,0.953479986237764,0.5345292691551984,0.56503282414667,0.7568107699764539,0.8370909886834225,16.698925821115633,7.642762283190282e-05,8.387678915074237e-10,9.71993830056102e-07,349,74.08059334754944,28.40697693824768,11.056524753570557,113.54417753219604
337,328,1.4123205022693477,1.7330839302386132,1.3591145425262328,1.5581474362967092,1.447000441637151,1.7954784149634102,1.3489457275416188,2.0262246713674648,2.051266903134613,1.3634579741900057,1.214175989065663,1.6948461672853616,1.0116150704326061,1.505025484748085,1.532315432676366,1.6678418946851272,1.5903314472913863,1.3858128053091812,-11.386967302396416,-11.441759834853167,0.948913941866368,0.953479986237764,0.5338745610744968,0.56503282414667,0.738029536992002,0.8383973375564718,16.696694195434134,7.630986961517555e-05,0.0009406042267547772,0.0010877075274460211,213,48.682297706604004,27.062252521514893,8.361209154129028,84.10585880279541
338,329,1.4140125480911396,1.7284213111845097,1.358231319058224,1.5448945080311314,1.4448121240045593,1.7857412784068503,1.37197875060787,2.0497279487855633,2.0532741317470933,1.3518336337954546,1.2046814996351805,1.708947894501898,1.0200723937390237,1.500044922996292,1.5573670597233806,1.6650913842703585,1.594547138775218,1.3863342880174345,-11.409564570404703,-11.441759834853167,0.9507970475337252,0.953479986237764,0.5457320815105053,0.56503282414667,0.7490441554179199,0.8392857246862546,16.698493897104626,7.609322176719916e-05,0.048798512691708214,0.001491885501973887,900,199.14020109176636,28.733309984207153,9.407078504562378,237.28067207336426
339,330,1.4224569372392857,1.7268939514462491,1.3842398946350325,1.5392129302460333,1.4496477107122907,1.8034720055129398,1.3724655104482555,2.0462158705673956,2.0841183052320797,1.3528978318459686,1.214734926995545,1.7043159661864185,1.00257059733311,1.5252406520494655,1.5389217596627254,1.6713049993202693,1.5894323308991458,1.4038601075091703,-11.383977514367292,-11.441759834853167,0.948664792863941,0.953479986237764,0.5355072013730329,0.56503282414667,0.8287280166267408,0.840302883095692,16.698213412601614,7.599797240145646e-05,2.3790725676465317e-06,6.184281539358984e-05,230,51.70098066329956,26.917151927947998,9.212422370910645,87.83065295219421
340,331,1.3982026576393323,1.7061268280738007,1.3693734749617197,1.5420965461701652,1.445282271402505,1.7845558286764875,1.3765274680134731,2.0405744595406827,2.0610229809623792,1.3502767112249896,1.2104021406082293,1.6934195509470389,1.0137465200942652,1.502543319831153,1.5455127955031034,1.673615874072457,1.5930350282350303,1.3927227097689614,-11.421207630916404,-11.441759834853167,0.951767302576367,0.953479986237764,0.5399230057725903,0.56503282414667,0.6830398123983059,0.8405321292814167,16.700374716346154,7.613125063824149e-05,1.9517480716130247e-10,2.977405817264602e-07,583,127.3185715675354,26.966110944747925,7.42831563949585,161.71308588981628
