,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
89,80,0.5614845346945525,2.8013926780940204,-9.816027970070014,-9.816027970070014,0.8180023308391678,0.8180023308391678,0.04888703989646123,0.0571192606652497,1.673396192827937,0.7477148758237675,35.502745488060576,0.0008190440377246473,7.062898009899722e-05,29,1.036524772644043,5.6093151569366455,26.67512798309326,33.321062326431274
90,81,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027970070014,0.8180023305154288,0.8180023308391678,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.74784350097405,35.51504703313955,0.0008190647608258818,7.065751748552796e-05,29,1.1346676349639893,6.479454040527344,31.112860202789307,38.72709274291992
91,82,0.5614852999853985,2.8013931235488565,-9.81602797039386,-9.81602797039386,0.8180023308661549,0.8180023308661549,0.04888703621418394,0.0571192606652497,1.6733968730105175,0.7477827413770811,35.49740543474234,0.0008197857881819508,7.061975922409055e-05,29,0.9540870189666748,5.479929208755493,28.79247236251831,35.22663736343384
92,83,0.5614814367429555,2.801392291772596,-9.816027966100974,-9.81602797039386,0.8180023305084144,0.8180023308661549,0.048886893280423525,0.0571192606652497,1.6733881091211913,0.7481022641291615,35.52685620617962,0.000820510957871893,7.065770392763193e-05,29,0.5857818126678467,5.1302571296691895,35.20265579223633,40.918853759765625
93,84,0.5614814711709374,2.8013922739527524,-9.816027966185613,-9.81602797039386,0.8180023305154678,0.8180023308661549,0.04888689743053723,0.0571192606652497,1.6733882821451829,0.7476045231041893,35.44821892481885,0.0008212194817240379,7.065751985119582e-05,29,0.9991812705993652,5.1221888065338135,27.567668676376343,33.68914222717285
94,85,0.5615177685656996,2.801411720500562,-9.816027970967502,-9.816027970967502,0.8180023309139585,0.8180023309139585,0.04888691390906507,0.0571192606652497,1.6734268918349784,0.7483658794180748,35.52613408830563,0.0007554969520187808,8.959373773602626e-05,30,1.5886712074279785,11.436091899871826,27.350288152694702,40.375205516815186
95,86,0.5614704810496364,2.801367288140166,-9.816027979907227,-9.816027979907227,0.8180023316589357,0.8180023316589357,0.048889068872843784,0.0571192606652497,1.673448474337718,0.7484772400025114,35.53206166320232,0.0007517304782791345,9.53905658934401e-05,30,2.6135053634643555,8.307255506515503,31.094813346862793,42.01570725440979
96,87,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027979907227,0.8180023305154288,0.8180023316589357,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.748522070659104,35.52984621607468,0.0008255415973345863,7.065751748552796e-05,29,0.7389044761657715,6.690258741378784,29.218522310256958,36.6478054523468
97,88,0.5614813868094316,2.8013918469464714,-9.81602796682069,-9.816027979907227,0.8180023305683908,0.8180023316589357,0.04888694091413272,0.0571192606652497,1.673389628862381,0.748599008017895,35.535308847496786,0.0008260398644655445,7.066095524443849e-05,29,1.3646390438079834,7.731274366378784,30.052586793899536,39.14861226081848
98,89,0.5614958438563643,2.8014018760166945,-9.816027967738444,-9.816027979907227,0.8180023306448704,0.8180023316589357,0.048886687282894484,0.0571192606652497,1.6733964103146945,0.7488832157035953,35.53474009890616,0.0007404267134220526,7.775914011959895e-05,29,0.6164178848266602,6.00403618812561,33.039647579193115,39.660221576690674
99,90,0.5615009379320628,2.8013857544084058,-9.81602800343374,-9.81602800343374,0.8180023336194783,0.8180023336194783,0.04888883858695789,0.0571192606652497,1.6734727446393833,0.7487917329384206,35.54082621160573,0.0007574596591046198,9.500467520254627e-05,30,1.0297574996948242,3.569528579711914,35.38067054748535,39.9800500869751
100,91,0.5615027347833781,2.801398604532746,-9.816027983583906,-9.81602800343374,0.8180023319653255,0.8180023336194783,0.04888748427493914,0.0571192606652497,1.6734299320980455,0.7489976770073575,35.55565139604418,0.0007509013573236729,6.916009787880948e-05,29,2.1521618366241455,6.948487997055054,36.754780769348145,45.855592012405396
101,92,0.5615096430350857,2.8014013710786116,-9.816027986158923,-9.81602800343374,0.8180023321799103,0.8180023336194783,0.048887593948732586,0.0571192606652497,1.6734407963600404,0.7490786439947407,35.55982503073353,0.0009852321189196698,9.403232324804313e-05,29,1.1330468654632568,6.3672144412994385,38.7554612159729,46.25588893890381
102,93,0.5615138271802635,2.801402288484446,-9.816027988920215,-9.81602800343374,0.818002332410018,0.8180023336194783,0.048887746803587984,0.0571192606652497,1.673450229273783,0.749077983202479,35.544348798113525,0.0009892619011610444,9.40152388713515e-05,29,1.5661942958831787,5.981402635574341,44.72216296195984,52.269858598709106
103,94,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7497400914150746,35.61767898529746,0.0009655569188950989,6.758679626675067e-05,31,1.7582588195800781,6.382121562957764,46.768757343292236,54.90925073623657
104,95,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7489261892065372,35.51366298240325,0.0009682279583881716,6.758679626675067e-05,31,1.31351637840271,5.8636510372161865,41.98545050621033,49.162784814834595
105,96,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7492453711119285,35.553967706698536,0.0009703940476004518,6.758679626675067e-05,31,0.8469235897064209,6.851526737213135,49.26953101158142,56.968069076538086
106,97,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7491904771666185,35.5486351359234,0.0009725311788750714,6.758679626675067e-05,31,0.8511669635772705,6.12830114364624,42.836869955062866,49.81647539138794
107,98,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.749306594903244,35.55465271664024,0.0009746040741703568,6.758679626675067e-05,31,1.9588425159454346,6.933613061904907,39.02489113807678,47.91744327545166
108,99,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7485814818653358,35.421902642316965,0.0009764447574228142,6.758679626675067e-05,31,1.9352390766143799,7.2824180126190186,41.519031047821045,50.736814975738525
109,100,0.5614948200338082,2.801393973708943,-9.816027982247121,-9.81602800343374,0.8180023318539268,0.8180023336194783,0.048887525155211026,0.0571192606652497,1.673422983880812,0.7493676524126768,35.55724724471215,0.000978426994018389,6.758043893148781e-05,31,0.8131709098815918,6.558019161224365,40.71502685546875,48.08635425567627
110,101,0.5614974391173685,2.801399139700279,-9.816027975694888,-9.81602800343374,0.8180023313079073,0.8180023336194783,0.04888709739915064,0.0571192606652497,1.6734116142315116,0.7498760404018213,35.6042200541733,0.0009802690441703555,6.755281995636518e-05,31,1.116431713104248,6.966780424118042,47.82684659957886,55.910215854644775
111,102,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7488284838458898,35.490160126342026,0.0009825642203606267,6.758679626675067e-05,31,1.654416561126709,7.060375928878784,35.7366828918457,44.45194149017334
112,103,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7485113749243819,35.425025287097135,0.000983414773598033,6.758679626675067e-05,31,1.228132724761963,6.336526393890381,39.74466919898987,47.30943775177002
113,104,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.749490592317503,35.56039094444283,0.0009852802631101696,6.758679626675067e-05,31,1.1160027980804443,6.14452862739563,41.72930359840393,48.98999619483948
114,105,0.5614933283440602,2.8013952305830947,-9.816027977889185,-9.81602800343374,0.8180023314907654,0.8180023336194783,0.048887290079401104,0.0571192606652497,1.6734136630261958,0.7495200412638849,35.5623657625247,0.0009865381352234688,6.758821382877565e-05,31,2.3602447509765625,8.222270965576172,47.71959590911865,58.3022518157959
115,106,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7489860982753673,35.50248198623361,0.0009877773394573277,6.758679626675067e-05,31,1.2561652660369873,6.441051006317139,44.22346782684326,51.92080616950989
116,107,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7495030967033807,35.55504032612981,0.000988907211173053,6.758679626675067e-05,31,1.2322556972503662,4.743683815002441,48.99015784263611,54.96625351905823
117,108,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7495551811768816,35.562331715363705,0.000990092959336609,6.758679626675067e-05,31,1.4636797904968262,5.496862411499023,48.585503816604614,55.54619836807251
118,109,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7479784471337022,35.343687989168814,0.0009909287135977463,6.758679626675067e-05,31,1.4564158916473389,5.226521015167236,37.54204082489014,44.225131034851074
119,110,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.74956482026999,35.557456569037384,0.0009920095014304335,6.758679626675067e-05,31,1.571061611175537,7.0254807472229,41.799047231674194,50.39567542076111
120,111,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7498783470063505,35.59371325582668,0.0009930260765840966,6.758679626675067e-05,31,1.2166345119476318,6.728593587875366,45.91726875305176,53.8626446723938
121,112,0.5614935729627653,2.801395079686163,-9.816027978508066,-9.81602800343374,0.8180023315423388,0.8180023336194783,0.04888732233462692,0.0571192606652497,1.6734149838030987,0.7489756761861845,35.4931850586276,0.0009940239844813,6.758679626675067e-05,31,1.1202971935272217,5.934403657913208,37.53955054283142,44.594457387924194
122,113,0.5614935704209512,2.801395081254121,-9.816027978501618,-9.81602800343374,0.8180023315418015,0.8180023336194783,0.0488873219994653,0.0571192606652497,1.6734149700792642,0.7496620414829103,35.56480277834382,0.00099468615905704,6.75868109484681e-05,31,1.2412264347076416,8.47420072555542,38.79324913024902,48.508800745010376
123,114,0.5615008792118129,2.801396043047694,-9.816027986274074,-9.81602800343374,0.8180023321895061,0.8180023336194783,0.04888766210978646,0.0571192606652497,1.6734338545733465,0.7495089637523861,35.56488781213719,0.0009958415061154676,6.753551942052655e-05,31,0.9804620742797852,6.422463655471802,38.64096426963806,46.044037103652954
124,115,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.748573961232626,35.41525227343224,0.000891157667439869,8.731675479285764e-05,29,0.9844837188720703,5.238749027252197,41.92907929420471,48.15244936943054
125,116,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7490870529705843,35.48002401465966,0.0008915096879657823,8.731675479285764e-05,29,1.305558681488037,7.083484649658203,41.564669609069824,49.95385789871216
126,117,0.561481287144696,2.801393413124923,-9.81602796382416,-9.81602800343374,0.81800233031868,0.8180023336194783,0.04888675624741878,0.0571192606652497,1.6733834300800794,0.7497152720200918,35.56669688702202,0.0008918113588292037,8.732501339903292e-05,29,0.8817033767700195,5.378032922744751,42.68897294998169,48.94889307022095
127,118,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7484735455962666,35.38924651561361,0.0008916402741109819,8.731675479285764e-05,29,1.182978630065918,9.105570316314697,35.11405396461487,45.40276861190796
128,119,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7496569166548745,35.558690112499114,0.0008917016352372242,8.731675479285764e-05,29,1.1665935516357422,5.488414764404297,38.92949390411377,45.58460974693298
129,120,0.5615017369490708,2.801397705142314,-9.816027984131042,-9.81602800343374,0.8180023320109201,0.8180023336194783,0.048887525408099014,0.0571192606652497,1.6734302430373447,0.7497270117683061,35.55661445161955,0.0008922693486964684,8.718585464307538e-05,29,0.9879651069641113,6.004159212112427,38.58241033554077,45.574713706970215
130,121,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7489153010292381,35.47956586864268,0.0008926548033639934,8.731675479285764e-05,29,1.0280671119689941,5.5045976638793945,44.31337237358093,50.846179723739624
131,122,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7497172638508032,35.56291495167833,0.0008920039821725975,8.731675479285764e-05,29,0.839587926864624,5.87882924079895,31.97870635986328,38.69725680351257
132,123,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7492562323987786,35.49395904215354,0.0008924930152396412,8.731675479285764e-05,29,1.1078534126281738,4.566409349441528,45.49338459968567,51.167845249176025
133,124,0.5614978238215353,2.8013833652124345,-9.816028002845762,-9.81602800343374,0.8180023335704801,0.8180023336194783,0.04888891929384087,0.0571192606652497,1.6734721465820002,0.7497648966693623,35.56247721668454,0.0008926543308619353,8.722381388334196e-05,29,1.2298247814178467,4.678282260894775,26.79500699043274,32.70329141616821
134,125,0.5614910121152081,2.8013897327305646,-9.816027984427294,-9.81602800343374,0.8180023320356078,0.8180023336194783,0.04888777427148446,0.0571192606652497,1.6734272154866687,0.7487980281468555,35.4547501462681,0.000893438365027681,8.72591075876873e-05,29,1.5335760116577148,7.002432584762573,29.50085997581482,38.03696870803833
135,126,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7493169739203517,35.49575506598484,0.0008926477340439992,8.731675479285764e-05,29,2.032005786895752,8.351828813552856,22.971084117889404,33.355074644088745
136,127,0.5614923480232339,2.801389653536317,-9.816027986387608,-9.81602800343374,0.8180023321989673,0.8180023336194783,0.04888786551019907,0.0571192606652497,1.673431626376285,0.7489499337489883,35.471768330352575,0.0008936563435335822,8.725046058263522e-05,29,0.6043951511383057,4.511036157608032,37.30005931854248,42.4156129360199
137,128,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7496658791171125,35.5455622273972,0.0008928931231534677,8.731675479285764e-05,29,0.9966347217559814,6.0707924365997314,32.503377199172974,39.57096529006958
138,129,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498476792567538,35.56927444004864,0.0008933457494920602,8.731675479285764e-05,29,0.8946714401245117,6.863955736160278,31.507300853729248,39.266071796417236
139,130,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498592455504876,35.57220880016789,0.000893327673703297,8.731675479285764e-05,29,1.2510008811950684,6.873987436294556,30.36989116668701,38.49502658843994
140,131,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498069280493829,35.56437823738352,0.0008932560603709459,8.731675479285764e-05,29,1.2406659126281738,7.136597156524658,36.14209508895874,44.5195209980011
141,132,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7492369271088847,35.458298106629705,0.00089321082245802,8.731675479285764e-05,29,0.5917239189147949,4.033945798873901,22.53671646118164,27.162532091140747
142,133,0.5614935811190964,2.8013879553572916,-9.816027990755018,-9.81602800343374,0.8180023325629181,0.8180023336194783,0.048888134972869424,0.0571192606652497,1.6734418121416326,0.7494288266318965,35.510384405986166,0.000894100748722753,8.724402705235086e-05,29,0.9177236557006836,4.800701141357422,25.693041563034058,31.411628484725952
143,134,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7486042928200622,35.456666724409885,0.0008933684732372975,8.731675479285764e-05,29,1.0743770599365234,6.18844199180603,42.73568820953369,49.998642921447754
144,135,0.5614801989092943,2.80138780684202,-9.816027971820992,-9.81602800343374,0.8180023309850827,0.8180023336194783,0.04888732833806436,0.0571192606652497,1.673401171834584,0.7501069193003366,35.5998416547242,0.0008924481017168825,8.73341167898566e-05,29,0.9365522861480713,7.348078012466431,44.306004762649536,52.590792179107666
145,136,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498673079821508,35.5866326056529,0.0008934724669258117,8.731675479285764e-05,29,1.015014886856079,6.396730661392212,39.60178899765015,47.01368451118469
146,137,0.5614995830871771,2.8013947592829194,-9.816027987035676,-9.81602800343374,0.818002332252973,0.8180023336194783,0.04888772870213739,0.0571192606652497,1.673434693319237,0.7479573592492414,35.302505158378466,0.0008937606277938063,8.720084378673206e-05,29,1.0676710605621338,5.435396909713745,36.97566843032837,43.47886252403259
147,138,0.5614818227098359,2.801390319385712,-9.816027970145313,-9.81602800343374,0.8180023308454428,0.8180023336194783,0.04888714186942901,0.0571192606652497,1.6733967176789832,0.7484631681346239,35.428978366507366,0.0008941297589038015,8.73216435864236e-05,29,0.8467395305633545,7.957551002502441,46.88513922691345,55.68951344490051
148,139,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7494009008963262,35.5024049691887,0.0008928169683393273,8.731675479285764e-05,29,1.6075987815856934,5.925665378570557,34.745856523513794,42.27926301956177
149,140,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.749806982447257,35.5601899853337,0.000893776723236893,8.731675479285764e-05,29,1.2911417484283447,6.16428279876709,54.58222055435181,62.03781819343567
150,141,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7499075116351752,35.57592489316835,0.0008937160946875556,8.731675479285764e-05,29,3.85624623298645,7.8554301261901855,43.7878839969635,55.49973154067993
151,142,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7496741147999496,35.536897080739244,0.0008936278179040233,8.731675479285764e-05,29,0.5713152885437012,5.815449953079224,45.02750062942505,51.414409160614014
152,143,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7512504247454643,35.69465863670407,0.0008936580565385453,8.731675479285764e-05,29,1.4622011184692383,5.821378946304321,60.910497188568115,68.19423794746399
153,144,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498045346811001,35.54882721108402,0.0008946949908316886,8.731675479285764e-05,29,0.6261322498321533,5.625823497772217,35.34841227531433,41.60051918029785
154,145,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498669250437838,35.565921228690364,0.0008936444201957394,8.731675479285764e-05,29,1.0010693073272705,4.604963064193726,44.4724977016449,50.07868218421936
155,146,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7499932348791319,35.576290040680924,0.0008934254757121638,8.731675479285764e-05,29,0.759596586227417,5.713224172592163,47.49586606025696,53.968833208084106
156,147,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7489947405374245,35.4897441312382,0.000893520489968488,8.731675479285764e-05,29,1.0276823043823242,4.783588647842407,56.53082323074341,62.34221291542053
157,148,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7495557195278882,35.491194481227396,0.0008925180532756988,8.731675479285764e-05,29,1.069542646408081,5.659123420715332,40.10324788093567,46.83206486701965
158,149,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7499557585826633,35.569728845722196,0.0008938139909181812,8.731675479285764e-05,29,1.059169054031372,7.6568603515625,44.335134506225586,53.05131697654724
159,150,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7499778757406586,35.57335561078353,0.0008933674451653994,8.731675479285764e-05,29,0.6855769157409668,5.813470840454102,32.32357335090637,38.82275032997131
160,151,0.5614825308702379,2.801399882505736,-9.816027952785474,-9.81602800343374,0.8180023293987895,0.8180023336194783,0.04888609529881482,0.0571192606652497,1.673362923306712,0.750049703463582,35.58282675189473,0.0008933241282587591,8.73172187658624e-05,29,1.4493980407714844,8.264496564865112,47.74622559547424,57.460280418395996
161,152,0.5615090597204817,2.8014030230992777,-9.816027981916065,-9.81602800343374,0.8180023318263387,0.8180023336194783,0.04888736971198831,0.0571192606652497,1.6734327863942724,0.7499462558630865,35.56605829555779,0.0008942011652639819,8.713926795311291e-05,29,1.3977010250091553,6.772716522216797,41.188308000564575,49.358845710754395
162,153,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7482295828669,35.40417163881828,0.00089558032340227,8.752931678800714e-05,29,3.446782350540161,7.146007061004639,47.71290326118469,58.30585551261902
163,154,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7496680509669429,35.52707407666444,0.0008941333581878896,8.752931678800714e-05,29,1.0101780891418457,6.264920234680176,43.19410181045532,50.46936392784119
164,155,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7499067734535598,35.55591137286012,0.0008954383985211305,8.752931678800714e-05,29,0.8945212364196777,5.583643913269043,46.57662773132324,53.054927825927734
165,156,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7500229975698123,35.573964636698854,0.0008954726281574612,8.752931678800714e-05,29,0.8482251167297363,8.145345211029053,32.68652033805847,41.68023443222046
166,157,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498317539026235,35.573484344077016,0.0008953888355377058,8.752931678800714e-05,29,0.6475865840911865,4.829465627670288,38.62081503868103,44.09802722930908
167,158,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7495911846271044,35.525540464635164,0.0008948445905893127,8.752931678800714e-05,29,0.8101489543914795,6.368390321731567,34.95352005958557,42.13218832015991
168,159,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7501393652334947,35.588976955494,0.0008950037329875765,8.752931678800714e-05,29,1.04136323928833,6.083032131195068,46.12250828742981,53.247082233428955
169,160,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7500037351631473,35.56858022428121,0.0008952045429657695,8.752931678800714e-05,29,0.8222579956054688,4.373102188110352,40.543466329574585,45.739004135131836
170,161,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7500065597705388,35.57009033356431,0.0008951611377021163,8.752931678800714e-05,29,1.1843371391296387,6.746093034744263,45.9134566783905,53.84404158592224
171,162,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7499460545070932,35.56034646992073,0.0008950294526470132,8.752931678800714e-05,29,0.9566748142242432,5.72728705406189,38.144774198532104,44.828893423080444
172,163,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498573373359102,35.536552062056046,0.0008950183940821322,8.752931678800714e-05,29,1.1246840953826904,7.415405035018921,34.48248219490051,43.02272820472717
173,164,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7489858400887842,35.44377690900521,0.0008951500857284196,8.752931678800714e-05,29,1.7036387920379639,6.757137775421143,36.608346462249756,45.06926417350769
174,165,0.5614787685260368,2.80138051127606,-9.816027980046728,-9.81602800343374,0.8180023316705607,0.8180023336194783,0.04888807188348873,0.0571192606652497,1.6734242198295561,0.7499668473613111,35.57776810418067,0.0008948707100611557,8.75656610710931e-05,29,1.432563066482544,5.983396768569946,42.02279305458069,49.43890595436096
175,166,0.5614813046399761,2.801390842398578,-9.81602796845918,-9.81602800343374,0.8180023307049317,0.8180023336194783,0.04888705036718593,0.0571192606652497,1.6733931551341499,0.7496270615451686,35.52056837968749,0.00089521621188418,8.753969188581922e-05,29,1.1162774562835693,4.926511287689209,50.89257025718689,56.93554639816284
176,167,0.5614781022415947,2.801377076794775,-9.816027983084542,-9.81602800343374,0.8180023319237119,0.8180023336194783,0.04888842233327635,0.0571192606652497,1.6734350934089122,0.7501176647564199,35.57743653252642,0.0008951729726121247,8.757456812237805e-05,29,1.0001780986785889,7.775192975997925,51.42945170402527,60.20497226715088
