,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
73,64,1.8379753167677177,0.9599200797944476,3.080772376704731,0.9508596537888084,1.8891073442157624,1.2280262057452107,-9.858402057715017,-9.858402057715017,0.8215335048095848,0.8215335048095848,0.0453728335370117,0.07746782284630338,1.6618944577527088,0.8066506443854131,21.3080627988579,0.0008371503377398487,0.0039564118354099165,45,1.6674795150756836,1.3393747806549072,0.5359585285186768,3.542865037918091
74,65,1.8395689109136053,0.9599230686399478,3.070506717363819,0.9588949332352105,1.8947632898092701,1.2248662268636115,-9.861843923199151,-9.861843923199151,0.8218203269332626,0.8218203269332626,0.04726166178327404,0.07746782284630338,1.721563689183526,0.8131266887104095,21.452514166395474,0.0008680900087644561,0.00283284508488879,56,1.9774653911590576,1.3405933380126953,0.5822341442108154,3.9003729820251465
75,66,1.8395803551418146,0.9629553723221472,3.0662567748915874,0.9659698876943734,1.8948310776935275,1.2241898848615487,-9.864315608803896,-9.864315608803896,0.822026300733658,0.822026300733658,0.048079586670198335,0.07746782284630338,1.7345577205283291,0.8184763487161899,21.57148358539665,0.00047209339519384107,0.001753190529215071,54,1.9283437728881836,1.3472707271575928,0.756582498550415,4.032248020172119
76,67,1.8372350569413887,0.9717171597786552,3.0619892738808296,0.9868625644959246,1.8931239135236326,1.222284292857319,-9.866048796163303,-9.866048796163303,0.8221707330136087,0.8221707330136087,0.05080874923842206,0.07746782284630338,1.7654626584323694,0.8255892811715593,21.73439122968467,0.0005838441173827882,0.003923971175605295,59,2.107471227645874,1.3373939990997314,0.667705774307251,4.11262321472168
77,68,1.8399810155305256,0.9716052143921682,3.062767746011237,0.9793854010407765,1.8919401318225704,1.2191562002060146,-9.870282646637406,-9.870282646637406,0.8225235538864505,0.8225235538864505,0.04998973112028458,0.07746782284630338,1.7519332377627848,0.8289496319589348,21.859994438577388,0.0009062567761260765,0.0024771911626292084,59,2.059237480163574,1.354238748550415,0.655921459197998,4.069451808929443
78,69,1.8523373533734178,0.9885563784612039,3.0550293667889448,0.9830617577054651,1.8958963238132813,1.2037814516909549,-9.880102891738336,-9.880102891738336,0.8233419076448613,0.8233419076448613,0.05090376495010311,0.07746782284630338,1.8128235361505887,0.8352845504375465,22.044498884593974,0.0008100936492378503,0.004847382444182052,52,1.9002203941345215,1.35365891456604,0.48712635040283203,3.741058826446533
79,70,1.8543241248706306,0.9909666170774187,3.0533763558434055,0.9854688031501384,1.898921910143012,1.2018649028403467,-9.880510471807,-9.880510471807,0.8233758726505833,0.8233758726505833,0.05150890753181163,0.07746782284630338,1.836226084550816,0.842442464991182,22.221905389322483,0.0009112314205580687,0.0015607496404915992,59,2.1690237522125244,1.366724967956543,0.448657751083374,3.9844584465026855
80,71,1.8555370288144453,0.9910814576310258,3.053824688598656,0.986906875158621,1.9004044655384955,1.2009108919046956,-9.879659611730158,-9.880510471807,0.8233049676441798,0.8233758726505833,0.052122319994693,0.07746782284630338,1.8534746616711288,0.8460085353397606,22.27479593621558,0.0007649492167389237,0.0011230256424482406,60,2.152704954147339,1.352207899093628,0.570641279220581,4.075605154037476
81,72,1.8540512908732,1.0038999769977668,3.032814280223024,0.9863301436038179,1.8996527564021177,1.2129951490681534,-9.889970251924755,-9.889970251924755,0.8241641876603962,0.8241641876603962,0.04667614606954621,0.07746782284630338,1.750743546449229,0.8513718469532815,22.412443606925372,0.0007832023051657826,0.005507887341772924,51,1.889204740524292,1.4416837692260742,0.5458080768585205,3.8767476081848145
82,73,1.8565345702340064,1.00542854022439,3.0309696472649557,0.9881784353916555,1.899654491830584,1.2151414151445634,-9.891379738886448,-9.891379738886448,0.824281644907204,0.824281644907204,0.04643280529780782,0.07746782284630338,1.744363615745911,0.8568759221089699,22.55455126704181,0.000778770276301527,0.0014167790973252268,60,2.2043497562408447,1.3711025714874268,0.49903440475463867,4.074540615081787
83,74,1.8693579807580623,1.0147540481004658,3.030370211384716,1.004740615974448,1.894029738632423,1.2212470473370953,-9.906378504239413,-9.906378504239413,0.825531542019951,0.825531542019951,0.04761594981218813,0.07746782284630338,1.7072639768649793,0.857830463941769,22.6466197371858,0.0009958494837980572,0.004666281193792492,61,2.220426082611084,1.353977918624878,0.5114235877990723,4.085879325866699
84,75,2.549979374917841,2.9012807995102268,0.7203903037010525,0.01,1.3001783415785082,0.01,-9.657067210567126,-9.906378504239413,0.8047556008805938,0.825531542019951,0.03914997554035999,0.07746782284630338,1.8271859065922484,0.8581037880654405,22.427454955204205,0.0008834449428366643,0.002005148358273089,85,3.1857798099517822,1.317338228225708,0.633040189743042,5.136209726333618
85,76,2.647047695692432,2.807795733450649,0.8335338986574149,0.01,1.3305115982975677,0.01,-9.88555370912977,-9.906378504239413,0.8237961424274808,0.825531542019951,0.04971723324389131,0.07746782284630338,1.4647987751076954,0.8596815924301703,22.43733341644666,0.0008566808672438839,0.002210367978762436,74,2.7566115856170654,1.328834056854248,0.5159714221954346,4.601485013961792
86,77,1.881920921258297,1.0443774033526687,3.0278023828252185,1.0514572886851046,1.8881340725479383,1.2222505893165463,-9.945532776064459,-9.945532776064459,0.8287943980053716,0.8287943980053716,0.053522954313737395,0.07746782284630338,1.666049993496216,0.8641092649013684,22.63846651559114,0.0006179113294762575,0.007148995128539009,50,2.1268301010131836,1.317610740661621,0.5427465438842773,3.9872398376464844
87,78,1.8933718181406847,1.0715445567139912,3.021329307694929,1.1028360717663408,1.896933649481213,1.2214024843606681,-9.97372290760464,-9.97372290760464,0.8311435756337201,0.8311435756337201,0.06242381195055507,0.07746782284630338,1.725245738650571,0.8706752835803431,22.858050074344526,0.0007812018406558907,0.006624734229357702,42,1.7976746559143066,1.3449089527130127,0.5655868053436279,3.7082204818725586
88,79,1.9042849973995606,1.081869874393745,3.019392028380464,1.1283057273631256,1.906729054402284,1.221746553522254,-9.978598979827561,-9.978598979827561,0.8315499149856301,0.8315499149856301,0.06823591388306623,0.07746782284630338,1.821377551499225,0.8775864259149216,23.05129722366242,0.0007055732735132898,0.005094331232535911,48,1.7697737216949463,1.3559041023254395,0.49077820777893066,3.6165053844451904
89,80,1.9047964850370402,1.0818671563544937,3.019520310301434,1.1287381460246133,1.90682567101764,1.221779030852884,-9.978398649304951,-9.978598979827561,0.8315332207754126,0.8315499149856301,0.068389956390572,0.07746782284630338,1.8251994927874193,0.8822122216052137,23.123849882934778,0.0009906074319735293,0.0028103803714526676,48,1.7576663494110107,1.336850643157959,0.4645671844482422,3.559136152267456
90,81,1.8825258335061783,1.0968106597478127,3.0044530300733014,1.1379601295515613,1.9160103057501097,1.2097281039983303,-9.984205830620212,-9.984205830620212,0.8320171525516843,0.8320171525516843,0.06924648463647726,0.07746782284630338,1.7981507661937854,0.8889227460012621,23.30926349346158,0.0007446703051792943,0.007221578558764636,45,1.6896722316741943,1.3396549224853516,0.6456944942474365,3.6750733852386475
91,82,1.8866289835755403,1.095145840583502,3.008994914172012,1.129661382769595,1.9189061106888414,1.2159639085869676,-9.994627854507666,-9.994627854507666,0.8328856545423055,0.8328856545423055,0.06678730356918279,0.07746782284630338,1.749776362555096,0.8884382708875398,23.24915911200117,0.0008418837429910771,0.0035180084542837157,43,1.6113624572753906,1.340963363647461,0.599951982498169,3.55232834815979
92,83,1.9096047178811228,1.1321733517818104,3.015958222273967,1.133046690072724,1.9936169062014697,1.2280177366504754,-9.97933243954231,-9.994627854507666,0.8316110366285258,0.8328856545423055,0.06144059198871021,0.07746782284630338,1.8556543174640723,0.8929422966967434,23.312053135221497,0.0005401538044518035,0.00992634765367794,52,2.243168830871582,1.3351054191589355,0.5337443351745605,4.112069606781006
93,84,1.8932421936187858,1.1011089211411638,2.9890574350901784,1.1187449748342586,1.9492787556846969,1.248335157031885,-10.00028652274836,-10.00028652274836,0.83335721022903,0.83335721022903,0.056552415482115884,0.07746782284630338,1.6138580581533404,0.8987708483950978,23.44211587944313,0.000386046931972431,0.009892824111508432,58,2.417489767074585,1.333076000213623,0.5950448513031006,4.345662355422974
94,85,1.8817075393836513,1.1178512718394138,3.02589510718933,1.1224078331099483,1.9395953920216464,1.2428663024366446,-9.992274456294394,-10.00028652274836,0.8326895380245328,0.83335721022903,0.05561993774711638,0.07746782284630338,1.5659746065035591,0.9044388861089983,23.580072921876496,0.0009960005778440774,0.009466423693037292,46,1.9818754196166992,1.451641321182251,0.6403615474700928,4.073928594589233
95,86,1.9061434562214234,1.1127688420824184,3.000059030610501,1.0999025048778908,1.9466369909505166,1.2138429197905143,-9.994273471540588,-10.00028652274836,0.8328561226283823,0.83335721022903,0.0578205286690597,0.07746782284630338,1.7410356428497948,0.9103323858501222,23.729212226277756,0.0008259227765654296,0.009954657872541996,55,2.464224338531494,1.310133457183838,0.5284984111785889,4.302906274795532
96,87,1.8875069416376606,1.0821963919266249,3.0115234388848635,1.1181381230164318,1.9644743702829155,1.2201087535830646,-9.9770574525681,-10.00028652274836,0.831421454380675,0.83335721022903,0.06806526654711507,0.07746782284630338,1.9450249863987352,0.9140313831830255,23.87058863295632,0.0008510767963512857,0.008817379083605203,56,2.319253444671631,1.3058817386627197,0.4853973388671875,4.110584735870361
97,88,1.9171289067436423,1.1278783417358411,2.991861582259656,1.1459267904114783,1.9446912578885072,1.2411166178447475,-10.039593175651563,-10.039593175651563,0.8366327646376303,0.8366327646376303,0.06151724573623005,0.07746782284630338,1.5831943274755247,0.904932756852,23.635286586038944,0.0009906666377026906,0.00899317586863231,53,2.24422025680542,1.3222615718841553,0.6225535869598389,4.189085006713867
98,89,1.947655492279224,1.15568897886378,2.9726073215553845,1.1912773224609163,1.9522736850559246,1.25529291479095,-10.076201505637464,-10.076201505637464,0.839683458803122,0.839683458803122,0.06604942909160788,0.07746782284630338,1.5254143937735876,0.9108183083508744,23.86925950953237,0.0006502221442697771,0.006758908772817542,42,1.8107867240905762,1.3038318157196045,0.7675778865814209,3.8822479248046875
99,90,1.9662309965512594,1.1707389399185983,2.9618084236878186,1.2232527191761653,1.9625190581344583,1.2626404746994409,-10.095486514798683,-10.095486514798683,0.8412905428998902,0.8412905428998902,0.07122542474112652,0.07746782284630338,1.5489183729280285,0.9172180428119125,24.11619612044316,0.0008123039561623276,0.005298959607737625,42,1.7859392166137695,1.3044180870056152,0.6977784633636475,3.788198471069336
100,91,1.99142829448145,1.1876455782136923,2.9512492644062718,1.2659139741180114,1.9811553765513235,1.2674650987783032,-10.11249684542668,-10.11249684542668,0.8427080704522233,0.8427080704522233,0.0813586903194212,0.0813586903194212,1.6828535859130938,0.9242721499731842,24.37224363940064,0.0008623035568035777,0.006388323319018875,39,1.8345255851745605,1.3199794292449951,0.7351794242858887,3.889749526977539
101,92,2.003972683294896,1.1938613176261916,2.9486557099563053,1.2831060307284905,1.990322451222059,1.2680127929334337,-10.11655110261781,-10.11655110261781,0.8430459252181509,0.8430459252181509,0.08671730356007591,0.08671730356007591,1.77364209827482,0.9314031672504497,24.620553489351156,0.00038197981081093305,0.003775751312415017,46,2.234722375869751,1.3100810050964355,0.7215273380279541,4.266381740570068
102,93,2.0156411747428384,1.1954022259568038,2.95152009559242,1.291371110198761,1.995540694884775,1.2699274168312547,-10.11441007652437,-10.11655110261781,0.8428675063770309,0.8430459252181509,0.08975149749940715,0.08975149749940715,1.851048027669222,0.9363391657778257,24.72102233835938,0.0008258571852791281,0.003939794598557946,45,2.2681474685668945,1.3060352802276611,0.7289218902587891,4.303156614303589
103,94,1.9997202519974508,1.2029409898276475,2.9352232633293864,1.2952911292844058,1.9971571333574518,1.2606461966992508,-10.128625904385931,-10.128625904385931,0.8440521586988275,0.8440521586988275,0.09091374263400265,0.09091374263400265,1.7751121998577872,0.9415741426302674,24.898098023187785,0.000992614287317223,0.004818277002030154,40,1.785071849822998,1.3054823875427246,0.568760871887207,3.659364938735962
104,95,2.0092193468578854,1.2249899309227432,2.9029012060975243,1.3317077358733571,2.0251777705753855,1.243778354367944,-10.144316828093533,-10.144316828093533,0.8453597356744611,0.8453597356744611,0.10558399115719798,0.10558399115719798,1.905084550913159,0.9482216257119371,25.12908917295323,0.0009816391291723016,0.009137421890146291,44,1.9986248016357422,1.305535078048706,0.7055327892303467,4.009742975234985
105,96,2.010343483986779,1.2260156096319628,2.90185592360362,1.3343277143354952,2.0265424265570537,1.2432276747532955,-10.142710376240636,-10.144316828093533,0.8452258646867197,0.8453597356744611,0.1065651276136436,0.1065651276136436,1.9225864618733368,0.9493449403578074,25.078636051553936,0.0009191481990834379,0.0033707379131398857,40,1.8672449588775635,1.337921142578125,0.6934225559234619,3.8986382484436035
106,97,2.011887180894922,1.2148090204439617,2.889562320380832,1.2938247768312567,2.0345256970971843,1.2433337025765603,-10.198938170972012,-10.198938170972012,0.8499115142476676,0.8499115142476676,0.09674973090433463,0.1065651276136436,1.6632342406207954,0.946944395467146,24.968896229247576,0.000791245921558984,0.00767712120987607,43,2.0433802604675293,1.414738416671753,0.6623904705047607,4.120560169219971
107,98,2.061074344676449,1.2059402149522134,2.8359811342519987,1.279370994234263,2.0981271641861876,1.2479026510417528,-10.237780676380325,-10.237780676380325,0.8531483896983604,0.8531483896983604,0.09609965550662256,0.1065651276136436,1.6515523536230035,0.952733831554996,25.15371145838429,0.00044973719414731245,0.009737241719823094,46,2.093818426132202,1.342473030090332,0.6591119766235352,4.095455169677734
108,99,2.051579120334288,1.2019865947694668,2.842619115336116,1.2750970015815528,2.076803263761687,1.2468752691331215,-10.229981261359002,-10.237780676380325,0.8524984384465836,0.8531483896983604,0.09470766337987836,0.1065651276136436,1.6338695653494995,0.958535587023069,25.359113405944754,0.0006760276798505851,0.004916769349033153,42,2.137458562850952,1.3401989936828613,0.7175252437591553,4.1952338218688965
109,100,2.0642106844437866,1.2316409964907313,2.852685477242522,1.2840202500946372,2.134323951997622,1.2328994833129927,-10.216425421171019,-10.237780676380325,0.851368785097585,0.8531483896983604,0.09780530692208313,0.1065651276136436,1.7491198241984733,0.96063336058202,25.32795526336407,0.0008658817188769253,0.00960486479601938,43,2.2294580936431885,1.3372299671173096,0.6774115562438965,4.244154930114746
110,101,2.0557285711418394,1.2070917074254894,2.828979982143881,1.2969783088017994,2.1129344800013565,1.272549459776704,-10.205931393447344,-10.237780676380325,0.8504942827872787,0.8531483896983604,0.0916500515608264,0.1065651276136436,1.6982048285906899,0.9641434632765625,25.48956339936362,0.0006903415894487161,0.0066717290643575474,44,2.168719530105591,1.3351552486419678,0.6962177753448486,4.200145244598389
111,102,2.0970501074700074,1.1945889945073904,2.8271797393094147,1.2948107053003437,2.108665583580364,1.2083981068520788,-10.225724177200485,-10.237780676380325,0.8521436814333737,0.8531483896983604,0.12442615896901052,0.12442615896901052,2.0807489922685534,0.9678129531285511,25.52758788339632,0.0009928189765712682,0.009267713973983568,43,2.186048746109009,1.3394792079925537,0.941845178604126,4.46742582321167
112,103,2.082683728874895,1.2226561321380571,2.8336828485332934,1.2759147232847021,2.0933027746037136,1.2337400724758523,-10.249163149412912,-10.249163149412912,0.8540969291177426,0.8540969291177426,0.09582433677319742,0.12442615896901052,1.5742957930135333,0.9729342933010827,25.673876454781215,0.00090612302843958,0.007472530614461968,51,2.4574050903320312,1.316162109375,0.6365818977355957,4.410201787948608
113,104,2.083483288655314,1.2231154678035676,2.8338685018584115,1.276025385240903,2.0929792140783783,1.2340326981265033,-10.248711999210315,-10.249163149412912,0.8540593332675263,0.8540969291177426,0.09558664959902438,0.12442615896901052,1.571170742243794,0.9755062062434817,25.704853548379425,0.0008139585707912146,0.001476177239427968,58,2.8084967136383057,1.3100743293762207,0.8752932548522949,4.993914842605591
114,105,2.0640309714837235,1.2353803969685502,2.800234284769151,1.2762699682919239,2.097288400015091,1.2147808529847308,-10.270582405385975,-10.270582405385975,0.8558818671154979,0.8558818671154979,0.10091826938617388,0.12442615896901052,1.548307123547417,0.9801713940792813,25.861978573922855,0.000602832889236801,0.006717118427878547,51,2.5620570182800293,1.3579747676849365,0.8625245094299316,4.782633543014526
115,106,2.0635372713004134,1.2417351919342847,2.7866374990745206,1.2797909277009791,2.1009732588304533,1.210332572651684,-10.275686091409877,-10.275686091409877,0.8563071742841565,0.8563071742841565,0.10273194234304206,0.12442615896901052,1.5428702502285176,0.9852552895579816,26.04609148917272,0.0008897774805507187,0.003243368861548953,55,2.6691410541534424,1.3153085708618164,0.7021846771240234,4.686687469482422
116,107,2.072170568449884,1.2544491414037084,2.759104423825125,1.291579844726067,2.1156467297191304,1.202340552492592,-10.289620251252721,-10.289620251252721,0.85746835427106,0.85746835427106,0.10835652515991968,0.12442615896901052,1.5482826346522103,0.9901670704974005,26.24741427911321,0.0005799919662323798,0.0051903842553620155,44,2.1925692558288574,1.3098642826080322,0.8052158355712891,4.307704210281372
117,108,2.090593988517484,1.2730865286427677,2.724095175783484,1.312770088646631,2.1416996146852068,1.1893307865744185,-10.311499013032542,-10.311499013032542,0.8592915844193785,0.8592915844193785,0.11900818199594489,0.12442615896901052,1.5768198532009308,0.9964794614361625,26.5192346765822,0.000917663543158833,0.007494538276367899,45,2.29301118850708,1.3073222637176514,0.7080249786376953,4.308410167694092
118,109,2.111987839837565,1.2933972050143898,2.690681710503115,1.3398394288037256,2.1717212668059624,1.172856385226958,-10.325220803609595,-10.325220803609595,0.8604350669674662,0.8604350669674662,0.13270340120082438,0.13270340120082438,1.647719110870824,1.0033711909070901,26.787342559621937,0.0007357375607651361,0.008203295072604802,42,2.1449873447418213,1.328338861465454,0.9079656600952148,4.381342649459839
119,110,2.1185062441882216,1.2988004029783764,2.6827515786363616,1.348039863783147,2.1801882421054155,1.167881107426942,-10.32441202207192,-10.325220803609595,0.8603676685059933,0.8604350669674662,0.13675660760551528,0.13675660760551528,1.6821432732665471,1.0095662051267131,26.998695498075552,0.0005899210774444381,0.003483215227924342,50,2.463202476501465,1.423785924911499,0.82871413230896,4.715755224227905
120,111,2.111809313216762,1.2939023546878492,2.687939990404932,1.3401009902232555,2.1734546432303783,1.1722337760625707,-10.325664084971718,-10.325664084971718,0.8604720070809765,0.8604720070809765,0.13304513748075486,0.13675660760551528,1.6484485078249236,1.0147950465046838,27.147637557746226,0.0009423362559985366,0.003015494462737367,48,2.318819761276245,1.3110716342926025,0.8398721218109131,4.469819068908691
121,112,2.1107675313738885,1.2890532100370802,2.6813655571538457,1.3307678601459831,2.18369094091311,1.1711997194240473,-10.330020346849897,-10.330020346849897,0.8608350289041581,0.8608350289041581,0.1324341962821451,0.13675660760551528,1.6461605017170058,1.0206341462443094,27.35502362743451,0.0005278662424384928,0.004494152563233982,46,2.288517713546753,1.3428270816802979,0.6874902248382568,4.318886995315552
122,113,2.125937199998075,1.2866494796589287,2.6794949922356426,1.3202487904765294,2.195099976127891,1.1760296224711055,-10.33294628746705,-10.33294628746705,0.8610788572889209,0.8610788572889209,0.12765188678025027,0.13675660760551528,1.6137878360978277,1.0264276335098457,27.545497627086927,0.0007604464102516811,0.005267415892807245,49,2.5163867473602295,1.3423023223876953,0.9237093925476074,4.782450437545776
123,114,2.124730843649946,1.286319550312867,2.68019694660551,1.3201874120436985,2.1949905159694523,1.173864517638327,-10.330969738146322,-10.33294628746705,0.8609141448455269,0.8610788572889209,0.1285742236563581,0.13675660760551528,1.6298079798392138,1.023805974818479,27.343104626177517,0.0008204768706091803,0.002453294912510497,53,2.687540054321289,1.304481029510498,0.8472244739532471,4.839299201965332
124,115,2.149085251031362,1.2953914510090097,2.62868995370799,1.3709228896548218,2.233974325556727,1.2264920972777524,-10.399178617490728,-10.399178617490728,0.8665982181242273,0.8665982181242273,0.1276570442180825,0.13675660760551528,1.3601022022912446,1.0280129021651927,27.55246579048872,0.00042396065628687546,0.009776320966906974,50,2.5380144119262695,1.3183133602142334,0.836592435836792,4.692971467971802
125,116,2.1745676707934734,1.3045702595168245,2.594606746971145,1.4047196353576483,2.273611348939833,1.232559000365574,-10.41886063008819,-10.41886063008819,0.8682383858406825,0.8682383858406825,0.13945103346521764,0.13945103346521764,1.4336908388960552,1.0347786121381664,27.826406832999957,0.0006708895441969868,0.00805973998153023,40,2.0384879112243652,1.3383910655975342,0.7606935501098633,4.1376237869262695
126,117,2.189399637223484,1.3127195649695689,2.5809727617337583,1.4198314398937155,2.2923142860958308,1.2293820938477915,-10.429954900723445,-10.429954900723445,0.8691629083936204,0.8691629083936204,0.14700744595292367,0.14700744595292367,1.4780808415702609,1.0418484961133552,28.15443778261425,0.0008265074099430047,0.005766345695988567,43,2.1944868564605713,1.3359754085540771,0.9415152072906494,4.4720299243927
127,118,2.2320402445735974,1.338283069839798,2.551671460726032,1.4613012522048932,2.3442508905235124,1.214173951370586,-10.402736695433523,-10.429954900723445,0.8668947246194603,0.8691629083936204,0.16686742570157564,0.16686742570157564,1.750256493815968,1.0431789982156465,28.075933365374716,0.0006598312817633861,0.009818398208167435,34,1.7690086364746094,1.3520903587341309,0.7461771965026855,3.8673291206359863
128,119,2.1991792609551157,1.3188633190723245,2.563736952561076,1.4269971077056443,2.2927210092841293,1.227238421648094,-10.430587988597571,-10.430587988597571,0.8692156657164642,0.8692156657164642,0.1486641245486067,0.16686742570157564,1.4667823796614812,1.0481741061693655,28.214374753346835,0.0009509205817401621,0.006090450047157479,42,2.1097605228424072,1.3199055194854736,0.9636623859405518,4.393392086029053
129,120,2.1931852968099594,1.325541694726645,2.5717863088167605,1.4233576936984387,2.301281772044822,1.2292262377701884,-10.443604562643818,-10.443604562643818,0.8703003802203182,0.8703003802203182,0.14484374043439263,0.16686742570157564,1.398247489884099,1.04604683002233,27.989295156796302,0.0007562155728364418,0.004571681083136851,45,2.2794294357299805,1.3085498809814453,0.8150572776794434,4.40308952331543
130,121,2.1475858109930606,1.4106963084631885,2.5415135798509447,1.411666547815604,2.3376935701680766,1.2465356291993908,-10.364446247482764,-10.443604562643818,0.863703853956897,0.8703003802203182,0.10097697867181638,0.16686742570157564,1.1054831775649632,1.0482035670541525,28.13566634449441,0.0002585234493725724,0.009426139406986047,45,2.2406201362609863,1.3137617111206055,0.9693341255187988,4.52376651763916
131,122,2.219553512476886,1.3654448298124702,2.595305832962332,1.4022822309317726,2.3058286520728237,1.2436165126900092,-10.365048672487056,-10.443604562643818,0.863754056040588,0.8703003802203182,0.11144179000483011,0.16686742570157564,1.2961035242646801,1.041689773262831,27.85035709232252,0.0006498236731135717,0.009375490396817827,40,2.06170392036438,1.3104884624481201,1.057420253753662,4.429662227630615
132,123,2.1358619609917087,1.3066669197195795,2.531097376526902,1.4182368804547403,2.3659891702552187,1.1841263548973455,-10.337559959148264,-10.443604562643818,0.861463329929022,0.8703003802203182,0.16829638661500576,0.16829638661500576,1.9518954289680863,1.0354954228310502,27.553904052787125,0.0006065816942572446,0.009942376873598963,44,2.294999361038208,1.4146878719329834,0.9653215408325195,4.675059795379639
133,124,2.153301048736987,1.3555191107024005,2.5692208539063777,1.4984827908639284,2.2989351540663936,1.2415547138418324,-10.254997783030957,-10.443604562643818,0.8545831485859131,0.8703003802203182,0.14652341416217965,0.16829638661500576,1.9358395302089235,1.0042976421061804,26.24401842946789,0.0006850495921540219,0.009429503535806226,44,2.2884485721588135,1.3085083961486816,0.9852709770202637,4.582282304763794
134,125,2.195402816858922,1.319679774791413,2.535497535051602,1.388051257751286,2.3421684878280065,1.2490793053105236,-10.448281343079712,-10.448281343079712,0.8706901119233094,0.8706901119233094,0.12265740758896856,0.16829638661500576,1.1650677649184473,1.0091650326788073,26.386238768315284,0.000688906802028301,0.009822266271047491,59,3.005966901779175,1.311490774154663,1.1027910709381104,5.420299768447876
135,126,2.192296448313015,1.338615067055335,2.543445459202661,1.3822966880559477,2.3212355314877535,1.2005871949940417,-10.456693856753088,-10.456693856753088,0.871391154729424,0.871391154729424,0.13765708907154037,0.16829638661500576,1.2786229968343292,1.0145349248565751,26.57076832522508,0.0008249669496811099,0.009879242163198555,59,3.0439412593841553,1.3108811378479004,0.7608473300933838,5.1157214641571045
136,127,2.1637267146807337,1.3299770230104324,2.554021171008874,1.3769694665267662,2.306967176855747,1.2298005479840748,-10.438640390150328,-10.456693856753088,0.8698866991791939,0.871391154729424,0.12306243581501052,0.16829638661500576,1.1598922180826037,1.0147159277702438,26.549659950342388,0.00044075746850117,0.009951885982967739,80,3.975569009780884,1.3512802124023438,0.9123175144195557,6.239219427108765
137,128,2.2160555992133237,1.3362471498049788,2.540190946479432,1.3955094193645627,2.3622793176086017,1.2086533980125806,-10.468579139436876,-10.468579139436876,0.872381594953073,0.872381594953073,0.14247551573536552,0.16829638661500576,1.3222736594081823,1.0199193990900315,26.773888905000224,0.0006690832491815701,0.00812395069339418,64,3.259143829345703,1.3176937103271484,1.052980661392212,5.629868745803833
138,129,2.2020778334643296,1.3253741937892474,2.5586761578440904,1.399964299287453,2.342654985756104,1.2129613695116266,-10.467030994478366,-10.468579139436876,0.8722525828731972,0.872381594953073,0.14574520401730656,0.16829638661500576,1.3642630390370414,1.0255696647211265,26.98014783433876,0.0008680641986006286,0.005466864482813503,63,3.2908129692077637,1.3177855014801025,0.9072613716125488,5.515923738479614
139,130,2.206265387807279,1.3412135085606647,2.5333293797564846,1.4046456708284192,2.345144810314291,1.2153057651325385,-10.474061525448006,-10.474061525448006,0.8728384604540005,0.8728384604540005,0.1409005896306103,0.16829638661500576,1.2626089628317771,1.0286083237798453,27.046824872797853,0.0009053767806254153,0.00464682572940543,61,3.190748453140259,1.3495101928710938,1.0481278896331787,5.588441848754883
140,131,2.2055799215584964,1.3403249434375264,2.5384614492899114,1.4026607094608565,2.343745268475058,1.216715528353592,-10.472484914700468,-10.474061525448006,0.872707076225039,0.8728384604540005,0.13957248467735106,0.16829638661500576,1.2582305224866985,1.0315929930946346,27.15978990913382,0.000701556647563436,0.001406018858543299,69,3.5304441452026367,1.3836917877197266,0.8670709133148193,5.781267166137695
141,132,2.2169707397289975,1.3386920148733565,2.5182995669532477,1.4034229808404726,2.3508036596474127,1.2090804885092756,-10.477407302315354,-10.477407302315354,0.8731172751929462,0.8731172751929462,0.14467174343408606,0.16829638661500576,1.286302434223927,1.036132585696615,27.319174217337682,0.0006607203114384292,0.003525311435081084,63,2.9363300800323486,1.1906139850616455,0.8743147850036621,5.001307487487793
142,133,2.2170136372983356,1.3384149719295428,2.5183306366469993,1.403265806206633,2.3508942031801827,1.2092637921472582,-10.477573908652719,-10.477573908652719,0.8731311590543932,0.8731311590543932,0.14462900196309147,0.16829638661500576,1.2857167416468371,1.037228382363384,27.340095539849788,0.0009626140085111983,0.0008847010530143181,72,3.312739849090576,1.1878716945648193,0.9803774356842041,5.481035232543945
143,134,2.224223832276149,1.3205750243194805,2.518113949410638,1.402091473926489,2.3515676257165254,1.2149355286104504,-10.477897303379452,-10.477897303379452,0.8731581086149544,0.8731581086149544,0.14775469133337782,0.16829638661500576,1.3352583556735027,1.0427023594363134,27.54554397336872,0.0009768458785238778,0.0035550800977547023,68,3.089960813522339,1.223374605178833,0.9433026313781738,5.2566869258880615
144,135,2.2115545034394284,1.326990441064021,2.526129233053292,1.3980740988355085,2.3431766778839838,1.2126475546855098,-10.475504529324432,-10.477897303379452,0.872958710777036,0.8731581086149544,0.14438659616292204,0.16829638661500576,1.2976068343773335,1.047288187595835,27.731891217299793,0.000982218797449668,0.004270586245895413,78,3.439671039581299,1.3046560287475586,1.0982894897460938,5.842663288116455
