,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
188,179,1.9330469763075029,1.9275138020672409,0.8304151835552391,1.5774343721395203,2.0706860607295052,1.6240464255180855,0.3999294961551258,1.984197507449084,1.7186519327328749,1.146704109104983,1.106818290498884,1.2955531876064352,1.2052049694627567,1.4382762780774516,-11.367671300623925,-11.367671300623925,0.9473059417186604,0.9473059417186604,0.5065835600101806,0.5119638999111413,0.763821380267899,1.0780001374043902,26.222020797574114,0.000814071530462199,0.004651947122029493,137,17.745533227920532,3.044017791748047,1.7619481086730957,22.55158758163452
189,180,1.912822231916723,1.933922886368329,0.8358012625154168,1.5891608152543433,2.082616109725976,1.622365608803355,0.38820159673321397,1.981867268609719,1.7391228505448735,1.1237045014912677,1.0685763893433131,1.2809883144560266,1.2133948352973885,1.4416834969497696,-11.365816061930866,-11.367671300623925,0.9471513384942388,0.9473059417186604,0.5125471605984558,0.5125471605984558,0.7994655453417181,1.080284483654512,26.23551232826124,0.0006121438259109301,0.006009094656439764,119,15.215676307678223,3.1746673583984375,1.5139403343200684,19.90433955192566
190,181,1.9207348440869356,1.9327557443960175,0.8351922000134387,1.5817493609648205,2.071344444123717,1.6213272725023753,0.3973592366305646,1.9844859583812957,1.7222151377913935,1.1408077789124649,1.0801286243625696,1.2939546104362012,1.209750364271222,1.4315569813755495,-11.38301492607787,-11.38301492607787,0.9485845771731558,0.9485845771731558,0.5125510981164242,0.5125510981164242,0.7311238893646248,1.0787224022859347,26.162190132510677,0.0002534006183297157,0.004656622739422981,148,19.24626135826111,3.0744359493255615,1.5479471683502197,23.868699312210083
191,182,1.9058274791054493,1.9357732823317109,0.8347371037156545,1.5839697544728257,2.066382919877856,1.6200499003295958,0.392802942106806,1.984908726291123,1.7215284437141127,1.1470463056887779,1.0533393589773237,1.2994139204040622,1.2154712757572277,1.421454516302135,-11.396247694879929,-11.396247694879929,0.9496873079066607,0.9496873079066607,0.5076867044922371,0.5125510981164242,0.6409772119148727,1.0823397814729325,26.31540823199257,0.0007004848047477913,0.005913198603185547,136,17.612900972366333,3.014721393585205,1.8305778503417969,22.458282470703125
192,183,1.8947292205949293,1.9367740349290115,0.8333813814080979,1.5869948968786962,2.066953465864691,1.6192556954925599,0.3873012198652837,1.9846263938622724,1.7253893340085085,1.1468863873122317,1.0355509939746421,1.300037610125159,1.2189219915034173,1.4196914752613543,-11.394145968894366,-11.396247694879929,0.9495121640745304,0.9496873079066607,0.5021032993168973,0.5125510981164242,0.618832007222295,1.0847727184153275,26.3445066376518,0.0009490621302507561,0.004001707486023162,127,16.154104709625244,3.011321544647217,1.7134733200073242,20.87895369529724
193,184,1.9034894404138178,1.9366269775990392,0.8337314544368165,1.5819748330009673,2.0655194672983224,1.620763960727609,0.3915435776702022,1.9832867959686575,1.7207298583906128,1.1487277398153843,1.051080893985697,1.2994359102868802,1.2190725086852672,1.418066433159941,-11.395739180077898,-11.396247694879929,0.9496449316731582,0.9496873079066607,0.5069753457599925,0.5125510981164242,0.6351324753074152,1.087457635236665,26.386546531150337,0.0009049203721740994,0.00220107518365436,151,19.329405784606934,3.0732009410858154,2.18619704246521,24.588871240615845
194,185,1.9023435170850014,1.936876519241066,0.8345379499243532,1.584559065046518,2.064785533772853,1.6200675252229246,0.39483126897808113,1.9861049893712195,1.7217625283174456,1.1485497044461828,1.0495052608014783,1.302822349340645,1.2127559067026763,1.4207578913659373,-11.396167281835146,-11.396247694879929,0.9496806068195954,0.9496873079066607,0.5049478056534278,0.5125510981164242,0.6289343336429738,1.0905144586621363,26.452536928044026,0.0007368433208868465,0.0022377214833516675,146,18.712568998336792,3.007361888885498,1.6279997825622559,23.347984075546265
195,186,1.9048620950984751,1.9346333340850288,0.8331766004832866,1.586320308738858,2.0644291730504527,1.61988177217951,0.39144917007037994,1.9871923640182922,1.7208134806268423,1.1501199566631861,1.0501920644252782,1.3014256220319491,1.2161953855602228,1.421768079890274,-11.394925666575896,-11.396247694879929,0.9495771388813247,0.9496873079066607,0.5032279019037428,0.5125510981164242,0.6214187166395675,1.093224978278727,26.512321531767803,0.0002987605856699693,0.0016686577498897744,148,19.002325534820557,3.1798572540283203,2.483325958251953,24.665565490722656
196,187,1.9040846525398554,1.9390691666445676,0.8411959440121474,1.5820596707488068,2.0679138311325715,1.6161739963208923,0.39110408865989266,1.9827324273393514,1.721719128163231,1.142704207288238,1.0451115566209501,1.2994305592504776,1.2101333968248567,1.4148388983032427,-11.38839375457938,-11.396247694879929,0.9490328128816149,0.9496873079066607,0.5129353876446354,0.5129353876446354,0.7023832792924907,1.0931961783829778,26.480338192393315,0.0006985037770428511,0.0032673795530330407,136,17.9277765750885,3.0265562534332275,2.3413517475128174,23.295756340026855
197,188,1.8845190564910344,1.9425991389506536,0.8311179196120919,1.5865880182980945,2.0592829776860824,1.6328764759719632,0.40508895203214457,1.9745777507154965,1.7355576005300857,1.1424840850668254,1.0351976635955917,1.2985838899839761,1.231322949196444,1.4360960331444663,-11.392288492238992,-11.396247694879929,0.9493573743532493,0.9496873079066607,0.493814041423727,0.5129353876446354,0.59452703282534,1.0956576639724045,26.513095665539527,0.00043079967690389957,0.006907237719795167,159,20.707775592803955,3.0142507553100586,2.1617343425750732,25.883816480636597
198,189,1.8802772104312722,1.9423504077218257,0.8245994652367953,1.5881723424813559,2.0797342601136655,1.6299151103392644,0.3968481114966564,1.988490354116444,1.7365114491588398,1.147349229411408,1.049088851638645,1.3033644899911192,1.2235085110126125,1.4203025532534685,-11.39954002551093,-11.39954002551093,0.9499616687925775,0.9499616687925775,0.50630362925917,0.5129353876446354,0.6227447288135863,1.0984653239228743,26.567248402393947,0.000972087657268708,0.006504883752695274,145,18.65623426437378,3.078711748123169,2.3387420177459717,24.073755741119385
199,190,1.8879836661085685,1.9332512084896671,0.8245333700633984,1.5773807822611197,2.071270503157121,1.620150275682982,0.39829976211319096,1.983373441481273,1.737198036456472,1.1492601026125928,1.0500629390071756,1.303037016692482,1.220735208233639,1.4256687939910246,-11.39461866927414,-11.39954002551093,0.949551555772845,0.9499616687925775,0.4983930181193673,0.5129353876446354,0.6104697630634064,1.1006039915193138,26.594482062356036,0.0009247256377023998,0.005139287388324597,158,20.643993616104126,3.0371758937835693,2.2219736576080322,25.9032142162323
200,191,1.8784790903291673,1.9423765276095966,0.8229034450211178,1.593210638611871,2.070227586912175,1.6360573158692195,0.39540619584383063,1.9871425066302066,1.7192521230120117,1.1386689372797707,1.0455641947608059,1.2930083195887858,1.2189921176963316,1.422018669759275,-11.400791934995842,-11.400791934995842,0.9500659945829869,0.9500659945829869,0.5032633665007711,0.5129353876446354,0.6174024152952597,1.1033309891000525,26.641794724121155,0.0009461012506825186,0.005823234739969477,141,17.815397024154663,3.13401460647583,2.0317416191101074,22.98120903968811
201,192,1.8889444785105594,1.9481743248678982,0.82836871512785,1.587685904002332,2.078412227454431,1.6371888440062587,0.39475760319436315,1.9861190052999695,1.7216284030435183,1.1494549057343877,1.044392508260245,1.2975513385604716,1.220139758384019,1.4282739281913814,-11.401351678897504,-11.401351678897504,0.9501126399081253,0.9501126399081253,0.5043761548513611,0.5129353876446354,0.6101972529981197,1.1060142581719183,26.68640928152354,0.00041370718442292124,0.005278326934570162,148,19.5004403591156,3.0653154850006104,2.2037322521209717,24.769557237625122
202,193,1.8867774856928348,1.9529598087980036,0.8247897663241625,1.5919107990900287,2.0704833492164187,1.6284031501134884,0.39411920886880686,1.9866543343201764,1.7240308050016186,1.1420044857879106,1.0503578143964132,1.3008880235071096,1.2224031285581733,1.4250437418000999,-11.391879299585849,-11.401351678897504,0.9493232749654874,0.9501126399081253,0.49731506780546403,0.5129353876446354,0.6197863542653295,1.1065582520127035,26.68902949866491,0.0007813678247591027,0.004776510062734285,148,19.43293333053589,3.0762805938720703,2.475233554840088,24.98450231552124
203,194,1.8602207924555836,1.925896164247011,0.831758297033974,1.6027789198112568,2.0919920770264424,1.6626042196694075,0.3889155215532454,1.9791395436153796,1.743561466212698,1.1419503762110195,1.0037750381325634,1.286426382299056,1.2236742218624461,1.4182710340830953,-11.326384868889225,-11.401351678897504,0.9438654057407687,0.9501126399081253,0.5101114731606841,0.5129353876446354,0.9357487752304507,1.0890987064169435,25.972464127860743,0.0008373142510910549,0.00959673983758759,138,17.615180015563965,3.016191005706787,2.1117429733276367,22.743208408355713
204,195,1.8798946060368253,1.9319809905186576,0.8441579032609229,1.5835102690556502,2.0720680673460237,1.6294155201499554,0.41311858739436774,2.003471124646404,1.7188878972568402,1.1501770558660869,1.046565334279801,1.2850873212506917,1.2292879310474196,1.4243836641052006,-11.371217433765503,-11.401351678897504,0.9476014528137919,0.9501126399081253,0.5153602372463453,0.5153602372463453,0.7962354278452324,1.086828414216478,25.860038126608995,0.000941952303073517,0.007382570654713864,168,21.498740911483765,3.067805051803589,2.7219533920288086,27.288554668426514
205,196,1.752325091490944,2.012898367040316,0.7289618441685501,1.6417476419736234,2.1109397645886543,1.6348185797292407,0.2771706532257921,1.948873022240128,1.843253648712023,0.9773186560775632,0.7981044490486315,1.2466775011554163,1.2603324275978567,1.4982673979928098,-10.341882458955201,-11.401351678897504,0.8618235382462668,0.9501126399081253,0.20145684500692934,0.5153602372463453,2.1773460175570847,1.0753866041901214,25.125169040650487,0.0009697707708448134,0.008806409276619276,111,14.467088222503662,3.0348827838897705,1.7805778980255127,19.2826030254364
206,197,1.889714124015815,1.9237164281694346,0.8292997989065337,1.596351925481811,2.080142731397845,1.6417596685765627,0.40326961307662207,1.9672083791540265,1.7160089720737228,1.1439102054512544,1.0490943739522651,1.3124929351404147,1.2208476856521162,1.4227950073908362,-11.395374909803072,-11.401351678897504,0.9496145758169227,0.9501126399081253,0.5022249958142849,0.5153602372463453,0.625469846604858,1.0781913505946807,25.19267257267582,0.0009977285736166984,0.008857145361252636,150,19.582132816314697,3.1254491806030273,2.7566869258880615,25.464335203170776
207,198,1.890533868648212,1.9351744711331385,0.8277290528661732,1.5952980818494726,2.068104292271392,1.6432944160476586,0.3991736143284858,1.9718804501950917,1.7334340172478224,1.1579734048393833,1.0519418687297126,1.28804189886201,1.209019711221007,1.4174221913140204,-11.372246988915881,-11.401351678897504,0.9476872490763234,0.9501126399081253,0.5132601810262531,0.5153602372463453,0.7005652902005863,1.073307705439821,25.04279925894613,0.0006548004960521002,0.007856593557709882,147,19.32488489151001,3.0545432567596436,2.1475582122802734,24.52704358100891
208,199,1.888072077355427,1.9305307979792998,0.8285283415544069,1.568826440909457,2.068772615272224,1.655266216836634,0.38890302754234807,1.9959174223385197,1.7249684915885635,1.123897062603465,1.0384049631135717,1.3208561550975872,1.2251645599932808,1.4270629844271963,-11.29047425953246,-11.401351678897504,0.9408728549610382,0.9501126399081253,0.46342582314682074,0.5153602372463453,0.9149438663529708,1.0464001646486731,24.72159447516298,0.0009762808742296163,0.00850333556665545,153,20.087201356887817,2.9470651149749756,2.1928670406341553,25.22722625732422
209,200,1.8670553924338356,1.94044606686742,0.7976236493192517,1.612584197245882,2.111674468766052,1.5946087954649688,0.42067772730861164,1.9588823598535938,1.7056421782123525,1.1496019446970749,1.0059463545980654,1.284821853836856,1.236558487292209,1.4316708212611255,-11.19884359560077,-11.401351678897504,0.9332369663000643,0.9501126399081253,0.4788036635620424,0.5153602372463453,1.3272981548049927,1.0229427176695232,24.351814235172032,0.00023898830886237164,0.009901540748275036,163,20.608012676239014,3.0419580936431885,2.6199581623077393,26.26999282836914
210,201,1.859657179686979,1.9348275846080936,0.8495864902556284,1.5977043386981407,2.077970950564042,1.6264705139437177,0.383484219082705,1.9694112512529816,1.721780675591387,1.1524586288327865,1.0498840912469904,1.3002579795828484,1.223222741432714,1.4381958470618093,-11.367180406820038,-11.401351678897504,0.9472650339016698,0.9501126399081253,0.4841510851125845,0.5153602372463453,0.6715098233999583,1.0224564104739742,24.340853671391123,5.6038861274925776e-05,0.004551930978914518,239,30.38113284111023,3.0417847633361816,2.5517425537109375,35.9747371673584
211,202,1.890706953000387,1.9501278443968748,0.9339182697526581,1.7567448728637303,2.254500228410553,1.8231888505627736,0.23066032552952156,1.8799709385793746,1.9489856724418821,1.1006775089429008,1.0827164469586583,1.19485599806779,1.3041680324607345,1.546574150527729,-9.60364394661848,-11.401351678897504,0.8003036622182066,0.9501126399081253,0.24407597574070433,0.5153602372463453,4.545375563210513,1.016865527602152,24.08434259253636,0.0009554523002464267,0.009221892011315833,106,14.003151178359985,3.182727336883545,2.3759279251098633,19.561863899230957
212,203,1.7017321335158284,2.021729810977619,0.8004929097795854,1.7920617165482982,2.1074109976276345,1.6189154521798141,0.36354124548011557,2.161082250772372,1.7742467082867401,0.9688686515423649,0.8842671693257717,1.2413685526647151,0.9539085022930418,1.2998660703056428,-10.1928879902605,-11.401351678897504,0.8494073325217083,0.9501126399081253,0.35575956894313177,0.5153602372463453,4.193969379318077,1.0172474845486341,24.00650525093021,0.0007447074365895999,0.009763303900665392,111,14.619793176651001,3.0603089332580566,2.5383028984069824,20.218467473983765
213,204,1.5037039229687157,1.9610748261972495,0.9521761343411504,1.6745981136319248,1.89377532640726,1.6035204359201372,0.503729089927891,2.010456789432758,1.9930291588706617,1.0540805270157323,0.680981022548529,1.283258381792272,1.1939202679882173,1.4762239272577946,-10.449566444836757,-11.401351678897504,0.8707972037363964,0.9501126399081253,0.30746800907504196,0.5153602372463453,3.072673685330912,1.020063936063175,24.203243070757097,0.0005021586332137899,0.008985328692149606,116,14.917755842208862,3.065152406692505,2.7439990043640137,20.726979732513428
214,205,1.227644149277503,2.0407708023013886,0.9205346802954224,1.8227097170390245,1.847583153290837,1.6219014438882176,0.511090346504189,2.0984169950229887,2.0786828077523114,0.9329132453198554,0.3407419158779359,1.2846548617270475,1.1344159728137875,1.5075794316823639,-8.512644520099586,-11.401351678897504,0.7093870433416322,0.9501126399081253,0.05348359797893221,0.5153602372463453,4.294719787230207,1.0029471800248544,23.298552636076707,0.0002588237231418994,0.006867540897585079,125,16.466497659683228,3.0008020401000977,2.3019800186157227,21.76934289932251
215,206,1.8850400287872981,1.9284655547690592,0.8354713976519791,1.5958861219247658,2.0853950312215948,1.6287705030574484,0.4063750479166357,1.9787156039285343,1.726314552825545,1.1354105989836456,1.0375119446740526,1.2906997640985576,1.2195341087188794,1.4237170281002063,-11.399610992265693,-11.401351678897504,0.9499675826888078,0.9501126399081253,0.5234095091252676,0.5234095091252676,0.712325986331706,1.0054549831116775,23.35225899215352,0.0007908694252795286,0.007325291684563335,202,25.416655778884888,3.060065507888794,2.690657615661621,31.16744303703308
216,207,1.8880914094458214,1.9340445616318556,0.832828167859244,1.6042324605861444,2.0799999564237677,1.6269723156386258,0.4081532683762826,1.983486059804975,1.7239399121694594,1.1470462567469102,1.0446443524465638,1.3092412478207993,1.213558242297765,1.4301838997379546,-11.384596355032095,-11.401351678897504,0.9487163629193412,0.9501126399081253,0.5037293115362937,0.5234095091252676,0.6844685486354081,1.0001784652633159,23.27752709427962,0.0008376959280260297,0.007263677062848539,268,34.22986960411072,3.025355100631714,2.2365782260894775,39.49188494682312
217,208,1.8809917237496165,1.9349998561268136,0.8262689989802517,1.5855038491881666,2.0859903249900467,1.635017672537166,0.3972136954708456,1.968938796378776,1.7206387364422728,1.1432247131763065,1.0495181050069182,1.288608296143275,1.237564542479605,1.4183912654597841,-11.400544653527465,-11.401351678897504,0.9500453877939554,0.9501126399081253,0.5166706172504758,0.5234095091252676,0.6684052431095893,1.002553421782721,23.322179090167083,0.0009982498803312403,0.006695089073322539,241,31.316815853118896,3.2248075008392334,2.55898380279541,37.10067009925842
218,209,1.8762045214675707,1.9410179324021515,0.8306648688164964,1.5825591275542614,2.0786761892198897,1.6314229093129513,0.4020352656800524,1.970489662096316,1.7156192134258497,1.1512124421604137,1.0388071675307067,1.2995142636701758,1.2208491040294727,1.422180074460474,-11.396066141039126,-11.401351678897504,0.9496721784199272,0.9501126399081253,0.5035951406605375,0.5234095091252676,0.6379064084895845,1.0039871730782726,23.34439973707776,0.0008548103731301551,0.006636483588800843,220,27.676273107528687,3.009610176086426,2.7679195404052734,33.45386266708374
219,210,1.8895294656625448,1.9275066004403703,0.8223210750063008,1.5894856893172917,2.0888592419753107,1.628755954370645,0.39105883403655123,1.9822106336595737,1.7135006755193434,1.1445674682159523,1.0550057965082387,1.292813782350424,1.2171096935556849,1.41978829008951,-11.400515592923627,-11.401351678897504,0.9500429660769689,0.9501126399081253,0.5117501413731772,0.5234095091252676,0.6510394541144535,1.0064506300474132,23.39461254152857,0.0008595742993859495,0.006239104598494875,234,30.213686227798462,3.0050947666168213,2.2011327743530273,35.41999340057373
220,211,1.8847869925573328,1.9267699226609782,0.826828302911255,1.5862767316118025,2.081342262652338,1.6364663804762258,0.40216112294549367,1.9722617645986482,1.7256537801899194,1.1419953916746581,1.0459842313117738,1.288959303651312,1.226495237935585,1.4368989531337506,-11.396227235309247,-11.401351678897504,0.9496856029424373,0.9501126399081253,0.5047501523783962,0.5234095091252676,0.6367577680502734,1.0079639897971842,23.431471303409936,0.0007391045455392915,0.006386704557110572,234,29.959968328475952,3.0538668632507324,2.610727071762085,35.62463736534119
221,212,1.8897367140163255,1.9326480670117385,0.8428688807059808,1.5974432377938275,2.07827798488838,1.6335918804079008,0.39924956075119716,1.974719931403914,1.723147038908142,1.141293160565343,1.0538725546242234,1.29727807561053,1.2350085752638975,1.41600140174333,-11.396035801305754,-11.401351678897504,0.9496696501088128,0.9501126399081253,0.5221529393214944,0.5234095091252676,0.7094661283134371,1.009401515619968,23.462403618833683,0.0002960594783177656,0.006257456602488821,236,30.237366199493408,3.0214927196502686,2.7215795516967773,35.98050332069397
222,213,1.8967458562706196,1.9391571099766667,0.8234803333099457,1.5903041980087436,2.080179611316047,1.6335301571241225,0.39919875154703305,1.9746776688959724,1.7218928606275177,1.1400211529436557,1.0366669212676658,1.2879463983517234,1.225679244388299,1.4158347103427111,-11.398870887655995,-11.401351678897504,0.9499059073046663,0.9501126399081253,0.5215059430044865,0.5234095091252676,0.6769790392876018,1.0113529648685837,23.49288700108571,0.0006101956644876266,0.006252127101365759,248,31.16318106651306,3.1518030166625977,2.2533438205718994,36.568398237228394
223,214,1.8748187282127855,1.929342695267733,0.8287363408322056,1.586950515691396,2.0775081652912077,1.631040461342779,0.39723856803685825,1.979281685814519,1.7349357106274217,1.1351717197392694,1.0473340613437707,1.2887604278807365,1.224742354974634,1.4157331399073592,-11.40556831011912,-11.40556831011912,0.9504640258432601,0.9504640258432601,0.5185813061077342,0.5234095091252676,0.6563525011113143,1.012851657426616,23.524956248044102,0.000568603608083833,0.006219436354789424,225,28.880643606185913,3.0481674671173096,2.1300530433654785,34.058921813964844
224,215,1.8777566794681888,1.9435745485162874,0.8313589751398018,1.5880632014769236,2.0833807219464644,1.629298144390016,0.39374266250276174,1.9813727899669513,1.7313261102491986,1.139724034238145,1.0423986077627094,1.284530877460938,1.2237538041202622,1.4204894285658296,-11.39782250856896,-11.40556831011912,0.9498185423807467,0.9504640258432601,0.5192038337425163,0.5234095091252676,0.6926349807318672,1.0106846667107385,23.476998222430414,0.0009042977613870667,0.004938611681664504,214,28.094626903533936,3.042086124420166,2.6715378761291504,33.80832529067993
225,216,1.8790767907407135,1.923613434980286,0.8225636902087693,1.5952019307417415,2.0752732090806423,1.6277516869868247,0.3973650450771511,1.9778684266827318,1.724663141976623,1.132803306641672,1.0487784131738835,1.291302663731198,1.230236561284707,1.4161268048514608,-11.400082248242882,-11.40556831011912,0.9500068540202401,0.9504640258432601,0.5122095001506066,0.5234095091252676,0.6572082339622511,1.0111860494103584,23.49586727353429,0.0009838766639878795,0.004908971289934603,225,28.556244373321533,3.049787998199463,2.1117820739746094,33.71789240837097
226,217,1.8785584061644052,1.9280316713038994,0.8307541784589267,1.5908729318919301,2.076420833129577,1.6320663841773189,0.39879294099316626,1.9795060911035893,1.72731131903331,1.1476720822183977,1.043127754484484,1.2999693285267302,1.2263818651055212,1.4133359357493491,-11.398723937500606,-11.40556831011912,0.9498936614583838,0.9504640258432601,0.5126407630330172,0.5234095091252676,0.64746511392039,1.008363613001575,23.43207812723236,0.000844419567469446,0.004836465107197128,285,35.92232131958008,3.075291872024536,2.616248369216919,41.61392569541931
227,218,1.8816829872993581,1.9329779594023417,0.8261738437404154,1.5890298262017923,2.0812317533964695,1.636399099498232,0.40699369180206724,1.9671554493655052,1.7207254755249581,1.1323968449960424,1.050063837331962,1.29563990262824,1.2199156345680484,1.417782045683272,-11.40657291834123,-11.40657291834123,0.9505477431951025,0.9505477431951025,0.5175365779284051,0.5234095091252676,0.6576586456571647,1.010700539193754,23.479500203697278,0.0008238407226450011,0.004930852607126271,210,26.75040054321289,3.153411626815796,2.213740348815918,32.11761951446533
228,219,1.8882917583581125,1.9356135782467718,0.8304671614929533,1.5886893881240374,2.076331196023303,1.6330893713943808,0.3945667230237972,1.9703447616963787,1.7197464136452447,1.1397847062991162,1.046533637269554,1.2955272543765772,1.2266080883159924,1.4236631226382797,-11.40132555842288,-11.40657291834123,0.9501104632019066,0.9505477431951025,0.5074670367499468,0.5234095091252676,0.6263940247112316,1.0094183862874915,23.478600868437756,0.0009889062568425855,0.00451087492216167,206,26.51613163948059,3.0615286827087402,2.836057424545288,32.413777112960815
229,220,1.8792629225938786,1.9336642391876364,0.8243792592336711,1.5847292310780714,2.0811949708030446,1.635936449955079,0.4098316327621255,1.9758602493046775,1.7206735256332555,1.137979873032237,1.059456017177676,1.29536733545774,1.2282264304116453,1.4162797735075616,-11.408485065658109,-11.408485065658109,0.9507070888048424,0.9507070888048424,0.5183173265658582,0.5234095091252676,0.6567956700176865,1.011600459743809,23.52788875268112,0.0006700148167599208,0.004133994238160271,183,23.168229341506958,3.004816770553589,2.42181396484375,28.594945192337036
230,221,1.8875558740780471,1.9331418054033442,0.8247072872079256,1.5865511416232212,2.086187111078815,1.6369570834588867,0.40724292592307815,1.9787471439175681,1.7277613348871912,1.135236230142229,1.0568112877423328,1.2927188947570898,1.2236642861757452,1.4121821359584223,-11.407447087055955,-11.408485065658109,0.9506205905879962,0.9507070888048424,0.5285716662898181,0.5285716662898181,0.6918355133007879,1.0138540266994434,23.575019956164045,0.0009031819699585894,0.0031993950224743863,217,27.51420569419861,2.9977595806121826,3.015493631362915,33.52752351760864
231,222,1.875846830809338,1.9349525981052347,0.8279402732912566,1.5840916297577263,2.084829101796241,1.6331623885367301,0.4093464138433806,1.9761147855083767,1.7275214896163544,1.1352770553603444,1.052276260993853,1.2915937311895904,1.2232126997279287,1.4156316150228037,-11.405841249413868,-11.408485065658109,0.950486770784489,0.9507070888048424,0.5238830789329855,0.5285716662898181,0.6931907902460068,1.014709859527137,23.603693136836544,0.0009711536103197178,0.0035834984805659617,179,23.125959634780884,3.056663990020752,2.2670516967773438,28.449764490127563
232,223,1.8899228073291545,1.9316354684757173,0.8238788555929253,1.5859130326473554,2.0829172943314345,1.6352824316737957,0.4105170594501719,1.9743754015831059,1.718735440249597,1.1414908591129742,1.0577266019159421,1.2970256901764488,1.2257617918298873,1.418807368384504,-11.406786720168771,-11.408485065658109,0.9505655600140642,0.9507070888048424,0.5189736786134305,0.5285716662898181,0.6596432970685271,1.0166136778747883,23.65156678529727,0.0005372330840963936,0.0029119842964654315,223,28.59065532684326,3.0550343990325928,2.941882610321045,34.587631940841675
233,224,1.877841281042388,1.9320454226089154,0.8233406623343843,1.5910128132795143,2.0824196039871703,1.6408411172040764,0.4046551918803791,1.976422353479696,1.7208283242436655,1.136500033257783,1.0591553893790682,1.2910530221458247,1.2240350094486954,1.4135586253125045,-11.407371302290416,-11.408485065658109,0.950614275190868,0.9507070888048424,0.5216791224487662,0.5285716662898181,0.6656648368644937,1.0187333606025752,23.696511639702372,0.00011863533136317088,0.002669483617398895,300,38.035377502441406,3.122621536254883,2.6874449253082275,43.84551811218262
234,225,1.882026415818921,1.931897274362404,0.8251378417625506,1.5884433143691483,2.0839072042019176,1.6343727020705472,0.4019457998144926,1.9755575843597912,1.7246208944826074,1.1358037404751367,1.0600913799002534,1.2967135227955817,1.2250558660635658,1.4170954459904257,-11.406731619980189,-11.408485065658109,0.9505609683316824,0.9507070888048424,0.517000641437172,0.5285716662898181,0.6545116914195432,1.0203274307827526,23.740366994868037,0.00017427674312442895,0.002065925161550045,266,33.66189241409302,3.0133206844329834,2.582589864730835,39.25788450241089
235,226,1.8858395658870308,1.934333136573096,0.8238931018321904,1.5884526027013788,2.081490875069192,1.6400332371689006,0.4056113046515608,1.9780335345787436,1.7228513998828991,1.1365043137716095,1.0521378634599294,1.2909814225446385,1.227266866294043,1.4177690112755745,-11.409350844802033,-11.409350844802033,0.9507792370668361,0.9507792370668361,0.5214986356747182,0.5285716662898181,0.6566243554622986,1.0224120685793447,23.784682593427238,0.0007811477269462683,0.0026435272254092725,179,22.7142436504364,3.0141756534576416,3.0739145278930664,28.80239200592041
236,227,1.8815927053964017,1.9335875195689778,0.8248166104350753,1.5879045958825406,2.0779883132385413,1.6347947305817891,0.4080628656494187,1.9765346215204918,1.722146002325445,1.1336928206017176,1.0506872822659534,1.290877326481678,1.2258402623575306,1.4148024281292846,-11.410088429920437,-11.410088429920437,0.9508407024933697,0.9508407024933697,0.521885152896151,0.5285716662898181,0.6603524307996054,1.0246194463033804,23.83915424662132,0.0006055334577795885,0.0016239990456745992,171,21.764255046844482,3.012974977493286,3.403330087661743,28.18063449859619
237,228,1.883238446345186,1.9325782593586158,0.8253269139481786,1.586757217334996,2.0763976890166305,1.636919935979391,0.4083702366365733,1.976233699635827,1.7244130011565044,1.1341875989092112,1.0521279114295217,1.2910708827957076,1.2269352337622221,1.4161107836970968,-11.410249573299371,-11.410249573299371,0.9508541311082809,0.9508541311082809,0.5214671156776496,0.5285716662898181,0.6554165897875919,1.0270718931368386,23.89668314664458,0.0005450270315447144,0.0013051164794113802,237,30.17737579345703,3.013157844543457,3.0426814556121826,36.23327279090881
238,229,1.8821037536585292,1.9334152714156807,0.8251717256029291,1.5876993703423872,2.0776524179975424,1.6375116470722508,0.4082123096039776,1.975560322041582,1.721684635638783,1.1345550459976907,1.0529441279134701,1.289705742232324,1.226481685346129,1.4152496751798092,-11.410107171412731,-11.410249573299371,0.9508422642843942,0.9508541311082809,0.5226068141388394,0.5285716662898181,0.6612440145924268,1.0294776666458079,23.953712863035168,0.0009116840620215076,0.0010002634801504022,211,26.696460247039795,3.133366107940674,2.8240175247192383,32.65390753746033
239,230,1.8833022767497973,1.933732184349499,0.8235557406909837,1.5883932615775098,2.0785464086910794,1.6367807795912293,0.4084309210917564,1.975764169982063,1.7228030508216536,1.134790352716236,1.0530468041345653,1.2926979612770828,1.2253115066705935,1.4157310836427406,-11.409767734429936,-11.410249573299371,0.9508139778691613,0.9508541311082809,0.5209050338854062,0.5285716662898181,0.6549112196211411,1.0311017554982518,23.9908369331279,0.00024050342009562372,0.0011072633605070299,221,27.993290185928345,3.0124616622924805,2.952881097793579,33.958693981170654
