,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
295,286,1.3002791568697003,1.7773341079036193,0.8002833672338147,1.522980265812524,1.6022840467449393,1.747104059118954,0.8685640809791864,1.808630383933822,2.205800878627729,2.9153623722483255,1.0370638433315744,0.16266886457939528,2.38228845572278,1.777274798802548,0.9411927954506853,1.9186377146934825,1.2550072635636889,1.7282982712485098,-11.404112842174573,-11.420645029066774,0.9503427368478811,0.9517204190888978,0.5542401511385944,0.5938749399397096,0.9018965601614468,0.7665587793890745,20.228084090963602,0.00010292331520558515,0.0009942799397051553,0.0009236204842022575,240,39.263299226760864,17.74739956855774,5.8772923946380615,62.88804054260254
296,287,1.299617107881597,1.7848314415898132,0.8021781977354381,1.5241863642748108,1.6028047473740379,1.7535800433174806,0.8728344009759855,1.8040143778804163,2.2066066346639612,2.91364672892754,1.038885275453493,0.1673333014803447,2.3865338871599318,1.7731836199942375,0.9458786413780566,1.9158773591263016,1.248302295108449,1.7304417610251759,-11.397675597659036,-11.420645029066774,0.9498062998049197,0.9517204190888978,0.5580133066038742,0.5938749399397096,0.9242124079978282,0.7670079993238184,20.21986798397484,0.00010278522951530281,0.0007919927354275966,0.0008276432462212333,195,31.376137733459473,17.744527101516724,5.092377424240112,54.21310210227966
297,288,1.2987125997873297,1.7766269947329485,0.7979241391912324,1.5176002886541808,1.6114977428100516,1.741153604144091,0.8738881370371895,1.806308897705182,2.2081500406763683,2.915845683458073,1.0361259984270108,0.1623081818732489,2.3816779786907087,1.7796214172673877,0.9449714298127346,1.9154918093077171,1.2508362764413363,1.7246045216960921,-11.396385829120332,-11.420645029066774,0.949698819093361,0.9517204190888978,0.5530952008493211,0.5938749399397096,0.9257327888827263,0.7678536326955029,20.203970600637092,0.00010295998203172492,0.000981821933423356,0.0009775195913252657,217,35.34852623939514,17.831659078598022,3.979771137237549,57.16002607345581
298,289,1.296908251551396,1.7764693108429206,0.8017513770034831,1.5227245736888602,1.5978722581993625,1.7472853177442382,0.8692648529843993,1.803691785111858,2.199981353396614,2.9130986264110668,1.0390068625837676,0.1635455522326458,2.37985104050224,1.7711064346804126,0.9467736112609995,1.9234989241736329,1.252350118590768,1.728348051507156,-11.4125204803959,-11.420645029066774,0.9510433733663249,0.9517204190888978,0.562045505239791,0.5938749399397096,0.889335771523406,0.7681259976654935,20.201849386913533,0.00010235275622923713,0.0008787147709565262,0.000937806448842127,223,35.688215255737305,17.83407974243164,4.103782892227173,57.626132011413574
299,290,1.2960533804218843,1.7755198845603732,0.800423259094955,1.5229731581779158,1.5984347745478422,1.7466431469105383,0.8689754865380855,1.8033087821202898,2.2010953303747915,2.912540546080832,1.0389083208468546,0.16245752195066337,2.3837631370949675,1.770569392172135,0.9451113061560554,1.9230494111143261,1.2518020058831383,1.7281762861508612,-11.415178296957613,-11.420645029066774,0.9512648580798011,0.9517204190888978,0.5595337971772647,0.5938749399397096,0.8727394916502647,0.7679165414688848,20.206185210627392,0.00010135413939024085,0.0009866164346464402,0.0010887105041393027,206,33.43697142601013,17.813798904418945,4.649779796600342,55.90059971809387
300,291,1.2955541187090154,1.774672927482649,0.7997577896816069,1.5232543447769913,1.5982978945064312,1.7461650269518822,0.8686842408039733,1.8029015071730732,2.201000665487551,2.9121985668356976,1.0391111997068339,0.16194663427233716,2.385107157499611,1.769917593522725,0.9445029710046183,1.9232843059654399,1.2511774194693162,1.7280953870299491,-11.40084520622821,-11.420645029066774,0.9500704338523508,0.9517204190888978,0.5500790059035513,0.5938749399397096,0.8910168612914902,0.7684525381041325,20.195597461713035,0.00010143914926101443,0.0008827667025735632,0.0007688414046058981,177,28.892534255981445,17.73657250404358,4.078531265258789,50.70768594741821
301,292,1.300400610726362,1.7797226653076885,0.8037707171384733,1.522034457747452,1.5991543871998366,1.7496686889951902,0.8698009660676201,1.8048498158321027,2.2008217687831086,2.9149791880439566,1.0380337167080613,0.16587719435916617,2.3729837394817874,1.7741648498214957,0.9483418260215882,1.922390012987158,1.2535589910386424,1.728434253753016,-11.403384224307647,-11.420645029066774,0.9502820186923039,0.9517204190888978,0.5524110232940973,0.5938749399397096,0.9005061739948701,0.7689626354294495,20.182719268953342,0.00010094212716576067,0.0009398700257375979,0.000890665822261278,190,30.64125108718872,17.848695278167725,3.8967831134796143,52.38677668571472
302,293,1.2955450031110562,1.779511823379663,0.8003838800473906,1.5208389566278804,1.5992659005608378,1.7482424264441057,0.8722470898599761,1.806257470099722,2.202325227206642,2.914401977324416,1.0385439361512203,0.16342963006695974,2.385403019993535,1.7748398750633279,0.9476555057127781,1.9204130977282268,1.2557911512994655,1.727744810022132,-11.392262382385214,-11.420645029066774,0.9493551985321012,0.9517204190888978,0.5403525318818609,0.5938749399397096,0.8940250628674562,0.7691867081423831,20.181025775268587,0.00010189311179087657,0.0009975163342827195,0.000971989290888669,245,39.378270864486694,17.82200050354004,4.491047143936157,61.69136357307434
303,294,1.3035754657862784,1.7735390523475492,0.8028111559417486,1.5268998309931594,1.6035817968060324,1.747584397121008,0.8649518270608412,1.8002285189929168,2.2059853657904362,2.9114917643093006,1.0372361191405914,0.16357361812196816,2.3770508232653773,1.7693624317303256,0.9368886773130314,1.921671818219562,1.2435436872440306,1.7305106915947546,-11.406277374674353,-11.420645029066774,0.9505231145561961,0.9517204190888978,0.5556723455777843,0.5938749399397096,0.8740781542064155,0.7698925498890745,20.166557546750436,0.00010142218525106168,0.0009747717059565668,0.0009048180135164543,207,33.59916973114014,18.38538146018982,4.24875283241272,56.233351945877075
304,295,1.2997672661228141,1.7732386727967486,0.8031421788705734,1.5261863320107947,1.6006254086381637,1.7456836583771826,0.8694182528421173,1.80209240345173,2.205693537446232,2.9150061745207907,1.041216809680051,0.16315516865603166,2.378120022272479,1.7726569587159753,0.9419665780075863,1.9189516334463557,1.2435728882347565,1.7311098849096551,-11.401930738322438,-11.420645029066774,0.9501608948602032,0.9517204190888978,0.5577187897713209,0.5938749399397096,0.8901898841549496,0.7704096599871284,20.154809814458208,0.00010100553270160167,0.0010101683348504242,0.0012036758435761373,210,33.636245012283325,17.947472095489502,4.698090076446533,56.28185439109802
305,296,1.3027532714850982,1.7804392782217418,0.8009928361763906,1.5225858836715647,1.6062309568037256,1.7487673905585517,0.8642667160541815,1.8002979160541843,2.2062568537544944,2.9098003693298087,1.0328646139311042,0.1643984723798996,2.38070940312659,1.7684653977279319,0.9397763422089273,1.922811394060823,1.2515137084654935,1.726253930058436,-11.396916987674173,-11.420645029066774,0.9497430823061811,0.9517204190888978,0.5495862718232846,0.5938749399397096,0.9051330795888646,0.7709426896394811,20.145842986291353,0.00010087461051297383,0.0009473688029015932,0.0008070512172618536,220,35.227534532547,17.911893129348755,5.015171051025391,58.15474486351013
306,297,1.299438857995152,1.76987261278865,0.7970410212674371,1.523178865781263,1.6013932888517761,1.75302565302532,0.8740821903132843,1.805779732368345,2.2050195211789787,2.911965337364112,1.037938634690235,0.16563160412358754,2.379109833188773,1.7750185344458098,0.9407786194211941,1.9219727042784183,1.2459473697723384,1.7320570350931277,-11.41149115611851,-11.420645029066774,0.9509575963432092,0.9517204190888978,0.5575273555796145,0.5938749399397096,0.8939502132822668,0.7712991579429377,20.136811858590917,0.00010038843257837552,0.0007871047048091319,0.0007258202804073919,211,34.06839036941528,18.23489236831665,4.280962228775024,56.58429217338562
307,298,1.299869931420241,1.7709402446627118,0.7992253807228867,1.5222982820501894,1.6014395029501978,1.7519847610490376,0.8737063336297201,1.805901089809355,2.204426804645969,2.912300191282757,1.0373963053979263,0.16463695902753323,2.379796703263411,1.7746783909212123,0.9411937401067855,1.9212938655464098,1.2463655542000833,1.7325227057212422,-11.391502468262068,-11.420645029066774,0.9492918723551723,0.9517204190888978,0.5430245103215272,0.5938749399397096,0.9104815791357339,0.7719500069378984,20.12921111809233,0.00010185651582783509,0.0009696623808946572,0.001039120794730335,207,33.5127649307251,18.05203127861023,4.584545612335205,56.14938998222351
308,299,1.2962862752000015,1.7753682882107273,0.7934396007431775,1.5299675930700443,1.6008533222074834,1.748353513005981,0.8683228516828877,1.8000131954472633,2.2092066214911363,2.9144906942790922,1.0443806959629944,0.1663850872630495,2.377735389915024,1.774179668048115,0.9427633387411917,1.919887710427518,1.2486058103188318,1.724174165165616,-11.388950644113539,-11.420645029066774,0.9490792203427949,0.9517204190888978,0.5374272085174945,0.5938749399397096,0.8825742159973515,0.7725811967782106,20.111085623345403,0.00010221498761373205,0.0010038553542198682,0.0008711510632120466,191,30.77485728263855,17.901129484176636,5.157803773880005,53.833837032318115
309,300,1.3027428443595443,1.7783670080734313,0.8055846349721419,1.5183598041517017,1.6029291828257193,1.745464791226012,0.8708750473632718,1.8029135365026696,2.2003112021486415,2.9175568783124413,1.037118944896812,0.16099346329652658,2.383257794715107,1.7713767940846117,0.9429828849118361,1.9201724353553953,1.2459622318433323,1.732513246101894,-11.391755459214252,-11.420645029066774,0.9493129549345211,0.9517204190888978,0.5550364881298502,0.5938749399397096,0.9256769714281177,0.7730582732217863,20.100355182073983,0.00010283244240135555,0.0009923701993366128,0.0008840112931477172,206,33.282692670822144,18.368947505950928,4.443126916885376,56.09481501579285
310,301,1.2983666642913017,1.7752999201522555,0.8058544285338775,1.5246408898670232,1.601683835147869,1.7493087403113334,0.8687937285553741,1.8057660435502367,2.206719691839934,2.9045207408053506,1.0326750578386965,0.16300706259615724,2.3813089210155898,1.7760570236761475,0.9472472939515206,1.91734071209959,1.2514493973180598,1.7281175300887897,-11.384953013134515,-11.420645029066774,0.9487460844278762,0.9517204190888978,0.5460503418892891,0.5938749399397096,0.966221933917069,0.7733166320160939,20.101583089712623,0.00010396128035020167,5.583804592520091e-05,0.00017294845575109737,228,38.432831048965454,19.066210746765137,5.266677141189575,62.7658007144928
311,302,1.2998724703719666,1.7818801164910436,0.7948904546244735,1.520989581942221,1.6027818907383693,1.7474596680313594,0.8726741291232427,1.8073686594646807,2.204741043834329,2.9218134638996234,1.0401617776728833,0.16730475403942704,2.381754922423872,1.7723443938727708,0.9358010833510978,1.9275711841712662,1.2510862116739627,1.732076778493708,-11.406871521308252,-11.420645029066774,0.9505726267756877,0.9517204190888978,0.5683953421724925,0.5938749399397096,0.9163708747142323,0.7737361732869052,20.093899719235022,0.00010329266968518164,0.0010005283445534156,0.0008454833251683448,179,31.466621160507202,19.32949924468994,5.2098212242126465,56.00601863861084
312,303,1.2991292555271958,1.7796709267145396,0.7955764864379722,1.5191075917443952,1.602657039972106,1.7491062454899362,0.871622613419017,1.805507266338422,2.205425114111179,2.920902780517042,1.0397791160994838,0.1656697372027706,2.38033323557522,1.7682549634844236,0.9375975854770192,1.9199520458395958,1.2538545296869803,1.732666568464938,-11.411330254506893,-11.420645029066774,0.9509441878755744,0.9517204190888978,0.5623804062018216,0.5938749399397096,0.8899171605711444,0.7738683568247574,20.091516572450562,0.00010255868847612483,0.0009771338085808,0.0007945528491146063,218,37.712138652801514,19.256608724594116,4.402733087539673,61.37153506278992
313,304,1.2990061832353992,1.7797691127324633,0.7958366150354773,1.5193305314331402,1.6026821935477293,1.7488334266529864,0.8715801123316793,1.805672179998739,2.2055776184599063,2.9207794542827274,1.0397752724226341,0.16576306557829473,2.3804533023364054,1.7687364292111591,0.9378223582497651,1.9204848903554528,1.2536083255842572,1.7326276079177438,-11.403180731083616,-11.420645029066774,0.9502650609236346,0.9517204190888978,0.5680825239583953,0.5938749399397096,0.933635302040841,0.7740778525671107,20.087413088620597,0.00010194484288204014,0.0009871443691635295,0.000855231053899861,189,33.54264950752258,18.013135194778442,5.083540201187134,56.63939833641052
314,305,1.3027769621610525,1.7815034197176325,0.7975819324279009,1.5216175444114381,1.600584101393809,1.748651008089586,0.8760823403322899,1.8060305257227258,2.2026256850878965,2.919048860551734,1.0413981558488945,0.16433154054620536,2.3823402902290796,1.7735097437093545,0.9344921546728799,1.9252833941740242,1.2517949979511533,1.7262545772070879,-11.378423977448682,-11.420645029066774,0.9482019981207235,0.9517204190888978,0.5439611724968828,0.5938749399397096,0.9302934941214289,0.7734450858953289,20.093495531019297,0.000104609340585376,0.0009736513441779983,0.000811579110058174,185,30.670040607452393,19.325547695159912,5.364670515060425,55.360347270965576
315,306,1.2930363756920018,1.7767639516085556,0.7961762794341488,1.5197585604962678,1.6068722095831294,1.747419155917148,0.8658157986174856,1.802593565202958,2.207157569062857,2.9194637906154997,1.0370885867909896,0.1692206272518459,2.379980931455518,1.7693530869730323,0.9461207024593861,1.9198688505272703,1.249578105917721,1.7384888752623036,-11.395125778513153,-11.420645029066774,0.9495938148760961,0.9517204190888978,0.5471981636741214,0.5938749399397096,0.8708704644527074,0.774885569389985,20.065722854099008,0.00010569983808905663,0.0009572317148830491,0.0007260138534291514,194,32.957663774490356,18.25773811340332,6.033448934555054,57.248921394348145
316,307,1.2982690667404166,1.7768443562737437,0.7998792786697303,1.5206373634741088,1.601873762879098,1.7485815722713864,0.8673355397978446,1.8054656398265503,2.209100243526964,2.918343114155097,1.0383888631819993,0.16324109944114729,2.3800454015398307,1.770459714656514,0.9423508552253125,1.9157141803445137,1.2547728973284666,1.734265826593309,-11.396798635199275,-11.420645029066774,0.9497332195999396,0.9517204190888978,0.5442043142901363,0.5938749399397096,0.8740535820896014,0.7752973322796323,20.058088674659732,0.00010556825845421067,0.0009660348252236125,0.000758435573259325,240,40.80700325965881,19.241791248321533,5.852448225021362,65.90132021903992
317,308,1.2956881106529783,1.780410217012406,0.7979015883471211,1.5202297194598244,1.6038881199358266,1.7444069849904456,0.8728678303921568,1.8054657217010455,2.2078489918750943,2.9146143933649444,1.03703877884073,0.1678241635422043,2.379222319394597,1.7686385390697779,0.9467530601965471,1.9236984859651893,1.2466472376602327,1.731266819395008,-11.405490272212672,-11.420645029066774,0.9504575226843893,0.9517204190888978,0.5617103744787564,0.5938749399397096,0.9139312333664122,0.7755364787766534,20.053083649559944,0.00010480084765482098,0.0010078622722347207,0.0007550178128017919,229,38.317495346069336,18.18365740776062,5.256016254425049,61.75722861289978
318,309,1.2965737428516295,1.7790201634567988,0.7992613367027847,1.521212761171415,1.6045251128357927,1.746281342173299,0.8691938730178145,1.8049937280096024,2.2080466878361893,2.9168396707604667,1.0376710698738554,0.16743965412402886,2.3820295776389306,1.7738638221361882,0.9451142534540826,1.9250603261911126,1.2487271156234063,1.7328244000995219,-11.396452954732492,-11.420645029066774,0.9497044128943744,0.9517204190888978,0.5595381839764334,0.5938749399397096,0.9358614033399988,0.7758925864511695,20.047497090784272,0.00010462813728321662,0.0009640257502716921,0.0007044111499858448,236,40.26678729057312,18.07743501663208,4.970435619354248,63.314708948135376
319,310,1.2967730889179763,1.7777529359453859,0.7946752112466423,1.5175865217750815,1.6042125750449794,1.7498798009319283,0.8747507273092282,1.799775981047917,2.2034410118284136,2.913757779089504,1.0365185707664955,0.1659452972206996,2.378848155621231,1.7626605623539509,0.9456041877315803,1.913961639452796,1.2476309830559407,1.7280473324295273,-11.417314501334529,-11.420645029066774,0.9514428751112107,0.9517204190888978,0.5525489024500133,0.5938749399397096,0.8410842705236234,0.7755041262934915,20.053143137559598,0.00010444541752367796,0.0009890247355754396,0.0007497171609930416,229,39.11418318748474,18.022669553756714,4.716592073440552,61.853498220443726
320,311,1.2962085794756129,1.777402767895449,0.7933388237555881,1.5170365308543432,1.6049918806510945,1.7504913790856582,0.8756042212876256,1.798597400937279,2.2027553843315206,2.9132109465174967,1.0366183197021577,0.1659548626441332,2.3784900919639895,1.760421377273513,0.9462199413485051,1.912966795365824,1.2467465399733542,1.7269980105737197,-11.422788497617004,-11.422788497617004,0.9518990414680837,0.9518990414680837,0.5528111986772515,0.5938749399397096,0.8197583459697739,0.7746512708746214,20.068866490107798,0.00010376500475012783,0.0009321458279381372,0.0008055963595414859,199,35.47126221656799,18.41059160232544,5.047002792358398,58.92892909049988
321,312,1.2967773623949346,1.7770153448251111,0.7914946242806327,1.5159697608009226,1.605573642126853,1.7514259496664,0.8762923370707464,1.7965169266298564,2.201984488787425,2.9125866164044356,1.0363501012416954,0.1662716663740955,2.378221846774393,1.757827804226062,0.9469000936126042,1.9114818312236743,1.2449159073018032,1.7265663059965688,-11.424053847410825,-11.424053847410825,0.9520044872842354,0.9520044872842354,0.5582319097255718,0.5938749399397096,0.8358165763420402,0.7741274752594393,20.079190229353653,0.00010284732927364047,0.0008865344387196046,0.0008408314326584686,187,30.985106706619263,18.072357177734375,5.172430753707886,54.229942321777344
322,313,1.297069829796665,1.776712732689107,0.7901790028087987,1.5154514842167122,1.606084431583119,1.7520125182242279,0.8766178787090584,1.7951989862239763,2.201457765314724,2.9122222441307697,1.0363665984177874,0.16644814204388703,2.3781605723426433,1.7562334956578176,0.9473945265390828,1.910695745541796,1.2436319660907447,1.7261937376279626,-11.401187259990717,-11.424053847410825,0.9500989383325598,0.9520044872842354,0.538909810580588,0.5938749399397096,0.8478333746341491,0.7751082873640968,20.05901856843198,0.00010436969616234765,0.000942037295540891,0.001007462749232767,197,32.19647288322449,17.999369144439697,4.785904407501221,54.981797218322754
323,314,1.2954285667346597,1.7780535332159328,0.794737816363918,1.5168125642885166,1.6039308129205714,1.7498149872004312,0.8763211103343475,1.7999433509105873,2.203118877468525,2.913170229143366,1.0355097531534188,0.16601984331858435,2.377249618616137,1.760522006788467,0.9455367936285352,1.9123565234498638,1.2483857505610323,1.7268883351224766,-11.415321828800023,-11.424053847410825,0.9512768190666686,0.9520044872842354,0.552444788953494,0.5938749399397096,0.8394818204459114,0.7750340618985502,20.06033818139745,0.00010341385016702901,0.000967648284783965,0.0007140677482084566,214,35.31225037574768,18.325695037841797,5.175164699554443,58.8131890296936
324,315,1.2955297164898403,1.7779214025952517,0.7946154294498373,1.516814982369679,1.6040607862185687,1.7498847990834383,0.8761931064759778,1.7998051607720456,2.2031585931031423,2.9132002229397735,1.0357040149393415,0.1659478063820295,2.3774877375677606,1.7606022234020657,0.9455976034317486,1.9124996346377845,1.2482255432750824,1.7269524666862535,-11.401458813555738,-11.424053847410825,0.9501215677963115,0.9520044872842354,0.5360749414373637,0.5938749399397096,0.8226761233382263,0.7756255477222911,20.05033977626477,0.0001041902573088281,0.0009998934522788081,0.0007340496424009836,211,35.042020320892334,17.847073793411255,4.9910266399383545,57.880188941955566
325,316,1.2970544593743625,1.7762253838274111,0.7927569159548338,1.5167167898844789,1.606321707397583,1.7513858501656363,0.8746916168264491,1.7970709373866798,2.2032740972233276,2.913294778512232,1.0384983167464108,0.1653160417800296,2.381089504875384,1.7611654493418447,0.9467164485104984,1.9142516627911497,1.2461913632636803,1.7280527044829086,-11.410762865720526,-11.424053847410825,0.9508969054767106,0.9520044872842354,0.543620171104294,0.5938749399397096,0.8212493301221571,0.7756622949179622,20.049795073051506,0.00010334857393235432,0.0009779503937017808,0.0007856226984953157,199,32.572702407836914,17.909552574157715,5.497629642486572,55.97997307777405
326,317,1.297225575378161,1.7774746628112232,0.7935076077130453,1.5174798170838024,1.6047373841104176,1.750422535860419,0.874775303459429,1.7987099020707449,2.2025401429392297,2.9137241454793075,1.0363627752338214,0.16694931592178627,2.378634823568557,1.761677068112859,0.9462625654557401,1.9137166935786607,1.2461581025009167,1.7277889598286982,-11.406313136277305,-11.424053847410825,0.9505260946897754,0.9520044872842354,0.5399168968296082,0.5938749399397096,0.8374616111341595,0.7757558158952499,20.04779744734041,0.00010285132714206656,0.0009624897874475876,0.0007474138381894667,199,32.805354595184326,18.01257634162903,4.5676562786102295,55.38563776016235
327,318,1.2957119391725558,1.776916795421821,0.7924171867868559,1.517983882214933,1.605465493819199,1.7490077227858543,0.8748356626657621,1.799362692741302,2.204882495636047,2.9119726866497246,1.0382084992997926,0.1621405913499495,2.381333289638495,1.7599264719820618,0.9448585508179622,1.9137476012340957,1.246305613517566,1.7286432920505697,-11.415182417484358,-11.424053847410825,0.9512652014570299,0.9520044872842354,0.5538245597100109,0.5938749399397096,0.8467877564691548,0.7756857517011856,20.048185027906246,0.00010203796893395046,0.0009031393900458191,0.0007907941946078161,226,37.36912965774536,17.971665143966675,4.85526967048645,60.19613480567932
328,319,1.2954398377057432,1.7766578358517233,0.7917838188207036,1.5181840390540695,1.6055566561325125,1.748550542916372,0.8747504448158264,1.7994195370078114,2.2052181230349133,2.911661367846083,1.0383402168649691,0.16147319162598647,2.3821584352399072,1.759393338074949,0.9444751395662304,1.913652672314769,1.2457929064883795,1.7288541118181286,-11.400303022991237,-11.424053847410825,0.9500252519159363,0.9520044872842354,0.5382284685992531,0.5938749399397096,0.8458437450780991,0.7761000288152816,20.042953625155278,0.00010229421357606216,0.000788701513009609,0.0006649072398779362,186,32.39338397979736,18.66678786277771,5.290663719177246,56.35091519355774
329,320,1.2984042003791203,1.778264766594108,0.7958095574923904,1.5158444244242653,1.6053005317917677,1.753248643145751,0.8752350411017372,1.7972778864766585,2.200816966144134,2.9158174835889694,1.0356725605933454,0.1696097191827638,2.3743981805736665,1.7644174481711967,0.9483362855823491,1.9137478836262978,1.2480171590026181,1.7262455801200063,-11.41936827509426,-11.424053847410825,0.9516140229245217,0.9520044872842354,0.5599760710587365,0.5938749399397096,0.868176401887041,0.7760856097260043,20.045853475549073,0.00010181528219699165,0.000869682665018463,0.0006808576098413942,212,37.58913969993591,19.277879238128662,5.144388914108276,62.01148700714111
330,321,1.299003071795793,1.778447489207645,0.7959681868827281,1.515360165951181,1.6058543794754907,1.7542753650559177,0.8753691784331621,1.7964548534394515,2.1999569810549913,2.9164855192768315,1.0354002276272603,0.17060685666923311,2.372859637347275,1.7649292081858323,0.9491959741111333,1.9136837525527681,1.2478485973534985,1.7258587094074502,-11.413307468735246,-11.424053847410825,0.9511089557279372,0.9520044872842354,0.5534634300597765,0.5938749399397096,0.8763449739542466,0.7761471256898206,20.044720060999946,0.00010101164359897713,0.0009004742383581472,0.0006905923158585282,236,39.87147259712219,18.202102184295654,5.334521532058716,63.40814828872681
331,322,1.2985029908289054,1.7782499732677677,0.7959228213907639,1.515637767303616,1.6052888122100133,1.7534980713601336,0.8752489255971064,1.797080834758574,2.2006020328986744,2.9160780567066333,1.03550351286629,0.16999968207366672,2.3740217395327528,1.764600013381105,0.948485499375944,1.9136658156888433,1.2480683345163164,1.7260311345736683,-11.424200334143245,-11.424200334143245,0.9520166945119372,0.9520166945119372,0.5635350011699574,0.5938749399397096,0.8650452877741088,0.7758967336585162,20.051334304519536,0.00010075745654630567,0.0009786596580296347,0.0007558588901853205,188,31.02940082550049,18.31034755706787,4.788397312164307,54.1282000541687
332,323,1.299016655920261,1.7783388060873329,0.7961332659152643,1.5150860143300533,1.6056254835470518,1.7544644538502705,0.8753609469486251,1.7962874153851829,2.1997642254186354,2.916835798167711,1.0350588689601885,0.17118462242163104,2.3726206838510966,1.765135234302812,0.9492097299577363,1.9134826033206898,1.2479902442733117,1.7255103174299113,-11.397401755103683,-11.424200334143245,0.9497834795919736,0.9520166945119372,0.5318067705228304,0.5938749399397096,0.8374801557614546,0.7764416034160442,20.036767663365364,0.00010235101562910532,0.0008748175308407801,0.0007205964880772997,212,38.22358012199402,19.321435689926147,5.045509099960327,62.59060263633728
333,324,1.2979282385355388,1.7782414466992809,0.7961093521473606,1.5161989863289906,1.6044616740461397,1.7520371920301696,0.875293986364301,1.798537067286304,2.2023861158529936,2.9143980853633003,1.0367017612761174,0.16820076646753704,2.376067184147288,1.7633386348510693,0.9475657002232477,1.9139704773917166,1.248996824903085,1.726939022905538,-11.416704258432986,-11.424200334143245,0.9513920215360822,0.9520166945119372,0.5589909484252478,0.5938749399397096,0.8652163752953754,0.7763001611672339,20.039267235628834,0.00010153139066260338,0.000739899505901147,0.000596971985888303,185,30.416369676589966,18.072309017181396,6.218681335449219,54.707412242889404
334,325,1.2982058839681359,1.778292450962529,0.7964070817858211,1.5159920971908685,1.6044178754478615,1.752147945931034,0.8753722822142963,1.7986103646255844,2.20257207545556,2.914116150257299,1.0371497240316283,0.1682722697033933,2.3757822739165153,1.763112300329003,0.9477770358867306,1.9140207907118487,1.2494322781365994,1.7270171571377866,-11.422689253149253,-11.424200334143245,0.951890771095771,0.9520166945119372,0.5540614402193327,0.5938749399397096,0.8289957611578416,0.7761189934507652,20.042532946410503,0.0001012316064679302,0.0009744089522639391,0.000675163087811616,221,36.329163551330566,17.960557222366333,5.984132289886475,60.27392220497131
335,326,1.299091589413193,1.7784895514069425,0.7972196439621893,1.515407870358464,1.6043573283730586,1.7525332243516458,0.8756326313194212,1.7987574242693534,2.2030337268638007,2.913181842858578,1.038524623325525,0.16850220931601487,2.374904048488554,1.7623335542202367,0.9484715490095101,1.9141367290732458,1.2506763940096794,1.7273334831584455,-11.420255164714563,-11.424200334143245,0.9516879303928802,0.9520166945119372,0.555184228685691,0.5938749399397096,0.8414072682505491,0.7759943352451877,20.044523712358643,0.00010060915491479503,0.00100153185732679,0.0006452908253872664,201,33.23706889152527,17.921381950378418,5.712604284286499,56.87110781669617
336,327,1.2998337147683359,1.778652505409152,0.7977327294598264,1.5150484532502069,1.60440362113082,1.7528019794510077,0.8757926063114734,1.7988403221575637,2.2032588669501685,2.912378292793998,1.0396873843918355,0.16865827381230086,2.3742068537087224,1.761638014240627,0.9489971650289656,1.9142039122910706,1.2514876194412257,1.7276766730827158,-11.414325463825366,-11.424200334143245,0.9511937886521138,0.9520166945119372,0.5540309506012389,0.5938749399397096,0.870372528516782,0.7760516025278007,20.043453099988547,9.984746314297464e-05,0.0009936367604794045,0.0006591426497062319,216,36.081634283065796,19.12406325340271,5.992085933685303,61.19787049293518
337,328,1.2993804679619578,1.778514081331181,0.7974537078652257,1.5152079204926963,1.604322812687663,1.7526369986634733,0.8756982390260566,1.7988159729131195,2.2032012171436377,2.9128829472949116,1.0389762128336584,0.16857352162771644,2.3746184661088896,1.7620741202421515,0.9486770896643423,1.914168418554176,1.2510513103123482,1.7274133616561465,-11.414076471407377,-11.424200334143245,0.951173039283948,0.9520166945119372,0.5487691828804901,0.5938749399397096,0.845590928475275,0.7760187915273984,20.04405857688113,9.90459089323513e-05,0.0008277892893373161,0.00052703136725733,239,42.90957736968994,19.190593242645264,7.102829456329346,69.20307993888855
338,329,1.2991144107379344,1.778449126878084,0.7972699558187151,1.5153287245961344,1.6042868370620045,1.7525325275627475,0.8756347877662519,1.7987951856444266,2.203126228447417,2.913176465169765,1.0385696429108218,0.1685209882380922,2.374859739663709,1.762325878210208,0.9484886848832159,1.9141457290754207,1.2507628783003013,1.7272779502345579,-11.406616235729347,-11.424200334143245,0.9505513529774455,0.9520166945119372,0.5534506893046967,0.5938749399397096,0.9016905663640955,0.7761653230354927,20.04164388403752,9.883368754378523e-05,0.0009566475404832229,0.0006416464350561326,242,40.095245599746704,18.10771656036377,4.859290599822998,63.06233072280884
339,330,1.2981934001159516,1.7783223068741179,0.7966043859297379,1.515838758207851,1.6042330333808072,1.7522181444897498,0.8754299337389135,1.7986365434497464,2.2026666573440092,2.9141439558575852,1.0371157041987764,0.1684214591864208,2.375671813739238,1.7631443223788734,0.947827258097766,1.9139794620456005,1.249683220765407,1.7269025920508723,-11.40368364121029,-11.424200334143245,0.9503069701008574,0.9520166945119372,0.542337841996974,0.5938749399397096,0.8519282562949115,0.776380137767144,20.03784657150374,9.901211032580344e-05,0.0009653426379412236,0.0006512535319596285,251,41.24438810348511,18.7597336769104,6.035529136657715,66.03973150253296
