,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
121,112,1.5643908813505913,1.6278637989616647,1.294396173366929,1.2284494709739207,1.0346039741435766,1.0986437969391356,1.1172613873240855,1.596872041909563,1.7094958749877123,0.9066794947250991,-10.734554847313438,-10.743416192820305,0.8945462372761198,0.8952846827350255,0.16082597837223678,0.16884177580325174,0.9410150410052438,0.9384397978972299,21.65162094018004,0.0007753366523775201,0.006980431533999462,107,121.08424663543701,78.68279647827148,40.94278287887573,240.7099347114563
122,113,1.5635041284890985,1.626921500584461,1.3130207779369176,1.2215964443823641,1.0442631038046164,1.1028555179159802,1.1408220627674701,1.6057911059153396,1.7049864654874718,0.9061890855454964,-10.741043306188576,-10.743416192820305,0.8950869421823814,0.8952846827350255,0.16177622528995697,0.16884177580325174,0.957523065653973,0.941582934770298,21.67349653868926,0.000843355000617578,0.005147382368429843,115,103.48872303962708,75.79202389717102,38.73217821121216,218.01305055618286
123,114,1.5648764063958558,1.630589900781765,1.3097787875220446,1.2146069365199497,1.0414860816945302,1.1072698918868433,1.1393960820328983,1.5987845017058997,1.6925465679470157,0.8959869369261179,-10.74355895420078,-10.74355895420078,0.8952965795167317,0.8952965795167317,0.16435463867875105,0.16884177580325174,0.9700000608507509,0.9445771750915839,21.679935847289116,0.0007551369163182211,0.003913780899339795,108,122.63810801506042,83.03555107116699,27.99605941772461,233.6698296070099
124,115,1.5592965338827547,1.6250175275735854,1.3091671227012212,1.2226468497309373,1.0441963344002054,1.1090839735391207,1.1435090509013752,1.5966287463228113,1.6893723966985994,0.9027416238374195,-10.735716769854998,-10.74355895420078,0.8946430641545832,0.8952965795167317,0.16266999376854957,0.16884177580325174,0.9727137381195519,0.946563860726497,21.75207502272443,0.0009458073413169234,0.0035308444097056145,120,127.72046303749084,82.18754529953003,50.88071799278259,260.7888596057892
125,116,1.573673691234399,1.660228376013623,1.2912252032758258,1.2232350548520325,1.0486620729296343,1.07503685284423,1.117582933738279,1.6171189290405548,1.717813592778304,0.8969820151009855,-10.7215630030984,-10.74355895420078,0.8934635835915333,0.8952965795167317,0.16377599680844224,0.16884177580325174,1.083076647505905,0.9462239969448137,21.661311278278898,0.0009661686325249222,0.008552085287898857,94,89.11606454849243,72.31510066986084,40.500046730041504,201.9314215183258
126,117,1.5598898324396078,1.6496348213444272,1.3129389844285964,1.221231112509339,1.0392730590776895,1.112438343656609,1.122075445411304,1.6050490240397763,1.7181455462775133,0.8942154543467069,-10.724987692213874,-10.74355895420078,0.8937489743511562,0.8952965795167317,0.16563634922384213,0.16884177580325174,1.0043111758625258,0.9469144583697522,21.657229677033893,0.0002898743861621499,0.006150965829049042,119,137.4137682914734,81.93444299697876,72.60385155677795,291.95223593711853
127,118,1.5874231675402863,1.6348193166714127,1.3007470727258557,1.2216094876645256,1.054539719336322,1.095555596148325,1.1253294834511336,1.6081093541946918,1.7002544202478334,0.9055120678322194,-10.738475681803974,-10.74355895420078,0.8948729734836646,0.8952965795167317,0.16565529892937092,0.16884177580325174,1.0082853262861846,0.9497367884267384,21.676694011721104,0.0007555345576652374,0.006813863340736218,120,107.12659430503845,36.66249680519104,39.75457262992859,183.54394030570984
128,119,1.5633227107245486,1.6286278639022844,1.2939180525181022,1.209654214308347,1.054370200271591,1.089139351303216,1.1317333941924521,1.607981400614693,1.7070731802881534,0.8947285768471054,-10.751276968685312,-10.751276968685312,0.8959397473904427,0.8959397473904427,0.1637807748864048,0.16884177580325174,1.0146216502293441,0.9523560408454471,21.70679991905941,0.0006904916073743779,0.007303912904635199,119,146.77863812446594,63.222357749938965,32.729987144470215,242.73113870620728
129,120,1.5616073327929583,1.6304027488200201,1.3017254614522247,1.207955406209173,1.0464908643806974,1.0903918231207566,1.138749174431137,1.6076109853285885,1.6988860252381128,0.8970856103107432,-10.75096736397671,-10.751276968685312,0.8959139469980592,0.8959397473904427,0.16253589072601068,0.16884177580325174,0.9930825102736804,0.9557041674867253,21.742630945922066,3.835272267607131e-05,0.0013943615680145152,161,181.35185170173645,53.04900550842285,34.317012786865234,268.71798968315125
130,121,1.5650531083220156,1.6321623761907111,1.2950503360583614,1.212989423913481,1.0548070482499021,1.0912432100942424,1.1310003990914566,1.607745981623858,1.7086310019509259,0.8961152018966919,-10.75221215911554,-10.75221215911554,0.896017679926295,0.896017679926295,0.16405830206981964,0.16884177580325174,0.9942081078488485,0.9584927947798665,21.77712116950459,0.08082831493856169,0.007816540127753171,79,100.17500448226929,67.03462815284729,30.887211561203003,198.09694457054138
131,122,1.6267843547393928,1.652249842063329,1.1584456946012234,1.279499811614245,1.2122454138888143,1.04387497604429,0.9682159263543164,1.6332244806825889,1.8477557717225803,0.8764159823397611,-10.66932544524601,-10.75221215911554,0.8891104537705008,0.896017679926295,0.18943597441464716,0.18943597441464716,1.5989647635303186,0.964408440864188,22.059537398705523,0.0008442746766666462,0.007167838946511215,75,90.23996210098267,82.23456907272339,63.11635375022888,235.59100246429443
132,123,1.6624664006043914,1.6717728565809362,1.0967178183367228,1.3164638152810606,1.3238074661954102,1.009331167878823,0.8376937767926895,1.6420145753359627,1.9540502868803398,0.8754279157709907,-10.448380382529928,-10.75221215911554,0.8706983652108273,0.896017679926295,0.1952952128270562,0.1952952128270562,2.40013597864737,0.9597332570779169,21.66272055992515,0.0009428912129381426,0.008713080452698705,59,59.44412851333618,80.6181993484497,38.339794874191284,178.40235042572021
133,124,1.5663539524429357,1.633106670709701,1.2910390027714789,1.2142278179718637,1.0558717469458563,1.0930295415746996,1.1312597782846536,1.607637317518592,1.7099270837049791,0.8952578246001538,-10.75260945782591,-10.75260945782591,0.8960507881521592,0.8960507881521592,0.16456825085189627,0.1952952128270562,0.9923059587154484,0.9629012471153329,21.69629313485014,6.288950770802016e-05,0.0009483086532986106,149,174.28989124298096,81.49818515777588,58.965487003326416,314.7537295818329
134,125,1.5663931426949698,1.6327893629272856,1.2899552566974783,1.2148941179561734,1.0557556486196944,1.0922334504656375,1.1317720437947958,1.6074864057719696,1.7096061704263452,0.8958430303290204,-10.752797595604353,-10.752797595604353,0.8960664663003627,0.8960664663003627,0.16430670588464258,0.1952952128270562,0.9890531114685075,0.9658852641683169,21.72423993358656,0.00012786826369400473,0.00046435934894920587,165,208.62666583061218,75.01842474937439,84.01650905609131,367.6618301868439
135,126,1.5667207729770196,1.6329080366850868,1.2886589886199264,1.216746715414333,1.0568096698243423,1.0903895209735583,1.1327134852496463,1.6084137510254504,1.7110597472718432,0.8963096792126972,-10.752482956108674,-10.752797595604353,0.8960402463423894,0.8960664663003627,0.16411683958161932,0.1952952128270562,0.9889542729379741,0.9688563103706381,21.753857027868797,9.351407164559613e-05,0.0008660957707709914,159,160.66287207603455,77.43247652053833,41.996448040008545,280.0919325351715
136,127,1.5658485005701603,1.6345419372523207,1.2882398111680007,1.2158572689663734,1.0538053891004537,1.0917200969262344,1.132027886491527,1.6054322406997865,1.707464531676951,0.89614229549976,-10.753503246995841,-10.753503246995841,0.8961252705829867,0.8961252705829867,0.16381244614236593,0.1952952128270562,0.9720843153562981,0.9713349802439604,21.782521344866097,0.0004256204325734734,0.0009654080052456465,163,190.72847890853882,54.54336857795715,108.83307600021362,354.10505390167236
137,128,1.5642141136072074,1.6355029678158206,1.288822727913095,1.216672224797194,1.0550996366689693,1.090773859072143,1.1324885332740426,1.6042873415318464,1.7049590525447975,0.8944388055283293,-10.753208205528962,-10.753503246995841,0.8961006837940801,0.8961252705829867,0.16419323133760116,0.1952952128270562,0.974590267286203,0.9743362310013848,21.810970997931634,3.326083216716955e-05,0.0007634315621818103,218,262.25294041633606,71.61047792434692,43.74711799621582,377.61065888404846
138,129,1.5642080255048731,1.634601189076718,1.2885587555350346,1.2150568474049783,1.0518598773943655,1.0916081608455566,1.132445033342783,1.6055264257475754,1.7068407121854503,0.8967729120773232,-10.75386560816603,-10.75386560816603,0.8961554673471692,0.8961554673471692,0.16329401931386367,0.1952952128270562,0.9673606311300063,0.9766887945997086,21.828889535654223,7.480026493972389e-05,0.0007311173106705165,174,200.5482223033905,76.41950702667236,45.04008197784424,322.00794219970703
139,130,1.5612257491247712,1.6358854187140024,1.2860534416690392,1.2145875849390717,1.0503263406388708,1.0913120413622182,1.1323664922885224,1.605888042404163,1.7073606531450538,0.897079497652516,-10.754510836995259,-10.754510836995259,0.8962092364162716,0.8962092364162716,0.16263494103085166,0.1952952128270562,0.9608750414921303,0.9791953352628777,21.870951309229714,1.9902973371078987e-05,0.0007533187340235939,227,266.68147706985474,67.47924089431763,48.81618285179138,382.9770381450653
140,131,1.5588984172079305,1.6372640920991313,1.2834761849090104,1.2143542008752166,1.0521950140263034,1.0916549120797783,1.131361336589347,1.606392211460217,1.7087793514340166,0.8963928673868926,-10.753939203261908,-10.754510836995259,0.8961616002718257,0.8962092364162716,0.16262937084327572,0.1952952128270562,0.9661302935738547,0.9812410365033479,21.88105912464794,0.00023600900970249827,0.0008753160919604355,175,194.06866025924683,77.07704949378967,68.7891218662262,339.9669876098633
141,132,1.5953856776897437,1.6441116034730934,1.188398204461539,1.2477769008593222,1.1216857542394965,1.0740569601252812,1.0793136873270144,1.6136261904753701,1.7565985241077589,0.8853747111322479,-10.737421411642936,-10.754510836995259,0.8947851176369114,0.8962092364162716,0.17343826884812433,0.1952952128270562,1.1502327430910952,0.9844437420006777,21.965283466479818,0.0009125487052787488,0.003657863304972636,75,93.53958368301392,80.38428497314453,79.48316168785095,253.40716123580933
142,133,1.6127821268326044,1.6627817612541553,1.1414758287221674,1.2763973135561721,1.171414805489563,1.0577938024873261,1.0592599015886572,1.6092353240128743,1.7725094175194644,0.8961529842838026,-10.672623993130124,-10.754510836995259,0.8893853327608436,0.8962092364162716,0.17379458128739955,0.1952952128270562,1.3115104245656255,0.985418233799784,21.935740733794546,0.0009438650413661674,0.004737016943164017,69,80.753098487854,66.50234317779541,35.84889340400696,183.10445737838745
143,134,1.5799650639813536,1.6318481242022682,1.2334497602988324,1.2277132174013319,1.0837002685826487,1.0857456189895207,1.0989889610735746,1.6130932334613484,1.738729436541958,0.8825893840538418,-10.749772468080787,-10.754510836995259,0.8958143723400656,0.8962092364162716,0.17083427942877688,0.1952952128270562,1.0970300115275649,0.988587149296275,21.97789053328736,0.0008172877642286136,0.0019468740318272504,119,148.89502835273743,82.32149171829224,45.459712266922,276.6763792037964
144,135,1.58982374162081,1.631971186605995,1.2094167807185021,1.231278734226075,1.1013524199845937,1.0823719566236345,1.0673318405789578,1.6205587088165494,1.7647346330894287,0.8706498542310745,-10.73696768705114,-10.754510836995259,0.8947473072542617,0.8962092364162716,0.17599250430606955,0.1952952128270562,1.2220808814058302,0.9905563919210013,21.964906068605025,0.0009962396256361155,0.002632102764756105,94,114.82179355621338,83.36268997192383,43.16098880767822,241.34562945365906
145,136,1.56152567837988,1.6354044023605057,1.2851034959114362,1.213042470590565,1.0481924274332968,1.0911784180918702,1.1320002044814539,1.605945437099487,1.7069395983129536,0.8977544326515762,-10.754968960363033,-10.754968960363033,0.8962474133635862,0.8962474133635862,0.1621829135105133,0.1952952128270562,0.9585517608726377,0.9926859613444743,21.99086010641002,0.005603752895359649,0.0015355702343753015,121,150.34407234191895,84.88262438774109,111.84149408340454,347.06841492652893
146,137,1.5627537737787442,1.635320570246046,1.2791418019105292,1.211272048750599,1.0474894666690115,1.0902211353864328,1.1318406583249896,1.6059909822596279,1.7052324452723515,0.897676190447805,-10.755271515751387,-10.755271515751387,0.8962726263126156,0.8962726263126156,0.16184414044311746,0.1952952128270562,0.9628498265700074,0.9956934909382626,22.025719033633813,0.0009736771924412672,0.0012131771245607248,158,180.38516187667847,79.252126455307,56.6810097694397,316.3184862136841
147,138,1.5630380902067096,1.6359352621678,1.2797240431789254,1.2125980467327546,1.0469256406846725,1.0895380674680588,1.1311940291429443,1.6054448451996395,1.7058329889142774,0.8968876923355796,-10.755938326950009,-10.755938326950009,0.8963281939125007,0.8963281939125007,0.16207182467502518,0.1952952128270562,0.9567582803683621,0.9959377111374702,22.020502477990796,0.000246530803991585,0.0006217997600879667,151,165.78517389297485,77.59255003929138,60.64135193824768,304.01922130584717
148,139,1.5636074486454437,1.6338822112250118,1.2712784205173575,1.2159521296253963,1.0456877021451678,1.0868194676462224,1.126714481890322,1.6042411396422136,1.710528230997189,0.8891580918094523,-10.757741459212067,-10.757741459212067,0.8964784549343389,0.8964784549343389,0.1637962358757432,0.1952952128270562,0.9650200832021341,0.9985568194925856,22.05612217757108,0.00047819359906826073,0.002107428619088808,120,132.09942173957825,75.09916973114014,119.95423555374146,327.1530692577362
149,140,1.565461819568555,1.6342600057260102,1.2682480214431755,1.2178480934166802,1.0478151824913262,1.086078766423032,1.1258943396394245,1.6045701513523372,1.7114731256192937,0.8897058709781333,-10.758198897884856,-10.758198897884856,0.896516574823738,0.896516574823738,0.1640537844862427,0.1952952128270562,0.9644260983913426,1.001579948375344,22.102308990475183,0.0007069733914730257,0.0008571499155431655,120,149.4594235420227,72.26087760925293,84.68073272705078,306.40122270584106
150,141,1.5682736544126887,1.6340673424982468,1.2617251246007934,1.2198441104178024,1.053508364338186,1.086311263177998,1.1221405159078344,1.6047578825541735,1.7140367830430014,0.8875651877471781,-10.757126063572276,-10.758198897884856,0.8964271719643563,0.896516574823738,0.16543941530167838,0.1952952128270562,0.9825871295846582,1.0040907511419452,22.130330470452428,0.0007864569624514057,0.0015044738880179997,115,134.69838333129883,83.0456030368805,121.64280486106873,339.3869369029999
151,142,1.5655618588463136,1.634968842795294,1.2676240109713368,1.2188506690858525,1.046476775357916,1.086055153085961,1.1270054818906234,1.6045405722814594,1.7105938515015393,0.8918862779007676,-10.75799317308261,-10.758198897884856,0.8964994310902176,0.896516574823738,0.16337782564424616,0.1952952128270562,0.9537754787675397,1.0069743854845186,22.16275723853273,0.0009484553005747662,0.0008731268453280069,130,153.54969120025635,73.28767418861389,88.04240250587463,314.87991428375244
152,143,1.5665409763837397,1.6340818239916894,1.2684307738471794,1.2179371960501075,1.0482377197765633,1.0850792658201607,1.1257633682787396,1.6043898418421667,1.7124942746525922,0.8906085625167428,-10.75873703830049,-10.75873703830049,0.8965614198583741,0.8965614198583741,0.16376779884017667,0.1952952128270562,0.9601199428507385,1.0086302040642248,22.189387008111364,0.00011073215005391575,0.0004503854898555749,151,192.70718908309937,68.40604376792908,60.67719125747681,321.7905809879303
153,144,1.5670933984449975,1.6317182695941679,1.2636638862909975,1.2153071466217924,1.048518064867251,1.0788439513786723,1.1250548408585805,1.6001742845878963,1.7184638184456902,0.8924146412613471,-10.755977069273246,-10.75873703830049,0.8963314224394372,0.8965614198583741,0.160718489171919,0.1952952128270562,0.9484798811329114,1.0100542585571708,22.19963212391708,0.00029981375955426395,0.0021353043316727407,125,164.13245010375977,71.3960063457489,112.42878651618958,347.95738315582275
154,145,1.5713271178833161,1.6307450393050205,1.2701591553190867,1.219206740203825,1.0483009673540344,1.084727424747646,1.124724066073355,1.6073073899711412,1.7153223141154603,0.8911100764131941,-10.759803193115257,-10.759803193115257,0.8966502660929381,0.8966502660929381,0.16476067447979117,0.1952952128270562,0.972952608660961,1.0125486436219195,22.236687308640146,0.00030685414520991946,0.0015737165720277368,153,177.2850625514984,72.8215446472168,111.13397336006165,361.24072909355164
155,146,1.571481036830976,1.6312222214938257,1.26957320375065,1.2183167302149835,1.0484523194469426,1.0845679058829574,1.1239012312192447,1.607441031413119,1.714428060075673,0.8920489991059973,-10.759488244728589,-10.759803193115257,0.8966240203940491,0.8966502660929381,0.16454573060640193,0.1952952128270562,0.9746355642324431,1.0149378624651684,22.26428853725276,0.017392324413514435,0.0020084106641194838,102,107.60045623779297,72.69207906723022,161.7922761440277,342.08497190475464
156,147,1.5713487224790683,1.6313130487454603,1.2684765678600503,1.2209077502906787,1.047951260556875,1.0853640683212082,1.1270773124310394,1.6075745152849092,1.7180838596283312,0.8895231567591244,-10.76061878352782,-10.76061878352782,0.8967182319606516,0.8967182319606516,0.16493241112436932,0.1952952128270562,0.96547069091109,1.016641412432769,22.28326754770156,0.00027040942028473816,0.0008044726011117915,201,240.9326171875,83.28331875801086,114.43276953697205,438.6488392353058
157,148,1.576162954817325,1.6326561662202803,1.2657334915204523,1.2195105242351834,1.0478767491996999,1.0867114473555144,1.1283938210228983,1.6075604654996876,1.7209193374326628,0.8892510310588319,-10.760604672635322,-10.76061878352782,0.8967170560529435,0.8967182319606516,0.16490775695020984,0.1952952128270562,0.9609371263014737,1.0196298724255497,22.321068868954647,0.0006659894568860924,0.0012340649587266085,157,190.28232431411743,83.80645298957825,114.60165143013,388.6905996799469
158,149,1.5725554732398264,1.6320503340803498,1.264818659462357,1.2203136031948454,1.0463960664444065,1.0848044558189898,1.1288435678009736,1.6097380443629221,1.7212161957308665,0.8887310522882005,-10.761051175750973,-10.761051175750973,0.8967542646459145,0.8967542646459145,0.16472131618834712,0.1952952128270562,0.9680043674868273,1.0223389683267956,22.356625716624418,0.0009855919815245711,0.0013540276744274053,168,177.21940422058105,83.98664474487305,79.81146359443665,341.0176384449005
159,150,1.5727445361096934,1.6322354459805168,1.2649772501654764,1.220586189728968,1.046446557406422,1.085188194866794,1.1281317246065519,1.609557758613655,1.7212739287443497,0.8893377690825145,-10.76095239286643,-10.761051175750973,0.8967460327388692,0.8967542646459145,0.16469354031852493,0.1952952128270562,0.9658285040532064,1.024986170621342,22.386559893948778,0.00038247527905498855,0.000466289598590617,151,167.25431632995605,77.32304096221924,88.55792284011841,333.13540506362915
160,151,1.5739362928852234,1.632632804589596,1.26434046993411,1.2207234157119244,1.048641662428757,1.0845676525765682,1.1291348197029516,1.610545032765023,1.720685279921291,0.8867520221151663,-10.760870468559437,-10.761051175750973,0.8967392057132865,0.8967542646459145,0.1657137759885075,0.1952952128270562,0.9809972181296587,1.0279344266575583,22.43010483783981,0.00046388981186786145,0.0008732330047343167,168,194.41351079940796,72.43441009521484,120.4792230129242,387.32728362083435
161,152,1.5732694514403067,1.6324433572546817,1.265389031457904,1.218399613031006,1.0454527758965535,1.0847898046630862,1.130879871336565,1.6092101186136016,1.7186598047447152,0.8881968265961366,-10.761358102654754,-10.761358102654754,0.8967798418878962,0.8967798418878962,0.1646200089711775,0.1952952128270562,0.967330205921229,1.03050231502742,22.466203439391762,0.0003318608205175107,0.0007973145450011483,158,198.4263038635254,72.329274892807,115.00875520706177,385.7646527290344
162,153,1.5727045087261997,1.6322322857490665,1.2665190619481996,1.2178464262383235,1.0445376939409041,1.085077576301957,1.1308775885203275,1.6095523077839495,1.7182419768191193,0.8882593465586135,-10.761348461643431,-10.761358102654754,0.896779038470286,0.8967798418878962,0.1646040552173004,0.1952952128270562,0.9689252092126566,1.0334860401023809,22.50770943503824,1.3567311196452544e-05,0.0002478224920393409,192,241.24780750274658,80.3191602230072,132.66555976867676,454.23269510269165
163,154,1.5728600329409,1.6328174688129633,1.2661452462123008,1.218213371827153,1.0451880874983663,1.0845968944991995,1.1309122000632985,1.609202658195185,1.717966792760966,0.888483861105556,-10.76139418029494,-10.76139418029494,0.8967828483579118,0.8967828483579118,0.16452271432696497,0.1952952128270562,0.9662832289147758,1.0362999835382394,22.549339002689898,8.387934420695924e-05,0.00023570315262452711,206,254.83440780639648,73.93212485313416,125.56040859222412,454.32717061042786
164,155,1.5727275657729687,1.6326632629106623,1.2663891206826816,1.218363745915448,1.045171946440023,1.0844308188423923,1.130764676352733,1.6090560984237787,1.718208787273063,0.8884430903798246,-10.761459459833711,-10.761459459833711,0.8967882883194759,0.8967882883194759,0.164498683450296,0.1952952128270562,0.9653322877386472,1.0379106155902218,22.573474874280095,0.000847622123592197,0.0001646769037916523,198,233.53460454940796,73.95000505447388,135.36983704566956,442.8545892238617
165,156,1.5737164800109271,1.6323666937584858,1.2673842013141026,1.2193099249119264,1.0430950223891358,1.0825624395423028,1.1303838296835675,1.608573851691115,1.7186627464964146,0.8867078401390713,-10.76266848130352,-10.76266848130352,0.8968890401086266,0.8968890401086266,0.16476791547041397,0.1952952128270562,0.9602209992724511,1.0370023847809575,22.573245513924768,0.0003119361397223736,0.000763161076897547,189,229.49569058418274,73.3738386631012,183.04341459274292,485.91309356689453
166,157,1.5799692644476626,1.6318548968340272,1.2608074965182878,1.2249133406278816,1.0386689405741747,1.0779156371293193,1.1301426188479835,1.6081641428879823,1.7200693872798813,0.8801238101475723,-10.765861760150832,-10.765861760150832,0.897155146679236,0.897155146679236,0.16644146268600668,0.1952952128270562,0.9538889755459792,1.0383371301258975,22.61068282844075,5.959455551521616e-05,0.0017279902047706592,158,197.47719645500183,86.07672953605652,139.74889087677002,423.3029706478119
167,158,1.5885099215664549,1.6309899675441764,1.2482738140171161,1.23084915722442,1.039990144811546,1.0743150242359538,1.1250032032994433,1.608153429176425,1.7257165356423625,0.8764302514336743,-10.768107493899397,-10.768107493899397,0.897342291158283,0.897342291158283,0.1679872932315581,0.1952952128270562,0.9540666888718192,1.0412043840774579,22.664087399453383,0.00016325732485862065,0.001923590258933757,138,174.34003019332886,89.34534645080566,138.6275990009308,402.31314063072205
168,159,1.5953097002613243,1.6310463127997104,1.2370598023953125,1.2366657158350294,1.0457048226474646,1.0712155458898642,1.1187815117640674,1.6088683876606906,1.7320927351828233,0.8741638944315308,-10.768670855539908,-10.768670855539908,0.8973892379616589,0.8973892379616589,0.16954974945591206,0.1952952128270562,0.9642856575214864,1.044161223866375,22.706912034656842,0.0005723573710387534,0.0022777158154097003,100,116.20139980316162,83.34717464447021,176.044686794281,375.5936155319214
169,160,1.5943565398945008,1.63132120700859,1.2388174030386667,1.2354284451187514,1.0441909218444854,1.071829075786188,1.1196629483867782,1.608859015833578,1.7309016901201846,0.8742198091424418,-10.768884289299042,-10.768884289299042,0.8974070241082535,0.8974070241082535,0.16939469618922443,0.1952952128270562,0.9626319477008707,1.0468204699620371,22.74265149302402,1.1376780509415058e-05,0.00041253766795994195,131,158.94506239891052,71.12033867835999,162.41825151443481,392.48379373550415
170,161,1.5945227480494568,1.6327727799798781,1.2390266930680294,1.232451738351092,1.0425326280034357,1.072991490963211,1.119858483401699,1.6093579158409275,1.7305816737126243,0.8740352476542911,-10.76956870917317,-10.76956870917317,0.8974640590977642,0.8974640590977642,0.16932750100135288,0.1952952128270562,0.9631476663825538,1.049282483644263,22.780744812015293,0.000745327098421708,0.001132238623594412,121,133.79075837135315,70.53121328353882,114.15534496307373,318.47756004333496
171,162,1.5981270170537238,1.634252537277159,1.2321581359062703,1.2303703613476327,1.0419188995475968,1.0738911823929587,1.1178275154318693,1.6094602896548875,1.7346913168882474,0.8687859742521903,-10.770616699323927,-10.770616699323927,0.8975513916103273,0.8975513916103273,0.17050488060269836,0.1952952128270562,0.9713654364734055,1.0521271101111096,22.830051774878463,0.0008543597670776212,0.002190857921033811,105,144.26053142547607,81.04600548744202,157.9153552055359,383.2221484184265
172,163,1.599809816353748,1.6363968665724085,1.2297416952057538,1.2315279868226898,1.0426817210038999,1.0735002411105248,1.1165671598439484,1.608742369600616,1.7351936161204982,0.8682147895814617,-10.770280122923225,-10.770616699323927,0.8975233435769354,0.8975513916103273,0.17087644026319782,0.1952952128270562,0.9683309145807897,1.0547353732051077,22.85993607571418,7.025091463450785e-05,0.0008567115891339493,107,141.16607189178467,77.99264788627625,155.4197654724121,374.5786786079407
173,164,1.5964252468066544,1.6343871044519385,1.233169858999709,1.230050831440084,1.040824016770982,1.0742540730209715,1.119052690939824,1.6097751409579704,1.7361942151236556,0.8687269192808241,-10.769431550167893,-10.770616699323927,0.8974526291806577,0.8975513916103273,0.17004443945477693,0.1952952128270562,0.9709596271698615,1.0553286195563614,22.860153831754698,0.0009094942412949229,0.00118201924654532,124,155.93167066574097,67.1537516117096,167.33058619499207,390.4161660671234
174,165,1.6217890160691806,1.6262408478038224,1.2168607149767932,1.2297360090208775,1.0561174956923138,1.0679695187973874,1.1025892922813973,1.6114674786783334,1.7310844687346056,0.8647662416673021,-10.770332651726498,-10.770616699323927,0.8975277209772082,0.8975513916103273,0.1754351024501117,0.1952952128270562,1.0628051119515192,1.0579031635115297,22.88231613063407,0.00021375332080655025,0.0049643252929552194,107,139.6231129169464,74.04390525817871,83.25049209594727,296.9176344871521
175,166,1.6055436671668464,1.6273928451794104,1.2192325681234093,1.2276942538165627,1.0399172013415703,1.0693329113827585,1.1103609581028215,1.6135518129754522,1.7232146931523684,0.870347582256664,-10.767860201348523,-10.770616699323927,0.8973216834457102,0.8975513916103273,0.17117268129087573,0.1952952128270562,1.0357576853976411,1.0603215311344076,22.90951617870235,0.0009711134741267888,0.005576276309521203,127,160.69081830978394,69.68235969543457,82.52846169471741,312.9017548561096
176,167,1.6108624846703963,1.6301346083073964,1.2330473558480615,1.228668447497655,1.052635871569605,1.0822577638714759,1.1074773684602326,1.6052307340918268,1.7222124436503956,0.8634857351611114,-10.764106587315455,-10.770616699323927,0.8970088822762879,0.8975513916103273,0.17583616643190683,0.1952952128270562,1.037594863086312,1.061442350639676,22.932836455426,0.0009720992785268993,0.005626393109226501,109,145.8348970413208,81.44789361953735,52.683290004730225,279.9661889076233
177,168,1.6206256018596996,1.6306466399327038,1.2115613554895934,1.2291326559618325,1.065978613489981,1.0524844093310879,1.1021908188124074,1.6107827585315468,1.746742776203116,0.8660948922115866,-10.77079601103429,-10.77079601103429,0.8975663342528576,0.8975663342528576,0.17206333023752798,0.1952952128270562,1.0369336195380185,1.0640592028764881,22.95951080890125,0.0006335810984036697,0.004248380694635355,89,90.07246565818787,93.23942804336548,231.98228216171265,415.2943682670593
178,169,1.6172238176168157,1.6297463698088688,1.2263460040994074,1.2235635032408743,1.0510933339888726,1.063025399461755,1.1219103248570852,1.612898090977405,1.7340451291422276,0.8687019423917068,-10.766449173423219,-10.77079601103429,0.8972040977852682,0.8975663342528576,0.17035755549903286,0.1952952128270562,1.0305900318341372,1.066358803444838,23.000836350558263,0.0009443567573503961,0.005524475420549096,105,130.72626495361328,82.28445720672607,201.83879923820496,414.8496744632721
179,170,1.6280095520694495,1.6294336752966043,1.2017135509006582,1.2411758646846667,1.0660125625703722,1.0568950780646282,1.0853571624488196,1.611285066593398,1.7515622238978974,0.8685936198098253,-10.76930490043223,-10.77079601103429,0.8974420750360191,0.8975663342528576,0.17494281764513925,0.1952952128270562,1.0427301296575422,1.0687960569476078,23.020321879798427,0.0006364943660723077,0.005813356124580348,101,124.94959592819214,80.34091782569885,202.56663250923157,407.85734486579895
180,171,1.6100577616475935,1.627734150969543,1.2212690188447493,1.2310516025422658,1.0540705262965084,1.0557935006837207,1.0936958111825137,1.6060338491263006,1.7392914460139917,0.8626928305009024,-10.77171924593887,-10.77171924593887,0.8976432704949059,0.8976432704949059,0.17349070845638714,0.1952952128270562,1.0317320200951912,1.0715273445503273,23.056706906383173,0.0009265434258551934,0.0056477442370480736,119,156.63457798957825,83.21309518814087,177.75048637390137,417.5983123779297
181,172,1.6139324831630786,1.6316399278691205,1.2114193576692005,1.2376640275281126,1.0658222068171659,1.0571780094606307,1.0959916107473178,1.6139825664544851,1.7387719409659634,0.8605546315326917,-10.771913092275856,-10.771913092275856,0.8976594243563213,0.8976594243563213,0.17674008206725772,0.1952952128270562,1.0764973898423449,1.0740502269923298,23.079467642074082,0.0009188934491716409,0.005217884876618178,127,179.37186241149902,71.59218049049377,233.21148562431335,484.1756925582886
