,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
112,103,1.5058253471524181,1.5255553565849063,2.391512510190971,1.1362214642240298,2.8364565892674762,2.294613339886944,1.3473295911742125,2.927108394288499,0.9027406504921461,3.141592653589793,-11.121137968507353,-11.121137968507353,0.9267614973756128,0.9267614973756128,0.34467084985596697,0.34916853420566923,0.8132841812083456,0.8993535229867509,22.1481107188427,0.0009734460863516008,0.0030254780325219732,120,99.34143805503845,71.23976635932922,26.11898422241211,196.70027709007263
113,104,1.5070476344062984,1.5304320849499082,2.4013608627947596,1.137631396232387,2.830297220906942,2.3111552002272115,1.3507432908096615,2.925185503920966,0.9114493094134186,3.141592653589793,-11.118794787260759,-11.121137968507353,0.92656623227173,0.9267614973756128,0.34939663392431114,0.34939663392431114,0.8458568665897417,0.9032436926999644,22.196220850935763,0.0009719680247237528,0.004051623875317945,101,113.85904121398926,72.63604760169983,61.474907875061035,247.97014379501343
114,105,1.498991382295923,1.5177120982946652,2.3996493420615663,1.1398198827937729,2.834075386199142,2.3095477951731587,1.3494560691808088,2.926312895852726,0.8947415597405073,3.141592653589793,-11.12808047295456,-11.12808047295456,0.92734003941288,0.92734003941288,0.3444528007204623,0.34939663392431114,0.8096239398852134,0.9069912609137756,22.27109652220262,0.0008995276887892168,0.0038401927345421637,99,110.85473847389221,63.400200843811035,67.33203554153442,241.58707857131958
115,106,1.4981596380452207,1.515696219769054,2.3989203870407705,1.1400154066261514,2.8342159728119074,2.311285787747262,1.3505453233202864,2.9258889524027256,0.8920425101000339,3.141592653589793,-11.12870881117564,-11.12870881117564,0.9273924009313034,0.9273924009313034,0.34415126837796406,0.34939663392431114,0.8111141210613937,0.9111069739650959,22.34572087040063,0.0008214336890975753,0.0012428511205845641,120,101.01148533821106,88.8718523979187,35.300334215164185,225.18382740020752
116,107,1.4984249232246354,1.5128207414172496,2.395186696801514,1.138492126183935,2.833727593873971,2.314852608269552,1.3560477098947628,2.9247651030708806,0.8940758254086343,3.141592653589793,-11.129252841681286,-11.129252841681286,0.9274377368067738,0.9274377368067738,0.34452415071302533,0.34939663392431114,0.8222679755987627,0.9152113113594395,22.40582758829954,0.0009657506137362431,0.002204243925276359,120,146.58830738067627,61.389657974243164,44.03499436378479,252.01311230659485
117,108,1.4988096373382198,1.5111133233006055,2.397835014045356,1.1378037322028824,2.8317166520676933,2.3155521588640458,1.3558244374724824,2.9233338778051254,0.8908854537023536,3.141534922197728,-11.129701479762288,-11.129701479762288,0.927475123313524,0.927475123313524,0.3469220604879911,0.34939663392431114,0.8328219272666502,0.9193901229851276,22.475910620357958,0.0008938875744738762,0.0013871455865336743,119,117.03738236427307,63.735198736190796,21.755621433258057,202.52832579612732
118,109,1.500187248570092,1.510115820433747,2.3998685898862124,1.1381198750719557,2.829709905172286,2.3162420167174633,1.357443189254557,2.9231782746048247,0.8882531692920584,3.1415897024073214,-11.131156641729865,-11.131156641729865,0.927596386810822,0.927596386810822,0.34822404749608404,0.34939663392431114,0.835700093048203,0.922570143422087,22.598448484908534,0.0007702872110279846,0.0011743581483897366,115,152.29767489433289,71.11814546585083,27.97805881500244,251.39400053024292
119,110,1.5038447746371575,1.5023164640052615,2.4143033188645795,1.1463278883453283,2.8106056536646054,2.328360766223401,1.3760855130545975,2.93030518954175,0.8753081704292862,3.141592653589793,-11.140505265540902,-11.140505265540902,0.9283754387950752,0.9283754387950752,0.3459296591272075,0.34939663392431114,0.8258798683436197,0.9270062923562641,22.716434023344632,0.0006343747919563273,0.004975289878925184,104,131.68382859230042,69.0587420463562,25.84741735458374,226.59007930755615
120,111,1.5027584207371327,1.5002390804543937,2.416968278959634,1.148159130319567,2.8061046809601096,2.330970786854809,1.381052197923279,2.9289851988602975,0.8737417292316398,3.141592653589793,-11.141417899563367,-11.141417899563367,0.9284514916302805,0.9284514916302805,0.34706262174520036,0.34939663392431114,0.8331980674998363,0.9312827570102027,22.796922256471756,0.0008417715315367683,0.0017953132399598458,105,110.43829536437988,60.943565368652344,71.79669904708862,243.17871952056885
121,112,1.5034976118277066,1.4992904433058296,2.4159258948850315,1.1497450373450788,2.801108383526379,2.3332939537140427,1.3830371900314873,2.926781795216638,0.8686683816561526,3.141592653589793,-11.141001888429487,-11.141417899563367,0.9284168240357906,0.9284514916302805,0.3484443635842127,0.34939663392431114,0.84338417995599,0.9351633934578775,22.849885501517452,0.0009521113322828595,0.002262194446658294,90,82.82708692550659,84.04446029663086,37.5195734500885,204.3912489414215
122,113,1.5031461771620556,1.4982718065202403,2.4206741991612164,1.147769156225856,2.800863675040427,2.331764888800009,1.3824392402580559,2.9304884413300165,0.8728993838787604,3.141592653589793,-11.140946807964493,-11.141417899563367,0.9284122339970411,0.9284514916302805,0.3468283948646867,0.34939663392431114,0.8401656127236805,0.9389628830566427,22.8994460427356,0.0009359327897507243,0.00194209557732072,112,124.19844818115234,77.93499422073364,70.29784727096558,272.43141531944275
123,114,1.5007899702532295,1.4992669484925532,2.4176448929601912,1.1506178701121632,2.8071506204258223,2.331055594106577,1.381206958639101,2.9285541971743134,0.8744897146312274,3.1415679144539186,-11.141073301079093,-11.141417899563367,0.9284227750899244,0.9284514916302805,0.34602307995290266,0.34939663392431114,0.829050051865309,0.9429266318681826,22.961710741015246,0.0008286106321712857,0.001803776563793629,103,119.52483487129211,79.38576698303223,46.078190088272095,244.98892307281494
124,115,1.503703198276044,1.500033707262911,2.416942544787228,1.1451982831160679,2.804991183501675,2.3311395704504188,1.3849454514701443,2.9259440029145876,0.872496956514386,3.1415508948387836,-11.142010792921154,-11.142010792921154,0.9285008994100962,0.9285008994100962,0.35149237563752955,0.35149237563752955,0.8523162134070361,0.9468749661271197,23.02702512219124,0.0007903699520216118,0.0017686033635895375,94,104.26512718200684,83.58074140548706,56.20342493057251,244.04944276809692
125,116,1.501088221882814,1.5007957619672514,2.418415674589308,1.1439051499464548,2.806442208273422,2.3316417499682536,1.3876118257022534,2.925770782024406,0.8696113091340347,3.141592653589793,-11.141796624409954,-11.142010792921154,0.9284830520341628,0.9285008994100962,0.35167143071708673,0.35167143071708673,0.854221409799365,0.9508074886895314,23.086505901112837,0.0007965087870822104,0.0017485582890061642,111,123.90027284622192,63.846752643585205,53.837400913238525,241.58452725410461
126,117,1.5029694153489699,1.5014461758104025,2.4177553181064,1.1465016206185987,2.8071943296847985,2.330113896489525,1.3855921705035774,2.925053767433069,0.873313696128121,3.141572621709561,-11.142539639487845,-11.142539639487845,0.9285449699573204,0.9285449699573204,0.3521340165885486,0.3521340165885486,0.8479152464683182,0.9544767532430106,23.151106245754008,0.0008672471231940663,0.0014486492891409503,115,148.29776906967163,75.70035314559937,37.56626653671265,261.5644967556
127,118,1.5098603801281096,1.5056315934191908,2.4251647342117795,1.1519612698853714,2.802265917882027,2.330601719680292,1.3869833321829315,2.92140497870114,0.8737429540491023,3.141592653589793,-11.142383423973996,-11.142539639487845,0.928531951997833,0.9285449699573204,0.3587859690925694,0.3587859690925694,0.8609531344583559,0.9585690231470425,23.221795654249828,0.0008713718703359268,0.002670800858729094,124,144.29920840263367,73.6549870967865,81.80170154571533,299.75604009628296
128,119,1.5072221387338665,1.5019321266184296,2.419813744933813,1.150401036867691,2.8017387398432754,2.3275980047770415,1.391176621376627,2.923929969485107,0.8694810391830828,3.141592653589793,-11.141535920477589,-11.142539639487845,0.9284613267064658,0.9285449699573204,0.35435970729946775,0.3587859690925694,0.8584581951301402,0.9623528494883946,23.285144670602808,0.0009586457450419436,0.002302283880627926,108,120.20806002616882,65.05387377738953,96.61513805389404,281.8772077560425
129,120,1.505455825344908,1.5056306031210522,2.4234738836777923,1.1456123507278362,2.8053181561935157,2.33494377394178,1.3894706711596465,2.9221069544157396,0.8758199538912324,3.1413015352758107,-11.144053810095764,-11.144053810095764,0.9286711508413137,0.9286711508413137,0.3585187130555142,0.3587859690925694,0.8638083501420226,0.9653045455586051,23.321410800264374,0.0009589829411575403,0.0024201927720585697,104,122.1964054107666,75.91530799865723,40.006555795669556,238.1184220314026
130,121,1.5056427329669715,1.5116732608686743,2.4196008253302494,1.1463700435450612,2.802973536411998,2.337130458845088,1.3906028279234648,2.923690561821876,0.8784191403539559,3.14154354834059,-11.13658080303614,-11.144053810095764,0.9280484002530116,0.9286711508413137,0.35530399504529053,0.3587859690925694,0.87588978124883,0.9574585620690539,23.127942587701263,0.0008078297541120334,0.0023747829692097305,127,152.70163416862488,71.68957328796387,63.84082007408142,288.23215985298157
131,122,1.5134290897571692,1.490559528338536,2.436411911562366,1.1463870489479349,2.8123428288673686,2.3422632147295723,1.3893244352603786,2.915390907974103,0.8646937704960849,3.1225028487043205,-11.176296155519704,-11.176296155519704,0.9313580129599753,0.9313580129599753,0.3888557411932836,0.3888557411932836,0.8924869021570743,0.9562307867319414,22.979530623429007,0.0008832853637815366,0.00724324130655494,91,106.44251656532288,71.16586399078369,37.04852819442749,214.6570179462433
132,123,1.505916446239409,1.4896451281621335,2.444981615784836,1.1455568613189018,2.798049688885714,2.3385009071456064,1.390052202641092,2.9161194535384283,0.8512877568798708,3.0423719425190003,-11.163997296962378,-11.176296155519704,0.9303331080801982,0.9313580129599753,0.44889917052572315,0.44889917052572315,1.0714726226835154,0.9590150887731927,22.988381806336175,0.0004923219831153459,0.009352826738555463,74,101.4365336894989,73.72890591621399,44.60928177833557,219.7748417854309
133,124,1.5218689849634448,1.4718341841533606,2.4583398460423798,1.1521693647200473,2.7973481222520817,2.362984825182679,1.4050572854622025,2.9062664714341535,0.840504834330132,3.0871346089271463,-11.183834623281811,-11.183834623281811,0.9319862186068176,0.9319862186068176,0.43074392849241594,0.44889917052572315,1.0168126233115515,0.9630751715908201,23.06961018024982,0.00022519715042177294,0.009576589064273116,95,118.15937399864197,81.99364399909973,98.76777982711792,298.9209361076355
134,125,1.5246896348121073,1.4853276046503265,2.4314396753689587,1.1547042538982069,2.8186405136982917,2.3554415450125106,1.392938730340998,2.914731601509461,0.8607520680558961,3.0821306858212743,-11.195946498686839,-11.195946498686839,0.9329955415572365,0.9329955415572365,0.42175775990211795,0.44889917052572315,0.9240023359642038,0.9653093362371392,23.08900373165281,0.0009552876334660793,0.008394617202783693,73,83.89155697822571,81.4100136756897,76.71550059318542,242.01727485656738
135,126,1.5214694541179012,1.4862995007693944,2.4382355735782557,1.150930924317232,2.817020625886198,2.3509847307639267,1.3901877244638734,2.9151325352739836,0.859558153935089,3.0847845600811965,-11.191776967912984,-11.195946498686839,0.9326480806594154,0.9329955415572365,0.42141102871360947,0.44889917052572315,0.9386086004132466,0.9677496321513397,23.168416530706754,0.0009010567363705301,0.0023386353084776886,94,115.33802509307861,73.28377270698547,53.22709131240845,241.84902262687683
136,127,1.5259522466676656,1.4745762022758164,2.4210032554398415,1.1628430907981426,2.803775256439243,2.366134440528128,1.412860647389563,2.9105106889108763,0.855070763787095,3.0777577100537794,-11.205579771664883,-11.205579771664883,0.9337983143054069,0.9337983143054069,0.42424555032946165,0.44889917052572315,0.9167579706879962,0.9702152491341265,23.20589709812653,0.0008201491292505963,0.00535736096468563,78,82.04380655288696,55.854851484298706,61.75502848625183,199.65380835533142
137,128,1.5268609081278197,1.4731248682226024,2.4194879988949163,1.1644488849834573,2.8020021732063554,2.3672078950579394,1.4153063108571287,2.909622018161376,0.8537398751287442,3.075820536424292,-11.20484339464927,-11.205579771664883,0.9337369495541058,0.9337983143054069,0.4256222248663657,0.44889917052572315,0.9235207082032559,0.9733627307159999,23.247041925373146,0.0009850578921529536,0.0018481582039906995,104,130.72840571403503,60.0693736076355,48.01985430717468,238.81776762008667
138,129,1.5213131551037502,1.474423801238965,2.4225129932935885,1.1603160815603204,2.803743214073422,2.365971406315146,1.4144689335601348,2.912738295361598,0.8601293776943981,3.0791008981530057,-11.205795619810319,-11.205795619810319,0.9338163016508599,0.9338163016508599,0.4204432233700819,0.44889917052572315,0.9074542443294575,0.9771728166805017,23.31407429008946,0.0008695772542005294,0.0021592069907565353,101,129.75982642173767,66.30482339859009,31.563762426376343,227.62850427627563
139,130,1.5210976855627865,1.4740128605971796,2.420658594321665,1.1603327200142886,2.804158290455287,2.36601553059684,1.4112668695791653,2.911633449444361,0.8569928394097668,3.079798326942784,-11.207299995697657,-11.207299995697657,0.933941666308138,0.933941666308138,0.4206999558010929,0.44889917052572315,0.9038263515548977,0.9796356759210947,23.345641728744333,0.0008660407034145183,0.001567669529580271,93,113.70540690422058,75.90017461776733,51.0579047203064,240.6636402606964
140,131,1.5167189846588118,1.4677845624199155,2.415395085414724,1.153569801965858,2.8067310823396845,2.371159008184336,1.4088023013449815,2.9055736111547437,0.8531779444965334,3.0774793543862677,-11.200519118714837,-11.207299995697657,0.9333765932262365,0.933941666308138,0.42381667952549623,0.44889917052572315,0.9334475575143841,0.9808026324688323,23.358836128815014,0.0008892137116338727,0.0035259902716893196,92,99.6056706905365,77.78425884246826,95.70949053764343,273.0996904373169
141,132,1.515508633432901,1.4685093019653979,2.4197972790577014,1.1740930123867046,2.7915071700037584,2.369930282071188,1.40443811025769,2.927125581149388,0.8479465572122096,3.077071199506626,-11.207119026391672,-11.207299995697657,0.9339265855326393,0.933941666308138,0.4020549772260625,0.44889917052572315,0.8712004562271858,0.9844680056214249,23.41993920288332,0.0009580331223166718,0.004961666116762753,88,125.12591886520386,66.19228601455688,86.21843552589417,277.53682017326355
142,133,1.5108099339821675,1.4703195477708642,2.4206876226862377,1.1765443037734402,2.800561281465205,2.358763093669425,1.4078508158415377,2.9115716685362796,0.8537397586874721,3.079603943591486,-11.190523620012307,-11.207299995697657,0.9325436350010256,0.933941666308138,0.4113689290787501,0.44889917052572315,0.9514974586223559,0.982575656905223,23.44892501235526,0.000980406872499315,0.005581510053342181,109,145.54528164863586,67.62203574180603,44.38544821739197,257.55290126800537
143,134,1.5357425956626996,1.475693664316105,2.41569882354558,1.1506670839491708,2.7605968653385755,2.391699536069276,1.4207252582837904,2.9360665173406493,0.8267526606197801,3.0671300666786006,-11.182616262570706,-11.207299995697657,0.9318846885475588,0.933941666308138,0.41039431696412604,0.44889917052572315,0.9830284392920277,0.9823025862940848,23.360046230613644,0.0009073302772254275,0.009363768075262187,77,105.52720642089844,85.20391583442688,100.06800746917725,290.79929089546204
144,135,1.5351008227613938,1.4627652231005932,2.4156920813155924,1.1540576237641071,2.784188779092902,2.369149870213482,1.3969243145409718,2.9289405099637866,0.8593870445660289,3.0764401384390254,-11.20454898806414,-11.207299995697657,0.9337124156720117,0.933941666308138,0.41278384288714126,0.44889917052572315,0.9391636573882352,0.9860360224929452,23.433437106544872,0.0005540806629691713,0.00846543258275039,119,156.9981348514557,94.84542417526245,76.14726257324219,327.99095940589905
145,136,1.525563521986058,1.4841849593176204,2.4190012622930244,1.1615082534821408,2.7932681444270604,2.389321315895684,1.400494597560703,2.9248979545748104,0.8555730860297662,3.0758765335099434,-11.213246834110844,-11.213246834110844,0.9344372361759037,0.9344372361759037,0.4101392028981852,0.44889917052572315,0.8303517780945526,0.9889330655900508,23.471032437946533,0.0009177196626585164,0.00779754894214078,111,151.2023322582245,85.20260643959045,95.20132899284363,331.60640120506287
146,137,1.5232872336290972,1.4814315761009866,2.412806527383049,1.1546832120579926,2.8015501653234742,2.374947758751837,1.4079036522470734,2.9346911359986256,0.8473541426098261,3.077472323005291,-11.206138663793947,-11.213246834110844,0.9338448886494956,0.9344372361759037,0.3999589093787904,0.44889917052572315,0.8394824605878881,0.9913164537205279,23.520115061376007,0.0009378862105424789,0.005321675915072321,111,141.08011555671692,69.73055005073547,109.42614459991455,320.2369463443756
147,138,1.5283808120043108,1.4694218528108458,2.4240324866896676,1.1651382307460851,2.7899426891249535,2.3883234761827437,1.4064703176882307,2.9222960412955605,0.8522501369128894,3.086560870118784,-11.219911210684248,-11.219911210684248,0.9349926008903541,0.9349926008903541,0.406167652275592,0.44889917052572315,0.8335843393871301,0.9937927323872785,23.596329776460756,0.0003378645541740445,0.0049937573829047675,126,163.90690851211548,79.6287350654602,70.56375241279602,314.0995526313782
148,139,1.5277990329913524,1.4700600737058587,2.4234601906407045,1.1648315282354593,2.7906500181499085,2.3870729384973437,1.4062555105778183,2.9222591373781426,0.8523974060122843,3.0858423885339343,-11.219902255962081,-11.219911210684248,0.9349918546635068,0.9349926008903541,0.4067262855055764,0.44889917052572315,0.8337888953338108,0.9976863196515947,23.67965614515298,0.0007815512216277798,0.0006702911979267602,101,115.53089308738708,76.92001819610596,93.4443461894989,285.8954281806946
149,140,1.5285952237967542,1.469957137909215,2.424031760360586,1.1648262287814057,2.7899298052993573,2.3878745373443353,1.4066170934925033,2.9220024875740256,0.8524650709124446,3.0856560536304323,-11.220276626514508,-11.220276626514508,0.9350230522095423,0.9350230522095423,0.40748446975713914,0.44889917052572315,0.8346176037577635,0.997918264159287,23.65462878808102,0.0006644228556423181,0.0005260470759440237,113,113.49537944793701,66.029944896698,80.24496698379517,259.770574092865
150,141,1.5289054904947972,1.4699437675804732,2.430498116895386,1.1652796388361428,2.7835309284466256,2.390730042395773,1.4094266760624727,2.9172436337548056,0.8558852381136757,3.0819872939762663,-11.22298453242882,-11.22298453242882,0.9352487110357349,0.9352487110357349,0.4165994080798886,0.44889917052572315,0.846421391534733,0.9999485898780951,23.691854012557016,0.0009604968873842846,0.0026496229076418045,101,125.55065155029297,58.04363942146301,59.046133279800415,242.6405827999115
151,142,1.528305373467438,1.4695463888854714,2.430246893867205,1.1652679706319031,2.781122818981978,2.3909131895497553,1.4115902895872643,2.9182813521598487,0.8547012078158109,3.079863483737114,-11.22260519968995,-11.22298453242882,0.9352170999741625,0.9352487110357349,0.41694747549096506,0.44889917052572315,0.8492619763332527,1.0035792985449767,23.76942252100235,0.0006401698558855173,0.0010326843183666996,111,142.8903214931488,92.3232934474945,53.87992596626282,289.09363412857056
152,143,1.5300641104775021,1.470237641690065,2.43053404920333,1.1646655501403789,2.7829375794832814,2.3903881925057524,1.4091021816519687,2.917009659734558,0.8564502316180979,3.082331217525282,-11.223132036074674,-11.223132036074674,0.9352610030062228,0.9352610030062228,0.41733499438322413,0.44889917052572315,0.8487753626628916,1.007120627983627,23.84115543072193,0.0009350901907696259,0.000730426852067223,104,116.14442443847656,74.07847452163696,76.44018530845642,266.6632227897644
153,144,1.5294297646664479,1.4707319581961116,2.4309722625622534,1.1652875310259887,2.7816186024186726,2.389966619004024,1.4086866332612518,2.916623508374059,0.8563208428327695,3.082334380880457,-11.224122032720862,-11.224122032720862,0.9353435027267385,0.9353435027267385,0.4178334670132121,0.44889917052572315,0.8467509599138197,1.0048390574614232,23.775746136604326,0.0006368341409170122,0.0006538129871630446,104,138.5720636844635,71.62708926200867,90.62837266921997,300.8277153968811
154,145,1.5320991906365877,1.4739706614513726,2.430733472602817,1.1732878011308636,2.7685865907595826,2.391957216461778,1.405845553885355,2.9096409005226676,0.8490604293713584,3.086481492191958,-11.227628396207546,-11.227628396207546,0.9356356996839622,0.9356356996839622,0.4214355115426738,0.44889917052572315,0.8459016423708334,1.0081843200164882,23.86179939036281,0.0008879691371521287,0.00397596020843992,115,148.93755650520325,75.5630509853363,93.01365876197815,317.51440691947937
155,146,1.5309079570292539,1.4733480595577795,2.4328495137334136,1.1739793792272233,2.7694658801479015,2.392350990951912,1.4046088559963383,2.9126106187457106,0.8523442942535404,3.08578052879635,-11.23037105826566,-11.23037105826566,0.9358642548554718,0.9358642548554718,0.4193001225690609,0.44889917052572315,0.8318569219089227,1.0078730815084778,23.913180562621605,0.0009682100202365152,0.001440002786584153,113,145.36571788787842,82.44119000434875,70.80191993713379,298.6089925765991
156,147,1.5364000445173598,1.4698587737294817,2.4477184945204766,1.1877372820399743,2.75452371478601,2.401862217075041,1.4007043163835724,2.9183821302810884,0.8560332441489837,3.082219835769962,-11.241487533746204,-11.241487533746204,0.9367906278121837,0.9367906278121837,0.4186362877000855,0.44889917052572315,0.8020424456326225,1.0113749855875815,24.068548281560957,0.0009746000770002731,0.003958126811354101,93,113.3799786567688,100.99473786354065,122.6315438747406,337.00639939308167
157,148,1.5420636522792628,1.464716672397482,2.4610975097554286,1.199854506171082,2.736693773126985,2.413487785998062,1.4013302771148226,2.9189804078018873,0.8545917493518502,3.0791947920099854,-11.243768802434076,-11.243768802434076,0.936980733536173,0.936980733536173,0.4202335092093953,0.44889917052572315,0.8082633181311678,1.0153174977047341,24.16561625030351,0.0009771891610709433,0.003684324507987351,73,89.46932983398438,75.56565165519714,162.46803188323975,327.50318360328674
158,149,1.543200344515374,1.468038162493956,2.4572268493175935,1.1986861753450646,2.743396726451374,2.4100538030729983,1.4008726806422687,2.919704351323348,0.8551483169716565,3.079680068423694,-11.243975930668583,-11.243975930668583,0.936997994222382,0.936997994222382,0.4198569436483782,0.44889917052572315,0.8001962991525318,1.0188668126787102,24.236915330466942,0.0007921994342554019,0.0018901154997745468,101,125.39514470100403,81.01953601837158,50.917156457901,257.33196330070496
159,150,1.5409319371017973,1.4659869463579627,2.4573522274310484,1.1966965315159506,2.7424782495813504,2.4102957514943126,1.4003432850964004,2.9173053590258013,0.8569597697798951,3.0795072103256245,-11.244134165351792,-11.244134165351792,0.9370111804459826,0.9370111804459826,0.4218165525081286,0.44889917052572315,0.8074540235554934,1.022341691705132,24.303562535753304,0.0008646438999943074,0.001506992242961688,102,125.96718454360962,79.66806197166443,117.40344762802124,323.03883028030396
160,151,1.5420322962002635,1.4667433700223946,2.458615167987057,1.196916413675306,2.7416644104228807,2.410240286529289,1.4007225953330527,2.918178342315049,0.8564096011507921,3.0803620839810324,-11.2438042975654,-11.244134165351792,0.9369836914637834,0.9370111804459826,0.42109762665920536,0.44889917052572315,0.8073376794311002,1.0255292273278458,24.366239581354854,0.0008781234129257531,0.001267239183116638,98,123.81796360015869,80.749826669693,83.61535167694092,288.18336844444275
161,152,1.5413564178343704,1.464305691761052,2.4562273872238056,1.199143787473079,2.741989561941003,2.4124464892359048,1.3948725414115952,2.9186853213674753,0.8524592766100352,3.0735766734715453,-11.247255892755547,-11.247255892755547,0.9372713243962956,0.9372713243962956,0.42434980258187266,0.44889917052572315,0.8020935386362282,1.0276483126517135,24.40134945604411,0.0008867246033545483,0.0028530229046801127,94,109.45715808868408,80.65088486671448,129.1593098640442,319.2675566673279
162,153,1.546408005767808,1.4622056159975259,2.4628239904712728,1.2010687289601163,2.73801800816675,2.4180411628343434,1.3847515563013855,2.9168453205864053,0.8477775119259419,3.068719481006716,-11.251373485089202,-11.251373485089202,0.9376144570907669,0.9376144570907669,0.43278464382238063,0.44889917052572315,0.81145496926014,1.0310029314537392,24.509459735430116,0.00071712241389779,0.0027489381516448315,94,124.76518368721008,85.25105118751526,112.38954758644104,322.40593218803406
163,154,1.5527157605638944,1.4594362251598325,2.4706787699251445,1.206846533558759,2.7304730598742015,2.426856821477415,1.3805181644333382,2.9140349532484757,0.8437702658260794,3.0648346227191268,-11.252121499198829,-11.252121499198829,0.9376767915999024,0.9376767915999024,0.4393185195036587,0.44889917052572315,0.8257700042335472,1.0348760541771465,24.605428944407755,0.0008298824469177037,0.0028500811215606907,93,137.6682801246643,60.34533166885376,118.8042368888855,316.81803917884827
164,155,1.550411434153686,1.4596985171176058,2.470546723951551,1.2037448364239238,2.7338746829020883,2.4265064020152494,1.381062341747017,2.9142146251162235,0.8455511946354617,3.0665617172868083,-11.252277094081144,-11.252277094081144,0.9376897578400953,0.9376897578400953,0.43794413904140433,0.44889917052572315,0.8205552131603326,1.038393999139551,24.678194008807036,0.0006637005849780038,0.0016924211251950572,98,111.18036818504333,81.73293161392212,115.38429427146912,308.297789812088
165,156,1.5501449959938334,1.4602317466414712,2.4703849799716378,1.2047280027466194,2.732545036613485,2.424308061244069,1.3804430651956052,2.915244086679022,0.8454875532539796,3.0661384141261316,-11.25248524587657,-11.25248524587657,0.9377071038230476,0.9377071038230476,0.4374790249961939,0.44889917052572315,0.8205357687153736,1.0418386603867091,24.749885207178565,0.0009066897806569224,0.0014906607575750053,105,135.54063391685486,79.79811930656433,104.1294801235199,319.4684114456177
166,157,1.5495136710943473,1.4606542900949617,2.470263534127729,1.2041617089337215,2.7331698912813773,2.422450217503103,1.3802145279560836,2.916576443383392,0.8466480317673564,3.066338525268336,-11.252719753854292,-11.252719753854292,0.9377266461545243,0.9377266461545243,0.4364490937055936,0.44889917052572315,0.8182878710155421,1.045300735285733,24.83409963570031,0.0008155198455277319,0.0011898258699081237,103,139.17221069335938,76.36496567726135,174.32127737998962,389.85867142677307
167,158,1.552404546988032,1.4595907079128088,2.4706845583099435,1.2058159971710787,2.731339104859018,2.425871627345078,1.376955712906179,2.9202671188882556,0.8525520155752937,3.0641872910559043,-11.25644469572363,-11.25644469572363,0.9380370579769691,0.9380370579769691,0.43500791508439973,0.44889917052572315,0.8049606504488196,1.046858618499975,24.86786557421219,0.0007490841507236145,0.002342962568334705,93,120.65185809135437,70.65408158302307,158.7277810573578,350.0338547229767
168,159,1.5543234254279912,1.4586701589909408,2.471758146684539,1.2128987682421613,2.716258254399113,2.441258984044626,1.3672417772274397,2.9277335804185376,0.859446280430429,3.063189067361454,-11.260093823958746,-11.260093823958746,0.9383411519965622,0.9383411519965622,0.42484614127860443,0.44889917052572315,0.7757232625215522,1.0508870736640832,24.98544817350586,0.0009221092463231911,0.00507472530839352,93,133.26215052604675,77.96096134185791,99.0920250415802,310.3153803348541
169,160,1.551892820588119,1.4595823509067507,2.470339660412499,1.2116948354269212,2.721217777826631,2.436951463058118,1.3671442365992428,2.9253904537524207,0.860039095375697,3.0632517769896537,-11.261121351217213,-11.261121351217213,0.938426779268101,0.938426779268101,0.42722848353082243,0.44889917052572315,0.7735305589673374,1.053336892176608,25.01197023471595,0.0009219412613046934,0.0020065511267626118,94,125.71648287773132,92.6220121383667,124.1731424331665,342.51181626319885
170,161,1.5522235283557464,1.4630310081329136,2.468447131681767,1.2132683113333909,2.723719248202753,2.436624783563933,1.366937045995431,2.923143630669689,0.8625852125597305,3.0644959612426095,-11.26052529086814,-11.261121351217213,0.9383771075723449,0.938426779268101,0.42771908076200676,0.44889917052572315,0.7704077483274858,1.056799449309731,25.08947041221874,0.0009818167927590643,0.0016410473864432113,88,101.45283532142639,85.10298752784729,174.14624404907227,360.7021715641022
171,162,1.5511840493860083,1.4565167617739694,2.4691373185100685,1.2106839320986407,2.721258677760661,2.4362744698461007,1.3658745715844605,2.9243513637317218,0.8600790171803286,3.063139437025564,-11.261869522784984,-11.261869522784984,0.9384891268987486,0.9384891268987486,0.4279038314288221,0.44889917052572315,0.7763130947315773,1.060026938893126,25.16484697098735,0.0007867621711134829,0.001450798319862975,87,112.65742540359497,82.76085805892944,166.38229537010193,361.8008041381836
172,163,1.551759162280529,1.451274748915743,2.466482176932689,1.2125878257494278,2.7225889651197446,2.436229116774615,1.3630552896470172,2.9244623346540894,0.8591113123257159,3.0698853122358276,-11.2620297532267,-11.2620297532267,0.9385024794355584,0.9385024794355584,0.4206644788841173,0.44889917052572315,0.7649435295610232,1.0634770258562871,25.23684877045105,0.0008911894864860449,0.0023001690082854985,89,98.79314661026001,87.16358518600464,187.77935004234314,373.7361857891083
