,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
498,489,1.8239450446538088,1.5475563399580556,1.7737924141230044,2.1216560931350563,1.383688415803731,1.671280629881551,2.3604084801670973,0.010008418191111187,2.153777365695128,1.5806460003328149,1.5664507260719587,2.66312679460016,1.8341421232196655,0.01000384691005116,1.0650807696296685,2.4048480721863417,1.5660520156131132,1.9607877867101604,3.022451405789544,2.1290098837249483,-11.40234419129424,-11.40234419129424,0.95019534927452,0.95019534927452,0.5047184832508733,0.5236949758331395,0.6205517147830051,1.0148102684467648,13.08432286611449,0.0008792740067330768,0.0006115344845464974,281,72.38241767883301,5.269875526428223,31.42376160621643,109.0761604309082
499,490,1.8238191811118498,1.5478343662757705,1.7742651391056183,2.1214604023904515,1.3846005658894056,1.6720747502629505,2.3602524623468804,0.010002695542492326,2.154019202043589,1.5803850482323063,1.5667707054733258,2.66368408510066,1.8348885236996697,0.010000819639222851,1.0647169718469096,2.404855467531157,1.5666369709548853,1.9601239322843027,3.0216148627372625,2.128484359438248,-11.402438105757197,-11.402438105757197,0.9502031754797664,0.9502031754797664,0.5055707115482475,0.5236949758331395,0.6214906334653847,1.0155116737585197,13.08546721155788,0.0008670197392949917,0.0006470744975168778,307,80.06916046142578,7.091639041900635,22.15098237991333,109.31187558174133
500,491,1.8243028303154007,1.5469887255872046,1.7742573980778165,2.121991344086519,1.384264652483001,1.6715819959893559,2.3607770881772794,0.010000632427112311,2.154296232270854,1.5805230427773573,1.5672719543452203,2.6639571230777825,1.8350373611568718,0.010001293305199365,1.0643736988691297,2.404840947087409,1.5666358285108988,1.9604101048940583,3.0208161250970167,2.1287381602283544,-11.402599846339744,-11.402599846339744,0.9502166538616453,0.9502166538616453,0.5059349183663991,0.5236949758331395,0.6222125227563424,1.016322250555712,13.094951694610254,0.0009937924597795257,0.0005112659809445218,306,78.84508538246155,5.212442636489868,24.38180375099182,108.43942761421204
501,492,1.826221328642112,1.5462083853678628,1.7737910148375111,2.1218714050943293,1.3844915537256588,1.6723034831123085,2.3607403602608743,0.010012435800940524,2.1555654705736242,1.5807985950681607,1.5682144487267224,2.6641388599913745,1.8349876249602806,0.010003889342560255,1.0635141132400197,2.405990719143664,1.5662485908965849,1.96016630241859,3.019957597074424,2.128264917341571,-11.402784027806849,-11.402784027806849,0.9502320023172374,0.9502320023172374,0.5065338213488743,0.5236949758331395,0.623650118176613,1.017006490967587,13.095939478228924,0.0008987999986813368,0.0007475158743191187,240,63.516209840774536,5.742980003356934,26.036766052246094,95.29606914520264
502,493,1.8270321047633118,1.5456911275183856,1.7731848132092305,2.1225324934538428,1.3841925338224996,1.6726102989140266,2.3606862586279265,0.010002455227345209,2.15637077887861,1.5806485314528906,1.5682199161947032,2.6642073214953115,1.8346219503249703,0.01000283997683822,1.063465802673293,2.4051911733343476,1.566478953234672,1.9609523743800823,3.019198447286602,2.127968420362908,-11.402741345930439,-11.402784027806849,0.9502284454942033,0.9502320023172374,0.5061076739857814,0.5236949758331395,0.6224951840810604,1.017825965316105,13.0992835036456,0.0009110637071421561,0.0007141405984061692,262,70.58748173713684,5.591479539871216,25.091988801956177,101.27104759216309
503,494,1.8266620529204378,1.546755944736331,1.7734085935845842,2.1220766771702784,1.3845943831660215,1.6721878777978934,2.361023598306462,0.010006723012038275,2.156139331117449,1.5801590200456013,1.5683016466003346,2.664391448722274,1.8344162655940803,0.010001510521808019,1.0630448821771887,2.4066216607595545,1.5658161577749343,1.9602528851391103,3.019213495305359,2.128201491854112,-11.402850078487797,-11.402850078487797,0.9502375065406498,0.9502375065406498,0.5066277050096704,0.5236949758331395,0.623466882891961,1.0186583139636103,13.104408827734263,0.0009711497540983961,0.0006070854746128995,269,69.25034260749817,5.896169185638428,21.44927668571472,96.59590029716492
504,495,1.8263429298989475,1.5470334295193084,1.772715200245783,2.1223804049597157,1.384654278022662,1.6722523325712129,2.3617591078515603,0.010000614928150322,2.156522010520416,1.580546404820676,1.5686942680319067,2.6642931065553697,1.8342417658918595,0.01000017478134632,1.063216237716388,2.4071414488854943,1.5659481691186985,1.960367188766169,3.0194744408317757,2.128066084289218,-11.402934037441527,-11.402934037441527,0.9502445031201273,0.9502445031201273,0.5059182848130496,0.5236949758331395,0.6201091017753697,1.019463482512705,13.1076293185006,0.0007618462927044085,0.0005503487077239285,254,68.46065020561218,6.85185694694519,29.145796298980713,104.45839977264404
505,496,1.4281838340072686,2.2808641515056816,1.5904905145305859,1.5792860733513234,1.3082402345556141,1.9185563112508166,1.9933121513502328,0.6847450889815367,1.7370952561330908,1.2708815962359465,0.45372362636370495,1.929167160891663,2.0227697056955436,0.01,1.2601957032060762,2.3149728004106285,2.043810362344901,1.258020515512425,1.971230588969121,1.7389345448490927,-7.698141259737825,-11.402934037441527,0.6415117716448188,0.9502445031201273,0.06212477432290449,0.5236949758331395,6.441363741661391,1.018429388140996,13.053069368398766,0.0003017830391002991,0.009940337584194209,275,69.88778305053711,6.627763986587524,27.34155011177063,103.85721135139465
506,497,1.8262055104230168,1.5463307371493895,1.773072235910056,2.1219572167627048,1.3844574403098688,1.6721795635728174,2.3623176679038265,0.010002523327267898,2.156337539670422,1.5804878415688106,1.5691056213445684,2.664363870842901,1.8342400396671519,0.010000418865186643,1.06293599559998,2.4071461346600462,1.5664095380031078,1.9605449728967237,3.0189181068957724,2.1276172404402254,-11.402870100053782,-11.402934037441527,0.9502391750044819,0.9502445031201273,0.5058675859222781,0.5236949758331395,0.6202182309380362,1.0192672671677905,13.057637707916577,0.0009178850689945245,0.0005311525728508939,296,75.02620267868042,5.251723051071167,30.12261176109314,110.400634765625
507,498,1.8264669866741927,1.5467704505463409,1.7723468594416256,2.1234173673736145,1.3853353320746895,1.6724347339484122,2.3616602464144245,0.010000856244313962,2.1565983951859753,1.5804190755574106,1.5690425334942308,2.664503159592916,1.833867310881518,0.010000685350364946,1.0630057822569297,2.407452090052252,1.5659962210353777,1.960743215798312,3.019252201126818,2.128018928354664,-11.402979308537022,-11.402979308537022,0.9502482757114185,0.9502482757114185,0.5055197759840153,0.5236949758331395,0.6189661019140829,1.0201643027104779,13.065024965614656,0.0008907206552425394,0.0005004678245374703,280,72.56529974937439,4.782125949859619,23.1875958442688,100.53513479232788
508,499,1.8265330153135864,1.5470211285026727,1.7721510545157397,2.1236991853633556,1.3857896972559798,1.6722038253069862,2.3617652991257065,0.010001161643289997,2.156402616986641,1.580579650233297,1.5691253092033517,2.664282443325445,1.833907210621099,0.010000770262570397,1.0638335367924616,2.407568253894502,1.5662558799356807,1.9605386513674934,3.019122810740277,2.1280420119673846,-11.403047483084967,-11.403047483084967,0.9502539569237473,0.9502539569237473,0.5054021661939337,0.5236949758331395,0.6180336209042423,1.0207696050278228,13.064481565447664,0.0009646396494153981,0.00044186522392704693,268,69.83799266815186,5.294699192047119,24.13102102279663,99.26382803916931
509,500,1.8271543370739225,1.546591023401705,1.7720753383298864,2.1238058221600697,1.386416273025611,1.6719827187456593,2.361879923283568,0.01000485281541121,2.1565866583680826,1.5796703754231247,1.569571247476973,2.664674533013853,1.8339875933298242,0.010002738522518798,1.064992336791078,2.4081011966756916,1.566696539940917,1.9604982577426335,3.0188184725462257,2.1283154737249506,-11.403224913825285,-11.403224913825285,0.9502687428187738,0.9502687428187738,0.5065202545398504,0.5236949758331395,0.6203254628513264,1.0215265320020466,13.071116055021571,0.0008395827984744905,0.00051359577547478,289,77.12351536750793,6.215118885040283,29.927783727645874,113.26651740074158
510,501,1.2728236674172952,2.1257964528775575,1.7526104828900155,1.5764468026882406,1.329148554486404,2.257840300787044,2.003092446992037,0.8305143829558385,2.168395680124031,1.4918014287655863,0.727807931380713,1.6362824609493944,2.4013665563522046,0.10569025129050698,1.120196112919471,2.1339255135271737,2.2708118764690415,1.1086558989893676,2.1331702087609066,2.1751516841250145,-8.121012644726026,-11.403224913825285,0.6767510537271688,0.9502687428187738,0.021694176677895128,0.5236949758331395,5.2668371879981635,1.019325430842668,12.967336185308527,0.00028890282518936704,0.009881449290162582,304,82.43773126602173,4.9321980476379395,31.649070262908936,119.01909232139587
511,502,1.8288074060477904,1.5454304345095196,1.7711383173689417,2.124199008248134,1.386542860587486,1.67177720534361,2.3626222378666544,0.010003279240368252,2.1579161556292865,1.5787074641793941,1.5686236063108792,2.665122116687231,1.8351133215730213,0.01,1.0657714673571472,2.4080680461921053,1.567076122086885,1.959888705756926,3.019814555202221,2.1289662775514158,-11.403191777957982,-11.403224913825285,0.9502659814964985,0.9502687428187738,0.5089065202387211,0.5236949758331395,0.6273441027283866,1.0201478710427963,12.9714405347066,0.0007805661262191054,0.0007809535258199585,257,66.23804497718811,5.053969860076904,27.72040319442749,99.01251125335693
512,503,1.828358754246572,1.5461808893015576,1.7720033151123311,2.1232018558813075,1.3871095557968929,1.672349173409649,2.3634166751542627,0.010006740136561098,2.157288768845619,1.579217799887,1.570448513332965,2.6655142820272406,1.8349558845268858,0.010000846769316037,1.0662048181417285,2.408100334104786,1.566795004281471,1.9609162024607765,3.0182822901869297,2.129494327126559,-11.402895580963856,-11.403224913825285,0.9502412984136547,0.9502687428187738,0.5089589176254545,0.5236949758331395,0.6263077275740159,1.0206163123271508,12.970862525576562,0.0006291803706352013,0.0007067033240880492,287,76.12799954414368,7.025888919830322,29.68507194519043,112.83905959129333
513,504,1.8288427654264603,1.5457313308474658,1.7715528053297376,2.1247097027856374,1.3860672971425465,1.6712883824196447,2.3619799587888366,0.010002065078324712,2.1580528456859875,1.5781447384776008,1.56982769000544,2.665258226841304,1.83293981817665,0.010002341356364167,1.0651986358624033,2.409345412419938,1.567179413913917,1.9598109386946208,3.0179888528032333,2.1263814454399363,-11.403462927796436,-11.403462927796436,0.9502885773163697,0.9502885773163697,0.5063009845865156,0.5236949758331395,0.6201876968729607,1.021488038867716,12.98012145666436,0.0008708311841836824,0.0009102903240209034,266,69.00568294525146,4.7361204624176025,30.07077145576477,103.8126814365387
514,505,1.8283404878482767,1.546503090787662,1.7720158078095503,2.1250824942042765,1.3873664684605895,1.670203618745217,2.3617097784504173,0.010009457120252883,2.1589783130932685,1.577707956027611,1.5697395705068617,2.6642349298898234,1.8323026541861431,0.010002233011569923,1.064849398012973,2.4092232389259856,1.5676691878274518,1.959474761118651,3.0194622125354944,2.126549849506361,-11.403253550109145,-11.403462927796436,0.9502711291757621,0.9502885773163697,0.5067698548874018,0.5236949758331395,0.6228384085176515,1.0223458807207233,12.987088108617813,0.0008254764267035242,0.0007658168550445935,263,66.78546214103699,4.889625072479248,31.7286434173584,103.4038348197937
515,506,1.4563491537753708,2.4115280134094546,1.5582302851437513,1.6901402373566607,1.002386574291798,1.9357835770791199,1.824392478021923,0.48202739413778956,2.2004136534976366,1.6517962626321325,0.8748131259868321,1.6599809706497164,2.352583451912855,0.10565620128603231,1.0505666583243625,2.3871529856511926,2.2395302460327287,1.2395983903224985,2.118794296969501,1.8262744050623034,-7.132364537408159,-11.403462927796436,0.5943637114506799,0.9502885773163697,0.018256046426899666,0.5236949758331395,4.664593592503557,1.0226579260388866,12.996196474251612,0.0002894591032976888,0.009776268576908009,364,97.40073204040527,6.493715524673462,23.79285740852356,127.68741393089294
516,507,1.8288814654046166,1.5452257412908348,1.7706701634385107,2.125037381293327,1.3857053993950137,1.6712747280378664,2.3621069281377736,0.010005171350208399,2.157741072347736,1.5783681686281807,1.5690452927698542,2.665655219965308,1.8323426959456137,0.010002194258761199,1.0659970637828724,2.4102924791225613,1.5677464266572876,1.959299782185914,3.0182015446701977,2.1266332056237283,-11.403478754087633,-11.403478754087633,0.9502898961739694,0.9502898961739694,0.5062010732705894,0.5236949758331395,0.6203603534958688,1.0235424574630518,13.002125148612603,0.0009352729694964017,0.000593912585813113,270,69.48252463340759,5.284975528717041,32.02745985984802,106.79505777359009
517,508,1.6176555299048438,2.254797969247288,1.941722603605273,1.3110155956094685,1.463627323563729,2.370885592835658,2.4562842408527805,0.8673540772581938,1.7264009599107346,1.5920120282751675,0.5114495914606472,1.5514332801642599,2.319105670333229,0.01,1.449013994186384,2.1469532243579463,2.1220939065388102,1.1165847321165103,2.1541417224639527,2.021351516504963,-7.397015095087644,-11.403478754087633,0.616417924590637,0.9502898961739694,0.008362405458853542,0.5236949758331395,4.760525203973323,1.020412269960178,12.891965604466737,0.00011213889283102418,0.006289305229814647,285,72.26579761505127,5.27603006362915,34.64202284812927,112.18394064903259
518,509,1.8291175936270034,1.5456451334568395,1.7712289087557864,2.1253149256569857,1.385508902431962,1.6717032889795063,2.361363360207707,0.0100017988755852,2.157834414766247,1.578303555480641,1.5688749665254236,2.6651591780177526,1.8334045679217197,0.010000358242009682,1.0655116297139442,2.4097060243323707,1.5671751316065214,1.959196918856527,3.0188208351106147,2.12724521802687,-11.403497091961784,-11.403497091961784,0.9502914243301487,0.9502914243301487,0.5068767778150077,0.5236949758331395,0.62285175263969,1.0212717089343506,12.897431361444045,0.0009895829378119944,0.0006165600227478778,329,85.81435012817383,5.516906261444092,28.12652325630188,119.45787787437439
519,510,1.8288340235180172,1.5459083076940046,1.77130039477337,2.1255899144517882,1.3854421479646941,1.6710669927356834,2.3615701690399304,0.010001841031907098,2.15779456909262,1.5778802600334199,1.5688851004935835,2.665747087861754,1.8330673776428188,0.010000308506998247,1.065820913048263,2.4096526599962234,1.5672727467767968,1.95956108178513,3.018448054603516,2.126483656364908,-11.403550999116295,-11.403550999116295,0.9502959165930246,0.9502959165930246,0.5057936587337135,0.5236949758331395,0.6192179736736136,1.0220911272364916,12.902810012075244,0.0007346582966462714,0.00045999165885330284,298,80.74474549293518,5.392090559005737,34.82038402557373,120.95733690261841
520,511,1.828733056147002,1.545917599136977,1.7713772986394434,2.125503367354951,1.3855247269908026,1.6710504061579445,2.3618958649563657,0.010001271515881477,2.15820686860237,1.5780118125890856,1.568522101446305,2.6661710755607677,1.8334809156162037,0.010001824088954796,1.0661106408638241,2.409716200028465,1.5668483156883792,1.9595045184324043,3.018536209327994,2.1263752030168463,-11.40364220109966,-11.40364220109966,0.9503035167583049,0.9503035167583049,0.5057650086515324,0.5236949758331395,0.6181099431763357,1.0227570150334444,12.906816428973794,0.0009382327314911531,0.0003765308221541381,284,74.18118929862976,6.002943992614746,30.214210271835327,110.398446559906
521,512,1.2900391909921654,2.1718176945088215,1.6958881965227348,1.2935474268612226,1.440472058115974,2.1394620963278093,2.0470918477257714,0.688517359940291,2.3805248094024725,1.3713198054239664,0.4156159010379761,1.6929894005940491,2.4090865519730187,0.01,1.4407270376624313,2.203557448746281,2.0210210906737296,1.4649410404390744,2.252184755220066,1.7512055256366756,-7.503768353592157,-11.40364220109966,0.6253140294660131,0.9503035167583049,0.010937137384995129,0.5236949758331395,6.221017128331994,1.0212399767874647,12.84350136541747,0.0005058672271253771,0.009413891696112321,239,62.06706690788269,5.33327054977417,34.818164587020874,102.21859121322632
522,513,1.8281996371387532,1.5453187764834304,1.7715088194801312,2.125917444635084,1.3854959751390996,1.6714502473717665,2.3623897870600015,0.010002131696454246,2.1581932700591273,1.5778690324324807,1.5679080904564116,2.6665949332418775,1.8331982350354041,0.010000085759780052,1.0660561442356844,2.4101535627030843,1.565850369694601,1.9599059145685485,3.0181182675180747,2.1262312251013067,-11.40348524658611,-11.40364220109966,0.9502904372155091,0.9503035167583049,0.5051763224687488,0.5236949758331395,0.6170240045618414,1.0217807961736407,12.843759024239622,0.0009593352543758195,0.0006624523416627257,267,70.29343509674072,5.258187770843506,36.05278944969177,111.6045389175415
523,514,1.829039434316661,1.5464041362241003,1.770795774850988,2.1249971117411963,1.3851687577968659,1.6707867392473572,2.3612238639884198,0.010006622696097308,2.1595127613640654,1.5788057257332984,1.5690790247519382,2.6678513861395605,1.833055564899509,0.010007878950302612,1.066555837833108,2.409790082554715,1.5668452322653212,1.959577500286688,3.019156358229345,2.1258047843535235,-11.403754557328254,-11.403754557328254,0.9503128797773545,0.9503128797773545,0.5049924384627167,0.5236949758331395,0.6138941549512253,1.022617711489378,12.850710815535518,0.0009356224595533847,0.0006956095097855018,259,68.60079097747803,5.245404243469238,28.4592182636261,102.30551624298096
524,515,1.3237034040530362,2.259833782452286,1.6511594907504175,1.4639896295748123,1.4797600441004446,2.3172593198432314,2.26335651164371,0.46730644844134567,1.9056406116938802,1.7390041022049312,0.6264032157795946,1.7533804700226474,2.219333440859225,0.01,1.0170669799939642,2.0637792737507286,2.3663930108570557,1.263116354189994,1.853228255440133,1.7751296957772236,-7.6689673780815415,-11.403754557328254,0.6390806148401285,0.9503128797773545,0.02126701394242424,0.5236949758331395,4.712921672479368,1.0201544762170742,12.743274933854535,0.00042321400235817636,0.009983979423764394,351,88.80871534347534,5.425908803939819,34.3000864982605,128.53480100631714
525,516,1.5471305107134767,2.2197032827508045,1.5673676843299416,1.6320427457733104,1.368955610494659,2.0493208380364787,2.2806226090874233,1.1971187221802273,2.0007206459507025,1.562347781910047,0.6040585524424538,1.6436378749506275,2.3462701482735984,0.01,1.0350876620308664,2.459097743658794,2.206162697199131,1.0844225234356812,2.245783131910234,1.7548770476516269,-5.88787280303411,-11.403754557328254,0.4906560669195092,0.9503128797773545,0.0012662789103431063,0.5236949758331395,7.67965371280529,1.0254006586746856,13.020134521431977,0.0002963655624283859,0.009926257031908135,319,82.07082152366638,5.436887502670288,28.10110902786255,115.60891842842102
526,517,1.4288471705026657,2.4109343103740275,1.9792115244195574,1.4431795195352835,1.3663079138774537,2.195297668130013,1.855401838332802,0.3026208707504628,1.9222685542754514,1.4417455059873376,0.6505797926891792,1.5909069082176222,2.3578099306405638,0.195931763873363,1.545216830255786,2.189885570267775,2.046578481947443,1.0924860567357277,1.8148275573861297,2.0902491755604578,-7.4710612322968295,-11.403754557328254,0.6225884360247358,0.9503128797773545,0.011304269068765197,0.5236949758331395,5.167123240207232,1.0213891704236686,12.905425770346671,0.0004934551344188739,0.008977458603232208,147,39.251734495162964,6.445881605148315,31.957030534744263,77.65476155281067
527,518,1.8292815162849585,1.5465143296860044,1.7714001684313847,2.1252327495378425,1.3861594555774746,1.670878062823771,2.361707885845979,0.010003949681482773,2.1598929131673255,1.5788530792247595,1.5681811050571817,2.668117961036689,1.8333699748462127,0.010001356059191729,1.066455852657308,2.4099906096645705,1.5675982663447983,1.9586290461667493,3.018523418184524,2.1254086779947285,-11.403893620752578,-11.403893620752578,0.9503244683960482,0.9503244683960482,0.5058308577078211,0.5236949758331395,0.6159312987075509,1.0220352895327625,12.906492597249077,0.000645355837183136,0.0005618930666651279,268,72.74235916137695,6.157101631164551,28.39323878288269,107.29279351234436
528,519,1.8301079200747614,1.5467406458956998,1.7713846996034286,2.1255894314586827,1.386548954776939,1.670384366619622,2.361402697418268,0.010000485378676507,2.160352700029183,1.5793118679947993,1.5687018205470906,2.668694519899602,1.8334690483975107,0.010001782243170198,1.0659094304533738,2.4104842708404113,1.5678466137617522,1.9588928731928108,3.017966008488593,2.1249491261738505,-11.403966346541605,-11.403966346541605,0.950330528878467,0.950330528878467,0.5049508919962458,0.5236949758331395,0.6133908664400565,1.0230113047332923,12.918779179917964,0.0008668275192895601,0.0005088291521768169,266,71.1821813583374,5.14283013343811,26.706650733947754,103.031742811203
529,520,1.8303883135778782,1.5465212938546182,1.7712907700072078,2.125772629393972,1.386468517960132,1.670372882838461,2.3613800324058527,0.010000944467447781,2.1602759541154932,1.5794348649094194,1.568511363695054,2.668875790435645,1.833912945213027,0.010000408663295433,1.0657392947624225,2.4107714937766684,1.567784970116819,1.9589239804944314,3.018087944023667,2.124834129935803,-11.403990700941602,-11.403990700941602,0.9503325584118002,0.9503325584118002,0.5045889525165496,0.5236949758331395,0.612628328991434,1.0235533617848136,12.91698353761236,0.0009532722755794462,0.00035986107101718617,320,82.90288925170898,5.251138687133789,32.164958477020264,120.31908845901489
530,521,1.830685906782236,1.5466018549831624,1.7711100540679265,2.125519316721262,1.3864762524457512,1.67049311701476,2.3614020791752455,0.010000020917129086,2.160156294826612,1.5796254886977545,1.5685597176230652,2.6689048538084146,1.83412646004527,0.010000197332200755,1.0655979461338327,2.410807686740689,1.5679853924417675,1.9588853959548171,3.0182199176616065,2.1246858835058435,-11.403977079186923,-11.403990700941602,0.950331423265577,0.9503325584118002,0.5044446859196091,0.5236949758331395,0.6122350424382148,1.02438610430461,12.926290901620606,0.0009041543818615574,0.0003032510316175441,296,79.29997301101685,6.815611124038696,31.9159836769104,118.03167963027954
531,522,1.8300618497143595,1.5463816020664827,1.771293486913015,2.1257335970298152,1.3863741383733035,1.6701867892445748,2.3611878056599234,0.010001520150214186,2.160173773137173,1.5791802102338364,1.5685639096764066,2.668897067835661,1.8340712389406826,0.010000038221346347,1.0655778859546066,2.410948664481705,1.5676690170599503,1.9586905275723838,3.018177392432481,2.1247925613456085,-11.404043813894035,-11.404043813894035,0.9503369844911695,0.9503369844911695,0.5047193745571507,0.5236949758331395,0.6128601826117119,1.0249342825522716,12.928172479359816,0.000856858759534052,0.0002975632437076341,312,77.87034702301025,4.755523204803467,27.17444658279419,109.80041289329529
532,523,1.8291186105228574,1.546312322999657,1.770904180869824,2.125797389352095,1.386275611368033,1.6694964820757185,2.3611295650464323,0.010004021308556437,2.1602450044889467,1.578424406339828,1.5698007454001732,2.669450136440823,1.8352049436244342,0.010002804202587935,1.0650771280141644,2.4113071740893988,1.567691120201636,1.9587356466378023,3.0180830530453164,2.1245175752954397,-11.404041933197641,-11.404043813894035,0.9503368277664701,0.9503369844911695,0.5045090328855698,0.5236949758331395,0.6107611670492759,1.025675473166446,12.932494922595168,0.0009955216432353357,0.0006341819543088988,282,71.01525545120239,5.92608380317688,27.769535779953003,104.71098160743713
533,524,1.8296799491812392,1.546045471483684,1.7705782510856845,2.1254218937584692,1.3864880793191108,1.6702233207742645,2.359977023987691,0.01000165178637448,2.1608283262532937,1.578839808879508,1.5690383923383617,2.6691005503526366,1.8344998296896577,0.010000945134095867,1.0647770643203125,2.4113881607525,1.566875490449223,1.957758831316116,3.0177261346794566,2.1243247534149265,-11.4041006723498,-11.4041006723498,0.9503417226958167,0.9503417226958167,0.5052075655344727,0.5236949758331395,0.6132064328265585,1.0264819920808925,12.938433550269082,0.000855153650109398,0.0006040704352403919,286,73.40429639816284,5.749248027801514,32.569091796875,111.72276091575623
534,525,1.8295221329674392,1.5462035041688025,1.770183886978706,2.12598284463863,1.3872379888740618,1.6695695779192463,2.3599404120247858,0.010000011726218973,2.1603509374784173,1.5785587255677975,1.5685810364623398,2.6695142914591328,1.8344748851941575,0.010000183223142325,1.0653803456545103,2.41089018884734,1.5674663660088615,1.9580153695923277,3.0171600983442253,2.1245792265104027,-11.404156963599622,-11.404156963599622,0.9503464136333019,0.9503464136333019,0.5051194118103323,0.5236949758331395,0.6122848936936123,1.0272981727042256,12.943868259724617,0.0008778533317586577,0.0004909867033303592,295,77.519939661026,5.231115102767944,28.95900797843933,111.71017122268677
535,526,1.829364993666529,1.5459069964681242,1.7700923841911187,2.1257625897966355,1.387099519471692,1.6696043923018533,2.3599652229768076,0.010001364563308792,2.1605671503460155,1.5785072107617748,1.568415584957716,2.6696750012096278,1.8346781857812362,0.010000689367917431,1.0653885302013977,2.4112336202432068,1.5674583004681648,1.9576940776231095,3.0171457367737067,2.1247105289196475,-11.404168016122295,-11.404168016122295,0.950347334676858,0.950347334676858,0.5055657102893436,0.5236949758331395,0.6133539520311047,1.0280772176663784,12.951174031189531,0.0009730179880900048,0.00035846333302674306,305,79.52003931999207,5.078724384307861,29.936407566070557,114.53529286384583
536,527,1.6319744510984695,2.270741988252358,1.776715265383933,1.290329977366792,0.9739495254531189,2.2482936628885133,2.010509144270843,0.6341469807216809,1.858380326905107,1.430245682961645,0.6876351513835632,1.684548528896806,2.329222293346801,0.01,1.2752292018779692,1.9436774320305008,2.190217392737167,1.5958517306736106,2.0308963644669498,1.9254383754174402,-7.614151418029209,-11.404168016122295,0.6345126181691008,0.950347334676858,0.01586419414498792,0.5236949758331395,4.780181073378543,1.0261803738936282,12.86905122262813,0.0005585904262645099,0.009861376117318342,210,56.7627170085907,5.203149318695068,34.15758752822876,96.12353444099426
537,528,1.2931663401708726,1.9780792149116422,1.607518029219646,1.6142674731666824,1.5778842414099488,1.745129956156955,2.1156922695152285,0.3643190137607986,1.8646786568913438,1.3293200724421288,1.1030682675484873,1.104162252413815,1.9805942572061939,0.34683493511882185,1.7117064229781795,1.784604876283237,2.277919933465666,1.2677262709324129,2.241938457806172,1.6888706344634572,-7.970450055021115,-11.404168016122295,0.6642041712517596,0.950347334676858,0.029762890195928142,0.5236949758331395,5.185149293055993,1.024811253168,12.798010415481722,0.000377135519927138,0.009332250088191479,196,50.88930344581604,5.140647888183594,31.255072593688965,87.28514289855957
538,529,1.4334502875356911,2.30962789804865,1.791579151444272,1.2359096366395972,1.1152721297835038,2.110752884309679,2.0657018429980836,0.42683011475706595,2.1040126304522095,1.5964063846038146,0.5073140760934137,1.8582237113938787,2.101000466135565,0.011126736681289842,1.3862301892208349,2.012360905394493,2.2071420843496043,0.8335288327203724,2.3002219856820645,1.8553046530138415,-7.180546484579747,-11.404168016122295,0.5983788737149789,0.950347334676858,0.013983543103657136,0.5236949758331395,4.48282413282908,1.0251116681797119,12.8001393360569,0.00039454131248815155,0.009732107670878126,253,66.14564990997314,5.673480272293091,30.48711323738098,102.30633115768433
539,530,1.024565199054839,2.4666781081841425,1.7422964252359237,1.497924060948685,1.2675614695857622,2.3147680729833984,2.227383607214825,0.5489337587988166,1.8052302131723155,1.4116313368667175,0.8856326706262792,1.6052038839691325,2.3439985793920712,0.01,1.4270348142252873,2.4612085864656446,2.094373051419706,1.4174003024802166,2.0650642225134104,1.9129001912495545,-7.902565200089958,-11.404168016122295,0.6585471000074965,0.950347334676858,0.07066803635345532,0.5236949758331395,7.378383306763681,1.0228965350361676,12.699820716447519,0.000605887830527818,0.009826384073782089,227,57.24207329750061,5.21190619468689,21.435858249664307,83.88993668556213
540,531,1.3296013445710095,1.9953126277355455,1.6297491192802176,1.8515748124350735,1.7858368582951563,1.848327141894368,2.0177906633314318,0.5191933435454074,1.7815363940661668,1.392503963602843,0.8429458763684501,1.009459134296397,2.417317526532987,0.020640245607768677,1.4895350173027735,2.008652977198502,2.1919299399243144,1.518253011966626,1.9186694651623166,2.0269605021093913,-7.194869766953236,-11.404168016122295,0.5995724805794364,0.950347334676858,0.00031402762542269533,0.5236949758331395,5.135457627723859,1.0208899794772193,12.620022218600697,0.00029964967450238475,0.009947732588979165,260,68.45258116722107,5.587044954299927,29.158162593841553,103.19787979125977
541,532,1.8292398344153735,1.5462247850695894,1.7699165973577078,2.1256466646243353,1.3868828260599801,1.669689860477017,2.360321681313568,0.010000820020208896,2.160333446491758,1.5786988988350295,1.5684106185489692,2.6697594315798683,1.8345677559313103,0.01,1.0653005937620386,2.411364252366864,1.567580066568546,1.9579891323551082,3.0170107532608172,2.1249919302060976,-11.40416250701347,-11.404168016122295,0.9503468755844559,0.950347334676858,0.5052910208938688,0.5236949758331395,0.6122810904928144,1.0215805508061042,12.622445347237916,0.0009874647822191076,0.0003608282942070257,339,87.59067368507385,5.6217169761657715,30.07515549659729,123.2876410484314
