,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
75,66,0.3874989582474377,1.1249295515068292,1.585835020794591,0.8999699609767112,0.01,2.186902645142733,1.1307380215924578,2.9000408857526208,1.7347110110314385,1.5212430853055914,2.0632542563527725,1.6673416421480485,1.8490155761983942,1.400268033498332,2.354184120985574,1.8153068785543043,2.0735098909220393,0.01,3.060442824828447,1.7208034106136927,-11.313295820259109,-11.321728507206043,0.942774651688259,0.9434773756005036,0.44732518580451974,0.521107570248356,0.7463693445681798,0.8912711288885145,19.058792584473792,0.0001906339206427585,0.009999159681131069,220,27.073432445526123,4.246869325637817,0.4782886505126953,31.798681497573853
76,67,0.3800380014968585,1.0944023442020139,1.599048496867163,0.8992114554707737,0.01,2.1842397429830043,1.135595120168667,2.879405097886208,1.7197394607515393,1.526096389514703,2.056293258034652,1.651285102874409,1.8645072178404147,1.4017688322663162,2.3801795172044193,1.820299743719342,2.0722479189469536,0.01,3.0959271399079165,1.7268165214486915,-11.307257243154684,-11.321728507206043,0.942271436929557,0.9434773756005036,0.4748093123113742,0.521107570248356,0.8965362369835503,0.8946854887257201,18.96844335460495,0.00019290359841863536,0.009888488511536507,232,28.801030158996582,4.262571811676025,0.44835472106933594,33.5120484828949
77,68,0.3909040382902317,1.1351070372810346,1.6075922955792343,0.8854750183714611,0.01,2.182867573787732,1.1218038265146921,2.9181442011293375,1.7283441292649775,1.5296709187723103,2.066471488004252,1.6693807056776533,1.851730644986366,1.3917629572708903,2.375432915965541,1.830651924219436,2.0697047990392217,0.01,3.1056411173211256,1.7268207522111667,-11.360465631080567,-11.360465631080567,0.946705469256714,0.946705469256714,0.4783133490498078,0.521107570248356,0.6789372854448743,0.8974085798158753,18.928942312676643,0.00025369618090906836,0.009995153797441593,198,24.695748805999756,4.346447467803955,0.5539557933807373,29.596208095550537
78,69,0.3886132612595779,1.1321906610935515,1.6089580691878733,0.892462535089661,0.01,2.180892078199098,1.1233106069190482,2.9139595012520614,1.7291774411218963,1.5289662231761685,2.0670516444980884,1.6679703342823347,1.849000135400036,1.3960600648467287,2.3731109948021167,1.8317401191162634,2.0647422621251903,0.01,3.103254807389569,1.728103817421945,-11.354776610205537,-11.360465631080567,0.9462313841837947,0.946705469256714,0.4767275072909086,0.521107570248356,0.693479881033312,0.900923609809265,18.90403809880928,0.0008868144574149339,0.0028260765835479676,187,23.094224452972412,4.257021427154541,0.550886869430542,27.90218758583069
79,70,0.4007501261022494,1.1367102825331044,1.5913143386045332,0.8673091512937087,0.01,2.1992462280011655,1.1212781568690804,2.9259169080649907,1.7189652805857198,1.5379811043327536,2.0632010853223526,1.669245891308669,1.8683047747378276,1.369537960410049,2.3916672104602825,1.8301503395244794,2.0854662564548883,0.01,3.0905874642525664,1.725278488947083,-11.379719203651824,-11.379719203651824,0.948309933637652,0.948309933637652,0.4950297018923806,0.521107570248356,0.6729188250822062,0.904709819161991,18.86849165498711,0.0008607774865536575,0.00754097347883153,152,19.26084542274475,4.26634669303894,0.6276631355285645,24.154935836791992
80,71,0.40182652002673924,1.1368872702420263,1.5905744536274293,0.8658939869807452,0.010037004867026801,2.2009615411410572,1.121515147889008,2.92709117097187,1.7182082916346195,1.5382634692752035,2.063129542875292,1.6696840128320904,1.8696091829252641,1.3678852906309422,2.393623789666037,1.8299796142105402,2.086263400854486,0.010087453356119117,3.0890352992212815,1.7255512935870192,-11.37987179576429,-11.37987179576429,0.9483226496470242,0.9483226496470242,0.49534447604007714,0.521107570248356,0.672004597123447,0.9091307941494157,18.807751779001734,0.0009922696905068063,0.0026364956402220646,197,24.316745042800903,4.282194137573242,0.5500953197479248,29.149088621139526
81,72,0.40237998562379196,1.1374058875169095,1.590260201633962,0.8637730011411182,0.01,2.2034274974759973,1.1204541862983861,2.927913563936949,1.7170822447048935,1.5371918798037396,2.0628456275134592,1.6697076853417394,1.8702106281150848,1.3658379240325451,2.3948583856594197,1.8305320553953202,2.0856500589161455,0.01,3.0886505652523106,1.7265155286177785,-11.380451734754756,-11.380451734754756,0.9483709778962296,0.9483709778962296,0.4976723637643137,0.521107570248356,0.6760777144243093,0.9132100052255294,18.742398396768884,0.0009940427754551253,0.0027230932826189176,205,25.374670028686523,4.349400043487549,0.4575202465057373,30.181658029556274
82,73,0.40297367630808617,1.1380681471597995,1.5898978836889859,0.8626669592300156,0.010003624795391878,2.2066445925038374,1.1189786800727408,2.928170958520737,1.718456035754524,1.5364377544914958,2.0606585500310852,1.670632968768924,1.8706345590939453,1.3656100464023682,2.3960764467393885,1.8309984354244573,2.0851419876138295,0.010010336148128813,3.08801855667749,1.7267538510636533,-11.383237921621387,-11.383237921621387,0.9486031601351156,0.9486031601351156,0.4983469340711912,0.521107570248356,0.6674194203269792,0.915804279874509,18.711254184216955,0.000949107645194111,0.002497421364833335,238,29.22662353515625,4.287261724472046,0.5459733009338379,34.059914350509644
83,74,0.4120597386607514,1.150877946852075,1.5708981314848127,0.8534687713518847,0.01,2.221445792627439,1.1164221266559136,2.9280903317290323,1.736780082896063,1.5275255074708085,2.040499125697799,1.679095084692767,1.8865351841334859,1.3632818744554456,2.4182586067133887,1.832697125538736,2.0917482877833184,0.01,3.088271674098415,1.7163716734325631,-11.387728597188914,-11.387728597188914,0.9489773830990762,0.9489773830990762,0.4799894265099077,0.521107570248356,0.5861753550255742,0.9198835493045753,18.64796539843223,0.000836137426736336,0.008809293734048625,174,21.889968872070312,4.2616119384765625,0.5192384719848633,26.670900106430054
84,75,0.40712702193794126,1.1363758125095815,1.585598284065853,0.8576840804128888,0.01,2.217366224453992,1.124436228633888,2.9286448823668563,1.7349869075589206,1.5335767280561725,2.0451818879165415,1.6754016694075973,1.8686826065842705,1.371922136530781,2.4077318660221882,1.8422380364026971,2.080952919071168,0.01,3.085840361752931,1.715360829542606,-11.382811688909102,-11.387728597188914,0.9485676407424252,0.9489773830990762,0.48917240768976405,0.521107570248356,0.6363762544881979,0.9236723336566119,18.58657944769993,0.0007463776443922157,0.0074032900370602514,184,27.008362770080566,4.372743844985962,0.5026171207427979,31.8838529586792
85,76,0.40084461444075453,1.1504207305538154,1.5892488963874833,0.85927744227213,0.01,2.2142325004123764,1.1064112896497844,2.923155522367454,1.727235101378762,1.5377854021714386,2.033773313221172,1.6850716745303933,1.8864417777427136,1.3614611398572258,2.407974768332327,1.827498368650745,2.0928497718260735,0.01,3.0812468089203526,1.7277770410887938,-11.384986941511022,-11.387728597188914,0.9487489117925851,0.9489773830990762,0.4867095458604217,0.521107570248356,0.6204925420819052,0.9273720749662552,18.51752335668087,0.000987944643140994,0.007589305663889826,172,22.341421365737915,4.24894642829895,0.5356621742248535,27.126102209091187
86,77,0.40734720083592013,1.1471436240817865,1.5737082765506996,0.860832133352719,0.01,2.23296018166728,1.1119871266225834,2.9296995532238364,1.7285150246977679,1.5382701641570162,2.049497803638115,1.6845476951198597,1.8885159440687151,1.3694908494158913,2.401998626187267,1.8270939112933098,2.0924199987040826,0.01,3.093574064989885,1.7252211624330636,-11.381327421009944,-11.387728597188914,0.9484439517508286,0.9489773830990762,0.48293717175959905,0.521107570248356,0.6193703926813043,0.9305558190222961,18.441820100112807,0.0009334389624043194,0.007377648884289227,203,27.510472297668457,4.260525941848755,0.7377984523773193,32.508851051330566
87,78,0.4080439473465896,1.1482514906894083,1.5805585003311828,0.8630063064129926,0.01,2.2167597257637426,1.0987081116564852,2.9263933497044885,1.7322967966310234,1.5292518134651174,2.046919973533488,1.6703380530515746,1.869341033082227,1.3667975857287187,2.4190943867794754,1.8242858824652406,2.0914701427062448,0.01,3.083767592550863,1.7214033609279855,-11.386803341954703,-11.387728597188914,0.9489002784962253,0.9489773830990762,0.49028369083514434,0.521107570248356,0.6303334997795105,0.9343499012274232,18.380254068562135,0.0009959742479840408,0.007544726096761862,185,24.778437852859497,4.25456690788269,0.5073773860931396,29.540475606918335
88,79,0.40045479253482896,1.1538155741971718,1.5847005792407822,0.8644235739988849,0.01,2.215325949116098,1.1165627945762417,2.925515690547534,1.7389785422602955,1.5288140040436535,2.0476122130689,1.6647134967171004,1.8800488105108368,1.3588753680696173,2.4073277979980636,1.827583856511274,2.0876539089061885,0.01,3.086250155856782,1.7255856577333581,-11.38970167584511,-11.38970167584511,0.9491418063204259,0.9491418063204259,0.48812700444592144,0.521107570248356,0.6003532011488346,0.9381156959529229,18.32016829401813,0.000872527554955587,0.007815597438411174,203,26.434938430786133,4.369477987289429,0.6089119911193848,31.41338348388672
89,80,0.4085331467177821,1.145680393029125,1.5807750172761021,0.8578360902700555,0.01,2.2086122375102537,1.1087293865798036,2.9235301246519003,1.7392635485937527,1.5328173002738132,2.0487291582348752,1.6733506067454393,1.8814987733158992,1.362709287273045,2.4069491444956075,1.8254382029224407,2.0811453806622544,0.01,3.085474478493562,1.7255028999984694,-11.375043945515019,-11.38970167584511,0.9479203287929182,0.9491418063204259,0.486835704102953,0.521107570248356,0.6643607102506905,0.9399666280329259,18.318086015990026,0.0009769636291703722,0.005681616468632064,207,26.99207615852356,4.253912925720215,0.5942623615264893,31.840341806411743
90,81,0.4222104253319082,1.1643144732879724,1.5755745957080403,0.8543075031473448,0.01,2.2449553198623833,1.12270720537881,2.9455682991201115,1.7131368847624102,1.5036518325168626,2.02455698005193,1.6752635772726892,1.8912187859148901,1.346794309290065,2.429610746719213,1.829639829467672,2.1275697124738375,0.01,3.0758241926019427,1.7217938022373598,-11.368769487902036,-11.38970167584511,0.9473974573251697,0.9491418063204259,0.48309193931093986,0.521107570248356,0.6133631258061314,0.9419178952499921,18.23854414721841,0.00031056026960066746,0.009984371180659144,187,24.45686650276184,4.2319910526275635,0.5547196865081787,29.24363112449646
91,82,0.3877943974169734,1.1677264854456473,1.5779305338960323,0.8574705281219761,0.01,2.2227882391393434,1.116894395695725,2.917691810018751,1.7193963938819945,1.523800614880029,2.051297518671749,1.6744102332631126,1.877938509477768,1.3776441086337696,2.4231329902456316,1.8482078751822117,2.1102223791948913,0.01,3.0816912646790477,1.7237382704909143,-11.366882679491294,-11.38970167584511,0.9472402232909412,0.9491418063204259,0.4817625855499355,0.521107570248356,0.6521670230958136,0.9437488796084212,18.197514977757194,0.0005573275880537134,0.009804660481642868,173,22.952595472335815,4.244107723236084,0.5073130130767822,27.70410704612732
92,83,0.39689069521145387,1.155755793383654,1.5761977681323238,0.8710297862378364,0.01,2.227513274159351,1.1299073031276472,2.9376889647157878,1.7155962152804507,1.5284402237241337,2.024380577791259,1.680954302607247,1.8658620942934177,1.3518550272122196,2.4230810974500296,1.8107808513074346,2.089132840757251,0.01,3.097350658185919,1.7111481384351597,-11.37864460843684,-11.38970167584511,0.9482203840364033,0.9491418063204259,0.46430591480195854,0.521107570248356,0.5265037026721586,0.9469888715858108,18.147582416550442,0.00035745489028509694,0.009966038206889108,197,30.55964422225952,4.40159797668457,0.529679536819458,35.49097728729248
93,84,0.41171571183047406,1.1491108896392976,1.5925216319820148,0.8722473967005561,0.01,2.2257293746013693,1.1081390731039023,2.929936293281823,1.7244730606249266,1.530487920920665,2.0341646942955545,1.6673706933084023,1.8809109027731905,1.349261960541269,2.403436545736104,1.8351795452420683,2.1089135323046793,0.01,3.0951297416345644,1.6937910165091319,-11.353299227831139,-11.38970167584511,0.9461082689859283,0.9491418063204259,0.46592560109861975,0.521107570248356,0.6328366176625764,0.9459600537053999,18.126739612016678,0.0003914944081398852,0.009868403848351574,222,33.67594623565674,4.260450124740601,0.7697317600250244,38.706199407577515
94,85,0.4030613901884855,1.1426115384817574,1.5708105277538142,0.8560299412272253,0.01,2.231385746217999,1.1243035281473086,2.946076611816461,1.7400294489614252,1.526713412753806,2.0298460331125248,1.679425079894165,1.8676770133526928,1.3550674013956086,2.4282398549741933,1.8248365557606445,2.111155712398983,0.01,3.0859165797933477,1.7527428989632765,-11.357790150089679,-11.38970167584511,0.9464825125074733,0.9491418063204259,0.5147881974236042,0.521107570248356,0.7428919892933834,0.946526134040433,18.104175019931557,0.00020074671760478543,0.009990917561176975,229,35.2521870136261,4.256309270858765,0.6098055839538574,40.1183717250824
95,86,0.42159498259213884,1.1675009002960954,1.5863074638471517,0.8671008317240314,0.01,2.241142607477698,1.1255760349463715,2.9446175131022696,1.7144969265577155,1.5147433618136246,2.034079884293994,1.6730656691400876,1.9008944531394563,1.375878595889925,2.4388787995555665,1.8189261437023754,2.073575650784439,0.01,3.0665771873685252,1.7284673042585668,-11.350789682694701,-11.38970167584511,0.9458991402245585,0.9491418063204259,0.45439797483874556,0.521107570248356,0.5929190952567751,0.9465870819279303,18.077510394564165,0.00044394233280148484,0.009992996993993907,199,31.623915672302246,4.244538068771362,0.5804316997528076,36.44893932342529
96,87,0.40367221318095775,1.1599811276183165,1.57331020295491,0.8440277125610185,0.01,2.228025171608498,1.1225131510677142,2.92747504447057,1.7187233178513202,1.5204241049523701,2.0296762914497926,1.6671971925220475,1.8717795044321146,1.370522773212775,2.4043293538547665,1.8115878617507803,2.0975205962921257,0.01,3.077432693335522,1.7201640849186102,-11.382572170832024,-11.38970167584511,0.9485476809026686,0.9491418063204259,0.47488376247863506,0.521107570248356,0.5895644753597935,0.9500864849627604,18.04273236677285,0.0005041866466229778,0.008919060737693784,235,32.05626368522644,4.351704359054565,0.7752912044525146,37.18332648277283
97,88,0.4022609869807417,1.155955317998603,1.576758491239902,0.8678612318187622,0.01,2.2240432289297627,1.1210903791667701,2.93021057724507,1.7233473848003136,1.5052850180184034,2.044246482550379,1.693945788031182,1.8718288290411258,1.3568312980320771,2.4102974029998663,1.8254108978184191,2.093913350693792,0.01,3.0770081091606403,1.7208071970162153,-11.346533456521389,-11.38970167584511,0.9455444547101157,0.9491418063204259,0.4591218962873769,0.521107570248356,0.6053420355369212,0.9426223702628711,18.14846093981627,0.00012690753610586814,0.0069027320388239345,322,46.29804229736328,4.235183000564575,0.6173076629638672,51.1506245136261
98,89,0.43012361175022223,1.1741022420728155,1.5514269297807646,0.8210605170932846,0.01,2.2587581300724855,1.1203744181463948,2.937454517905414,1.7114338113928562,1.5556615464433943,2.0092125508262217,1.6508897290408624,1.913052190565076,1.3436958903502525,2.4668903169827257,1.8131196561109018,2.1199346578017195,0.01,3.0864893300788108,1.7239845299130714,-11.332882075456396,-11.38970167584511,0.9444068396213664,0.9491418063204259,0.4734020927277295,0.521107570248356,0.7335730392928497,0.941066035999578,18.062962451429758,0.0004464571086446146,0.009963928613757512,164,24.883139848709106,4.238604307174683,0.8254961967468262,29.94729447364807
99,90,0.4080738708503249,1.1591761319020175,1.5801360029227949,0.8487760215539114,0.01,2.21604495720076,1.1165484901926488,2.9523793682450545,1.7150068463393546,1.5336398239467242,2.0193081907181503,1.650798272715286,1.8926453563265258,1.3808769055268253,2.426111695398811,1.82787115115096,2.102593692364625,0.01,3.109145081650563,1.7295978136015622,-11.354341286031572,-11.38970167584511,0.9461951071692977,0.9491418063204259,0.5018113818398758,0.521107570248356,0.7512428270925113,0.9411091947764824,18.074660184973503,0.00022267820234944303,0.009968804704599947,252,36.12845277786255,4.245080471038818,0.8093628883361816,41.18297052383423
100,91,0.41940133374724264,1.1641559864546136,1.5950307619607504,0.8480614942736621,0.01,2.2409251638975554,1.1295924194934601,2.91394346405297,1.726862353288568,1.5512812499051778,2.039428626285215,1.6687471080201055,1.8712725679756934,1.3607756586749162,2.432255094760994,1.8173520068386333,2.098404214238398,0.01,3.0890859782821654,1.7254210551222353,-11.381603191973683,-11.38970167584511,0.9484669326644736,0.9491418063204259,0.46292823371682335,0.521107570248356,0.5561472291269354,0.9441655306169896,18.03248713166672,9.54480182491687e-05,0.00995664220679768,320,53.71541404724121,4.359814167022705,0.9274041652679443,59.00269627571106
101,92,0.3937985743201695,1.139112809147409,1.5668750032379288,0.8595105561846003,0.01,2.2461512172495146,1.1206018065891328,2.919734180882961,1.7176422892541572,1.5448779058633586,2.0290181773064644,1.654379995899456,1.887213081985437,1.3536758302144916,2.431762684476306,1.8253138142760474,2.094579367255012,0.01,3.067639523138477,1.719392554303031,-11.365111130243701,-11.38970167584511,0.9470925941869751,0.9491418063204259,0.4978695164221035,0.521107570248356,0.7233576697722981,0.945583941021694,18.03121499166537,0.00041475220831538784,0.0072280409141910204,341,55.039528608322144,4.248573541641235,0.8738541603088379,60.16202259063721
102,93,0.410974731014237,1.176062385018945,1.5747567840240264,0.8529832135007493,0.01,2.229751355602411,1.1173742658946655,2.9442406367429808,1.7289084575228593,1.5530056313825187,2.03556447729204,1.6694960253545734,1.8709584115048705,1.3605209799668951,2.419201798557217,1.8282601601541626,2.0955931561701076,0.01,3.0770943740005476,1.7197493297861024,-11.378967907638499,-11.38970167584511,0.9482473256365416,0.9491418063204259,0.4832486826027615,0.521107570248356,0.6297628666224853,0.9483052157580913,17.995566563395403,0.0009814607403837554,0.009189025057132205,362,61.08032584190369,4.24579930305481,0.9439482688903809,66.27014756202698
103,94,0.38997195857645756,1.151670257834385,1.5929522907558293,0.8435301187878032,0.01,2.229521595991758,1.1178664261605287,2.933115204687838,1.7305849704762826,1.5391219690619833,2.044811365311639,1.6699298713486028,1.878483639601093,1.3663827809023386,2.4241543987800664,1.815804078891382,2.0945549650517292,0.01,3.0924271259291114,1.7137491304147319,-11.373659039793079,-11.38970167584511,0.9478049199827566,0.9491418063204259,0.46305286681328967,0.521107570248356,0.5620999687918982,0.9493265678510215,17.965569874269136,4.09560243840457e-05,0.005299236617286886,603,86.3706123828888,4.34488320350647,0.6160056591033936,91.33156514167786
104,95,0.43059370548573866,1.1643073174395853,1.5628947974199894,0.8647259457402522,0.01,2.2306227378105086,1.1296771002323496,2.9167977938733087,1.72511785341685,1.5362884796138598,2.016362704410608,1.671650403389181,1.8872120071079437,1.3682275687083592,2.430791420984421,1.8173661141356996,2.1131057928166554,0.01,3.0850413700709973,1.7251848593559378,-11.370211468975155,-11.38970167584511,0.9475176224145963,0.9491418063204259,0.47207600483631484,0.521107570248356,0.6458212510925705,0.9499643600434758,17.962976143773133,0.00024357090198353436,0.009472121269501282,389,57.918506145477295,4.246326684951782,0.7219970226287842,62.88690257072449
105,96,0.40689177836863544,1.155586833677114,1.583141390792505,0.8598245939157408,0.01,2.2265521437541427,1.1181550781414227,2.9223534780590312,1.7207856754467523,1.5369228877798349,2.0361110457095526,1.664778174593864,1.8713984202321936,1.3638248841455238,2.415971564766772,1.8297245417616543,2.0895938441730832,0.025210282858917663,3.091942939916777,1.7284849057302707,-11.387130453549194,-11.38970167584511,0.9489275377957661,0.9491418063204259,0.4827504276280382,0.521107570248356,0.6072863968142883,0.9522957591316111,17.88981480545751,9.406758433549483e-05,0.0042570639502363065,498,77.9317216873169,4.291135549545288,0.7982053756713867,83.02113914489746
106,97,0.4171439274987206,1.166151561110129,1.5764728287058178,0.8486938807805485,0.01,2.243605048180666,1.1112852956507313,2.9222850157878573,1.7153986839001114,1.5269166843863504,2.0248880247091976,1.6656330459471396,1.8764147330243535,1.3495982615262225,2.427944102725462,1.832952827885164,2.0887530841089847,0.01,3.0984163659043147,1.7333341980041954,-11.399953493974227,-11.399953493974227,0.9499961244978522,0.9499961244978522,0.5096379883102329,0.521107570248356,0.6442041676568806,0.9549403979844349,17.86291293273385,0.0006087995991498428,0.008575880102163997,322,52.16086411476135,4.23832631111145,0.6641809940338135,57.06345987319946
107,98,0.40156512481667256,1.1536719147637693,1.5849829391228678,0.8628543644767951,0.01,2.2256654439087367,1.1185337823115469,2.914212738491302,1.7180284316990688,1.5432602138460343,2.033197419722819,1.6643277887654875,1.8607495129847407,1.3656561891009698,2.412508331050668,1.8322822564171892,2.085031808805672,0.01,3.0994322152352107,1.7355940359543807,-11.389301725508192,-11.399953493974227,0.9491084771256827,0.9499961244978522,0.5097671079382716,0.521107570248356,0.6994239504604991,0.9551807252030092,17.840782127438608,0.0003234299666352598,0.005098045706063431,604,92.7714295387268,4.385854959487915,0.5942976474761963,97.75164890289307
108,99,0.4213483687676977,1.1646987401835074,1.5787126365658508,0.8497834521907044,0.01,2.235419247808977,1.1169178331465364,2.9299013127305877,1.7098099472693535,1.5299907432218498,2.0350720772885182,1.6636372496806682,1.8837769861120488,1.3456131970867924,2.426644710981116,1.8294223118237873,2.095687178712239,0.01,3.088552037286344,1.7280426497566543,-11.402919116465814,-11.402919116465814,0.9502432597054845,0.9502432597054845,0.501042144930768,0.521107570248356,0.5986307687059877,0.9580949431788147,17.80558761852944,0.0008988813443572808,0.0056813622364943455,343,55.73214554786682,4.276548862457275,0.8138706684112549,60.82265329360962
109,100,0.41929637336842124,1.1618704970189553,1.5854931326943822,0.8503171914123302,0.01,2.2373821134215075,1.116123931696233,2.9289691944985305,1.7223443115921915,1.5301740798306291,2.0333867992152883,1.6630728700195654,1.882858587311217,1.359045875129074,2.4212475340622053,1.8324508393155763,2.095123491748268,0.01,3.086427908266671,1.7321625065257298,-11.397476506968717,-11.402919116465814,0.9497897089140598,0.9502432597054845,0.5009000545049207,0.521107570248356,0.622377283555295,0.9597312548675295,17.793549731159615,1.0867920971176464e-05,0.0031000234758457273,498,85.07042241096497,4.3572704792022705,0.6760063171386719,90.10378742218018
110,101,0.42243236867162703,1.1673776673962337,1.57030995027486,0.8393604697177718,0.01,2.2416272654324327,1.1178237238623763,2.926133649195555,1.710281237096523,1.527208918526769,2.0291806686003984,1.6727820586747757,1.8821758517445102,1.3433325054653875,2.435061731960148,1.8234752152840474,2.0957025805755656,0.01,3.0938620088058637,1.72642337413361,-11.402555344550086,-11.402919116465814,0.9502129453791738,0.9502432597054845,0.4932604884959528,0.521107570248356,0.5748302979450273,0.9629326185211161,17.76238537655924,7.293521357396703e-05,0.0036145279472420432,267,42.430559396743774,4.225054979324341,0.7936232089996338,47.4493088722229
111,102,0.4163565194337808,1.168271940135763,1.5705583643326009,0.8505440331655117,0.01,2.237173681500111,1.1182339103777565,2.926220578913069,1.717279458683228,1.5253986932654897,2.0333334971093877,1.6615814387302208,1.8804172961060006,1.3427629363353135,2.4335343911168112,1.8231038295635622,2.093448781241356,0.01,3.09604017120355,1.7270802119116984,-11.403315968521452,-11.403315968521452,0.9502763307101211,0.9502763307101211,0.49651610566239623,0.521107570248356,0.5772068823810628,0.9660870890172892,17.73060974846037,2.619954489430645e-05,0.0034167760790395295,377,62.39290761947632,4.314331769943237,0.729759931564331,67.43706727027893
112,103,0.4154913814978123,1.1633906359272603,1.5760868916458475,0.851481362197404,0.010044346851185808,2.2331774708872154,1.1092931748087882,2.9249914012506237,1.7122467734716977,1.5321377767237256,2.031300898527826,1.668889233483532,1.8792174300984519,1.3451257100144391,2.4320339536592637,1.8267614383778412,2.0969161975378205,0.010086991695407069,3.0925441800184887,1.726691696127366,-11.4026399488419,-11.403315968521452,0.950219995736825,0.9502763307101211,0.5000805069081424,0.521107570248356,0.5993464678216753,0.9692185868439841,17.701849241958342,0.0007066729589093197,0.004126777812502893,326,49.86195659637451,4.329185485839844,0.7579584121704102,54.94919013977051
113,104,0.41635589550752095,1.1617443444985522,1.5710553806289231,0.8484965946471149,0.01005421945891151,2.2353917277251756,1.1214457220681662,2.9283718149877713,1.7130672308785722,1.529057542690536,2.0331035164744597,1.6668665028914385,1.8790056568715368,1.3483831329435099,2.434398428164302,1.8314086836698051,2.0897446945975973,0.010000028687152397,3.093925629445902,1.7245829682896032,-11.403241944431675,-11.403315968521452,0.9502701620359729,0.9502763307101211,0.4998057486619422,0.521107570248356,0.5915333454384779,0.972355414225317,17.67222498856658,0.0003118354375229748,0.0034029556290979283,387,64.88987922668457,4.236259460449219,0.7513630390167236,69.8775908946991
114,105,0.41690847342670717,1.1642172837823872,1.5726604152252006,0.8512543553640485,0.01001067951773974,2.2399195670497702,1.1197471684889557,2.9301516637844602,1.7136230100895284,1.5306961877057932,2.032520660935863,1.6711805244843128,1.8825829950170514,1.342800763006001,2.4277098226227425,1.8279717627216472,2.094854584659116,0.010111315947567558,3.0974255636083527,1.7293923382409289,-11.404798662690775,-11.404798662690775,0.9503998885575645,0.9503998885575645,0.5005934126914031,0.521107570248356,0.5815064181190621,0.9752128347412463,17.6455852152455,0.0006810661740680381,0.003514255994619752,470,78.78526282310486,4.226893901824951,0.8074905872344971,83.81971168518066
115,106,0.4151441200106643,1.1656222269570913,1.575020852008059,0.8488234768259714,0.01003395970153889,2.2361176004109042,1.1212656709229174,2.926464491181089,1.713984117998727,1.5299468934550498,2.029397899368932,1.6679652106137781,1.8825497737186754,1.3451131806301828,2.4267951863978374,1.8244206380586692,2.092618904151699,0.010005791565159563,3.094947816567092,1.7280039439240515,-11.405504524775486,-11.405504524775486,0.9504587103979572,0.9504587103979572,0.4961885567124069,0.521107570248356,0.570927401937297,0.9781250534042947,17.615675877410858,0.0001906378571905788,0.0019433549991047991,649,103.6230218410492,4.358968496322632,0.7760519981384277,108.75810980796814
116,107,0.41626943346093953,1.1639274370673314,1.5733018290565886,0.850121051112685,0.01,2.237042546860024,1.1200186222461042,2.9265237691256822,1.7131636769839564,1.529682568402623,2.031875221737565,1.667966870038239,1.8810269093083674,1.3478803297502522,2.426254971482814,1.8243477147535774,2.0936643650347877,0.010000971628356522,3.095075468735979,1.7283012843987708,-11.404455831791097,-11.405504524775486,0.9503713193159248,0.9504587103979572,0.49752114693334587,0.521107570248356,0.5815072104785202,0.9804436821165344,17.596786386543016,0.0003622000046966902,0.0010761640114294937,646,106.02204179763794,4.149595022201538,0.9744462966918945,111.1461672782898
117,108,0.417243558130836,1.170992202145953,1.5753776589047819,0.8496966826548253,0.01001092470008283,2.237079113915845,1.121222702521443,2.927662308451681,1.711562917262334,1.5277790481250089,2.028342974737672,1.669581822773432,1.8868086548876606,1.3368757660570978,2.434516659028082,1.8291449799174473,2.0942125704623473,0.010008611345240859,3.0945588135689706,1.7306025503243627,-11.406579233756892,-11.406579233756892,0.950548269479741,0.950548269479741,0.4990188955082939,0.521107570248356,0.5657662252241096,0.9834337622100777,17.576493978140082,5.085778730524194e-05,0.0019622763887222673,639,106.25995802879333,4.171647071838379,0.6563301086425781,111.08802676200867
118,109,0.418673891240139,1.1678732059091705,1.5752879539191762,0.8480981337401833,0.010000227489105394,2.2370841643534773,1.1228589412981036,2.9276084846586006,1.713073891122222,1.527928030683198,2.025818806232712,1.66908590699121,1.885477709236414,1.3371398868136637,2.432925311117188,1.8289267293415081,2.093357740554684,0.010002620204248878,3.0947387675667253,1.7294443252241412,-11.406425650885208,-11.406579233756892,0.9505354709071007,0.950548269479741,0.4995141493387651,0.521107570248356,0.57072178229933,0.9864477500786816,17.54988696541139,7.710683060511907e-05,0.0010304358973351809,598,92.68288040161133,4.167319059371948,0.7972409725189209,97.64749789237976
119,110,0.4162092084829138,1.1704623785163815,1.5751703871485894,0.8476182848993166,0.010010959318670768,2.2371257699982543,1.121515671681737,2.9272511789758644,1.7140315650239926,1.5291502176454996,2.02948996244031,1.6692916149573307,1.8882264880911264,1.338824737014546,2.4318894152808883,1.82966139084455,2.0931786249671327,0.010007845638857604,3.094886780076826,1.7290253879887487,-11.405024555665722,-11.406579233756892,0.9504187129721435,0.950548269479741,0.4963106169718787,0.521107570248356,0.5643181673392235,0.9872875805694422,17.541729429040906,0.0001744408928215191,0.0011364562030371375,359,55.95968008041382,4.051512002944946,0.6323339939117432,60.64360547065735
