,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
104,95,0.6228639332080506,2.0161306630326967,2.8920368222306387,1.0429046438963447,1.1357733916978985,2.4384642635259213,0.01,1.2168458840834075,0.7548509170199151,1.6302394789670267,2.169380138133416,0.21465198134648286,1.4872149541560022,1.4133033934740238,-11.448981065116794,-11.448981065116794,0.9540817554263995,0.9540817554263995,0.5604414787256933,0.5604414787256933,0.6242108666760373,0.9724898734286911,19.888397833582214,0.0008374299631219022,0.004521820066466825,124,65.28370022773743,31.302977800369263,17.51128077507019,114.09814071655273
105,96,0.617673439922777,2.0193335861788375,2.884731863108677,1.0457531795462973,1.1307843856738462,2.435279812212916,0.01,1.2201158813939925,0.7486712781499296,1.619416020071093,2.170345542824648,0.22037812260972175,1.488621728643873,1.4110398199384362,-11.445633749976801,-11.448981065116794,0.9538028124980668,0.9540817554263995,0.5526087758187626,0.5604414787256933,0.6114489710312228,0.9753742808404449,19.86952729958695,0.0007823848298335941,0.0036896065711265556,152,86.84808135032654,30.755975246429443,18.26701855659485,135.87119936943054
106,97,0.6253582660793364,2.029011793633577,2.89222777161977,1.0459181532897277,1.1350062330161284,2.4318472867240026,0.01,1.2095684158118405,0.7516949605148231,1.6281913118491609,2.1734690217935766,0.21692884911605764,1.490329054672998,1.4123873916321248,-11.433984442944608,-11.448981065116794,0.9528320369120507,0.9540817554263995,0.5589854002067663,0.5604414787256933,0.6709889723609308,0.9724320498471374,19.89963742326399,0.0009369423338113147,0.003857351147024467,170,95.22249984741211,37.874080181121826,20.883477449417114,153.98016047477722
107,98,0.598565226096398,2.0014547455893092,2.9135763534300865,1.0396723132227004,1.1287065704491086,2.448388509210404,0.01,1.2160866382623006,0.7601577878634724,1.625321984271137,2.1612305073848135,0.22114605599458861,1.4913965348498621,1.4113041067486196,-11.44910277034773,-11.44910277034773,0.9540918975289775,0.9540918975289775,0.5564360440312006,0.5604414787256933,0.6280719699718702,0.9753769612782567,19.866016986605818,0.0009933780579414325,0.008148737824561037,145,77.1667013168335,18.601481676101685,16.600775957107544,112.36906623840332
108,99,0.6036183775834714,2.0075888616023163,2.9045470182421402,1.0396903486133298,1.135923189900152,2.436514863375268,0.01,1.236280495611312,0.7637041980089304,1.6363202327362094,2.1770963255691145,0.2265649185854843,1.4894689356835522,1.4138914915639949,-11.467267863205493,-11.467267863205493,0.9556056552671244,0.9556056552671244,0.5660186948397443,0.5660186948397443,0.5780188000881594,0.9763177578012374,19.87058657549382,0.000999879404789981,0.008375362362794535,161,89.10739946365356,17.023245096206665,21.279245615005493,127.40997552871704
109,100,0.6068282692145955,2.0093843047720483,2.901920352486422,1.0409165785133878,1.1361222614387636,2.4385000506138077,0.010036171890382294,1.2339950604550498,0.764864266211577,1.6331277841293133,2.175415304734692,0.22479246912098685,1.4883366272486882,1.411850075856053,-11.464634847893526,-11.467267863205493,0.9553862373244605,0.9556056552671244,0.5648219548127196,0.5660186948397443,0.5836297477822825,0.9778989016895548,19.890545033882095,0.000994763309180934,0.001747924518690763,157,89.69675326347351,22.75549578666687,20.769957065582275,133.2222864627838
110,101,0.6028296978793467,2.0026977337667895,2.9096188593951804,1.0303838937760836,1.1327370253045217,2.433277364753116,0.01,1.2369535812618926,0.7513718551568416,1.6379571249482516,2.1802660399096023,0.22187592629245123,1.4883351154398112,1.4155708686806094,-11.462251263988682,-11.467267863205493,0.9551876053323901,0.9556056552671244,0.5670374680038383,0.5670374680038383,0.591178177590109,0.979799027661126,19.850076358064097,0.0008356845008146891,0.0038217890866505577,139,77.04571557044983,38.675609827041626,19.157742738723755,134.87914896011353
111,102,0.5982150388758324,2.0075658875820177,2.9031859622292986,1.0412193057655161,1.1331797562653636,2.4323224853920578,0.01,1.2328483859135686,0.7584035980285943,1.6436595660284878,2.1711503806470738,0.23066194899030015,1.495298700554746,1.4184376723678558,-11.468829433753207,-11.468829433753207,0.9557357861461006,0.9557357861461006,0.5674871000085632,0.5674871000085632,0.5744153337406601,0.9826847908693979,19.825009604551287,0.0008600371708004269,0.0029443998135394657,133,77.68125200271606,44.31039810180664,22.653059005737305,144.64481234550476
112,103,0.6013863430115027,2.00881005862684,2.907459760046529,1.039419953143356,1.1351306376574564,2.435517905298354,0.010013406979890536,1.2324543375991672,0.7600996518465939,1.6421683558324238,2.17480037158252,0.23235182433384355,1.4921341783888542,1.4175170295190804,-11.467804410613951,-11.468829433753207,0.9556503675511626,0.9557357861461006,0.5688825745674045,0.5688825745674045,0.5838080645564219,0.9854432201914712,19.80664890170346,0.0009002575336633132,0.0022332735452079318,135,69.85045790672302,30.929073572158813,25.78935217857361,126.56897139549255
113,104,0.5968831477162239,2.005017182068276,2.9044133704138013,1.0408439843271164,1.13287905810505,2.4341727505499238,0.01012447704151981,1.237554348379472,0.7644389296953059,1.641443720562161,2.174247122686173,0.22521059859904852,1.4962070931760652,1.4182847394226878,-11.471504556696853,-11.471504556696853,0.9559587130580711,0.9559587130580711,0.5646376612959534,0.5688825745674045,0.5577158025718063,0.9871050555379689,19.80806066160776,0.0008907940759816987,0.0022638743063450825,171,85.27671551704407,32.719156980514526,21.782833099365234,139.77881407737732
114,105,0.5966111956298334,2.0013680088966574,2.9050791102862004,1.0412172267201019,1.1319881293999032,2.4331157402617483,0.010058091672160497,1.236683217896782,0.7667894450749744,1.6438755107802696,2.174668058634152,0.2246448843355115,1.4991454990507933,1.422871612791355,-11.472457681424656,-11.472457681424656,0.9560381401187213,0.9560381401187213,0.5612397877237539,0.5688825745674045,0.5491847895452793,0.9899062990088039,19.790847842417104,0.0007885024413873809,0.0015829345780203846,157,90.62512135505676,29.615362882614136,26.528728246688843,146.76929235458374
115,106,0.5974707120379813,2.0008198188837465,2.9060413135957677,1.0400502794921438,1.1314418560999733,2.4316990109312107,0.01002109053233713,1.2367361409941087,0.767797939442027,1.644249141860132,2.1756053596714757,0.22489643307854973,1.4992882342539726,1.4220403909180555,-11.472968684825503,-11.472968684825503,0.9560807237354586,0.9560807237354586,0.5622600858238966,0.5688825745674045,0.5513314644292109,0.992566961055259,19.776504207310914,0.0009134351467047943,0.001017830653448945,169,75.57466530799866,43.50943899154663,18.851101398468018,137.93533968925476
116,107,0.5967427394705912,2.0020985157282167,2.9060087692999654,1.0391270412128224,1.130723245920316,2.4301712696910496,0.010053960128789074,1.2375223508956634,0.7697648672632722,1.6467118322520293,2.175252827264483,0.22406431677206318,1.4987105633156605,1.4208803975658315,-11.473212199998958,-11.473212199998958,0.9561010166665799,0.9561010166665799,0.5649892631016987,0.5688825745674045,0.5550939737441638,0.9955384125417929,19.759685030441158,0.0007983102069470268,0.0013407816347170466,151,79.74109101295471,41.110613107681274,16.92500329017639,137.7768111228943
117,108,0.5968693396805439,2.0004508424415213,2.9067924514199057,1.0382681297483805,1.1291538465937316,2.4298227766253,0.01,1.239138434564793,0.7696036218123807,1.6468954342787374,2.1750600248706973,0.22373339737965814,1.4990111758344038,1.4210522070766995,-11.472790175488019,-11.473212199998958,0.9560658479573348,0.9561010166665799,0.5645309999127577,0.5688825745674045,0.5557123113388798,0.9980924446696319,19.73983786295946,0.0008700824573388959,0.0009083839766895305,160,79.24211192131042,35.65682864189148,19.935827016830444,134.83492922782898
118,109,0.5961462280520856,2.002160584504814,2.904458418310587,1.0380957946143898,1.1331985596464302,2.4295105939412047,0.010183170215372689,1.234136250077749,0.77000246048236,1.6453807959131201,2.175996898627509,0.22323925337967182,1.4990481047034474,1.4217914643890692,-11.474228524402161,-11.474228524402161,0.9561857103668467,0.9561857103668467,0.5638799012231679,0.5688825745674045,0.5476770243103601,1.0002819917864705,19.736062808373045,0.0008867693197333532,0.0012558294311479166,164,103.0721960067749,24.296210765838623,21.334829568862915,148.70333099365234
119,110,0.5937127965445637,2.0001941181814886,2.90368680495103,1.0356661755078407,1.1342147287305573,2.429421138637166,0.010240700469823054,1.2322080406231473,0.7715233039242886,1.6444712200594602,2.1790130885430106,0.2242603917335712,1.497583172890198,1.4224317243574234,-11.47532326883118,-11.47532326883118,0.956276939069265,0.956276939069265,0.5622012748129575,0.5688825745674045,0.5376119761480993,1.0027217129314672,19.72653925353452,0.0006767727877647165,0.0016975572940625336,163,93.42579245567322,24.01752543449402,20.009149074554443,137.45267605781555
120,111,0.5908040007238593,1.999393288699707,2.9045108592391067,1.0355766882331097,1.13220774254826,2.4257518402200953,0.01,1.232714720462865,0.7720638033270377,1.6447523277777676,2.178396127393225,0.22554609180320553,1.4964003659180758,1.4223186836196644,-11.47498181839758,-11.47532326883118,0.9562484848664651,0.956276939069265,0.5611506356303837,0.5688825745674045,0.5349456888564816,1.0055042993569807,19.707058028497194,0.0007421759736413287,0.001294508345930487,160,96.88356184959412,37.32925510406494,20.646156787872314,154.85909152030945
121,112,0.593338976319218,1.99728844077247,2.9024173013698022,1.0328341946630661,1.1326425994814964,2.429967772923172,0.010132194927133546,1.2330573903163229,0.7717108110663999,1.6456622296185344,2.17838013483474,0.2247306345821125,1.4975954863202798,1.4231209749015528,-11.476111757184402,-11.476111757184402,0.9563426464320335,0.9563426464320335,0.5624594461894846,0.5688825745674045,0.5334299941825122,1.007811779128889,19.695856212064868,0.0009517147092076395,0.0012331160726751895,172,102.69308185577393,27.284092903137207,24.012720584869385,153.99012804031372
122,113,0.5941611275858592,1.9983173574325401,2.9001034773673378,1.0321980605265546,1.1296484343943327,2.4309539750903824,0.01,1.2311569579360189,0.772082895268978,1.6455367048274645,2.178960671631519,0.22566349501490973,1.4972688898007371,1.4230485798345864,-11.475855153290704,-11.476111757184402,0.9563212627742254,0.9563426464320335,0.5618465170939551,0.5688825745674045,0.5290885171213802,1.0106325148335997,19.67866063641431,0.0006391556373642825,0.00109663907014201,158,84.67966365814209,19.171136617660522,23.330811023712158,127.1817615032196
123,114,0.5940719999603101,1.9967793368046458,2.901392120579495,1.0313236779425718,1.1335108162990428,2.430049689577193,0.01002519159739479,1.2328552233632184,0.7722856576644846,1.6464855575644821,2.176151067826983,0.22676598557449992,1.4974050698532284,1.4230065073572105,-11.476825875830032,-11.476825875830032,0.9564021563191694,0.9564021563191694,0.5642028480870761,0.5688825745674045,0.5350204205619775,1.0127065163596134,19.66440969769512,0.0008555508763656877,0.0009165109329189932,173,74.86164903640747,27.116934299468994,21.933414936065674,123.91213512420654
124,115,0.5942865918698953,1.9961811841227983,2.901175466743292,1.03058186911715,1.134531108305658,2.4297151947158215,0.010007000090677953,1.2325717509997365,0.7755284657321265,1.645395620486508,2.175669706921085,0.2283662987225003,1.4979626267989175,1.4227132286268616,-11.477497504784552,-11.477497504784552,0.9564581253987127,0.9564581253987127,0.5636824647557435,0.5688825745674045,0.5323907190731063,1.0149930583544882,19.66208700379858,0.0009741378840471482,0.0011035365239472556,153,61.61083483695984,28.68030858039856,23.453060150146484,113.74428653717041
125,116,0.5932866882237481,1.9955501571775534,2.90207064148708,1.0309475255611802,1.134959476154081,2.4290779558537707,0.010020016002296439,1.2345565414789914,0.7769981962150332,1.6454487566067983,2.1750354257188516,0.2303551706378968,1.5003124901322122,1.4239737471633374,-11.478922808681165,-11.478922808681165,0.9565769007234305,0.9565769007234305,0.5629488617341528,0.5688825745674045,0.527113228328659,1.0155060720026798,19.67711952937886,0.0008359890807477945,0.0011269836040571695,142,72.585764169693,34.100346088409424,20.386486053466797,127.07268810272217
126,117,0.5877236266589021,1.9952784150010325,2.9021842705804493,1.0283614163767856,1.133884719494925,2.4259530591439256,0.010490339460515884,1.2372790324887122,0.7781693121700948,1.6461863564010593,2.1791330793979324,0.23592414368609776,1.5116112161659996,1.4290154382034244,-11.482599331882625,-11.482599331882625,0.9568832776568854,0.9568832776568854,0.5592986536027058,0.5688825745674045,0.5001104387169164,1.0175420784124605,19.691404217864193,0.0006189362989698122,0.0028686001512323624,166,91.94816637039185,24.26567769050598,21.6470890045166,137.8610441684723
127,118,0.5899529222490303,1.9933173237872013,2.9042159293514382,1.0258471001465332,1.1363437054644192,2.424131740421202,0.010103375027941832,1.2387205423510994,0.78051702072601,1.6478824331451596,2.1787212335840818,0.23627557332030444,1.5139946239855522,1.4286781836803346,-11.483342342430015,-11.483342342430015,0.9569451952025013,0.9569451952025013,0.5620793453233004,0.5688825745674045,0.5088699649768671,1.0204168914146758,19.69201152206859,0.0009068580371280466,0.001374302094636587,158,76.61466479301453,21.65586495399475,25.410415410995483,123.6810610294342
128,119,0.5875648243592412,1.9922287464667643,2.9046278083800017,1.0253934882212679,1.1351967930781128,2.4231839611573935,0.01001504000682271,1.2390281759073085,0.7811463246493371,1.6510020923605788,2.1799223777842793,0.23745088109015572,1.5140333484131963,1.427357703475244,-11.482604418651016,-11.483342342430015,0.9568837015542514,0.9569451952025013,0.5640789900648064,0.5688825745674045,0.51680582602242,1.0225631871553769,19.6632631581851,0.0008777784525528597,0.0013224530390611518,167,70.65707731246948,40.758025884628296,21.69348692893982,133.10871171951294
129,120,0.5914343422646582,1.9932987943438527,2.9039016883727933,1.0239311275300833,1.136525590627801,2.4253267870604667,0.010003391469581477,1.2400056927732765,0.7789223161791903,1.6476464434802254,2.179131546849205,0.23574525795786935,1.5133955599318147,1.4299781259739073,-11.483261254100453,-11.483342342430015,0.9569384378417044,0.9569451952025013,0.5625262227255846,0.5688825745674045,0.5085066566496721,1.0253239716612714,19.64970753449737,0.0007583268308711331,0.001069672245725521,170,63.4799063205719,22.59204387664795,20.159167289733887,106.23124837875366
130,121,0.5902677814040338,1.9931343016400982,2.9023344261390243,1.024661551827421,1.1366859109375929,2.4233860352621064,0.01009077600460193,1.237430707818258,0.7794977646446534,1.6462293754792952,2.178371886494692,0.2357830117126557,1.5135983755673805,1.4303939311281182,-11.482969378828443,-11.483342342430015,0.9569141149023702,0.9569451952025013,0.5595658656827498,0.5688825745674045,0.5003783404698652,1.0278024841966167,19.63597790954322,0.0006944431764030711,0.0009568394820610631,145,61.19114446640015,30.530184745788574,20.342577934265137,112.06407570838928
131,122,0.5908325250792008,1.9958741386735455,2.905802431842838,1.0257592578621275,1.1378042301892088,2.4250588792798116,0.01,1.2405435537886276,0.779186670236758,1.6462057489113333,2.1789294937072516,0.23529983847025965,1.513935131070136,1.427391676532122,-11.483147202185117,-11.483342342430015,0.9569289335154264,0.9569451952025013,0.5639857426024659,0.5688825745674045,0.5142999331430929,1.0304281022603476,19.61998492077861,0.0008423586618070711,0.0010459180034564726,172,87.88400626182556,35.60163140296936,24.35321879386902,147.83896207809448
132,123,0.5914511160726982,1.9939243994462843,2.9045720849911865,1.0258485570907794,1.1354598733566796,2.425328603648336,0.010015787415284161,1.239601037949053,0.7816274193365319,1.648885578209815,2.177490274238806,0.23570906915346831,1.5136482355800693,1.4284246838980927,-11.483078334121785,-11.483342342430015,0.9569231945101487,0.9569451952025013,0.5637795227984223,0.5688825745674045,0.5150396275755895,1.0328899260231414,19.60652489661964,0.0009553993140152689,0.000931572083732346,162,87.6610414981842,40.113330364227295,20.384255409240723,148.15873837471008
133,124,0.590337120418433,1.9941248789440453,2.905571577252499,1.0262519917283863,1.1371567257910347,2.426113112821409,0.010050706062745458,1.2384933842639771,0.7801053316159966,1.646901027134421,2.1799224012942635,0.23789309089674196,1.5144650257879673,1.4287410352134342,-11.483754782753127,-11.483754782753127,0.9569795652294273,0.9569795652294273,0.561977940989019,0.5688825745674045,0.5082159688338379,1.035374378683452,19.603252592991797,0.0007767004453606902,0.0009490897117499676,176,84.35460329055786,33.69144368171692,23.164183139801025,141.21033644676208
134,125,0.5908552120935676,1.992829047374106,2.906096401807791,1.0249548784252704,1.1370429733482366,2.4262350926020098,0.010012316519214956,1.2379107310050959,0.7795577458157275,1.6457604773210588,2.179875537543075,0.23827573036387387,1.5142121797189338,1.4291539228877224,-11.48368473696289,-11.483754782753127,0.9569737280802407,0.9569795652294273,0.5608723688655916,0.5688825745674045,0.5056178847974309,1.038059584460876,19.591969263574093,0.0006207617360036296,0.0007210175869778372,165,92.28270244598389,39.29514718055725,21.78233313560486,153.3603048324585
135,126,0.5913859890271433,1.993965413031954,2.90564720248545,1.0263539028495865,1.1373141688559212,2.4260416540608625,0.010004057659844183,1.2376135608929277,0.7796352358771607,1.6475064530339425,2.1800253689863465,0.23786839313167168,1.5134321389085885,1.4285931110293106,-11.483382498641433,-11.483754782753127,0.9569485415534528,0.9569795652294273,0.5624882914813283,0.5688825745674045,0.5117449875489228,1.0400750306394844,19.59703350055296,0.0006563095016566821,0.0006464398771471538,172,84.52766966819763,27.78336000442505,19.976301193237305,132.28750324249268
136,127,0.5865113971694763,1.9923585988035954,2.9060310556450926,1.0237986425522219,1.1380699908508995,2.4276466156205228,0.010227432671748155,1.2422235590558124,0.7832826172205182,1.6460401669497022,2.180338775218333,0.23881568409165194,1.5163215630195435,1.4310513048474194,-11.482726498722144,-11.483754782753127,0.956893874893512,0.9569795652294273,0.5595680526649719,0.5688825745674045,0.5025469445729414,1.0418037745593973,19.57937730712455,0.0008899809749496765,0.0015338807744684293,168,115.24855160713196,41.95439648628235,26.703609704971313,183.90669322013855
137,128,0.590468882355505,1.9934925403717465,2.903401302136682,1.0264478642088792,1.1365244820197868,2.4274991534455768,0.010033666749188692,1.2400166755668125,0.7797185782964496,1.645415714302417,2.1779108561345697,0.23871925042312853,1.5189118297598707,1.4283099925100256,-11.486070616785707,-11.486070616785707,0.9571725513988089,0.9571725513988089,0.5618996542168886,0.5688825745674045,0.4998000383384067,1.0412171314209375,19.59858939089604,0.0009662441792924139,0.0013350757940992304,196,129.60829067230225,31.710238695144653,28.69863986968994,190.01725578308105
138,129,0.5935628889176745,1.9854875043878688,2.897441360070112,1.0238821747636861,1.1354519765975142,2.4287783862060914,0.010126414554828133,1.2390250764084594,0.7777050222330021,1.6456456225511922,2.178319067094129,0.24109166542797367,1.5267820904578993,1.4248085198768803,-11.490426513883488,-11.490426513883488,0.957535542823624,0.957535542823624,0.5632610674087967,0.5688825745674045,0.49236553593851795,1.041343331770129,19.613488907123138,0.0009700955903301762,0.0023273150129303503,154,78.84783911705017,26.538376092910767,24.48368215560913,129.87005949020386
139,130,0.5938936422786312,1.9831710587631382,2.8990774292837163,1.0245717978388897,1.1368674996005328,2.429589348842405,0.010107744324086863,1.2400951465113754,0.7796181952614202,1.6466655556807206,2.177793906925325,0.23968289609887553,1.5306102992585577,1.4239448013101135,-11.490673775741232,-11.490673775741232,0.957556147978436,0.957556147978436,0.5643953707566598,0.5688825745674045,0.49994432003262546,1.0441001113069364,19.61157649269446,0.0007748462778400013,0.0013940086675137762,169,100.55704188346863,42.13147211074829,20.28026819229126,162.96888256072998
140,131,0.5947744448721088,1.9829858992020475,2.8962546359249335,1.0236766849866699,1.1349040696602986,2.430156665217584,0.010080143574050834,1.2405867005488043,0.7793338379542789,1.6447525587077967,2.179445778487775,0.2398484129563575,1.5300283615618482,1.4245012181383483,-11.490403285377472,-11.490673775741232,0.9575336071147893,0.957556147978436,0.5618939998643722,0.5688825745674045,0.4909609232061882,1.0464951541822178,19.594376825633105,0.0006784077605865125,0.0010959141726117963,152,82.67582321166992,42.30551815032959,20.66776967048645,145.6492109298706
141,132,0.5934302310203816,1.982858314027563,2.898499925532889,1.0236715299466506,1.1359328266446598,2.4290588647860525,0.010014617794549343,1.2401800685869215,0.778458606709502,1.6456568087010874,2.176565567347288,0.24139516087770443,1.5314558386478636,1.4236985113561813,-11.491837398200474,-11.491837398200474,0.9576531165167061,0.9576531165167061,0.5642241319455358,0.5688825745674045,0.49375271543038934,1.0467290371183386,19.606592054799094,0.000827122721375696,0.0009036304863152947,170,99.60330247879028,42.32683801651001,26.393028497695923,168.3232719898224
142,133,0.5923239705187157,1.9813823844327458,2.897624799237671,1.017348982436832,1.1311017832514711,2.4259491357624503,0.01,1.2404591524160267,0.776665772382516,1.6478882259854768,2.1727662278768682,0.24906983115942147,1.5403939623006293,1.4242901276739188,-11.494616583393453,-11.494616583393453,0.9578847152827877,0.9578847152827877,0.5668701399080132,0.5688825745674045,0.4858411950164907,1.0487670106614266,19.611744400939013,0.0009182415182945992,0.0029980111901892134,129,72.92348575592041,39.20828557014465,21.78968596458435,133.92155289649963
143,134,0.5935675068866865,1.978950221493674,2.898943881584684,1.0181464648475682,1.1339090542463919,2.4260275447350907,0.010024856383842321,1.2427146836093268,0.7776615913093847,1.648161271300357,2.172124338589944,0.24958561227039114,1.5412586588518977,1.4250631989138398,-11.49549401533848,-11.49549401533848,0.9579578346115399,0.9579578346115399,0.5667800057303795,0.5688825745674045,0.48718649147403426,1.0509355023925104,19.605875628185846,0.0005945063205350529,0.0010770553507793766,160,111.71923089027405,28.32730984687805,24.83164095878601,164.87828993797302
144,135,0.5935503857522066,1.976953418630148,2.8991128942367044,1.0167947861572613,1.133749400136807,2.4241942689140923,0.010042956812970691,1.2443520531474188,0.7797698351391412,1.649333168332384,2.1726629811028926,0.2520466876766531,1.5436320651990676,1.4255366829018374,-11.495336408191958,-11.49549401533848,0.9579447006826632,0.9579578346115399,0.5663233900395515,0.5688825745674045,0.4869473543016909,1.0534410238377327,19.595424718533682,0.0009738378434103595,0.0012034959318068823,148,89.23658514022827,36.55105543136597,23.768234252929688,149.5560314655304
145,136,0.5935243295688296,1.9789327387557323,2.8987763058957583,1.0190171318396926,1.133897008605911,2.4240387731376716,0.010032236399991219,1.2448910282136014,0.7772826465807197,1.6474916670619826,2.171902621096847,0.25062827806559923,1.540980009046725,1.4266596378770908,-11.495085298575134,-11.49549401533848,0.9579237748812611,0.9579578346115399,0.564701134336121,0.5688825745674045,0.48323869732379876,1.0558763695983227,19.59080500554991,0.0009917353406985543,0.0011435379823883872,168,107.894704580307,36.37015986442566,30.24174690246582,174.50673842430115
146,137,0.5926507909805205,1.9780478885733417,2.900416265747546,1.0171525554423875,1.1352704970656178,2.426633258544626,0.010017136899424815,1.243466263228682,0.7796067209767065,1.6482488650792186,2.170590942920108,0.25140494522873985,1.5421197512701694,1.4225399961071357,-11.495604487108107,-11.495604487108107,0.9579670405923423,0.9579670405923423,0.5691237724530064,0.5691237724530064,0.49394000271004757,1.058426746872728,19.583122409292244,0.0009770183928877268,0.0011391593708243515,163,100.42928886413574,32.751431465148926,20.88067126274109,154.06149911880493
147,138,0.593716628862533,1.9765139779239744,2.899295972083744,1.016413473644905,1.134885213692665,2.428075364653172,0.010004869625899663,1.243707289048716,0.7785326462744661,1.6487667574324514,2.170521127178977,0.2520140204208404,1.5427047974919315,1.4235749622234841,-11.496541914980346,-11.496541914980346,0.9580451595816956,0.9580451595816956,0.5691908123620385,0.5691908123620385,0.4915130095590712,1.0594230515930907,19.58932673225824,0.0009982919621401177,0.0010426266253058076,166,117.58095788955688,39.59822058677673,21.08460760116577,178.2641305923462
148,139,0.5898142724272891,1.9716019978505206,2.900532648136413,1.0151044235879088,1.1342626931186828,2.431638530738625,0.01,1.2446037006643333,0.7761427472650759,1.6525571667777739,2.165978508865925,0.25286319091312964,1.5432265754902985,1.4261687400159144,-11.496002213338766,-11.496541914980346,0.9580001844448972,0.9580451595816956,0.5704122125818123,0.5704122125818123,0.4976129186946139,1.0617368515430754,19.573927650466974,0.000901279467162672,0.0025048568553152173,147,92.84995198249817,41.34337568283081,30.09883189201355,164.29229164123535
149,140,0.5966072408652661,1.9743842008633286,2.894799488701016,1.017514101491698,1.1377274988011246,2.430617073310258,0.010001881521580306,1.244841905420801,0.7784400255728796,1.6506049655597026,2.167079129328512,0.2536909159146733,1.54410118762217,1.4253267354434327,-11.49792101199565,-11.49792101199565,0.9581600843329708,0.9581600843329708,0.5703340940809281,0.5704122125818123,0.4925281363897227,1.0637070938418698,19.568524356137793,0.000946988966422902,0.001892460273405285,152,73.00411295890808,41.60281825065613,22.01792812347412,136.62496757507324
150,141,0.5957926060499912,1.9735239819550388,2.893493746776943,1.015329053929711,1.1367787813948864,2.4297289647400953,0.010050345767214964,1.2433060085653684,0.7774616091948986,1.651399997094845,2.1661792537964133,0.2535479009022588,1.5438606156988381,1.4254526918633412,-11.497441999150782,-11.49792101199565,0.9581201665958985,0.9581600843329708,0.5706818266614336,0.5706818266614336,0.49230388775993106,1.0658717417198387,19.56165888770472,0.0007050665166113678,0.00090398922475591,145,92.37345290184021,29.912732362747192,28.04676365852356,150.33310389518738
151,142,0.5972544712285017,1.9751071867015544,2.89517315713168,1.0165082492424133,1.1369654301942271,2.4327189331391637,0.010036166042651961,1.245980141537538,0.7789672056175756,1.6523803275689606,2.1680653742323437,0.2535842640250458,1.545406532129221,1.4262749298747073,-11.498890721217002,-11.498890721217002,0.9582408934347502,0.9582408934347502,0.5721455271189722,0.5721455271189722,0.49395232463612615,1.067015270011555,19.553040466662637,0.0008877624851055399,0.0011560473388863314,163,94.69856834411621,41.139745235443115,18.736181020736694,154.57465052604675
152,143,0.5992664706913966,1.9789055304532026,2.8969290305889284,1.0131643765554377,1.1359924527336502,2.435178109444109,0.010031523373882384,1.2495060346007794,0.7788070035400956,1.6548061838099337,2.1677216672391655,0.2547171844626611,1.5477560587658301,1.4252513039077865,-11.498444890611411,-11.498890721217002,0.9582037408842843,0.9582408934347502,0.578399988663141,0.578399988663141,0.5096648720721078,1.0694169447814679,19.54680623067823,0.0009156215562903375,0.0016338998725295391,173,92.0329442024231,46.83554673194885,30.133842945098877,169.00247812271118
153,144,0.5963212113036768,1.9753804792593959,2.8946743823164627,1.0152476447610816,1.1372004878860087,2.434526746487423,0.01009197522977243,1.2465499696439535,0.7822398017577861,1.6537508711521698,2.168545515634763,0.2557215897829789,1.545522964027997,1.4279901872492684,-11.498349843084453,-11.498890721217002,0.9581958202570378,0.9582408934347502,0.5719379833179138,0.578399988663141,0.49394600466649763,1.0716390873148276,19.541522687907857,0.0009712245627657327,0.0015394406162119007,143,86.02910280227661,37.468013048172,27.489357709884644,150.98660039901733
154,145,0.5976159758943532,1.975590624199865,2.8954583119667596,1.0172751221767489,1.1343623399542533,2.4330124065498513,0.010023435574275638,1.2495338696700764,0.7792142919423494,1.6546563051722432,2.167011544598168,0.25229608274291543,1.5479488782698936,1.427235349178501,-11.498881125350536,-11.498890721217002,0.9582400937792114,0.9582408934347502,0.5734077004817707,0.578399988663141,0.4980374261435543,1.0741154248191325,19.535104236375123,0.0009376324912624935,0.0013647932472733233,165,72.11856365203857,47.95786118507385,35.62985396385193,155.7064299583435
155,146,0.5971100683671406,1.9767819999905587,2.894739572946717,1.0172138324699098,1.1362420343609076,2.434201831653424,0.010064584721640438,1.248166077937844,0.7775652405510567,1.6557377623754617,2.169466296109051,0.2540983179817924,1.5453405558950495,1.4261203987808497,-11.498682128812742,-11.498890721217002,0.9582235107343952,0.9582408934347502,0.5753754909846597,0.578399988663141,0.5027572861170597,1.0765525136456944,19.529762423059378,0.0008745282163078633,0.0013488178128985679,169,101.98622822761536,30.471052885055542,30.934077739715576,163.39145755767822
156,147,0.598864552206465,1.9753717375716495,2.895562584501415,1.0157566469953951,1.135661845969718,2.43487720108724,0.010019781308517953,1.2457627670546476,0.7779543897306573,1.6534866713803746,2.168688407840331,0.25324887662454804,1.5500799523671105,1.4268941759048919,-11.500036619010555,-11.500036619010555,0.9583363849175462,0.9583363849175462,0.5735778721858723,0.578399988663141,0.4946631983266627,1.078264288655227,19.550438260046715,0.0003758681773495029,0.001254476478585315,198,125.61890530586243,50.76160931587219,23.107643365859985,199.48826837539673
