,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
105,96,2.2571810054974306,1.5932434336329224,2.833991341528696,1.2733052278532875,2.791969500742986,1.4198911387538644,0.9445698891060545,2.2576115336316893,0.15404597607087772,1.8946600175052293,-10.659570282030149,-10.659570282030149,0.8882975235025125,0.8882975235025125,0.1496922287766873,0.1496922287766873,1.0414572799380863,0.7021033491610879,17.288425788551088,0.0009301252011700848,0.0016452862577657973,94,92.75403046607971,71.65877366065979,24.723411083221436,189.1363227367401
106,97,2.256118356110023,1.5942570871717732,2.8361027495184965,1.2699926743349998,2.7910153052047133,1.4205225705003999,0.9452650125065231,2.2576668485196487,0.1504807691355044,1.8947649055765263,-10.660020288355211,-10.660020288355211,0.888335024029601,0.888335024029601,0.14970966026617805,0.14970966026617805,1.0487433839565767,0.7045252784778647,17.281687960450395,0.0008456409542324705,0.0012945661074617947,120,98.50880312919617,54.87717628479004,38.21773076057434,191.60383796691895
107,98,2.256991394207507,1.5946709004788429,2.8342984282177768,1.2699115863258696,2.7900903636473564,1.4197490412525486,0.9466777547907936,2.257878330794409,0.15140607995450803,1.8946041721892788,-10.660356984530871,-10.660356984530871,0.8883630820442393,0.8883630820442393,0.15008218188316222,0.15008218188316222,1.0522066894941418,0.7069047547798564,17.274048850209663,0.000941263510333173,0.0008496767388410305,116,107.66705393791199,36.44597578048706,22.13851809501648,166.2516598701477
108,99,2.258096536541076,1.5955271444082135,2.834435750485617,1.2697805670545717,2.7897288039519696,1.4197192730380352,0.9475916005194526,2.257659547813624,0.15155611788168494,1.8942360780472012,-10.659944066930084,-10.660356984530871,0.8883286722441737,0.8883630820442393,0.15014450334554613,0.15014450334554613,1.0555789265138742,0.7083272436830719,17.25945527304352,0.0009764917913852853,0.0006888899568313323,113,104.49582624435425,24.673598289489746,35.04370045661926,164.2132329940796
109,100,2.2534185723760953,1.593846968866962,2.8334939745384955,1.267759120659763,2.7902869012649654,1.4174679830016341,0.9471866751864451,2.258347686478464,0.15360246548382794,1.8965462673198594,-10.661083535063145,-10.661083535063145,0.8884236279219287,0.8884236279219287,0.151000054359544,0.151000054359544,1.0630896145812159,0.7108035954540295,17.262460650028075,0.0009640494280117285,0.0012531649675226726,109,93.79845380783081,75.85687398910522,33.620644092559814,203.2760775089264
110,101,2.2532654490334463,1.593682115143646,2.8335006623925993,1.2678298902625684,2.7901375441956913,1.4174612558846515,0.9474189568594443,2.2584480076262308,0.15354016231637263,1.8965272437164908,-10.661210241831206,-10.661210241831206,0.8884341868192672,0.8884341868192672,0.15098253551675722,0.151000054359544,1.0620390945714604,0.7121830376066444,17.265287916816543,0.0008701671430449727,0.0005050621013298062,128,126.57376289367676,58.043625831604004,42.02473759651184,226.6422655582428
111,102,2.246064383779825,1.5903837549651094,2.834600937022191,1.269250500370648,2.7862713687891056,1.4185063744003907,0.9533831260997078,2.257294890472539,0.15447983935858509,1.8960282702773388,-10.663396470506418,-10.663396470506418,0.8886163725422015,0.8886163725422015,0.1517464544831506,0.1517464544831506,1.0618166673264113,0.7141601112319623,17.274908360014745,0.0004610838869710941,0.0018791238346181054,98,81.04468560218811,82.22917699813843,28.044193983078003,191.31816697120667
112,103,2.244924970060896,1.5905368807592437,2.835618194018032,1.267955810759562,2.787083159622719,1.41629743829441,0.957239845192373,2.2568657653581243,0.15461425688459782,1.8967570074702227,-10.663639579966544,-10.663639579966544,0.8886366316638786,0.8886366316638786,0.15170716533263287,0.1517464544831506,1.0605353516998832,0.7165940823833296,17.272188378294818,0.0005035868853566849,0.0009976334096447148,103,121.2737786769867,58.031925678253174,34.072301626205444,213.3781180381775
113,104,2.245236152899512,1.5903460050240013,2.835824722821077,1.267997537602881,2.7863003704098146,1.416454756597918,0.9559783472712207,2.257041497292528,0.1548788137301165,1.8959355340004138,-10.663938810498541,-10.663938810498541,0.8886615675415451,0.8886615675415451,0.1518122756197865,0.1518122756197865,1.0603350560992624,0.7186098456129597,17.268812721508404,0.0009942220401246895,0.0007965578284859459,113,115.07482814788818,77.76337170600891,31.240910530090332,224.079243183136
114,105,2.245065864814939,1.5891370324297724,2.8400229894796776,1.2684560280797814,2.7829305516775387,1.4159226276991932,0.9560993767616897,2.2575925410765447,0.1564727952540998,1.8950833716806417,-10.664659898188814,-10.664659898188814,0.8887216581824012,0.8887216581824012,0.15187271321179863,0.15187271321179863,1.0532645945542782,0.7209683605844,17.273235621069198,0.0008409161649198407,0.0012584815804720679,112,64.11056685447693,70.19094491004944,30.49699568748474,164.79862070083618
115,106,2.2427787413743743,1.5889904941862487,2.8401127819808316,1.2671188536425344,2.7830484769492925,1.4154000981085626,0.9568170073932387,2.257862567447934,0.1568234600352167,1.8957741303904336,-10.665106673782958,-10.665106673782958,0.8887588894819132,0.8887588894819132,0.15230864845451594,0.15230864845451594,1.060196010893776,0.7231876665956414,17.276410305842305,0.00024746405327799804,0.0006570189370896332,113,107.80015659332275,61.27654981613159,60.934218883514404,230.0110583305359
116,107,2.240332706703392,1.5882715982986881,2.8409641350532366,1.2666486364812672,2.7822845722032814,1.4129932234733136,0.9585501787810955,2.2569870580276836,0.1588392756815652,1.8969608881277764,-10.665609468452281,-10.665609468452281,0.8888007890376901,0.8888007890376901,0.15284048463747454,0.15284048463747454,1.0627066794505993,0.7256033025648938,17.28409628635103,0.0005849692220905932,0.0008356205652582571,108,117.98123168945312,67.97922825813293,42.829647064208984,228.7902638912201
117,108,2.2392464491600865,1.5891501020066092,2.84143380988409,1.2666463014688327,2.7825916914007114,1.4121229679398637,0.9600536429272123,2.2557681809859034,0.16009658316328645,1.8971916397492143,-10.665300109449591,-10.665609468452281,0.8887750091207992,0.8888007890376901,0.15320689151989272,0.15320689151989272,1.0695789265668765,0.727659196592248,17.274391606838567,0.0004653971191542231,0.000788623461290311,112,144.8581988811493,44.5500750541687,27.642640352249146,217.05102372169495
118,109,2.2391819564326556,1.5872110243150506,2.8405177461783584,1.2665286727773721,2.780142846945049,1.4113306843635447,0.958116590259194,2.256980400927051,0.1574306323492697,1.8979941682099493,-10.666581539495478,-10.666581539495478,0.8888817949579565,0.8888817949579565,0.15286059769561056,0.15320689151989272,1.0552707686409093,0.7295421097984338,17.27911109146016,0.000970373569020206,0.0009927222116782601,116,126.94815874099731,61.72958970069885,48.834800481796265,237.51268863677979
119,110,2.2353430474535907,1.5876689652757083,2.840166236081114,1.2670634214827157,2.776807722747592,1.407930271610087,0.9615901994073013,2.2581911337170717,0.1548516062404493,1.8993341814436244,-10.667349028620649,-10.667349028620649,0.888945752385054,0.888945752385054,0.1529934663500418,0.15320689151989272,1.0486069070140616,0.7318353192462597,17.282500865609464,0.0007453011139783646,0.0016698833202729044,109,151.87681651115417,77.21371793746948,63.17825675010681,292.2689383029938
120,111,2.2359065194093612,1.5878445754728059,2.840066101400493,1.2674239413018185,2.777170813803154,1.4087879899652977,0.9611094874784749,2.257809593864269,0.15483668629380243,1.8994754340239495,-10.667308641338947,-10.667349028620649,0.8889423867782456,0.888945752385054,0.1529373167628844,0.15320689151989272,1.0486568708135309,0.7341546902705173,17.281528562266306,0.0009525837530366479,0.0007036475967693137,118,135.56505584716797,49.69236946105957,51.672046184539795,236.92958760261536
121,112,2.2358289037045203,1.5862850481595687,2.8402288855070457,1.2665072722734998,2.77739090422994,1.4079209933727472,0.9609352008693985,2.2582420129546463,0.15548924337331496,1.8989845057699049,-10.667219599820186,-10.667349028620649,0.8889349666516821,0.888945752385054,0.15285430866143296,0.15320689151989272,1.046551972104382,0.7363590661699215,17.278388492580813,0.0007549510077823473,0.0006168879651122775,114,138.7682547569275,63.96559286117554,86.78722763061523,289.521201133728
122,113,2.2357282874980453,1.5885479571060657,2.8397474926026036,1.2665274979251193,2.776677665493205,1.407662869014595,0.9596835960129884,2.2575905060155463,0.15503291607496553,1.8990668946238116,-10.667303665503962,-10.667349028620649,0.8889419721253301,0.888945752385054,0.15330965652258263,0.15330965652258263,1.0550377943880989,0.7386569510156377,17.27752859632304,0.0009411638938323915,0.000808307046520903,120,117.7804582118988,76.65119504928589,50.82100200653076,245.25276112556458
123,114,2.235618116371737,1.5882601635423192,2.840912558137298,1.2671879458174224,2.776611646257194,1.4081029206079076,0.9616891490848303,2.2580463746859287,0.15463595989041898,1.8994882294119817,-10.66728005018622,-10.667349028620649,0.888940004182185,0.888945752385054,0.15294680451014234,0.15330965652258263,1.048718823027869,0.7408140618709191,17.27231994240218,0.000901157290737449,0.0006615331598708502,117,140.70171523094177,67.66287207603455,37.236483097076416,245.60123133659363
124,115,2.2355126225515196,1.5887394609061722,2.8387775142798484,1.2676314017845496,2.7758062235271073,1.4082095645526334,0.9613445626579195,2.2588940527449277,0.1552807984733401,1.8988656132621604,-10.667300333553342,-10.667349028620649,0.8889416944627785,0.888945752385054,0.15340441208696412,0.15340441208696412,1.0549146239355736,0.7430640103847506,17.271546848807322,0.000970560414986282,0.000804885705328975,120,132.91469502449036,48.40824007987976,42.31758093833923,223.64063024520874
125,116,2.2346565193504286,1.588369907752656,2.8389309836294276,1.2670791611345378,2.7762296714570125,1.4071907889857471,0.9623651850716781,2.2571510262779153,0.15581083918100122,1.9001213881351848,-10.667456468133194,-10.667456468133194,0.8889547056777661,0.8889547056777661,0.15359349687895832,0.15359349687895832,1.0570263870819474,0.7453506748027647,17.274350343143357,1.558015651524782e-05,0.00047060105290430097,142,185.9778003692627,66.79145407676697,61.12182903289795,313.8911826610565
126,117,2.2346914562241498,1.58828917925151,2.8390313445989976,1.2670417601410475,2.7763932539456984,1.407196946609431,0.9622674473381351,2.257529285378406,0.15578681618973816,1.9001756877878702,-10.667397734891688,-10.667456468133194,0.888949811240974,0.8889547056777661,0.15352542017872464,0.15359349687895832,1.0561401661256014,0.7472795222436388,17.271019933835632,0.0009557584249901482,0.000535942117166522,140,146.46815061569214,72.95057010650635,34.61408829689026,254.03287863731384
127,118,2.2348676963173557,1.587465544221825,2.8399454604373013,1.2642247885336257,2.774127358824777,1.4090391716720558,0.9625366182273516,2.2550484494395575,0.15477993690984743,1.8975081248722674,-10.669228584722715,-10.669228584722715,0.8891023820602263,0.8891023820602263,0.15405669878757497,0.15405669878757497,1.0648141726655496,0.7480527550548994,17.281550993444906,0.0006806084722514223,0.0010717076538418985,120,152.34192085266113,68.61590456962585,21.594969511032104,242.55290412902832
128,119,2.2295019453089195,1.585986437016897,2.8414114695374364,1.260147206236596,2.768604655533562,1.4112996167041245,0.9665394325385718,2.252585211924912,0.15538973309990492,1.8977135798967713,-10.671129023984474,-10.671129023984474,0.8892607519987061,0.8892607519987061,0.15597030753376726,0.15597030753376726,1.095887448729087,0.7501766681098311,17.30115464748199,0.0007692656332685072,0.001756853912889214,96,112.42238664627075,69.49923801422119,56.02143096923828,237.94316220283508
129,120,2.2292083048625084,1.585711219037635,2.8414172181610295,1.2593960386522465,2.7684119182283626,1.411467783243207,0.9667111235936285,2.2523343480192644,0.15509836648936884,1.8979827373715892,-10.671281801037646,-10.671281801037646,0.8892734834198038,0.8892734834198038,0.15606170411144696,0.15606170411144696,1.0983198798118394,0.7522300684256542,17.310641464201243,0.0008490174648645485,0.0005902174842133612,117,144.3942313194275,70.38284420967102,51.78209900856018,266.5592930316925
130,121,2.2300046531684172,1.5855680906791363,2.8395498647436943,1.2573731066916045,2.7680634498124976,1.4108593028476457,0.9695000331429988,2.252579785086961,0.15411169131403363,1.8991357131039401,-10.67178634645282,-10.67178634645282,0.8893155288710682,0.8893155288710682,0.15621712040671804,0.15621712040671804,1.1027554874250853,0.7543669830576923,17.315540674627826,0.0009794444619464111,0.0011926973272167964,108,133.9966607093811,75.49700593948364,51.02440142631531,260.51822876930237
131,122,2.2295159613830693,1.5850769614875309,2.839272641953722,1.2569673579320229,2.768249666968532,1.4093896038900915,0.969641281085045,2.2512331386239337,0.15351894501752866,1.8995381686168646,-10.672214191040363,-10.672214191040363,0.8893511825866969,0.8893511825866969,0.15615096175682938,0.15621712040671804,1.0987725284735887,0.7564792725030743,17.332833825851544,0.0009251851636984475,0.0008403949536593407,121,152.20176124572754,61.630953311920166,53.50604009628296,267.3388891220093
132,123,2.226420466479525,1.584897898199647,2.8410440506983226,1.256281293705582,2.766627590132837,1.4054423779419962,0.9749999734746686,2.2473784560582177,0.154563961923475,1.900697295144845,-10.672386340245145,-10.672386340245145,0.8893655283537621,0.8893655283537621,0.15667399148312444,0.15667399148312444,1.1025791449203126,0.758741368673196,17.338139609459578,0.00032811944616338676,0.0013238621473036477,102,104.68670582771301,90.6979148387909,79.4639642238617,274.8487331867218
133,124,2.2294030440531043,1.5845930556309604,2.841039206024415,1.256711745186379,2.767600751858502,1.4076877220698882,0.9717224086106668,2.2478115183553506,0.15295780218800548,1.9013684611015793,-10.672452423076184,-10.672452423076184,0.8893710352563486,0.8893710352563486,0.15598146046783185,0.15667399148312444,1.093448744793264,0.7609453908506713,17.340937535563732,0.0004180263714763228,0.0009304945076166033,112,130.12344765663147,73.28096127510071,78.78757667541504,282.19223499298096
134,125,2.2287048943786942,1.5864105330532634,2.840802011807714,1.2557438855631606,2.767661566357506,1.4060545272810845,0.971816365813736,2.2487565757733843,0.15399748808009764,1.9002550629647612,-10.672303253439415,-10.672452423076184,0.8893586044532845,0.8893710352563486,0.15654214555812224,0.15667399148312444,1.1043154715868866,0.7631260400871673,17.343341853680933,0.0009567052817437891,0.0009683026603292563,117,149.96565508842468,53.51427507400513,72.78222584724426,276.262348651886
135,126,2.227615661128941,1.5847609589376286,2.83919827532313,1.2568666077847797,2.7657753789156705,1.4068194451577662,0.9718349194205411,2.2491990262899075,0.15328823757405557,1.9009675831712727,-10.673139666216041,-10.673139666216041,0.8894283055180034,0.8894283055180034,0.15662069257679512,0.15667399148312444,1.098303276847588,0.7645109010905498,17.338830313322543,0.0008098467403332457,0.0010311359611938512,109,146.13808631896973,62.388838052749634,45.290921688079834,253.81795120239258
136,127,2.2266377854822843,1.5858210577538028,2.837847539734299,1.2582712645507372,2.762505902642615,1.4062736269728917,0.9722855753458778,2.248601496944761,0.15036360144761282,1.9025450176882264,-10.67404797093876,-10.67404797093876,0.8895039975782301,0.8895039975782301,0.1567716374191686,0.1567716374191686,1.0940205264477214,0.7664161399314915,17.347409808887125,0.0003250049891865015,0.0011819408901750392,104,133.77662920951843,57.9904580116272,71.98992085456848,263.75711846351624
137,128,2.225397065970821,1.5862589123393556,2.8383166033595253,1.2577978143638437,2.760807003628843,1.4056017689995963,0.9730661511698975,2.24901797102201,0.14913176769363107,1.90300475280766,-10.674616688578903,-10.674616688578903,0.8895513907149085,0.8895513907149085,0.15694206088034465,0.15694206088034465,1.0947742980330446,0.7681496250334588,17.367092092042235,0.0008147210438117741,0.0007297443057060625,119,150.12530493736267,83.02327585220337,68.81922507286072,301.967919588089
138,129,2.219999456906079,1.5837700136132355,2.8421847493201193,1.257017595762255,2.756904673215579,1.4012265916560582,0.9772368200075479,2.2502418760975815,0.14848059076374032,1.9054930243693275,-10.675041384122414,-10.675041384122414,0.8895867820102011,0.8895867820102011,0.15706531574053528,0.15706531574053528,1.0871404856192868,0.7704287251477463,17.379249272097347,0.0008023162297732694,0.0017792057745489444,108,138.52696561813354,72.86490631103516,60.58644700050354,271.9784598350525
139,130,2.2218324822628084,1.5844586276689374,2.839165346908791,1.2578238787659992,2.758543108134282,1.4023324576228613,0.9766665741482242,2.2514809649900482,0.14682617297087008,1.904657188502459,-10.6750937703707,-10.6750937703707,0.8895911475308916,0.8895911475308916,0.15657614612215023,0.15706531574053528,1.0806178451633741,0.7726059291395435,17.384557650811647,0.0008191266230693277,0.0012914398550362776,124,150.68172955513,84.58549213409424,66.6098244190216,301.8771483898163
140,131,2.2219020706497625,1.584573954949184,2.8411678281554664,1.2568819851538857,2.757416933584535,1.4028349585097977,0.9765842806951522,2.2505533424621746,0.14719151843708586,1.9024888668751785,-10.675406627537,-10.675406627537,0.8896172189614168,0.8896172189614168,0.15677296229609533,0.15706531574053528,1.08538773006525,0.7745868444834672,17.382976297704253,0.0007899557848356806,0.0011953398938443621,118,129.85592484474182,85.46893811225891,110.23464298248291,325.5596444606781
141,132,2.222116873817308,1.5840296842662067,2.841305259202138,1.257423452288575,2.7573545642499306,1.4031256057481858,0.9759626863700469,2.2504721453516345,0.14759662232167045,1.9023801759635277,-10.675191083445595,-10.675406627537,0.8895992569537996,0.8896172189614168,0.15669802721671783,0.15706531574053528,1.0833722716450183,0.77649002810026,17.398707297774536,0.0009245018552243166,0.0005342122545657416,124,146.54595589637756,67.24700474739075,54.65983295440674,268.4530100822449
142,133,2.220018913612277,1.5877930910030693,2.8401395593141925,1.255632464761098,2.755447936016575,1.4023793656257233,0.9806795529673806,2.248779209040459,0.1475895703861835,1.9022322465995711,-10.67576898784318,-10.67576898784318,0.8896474156535983,0.8896474156535983,0.15806604659568296,0.15806604659568296,1.1102106345363154,0.7787317089653754,17.414412825293063,0.0009008414690288834,0.001389323536467375,156,184.92564606666565,77.1434485912323,93.78417134284973,355.85341119766235
143,134,2.219814413123987,1.5873216245062258,2.8409172785493375,1.254256095784184,2.7571991882365112,1.4016625660517086,0.9804248452632687,2.2479724236593976,0.14652578730863677,1.9032033871343716,-10.675723751192505,-10.67576898784318,0.8896436459327087,0.8896474156535983,0.1576710071119191,0.15806604659568296,1.1068686128590741,0.7807671775100954,17.413986824957025,0.0007152116779724931,0.0008602981900228173,118,135.3146345615387,66.41975522041321,115.21143889427185,316.94596338272095
144,135,2.2210526871999576,1.5882101444780143,2.8401144524871342,1.2560690992387293,2.756493693083468,1.402158965157754,0.9792913753537548,2.248288242172915,0.14665794762597167,1.9033830254027855,-10.675534389029941,-10.67576898784318,0.8896278657524951,0.8896474156535983,0.15766510562412483,0.15806604659568296,1.1044484186271433,0.7828146003358063,17.42579905713753,0.000820166776053526,0.0007520624145800362,102,119.81527423858643,64.08235359191895,113.17075371742249,297.0685486793518
145,136,2.2187712988197617,1.5870694861206587,2.8422234506578086,1.2534263769452283,2.7563752689052827,1.402710924252751,0.9809823131210625,2.250173441733109,0.14798390137277004,1.9039773572447878,-10.675463319453792,-10.67576898784318,0.889621943287816,0.8896474156535983,0.1580723208985862,0.1580723208985862,1.115086099747117,0.7848371919662939,17.431949917434927,0.0009864670140459107,0.0011511279242548927,100,123.25282335281372,65.28652858734131,104.364018201828,292.9035975933075
146,137,2.218013447685292,1.5859421721885822,2.8395623304803164,1.2542505421317203,2.7562022100966272,1.3986028378283946,0.9809439962656774,2.248181146813271,0.14867565856998533,1.903137898935794,-10.6753823641811,-10.67576898784318,0.8896151970150917,0.8896474156535983,0.1582653127863997,0.1582653127863997,1.1109081919384636,0.7867092797432942,17.431246374724694,0.0008772351235877085,0.0012496201762555125,111,144.61322236061096,70.08687496185303,48.28164768218994,262.9818379878998
147,138,2.220386582806274,1.5845110482351614,2.8402857705981095,1.2534140377531984,2.7553623806164236,1.4026248787184625,0.9801213029066587,2.248944150797791,0.1466065743939811,1.9022007039825275,-10.676488566716442,-10.676488566716442,0.8897073805597034,0.8897073805597034,0.15767873132398008,0.1582653127863997,1.102989813786877,0.7883717355828478,17.442976368288672,0.0006113608496674522,0.000972400620914041,142,186.1239104270935,81.86498856544495,61.45453929901123,329.4435660839081
148,139,2.220791772995487,1.5826472025540594,2.837982593571468,1.252829347473297,2.7545041114862268,1.4047764936588953,0.9808521798660408,2.2476780759567334,0.14566547614344355,1.902195373290279,-10.676739908390585,-10.676739908390585,0.8897283256992154,0.8897283256992154,0.15773909687828797,0.1582653127863997,1.1052342325745457,0.7904433208002247,17.452613215267977,0.0009639865968143087,0.0009133194439366726,112,144.5790421962738,87.8867928981781,69.27983832359314,301.7457985877991
149,140,2.2203491511212547,1.5826712453667842,2.8388887273704775,1.2528108102658153,2.7541803223839336,1.4028411796859939,0.9821173649471725,2.2474846892548572,0.14610784772520707,1.9031365744483053,-10.676900416268065,-10.676900416268065,0.8897417013556721,0.8897417013556721,0.15777277242340718,0.1582653127863997,1.10255405406744,0.7925399470286814,17.463978817087238,0.0007059010604413327,0.0005597871211704487,135,165.44679307937622,77.39785861968994,126.25834846496582,369.1031765937805
150,141,2.2204383340692373,1.5826474258806689,2.8394512765964977,1.2529887768153243,2.753941616635061,1.4036766371014997,0.983470019001504,2.246910891261554,0.14635731720075865,1.9032627694545503,-10.676872193330194,-10.676900416268065,0.8897393494441829,0.8897417013556721,0.1577842928109805,0.1582653127863997,1.1038047528368935,0.794744311230487,17.479632469556343,0.000914887433894804,0.0005819261360440741,128,153.0478081703186,77.66876292228699,122.42404627799988,353.14076113700867
151,142,2.2206089563196083,1.5824060583741957,2.8391625053987792,1.252332004437891,2.7534180910685384,1.4027564774829493,0.98276158865984,2.246968574646632,0.14616139359476085,1.9036768959397405,-10.677091409913345,-10.677091409913345,0.8897576174927787,0.8897576174927787,0.15788441881093068,0.1582653127863997,1.1040538498218666,0.7964877549141988,17.50120758878021,0.0009330550218075762,0.0004702959632467989,128,131.52508234977722,85.18679976463318,93.6962149143219,310.40827441215515
152,143,2.223053211510183,1.5835367216838818,2.8399666495355316,1.2493372264159384,2.7510531840523123,1.4005940315097902,0.982045353991409,2.2451115479968107,0.14599515332450855,1.9041720492769876,-10.677040269360182,-10.677091409913345,0.8897533557800151,0.8897576174927787,0.1584221253774793,0.1584221253774793,1.1170725301651032,0.798564538986067,17.51111082115221,0.0009431032132007146,0.001206914756729145,113,91.71199107170105,86.23345041275024,96.71370458602905,274.65927839279175
153,144,2.223683743177478,1.5824386719657204,2.840076273198201,1.2517956454520844,2.7513266841794297,1.4034132617692936,0.9823872238068762,2.2464482511142903,0.14537941092357926,1.9025455280258887,-10.67730835737086,-10.67730835737086,0.8897756964475717,0.8897756964475717,0.15771401927851794,0.1584221253774793,1.102302159633382,0.8006201347043722,17.52429298119796,0.0007667557583242812,0.0010864820569985135,129,127.85315036773682,76.14977693557739,133.70653223991394,337.7095890045166
154,145,2.2229143983495407,1.5821966159691705,2.839204004343442,1.2504624913551168,2.751862132794929,1.4021290697661213,0.9827413753851278,2.246883298442769,0.14584181936048612,1.902856733865513,-10.677291659406105,-10.67730835737086,0.8897743049505088,0.8897756964475717,0.1579781307421763,0.1584221253774793,1.1074724763358716,0.8026874871193853,17.532400562932747,0.0008356731100663611,0.0007140529256755064,131,152.86886262893677,88.17588257789612,123.55599093437195,364.601037979126
155,146,2.221741795620263,1.5822180625316262,2.839879837607822,1.2509063512526253,2.7505641128644145,1.402965489862121,0.9822352701886151,2.246378162326336,0.14540632861626787,1.9024625674351279,-10.677509352824911,-10.677509352824911,0.8897924460687426,0.8897924460687426,0.1581458173017981,0.1584221253774793,1.108993001109269,0.8047176754407679,17.54891218319027,0.0008396226386234863,0.0006810070934972759,133,155.57198905944824,81.8456642627716,104.0376467704773,341.4554762840271
156,147,2.22109517540773,1.5823028390958132,2.839619018735631,1.2509745505675243,2.749871049297396,1.4020599295133416,0.9835849013386195,2.2456889034750533,0.14504339290295498,1.9020228585022692,-10.677347944621996,-10.677509352824911,0.8897789953851664,0.8897924460687426,0.15822361851894068,0.1584221253774793,1.1099247043522524,0.8065293974120648,17.552201945902386,0.0007625721087832658,0.0005799911800749778,126,156.62550568580627,85.02955675125122,117.01284456253052,358.6680371761322
157,148,2.22153312803538,1.582055305025251,2.840181054312099,1.250632107674537,2.7503121310517984,1.4024661573559511,0.9813745667616184,2.2459313044311413,0.14521311502173148,1.902693474127322,-10.677520507174991,-10.677520507174991,0.8897933755979159,0.8897933755979159,0.15817149065095856,0.1584221253774793,1.1089044234553143,0.8085784806355324,17.565920206513567,0.0008663618852089119,0.0004103628428242605,137,136.8525128364563,59.390488386154175,126.91105055809021,323.15417647361755
158,149,2.2213756376755107,1.581824871305552,2.8404304266417717,1.2507729363482807,2.749858853701522,1.4029775310039605,0.9815731197432723,2.2465714859733734,0.14536604738610368,1.9026136517149619,-10.677703310417462,-10.677703310417462,0.8898086092014551,0.8898086092014551,0.15820168871367535,0.1584221253774793,1.1084436599597893,0.8096090964046282,17.584606964166472,0.000883033008445771,0.00036999508273909,143,183.98600125312805,73.88917517662048,139.0299563407898,396.9052538871765
159,150,2.219295379136107,1.5811082904314828,2.841761936703037,1.2510877522085486,2.747062221651174,1.4017460929146266,0.9836129659392719,2.2487887031067477,0.1452645430073555,1.905551693334985,-10.678142465314606,-10.678142465314606,0.8898452054428838,0.8898452054428838,0.15842481945814618,0.15842481945814618,1.1052784882344895,0.8115035048826769,17.600499783988827,0.0006650440653679469,0.001086060218409065,120,138.38856768608093,70.3316433429718,124.93688893318176,333.6572585105896
160,151,2.2190592948371233,1.5797420080526798,2.8422418628357873,1.250451296541862,2.745752433489787,1.4025011902352071,0.9830966978612035,2.2490595291518223,0.14482852461225046,1.9050327951681147,-10.67866884647196,-10.67866884647196,0.88988907053933,0.88988907053933,0.15842011668066996,0.15842481945814618,1.1035320568837506,0.8126193981487349,17.626264336271042,0.000890857095666893,0.0007441272539969641,130,182.30285143852234,78.18352341651917,106.16635870933533,366.6529335975647
161,152,2.2155081974862383,1.5744009125125273,2.846637507783884,1.2482488244210717,2.742362579400926,1.4029485085961582,0.9858878914116106,2.2472331878153424,0.14465678171056648,1.9039362403684663,-10.679571135241545,-10.679571135241545,0.8899642612701287,0.8899642612701287,0.15836254067249653,0.15842481945814618,1.0982945174368837,0.8148631031354371,17.65653702663224,0.0009795882931593338,0.0015178207234170843,119,141.24986267089844,73.26481366157532,99.19097566604614,313.70579838752747
162,153,2.2155500394208265,1.575230523571015,2.8465652206725265,1.2485334437282782,2.742509006489413,1.402902372587111,0.9852624260050125,2.2470055528779795,0.144703044719879,1.9037814346972943,-10.679453564624078,-10.679571135241545,0.8899544637186731,0.8899642612701287,0.1584547852024954,0.1584547852024954,1.100453090112822,0.816815671158056,17.67385271983299,0.0009978326572664814,0.0005902558062456396,121,145.6811442375183,81.81218886375427,139.0880720615387,366.581600189209
163,154,2.2159212000016897,1.5722283623272466,2.845353469972296,1.2487007602495768,2.741927683500464,1.4023604047575746,0.9869459652168451,2.2476021120346665,0.14493403940936103,1.9035538792559898,-10.678898798996325,-10.679571135241545,0.8899082332496938,0.8899642612701287,0.15811050864698126,0.1584547852024954,1.092180287917543,0.8180376915423131,17.69053304831506,0.0009459053916172752,0.0009727493434155636,133,162.122465133667,91.84546232223511,122.11181712150574,376.0800094604492
164,155,2.2139577476777754,1.5751808902964466,2.8501048958112674,1.2444332473968993,2.7423762685824093,1.4024590642685717,0.9895736205138591,2.248128725420188,0.1398478469141553,1.9061700913282154,-10.679201116866288,-10.679571135241545,0.889933426405524,0.8899642612701287,0.157604283007387,0.1584547852024954,1.0984721335989747,0.8199367543660345,17.695964499587916,0.0006240610206422187,0.0017132794133330655,119,143.26451969146729,73.81248354911804,158.35385584831238,375.4310083389282
165,156,2.216605124751204,1.575845211640491,2.849474956291282,1.245224736639054,2.7450728299032083,1.4037418840848632,0.9840648707626991,2.248760848029193,0.14361969317567877,1.903398884944929,-10.679422727220913,-10.679571135241545,0.8899518939350761,0.8899642612701287,0.1578924631770013,0.1584547852024954,1.1019627164074706,0.8219977918157183,17.71068517028144,0.0005248319175392407,0.0015914789770964102,127,162.8559935092926,86.14223384857178,158.88544392585754,407.88382625579834
