,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
96,87,1.779649240168893,1.6110568392877394,2.2201630471284823,1.6121281936380305,1.4486186885656782,1.7339957598414881,1.3917183311628871,1.1581846549582933,1.1168615154525519,1.3169180392416915,2.997573277050369,1.5480464270322642,1.5482257756823083,1.7759825973660455,-11.319847835991283,-11.319847835991283,0.9433206529992736,0.9433206529992736,0.4795113687176724,0.4868546772828158,0.8266610046132143,0.8306447477072223,16.783448267702852,0.0009846101110106377,0.0050025422424615565,120,13.004544734954834,3.506835699081421,0.9537701606750488,17.465209484100342
97,88,1.7738309393858276,1.6100840667013487,2.2284928897568173,1.615601024811199,1.447401444894365,1.7360807293556237,1.3954275687781759,1.161047576493251,1.1124596317500632,1.3107731087812478,2.9988647687516314,1.5514121799287177,1.5416254518510548,1.7663111035045882,-11.329537654292178,-11.329537654292178,0.9441281378576815,0.9441281378576815,0.4871563448106465,0.4871563448106465,0.8437429870748758,0.8322558314455549,16.779574845579845,0.0008402406585477189,0.004387495187701536,111,13.623860359191895,3.56331467628479,1.1205484867095947,18.30780792236328
98,89,1.7735763873127044,1.6120536810612343,2.2308664996564085,1.617894829919063,1.4443585670529202,1.7367171073813132,1.3925857835739026,1.158092916152414,1.1036376687134322,1.3096700012880962,2.9932865841086316,1.5624123792791746,1.533769475888638,1.7622087350843165,-11.334200266391042,-11.334200266391042,0.9445166888659201,0.9445166888659201,0.4952697710881553,0.4952697710881553,0.8813886006673783,0.8352415503786595,16.775930173871064,0.0008381414365131287,0.0035438567127930257,128,17.05762243270874,3.7865443229675293,1.097327709197998,21.94154930114746
99,90,1.7740324326488663,1.613308218613121,2.2311425344680256,1.6182689538013386,1.4417466153061564,1.736213709914478,1.3924733237354052,1.1563571681570386,1.1029470256621652,1.3100167263521283,2.991914878192564,1.5636000305193412,1.5312611668536813,1.7630555261326473,-11.335422485947582,-11.335422485947582,0.9446185404956319,0.9446185404956319,0.4961356339771471,0.4961356339771471,0.8829623079457463,0.8379166285396296,16.75631660413183,0.0009409335856233441,0.001552104687999906,135,17.3762264251709,3.388303279876709,1.2024180889129639,21.96700143814087
100,91,1.7723411145724588,1.6163215232459036,2.2314956186434616,1.620261249064089,1.435589635215459,1.7341829128253334,1.39485995163624,1.1553769496121586,1.1090857948223993,1.313494792738875,2.9896430047245084,1.5623420273668875,1.5288130743736628,1.7658794571815828,-11.334799793976746,-11.335422485947582,0.9445666494980621,0.9446185404956319,0.49259363083934016,0.4961356339771471,0.8694154450156191,0.8413309613306189,16.749011991882007,0.0008031080306366784,0.00300321680014753,110,14.668196678161621,3.4820189476013184,1.2626779079437256,19.412995100021362
101,92,1.7759196312746532,1.6171224222790705,2.2306744772280873,1.6163842726473698,1.4383440408561372,1.7363342690046992,1.3935126412529868,1.1497711774114536,1.0977428750345253,1.3114965181412115,2.990963524419274,1.5652735026240283,1.5264334605293213,1.7673143185330142,-11.33853721400726,-11.33853721400726,0.9448781011672717,0.9448781011672717,0.4996668498866571,0.4996668498866571,0.886945781277177,0.8439315629455338,16.75299468593973,0.000995229986816384,0.0027074390982179757,105,14.348138570785522,3.5690364837646484,1.0339436531066895,18.951176166534424
102,93,1.775347281738761,1.620304554042284,2.229293949729469,1.6135547948509532,1.4392717331792733,1.7366829532477983,1.3931653828020176,1.14295167391923,1.0881271987313994,1.3137044933707724,2.9893026187164526,1.5708336332571224,1.5223219178282759,1.7699498209428166,-11.34003613029032,-11.34003613029032,0.9450030108575267,0.9450030108575267,0.5036781246370058,0.5036781246370058,0.9009452139224265,0.8473574349597482,16.754219592533662,0.0009684194694589393,0.002668828071270635,120,15.48198127746582,3.822643518447876,0.9021334648132324,20.206815004348755
103,94,1.7753527333308112,1.620219439763452,2.2292746777214867,1.61346709307179,1.4393758912280576,1.7367239607946452,1.393189278960828,1.1428143249908558,1.0881110692385874,1.313823684886358,2.9894434707261883,1.5710002852302833,1.522270051107586,1.7700729187639546,-11.33994008480737,-11.34003613029032,0.9449950070672809,0.9450030108575267,0.5037696586480319,0.5037696586480319,0.9014733048167614,0.8499798879353441,16.748980647822346,0.0009564301345880769,0.0013674183888367603,144,17.299229621887207,3.378232002258301,1.1078925132751465,21.785442352294922
104,95,1.7719578679481496,1.6284763660980788,2.2276413211853203,1.6140673202972036,1.4363272411974666,1.7348561955307849,1.3914906426491311,1.1436264559086828,1.0815410554090927,1.3050743956626816,2.9831799147161995,1.5700028292335793,1.5259803576340545,1.770708241157142,-11.33576842737607,-11.34003613029032,0.9446473689480058,0.9450030108575267,0.5073257325503774,0.5073257325503774,0.9514216514733107,0.8519897548414658,16.721991178984265,0.000972915218977428,0.0035849713059228085,131,16.815744876861572,3.2016892433166504,1.0958197116851807,21.113311290740967
105,96,1.779032119837904,1.6187063732635063,2.2297157992348957,1.613475665760449,1.438963784831106,1.7357617734351105,1.3923174903701157,1.141276310685184,1.0855826108880209,1.316933331184819,2.9813592982739223,1.5656876683440797,1.517135526335078,1.7627207169352423,-11.342256787962745,-11.342256787962745,0.9451880656635621,0.9451880656635621,0.49552081477191734,0.5073257325503774,0.8547622017245544,0.855056105497027,16.719911182418876,0.0008503375487717562,0.0031217794572603215,141,17.503962516784668,3.6134512424468994,1.3097827434539795,22.427254915237427
106,97,1.7771518523251342,1.6189383425157213,2.2296414168612717,1.6131351142217552,1.4378233404722964,1.7372830751729114,1.3916620473759163,1.1427904480104878,1.086348563371856,1.3153522653387442,2.983195449374625,1.5653110162584163,1.5176688894247277,1.7637637473332584,-11.343406778120855,-11.343406778120855,0.9452838981767379,0.9452838981767379,0.4965495934135544,0.5073257325503774,0.8555276337701798,0.8572025377319621,16.714334988297836,0.00081665569695685,0.0013922071288972047,123,15.722700595855713,3.7356362342834473,0.7639267444610596,20.22233271598816
107,98,1.7739004058348369,1.61592936542731,2.2301512624444264,1.6107258728897618,1.4343746695723831,1.741994888308944,1.381083933894787,1.1434841643802063,1.080912269436345,1.3158893859919822,2.9848508538650105,1.5655775647729948,1.5098801702758409,1.7659645290653547,-11.340673656308219,-11.343406778120855,0.9450561380256849,0.9452838981767379,0.49348774376362814,0.5073257325503774,0.848463112681884,0.8597604297078101,16.694352017223697,0.0009928543397616954,0.00317628436078808,110,14.331016778945923,3.924144744873047,1.1059763431549072,19.3611958026886
108,99,1.7704018101963668,1.6175470832591232,2.230020345208992,1.6097433216005665,1.436138626280187,1.741750538566448,1.391729054228774,1.1432989307574084,1.0859246334976882,1.3180306670878725,2.9839012739556314,1.5624844552597774,1.5168904990175984,1.7626920947975686,-11.340944850205737,-11.343406778120855,0.9450787375171448,0.9452838981767379,0.4905281962635809,0.5073257325503774,0.8326921790736037,0.8621128534522878,16.689251242184536,0.0007440651138067178,0.0025843996711379562,135,17.50004506111145,3.6881093978881836,0.9504849910736084,22.138718605041504
109,100,1.779154818187062,1.6203164288284106,2.224784983799437,1.6132861145339117,1.437194370415383,1.7397124902780086,1.3906337838827407,1.144212488456498,1.0869062004315817,1.3107736751613073,2.986701453933191,1.5643572404460764,1.511918810442981,1.7625293411441885,-11.343267146859981,-11.343406778120855,0.9452722622383317,0.9452838981767379,0.4980439349911256,0.5073257325503774,0.8688796107532539,0.8651998222675489,16.678607899226755,0.0009443226197840488,0.0022972262306314253,124,16.592641830444336,3.3456685543060303,1.3074891567230225,21.245856523513794
110,101,1.7807444152512946,1.6193355183479183,2.230138316223181,1.6100447376573108,1.4349724695302835,1.7405785170942207,1.3889125584719086,1.1426255605848188,1.0883665902953032,1.311073771277637,2.983780026203101,1.5655447471926784,1.5158986879560918,1.7638092795196794,-11.342353254336368,-11.343406778120855,0.9451961045280307,0.9452838981767379,0.5002462924297819,0.5073257325503774,0.8802198138930919,0.8680948371776787,16.669514159764994,0.0008277770960431938,0.0021862742166433593,136,18.06325936317444,3.77524471282959,1.0611515045166016,22.89971160888672
111,102,1.7775745240075125,1.617636503360474,2.2272621622648687,1.6184203041821856,1.4385434065313658,1.741232792387563,1.390631822411416,1.1446338769718452,1.085248996309325,1.3127601440040613,2.983572873836225,1.5626842496559097,1.5146139037527064,1.7673411159799428,-11.33871942366578,-11.343406778120855,0.9448932853054816,0.9452838981767379,0.49866681317921907,0.5073257325503774,0.8780125249781463,0.8687471968877842,16.679922153067704,0.0008076505243576684,0.002471170857461181,142,19.196515321731567,4.0106635093688965,1.2136073112487793,24.42086386680603
112,103,1.7728899216722895,1.6194456643306234,2.227641166281144,1.5973395566530924,1.4359752996230657,1.719885437140509,1.3809812148775358,1.1429231541971208,1.079038177018311,1.3097289238071423,2.991745925713764,1.5732642888898132,1.5036487321911722,1.7544767320657642,-11.343738084382595,-11.343738084382595,0.9453115070318829,0.9453115070318829,0.4896874583329136,0.5073257325503774,0.847743113988912,0.8718340696875303,16.67269682828412,0.00091490087548083,0.005934167782800325,109,14.578414916992188,3.998318910598755,1.155686616897583,19.73250150680542
113,104,1.774286221375689,1.6261135409957528,2.220511932470874,1.6024350226519177,1.4394958281061356,1.7274782946200011,1.3765801617089906,1.1373938022575751,1.0849694278626174,1.314393318184292,2.99001066298076,1.569220207865051,1.513691301650661,1.7530654048904142,-11.330968316359364,-11.343738084382595,0.9442473596966137,0.9453115070318829,0.4806519044811015,0.5073257325503774,0.8684305592398118,0.8701400924320407,16.68500701227955,0.00038751640574860666,0.005003780900150317,131,17.371460676193237,3.5233540534973145,1.3216235637664795,22.21649479866028
114,105,1.7731922492236833,1.617994822047518,2.247129868699425,1.6031641924875002,1.428826047910464,1.7295118121898991,1.4000853644773974,1.1472912430804596,1.0661529470501983,1.3058343023401733,2.9944192951024067,1.5811091922240055,1.490520036520749,1.7550327136754094,-11.353529943132306,-11.353529943132306,0.9461274952610256,0.9461274952610256,0.5106420652819936,0.5106420652819936,0.8858992812542397,0.8730110147919288,16.698501754267745,0.0005757261785788673,0.008206901844547814,128,16.670746088027954,3.5328307151794434,1.0121207237243652,21.21576690673828
115,106,1.7787730592578437,1.6177535335074678,2.238825888212247,1.6024289373039557,1.4275216795096237,1.7281388990562971,1.400326116151526,1.1538872632713932,1.0716335400462476,1.3104907284912326,2.99320627583063,1.572330070864933,1.5029563320618287,1.7586575117266532,-11.356983719488762,-11.356983719488762,0.9464153099573968,0.9464153099573968,0.5034595481152739,0.5106420652819936,0.8272384546344824,0.8754249595051542,16.683123791072976,0.0009856661820081994,0.0040473671190553095,126,17.163331985473633,3.380160093307495,1.1511518955230713,21.69472098350525
116,107,1.7765773885269325,1.6181726293670446,2.240493675741837,1.6035434848125845,1.4298850770786034,1.7281316461800091,1.3991857707514304,1.1522997608693406,1.0741822094253306,1.3091792295878102,2.9924159802500725,1.5719703232315154,1.50120296618922,1.7585129892815465,-11.356056689575563,-11.356983719488762,0.9463380574646303,0.9464153099573968,0.5046315602936295,0.5106420652819936,0.8403458345358388,0.8784019195402262,16.692651388538874,0.0007942183150159794,0.001487471710773601,134,17.40259027481079,3.282327651977539,0.9832170009613037,21.668190956115723
117,108,1.7782821304438345,1.612910119344739,2.235370854038641,1.601660654001415,1.4245411816644902,1.7287090052636283,1.39968936315157,1.1513487996002918,1.0671494806079191,1.3094059748144053,2.9924557426017393,1.578094645192709,1.501359740520393,1.756784658734055,-11.357046503998943,-11.357046503998943,0.9464205419999119,0.9464205419999119,0.5031132491457284,0.5106420652819936,0.8277258990117957,0.8813691295915445,16.68666294113421,0.0009030635549489866,0.0022954116735542794,134,18.576645851135254,3.6889402866363525,1.120490550994873,23.38614797592163
118,109,1.779368482343444,1.6158946202007578,2.2367551033991484,1.5984888086030233,1.427365251600169,1.7291887350468542,1.3991849642364944,1.1500433175360647,1.0641094463351646,1.3106946836889197,2.9944683394980856,1.5758868190617015,1.5000393451945033,1.7590595143179704,-11.35927038798858,-11.35927038798858,0.946605865665715,0.946605865665715,0.5051900591974429,0.5106420652819936,0.8246230192290227,0.8836074078244662,16.69495240722506,0.00011389619934868146,0.0020323891826594925,168,22.558032989501953,3.321352958679199,1.2658143043518066,27.145256519317627
119,110,1.7805732403683472,1.6136289321104975,2.237128253580492,1.5927711889249874,1.4284971194063665,1.7279876899261877,1.3996612231552104,1.14514856160731,1.0553863376120411,1.3099922438168254,2.9966095583445043,1.5750198870339591,1.4955004548385746,1.7626954632007936,-11.361430877783457,-11.361430877783457,0.9467859064819547,0.9467859064819547,0.5083896359788493,0.5106420652819936,0.8192630095248035,0.8865253487767185,16.707695751706986,0.0008997707778462193,0.002207411635018817,133,17.73855209350586,3.773423433303833,1.416924238204956,22.92896819114685
120,111,1.7813849325389046,1.6127090528399048,2.236770008378851,1.592312504407887,1.4277538193879418,1.7277183984034152,1.4001622179501645,1.1440055592534113,1.052629295137103,1.3102521422684767,2.9967330143324413,1.5746193362066763,1.4948187527879417,1.76454496527908,-11.361483979331208,-11.361483979331208,0.946790331610934,0.946790331610934,0.5089600577941749,0.5106420652819936,0.816853890407117,0.8895632732164734,16.70849319978873,0.0007660547777647046,0.0012867252964271947,113,14.646075010299683,3.5144028663635254,1.4911761283874512,19.651713132858276
121,112,1.7812654364499125,1.613492939614982,2.237158096400209,1.591881356295468,1.4281814698471897,1.7266802804839676,1.3991218230501703,1.143436942592735,1.0544166523445826,1.3097111763664253,2.9971855021639477,1.5751774409960158,1.4944991835909973,1.7636552397570116,-11.361119006414853,-11.361483979331208,0.9467599172012378,0.946790331610934,0.5088943868382034,0.5106420652819936,0.821830176999157,0.8921763038437486,16.70494498524071,0.0008833837735401394,0.0012473465639461208,138,18.244783878326416,3.492778778076172,1.1927039623260498,22.93032693862915
122,113,1.7784627109709412,1.611531568952692,2.23631973398675,1.589740513794424,1.4314649970881248,1.7294378140116158,1.4007061661106959,1.1475973117799128,1.0480538573840186,1.3097167965015564,2.9945269704845305,1.576467037938197,1.493043071079465,1.7630050835541184,-11.36147635927944,-11.361483979331208,0.9467896966066199,0.946790331610934,0.5102862469712939,0.5106420652819936,0.8196088590744921,0.8950802037980606,16.701054639922226,0.0008223113482772624,0.0022423538987623158,110,15.100732326507568,3.630009174346924,1.3649945259094238,20.09580683708191
123,114,1.7787040663477025,1.6108107752120002,2.2373742420777294,1.5933958346236887,1.4306538315536181,1.7297333291455121,1.4005001464231843,1.1464786239611762,1.04986166210637,1.308150613139555,2.998130497402742,1.5730147846748732,1.4963806368572286,1.76200393403924,-11.361974745095743,-11.361974745095743,0.9468312287579786,0.9468312287579786,0.5083693246677027,0.5106420652819936,0.8123489077761974,0.8979342962197123,16.697954703548596,0.000851127295436646,0.0020269306511893604,146,19.94500470161438,3.6470680236816406,1.4981677532196045,25.09031391143799
124,115,1.7790202245096924,1.6113860630607293,2.2361635986556636,1.5932829543067146,1.4305169728033353,1.729786184415075,1.400753930507424,1.1462476229264977,1.0514245966934954,1.3076184443338208,2.9965624580579746,1.5739470019351693,1.496751151216706,1.7621075034989282,-11.361495780773893,-11.361974745095743,0.9467913150644911,0.9468312287579786,0.5091627956031518,0.5106420652819936,0.8195035281618743,0.9003451328529356,16.700154277448934,0.0009082063717261189,0.001182567022761492,148,18.92347502708435,3.766984224319458,1.1107177734375,23.801272869110107
125,116,1.7804833110020781,1.605288416767307,2.239452444070024,1.5914492927558956,1.4299511760679193,1.7289579228782133,1.3994220557283361,1.1481871283525458,1.047457193102129,1.3168282353141934,3.003111710795725,1.5750085342570066,1.4909591226767611,1.7619930799554027,-11.359371328339895,-11.361974745095743,0.9466142773616579,0.9468312287579786,0.5028085269691938,0.5106420652819936,0.7874105442211032,0.902297101361373,16.689025333630152,0.0005176913169627431,0.002667731768523807,146,19.535002946853638,3.613447666168213,1.3013277053833008,24.449851989746094
126,117,1.7729521148710488,1.6148521072246431,2.2417626340416583,1.5892591330252335,1.4233046650469707,1.72840826252121,1.3969879513177939,1.1473749709519965,1.0433486729337857,1.3088928280970251,2.997045930165241,1.572357780828013,1.4943021381818324,1.7634093801139348,-11.363179564442312,-11.363179564442312,0.9469316303701927,0.9469316303701927,0.5055906323545741,0.5106420652819936,0.7966379501675647,0.9052100288316784,16.69396559891577,0.0008626629155918633,0.002926848026716718,124,17.181308031082153,3.4860284328460693,1.1772358417510986,21.84462833404541
127,118,1.7742968374782444,1.616283449142116,2.2381774616261643,1.5915857955416004,1.4259924649855433,1.728027340586086,1.3992117750164454,1.1473270537631146,1.0476790968271368,1.3107050901882698,2.997328075151847,1.5716370505667185,1.4950097614614057,1.7620970121923403,-11.364636539241905,-11.364636539241905,0.9470530449368254,0.9470530449368254,0.5040711269008893,0.5106420652819936,0.7877868134411017,0.9068323309387432,16.681764430971654,0.0008001689415192649,0.0017571602563203458,132,18.328810453414917,3.875990629196167,1.1212615966796875,23.32614755630493
128,119,1.7708346579560394,1.6190827559753087,2.2351799833134742,1.592343110214045,1.4263971458108955,1.7266062732946663,1.4028204564071303,1.1449683217519748,1.0427096807352043,1.3120071351576914,2.9993837981697173,1.5712036727114729,1.4906985450390342,1.761412765369618,-11.367270080677521,-11.367270080677521,0.9472725067231268,0.9472725067231268,0.5020741825702532,0.5106420652819936,0.7720943988874467,0.9091080612456716,16.70276609097107,0.0007813459230898999,0.0020412136733119267,132,15.619038581848145,3.9474868774414062,1.2660069465637207,20.832590341567993
129,120,1.767880647343139,1.6216543616331078,2.233848875169428,1.5893358440345506,1.4271088126684826,1.7267615136505405,1.4060512841646489,1.139502542392738,1.033254181622179,1.3123204676256532,3.001772341766996,1.5731330856700496,1.4854395166023726,1.7612782326784853,-11.368394926416984,-11.368394926416984,0.947366243868082,0.947366243868082,0.5032968884917702,0.5106420652819936,0.7755314440471466,0.9121271519989891,16.71640025850996,0.0007384206073638315,0.002120657924364643,123,15.424675464630127,3.3355565071105957,1.0573217868804932,19.8176212310791
130,121,1.7680778253424825,1.6218038877322805,2.2337902944809733,1.5900140317985596,1.4270425176898127,1.7268569074074598,1.4059213671575912,1.1403407383557627,1.0338491264188199,1.31257676111324,3.001582668048697,1.572617831898549,1.4855699500475794,1.7612081955150931,-11.368572838278723,-11.368572838278723,0.9473810698565602,0.9473810698565602,0.5028390982035009,0.5106420652819936,0.7727187799438298,0.9145102910626559,16.713435083351097,0.0009058695918309006,0.001064898836469713,143,19.168075799942017,3.438871383666992,1.0532512664794922,23.660263061523438
131,122,1.7704159948156566,1.6228179567831609,2.2322186354139344,1.5911624991489943,1.425838562474202,1.7268219344144622,1.4035261735614633,1.1420923511905452,1.0303981058136726,1.3109622260715883,3.001472135011965,1.5705674045842233,1.4842002798148672,1.7617777829850056,-11.369173622903839,-11.369173622903839,0.9474311352419865,0.9474311352419865,0.502504418047585,0.5106420652819936,0.7686339272930525,0.9173914043976148,16.721109943977346,0.0009004385834826378,0.001806176284871818,137,18.600784301757812,3.3336055278778076,0.8970026969909668,22.831451177597046
132,123,1.7694017787098208,1.6232169577237419,2.2320561118945776,1.5925750534774934,1.4268974418694111,1.7273105256836332,1.4028400708346176,1.1421009094563508,1.030813707177867,1.3114473883602449,3.0010160881460264,1.5714504172553732,1.4808747606920722,1.7609032147500152,-11.369921448037386,-11.369921448037386,0.9474934540031156,0.9474934540031156,0.5023119608820618,0.5106420652819936,0.7677080388626507,0.9199686683790277,16.728118945890202,0.0006747951088251394,0.0010897447620170871,137,18.26584005355835,3.423858165740967,1.3938465118408203,23.08360195159912
133,124,1.765881952152491,1.6224474261878572,2.231158309885564,1.5926096294878067,1.4274774331707234,1.7276303236309596,1.400328792009132,1.1414059912084522,1.028991887974544,1.310869458066096,3.0026468083655806,1.572555730844118,1.4748787462845347,1.7629324015437158,-11.369637041466996,-11.369921448037386,0.947469753455583,0.9474934540031156,0.5028781829845987,0.5106420652819936,0.7706089920304464,0.9226839295909351,16.72716927033601,0.0009071186644661666,0.0018748855150965368,154,19.734447479248047,3.248185157775879,1.208979606628418,24.191704750061035
134,125,1.7683790539248383,1.6211152566328426,2.2323871785398164,1.5940993937976844,1.428024883981459,1.7259696857504951,1.4005255046769982,1.140800881990038,1.0298357847964563,1.311021226148237,3.0003813939921615,1.5720590732221391,1.476430973934738,1.75917755158037,-11.371516097214547,-11.371516097214547,0.9476263414345456,0.9476263414345456,0.5008178658939348,0.5106420652819936,0.7567935863129946,0.9243803483892693,16.738336102189912,0.0008557565361186754,0.0016194186437105804,144,16.122825622558594,3.371796131134033,1.4227964878082275,20.917489528656006
135,126,1.7661493174152008,1.618215930979323,2.234517415122412,1.5916074051704028,1.429389792644455,1.7182032935872278,1.399738639814024,1.1333161859740664,1.0155535404949938,1.3120169390995104,2.9940370338884748,1.5714630127111335,1.4663815711079113,1.7550944410441407,-11.37228862995255,-11.37228862995255,0.9476907191627125,0.9476907191627125,0.49449966807739504,0.5106420652819936,0.7234725907212578,0.9272421291251651,16.744925299418036,0.000582427118969476,0.003719137663519389,137,17.526773929595947,3.2882959842681885,1.1505882740020752,21.965733766555786
136,127,1.7678349242203746,1.6171626393689018,2.233966378630447,1.5911325431462278,1.4268433084752306,1.721914275225368,1.402404015615265,1.1370515158164982,1.0259743532946546,1.3097264466903908,2.9956922050534143,1.5668584878784273,1.4702706273623507,1.7536059156660844,-11.375902950882159,-11.375902950882159,0.9479919125735132,0.9479919125735132,0.4949768635677107,0.5106420652819936,0.7131050765210318,0.928522259054945,16.73468830066633,0.0008328501477740357,0.00319975862879579,142,17.66096043586731,3.396890878677368,1.4176104068756104,22.47551989555359
137,128,1.7685301586784943,1.6156833200356315,2.2336747659752385,1.5857182883155396,1.4247771412975618,1.724873783021698,1.4037753015289338,1.1340560640048765,1.0250801828041225,1.3080413267707505,2.9960750832837766,1.5632474902103954,1.4642142360052393,1.7500222613946683,-11.37709599139255,-11.37709599139255,0.9480913326160457,0.9480913326160457,0.49280003486149704,0.5106420652819936,0.7011699420788773,0.9313715517875091,16.748102447066895,0.0008403461402901881,0.002450966840157108,134,16.781105518341064,3.3984241485595703,1.5174527168273926,21.697054386138916
138,129,1.7681532292113316,1.6155128046077745,2.234018535691751,1.5863113717728505,1.4247675193981686,1.7247387271562502,1.403774409216094,1.1355356324453918,1.0253850330171257,1.3077857904927312,2.995465999059817,1.56303492300813,1.4646754800892423,1.750666520665654,-11.377733643014244,-11.377733643014244,0.948144470251187,0.948144470251187,0.49345721605441706,0.5106420652819936,0.7001740755541732,0.932278218541131,16.750309890228294,0.0009902253654448215,0.001069000016940952,156,20.18261194229126,3.2527384757995605,1.9372262954711914,25.37269139289856
139,130,1.7624645302704125,1.6127035474865599,2.2384905198549383,1.584412963303449,1.4250402236436628,1.721808508656685,1.4083540398122534,1.1432719480368063,1.0186911432273522,1.2996417449484878,2.9937093919392104,1.5621066063652485,1.456937519046128,1.7498602448431686,-11.385857514051322,-11.385857514051322,0.9488214595042769,0.9488214595042769,0.5003074605346908,0.5106420652819936,0.690433757345005,0.9336470970449022,16.80254031466499,0.0006806462814503834,0.0033235856439986305,134,17.58835768699646,3.5335793495178223,1.3705852031707764,22.49258327484131
140,131,1.7538443398030041,1.6098897054871253,2.2424288943115718,1.5767427113700354,1.4264894057526798,1.7151799173854698,1.4116523988497949,1.1438608313537186,1.001998489789378,1.2872714551732602,2.997452419626837,1.5654376565771895,1.4382854454381848,1.7443184609595983,-11.387520826208643,-11.387520826208643,0.9489600688507203,0.9489600688507203,0.5049432647037397,0.5106420652819936,0.7001237344032631,0.9365167991904019,16.81401945640671,0.0008919317045549467,0.0049244973559638815,124,17.155280590057373,4.09482479095459,1.6163363456726074,22.866518020629883
141,132,1.7601568712989277,1.613521172226872,2.239957289647022,1.5821680862687684,1.421310322626011,1.715499212450344,1.4162167433764414,1.1466473568450812,1.009627199487043,1.2907273812581155,2.9960758702889905,1.5668228615925264,1.4475420232397411,1.7448303975250334,-11.385842065159625,-11.387520826208643,0.9488201720966355,0.9489600688507203,0.5043824640815995,0.5106420652819936,0.7063123933968996,0.9391895106516193,16.824189316620384,0.0008500199018242007,0.003400965757798497,122,16.01742172241211,3.434195041656494,1.433149814605713,20.884822368621826
142,133,1.7542866565774253,1.6111589361947871,2.2447141204610923,1.5799419228077756,1.434113888194654,1.7179310716407221,1.4126594176696226,1.1436095000448567,1.0088000494603064,1.2907213554034866,2.9985291688994686,1.5577133944260468,1.4462222509471412,1.7470710046435174,-11.389910045196869,-11.389910045196869,0.9491591704330724,0.9491591704330724,0.505700261548007,0.5106420652819936,0.690161331050632,0.941492009303624,16.821545387900905,0.0009880337966275278,0.003768925168764095,119,15.51707148551941,3.5031158924102783,1.3409016132354736,20.361144065856934
143,134,1.7551262430500205,1.6105055311681413,2.2438997708447026,1.578186512670142,1.4327105697675555,1.7175829556784972,1.4119944381196643,1.143754919027509,1.0082677038483696,1.2908836720250567,2.997673905825435,1.5584613670878564,1.4447977123340618,1.7473670269191377,-11.390033906563561,-11.390033906563561,0.9491694922136301,0.9491694922136301,0.505639682194883,0.5106420652819936,0.6885554664229971,0.9441177013837642,16.823744784331694,0.0008641118207118105,0.0013341283023817036,139,18.292038679122925,3.3960299491882324,1.3351480960845947,23.023282766342163
144,135,1.7545226296348304,1.610283390986042,2.2439106518689083,1.5785114721665687,1.4329578619317733,1.7173230838662124,1.4115836391768586,1.1435306069845521,1.008903779582427,1.2913757849781684,2.9977208837962404,1.5583770989029524,1.4451907660431609,1.747694758849287,-11.389880565276032,-11.390033906563561,0.9491567137730027,0.9491694922136301,0.5051456472452278,0.5106420652819936,0.6871863024239246,0.946708127361363,16.831742527287894,0.0008157649822049142,0.0010507336568327038,135,16.250104427337646,3.299150228500366,1.3380460739135742,20.887356996536255
145,136,1.7575649681280703,1.6100560982533973,2.244361968914858,1.5785790481198343,1.4337265399309735,1.721147651067228,1.4147259505723906,1.1424285711762105,1.004093017393089,1.2904701958907072,2.996504213114436,1.5582716828890153,1.444568964888141,1.7484327149604275,-11.389386543706411,-11.390033906563561,0.9491155453088677,0.9491694922136301,0.5089934150590959,0.5106420652819936,0.7011745270432925,0.9492190689446944,16.83404609120061,0.0007626536297574008,0.0016415634573627204,136,17.80483889579773,3.595036506652832,1.4917361736297607,22.891668558120728
146,137,1.7572980055930043,1.6139679635630928,2.243339387939132,1.5759025394970352,1.4343205653336064,1.7183451976786515,1.408550612201335,1.146296067122987,1.0061280567701962,1.2883523147554976,2.9976324845791784,1.5581950165537113,1.447039446075892,1.744302134431658,-11.388748834230789,-11.390033906563561,0.9490624028525657,0.9491694922136301,0.5056246273368534,0.5106420652819936,0.6989208895685692,0.9515198344459819,16.835243805781158,0.0002196283928022067,0.0019268870861768746,151,20.656180143356323,3.522019863128662,1.5291385650634766,25.70741367340088
147,138,1.7582465646759335,1.6124543859069607,2.2483559712604624,1.5787579888815824,1.4315169666439598,1.7179903973987805,1.4132594736848814,1.1431206221355064,1.0099152447362978,1.2907050128692583,3.000277904721895,1.557495786355433,1.4404778050707576,1.746962077860466,-11.389642946823923,-11.390033906563561,0.9491369122353269,0.9491694922136301,0.5077664504182533,0.5106420652819936,0.6983974394425729,0.9540692148108031,16.83698694720436,0.0008538665967700508,0.0018766543951029945,135,17.591784715652466,3.487126350402832,1.472311019897461,22.551276445388794
