,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
84,75,0.08824038024222844,0.7679149691577566,0.4112377225161863,1.3636904507152867,1.2931789582972233,1.3367715973817982,0.2957145749381138,0.7654692702342168,3.141592653589793,1.8827738099418887,2.225358633565089,1.070901988942519,3.0741124641551605,1.1304658904755767,1.4102828640602776,0.4658072152228369,-10.773524012674224,-10.773524012674224,0.8977936677228521,0.8977936677228521,0.2072571005685423,0.22313323932664914,0.9547384139987543,0.8182711414951298,19.28246892319904,0.0009127718574584745,0.0033974898584922704,155,61.369659662246704,27.975128650665283,14.73371171951294,104.07857990264893
85,76,0.08893129609437922,0.7679468709912608,0.4097855300296752,1.3633011501940617,1.2979118940165335,1.3414718452377652,0.2957131230547427,0.7607668168735705,3.141592653589793,1.8808119432600754,2.22830103898276,1.0674369689496352,3.068181404581873,1.128598899038576,1.4087682749140242,0.47334993912590395,-10.775872008786628,-10.775872008786628,0.8979893340655524,0.8979893340655524,0.210483251225406,0.22313323932664914,0.9659689952125348,0.8211374493224127,19.229282845867772,0.0008712776727540087,0.002600887287357227,146,79.38913369178772,21.785186290740967,14.070146322250366,115.24456214904785
86,77,0.08860016696813229,0.7687817973293174,0.41010873274092174,1.3645077670694745,1.2970032539683092,1.3409428076902408,0.2940131602470868,0.7607051849901741,3.141580335122162,1.8807704896689068,2.2276913440569297,1.0666790972428972,3.0704495789033017,1.1288742301968513,1.4093013747352727,0.4724530176417339,-10.77463125783545,-10.775872008786628,0.8978859381529541,0.8979893340655524,0.21085111601993078,0.22313323932664914,0.9686458540752625,0.823236671709883,19.22565024585923,0.0009175739193338197,0.0012092036717919346,176,84.09604454040527,23.741786241531372,19.180577278137207,127.01856398582458
87,78,0.08798836658914341,0.7705548236434365,0.4087670093260612,1.3607192479846837,1.2992304592641335,1.3417641540709515,0.3040023471311393,0.7677551711371207,3.141592653589793,1.8863274579707014,2.222887034493221,1.078139186473227,3.0660388054909293,1.1400187269337156,1.4054306463153783,0.4724404456325746,-10.783522035186156,-10.783522035186156,0.898626836265513,0.898626836265513,0.21165884887463898,0.22313323932664914,0.9558350112555587,0.8252753760838633,19.21705684890599,0.000977659509165601,0.0035262778107619515,156,65.47451567649841,28.073622226715088,16.64924716949463,110.19749569892883
88,79,0.08620049829739101,0.7709217057762202,0.4071368902686411,1.359553470106201,1.3021120557422925,1.3413888978194648,0.3053999481740945,0.7684580037634835,3.141592653589793,1.8876192764297046,2.2208909695290435,1.0786772202856354,3.0683090700098448,1.1430594685048279,1.4047488245106903,0.47368494343849826,-10.784700855384292,-10.784700855384292,0.8987250712820244,0.8987250712820244,0.2143256246458881,0.22313323932664914,0.9616193538418969,0.8285402201474981,19.187581377564857,0.0009571130774844753,0.0018294511400157882,188,88.27146935462952,28.11777377128601,18.416813135147095,134.80617213249207
89,80,0.08362241243769551,0.7723448838218705,0.4051525418043597,1.3580665100144698,1.3002558610570631,1.3411205260834147,0.3100529764796666,0.769107431692889,3.141592653589793,1.8889946506874309,2.2203208539231496,1.08193264996452,3.070596280189138,1.1459832139267252,1.403757571150511,0.47298523683640675,-10.78709429157376,-10.78709429157376,0.8989245242978133,0.8989245242978133,0.21455420729538988,0.22313323932664914,0.9553145707512272,0.8316942802951592,19.187196197218984,0.0008972263269914878,0.001547555828459776,179,85.71955275535583,26.33346962928772,11.352973461151123,123.40611934661865
90,81,0.07846904021602942,0.7729464077826059,0.40215243667157563,1.3557042410231923,1.2974886610342968,1.3422330170443106,0.3182585446617507,0.7707522787427753,3.141592653589793,1.8926354406821058,2.2228729140331227,1.0908222082174244,3.0736042907191665,1.1517571050362485,1.4006297560806347,0.4680598439388106,-10.786292369658863,-10.78709429157376,0.898857697471572,0.8989245242978133,0.2102816004278419,0.22313323932664914,0.9346609746885264,0.8347866020919845,19.138173387770685,0.0008721525234300888,0.002902852312889528,171,82.61229729652405,31.20331120491028,15.178318500518799,128.9940583705902
91,82,0.08633356185477746,0.7722070548286717,0.4024905497014222,1.356654538953932,1.295071341729942,1.3392831947145398,0.31455788598485473,0.7683142684906049,3.141592653589793,1.8908987763729852,2.2210666437127795,1.0856390472470692,3.0759959131897183,1.148385977240225,1.403120804744658,0.47343889465486055,-10.791166108990897,-10.791166108990897,0.8992638424159081,0.8992638424159081,0.21592986382353957,0.22313323932664914,0.9477781719919847,0.8369361088139043,19.120049027888914,0.0009449087715959108,0.0024374812628083164,148,67.14262890815735,31.37142324447632,16.410730123519897,114.92485451698303
92,83,0.08989028999329049,0.7734015370321348,0.400395964451981,1.3544794281847938,1.2904790179018593,1.333328389276908,0.32132283217047775,0.7693672514496185,3.141592653589793,1.8916118781413536,2.218159378398311,1.0881346884173593,3.079722273979588,1.1575347624632228,1.4011027805638272,0.4769833319136256,-10.795203798426606,-10.795203798426606,0.8996003165355505,0.8996003165355505,0.22577580975107964,0.22577580975107964,0.9861023217531226,0.8399899708466738,19.107932527872403,0.0009413942229830784,0.0030544794966381583,165,73.14563632011414,23.578269243240356,17.351725816726685,114.07573676109314
93,84,0.0925686468804839,0.773890561063054,0.39922886027782706,1.3519246794832278,1.2876604113016916,1.3321269428250286,0.32326186404159873,0.7694715918135899,3.1415611545675843,1.8938642826170242,2.217825649689097,1.0906245043658558,3.0792922791084196,1.160673710551019,1.4007384591206662,0.4766809124542156,-10.797980823466498,-10.797980823466498,0.8998317352888748,0.8998317352888748,0.22838576498909346,0.22838576498909346,0.9937466195224687,0.8422948367791784,19.107538506188074,0.0009377450309964414,0.001757215463869587,178,88.42349863052368,11.644676685333252,16.094579219818115,116.16283941268921
94,85,0.09411655680991632,0.7773029544340521,0.3926216041891303,1.3411535599342346,1.279805273639541,1.3330845524280512,0.3286903972512405,0.7640075658529105,3.141592653589793,1.908046997450075,2.208233438267963,1.1007170434232998,3.079664625828571,1.1730924273502927,1.4023899448002684,0.4726591784559888,-10.8009632688425,-10.8009632688425,0.9000802724035416,0.9000802724035416,0.23875365133402643,0.23875365133402643,1.0399611506242223,0.8455156423763334,19.07502309599332,0.0009381056160756876,0.0052476644873976535,164,79.08917570114136,31.384953022003174,18.32369065284729,128.79790806770325
95,86,0.09636821605759847,0.7819930593113406,0.3914907541048797,1.3423100958830028,1.283350602533442,1.3334297771089354,0.3252242378336382,0.7645140436574697,3.141592653589793,1.903791256986249,2.21481163672624,1.0966316060544303,3.0780652846854233,1.1675015245083349,1.4021984929149958,0.47437104913514955,-10.803108434192179,-10.803108434192179,0.9002590361826815,0.9002590361826815,0.23589724841042065,0.23875365133402643,1.0200938768711723,0.848307353113209,19.03400807067067,0.0009451938472423865,0.0032278288901348745,182,92.83194541931152,41.34584379196167,15.32709527015686,149.50498628616333
96,87,0.09716190405869954,0.7814040093879332,0.3916806310472185,1.3421490797515199,1.2836334012443917,1.3322356664312522,0.32542223048431684,0.7664610180063928,3.1415880662485405,1.9034359885276215,2.2164982732964686,1.0968273616479591,3.0773569061873096,1.167292793714406,1.4005923024909204,0.4727728573380537,-10.804823246985146,-10.804823246985146,0.9004019372487622,0.9004019372487622,0.23462296627788565,0.23875365133402643,1.0107126323570554,0.8507879594275339,19.034985015480757,0.000946638544826811,0.001562050186448072,162,47.773314237594604,36.16771626472473,16.063239097595215,100.00435638427734
97,88,0.102613950520717,0.7874511884467903,0.38557626467239253,1.3408932236566593,1.2821964418853595,1.3230884887218286,0.33343789850899336,0.7743603359094207,3.141592653589793,1.9119015438196347,2.2170671024330035,1.1039109546814945,3.082874475919799,1.1783521498046716,1.388225020010364,0.46348038194762414,-10.802299127661305,-10.804823246985146,0.9001915939717754,0.9004019372487622,0.2378690473709516,0.23875365133402643,1.0464530895793445,0.8534578175800824,18.98256941914739,0.000839099541561239,0.004912226833612315,156,69.35801649093628,27.426488876342773,18.165801525115967,114.95040082931519
98,89,0.10060845950508913,0.7785739070620564,0.3904029019263364,1.3358883651371438,1.2846167425789246,1.3274657241479328,0.325105373721671,0.7662629413614723,3.141592653589793,1.9037766577891597,2.215149465957171,1.0931300931918997,3.074569901055664,1.1700709081872605,1.3909189424073756,0.4615080775912157,-10.803414239718176,-10.804823246985146,0.9002845199765147,0.9004019372487622,0.23839832701294106,0.23875365133402643,1.0459929886222312,0.856284056177151,18.938274705408077,0.0007911283495216811,0.0038386107958434572,152,71.68354153633118,44.916526794433594,19.775989532470703,136.37613534927368
99,90,0.09892177970253462,0.7796110046355049,0.3936529321210635,1.335919399022733,1.2823656869914681,1.3276710295525487,0.32629886813597175,0.7745316212841852,3.141592653589793,1.9118267679577754,2.2227207377759117,1.0986965049831021,3.0762634793451555,1.171190864147938,1.395424082046562,0.4709826827591007,-10.80836897129438,-10.80836897129438,0.9006974142745316,0.9006974142745316,0.23898377501199453,0.23898377501199453,1.0225500451286678,0.8589051311918338,18.902262431546195,0.0009160593770867522,0.003974870518316783,178,74.63492107391357,34.5041286945343,14.832823991775513,123.97202777862549
100,91,0.10017171578936154,0.7789905249870511,0.39272634138786416,1.3368729831383777,1.282452148927276,1.3268281966921092,0.3266115487789228,0.774468666401231,3.141584281792723,1.9111097052861217,2.221714349473095,1.0997848663130603,3.075860868737139,1.1711260949202247,1.3955308816206575,0.47022028473937644,-10.808180764526176,-10.80836897129438,0.9006817303771814,0.9006974142745316,0.23769672352717267,0.23898377501199453,1.0187831084853514,0.861864451792797,18.868030865594513,0.000886733259008341,0.0012885681870117877,179,85.20465683937073,27.31647515296936,15.554081916809082,128.0753436088562
101,92,0.09862159202070082,0.7795319791888667,0.39448532067819647,1.336840758002502,1.2808127153518112,1.3280079496382966,0.32619863519035525,0.7729415500276193,3.141592653589793,1.9094379943375899,2.221687209893053,1.0975813942769685,3.0773000528069625,1.1707947967463446,1.395824903793097,0.46915962268574046,-10.808224987121218,-10.80836897129438,0.9006854155934348,0.9006974142745316,0.23815402580088063,0.23898377501199453,1.0191198410103226,0.8648647123696517,18.83637852624037,0.0009598588407268383,0.0014709204240338323,155,77.59510707855225,29.59556484222412,15.818097352981567,123.00892400741577
102,93,0.09789435415672207,0.7798438608485488,0.3943568896710682,1.3376561623117158,1.2837026019474334,1.3295552143310656,0.3271529173657184,0.773865423699052,3.141592653589793,1.9112197593924016,2.220885037012025,1.097920114158383,3.076863418375771,1.1702939693743146,1.3955112873329603,0.4706939537703526,-10.807748441825634,-10.80836897129438,0.9006457034854695,0.9006974142745316,0.23757149773283384,0.23898377501199453,1.0165053805040571,0.8678348730626161,18.81932619929809,0.0008023924134924021,0.0012889407616564394,164,86.69412541389465,37.64360332489014,16.35015034675598,140.68796515464783
103,94,0.09446528312473497,0.780711861709121,0.38832305927321314,1.3349169799837863,1.2801500042368246,1.325991769813935,0.32820647896775607,0.7721196284835008,3.141592653589793,1.909736556482966,2.2252852386279214,1.0994250691731113,3.0761880587937833,1.1733849152301823,1.3936864696904745,0.47128912626577363,-10.808423447823865,-10.808423447823865,0.900701953985322,0.900701953985322,0.24086809963084452,0.24086809963084452,1.031883079051056,0.8707605525487501,18.786600552627284,0.0008232635313942558,0.002170248410114815,183,96.71895813941956,12.80429196357727,20.046767234802246,129.57035303115845
104,95,0.09494554559241686,0.7804431444334754,0.39094795472477606,1.33381143339936,1.2796883933966132,1.3264149700064365,0.32365846920327196,0.773522438006993,3.141592653589793,1.907168976594915,2.22281052505537,1.0990819317414,3.0761541940861536,1.174415978717927,1.3970919502781005,0.4703149881760289,-10.809614604849395,-10.809614604849395,0.900801217070783,0.900801217070783,0.24033645260393083,0.24086809963084452,1.0296620726771692,0.8734065989183174,18.75642952228286,0.000909388811761366,0.001899668884007249,168,85.16292524337769,24.426791429519653,17.977640390396118,127.56746506690979
105,96,0.09565703043940389,0.7812862050162468,0.3902201733214318,1.3344309650330486,1.279982721690497,1.3266680591925188,0.3227739006462299,0.7755822574265685,3.141592653589793,1.9076526560598772,2.2227209999440958,1.0993619375565056,3.0746468691220947,1.1778623337338205,1.3960577962694511,0.4705026287930201,-10.807444811313902,-10.809614604849395,0.9006204009428251,0.900801217070783,0.2420331622865799,0.2420331622865799,1.0486837956578086,0.8750202573166279,18.76097761021926,0.0005725593045377561,0.0013131968409890319,157,105.31619262695312,13.15758752822876,18.814929723739624,137.28881812095642
106,97,0.09186504716637728,0.780609090204393,0.3887481388933407,1.319406604375042,1.2834920912146375,1.3143932312689872,0.33359085903514285,0.7777078860869665,3.141592653589793,1.9123709809364953,2.220389387004923,1.1073217082671296,3.0895390914194003,1.172673326457304,1.4018838969635727,0.46704958444626676,-10.8200969212539,-10.8200969212539,0.9016747434378249,0.9016747434378249,0.23779073680159654,0.2420331622865799,0.9777364016384524,0.8774294526340647,18.78169027906439,0.0008146031603854002,0.004935523449821905,158,93.75255608558655,23.091217279434204,15.577418088912964,132.42130661010742
107,98,0.09167595557081389,0.7805039761445627,0.38814673766195373,1.3165328209748255,1.2839696961943046,1.3127205789524317,0.3370936797310784,0.7782086745253907,3.141592653589793,1.9132144890237082,2.2210360912470835,1.1091799400211995,3.0915651650856217,1.1751234033921485,1.4034505389904073,0.46562697405892883,-10.820149472497663,-10.820149472497663,0.9016791227081385,0.9016791227081385,0.23810162148096725,0.2420331622865799,0.9755048193340912,0.8802745993129212,18.751588071684562,0.0008566872114527392,0.0015239283870005448,170,84.6950101852417,28.6284818649292,20.64522123336792,133.9688217639923
108,99,0.09170506934962559,0.7809121791030949,0.387810267347137,1.317385596960384,1.2841414326949152,1.312949495129771,0.33561689872994904,0.7790414738195343,3.1415897935428663,1.9135270967019384,2.2198206793625355,1.1084038360166784,3.0909750112307424,1.1736741844858047,1.4044013123021757,0.4666039636104253,-10.819903059758571,-10.820149472497663,0.9016585883132143,0.9016791227081385,0.23780382626728191,0.2420331622865799,0.9762199788654584,0.8830918235079448,18.726143845995026,0.0008854500754945221,0.0014083367106883919,185,105.10957312583923,28.03489351272583,22.08626914024353,155.23081874847412
109,100,0.09383291117110067,0.780951444378561,0.38913373068260215,1.3162801482550914,1.2830072124222234,1.3138822154150631,0.33680498059410857,0.7777016728666057,3.141582189000132,1.9109993814088724,2.2215322892320017,1.1096972721838383,3.090564558749118,1.1742457364317662,1.401147746669785,0.46690431251824754,-10.822530113125822,-10.822530113125822,0.9018775094271518,0.9018775094271518,0.2371889257282582,0.2420331622865799,0.9709348907316411,0.884303932581153,18.723466864961125,0.0007764160006055911,0.0015348333512017233,165,72.00111103057861,39.388936042785645,17.002577304840088,128.39270448684692
110,101,0.0983716165190607,0.7806311391350076,0.3839078838918059,1.303955390181728,1.2755016399222567,1.3205218741751619,0.34776175974361,0.787914435668417,3.141592653589793,1.9095621714998239,2.2166744224264416,1.1183370220792002,3.0955219348579743,1.1764900764670676,1.3963350932425511,0.4731135984965247,-10.820371388716625,-10.822530113125822,0.9016976157263854,0.9018775094271518,0.2284016000182537,0.2420331622865799,0.9730677242207264,0.8867657825181248,18.68258905478123,0.0009906201400029068,0.004652853793506724,129,68.34143495559692,33.53888177871704,24.266136407852173,126.14668011665344
111,102,0.0967138844484753,0.7875667689333551,0.39447815887856014,1.3105282297311167,1.279055143468627,1.3132240060254108,0.34725475517199317,0.7815746697772924,3.141592653589793,1.9078683057395298,2.2183602385103827,1.1154094261701986,3.0821824454795093,1.1733045802395454,1.4014553877172724,0.4710477080297573,-10.840348504409413,-10.840348504409413,0.903362375367451,0.903362375367451,0.23625350504529047,0.2420331622865799,0.9377278819506358,0.8846811026720396,18.729450585608166,0.0009585625543794957,0.0045600824317450096,150,69.8443922996521,28.371684789657593,15.12693190574646,113.34311652183533
112,103,0.09112188046021276,0.8028620549981158,0.3989607105274549,1.2991728506644646,1.2657919514655718,1.2946256587738896,0.37465145343546513,0.7861957093652454,3.141592653589793,1.920382740892425,2.2128519798408117,1.1368624155240228,3.0688711507021598,1.187500438348456,1.4034049209814046,0.4644916352269242,-10.866668831888587,-10.866668831888587,0.9055557359907156,0.9055557359907156,0.24831437898321365,0.24831437898321365,0.9385534373433728,0.8877311551644887,18.799387578192267,0.0006782053671229463,0.006841461739327093,152,66.85193514823914,29.481229543685913,27.688392639160156,124.02168011665344
113,104,0.09043337746053103,0.8072845699037329,0.3986807294326426,1.29357194719261,1.259958635699282,1.2892488482404316,0.39002300826950825,0.7876071942882644,3.141447026574831,1.9308604179117606,2.2081686446817814,1.1484151337168707,3.072756928836935,1.1946138262210986,1.4040308076643413,0.4617862062251901,-10.866279564654596,-10.866668831888587,0.9055232970545496,0.9055557359907156,0.2512331722595958,0.2512331722595958,0.9591159420304223,0.8903217618735265,18.766076292553347,0.0009257771803109838,0.004434124021965128,132,84.89120888710022,26.366345167160034,23.457963466644287,134.71568965911865
114,105,0.08882939885958663,0.8082948763600633,0.3947489584382378,1.2932003477046063,1.2583592363132363,1.2849782570613733,0.38225821661279097,0.7893196823339658,3.141592653589793,1.9242890457446828,2.2131552543092794,1.147166595879779,3.0627074096997933,1.1989466816814855,1.4034130666269942,0.45964330710650625,-10.874852206006668,-10.874852206006668,0.906237683833889,0.906237683833889,0.25520566106560216,0.25520566106560216,0.9643259646285287,0.8925958554896403,18.77731826741386,0.0009745913265224914,0.003924568748742987,156,90.34358310699463,28.874531269073486,13.85575246810913,133.07395720481873
115,106,0.08578748655337384,0.8154794389964996,0.38457524446752994,1.2844513085474398,1.2478929114891315,1.273106097586063,0.39203851666976514,0.7945311368673097,3.141592653589793,1.9266063462574197,2.2148526443955943,1.160702286655448,3.053583393623593,1.219029873258527,1.4034978603435313,0.45165819801397844,-10.889816589357746,-10.889816589357746,0.9074847157798122,0.9074847157798122,0.2648118691509615,0.2648118691509615,0.9953679869471586,0.8956246024991512,18.840783242992078,0.0008918602055932364,0.004583009040898842,152,74.50541472434998,43.80841684341431,15.413079261779785,133.727059841156
116,107,0.08053142692086157,0.8304848982793797,0.3684439219295993,1.2680628927184925,1.2295453772039973,1.2533221708101088,0.42185026860801905,0.8016643012088803,3.141592653589793,1.9386888963492996,2.2117792115777855,1.1909954297162826,3.0461432226419647,1.2584722399731085,1.4035734908177477,0.43847141011197577,-10.894364704595098,-10.894364704595098,0.9078637253829248,0.9078637253829248,0.2805974051845181,0.2805974051845181,1.116226337088321,0.8982062797700299,18.81006935199902,0.000758686627795051,0.007372342383807024,125,50.8540985584259,42.025851011276245,14.247607231140137,107.12766003608704
117,108,0.08377347461495961,0.8273695460629924,0.3724112111809058,1.2721237707785953,1.2318363130893628,1.2675496046733143,0.4125605847857734,0.7997584129956712,3.141592653589793,1.9312146762588644,2.217020059070821,1.1781127151576378,3.0444040152199774,1.2395091258065494,1.407275889655007,0.436827245741275,-10.907411307853655,-10.907411307853655,0.9089509423211379,0.9089509423211379,0.26344821922812334,0.2805974051845181,0.9777498771814663,0.8991495699522843,18.768258785652296,0.0008532413615070495,0.005421084980657647,153,73.00399494171143,32.36948013305664,26.383256673812866,131.75681591033936
118,109,0.08487130683653843,0.8384185859184431,0.3659871655449449,1.263645699435214,1.2188216261222427,1.2780326936429385,0.42477169226244543,0.8001833400055487,3.141592653589793,1.9333826792228215,2.2235003049118323,1.1843929170925398,3.033511887863677,1.237849093445739,1.4144232695301466,0.41820571829953024,-10.909215054985657,-10.909215054985657,0.9091012545821381,0.9091012545821381,0.24066311779920538,0.2805974051845181,0.886276179961925,0.9017418464384614,18.741424916104215,0.0007799298898056875,0.005755298628527241,128,63.94665861129761,34.97580695152283,18.867087364196777,117.78965139389038
119,110,0.08596289590690152,0.832055652760259,0.3698270520884475,1.2702541906292009,1.222228857781442,1.2756678332353517,0.4246102087683213,0.8028168481160809,3.141592653589793,1.9226735411564,2.2241878097854344,1.177631467182328,3.040856290116631,1.238217488525223,1.4150686409586968,0.4301209412203377,-10.902587234573277,-10.909215054985657,0.9085489362144398,0.9091012545821381,0.24396987983478696,0.2805974051845181,0.902329954478077,0.9038123598013413,18.71597794814207,0.0009274756126497216,0.005122976116476111,116,57.32477331161499,36.3278386592865,16.032268047332764,109.68500399589539
120,111,0.08186668156243813,0.8305322428506048,0.3666808044013578,1.2619596114282663,1.219481556130426,1.2677608831787164,0.4071560161526991,0.8008335074780037,3.141592653589793,1.9414715824322017,2.2069538718668107,1.1815700117214343,3.037200134467616,1.231459454190771,1.4081286309247565,0.40958307703705377,-10.903000350905609,-10.909215054985657,0.9085833625754675,0.9091012545821381,0.24533257185200938,0.2805974051845181,0.9430181450620267,0.9057851938330449,18.67198238644743,0.0007871203793668677,0.007277416889673722,153,77.85735273361206,31.35709834098816,17.455244779586792,126.66979956626892
121,112,0.08829957801461814,0.8345738542708625,0.36667203156649836,1.257115350588742,1.2422926291079448,1.288625990322552,0.4145182719637531,0.7943893075748127,3.141592653589793,1.9474433293306366,2.220183699356097,1.1889348323066422,3.0236541056630135,1.2458668410215297,1.4084060099322566,0.42648705728133884,-10.916553977577943,-10.916553977577943,0.9097128314648285,0.9097128314648285,0.26121089401931097,0.2805974051845181,0.9560283598546988,0.9080567938037041,18.63839192958201,0.0009460140838622221,0.007560035400768124,134,62.90037798881531,25.721937656402588,17.66477394104004,106.28720831871033
122,113,0.08276088607399971,0.8402799547114621,0.36415362588141464,1.2625445198855736,1.2388012805024338,1.2826911337617726,0.4122277415152937,0.796561533045391,3.141592653589793,1.9475146220234785,2.227274294632745,1.1870309570169215,3.0320714010449854,1.2377341761431575,1.4055977972552414,0.427309568032607,-10.909680090009626,-10.916553977577943,0.9091400075008021,0.9097128314648285,0.2547383089507593,0.2805974051845181,0.9395799647642633,0.9097155972797896,18.603827195495462,0.0008702346874764159,0.004539238912512139,127,69.47889733314514,30.859501838684082,19.072410345077515,119.41091752052307
123,114,0.09581939858609886,0.8296133288420494,0.3726053184436659,1.25763847796713,1.222065861846361,1.282645828193752,0.41820477720286725,0.7774799062213142,3.141592653589793,1.9459105142334203,2.2136205302660095,1.1894660035665527,3.0172265089967887,1.2522361482856048,1.4148203523469698,0.4264981533264809,-10.904830372150139,-10.916553977577943,0.9087358643458449,0.9097128314648285,0.28292497708587055,0.28292497708587055,1.1104577582704138,0.9113157855943139,18.56493260169432,0.0008063675839045065,0.007168169796855857,154,81.4329686164856,32.15898680686951,17.45693016052246,131.04897236824036
124,115,0.08470763325575344,0.829829573035763,0.37991365786623604,1.2621640899196,1.2419011327148048,1.2860638100188668,0.42855999136730166,0.8094577316928572,3.141592653589793,1.9413832943967344,2.2107908970703627,1.195569680068014,3.01818628355245,1.2514498491114838,1.4069025142378648,0.4114697220036669,-10.88978423866978,-10.916553977577943,0.9074820198891483,0.9097128314648285,0.2391238411434447,0.28292497708587055,0.966562157856103,0.9111307501969952,18.547327634296106,0.0009460181834896625,0.007030115663189758,116,66.43100214004517,34.195759534835815,18.528632879257202,119.15550374984741
125,116,0.09653922486595161,0.8465922033504856,0.32949534649588613,1.2225994003157727,1.2346714443029927,1.2799221879756897,0.4286174374405833,0.7944510493744646,3.141592653589793,1.941226846216589,2.2019759701761124,1.1883832425589824,3.0324241700155126,1.2573765496818754,1.4258382042677777,0.4261105239527095,-10.919437367967646,-10.919437367967646,0.9099531139973038,0.9099531139973038,0.26379299865657496,0.28292497708587055,0.9676811837855297,0.9134016438412799,18.513307893890346,0.00093920038019084,0.009600173473797546,107,44.907278537750244,35.99386787414551,20.019614934921265,100.92084240913391
126,117,0.09404523836007714,0.8400628374935389,0.352666789472085,1.2413295008169523,1.230472731051748,1.2899836753598921,0.4045704260617517,0.8007548536161423,3.141592653589793,1.9395038402967664,2.2089528826011584,1.1920045667540793,3.0413751087862755,1.2567361906194983,1.4309170994354297,0.4299967035162698,-10.930826065319858,-10.930826065319858,0.9109021721099881,0.9109021721099881,0.25403967496675584,0.28292497708587055,0.8461688097541469,0.9151946545285157,18.470478775060144,0.0006654517343589969,0.008357882071939562,161,92.4978199005127,33.81899285316467,7.787975311279297,134.10487747192383
127,118,0.09458620074230704,0.8314584084543835,0.3511063911330681,1.2388891938004298,1.23324743123769,1.2856496645757585,0.4071924405853282,0.7984065954653127,3.1415249644733496,1.939189562565194,2.212937168849671,1.1894639539720873,3.036107392336231,1.250719181532876,1.4310014257951724,0.43041090318425196,-10.927967780389984,-10.930826065319858,0.9106639816991654,0.9109021721099881,0.2550854833558501,0.28292497708587055,0.8690035392489364,0.9172795388059448,18.43828961187018,0.000986652889799574,0.004331390234781762,150,90.28796529769897,20.95111918449402,14.314655780792236,125.55383205413818
128,119,0.08559500259042897,0.8420957269872521,0.34911405534444595,1.2460837910448004,1.2336124090847476,1.293769596817402,0.4095015270110506,0.7912757053933565,3.141592653589793,1.9355573711783551,2.2033469274188455,1.1827156736936626,3.0410051923373063,1.2577773808502408,1.4204306987364956,0.42775919034268506,-10.935285378523151,-10.935285378523151,0.911273781543596,0.911273781543596,0.26467916371624267,0.28292497708587055,0.888685636700913,0.9193479511882263,18.405046943163985,0.0006957062136038388,0.0049021010377643765,158,82.27025437355042,38.767096757888794,21.37792730331421,142.41540932655334
129,120,0.08877527867199202,0.8423271040885902,0.350366027265849,1.2453079706782373,1.2356797807238804,1.292332979211937,0.4088464494897062,0.7943026803165173,3.141592653589793,1.9364292862805823,2.2054555008141747,1.1820623199939138,3.0400613693990395,1.2576580889682853,1.4203656146917123,0.4297451502124052,-10.935368402621522,-10.935368402621522,0.9112807002184602,0.9112807002184602,0.26606675639776756,0.28292497708587055,0.8950528714277937,0.9216412680762703,18.376836671139795,0.000824609078513766,0.002189092555772533,189,109.27713131904602,34.672264099121094,22.67212176322937,166.62159848213196
130,121,0.08863927088366333,0.8426482741549224,0.3496393373941609,1.2451917206699354,1.232236881233468,1.292304943526195,0.4107504381453294,0.7931549417227889,3.1415808248088477,1.9378587203983393,2.203801226441985,1.1821471231049092,3.041551248533944,1.2568006157889753,1.419806192358224,0.42871225344333647,-10.935528032496393,-10.935528032496393,0.9112940027080327,0.9112940027080327,0.2659107611432677,0.28292497708587055,0.8949168256829978,0.9239802179759347,18.35209472929264,0.0008833199269697374,0.0019158253439644152,194,101.6806001663208,33.93195939064026,24.064318656921387,159.6769778728485
131,122,0.08918678722564824,0.8421853010647478,0.34937220491530424,1.2466354350809858,1.2328201691746212,1.2930608955073781,0.40909879850882375,0.7937352944237603,3.1415884834947865,1.9367983395438937,2.2037368836506257,1.1833780299966414,3.039970936213733,1.2553771236852636,1.4202244153930454,0.42875695641029915,-10.934087949081214,-10.935528032496393,0.9111739957567678,0.9112940027080327,0.26238180286847884,0.28292497708587055,0.8830241436239845,0.9260766432284799,18.348974786202266,1.1213629592887569e-05,0.0007025392707023712,185,112.35074615478516,34.62682008743286,19.938209772109985,166.91594743728638
132,123,0.08907047880121752,0.8432597094848436,0.354351277451928,1.2281108441599233,1.2315363184284291,1.2918754708896556,0.4143475831164888,0.7874989231395558,3.141592653589793,1.9397383443446956,2.215113701386452,1.182941911414152,3.0533462854487,1.272268395802879,1.4173769183642688,0.413859187113893,-10.920143304667443,-10.935528032496393,0.9100119420556202,0.9112940027080327,0.26824865426571365,0.28292497708587055,0.9478810327786533,0.9261756845489042,18.28171137709686,0.0008229373733871885,0.006375726108750756,149,102.23179244995117,22.38996148109436,18.419464826583862,143.04130816459656
