,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
118,109,0.5610674308101758,1.3008995436624293,1.7762837983313724,1.339904821741391,2.639108957823301,3.141592653589793,-10.466946768823806,-10.479784985646841,0.8722455640686505,0.8733154154705701,0.1479902869421338,0.15478085738975658,1.4249163782840242,0.8859466607135225,25.18200666161193,0.000706333855294767,0.006669977779855619,60,38.97562384605408,29.06316828727722,18.80010986328125,86.8390486240387
119,110,0.6021046494101043,1.316515587837581,1.762310416040701,1.3331773554652977,2.5818423010139675,3.141592653589793,-10.478352147595453,-10.479784985646841,0.8731960122996211,0.8733154154705701,0.15047924645850724,0.15478085738975658,1.3731556929566295,0.8905684802270554,25.315102521918455,0.0005540468388401013,0.009972026962139188,71,37.37424993515015,21.098095893859863,24.217092037200928,82.6895546913147
120,111,0.5815700960972755,1.324072032092999,1.7345406053509054,1.3383739107133252,2.5990138754269374,3.141592653589793,-10.50756971649208,-10.50756971649208,0.8756308097076734,0.8756308097076734,0.14763137163155512,0.15478085738975658,1.259523618346222,0.8908677285560026,25.343296685907912,0.0003667282919912776,0.00997908648598064,87,32.52982687950134,37.46571636199951,19.753705978393555,89.74940276145935
121,112,0.5791344618732819,1.3377011360010136,1.6577475262476338,1.3362042258621254,2.579316055281099,3.141592653589793,-10.514134177625147,-10.514134177625147,0.8761778481354289,0.8761778481354289,0.1480074184799437,0.15478085738975658,1.2313815540461945,0.8952034053742549,25.456769630050278,0.000982379696780725,0.006569678833791524,53,20.289549112319946,31.556186199188232,36.21909141540527,88.0652904510498
122,113,0.564889905713914,1.3375600586186889,1.6938706075644583,1.3276408088846203,2.5756330286843254,3.141592653589793,-10.499029783364827,-10.514134177625147,0.8749191486137357,0.8761778481354289,0.1490950815374543,0.15478085738975658,1.2707208293476953,0.8987477799866123,25.59938308132728,0.00027380096514764446,0.005812671962821316,68,8.79619026184082,10.870657444000244,33.4150493144989,53.082093715667725
123,114,0.6249818149350116,1.338890634254864,1.596409408402914,1.3596389884234843,2.5953248543990513,3.141592653589793,-10.525319082499662,-10.525319082499662,0.8771099235416385,0.8771099235416385,0.1409790027140669,0.15478085738975658,1.1778932419855153,0.9033216964196527,25.734402386423096,0.0009279557065226816,0.008333506003382769,50,27.77237892150879,27.945076942443848,23.706870079040527,79.42451214790344
124,115,0.6146252875078643,1.33497035096959,1.640301116934245,1.3627458318463865,2.595311009883191,3.141592653589793,-10.525790596432627,-10.525790596432627,0.8771492163693856,0.8771492163693856,0.13841247467667325,0.15478085738975658,1.1474640293750298,0.9079668123777277,25.874450632130443,0.0007754909480953188,0.005524131533251786,58,21.057556629180908,26.419123888015747,23.886584997177124,71.36342978477478
125,116,0.6167578149710056,1.3389361043192565,1.622067322700598,1.3472837372782824,2.5948908613190613,3.141592653589793,-10.532316589960104,-10.532316589960104,0.877693049163342,0.877693049163342,0.14670123324257203,0.15478085738975658,1.192374861349748,0.9103433885089596,25.87856367516734,0.0008367766081684053,0.004868712147285361,65,27.638808727264404,25.489678144454956,26.915034294128418,80.04365992546082
126,117,0.6313509406790262,1.3417569253725983,1.6250267862427716,1.3329369122427095,2.5978610918167435,3.141592653589793,-10.534628052316776,-10.534628052316776,0.877885671026398,0.877885671026398,0.15453869154800193,0.15478085738975658,1.2435231455826,0.9148847489501764,26.01532232510839,0.000688448766752821,0.0047396553360211716,68,28.985453367233276,25.22402048110962,23.003469944000244,77.21306347846985
127,118,0.6241274534802431,1.3433115513581744,1.6228705205784937,1.3339674776611516,2.600618369327106,3.1415858990564596,-10.530730371082583,-10.534628052316776,0.877560864256882,0.877885671026398,0.15276925988572812,0.15478085738975658,1.2362150489484094,0.9176403859690055,26.12146683767249,0.0009224964907104296,0.002632465496023131,75,32.83907866477966,28.447120666503906,23.916603088378906,85.20289516448975
128,119,0.6595905440581165,1.3275494000783346,1.587384266203882,1.328892005097316,2.5549825017255126,3.141592653589793,-10.55245365785821,-10.55245365785821,0.8793711381548509,0.8793711381548509,0.1675990237780607,0.1675990237780607,1.3476366060867235,0.9224320382512566,26.29918822900406,0.0009662623168762178,0.007865382951258786,62,27.91104245185852,20.841752529144287,26.605618238449097,75.35851263999939
129,120,0.6585118701260526,1.327824613318333,1.5891441822826293,1.3295192893637646,2.555625941430104,3.141590579863075,-10.552361201012138,-10.55245365785821,0.8793634334176782,0.8793711381548509,0.16693366843573615,0.1675990237780607,1.3414380197777973,0.9273984677104923,26.470852593653035,0.0009860571006636916,0.002854046278333184,79,37.538076877593994,23.070724725723267,30.41183829307556,91.02073526382446
130,121,0.661663991144766,1.3262246852010082,1.5781913208642293,1.3268027388814625,2.5544855663399035,3.141592653589793,-10.5539865655271,-10.5539865655271,0.8794988804605918,0.8794988804605918,0.1701825528217412,0.1701825528217412,1.3689635955996948,0.9319801484805337,26.642601316413373,0.0008077937857426306,0.002314131702015505,67,37.96013355255127,24.953320026397705,27.922696590423584,90.8362808227539
131,122,0.6722330187532654,1.3198732550910715,1.5329708463649656,1.3162296823215462,2.5559653714653257,3.141592653589793,-10.555931129657555,-10.555931129657555,0.879660927471463,0.879660927471463,0.18303724559606013,0.18303724559606013,1.4880917132439038,0.9367687362668126,26.803465704648104,0.0008894758495928026,0.007435789855236241,65,31.921438455581665,28.75253438949585,24.448265552520752,85.12240958213806
132,123,0.6644274418390157,1.3145737444914896,1.5547136372514299,1.3199004108598962,2.5603642223064704,3.141592653589793,-10.56074141900114,-10.56074141900114,0.8800617849167617,0.8800617849167617,0.18164903580863456,0.18303724559606013,1.4663720272498466,0.9404711056228613,26.90574670270499,0.0005157772750642219,0.00399941905496743,66,28.998908281326294,36.53972792625427,21.447824478149414,86.98656821250916
133,124,0.673678521390804,1.2949664028789163,1.556835179394922,1.320388553876237,2.5716221288918786,3.141592653589793,-10.550193679767188,-10.56074141900114,0.8791828066472657,0.8800617849167617,0.1899015591764118,0.1899015591764118,1.6144448343178794,0.9423986578519437,26.91361901070287,0.00043513298402183523,0.00413458168142893,63,28.18998908996582,20.16843605041504,32.72271418571472,81.08128881454468
134,125,0.6436774288314828,1.3131436135362378,1.548189428911875,1.305411827378822,2.5536459853366047,3.141592653589793,-10.553084432333986,-10.56074141900114,0.8794237026944988,0.8800617849167617,0.18964947937646953,0.1899015591764118,1.5217566314062907,0.9464745497378277,27.049542685838677,0.0008420637205161988,0.004947503521270673,69,20.15159273147583,21.410080194473267,39.090776681900024,80.65256237983704
135,126,0.6890670210664159,1.3299301569694557,1.4328194576266347,1.305126466042503,2.572481008503435,3.141592653589793,-10.508467058779196,-10.56074141900114,0.8757055882315997,0.8800617849167617,0.1879474868743113,0.1899015591764118,1.6782121184473056,0.9504230123470649,27.150308504262256,0.0008598298164343787,0.004109785105262036,58,21.970205545425415,20.202643156051636,34.952189207077026,77.12517380714417
136,127,0.7473059116294506,1.3659409234901323,1.219989610731923,1.272632745145881,2.582477617648351,3.141592653589793,-10.081587259844838,-10.56074141900114,0.8401322716537365,0.8800617849167617,0.16679666475549293,0.1899015591764118,2.7076334295952904,0.943703942729423,26.615120604324993,0.0008599169522635499,0.007240892454366272,57,25.45692491531372,12.001128673553467,32.2245774269104,69.682776927948
137,128,0.6629421219453413,1.319190660406891,1.5519022070554245,1.3192856968073914,2.5666833921061953,3.141592653589793,-10.559178807601363,-10.56074141900114,0.8799315673001136,0.8800617849167617,0.17989499423675837,0.1899015591764118,1.4465826306790746,0.9485351715251656,26.79817356042866,0.00045287755407640186,0.0018330853045428587,74,31.84199857711792,35.8910927772522,27.96787428855896,95.70112228393555
138,129,0.6584547975203356,1.3124312080339016,1.552834805083518,1.3274333024104217,2.55612625479718,3.141592653589793,-10.568311443312775,-10.568311443312775,0.8806926202760645,0.8806926202760645,0.1779912095914068,0.1899015591764118,1.4268847170577175,0.9500519051292611,26.89273061395974,0.0008022310947808263,0.0017699821228850993,73,23.275409698486328,26.731284618377686,26.08834147453308,76.09517478942871
139,130,0.6521183715436205,1.3018570325986671,1.5074650229164712,1.3588990535278147,2.5382954294356357,3.141592653589793,-10.578664804177157,-10.578664804177157,0.8815554003480964,0.8815554003480964,0.1643800935317302,0.1899015591764118,1.3493635394916907,0.9549319001611738,27.082052723994277,0.0009794543352691875,0.00774640720960333,56,26.756568670272827,31.028441190719604,20.30019450187683,78.08540868759155
140,131,0.6498877428769848,1.3045147838956332,1.5284667885265093,1.3567345175916998,2.544257151875405,3.141592653589793,-10.576369900166204,-10.578664804177157,0.8813641583471837,0.8815554003480964,0.16353710158389612,0.1899015591764118,1.3351435217456782,0.9598555431358237,27.278604468562463,0.0008745081920964194,0.0033753557671549615,65,27.306480169296265,28.37511944770813,24.108349323272705,79.79006481170654
141,132,0.6536134774258716,1.3009610806618446,1.4989009555169948,1.3539145234501404,2.5437304288192393,3.141592653589793,-10.582761893718521,-10.582761893718521,0.8818968244765434,0.8818968244765434,0.16872466486837587,0.1899015591764118,1.3741010320179612,0.9627272427150324,27.37972416303741,0.0009078093504188219,0.0029306663437250503,70,45.88219952583313,18.75612497329712,31.268573999404907,95.90708875656128
142,133,0.6538062291138825,1.2932280537641787,1.4863329695246636,1.3562045808204006,2.556363708824653,3.141592653589793,-10.5877777543204,-10.5877777543204,0.8823148128600334,0.8823148128600334,0.17122166833293564,0.1899015591764118,1.4041296380400468,0.9666771399250215,27.524550910238712,0.0008134042543131391,0.0037764778035832315,69,47.31495666503906,21.928045749664307,42.02445721626282,111.26770901679993
143,134,0.6495333300147459,1.290596027326565,1.4810062921433955,1.357221634449669,2.557894968903442,3.141592653589793,-10.590575730987187,-10.590575730987187,0.8825479775822656,0.8825479775822656,0.1715299314687772,0.1899015591764118,1.4018155985418872,0.9698817526390715,27.648134203003096,0.000845162925979011,0.0017463205534437051,71,21.169676303863525,34.93922209739685,34.239957094192505,90.3490583896637
144,135,0.6261680304517924,1.2877406073725242,1.452590891412695,1.3585919211395645,2.554537688111116,3.141592653589793,-10.595303444026952,-10.595303444026952,0.8829419536689126,0.8829419536689126,0.17010494836293424,0.1899015591764118,1.355033188373156,0.9748383750166026,27.845258338712306,0.0009002341556052086,0.005578457424440482,68,20.496516942977905,28.448617696762085,40.662049770355225,89.60735011100769
145,136,0.6285312489703733,1.290493844525267,1.4658496163554737,1.3550204375882187,2.558796664986058,3.141592653589793,-10.594632863522971,-10.595303444026952,0.8828860719602476,0.8829419536689126,0.1712990301942503,0.1899015591764118,1.360486555324428,0.9797900632427606,28.036751537708305,0.0008743898144163124,0.0026939846497114023,70,26.17082905769348,25.124650955200195,38.33427548408508,89.62990617752075
146,137,0.6329594940722328,1.2886179673120104,1.458125834297961,1.3588897329777962,2.5483017239612544,3.141539637765678,-10.594635637775495,-10.595303444026952,0.8828863031479579,0.8829419536689126,0.1701913908571891,0.1899015591764118,1.3647476795394056,0.9846405851537186,28.222245587751527,0.0007382398944910286,0.00279983455405204,69,31.702640295028687,17.411139011383057,27.38054919242859,76.49443030357361
147,138,0.6340200596700369,1.2836282200047289,1.4544753523589489,1.3552322179348468,2.558940182545032,3.141592653589793,-10.600900829629017,-10.600900829629017,0.8834084024690848,0.8834084024690848,0.17538193832828436,0.1899015591764118,1.4006154169358922,0.9852594527631464,28.235827539864584,0.0009367547370579998,0.0024961067682604393,75,39.57723808288574,26.317801237106323,29.38469958305359,95.27983236312866
148,139,0.635921880111502,1.252362019563931,1.440125068655489,1.345921381551889,2.559740288397989,3.141592653589793,-10.603727680055583,-10.603727680055583,0.8836439733379652,0.8836439733379652,0.19558583173431845,0.19558583173431845,1.6386801160714413,0.9897805750844892,28.396513871468922,0.000672839228946443,0.00472827373681458,69,33.51655387878418,32.344507455825806,34.08539819717407,99.94660902023315
149,140,0.6326026754812856,1.2656835470537304,1.4540409217002859,1.3409286398916314,2.554764912658952,3.141592653589793,-10.606725451056358,-10.606725451056358,0.8838937875880298,0.8838937875880298,0.19300196261463934,0.19558583173431845,1.5592265373710745,0.9938854125552529,28.543554611676488,0.0009315942383426031,0.004292518155414271,76,35.85587406158447,40.33938384056091,45.9884934425354,122.18403482437134
150,141,0.6391015570387719,1.2681906876203553,1.4476302035605602,1.3410644397882996,2.5594297157428305,3.141565571844801,-10.607486100636432,-10.607486100636432,0.8839571750530361,0.8839571750530361,0.19308250583316638,0.19558583173431845,1.5577354807295904,0.9989496220124069,28.752267523196444,0.0007543536641102797,0.002180310980575636,81,32.78420972824097,37.17047452926636,46.30746006965637,116.26240420341492
151,142,0.6372021563706015,1.266824750212961,1.4504788190617435,1.3421012704913882,2.5616456553641433,3.1415794648390065,-10.607074839909153,-10.607486100636432,0.8839229033257627,0.8839571750530361,0.192510239743072,0.19558583173431845,1.557748676429071,1.0040646716441144,28.970416828470128,0.0009811832188397233,0.0012171739494194426,84,38.34657001495361,31.66291642189026,27.109602689743042,97.11928486824036
152,143,0.6373344828899272,1.2684901626991287,1.4433182947685155,1.3436099307290374,2.556162528881243,3.1415780361220045,-10.609301350725604,-10.609301350725604,0.8841084458938003,0.8841084458938003,0.1911573529790685,0.19558583173431845,1.5367225709598245,1.0050566431982886,29.0266843676051,0.0009476818442680548,0.0016860981179024424,97,41.42559456825256,29.49051308631897,39.26977467536926,110.18599724769592
153,144,0.6323197034863783,1.268792556255008,1.4365873456537894,1.3428753124077035,2.552284842048849,3.1414870218559954,-10.61158953609324,-10.61158953609324,0.88429912800777,0.88429912800777,0.19112228748579388,0.19558583173431845,1.52053024307979,1.0080198919549381,29.150452926782506,0.0006630187239921358,0.0014394535290976579,86,31.309884309768677,30.739130973815918,38.01715064048767,100.066326379776
154,145,0.6239141703681609,1.2662109375498098,1.4231625269949688,1.335994345389097,2.5546888828100465,3.141574166704199,-10.614259437973475,-10.614259437973475,0.8845216198311229,0.8845216198311229,0.1964895999265358,0.1964895999265358,1.5402288144253191,1.0132185580623205,29.39387175579264,0.0006746875949145436,0.002617181239528297,74,42.46726036071777,26.853262186050415,41.1686372756958,110.48929071426392
155,146,0.622518609788909,1.2695790343852769,1.4223296729940509,1.3349497565817159,2.553816564716682,3.141590898518621,-10.613011517515034,-10.614259437973475,0.8844176264595861,0.8845216198311229,0.1955479962657365,0.1964895999265358,1.5235466650134413,1.0155061066455306,29.49090018963901,0.0009716083232817585,0.001049667287493319,77,27.712509870529175,24.668951272964478,37.86728096008301,90.24888443946838
156,147,0.6263248247160298,1.2614103456756594,1.418811539576395,1.3388041659625962,2.555487084339008,3.141592653589793,-10.616336262211501,-10.616336262211501,0.8846946885176251,0.8846946885176251,0.19713356183698724,0.19713356183698724,1.5592278914805746,1.0195767792287127,29.714246611190855,0.0006969316162669968,0.001909281700556697,94,36.26391625404358,34.74138927459717,32.036715507507324,103.04218316078186
157,148,0.6263315675962138,1.2563213800152404,1.4015534333219652,1.3386185836287943,2.5501325570399715,3.141592653589793,-10.620402872791898,-10.620402872791898,0.8850335727326581,0.8850335727326581,0.20014575763614026,0.20014575763614026,1.581584776298044,1.0242855949601546,29.946790468495728,0.0009917811696876842,0.0024162287553546056,71,35.15043878555298,26.417041778564453,38.19955658912659,99.76717138290405
158,149,0.6197284889989589,1.250656857237538,1.3882274389509346,1.3427897659847252,2.5450965015302947,3.141592653589793,-10.624804026528915,-10.624804026528915,0.8854003355440763,0.8854003355440763,0.19884704850675589,0.20014575763614026,1.567517309143156,1.02920105991694,30.19495288806564,0.0005370508632007693,0.002282742718028859,71,25.549888849258423,28.18684673309326,38.48834276199341,92.22520112991333
159,150,0.6099367623067856,1.2440430269355274,1.3694839160326342,1.3427508583179089,2.5445192020155987,3.141592653589793,-10.629762451265655,-10.629762451265655,0.8858135376054713,0.8858135376054713,0.2003991531225158,0.2003991531225158,1.5643001389958044,1.034167947061622,30.436796616241917,0.0007591136014458359,0.0034614742365056774,64,30.326488733291626,29.694603443145752,29.602314949035645,89.62354063987732
160,151,0.5998694061255109,1.2352534031459612,1.3545724850186656,1.3450316666072837,2.5389638980058917,3.141592653589793,-10.632710020292508,-10.632710020292508,0.886059168357709,0.886059168357709,0.2004943513356906,0.2004943513356906,1.564936733152038,1.0395342842447464,30.689556243541258,0.000653331633012937,0.003129301766938877,63,32.228601694107056,29.725037336349487,49.60101366043091,111.55478596687317
161,152,0.599848748072938,1.234101357318132,1.3492711729150733,1.3467828296139992,2.537976158566948,3.141578932306269,-10.634217183695922,-10.634217183695922,0.8861847653079935,0.8861847653079935,0.19979507272934877,0.2004943513356906,1.5577697296156003,1.0449631051465187,30.976699532240758,0.0006457153541811359,0.0016597787435688157,65,29.8212468624115,13.452554941177368,41.75660967826843,85.03053998947144
162,153,0.601839940193275,1.2278005386788917,1.326655320398763,1.3674918820585564,2.536622934303105,3.141592653589793,-10.631376694377307,-10.634217183695922,0.8859480578647756,0.8861847653079935,0.18726322587072297,0.2004943513356906,1.492577701844823,1.0490016688265011,31.119878676114098,0.0008699193284845545,0.004233369962630765,58,31.8419029712677,10.321029424667358,38.29577398300171,80.458811044693
163,154,0.6062233277700688,1.229418776956382,1.3322863206090827,1.3463585764843589,2.525914311226873,3.141592653589793,-10.639263690409985,-10.639263690409985,0.8866053075341654,0.8866053075341654,0.203796386727484,0.203796386727484,1.5879628878704182,1.05411156630247,31.369090798136018,0.0007142622402919793,0.003940430836264143,72,47.794036865234375,18.21718978881836,32.523547887802124,98.53493022918701
164,155,0.606494323808928,1.229451685280033,1.3294402544815296,1.3448420660848277,2.518724188304317,3.141592653589793,-10.640320804387624,-10.640320804387624,0.8866934003656354,0.8866934003656354,0.20509990313139187,0.20509990313139187,1.592089907495236,1.059227328520092,31.6073537834544,0.0007319546922638939,0.0018153011402221185,79,30.403435707092285,25.403371334075928,41.57341957092285,97.38035845756531
165,156,0.599106289893396,1.2303004174846097,1.3242620943254597,1.3460425393184126,2.515451767526261,3.1415607231366223,-10.641859051062513,-10.641859051062513,0.8868215875885427,0.8868215875885427,0.2024627452527673,0.20509990313139187,1.552607852995564,1.0642915494168588,31.84310198908158,0.0009930565187405952,0.0022767530878634893,65,28.4592022895813,11.04627251625061,35.45670557022095,74.9623556137085
166,157,0.5899797092045918,1.2269773898390686,1.3136356663086306,1.3427667244057424,2.5086069976071474,3.141592653589793,-10.643900490996442,-10.643900490996442,0.8869917075830368,0.8869917075830368,0.20438191402618267,0.20509990313139187,1.5491198707652387,1.0697256221412768,32.108649707134354,0.0006023830454971019,0.002471952672193292,68,40.80061411857605,9.739889144897461,39.314985036849976,89.85563707351685
167,158,0.588877970290944,1.2233291566540752,1.3044857777741845,1.341569092719038,2.511568107965169,3.1415706490779947,-10.646608988531318,-10.646608988531318,0.8872174157109431,0.8872174157109431,0.20657700439826177,0.20657700439826177,1.560557539379161,1.074325437555399,32.33932830035452,0.0007396552061617717,0.002201005646309468,73,52.99523615837097,27.364935159683228,33.55807542800903,113.9183874130249
168,159,0.5773205451297698,1.2113704495637672,1.2747167917546463,1.3376280537685374,2.5118548941806975,3.141592653589793,-10.653683615265482,-10.653683615265482,0.8878069679387902,0.8878069679387902,0.2114770528502184,0.2114770528502184,1.5724934408135027,1.0804444324831188,32.68033008826224,0.0004962427744232584,0.004599086707625701,69,42.1541793346405,42.419975996017456,41.61205720901489,126.1863808631897
169,160,0.5655705726608038,1.2034482506576343,1.2497611921743772,1.3390958349472277,2.5057081804120633,3.141592653589793,-10.659480685320233,-10.659480685320233,0.8882900571100194,0.8882900571100194,0.21029042227980027,0.2114770528502184,1.5365913069411903,1.086654830487861,33.02442785376789,0.0007820172583290798,0.003626141818801103,63,15.047672510147095,43.78333044052124,37.12824273109436,95.95934772491455
170,161,0.5492962406229114,1.1936241184819973,1.2149336576946086,1.3411525675583158,2.4928062917268505,3.141592653589793,-10.666339826136408,-10.666339826136408,0.888861652178034,0.888861652178034,0.207545730303297,0.2114770528502184,1.4759420161783225,1.092826393059391,33.3601062531352,0.0008230793802111062,0.005150477034451009,64,36.3969612121582,31.056516408920288,38.8113112449646,106.26504516601562
171,162,0.5356527836572622,1.1863919573074284,1.189631029969452,1.3418965623402213,2.486375287988466,3.141592653589793,-10.669011606963466,-10.669011606963466,0.8890843005802888,0.8890843005802888,0.20499665921685828,0.2114770528502184,1.4309491202293998,1.0983691789592829,33.634304759760376,0.00076657688759221,0.003993509713815786,53,23.096787929534912,22.33828377723694,50.52034616470337,95.95586133003235
172,163,0.5318081587685101,1.1836709172024173,1.17987035799317,1.3404555180302364,2.486808026026291,3.141592653589793,-10.670912802890609,-10.670912802890609,0.8892427335742173,0.8892427335742173,0.20556257149012014,0.2114770528502184,1.4227051378686468,1.1038959416163299,33.926293450420566,0.0008678516033195412,0.003459044750448116,65,38.998950481414795,14.086341381072998,33.07586717605591,86.1612823009491
173,164,0.5118477042865102,1.1713125298937817,1.126293674873004,1.3347543954037564,2.4875843793109276,3.141592653589793,-10.679426337977967,-10.679426337977967,0.8899521948314972,0.8899521948314972,0.20567949865386878,0.2114770528502184,1.355179439235485,1.1100318690788324,34.258391664306814,0.0009355471209515426,0.007175967028668873,59,23.791846752166748,24.33412504196167,45.33211040496826,93.45823621749878
174,165,0.4991519676753283,1.1658618036582118,1.0952108647326837,1.3355110794618055,2.4811097037705547,3.141592653589793,-10.68035448914822,-10.68035448914822,0.8900295407623516,0.8900295407623516,0.20144741161393423,0.2114770528502184,1.2929414302856657,1.114923306861569,34.48135165087639,0.0008398449812417797,0.005667753085299118,62,27.077171087265015,24.769808292388916,37.45638990402222,89.30350494384766
175,166,0.5008522925370581,1.1693912191185853,1.1039738282290128,1.333527669686357,2.4852495318187064,3.141592653589793,-10.677791993005785,-10.68035448914822,0.8898159994171487,0.8900295407623516,0.20278368733401947,0.2114770528502184,1.3138484638819818,1.1190702494062768,34.67776691413988,0.0008793312924964819,0.0043088175957197794,71,40.02653408050537,35.77440166473389,43.59347319602966,119.39457416534424
176,167,0.5176047062595049,1.117744982808145,1.0225157043586497,1.355860920933881,2.442680052033613,3.141592653589793,-10.66927547654404,-10.68035448914822,0.8891062897120033,0.8900295407623516,0.19515682280004787,0.2114770528502184,1.2411724571173437,1.1210845556026119,34.66484067103516,0.00043562880261516625,0.008833651278302409,58,21.28147602081299,34.19034934043884,44.112903356552124,99.5848457813263
177,168,0.521863862843876,1.1464222171459488,1.101416504941009,1.3355846212371218,2.4347424018767168,3.141592653589793,-10.691795480437836,-10.691795480437836,0.890982956703153,0.890982956703153,0.21192503169927135,0.21192503169927135,1.3831330015996457,1.124431910243849,34.76244736727989,0.0002976197312310267,0.009555946388376226,68,46.888267278671265,22.725237607955933,48.88138937950134,118.49506449699402
178,169,0.5245177501119413,1.1490533322805794,1.101151147233445,1.3518099728830004,2.449705246588414,3.141592653589793,-10.684969206105363,-10.691795480437836,0.8904141005087802,0.890982956703153,0.2012177544014364,0.21192503169927135,1.3238990467295935,1.1288576408259283,34.976286815973076,0.0007273980144615719,0.0045734918519727665,54,35.39574337005615,15.408266544342041,49.16247320175171,99.96660685539246
179,170,0.5001754917978422,1.1244832173045416,1.083588339499902,1.3038730864223351,2.4445044101858495,3.141592653589793,-10.667890158142638,-10.691795480437836,0.8889908465118865,0.890982956703153,0.22365575566515772,0.22365575566515772,1.5334697450289099,1.1342334732733967,35.33061297497408,0.0007017773710355212,0.008300045183742116,63,41.44320845603943,9.73449420928955,41.34200119972229,92.51983642578125
180,171,0.4828821149031657,1.183481388087955,1.0180406566431721,1.33812143248299,2.3879421653628614,3.141592653589793,-10.654197073288799,-10.691795480437836,0.8878497561073999,0.890982956703153,0.1879645569159533,0.22365575566515772,1.1830535481983873,1.1339026009284074,35.157052780983285,0.000973897351493257,0.009943477441149108,54,36.76025581359863,24.734100580215454,51.71373128890991,113.20828032493591
181,172,0.5358541848216302,1.1685299848436173,1.0902504101017119,1.32141002114879,2.4372914027818897,3.141592653589793,-10.701487470934612,-10.701487470934612,0.8917906225778843,0.8917906225778843,0.2226195753170475,0.22365575566515772,1.3866793342496777,1.137681208731493,35.30243982808762,0.0009452579941075087,0.006912991292674811,67,44.64622950553894,26.477384328842163,45.31692314147949,116.44069004058838
182,173,0.5345273911231113,1.1691639492079513,1.0915097898897004,1.3218543179690403,2.4367576441260965,3.1415875904721924,-10.70074111891272,-10.701487470934612,0.89172842657606,0.8917906225778843,0.2218150665195004,0.22365575566515772,1.3832333140136654,1.1425907845378358,35.60221180040577,0.0007874043885690269,0.0016350024115586532,80,36.95994687080383,37.28316593170166,52.89791131019592,127.14118671417236
183,174,0.5565504349036198,1.1532675640972143,1.0576617851908887,1.3169199057566006,2.4338577559984085,3.141592653589793,-10.707010632391889,-10.707010632391889,0.8922508860326573,0.8922508860326573,0.2327298239102194,0.2327298239102194,1.4277058354651473,1.1476610635983358,35.864761885586624,0.0009733389364990753,0.006799154048067633,58,25.581732749938965,48.31019830703735,52.49207067489624,126.38417983055115
184,175,0.5537788152676406,1.1568470473695316,1.0728493175319387,1.3213494613118797,2.4370848094840323,3.141592653589793,-10.708098070199306,-10.708098070199306,0.8923415058499421,0.8923415058499421,0.22950447269997598,0.2327298239102194,1.4192505135436164,1.1531623536335478,36.158756178822664,0.0005708323593770915,0.0025254310777031103,72,51.872904539108276,36.79576873779297,45.650874853134155,134.31973457336426
185,176,0.5597433145804203,1.1525117821016766,1.0723159069209702,1.320641789277468,2.4352020233372254,3.141592653589793,-10.706565881903755,-10.708098070199306,0.8922138234919795,0.8923415058499421,0.23216492986883885,0.2327298239102194,1.4489696654088533,1.1569701567403519,36.328715793809444,0.0006656486928830379,0.0017742795278425387,72,51.76015543937683,13.12138319015503,48.532572984695435,113.4142758846283
186,177,0.5483881521402982,1.1608901574057229,1.0599766013983671,1.3190976290777323,2.4486709323864515,3.1415437047380914,-10.70760097418281,-10.708098070199306,0.8923000811819009,0.8923415058499421,0.2280731764433578,0.2327298239102194,1.386980732807956,1.1623960604476022,36.610145955535444,0.0009324875402096562,0.002921517878682383,71,41.05360293388367,41.65685319900513,49.79396963119507,132.50457739830017
187,178,0.5471300745659949,1.1606695336099564,1.0657364817767345,1.3256786060979695,2.431879079766189,3.141567136908869,-10.709421838490309,-10.709421838490309,0.8924518198741924,0.8924518198741924,0.22389341028104875,0.2327298239102194,1.3626305742299962,1.1671805581264068,36.849409881486544,0.0006968916450151166,0.002620753825745744,84,31.77703022956848,46.220181465148926,50.40916967391968,128.40670347213745
188,179,0.5495419962337986,1.1610423293490943,1.0603977384300978,1.329089360548849,2.4368897640319034,3.141564351826707,-10.709781184223123,-10.709781184223123,0.8924817653519269,0.8924817653519269,0.22208123537850677,0.2327298239102194,1.3453855162707242,1.1730452100886792,37.17366018176909,0.0005385768100651187,0.0016619040874681107,82,59.581892013549805,25.046163082122803,35.27944231033325,119.90773487091064
189,180,0.5472788880002644,1.1590996948514125,1.0621365730536863,1.3282848999868384,2.4362460507129655,3.1415720925065087,-10.710045289487027,-10.710045289487027,0.8925037741239189,0.8925037741239189,0.22233603206638064,0.2327298239102194,1.3486252640198586,1.1786283425635267,37.48082484079416,0.0006544585715624594,0.001049347564763562,92,63.64197826385498,30.89394736289978,44.10545206069946,138.64170908927917
190,181,0.5348910331100282,1.1479635506893755,0.8742957743116595,1.3221579079991126,2.4222126655265517,3.141592653589793,-10.610318174526755,-10.710045289487027,0.8841931812105629,0.8925037741239189,0.20306565585964162,0.2327298239102194,1.2960898747226821,1.1823550790492825,37.614029864020246,0.000997680387464019,0.006005239438054221,61,35.63369107246399,47.68337917327881,44.81845545768738,128.1356749534607
