,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
74,65,0.700875279209253,2.039351416668826,2.919243595308132,0.8842346361795539,1.364178731617784,1.776018128597848,-11.076156493245705,-11.076156493245705,0.9230130411038088,0.9230130411038088,0.32083172820427,0.3258319984466833,0.7944541893347434,0.8092757477703518,24.193978889513115,0.0009790591113080387,0.0023846834637668555,70,4.716848134994507,14.059828519821167,38.519038438797,57.29585313796997
75,66,0.6984781904350194,2.045104554207183,2.922692237556594,0.8805778279093943,1.3651006064911977,1.7706811645658855,-11.078475147210398,-11.078475147210398,0.9232062622675331,0.9232062622675331,0.3150978744282499,0.3258319984466833,0.7722148052256301,0.8120490394633955,24.24842237688411,0.000660678820735598,0.002228941526256425,63,3.3558528423309326,14.855377197265625,31.226073741912842,49.43747019767761
76,67,0.5472616092894699,1.9254357512915021,2.968885527897513,0.8158637602292668,1.1382970277936022,1.809593421050115,-10.763098434652438,-11.078475147210398,0.8969248695543698,0.9232062622675331,0.23498950053095233,0.3258319984466833,1.2419324563261966,0.8172621505913799,24.363409275672616,0.0007762115307750789,0.0034733705750371216,49,4.34485650062561,21.04256272315979,29.793664693832397,55.18126201629639
77,68,0.5637525365433452,1.7651237978516454,3.1020051206975783,0.6735242280545614,0.9103054928478489,1.8650128534877843,-10.633656552954845,-11.078475147210398,0.8861380460795704,0.9232062622675331,0.22786610320732886,0.3258319984466833,1.389371632487979,0.8273733037498222,25.09211267104023,0.0009047724599309702,0.007744221181984684,37,3.374027729034424,17.289002895355225,41.78870344161987,62.45189189910889
78,69,0.42298021064807667,1.618346943057727,3.141592653589793,0.5450824933311404,0.7026220641695975,1.8715097371655,-10.258816707467941,-11.078475147210398,0.8549013922889951,0.9232062622675331,0.14082145143123104,0.3258319984466833,1.6079152237928298,0.8241000428615729,24.543785120602585,0.0009981798141659663,0.007707987155483883,48,14.577146053314209,15.53398609161377,42.398422956466675,72.51026201248169
79,70,0.5678223103088933,1.715870125239303,3.022438026829373,0.7624715806295568,0.9257632033520902,2.0722169301494415,-9.521983697784398,-11.078475147210398,0.7934986414820332,0.9232062622675331,0.11974436286635064,0.3258319984466833,3.766098458315412,0.8153654099069828,24.533710961310703,0.000799295758590783,0.008707969666011806,42,2.4992613792419434,14.145901441574097,41.28677010536194,57.93236804008484
80,71,0.5708291467823425,1.7883921050719276,3.141592653589793,0.5655466120932158,0.9357839040212778,1.678947952137985,-10.358181836995724,-11.078475147210398,0.8631818197496437,0.9232062622675331,0.11027238676121091,0.3258319984466833,1.3397191319934905,0.8048395332689665,24.107969585605275,0.0009700758312333517,0.005189401964639472,49,2.602881908416748,14.013091325759888,36.3668315410614,52.98299431800842
81,72,0.6977835805821258,2.044050059981699,2.9217960280437083,0.8810164078870043,1.368752069984919,1.772764552034106,-11.07879095767852,-11.07879095767852,0.9232325798065433,0.9232325798065433,0.31708821231096035,0.3258319984466833,0.7788178733568003,0.809839551392109,24.20258331348488,0.0009857055230931523,0.0010797933765300377,56,3.931757688522339,16.54249596595764,16.499863624572754,36.9744668006897
82,73,0.5025055171486461,1.884638549516477,3.1415734466378074,0.7304784824194844,0.7496509965701621,1.7730860004981657,-10.44330075207967,-11.07879095767852,0.8702750626733059,0.9232325798065433,0.153178962800831,0.3258319984466833,1.3324103892795733,0.8114600269733485,24.05315505275935,0.000947224389574921,0.003414348183650979,58,3.3128175735473633,17.00325846672058,30.78221106529236,51.09845685958862
83,74,0.42387668318450344,1.6773127803999832,3.141518401749533,0.7393532198513515,0.939206026797806,1.7303741778547956,-9.742379848431273,-11.07879095767852,0.8118649873692728,0.9232325798065433,0.08348389236296054,0.3258319984466833,2.5437984718663245,0.8127665352559615,24.556715628514432,0.0009717000181526322,0.004910653933332546,65,6.877164602279663,25.43091583251953,29.503617525100708,61.811843156814575
84,75,0.6179692291125274,1.8702850245004732,3.141592653589793,0.47269871522910034,0.7340209392616266,1.878198409070574,-9.249286326386734,-11.07879095767852,0.7707738605322279,0.9232325798065433,0.09548573739790445,0.3258319984466833,3.8886324806253896,0.7652196511197233,24.11256098034159,0.0008976290477033782,0.005127064044277151,55,3.0326592922210693,16.98727512359619,31.30694341659546,51.32707166671753
85,76,0.69540745019643,2.046039358070627,2.9199579365357833,0.8806588039821363,1.3716220192081434,1.7701599070820835,-11.079859358244901,-11.079859358244901,0.9233216131870751,0.9233216131870751,0.3146128235828427,0.3258319984466833,0.771542576774138,0.7696737515974149,24.236354883246566,0.00095862931136631,0.0011246499735433275,64,6.526257514953613,24.08298969268799,28.811986446380615,59.42136263847351
86,77,0.6954221286482474,2.0486684640178616,2.91605534241827,0.8820870909388864,1.3769860783435175,1.7691787009810673,-11.081432255705858,-11.081432255705858,0.9234526879754882,0.9234526879754882,0.3150670324471373,0.3258319984466833,0.7749908231656946,0.773971542207831,24.363509063603956,0.0007919777342013597,0.0013387853746477715,63,5.294863939285278,14.748866319656372,32.20448040962219,52.24833941459656
87,78,0.6963723776787774,2.050391493057288,2.9102833670420143,0.8830698582756807,1.3864487475511083,1.7686926713290871,-11.083404894597694,-11.083404894597694,0.9236170745498078,0.9236170745498078,0.3165865493133987,0.3258319984466833,0.7842037324364668,0.7786454538770078,24.498499182696914,0.0009159664433887217,0.0021113605158895126,59,3.5817792415618896,18.42980146408081,38.47288417816162,60.48463821411133
88,79,0.6964011209102837,2.0500477418609657,2.907131360446937,0.8836732958954612,1.3937243720193733,1.768532742805705,-11.084447579938255,-11.084447579938255,0.9237039649948545,0.9237039649948545,0.31728795664515475,0.3258319984466833,0.7887463912362307,0.7834539441057361,24.627691154047834,0.0008339819682191959,0.0016040656509569457,58,16.994773626327515,17.089610815048218,33.045241594314575,67.1297595500946
89,80,0.6972048062552558,2.0482111849246305,2.9056916726303297,0.8828085545880527,1.3984422686727243,1.766886513233853,-11.084928519953941,-11.084928519953941,0.9237440433294951,0.9237440433294951,0.3160246627806443,0.3258319984466833,0.7855602388938934,0.7881947372763782,24.739945840813384,0.0007934030727232466,0.0012940108893218975,56,5.1016318798065186,19.806681871414185,17.796381950378418,42.70485281944275
90,81,0.6966006822532176,2.0481930195120563,2.904751618809148,0.8821106931624946,1.3993645176307594,1.7658406760443341,-11.084788817660327,-11.084928519953941,0.9237324014716939,0.9237440433294951,0.3149652342278548,0.3258319984466833,0.7845410658753877,0.7927317008250575,24.835212000326997,0.0008251954568257335,0.0009719450694015491,58,9.443768739700317,23.127330541610718,20.148542404174805,52.71981072425842
91,82,0.6989541233476875,2.048598116826602,2.9064831324403255,0.8832017264781794,1.40192998001728,1.7676267333181852,-11.085504347118032,-11.085504347118032,0.9237920289265027,0.9237920289265027,0.31726621659339566,0.3258319984466833,0.7881489901261176,0.7975754810144974,24.969796942751355,0.0004020587491640886,0.001032618729500477,60,4.90666651725769,18.34002685546875,22.918549299240112,46.165395736694336
92,83,0.6996468807891209,2.0519232032540016,2.905750427212129,0.884284890059401,1.407483443761338,1.7678711937853073,-11.08628834886806,-11.08628834886806,0.9238573624056716,0.9238573624056716,0.31850521759026024,0.3258319984466833,0.7946472258184514,0.802364373961351,25.107934445840183,0.0006759245761203374,0.0015558148559271206,64,6.294144153594971,19.343071222305298,30.909047842025757,56.54639196395874
93,84,0.7004112195096314,2.0514674084446636,2.904731230992887,0.886854546089724,1.4106016726270076,1.7677274182589917,-11.086011799760563,-11.08628834886806,0.9238343166467136,0.9238573624056716,0.31896139956445085,0.3258319984466833,0.7971111776690094,0.8068444924450795,25.203196373990455,0.0007613395862228334,0.0012222786277044345,65,10.235596418380737,18.407344102859497,32.77462339401245,61.4176824092865
94,85,0.7008765187991378,2.053188706557387,2.907252803299017,0.883201557593019,1.4096590697049127,1.7676526934681573,-11.086623288018009,-11.086623288018009,0.9238852740015008,0.9238852740015008,0.3184392987103741,0.3258319984466833,0.7941200673088957,0.8115929164769032,25.32788944199205,0.000995302944607374,0.0010879636510255635,67,5.370612144470215,16.31977367401123,36.17770051956177,57.86846113204956
95,86,0.7033147027272643,2.0538696534835177,2.9074923975229114,0.8824038343196824,1.410477812425173,1.7665536560416863,-11.086816312639519,-11.086816312639519,0.9239013593866265,0.9239013593866265,0.317996236772674,0.3258319984466833,0.7931451652008406,0.8161594012590395,25.433799222791496,0.0009427862682394853,0.0009432702770658506,72,7.4298095703125,22.088106155395508,40.565369606018066,70.0834333896637
96,87,0.7039195824150236,2.053672567411065,2.9071625971560504,0.8823581744688795,1.4107326150355997,1.766002833036646,-11.086824892859672,-11.086824892859672,0.9239020744049727,0.9239020744049727,0.31766811273112766,0.3258319984466833,0.7924253510659867,0.8207169676922645,25.5486100738261,0.0007599620983731325,0.0006341276373055801,63,5.21266508102417,19.784451484680176,25.28873348236084,50.28598928451538
97,88,0.7037602354754091,2.0538922481967186,2.907353072003059,0.8824405260804602,1.4101375007315482,1.7659998175098854,-11.086765009048895,-11.086824892859672,0.9238970840874079,0.9239020744049727,0.3176037354847112,0.3258319984466833,0.7921015607331725,0.82522461867365,25.666819287082696,0.0007858270681543631,0.000619760601889702,71,10.010177850723267,30.4121036529541,32.433685541152954,72.85609722137451
98,89,0.7054837553279395,2.0513511759680068,2.9034342083159275,0.878689182042903,1.416131096630795,1.7705696706788978,-11.087499907980227,-11.087499907980227,0.9239583256650189,0.9239583256650189,0.32268137893074883,0.3258319984466833,0.8129125070087895,0.8296436969968283,25.78046349657946,0.0005752349783933747,0.00164799957799245,57,5.52160120010376,22.308845281600952,34.26039528846741,62.09098243713379
99,90,0.7051521864885394,2.0526670245801317,2.9045067114770178,0.8790643282942551,1.4146720430174342,1.7696996714957376,-11.087399659263252,-11.087499907980227,0.9239499716052709,0.9239583256650189,0.321707995192683,0.3258319984466833,0.8092550248947958,0.8343300966231584,25.909383565277146,0.0008450260992890207,0.000719595488526499,61,5.266836643218994,19.3100905418396,24.723714113235474,49.3007915019989
100,91,0.7049028529073968,2.0507633629933237,2.903667359684798,0.8787033390639873,1.4157698492214057,1.7691225380197415,-11.087520816273143,-11.087520816273143,0.9239600680227619,0.9239600680227619,0.3210308295177935,0.3258319984466833,0.8068761921413881,0.838927413498604,26.031593645796434,0.00038167616688409466,0.0006684166636325032,58,4.7517783641815186,17.221665143966675,27.85953116416931,49.83312106132507
101,92,0.4532469994339055,1.5241606806696133,3.0961030674121757,0.5982953345950359,0.4381970870584496,1.6987024429215396,-8.434135984914938,-11.087520816273143,0.7028446654095782,0.9239600680227619,0.030924167877573083,0.3258319984466833,4.153459933706799,0.813909954009901,25.020785972671124,0.0007621089133312202,0.005890504658658526,64,6.75955057144165,27.03107237815857,28.82649302482605,62.6172776222229
102,93,0.7049283071268068,2.049674706958718,2.903490061037866,0.8780035973884186,1.4182065470991136,1.769338431135315,-11.087624135999565,-11.087624135999565,0.9239686779999637,0.9239686779999637,0.3211209474774804,0.3258319984466833,0.8073783138880799,0.8183361376717804,25.136474465147266,0.0007364819134026034,0.0007170539821979932,60,5.4036805629730225,18.495211124420166,42.53324794769287,66.4322657585144
103,94,0.7062561159510142,2.0497417010193884,2.9040440919341894,0.8782466036318735,1.4194774989048715,1.7699136538745806,-11.087711403871094,-11.087711403871094,0.9239759503225912,0.9239759503225912,0.3219652875502601,0.3258319984466833,0.8092444908678686,0.8226258538133493,25.244650063229827,0.000660117459540912,0.0006662346857385508,57,6.833991289138794,21.272218227386475,30.06982970237732,58.176231384277344
104,95,0.7064499503686864,2.0504887235581437,2.9048012039406226,0.878073027343706,1.4196276313084364,1.7691013413732684,-11.087793415202459,-11.087793415202459,0.9239827846002049,0.9239827846002049,0.3211658664380808,0.3258319984466833,0.8063287013440288,0.8269001797401451,25.358142802672756,0.0008421634224335334,0.000576960980857267,57,5.362988233566284,14.493021488189697,39.76279664039612,59.61919069290161
105,96,0.706374572910799,2.0505108421286686,2.906242468941965,0.8780461561869667,1.4205012240324408,1.7687303978283755,-11.087710832157628,-11.087793415202459,0.9239759026798023,0.9239827846002049,0.32050238088491056,0.3258319984466833,0.8029822850476052,0.8310993707134138,25.466266316341873,0.000753108649459998,0.0006065978929028376,60,6.707411527633667,18.7691593170166,41.70800805091858,67.18473744392395
106,97,0.7072864774998807,2.0512112590893787,2.9035727928450155,0.878214939437905,1.4218580781679355,1.7680580550923943,-11.087986443920862,-11.087986443920862,0.9239988703267384,0.9239988703267384,0.3207708084297562,0.3258319984466833,0.8073179139374247,0.835552180336366,25.594401205156515,0.000965525571437958,0.0005782417200701086,57,9.612903594970703,18.30939292907715,32.72286772727966,60.64555859565735
107,98,0.7072533749329513,2.0516084708930267,2.902225945323813,0.8788259432166985,1.4226452491879544,1.767370005639456,-11.087989453634316,-11.087989453634316,0.923999121136193,0.923999121136193,0.32049280557674903,0.3258319984466833,0.8084375255364904,0.8398581465188589,25.708256887573413,0.0008253730917685403,0.000556634268231827,68,11.280466794967651,21.399347066879272,34.36868381500244,67.04878163337708
108,99,0.7073002512255092,2.0521068678539685,2.902644279508641,0.8788579293455729,1.4233637642531893,1.7680103784401973,-11.088042146647389,-11.088042146647389,0.9240035122206157,0.9240035122206157,0.32111139621215096,0.3258319984466833,0.8102641204113468,0.8441488014292579,25.82739156637739,0.0009218576876099912,0.0005702747538507238,68,16.22760510444641,24.395091772079468,37.335564374923706,77.95879364013672
109,100,0.7069786543310509,2.0523314685619347,2.902683982020104,0.8787853356852329,1.4235801681830411,1.7688688113213367,-11.088035949196104,-11.088042146647389,0.924002995766342,0.9240035122206157,0.3218650303438969,0.3258319984466833,0.8128735588541502,0.8481303548909496,25.93531120750949,0.0008377317459111046,0.0005017599104706562,70,7.496668577194214,16.70318603515625,33.95179629325867,58.15181374549866
110,101,0.7081510924570258,2.052157817465761,2.9029438622144914,0.8783022752136666,1.4239502914059128,1.7682769714671978,-11.088120672327843,-11.088120672327843,0.9240100560273202,0.9240100560273202,0.3214850998398536,0.3258319984466833,0.8113185603048549,0.8523074049276473,26.05799068073052,0.0007211776820828423,0.00041453023560235894,72,6.629220485687256,22.37505841255188,35.345102310180664,64.34954977035522
111,102,0.7091261945367373,2.0519075608715696,2.9016416021810154,0.8768255988251007,1.4271647736920137,1.7682115314503146,-11.088285820108052,-11.088285820108052,0.9240238183423376,0.9240238183423376,0.32179961998162687,0.3258319984466833,0.8152505831056232,0.8565822717469939,26.184860062666335,0.0006714608908752545,0.0007313397232746532,66,9.442952394485474,25.256803512573242,28.407293796539307,63.10747814178467
112,103,0.7089212524094095,2.051198008614942,2.901657416920514,0.8759393345245275,1.4273466249581175,1.767881665055398,-11.08829612892565,-11.08829612892565,0.9240246774104709,0.9240246774104709,0.3212512795878931,0.3258319984466833,0.8135456652928923,0.8607813945900976,26.29726377912357,0.0006471180056824472,0.0005398066499265541,66,11.287703037261963,18.296456813812256,20.6995370388031,50.283843755722046
113,104,0.7097035722929554,2.0508803031204526,2.901899981194642,0.8761727929384324,1.4279706772706542,1.7685148154816033,-11.08833292563942,-11.08833292563942,0.924027743803285,0.924027743803285,0.32200861509068535,0.3258319984466833,0.8151363952412396,0.8651427615457472,26.427564444437035,0.0006140359790092521,0.00043883716473775954,65,6.7970030307769775,18.187625646591187,16.664664030075073,41.649670124053955
114,105,0.7095998916171025,2.0510291163093712,2.9022684337915083,0.8759556563755401,1.4285618386708543,1.7682353252520817,-11.088351477979966,-11.088351477979966,0.9240292898316639,0.9240292898316639,0.3216387532347026,0.3258319984466833,0.813881049722994,0.8693201163142897,26.549245712730414,0.0009980924863215329,0.0004930413573174992,65,7.678622722625732,21.135089635849,18.31379199028015,47.127686500549316
115,106,0.7095687327694373,2.0505509836875504,2.9022745246078827,0.8759851515830154,1.4290951843760458,1.7682383627399394,-11.088332954668386,-11.088351477979966,0.9240277462223655,0.9240292898316639,0.32158453605339465,0.3258319984466833,0.8135005061094489,0.873244810419997,26.66184160818474,0.0008141205945869327,0.000417848922095484,68,6.63277268409729,21.645530700683594,26.259645462036133,54.538102865219116
116,107,0.7101289571068625,2.051303213723304,2.902322752595361,0.8762037933863804,1.4290025402608293,1.7684616257336065,-11.08836117417273,-11.08836117417273,0.9240300978477275,0.9240300978477275,0.3220430826580442,0.3258319984466833,0.8151959009148868,0.8769840188298412,26.773673898694756,0.0008339651913163723,0.00040549945568644255,66,7.445300102233887,26.82365131378174,32.40619468688965,66.67530822753906
117,108,0.7107249049317497,2.051495403216917,2.9025355003168487,0.8757375687414746,1.428388868324106,1.76791949719408,-11.088395284153048,-11.088395284153048,0.9240329403460873,0.9240329403460873,0.3215949347946424,0.3258319984466833,0.8136566575218467,0.8808551196623778,26.887488533295677,0.0007447872070958618,0.00042634662568869945,67,12.591003894805908,30.34629726409912,34.14840054512024,77.08585834503174
118,109,0.7108081463560971,2.05115042796166,2.903002292466564,0.8751414278714681,1.429250275204243,1.7678631516171002,-11.088413859849057,-11.088413859849057,0.9240344883207547,0.9240344883207547,0.3213684069023235,0.3258319984466833,0.8125836131881528,0.8848597383670593,27.005778249220235,0.0008926287368058805,0.0003741579991027668,68,6.795986652374268,21.4228355884552,34.0282096862793,62.247178077697754
119,110,0.7108566414817711,2.051459677111991,2.902830645986676,0.8746896035039308,1.4291135655783815,1.7679584834980067,-11.088428684279354,-11.088428684279354,0.9240357236899461,0.9240357236899461,0.3214895786738027,0.3258319984466833,0.8136420593265825,0.8886271339085843,27.122973532815355,0.0008351675783606298,0.0003286082157937275,64,7.0715601444244385,16.33431839942932,21.628442764282227,45.034481048583984
120,111,0.711077485508773,2.051606637840193,2.9029022433688283,0.8741452597537861,1.4293540235284454,1.768028968028646,-11.0884305518383,-11.0884305518383,0.9240358793198583,0.9240358793198583,0.32155193766324563,0.3258319984466833,0.8142410566665035,0.8914046146148777,27.208238606946786,0.0008376502259783783,0.0003247638443403677,70,7.112032890319824,19.608206033706665,24.620975017547607,51.34139943122864
121,112,0.7113422807173144,2.0511349359987774,2.90292422701376,0.8743370056805515,1.4294770879610046,1.7681101670531425,-11.08845313483829,-11.08845313483829,0.9240377612365241,0.9240377612365241,0.3216679793564554,0.3258319984466833,0.814005745742179,0.8944597703588738,27.302858387401045,0.0006522993003718787,0.0003007994757700842,68,7.5471062660217285,21.65155577659607,22.96290874481201,52.16175317764282
122,113,0.7116269626408221,2.050986628981158,2.9023200875912436,0.8738103839914707,1.4295918549668503,1.7679670167578576,-11.088477602787812,-11.088477602787812,0.9240398002323177,0.9240398002323177,0.32165479601609775,0.3258319984466833,0.8149613911169382,0.8979958054219294,27.413457529271483,0.0007378152482069229,0.00041089939460142505,66,8.58699917793274,21.417120456695557,24.86758542060852,54.871835231781006
123,114,0.7123734881650616,2.0510890248520393,2.9021671157968445,0.8735305421342703,1.430965508476509,1.768137592056752,-11.088515383518823,-11.088515383518823,0.9240429486265685,0.9240429486265685,0.32203328007864185,0.3258319984466833,0.8168258854398545,0.9020968546418006,27.549719598155455,0.0008513605986769207,0.0005382858729273388,71,6.213520526885986,25.483015537261963,38.38482069969177,70.08152914047241
124,115,0.7134929068445188,2.0510012942928606,2.9015724265983,0.8739565593300079,1.4321758324662563,1.767832766698561,-11.088540995935391,-11.088540995935391,0.924045082994616,0.924045082994616,0.32219956928173815,0.3258319984466833,0.8180449476199527,0.9060689819157933,27.66939369848276,0.00053038282422266,0.00044032857367170625,69,6.546054840087891,13.886849880218506,24.29190492630005,44.72497224807739
125,116,0.7135597992040594,2.0502591322508064,2.901404993423001,0.8737102678710004,1.4321335549775371,1.76807527751173,-11.088538637337011,-11.088540995935391,0.9240448864447509,0.924045082994616,0.3223739477883678,0.3258319984466833,0.8183366040053386,0.9102892682524322,27.81309423408576,0.0009582012717302605,0.0003993780151053725,62,10.754215955734253,18.599752187728882,29.45561718940735,58.80973815917969
126,117,0.7131874348921967,2.0509462963946103,2.9017286793783836,0.8743089279256079,1.431770021594694,1.7678657064218253,-11.088518131182902,-11.088540995935391,0.9240431775985751,0.924045082994616,0.3221508898676379,0.3258319984466833,0.8173867472803806,0.9136581125362375,27.92394797703045,0.000850822643808535,0.0003517259669798222,75,10.267138957977295,30.904174327850342,23.58485221862793,64.75674867630005
127,118,0.713793742051788,2.0506389988242573,2.9021533286095407,0.8731430026270727,1.4338944713468011,1.7676301280601796,-11.08855208857123,-11.08855208857123,0.9240460073809359,0.9240460073809359,0.32183705966865445,0.3258319984466833,0.816738385336123,0.9176375691862463,28.053694775669797,0.0008902296011676784,0.0005345555597508773,71,7.482039213180542,18.119849920272827,18.304006814956665,43.90601658821106
128,119,0.7132219250409778,2.0501016796827205,2.9019862922739623,0.8733674285941765,1.4332935617680853,1.7678662689174933,-11.088531647523345,-11.08855208857123,0.9240443039602787,0.9240460073809359,0.3219179418680854,0.3258319984466833,0.8165739110472003,0.9215128638382956,28.19078753194624,0.0008851653822040865,0.00047915156815477006,75,9.087812185287476,19.868809938430786,42.57833504676819,71.53510069847107
129,120,0.7146108677979403,2.0512348046204423,2.9020849153769714,0.8732007950693378,1.4331449949173152,1.7671891562490378,-11.08855448187847,-11.08855448187847,0.9240462068232058,0.9240462068232058,0.3216950435135936,0.3258319984466833,0.8165831655232552,0.9252150755465757,28.310505042184566,0.0007183066115795528,0.000473386475550285,72,12.953830480575562,19.023996114730835,31.749980688095093,63.72795271873474
130,121,0.7150354582348929,2.0507560872418504,2.9012988331197684,0.8728613508018348,1.4338393513601353,1.7677543682224266,-11.08858153190269,-11.08858153190269,0.9240484609918909,0.9240484609918909,0.32242936704574665,0.3258319984466833,0.8198451698456779,0.929018032549691,28.429980049344007,0.0006405454533575549,0.00047620221275791795,77,7.128298282623291,23.38901996612549,30.449304819107056,60.96679162979126
131,122,0.7149405313956761,2.050624166881417,2.9011010062206477,0.8727725090647643,1.433732194955384,1.767790348788817,-11.088589864831556,-11.088589864831556,0.9240491554026297,0.9240491554026297,0.32245771992734856,0.3258319984466833,0.8201104265015005,0.9312523459378471,28.50680987980578,0.0008635045761095271,0.00030194620314728533,76,16.27169704437256,24.17162013053894,31.141191005706787,71.58464050292969
132,123,0.7143882091054486,2.0504779901940906,2.9011818001591863,0.8722157532734416,1.4337727826057647,1.7671916674425803,-11.088609148252734,-11.088609148252734,0.9240507623543945,0.9240507623543945,0.32164727515638697,0.3258319984466833,0.8177279932894805,0.9344645419596752,28.6140136494275,0.0008132169980866067,0.0003577502656277237,76,5.049142837524414,16.08407711982727,36.41380000114441,57.54715132713318
133,124,0.7143636157714224,2.0506220059109226,2.900897310688045,0.8722907935341147,1.434234155856587,1.7670419673431552,-11.088604710240377,-11.088609148252734,0.9240503925200314,0.9240507623543945,0.32158522510566934,0.3258319984466833,0.8181719832075203,0.937841355913349,28.726923550820622,0.0008738240157781295,0.0002910368998536775,72,7.168494462966919,23.091206550598145,31.426244497299194,61.686347007751465
134,125,0.7144366092153155,2.0503719406609324,2.901025779575879,0.8719342577334807,1.4338855876967844,1.7674674693372678,-11.088614045535468,-11.088614045535468,0.924051170461289,0.924051170461289,0.3219146835408975,0.3258319984466833,0.8188705481054939,0.9407428133184687,28.821292844614586,0.0009071391104165352,0.00022874310471751016,76,11.064788818359375,31.115615129470825,39.03977942466736,81.22064161300659
135,126,0.7143479320290973,2.0502914739201255,2.9010137867401857,0.8717720053819777,1.4339552959174695,1.7674132839895125,-11.08861546924537,-11.08861546924537,0.9240512891037809,0.9240512891037809,0.32181568324655535,0.3258319984466833,0.8186397127669949,0.9419041516467155,28.864846259496762,0.0007253934038856516,0.00021371591776957882,81,13.657082319259644,24.170210599899292,35.63244867324829,73.46003770828247
136,127,0.7143496578596914,2.050223469141673,2.9010146729932824,0.87169618524422,1.4340890737153633,1.7674032427336854,-11.088618044620615,-11.088618044620615,0.9240515037183846,0.9240515037183846,0.32179124623772287,0.3258319984466833,0.8185823749568755,0.9430738871590848,28.906992510744665,0.000878805713996503,0.00020035544805623642,82,4.066742897033691,18.289902448654175,27.708454132080078,50.065372467041016
137,128,0.7143580837939856,2.0500212151562236,2.901041408934739,0.8715285750640996,1.4344653055303602,1.7673158581356836,-11.088625299426047,-11.088625299426047,0.9240521082855039,0.9240521082855039,0.3216654655555902,0.3258319984466833,0.818172461272809,0.9451084927534497,28.974011170077727,0.0008143016231975037,0.00021572854435763218,81,8.73902153968811,29.59220004081726,23.098045110702515,61.42938852310181
138,129,0.7145727342597039,2.049958230652098,2.900997843079478,0.871334918787592,1.4348351858643698,1.7673210194235034,-11.088630917658087,-11.088630917658087,0.9240525764715072,0.9240525764715072,0.3217066698483204,0.3258319984466833,0.8184972419669378,0.947388697311748,29.054693328717548,0.0007412554250260951,0.00024102251061346486,76,9.83956265449524,30.632265090942383,41.90732216835022,82.37928462028503
139,130,0.7148503773789765,2.0496712093310925,2.900944201892229,0.8711608193566185,1.4352116717184833,1.7672669138575032,-11.088640398619733,-11.088640398619733,0.9240533665516444,0.9240533665516444,0.32168712932816657,0.3258319984466833,0.8184345570251281,0.9499404713553934,29.143558508774074,0.0008297116434428023,0.0002524850473240931,70,12.765887975692749,24.144888401031494,42.52335262298584,79.43458604812622
140,131,0.7149872168097287,2.049396256168809,2.900966053450637,0.871113030687011,1.4352789745362697,1.7670945714092539,-11.088642483856523,-11.088642483856523,0.9240535403213769,0.9240535403213769,0.3215157064481644,0.3258319984466833,0.8176769150336725,0.9518186455083828,29.212361900064586,0.0007491731222069086,0.0002832139682372139,66,8.503270864486694,20.189324378967285,37.15761351585388,65.8503692150116
141,132,0.7150730980575423,2.0493870335175184,2.9009783614912785,0.8710017827417244,1.4353748750695952,1.7670782720455118,-11.088645145446941,-11.088645145446941,0.9240537621205784,0.9240537621205784,0.32150542607094024,0.3258319984466833,0.8176993029943702,0.9528792525164731,29.25000917429325,0.0009531418888542486,0.00028102173075150266,67,6.729578971862793,18.491844415664673,59.047205686569214,84.26912641525269
142,133,0.7151867218779764,2.049384359350399,2.9010456633999593,0.8708814097565853,1.4355487533563418,1.7670904368795939,-11.08864658799521,-11.08864658799521,0.9240538823329342,0.9240538823329342,0.3215177334049067,0.3258319984466833,0.8177447190947049,0.9544643319121622,29.292495898730667,0.0008623747432902544,0.00027399862176379617,68,12.604775667190552,28.472257375717163,39.46809959411621,80.54529809951782
143,134,0.7152332053828091,2.049374669255325,2.901089806214445,0.870796880747865,1.435704504681082,1.767069594743595,-11.088646955223266,-11.088646955223266,0.9240539129352722,0.9240539129352722,0.321489737324622,0.3258319984466833,0.817675525652831,0.9556808543922142,29.342886278964283,0.0009849164919250631,0.000293692339660055,76,12.073933362960815,13.386753559112549,29.281383752822876,54.742204904556274
144,135,0.7151316160386265,2.049305210232607,2.901021620496711,0.870677460293341,1.4357797845806315,1.7669402740936495,-11.08864931948196,-11.08864931948196,0.9240541099568299,0.9240541099568299,0.3213334286058236,0.3258319984466833,0.8173298684772163,0.9577263814841019,29.409239949914426,0.0009973478655248278,0.00028477875283804577,72,12.806638717651367,26.691219091415405,39.53074312210083,79.02874875068665
145,136,0.7151159823950473,2.049313816278088,2.901022876011607,0.8706141777909326,1.4360453128370227,1.767022313305885,-11.088648714862552,-11.08864931948196,0.9240540595718794,0.9240541099568299,0.32140350655000305,0.3258319984466833,0.8176645870242538,0.9595199979156859,29.47626397288626,0.0009986600976799583,0.0003120046010240803,75,9.308350801467896,16.13710331916809,60.54038953781128,85.98630452156067
146,137,0.7150396469332195,2.0492961853272074,2.9010522966532637,0.8706247452552884,1.4359190063236371,1.766986425867006,-11.088648467362077,-11.08864931948196,0.9240540389468398,0.9240541099568299,0.32134211585981626,0.3258319984466833,0.8173835513089784,0.9603267465754275,29.513794446602475,0.0009176438315776972,0.0002997049112521454,70,15.937387228012085,25.635712146759033,51.29504704475403,92.86828446388245
