,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
137,128,0.6820875564792772,1.481902467998028,1.8344178141975906,1.0999167423956921,2.4768900559018356,1.2829225996139333,2.9429980582539637,1.046147747011523,1.4338658060288039,1.8684327377159968,1.4332278880262628,1.6246204686092076,1.4445022795588511,1.853631825238321,2.615020784612983,1.6946102530370637,-11.163945645825939,-11.163945645825939,0.9303288038188282,0.9303288038188282,0.37539751508086905,0.37539751508086905,0.8709674557677118,0.8377084580946035,13.22014291074584,0.0008354477068744171,0.0043442889104246705,130,102.55411124229431,40.47211837768555,26.084591388702393,169.11093306541443
138,129,0.6992219679635882,1.4825838172527626,1.852511109372038,1.0991249298212433,2.47011739558958,1.3016117718757496,2.976779216300923,1.0516108275197864,1.442116032595172,1.858716915194718,1.4413581017056194,1.6280275138869815,1.4368438564345165,1.835619050391576,2.6113367163920147,1.6795976705713993,-11.162098060801151,-11.163945645825939,0.930174838400096,0.9303288038188282,0.3753864037106549,0.37539751508086905,0.8642411239933523,0.8396664412065967,13.195906321468936,0.0009354341306743609,0.008225783103917333,118,68.84055352210999,29.5485360622406,28.56056547164917,126.94978284835815
139,130,0.6902712606583468,1.4741418197008782,1.8459711515073798,1.0913195743282713,2.47503264875638,1.2834017882041138,2.958450819166651,1.0460463051366111,1.4372885293790267,1.8667638676426446,1.4346051262809774,1.6204956220005835,1.4357103203655828,1.8515482507305647,2.6093730804015314,1.7017939266672284,-11.198664373995692,-11.198664373995692,0.9332220311663076,0.9332220311663076,0.37430001742004726,0.37539751508086905,0.7675661657423802,0.8366231373661033,13.207204251922956,0.0007396494133766506,0.006947152472186148,121,91.62755274772644,44.79765963554382,31.5348002910614,167.96008920669556
140,131,0.705864250814615,1.4694767967216287,1.8731424931276688,1.092326170926217,2.459246618057678,1.3097386361040835,3.0031033552006163,1.0625833459946028,1.435822292114345,1.8443911033893152,1.4158729816979012,1.5933477884859224,1.417543997680902,1.8562349329002883,2.607175802890334,1.7389772380835093,-11.192306760648282,-11.198664373995692,0.9326922300540236,0.9332220311663076,0.3421519869063995,0.37539751508086905,0.6228825462706453,0.8381570412409056,13.171822123376922,0.0002738198017522779,0.009940509612954552,120,83.98442554473877,30.86299967765808,39.5282723903656,154.37580966949463
141,132,0.7059252578023165,1.4420151663717118,1.856738544931071,1.076876174310838,2.4684310849121647,1.3013346243058115,2.968660385685326,1.0571123589940201,1.4302802322370278,1.8502797114346003,1.4277264157594702,1.6183851092318482,1.433953970346317,1.8522239163730079,2.603198202318617,1.725866722242343,-11.190965111220192,-11.198664373995692,0.932580425935016,0.9332220311663076,0.36594176298859327,0.37539751508086905,0.7655652342853898,0.8400123202460253,13.1504339589507,0.00018832802494427178,0.009879592513930774,141,87.73532676696777,57.63777709007263,25.44630241394043,170.8195686340332
142,133,0.7006314077817813,1.471216253691275,1.868239150645658,1.0876159509880672,2.4592336830514996,1.2897545884615438,2.9681141533774857,1.0321262305875714,1.4391526978030298,1.8547216271287188,1.4326908650053696,1.599018752007978,1.4186162848275214,1.8763558829676872,2.606355961590518,1.715070262003884,-11.15841982829796,-11.198664373995692,0.92986831902483,0.9332220311663076,0.3409212911062289,0.37539751508086905,0.7166333005566514,0.8401165393531906,13.172013252559985,0.00011389790716195227,0.009951897049428712,157,116.57964205741882,61.3697783946991,29.763096570968628,207.71262955665588
143,134,0.7025876150642494,1.4768254311910451,1.8485363063737477,1.0892667577414041,2.4909014874417332,1.3110893886167008,3.027113080143539,1.097730739468071,1.4338643024645934,1.8571270025074678,1.4159037624935022,1.602724936600194,1.4163333418550292,1.7914119020125914,2.6027812822128302,1.7395165827849666,-11.16876338937171,-11.198664373995692,0.9307302824476426,0.9332220311663076,0.36787551301151294,0.37539751508086905,0.87713453461987,0.8406008180513159,13.122123033302339,0.00021747306998542296,0.009950339912502885,137,86.35852885246277,54.49828505516052,27.19023060798645,168.0471796989441
144,135,0.6895156910886227,1.468805695768371,1.8361356170219145,1.0982237570209832,2.4673512646867337,1.2930402236558698,3.000069661133008,1.0750315117162503,1.4545983431065517,1.8624357725866434,1.4253299927888794,1.6306859780581144,1.4237622148399387,1.8474362495447387,2.6014539537603962,1.742253020033251,-11.2305775429041,-11.2305775429041,0.935881461908675,0.935881461908675,0.38222947969953414,0.38222947969953414,0.714455260804371,0.8418448018273003,13.109856288817877,9.61892003135076e-05,0.009995128445013815,216,180.48528027534485,30.61821722984314,38.203856229782104,249.3075201511383
145,136,0.6945977547757219,1.4688524307305924,1.8466060159479873,1.0989748848561005,2.4737905191158034,1.2843628384487968,2.9899472845117425,1.0722411479056497,1.4374940231302074,1.8719818772316288,1.4210369349530105,1.623292744979979,1.4258137013975722,1.8462346614489815,2.602748648767266,1.7374446341493974,-11.233900707272808,-11.233900707272808,0.936158392272734,0.936158392272734,0.3745230471485482,0.38222947969953414,0.6809662827939036,0.8436835313306632,13.087548856684036,0.0008739833259630893,0.006790198591668417,133,105.52603888511658,39.75739669799805,28.308531045913696,173.59205174446106
146,137,0.6877995224463976,1.4715473940546728,1.8429555558080613,1.0876763421848783,2.474203717019499,1.2853220746884142,2.989759336426041,1.0716344136795248,1.443072586103652,1.8643487865136883,1.4243492556560828,1.6190249076209013,1.4310452974578882,1.8464703160135008,2.604065113006298,1.7361585787958196,-11.221703480754844,-11.233900707272808,0.9351419567295703,0.936158392272734,0.36854809860751836,0.38222947969953414,0.680707355254512,0.8447596527875282,13.104912041692279,0.0008971494767857742,0.004661302774410647,120,79.50091290473938,34.04365849494934,29.52108359336853,143.06575274467468
147,138,0.7082319116897962,1.4614324392629718,1.847983846362915,1.1308530454376708,2.468050801390666,1.3199975594918836,3.016426063916592,1.0724952480586043,1.44601256963884,1.8615107353719997,1.413622292698987,1.6423959813620315,1.4070019579500748,1.836846818810256,2.5981839533177458,1.7461927469072844,-11.221122727804753,-11.233900707272808,0.9350935606503961,0.936158392272734,0.40744097345299574,0.40744097345299574,0.8928280607191397,0.8459971934177757,13.076543991642579,0.0009594749027100475,0.009577554349595186,131,83.21779441833496,27.581033945083618,25.46470546722412,136.26366305351257
148,139,0.7045106120770991,1.4577602778195078,1.8439746466009064,1.1139516071019246,2.4586939096598988,1.2953273084130796,2.9948903401002327,1.0861251859592695,1.449633455777126,1.8688712397922382,1.4315021437127764,1.6242968757041045,1.407386447349237,1.8414668341578238,2.60790757048593,1.7375520161710196,-11.250174658105836,-11.250174658105836,0.937514554842153,0.937514554842153,0.38311772217770335,0.40744097345299574,0.6602165848717334,0.847353945823241,13.062828924000124,0.0009573018804223803,0.008806476504178698,141,116.52150130271912,48.33016633987427,33.817296743392944,198.669095993042
149,140,0.703792153979937,1.4574890665791311,1.84328644827631,1.1131318679297153,2.459321641924835,1.294257527224861,2.9950729682125803,1.0843156434733165,1.4487689364799599,1.8687330895175562,1.4303865507819715,1.6247439095724903,1.4080085219964313,1.8415239515946995,2.6068966960914786,1.7370548171496334,-11.24968023124737,-11.250174658105836,0.9374733526039475,0.937514554842153,0.38415954339281333,0.40744097345299574,0.6673019374546243,0.8492780490714603,13.04921547162867,0.0009379804417119299,0.00155629455902293,140,120.77683210372925,47.487364768981934,22.486831665039062,190.75116539001465
150,141,0.7066086187394051,1.4593177540974451,1.8462467888008969,1.1133971928963717,2.46314264625792,1.3008017980777014,2.9934769095747886,1.087484362310799,1.454234368609917,1.8742584173891617,1.4332168354086028,1.6235977196482676,1.4109072744831062,1.843664077258411,2.609203290712476,1.7397444855994697,-11.254535576154074,-11.254535576154074,0.9378779646795062,0.9378779646795062,0.38608825418597337,0.40744097345299574,0.6624078111857443,0.8506216527821088,13.030646968834333,0.0008417599077446376,0.0031934854004334844,145,117.1021056175232,12.598254680633545,37.23684811592102,166.93733072280884
151,142,0.7102011347315687,1.4570209720811116,1.8434995624435846,1.1133388561751973,2.465176447062131,1.3045076460023686,2.9970931803620937,1.0850132176111311,1.4572449699712198,1.88032297358469,1.4344676003150867,1.620267115933508,1.4142505500872675,1.8444517677702494,2.6123491986756733,1.7405947851572456,-11.256044163686186,-11.256044163686186,0.9380036803071822,0.9380036803071822,0.3933290066464107,0.40744097345299574,0.6936737761999296,0.8525627842870037,13.015906929903318,0.000834730091266663,0.002962905014420178,140,91.1165542602539,37.46398997306824,33.68210482597351,162.26294493675232
152,143,0.7099685042196402,1.4575368223189742,1.8439544157231975,1.1127915210338444,2.466635646310917,1.3041039246525339,2.99561105593303,1.0850418840087506,1.4577553269354109,1.8795564443030754,1.4337390093605493,1.6207338895224264,1.4129947597347214,1.8446720492928055,2.6119388357494286,1.7402383601712277,-11.256382759946955,-11.256382759946955,0.9380318966622463,0.9380318966622463,0.39258923637070897,0.40744097345299574,0.6895691899007943,0.8543946539546421,12.998431782951439,0.0008855178383562626,0.0014180981854472424,145,92.12717747688293,33.7017035484314,38.80032658576965,164.62930917739868
153,144,0.7117713140774696,1.4576268889134218,1.8429757962924418,1.1124232520184074,2.4693276317386395,1.30378552023526,2.995822298275056,1.0863879626913437,1.4580387542719797,1.878147749996747,1.432978834114019,1.6213465607968462,1.4112947018700186,1.846657098219652,2.6136618042883706,1.7390960707197078,-11.255071542277623,-11.256382759946955,0.9379226285231352,0.9380318966622463,0.39096874175336555,0.40744097345299574,0.6862527728768129,0.8558958539803392,12.977054873635957,0.0007579385713829359,0.0017102858754545927,172,123.2912495136261,23.487435579299927,31.434186935424805,178.21297144889832
154,145,0.7004320913549346,1.454926031876926,1.8463671624108973,1.1141014606026485,2.466880968352006,1.3065776218773677,2.9903507808291017,1.080382312699094,1.4616337040826652,1.8811957055373825,1.4310461733377946,1.6184435729173594,1.4115251953836003,1.838997332066523,2.6149424143853994,1.742013953950365,-11.258067168577655,-11.258067168577655,0.9381722640481379,0.9381722640481379,0.4022657487541444,0.40744097345299574,0.729898594467457,0.8578369898635466,12.964279213215335,5.2242025191214016e-05,0.0028621912123898826,160,114.9855375289917,48.103559255599976,36.768550395965576,199.85778093338013
155,146,0.7043997189997969,1.458172692551844,1.843869231445965,1.111658655302318,2.4658520656574194,1.3073879497167178,2.9903347690168633,1.0795397442568473,1.4601545418987658,1.881800590557387,1.4330904423810835,1.6189450080546026,1.4092866752832163,1.839234593964475,2.6118859388064988,1.7429516263559313,-11.258733001021817,-11.258733001021817,0.9382277500851514,0.9382277500851514,0.40103431833793735,0.40744097345299574,0.722828006853959,0.8597473585145075,12.950505932411376,0.0009409114051913644,0.00222401129707614,147,84.65320706367493,54.34741973876953,25.521015644073486,164.52182149887085
156,147,0.70427506934693,1.4575331129687372,1.8444875578078628,1.111624256224965,2.465071137716806,1.3063274400728564,2.9903810114322824,1.0796891962874358,1.4609083037074981,1.882147237360868,1.4321774499183846,1.619270250936985,1.4098647105184334,1.8392501458949766,2.6121421586556206,1.7424234829155958,-11.25946185830127,-11.25946185830127,0.9382884881917725,0.9382884881917725,0.4010757787963042,0.40744097345299574,0.7209198454025056,0.8614645630191297,12.95053296938709,0.0009771420034056105,0.0014264784424699432,167,112.662850856781,45.84121799468994,33.86598825454712,192.37018179893494
157,148,0.7136443392872879,1.4597137797650082,1.844595642656012,1.110588637644368,2.453393837125351,1.3122829421116555,2.992311991056983,1.0892539978393867,1.4708567650814137,1.8864666333546922,1.4171402850122214,1.6197286712453833,1.4106062241141677,1.8343075179805184,2.612564139558329,1.7420568884758885,-11.270480192600159,-11.270480192600159,0.93920668271668,0.93920668271668,0.40375295340389844,0.40744097345299574,0.6960723533276223,0.8627475974501263,12.95388610665731,0.0007254128598088081,0.004469839223358719,140,95.69586563110352,36.42568230628967,47.377259731292725,179.49900007247925
158,149,0.7185326440301306,1.4599856053224942,1.8441397545924103,1.1132876068358903,2.4470365947416153,1.3228438640811149,2.9969338181863714,1.09917399097042,1.4776430739774913,1.887716574941231,1.411337246751107,1.6173010861960213,1.4091244024179106,1.8310366618501526,2.611069522286711,1.742402907227373,-11.275304449587763,-11.275304449587763,0.9396087041323136,0.9396087041323136,0.40621048568007195,0.40744097345299574,0.6854658873635913,0.8648387014674365,12.965236505240783,0.0008460695578474944,0.0033731742220753677,144,83.27110624313354,46.09821391105652,39.53093099594116,168.90039539337158
159,150,0.7249286364096549,1.4592502228978819,1.8454949971090298,1.1176078114336647,2.4398327635224293,1.3360747844555543,3.006991803913967,1.1103816373133368,1.487379749140862,1.887937234622752,1.4097459118088245,1.6158718148402478,1.4051937178223326,1.8264550654599854,2.6099959305445575,1.7426414317021623,-11.280200520274485,-11.280200520274485,0.9400167100228738,0.9400167100228738,0.41094399350667915,0.41094399350667915,0.6850675123980068,0.8671457847169102,12.979161605860947,0.00041570300904596093,0.0034600762384546404,112,81.43330574035645,38.4283766746521,27.515374422073364,147.37726140022278
160,151,0.7333348083021145,1.459853704437338,1.8473482230023686,1.1230573655116574,2.432614290492976,1.349935229461986,3.0180415761654755,1.1207963720704144,1.4969040085037144,1.886114376549808,1.4087102633490793,1.6157106085241701,1.4021269682766595,1.8197824448745095,2.6120290842009766,1.744174286247671,-11.281837262899776,-11.281837262899776,0.940153105241648,0.940153105241648,0.4155319837531879,0.4155319837531879,0.6963582258105134,0.8693003039949758,12.975832698476658,0.0007912031016085435,0.0038264139846016353,135,118.11971068382263,64.2858669757843,41.226011991500854,223.63175010681152
161,152,0.7321824045489241,1.45924644565941,1.8472998827054532,1.1219291386647325,2.432276514339801,1.3483909844003872,3.017242643886658,1.1195582636844938,1.496012851201077,1.8859402356321966,1.4088066257563914,1.6159734335847158,1.4011130207767692,1.8208432983497727,2.6113787366449053,1.7441226557666558,-11.283395192069658,-11.283395192069658,0.9402829326724715,0.9402829326724715,0.4154654430199721,0.4155319837531879,0.6910616827169207,0.8697232204669157,12.971686103304984,0.000967796886963887,0.002428331796084534,163,91.58003854751587,60.15427613258362,31.515090465545654,183.2495505809784
162,153,0.7269792151260379,1.4499352229508276,1.8518062305700425,1.1129536556398338,2.414392214382867,1.3634477789512962,3.0356541924933067,1.130709619582439,1.498066094226672,1.8870861298746633,1.409960631457518,1.621604790890676,1.3775279017210273,1.8237029186330591,2.6012798219854774,1.74150476004633,-11.286933937154544,-11.286933937154544,0.9405778280962119,0.9405778280962119,0.4294936317757823,0.4294936317757823,0.7445299998927908,0.8717033001506974,12.962234611853821,0.0009470357936541025,0.007840406989980859,111,65.23173332214355,54.15198278427124,29.994961977005005,149.37878465652466
163,154,0.7302048735993153,1.4516538958861716,1.8529919273797053,1.1075670092399428,2.418643189062441,1.3496957839086408,3.0249748997285257,1.1197423756881724,1.4979086006819085,1.884672399812203,1.4119245831536562,1.6267273712888,1.3859035093243444,1.8215762694152284,2.611836486923153,1.7522610319682648,-11.28908233636289,-11.28908233636289,0.9407568613635742,0.9407568613635742,0.4267897194617681,0.4294936317757823,0.7197732605599754,0.8735263911071057,12.94869676476771,0.0009155183751427184,0.006974659754425376,129,93.28761672973633,51.408671140670776,28.711992740631104,173.40838599205017
164,155,0.7301663280448936,1.4491064045492075,1.8475954480585228,1.1152222669571707,2.420686346306731,1.3477638256303852,3.026429954033033,1.1198937650833083,1.5019070453211696,1.881811962590809,1.4117349752306763,1.6178323852786518,1.3839262330659658,1.822853730675557,2.602061789659075,1.748650980768461,-11.284108783214467,-11.28908233636289,0.9403423986012056,0.9407568613635742,0.41900053042026514,0.4294936317757823,0.7005409757500161,0.87494825453124,12.937051546100998,0.0009537791001051034,0.0050441412496764395,129,94.02951788902283,41.04913687705994,32.178956508636475,167.25775527954102
165,156,0.7277381388582059,1.4596094213053061,1.8492674832871996,1.1110958316655164,2.410587629806607,1.3623989172094864,3.0240224558676805,1.1247229344527834,1.4848518838329043,1.8842686804962177,1.400184754829102,1.6234767936213266,1.3852721790930607,1.8256724823261874,2.6197673578118117,1.7453320452181447,-11.302770725227212,-11.302770725227212,0.941897560435601,0.941897560435601,0.42894150493198335,0.4294936317757823,0.6837735020193065,0.8757481514091968,12.933035419439243,0.0009630737342319844,0.007004277618868814,134,80.8576431274414,65.68462228775024,33.82807159423828,180.3704514503479
166,157,0.7328789323715847,1.462183222834314,1.8456170309837645,1.1142258184552027,2.399016870489625,1.3735389176090518,3.0289813191323645,1.130885131763367,1.483569306541375,1.8786220349291476,1.3921906408596194,1.6220055025743971,1.3812633502374339,1.8229991604431077,2.6250571970451873,1.7493147488267113,-11.306168993790342,-11.306168993790342,0.9421807494825285,0.9421807494825285,0.4293883493898993,0.4294936317757823,0.6680444237899223,0.8779554227204422,12.938052401550014,0.0009865865171652416,0.004439487439282993,158,120.9595992565155,35.06208539009094,34.74173665046692,190.7635691165924
167,158,0.7340592589800098,1.462392511380529,1.845743908273508,1.1152264698344088,2.3964733180060662,1.377352805572619,3.0300772318618012,1.133443635311945,1.4842124644964612,1.8768849154137932,1.3910149010737944,1.621845255627335,1.380412298050292,1.8216783701293249,2.6260726418983698,1.750058145233694,-11.307561410507581,-11.307561410507581,0.9422967842089651,0.9422967842089651,0.4298570003997767,0.4298570003997767,0.663983383888052,0.8797012396020107,12.944487280235201,0.0009086841438093029,0.002449461453706466,143,116.0262393951416,54.535444259643555,32.48627209663391,203.04807591438293
168,159,0.7439639268728614,1.4633007350972085,1.8534213625632079,1.124310394766706,2.3776579336029005,1.4154377302846721,3.0459544892994783,1.1570730999637795,1.492615436113266,1.860397480690467,1.3853428483205596,1.6234110486255193,1.3712623185280002,1.8069128183481482,2.6339774905682236,1.7508133049595502,-11.319398494478097,-11.319398494478097,0.9432832078731748,0.9432832078731748,0.438153347326633,0.438153347326633,0.6608255228029236,0.8821723383743719,12.964410118320409,0.0008799807543854762,0.0070512710296649055,115,97.54381513595581,59.44842004776001,38.313029766082764,195.30553936958313
169,160,0.753277149321978,1.465568581667448,1.8562661739255697,1.1316505203364733,2.364779903102373,1.4403739222844205,3.062682181932173,1.1721581614160057,1.4981522987716032,1.8517773438958398,1.380783303894166,1.6244550348983133,1.3643682343227734,1.7967175197247758,2.6383734191819754,1.7512932910224597,-11.31573777515339,-11.319398494478097,0.9429781479294492,0.9432832078731748,0.4422184021369894,0.4422184021369894,0.6972478721256721,0.8834910757331196,12.936487612731492,0.0006853930701922885,0.005314317577886082,148,135.32681012153625,40.850261926651,36.76534652709961,212.94263815879822
170,161,0.7430991948039976,1.4618940253699342,1.8560891646413913,1.1250001482720466,2.37657946094639,1.421184321829262,3.0457483301882387,1.1592954286794046,1.4944299245502235,1.8552732235913256,1.3858851647442352,1.624204629846687,1.369575918694054,1.8043114298744576,2.636144743636258,1.7487882816051732,-11.323923214373162,-11.323923214373162,0.9436602678644301,0.9436602678644301,0.44035898310923627,0.4422184021369894,0.658341617542078,0.884182236001737,12.919630872274698,0.0009187115648977079,0.0031388102970050283,128,99.49011754989624,44.883002519607544,33.92434072494507,178.29758191108704
171,162,0.7331364139625348,1.4421440384574524,1.8530779602461207,1.1270929558382874,2.377766312836349,1.451157111690578,3.0416410785211276,1.1699804579175284,1.5092160639079435,1.8277291955880057,1.3896706300791197,1.6288345544017309,1.3646911945916056,1.7893912989551923,2.6491321335946902,1.7361726630768306,-11.315647087605019,-11.323923214373162,0.9429705906337515,0.9436602678644301,0.4555199375752985,0.4555199375752985,0.7538501929175823,0.8854955655855934,12.89684736252735,0.00034485277950110633,0.009894590513484658,124,121.61988949775696,44.13032031059265,32.903947591781616,198.6543049812317
172,163,0.7401913407313709,1.4689250116064958,1.8830781835205719,1.1291095422344444,2.3755341626126234,1.4309553997789808,3.037281060898127,1.1629828031804048,1.5002152163275173,1.8355146784666967,1.3862703157980214,1.6235554982877192,1.3562312668831018,1.7966040648642618,2.6399857321317777,1.7373066359218046,-11.333512548886043,-11.333512548886043,0.9444593790738369,0.9444593790738369,0.4261559925820491,0.4555199375752985,0.5781671284584604,0.887269663878631,12.89037485792965,0.0009359435390491358,0.008350346080878533,105,100.49463629722595,45.81703186035156,31.57292079925537,177.8847165107727
173,164,0.7395436248252638,1.4666898932951953,1.8769367728504305,1.1272754228418707,2.376517404501669,1.4309541382825175,3.0379323682966106,1.157911537927393,1.4982001392343625,1.8384280605771512,1.3922714883267864,1.622257965256291,1.358842850054397,1.7991073030030944,2.640572695237471,1.7393770841481062,-11.332147096801602,-11.333512548886043,0.9443455914001335,0.9444593790738369,0.43117525411980867,0.4555199375752985,0.6034549901493165,0.8888988464164108,12.875924198568438,0.0009201212615431329,0.003340309297798114,135,92.81724524497986,48.59583139419556,35.64195013046265,177.0551986694336
174,165,0.7383656158574625,1.4603889933919034,1.8815390474756755,1.1282586685873168,2.373193933679479,1.4243829011322426,3.0391429079061525,1.1649642676634295,1.4984336927735176,1.836892491237133,1.3789299564867328,1.626780388530534,1.3651409297249353,1.7948904437970536,2.6382352073303945,1.735439639940201,-11.33208234200592,-11.333512548886043,0.9443401951671601,0.9444593790738369,0.4298783101513951,0.4555199375752985,0.599059052601973,0.8905255868358682,12.860507933983516,0.0009443051222264325,0.004457871499733745,134,101.87132573127747,41.19087243080139,48.68390774726868,191.74624752998352
175,166,0.7415824969591664,1.4669647652456543,1.8767596049713011,1.1262372313916775,2.3820435330631393,1.4304596481829426,3.03249694804593,1.1716299845470053,1.5000251604784076,1.8366064117269854,1.3806338801365696,1.628069625611921,1.3559532514204946,1.800917884464534,2.637525861269223,1.7423409612582845,-11.33210975158626,-11.333512548886043,0.9443424792988551,0.9444593790738369,0.4245430051040571,0.4555199375752985,0.5722402650662275,0.8922842674613134,12.849911754152478,0.0003894374279907949,0.003985927142605327,130,123.9084825515747,40.81976079940796,38.756916522979736,203.4853069782257
176,167,0.7359646916925013,1.470634524283244,1.8752907261225225,1.1297070069365869,2.3765394295898146,1.4272016004540142,3.038950755303798,1.1638277746758992,1.506489505248914,1.8394083237141958,1.381031804581791,1.6272162871076492,1.3556777183210895,1.7939550741467805,2.641533088053474,1.737145045755432,-11.338138669539275,-11.338138669539275,0.9448448891282729,0.9448448891282729,0.43432310284093334,0.4555199375752985,0.5906765893813315,0.8938465680063054,12.842324635600114,0.0006468404106152999,0.0038832435500192513,132,127.68543744087219,44.52694129943848,39.283623933792114,211.49611973762512
177,168,0.7271545633606862,1.4758236137932461,1.8736522020800568,1.1329913892047023,2.3741733904609172,1.4266978116273537,3.0414961776396527,1.16395446185456,1.5122831077969339,1.8391593461146087,1.3805884054048272,1.6327355461823114,1.3552006107368109,1.7928972531201222,2.6430701498960087,1.7396515528077003,-11.333711145583166,-11.338138669539275,0.9444759287985972,0.9448448891282729,0.43793894265548994,0.4555199375752985,0.6112852998490439,0.8948815085754875,12.819908746302541,0.0008077256503237275,0.0038463356433836573,132,95.82443046569824,57.17889356613159,35.35364031791687,188.3570520877838
178,169,0.7534707160212807,1.4742310518563282,1.867159993034066,1.1209443171778493,2.3769858114670974,1.4268228257515627,3.0402094411302576,1.1603629163739615,1.514267002116346,1.8400568383646723,1.3745137263947915,1.6297761044588515,1.3454808934199285,1.7828793069976339,2.643587855238715,1.7199232104967697,-11.342080161349932,-11.342080161349932,0.945173346779161,0.945173346779161,0.44036949344213894,0.4555199375752985,0.6118792438519449,0.8966033638894062,12.809563164441055,0.0009244128973099457,0.007279881527640504,126,116.33689475059509,40.11140990257263,36.6717255115509,193.1201581954956
179,170,0.7464485074941687,1.4704186232382246,1.8713867984234833,1.122353868329523,2.383294518932997,1.4265627001867154,3.042368800471218,1.1597430841890926,1.513183818239949,1.8434103104704394,1.3717837569863771,1.6216763293243808,1.3482635920796346,1.787609606178981,2.6485191346804045,1.7265681491834721,-11.337562912034736,-11.342080161349932,0.944796909336228,0.945173346779161,0.43818122608589505,0.4555199375752985,0.6192443226698288,0.8976183808594824,12.784244643588655,0.0008948141824784892,0.004554934510541154,144,115.0801784992218,31.310985803604126,34.842089891433716,181.23339009284973
180,171,0.7469829266018488,1.474139560580333,1.862894817261259,1.1282736615170899,2.3705209896404114,1.4269970344949392,3.030776621397931,1.1651101834689082,1.506840517486473,1.8413117650679116,1.380412452292196,1.6286854795117216,1.3445275600738047,1.7718854599382312,2.6328130146481317,1.726324915417753,-11.334709124258083,-11.342080161349932,0.9445590936881736,0.945173346779161,0.4427697319468794,0.4555199375752985,0.634698968573332,0.8991717698784534,12.77879441645819,0.0009576895063813078,0.00667296344744648,155,122.30876612663269,55.07656812667847,35.266928911209106,212.65238976478577
181,172,0.7565116427069154,1.4722279596831884,1.8645815203148175,1.1326784982130946,2.37067861542068,1.41923188610121,3.0422311335702936,1.1692875530018578,1.5164264213406926,1.8340816799304913,1.3857355390161532,1.6354900169205002,1.3481878892382633,1.7984096715064994,2.6467226795634935,1.7158806176867767,-11.33517738399582,-11.342080161349932,0.944598115332985,0.945173346779161,0.42624018789949625,0.4555199375752985,0.5683437464574865,0.9005671824842122,12.765033221636827,0.0007267065371379168,0.006120129739231779,145,147.52194452285767,46.99232578277588,36.092870235443115,230.60725092887878
182,173,0.752741910149077,1.4763892711225162,1.868893291951186,1.1228951803067415,2.3719998817398005,1.4375132347140032,3.03681016611819,1.1529407400175176,1.5198329938605142,1.8389286448915652,1.3726888497386527,1.6375277101328112,1.355956576598177,1.792145141430242,2.6318653520760433,1.7229249768132193,-11.33252063489489,-11.342080161349932,0.9443767195745741,0.945173346779161,0.4439879125945962,0.4555199375752985,0.654775635461192,0.9019602452474085,12.761513569230704,0.0007827479347219631,0.006643733786753568,135,126.81372499465942,24.00498056411743,33.8628568649292,184.68167233467102
183,174,0.7482019376271138,1.4819657430651627,1.867877892842254,1.1083062884878772,2.3766431590989052,1.4252901906807887,3.0530176564625022,1.1703443476443431,1.5056061702263297,1.8267129880574136,1.3836805567744017,1.6346024174253415,1.3501593961537823,1.7794256583971633,2.6433671898788016,1.7231451976309375,-11.339230664084688,-11.342080161349932,0.944935888673724,0.945173346779161,0.42405156349827566,0.4555199375752985,0.5504491192884018,0.9034949640964369,12.7464438612094,0.0004833660783297767,0.0060685830671015125,135,110.40522122383118,28.746429443359375,27.234150886535645,166.3858904838562
184,175,0.7509616558285327,1.4723137683447218,1.8707021627182148,1.1226778812414344,2.3794568869779593,1.4265526659287864,3.047306959369765,1.1605416204839913,1.5024589894507883,1.837220179134106,1.3806533603802233,1.645476142874468,1.3441496596466052,1.7821161630097915,2.64752267186453,1.725858230610805,-11.325915820091378,-11.342080161349932,0.9438263183409482,0.945173346779161,0.4459068917407926,0.4555199375752985,0.6945309431953319,0.9034622563162652,12.740604234629517,0.0005285813912863964,0.00514664801791146,138,127.42264342308044,51.792240381240845,31.64774513244629,210.86275696754456
185,176,0.7546730825315551,1.4841590572303849,1.870449563642389,1.097172976897767,2.3455737314202407,1.439233728917768,3.039752388800302,1.1931662249908261,1.5344742794983366,1.834771936505371,1.379298827445418,1.6102706369010937,1.3501359985507657,1.7787582639665245,2.6517060405889215,1.7183813956152223,-11.336174062105941,-11.342080161349932,0.9446811718421618,0.945173346779161,0.4097198035134486,0.4555199375752985,0.49097578499404904,0.9047565979943443,12.719580271294486,0.00026592047484969093,0.009836282769880572,155,120.62813258171082,60.732046365737915,30.194230794906616,211.5545437335968
