,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
225,216,2.408687776102821,1.6361457611309291,1.7084377809004012,0.07745655866602477,1.5548809022060635,0.5353604997906345,2.2781929340601663,1.3136407791297844,0.7157003401376346,0.09853588017473178,2.9731662360520628,1.57985809129147,-10.916391481694308,-10.916391481694308,0.9096992901411923,0.9096992901411923,0.27822917886206977,0.27822917886206977,1.2272519903073373,1.2392294383181406,20.523613865727917,0.0009186637240109331,0.0045006419890928516,91,12.333270072937012,3.43428635597229,3.337125539779663,19.10478639602661
226,217,2.403846380235694,1.6384289446185647,1.7086372544404123,0.07675276891266149,1.5590146562711977,0.5328716580041658,2.278952248849982,1.3149270756498417,0.7162564247988843,0.09873789339634186,2.9720203405058085,1.5780247569895869,-10.917747055223863,-10.917747055223863,0.9098122546019886,0.9098122546019886,0.277842544696536,0.27822917886206977,1.2217051683212787,1.2418344860561727,20.579611124654566,0.000910699650963167,0.00197352615869289,94,11.924160242080688,3.0600533485412598,4.0500853061676025,19.034382343292236
227,218,2.3922035337150254,1.6384507083842454,1.7045848904435885,0.07805692650748128,1.5653177895051111,0.5253456333329657,2.2780179108593326,1.3164066083867128,0.7185383684330309,0.09619861516743618,2.9743971521764916,1.5779987763959809,-10.924002680904016,-10.924002680904016,0.9103335567420013,0.9103335567420013,0.2813924233942148,0.2813924233942148,1.2118294334104291,1.2432807912241122,20.640226562440805,0.0008107491312677988,0.003070143321323618,96,12.37553858757019,3.27618670463562,4.063033580780029,19.714826822280884
228,219,2.367669079105339,1.638253918800696,1.6740824979009397,0.08645370089785752,1.5915535647874404,0.5140683798776817,2.275119984457352,1.3126049115778733,0.7281342791178652,0.08077134882303409,2.9810152330310684,1.5740134336859373,-10.937946594599685,-10.937946594599685,0.9114955495499738,0.9114955495499738,0.2960143256540016,0.2960143256540016,1.2220201291414554,1.2461454579061355,20.712460552205087,0.000911795348074277,0.008153613177179825,101,12.952620029449463,3.062857151031494,3.4250006675720215,19.44053554534912
229,220,2.3617348196663115,1.6391730540241363,1.667392754379836,0.0868335429708083,1.5993473547008004,0.5129040366539498,2.27348713711934,1.3113048762407906,0.7307671876666865,0.07844318680464783,2.981043222363655,1.5707121245608968,-10.939923771542508,-10.939923771542508,0.911660314295209,0.911660314295209,0.29841856869320504,0.29841856869320504,1.2287371500133588,1.249212088400275,20.77541761558821,0.0006508784076419515,0.0023796996528909864,109,13.50365662574768,3.5510687828063965,3.905397891998291,20.960185766220093
230,221,2.3505809832134164,1.6400650805042756,1.6610111678979447,0.08213200807554266,1.6085740326302607,0.5128683781258337,2.2664286673206133,1.3095094517190975,0.730399118043185,0.07480871337815251,2.9772381381114155,1.5648661951556708,-10.938491613171204,-10.939923771542508,0.911540967764267,0.911660314295209,0.3004629707654829,0.3004629707654829,1.2477082045658534,1.2510072770821965,20.770394825192138,0.0009735566746682711,0.004049474817009842,93,12.392818927764893,3.0648093223571777,4.790960073471069,20.248659133911133
231,222,2.3564357439414207,1.6379268572013685,1.6614226002478718,0.08990354425103773,1.6089853608031615,0.5090134163537854,2.276099311888303,1.310524625485112,0.7407175937442078,0.07847676904661079,2.9803873783130017,1.565341744798013,-10.94335297867851,-10.94335297867851,0.9119460815565424,0.9119460815565424,0.300735694781766,0.300735694781766,1.2280154569456556,1.253001396025894,20.78670358242825,0.0007187258487187331,0.003534617257096058,92,11.38528561592102,2.943746328353882,3.4638445377349854,17.792946577072144
232,223,2.3533506435138385,1.6360787627712918,1.6612895476885543,0.09117812400424266,1.6167244213048935,0.5063234318002658,2.2780818091360975,1.3098649587775149,0.7508419757263531,0.07861887210420494,2.9777463272236893,1.5675488729227902,-10.948270573483574,-10.948270573483574,0.9123558811236312,0.9123558811236312,0.301582143867124,0.301582143867124,1.2065664159667762,1.254784153669288,20.829052311742046,0.0008357321592329763,0.003853063049309594,105,13.349694967269897,3.095332384109497,4.439934492111206,20.885037660598755
233,224,2.3359856853547085,1.6478526652230387,1.657196326942456,0.09731627097448056,1.6414554086205766,0.5049195888965089,2.2739242653071106,1.306616625190877,0.7676316413732436,0.07110613268182657,2.9745479070411323,1.5839481448092818,-10.947458870540567,-10.948270573483574,0.9122882392117139,0.9123558811236312,0.30433599885410645,0.30433599885410645,1.2155963942558117,1.2568948951854617,20.837141173485737,0.0009431770838918118,0.007900194087719534,88,11.320908069610596,3.3002326488494873,3.7204277515411377,18.341641426086426
234,225,2.353672802324184,1.630708571496732,1.6579429643791102,0.07927686541772885,1.6339427867816385,0.5021717022744294,2.270693941179236,1.3021228882527296,0.7643046505592361,0.08452581267903098,2.9743483197149096,1.5825926989664456,-10.945281769575326,-10.948270573483574,0.9121068141312771,0.9123558811236312,0.3012189897301579,0.30433599885410645,1.1931159915525456,1.258880352956371,20.84069754200516,0.0005309745629611061,0.007519946631044766,87,11.568016529083252,3.2667999267578125,4.348349571228027,19.1832377910614
235,226,2.3449396299067486,1.6307044008101463,1.6690075356159626,0.09846394925858316,1.6255130666249693,0.5049860125766346,2.2753741698161987,1.3008010911993968,0.7626412957255377,0.0639294172019346,2.9609171670603023,1.5735920394688083,-10.947623020983238,-10.948270573483574,0.9123019184152699,0.9123558811236312,0.30412263463371786,0.30433599885410645,1.188937602946723,1.2609077086838916,20.846845957819948,0.0009048391979173282,0.007317403184604993,87,10.832062005996704,3.0529069900512695,3.8269450664520264,17.71199345588684
236,227,2.342322194508654,1.6367532881408655,1.6589247945954393,0.0870660119246118,1.6228263400892537,0.5104345707730127,2.285141528199517,1.3192504362057664,0.7697076875205745,0.07060859448852959,2.9683612552978014,1.5773408857669402,-10.948460198000259,-10.948460198000259,0.9123716831666883,0.9123716831666883,0.29906066633532336,0.30433599885410645,1.1512631033706668,1.2630174592550016,20.85537430077483,0.0008220618357701693,0.006911420924143443,109,14.102793455123901,3.2159180641174316,4.3682355880737305,21.68705153465271
237,228,2.337568739798155,1.6356274642002981,1.672941785805818,0.08972452239904119,1.6306028875100391,0.5091547091746188,2.2863009804754904,1.3079060840926406,0.7565790080494721,0.07600981570856778,2.976947945233324,1.5771708260750164,-10.954391544040783,-10.954391544040783,0.9128659620033986,0.9128659620033986,0.3004340466753159,0.30433599885410645,1.154122646539335,1.2654777122711596,20.896432439458348,0.0009865661889545112,0.007468563622395699,101,13.082638502120972,2.761869192123413,5.209972381591797,21.054537057876587
238,229,2.338201086426766,1.6351085849698643,1.6717522563417437,0.09020382158204106,1.630426913662418,0.5090730568427952,2.2847609826054676,1.3090310854934695,0.7568174269280818,0.07621977841932043,2.976710732829407,1.5774118429509474,-10.955594645221295,-10.955594645221295,0.9129662204351079,0.9129662204351079,0.30048090620142454,0.30433599885410645,1.1505643832032746,1.2662900980878622,20.938823601998852,0.0009699563025394689,0.0016536203691484785,107,13.40194821357727,3.466848373413086,4.30073618888855,21.169614553451538
239,230,2.3332537530738033,1.6180342467964313,1.6720613496867591,0.10354936055420237,1.6608266424032738,0.5165416133783339,2.266927429054919,1.3356263422000962,0.7606824099571539,0.07352976965438245,2.986700504041215,1.5711591468714352,-10.94318733298686,-10.955594645221295,0.911932277748905,0.9129662204351079,0.28119330903183315,0.30433599885410645,1.052137637635468,1.266922548984163,20.899625235198297,0.0008276999873404134,0.009277967590801723,103,12.950441598892212,2.921884298324585,4.306406259536743,20.178799629211426
240,231,2.325822162822345,1.6230382994552612,1.6673926325457056,0.10572389292843484,1.6287013453257804,0.508587656783933,2.2744886276544256,1.3213251244943407,0.7483138843297491,0.09344737429526488,2.966909146046655,1.5895960533652014,-10.959882030957901,-10.959882030957901,0.9133235025798251,0.9133235025798251,0.3072592104243064,0.3072592104243064,1.1540500266760887,1.2691877989566072,20.91865531264184,0.0009047584969107804,0.008878793908734153,123,16.23336172103882,2.9738833904266357,5.199865102767944,24.407164573669434
241,232,2.329762262227309,1.6249700130349174,1.6773668702433973,0.10011135267875013,1.6211751497116447,0.5088315240660796,2.266221040539452,1.3196071222183643,0.7570033794513591,0.08476822246718141,2.9794855305663983,1.5884005464754116,-10.960824850863316,-10.960824850863316,0.9134020709052764,0.9134020709052764,0.30429971623036606,0.3072592104243064,1.1436052241429167,1.2715084911142562,20.93781784818971,0.0009139630703929941,0.005384933470862383,118,15.026553630828857,3.3179781436920166,5.371447324752808,23.716049909591675
242,233,2.3405370789829,1.6307729200879058,1.6756927177214789,0.10090986035393351,1.6285685904454783,0.520787412685656,2.2715363444919343,1.3201814320620266,0.75255860177988,0.0885925557889759,2.9711685986485,1.5866770979645848,-10.956534229303593,-10.960824850863316,0.9130445191086327,0.9134020709052764,0.29717300450906836,0.3072592104243064,1.146207812783146,1.2739840058251148,20.983537731034968,0.0008161634458469019,0.004984061306909178,127,17.23347496986389,3.4850680828094482,4.947181463241577,25.665778160095215
243,234,2.330804104919112,1.6201802170064106,1.669098941298597,0.09856912130927971,1.6294992362417524,0.4949228198657266,2.275160445421512,1.325838928256858,0.7456239076988039,0.07468547186569058,2.9787746376688498,1.5941377008027078,-10.954920921972382,-10.960824850863316,0.9129100768310319,0.9134020709052764,0.29907617399370695,0.3072592104243064,1.0808824457519108,1.276008694144259,21.01241683783068,0.0004959345971165064,0.00577309508133324,137,16.57122278213501,2.8258392810821533,5.012551307678223,24.409667015075684
244,235,2.321902074388116,1.6156217026759299,1.6588056080404614,0.10395486330953534,1.6283398876507997,0.5108966414511013,2.274283541759807,1.3114951790761538,0.7584707436511983,0.08285415843240329,2.9802450719505975,1.5818463778421739,-10.948020653575798,-10.960824850863316,0.9123350544646498,0.9134020709052764,0.3126188037949007,0.3126188037949007,1.193743658646241,1.2739902462671173,20.944556160828682,0.0009618954785424613,0.005507931403217243,109,14.406006574630737,2.9980409145355225,5.107621908187866,22.511746883392334
245,236,2.307012475855703,1.6359902262106378,1.6815827077427747,0.09364561775505911,1.6460593462911577,0.4785623933317907,2.2631812487670926,1.3325253023641648,0.7644612380875264,0.09834712551427631,2.955915839346459,1.5681055898175271,-10.92342158502537,-10.960824850863316,0.9102851320854475,0.9134020709052764,0.28718830364884196,0.3126188037949007,1.1873808222114093,1.2686754857309877,20.82444772612954,0.000838742206293682,0.00933729831426072,111,14.58177661895752,2.849158525466919,5.877029180526733,23.30802321434021
246,237,2.330505872727125,1.6354029923009488,1.6811810079768115,0.10739825102234454,1.6243526818116447,0.5006803392253718,2.268853310216395,1.324820275558798,0.7478606864522892,0.08876398360515425,2.969782680707459,1.5888104337403428,-10.953927739518724,-10.960824850863316,0.9128273116265603,0.9134020709052764,0.3000525674300281,0.3126188037949007,1.1714863825068562,1.267325250124345,20.83068495242386,0.0007816886343098223,0.004864686818356045,132,16.34808588027954,3.041985273361206,5.1604907512664795,24.55064296722412
247,238,2.3282566386007426,1.6187076513101841,1.673186117125718,0.08456474837199639,1.6226013246156052,0.5105526521059262,2.2677201565671297,1.3187968719906589,0.7518482674866659,0.08932025741081594,2.9687524384025936,1.5938427849911603,-10.951039759207358,-10.960824850863316,0.9125866466006132,0.9134020709052764,0.30228519310445034,0.3126188037949007,1.1386051218640318,1.2617265657354884,20.70277974341759,0.0008883302097880116,0.005020276032522381,144,18.536377429962158,3.47702956199646,4.018356561660767,26.031811952590942
248,239,2.340302673872919,1.621213776567914,1.6764147903149147,0.10605287413464833,1.6278917093019514,0.5030873302306763,2.2794295880974675,1.3241384895206312,0.7629711789143441,0.08954352254648967,2.9788418748330376,1.5901465815310754,-10.958616638480965,-10.960824850863316,0.9132180532067471,0.9134020709052764,0.2986746292885799,0.3126188037949007,1.1091779975010638,1.2641508773166912,20.739268000344637,0.0008928497425907567,0.004643506548786239,161,20.951388835906982,2.8875956535339355,4.739195108413696,28.578254461288452
249,240,2.334328592808559,1.6285717737346121,1.6684536221616109,0.09951561916342254,1.624457211841949,0.5108198361563249,2.270823626104309,1.3256706342105808,0.7553442799788164,0.08658377864583466,2.9808814440046865,1.5859472393672434,-10.960865106305551,-10.960865106305551,0.9134054255254626,0.9134054255254626,0.30130508005859674,0.3126188037949007,1.1338361090123499,1.266796334471691,20.7766434435587,0.0004983523352407739,0.0035602136393216095,159,20.51452088356018,2.973562002182007,4.374927759170532,27.863080501556396
250,241,2.3347514324382344,1.6228308708503645,1.6707953472406292,0.10501059343355221,1.627505745326169,0.5073795002390596,2.271063163014346,1.3238091088715598,0.7519470112205869,0.08169640750397265,2.9702912590066126,1.584930350367819,-10.958305333735948,-10.960865106305551,0.9131921111446624,0.9134054255254626,0.3007805035289973,0.3126188037949007,1.1227241577260827,1.2677820969269153,20.800938413586607,0.000453505840382139,0.00344958850139072,158,19.219480276107788,3.0172743797302246,4.818304777145386,27.05512237548828
251,242,2.3318356932537485,1.6288899581707015,1.6778785334549147,0.10410709202159908,1.6302602991975492,0.510622334206342,2.271256046675006,1.3220127073280643,0.7491949406129448,0.0877433083571632,2.9863006216965298,1.5934634467481161,-10.960610755787316,-10.960865106305551,0.9133842296489431,0.9134054255254626,0.2994652830527511,0.3126188037949007,1.1255943617142208,1.270284177032194,20.832768025213078,0.0005855786440695282,0.0041203388501384166,158,19.765684604644775,3.155670642852783,4.4125471115112305,27.33397912979126
252,243,2.32847873861163,1.6307702911468573,1.6755367495796836,0.10268760654295,1.6248910415196611,0.5081643936619508,2.277514169689709,1.328089380927723,0.7532252200518346,0.08654840062867263,2.983301768415451,1.5942418561656306,-10.959920979131226,-10.960865106305551,0.9133267482609355,0.9134054255254626,0.300060896150312,0.3126188037949007,1.120395582545811,1.2726147472324434,20.864733614183823,0.0007633751864536357,0.004036584250069126,168,21.161986589431763,2.968071460723877,4.374931573867798,28.505049228668213
253,244,2.3273573366509215,1.6292482198745404,1.671877723260613,0.10391716588004744,1.6314972507565764,0.5045372241859444,2.268191962195976,1.3227255804352398,0.7550424025386825,0.09423570542978586,2.9812875489730803,1.5911211273030739,-10.96390800434684,-10.96390800434684,0.9136590003622366,0.9136590003622366,0.3043700158594702,0.3126188037949007,1.1467156946718262,1.2725887713183692,20.87864157477298,0.0009325440784606454,0.003487362853829295,155,19.173871755599976,3.760010004043579,5.597769260406494,28.531729459762573
254,245,2.3304238402485997,1.629544152077195,1.670516618290303,0.10087615422008059,1.6316547869170785,0.5043616273759229,2.27132154169658,1.3216377744255867,0.7557959976163606,0.09416085028304802,2.980899912010047,1.590886923422289,-10.96471847874747,-10.96471847874747,0.9137265398956225,0.9137265398956225,0.30357033255451304,0.3126188037949007,1.1390349604240413,1.273632256076638,20.88187121795011,0.0009817639563768734,0.001286419517504791,155,18.99238157272339,2.979726791381836,5.646787166595459,27.61896586418152
255,246,2.3303148573411314,1.628896202854579,1.6696305003249434,0.10078611523002706,1.6319923254631328,0.5025003488491837,2.2717319330142938,1.3202724317499865,0.7552588442744782,0.09558131061521105,2.9803577247949495,1.591554827749599,-10.964408741671837,-10.96471847874747,0.9137007284726532,0.9137265398956225,0.3046244715771226,0.3126188037949007,1.1444106537575323,1.275623863603195,20.910100020695616,0.0009155638226423384,0.0008315395330562407,157,19.716471672058105,2.882720947265625,6.164438486099243,28.76374864578247
256,247,2.3312591569583425,1.628841363655507,1.6713224979171069,0.09920380876472161,1.6333932483268854,0.504572026604013,2.272608515359743,1.3220323922401935,0.7565503969576177,0.0935325137971248,2.980504568777794,1.5901742735996098,-10.96586758013387,-10.96586758013387,0.9138222983444891,0.9138222983444891,0.30201878838665885,0.3126188037949007,1.1245661308022932,1.2717369550642945,20.87351255298531,0.0008258153784457016,0.0008412430312723121,165,21.424108028411865,3.51117205619812,4.861948490142822,29.79728603363037
257,248,2.329486448386588,1.6277752182926752,1.6742665566565287,0.0944404097671467,1.6410118518379826,0.5044263288300881,2.2769713214871383,1.326658810998571,0.7545350261677198,0.09785361940526185,2.983051173667346,1.5849771761897156,-10.966121880333898,-10.966121880333898,0.9138434900278248,0.9138434900278248,0.29597355944855275,0.3126188037949007,1.0909183593073948,1.2742766914385344,20.90837279962124,0.00023893890433107154,0.002828010635777648,186,23.22901749610901,2.9222517013549805,6.073773384094238,32.22512865066528
258,249,2.3334400951281045,1.6282360555890845,1.6748945728353652,0.09573742422097423,1.642456143898925,0.503793221626066,2.272461435594649,1.3273341637936937,0.7592716850263227,0.09205745932268153,2.9837102407590517,1.5882793106242263,-10.968073235840414,-10.968073235840414,0.9140061029867012,0.9140061029867012,0.2941579143140305,0.3126188037949007,1.0721718837830423,1.2744183483327944,20.915527846553186,0.0009810039639104884,0.002710178584599119,174,22.036206483840942,2.9465060234069824,5.541459560394287,30.524239540100098
259,250,2.329923516603701,1.627749452804399,1.67374548691651,0.09566502793256215,1.6428017719084653,0.5030356664682571,2.2732337202537374,1.3275370420664654,0.7607747881177989,0.09259322729512742,2.983063709767326,1.591047549897464,-10.970505326666773,-10.970505326666773,0.914208777222231,0.914208777222231,0.29605370402462083,0.3126188037949007,1.0686587372675973,1.2681378362542866,20.867176193665017,0.0004897093860481522,0.001172624064495981,172,22.160627126693726,3.950258255004883,4.352642059326172,30.46362543106079
260,251,2.3205136714383254,1.6289558695122381,1.6681686405294733,0.09424478322844378,1.6593505139270222,0.5030963769358371,2.277171149465506,1.3336928637295344,0.7680291814561254,0.0984284395588859,2.9853579351067685,1.6053253134967738,-10.977843946505114,-10.977843946505114,0.9148203288754262,0.9148203288754262,0.29444534311288956,0.3126188037949007,1.0188373794411092,1.2699878968968124,20.9429475499056,0.00099354605240408,0.0036484848112988853,124,16.826366424560547,3.541017770767212,4.600547790527344,24.967989683151245
261,252,2.320801636849578,1.6288895457326844,1.6669188483364763,0.09382744468093937,1.662035476834729,0.5031390801050596,2.278254853003695,1.3370836618658268,0.7692768215776689,0.10013158151466296,2.9871118086890003,1.6085095068991822,-10.978098600737736,-10.978098600737736,0.914841550061478,0.914841550061478,0.2923918433039204,0.3126188037949007,1.002110202458013,1.2724403138089728,20.976579780598804,0.0007737106548955435,0.001372812942462608,128,15.549068927764893,3.9357991218566895,4.073696851730347,23.558650493621826
262,253,2.319851074029452,1.629860641525341,1.6670136300683354,0.0940134292625221,1.6632476685347446,0.5031370591349861,2.278514071767657,1.335997814227782,0.7711864153686948,0.10028838602177831,2.987100324829773,1.6079823495818157,-10.978835032615404,-10.978835032615404,0.914902919384617,0.914902919384617,0.29302313429122084,0.3126188037949007,1.0068132002257357,1.2743462715238107,21.025811688190483,0.000786944749710711,0.0010686250972566532,144,19.029041290283203,3.838700294494629,6.42080545425415,29.28861951828003
263,254,2.3143319859261853,1.6343795223915436,1.6667173321246709,0.09479030315672766,1.674566136281143,0.4992305818345191,2.280894899672442,1.3336405213328797,0.7772710707120373,0.10090413451036793,2.9887333333800092,1.609056444583326,-10.979468516226847,-10.979468516226847,0.9149557096855706,0.9149557096855706,0.2930807893608121,0.3126188037949007,1.0146972210768013,1.2770520382183086,21.072822358853582,0.0009932003357861698,0.00295479288075444,114,14.57923674583435,3.9782516956329346,6.528361797332764,25.085925102233887
264,255,2.312641697346416,1.633831155669821,1.6701356077246883,0.09247629580131253,1.6693771243665778,0.5023559401890036,2.2804249794863156,1.334210147571595,0.7768529774844694,0.10192450913332658,2.9919592518983755,1.6114524947007531,-10.980606362311775,-10.980606362311775,0.9150505301926479,0.9150505301926479,0.2934770172276787,0.3126188037949007,1.009121305641031,1.2794954412322639,21.116525300826236,0.0006587360174992467,0.0023073283154679282,134,17.37079882621765,3.7137134075164795,4.59023380279541,25.674832582473755
265,256,2.312525515608573,1.6323786289983975,1.669641634266535,0.09303522809980413,1.670919019635384,0.5033688939482356,2.2788749742649377,1.335549136723912,0.7791915023501187,0.10225364142993071,2.9931504584749185,1.6114734413407124,-10.982182733068422,-10.982182733068422,0.9151818944223685,0.9151818944223685,0.29302701682483967,0.3126188037949007,0.9991052609125717,1.2810745536600872,21.19626258956657,0.0009288451353643833,0.0011626456619739127,113,14.124412298202515,3.0807197093963623,4.903355836868286,22.108556985855103
266,257,2.3038713294287905,1.628867410870442,1.6633943678737737,0.09034627940970824,1.6883711570123832,0.5048275877786611,2.2710772623741993,1.341544464018496,0.7970727524216423,0.10663661929879097,3.0022067207065404,1.6192842312020137,-10.989765409536027,-10.989765409536027,0.9158137841280022,0.9158137841280022,0.29117290937375073,0.3126188037949007,0.950103267607588,1.2839879969686463,21.29736970483874,0.0005238098027726551,0.0045755482546539755,120,15.788083553314209,3.5299417972564697,5.106313943862915,24.4244441986084
267,258,2.2967532727471545,1.6298510203436973,1.6579706969507473,0.08842955122187347,1.701319026122721,0.5047255433172264,2.270836766702945,1.3453859592872888,0.806434342338509,0.10831462343557158,3.0065467128216867,1.6246237026785826,-10.992074622065404,-10.992074622065404,0.9160062185054504,0.9160062185054504,0.28949474350367943,0.3126188037949007,0.9252917613574709,1.287081840694948,21.37021768549105,0.0008598917462788219,0.0029091901805584114,114,14.811339616775513,3.0401601791381836,6.101683616638184,23.953240156173706
268,259,2.292359562865229,1.6316562614184513,1.6550287521524973,0.0891231888753952,1.7046305376545783,0.5048197000594721,2.2713926363997228,1.3463426207638525,0.8091380813208022,0.10883145319715241,3.009137499747945,1.6261068266916137,-10.99335518865203,-10.99335518865203,0.9161129323876692,0.9161129323876692,0.29063083270163426,0.3126188037949007,0.9270307771395778,1.2895425627727155,21.4252114176707,0.0008807951478323419,0.0018986813168404362,102,13.305152177810669,3.0712199211120605,4.588889122009277,20.96534299850464
269,260,2.278571592919775,1.6351774720105043,1.6440691839887691,0.09262731032425643,1.7192757543821846,0.5053961758825453,2.2688772541875477,1.3507259086606107,0.8118633886927893,0.11161246312678129,3.012648572965035,1.6280703154539562,-10.998807637330934,-10.998807637330934,0.9165673031109112,0.9165673031109112,0.2933464770055275,0.3126188037949007,0.9270609557033396,1.2928077244862521,21.531374567452772,0.0007162042903608703,0.004129354182359592,106,13.990844488143921,3.497953176498413,5.847869634628296,23.33672547340393
270,261,2.259236667097078,1.6382973192052723,1.6295862476455105,0.09334059927266185,1.7490076249721862,0.5038002597616633,2.2656896361303027,1.3550751066613576,0.8228133603526645,0.11291626611459946,3.0156400037614652,1.631556084665698,-11.004431049993276,-11.004431049993276,0.917035920832773,0.917035920832773,0.29373150484874344,0.3126188037949007,0.9097412333569679,1.2961517133432303,21.616028148960968,0.0007920865370256131,0.005005479141353452,96,13.337710857391357,2.944020986557007,5.610469102859497,21.892289638519287
271,262,2.251962351933811,1.6395649867711273,1.6241791185013486,0.09329081231708403,1.7606488116880175,0.5026974503788812,2.2658485561950776,1.3567406257508938,0.829982501066623,0.11178829410612638,3.016942212070142,1.633532696721484,-11.004848571455993,-11.004848571455993,0.9170707142879994,0.9170707142879994,0.293268726547265,0.3126188037949007,0.9015323331026082,1.298789630059067,21.65991092403097,0.0009830134056226392,0.0031365118167477777,97,13.109322786331177,3.255542516708374,4.071110248565674,20.436049938201904
272,263,2.2529446464193423,1.6399340826329931,1.6254554051365413,0.0928785982396537,1.7596417730745992,0.5028997277126922,2.265106200412076,1.3568432892338669,0.8289269118924125,0.11320326069945366,3.01773853133691,1.6334778539537291,-11.00587454234411,-11.00587454234411,0.9171562118620091,0.9171562118620091,0.29291554832101685,0.3126188037949007,0.9008281182431546,1.300483119146131,21.700258598345567,0.0009342315111533915,0.002302146007506308,99,13.702785730361938,3.262136697769165,5.2045581340789795,22.16954278945923
273,264,2.2420535850241414,1.6571187658688422,1.6196264879207594,0.08399114944989115,1.7993541342366763,0.49982354736097934,2.249293961115369,1.3642011549633264,0.8355490303706785,0.1331781059090407,3.046330907278637,1.6368037445364805,-10.991570119340956,-11.00587454234411,0.9159641766117463,0.9171562118620091,0.2765147041469292,0.3126188037949007,0.9285443914580327,1.2994774099509991,21.59922725953026,0.0007878686144163188,0.009791913916299237,103,13.433391094207764,2.764411687850952,5.451736927032471,21.649607181549072
274,265,2.2547730871948444,1.6476115592282763,1.6394395058811824,0.09392492162818182,1.762347949779127,0.5094375765562366,2.264222557596021,1.3641337583264788,0.8362889268077891,0.1354985140179734,3.0160836189921483,1.639269859878124,-11.006541067788746,-11.006541067788746,0.9172117556490621,0.9172117556490621,0.28604321133301575,0.3126188037949007,0.9005560074451608,1.3012040013815773,21.600566338692754,0.0008059471446544815,0.007245213843226879,97,13.240625858306885,3.37309193611145,5.664499521255493,22.278294801712036
275,266,2.2539371738200704,1.6360375698854723,1.6349536204247572,0.08779570287159143,1.756238451856579,0.49242203844178634,2.257812753796744,1.3623917845905784,0.8350651288655138,0.1300822754635571,3.0270982899054686,1.6376645561783068,-11.007155699885262,-11.007155699885262,0.9172629749904385,0.9172629749904385,0.28793987491525397,0.3126188037949007,0.885766766801396,1.303252106406508,21.617539827370155,0.00091783310161179,0.007020268723485062,106,13.748717308044434,3.149839401245117,7.2530858516693115,24.1517014503479
276,267,2.2521141793554436,1.6466901971665266,1.6422572814162018,0.090485779269706,1.7598289205872084,0.5040495636077613,2.2500186126951194,1.3564667497252205,0.8314540855705225,0.11986090870781813,3.0234886594167287,1.6398451445917195,-11.011309489459116,-11.011309489459116,0.917609124121593,0.917609124121593,0.28907433614493744,0.3126188037949007,0.8968776927075339,1.3052336588830113,21.640412151638323,0.0007789251695321542,0.00590128261965675,102,12.935956478118896,2.8431777954101562,5.267958641052246,21.047150135040283
277,268,2.253544197907019,1.646871998829235,1.640476728298554,0.09133626959174629,1.7603107263159117,0.5026729187615645,2.254499044502392,1.3594228900683254,0.8308297867077418,0.1217090926769999,3.024435616424342,1.6393005384658694,-11.009891844257949,-11.011309489459116,0.9174909870214957,0.917609124121593,0.2872241593252628,0.3126188037949007,0.8891581832323254,1.307318703145978,21.687564841439563,0.0008921110882159212,0.001996560417157155,107,13.077301740646362,2.960106372833252,5.953238487243652,21.990748405456543
278,269,2.2450676717171656,1.6464099619729262,1.6288370188423003,0.07413338718669368,1.7597280975839744,0.5084413795176086,2.2420247600883316,1.3524933740795257,0.8356517659165479,0.12856511748534735,3.012545527877569,1.638078084946406,-11.000233265269268,-11.011309489459116,0.9166861054391057,0.917609124121593,0.2933636857673034,0.3126188037949007,0.9816262342062743,1.3085748537942443,21.722213809140406,0.0009224286232472879,0.00562846845017368,88,11.17417311668396,3.416093349456787,5.715651273727417,20.30597448348999
279,270,2.2480190187066498,1.629928308072734,1.6402293088701814,0.11530571556704401,1.776722331347047,0.5044964980982628,2.243184867782004,1.331122996150656,0.8399392706065426,0.13119094679167728,3.0269451453341887,1.640454868678495,-10.981317209620792,-11.011309489459116,0.9151097674683993,0.917609124121593,0.3032826703673534,0.3126188037949007,1.0734686222763656,1.30655028736808,21.679816111527042,0.0007447681108124969,0.009307421505410966,90,12.70922589302063,3.207040548324585,5.2404255867004395,21.156774520874023
280,271,2.239493974618447,1.6346346678169132,1.6558520817153422,0.07841971482024557,1.7682579945089425,0.5155752102070223,2.255234621035083,1.3712577491853517,0.8436747865372491,0.1106056691469331,3.0309586235527615,1.628454452176061,-10.98294449275251,-11.011309489459116,0.9152453743960426,0.917609124121593,0.27222800435177835,0.3126188037949007,0.8523281762727635,1.3023197123535504,21.527800649020385,0.0009060803259890776,0.007718199480490734,120,16.28465986251831,3.7740347385406494,7.0678675174713135,27.12662148475647
281,272,2.262442362057021,1.649509322479559,1.6336605968962656,0.09633457718620748,1.7514537200542866,0.5022732036972428,2.2416421789078593,1.360025428030437,0.8398821796046505,0.11713785799863155,3.020823097796391,1.6500903026327225,-11.011121788223477,-11.011309489459116,0.9175934823519564,0.917609124121593,0.29063954924386654,0.3126188037949007,0.8963802405974377,1.3042563777048883,21.540468512201908,0.0004899724775034024,0.004882566447155313,114,15.995277404785156,2.9685890674591064,5.881531476974487,24.845457553863525
