,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
122,113,1.736260074596478,1.4718320242296374,0.7635748180253502,1.7010802392991204,2.5049443936183247,1.3707587525280773,0.7505534117512028,2.0969496271001975,-10.247653483647726,-10.247653483647726,0.8539711236373105,0.8539711236373105,0.07947233853975165,0.10140726880723411,1.4915045834654421,0.8824511126196211,20.44850770065173,0.0009130950545971136,0.001976015963853645,76,52.304606199264526,54.152334213256836,41.36815690994263,147.8251953125
123,114,1.739940223027849,1.475252134889174,0.7720562696876166,1.6963601087790303,2.5151914931266695,1.361449551137723,0.7445673891398242,2.105877687483649,-10.242705324843424,-10.247653483647726,0.8535587770702854,0.8539711236373105,0.08158734167908552,0.10140726880723411,1.5698456302151698,0.8850371892438538,20.476890379498897,0.0009695874371486302,0.003508687883118499,78,47.96306848526001,63.321916341781616,34.07375645637512,145.35884356498718
124,115,1.7329909220143624,1.470197570512989,0.7664175983023362,1.6958058032103085,2.506351506902029,1.3722999158415523,0.7458474572312498,2.098572653936317,-10.253919614199779,-10.253919614199779,0.8544933011833149,0.8544933011833149,0.08035390410222737,0.10140726880723411,1.4497600087563853,0.8788812087730584,20.351878644265053,0.0007307276013344446,0.002020107334099756,109,110.93248414993286,52.64558720588684,36.18383479118347,199.7620244026184
125,116,1.7156368993557738,1.468990558875516,0.7738064479674401,1.6908877677939302,2.5087036010509873,1.376754797041437,0.7341988065990392,2.0989097027092383,-10.26083066509283,-10.26083066509283,0.8550692220910691,0.8550692220910691,0.08197693172566677,0.10140726880723411,1.412084377174807,0.8819581839064689,20.44048456839041,0.0007555938467904229,0.004017300836381923,83,65.81023955345154,53.28716731071472,35.51635122299194,154.61393117904663
126,117,1.7161393123854267,1.4688828020041547,0.7736035879247581,1.6908664170719652,2.50870142645384,1.376666334591608,0.734396312433992,2.098735798968774,-10.26088321871094,-10.26088321871094,0.8550736015592451,0.8550736015592451,0.08192357295834231,0.10140726880723411,1.4111468819779844,0.8854227236879044,20.49584895605548,0.0008236166092026215,0.0006745347044995109,96,69.97781181335449,50.40174221992493,45.411744117736816,165.79141449928284
127,118,1.7182445256500813,1.4683347573472167,0.7717178322664214,1.6893912582558028,2.5097856241011387,1.3755676882340535,0.7351506512429986,2.0973561845337896,-10.26208606444607,-10.26208606444607,0.8551738387038391,0.8551738387038391,0.08177722786877376,0.10140726880723411,1.406796810743515,0.8860641349627962,20.505665771300034,0.0009358867668010683,0.000986998345797391,83,72.42363452911377,53.91924548149109,42.447537899017334,168.79053044319153
128,119,1.7099392682559924,1.469412274118574,0.7740342595093453,1.685223235238408,2.51879369329715,1.3675070675613772,0.7299936505636321,2.089879178521716,-10.276942837650221,-10.276942837650221,0.8564119031375185,0.8564119031375185,0.08238508963750715,0.10140726880723411,1.419617387695851,0.8810232092116221,20.51140335205401,0.0008718114992715492,0.0030345873981559362,80,59.70231032371521,41.73475217819214,37.954302072525024,139.39147973060608
129,120,1.6668510704102546,1.472899203070681,0.7968415381533765,1.6821831756452135,2.5519163607374216,1.336767805818559,0.7026478840955117,2.072185254236894,-10.267871127249803,-10.276942837650221,0.855655927270817,0.8564119031375185,0.08452191761555075,0.10140726880723411,1.6376961052827141,0.8831446038653666,20.488165688525388,0.0009479238288533226,0.007333834815912234,57,45.33889198303223,50.80101203918457,36.82048511505127,132.96051931381226
130,121,1.6932373354576247,1.4703588328282597,0.7859345077329889,1.673364987150305,2.5192164724692323,1.3449710340890306,0.7147731232513528,2.0697060496534423,-10.2775787948879,-10.2775787948879,0.8564648995739916,0.8564648995739916,0.08186559162287635,0.10140726880723411,1.526863646643804,0.8867642334341674,20.54749882040807,0.0009929537721999563,0.0075082031170041995,79,71.83925247192383,62.737462282180786,31.71392798423767,166.2907817363739
131,122,1.6012100106729328,1.4514536617242073,0.81116175811337,1.6826344678111627,2.6271259908509546,1.2752730322595938,0.6513114608850774,2.0654943709792666,-10.156097381727047,-10.2775787948879,0.8463414484772539,0.8564648995739916,0.08986170965284992,0.10140726880723411,2.0763964406155537,0.8898178537908037,20.573875692792193,0.0010008513423783159,0.004185447469117935,52,55.31136918067932,47.47388291358948,37.453349351882935,140.238694190979
132,123,1.4207526602057907,1.457534017370376,0.859957279424159,1.7439827438930726,2.7955281906041245,1.2632166870264039,0.5383789366283427,2.0185538237836047,-9.311806365699992,-10.2775787948879,0.7759838638083326,0.8564648995739916,0.06090044354653109,0.10140726880723411,3.1067593106843816,0.8784015591690721,19.968516361849,0.0007717684291976058,0.007201401805218876,38,24.53297472000122,50.67389369010925,37.07787203788757,112.28484177589417
133,124,1.6872701289875935,1.46189551347569,0.7825234245719465,1.6747087896148138,2.5397478521037615,1.3395368892377895,0.7260263408376029,2.0869079227595364,-10.283652686219755,-10.283652686219755,0.8569710571849796,0.8569710571849796,0.08586162673562069,0.10140726880723411,1.5495971823083465,0.8817476908719519,20.032065805722926,0.000701879314252111,0.00668971761586932,64,38.16673731803894,67.97066640853882,44.80671691894531,150.94428706169128
134,125,1.6953941180582894,1.4674402709049712,0.7848590996496692,1.6829533408828967,2.537968880405992,1.352815488767261,0.7285035362783902,2.0767863943344826,-10.27720838814075,-10.283652686219755,0.8564340323450624,0.8569710571849796,0.08240281778315658,0.10140726880723411,1.490561139183825,0.8843305673441112,20.097418026282774,0.000913787703442393,0.004582637685098069,64,46.31656336784363,56.56161570549011,41.796839237213135,144.67518019676208
135,126,1.6893726785700096,1.4643182727520458,0.7760010102892424,1.6806721058661602,2.5340692993214113,1.3361872145123959,0.7076893624821811,2.08919098868527,-10.275027198039828,-10.283652686219755,0.856252266503319,0.8569710571849796,0.08591753218665564,0.10140726880723411,1.6153417598699917,0.885884033304986,20.105100792814646,0.0008986454832561434,0.004057245041445225,58,47.249372243881226,63.80008602142334,31.57155203819275,142.62110352516174
136,127,1.6757625823249582,1.468844096341068,0.7931340570677713,1.6605791172815307,2.534205832357621,1.3383844518730241,0.7225715111380949,2.0904297229551214,-10.28351832822434,-10.283652686219755,0.8569598606853616,0.8569710571849796,0.08760512559205279,0.10140726880723411,1.572941074532082,0.8892972965030844,20.157849318182258,0.0005976887036313324,0.004286895660820798,66,44.48386597633362,50.60174822807312,39.429929971694946,134.51564598083496
137,128,1.675346116705271,1.46284176377601,0.7836920192789357,1.6705936485045363,2.528229648943122,1.343401963060403,0.7255278092504066,2.08493050790983,-10.280891430294325,-10.283652686219755,0.8567409525245271,0.8569710571849796,0.08561654260451042,0.10140726880723411,1.5442310702596984,0.8926469352261428,20.223924100975715,0.0006657491930870005,0.0043802608055587226,67,41.951865673065186,40.94212222099304,45.74602699279785,128.64012384414673
138,129,1.6822516618209082,1.4658354479569775,0.789504111758849,1.6600179635164238,2.5420331611795253,1.3256657533629925,0.7218176802143708,2.0837962271287376,-10.27536538401518,-10.283652686219755,0.8562804486679316,0.8569710571849796,0.08709275438953071,0.10140726880723411,1.6492334645086117,0.8927558583496443,20.21088405061694,0.0007546271960943888,0.00428873110337922,73,40.080493688583374,50.604666233062744,45.686809062957764,136.37207579612732
139,130,1.6849679395752337,1.4606381341726604,0.8017907769106407,1.6701381463877212,2.534415286630904,1.3473981132734665,0.7162838116268709,2.094342835958394,-10.298704800448633,-10.298704800448633,0.858225400037386,0.858225400037386,0.08740526779597298,0.10140726880723411,1.436405645325678,0.890922278196853,20.1969553384552,0.0008138374479951548,0.004751381436908345,72,77.2659797668457,36.20743465423584,44.68705630302429,158.1605727672577
140,131,1.6773014402478479,1.453320302977874,0.8135511027362411,1.6676342555264916,2.5396965097117254,1.3445377141889931,0.7089935286715857,2.0968637875713996,-10.306331417316569,-10.306331417316569,0.8588609514430474,0.8588609514430474,0.08909712309462808,0.10140726880723411,1.400849780416678,0.8926836589368389,20.249448020405435,0.00057028268617129,0.002556574388489419,78,59.306535720825195,49.66642951965332,53.412094831466675,162.38517260551453
141,132,1.6583064108873675,1.442656598276867,0.8324695996476682,1.6601578281096743,2.551087111508357,1.3350825742043608,0.6978793614689289,2.1031648252219237,-10.316547478245587,-10.316547478245587,0.8597122898537989,0.8597122898537989,0.09326749699755578,0.10140726880723411,1.393580374023628,0.8956460460936154,20.32379772581189,0.0006789978385488746,0.004284982102128834,57,33.63448214530945,49.30746793746948,46.73942756652832,129.68147563934326
142,133,1.650176285980708,1.4388705446448264,0.8413252794344496,1.6560483223255462,2.556166578404213,1.3304652393856355,0.6939690370865369,2.107015576304028,-10.320019246599559,-10.320019246599559,0.8600016038832966,0.8600016038832966,0.0953294554893023,0.10140726880723411,1.397125965837688,0.8989211504388649,20.400195897660243,0.0008216255216162337,0.0026348163683888527,63,44.91038370132446,59.730963706970215,47.65233850479126,152.29383730888367
143,134,1.6425583601388571,1.4352505244474079,0.8512801972018468,1.6499392650806393,2.558985586866902,1.3241639667144156,0.6900801231861597,2.1097524631557456,-10.325006631066804,-10.325006631066804,0.860417219255567,0.860417219255567,0.09740962841512064,0.10140726880723411,1.399874690042168,0.9015473293409967,20.471216017347146,0.0009255541279090904,0.0027477754113748223,62,45.415793657302856,69.45531272888184,39.8184916973114,154.68979573249817
144,135,1.632055992387854,1.428261510284561,0.8668908289291862,1.637284151116021,2.5556528228783346,1.3127615130620427,0.6804885936410102,2.1087761389483406,-10.334840447549128,-10.334840447549128,0.8612367039624274,0.8612367039624274,0.1002457083801656,0.10140726880723411,1.3982744237775506,0.9041659433841513,20.533763895691234,0.0006746449350191764,0.0046176983082784106,58,56.38052821159363,51.037577629089355,41.46301078796387,148.88120460510254
145,136,1.62378223096812,1.4192882885848979,0.8755450710488211,1.6253970350758788,2.554929588440786,1.3070355719696212,0.6711044224308009,2.107033838498095,-10.330702664149477,-10.334840447549128,0.8608918886791231,0.8612367039624274,0.1023611458159379,0.1023611458159379,1.406018298324895,0.90656658386465,20.550448115517526,0.000843879717866431,0.004199987065556433,62,61.825661182403564,51.39784383773804,47.947561502456665,161.17116618156433
146,137,1.6306429673190053,1.431891160908723,0.874656808675895,1.6404120876381105,2.5476049882789247,1.3053828123916023,0.6781199151271485,2.1073166938052625,-10.345928036395282,-10.345928036395282,0.8621606696996068,0.8621606696996068,0.10041720090431198,0.1023611458159379,1.4253188252913134,0.9076243942943583,20.56836835675015,0.0008918357285736027,0.0031137083019655578,61,59.112141609191895,50.580580949783325,51.839091300964355,161.53194451332092
147,138,1.618756833999863,1.4357755639479939,0.903356052997417,1.6486214159206958,2.5423003547112173,1.2806729608225795,0.6730716428707252,2.118382096229377,-10.338244301668023,-10.345928036395282,0.8615203584723353,0.8621606696996068,0.1035389951068357,0.1035389951068357,1.609928166178804,0.9099332195210911,20.57662737024133,0.0005640688592655077,0.0066820982812252445,64,70.72434043884277,60.0189905166626,50.20046138763428,180.9439971446991
148,139,1.622368713363083,1.4381016203026609,0.8849903616032199,1.6516359383901495,2.5265469208454303,1.3047172664677675,0.6653799487431374,2.0965472409632935,-10.342071774446834,-10.345928036395282,0.8618393145372362,0.8621606696996068,0.09740747942717927,0.1035389951068357,1.480910535089734,0.9131241270286297,20.63313809002663,0.0008196338141590351,0.0065845905458608465,61,64.03797316551208,26.91311740875244,58.83888578414917,149.7900743484497
149,140,1.6429311798785486,1.438281277920696,0.8837735486097937,1.64146688162837,2.540098900797261,1.289053995247867,0.6701174663206991,2.101426087579737,-10.350931737348978,-10.350931737348978,0.8625776447790815,0.8625776447790815,0.09944307077591119,0.1035389951068357,1.4900789503562066,0.916207961716658,20.688011772592557,0.0009778861890725968,0.005486844471906346,67,70.36909794807434,41.15208673477173,66.6927580833435,178.2140519618988
150,141,1.6357889869081363,1.4342934038384638,0.8797526000636842,1.6434076859271884,2.536933910602678,1.2892375703274896,0.6774753539257544,2.1017396526287326,-10.344900669012695,-10.350931737348978,0.8620750557510579,0.8625776447790815,0.09932315856451764,0.1035389951068357,1.5127872233542519,0.9181674176021017,20.734095345479204,0.0008439919707619213,0.0032559220543315935,69,35.91871976852417,66.63865995407104,46.01614475250244,148.57366943359375
151,142,1.6371193503336892,1.456496054511353,0.9020338765568134,1.6330882675479705,2.54787331680644,1.3042066696388683,0.667133583950523,2.105535739478651,-10.359107344984787,-10.359107344984787,0.8632589454153989,0.8632589454153989,0.10024854565189768,0.1035389951068357,1.4279558205269183,0.9207899502814254,20.769224517670313,0.0009618401153437264,0.007851153208921567,69,70.19976544380188,65.36933612823486,44.036505460739136,179.60571813583374
152,143,1.6381571255625658,1.453811996432386,0.893100292313178,1.6368455464843121,2.5451286669518476,1.3024797795342247,0.6622187798066221,2.1114575203032766,-10.360529578638603,-10.360529578638603,0.8633774648865503,0.8633774648865503,0.10127354425707491,0.1035389951068357,1.448726976607304,0.9238992790381773,20.820648138302143,0.0005657307006456225,0.0032999178161486667,71,75.9770438671112,28.466135025024414,73.72827792167664,178.1716456413269
153,144,1.6390910592241494,1.4516625750890615,0.8958337021437242,1.6395470766582751,2.5482413695044266,1.3031192165550691,0.6628319179585554,2.108672179416287,-10.361504519943288,-10.361504519943288,0.8634587099952741,0.8634587099952741,0.10060203922585896,0.1035389951068357,1.4274640415209774,0.9268970991989748,20.872102189311004,0.0007408055053271864,0.0016495238229544836,73,76.20142602920532,50.613383054733276,59.669278621673584,186.48419523239136
154,145,1.6396502853477768,1.4512110697037686,0.8959870187543765,1.6414044623311919,2.5486088145113595,1.3047644378108973,0.6618868081958588,2.1084937936458448,-10.361631509519142,-10.361631509519142,0.8634692924599285,0.8634692924599285,0.10030933541496055,0.1035389951068357,1.4172855855290152,0.930372030648285,20.9454932202781,0.0008796362320818491,0.0009287403264759321,84,79.02210021018982,49.199766635894775,57.22147035598755,185.4434335231781
155,146,1.640507687537482,1.4510057782895527,0.8963104047138629,1.6418485150887343,2.54888140596386,1.3045732341648602,0.6624401645062001,2.1092133059859957,-10.360425771826291,-10.361631509519142,0.8633688143188576,0.8634692924599285,0.1003017292299499,0.1035389951068357,1.4199140419508893,0.9258197556771447,20.839046216524316,0.0007053657524289454,0.0007783457862289836,82,98.04229927062988,31.07552981376648,76.67238903045654,205.7903926372528
156,147,1.6208636861693644,1.4606717829102827,0.9061879749684847,1.6331887465872021,2.560150283586467,1.29083603542006,0.6322445258881019,2.0950749080637587,-10.374708051562056,-10.374708051562056,0.864559004296838,0.864559004296838,0.10190794467590358,0.1035389951068357,1.4683842519788044,0.9289047815792201,20.92278730666666,0.0005776453268934011,0.006173069066523343,68,39.80102276802063,36.6799042224884,99.78095245361328,176.26198291778564
157,148,1.6234500372110057,1.4609908779379717,0.8955657409697095,1.6388210853710736,2.559496152526225,1.2963835559500454,0.6441110912843563,2.0958495432631903,-10.365230555654348,-10.374708051562056,0.8637692129711957,0.864559004296838,0.10057134353557434,0.1035389951068357,1.488215591353267,0.9285433653558831,20.97700282124019,0.000864127983526843,0.0031740599013964053,75,63.948952198028564,44.44499683380127,73.64958357810974,182.04365825653076
158,149,1.6158590540316948,1.4493101411584428,0.9457326141358223,1.6107619107534719,2.553082823661974,1.2736134695466916,0.6002318299209755,2.095531248349936,-10.415080767676784,-10.415080767676784,0.8679233973063987,0.8679233973063987,0.10737076552747578,0.10737076552747578,1.3370221928027775,0.9313209105779668,21.14851628364711,0.000572141738976487,0.007603985208945851,68,62.61170220375061,49.0766761302948,56.05966305732727,167.74814915657043
159,150,1.6030317727334782,1.4405529591521782,0.9926284212143135,1.5834517445726441,2.5519522623707185,1.243404780259557,0.5620060659764157,2.0948067993981168,-10.43850345790495,-10.43850345790495,0.8698752881587458,0.8698752881587458,0.11440419892707283,0.11440419892707283,1.2959817611607178,0.9352726988031526,21.267521710872536,0.0008854889157980831,0.008228544947925853,52,43.73492383956909,46.799607276916504,59.13095569610596,149.66560888290405
160,151,1.6014084203966352,1.4395537072766866,0.9971766672703237,1.5805639959168336,2.55189228067127,1.2397692217541307,0.5584789059277063,2.0946776488664467,-10.439290760298977,-10.439290760298977,0.8699408966915815,0.8699408966915815,0.11513947395706788,0.11513947395706788,1.2973322852525655,0.9389515336180735,21.360706644528417,0.0008416626943756722,0.0027994990996102966,70,69.13422751426697,46.45189881324768,62.28449106216431,177.8707275390625
161,152,1.6003474828237034,1.4372881679016472,1.0040399506565088,1.5743330012007084,2.554430609675459,1.230490835721527,0.5542412623665623,2.0962242555569257,-10.439021523393492,-10.439290760298977,0.8699184602827911,0.8699408966915815,0.11703882618435149,0.11703882618435149,1.3106252483633796,0.9417754129616022,21.39896072198904,0.0009719183030505925,0.0036285692359736468,66,51.608492851257324,58.19082760810852,49.774351358413696,159.5737738609314
162,153,1.5960887732796225,1.4383112871327859,1.0062450124411444,1.5766282470711248,2.5486434115011627,1.2371927690410698,0.5510142011888319,2.094167735122388,-10.443504598784745,-10.443504598784745,0.8702920498987288,0.8702920498987288,0.11620146810881418,0.11703882618435149,1.2894110512111752,0.9447661832107961,21.486392460328492,0.0008950473313561231,0.003201115732342199,63,41.098047494888306,47.60956263542175,66.88512516021729,155.5928499698639
163,154,1.5734616053699757,1.435845917844895,1.0448855641730894,1.5624297700573475,2.538209749769446,1.233395866116947,0.5239853640412017,2.0986137110590692,-10.459975023088832,-10.459975023088832,0.8716645852574026,0.8716645852574026,0.12150692056789027,0.12150692056789027,1.2697440838648788,0.948938728804953,21.633176598719228,0.0008980678134390989,0.008120619482042858,56,55.604407787323,55.73758411407471,41.5591766834259,152.90125679969788
164,155,1.5631690141295378,1.43258669413163,1.0703208583400055,1.5507693669654752,2.536829624312563,1.2236654870826542,0.5058509705536274,2.100804264943334,-10.459689636342112,-10.459975023088832,0.8716408030285093,0.8716645852574026,0.12485780396209385,0.12485780396209385,1.279700882577302,0.9519202202286196,21.682914046116107,0.0007068641046122488,0.005001708221152393,54,10.463621854782104,54.58712315559387,82.48540759086609,147.5362753868103
165,156,1.5639600011376036,1.437753352127145,1.05904535443553,1.5562240574450705,2.5407995365925533,1.2345420310399928,0.5210506555905415,2.1074221715641785,-10.474177250299354,-10.474177250299354,0.8728481041916129,0.8728481041916129,0.125515483936085,0.125515483936085,1.255101558080284,0.953163357505884,21.728114960236454,0.0007146675205814365,0.0047689956763820665,61,51.570955991744995,52.66908359527588,41.29871320724487,145.53886675834656
166,157,1.5212342814986304,1.4508123103935657,1.1101056186909257,1.518533692931234,2.564212155121425,1.2375098223418315,0.5282562733116715,2.1503448708829316,-10.468258354721842,-10.474177250299354,0.8723548628934868,0.8728481041916129,0.13974532177157084,0.13974532177157084,1.3519486363641988,0.9550951102434398,21.71901965656296,0.00026459463487146464,0.009084637715365433,65,59.49016761779785,58.85572290420532,72.34500432014465,190.69100713729858
167,158,1.5612364764149635,1.444952899704518,1.0875521231636844,1.568807791141171,2.5662083765570816,1.250809590553122,0.5214508587240075,2.1467137693402405,-10.479947432776198,-10.479947432776198,0.8733289527313498,0.8733289527313498,0.1290434213059281,0.13974532177157084,1.195708310458258,0.9574554614874146,21.733030007794696,0.00024198903496936667,0.009779453849112838,75,53.22304368019104,45.293954849243164,51.94286370277405,150.45998334884644
168,159,1.543013567987791,1.4628507421247727,1.077012269446277,1.5631565486485652,2.5449571163386695,1.2325575108949565,0.5378577479081139,2.1358890920950997,-10.49262496706996,-10.49262496706996,0.8743854139224966,0.8743854139224966,0.13157176358539802,0.13974532177157084,1.3571563260095587,0.959164571897698,21.71647552766369,0.00019622082997728296,0.010012215319661427,65,66.07761359214783,55.95901823043823,49.81947684288025,171.85620975494385
169,160,1.5463520827644648,1.4538800564832401,1.0781522465085545,1.5602806330072378,2.5509572253951807,1.2406606947319814,0.5428011694844348,2.128961850065112,-10.494434349669394,-10.494434349669394,0.8745361958057828,0.8745361958057828,0.13015115024850143,0.13974532177157084,1.258198834637696,0.9614214493786009,21.72839038204179,0.0009722054293608617,0.004363769284068936,64,74.33322954177856,63.95062589645386,99.08827757835388,237.37223839759827
170,161,1.545047552665406,1.4529275971782505,1.0738166460464018,1.5594611964603111,2.5503312164812213,1.240562126889966,0.5399538648013256,2.1331287190953363,-10.497204285055757,-10.497204285055757,0.8747670237546464,0.8747670237546464,0.13154158428624121,0.13974532177157084,1.273797041512097,0.9636740404421401,21.76469432854342,0.0007154044345522712,0.0024052693906650787,66,54.27958273887634,51.544228315353394,51.171727418899536,156.99564218521118
171,162,1.5325689837451897,1.4365606606555064,1.0681972503969666,1.5628992009936011,2.5479387646207075,1.237057469674568,0.540733432906994,2.1425616117475563,-10.485043712615475,-10.497204285055757,0.8737536427179563,0.8747670237546464,0.13612500951498818,0.13974532177157084,1.3659172296477493,0.9651524905240215,21.76877215245118,0.000908816099727926,0.005816056017161042,64,45.19939160346985,54.75531983375549,61.24206733703613,161.19689321517944
172,163,1.5393674513499152,1.4695179415617372,1.0561056714479438,1.549430518593459,2.5634135311620265,1.25482209972524,0.5299661564007428,2.1314286023472393,-10.482596828209058,-10.497204285055757,0.8735497356840881,0.8747670237546464,0.1291121290407257,0.13974532177157084,1.314356414601022,0.966804609425186,21.784383942346658,0.0004912959874518549,0.006060045511112799,70,69.35449266433716,57.172306537628174,66.09515476226807,192.62218356132507
173,164,1.5623964147727538,1.4555389754809942,1.0703811427940346,1.5402695000623492,2.5360167004440357,1.247386330041803,0.5447464015324478,2.1480422583036285,-10.455394152062691,-10.497204285055757,0.8712828460052243,0.8747670237546464,0.13223038461825007,0.13974532177157084,1.37565857330479,0.965783905501976,21.859219788830266,0.0008954448135524005,0.0073400523894312075,76,66.88784837722778,57.419116497039795,66.62886762619019,190.93596482276917
174,165,1.5387087612318069,1.4525612430934534,1.0769535908839896,1.5567356877894791,2.5800970276159383,1.2136503038406783,0.5233349215718944,2.131706979161854,-10.4912039147179,-10.497204285055757,0.8742669928931583,0.8747670237546464,0.13352148680256865,0.13974532177157084,1.3159213997113568,0.9684073650175916,21.901515618714914,0.0005528029858877515,0.00642492898476587,71,64.11873698234558,65.90872049331665,55.17807602882385,185.20563387870789
175,166,1.5277974437326736,1.4540387799395178,1.0833543457458243,1.5650219270844246,2.559925149997167,1.237522154019129,0.5136383223821436,2.125440441085618,-10.501766614249226,-10.501766614249226,0.8751472178541021,0.8751472178541021,0.13038387391567452,0.13974532177157084,1.2586724326097425,0.9716938336051697,21.986663190791074,0.0005938565078867571,0.005872329465237575,89,80.11893248558044,49.21101403236389,67.08070659637451,196.41086530685425
176,167,1.5329404987639403,1.4510396388373528,1.071765655942253,1.5660150660729564,2.5606686642280088,1.2341270986369186,0.5256822972408547,2.1203122833222774,-10.494776155483374,-10.501766614249226,0.8745646796236145,0.8751472178541021,0.12929672390479205,0.13974532177157084,1.2762012004479146,0.9715646746788932,22.037144726116658,0.0005111061999195167,0.004002416019249604,96,87.29874897003174,65.60974144935608,59.31954622268677,212.22820663452148
177,168,1.5204550519167666,1.458994947935659,1.1024828140091227,1.5578537663661391,2.5630934501162734,1.2286733539329084,0.49713432460443047,2.1362228830754244,-10.514336840439737,-10.514336840439737,0.8761947367033115,0.8761947367033115,0.13431902013721125,0.13974532177157084,1.262432630641058,0.9747653968762159,22.211051074107452,0.0006988454721010374,0.004385255741312496,71,50.939793825149536,51.84013390541077,149.83448600769043,252.6145453453064
178,169,1.496001168916291,1.4648747490819498,1.1420927553745288,1.5533624926748204,2.567271453046798,1.210491180134691,0.45831290799261476,2.14277005482171,-10.510700697010476,-10.514336840439737,0.875891724750873,0.8761947367033115,0.13626229594865738,0.13974532177157084,1.2973124309386463,0.976833579718123,22.215557107666214,0.0009645776051472,0.00663146109721597,55,55.65955948829651,53.11819100379944,77.94723534584045,186.72509241104126
179,170,1.5068443546335462,1.464267527486313,1.1111478172053515,1.558074073968442,2.5643069661103315,1.2201046786185838,0.4730914950055214,2.1482826547329457,-10.511883996739064,-10.514336840439737,0.8759903330615887,0.8761947367033115,0.13696250336043828,0.13974532177157084,1.343570632819734,0.9800107789779229,22.292349248387044,0.0008119505025296723,0.0057708322305482776,86,80.16877293586731,49.591819524765015,81.7135157585144,211.4742193222046
180,171,1.5120358997713208,1.4697236378907488,1.1288713376550348,1.5585648884480334,2.568513371826883,1.2227243929316274,0.48191479972837187,2.132526058274424,-10.502300623726516,-10.514336840439737,0.8751917186438763,0.8761947367033115,0.1314205779322003,0.13974532177157084,1.2563899483727141,0.9824202000049566,22.428575554023855,0.0006237389251069429,0.005143033395873681,77,83.44836163520813,52.18151068687439,98.68839716911316,234.31838202476501
181,172,1.4859110573120349,1.4438278030934286,1.1435853517410397,1.5416666370604688,2.562793872767583,1.1976310483134032,0.4469703256613579,2.151506623993035,-10.500103669475788,-10.514336840439737,0.8750086391229823,0.8761947367033115,0.1444053046479567,0.1444053046479567,1.4242495747133006,0.9823038411016503,22.358600489839286,0.0007766556639373271,0.005488906915357738,69,65.14640784263611,56.816150426864624,118.91415071487427,240.8768858909607
182,173,1.5170450514408484,1.4538695579679195,1.1061525452024044,1.5565016041228021,2.5559592570893885,1.2206228555422471,0.4887499127323581,2.143615638631773,-10.51180404293655,-10.514336840439737,0.8759836702447125,0.8761947367033115,0.13747551293553015,0.1444053046479567,1.3250309486193146,0.985834863650561,22.47161845411114,0.0006233106833512756,0.0030349144244346967,94,91.42461347579956,67.65007901191711,121.86220908164978,280.93702030181885
183,174,1.4925971406471372,1.4661121779069788,1.1318098305155433,1.5469617376559939,2.568937301246029,1.2181213083936053,0.45328965901956586,2.1486348871928103,-10.519920741507779,-10.519920741507779,0.8766600617923149,0.8766600617923149,0.13895329943676218,0.1444053046479567,1.3150657067676832,0.987883419862832,22.556067974127597,0.0009795533573003963,0.0014936085353828787,85,78.37851524353027,51.801843881607056,83.08171439170837,213.26218128204346
184,175,1.4784756777885915,1.476126562122952,1.144572915598052,1.5314383482869285,2.570910144518117,1.2283057637184258,0.42543890714664667,2.150027970647294,-10.507521742673346,-10.519920741507779,0.8756268118894455,0.8766600617923149,0.138903834984746,0.1444053046479567,1.3536829017529612,0.9879103633233067,22.46758287017198,0.0008631980671349735,0.006599657204869075,66,70.46956610679626,63.6443395614624,107.25040674209595,241.36449933052063
185,176,1.4926436483501395,1.4586008937321802,1.125160250489535,1.5390561303779182,2.576720518061077,1.226906418516305,0.4526626466129494,2.1450110646877603,-10.513646563569761,-10.519920741507779,0.8761372136308134,0.8766600617923149,0.13984579815500228,0.1444053046479567,1.3042353298131815,0.9899161712558855,22.513483606033613,0.000576797565173605,0.0034200532939472543,75,73.4909520149231,58.35847997665405,70.49036026000977,202.33993577957153
186,177,1.4813278163316475,1.475329192282384,1.1298542049418456,1.5394581758596964,2.562755522915967,1.2175028404529231,0.4555069466731825,2.1540019693820276,-10.51580575657422,-10.519920741507779,0.8763171463811851,0.8766600617923149,0.1412552832272022,0.1444053046479567,1.4055993983168094,0.9928460786681427,22.59050015778751,0.0009699830303469431,0.0040817693357198944,75,86.89374995231628,65.74224901199341,60.50179576873779,213.13790273666382
187,178,1.4982300413251992,1.4710861959641464,1.133268087119173,1.5431307428675196,2.5685726296758706,1.2185177100600058,0.4458661302349509,2.1595754692930447,-10.522921658532272,-10.522921658532272,0.8769101382110227,0.8769101382110227,0.1405419389806994,0.1444053046479567,1.3284960654693947,0.9957210475164361,22.65586434326374,0.0008829167977405447,0.003100700517576122,75,46.123770236968994,65.38298559188843,84.48102951049805,195.9879732131958
188,179,1.496812230950958,1.4716583282870461,1.132727954369579,1.5431995329170944,2.5671412655123746,1.21866511493257,0.4463504549773643,2.157771050457981,-10.521419455182551,-10.522921658532272,0.8767849545985459,0.8769101382110227,0.14018151393587336,0.1444053046479567,1.3352146568993675,0.9965033255420642,22.762812213701675,0.0007651260632555463,0.0010894717030544502,103,77.24496746063232,59.35349750518799,116.99693179130554,253.59551310539246
