,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
102,93,1.4139017276195092,1.6657303267885255,0.9752685441871414,1.4768249556660713,1.3636162384948836,1.870782366859921,1.3601652041949823,1.661925610169276,1.210953926070043,1.8315713318309101,1.9290006209782369,1.3503118735778974,1.4785425901081097,1.7038258963814839,0.6962481667159544,1.6935642739263053,-11.414323740422384,-11.414323740422384,0.9511936450351987,0.9511936450351987,0.5247147589780539,0.5247147589780539,0.6376947887474955,0.8457892653387709,18.08406919418277,0.0009226129185955045,0.002525566898749792,121,64.66272115707397,21.07332944869995,16.917234897613525,102.6533784866333
103,94,1.4157677845987926,1.6655603750013765,0.9719000489342455,1.4772887620299668,1.3676015209237689,1.8729410580065584,1.361326061311817,1.6633647222287866,1.2131679577909433,1.8349978816518129,1.9290104251316569,1.3497681689217504,1.4813699876196875,1.7053447012545504,0.6957729031115039,1.6928844079678946,-11.418651550397982,-11.418651550397982,0.9515542958664985,0.9515542958664985,0.5255343856742396,0.5255343856742396,0.6315922383351449,0.8469924474452968,18.069950971025737,0.0009077485673936045,0.002266174812965763,129,68.79836750030518,20.451992511749268,18.565113067626953,107.81556749343872
104,95,1.4193736412573827,1.6583421734624284,0.9728757002662757,1.4761195269046055,1.3677353706234943,1.8774903468954907,1.3682990190087922,1.668724234392045,1.2154281337360873,1.8480624283977172,1.931594512470695,1.3482417423967206,1.488929614452546,1.7069029169147825,0.7030805598586826,1.6862306606008828,-11.425642643806533,-11.425642643806533,0.9521368869838778,0.9521368869838778,0.5218133813577399,0.5255343856742396,0.6114859439016982,0.8496031042749785,18.056015909040745,0.000906070583768786,0.005179202432421631,143,75.51767134666443,31.064585208892822,19.145515203475952,125.72785639762878
105,96,1.419197138291199,1.6590857137740043,0.9729340379273241,1.4764040875629751,1.3681637287753006,1.8770128265174089,1.3685675910213324,1.668515397529427,1.2161418338079342,1.8473074614733815,1.931093880706842,1.3477333387305404,1.4881793944077593,1.7063488872054997,0.7020390056785334,1.687077350798435,-11.425530080641531,-11.425642643806533,0.9521275067201276,0.9521368869838778,0.5216338317336536,0.5255343856742396,0.6113047497765081,0.8527236778232931,18.03474377053608,0.0009815426841168994,0.0013194213923348275,153,69.22314143180847,35.0115807056427,19.210288524627686,123.4450991153717
106,97,1.4181151547713602,1.6590810835007206,0.9719958037512606,1.475470524549718,1.3682644506132642,1.8773026859657433,1.3670123933585598,1.6685163211669602,1.2144871211172543,1.8481533692836003,1.9317848001609172,1.3492556069796247,1.4893381897436087,1.7074613594622967,0.7027778669331753,1.6864729650756385,-11.426328159349104,-11.426328159349104,0.952194013279092,0.952194013279092,0.5230035603446601,0.5255343856742396,0.6115510813398544,0.8554232157168318,18.028398597429177,0.0009911012383370583,0.0012657190198323163,155,71.35538983345032,25.107377529144287,23.160526037216187,119.6233959197998
107,98,1.4121246149313937,1.660946677616015,0.9680805339928495,1.4766453088454397,1.3703706118638914,1.8779031222652647,1.3676847830854484,1.670554473115518,1.212136208408226,1.851152383309865,1.9304718655469317,1.353067495637985,1.4898788592379144,1.7060652260071347,0.7041115216598487,1.6846124882156681,-11.429121078729464,-11.429121078729464,0.9524267565607887,0.9524267565607887,0.520357523978139,0.5255343856742396,0.5969870413985348,0.8584333901553608,18.028030211771515,0.000962900418749952,0.002237826992937402,132,57.9675350189209,27.203875303268433,14.322632312774658,99.49416160583496
108,99,1.4111987137255535,1.6618478272588324,0.967797240501832,1.4759098549083782,1.3715829689047967,1.8794287069204327,1.368722674348024,1.6715507599742818,1.211642359894021,1.851551932888167,1.9288925411739315,1.3553413852316294,1.4895524921824341,1.7042592754774952,0.7044773347882644,1.6819551559537425,-11.427383667408327,-11.429121078729464,0.9522819722840272,0.9524267565607887,0.5173463237393638,0.5255343856742396,0.593189293866601,0.8606915068280989,18.01557267179226,0.0009341932152149104,0.0015545633495933227,174,89.54189038276672,27.757968425750732,16.57481837272644,133.87477040290833
109,100,1.4033360151862804,1.6521977612572567,0.9622624760003692,1.4808236474782723,1.3670766627732844,1.8714063928348887,1.3659725698039644,1.6758027084556046,1.215429976196027,1.8597173767678241,1.9319394204708562,1.3551535569261872,1.4909907953782726,1.709062039222669,0.7092773701497868,1.6910794654581822,-11.439009680050077,-11.439009680050077,0.9532508066708397,0.9532508066708397,0.5229754524206829,0.5255343856742396,0.5761091971670282,0.8628961284708292,18.05735112583997,0.0009969095454440673,0.003968950851725058,131,55.54165291786194,42.209638357162476,17.223102807998657,114.97449707984924
110,101,1.3962996624434931,1.6425454378198747,0.9585642349889764,1.477307396019292,1.3641099998551023,1.8674668203412943,1.36610491295801,1.6829227698132734,1.219921786645414,1.869120724716802,1.9310781886126638,1.362855010705679,1.492769256579488,1.7130522293067607,0.7125334303940173,1.692019859046589,-11.446105806903404,-11.446105806903404,0.9538421505752837,0.9538421505752837,0.5243559701148531,0.5255343856742396,0.5505040764619764,0.8657297835105001,18.088322856425123,0.0007863538766362373,0.0033542991542338772,127,48.82453727722168,39.764806509017944,20.092145204544067,108.68159079551697
111,102,1.3881721086322705,1.630570441187726,0.9544156030987797,1.4682506151444843,1.3585476484400911,1.8624171917789356,1.3687418930100748,1.691657476213447,1.2228434568689455,1.8816659731380545,1.9303687536331242,1.375222145497473,1.4954840406810406,1.7179778609171898,0.7148134155822379,1.6902141968877495,-11.449449417054149,-11.449449417054149,0.9541207847545125,0.9541207847545125,0.5238079022655087,0.5255343856742396,0.5245783845666097,0.8689526065198218,18.085752086454956,0.000995236639105948,0.0038375676344232484,121,43.99151086807251,36.62340784072876,25.502509117126465,106.11754274368286
112,103,1.3888970937193499,1.6313415697224363,0.9558688563304719,1.469283235722481,1.359447952657131,1.8626430161784007,1.3691129937692448,1.6915786451559718,1.223149521740463,1.879688350922058,1.930571520205851,1.373328018132567,1.4949876015201733,1.7185400256643373,0.7138925958220701,1.6901592185636294,-11.449446082924023,-11.449449417054149,0.9541205069103352,0.9541207847545125,0.5245147355613704,0.5255343856742396,0.528583511846989,0.871878300581903,18.064412882921417,0.0007807039077596675,0.0017868787960901025,152,85.15786361694336,21.957345485687256,23.979186058044434,131.0944902896881
113,104,1.3885598570914004,1.632066306164331,0.9549186132045561,1.4694390865735614,1.3593975125643971,1.8627180021967154,1.3680731211037624,1.6904488168519558,1.2237403735359884,1.8792332250601493,1.9300634159051733,1.37259557694561,1.496262586389149,1.7173761008597606,0.7142630078137882,1.6911266702300427,-11.45023237806383,-11.45023237806383,0.9541860315053192,0.9541860315053192,0.5251473381927951,0.5255343856742396,0.5276073286063934,0.8744251793788732,18.04894650551433,0.000987830462370296,0.0018655449008162894,130,76.42097663879395,25.482146501541138,27.76238751411438,129.66561555862427
114,105,1.3850096738795292,1.6318601224318563,0.9536556987252982,1.4660140206166172,1.3595242954433864,1.8637593048608052,1.3674871127114874,1.6906197755202246,1.2263208142298003,1.8777964266957712,1.925792125706649,1.3711242486848032,1.5030754947547822,1.7184725554603817,0.7191744981170353,1.692952836326999,-11.454277108563033,-11.454277108563033,0.9545230923802528,0.9545230923802528,0.5332967995121958,0.5332967995121958,0.535337544589737,0.8770368359032289,18.05151671775731,0.0009882012227407895,0.002974109665709964,137,61.53210806846619,26.040753602981567,21.178135633468628,108.75109481811523
115,106,1.3802303036562003,1.6281924178626996,0.9559826206875965,1.4595670617479977,1.3595185965921237,1.8646034705651975,1.3661529713400815,1.6957028935889797,1.2264831201670772,1.8772149920736532,1.9217935535122335,1.3735925633321517,1.5043418373713653,1.7230528407572836,0.728223417955445,1.6962430852336088,-11.45393432885464,-11.454277108563033,0.9544945274045533,0.9545230923802528,0.5454326673535086,0.5454326673535086,0.5674407384609026,0.8798671026497984,18.030087762932123,0.0006860593623925765,0.0030746560405942452,145,82.3825330734253,23.0557918548584,22.649649620056152,128.08806324005127
116,107,1.3817364949797448,1.6297699327643602,0.9538024291719007,1.4621057493110852,1.3583747120278233,1.8638950968379635,1.3719709171687844,1.6915308204002275,1.2222998793302056,1.8779331329947075,1.9203724172082002,1.3706464942746104,1.5094974632031288,1.7226255180924124,0.7220383564232546,1.6939312613638904,-11.454089720149701,-11.454277108563033,0.9545074766791418,0.9545230923802528,0.5410306153568704,0.5454326673535086,0.5572496435349592,0.8826832012686144,18.00909974085067,0.0009995132477970592,0.0034556764468402037,133,61.828253746032715,31.124063730239868,29.109934091567993,122.06235027313232
117,108,1.3837482005048252,1.634132025369011,0.953578856925735,1.4607156394526277,1.3590656143652222,1.8634897349638373,1.3695055142242893,1.6908547130346292,1.2301759672857784,1.8786981974276908,1.9243841963146984,1.3723158958952129,1.506899794472376,1.7244968064592927,0.7253290520341528,1.6908998333933565,-11.454214695743186,-11.454277108563033,0.9545178913119322,0.9545230923802528,0.5364165427750187,0.5454326673535086,0.5411659738705055,0.8854898958270878,17.989073774270253,0.0009480950859072203,0.003089523252293827,120,62.7551052570343,30.74474573135376,18.81131100654602,112.31126761436462
118,109,1.3802949146867762,1.6275162960771699,0.9519307404024868,1.4607150133723037,1.3620349878147293,1.8679459973270758,1.3693035798617652,1.6926854792188457,1.2283539109767465,1.877986548749925,1.9243825569036697,1.3699006511437313,1.5064821723349977,1.7205120521967139,0.7230866426961089,1.6909656592406772,-11.45332632590268,-11.454277108563033,0.95444386049189,0.9545230923802528,0.5410691681402862,0.5454326673535086,0.5600130094146323,0.8881410238551195,17.966112247197152,0.000918912652090577,0.0029777242693041616,139,78.65456700325012,22.761165857315063,20.75174379348755,122.16758871078491
119,110,1.383038901290613,1.6306817924360681,0.9577081690121879,1.4653710967104103,1.357655455632349,1.861633984467433,1.3650004124865942,1.6948290177769132,1.227433269267306,1.877621198935179,1.9202288233742004,1.3740109082516885,1.509126658231345,1.7215506196977877,0.7223223574109304,1.6904375906609561,-11.454391947045181,-11.454391947045181,0.9545326622537651,0.9545326622537651,0.5333673638493753,0.5454326673535086,0.5350480592056215,0.8909326434690619,17.947120673635773,0.0008525444471531902,0.0029339347024028312,141,75.27893805503845,24.353580713272095,22.103071451187134,121.73570227622986
120,111,1.386427944807541,1.6308592335954104,0.9544104900827207,1.4648297851235228,1.3624142605689178,1.8609524789002003,1.3696439630992077,1.6929694357379101,1.2269795502989622,1.875575865241971,1.9223988479742533,1.3754181562204968,1.5077854477960135,1.721064830495329,0.7240332428064745,1.6952519855032522,-11.45244433455345,-11.454391947045181,0.9543703612127875,0.9545326622537651,0.5332363726559967,0.5454326673535086,0.5348989312774677,0.8935161168079221,17.93291271840065,0.0009940297602917443,0.0028869913494783675,128,73.93020248413086,33.28145217895508,14.985605478286743,122.19734859466553
121,112,1.384849024561408,1.6335736434667636,0.9545492805912197,1.4618514676173617,1.353884944689353,1.8676142418812498,1.3649181059862265,1.6943715948126847,1.2283926483730332,1.8824254801718252,1.9159146544938672,1.3667845746998553,1.5029625676099987,1.7244919621413994,0.7207917911151485,1.6941433312522818,-11.460963088156946,-11.460963088156946,0.9550802573464122,0.9550802573464122,0.5483973344740963,0.5483973344740963,0.5706561061929563,0.8950314278849417,17.925304831074186,0.0009617029734433019,0.003981800806255067,128,84.0027027130127,32.756710052490234,15.424628734588623,132.1841378211975
122,113,1.3875970461597837,1.629582665197565,0.9492704851686591,1.4571357866592514,1.3516923761428745,1.8660287971855627,1.3636752856706083,1.700074457092609,1.2322379345255288,1.888674376444132,1.908909430768816,1.3663704092033824,1.5020560663012728,1.7274753322352865,0.7194556910962814,1.695651176378406,-11.46191416016348,-11.46191416016348,0.9551595133469567,0.9551595133469567,0.5548789114248016,0.5548789114248016,0.5955490645203838,0.89792709695634,17.91691847586303,0.0009292448513053864,0.003132564430323924,141,75.83989095687866,30.21449613571167,23.005393266677856,129.05989861488342
123,114,1.3868478823996107,1.6314740830319203,0.953269997455435,1.4594329577984964,1.3529058441234523,1.869208503405447,1.3650993704127647,1.6963280202667026,1.2329124875939674,1.888753833734069,1.9093324610693774,1.3668662190864735,1.5018818316566023,1.7263135952462578,0.7192516262826576,1.696243836365822,-11.464787940724358,-11.464787940724358,0.9553989950603632,0.9553989950603632,0.5529151271690432,0.5548789114248016,0.5796931888208974,0.8996088629999496,17.916160266649207,0.0005587380664542707,0.0020278063603661133,143,67.47426843643188,37.67597031593323,14.12281084060669,119.27317237854004
124,115,1.3806247279552486,1.6204167077855305,0.9604234538170624,1.4548135964496929,1.3483835938250297,1.8706332758742492,1.370170525649398,1.6938064157645996,1.2436503652011548,1.9034740153560377,1.9043477489789522,1.3753904857480006,1.5051484887663176,1.729227192218451,0.7194353541860108,1.7014645853489743,-11.463678411700196,-11.464787940724358,0.9553065343083497,0.9553989950603632,0.5506616316044762,0.5548789114248016,0.5784375308581104,0.9022615111628197,17.898852026820354,0.0009872343265887485,0.004860367481389916,122,69.26865649223328,32.54091167449951,21.719088077545166,123.52898597717285
125,116,1.385659972196169,1.631040586266558,0.9599254018993122,1.4572517461779657,1.3606981287483952,1.8711586183245466,1.3647466449110504,1.6933775378318983,1.235259129945203,1.8995268642836989,1.9064821275550963,1.3687970315023175,1.5043767840841793,1.728341367291067,0.7173956647031013,1.7003346749074386,-11.465053752865188,-11.465053752865188,0.955421146072099,0.955421146072099,0.5517301803183383,0.5548789114248016,0.5855345441900397,0.9049419828542108,17.881463422034308,0.0009302686127566676,0.004043034687511907,135,65.01758360862732,21.66507363319397,20.108805894851685,106.79161787033081
126,117,1.3834093879245324,1.6271215266466994,0.9544859054779884,1.4627323379010622,1.3555419669839393,1.8731319814224818,1.365714770355654,1.6889857773869217,1.2371228310379183,1.893615862667509,1.9026602106266224,1.3718588799426528,1.5002485535174677,1.7319629306904907,0.7184567849474665,1.697513137913089,-11.463289560093571,-11.465053752865188,0.9552741300077976,0.955421146072099,0.551221786716504,0.5548789114248016,0.5835170392425653,0.9074402884279086,17.86275232456865,0.0008673906660905826,0.003774583587098909,153,81.2618899345398,29.47749900817871,25.845668077468872,136.58514046669006
127,118,1.3854891542337844,1.6292347895456967,0.96071073075551,1.4559587086388672,1.3540280207542643,1.8683642208070566,1.3718510014066072,1.6942387072894627,1.2378723252187624,1.897124809572788,1.902941925070713,1.367227918926816,1.5007742851058061,1.719276591729669,0.7221188871612887,1.6966819993402735,-11.460998756201677,-11.465053752865188,0.9550832296834731,0.955421146072099,0.5420031698803729,0.5548789114248016,0.5670997772968747,0.9095380946600747,17.847858007115846,0.0005002158745379118,0.004566099445813327,155,81.56581211090088,35.59135961532593,23.815420627593994,140.9727122783661
128,119,1.3822545893713827,1.6335163400262989,0.9560324654730732,1.4540354882683022,1.3515134024584028,1.878512717227161,1.3673328078254747,1.7016264140616282,1.2382722564139867,1.894727080547121,1.909289173504779,1.3788775089766077,1.5079880705685476,1.728406943803893,0.7127733012980286,1.703122212735057,-11.463153038482965,-11.465053752865188,0.9552627532069137,0.955421146072099,0.5602261190871671,0.5602261190871671,0.5948544720731377,0.9120865724166868,17.83225996496246,0.0007011033717324487,0.005333300281450154,138,61.88107228279114,46.63622760772705,18.287899017333984,126.80537843704224
129,120,1.392496385996211,1.6262652641858253,0.958936725635802,1.4611894977028688,1.3502090526874604,1.8777607228034652,1.3647263454625065,1.6945131085977239,1.2374645715292663,1.8977862825451348,1.9131858833226678,1.367510173552322,1.509627461360913,1.7309742026974633,0.7214452422615664,1.7032062792753924,-11.465603822417485,-11.465603822417485,0.9554669852014571,0.9554669852014571,0.560175741623505,0.5602261190871671,0.6064084754100065,0.9147860423029263,17.820915028575005,0.0009356872231180169,0.004637470941569009,154,73.1964807510376,37.4966504573822,27.076196432113647,137.76966738700867
130,121,1.390236296723422,1.6256061282387986,0.9612022919232158,1.4533171958300468,1.3518026609484202,1.8723858891131342,1.3630811809772068,1.6914297992149452,1.2382148201613874,1.8917496506775846,1.9112924335419328,1.3707374934873602,1.5067087293896482,1.7288494418367564,0.7139346069407491,1.7015543225421899,-11.45899355106827,-11.465603822417485,0.9549161292556891,0.9554669852014571,0.5570976402399809,0.5602261190871671,0.6054229669198605,0.9162813904920102,17.84973066972691,0.0005445378225354521,0.004062875002672342,200,112.36491441726685,40.80971050262451,19.63517951965332,172.80996251106262
131,122,1.372242929066877,1.627292476018094,0.9530324242340974,1.4719762175038869,1.3506015107514155,1.868482816714329,1.370442389141601,1.7055547384740588,1.2424748033541546,1.9084460208168113,1.9154179119470545,1.367522002202271,1.5082363881649974,1.7356816056476105,0.7202727242635,1.708795292749012,-11.462707074333654,-11.465603822417485,0.9552255895278045,0.9554669852014571,0.553376017751916,0.5602261190871671,0.605023347688018,0.9187521937332767,17.83542951442235,0.0008986208415175988,0.007529869916138044,158,88.51918601989746,30.419666528701782,25.956681966781616,144.89564108848572
132,123,1.3781979956428678,1.6237641902453537,0.952692072752627,1.4570092432137733,1.3486623500651036,1.8774918982739088,1.3685591804459032,1.7074858018363719,1.2348220423548069,1.9165353427188603,1.9061909935339878,1.3796391362513534,1.510343048173187,1.7381580184227998,0.7300373965015324,1.697759360595323,-11.472788833491585,-11.472788833491585,0.9560657361242987,0.9560657361242987,0.5599269971996184,0.5602261190871671,0.5877252685558574,0.9212971060715824,17.857666101443048,0.0008025953739239932,0.006220411096819535,181,119.14336204528809,21.060530424118042,17.991830587387085,158.19580554962158
133,124,1.3803770742081864,1.627227797200979,0.9534774535095559,1.4602707422355699,1.3499376056890744,1.8767956435830733,1.3684136699400693,1.7043376479782684,1.234712049365656,1.9118350761027207,1.9077783949565863,1.376849579533843,1.509243139836443,1.7357184938404442,0.7280323315676862,1.6978759219225685,-11.471590516229925,-11.472788833491585,0.9559658763524937,0.9560657361242987,0.5565130046544966,0.5602261190871671,0.5810786635115051,0.9241002966960505,17.879404225969417,0.0008746934621674363,0.00163491906628604,172,74.94520831108093,43.008768796920776,27.35677409172058,145.31086659431458
134,125,1.373393947235103,1.6149283035758946,0.9508634509174354,1.4497531021289713,1.3459090070635609,1.8761583012737424,1.369283649075911,1.713572818290607,1.2378062277232025,1.9242662315428456,1.9031425477936392,1.3858487578340324,1.5125640467038763,1.7414045587818572,0.732217369874794,1.6999858051689145,-11.470910255067956,-11.472788833491585,0.9559091879223297,0.9560657361242987,0.5649025241045075,0.5649025241045075,0.6078592452460612,0.9262162723811076,17.85588257919024,0.0009761763245908092,0.002864060005619084,149,90.05405044555664,39.24978160858154,18.953027725219727,148.25701665878296
135,126,1.3766100326404347,1.621382381824923,0.9530083650959997,1.453242716570768,1.3487641718504446,1.8779068967499415,1.3695796020929631,1.7098871550614838,1.235920452165093,1.9161945643479914,1.906171297844698,1.378198300676683,1.5106481778706695,1.738578693172714,0.7290952664288416,1.699745817713104,-11.474008295170687,-11.474008295170687,0.9561673579308906,0.9561673579308906,0.5660857150109719,0.5660857150109719,0.6012432870799671,0.9282038409280172,17.843098368251397,0.0007704033008013768,0.0016226154739498431,179,113.84211611747742,22.709498167037964,27.612351179122925,164.16409993171692
136,127,1.3739123873629253,1.6206324577173714,0.955471609555558,1.45268805349467,1.3496623016083535,1.88163686019101,1.3693294940780663,1.7095151461111668,1.2352254303855703,1.9152605789230372,1.9040564235821105,1.3749571045822493,1.5094020495226725,1.7396798636707342,0.7298615580205241,1.6992765217073553,-11.476478013493592,-11.476478013493592,0.9563731677911327,0.9563731677911327,0.5720197915444241,0.5720197915444241,0.6145339364660742,0.9302422821620581,17.864176591211496,0.0009258175685043131,0.0019245909625178997,161,75.52776312828064,31.491248846054077,25.18223261833191,132.20136618614197
137,128,1.3695821958031518,1.618563422668503,0.9607549904784032,1.4495716055713457,1.3453656531566307,1.887043687342349,1.3693239648469975,1.7129679875146349,1.2361070243494647,1.9177350140859206,1.9010572519655098,1.370756315335696,1.5077807190619787,1.7480756948289882,0.7314894583787527,1.69491668317609,-11.47543355409947,-11.476478013493592,0.9562861295082891,0.9563731677911327,0.5826282418702882,0.5826282418702882,0.6605990012534164,0.9327510371678195,17.853968325409774,0.0008054840106820902,0.0029270210434633164,131,63.292113065719604,46.769413232803345,20.306706428527832,130.36838483810425
138,129,1.3683265871229566,1.617083935222181,0.9543243177702245,1.4528056298604741,1.3496230307252308,1.8892934027569508,1.3698559816928524,1.7134357575786663,1.2333646367069577,1.916673674984971,1.8996389642855953,1.3720470731567074,1.5080729675333608,1.740111850153013,0.7313338948105073,1.6992711656320414,-11.477633508369781,-11.477633508369781,0.956469459030815,0.956469459030815,0.5816800507054393,0.5826282418702882,0.6481047311135057,0.9354075440021349,17.855780044502247,0.0008535368797945252,0.002780135531040959,181,101.56098914146423,28.818284511566162,23.212133169174194,153.59149742126465
139,130,1.3689327101871482,1.6165001831151955,0.9551869747081515,1.451908765559821,1.348348160180853,1.8895436256328058,1.3672367366170965,1.711041183318131,1.2336629681046245,1.916631854600378,1.9004537019126968,1.371732151848285,1.509439847750494,1.739378326789228,0.7318999312885829,1.6988789226896464,-11.477786932827744,-11.477786932827744,0.956482244402312,0.956482244402312,0.5817740930298054,0.5826282418702882,0.6474264873402262,0.9380432612274123,17.850969170296715,0.0006235582716884917,0.0015715377194584093,162,107.03899335861206,15.549699068069458,26.23085069656372,148.8196747303009
140,131,1.3693871638846435,1.617957895484166,0.9555232878562797,1.4520175984103914,1.3492738555575843,1.887534368610412,1.368489677694857,1.7099545634462945,1.2325438587746138,1.9161611513533403,1.8997377826059394,1.3712024008896218,1.5091001398176123,1.7406265296630752,0.7317189782484526,1.7010304754509338,-11.47708947231699,-11.477786932827744,0.9564241226930825,0.956482244402312,0.5819362293757679,0.5826282418702882,0.6495683175949125,0.9403618521657909,17.847411666169897,0.0008434841036527216,0.0013711504669393884,176,98.72428584098816,30.69605278968811,21.819521188735962,151.2399604320526
141,132,1.3695196317192482,1.613812453463,0.9570601758696939,1.4539875097486756,1.3518203836112566,1.8873646888565334,1.3680605455886574,1.712286810869265,1.2374303419655308,1.9165820057459375,1.9008902876308589,1.3729779459234162,1.510072173449672,1.739392799522938,0.7292207285162182,1.6937396888597536,-11.47633589209025,-11.477786932827744,0.9563613243408541,0.956482244402312,0.5741480854481447,0.5826282418702882,0.6318254684808551,0.9425811211466417,17.84272664546232,0.0009540735136249113,0.0022328932569884302,189,98.31936502456665,31.152421951293945,21.36423969268799,150.8361165523529
142,133,1.368266436300141,1.6178215145881247,0.954057417106795,1.4499166331175142,1.3473718154636596,1.8906368777087361,1.366149667504126,1.7126019115672053,1.2369152243339594,1.9189611155729567,1.9056179292919548,1.3736540160301751,1.5012456451940064,1.7378608770440265,0.7322747951766418,1.6982252832472664,-11.479026251369309,-11.479026251369309,0.9565855209474424,0.9565855209474424,0.5806945192029062,0.5826282418702882,0.6378538280247597,0.9451269259199214,17.841574006737044,0.0007659118418963229,0.0026623567560731163,166,67.3213119506836,46.37929606437683,19.067970275878906,132.7687530517578
143,134,1.368019323719579,1.6191326977009435,0.9544150128043659,1.4507634429383214,1.3481507452828005,1.890703312854548,1.3658950314936795,1.7128091168493211,1.2361031142787666,1.9172350085651355,1.9038234866874233,1.3737094968568393,1.503816386396619,1.7383133558010098,0.733272567159255,1.6982782189517533,-11.47936216731612,-11.47936216731612,0.95661351394301,0.95661351394301,0.5811399852596725,0.5826282418702882,0.6364611681075587,0.9476463716879419,17.84073227364901,0.00041907078331550524,0.001102104072222431,174,97.92543745040894,35.54651641845703,13.942685842514038,147.4147298336029
144,135,1.3679816223544023,1.619884705368415,0.9549905003519131,1.4500837809788845,1.3478061064993665,1.890006675530334,1.3654198330430207,1.7139570927538883,1.2363570114496696,1.916957239878061,1.9035353394933834,1.374307995454861,1.5036051659606147,1.737634471001268,0.7334523112032612,1.6981245319848084,-11.4789075308345,-11.47936216731612,0.9565756275695416,0.95661351394301,0.5806206605385417,0.5826282418702882,0.6355625179585331,0.9495677813814366,17.834062451011103,0.000987802075936888,0.0009995104669108489,187,112.54547357559204,17.322948217391968,30.95379137992859,160.8223316669464
145,136,1.3674000937830406,1.6197773337752301,0.9496816643134016,1.4485274067057718,1.3502836357058137,1.8946390275990097,1.369055291805993,1.709514032028426,1.241156396135391,1.918396344588249,1.9056781071011426,1.3730761779385277,1.505703217758137,1.741605018365464,0.7364335393413457,1.697312286686934,-11.480840594631182,-11.480840594631182,0.9567367162192651,0.9567367162192651,0.5834591947811628,0.5834591947811628,0.6354908261633909,0.9521321378402785,17.83929980258803,0.0008462340509320256,0.0023809732071115373,161,97.23126173019409,28.38315725326538,31.291993141174316,156.9065272808075
146,137,1.3674390841854378,1.619446056171233,0.9505200479310866,1.449811247563671,1.3503316085240484,1.8942104262730488,1.3689359445937845,1.7098772295240614,1.2404478101654681,1.917060133022149,1.906276136566698,1.3735410833023314,1.505183819806812,1.741658107293067,0.7362486807511596,1.6975127549761575,-11.480478998657327,-11.480840594631182,0.956706583221444,0.9567367162192651,0.5828668489167419,0.5834591947811628,0.633836887379374,0.9544842826543657,17.846438998328505,6.211478672385306e-05,0.0005217305785963446,222,124.0184736251831,53.76611042022705,29.486005783081055,207.2707016468048
147,138,1.3687984406352778,1.621669129197831,0.9466560975893898,1.4493374019181533,1.3508725498482748,1.8938440139504693,1.3682409737152577,1.709896805237142,1.2419483174279908,1.9211406972426317,1.9021177741891158,1.3719928736031535,1.5056630923638539,1.7422514739751624,0.7334211623418503,1.694970474566692,-11.482886375905188,-11.482886375905188,0.956907197992099,0.956907197992099,0.5819983907942751,0.5834591947811628,0.6300001524516574,0.9556887783055762,17.844123292938722,0.0007696183126408367,0.0017862218484589602,193,93.2017138004303,40.47867798805237,26.58549404144287,160.26600885391235
148,139,1.3713201042334964,1.6222142056982587,0.9423467147971623,1.4499235644213144,1.3496253959777815,1.8950071877487407,1.3635559375673376,1.7102431911852434,1.2452084385445388,1.9221603970709809,1.8994204210020837,1.3680972906111086,1.5029831522812185,1.7437561302868212,0.7319823353932656,1.6948597052241154,-11.482984453042935,-11.482984453042935,0.9569153710869113,0.9569153710869113,0.5861589282679844,0.5861589282679844,0.6493212205615748,0.9582800698220755,17.843957802228527,5.764850743992916e-05,0.0017486682404653222,216,95.31271243095398,28.904875993728638,25.510008573532104,149.72768640518188
149,140,1.3690618583455636,1.6245322293620146,0.942433775371473,1.4489682200025606,1.348341430272043,1.8961300290094596,1.3642654382827042,1.709407950795383,1.2408745194841158,1.9208563130326213,1.9013107254105275,1.3711880855306593,1.5056503508069334,1.741538118861497,0.7312182211599338,1.6946784065454656,-11.482571000171001,-11.482984453042935,0.9568809166809168,0.9569153710869113,0.5847968727264959,0.5861589282679844,0.6382479366863549,0.9607306105398375,17.840977463873593,0.0008024140284949098,0.0017655168940068015,182,95.34886121749878,30.904341220855713,28.687079668045044,154.94063067436218
150,141,1.3732644273482004,1.6231533045729827,0.9469061277806775,1.449659706761979,1.3512992148888059,1.8954781430602348,1.3658382623088738,1.7102798176516316,1.2433181954025578,1.9216279093311477,1.900295174730114,1.3699950595013612,1.5047457671954567,1.7429517489038466,0.7305350657046288,1.69632346213155,-11.482897688108212,-11.482984453042935,0.9569081406756843,0.9569153710869113,0.5849304770825063,0.5861589282679844,0.6436944228900074,0.9633106964010737,17.84180164044082,0.00048453652272828496,0.001456433016669275,299,133.87316179275513,30.140348434448242,16.948979377746582,180.9626748561859
