,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
142,133,2.07855999878072,1.3871757407676422,1.0565668441373144,0.6565185136730786,2.3042836470717396,1.4448517542259827,1.161389126651545,1.3249976324035742,2.4677858086948787,2.155358997376115,1.586375034657876,1.504434134308891,2.1336241941765266,0.6708018316066983,2.036820588015218,0.8746294870105566,-6.955341464271773,-10.613255685599308,0.5796117886893144,0.8844379737999423,0.001295889931003489,0.3688030108277155,4.540786807455319,0.8894715231008307,9.19657237541938,0.0003445162519523334,0.009732865522144215,158,94.52525186538696,27.17866849899292,27.189106464385986,148.89313173294067
143,134,1.4299304352993107,1.6015367729210837,2.283204406906928,2.1170665655771774,0.5255613256881537,1.9953923173077206,2.463587196033896,1.0068581046310419,1.2095847611852342,1.591527515566084,2.220829902624893,2.1038471853972,1.7505374381392391,1.72511289679915,1.4708245840783138,1.4769040748468594,-10.584783158190602,-10.613255685599308,0.8820652631825502,0.8844379737999423,0.36827736252440024,0.3688030108277155,2.5882651733535056,0.890093206648835,9.15621741052445,0.0002387269872060174,0.009554063645903194,133,79.66716837882996,37.161195516586304,19.12160325050354,135.95007801055908
144,135,1.361424974513636,1.6023190391416873,2.254706333179847,2.06132809020923,0.5245669676111392,1.9869436919960954,2.469162379946488,1.0319574018678563,1.1751821908133835,1.5868811634998563,2.170364252725183,2.129556371737817,1.7797124978821441,1.7489755144736818,1.541895271895352,1.4842064615433672,-10.447347431828009,-10.613255685599308,0.8706122859856674,0.8844379737999423,0.3388387999548078,0.3688030108277155,2.84697827702081,0.8880840580534975,9.174851734390364,0.000267683780030447,0.009663169634299446,145,80.15614676475525,30.37940502166748,24.40688967704773,134.94257020950317
145,136,1.525513769097906,0.9905027256131765,1.2911054763048546,1.6290476167421353,2.2341442155677087,2.532691458303655,2.7704265593662547,0.6075949296698678,0.8344079658117317,1.8312925159077973,1.8414066675492113,1.7246124791168922,2.3577238481459175,0.6201408541373784,2.093316326700489,0.816443658605809,-6.839882240016222,-10.613255685599308,0.5699901866680185,0.8844379737999423,0.0021540409410505884,0.3688030108277155,5.1835666272653285,0.8876505543386779,9.117702085472908,0.00033196487830475707,0.009776594595126895,159,89.35792517662048,47.092307806015015,19.861212730407715,156.3115894794464
146,137,1.4398737178041452,1.604610072215365,2.345227387482305,2.168649708009335,0.5084740777848374,2.053884033639805,2.548449312573933,0.9696438450082607,1.222743008844887,1.5637880041767376,2.24676788442248,2.172552631900276,1.6910965257583828,1.6684799809491793,1.5673918165364042,1.4602728633801385,-10.40374418813278,-10.613255685599308,0.8669786823443983,0.8844379737999423,0.36403495412626274,0.3688030108277155,3.39240488757045,0.8815623028276962,9.038179709451313,0.00035782360332628,0.009978956682369582,145,57.61203670501709,52.44491934776306,26.501633405685425,136.55870723724365
147,138,1.3920388843910443,1.598710407502047,2.35310887040202,2.1503780243366113,0.5186341655298644,2.0053763378559917,2.479986731339793,1.1108839365608003,1.1739394508141208,1.5911299630704692,2.2742431715792537,2.1627129995686394,1.7231657149064177,1.771704350973183,1.4433587792566447,1.4463521076390886,-10.572046421713353,-10.613255685599308,0.8810038684761127,0.8844379737999423,0.39571442471729934,0.39571442471729934,2.9404996501066023,0.881860040965568,8.998144789914313,0.00029284748020245923,0.009838953224989032,155,68.3280041217804,53.33909249305725,30.270601749420166,151.93783807754517
148,139,1.3734778199733264,1.6645029137563774,2.363503336210652,2.081293299722587,0.5317908192431727,1.973189180341586,2.490836861348663,1.0132548352220931,1.2090902658610232,1.5958048623815468,2.2524859924880225,2.1546483156474974,1.7276829606151685,1.7239252162971161,1.4629327068844264,1.4624432193050503,-10.31284211063803,-10.613255685599308,0.8594035092198359,0.8844379737999423,0.29531895806012254,0.39571442471729934,3.0390018664875527,0.8701843889576253,9.038296523971846,0.00023860900275106262,0.009859159640785438,161,93.30031704902649,45.7682363986969,12.877350807189941,151.94605207443237
149,140,1.4496459874779728,1.5523294040124325,2.2307474703311554,2.2245202989739434,0.5180999707600006,2.0639663663354786,2.404285036871633,1.1190056750188042,1.2048102884589231,1.4590919699900884,2.33900759922003,2.081999915126962,1.8226140909288397,1.7357231043187078,1.563233629906056,1.4734190871007549,-10.490805701108174,-10.613255685599308,0.8742338084256812,0.8844379737999423,0.3168711105270415,0.39571442471729934,2.6255915512217314,0.8668558915661043,8.96455569010188,0.0004131828231567017,0.009509404097439498,146,80.63977837562561,43.49285125732422,29.239667654037476,153.3724377155304
150,141,1.4982946816854923,1.5650229167882632,2.3003208502344563,2.1110003780498108,0.5182799472268252,2.120148283924695,2.4594182005129035,1.1351521487700889,1.1810756493424592,1.5892784834299407,2.2419553521086564,2.139631711047391,1.7705891232264384,1.7467339122962213,1.5459420838312177,1.4591900209020934,-10.523154288773657,-10.613255685599308,0.8769295240644714,0.8844379737999423,0.4350396378920181,0.4350396378920181,3.351668137195901,0.8675445337233587,8.956637755337333,0.00019515137806855456,0.00961123318118919,152,92.8281717300415,38.086143016815186,20.70677614212036,151.62151837348938
151,142,1.3915513249288416,1.5735851519165347,2.224979770246847,2.1878364893002393,0.5449593706307712,2.0328399527622416,2.5788818254914885,1.1092227211782124,1.1947262633590183,1.5288370579996686,2.263768214839935,2.1243413130069486,1.76241899325246,1.756601940315847,1.5112172103894366,1.465278717313854,-10.771511231309486,-10.771511231309486,0.8976259359424571,0.8976259359424571,0.3264811147885907,0.4350396378920181,1.8401889764026294,0.8689481483486337,8.952748854464454,0.00019933603433669656,0.008962993624662016,179,111.98634171485901,30.113973140716553,20.88569450378418,162.98612785339355
152,143,1.6653745195309384,1.1738542633719091,0.8213852199397137,0.7598697413055474,2.3144742413059243,1.9120027561622808,0.8625321021174139,1.7543815267103577,2.86933942871493,2.162281311371695,1.2636655454417798,1.640777003311272,2.113605725478316,0.5407056767720427,2.422451761944387,0.9706556292559316,-7.832472633003027,-10.771511231309486,0.6527060527502523,0.8976259359424571,0.018939154869716274,0.4350396378920181,4.344681099860686,0.8708237258476939,8.991275738170433,0.00035572730827073215,0.009891196878539548,174,114.98774337768555,24.204025268554688,20.49916434288025,159.69106483459473
153,144,1.8930388847020838,1.5469921299802205,0.7655767436115394,0.5485915905357532,2.5463235406415103,2.033882965384027,0.8662410857319973,1.8262683111412559,2.7897757039756255,2.273072359927364,1.4791382809355926,1.3491072845502097,1.8152990655151686,0.749379195772469,2.393313726199357,0.9372600335854651,-7.560194178899934,-10.771511231309486,0.6300161815749945,0.8976259359424571,0.02668979841895496,0.4350396378920181,5.865878966695725,0.8725206555713437,8.97774548063847,0.0002066358234694455,0.009791974914586953,202,126.72686958312988,28.207404375076294,20.202033758163452,175.1364872455597
154,145,1.7759485739640375,1.2531366951347647,1.0275710558596953,0.6357949631369862,2.6899348349000736,1.8686623960397837,0.7416283219015927,1.906797828625528,3.0727196996736144,2.336928994204706,1.494502950780734,1.538454028593639,2.156943662696017,0.7005985968784242,2.0726024497695454,0.6657053327986499,-7.320062314745338,-10.771511231309486,0.6100051928954449,0.8976259359424571,0.012604544320245525,0.4350396378920181,4.69868125995135,0.8730936724136829,8.932786762712697,0.0001445722276429956,0.00997704499554416,268,138.45046210289001,25.44527268409729,32.89104127883911,196.7868947982788
155,146,1.3926383462876653,1.56881570766493,2.2544110437900993,2.183520065320689,0.5300786703715206,2.0016956658514595,2.5111712979734118,1.1124013204553584,1.2058891471359983,1.537692257146586,2.2528558784154114,2.1440678002445184,1.7370639462278004,1.7438468434079415,1.5489975855288287,1.4546412605698515,-10.867650965885137,-10.867650965885137,0.9056375804904281,0.9056375804904281,0.3708382379898024,0.4350396378920181,1.7660193134410491,0.8717787637605462,8.920562903554377,7.828511949319011e-05,0.009975652405250526,219,101.56523203849792,32.03633761405945,31.93122696876526,165.53293108940125
156,147,1.3963186825174174,1.5662580131174082,2.250842520758327,2.1857107923384675,0.5299778353290988,1.992937929410416,2.5087520101586,1.1207411238623244,1.217361846740881,1.538032970674841,2.2502120654388342,2.1430612202680894,1.7291737549211756,1.7437387927548205,1.553129575684149,1.4508312063818605,-10.807622201801536,-10.867650965885137,0.9006351834834613,0.9056375804904281,0.35052455861978266,0.4350396378920181,1.8359608648721206,0.8459644378888947,8.885961497395716,0.0008084359191748767,0.004851284673907577,150,83.05184125900269,42.668328285217285,35.4047749042511,161.12508177757263
157,148,1.3517484286773798,1.5238853893879942,2.2699835545315494,2.2405548140179357,0.5061859348056866,2.0189573969827617,2.498026627433533,1.0758731132936592,1.12832852894633,1.5393262311411513,2.253332524095308,2.195312464174996,1.8141848646316638,1.707300648122668,1.539809770381162,1.4746793127671,-11.080275164803584,-11.080275164803584,0.923356263733632,0.923356263733632,0.40661399036958046,0.4350396378920181,1.3503949683011882,0.8477395621360893,8.945491721179755,0.0003044623200267413,0.009745706116812268,144,78.93603825569153,28.709892511367798,34.38759922981262,142.0336594581604
158,149,1.9780993166201857,1.3836360313282408,0.9612206039529217,0.5019955732716661,2.2895920091660837,1.9868339570181066,1.2056731759477959,1.8636471660540814,2.9852931987453912,2.5520360762382905,1.4980841534981344,1.7443178397350694,1.9542940258001837,0.4446687613963427,2.4856560896079176,0.8468710790760531,-6.739766579271696,-11.080275164803584,0.561647214939308,0.923356263733632,0.0027600939271999513,0.4350396378920181,5.3681830981926595,0.8467740935499526,8.880616288479018,0.00016875833926905916,0.009743688085912826,334,196.21781396865845,41.041391372680664,19.505725383758545,256.7650318145752
159,150,1.772017839623858,1.3091414093210973,0.5546347361905843,0.8458763509597336,2.6578049537818518,2.0348128470995843,0.9198616418016847,1.866485284093709,2.559590490621168,1.953814743688041,1.395703573415055,1.129382172401101,2.2984829629510206,0.6303550269382183,2.2953025663805917,0.8234175903253804,-7.029176377347542,-11.080275164803584,0.5857646981122951,0.923356263733632,0.014424552259676537,0.4350396378920181,4.5982387751586415,0.8466654030233829,8.826455246889722,0.0002720505229908291,0.009789418777531346,251,128.68076181411743,31.362308740615845,20.268371105194092,180.31160259246826
160,151,1.8178223905031425,1.7219320328644014,0.7952284900611107,0.4964437673196916,2.481689817588276,1.7938992733926127,0.6289026095454384,1.7704579343699436,2.8144198061720322,2.1564841251361337,1.391732226805274,1.2823834009522872,1.5973354493082892,1.1955673097253834,1.970674409789691,1.0898019347294376,-6.214391926954196,-11.080275164803584,0.5178659939128497,0.923356263733632,0.007306517691603247,0.4350396378920181,7.664320656634331,0.8453899972048559,8.810186865573375,0.00035716547364715215,0.009257488347286761,209,128.3136224746704,22.427807331085205,26.77672052383423,177.51826930046082
161,152,1.3576929339171373,1.5341115119004678,2.2685637564102654,2.2295858503301944,0.5091556279343892,2.0207779447219023,2.4972363047842108,1.0768174598328022,1.1285355661707737,1.532164528290614,2.2553808693973787,2.1892726823516604,1.796502831370325,1.7168904287018902,1.5423026051960733,1.481971096423416,-11.11857362575017,-11.11857362575017,0.9265478021458474,0.9265478021458474,0.42127257850802075,0.4350396378920181,1.2855469253915572,0.8421707363293078,8.820344235973884,0.0009659483690100617,0.005836675770692407,157,101.70522832870483,38.68276834487915,29.028316020965576,169.41641402244568
162,153,1.792826699604454,1.0880250734064616,1.126258614396896,0.5377586695091594,2.607056589087294,2.0728836811036833,0.6483325069305602,1.7320484337236364,2.6322867384008575,1.9613267437384803,1.4906610686190978,1.4827413109186676,1.922944542790497,0.5163822663908629,2.6743778065487134,0.7644175704791388,-6.263291401324087,-11.11857362575017,0.5219409501103406,0.9265478021458474,0.01524457214703626,0.4350396378920181,6.564004657663197,0.8406727429714128,8.797628635888849,0.00045351752349454216,0.009876498301594469,201,130.6240758895874,41.65494894981384,28.27305507659912,200.55221343040466
163,154,1.5783587120431017,1.4460122131454152,0.48821655037602607,0.8782707569608855,2.7432762030592746,1.9916040324900892,1.0386438261900222,1.5302495701785888,2.90650184254593,2.5538526318683554,1.6031573780973067,1.5087537994318119,2.130417501838571,0.6283385845657478,2.2629699494800715,0.987777440716504,-8.125599274978672,-11.11857362575017,0.6771332729148893,0.9265478021458474,0.0016890412325510562,0.4350396378920181,2.814893097324287,0.842528508884695,8.823757724729608,0.0003315316966647635,0.009924854385511645,190,105.96051359176636,19.470147609710693,23.197054624557495,148.62782859802246
164,155,1.373655489455895,1.5302130350114784,2.256094806895207,2.2307813744513894,0.48782424454452145,2.0159937742682303,2.495185147955622,1.0796760629324276,1.103699326049772,1.5045502056501707,2.257986642241748,2.2070599874561116,1.768172563930463,1.7313443899872427,1.5390251192649518,1.5405815683951196,-10.992015200042914,-11.11857362575017,0.9160012666702428,0.9265478021458474,0.38795423518648653,0.4350396378920181,1.6888207183142612,0.8345437898136702,8.751266926472109,0.0003369871960627146,0.009499423602540953,184,92.68330931663513,40.575265407562256,14.920358419418335,148.17904233932495
165,156,1.3450236921868135,1.5445137641728333,2.2759326939730786,2.232158911219782,0.5273358264159145,2.041390224437454,2.4851383628856087,1.0681978242274122,1.11320546294054,1.5093002451541908,2.242056380416711,2.1711504875522265,1.7761035740235862,1.727056998825033,1.5470318787196338,1.4635583423547973,-11.098329261250543,-11.11857362575017,0.9248607717708786,0.9265478021458474,0.42763444701402065,0.4350396378920181,1.433397149903314,0.8358186638440143,8.734808938384992,0.0003235767183801923,0.009956110070024945,135,87.14304637908936,34.91612696647644,31.01197910308838,153.07128715515137
166,157,1.8313188686961326,1.8017751351285756,0.5437201582828556,0.8454302884717354,2.9077327873932366,2.1894953336677965,1.406179402383483,1.4330765873275388,3.053940292087071,2.443803238500924,1.7036446490812347,1.2514938771183612,2.1339360591214778,0.7951583106195584,2.1908014183486055,0.9603311616724503,-6.880463420372658,-11.11857362575017,0.5733719516977215,0.9265478021458474,0.001992533925541672,0.4350396378920181,5.743520263885941,0.8346054838233499,8.681531145493134,0.00032884279512331965,0.009648098464795444,183,132.1675157546997,43.01615905761719,31.849821090698242,207.03361463546753
167,158,1.6857642124013033,1.387348900558937,0.30673676061970007,0.7217078376572711,2.4548669839188544,1.9044830370992258,0.5661554084376943,1.6471498302640537,2.879155116526199,2.7337944930789218,1.6734672178265848,1.420691472391722,2.2223888591461822,0.45270442371056013,2.264607933049266,0.9506117475087577,-7.026265789504144,-11.11857362575017,0.5855221491253454,0.9265478021458474,0.010590420544187719,0.4350396378920181,5.076117302260393,0.8319854017641365,8.593001150019449,0.00034766875849005996,0.009992132411314894,192,84.00170254707336,51.55728244781494,18.895860195159912,154.45501279830933
168,159,1.348514746119883,1.543741800239119,2.261997295445887,2.220699326839883,0.5253968482834411,2.0348972104539365,2.4872276668997593,1.0675313538900488,1.1304915659355494,1.5394480541441222,2.2712504114968532,2.186028751483787,1.7811797757628935,1.7261423871803303,1.5499202510346828,1.4804857269346838,-11.18546324536134,-11.18546324536134,0.932121937113445,0.932121937113445,0.4487729992237209,0.4487729992237209,1.1611337980878034,0.8294695790713265,8.636281678494122,0.0008204204003482369,0.008583335928150087,174,93.95586252212524,21.776130199432373,24.507652044296265,140.23994398117065
169,160,1.3787076431375342,1.2903895215092454,0.5252697873879956,0.9033472641465207,2.8798384512711594,1.6277652264120366,1.1746302579760544,1.8803692095944293,2.8347457866438397,2.4834169525645726,1.4425208820346975,1.4844922637753486,1.8495386000317375,0.586259322511853,2.3919680127976184,0.9551222482957912,-7.421676387174794,-11.18546324536134,0.6184730322645662,0.932121937113445,0.00021598031305731776,0.4487729992237209,2.692062563296602,0.8290131052515072,8.577519292550866,0.000414950968933526,0.009766217358709828,155,105.8289246559143,40.696746826171875,26.828718185424805,173.3548674583435
170,161,1.4377291173155995,1.1889567660495821,0.6349160165070613,0.6972123251776555,2.7538740925921164,2.2543555928634493,1.1153064909622998,1.7826331813161063,2.5946447856833736,2.6091252353940004,1.5222576132054413,1.6673621119156692,2.19750559924988,0.8353924867297798,2.0901100458590616,1.1792985465751606,-6.986583702046562,-11.18546324536134,0.5822153085038801,0.932121937113445,0.0008781378660276948,0.4487729992237209,6.2376125774492905,0.8287464429665236,8.535075569321421,0.00032695941128524613,0.00967114940473206,178,112.88466501235962,20.31316041946411,25.763083934783936,158.9610481262207
171,162,1.7656027445500044,1.3941828743856566,0.3617642682229391,1.13085491615599,2.678412467400812,1.9483671270412648,0.9447194276794576,1.6109618329396287,2.9039559736405085,2.2480264954294142,1.599536777226446,1.8967360607577175,1.9823197477108432,0.7108263114437485,2.300746569345944,0.6628315257959393,-7.707215202340831,-11.18546324536134,0.6422679335284026,0.932121937113445,0.0468049449776005,0.4487729992237209,5.362999262914762,0.8292641140553276,8.498533758736865,0.00038467200731314767,0.009971471022164679,184,97.20974397659302,30.34712815284729,23.37215566635132,150.9291582107544
172,163,1.5894822103636244,1.4837476895155723,0.6489150392100164,1.080465749718366,2.595155933704907,1.8634290163195506,0.934580372879849,1.6045531600242617,2.8925870089718977,2.6075521016532646,1.4081733649239352,1.4777872094603623,2.2162815135612797,0.9813791876701601,2.6585756524269537,0.6974635899264258,-8.230438559323929,-11.18546324536134,0.6858698799436608,0.932121937113445,0.009548719318622362,0.4487729992237209,4.561238742584152,0.8295613610982746,8.49156381993072,0.0003403424092640552,0.009875997394852067,177,110.1047728061676,41.09323525428772,25.21915340423584,176.4172716140747
173,164,1.3254066283706634,1.551339497181107,2.2379108810910204,2.2352265084809795,0.5292808286474907,2.062557638253396,2.4694609135775196,1.060607718693578,1.1492040690233887,1.5645138542131554,2.2849121417726455,2.2003270704220426,1.774139501733486,1.732993012711736,1.5488312023331317,1.4915813120641823,-11.247030573903668,-11.247030573903668,0.9372525478253056,0.9372525478253056,0.4638490006462903,0.4638490006462903,1.00033450087885,0.8300783647461988,8.511984493703514,0.00020766724168559277,0.009985427585747872,194,82.71245527267456,45.69147706031799,28.639057636260986,157.0430941581726
174,165,1.3214600770029765,1.5567231005149096,2.235629420405791,2.2401959605183155,0.5267760170590947,2.0669151432063835,2.4669033981871777,1.0635655569167786,1.152350928242409,1.569153437469914,2.2833441077589125,2.199084508586616,1.7733874526695852,1.7300428763912348,1.5480332818078126,1.4964523489378208,-11.24603416884803,-11.247030573903668,0.9371695140706692,0.9372525478253056,0.46066903155013206,0.4638490006462903,0.9908661736311615,0.8319543893973742,8.503094343626332,0.0007514728994851872,0.0033650966613982466,212,114.89573383331299,43.87219524383545,27.69265913963318,186.46072578430176
175,166,1.205074051309235,1.8052406947443007,0.6339403081023516,0.9448001518618917,2.5117743198809857,1.9507031468826654,0.9669332823541149,1.6345915264280282,2.8061084337488897,2.415397955780176,1.5930028731647639,1.5543680982674033,2.1364058476132732,0.6896613141574105,2.438151333934413,0.5252269726363636,-6.9016260070333555,-11.247030573903668,0.575135500586113,0.9372525478253056,0.019565376897585383,0.4638490006462903,6.479876475097463,0.8320045181861355,8.480810854417582,0.00040461458448232894,0.009981210520579013,231,118.87669229507446,13.940916538238525,24.69909930229187,157.51682996749878
176,167,1.8308628870960817,0.9670134340509285,0.3631391190091948,0.945257064616964,2.645962353457746,1.8406814233017212,1.1030236654328878,1.3805478285119506,3.0495532699075123,2.5847200113774433,1.4629066792239045,1.3579804391804922,2.0535514468817984,1.057982626666419,2.549810294481207,0.738091367944102,-7.779597236336864,-11.247030573903668,0.6482997696947387,0.9372525478253056,0.047260715417095,0.4638490006462903,6.380654239818483,0.8324489372177286,8.442586598948667,0.0005302264821732882,0.009342070565961529,160,120.70607113838196,24.601659774780273,31.83205533027649,177.14005064964294
177,168,1.3251404536651874,1.554645151693607,2.2341461885359735,2.23948028255471,0.5292232750747689,2.0660137619220342,2.4669186998569614,1.0587748453023391,1.1539585725813724,1.5653927061600792,2.2827720336405357,2.2067380663088643,1.7756437769583102,1.7379310717806746,1.54731027561077,1.4914214376176382,-11.256063907463178,-11.256063907463178,0.9380053256219315,0.9380053256219315,0.4694095655345379,0.4694095655345379,0.9953704005468893,0.8335023396097127,8.446152695333678,0.0007746769195226507,0.0030180300585694376,173,109.47240853309631,35.160539865493774,25.50841736793518,170.14145159721375
178,169,1.924684692147963,1.4395051569180528,0.5549247813163742,1.2114332834933992,2.948516510280816,1.9509017381594786,0.7662316462843738,1.6816441541674279,3.141322534333334,2.672510021273213,1.1305440909657745,1.5305866196425642,2.084732579177681,0.824015395868269,2.5723250405409357,1.0377693788292328,-4.453312209128252,-11.256063907463178,0.3711093507606877,0.9380053256219315,0.00018559785177219265,0.4694095655345379,5.156888440610405,0.8208327016507926,8.680542053984112,0.0005874288940528884,0.009706695562531663,146,93.32922315597534,44.64996957778931,33.25561046600342,171.23498678207397
179,170,1.6147974333928523,1.2260635566281444,0.4603742123920948,0.8782931730520466,2.4370785481089077,1.689639121932114,1.1984022573002417,1.620582226153975,2.7583062136015233,2.470730579879919,1.9979839804026938,1.4555328418316988,2.222613512943557,1.1602686394651536,2.558807825744045,0.6988005732571603,-7.406318462759037,-11.256063907463178,0.6171932052299197,0.9380053256219315,0.016002277248415447,0.4694095655345379,5.161991820981683,0.8169597735815796,8.613950269142611,0.0005809946398024184,0.009744249643698747,128,54.33105945587158,22.6623477935791,18.358562469482422,95.35208344459534
180,171,1.3338084441894762,1.5650142945857275,2.23872726126903,2.250510974740036,0.5433797577746815,2.062482763589382,2.4653664137107056,1.054868668721458,1.1607675613852582,1.5640243353996903,2.274886508552542,2.2177281074027824,1.7871148148400229,1.7498400526142077,1.5485057669625102,1.4978354842575232,-11.247695088950124,-11.256063907463178,0.937307924079177,0.9380053256219315,0.4797633985875786,0.4797633985875786,1.069905168346466,0.8186611425861194,8.607876343921209,0.0008279544083318243,0.007969394596532592,203,114.05578970909119,38.75233602523804,29.1727511882782,181.98096895217896
181,172,1.5984848192921366,1.1488886053579583,0.5892680550329773,0.9755854394474248,2.41012413315369,2.0030095455599275,1.1876964531599128,1.4100606173151713,2.716519854745365,2.650187206704384,1.4785405413504953,1.2776020991169497,1.9220886977715497,0.8150555868823939,2.217283323584235,0.4128126921168098,-5.152601081223376,-11.256063907463178,0.42938342343528135,0.9380053256219315,0.00024081378389444844,0.4797633985875786,7.774978364769208,0.8122498053923058,8.898761420435891,0.0007325996596828848,0.009791665403548571,114,49.88778734207153,50.29361844062805,26.68972110748291,126.87123465538025
182,173,1.332603815267648,1.5706109464283549,2.218599010024992,2.24251986468911,0.5221578412716918,2.0675665561228627,2.4624536449641767,1.0546244251588859,1.1519000628503813,1.561146791330919,2.2806780931565154,2.223599946526691,1.7785013562404581,1.7387956039273487,1.539778980261403,1.4771536863793944,-11.277213248837139,-11.277213248837139,0.9397677707364283,0.9397677707364283,0.47325081164658833,0.4797633985875786,0.9517170812877396,0.8137178258207816,8.902127983401256,0.0008596740361142025,0.008003455211948856,108,61.684775590896606,30.17645525932312,21.011424779891968,112.87277865409851
183,174,1.5833027515352351,1.361694159649232,0.39657561609094766,0.5599349636615526,2.7190335650580093,1.6767325104754014,1.0602407505692228,1.4115735588717506,3.0377865040317236,2.25223871443398,1.5557327714869789,1.6537185773840004,2.398749033793919,0.9624669275354061,2.688680329592733,0.8659149898704707,-9.380245912686298,-11.277213248837139,0.7816871593905249,0.9397677707364283,0.1479717039640564,0.4797633985875786,3.8102417044219266,0.8172249972037209,8.973041855261334,0.0009787491023438106,0.009888078897592604,101,82.84348630905151,35.45650315284729,29.869670391082764,148.16975212097168
184,175,1.5396277186141334,1.4002961417052402,0.16446481271138783,0.6526885595311744,2.6053325288795706,1.8059232041960143,1.2122692914968798,1.18567853180654,3.0293038525118776,2.108381784075306,1.6274892372908194,1.5337277948434545,2.270534518627444,1.0243126359132135,3.008042566101077,1.0680126489477533,-9.316720897007599,-11.277213248837139,0.7763934080839666,0.9397677707364283,0.11498561440018648,0.4797633985875786,5.154149773311644,0.8200681441830487,9.021738214895684,0.00035990259020751426,0.009721001691937724,169,90.68126177787781,45.13732576370239,28.455348014831543,164.27405548095703
185,176,1.3337171712307772,1.5723390554502523,2.2159908466940146,2.241913846245436,0.5239994077569636,2.0676833465070006,2.46138222201109,1.054859856784249,1.1512874888180031,1.560102609631611,2.2809122510908146,2.2257105728882998,1.778335471400634,1.735278455640311,1.5376257642804132,1.4762089730562804,-11.276165572373339,-11.277213248837139,0.9396804643644449,0.9397677707364283,0.4694668140879511,0.4797633985875786,0.9433427477413971,0.8220550690557437,9.020007423304751,0.0007859328991975632,0.0021594839377832085,149,60.06288242340088,64.35642838478088,26.31638526916504,150.73581099510193
186,177,1.3340610716514296,1.574375851227554,2.2156609334171096,2.247013282861164,0.5177171769968292,2.064640624316443,2.4629145855621664,1.0513893213087848,1.146992816378739,1.5649697196094692,2.2837682780199375,2.2209962751577246,1.778727289570546,1.7426674239118987,1.5429591472026958,1.4740831593330421,-11.284106569939507,-11.284106569939507,0.9403422141616256,0.9403422141616256,0.47890360453926817,0.4797633985875786,0.9513093505645855,0.8237498747675571,9.032499266332955,0.0007792890862691773,0.0031199567794871785,128,48.3528311252594,24.520848751068115,29.358656883239746,102.2326066493988
187,178,1.3406121576768957,1.5708838836109809,2.2059295304582305,2.2569084004080384,0.5205291413549444,2.062146570821824,2.459901819260804,1.0454490178244866,1.1399655469220593,1.5775147855959495,2.2855117485221044,2.21573095017648,1.7747371691268847,1.74603133627715,1.5418408598768905,1.471480960502798,-11.295673786342386,-11.295673786342386,0.9413061488618655,0.9413061488618655,0.48746007471456826,0.48746007471456826,0.9578220068763983,0.8251431447051468,9.038823055801071,0.000658197742211319,0.0052696528760632095,121,80.26003098487854,32.143824100494385,25.979104042053223,138.3830943107605
188,179,1.7402849478169506,1.5504513815088785,0.06943969524641039,0.215459903821695,2.764664440811348,1.5944607375184416,1.27802140111709,1.220307214530498,3.141592653589793,2.0647870325630797,1.6806921028298845,1.4736880929724925,2.223209332438815,1.2077926482387031,2.8459481528312707,1.0128224710401383,-6.049041045664767,-11.295673786342386,0.5040867538053972,0.9413061488618655,0.0013397206092352397,0.48746007471456826,4.655353042884187,0.8093601404283742,9.039398604291746,0.00019642868637244378,0.009668996411924187,199,125.8669650554657,45.0689799785614,37.36279511451721,208.29885149002075
189,180,1.359423794403419,1.165476631937638,0.3492476735220042,0.9498820840128592,2.591087687497416,1.8913911018204148,1.1250552897035768,1.2529960782668337,3.0537472445950384,2.189534557663544,1.6321509513737231,1.6790152603055375,2.5540124647725837,0.8432746006745395,2.9967779037691966,0.9604143752191753,-9.072802308826821,-11.295673786342386,0.7560668590689018,0.9413061488618655,0.16978499815907258,0.48746007471456826,4.820487923830768,0.8051418206271282,8.936847045559999,0.0007239233280132536,0.008766073309363983,123,50.92630743980408,30.44886875152588,30.284948587417603,111.66023635864258
190,181,1.4775351318385312,1.360179566552037,0.2591330935351878,0.8025931406483939,2.5127097235145937,1.7773816267145528,1.0311576674961827,1.2940957833042517,2.6067554518343443,2.2856240752716936,1.4644315502392788,1.7234325266118342,2.2541893695480235,0.9702937994957718,2.9963425224626814,1.0663757083664822,-7.012254770307606,-11.295673786342386,0.5843545641923005,0.9413061488618655,0.0032797773406974887,0.48746007471456826,4.687272495535737,0.7947641539071535,9.10745773507298,0.0006885603437953728,0.009967663132693308,121,80.91020679473877,15.418467998504639,33.307894706726074,129.63666653633118
