,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
166,157,0.3872777670748448,1.037733694093944,0.7505229756303387,1.197453615789324,1.0223419023516511,2.895280419504507,1.1676851867648932,1.410776382655472,-11.458912524186681,-11.458912524186681,0.9549093770155568,0.9549093770155568,0.5440487147451714,0.5440487147451714,0.5281542782547035,1.2424464986799997,27.30674833703675,0.0008974600211760532,0.001607250154967257,75,5.814737319946289,2.3101422786712646,1.9267182350158691,10.051698446273804
167,158,0.3873362870763872,1.0358334112339116,0.7518919845602202,1.1965818666963672,1.0243857801613776,2.895891361100085,1.1694751735651665,1.4106756266126956,-11.458705637341883,-11.458912524186681,0.9548921364451569,0.9549093770155568,0.5435986087335202,0.5440487147451714,0.5279488421350891,1.246849046583746,27.41862161179485,0.0008208369086799199,0.00116671389971103,87,6.902012348175049,2.4599695205688477,1.7694525718688965,11.131490230560303
168,159,0.38723963340875434,1.0411092430971816,0.7520812866447095,1.1980298811239019,1.020875085431876,2.893611623020795,1.1678724951535981,1.4087921328406579,-11.459022744557641,-11.459022744557641,0.9549185620464701,0.9549185620464701,0.5476897546041112,0.5476897546041112,0.5376260979732308,1.2514076129614373,27.534299086923937,0.0007153159481348445,0.0012385560783906855,84,7.058689117431641,2.193495988845825,1.8204524517059326,11.072699546813965
169,160,0.3884349138000728,1.0412682562072122,0.7514487040009517,1.1984282088362725,1.0221557553033855,2.8941353501237232,1.169093740151949,1.4101726884033021,-11.459416508401853,-11.459416508401853,0.9549513757001544,0.9549513757001544,0.5465035877952983,0.5476897546041112,0.5342987392635621,1.2548702013796806,27.61624700587338,0.0004972029145729214,0.000878624029282603,88,7.599847078323364,2.2253074645996094,1.9106664657592773,11.735908269882202
170,161,0.3938949839097297,1.0452273027170729,0.7506534478250998,1.1925903408932648,1.0311053448618672,2.8964781345878294,1.1799027071624608,1.4149497983577661,-11.459699665803049,-11.459699665803049,0.9549749721502541,0.9549749721502541,0.5430858771278939,0.5476897546041112,0.5354285237269778,1.2595432767860792,27.740122761186832,0.0009797904197733844,0.0034072043895211433,70,6.06196141242981,2.499833583831787,1.829115867614746,10.390967845916748
171,162,0.39482007505298083,1.0426943893296325,0.7483651617802145,1.1998582731762264,1.0271625493607122,2.8941386994183325,1.1844512458809238,1.4146352473012267,-11.459083499008392,-11.459699665803049,0.9549236249173659,0.9549749721502541,0.543184034625245,0.5476897546041112,0.5344282645762632,1.2637336517811855,27.839286254169025,0.0009975241932298113,0.0029934193250355412,81,6.144128322601318,2.1882400512695312,1.594421148300171,9.926863670349121
172,163,0.3949985564029122,1.0408169816109203,0.7520647564814527,1.1936388715027935,1.0230314874639312,2.8950275003862407,1.1763308378104338,1.4159621715335873,-11.461107174704372,-11.461107174704372,0.9550922645586977,0.9550922645586977,0.5428650013878566,0.5476897546041112,0.5249988263376508,1.2664246102470869,27.87797023235577,0.0005413036789524435,0.0023188351160154975,86,6.6004650592803955,2.3781752586364746,1.8540031909942627,10.832716226577759
173,164,0.39675374075293546,1.0443280593718656,0.7522876967732414,1.1937338172891185,1.018997082732133,2.890434179375143,1.1767610341123438,1.4202778458929861,-11.46084509576954,-11.461107174704372,0.9550704246474617,0.9550922645586977,0.5434658451220561,0.5476897546041112,0.527724156583389,1.27137884287264,28.021562342045538,0.0009677490936049031,0.0021903038773796006,87,6.475251197814941,2.5740339756011963,1.8056690692901611,10.855010747909546
174,165,0.39575477069149206,1.044270469949262,0.7525297769515171,1.1916510459584764,1.0171176266677615,2.8953858088970685,1.1743350258044607,1.4149984200775845,-11.46133325728703,-11.46133325728703,0.9551111047739193,0.9551111047739193,0.5441698269188548,0.5476897546041112,0.5270503409570324,1.2761570550005914,28.15702064374208,0.0007656644580699928,0.001856898948975833,98,7.772027969360352,2.0786945819854736,2.615151882171631,12.465954542160034
175,166,0.3977635001973446,1.0422662495059078,0.7523291720450747,1.1911728269125847,1.0178268417499583,2.896084941561858,1.17748655291422,1.417115697243634,-11.461253729003019,-11.46133325728703,0.9551044774169183,0.9551111047739193,0.5417879515994515,0.5476897546041112,0.5217652945210887,1.2809761795773047,28.293825668007532,0.0009974919651115704,0.0012394922862185517,86,6.62803053855896,2.185371160507202,1.8427317142486572,10.656192779541016
176,167,0.3975633169925364,1.0423765343139026,0.7538476817578614,1.1911962048934963,1.0199045275151266,2.8941023819508787,1.1742384885954915,1.4160427730793639,-11.461517970909878,-11.461517970909878,0.9551264975758231,0.9551264975758231,0.544643928128093,0.5476897546041112,0.529093874796331,1.2855272557930677,28.420859218461125,7.784988857446868e-06,0.0009047296169843429,144,11.087187767028809,2.04365873336792,2.4444568157196045,15.575361013412476
177,168,0.39909915095769094,1.0425110537538604,0.7540282720195209,1.191218008717247,1.0201803767723367,2.893710508091686,1.1742711063463493,1.4154959532844333,-11.461407873245319,-11.461517970909878,0.9551173227704433,0.9551264975758231,0.5456331567758652,0.5476897546041112,0.5330371452034797,1.289788462234721,28.538194728261484,0.0008438652257015347,0.0006193239067198247,114,9.346868753433228,2.302971601486206,2.416015386581421,14.065941333770752
178,169,0.39683616900873786,1.040870853008773,0.7551581061783733,1.189170765453682,1.0194043032710403,2.8944051339309125,1.1740734736113703,1.417128993000968,-11.461585811586001,-11.461585811586001,0.9551321509655001,0.9551321509655001,0.5434432697549217,0.5476897546041112,0.5249442175479828,1.2944321481685708,28.670793606200814,0.000978475108679711,0.000703701244548039,118,9.487027883529663,2.394009590148926,1.8704850673675537,13.751583337783813
179,170,0.39582438907629247,1.041862325873706,0.7554227902866247,1.188451465014856,1.018839783002169,2.8948080118915795,1.1737525140842355,1.4169121541436704,-11.461529040221617,-11.461585811586001,0.9551274200184681,0.9551321509655001,0.5434282343993383,0.5476897546041112,0.5248117698193084,1.299187555965182,28.815810137166146,0.0006554900632331784,0.0006127708802416159,122,10.240150451660156,2.897308588027954,2.3168275356292725,15.454343557357788
180,171,0.3961651625564229,1.0409769493540375,0.754497044998919,1.190404726243138,1.0182890372208857,2.89384749374627,1.17300685691011,1.4170749587356848,-11.461708129435902,-11.461708129435902,0.9551423441196585,0.9551423441196585,0.5436197628590967,0.5476897546041112,0.5239142535195072,1.3036863789675324,28.961035512194393,0.0003648389705113759,0.0004351355037147815,107,8.254513502120972,2.2579216957092285,2.652416706085205,13.164922714233398
181,172,0.4137434617332202,1.0330539830065635,0.7680167083766215,1.1620931352110768,1.0782803195917747,2.8993939755929468,1.207774231607143,1.4139724490762002,-11.438477286954246,-11.461708129435902,0.9532064405795205,0.9551423441196585,0.5439428008755385,0.5476897546041112,0.6547696064635886,1.306874121719721,29.00187249437764,0.0004981844898685894,0.002723445807047474,69,5.611998796463013,1.8949580192565918,2.450272798538208,9.957333087921143
182,173,0.37472687181484016,1.0150587410597811,0.8406323276113754,1.0625731543069727,1.2524076308212753,2.9366588452133624,1.2935495969078097,1.3858507559288027,-11.0457180599381,-11.461708129435902,0.9204765049948417,0.9551423441196585,0.47912728104838964,0.5476897546041112,2.0998548422169705,1.2846079616821848,27.71866036746824,0.0007085298984287953,0.005887462139401672,46,3.7707128524780273,2.040792226791382,2.6925711631774902,8.504131555557251
183,174,0.39588000387109634,1.0398697918903896,0.7547133368205448,1.1905920079782166,1.0177021021108796,2.8938287952954473,1.1723399448185812,1.4187778302734237,-11.461691536289985,-11.461708129435902,0.9551409613574987,0.9551423441196585,0.542090460733498,0.5476897546041112,0.518631029011317,1.2890774959801234,27.840950242494824,0.000952123653226398,0.0007525961393666169,87,6.9033496379852295,2.634215831756592,2.303067684173584,11.840704679489136
184,175,0.3962516707640477,1.04011799425613,0.7537199864738066,1.1913165521861178,1.0168939745955123,2.8928758887633683,1.1730517538387935,1.417322664916605,-11.461626274811096,-11.461708129435902,0.9551355229009246,0.9551423441196585,0.5435696447032543,0.5476897546041112,0.5233073645684669,1.293281170431128,27.961839193771954,0.0007613524370054213,0.0006068415855409062,92,7.0318052768707275,1.9970669746398926,2.393073320388794,11.422002077102661
185,176,0.3968716994845996,1.0410887336401835,0.753788539079435,1.1914668304696887,1.0174840650333126,2.8941533957369474,1.170704595127684,1.4178086038919193,-11.461522291944197,-11.461708129435902,0.9551268576620164,0.9551423441196585,0.5428804539854343,0.5476897546041112,0.5217309902053842,1.2964918352296435,28.03999726050443,0.0007677654187380435,0.0007096024875728353,90,7.739001274108887,2.2113990783691406,2.547025203704834,12.497481107711792
186,177,0.39590208854668485,1.0416007472876283,0.7567740246043816,1.1912918745356187,1.017744345670411,2.8934549896267483,1.1740657838809359,1.4174574753948765,-11.462523091648624,-11.462523091648624,0.9552102576373853,0.9552102576373853,0.5444099699902171,0.5476897546041112,0.5223131863928927,1.2921622697870034,27.89886615911888,0.0008929514052595316,0.0007396076617783171,81,6.378882646560669,2.025878429412842,2.470712184906006,10.875550270080566
187,178,0.4021976716345591,1.0445709594293977,0.7707475694252446,1.1920515781014267,1.0148844347533217,2.8920242668996847,1.1805471446830589,1.4181022023938326,-11.464855989846509,-11.464855989846509,0.9554046658205424,0.9554046658205424,0.5502011668951798,0.5502011668951798,0.5289609570129983,1.2939350556498301,27.915211944276336,0.0007119338792046861,0.0033119645402511252,79,6.143429756164551,2.3955276012420654,2.5547726154327393,11.093802213668823
188,179,0.40356813757944693,1.0455919347257812,0.7733910089109807,1.1933379079510607,1.0157685621639332,2.893673314613128,1.1810097061841967,1.4191129171153753,-11.465223297088318,-11.465223297088318,0.9554352747573599,0.9554352747573599,0.5496885478688084,0.5502011668951798,0.5257577641066291,1.2977225671933552,28.013257440698382,0.0008891203860029008,0.001072207273332508,76,5.936039686203003,1.9828832149505615,3.185068368911743,11.104050874710083
189,180,0.40670168774685966,1.0467151942390713,0.7736774892698682,1.1952171507373344,1.0191072922802515,2.8945297321245453,1.1820737056446797,1.4208983438512652,-11.465224431626247,-11.465224431626247,0.9554353693021872,0.9554353693021872,0.5488441096646756,0.5502011668951798,0.5250738728325928,1.3022091040445798,28.13753484110958,0.0009616698135850451,0.0013041442401465183,75,6.113996267318726,1.9890179634094238,2.368098258972168,10.47119402885437
190,181,0.40476901411811395,1.0473518237077275,0.7758881135838775,1.194871664027651,1.0170955803465052,2.8953564439164206,1.1812958722033804,1.4184873531991067,-11.465271732028654,-11.465271732028654,0.9554393110023879,0.9554393110023879,0.5503324499093577,0.5503324499093577,0.5269914840237391,1.3066551550549619,28.259810984541144,0.0006409495691880982,0.0012494912831822812,80,6.8100831508636475,2.17985463142395,2.762812614440918,11.752808332443237
191,182,0.40367730955692116,1.0474665482207268,0.7743168105965087,1.1944501137106525,1.0187065422893684,2.893709985655162,1.1821563488967317,1.4187622637964448,-11.46523287117827,-11.465271732028654,0.9554360725981891,0.9554393110023879,0.5506600026617117,0.5506600026617117,0.529122170272359,1.3113558740403426,28.39769871446354,0.000989832883239537,0.0011301114451420472,74,5.684555292129517,2.0427725315093994,2.462538003921509,10.189932584762573
192,183,0.4044309741391861,1.0451941251392913,0.7739827569099358,1.1945961269700263,1.018464652627591,2.895683710700768,1.180490976672208,1.4192320805157101,-11.465396701944988,-11.465396701944988,0.9554497251620823,0.9554497251620823,0.5487599023232039,0.5506600026617117,0.5229897215453718,1.3159041066007493,28.534082337761415,0.0008046266641476988,0.0009632396762954223,81,6.1655213832855225,1.8597445487976074,3.3856303691864014,11.410973072052002
193,184,0.4054148567906222,1.045075801125811,0.7746098473917943,1.1943791364067893,1.01921617761831,2.895453393231701,1.1808046126774303,1.4192236146796924,-11.465446073390446,-11.465446073390446,0.9554538394492038,0.9554538394492038,0.549249066284594,0.5506600026617117,0.5248474172339286,1.320396007792171,28.665400085694685,0.0006369350503550826,0.00046958782105347113,95,7.610173940658569,2.3437395095825195,2.5205039978027344,12.474487781524658
194,185,0.4059837157498378,1.044399452769023,0.7755131618354676,1.1934343535389744,1.0206202364129289,2.894199641891789,1.1808432777025322,1.4189473400995363,-11.46547909559326,-11.46547909559326,0.9554565912994383,0.9554565912994383,0.550511061572304,0.5506600026617117,0.52924686067999,1.3245004094497879,28.783869851392833,0.0008909279838194003,0.0006599354470628033,92,7.248515605926514,2.357046365737915,3.2246925830841064,12.83031678199768
195,186,0.405717103207561,1.0443102377879463,0.7762061818176959,1.1936491212320839,1.0201298333453426,2.894249275036274,1.1806990299924833,1.4186359915522047,-11.465529850452052,-11.465529850452052,0.9554608208710044,0.9554608208710044,0.5508009463701731,0.5508009463701731,0.5292614225896273,1.3283319873802097,28.897199345632004,0.0009124394893578821,0.0005796696062962653,95,7.702826023101807,2.05313777923584,2.7874157428741455,12.543434858322144
196,187,0.40619822308889453,1.0441443434116033,0.7765117220265381,1.195490403923762,1.0203130180220252,2.8930935493666863,1.1811103092784452,1.418591201374237,-11.465420174333142,-11.465529850452052,0.9554516811944285,0.9554608208710044,0.5516319728811283,0.5516319728811283,0.5313861488923237,1.3322113287763435,29.00091023348363,0.0009363083963646282,0.0007509993889843363,90,7.4757513999938965,1.8665885925292969,3.354485034942627,12.69690752029419
197,188,0.40592154825092536,1.0443270742034547,0.7782405219542714,1.1926538547898617,1.0192591369172717,2.8940318967377734,1.1808269300852638,1.4195396091560222,-11.465650060789976,-11.465650060789976,0.9554708383991647,0.9554708383991647,0.5508209850257382,0.5516319728811283,0.5284612676438769,1.3358340864430625,29.099026983271695,0.000729606234190282,0.0006433028813510848,92,8.259468078613281,2.763725996017456,2.5350005626678467,13.558286428451538
198,189,0.40512621437533686,1.0439760805294154,0.7793596498571619,1.1919986881096316,1.0196458704289704,2.893866581685628,1.1808854841906504,1.4206332374914776,-11.465736200575712,-11.465736200575712,0.9554780167146427,0.9554780167146427,0.5502641048678083,0.5516319728811283,0.5263082420096907,1.3397787797767957,29.215622083947448,0.0009493401277919873,0.0007175270645914364,83,7.33121132850647,2.445065498352051,3.870417356491089,13.646750211715698
199,190,0.40567661457024684,1.044803897361724,0.7788288015729664,1.1923885224924922,1.0197675038200513,2.8953566199263774,1.1813671760071802,1.4219306712006592,-11.465686332627568,-11.465736200575712,0.9554738610522974,0.9554780167146427,0.5485013107474607,0.5516319728811283,0.5217003923691266,1.3442033921829146,29.34795775787005,0.0009037181209783419,0.0007777773809590696,88,7.195299386978149,2.086718797683716,3.3320605754852295,12.614135026931763
200,191,0.4051081986136191,1.0440424064505962,0.7796111111141357,1.1925928282832348,1.0198256824685663,2.8938097227533133,1.1798869991646426,1.4216043954118132,-11.465790487752395,-11.465790487752395,0.9554825406460329,0.9554825406460329,0.5497584761004295,0.5516319728811283,0.524158694213412,1.3483906040001195,29.467578590214895,0.000589957072502852,0.0005182008584527466,88,7.046247959136963,1.987821340560913,3.619252920150757,12.653380632400513
201,192,0.4048815497833191,1.0449175695021695,0.779165409622878,1.1927335291406322,1.0198330391070172,2.89385076919577,1.179588942851524,1.421765164891754,-11.465732362886412,-11.465790487752395,0.955477696907201,0.9554825406460329,0.5496528622544534,0.5516319728811283,0.5239935771201374,1.3521559208023481,29.588232614894405,0.0009880427488207495,0.0004465462101602826,94,7.6496171951293945,2.2382171154022217,3.738538980484009,13.626430988311768
202,193,0.40473902246949867,1.0431034794663185,0.7795585399392623,1.1931322927547834,1.0195617119147062,2.8944255935346317,1.1795201072373078,1.422195137058777,-11.465833262670845,-11.465833262670845,0.9554861052225704,0.9554861052225704,0.5486877377506258,0.5516319728811283,0.5203573500618575,1.3560290697909152,29.71114238335143,0.0006338921846756738,0.0005978149361830174,86,7.1902899742126465,2.1039559841156006,2.943934202194214,12.238275051116943
203,194,0.4052593866191287,1.0423188190799577,0.7806651283399962,1.1932403813687757,1.0194998486437088,2.894391050126693,1.179669978355998,1.422462840744848,-11.465869539981062,-11.465869539981062,0.9554891283317551,0.9554891283317551,0.5487202880412676,0.5516319728811283,0.5201186917549308,1.3598199947338305,29.821152566787287,0.0005243004418366753,0.00038982684127667817,91,7.517435789108276,2.1220195293426514,3.6959657669067383,13.335491180419922
204,195,0.4062451054402896,1.0423914715068063,0.7808615627023183,1.1931944031475525,1.0196817176858919,2.894381102398183,1.179917652556524,1.4223924876211225,-11.465864424407272,-11.465869539981062,0.9554887020339393,0.9554891283317551,0.5490054714000638,0.5516319728811283,0.5214293396162759,1.3633017803389953,29.928046073903932,0.0007532306251887481,0.00035460164699687097,93,7.676576137542725,2.678802728652954,3.8525278568267822,14.207981824874878
205,196,0.4058240290890469,1.042150770794749,0.7809772910645293,1.1928741527135813,1.0194020806773039,2.894570715190158,1.179575796974261,1.4224297333996694,-11.465861082854367,-11.465869539981062,0.9554884235711972,0.9554891283317551,0.5487700678411068,0.5516319728811283,0.5205435071166278,1.367179398190559,30.051642216030782,0.0006414509425809395,0.00028310112051216303,95,8.073530673980713,2.188840866088867,3.9740304946899414,14.236468076705933
206,197,0.40553980228154995,1.0424611946835478,0.7810097555308967,1.1933889622923406,1.019604752306626,2.8940381407545637,1.1797992299799114,1.4226879502868743,-11.46586627016655,-11.465869539981062,0.9554888558472125,0.9554891283317551,0.5489463124069014,0.5516319728811283,0.5207559560274149,1.3699618545394814,30.139192740113177,0.0009016687693438216,0.0002756053278937851,99,8.477768421173096,2.3246123790740967,3.9731502532958984,14.775611877441406
207,198,0.40558900455993724,1.0423077332260386,0.7807016694029784,1.1931796241627015,1.019627219666182,2.8942085410164227,1.1797216946298485,1.4224074893629588,-11.465861185398548,-11.465869539981062,0.9554884321165457,0.9554891283317551,0.54894108964227,0.5516319728811283,0.5209849674054396,1.3716438737642187,30.192163203162483,0.0006562831849588154,0.00017898350108025126,110,8.91923189163208,2.1502914428710938,4.328881740570068,15.39848017692566
208,199,0.4056563021325277,1.0425520973165618,0.7809800959801781,1.1934954228108905,1.0194218966796003,2.894369585390328,1.1798646418153145,1.422443268197584,-11.465886596063854,-11.465886596063854,0.9554905496719878,0.9554905496719878,0.5489323642221562,0.5516319728811283,0.5206246568532151,1.3736616271226054,30.244552322891018,0.0009111407319913384,0.0002533975174899831,102,8.299994707107544,2.8234920501708984,3.5680012702941895,14.691554307937622
209,200,0.40528857645273225,1.04313346084162,0.781105585951225,1.1936347039294601,1.019125792214288,2.8945924320182685,1.1796949261464182,1.4223640663431816,-11.465907272069199,-11.465907272069199,0.9554922726724332,0.9554922726724332,0.5489359554288566,0.5516319728811283,0.52019134670374,1.375969546195018,30.330125644622544,0.0008861640627927415,0.0003478708567447508,87,6.858839988708496,2.005702018737793,4.868329763412476,13.73296570777893
210,201,0.4055058274129007,1.0429847668181755,0.7819253486135498,1.1935388338239805,1.0184032466697548,2.8948816744684653,1.1797499626818233,1.4224822732584865,-11.465902552118902,-11.465907272069199,0.9554918793432418,0.9554922726724332,0.5488407994556936,0.5516319728811283,0.5195553094515617,1.3791038527982857,30.42356541803148,0.0008696342686783028,0.0003557940320126118,92,8.223496437072754,2.379141092300415,4.58551812171936,15.188246011734009
211,202,0.40576515444840244,1.0430040316523832,0.7816637890421498,1.1937642519602294,1.0189525198500857,2.8946227098882105,1.180224759377203,1.421960879030676,-11.465921394245683,-11.465921394245683,0.9554934495204735,0.9554934495204735,0.5493632290357036,0.5516319728811283,0.5213783820264837,1.3823062450043329,30.532200909634483,0.0008191971075390765,0.00029453346873426254,97,7.586179733276367,2.194490432739258,4.839751243591309,14.620494365692139
212,203,0.40549648262652194,1.043311210282725,0.7816342041226481,1.194084041259936,1.0192774954825243,2.8948946899738637,1.179822018093262,1.421815839533303,-11.465950790656272,-11.465950790656272,0.955495899221356,0.955495899221356,0.5493474171555254,0.5516319728811283,0.5210576640935756,1.385318374866614,30.63025369996455,0.0008815501676981138,0.00028459864417679334,102,8.741477012634277,2.121049642562866,4.313255310058594,15.175877094268799
213,204,0.40537213636481906,1.043054576511973,0.7832842619648301,1.1937629686142825,1.0205846564519527,2.894837162230496,1.1795880099476117,1.4215853150866655,-11.466021412289122,-11.466021412289122,0.9555017843574268,0.9555017843574268,0.549991478336569,0.5516319728811283,0.5227148644634951,1.388350981559681,30.717922844507914,0.0005779290635682885,0.0004649519196508227,97,7.735034465789795,2.373091697692871,4.984450101852417,15.092631340026855
214,205,0.40610563230594404,1.043411559967842,0.7843763693926613,1.1942476404796538,1.0216658844549367,2.895152651533129,1.1801486595433186,1.4214826602559718,-11.466080340438586,-11.466080340438586,0.9555066950365488,0.9555066950365488,0.5503647310283164,0.5516319728811283,0.5238189116777789,1.3921792662919021,30.836596757467504,0.0007228577200225705,0.0004119169372737773,91,7.183842182159424,1.954817295074463,4.603627443313599,13.742341041564941
215,206,0.40694207495525186,1.0442922424746364,0.785435046079991,1.193861372686033,1.022114249244705,2.895372766361066,1.1808305021799415,1.4214747393489149,-11.466075369164606,-11.466080340438586,0.9555062807637172,0.9555066950365488,0.5508088557942015,0.5516319728811283,0.5255951975164805,1.396393575177385,30.97261670540171,0.000880208101090964,0.0005258543370556583,90,7.309647560119629,2.3154096603393555,3.775763988494873,13.400890588760376
216,207,0.4071774648811665,1.043941152437168,0.7848223005204635,1.1944067680577315,1.0228349104170047,2.8954518916649814,1.1798161907642521,1.4219793272539438,-11.46614373184887,-11.46614373184887,0.9555119776540725,0.9555119776540725,0.5503170210244178,0.5516319728811283,0.5240651121145277,1.4003710605112145,31.105887528185406,0.0008214627202600967,0.000425176492313139,82,6.51205587387085,2.2291922569274902,4.163453102111816,12.904758214950562
217,208,0.40780565545261704,1.0441220785553231,0.7855781020735261,1.1946430274705488,1.023105726604999,2.896111512732628,1.1790774573165885,1.4223133553375022,-11.466165880116208,-11.466165880116208,0.9555138233430173,0.9555138233430173,0.5500494916377037,0.5516319728811283,0.523126001221982,1.4043715486225934,31.235206854728606,0.0007431436709542244,0.00047457455072654267,82,6.4005210399627686,1.9200856685638428,4.595718622207642,12.91638708114624
218,209,0.4082545580880343,1.0435423519993852,0.7857191793355963,1.1948301157473662,1.0241493318137627,2.8960975216986675,1.179614288015358,1.4222226620462812,-11.46620582793785,-11.46620582793785,0.9555171523281542,0.9555171523281542,0.5501395546650444,0.5516319728811283,0.5237749929770246,1.4087311063741967,31.379207130496823,0.0007208330211395685,0.0003926438017760667,88,7.150550365447998,2.358098268508911,5.482459306716919,14.991170883178711
219,210,0.4090162002055876,1.0432889357356052,0.7861711923673221,1.195277913396922,1.0250576524682498,2.8963175162385726,1.1792843688905599,1.4221770816176214,-11.466224211056595,-11.466224211056595,0.9555186842547162,0.9555186842547162,0.550274244854374,0.5516319728811283,0.5243362880613063,1.4126419857739658,31.507522750828794,0.0009698749925857682,0.00046956456194130025,89,7.153779029846191,2.218343734741211,3.9801511764526367,13.352346420288086
220,211,0.4094151129307037,1.0436902569279636,0.7861930313838469,1.1948607693928885,1.025931703634198,2.8960283443630344,1.1793055246146755,1.4223300162490262,-11.466221773902223,-11.466224211056595,0.9555184811585186,0.9555186842547162,0.550562579105822,0.5516319728811283,0.525851077279583,1.4171100603229456,31.66351247942013,0.0007545298573932554,0.0004256053987765161,91,7.6305108070373535,2.052623987197876,3.291140556335449,12.974344253540039
221,212,0.40955986358907076,1.0433147042953625,0.7861641092403495,1.194869954492428,1.0253138440425147,2.896337106342049,1.1795476278066448,1.4224778510509455,-11.466218691990244,-11.466224211056595,0.9555182243325203,0.9555186842547162,0.5501582858684481,0.5516319728811283,0.524589021412055,1.4207123891838733,31.771308513980546,0.0006236578029245507,0.00029211570257302224,95,7.535120248794556,2.170518159866333,4.696488857269287,14.402202129364014
222,213,0.40882104889906995,1.0435137931886131,0.7861644253978607,1.1950289467717163,1.0259251035250412,2.895885752639038,1.1795800038627848,1.4222799007048577,-11.466231018333508,-11.466231018333508,0.9555192515277923,0.9555192515277923,0.5505238560415483,0.5516319728811283,0.525423570386323,1.4236557572533615,31.856544169116294,0.0007909170371034315,0.000325925610689836,90,7.307499885559082,2.193463087081909,5.001333951950073,14.502354860305786
223,214,0.4087241448855118,1.0433310275381895,0.7861711071386502,1.1949215984151937,1.0258957946454221,2.8960966056198965,1.1797172960823188,1.4221644454585904,-11.466234229853798,-11.466234229853798,0.9555195191544832,0.9555195191544832,0.5504116232424398,0.5516319728811283,0.5251257894919377,1.426468606251763,31.960326309114155,0.0009149245186172879,0.00028509939005002437,94,7.699342250823975,1.9744939804077148,5.1004321575164795,14.774353504180908
224,215,0.40881546414190423,1.0433908011036765,0.7859937771367522,1.1950009754065345,1.0259463217036542,2.8963648006283065,1.179662627411686,1.4221119709931367,-11.46622894724677,-11.466234229853798,0.9555190789372309,0.9555195191544832,0.5502617664077922,0.5516319728811283,0.524783394433058,1.4292294463306885,32.05590372006706,0.0006955088557476251,0.000217388969189127,94,7.474952459335327,2.055473804473877,5.664806842803955,15.195303201675415
225,216,0.408974005738212,1.043073039390604,0.7865159968642853,1.194854772821764,1.0258353884803142,2.8960599071209994,1.1796092607551192,1.4220381527872652,-11.466235154038028,-11.466235154038028,0.9555195961698356,0.9555195961698356,0.5506048417128148,0.5516319728811283,0.5256710981429649,1.4320594280251162,32.14627318261361,0.0007913573859670288,0.00024350037453375238,94,8.178687810897827,2.0153274536132812,4.416354656219482,14.610432863235474
226,217,0.40888401182339573,1.0431527050215763,0.7865951313898074,1.1948114121223847,1.0259441753017102,2.8958961336350675,1.179747698079754,1.4221277023698808,-11.466238827741678,-11.466238827741678,0.9555199023118065,0.9555199023118065,0.5506672143414552,0.5516319728811283,0.5258537154449812,1.4328850785227722,32.173160832965216,0.0008251124646311078,0.00020505984496264367,94,7.709897756576538,2.2776756286621094,4.594373464584351,14.582013845443726
227,218,0.4090324616190786,1.0432696705331428,0.7868943795795639,1.1949817156346145,1.0261407803941083,2.896020901482732,1.1798903314896958,1.4222262054062398,-11.466246505137962,-11.466246505137962,0.9555205420948302,0.9555205420948302,0.5506391624499808,0.5516319728811283,0.5257251775035456,1.4357174469666325,32.263354836944366,0.00099078035832706,0.00023889365632525717,91,7.687844276428223,2.215111017227173,4.8759660720825195,14.77902364730835
228,219,0.40919887051769366,1.043373412518022,0.787314841842602,1.1950491419614127,1.026341956412968,2.89605410356938,1.1801182805655346,1.4224424631291632,-11.46625565929486,-11.46625565929486,0.9555213049412384,0.9555213049412384,0.5506171426244125,0.5516319728811283,0.5256437315736378,1.4369240153481166,32.29621573906921,0.00036247591603012807,0.0001762916124951372,98,8.028132200241089,2.0641930103302,6.087207078933716,16.179595232009888
229,220,0.40930156806523926,1.043447334646854,0.7876676101079184,1.1951266853800442,1.0266290946935166,2.8961399894732183,1.1803933536669007,1.422581850020128,-11.466262587147911,-11.466262587147911,0.9555218822623259,0.9555218822623259,0.5505812320989882,0.5516319728811283,0.5255604047555948,1.4382496172386332,32.33050170478366,0.0008565801841113721,0.0002904010565515926,100,8.130989074707031,2.033350706100464,4.827714681625366,14.992112636566162
230,221,0.4094206450604195,1.0434790522710287,0.7877231586845326,1.195194636700235,1.026855209164403,2.896235504286288,1.180640918847968,1.4227155077328317,-11.466263636373016,-11.466263636373016,0.9555219696977514,0.9555219696977514,0.5504617569172396,0.5516319728811283,0.5253338318367184,1.4402605671263986,32.41357275717893,0.0009259169998287984,0.000288692082832754,96,8.278537273406982,2.110161542892456,6.360389709472656,16.74914240837097
231,222,0.4095381759273687,1.0434510509060102,0.7877302681749323,1.1952251284221265,1.0270444945463457,2.8962338676972843,1.1806269224491444,1.4228085527561298,-11.466263325142044,-11.466263636373016,0.9555219437618371,0.9555219696977514,0.5504229492506123,0.5516319728811283,0.5253202398615429,1.4411477660921328,32.42855030256165,0.0010002979913682451,0.00027845908305565426,93,7.12342643737793,2.031458854675293,5.637755870819092,14.792732954025269
