,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
87,78,0.9335873534278748,0.08553911011034462,1.4929563934521168,1.539015953321211,0.8810635026804353,0.7961601428309316,2.1702940254279213,1.8664857965089174,2.3241234042490535,2.5209419084820697,0.24083488379462686,2.704541364047347,2.5678267693936196,2.2715320393080614,-10.884507613449212,-10.886083321644493,0.9070423011207677,0.9071736101370411,0.27571214756357443,0.27860453063002255,1.154642010836099,0.735472732818361,21.98363617930747,0.0009678492971373225,0.006221691236761558,91,7.882683277130127,2.9105825424194336,1.0947394371032715,11.888062000274658
88,79,0.9500243983782096,0.09301585273936169,1.4991737643231193,1.5387792804880427,0.8809798752917083,0.806752497642104,2.1747247565468104,1.8650430192790728,2.3315913628365226,2.520081764166421,0.2379231865165661,2.707140155394189,2.5635350534535593,2.2698615116275698,-10.886406743367987,-10.886406743367987,0.9072005619473322,0.9072005619473322,0.27774252316383474,0.27860453063002255,1.1677117233953993,0.7383814167483662,21.921839589502845,0.0008544059129080305,0.005468050466774673,99,7.898129463195801,2.8274638652801514,1.2574193477630615,11.983063220977783
89,80,0.9459837212771902,0.08626658093820654,1.4989634733705206,1.5434840303185156,0.8853768998710406,0.8051720643140474,2.1787974036477373,1.8586673580348718,2.330688183924198,2.521737587419794,0.24048028342362757,2.7046728681027634,2.569854112181001,2.263611610647467,-10.884813814244042,-10.886406743367987,0.9070678178536702,0.9072005619473322,0.2728324391476288,0.27860453063002255,1.1495989865460672,0.7412688964285725,21.863573728957856,0.0009689444466943602,0.005245695461665513,92,7.578017473220825,2.809328317642212,1.2759463787078857,11.66334342956543
90,81,0.9415861803262192,0.0912095896570075,1.5050257757443024,1.5462556804528569,0.8762323147849805,0.8081901903695313,2.174691537232824,1.8637998502153263,2.3227460945995464,2.5158301085551886,0.23581618652261355,2.7030394020147757,2.562433092213775,2.2698421610696564,-10.887600794114274,-10.887600794114274,0.9073000661761895,0.9073000661761895,0.28194084615521187,0.28194084615521187,1.1714127503960583,0.7442294492955294,21.81084493604469,0.0009405175121834935,0.005256875107573953,95,7.5951268672943115,2.8059887886047363,0.9940376281738281,11.395201683044434
91,82,0.9418118389633935,0.09088488204394211,1.499025301820369,1.5431599989854368,0.882484846614637,0.8091261682643991,2.1714564707307678,1.8628318014552505,2.3242162402998425,2.514978891629539,0.23164636424272245,2.707755309667928,2.5624582304729926,2.266820694526775,-10.88186150417583,-10.887600794114274,0.9068217920146525,0.9073000661761895,0.27621102781131013,0.28194084615521187,1.1630442848784384,0.7469665007816464,21.780899393787934,0.0008074277503578969,0.004071333773513754,103,8.184656858444214,2.804307699203491,0.7795312404632568,11.768548250198364
92,83,0.9427835010068859,0.09003520919954866,1.5111419029575708,1.5396080873300855,0.875892326757341,0.7936634399347888,2.1862299236884577,1.8769511533381222,2.3352765821645987,2.5188985925494944,0.23318205690236793,2.680660757688941,2.5789284577206306,2.2881509392006385,-10.880016299721643,-10.887600794114274,0.9066680249768035,0.9073000661761895,0.306645061258259,0.306645061258259,1.2872960188385179,0.7498407139893443,21.738457619618135,0.00077708667358245,0.009142191590321891,91,9.35735011100769,2.845897674560547,1.061659336090088,13.264970302581787
93,84,0.9443301351811305,0.08397987739632076,1.508881639565373,1.5280189432718752,0.853252665754644,0.7794227759812806,2.1750754270456376,1.8570819328779333,2.3322200398831123,2.513960039992952,0.24323577353746012,2.690426161536966,2.5593550259500786,2.2702567289553635,-10.866586315608359,-10.887600794114274,0.9055488596340299,0.9073000661761895,0.2743192717726836,0.306645061258259,1.2188102721341494,0.7516368069137372,21.670909828110272,0.0008195105427383867,0.009373641178849397,111,10.8321373462677,2.930387496948242,1.2217519283294678,14.984327554702759
94,85,0.9382108874468471,0.08570562965497369,1.5056638238262485,1.5465929656325557,0.883827463036428,0.8021463920142228,2.187844563163705,1.8737171911682045,2.3341400980664484,2.526490181983096,0.24143778131003277,2.692546810201478,2.5495694893952052,2.2762995549302234,-10.86702389420272,-10.887600794114274,0.9055853245168933,0.9073000661761895,0.2897029351959618,0.306645061258259,1.2698919940023075,0.7538022160465323,21.64471827085328,0.0009628596416471784,0.008010575979550063,108,10.795787572860718,2.8048932552337646,1.0489311218261719,14.649664402008057
95,86,0.9438472240946671,0.08384662784247413,1.5081117583862356,1.5326235711429463,0.8558997540816796,0.7949696080335141,2.171387158927347,1.8874215200413196,2.316434495784563,2.5183933334409856,0.24033217064836676,2.710602762641685,2.6014167659726017,2.2703533296824894,-10.885302442493018,-10.887600794114274,0.9071085368744182,0.9073000661761895,0.2781171626449804,0.306645061258259,1.184301893525685,0.7564818711222719,21.59041914248705,0.000763047970268135,0.009746720669176812,104,10.272392511367798,2.8229970932006836,1.1631436347961426,14.258582830429077
96,87,0.9462756008725134,0.09350850595413882,1.5134390855632363,1.5394094665194291,0.8792439209885354,0.7981642856401742,2.1712309946434174,1.8641978883866837,2.3249304662347967,2.4981782203107805,0.2513344382186845,2.7075356090796063,2.5894606489907064,2.2836653839693697,-10.931746607471181,-10.931746607471181,0.9109788839559317,0.9109788839559317,0.3023893660746778,0.306645061258259,1.1406184437793456,0.7570665694882531,21.58483042840172,0.0009428394126830321,0.009842256034260748,90,7.314991235733032,2.8355324268341064,1.268127202987671,11.41870379447937
97,88,0.9391874122681111,0.08673358047712268,1.527505171265395,1.5364044063396773,0.8834221799837496,0.7706032520256129,2.158758655021292,1.8746239711534052,2.3262102081102154,2.4732671293680504,0.2671107245952895,2.729597001281256,2.599349607934644,2.2931799834716604,-10.897216132100908,-10.931746607471181,0.9081013443417424,0.9109788839559317,0.3213270205292205,0.3213270205292205,1.3952248671974559,0.7569613763282962,21.45853321951035,0.000901256769822155,0.008560568693125034,118,10.770062446594238,2.801093339920044,1.1486396789550781,14.719857931137085
98,89,0.9418729331073792,0.09644282981916888,1.5192767877133706,1.525363438905196,0.8849008234800478,0.8089584537210753,2.1735172480136105,1.860005164562937,2.322173791331666,2.4894528424290208,0.26149582497429313,2.7044465166242664,2.5938969560102785,2.285698985883763,-10.906287123456671,-10.931746607471181,0.9088572602880559,0.9109788839559317,0.29298320867022987,0.3213270205292205,1.162879476016215,0.7580929083280026,21.447668193159547,0.000773363648812537,0.005241812309553151,103,9.8369460105896,2.927917003631592,1.1176884174346924,13.882600545883179
99,90,0.9588078921184702,0.08668664591949032,1.5116009387203588,1.5576799701757695,0.8785239744319407,0.7945742635299844,2.156009145438747,1.8596487495910408,2.330185903673184,2.492156451228488,0.2517234732842558,2.707671853813201,2.593875394760895,2.292306064139096,-10.90116129766487,-10.931746607471181,0.9084301081387393,0.9109788839559317,0.3142857505991492,0.3213270205292205,1.3413842367300077,0.7580263917380973,21.41189726433991,0.0009788959264973721,0.006908801005138605,112,10.563891649246216,2.8202285766601562,0.835853099822998,14.220022916793823
100,91,0.944261538206787,0.1149345089637526,1.5133042559590455,1.5471605897608436,0.8786102453059907,0.7728165778997951,2.1960507030236736,1.8623699497835737,2.3199589721522074,2.4926738082039117,0.245482412928295,2.728896488041834,2.5913086739480913,2.282402887970297,-10.969347978493941,-10.969347978493941,0.9141123315411618,0.9141123315411618,0.3176807911301841,0.3213270205292205,1.0937138141269287,0.7602715735716506,21.423239698827068,0.0008660029275235368,0.007778278977837118,108,11.618422269821167,2.7995100021362305,0.9126057624816895,15.330587148666382
101,92,0.9437733076641072,0.11641278326624015,1.5138814444510658,1.547254655664322,0.8781293759482399,0.7708140803618077,2.197215400923693,1.86158632995944,2.319336175926214,2.4936132997762126,0.2447283448447296,2.730875404454379,2.591938170023014,2.283130762079182,-10.968335051726166,-10.969347978493941,0.9140279209771806,0.9141123315411618,0.31752487613170893,0.3213270205292205,1.1006880254717117,0.7626998521262227,21.380474362460852,0.0008875883858932856,0.0019376873275588576,115,12.332816123962402,2.837747573852539,0.991091251373291,16.161721229553223
102,93,0.9454884621085234,0.11910935479968367,1.510436130644179,1.5495348987496822,0.8795511053377012,0.7714101386086337,2.1964382603172354,1.8675551147700717,2.3210113074147123,2.4872047821957652,0.24791040420045335,2.7248681339974095,2.5908303431562025,2.2749877034187542,-10.968833968157004,-10.969347978493941,0.914069497346417,0.9141123315411618,0.3214092534939528,0.3214092534939528,1.1080109165317964,0.7655596756817311,21.35350454902577,0.0008333585217006575,0.003158419952370628,116,12.111325979232788,2.8368079662323,1.1591777801513672,16.107361793518066
103,94,0.9486146703678546,0.11198227605645625,1.5108940566880773,1.5479460845615565,0.8806160360830539,0.7733837926241041,2.199613975242876,1.8654313466964134,2.3178252328150353,2.487564103588362,0.24622075998324044,2.7268657046142395,2.588753338962188,2.280168314587902,-10.970331901422753,-10.970331901422753,0.9141943251185628,0.9141943251185628,0.32114259189091837,0.3214092534939528,1.0985050974928043,0.7683729436409312,21.326200363456785,0.0009445799465167792,0.0027567199207874935,122,11.853561639785767,2.9106593132019043,0.9212846755981445,15.685555934906006
104,95,0.9461632568277163,0.11278880895820192,1.5104775870635703,1.5484516384408376,0.8789769989061169,0.7751034235494301,2.1991657738284847,1.8647925751797163,2.3211567170556537,2.4874107063270023,0.24631952318642597,2.727466920976073,2.5894552669676445,2.2801195457757624,-10.966590176474066,-10.970331901422753,0.9138825147061721,0.9141943251185628,0.3190544874242963,0.3214092534939528,1.104341677945584,0.7697516839425915,21.310926255617776,0.0009289751210973137,0.001840773210633556,131,10.924439191818237,2.839881181716919,1.0534517765045166,14.817823648452759
105,96,0.955394210114223,0.12170678710165057,1.5237115131275778,1.54316823987939,0.8927606488327665,0.7438910593690795,2.1892926038348306,1.8757520253177502,2.2926576213669407,2.5016158893526232,0.2473499392704717,2.72241602880578,2.5906926494699176,2.275068837878474,-10.996467326261165,-10.996467326261165,0.9163722771884304,0.9163722771884304,0.3367634285633649,0.3367634285633649,1.057048746504961,0.772010516989504,21.36767468995079,0.0009175333632834684,0.008278447559031973,107,11.221404790878296,2.838517189025879,0.9447824954986572,15.004769086837769
106,97,0.9552099735394463,0.12307453211339948,1.5263742124509416,1.5417958666535492,0.8939090247994336,0.7351680595199853,2.188725529269229,1.8797404589763584,2.2882390668960206,2.503700058423226,0.247041882057843,2.723927410316517,2.591342039865909,2.2736839323361453,-10.999035886912772,-10.999035886912772,0.9165863239093976,0.9165863239093976,0.33887638158258626,0.33887638158258626,1.0561677909318092,0.7753404149135665,21.394050411590293,0.0009408585475087465,0.002608720994912656,111,11.475305080413818,2.794809341430664,0.9456770420074463,15.215839385986328
107,98,0.9529595728124398,0.12444294606739392,1.5295512071449766,1.5385016482886447,0.8929162371591605,0.7192224096107289,2.1879408578674275,1.887546503264601,2.2827312357551017,2.5059742242641607,0.24598391374220613,2.7287947684209746,2.5925365469130015,2.2710199388143706,-11.00363333220424,-11.00363333220424,0.9169694443503533,0.9169694443503533,0.3396811568659722,0.3396811568659722,1.0524784280808888,0.7786491876496011,21.43166417591466,0.0009327754532389088,0.0034156566388697297,100,10.802993535995483,2.8274643421173096,0.8612298965454102,14.491737127304077
108,99,0.9500058029386038,0.12576216654050357,1.532762784486946,1.5343695329843352,0.8909621819590555,0.700733839985614,2.185857839277217,1.8962378508097264,2.276339616933386,2.508426588936133,0.24501688814987546,2.7344295814384045,2.594492017065692,2.268504161256534,-11.003540863752633,-11.00363333220424,0.9169617386460528,0.9169694443503533,0.3387833342449288,0.3396811568659722,1.067844629374818,0.7816193353175374,21.42222577071311,0.0006463937379763052,0.0035314889283787946,106,11.659093856811523,2.8262929916381836,0.8791630268096924,15.364603996276855
109,100,0.9533732776083298,0.12639068444561485,1.5323181256854883,1.53461849830375,0.891049099584369,0.7110539790492074,2.1866770096307713,1.8943904368407283,2.2818620321079797,2.50633187853155,0.24437604727559412,2.7342350073509856,2.5886403677035594,2.270020316585443,-10.999606718068222,-11.00363333220424,0.9166338931723518,0.9169694443503533,0.3393296374436917,0.3396811568659722,1.0731579651966285,0.7840569861490891,21.418128671381485,0.0007881254859252019,0.003217737518199729,112,12.161415576934814,2.903599500656128,0.9675254821777344,16.0326030254364
110,101,0.9430555062925896,0.11820179751715461,1.5300722819554693,1.540345585152241,0.8942990698476047,0.6974082950089362,2.187066023602534,1.8835680889823285,2.2696450387586444,2.5006664901929834,0.2372879095037889,2.7269720411236027,2.6105595955459595,2.261609799412828,-11.013273152944,-11.013273152944,0.9177727627453334,0.9177727627453334,0.3359955645260693,0.3396811568659722,1.0057138691693837,0.7866434430934693,21.40907708585525,0.0008094286787293728,0.007309521296979199,94,10.536817073822021,2.8344709873199463,0.8447346687316895,14.21607780456543
111,102,0.9428061755906462,0.11834096473342941,1.5297462699931,1.5415884165385445,0.893501164831065,0.6993656032520614,2.1881024267546234,1.8841653884156826,2.2700138443932913,2.502094116939138,0.24005161351863175,2.7268190987827854,2.6091415039241816,2.2627503834164684,-11.009998486045559,-11.013273152944,0.9174998738371299,0.9177727627453334,0.33561401497078414,0.3396811568659722,1.014599868348455,0.787545332780255,21.42104660951962,0.0008736787047913093,0.002178502256363453,121,13.234691143035889,2.8477180004119873,0.9770123958587646,17.05947709083557
112,103,0.9521087049951017,0.12937441971359268,1.5351806829403436,1.5106312611678283,0.9050482781026098,0.6501160926147065,2.1647182344233538,1.89535646094798,2.2652174737833954,2.502872050481047,0.2162724237149878,2.7372172629639566,2.6365438169015207,2.2553501136794085,-11.0214467541609,-11.0214467541609,0.918453896180075,0.918453896180075,0.3497047304273526,0.3497047304273526,1.1902293688091987,0.7903949858751428,21.41128511515227,0.0009505075551394035,0.009931777054806313,93,9.18111252784729,2.783161163330078,0.9913234710693359,12.955647230148315
113,104,0.9607304372922192,0.13133354112628967,1.5153615407789782,1.5196235758539043,0.900953079326087,0.6824520137214196,2.172225038280892,1.8833177712002156,2.2714559344321725,2.4956816395070827,0.22269153594195762,2.730293675508005,2.6242945882960886,2.268038633844401,-11.051845007975073,-11.051845007975073,0.9209870839979227,0.9209870839979227,0.35134811153302403,0.35134811153302403,0.9916065221804189,0.7900719058188496,21.334601569613522,0.0009418357966978164,0.007176697584620458,105,11.162911891937256,2.8089077472686768,1.2733795642852783,15.245267629623413
114,105,0.9645400293058612,0.13608493647891698,1.501965091181819,1.517841673270705,0.8975083488149669,0.6773563252397383,2.169053775915508,1.8839889843267708,2.265035368975661,2.4901239471567584,0.22236219361728435,2.7316524039118315,2.626850117844727,2.275041639919815,-11.03895853049325,-11.051845007975073,0.9199132108744376,0.9209870839979227,0.3538247574979917,0.3538247574979917,1.0440672202442869,0.7906069765507769,21.261856631372712,0.0009633528337382961,0.004757577086751651,122,13.078553438186646,2.9184274673461914,1.0791306495666504,17.076162338256836
115,106,0.9711352858064202,0.13188465452415313,1.5159753898698682,1.513861025033402,0.9100463497099164,0.6857272529562314,2.179205965789883,1.8783008822423535,2.285455134494497,2.503015354798841,0.22582695084672424,2.729404043543491,2.6317658554362002,2.2642242677880113,-11.081693871642354,-11.081693871642354,0.9234744893035295,0.9234744893035295,0.3545906370213022,0.3545906370213022,0.9490120929467594,0.790543720421302,21.29226288448873,0.0009586442077385003,0.0057600012171940464,119,12.80466079711914,2.814380645751953,1.0134637355804443,16.632554531097412
116,107,0.9928565957451776,0.12829510944714934,1.5116135126787582,1.5027590090822573,0.9202920736702752,0.664329016792178,2.199587502992988,1.8773160696361073,2.2959189065077594,2.5075280576985963,0.23681953994385474,2.736039470575291,2.647570397364946,2.255939787192574,-11.117616772867011,-11.117616772867011,0.9264680644055843,0.9264680644055843,0.3630881879563027,0.3630881879563027,0.9646972025710596,0.7924251829898844,21.340778335826688,0.0009717192062619226,0.0076898910173929715,129,13.778355598449707,2.8325693607330322,1.2172613143920898,17.828263998031616
117,108,1.0024254087670061,0.12380713688714207,1.5103072238158046,1.4948855929416955,0.9224696562762587,0.645988606625335,2.2083064735609095,1.8809514339981146,2.2974554826773774,2.5078224997437193,0.24106060018620276,2.740527000354968,2.653702590072945,2.253022142691272,-11.11205461955927,-11.117616772867011,0.9260045516299392,0.9264680644055843,0.36723203510132973,0.36723203510132973,1.0613934615423375,0.794410253271468,21.300119794989854,0.0008981252685680513,0.00442129162259022,102,11.251001596450806,2.823415994644165,1.0405769348144531,15.115057468414307
118,109,0.9972536780037845,0.13048801351622163,1.5117812146454292,1.5045087753694832,0.922276824557891,0.6638860267331392,2.2028575028286013,1.8754130933791888,2.295153054316859,2.5066773569796057,0.24053672437091891,2.739427146116427,2.6512547736234273,2.25162332643909,-11.131247022240382,-11.131247022240382,0.9276039185200319,0.9276039185200319,0.362098597714861,0.36723203510132973,0.915350315477852,0.7940695926361263,21.343862033481454,0.0008739456192261587,0.0029558296738918972,108,11.909378290176392,2.9289937019348145,1.3817315101623535,16.220170974731445
119,110,1.0219022425619473,0.16154858014137727,1.5234169970450238,1.504632953802979,0.9279336167094193,0.6520658449470164,2.197541740781615,1.8752389041446291,2.276203772817271,2.502600771201735,0.2587034925677555,2.778034327836087,2.692587384299882,2.2190312960266065,-11.064204318513609,-11.131247022240382,0.9220170265428007,0.9276039185200319,0.32901067379988974,0.36723203510132973,1.0736958828790932,0.792157601907671,21.200082698024268,0.0005748343109955783,0.009695055680276933,95,10.048376321792603,2.883439064025879,0.9963595867156982,13.928236246109009
120,111,1.0065915543429014,0.137830409688073,1.509545277519271,1.5260417919165143,0.9440850019149847,0.6555198524113603,2.2064324441540553,1.8605889716045747,2.2883718226132537,2.4991224544496697,0.2489809275837184,2.746090397246128,2.6430113343740516,2.2351835810758818,-11.130885203829878,-11.131247022240382,0.9275737669858232,0.9276039185200319,0.3522116403959008,0.36723203510132973,0.8093385615438677,0.7945416131552613,21.175345716300427,0.0009695741176380144,0.009628901970172403,98,10.425284385681152,2.825162649154663,1.07985258102417,14.330352067947388
121,112,1.0175873390212284,0.14050520782640968,1.5238932924443225,1.5224918796515485,0.9179164743665057,0.6660007853405132,2.214133738263232,1.8670311632720866,2.2870736129472897,2.496267334491165,0.24538351286086718,2.7339859792356096,2.6567071407431166,2.241921341363516,-11.152144394489316,-11.152144394489316,0.929345366207443,0.929345366207443,0.37192767408551297,0.37192767408551297,0.7954751754459579,0.7965193527190682,21.164264777375607,0.000982328812268874,0.009256426417033321,102,11.231724739074707,2.823707103729248,1.233607292175293,15.289106369018555
122,113,1.0127457689041914,0.1374498804932222,1.5192102513173356,1.52087763774845,0.9245023012785734,0.6698388801205765,2.214547652275034,1.871675440548874,2.285509822669721,2.49744012905498,0.24536070534930837,2.7379257556218835,2.657325430720036,2.2419281413739904,-11.147439591806231,-11.152144394489316,0.928953299317186,0.929345366207443,0.3685749342089172,0.37192767408551297,0.8097701318602333,0.7986691056172803,21.15516435131927,0.0005942570319584349,0.0031147062985001617,131,14.116027116775513,2.7887701988220215,1.0674324035644531,17.972294330596924
123,114,1.011211701910431,0.13993623554387752,1.5180663452520369,1.5161008251139658,0.9092737570069226,0.6620268667670585,2.2089209165652104,1.8562507910037276,2.29141317376768,2.49827091089034,0.2495034666164728,2.7375981716370745,2.6519605765553402,2.2330048764129824,-11.150341738220407,-11.152144394489316,0.9291951448517005,0.929345366207443,0.3499098991990749,0.37192767408551297,0.7728234514118952,0.8011500300530408,21.14263608432774,0.0005206815341037794,0.005169134136124738,123,13.46941328048706,3.1152331829071045,1.055492877960205,17.64024019241333
124,115,1.0131101301902616,0.14240770097770725,1.5259125265867994,1.5208841988708068,0.917040531864292,0.6606123335893465,2.2091298458504935,1.8547767330986684,2.2924230486780655,2.501019475328791,0.24826205504199947,2.7425291010539223,2.655820713832364,2.250650472037074,-11.158562483597679,-11.158562483597679,0.9298802069664732,0.9298802069664732,0.36704811071765897,0.37192767408551297,0.7876630727928386,0.8034006044661195,21.12852492566795,0.0008656410185036891,0.0046718849619925736,100,11.925946950912476,2.851858377456665,1.0065162181854248,15.784394025802612
125,116,1.0134017695359019,0.14263846567775912,1.52437943599755,1.5220243691101665,0.9164503122046193,0.6605827265581187,2.207925133720335,1.8577257078565688,2.294026765572027,2.5010905981744798,0.2480438536309824,2.7410038246910244,2.655811817907643,2.248306164083708,-11.15740591287502,-11.158562483597679,0.9297838260729184,0.9298802069664732,0.36688018619456964,0.37192767408551297,0.7860878130304627,0.8057461120090691,21.118854035004986,0.0009598838106540548,0.0019111388420889313,143,15.655333518981934,2.922363519668579,1.2492666244506836,19.827028036117554
126,117,1.011985011531472,0.14621479822854205,1.528051494913747,1.5144570394549894,0.9202148759635862,0.6613969004461463,2.2122224972495164,1.8540551788100472,2.28890673489939,2.4989809014289683,0.24919213860623254,2.738773818457811,2.6536018868430604,2.249380343178217,-11.165305709796023,-11.165305709796023,0.9304421424830019,0.9304421424830019,0.3708250441645618,0.37192767408551297,0.7927561651274431,0.8072047323096525,21.10169938548391,0.0008433265388676518,0.0030984741728115922,124,13.665546894073486,2.8154220581054688,1.1775307655334473,17.658581733703613
127,118,1.0052520579535253,0.15715021575755783,1.5297710165375982,1.5109663675600784,0.9232246567237697,0.6565800945407363,2.218221451745976,1.8538949002795335,2.292176723499,2.4953290371657704,0.25396215672297057,2.7332772073805724,2.656507692267994,2.249589075879722,-11.166444241779166,-11.166444241779166,0.9305370201482638,0.9305370201482638,0.378420726491536,0.378420726491536,0.8253454924138168,0.8096681300897983,21.091996608758457,0.000934602616612549,0.0038547121766169777,110,11.917323350906372,2.8341081142425537,1.0593581199645996,15.810859203338623
128,119,1.0104182837646645,0.15194213691273323,1.5319865705543474,1.5091213155769019,0.924308026658574,0.6603018373622754,2.211019396042081,1.8553029698169257,2.2909397569051215,2.493280413872564,0.257204668820144,2.7342338571265716,2.652736568839498,2.25016262958494,-11.168528890923923,-11.168528890923923,0.9307107409103269,0.9307107409103269,0.38138258525661833,0.38138258525661833,0.8241520631677304,0.8119569047473378,21.074643281860933,0.0009187040405414314,0.003313540509666021,125,11.460846662521362,2.7763402462005615,1.0366337299346924,15.273871421813965
129,120,1.010428521011768,0.15360013157250416,1.5307370825509645,1.5101377645437528,0.9241613496368574,0.660141595214312,2.2111649251593555,1.8559372814207877,2.29069192341843,2.4959481905917964,0.25449962063142506,2.7338779474228603,2.6516859033565945,2.2512692790759394,-11.166561332343974,-11.168528890923923,0.9305467776953312,0.9307107409103269,0.3805368025526702,0.38138258525661833,0.8249949100546274,0.8134586257832584,21.071157256044646,0.0009997174566255562,0.0017302903135291055,117,12.22292423248291,2.817967176437378,1.18776273727417,16.228717803955078
130,121,1.0074896082610074,0.14639315606937695,1.5370340143677639,1.507445336758777,0.9267376577286901,0.6593530032369485,2.213521208273415,1.8503690561377988,2.2973619128198597,2.482549173809299,0.24901013153106147,2.737301205414399,2.6587811499063867,2.2447682883472857,-11.17456002078588,-11.17456002078588,0.93121333506549,0.93121333506549,0.3819683829223434,0.3819683829223434,0.7996604454582581,0.8157236337508579,21.06752710871316,0.0008558937890603091,0.004344409480630867,125,13.525839805603027,2.914001703262329,1.2293965816497803,17.669291257858276
131,122,1.0070758572212102,0.14559144234322402,1.5365305345839646,1.5081633099958651,0.9269246475530857,0.6595118834735612,2.213164244068989,1.8503473865717972,2.2960522963046865,2.485154386295377,0.2508372544530889,2.7355585991578617,2.659821186262007,2.245068821298924,-11.174470257319191,-11.17456002078588,0.9312058547765992,0.93121333506549,0.38127126049579163,0.3819683829223434,0.7982549060170498,0.8181766982824948,21.060687372883454,0.0007259533499380659,0.0013665906431461908,140,14.886178970336914,2.777229070663452,1.238464117050171,18.901954412460327
132,123,1.0062138664270701,0.14610804942370828,1.5371703234250371,1.5085575457680125,0.9255625633086856,0.6587731805303062,2.2140416670272045,1.852148830680812,2.2956131562042463,2.4838083997795946,0.2508401142116875,2.7380015848292465,2.657316999896633,2.245130961292329,-11.176100423839566,-11.176100423839566,0.9313417019866305,0.9313417019866305,0.3814528103694907,0.3819683829223434,0.7936878907082843,0.8200242617131265,21.05496640487101,0.0008023084343670082,0.0013241496952572655,143,15.80862808227539,2.8167946338653564,1.1176700592041016,19.74314284324646
133,124,1.0038380084459484,0.14483202504494244,1.5457263577417228,1.5092303646826055,0.9252902950438583,0.6553626176866506,2.216904024796687,1.8550690124336273,2.2959340435255338,2.48612588107917,0.2523858128615876,2.7405279775910323,2.653984478010737,2.2423606617478287,-11.183088710489974,-11.183088710489974,0.9319240592074979,0.9319240592074979,0.3812564245372829,0.3819683829223434,0.7784074980953051,0.8214019294230045,21.075614343669557,0.0007103952470957235,0.0025198200073174707,118,13.046535968780518,2.8163859844207764,1.235241413116455,17.098224401474
134,125,1.0083048736179678,0.14423931944283627,1.5614623430081416,1.5053469466621963,0.929066231470561,0.6512674217738288,2.2269417557009286,1.8541846749162005,2.3039095928343993,2.492655734181024,0.2560672920108811,2.7427202581595433,2.651497375639887,2.235784205291725,-11.192946596258551,-11.192946596258551,0.9327455496882125,0.9327455496882125,0.3803244107342408,0.3819683829223434,0.7732350212877179,0.8234933517235286,21.115283158504422,0.0009696526347997841,0.004190708905687587,117,13.168123245239258,2.7825663089752197,1.1888256072998047,17.139564514160156
135,126,1.0102817823581456,0.14470442990729968,1.5636514923491232,1.5039614701812734,0.9295977546193582,0.6506564647591987,2.2315242781982843,1.8535381087539475,2.3057045634560556,2.4948915108299596,0.25890821395719293,2.7437022833916043,2.650138098125796,2.235524196226957,-11.194802777649194,-11.194802777649194,0.9329002314707662,0.9329002314707662,0.37965309347507814,0.3819683829223434,0.7754169106282518,0.8258202766547361,21.137714440149143,0.0008408663183507102,0.0018116902213713192,120,12.939279079437256,2.8193740844726562,1.2527809143066406,17.011507034301758
136,127,1.0126632406130134,0.1434889371196014,1.567323610392284,1.501993470102296,0.9309088574947187,0.6456484686105954,2.2369022143009363,1.8526611389545797,2.307378493250016,2.4934827723814856,0.26167028297371686,2.745335450678716,2.650091504799307,2.235731115206664,-11.200023794280625,-11.200023794280625,0.9333353161900521,0.9333353161900521,0.3829182715443759,0.3829182715443759,0.7787508557101148,0.827809020857254,21.210788754191064,0.0009064649517237175,0.0023125701036727357,116,11.276790380477905,2.9262843132019043,1.0810248851776123,15.284152746200562
137,128,1.0181050174042294,0.1420106651309809,1.5910218664049518,1.4935372198826755,0.9341703757790841,0.6110153351254024,2.2476479096554907,1.8505626468351575,2.3064151407688005,2.4839878910299773,0.2669357551758782,2.749949760033639,2.653757523097625,2.2322126638831477,-11.207394963931185,-11.207394963931185,0.9339495803275987,0.9339495803275987,0.3955775457149149,0.3955775457149149,0.8276861630079821,0.8306247065273927,21.238544698889502,0.0009247467683479652,0.0069512865815602,102,11.244123458862305,2.7832558155059814,1.3150081634521484,15.342435121536255
138,129,1.018348952016019,0.13829473729690278,1.582462389923165,1.4991648185642152,0.9356741220221235,0.6230491718252071,2.2466492484753453,1.8487058770855689,2.301361236813004,2.4823286901702395,0.26511501000136145,2.7472882490195585,2.651453970567804,2.2373098161387084,-11.207483659668762,-11.207483659668762,0.9339569716390635,0.9339569716390635,0.3984384347170559,0.3984384347170559,0.8108881495264342,0.8330717869224975,21.238881677790413,0.0008602208701408658,0.003879909829456768,125,13.997057914733887,2.9626896381378174,1.6288599967956543,18.588692903518677
139,130,1.0164915439693103,0.13985196002020878,1.5804571437540855,1.4986009270777365,0.9326122289026888,0.6197352607938119,2.2445736350652314,1.8535378896118127,2.3112780802546773,2.482910164151307,0.2692390310791475,2.746245868130525,2.653789850280258,2.2318752282508125,-11.21143499080232,-11.21143499080232,0.9342862492335268,0.9342862492335268,0.3972495866581671,0.3984384347170559,0.807681349080454,0.8349921605791762,21.229382669275935,0.0007798570829877097,0.003675575254539032,120,13.304468393325806,2.822042226791382,1.1481802463531494,17.27474093437195
