,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
163,154,1.632558373637634,1.5451069334375096,1.195300132619928,1.6507026241778104,0.6973826953538186,1.6855163606946717,2.2785377339542725,2.0643981438042402,2.318427280961236,1.2469398586404992,0.675754265821721,1.655290901901125,1.3161475794873034,1.75333636884121,-11.374068504640285,-11.374068504640285,0.947839042053357,0.947839042053357,0.4722294529256216,0.4819050498600086,0.5828858925055158,0.9179689995130985,13.535123064498148,0.000807077488069959,0.001178688701224859,121,43.75545406341553,34.027761459350586,24.66274404525757,102.44605922698975
164,155,1.6322379549438106,1.5449270804574788,1.195506631558559,1.651724131032018,0.6973633303248356,1.685615762381681,2.277985098108545,2.0645628943607304,2.3174777632460124,1.247166563810579,0.6759699706972606,1.653916582242247,1.3158882602767366,1.753133271865138,-11.374132705578807,-11.374132705578807,0.9478443921315672,0.9478443921315672,0.4716623971653444,0.4819050498600086,0.5795470858719227,0.9200520131235694,13.530656514831675,0.0008866967473161024,0.0006740767463782347,141,69.310555934906,20.33676028251648,22.610185623168945,112.25758361816406
165,156,1.6326543735247874,1.5451877393921671,1.1954687255722205,1.652691111329843,0.6975786493432605,1.6851787050234253,2.2785924959817554,2.064591188743075,2.3169481046451783,1.2472612345924885,0.6757097790089654,1.6551657049918438,1.3150187662485637,1.7524697911558837,-11.373813543453172,-11.374132705578807,0.9478177952877643,0.9478443921315672,0.47120972582885845,0.4819050498600086,0.5808878688289383,0.9218152022439144,13.527312378442987,0.0003232696902356036,0.0006053310982661341,136,49.43684458732605,28.15416932106018,24.88169503211975,102.47283458709717
166,157,1.6311848124691395,1.5448872733976977,1.1955681920699344,1.6492847560856538,0.6982893971884993,1.686121852893098,2.277540523717694,2.0644998926261597,2.318737247591383,1.2468150136396834,0.6753892240212501,1.6517763129675151,1.3154873554514057,1.7533801333135632,-11.374513158927627,-11.374513158927627,0.9478760965773022,0.9478760965773022,0.4712510037605099,0.4819050498600086,0.575251400202518,0.9237772610781876,13.528589860825392,0.0008027248796012127,0.0009921562839289198,128,57.57585906982422,26.281203269958496,17.362529516220093,101.21974658966064
167,158,1.6321613759088747,1.5444836213178517,1.194772180265374,1.6496591535238239,0.7001348973931288,1.6855051122681128,2.2774268126177173,2.063339384471606,2.3196787369215754,1.2463943851172348,0.673972492241309,1.6523754579383187,1.313182028057974,1.7537275012676081,-11.375465729950813,-11.375465729950813,0.947955477495901,0.947955477495901,0.4715933014482548,0.4819050498600086,0.5732187754695417,0.9239995524665077,13.533752287060945,0.0009574156440352265,0.0009768207844766254,128,47.989561796188354,21.1642644405365,27.63778305053711,96.7917013168335
168,159,1.635780921278686,1.5446394539819184,1.1920937431717356,1.6476462395041749,0.7085041211292817,1.6851495517357813,2.2709566360057756,2.0584697974215644,2.3288996199885506,1.2484661924672513,0.671233265169308,1.6527396700604384,1.3045211893931183,1.752464798024496,-11.378309301990479,-11.378309301990479,0.9481924418325399,0.9481924418325399,0.4694756851975914,0.4819050498600086,0.555670348800362,0.9260083507808008,13.542695809743984,0.0009337192355517769,0.002989620752100647,115,46.25043487548828,26.810142278671265,24.426438808441162,97.48717403411865
169,160,1.635569149421904,1.5444368642255974,1.1921282132413444,1.6478921685334253,0.7082421693984359,1.685210169338697,2.2712143472871458,2.0586206263334406,2.3286491117776538,1.2484940485281535,0.6718496076105667,1.6525680671356546,1.3049065581695747,1.7524518312192687,-11.37813357223764,-11.378309301990479,0.94817779768647,0.9481924418325399,0.4693801582472853,0.4819050498600086,0.5557150707460039,0.9279030728201558,13.556322286903976,0.0009789910772692487,0.0007785870945344502,128,61.3240110874176,37.25560975074768,35.5074360370636,134.08721089363098
170,161,1.6386040747182478,1.5477743569556037,1.191510644796995,1.6426269744582334,0.716529009862113,1.6817760729928757,2.269821233228228,2.0550024983005266,2.3319983501307506,1.2466017129404818,0.6610938761279832,1.6533200075021646,1.2966490056156708,1.7536753061135362,-11.378845164494365,-11.378845164494365,0.9482370970411971,0.9482370970411971,0.4695903879270345,0.4819050498600086,0.5558066336213869,0.9300710456157608,13.556870202047257,0.0008844681194842571,0.002687407263269632,120,47.69706106185913,29.775207042694092,27.573243379592896,105.04571485519409
171,162,1.636972923856147,1.5447456286335548,1.191295572035761,1.644669458761441,0.7109834087262862,1.6859956794675977,2.2685577047574776,2.0557427637403896,2.3296475330744912,1.2462959552798345,0.6610961045396943,1.6538291425999496,1.301135198115812,1.750590577692281,-11.380294598707607,-11.380294598707607,0.948357883225634,0.948357883225634,0.46961716216485805,0.4819050498600086,0.5539668665507804,0.9317327809640976,13.5538270858557,0.0005586910552828423,0.002120026368161272,134,74.38465285301208,29.49565577507019,27.852272033691406,131.73271131515503
172,163,1.6362699480316896,1.5445563251000407,1.190305008756728,1.6448770783222897,0.7111953781838509,1.6866668456574085,2.267567967543172,2.0555939829415673,2.329126087529757,1.246507937381482,0.6597134900390587,1.6537706385191235,1.3014666640637074,1.7494128655270793,-11.38057221112166,-11.38057221112166,0.9483810175934716,0.9483810175934716,0.46923371692907684,0.4819050498600086,0.5520465005894266,0.93371530157759,13.55547362922552,0.0009507964791873508,0.0009710284749565881,121,61.10847997665405,18.169339895248413,36.1019549369812,115.37991237640381
173,164,1.6369000078888245,1.5454111881402668,1.1887846416501362,1.6448058930679776,0.7125796561396169,1.6853661707308896,2.265872283904219,2.056186246152159,2.3285550570997526,1.2465048358484279,0.6589344124146883,1.6536494205184786,1.3022388480811393,1.7476081070647727,-11.380483751227407,-11.38057221112166,0.9483736459356172,0.9483810175934716,0.46770624826699,0.4819050498600086,0.5463437935107152,0.9357898885651302,13.552431419252251,0.00023600872858968132,0.0009832553317629825,148,69.41362619400024,18.71912169456482,29.438668489456177,117.57155013084412
174,165,1.6357922762990496,1.545260651080695,1.1902719252804908,1.6442279936982653,0.7120833085599003,1.6873037237945983,2.2666238348298404,2.05593264028782,2.3288021523453812,1.2485334274806918,0.6591593940716961,1.6528623780450493,1.3018463247212002,1.748788706927965,-11.380747311775831,-11.380747311775831,0.9483956093146526,0.9483956093146526,0.46794619969123713,0.4819050498600086,0.54716934439125,0.9378099412602695,13.549962664693055,0.00096075328062432,0.0011240585890684772,136,61.72114062309265,20.792813777923584,26.780991554260254,109.29503846168518
175,166,1.6357552016071613,1.544753312771997,1.1898073001999068,1.6449346334583717,0.7118156899769374,1.6880397650273327,2.26654131192723,2.055831797676693,2.329050098349025,1.2488955095181686,0.6579121411432769,1.6534709891106365,1.301784513722138,1.7488312048189008,-11.381138690659911,-11.381138690659911,0.9484282242216593,0.9484282242216593,0.4682495111240367,0.4819050498600086,0.547620216874094,0.9392764145353579,13.55549677852118,0.0008852797969900955,0.000860828212053339,138,64.76782464981079,18.19533681869507,31.497162580490112,114.46046233177185
176,167,1.6415879761577261,1.5421801927999785,1.1862471982966618,1.6501385498498666,0.7163714546563723,1.688336193558544,2.266916248118945,2.054729139789353,2.334769660339129,1.2528478380891686,0.6533821274522583,1.6556158622902843,1.3012472977696505,1.7488382327001808,-11.38089663564766,-11.381138690659911,0.9484080529706383,0.9484282242216593,0.46377272242272494,0.4819050498600086,0.5352107325659858,0.9413350920047914,13.553050019217226,0.0007489026709974205,0.002799550453221303,117,53.047640323638916,16.79098868370056,36.22378993034363,106.06253814697266
177,168,1.6390867356768009,1.5455594255311382,1.188945634994907,1.645455897296485,0.7158764181459956,1.6913789567141053,2.2635421802508047,2.054700567407915,2.3334025938215683,1.2511285413057414,0.651241653673102,1.6562171213981376,1.2983278159347704,1.7530059892052154,-11.383033939443695,-11.383033939443695,0.948586161620308,0.948586161620308,0.4718271876829622,0.4819050498600086,0.5579459909102411,0.9429719772248101,13.56186018542574,0.0009737158728740632,0.0027881699785483618,123,43.151994705200195,22.59975504875183,25.055593729019165,90.8075065612793
178,169,1.640712771943153,1.5471388138334947,1.1906148017833673,1.646386716433269,0.714959699280104,1.690844511556199,2.26020949615302,2.056024318385573,2.332570890008918,1.2500862385601745,0.6501176996011351,1.6577909728778573,1.2972579659455774,1.7544242365605167,-11.38346895714144,-11.38346895714144,0.9486224130951201,0.9486224130951201,0.4746043389493351,0.4819050498600086,0.5671312347142248,0.9449725401863799,13.560935781793393,0.0009791300547962762,0.0016968927572977872,122,33.10615134239197,32.691853284835815,28.298152446746826,94.0964720249176
179,170,1.6400651258368313,1.5469390507861676,1.190091952029422,1.6461426136088795,0.7147494258701732,1.6908698524277166,2.259331374849095,2.0556419500905423,2.332825077226379,1.250433811536878,0.6511015814782223,1.6585091357032742,1.2969372451385737,1.7537688260261686,-11.383938718154734,-11.383938718154734,0.9486615598462279,0.9486615598462279,0.4749048485767854,0.4819050498600086,0.5663756776557989,0.946366889505068,13.55750697371891,0.0009418124740557048,0.0010856991495216623,123,35.26279616355896,17.86603832244873,30.78264617919922,83.91171002388
180,171,1.6403536005935788,1.544409943626682,1.188107684727646,1.6443255887575365,0.7188982441026266,1.6877105770854195,2.2537944393226024,2.0527533694614095,2.3311507288740247,1.2541370440504578,0.6509769781270162,1.661911795734405,1.2909700255825538,1.7538215696073525,-11.385824866066969,-11.385824866066969,0.9488187388389141,0.9488187388389141,0.4758975541820924,0.4819050498600086,0.56151043139036,0.9482762045386935,13.562946719760541,0.0008186561734923489,0.0026967466880799635,120,54.95247483253479,14.702606678009033,31.49120044708252,101.14642071723938
181,172,1.641282137700311,1.5447965013044236,1.1861671003441367,1.6421898303830265,0.7191874609844753,1.687753962692123,2.252532820488056,2.0507597523878776,2.332712175050228,1.2543314450610186,0.6495315580052493,1.6628170373564846,1.2887557758627357,1.7550115092533896,-11.38558678332699,-11.385824866066969,0.9487988986105825,0.9488187388389141,0.47797847415243944,0.4819050498600086,0.56803307840093,0.950185386797181,13.557417685669199,0.0009293028094062992,0.0012996134196269812,121,51.45070195198059,35.116498947143555,32.37003755569458,118.93733501434326
182,173,1.6401103740573708,1.543810101612026,1.1883522243621092,1.6439045331624949,0.7195938094135521,1.6877111896366637,2.2544614828421756,2.0526014129147403,2.3307270604110295,1.253721686994865,0.6506603456151299,1.6626035648427933,1.2906400819396682,1.7546922756583876,-11.386009383436768,-11.386009383436768,0.9488341152863974,0.9488341152863974,0.4768050065684117,0.4819050498600086,0.5647324663583788,0.9521524119970292,13.558545225733614,0.0008941552199404951,0.0010531677863647258,135,52.03115391731262,28.946097373962402,30.492093801498413,111.4694459438324
183,174,1.6412714422971126,1.5426843811495994,1.1895845997737104,1.6419992699273327,0.7212946981108964,1.689485853833198,2.254028836225033,2.0519554990036535,2.331097121757785,1.2542119034040151,0.6509348063133534,1.6651255819608044,1.2909423208077715,1.7547298109461742,-11.387030756772308,-11.387030756772308,0.9489192297310257,0.9489192297310257,0.47732791526875434,0.4819050498600086,0.5683532087445826,0.9535479170931446,13.55844670367481,0.0006658965921579571,0.0012620798898076,146,65.05913186073303,24.64627456665039,26.793006896972656,116.49851536750793
184,175,1.6430349942160265,1.542546576487207,1.192068254577219,1.639903284476191,0.7266328316222653,1.6919096011179668,2.2516803660081224,2.0529204456076506,2.3337241011172076,1.254160374245824,0.6509570921433223,1.6694882721920907,1.2892975463559788,1.7515628841197566,-11.386896026703276,-11.387030756772308,0.948908002225273,0.9489192297310257,0.4745015507992841,0.4819050498600086,0.5701626904872228,0.9555203726378366,13.555625452709084,0.0008601863817486101,0.002013869462983634,101,51.679638147354126,35.412715435028076,20.886150121688843,107.97862482070923
185,176,1.6419563828976294,1.540566567124577,1.192757326248527,1.6403788230559053,0.722272737054,1.689894152147247,2.252233646618076,2.0494043945460594,2.3317383823054096,1.254237720018837,0.6500677988200981,1.6662547980154934,1.2950118120205218,1.7520204796041878,-11.387742508033709,-11.387742508033709,0.9489785423361424,0.9489785423361424,0.47488178894791966,0.4819050498600086,0.5608771494743507,0.9574332771380798,13.555690541592616,0.0009002796048641618,0.0021544161481637115,115,61.75084924697876,18.655927896499634,21.097453832626343,101.50434374809265
186,177,1.641965799834253,1.5419030100292501,1.193218607184785,1.6395020344564848,0.7241811438372628,1.6894072543215504,2.2517609639632825,2.049364911768635,2.331560408424827,1.2540621745777996,0.6514813552966873,1.667320686473458,1.2945112917772095,1.754645334806204,-11.387383000888057,-11.387742508033709,0.9489485834073381,0.9489785423361424,0.4777096721174826,0.4819050498600086,0.571395739108425,0.9593218691990559,13.55480666961535,0.000875349322259766,0.0011849780354900572,128,61.63232183456421,30.39310932159424,27.08422088623047,119.10980129241943
187,178,1.6428158893888591,1.5396513629773216,1.1938436358131645,1.6390158284419036,0.7219924581766276,1.6899980503917957,2.2540127321281997,2.0508197069901724,2.3318219176286905,1.25371258312595,0.6498847869738479,1.6681940864536124,1.2940618778302369,1.7526820450888938,-11.387230577986127,-11.387742508033709,0.9489358814988439,0.9489785423361424,0.4749452519505009,0.4819050498600086,0.5662328779540928,0.9609528776873131,13.552513465192808,0.0009022481908718354,0.0011075847550459168,139,83.27651953697205,32.63138961791992,34.0353844165802,149.9433958530426
188,179,1.6427978488508788,1.5415559016681286,1.1916923420730816,1.6428478951311445,0.7243147069325185,1.693102849923201,2.251988466764785,2.0459300707222017,2.3296364560349176,1.2530825897464193,0.6494321611530139,1.6666979555654193,1.2923748233724128,1.751183167394577,-11.387376533424046,-11.387742508033709,0.9489480444520039,0.9489785423361424,0.47632625415532254,0.4819050498600086,0.5716026087025909,0.9628900047715759,13.550968221052784,0.0009052421310136566,0.0016504217154447956,123,62.83849787712097,16.745872497558594,33.07361125946045,112.65810990333557
189,180,1.6404315486062235,1.5404456128248507,1.1917431850030353,1.6425345878466018,0.724107044322168,1.6924530423091353,2.2500709868948263,2.05047655895736,2.3319236283789535,1.2553756139880137,0.6490693643898954,1.6659020514575278,1.2941174707962733,1.751454803093507,-11.387867940016788,-11.387867940016788,0.948988995001399,0.948988995001399,0.47472065066665337,0.4819050498600086,0.5617231585124784,0.9649073468368883,13.551746491837514,0.0008029888014770766,0.0012447578723742258,138,74.18756461143494,18.966434717178345,30.887044191360474,124.04116320610046
190,181,1.6405245389107062,1.5397630843471524,1.1905255873703042,1.6408850098085221,0.7235658676868092,1.6913102630590306,2.2500925968882606,2.0496434767029688,2.331421485070892,1.2546115968522278,0.6496315901509608,1.6648769431243473,1.2940760982695114,1.7525067562906769,-11.387841275287773,-11.387867940016788,0.9489867729406477,0.948988995001399,0.4760550982453666,0.4819050498600086,0.563534249689809,0.9668962690694398,13.551390612637894,0.0007691919386358523,0.0010595206806213414,157,77.46689915657043,28.40582823753357,33.00133180618286,138.8741807937622
191,182,1.6410999673287796,1.5394771932763593,1.1910304431872196,1.6427716990376668,0.7246451442413294,1.6919510564178355,2.2515721439338647,2.049532269085757,2.332854298219311,1.2539825929152428,0.6496936392407027,1.6669010002134548,1.2937205860179974,1.7517980612460837,-11.387626576971307,-11.387867940016788,0.9489688814142756,0.948988995001399,0.4752241925043563,0.4819050498600086,0.5647254373192254,0.9687759193421928,13.553034159270945,0.0007995428923812774,0.000929546973583484,155,71.60705995559692,35.70773911476135,30.16932439804077,137.48422980308533
192,183,1.6401302469306511,1.5408601407953313,1.1913423517707604,1.640956855577816,0.7249501785679301,1.6907695388425574,2.250954282069008,2.049120164099938,2.3308323827379036,1.2560510595582477,0.648271199223472,1.6653068987235269,1.2923278528167168,1.751238660109845,-11.388053863523265,-11.388053863523265,0.9490044886269388,0.9490044886269388,0.47389949086751515,0.4819050498600086,0.5563986183297516,0.9707531349175094,13.555400448428847,0.0008396817064041591,0.0011994439419809003,151,70.69964838027954,19.760432958602905,34.28901171684265,124.74922919273376
193,184,1.6401694050088755,1.5417968481486366,1.1917092930964746,1.639770396165525,0.724519719090699,1.6915381195216317,2.250715557380238,2.0496510868960724,2.330081315553485,1.2561786098151024,0.6471118112192353,1.6656683261993799,1.2936743336408147,1.750865305213365,-11.388132427999432,-11.388132427999432,0.9490110356666194,0.9490110356666194,0.4740425271245295,0.4819050498600086,0.5582610674510704,0.9727408327484636,13.55697722661703,2.6538796304239344e-05,0.0006081452796980767,174,85.36599636077881,31.20281434059143,27.84121584892273,144.41014575958252
194,185,1.6401255253224447,1.5418729266782243,1.191696800755493,1.6397747380222174,0.7242673703492359,1.6915527423543746,2.2511662088857087,2.049473417837323,2.3302227033602216,1.256043274871675,0.6472191723898622,1.665805948557829,1.2933827755023979,1.7507806217172786,-11.388153464915431,-11.388153464915431,0.9490127887429526,0.9490127887429526,0.4740600246871022,0.4819050498600086,0.5583362095548807,0.9745062497337997,13.556771533699878,0.0008204222048782568,0.00047228982410862095,158,76.28049159049988,35.083409547805786,32.46623420715332,143.83026361465454
195,186,1.639515800487972,1.5420032984032759,1.1922146420764514,1.6398506618805664,0.724006690431372,1.6921070901883821,2.251649265049149,2.0493695266829675,2.330584647158704,1.255082247759675,0.6480494009262854,1.6660117079265822,1.2932065668932229,1.750827513567291,-11.388233307939979,-11.388233307939979,0.9490194423283316,0.9490194423283316,0.4747940418273676,0.4819050498600086,0.5613883471957593,0.9761686681935383,13.55776602490291,0.0009564698871139851,0.0005659266356954072,156,72.80863499641418,21.730215072631836,30.057655334472656,124.59660935401917
196,187,1.638918458918111,1.5419543504689932,1.1925718085460613,1.639560329324962,0.7242155942947351,1.6916398040020908,2.251660269162002,2.049597165302248,2.3312471521780616,1.254619607316219,0.6474254804120604,1.6657663204479973,1.2934602074694226,1.7509139211897538,-11.388351028935464,-11.388351028935464,0.9490292524112887,0.9490292524112887,0.47470215866138,0.4819050498600086,0.5599468710250619,0.9779472955377184,13.56306356911259,0.000903932039746311,0.00054161753246211,149,68.99386286735535,33.419219732284546,40.73308086395264,143.14628171920776
197,188,1.639260065501419,1.5423313406341492,1.1938546271137693,1.6393645630423097,0.7253953832492936,1.691005600914502,2.2499006869283957,2.049347315887083,2.332287260159771,1.2534684969977135,0.6453891230897691,1.66553341410797,1.2910529622471145,1.7516176207217578,-11.388909137733764,-11.388909137733764,0.9490757614778137,0.9490757614778137,0.4753921985171047,0.4819050498600086,0.5600185494554637,0.9792435331575067,13.570421320702595,0.00023897369793353946,0.0007009991688191777,163,59.096100091934204,31.77819299697876,42.1714551448822,133.04586958885193
198,189,1.639890422426178,1.5429633814419492,1.1950599290534678,1.637791451708992,0.7276766863411879,1.6906845674880089,2.248553688908427,2.0467880119301167,2.3327499343152445,1.2516396009276691,0.641978488802694,1.66447146146276,1.2875167979394544,1.751653836562272,-11.3894369461281,-11.3894369461281,0.949119745510675,0.949119745510675,0.4757308879597644,0.4819050498600086,0.559684247798117,0.9812476988592911,13.58273183954877,0.0007819963097202553,0.0012732286030112513,138,58.65705108642578,33.48736000061035,41.19976305961609,133.34428882598877
199,190,1.6390884935842793,1.5439117430914735,1.1956339743101103,1.6362944752417146,0.7294348075805545,1.690154970181792,2.246740094179325,2.0463895196951003,2.3347889488976667,1.2528279580552173,0.6391583505189329,1.664231509110843,1.2867710351401158,1.7516976205985193,-11.389672281804323,-11.389672281804323,0.9491393568170269,0.9491393568170269,0.47502197537683644,0.4819050498600086,0.5550421492092994,0.9832726509255614,13.588665608694859,0.0008305830227131665,0.0012022243654295655,145,71.14853072166443,17.456416606903076,33.877087354660034,122.48214793205261
200,191,1.6406200019367276,1.5440464261920155,1.1970388945935209,1.6364895206121388,0.7289246971052441,1.6904681314607959,2.246402670192666,2.0459632241214094,2.335221352207551,1.2534710630056642,0.6385640536129078,1.6639519518279753,1.287002291588287,1.7532873003132043,-11.389307056198806,-11.389672281804323,0.9491089213499005,0.9491393568170269,0.47559999661312824,0.4819050498600086,0.5580595469498064,0.9848822088525919,13.58928806370946,0.0009197427393035438,0.0009578082702619159,144,61.3001971244812,35.421433448791504,33.45173406600952,130.17345309257507
201,192,1.6382311805291858,1.5441043844585192,1.1945890868058457,1.63736134839707,0.7302253714735268,1.6890797916120082,2.2469910798070445,2.0458884996557294,2.3348864113578505,1.250828669575154,0.6389143136577777,1.6655398226192657,1.286965083326537,1.751943387443999,-11.389924932556053,-11.389924932556053,0.9491604110463377,0.9491604110463377,0.4766475614639308,0.4819050498600086,0.5588582166517142,0.9868305128572948,13.595825746234294,0.0009618288243090225,0.0011329782364475124,129,58.5326406955719,21.921367406845093,37.98355555534363,118.4376802444458
202,193,1.6386112353817968,1.5441989807402061,1.1932338254220787,1.6369801116296456,0.7310715549411342,1.6881191462884866,2.245716827797181,2.045931454907685,2.333843597380051,1.2512481977173824,0.6371456471289804,1.6668466299518958,1.2868379177353113,1.752134538714895,-11.390350994693852,-11.390350994693852,0.9491959162244877,0.9491959162244877,0.47734186318900074,0.4819050498600086,0.5592188985035591,0.9885122178784103,13.603898542646812,0.000979248509991424,0.0010140771390563768,139,49.36048078536987,28.286975622177124,23.614073991775513,101.26170659065247
203,194,1.6369456048751658,1.5448135505679128,1.1934504843518694,1.6350833582462727,0.7337119239565298,1.6871634041336976,2.244011445010048,2.0431086114816357,2.3332346572466687,1.2499317420436988,0.633523680587966,1.6689557696805328,1.2839158468875107,1.752808921197658,-11.39074541273656,-11.39074541273656,0.9492287843947134,0.9492287843947134,0.4799181011588721,0.4819050498600086,0.56644296286089,0.9905945679284374,13.613742848757427,0.0008675630512843476,0.0015693626347852124,120,90.69143009185791,18.026633739471436,26.9592022895813,135.6773920059204
204,195,1.6395684380234379,1.5430588219335037,1.1934203745658625,1.6352195289838292,0.7333327987440698,1.6867620373382555,2.2411269573214216,2.0442382496189904,2.3324214889279764,1.2507205193806443,0.6322914751495592,1.6697308169772316,1.282219961558798,1.7518623074174535,-11.391291554430918,-11.391291554430918,0.9492742962025765,0.9492742962025765,0.47858188998669515,0.4819050498600086,0.5612550255052042,0.9924142843316257,13.620015325420912,0.0007999879710471082,0.0012423451947651024,124,31.02236032485962,33.85499954223633,42.26213335990906,107.13960862159729
205,196,1.6402343525303231,1.5430042158306336,1.1935427975741475,1.6353663016836257,0.7339868229794977,1.6855448217938116,2.2402464951656866,2.044068992465875,2.334042716853562,1.2502084268929403,0.6305873616475384,1.6693911931224474,1.280182976138726,1.7511851661950912,-11.3908083133004,-11.391291554430918,0.9492340261083667,0.9492742962025765,0.4771587233601462,0.4819050498600086,0.5570375397615805,0.9935268781130496,13.608184860918003,0.0008648217001881537,0.0010566492678492816,138,71.75316524505615,28.307007551193237,42.020166635513306,142.08049321174622
206,197,1.6373612007320222,1.5425498932124015,1.1936322652473519,1.6335957957243321,0.7317512451430843,1.6880547074596859,2.2388073844447693,2.043784768403933,2.3300633153097845,1.2509447399647176,0.6349427084518316,1.672202971069176,1.2834696695783707,1.7511040207646307,-11.392120626658878,-11.392120626658878,0.9493433855549065,0.9493433855549065,0.4813702206313435,0.4819050498600086,0.569719653242089,0.9949535850832432,13.608980670195239,0.0008073223516414674,0.0012882796309058192,118,68.41856288909912,26.631772994995117,48.56197929382324,143.61267709732056
207,198,1.6371304325106717,1.5411147978720052,1.1946350296596675,1.6342288659641144,0.7303000860217881,1.686866423477336,2.236738578579603,2.043113018733089,2.330371390540195,1.2506066134794112,0.6346838455686556,1.671982507009507,1.283085864659467,1.7508332466039096,-11.391475459240027,-11.392120626658878,0.9492896216033356,0.9493433855549065,0.48123360112541236,0.4819050498600086,0.5687779821944616,0.9961688762748219,13.617067689948591,0.000985615226355735,0.0011016186889360791,140,64.92586159706116,39.495994329452515,30.894937992095947,135.3170199394226
208,199,1.6404579446353293,1.5454879098165113,1.1911669234995337,1.6302024498318073,0.7334764430479774,1.6898457322224547,2.2382408441216324,2.0422888755877677,2.3316066645979596,1.251668478398151,0.6329029855051643,1.6768237457016668,1.2807393924382233,1.7510682578759011,-11.392063627219963,-11.392120626658878,0.9493386356016636,0.9493433855549065,0.4832389499428084,0.4832389499428084,0.5822152454475145,0.9980728201818798,13.619399477173328,0.0008743774524500637,0.001887737408398879,157,87.97754335403442,37.25017285346985,37.35853815078735,162.58635997772217
209,200,1.6377497527069607,1.5458721338160708,1.1946249004557827,1.6323915399094344,0.7359195717661343,1.6897868049176028,2.237323734546652,2.0439834078502357,2.3298151221237795,1.2536746553483147,0.6347816741306214,1.674367436606506,1.2816382695181041,1.7515376640809528,-11.391544556579976,-11.392120626658878,0.949295379714998,0.9493433855549065,0.4815017871169083,0.4832389499428084,0.5776641440623962,0.9997504315820868,13.620722611692157,0.0009678328187301143,0.0018370093168771466,136,61.92921185493469,29.47668957710266,40.230870962142944,131.6369504928589
210,201,1.6397084136434235,1.5433490287895428,1.1906547413760937,1.6301517126412384,0.7332754268541287,1.6901786505977194,2.237964840485933,2.044096252880772,2.330160575286433,1.2481216471678627,0.6345785715429187,1.673153396077411,1.2845154374480579,1.74948240108271,-11.393094897995024,-11.393094897995024,0.9494245748329186,0.9494245748329186,0.48259294543478015,0.4832389499428084,0.5761555979947275,1.0011297020270802,13.62423356558563,0.00043764946012244847,0.0015340783043474781,171,74.15723943710327,34.825392961502075,32.71874451637268,141.70150637626648
211,202,1.6401617283551209,1.5436632379296382,1.191225183503676,1.6286500117866816,0.734760943832183,1.6902908299404715,2.237514324579952,2.043569068494028,2.3297725983548636,1.2475528450605298,0.6335585379832535,1.6732335728519259,1.285136140870062,1.7500657387779281,-11.39331375622322,-11.39331375622322,0.9494428130186017,0.9494428130186017,0.4832711704435734,0.4832711704435734,0.5788819133859988,1.002986064456324,13.631647871057478,0.0009512709449881712,0.0009344432043307861,132,88.12792563438416,13.538453340530396,40.6737494468689,142.3402395248413
212,203,1.640596384177009,1.5448380497917504,1.1921707374565405,1.6279951386037046,0.7353981907068129,1.69075962280727,2.2370602841038107,2.043638392804191,2.3296966042892473,1.2458096660947342,0.631874783349033,1.6728982262281182,1.2843673627009125,1.7512632343209582,-11.393284005434838,-11.39331375622322,0.9494403337862365,0.9494428130186017,0.4849581924202742,0.4849581924202742,0.5860626864455014,1.0048844462708397,13.634337823228034,0.00036490980133756294,0.0009754362515690514,147,77.21779799461365,24.062246799468994,33.72552037239075,135.00566720962524
213,204,1.6406050283843991,1.5436237707801475,1.1910019645953045,1.6276957794742475,0.7366870042952501,1.689121882029339,2.2360687951943707,2.043567416409361,2.32981587967167,1.2469932650156512,0.6318017453682417,1.6738577002714474,1.2847030301265243,1.7515617122168443,-11.393514278909523,-11.393514278909523,0.9494595232424602,0.9494595232424602,0.4846112742960739,0.4849581924202742,0.5818057476613205,1.0067585854466592,13.640750981013891,0.000913595819165717,0.00101793807599095,138,81.24215769767761,25.22490882873535,44.01357436180115,150.48075032234192
214,205,1.640988540157225,1.542766092931192,1.1901738803894477,1.6271961740812622,0.7373686174873805,1.6899481411617827,2.235763564504613,2.043469769133532,2.3303718815131917,1.2460393692041545,0.631948242849637,1.67301196683258,1.2845578112666116,1.7516396336839952,-11.393613273666304,-11.393613273666304,0.9494677728055253,0.9494677728055253,0.48488243330472547,0.4849581924202742,0.5826256944211252,1.0086346324005986,13.64481302370891,0.0009627147243263192,0.0008771852820008267,148,80.3816020488739,27.49219059944153,31.763789892196655,139.63769340515137
215,206,1.6414575066340191,1.5417263564176067,1.190374750114399,1.6253042266436346,0.7377596586475034,1.6894615200584002,2.2349547518845525,2.0433738547780935,2.3307313336164,1.2461603671344548,0.6315800722460116,1.6730961201179506,1.2831237234763255,1.7522930057572603,-11.393586052058229,-11.393613273666304,0.9494655043381858,0.9494677728055253,0.4850854279431922,0.4850854279431922,0.5829527247724968,1.0105295036512048,13.648242028168655,0.00015966100960549976,0.0006368288611244079,159,96.9473168849945,32.99457621574402,24.07722568511963,154.01926016807556
