,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,2.3198151694374904,0.6680449277445721,2.843924298997256,0.21675108081488573,0.574922998637435,2.4481476079941045,-10.63257870231279,-10.632693044953806,0.8860482251927325,0.8860577537461505,0.14915273665524548,0.15536616143287146,1.1536078937485712,0.9039906750725705,21.56504829317566,0.0007980883684812291,0.0006774825315443111,88,38.881452322006226,22.94034719467163,36.86184906959534,98.6837465763092
130,121,2.319436473163006,0.672174826580107,2.8467291526793304,0.21850795995032185,0.574496325170212,2.4482185858208614,-10.632857082220326,-10.632857082220326,0.8860714235183605,0.8860714235183605,0.14991205382162848,0.15536616143287146,1.1715128666654664,0.9069623338410867,21.603353553851015,8.161537359995564e-05,0.0009688512617061152,94,49.99606513977051,27.731123685836792,33.85379934310913,111.58113193511963
131,122,2.3199312804796115,0.6727707524223535,2.846373208099516,0.21793228985196614,0.5740741650868618,2.449266971129152,-10.632864868583798,-10.632864868583798,0.8860720723819832,0.8860720723819832,0.15001748752084038,0.15536616143287146,1.1720161484048788,0.909984726899053,21.639477570681578,8.980710500045561e-06,0.00035098443534051183,134,59.437135457992554,29.547263383865356,33.10594344139099,122.09046506881714
132,123,2.3195671715058968,0.6725023700997872,2.84638042741732,0.21762147973190515,0.5744025000606195,2.449237609382289,-10.632827596028973,-10.632864868583798,0.8860689663357477,0.8860720723819832,0.15006714113847952,0.15536616143287146,1.1732288251305079,0.912791803343767,21.684036078449882,0.0007898284062572991,0.0005761550925822336,105,48.88291382789612,32.542083740234375,27.665624618530273,109.09073328971863
133,124,2.3175930319716875,0.6744753293299207,2.84913332752708,0.22115056628568602,0.5692241610951151,2.4468791982105467,-10.632951005257377,-10.632951005257377,0.8860792504381148,0.8860792504381148,0.14947222532212107,0.15536616143287146,1.1634891201224775,0.9158603320028992,21.72753220853376,7.592326060848903e-07,0.0005010481917906567,133,67.80618071556091,30.65819525718689,34.722753286361694,133.18733024597168
134,125,2.3190064113331257,0.6748974642328794,2.848505393201518,0.22010969875268468,0.570254734502759,2.4474461876947147,-10.632984041236524,-10.632984041236524,0.886082003436377,0.886082003436377,0.14960123935838288,0.15536616143287146,1.167239243650883,0.9186112445533373,21.752598731079562,0.0008958101478433224,0.000995834997813136,104,40.846142053604126,42.61030125617981,25.351913452148438,108.80845403671265
135,126,2.3198590003869235,0.674044386886742,2.8481490030277863,0.21961205572034406,0.5707694170610049,2.4468725203329305,-10.632962309648388,-10.632984041236524,0.886080192470699,0.886082003436377,0.1493601408916957,0.15536616143287146,1.1642684306512052,0.9216176917933578,21.797317913356153,5.509943992039019e-07,0.00023009596095553128,133,72.87069463729858,21.566258192062378,40.53561329841614,134.97271013259888
136,127,2.319092049097363,0.6747794431423177,2.8482310411807545,0.2205769909655814,0.5705239843208088,2.4474039606740043,-10.632976954751031,-10.632984041236524,0.8860814128959192,0.886082003436377,0.14959793175600156,0.15536616143287146,1.1666035265641455,0.9243706001923098,21.835024693859822,7.64368388257203e-05,0.00025922822593335137,110,60.4166202545166,30.51014256477356,41.02416396141052,131.95116209983826
137,128,2.3189743135028573,0.6749251519700693,2.84842668509537,0.22000619978593694,0.5704620343312248,2.44762800282289,-10.632979165786002,-10.632984041236524,0.8860815971488335,0.886082003436377,0.14966823294526857,0.15536616143287146,1.1682737879328755,0.9259123515656928,21.853374992462285,0.0007690845745981825,0.00020625409326070884,109,32.468907594680786,37.13472366333008,36.4273407459259,106.03115344047546
138,129,2.31907926059867,0.674926479446115,2.8487102834473927,0.22023230907504254,0.5699286487062694,2.4474697673970853,-10.63300315159358,-10.63300315159358,0.8860835959661317,0.8860835959661317,0.14956504613176777,0.15536616143287146,1.1662304968579633,0.9280028748012249,21.893874115117427,0.000996370421488475,0.0002815252999054637,121,51.39375567436218,29.53994584083557,31.372061491012573,112.30588603019714
139,130,2.319086006686362,0.6756697188428534,2.8514241770059154,0.2214898317819316,0.566422874288485,2.44851457921924,-10.6330991928976,-10.6330991928976,0.8860915994081333,0.8860915994081333,0.14948500007957374,0.15536616143287146,1.1599785340058872,0.9308470935427665,21.941329901353935,2.2056529823042664e-05,0.0005154660715784,98,66.00470685958862,23.587836742401123,39.58381390571594,129.17661786079407
140,131,2.318998532982388,0.6760261651690358,2.851964593990257,0.22206458196714626,0.5656762322783017,2.448116457042727,-10.633122027540628,-10.633122027540628,0.8860935022950523,0.8860935022950523,0.14939031977966036,0.15536616143287146,1.1587251573304087,0.9337170962354289,21.984939880512258,0.0009722730068990353,0.0018184359571565636,83,36.916813135147095,27.218900442123413,48.87776255607605,113.01369166374207
141,132,2.315974833255695,0.6776183482782085,2.8548471590276527,0.2231869705805229,0.5629985025238248,2.446625859366408,-10.633086667732332,-10.633122027540628,0.886090555644361,0.8860935022950523,0.14941249005443658,0.15536616143287146,1.1626466345669826,0.9366204502475247,22.024670389073485,0.00099972230531442,0.0018016630308416407,82,31.822161197662354,32.05720353126526,43.293620586395264,107.17309284210205
142,133,2.31799898533484,0.6773066151781342,2.8534932078936692,0.2229864173366953,0.5635838612802432,2.4478450346599154,-10.633129426713747,-10.633129426713747,0.8860941188928123,0.8860941188928123,0.14937765471426254,0.15536616143287146,1.1588746237808607,0.9395590164441083,22.06707964075253,0.000994448837152449,0.000762849330849527,90,41.44094204902649,37.032559633255005,37.42188906669617,115.89561557769775
143,134,2.317709271539828,0.6766679002911495,2.8538106172014954,0.22278255248625406,0.5636483551441362,2.4476149705716406,-10.633099478090367,-10.633129426713747,0.8860916231741972,0.8860941188928123,0.14932155726268476,0.15536616143287146,1.1579117521724243,0.9424497746640146,22.109385186490087,0.0009498856469133306,0.0005760359679675106,98,38.43852376937866,29.82211136817932,48.00576210021973,116.26652479171753
144,135,2.317656159861425,0.6775274175501098,2.8516110977307156,0.22238957223856673,0.563513525632189,2.4474203923908755,-10.632972957816119,-10.633129426713747,0.8860810798180099,0.8860941188928123,0.1491770124601045,0.15536616143287146,1.156973519981662,0.9452105492836372,22.152441177363233,0.0007920673728894011,0.0009842461658527023,106,41.2242910861969,44.295772552490234,48.510199546813965,134.03036522865295
145,136,2.3155171320531776,0.6807332317116147,2.8580867546479714,0.22697270544397902,0.562442116079835,2.4493109449620274,-10.632787113323467,-10.633129426713747,0.8860655927769555,0.8860941188928123,0.15050086090964326,0.15536616143287146,1.1771276317026462,0.9474325531959429,22.153586340586994,0.00024348706953583227,0.0011845796846182192,94,61.816534996032715,24.557541608810425,29.15512704849243,115.52929854393005
146,137,2.303006999160945,0.6806688395121332,2.866685926006012,0.23118684264598935,0.5460853674854554,2.439818627963724,-10.630428737476537,-10.633129426713747,0.8858690614563781,0.8860941188928123,0.1478762981486374,0.15536616143287146,1.1449469308794704,0.9501540181196275,22.18079725061819,0.0009717318534420484,0.0027781516313650314,66,43.896735429763794,36.58273124694824,55.80519890785217,136.2848937511444
147,138,2.2489886299319473,0.6922235611767127,2.9010305120774493,0.2564657605271268,0.48841652493496557,2.422822147637592,-10.569763285086443,-10.633129426713747,0.8808136070905369,0.8860941188928123,0.14178547778433098,0.15536616143287146,1.2306423308472603,0.9458633926819825,21.80651564471026,0.0003173498848568417,0.0026525660325482894,54,29.692321062088013,29.243606567382812,40.4107723236084,99.34692740440369
148,139,2.0475929281636565,0.7230108828395302,2.986578444108461,0.33580765607752533,0.2631127673612903,2.3532364143302944,-9.447241132761034,-10.633129426713747,0.7872700943967529,0.8860941188928123,0.07657849609974668,0.15536616143287146,3.3426136679202614,0.915341673586313,20.333303179220483,0.0009607961823522086,0.007994844445114158,39,16.950023412704468,23.964226007461548,43.80179786682129,84.71616077423096
149,140,2.3201486390381896,0.6794372137059863,2.855680155515543,0.22347865249960824,0.5664379558071139,2.44801286779556,-10.633037131171335,-10.633129426713747,0.8860864275976112,0.8860941188928123,0.15012819306570416,0.15536616143287146,1.179180570130157,0.9177575494059681,20.35250013805015,0.000869861599037223,0.0012804312261141917,72,40.64664006233215,28.558261394500732,48.193912982940674,117.39894509315491
150,141,2.3196746508107777,0.6766227599193135,2.853169500612791,0.22260867507364232,0.566324318179173,2.446235904658637,-10.63319050109606,-10.63319050109606,0.8860992084246716,0.8860992084246716,0.1492810509878169,0.15536616143287146,1.163045833855989,0.9201614562521926,20.377354490966574,0.0007001491528643521,0.0010002477664953686,68,15.665879249572754,17.601216316223145,51.91478681564331,85.18200349807739
151,142,2.3184312966870424,0.6776542015786908,2.853776378482596,0.22476370970849396,0.5657292849513872,2.447909792150702,-10.633123540166052,-10.63319050109606,0.886093628347171,0.8860992084246716,0.14979046335657092,0.15536616143287146,1.1662218827891593,0.9227140473786843,20.406657259200536,0.0005034127803705826,0.0006777729826727365,73,41.00756335258484,14.191477537155151,49.20174527168274,104.4009256362915
152,143,2.319504237004494,0.6773573390742808,2.853120327735512,0.2222586043005689,0.5670893233811609,2.4469771314160225,-10.633144346248924,-10.63319050109606,0.8860953621874104,0.8860992084246716,0.14964429647145458,0.15536616143287146,1.1699576260343179,0.9250449079382538,20.427838021918063,0.0009818441199844336,0.0005622536727044766,75,30.499143362045288,8.683796644210815,37.19523859024048,76.37831258773804
153,144,2.320436912531953,0.6770011344571755,2.855325020339211,0.22368570023628198,0.5645284089281706,2.4457850288381,-10.633258079480333,-10.633258079480333,0.8861048399566944,0.8861048399566944,0.14905420795379248,0.15536616143287146,1.1590996100641604,0.9276127554956157,20.463947766238658,0.0009846695061589035,0.0008265764533946137,70,42.347840309143066,21.979877948760986,40.04226565361023,104.37009739875793
154,145,2.3191970486851514,0.6769338540932083,2.85609026816468,0.22413282834246212,0.5613618058642484,2.445897357907164,-10.633239271311503,-10.633258079480333,0.8861032726092919,0.8861048399566944,0.14871524652731022,0.15536616143287146,1.1496001163153693,0.9301830581305897,20.490899442236575,0.0005849092062272019,0.000709824010893243,73,23.289883375167847,28.618603467941284,36.08323693275452,87.99184441566467
155,146,2.320977990109791,0.6770063650795056,2.8541679791370083,0.22398731239762132,0.5635516416541466,2.446085961801188,-10.633224635808553,-10.633258079480333,0.8861020529840461,0.8861048399566944,0.14879049212636197,0.15536616143287146,1.1521454500423545,0.9327843676181767,20.528286207155258,0.000625074309739801,0.000561627452485725,76,48.27097940444946,40.02843356132507,30.92328119277954,119.22280144691467
156,147,2.3186472390419244,0.6782838295587067,2.856197074457517,0.2246367203909304,0.5631423890049946,2.446350506829933,-10.633292122255416,-10.633292122255416,0.886107676854618,0.886107676854618,0.14933659393240023,0.15536616143287146,1.1621565344350415,0.935015830218324,20.539714920087885,0.0005537547854394801,0.0005183286222631375,68,13.939276456832886,34.310818672180176,44.27155423164368,92.52180194854736
157,148,2.318551898901983,0.6784743754362751,2.8564367780439754,0.22506214650799442,0.5629321163874976,2.4454050160273035,-10.633278493529808,-10.633292122255416,0.886106541127484,0.886107676854618,0.14918775063794323,0.15536616143287146,1.161653876331684,0.9372611008024022,20.557658023194296,0.0009326510007455106,0.00037850643157709874,64,23.43129014968872,31.285394191741943,37.44644784927368,92.16322493553162
158,149,2.319334749481469,0.6776612369584892,2.856073900412085,0.22458918981067094,0.5635681379810122,2.4461339719354975,-10.633285759786554,-10.633292122255416,0.8861071466488796,0.886107676854618,0.14921311049086008,0.15536616143287146,1.1600787476102852,0.939599422380596,20.593220858827205,0.0009898963919691714,0.00030356320482087176,81,42.80991792678833,29.697649717330933,43.70855641365051,116.21623587608337
159,150,2.318371708886335,0.6781284996201994,2.856252898053529,0.22436184003341894,0.5627069814487327,2.4458764427259743,-10.633289930403881,-10.633292122255416,0.8861074942003234,0.886107676854618,0.14918923006983828,0.15536616143287146,1.160464885257781,0.9414821250822394,20.612477226993285,0.0007116013098322674,0.0003187581473328485,72,30.88318967819214,39.85267090797424,41.83801507949829,112.5739860534668
160,151,2.3194176109704987,0.6785132029056066,2.8562352901422403,0.2243107716891509,0.5626354987908821,2.4460669899096423,-10.633319034169606,-10.633319034169606,0.8861099195141339,0.8861099195141339,0.1491538790949728,0.15536616143287146,1.1602243456425043,0.9438225752042227,20.645716663742302,0.0005560428707013805,0.00027427717590686087,71,22.859362363815308,35.18560814857483,42.63828206062317,100.68336963653564
161,152,2.31951393147936,0.6786674256091488,2.85631859449947,0.2240532697358738,0.5624212935651706,2.4460157848999953,-10.633317658884833,-10.633319034169606,0.8861098049070694,0.8861099195141339,0.14912285977427864,0.15536616143287146,1.1603072885910564,0.9448365545597229,20.659668620650926,0.00038525673810534475,0.0001292423348299413,82,33.256829500198364,45.693119764328,33.37922286987305,112.32928681373596
162,153,2.319535203388474,0.678549545699732,2.856322377113393,0.22409109982725572,0.5624615161112828,2.4461327641682025,-10.63332561084038,-10.63332561084038,0.8861104675700316,0.8861104675700316,0.14913473707645464,0.15536616143287146,1.1599930465379202,0.9451785877739541,20.662762680091227,0.0009735586354349556,0.00017435943993492227,83,24.35312247276306,30.684686183929443,36.33683919906616,91.37475204467773
163,154,2.319623150321105,0.6785969633940656,2.8567017420450007,0.22409021341956578,0.5622879958154263,2.4462985485985156,-10.633340338437621,-10.633340338437621,0.8861116948698018,0.8861116948698018,0.1491640274796616,0.15536616143287146,1.1602171363901448,0.9468321489270566,20.685513282605626,0.0008936677666967254,0.00014552238501704638,79,64.70478248596191,20.62757158279419,47.40405344963074,132.7365665435791
164,155,2.3199163894507957,0.6789319565463878,2.8571317056021206,0.22418260117593256,0.5619163030270645,2.4464152287826173,-10.633357050605538,-10.633357050605538,0.8861130875504615,0.8861130875504615,0.14917067294146308,0.15536616143287146,1.1604386877424133,0.948353305561059,20.70765081512634,0.00040426348988982486,0.00022755809189614544,73,35.531476736068726,39.82391357421875,49.99792957305908,125.35343909263611
165,156,2.3198429021345706,0.6791005608910192,2.8573480146227843,0.22426912417687825,0.5616905414295826,2.446817652447461,-10.633371417800687,-10.633371417800687,0.8861142848167239,0.8861142848167239,0.14925069050259213,0.15536616143287146,1.1608652767596936,0.9496216085278927,20.716222882871822,0.0007717878528471018,0.00029878908057195095,76,27.935609102249146,37.234917640686035,56.522809743881226,121.69344878196716
166,157,2.3192887996205003,0.679284745649586,2.857965835345574,0.22414698411088596,0.561007056870294,2.4465972120541446,-10.633363031516508,-10.633371417800687,0.886113585959709,0.8861142848167239,0.14922344908620974,0.15536616143287146,1.1610535895191134,0.9519602390281824,20.753816671534885,0.0008941728119962331,0.0003399218285889484,65,34.50640940666199,31.571890115737915,53.81712365150452,119.89554357528687
167,158,2.319816047111709,0.6789766842037003,2.8574785390627095,0.22457815957908933,0.5612640113348786,2.4468547846944553,-10.633382246571038,-10.633382246571038,0.8861151872142532,0.8861151872142532,0.14918468688068307,0.15536616143287146,1.158660144291943,0.9533833454832854,20.76487642732631,0.0009346431176336085,0.00024383291061515122,77,26.40347170829773,46.44538378715515,50.880794286727905,123.72988533973694
168,159,2.32008463626978,0.6789929503067915,2.8576760634850307,0.22465465148360433,0.5608100985596879,2.447034309837298,-10.633395556775334,-10.633395556775334,0.8861162963979444,0.8861162963979444,0.14913134338825282,0.15536616143287146,1.156964381688283,0.9550775325955744,20.794062752785987,0.0009491670872615584,0.0002074251220397813,77,39.142680406570435,30.131283044815063,56.79532337188721,126.06947159767151
169,160,2.3205369225018786,0.6792081138601881,2.857997414775618,0.2245429934926877,0.5604058822595613,2.4470945977121623,-10.63342006942706,-10.63342006942706,0.8861183391189217,0.8861183391189217,0.14908143143924352,0.15536616143287146,1.1563515355998817,0.9565515145357651,20.813060559045212,0.0005850423085857314,0.00024839402302317514,73,43.863651752471924,30.12939453125,48.44857120513916,122.44172215461731
170,161,2.3210547712194325,0.679197373107172,2.8588530456942287,0.2252076469995921,0.559491108192765,2.4467405694228646,-10.633432078160453,-10.633432078160453,0.8861193398467044,0.8861193398467044,0.1488844404641147,0.15536616143287146,1.1526986500867622,0.9585504237204722,20.829465944932664,0.0005550787241939417,0.0003626735121054074,73,42.96531581878662,33.77541494369507,45.81593108177185,122.55678200721741
171,162,2.321450803121263,0.6795037963508649,2.858829660227371,0.22476969295832627,0.5594674243582507,2.447380915632184,-10.633457012153462,-10.633457012153462,0.8861214176794552,0.8861214176794552,0.14898833096004302,0.15536616143287146,1.1540334485229522,0.9608175117413267,20.87338501876394,0.0008018993078860576,0.0003029550852880625,75,43.56867957115173,24.92002034187317,64.74817371368408,133.23699736595154
172,163,2.321424384377022,0.6797956594440361,2.859158480767433,0.22503278736166837,0.5587946872970927,2.44763471942611,-10.63346761443941,-10.63346761443941,0.8861223012032841,0.8861223012032841,0.1489861408324136,0.15536616143287146,1.153070211156603,0.962626193024273,20.885822127079887,0.0006251383061667081,0.00029383697852283043,77,28.54571843147278,34.96076488494873,57.393561363220215,120.9001407623291
173,164,2.32166137692084,0.6800668713252352,2.859307408221117,0.22469463732800807,0.5584211274138416,2.4474470448318235,-10.633486985141342,-10.633486985141342,0.8861239154284452,0.8861239154284452,0.1489102398014432,0.15536616143287146,1.1529098035579892,0.9645972445142177,20.908685956632716,0.0006911808097161889,0.0002683068806071165,70,35.661208152770996,36.395023822784424,43.06537580490112,115.12171268463135
174,165,2.3217165593162967,0.6803900007722036,2.859585008162412,0.2245897549826367,0.5575545368587904,2.4468832507579776,-10.633480416706725,-10.633486985141342,0.8861233680588937,0.8861239154284452,0.14871842718372752,0.15536616143287146,1.1511075859775843,0.9667066194164592,20.95668565696896,0.0008363394113150145,0.00037153716352821464,71,40.652766942977905,25.30758571624756,55.783750772476196,121.74423241615295
175,166,2.321800940413682,0.6803076160816175,2.858991674974709,0.22429185395557658,0.5580649813152762,2.447739541328482,-10.633492346350257,-10.633492346350257,0.8861243621958548,0.8861243621958548,0.14888707741844825,0.15536616143287146,1.1522769823270664,0.9686893011468457,20.981233127644376,0.0004605069531752119,0.0002463508809220315,73,33.93449091911316,30.113441228866577,56.85911011695862,120.90715289115906
176,167,2.3216602784079594,0.680426740964059,2.8592806124433103,0.22425583892642179,0.5576907102054152,2.447722552630492,-10.633491020147018,-10.633492346350257,0.8861242516789182,0.8861243621958548,0.14887245961279377,0.15536616143287146,1.1521308899245781,0.9702423725391072,21.00068939439568,0.000808135090810141,0.00024440220801128697,74,32.756842374801636,31.92449927330017,58.23389148712158,122.91533923149109
177,168,2.321831905941957,0.6802873886036865,2.8591576281682904,0.22438999937944407,0.5580509919821268,2.4476434926218342,-10.63349422183829,-10.63349422183829,0.8861245184865242,0.8861245184865242,0.14887694477836555,0.15536616143287146,1.1522564691850619,0.9706527860124515,21.00804235725752,0.0009521060036002827,0.00022094483221147228,74,29.21733546257019,40.96626400947571,49.868496894836426,120.05219435691833
178,169,2.3220026623632792,0.6801508389345792,2.8592518938827234,0.22428623877551007,0.5578400160828728,2.4478422975611016,-10.633496178418728,-10.633496178418728,0.886124681534894,0.886124681534894,0.1488490568926336,0.15536616143287146,1.1511125056311613,0.9724259298318902,21.03037341548216,0.0007696009937075168,0.00019834805977428073,74,35.336445331573486,27.348033666610718,59.194934606552124,121.87951755523682
179,170,2.322068862498528,0.6801198824573169,2.85933154029445,0.22425007816392054,0.5578117239181017,2.447753730341205,-10.633495817835117,-10.633496178418728,0.8861246514862597,0.886124681534894,0.14882455882122844,0.15536616143287146,1.150944485160565,0.9728011216087956,21.035194158088647,0.0009407734053060541,0.00019498735391351328,78,31.705650568008423,29.212395668029785,42.48472261428833,103.40288281440735
180,171,2.3221243705039076,0.6801808577936024,2.8593235902407548,0.22424663823257113,0.5578096120546554,2.447741815403117,-10.633497839558958,-10.633497839558958,0.8861248199632464,0.8861248199632464,0.14882337305156854,0.15536616143287146,1.1510630541749691,0.9731179194025126,21.03988753128652,0.0007512748921397011,0.00017157350703775413,79,49.42405891418457,49.74319314956665,57.01492190361023,156.18228721618652
181,172,2.3222548802963585,0.6803218319469225,2.859417437068886,0.2243161950550969,0.5577830172521948,2.4478194345882156,-10.633505266510364,-10.633505266510364,0.8861254388758636,0.8861254388758636,0.1488453439089245,0.15536616143287146,1.1514410160510664,0.9743804932880062,21.05334587805947,0.000631312658518929,0.0001396009812925482,74,20.78325867652893,35.04404592514038,57.74688935279846,113.57430624961853
182,173,2.3225531594013873,0.6805739860231311,2.859512056606663,0.22436772633183907,0.5578640396659699,2.447942000542746,-10.633514503029186,-10.633514503029186,0.8861262085857655,0.8861262085857655,0.14889047968902464,0.15536616143287146,1.152456134758296,0.9755352444580226,21.083802710377668,0.0009615317319384429,0.00021436521300538929,76,25.054385900497437,37.78623723983765,48.3859121799469,111.22665357589722
183,174,2.3225395211854605,0.6809780384893936,2.8597621262402737,0.2246277168837459,0.5575313711825473,2.448040037580316,-10.6335286617945,-10.6335286617945,0.886127388482875,0.886127388482875,0.14892505340115797,0.15536616143287146,1.1529536140566279,0.9766978870045451,21.096791666927544,0.00046290215389360826,0.00019877168756501828,76,49.87502384185791,33.65102958679199,54.195799827575684,137.72195076942444
184,175,2.3229410416702843,0.6810907457735594,2.8600847223794976,0.22518061711712045,0.5571499538130543,2.4481193311007194,-10.63354913471117,-10.63354913471117,0.8861290945592643,0.8861290945592643,0.14887855791607768,0.15536616143287146,1.1512957426178048,0.9779803195602906,21.101668718666527,0.0007134144844817889,0.0003059368279696556,72,43.393388748168945,26.039809942245483,67.576406955719,137.00971674919128
185,176,2.3225630375998807,0.6816460499782248,2.860562410607363,0.22520739072233778,0.5564281390456797,2.448298579874915,-10.633561091902742,-10.633561091902742,0.8861300909918951,0.8861300909918951,0.14893317179746665,0.15536616143287146,1.1522233078165556,0.9804325975175822,21.151501162145205,0.0008851298071957175,0.0004138505227225329,69,30.425691604614258,29.606394052505493,48.23983645439148,108.27203631401062
186,177,2.323359003635422,0.6819550366597392,2.8609942212677217,0.22556171007344697,0.5553694324793862,2.4484956808843203,-10.633591075636172,-10.633591075636172,0.8861325896363477,0.8861325896363477,0.14878327929446725,0.15536616143287146,1.1486508329745249,0.9826052869015779,21.184600630333186,0.000550424623575378,0.00035141256059154996,69,32.13116931915283,46.0646333694458,77.74398589134216,155.9400520324707
187,178,2.3230442936829965,0.6819977212677524,2.8615037584533383,0.2258635991850451,0.5545649208445038,2.448679185493324,-10.633576938451078,-10.633591075636172,0.8861314115375899,0.8861325896363477,0.1487584301164679,0.15536616143287146,1.1469956822909353,0.984664059420203,21.21172899139722,0.0008679568935553818,0.0003387100118583222,68,40.860392570495605,39.22664475440979,68.57322597503662,148.66046166419983
188,179,2.3236014766880477,0.6820962436130582,2.8608759090778237,0.22558166410815636,0.5553108550048896,2.4485939244897716,-10.633599797610454,-10.633599797610454,0.8861333164675379,0.8861333164675379,0.1487738847853863,0.15536616143287146,1.1483779861644052,0.9856663330519656,21.225357462974902,0.0008786639768955893,0.0002313105553271756,82,57.417564153671265,37.26804876327515,51.79300355911255,146.47872686386108
189,180,2.323904441449752,0.6822072864935099,2.8606479321686984,0.22557825659087183,0.5554416882289325,2.4488673167844626,-10.633610061866957,-10.633610061866957,0.8861341718222464,0.8861341718222464,0.1488087929319027,0.15536616143287146,1.1485329810322327,0.986936396377451,21.244428752334233,0.0009603444963612006,0.0002886024115677988,77,49.322503328323364,38.16685938835144,54.58193230628967,142.07142519950867
190,181,2.3241553710559986,0.6822619715931907,2.8602905694945044,0.2256798272761256,0.5550885307369312,2.449235817985256,-10.633609605690312,-10.633610061866957,0.886134133807526,0.8861341718222464,0.14876503710852768,0.15536616143287146,1.1463827449904187,0.9885644953230943,21.270601349734914,0.0008464651195556961,0.0002727478780725604,74,51.48336672782898,37.302852392196655,44.69428062438965,133.4805989265442
191,182,2.3241155864091345,0.6825318499744288,2.860497205038716,0.22567072941396993,0.5550237122424205,2.4493707087803647,-10.633625367052215,-10.633625367052215,0.8861354472543512,0.8861354472543512,0.14883252722810283,0.15536616143287146,1.1476933357660073,0.9898940915515374,21.2908962009721,0.0007574880718695659,0.0002509059729580609,78,56.56142282485962,33.567711353302,59.710737466812134,149.83997130393982
192,183,2.3242100829514847,0.6835300636979056,2.860691067964032,0.2252448024616371,0.554702251913026,2.4500103368128445,-10.633652311706735,-10.633652311706735,0.8861376926422279,0.8861376926422279,0.1490149737616721,0.15536616143287146,1.1513425664788173,0.9916121824814675,21.322178206138364,0.0009747394190297616,0.0004003848985316247,76,42.61997985839844,28.42746877670288,86.99885487556458,158.04641246795654
193,184,2.324540917941565,0.683701326543922,2.8611552146283885,0.22523715918551132,0.5546947539171309,2.450353344603103,-10.63365718634628,-10.63365718634628,0.88613809886219,0.88613809886219,0.14910029248674475,0.15536616143287146,1.1526308644763361,0.9935258720643154,21.34977202700512,0.0006422142337862138,0.0002643218838451445,74,40.456875801086426,21.616745710372925,54.454254150390625,116.52798390388489
194,185,2.3243309981533384,0.6837537291654638,2.8613741312828536,0.22515623124833628,0.5547356569890822,2.4500920442622025,-10.633638855832176,-10.63365718634628,0.886136571319348,0.88613809886219,0.1491058979202345,0.15536616143287146,1.1537354217954032,0.9947924172374614,21.36820484787275,0.000722419521954466,0.00029231089040662934,81,36.402634382247925,13.780348777770996,73.61589097976685,123.79900121688843
195,186,2.324758469005772,0.6836144361272894,2.860842379672175,0.22499437707491934,0.5543583909416017,2.450726508355328,-10.633661189033884,-10.633661189033884,0.8861384324194903,0.8861384324194903,0.14904650797740238,0.15536616143287146,1.150551954445561,0.996435111524458,21.3919336850219,0.0008239713794984229,0.0002887984312405437,81,49.50459265708923,12.888318300247192,58.657522439956665,121.05054473876953
196,187,2.3246201289372475,0.6836479684145647,2.860795103346804,0.2253356368375521,0.5544902727591324,2.450641600165619,-10.633669598549945,-10.633669598549945,0.8861391332124954,0.8861391332124954,0.14907244409003226,0.15536616143287146,1.1508054366360199,0.9973088584736176,21.39441445677916,0.0009565301072811789,0.0002410265258930148,80,54.547203063964844,30.130401134490967,69.16017508506775,153.83786416053772
197,188,2.324881578817369,0.6838289395461671,2.8608404399824536,0.22573796923378364,0.5544461625438833,2.4511532053646286,-10.633680968056073,-10.633680968056073,0.8861400806713394,0.8861400806713394,0.14915830122831006,0.15536616143287146,1.150802775107877,0.9987578744490103,21.419425667582093,0.0005232598827950612,0.00021756237550662967,81,48.79891633987427,35.0510675907135,48.028051137924194,131.8781337738037
198,189,2.3248610424603986,0.6838804498075377,2.860774825311801,0.22586056623468795,0.55440870056573,2.4511617982529312,-10.63368371500124,-10.63368371500124,0.8861403095834367,0.8861403095834367,0.1491576404822891,0.15536616143287146,1.1505983055034648,0.9992209155396724,21.435658625869284,0.0006791419163309282,0.00020793541350827959,84,39.88485503196716,44.65731739997864,80.4371566772461,164.9794659614563
199,190,2.324832061299901,0.6841234408659377,2.860867537075143,0.22615768430196106,0.5542829612843804,2.451384742482288,-10.633686681702434,-10.633686681702434,0.8861405568085362,0.8861405568085362,0.14921833945651453,0.15536616143287146,1.15102378402689,1.0004688231502883,21.4546006260809,0.0008232500234859809,0.00027403301767981635,83,37.90172338485718,27.968865156173706,71.26918363571167,137.13986229896545
200,191,2.324729690085661,0.6841996913809462,2.8608678379073105,0.22618042737998498,0.5540687523533295,2.451331239193795,-10.633688113001327,-10.633688113001327,0.8861406760834439,0.8861406760834439,0.1491920701336759,0.15536616143287146,1.150583075728889,1.001203136394602,21.46359431794756,0.0008365049928869305,0.00027178388011734055,79,42.689130783081055,34.22442030906677,72.69109106063843,149.6047465801239
201,192,2.324782771296235,0.6843889215640548,2.8608950448329993,0.22624950852203546,0.5539928782586289,2.4513465649188992,-10.633700236475597,-10.633700236475597,0.8861416863729664,0.8861416863729664,0.14920287462209686,0.15536616143287146,1.150884997792872,1.0021174199438831,21.479952842315754,0.0009699749906063734,0.0002384562600682466,84,28.173142910003662,40.80676078796387,86.28945875167847,155.26948738098145
