,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
425,416,1.5724243122246147,1.534982054781226,2.0667938657529703,0.9701275019095696,1.805645333208979,1.6137427299211413,1.2049259853142218,0.4460778027553393,1.1745723405693314,1.6487677370925187,2.653301635777636,1.9469515611512431,2.6009873096573717,1.8537134312050554,2.5598030960796647,1.6622462126980477,1.5357396016664895,1.7196250777239293,0.9205738736433459,1.7403728819823125,-11.385430593691904,-11.38730269697245,0.9487858828076586,0.9489418914143708,0.48933694697472474,0.5052245105168404,0.5793237957208817,1.1072068387386909,22.84044414462888,0.0005618264441206915,0.0034181791050124687,284,40.63635873794556,3.928642988204956,9.47572922706604,54.04078435897827
426,417,1.5719726550295061,1.5310147594947516,2.061289258774196,0.9747696723366047,1.8099760080050256,1.613392851541976,1.2059101253464826,0.44711231866731,1.1706212593790108,1.6551549811196073,2.6490699352096665,1.9493651980746922,2.595876221715574,1.8505844395706585,2.5641317013205143,1.6618170930126468,1.53602195687239,1.71794209406383,0.9264925372763221,1.7414171973547343,-11.38946655806579,-11.38946655806579,0.9491222131721492,0.9491222131721492,0.485535161196734,0.5052245105168404,0.5561444552135413,1.1079647344510923,22.838253905409537,7.409563624240441e-05,0.0033637457860210473,304,43.914634227752686,3.926607847213745,9.533335208892822,57.374645471572876
427,418,1.5727726923834675,1.526801886221621,2.065557383519596,0.973089522684113,1.8102551454880138,1.613400937337899,1.2065950637102738,0.4491287948889756,1.16974918581296,1.6583121302595114,2.6505843978292805,1.9472151127747528,2.5972212359852946,1.8500516846472266,2.564763190467059,1.6597962734374532,1.5342744494720593,1.7218357174574015,0.9259658091849949,1.7417719955407809,-11.386231406138211,-11.38946655806579,0.9488526171781843,0.9491222131721492,0.4900143552033034,0.5052245105168404,0.5798461881634864,1.1078152713787444,22.838825296863295,0.00046952311699802424,0.002151366624370997,359,51.57269263267517,4.049985408782959,8.39933729171753,64.02207231521606
428,419,1.576803547995931,1.5345352823899792,2.064178610712601,0.9717996171501408,1.810852195540364,1.6171468862300007,1.208343240334887,0.4467359955261273,1.172767539887594,1.6515264973030948,2.6483760346817493,1.9493320204243427,2.5970898414827084,1.8499210521635203,2.567412495364793,1.662086844139669,1.5370710367831755,1.7197700540454535,0.9267228461598371,1.7421543087212954,-11.390227306448358,-11.390227306448358,0.9491856088706965,0.9491856088706965,0.4908672930275161,0.5052245105168404,0.5774595194158678,1.108746023960605,22.839823172639534,0.0007835802325929246,0.0023178856281645017,264,38.306410789489746,3.9327454566955566,9.57562518119812,51.81485319137573
429,420,1.5755940650204763,1.5352942756590855,2.061642071783743,0.9712563099161173,1.8105773308622521,1.6133568561738818,1.2091397784328333,0.44618446755725205,1.1720642971302726,1.6523983485071982,2.6467165537190622,1.949273639966178,2.5946006745077264,1.850114759034614,2.5642395280601877,1.6653712176028237,1.5350205600107296,1.7173436780811415,0.9247158479476475,1.7430311134178385,-11.388763884026577,-11.390227306448358,0.9490636570022147,0.9491856088706965,0.48581235891357055,0.5052245105168404,0.5604705936106882,1.1093274442208596,22.84478282612622,0.0003975959551912897,0.0019266925021051793,244,35.55473256111145,3.9419047832489014,11.468640089035034,50.965346574783325
430,421,1.5781367342462436,1.533955142753583,2.0629240776928666,0.9762011286273389,1.8067637690424199,1.6169311490047518,1.2056565573676208,0.4465030395705897,1.1728464735020006,1.6521240723293988,2.652831321097171,1.9493560372895653,2.595631840272906,1.850540587836652,2.5653447001051863,1.6616813652159106,1.5381101236954404,1.7183523205075144,0.926103233992396,1.741499607306672,-11.390751161168904,-11.390751161168904,0.949229263430742,0.949229263430742,0.4896478536971995,0.5052245105168404,0.5736209028924577,1.1103027426081036,22.84977288942808,0.0009610515284250058,0.002087919747198031,231,33.4159574508667,3.9306576251983643,10.700787544250488,48.047470569610596
431,422,1.5770745747799988,1.5355792667840797,2.0621123509396346,0.9751321700383179,1.808300374462645,1.6152861945875143,1.2066964615579843,0.44479802099780463,1.171398590830345,1.6525670785533404,2.650680678004156,1.9507040013822978,2.5972112633506157,1.8499187727799427,2.564411087134236,1.661282487969101,1.5400300737591521,1.719976369380971,0.9276067635543098,1.7412649312645139,-11.39187519326117,-11.39187519326117,0.9493229327717642,0.9493229327717642,0.4897430770149188,0.5052245105168404,0.56750586832365,1.1108458724898393,22.855758001649342,0.0008954683717187684,0.001428521151902835,280,40.729766845703125,4.0268943309783936,7.941292762756348,52.69801044464111
432,423,1.5761143109426388,1.5360519934911592,2.061770773487889,0.9751461019493102,1.8082047546116733,1.6151133330266396,1.206680876007935,0.4451729164594687,1.1711825470690507,1.653407375369282,2.6500348233398068,1.9503172839646874,2.5980076503058838,1.8498358281327727,2.564839726942412,1.6611595595433963,1.5408369224087028,1.720179778326329,0.927476784482296,1.7410760303786958,-11.392080786818381,-11.392080786818381,0.9493400655681984,0.9493400655681984,0.48936907218911807,0.5052245105168404,0.5652332155971749,1.1117464343380772,22.85992539652599,0.0001612644778886346,0.00043716213138097793,352,50.58568334579468,4.003291368484497,9.102761268615723,63.69182777404785
433,424,1.575935391604434,1.5366649368522651,2.061296644541683,0.9751018511875617,1.8074494573119357,1.6149745290316855,1.206155025985604,0.44495717526943307,1.1715229449575606,1.654410933009742,2.6500276966281735,1.9502901509154134,2.5981439477488566,1.8495191492111753,2.5653897054046015,1.6607273573512549,1.5414488050950472,1.7198588172599785,0.927195507208388,1.7414473829415367,-11.392618533819439,-11.392618533819439,0.9493848778182866,0.9493848778182866,0.4898959034367296,0.5052245105168404,0.5644207473274605,1.1116935326891768,22.864168885878293,1.2586349399571483e-05,0.00038990339539989803,521,75.45183444023132,3.9914798736572266,8.941934585571289,88.38533043861389
434,425,1.574841767206289,1.537273729748268,2.05734174351098,0.9743339400347966,1.8067357043999577,1.614078714095428,1.2034142489643618,0.44357114738568865,1.1710796328819524,1.656872389005638,2.6488080837900876,1.9514576157010686,2.5988655705336154,1.847167675919457,2.567982947920018,1.6585710890196972,1.5425071941778683,1.7197940232946338,0.925407744153742,1.744756215476024,-11.392860061677224,-11.392860061677224,0.9494050051397687,0.9494050051397687,0.4931257240478995,0.5052245105168404,0.5658268547753664,1.1127533179670923,22.873077301778473,0.0009722483056706454,0.0015429011726673077,196,29.35232973098755,3.9322447776794434,8.865159034729004,42.14979958534241
435,426,1.5758985757142128,1.5395123400326292,2.060210952784257,0.9749627024910722,1.8071130241080655,1.6145822698331564,1.2049453780236907,0.4426301176276837,1.1717469006535288,1.6564019256198486,2.6489043058303947,1.9511613451933372,2.5992873820351146,1.8490288420679446,2.5674690318830447,1.657465351231293,1.5423620014486479,1.7162582389699828,0.9263592138588157,1.7436322622767495,-11.39490269398319,-11.39490269398319,0.9495752244985991,0.9495752244985991,0.4922499472385057,0.5052245105168404,0.5644284650299198,1.1122243612131404,22.867669088268205,0.000850086894298389,0.0016290186069835403,210,30.70047903060913,4.050949811935425,9.013110637664795,43.764610052108765
436,427,1.5767094782510676,1.541138172247392,2.0608749301991947,0.9768163506449166,1.8076400219141684,1.6123867979971613,1.2032338354118353,0.441002082472722,1.1711838423137146,1.657419395853416,2.6490493969456947,1.9532727389476054,2.599770208953264,1.8502728990193797,2.568703957311618,1.6557741436273845,1.54220808993457,1.7121055487486014,0.9279226115871104,1.74107828703927,-11.39743914662642,-11.39743914662642,0.9497865955522017,0.9497865955522017,0.489639868291134,0.5052245105168404,0.5495948232832859,1.1120181801118145,22.875898885356584,0.0007724011657643158,0.001954480731876939,189,27.782153129577637,3.928316831588745,9.650889873504639,41.361435890197754
437,428,1.5758392278257478,1.5427854219352066,2.0563500094356435,0.9783884966495889,1.807507196254788,1.6115671349628753,1.2011337337916217,0.43916193267403114,1.1688184970175652,1.6553417918806757,2.6474426243604112,1.9561892407845733,2.6023440252050265,1.8503843769936321,2.572719653086281,1.652024288040395,1.542772917412019,1.7080865794278788,0.9293181820239879,1.739496482408176,-11.399915589526238,-11.399915589526238,0.9499929657938532,0.9499929657938532,0.4876511787282771,0.5052245105168404,0.5321852320511198,1.11261027519216,22.885927796135153,0.0008019971144797474,0.0021573292559200394,202,29.61544156074524,3.9472157955169678,10.628113746643066,44.190831422805786
438,429,1.574510480011511,1.5447762794283084,2.0559424023717185,0.979417109778016,1.8088542008186206,1.6120089508669515,1.2000740981099052,0.43867168731633094,1.165279348683126,1.6552974585718525,2.6467934376765405,1.957328262694898,2.602280288689479,1.849963639740666,2.5735705409319958,1.648371758607121,1.5437125156086478,1.7053261708647502,0.9290737302629319,1.739803964641011,-11.399143854948793,-11.399915589526238,0.9499286545790661,0.9499929657938532,0.48779434242612585,0.5052245105168404,0.5365536196277958,1.1134851686460658,22.88921654967099,0.0006705721873038964,0.0014617938253995418,178,26.050591230392456,4.058286666870117,11.230040550231934,41.33914661407471
439,430,1.5762330239982179,1.5426013637012952,2.054863729147777,0.9793340633013604,1.8067647862143237,1.6116923989170455,1.201453648976673,0.4389359782939515,1.1693899406763213,1.6545849668604435,2.645578175507959,1.956194193834332,2.602653307474577,1.8504028565730974,2.5734591138350664,1.6505703595115828,1.5444008862133007,1.7070277363389874,0.9294260535560449,1.7377768220334326,-11.40032129249344,-11.40032129249344,0.9500267743744533,0.9500267743744533,0.48608313142369697,0.5052245105168404,0.526154634669922,1.1143900002152098,22.891037061631817,0.0008179627268424987,0.0010115377686939426,170,28.048633813858032,4.379330396652222,10.39527702331543,42.82332706451416
440,431,1.5762615031469607,1.5422946469231085,2.055274354624037,0.9793979053909508,1.8065975036692246,1.6107715239829434,1.2013629781970447,0.438946116482287,1.1695651086319976,1.654449998688153,2.6447531021397914,1.956331638178119,2.602738369546998,1.8502610248399134,2.5731483530959403,1.650439907616169,1.5441694429170219,1.7067065686453227,0.929572743380578,1.737976286952777,-11.40016736551953,-11.40032129249344,0.9500139471266276,0.9500267743744533,0.48621927685466865,0.5052245105168404,0.5255519107799387,1.1153173968309429,22.894542789944353,0.0009740916427711214,0.0006864588399768143,194,32.16471838951111,4.45798921585083,12.20091700553894,48.82371282577515
441,432,1.5754005291104338,1.5432900109505494,2.0538820814550025,0.9794361564655922,1.8076007007172794,1.6125015246206031,1.2018623359144929,0.4384767372161628,1.17035831781745,1.6548844440648134,2.6458833139306055,1.9564707181092575,2.601720741708635,1.8512522450726916,2.573156223917562,1.6503575520645288,1.544815253441226,1.7067908688837081,0.9293539103156201,1.7370262095144038,-11.401189423723444,-11.401189423723444,0.9500991186436204,0.9500991186436204,0.48537102491198886,0.5052245105168404,0.5235612342997911,1.1156492444298163,22.90319120304738,9.928896598851604e-05,0.0005732632366645373,207,38.641199588775635,4.459022760391235,9.629983901977539,52.73028254508972
442,433,1.5722805764523908,1.5459997345668972,2.050584506804655,0.9817860797025694,1.8077091610519904,1.6140547301377133,1.2012838904834642,0.43647672692432893,1.1734709176607623,1.6530567643903784,2.6464069428265953,1.9605363796765647,2.5987135711558764,1.853957862451042,2.572649173511182,1.6490409669218675,1.5440320283233269,1.7052886231855617,0.9296178874718276,1.7386099105374178,-11.402718477614489,-11.402718477614489,0.9502265398012074,0.9502265398012074,0.4871593415908617,0.5052245105168404,0.5284404981894113,1.116394971937775,22.90817775056314,0.0009996059947949964,0.002370733477094194,184,31.78636145591736,4.52880334854126,12.162293910980225,48.47755408287048
443,434,1.5720070743173367,1.5459480172734006,2.050083819444976,0.9815283108071339,1.8084187159452239,1.6128848320987008,1.2028786428460758,0.4379269206166439,1.1750582358989747,1.6544508144809915,2.645272080789236,1.9601817541203517,2.6001422191980814,1.8536610744241233,2.571811585889032,1.649429612837391,1.5440317373286252,1.7055531708920424,0.9305349668535473,1.7383080367351598,-11.403026735497713,-11.403026735497713,0.9502522279581428,0.9502522279581428,0.48677331706935595,0.5052245105168404,0.5258369781223848,1.117362170854948,22.913872425932784,0.0007778565456665892,0.0011360644983168938,196,35.72943925857544,4.323731184005737,12.71950101852417,52.77274298667908
444,435,1.5721009041721972,1.5468428564131333,2.049348009814419,0.9807133972776567,1.8083153205103244,1.6133236791760237,1.2028183884153232,0.43726239785841575,1.1754140045431256,1.6544672594604177,2.645270425358318,1.9605165998009337,2.600455629550858,1.8533263552579566,2.5724700607672766,1.6487336241183326,1.5446219518936344,1.705254105478429,0.93010573683051,1.7381709479227176,-11.403183024275373,-11.403183024275373,0.9502652520229478,0.9502652520229478,0.48711934214166547,0.5052245105168404,0.5266493291912013,1.1183904491413574,22.922334130874212,0.0008748489673197871,0.0008156302392565107,192,30.599101305007935,3.9252207279205322,9.838297605514526,44.36267685890198
445,436,1.5719775829333211,1.5474878318864158,2.0480986912480126,0.980784581068271,1.8090266827259152,1.613293904813088,1.2023681296034756,0.43648717599278364,1.1757504954949247,1.655270017585683,2.645077617799634,1.9606838189621292,2.6008281906450805,1.8533138734349572,2.572543186966155,1.6482465283834355,1.5445167476408628,1.7044566100531127,0.9300671689371486,1.7380915515866273,-11.403485367439542,-11.403485367439542,0.9502904472866285,0.9502904472866285,0.4862277025317127,0.5052245105168404,0.5234902477730259,1.1192584129551666,22.926468421975777,0.0009668512263316238,0.0007778592211470532,215,34.18755602836609,4.069333553314209,9.958454608917236,48.21542239189148
446,437,1.5720479751020258,1.5469021497071753,2.0449584474775673,0.9811906458536559,1.8102792971875388,1.6123945498091519,1.2017500187038819,0.43454366230320446,1.1766371958468442,1.6552221043511255,2.6442811308307608,1.960873864130013,2.6015753381741953,1.8531097868674455,2.5714387525759914,1.6469528608522215,1.5435530164313631,1.7039278583113053,0.9298775693501136,1.7372888553088073,-11.404231913001572,-11.404231913001572,0.9503526594167977,0.9503526594167977,0.4844300823573523,0.5052245105168404,0.5132063364784472,1.1200603920735972,22.935001419129474,0.0009754381428822255,0.001444119075725715,226,35.03024864196777,4.057246208190918,11.173927545547485,50.261497259140015
447,438,1.573086304246451,1.5456416436406828,2.042320292374608,0.981829085581011,1.8105167280369805,1.613257149098642,1.2012727890501598,0.43289729050152514,1.1751782276697988,1.653293330486158,2.6441351361074954,1.9606863698374533,2.6015790185872922,1.8527996507462106,2.5702471716231376,1.6455148303736495,1.5431984690277056,1.703684242465072,0.9304241009178391,1.7371345583908873,-11.40436231934502,-11.40436231934502,0.950363526612085,0.950363526612085,0.48355066360625465,0.5052245105168404,0.5089197035989059,1.1210568851988416,22.93889091578423,0.0009113990369467159,0.0012346716046033157,190,30.34266710281372,4.100798845291138,9.691050052642822,44.13461208343506
448,439,1.5720066997641493,1.5465874935258328,2.043421205261146,0.9818443904629686,1.8098785484924167,1.6127604637233204,1.2015970487730356,0.43232058808781015,1.1756903417257554,1.654804035074152,2.6443923005024526,1.9597547095232544,2.601392712964679,1.851891045324772,2.569941973414788,1.6459007310037852,1.5430063907072789,1.7036629980309679,0.9299518182692061,1.737480862342279,-11.404074845918082,-11.40436231934502,0.9503395704931735,0.950363526612085,0.4827658072525193,0.5052245105168404,0.5076647466122495,1.121990001186943,22.944931241738814,0.0007703270698980434,0.0009064367891919291,201,32.645198345184326,3.924682378768921,9.498872756958008,46.06881809234619
449,440,1.5731097515315196,1.5447263882100546,2.0419303424821145,0.9816506577744923,1.8129891374057348,1.6135222741307924,1.2013228353891845,0.4345632811131184,1.1753766710053506,1.6532135877558998,2.644065036552475,1.9617842751425465,2.601961947927676,1.8536341939617484,2.571109550783411,1.6466131332082263,1.5438099873598932,1.7029065138192574,0.9287295190189883,1.7369371552745294,-11.40441807064489,-11.40441807064489,0.9503681725537408,0.9503681725537408,0.48289994932083397,0.5052245105168404,0.5070703521419944,1.122968289205656,22.948937150819464,0.0007705579814822054,0.001053729706964119,187,30.45439386367798,4.069568157196045,12.480854511260986,47.004889726638794
450,441,1.5730584087828199,1.5454486314004894,2.04247586379527,0.9810355737431515,1.8115165222122005,1.6134288202510911,1.2013171285189541,0.4350211039045611,1.1758754042110537,1.6540251778134274,2.6454193118413443,1.9610831175419714,2.602995552910077,1.8546387422813289,2.5715282188853874,1.6459828949562185,1.5434447747821243,1.7029804543869071,0.9294395039561548,1.7375221669714882,-11.404541147506318,-11.404541147506318,0.9503784289588598,0.9503784289588598,0.4849403778706482,0.5052245105168404,0.5139192308949418,1.1239184047449444,22.9505847425744,0.0008054132022544421,0.0010671964911823364,227,34.69751763343811,4.140354633331299,11.626102209091187,50.46404719352722
451,442,1.5726941700637806,1.545719835754503,2.0434987418943757,0.9819653847261008,1.8124662212971656,1.6131869927140612,1.2008805844383053,0.43413626586719845,1.1760581998540502,1.6535105471554936,2.6448296425889457,1.9613010312733774,2.6023426581381184,1.8549737313076895,2.5714574564004105,1.6453560556149645,1.543184137915562,1.7032273103201128,0.930068214609767,1.7372164664499048,-11.404774712318078,-11.404774712318078,0.9503978926931732,0.9503978926931732,0.48517153121695167,0.5052245105168404,0.515396455179399,1.124852112212102,22.956976571741777,0.0008312058228022015,0.0007675467675624816,224,34.37003970146179,4.025000810623169,11.729654312133789,50.124770164489746
452,443,1.5730942941015407,1.5454281997537587,2.0441002007013407,0.9822717199065077,1.8125444609200232,1.6124909658981714,1.2011743722204713,0.4338653203973999,1.1766233885020319,1.6530805852791866,2.644642272733266,1.9610282268359982,2.603412579783289,1.8553411331777625,2.57120732194319,1.644778363349797,1.543608889860566,1.7040494649666,0.9301725409649476,1.7375247938607636,-11.405220715638345,-11.405220715638345,0.9504350596365287,0.9504350596365287,0.4867735866151076,0.5052245105168404,0.519089470968396,1.125445499058827,22.960833975944848,0.0009166798902379143,0.0007899796280223732,194,29.547444581985474,3.9331140518188477,11.883858680725098,45.36448550224304
453,444,1.573251719099627,1.5465751042841567,2.0436778763805252,0.9825322368844539,1.8134525749985944,1.6117413353489811,1.2004765520656804,0.43156452756831,1.1762381650703,1.6519556024515603,2.6455427061566494,1.9608275347068311,2.6051148543201923,1.8557936635966663,2.568604187120909,1.644271268542132,1.546337181395631,1.703357563238184,0.9291417198655847,1.7399699842441139,-11.405354146093229,-11.405354146093229,0.9504461788411024,0.9504461788411024,0.48826300240311266,0.5052245105168404,0.5243532979152974,1.126418333551292,22.964163710799994,0.0009114896271142099,0.0017925872490972025,191,28.759737491607666,3.9122157096862793,8.361526727676392,41.03354454040527
454,445,1.5758345329964893,1.545473178750688,2.043248837796068,0.9846002662978288,1.813270054335406,1.6102480919145137,1.2016188924095206,0.43287606220166513,1.1763621894948715,1.652063327333665,2.645038395004576,1.9625458321547078,2.605921973475485,1.8560282032374245,2.5707250249072953,1.6452632544633263,1.54458022927892,1.7051778004329834,0.9282678165324239,1.739448169462316,-11.404907707528281,-11.405354146093229,0.9504089756273567,0.9504461788411024,0.4890674248702578,0.5052245105168404,0.5287717093651452,1.127357586451422,22.970450317095704,0.0009816013884825997,0.0014291896772766724,171,25.75763440132141,4.079512357711792,11.017991065979004,40.855186462402344
455,446,1.5721693446617784,1.545472496586621,2.0438763875048043,0.983452611134907,1.8138731412934683,1.610312623715607,1.2023340335965027,0.43273687945325395,1.1769158006664988,1.6517299869225042,2.6437856624363274,1.9597453387877168,2.60587053446866,1.8543426396886031,2.5708646879033634,1.6433653902869878,1.5462528783639338,1.7060337243187529,0.9299062688877906,1.739758204401349,-11.405152023999646,-11.405354146093229,0.9504293353333039,0.9504461788411024,0.4900289474667224,0.5052245105168404,0.5286477686284172,1.1283073689204255,22.97283776816488,0.0008912402579079312,0.0015887452959019684,222,33.0607693195343,3.9082746505737305,7.269757509231567,44.23887920379639
456,447,1.5731623219372524,1.5436182641556146,2.045617449484851,0.9821529057853141,1.8124387555397607,1.6132336953324473,1.2017477108278232,0.4321772919842132,1.176493223388935,1.653213881288775,2.6425087295147898,1.9615750646275483,2.605796087611878,1.8565288320720676,2.5688849389899238,1.6454700206146482,1.5457588225323122,1.7051521843772557,0.9293910385367319,1.7384950955474254,-11.405604939442133,-11.405604939442133,0.9504670782868444,0.9504670782868444,0.4868506486658405,0.5052245105168404,0.5187715415682419,1.1292477835139265,22.979134894915127,0.00011424635194888664,0.0012461921987555807,340,49.38834619522095,3.928321599960327,9.066266536712646,62.383010387420654
457,448,1.573331375422958,1.5442052404955244,2.0438724466227103,0.9826041265593882,1.8127233361520019,1.6132323435442182,1.2006648663281776,0.4323251325158332,1.1769117697038403,1.6534038218881357,2.6434247521447856,1.9615346203762263,2.6050043865535226,1.8557514246971485,2.5694587773714823,1.6444977269102943,1.5472333520502388,1.705188426722843,0.9294963687480773,1.7397191456884136,-11.406353948001433,-11.406353948001433,0.9505294956667861,0.9505294956667861,0.48897604462654864,0.5052245105168404,0.5220138336601394,1.129593440389921,22.97673581895483,0.0009290829479611975,0.0009927334502403595,221,45.47620129585266,4.692873239517212,13.565726280212402,63.73488187789917
458,449,1.5727378845330091,1.5431555321219865,2.042487739076163,0.9856536288196001,1.8135200934142424,1.6144130119043296,1.196497139100997,0.4317512681102422,1.1802436716244562,1.6569713949342635,2.643240701159883,1.9628199493338303,2.604320238925227,1.854193152613695,2.5691149323287092,1.6416285150498375,1.5482247574637376,1.7046497359010349,0.9291549671294623,1.7405349038034088,-11.407611959443509,-11.407611959443509,0.9506343299536257,0.9506343299536257,0.4900941612416075,0.5052245105168404,0.5206855579719445,1.1305221160350822,22.991487175822126,0.000819901197351578,0.0018425133067684586,187,43.345478773117065,4.589080095291138,16.900938510894775,64.83558368682861
459,450,1.5737615572638486,1.543422406051287,2.042646125424547,0.98536794419886,1.8130425624539321,1.6151109847683733,1.1966118295048591,0.4328385270327468,1.180413728648933,1.655870568207543,2.643307587754155,1.9635585527138355,2.6046984004684948,1.8536993279308798,2.5688895672138212,1.6397195445261572,1.5492881134568273,1.705037251792325,0.9294465592063129,1.7406507793675825,-11.408660855495866,-11.408660855495866,0.9507217379579888,0.9507217379579888,0.49342875700483463,0.5052245105168404,0.5274967915564162,1.1305600591693044,22.991748483523708,0.0008001824957425418,0.0009124439394391251,177,39.83024287223816,4.834869384765625,11.628029823303223,56.293251514434814
460,451,1.5759941460740778,1.5451122454116555,2.0419044046942862,0.9866811864734072,1.8132495530693866,1.61939458631081,1.1969208937691904,0.43532753148830233,1.1798400871225956,1.6554334582702817,2.6403941669314137,1.9662253943328514,2.605295973156737,1.8547640971890889,2.5644349464121814,1.6332965649053237,1.5471841163962667,1.7045583472236985,0.9286986910847951,1.7399010918657776,-11.405517539542116,-11.408660855495866,0.950459794961843,0.9507217379579888,0.49738181421024796,0.5052245105168404,0.5590706693670597,1.1307731569794046,22.99452383267358,0.0008978130214668815,0.002388935163836962,198,46.04726219177246,4.745134115219116,17.245076417922974,68.03756093978882
461,452,1.5727462839370276,1.5404733028240254,2.043657286715761,0.9855214353799575,1.8121089969938358,1.6153892681839739,1.1968109905107323,0.43394315928170196,1.1815047711786837,1.6542471266764764,2.647483858118348,1.967952300089842,2.606669108802656,1.8495910533040414,2.5684350324571192,1.6376969558156724,1.5516212314550508,1.7023375072382512,0.9321334026639748,1.7397363512904667,-11.411300595194833,-11.411300595194833,0.950941716266236,0.950941716266236,0.4942824566257203,0.5052245105168404,0.5170864654789682,1.131495430892224,23.008445621245745,0.0003390481037754392,0.001496086958096764,418,95.29458403587341,4.877890348434448,13.6345694065094,113.80712819099426
462,453,1.5734309055356814,1.5405860522348858,2.0439038145879938,0.9857539588316802,1.8116601953439126,1.6155104628771404,1.1974489252405982,0.4334827759579262,1.1815914113608612,1.6537233488574659,2.647970451611697,1.9687440817931632,2.6065107671983188,1.849222679336756,2.568679651161752,1.63816506026742,1.551935276044316,1.702974320832322,0.9333131027109898,1.7399257553196057,-11.411831902106128,-11.411831902106128,0.9509859918421774,0.9509859918421774,0.49493030303514485,0.5052245105168404,0.5181857876527545,1.1319288541649948,23.010419473953053,0.0009925737990567312,0.0008348689606311543,220,50.93579292297363,4.888530492782593,17.229878902435303,73.05430459976196
463,454,1.575030447722107,1.541271508042151,2.042799143721117,0.987440942357005,1.811815721396505,1.616384304683043,1.2011397737224725,0.43197366701376133,1.1829762519685119,1.6531774468509295,2.6478993912066917,1.9695009406441106,2.6056738160754183,1.848130188349905,2.5688842965105927,1.6381030362064337,1.5541535606924783,1.7012601794893818,0.9362315078215975,1.7421985568398815,-11.413023229165683,-11.413023229165683,0.9510852690971402,0.9510852690971402,0.4955744272883541,0.5052245105168404,0.5214866417586848,1.1327469633897511,23.018332216830732,0.0008582996746822392,0.0014314030165414036,314,71.70438623428345,4.635070085525513,17.246829986572266,93.5863904953003
464,455,1.5752194591947541,1.5407923531068215,2.042613381208091,0.9878854212938611,1.8120750393237113,1.6165428701581241,1.201080995294063,0.4307405949168965,1.1834820030081916,1.6539399281096376,2.647885267760591,1.9699150962822403,2.60514130620097,1.8481165057948765,2.569150087110743,1.6382129649168389,1.5537494906407,1.7005906352458842,0.9361916542680893,1.742326355995759,-11.41239240739691,-11.413023229165683,0.9510327006164091,0.9510852690971402,0.49447417234830493,0.5052245105168404,0.521174603074769,1.1326814416823638,23.01254874861164,0.0009443005496472041,0.0007729194072037521,217,51.31317591667175,5.132251739501953,15.235579252243042,71.68110513687134
465,456,1.5735666473731562,1.5436218177338272,2.0437147066858423,0.9895344625671272,1.8088488230477644,1.616556490485948,1.2001959068336694,0.43591970618796877,1.1834322088374807,1.649154061856979,2.647068454760719,1.9676824413972431,2.606675336854146,1.8465509482225333,2.5683216836330023,1.6371823341890277,1.5559311020668503,1.700622108969975,0.9389908353841079,1.7428950730907937,-11.412854445676468,-11.413023229165683,0.9510712038063723,0.9510852690971402,0.49708814815738145,0.5052245105168404,0.5254045060551391,1.1336049377055035,23.015395293802634,0.0009340789502660802,0.0018590957694024856,177,41.90989398956299,4.88679838180542,11.957848072052002,58.754618406295776
466,457,1.5746363059517616,1.5423617600104294,2.0400929424997036,0.9882547569286828,1.8115749613025038,1.6172683713529132,1.200384363336306,0.4343082615353436,1.1820901585879395,1.6527280562604059,2.6477528482809802,1.9703931648463742,2.6073137682374687,1.8475673075341015,2.5646787573063667,1.6388035946619663,1.5578451853304551,1.7018023108402005,0.9392042924130246,1.7405923115950033,-11.413136856132873,-11.413136856132873,0.9510947380110727,0.9510947380110727,0.49305068400855623,0.5052245105168404,0.5131563827917205,1.134606947172672,23.021477021067433,0.0009343256600410979,0.0019959363891080256,190,43.75310277938843,4.663328409194946,16.195180892944336,64.61171054840088
467,458,1.5732311371561842,1.543827481922121,2.0427829012016607,0.9877441655345407,1.8122207364240701,1.6177547295544918,1.2014029582231458,0.4365151630595604,1.1840618657395092,1.6526174713317152,2.647907041677281,1.9705505381790032,2.6072699373487582,1.8485834888674628,2.569690164950051,1.6376815973872787,1.5573469600426146,1.7013724819692506,0.9376643208332501,1.7403657534045187,-11.414269165756048,-11.414269165756048,0.9511890971463374,0.9511890971463374,0.4963950410224847,0.5052245105168404,0.5224731610196898,1.1352379590877144,23.025594509638537,0.0009212633689525331,0.0016279302653556082,201,46.651089906692505,4.529397964477539,14.691244840621948,65.87180876731873
468,459,1.5734118796127934,1.5449424677136268,2.042491816821032,0.9886588369292935,1.813063956041223,1.6176854765959947,1.2016733067938723,0.4364452007471616,1.1838181624698398,1.6531682815014357,2.6479767362752304,1.9706386024316205,2.607164878634195,1.8485378447521987,2.5693293310558687,1.6383270936190852,1.5577430688008758,1.7008187853679841,0.9373062056028648,1.740897289027936,-11.41415226095508,-11.414269165756048,0.95117935507959,0.9511890971463374,0.49545991488208824,0.5052245105168404,0.5220071699533833,1.1361781763970369,23.03034088503972,0.0007868788464333073,0.0006801933074643367,211,47.44424796104431,4.582432508468628,19.899861097335815,71.9266288280487
