,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
163,154,0.40767854334234443,1.0593389441351024,1.1205781209684758,0.10501959322800077,2.966742471454373,0.4208033079726702,1.0386372756398394,1.755500926929426,-11.213796334716367,-11.213796334716367,0.9344830278930306,0.9344830278930306,0.40176200947345064,0.40176200947345064,0.7414893065898553,1.086872995849784,23.346918242411885,0.0004445099727362523,0.004988332501510654,85,7.230481147766113,2.090346097946167,1.8171195983886719,11.138026237487793
164,155,0.4086136155553395,1.058331525846687,1.12125064687709,0.10455713905875343,2.9655188572909923,0.4208771738648612,1.0390503833880804,1.7552759504567639,-11.214221716447435,-11.214221716447435,0.9345184763706196,0.9345184763706196,0.401702193855472,0.40176200947345064,0.7412404612858552,1.0904950326909804,23.46266274774127,0.0008475835311933572,0.0010907210482568044,89,6.682877779006958,2.0193734169006348,3.158092975616455,11.860398769378662
165,156,0.4185200271366573,1.0512159036475628,1.1321913902221206,0.09422259813493498,2.9585453772897057,0.41598829733275056,1.053660193382236,1.7597174274871505,-11.215071639033544,-11.215071639033544,0.9345893032527953,0.9345893032527953,0.40888490902727304,0.40888490902727304,0.7841553482597732,1.0938782527701874,23.522700218690996,0.0004867815668737022,0.003969736912447967,85,6.583513021469116,1.8895490169525146,2.825709342956543,11.29884147644043
166,157,0.4185414381611032,1.0510879222392513,1.128476033304563,0.09728693571246372,2.9564454371075994,0.41881401624312226,1.0443786945050821,1.7610177510358684,-11.212469832532689,-11.215071639033544,0.9343724860443907,0.9345893032527953,0.40795814814494824,0.40888490902727304,0.7824753334906802,1.0960391002262244,23.583743440389938,0.0009467730447678689,0.002665078624967145,88,6.5865159034729,2.0798370838165283,2.4027392864227295,11.069167137145996
167,158,0.4175083504825345,1.0490603107330665,1.1454326889764639,0.09288195836774267,2.962629138453154,0.4090380850132705,1.0720216305130903,1.7500249907468628,-11.21914956733861,-11.21914956733861,0.9349291306115508,0.9349291306115508,0.4026242592635979,0.40888490902727304,0.7674652015400198,1.100092790087487,23.704062739141015,0.0009684542172819606,0.004958460526960327,74,6.090152740478516,2.1518800258636475,3.196866750717163,11.438994646072388
168,159,0.41786170443112286,1.048885962494336,1.1470591070540512,0.09271849277708674,2.962546468812723,0.40794250775005336,1.073094437265027,1.7493530801850434,-11.218821369547438,-11.21914956733861,0.9349017807956198,0.9349291306115508,0.4019947343288328,0.40888490902727304,0.7677676429733111,1.1020533875363516,23.702234695391414,0.0003842486450181075,0.0010270930878636033,83,6.892826080322266,1.9297113418579102,2.3240654468536377,11.146658420562744
169,160,0.41047830782745465,1.0495811085937448,1.1401464696204602,0.09588735102068015,2.960323761667145,0.41227869720210814,1.0697784641950996,1.7497332662591354,-11.2211361266885,-11.2211361266885,0.9350946772240416,0.9350946772240416,0.39954950885976637,0.40888490902727304,0.742086084239233,1.1035871410240647,23.69007308183449,0.0009324532487742386,0.0025106179672408782,79,5.897081613540649,2.2228052616119385,2.5756897926330566,10.695636749267578
170,161,0.40673256321852996,1.0460813362227632,1.1404940974263187,0.09469604923381637,2.9567953147978083,0.41551099842439093,1.0714003241665238,1.7476027978529909,-11.22354024324029,-11.22354024324029,0.9352950202700242,0.9352950202700242,0.3973093559957262,0.40888490902727304,0.7283106126204046,1.1066643431255585,23.803435684450214,0.000589394477844227,0.001952330834965072,78,5.78291130065918,2.3367326259613037,2.7471494674682617,10.866873502731323
171,162,0.4053989025840655,1.0357644195557274,1.1466368110968028,0.07973881357109637,2.9491079189491125,0.4173502003166802,1.0868295445584126,1.749248562049765,-11.220620495069044,-11.22354024324029,0.9350517079224203,0.9352950202700242,0.4006616053386539,0.40888490902727304,0.7724890375814795,1.1084862469127859,23.78436749200751,0.0007328149831465333,0.004321289874678911,79,5.833415508270264,2.002222776412964,3.1633148193359375,10.99904489517212
172,163,0.40714738052497673,1.0440725767167842,1.148885547581674,0.09443567455153051,2.952226385375629,0.4254141944349694,1.0718016746671404,1.7432489815925318,-11.22580083269903,-11.22580083269903,0.9354834027249191,0.9354834027249191,0.39877896747063013,0.40888490902727304,0.7312216476930189,1.1110907359308884,23.815332062254868,0.0007662587418027911,0.003372456261306992,90,7.711482524871826,2.550945281982422,2.3509681224823,12.613450765609741
173,164,0.40648621226455195,1.043366678168656,1.1491551678948657,0.09418550234660326,2.952531522608286,0.4242433648032633,1.0715373766407148,1.743698703750551,-11.225698302717669,-11.22580083269903,0.9354748585598057,0.9354834027249191,0.3985083190023875,0.40888490902727304,0.7316376809393148,1.1145728107471868,23.888622686466206,0.0009190260219546407,0.0009827323794408026,95,7.586079120635986,2.053260564804077,2.9992117881774902,12.63862156867981
174,165,0.40820751029515107,1.0446959548287156,1.1487133920110677,0.09537101541150458,2.951323102518856,0.4255728089427858,1.0749380220609213,1.7436691984715997,-11.227208957316934,-11.227208957316934,0.9356007464430779,0.9356007464430779,0.3994008594099488,0.40888490902727304,0.7293628623787782,1.1137810375239068,23.84887005036757,0.0005887384345192148,0.0011356941887761874,83,6.587247133255005,1.8172931671142578,2.4242513179779053,10.82886004447937
175,166,0.4183072641066342,1.0450057361048446,1.1665539125275026,0.1078921400900864,2.945374979719574,0.42974265932167643,1.1037181834603396,1.7534007920353083,-11.238750789122552,-11.238750789122552,0.9365625657602127,0.9365625657602127,0.41380696202852496,0.41380696202852496,0.7689279182989424,1.1169558263754218,23.963441572471066,0.00045706863008304497,0.005167583412997934,72,5.535932302474976,2.1325416564941406,2.9816830158233643,10.650237798690796
176,167,0.42921828709982623,1.045066188020324,1.1838986380062735,0.10869299960429034,2.9442060463216975,0.4308646540066733,1.1286920556956754,1.7586984709721292,-11.2389795453181,-11.2389795453181,0.9365816287765084,0.9365816287765084,0.42596196994346497,0.42596196994346497,0.8372852229078092,1.1199343659302219,24.005354659859055,0.0008690188211375488,0.004537628258995094,64,4.82593297958374,2.6227707862854004,2.79801869392395,10.246781349182129
177,168,0.4192823533819357,1.042692817303819,1.1791687567221432,0.11428971465437045,2.9408810565207615,0.4312720469233245,1.115078704678659,1.753206818037715,-11.243988468530786,-11.243988468530786,0.9369990390442321,0.9369990390442321,0.41484756622519836,0.42596196994346497,0.7669450856082847,1.1191233629552382,23.91474848128429,0.0004894747053708049,0.003845679745554885,79,6.399372339248657,2.2557578086853027,2.508370876312256,11.16356110572815
178,169,0.41774292492526105,1.0395305591008404,1.19430543691892,0.12119267678964457,2.9246844680630613,0.42534714631085574,1.1223171628191921,1.7460957366173189,-11.245965232934097,-11.245965232934097,0.9371637694111747,0.9371637694111747,0.4026051628330397,0.42596196994346497,0.7161439361156283,1.1222283890432885,23.967184326990456,0.0006403029365262009,0.00424653469096784,70,5.446730375289917,2.0586328506469727,2.7674672603607178,10.272913932800293
179,170,0.4131009498073403,1.0426618037131614,1.1896791481424056,0.12108606249065547,2.9320452073079077,0.4259078757705534,1.12243956735001,1.7449131020341304,-11.246163200825965,-11.246163200825965,0.937180266735497,0.937180266735497,0.4015826777953342,0.42596196994346497,0.7085756370223066,1.1254048716689053,24.022055447099504,0.0008448106135035199,0.0030182687985734935,85,6.466877222061157,2.149806499481201,3.2308666706085205,11.847606658935547
180,171,0.4175134075237974,1.0394182840437316,1.1872791420796314,0.12238952611306983,2.9307397154275727,0.4291960590408,1.118776011789543,1.7431453119243023,-11.246810355293068,-11.246810355293068,0.9372341962744223,0.9372341962744223,0.4009344248768431,0.42596196994346497,0.7053114624595906,1.1286167037358583,24.081827892355037,0.0009941867999519857,0.002477947844123684,81,6.252300500869751,2.1376161575317383,2.6279497146606445,11.017925024032593
181,172,0.41863052428823133,1.037922205238614,1.1881191584534379,0.12231297038051925,2.9325523538385174,0.4286052309490098,1.119440427629016,1.7452216739709836,-11.246358777393786,-11.246810355293068,0.9371965647828154,0.9372341962744223,0.40285405720525536,0.42596196994346497,0.7174959388112541,1.1313766945583996,24.122559758734468,0.0008837035022943374,0.0013033411991132057,75,5.655740022659302,1.9641292095184326,2.7853660583496094,10.405309915542603
182,173,0.41623880771618416,1.0439186675689436,1.1885875007754025,0.11922750631739049,2.9263908814878,0.43259342212003776,1.1180511972316223,1.7469645530021451,-11.248784213038839,-11.248784213038839,0.9373986844199033,0.9373986844199033,0.4079877560088414,0.42596196994346497,0.7213561492207248,1.1328143733724971,24.12549255403172,0.0009596580857883371,0.002314454694136116,66,4.992283582687378,2.08915638923645,3.4736783504486084,10.55519723892212
183,174,0.41625558942435165,1.048486989179298,1.1942047029686347,0.12555796541091166,2.9260137300819333,0.44356416862675,1.1193596715349343,1.7481165238000282,-11.253246721168448,-11.253246721168448,0.9377705600973707,0.9377705600973707,0.4152379314773182,0.42596196994346497,0.7330405805585656,1.1349311331226806,24.1685504492215,0.0009172925862011916,0.0027804256338908183,74,6.125093460083008,2.0632565021514893,3.3422164916992188,11.5306236743927
184,175,0.421430502674309,1.0552431572482683,1.2101472201658376,0.13426085874085683,2.9271109995223603,0.45142012967155004,1.1284848720419092,1.7465877651324524,-11.255451010701284,-11.255451010701284,0.9379542508917736,0.9379542508917736,0.42170132702592183,0.42596196994346497,0.753551102681584,1.138417185597261,24.25085628395081,0.0008624226966691471,0.0035952245588385533,77,6.434516429901123,2.0795559883117676,4.023287773132324,12.537452220916748
185,176,0.42105689131753593,1.0534785065493484,1.2088899875193633,0.1339577329157024,2.9277362965636913,0.45096397362994295,1.1273528100436723,1.747501269623608,-11.25628762859981,-11.25628762859981,0.9380239690499842,0.9380239690499842,0.42184848813810183,0.42596196994346497,0.7527277015126685,1.137608193788471,24.178046217891787,0.0009439951187581589,0.0014477200436294453,86,7.044204235076904,2.3496179580688477,2.7370026111602783,12.130882024765015
186,177,0.4156841412892436,1.0424357203842303,1.2169779468312916,0.13294868944042498,2.930616028823948,0.45637225571742046,1.1287143996754396,1.7552494446725144,-11.258114333166345,-11.258114333166345,0.9381761944305288,0.9381761944305288,0.4305255029618632,0.4305255029618632,0.800823433256781,1.1409462619599564,24.25039120520014,0.0009791896876564302,0.004147270979086626,81,7.017810106277466,2.1301965713500977,2.839946985244751,11.988012313842773
187,178,0.41803522894967265,1.0460091482782408,1.2156761367524163,0.13494578520722117,2.932595548275356,0.453032255396149,1.1216657320654706,1.7540275191877355,-11.257886436853104,-11.258114333166345,0.938157203071092,0.9381761944305288,0.42819506875978924,0.4305255029618632,0.7830834936247584,1.1441105488869963,24.30882243058601,0.0009754727807538293,0.0021831009128818833,68,5.719898223876953,2.5590038299560547,3.306197166442871,11.58515477180481
188,179,0.417185617926265,1.0432859909678311,1.2117864512241714,0.1316595642803593,2.9319456678146802,0.45518872715023234,1.125215747978932,1.749608870583917,-11.258726137924626,-11.258726137924626,0.9382271781603855,0.9382271781603855,0.4250524427023884,0.4305255029618632,0.7747173303441599,1.1476110263312327,24.392840572193496,0.0007023894178952453,0.0020694777519725724,71,5.499217748641968,1.9658372402191162,2.7006568908691406,10.165769815444946
189,180,0.41726100424128376,1.0438680289906983,1.2116365616006124,0.13199635844110272,2.931926471324859,0.454660214737985,1.1256276586200564,1.750900349029929,-11.258633517043018,-11.258726137924626,0.9382194597535848,0.9382271781603855,0.4259212907159423,0.4305255029618632,0.7770259902398777,1.151058745401372,24.475853311678893,0.0009728414368964729,0.0008397101130319301,89,6.494732618331909,1.9359135627746582,3.0859875679016113,11.516715049743652
190,181,0.4178689867022823,1.0418895585861376,1.2146903229786077,0.1315888249293212,2.9290076401909517,0.4546795131789048,1.1257750125419932,1.7473655067954477,-11.260389590455953,-11.260389590455953,0.9383657992046627,0.9383657992046627,0.42308402598318534,0.4305255029618632,0.7642237377876029,1.15087684945317,24.509088197180805,0.0005199813657375939,0.000979181593419688,91,6.6869823932647705,1.9017562866210938,3.178953170776367,11.7677640914917
191,182,0.427292585973385,1.033630420573961,1.2344287814283526,0.12763927734239633,2.9202708061129417,0.4516185070093629,1.1355567153276829,1.7451379501276083,-11.261910001483555,-11.261910001483555,0.9384925001236296,0.9384925001236296,0.4249689117868857,0.4305255029618632,0.7929191502295936,1.1546078552425283,24.605966408778478,0.00098940989186463,0.0036990417834013604,91,7.439063310623169,1.9216632843017578,3.4852871894836426,12.846069812774658
192,183,0.41793644777729955,1.0367231192325248,1.2268553108233888,0.131802620479814,2.9178170406824093,0.4503447311028347,1.130103332181778,1.744974389975963,-11.265635540870406,-11.265635540870406,0.9388029617392005,0.9388029617392005,0.4190730791663344,0.4305255029618632,0.7396262952282626,1.1529738407768382,24.520526238513646,0.0008247979054111838,0.0026076390677827036,91,7.066561222076416,3.0119307041168213,2.818549394607544,12.897114992141724
193,184,0.410617376226111,1.0321101521403886,1.2379256408889925,0.1374536351230834,2.905053624920792,0.44994898745071116,1.1319867792054397,1.7407267466757823,-11.271882145162817,-11.271882145162817,0.9393235120969013,0.9393235120969013,0.41092347345338126,0.4305255029618632,0.6894968148125287,1.1557902382705496,24.636855815545626,0.0009319945142398748,0.003550160917271992,78,6.245236873626709,1.8183329105377197,4.303936243057251,12.367563247680664
194,185,0.4079733858072211,1.0270970813534412,1.2573765211799552,0.14277027578595022,2.8932619823968238,0.44870497855660807,1.1449020275548834,1.7372488809390318,-11.276774489346375,-11.276774489346375,0.9397312074455312,0.9397312074455312,0.4060999623588065,0.4305255029618632,0.6667232809213743,1.159289249938723,24.740917943841833,0.0009695405932948232,0.0038056630126158605,81,5.982422113418579,1.9610025882720947,3.4407339096069336,11.384255409240723
195,186,0.40917180889871235,1.0237795647333539,1.2723428283013676,0.142540463522174,2.887315816480304,0.4465269580731517,1.158035103195272,1.736767665638742,-11.277700020716335,-11.277700020716335,0.9398083350596945,0.9398083350596945,0.406455174093454,0.4305255029618632,0.6784080981316691,1.1632132178348105,24.850814467355704,0.0008568649954468657,0.003115625323920461,68,5.435113191604614,1.8747377395629883,3.468416690826416,10.778327226638794
196,187,0.4083790378817771,1.0246944293642926,1.2701132944268563,0.1434070488308559,2.8885560366002516,0.44819048310394255,1.1558766731840608,1.7362268245318107,-11.277726173468276,-11.277726173468276,0.9398105144556896,0.9398105144556896,0.40626638482105853,0.4305255029618632,0.6755410168813825,1.1662549774461706,24.905345622851534,0.0009213010474258709,0.0016184958538038544,78,6.861904144287109,2.606903314590454,3.204307794570923,12.673171043395996
197,188,0.4086928505924437,1.0240595246806117,1.2706826775854396,0.1427017768741977,2.8872449895551893,0.4473063965161147,1.1560396014477232,1.7367322156092366,-11.277923658275755,-11.277923658275755,0.9398269715229796,0.9398269715229796,0.40643068052005127,0.4305255029618632,0.6757968100642415,1.1687013701575755,24.935310683192416,0.0008127348251590667,0.0015203670863692766,87,7.078551292419434,1.9194607734680176,4.241227626800537,13.239306211471558
198,189,0.4128380116368055,1.0238857008168027,1.27140262325093,0.1428445668465127,2.8780837458771877,0.45180628911990983,1.1529376350241987,1.7398578021286075,-11.282265756068192,-11.282265756068192,0.9401888130056827,0.9401888130056827,0.41272717515496227,0.4305255029618632,0.6832152726031069,1.170503945552277,24.979806370094792,0.0008493517645683573,0.003318526504156241,79,6.7384514808654785,1.965235948562622,5.192431926727295,13.896178245544434
199,190,0.43469251584251584,1.0199868081190226,1.297035461858907,0.15085622890917427,2.856470997511028,0.4616835933589516,1.1778016050389957,1.7472023806871468,-11.288496430427491,-11.288496430427491,0.9407080358689576,0.9407080358689576,0.4315010028780204,0.4315010028780204,0.7539936818174766,1.1746507922196006,25.111834889098883,0.0007433352303056651,0.005695559212707478,68,5.325983762741089,2.0663111209869385,2.89743971824646,10.289818048477173
200,191,0.43321988391607175,1.0202809657103264,1.2946215039744675,0.15035991628780432,2.857489735260718,0.46174181667290565,1.1764553706954084,1.7463102964197013,-11.288408611959476,-11.288496430427491,0.9407007176632897,0.9407080358689576,0.43009225960629166,0.4315010028780204,0.7476305828174503,1.1778322775189844,25.17885740881223,0.0008086802236477286,0.0021330537919069643,84,6.738797426223755,1.857435941696167,2.597041368484497,11.19333028793335
201,192,0.4342229948685209,1.0199039549137037,1.2993534253511783,0.15111416509241551,2.856194766316248,0.4623233797579132,1.1771984797331034,1.7469350621671562,-11.28918378150283,-11.28918378150283,0.9407653151252359,0.9407653151252359,0.4319198938645865,0.4319198938645865,0.7546635612589085,1.1804772131389274,25.235562029153098,0.0009789442779786165,0.0021144982139002506,69,5.815878868103027,2.621577024459839,4.511338949203491,12.948851346969604
202,193,0.432047355289271,1.0156125014825708,1.3286235452045945,0.14398462581246763,2.848769180103716,0.46474177317705123,1.1863537343290502,1.7409035079768078,-11.278850613981366,-11.28918378150283,0.9399042178317805,0.9407653151252359,0.4322298852286731,0.4322298852286731,0.8258412679819287,1.1766930329216079,24.93909524340578,0.0009789149124767257,0.006149702420073343,69,5.506536483764648,2.3350813388824463,2.336489677429199,10.17818570137024
203,194,0.43641402262404355,1.0234536508056706,1.3105974873125277,0.17603844833869542,2.8596857429729905,0.4586501353190153,1.153820128695597,1.7467670526804928,-11.284467620285449,-11.28918378150283,0.940372301690454,0.9407653151252359,0.42298940877360813,0.4322298852286731,0.7155474892229137,1.1798567179844621,25.01400876795889,0.0009626803728904131,0.0072859923648673705,75,6.098175048828125,2.1577675342559814,3.44573712348938,11.701748132705688
204,195,0.42625769142600023,1.0216988425897893,1.3046239857206727,0.15454854391669706,2.8619269394152766,0.46828275563592564,1.1646329397557373,1.7624379354711646,-11.282332818232316,-11.28918378150283,0.9401944015193596,0.9407653151252359,0.44739409491160337,0.44739409491160337,0.8278972996526051,1.18296333670015,25.112174699065164,0.0009956169698433052,0.005014413503892159,88,7.233681917190552,2.50738525390625,2.845623254776001,12.586748123168945
205,196,0.44367427675174226,1.0144899862572108,1.3025832385245066,0.1531657312890366,2.8622431283005256,0.4652566752459235,1.1610281854932603,1.7347507335716774,-11.290610287827258,-11.290610287827258,0.9408841906522715,0.9408841906522715,0.4236486500550105,0.44739409491160337,0.7274197142203889,1.1860859775472012,25.17762003009821,0.0009658641015042331,0.005791438643767713,88,7.252250909805298,1.9270727634429932,2.974266290664673,12.153647184371948
206,197,0.43884146992463513,1.0297927091794692,1.303763926785562,0.15333742502353678,2.8575904351054824,0.46139769369425765,1.162703478718475,1.7361347018967335,-11.288380250964671,-11.290610287827258,0.940698354247056,0.9408841906522715,0.42472008307973486,0.44739409491160337,0.7189258910599534,1.1886630054308371,25.217752103869323,0.0007867523453098221,0.004511560977458173,103,8.095641136169434,1.9871153831481934,2.7872889041900635,12.870103597640991
207,198,0.43108707358205367,1.0080708346568585,1.3028944665395055,0.15659541374351893,2.8497189604206854,0.46231214185795444,1.164170921502031,1.7364666631349102,-11.293511842527801,-11.293511842527801,0.9411259868773167,0.9411259868773167,0.41607262287541746,0.44739409491160337,0.6822129974042781,1.1906670129015395,25.232615512362347,0.0009525196347559185,0.004701439222657715,108,8.46558403968811,2.1564536094665527,2.7575843334198,13.379676342010498
208,199,0.5205183020694458,0.9720901452996813,1.4165505599796895,0.1626256921764827,2.8348337702121387,0.44452983032062177,1.3157375405955196,1.7496076109753944,-11.214167211412562,-11.293511842527801,0.9345139342843801,0.9411259868773167,0.4396924284736816,0.44739409491160337,1.1588737556147635,1.196213198267827,25.455744362621736,0.000989208959853513,0.005513241373339738,70,6.03563117980957,2.021620512008667,4.070681571960449,12.127999544143677
209,200,0.6275628098757445,0.9338489794103543,1.585441840951359,0.13812493878391086,2.8395266467020805,0.41889096386988417,1.5442442630106599,1.779356632733103,-10.359329009236838,-11.293511842527801,0.8632774174364032,0.9411259868773167,0.3280668983430754,0.44739409491160337,3.3679364777930516,1.1591078995158606,23.62634659408403,0.0009256375222854975,0.007882142093883198,49,4.5824878215789795,1.95737624168396,3.6659810543060303,10.205918312072754
210,201,0.43379155350519927,1.0109036425627607,1.3008125698719712,0.1631585213426847,2.8544684220854264,0.4656596023344374,1.1691191964634693,1.7333762483792174,-11.295207402767947,-11.295207402767947,0.9412672835639956,0.9412672835639956,0.41480294147322805,0.44739409491160337,0.670175696074196,1.1614746691664133,23.662655935415312,0.0007081988216009827,0.0022808030163417683,76,5.8758063316345215,2.3545987606048584,3.955155611038208,12.18561840057373
211,202,0.4360171476866342,1.0112119295638335,1.301726627490858,0.16550811148126013,2.8501804004964115,0.4680268955437317,1.172507060430268,1.7331098898947832,-11.29521864963834,-11.29521864963834,0.9412682208031949,0.9412682208031949,0.4155600031361448,0.44739409491160337,0.6728443988941848,1.16447491741902,23.72449366028989,4.1411015433860286e-05,0.0010987033147909283,95,8.550657510757446,2.233431816101074,2.931960105895996,13.716132879257202
212,203,0.4346840537582279,1.0104617206352338,1.3024294702141335,0.1662037973937646,2.854203256023612,0.46824296371327073,1.1729625534597388,1.7328444414059685,-11.29663993094239,-11.29663993094239,0.9413866609118658,0.9413866609118658,0.41543928545369996,0.44739409491160337,0.6700356802354577,1.16322565856719,23.715361253600005,0.0003760135024802823,0.0013063703312878316,88,6.4865193367004395,2.089174509048462,3.2927799224853516,11.868553400039673
213,204,0.44743127371929925,0.9983775787735808,1.3229916293902872,0.18393978922123858,2.86043673741345,0.4719443988809761,1.2037345263720063,1.725839508343635,-11.295200290912275,-11.29663993094239,0.9412666909093562,0.9413866609118658,0.4096044443547555,0.44739409491160337,0.6758553871939768,1.1660333894640078,23.76453676893304,0.0008513400118769979,0.005355113879204366,65,5.369975805282593,1.987842321395874,4.319413661956787,11.67729926109314
214,205,0.4282936554758626,1.0051010466997585,1.3048444230543366,0.1755290682601941,2.8626167056681133,0.479670139571385,1.1882946106062335,1.7295598500274134,-11.300881240394846,-11.300881240394846,0.9417401033662371,0.9417401033662371,0.4145208401523854,0.44739409491160337,0.6675809741306864,1.1684068563171672,23.835811058555265,0.0008030858902232489,0.0053224983318235,80,6.467988967895508,2.050111770629883,2.9983291625976562,11.516510009765625
215,206,0.4296815144689263,1.0032519289985087,1.3088260381921741,0.17556904306951063,2.863491134272317,0.47917122074971613,1.1857046044197144,1.7292575241289545,-11.29995166927284,-11.300881240394846,0.94166263910607,0.9417401033662371,0.41451134656521404,0.44739409491160337,0.6749074382592539,1.170306095564522,23.861954992065616,0.0009302063305703847,0.001453927867319645,73,5.633971214294434,2.093745470046997,3.8619844913482666,11.589779376983643
216,207,0.43196650505210815,1.0106042788813954,1.3029976601672,0.17896558571409893,2.8615279766263595,0.4814627405443395,1.1929977045179694,1.72914646365259,-11.30240431175141,-11.30240431175141,0.9418670259792842,0.9418670259792842,0.4163680525127792,0.44739409491160337,0.6636421826932661,1.1729750402272172,23.934655652627335,0.0007110555252573224,0.002160538465259559,74,5.906831502914429,2.6654868125915527,3.390744924545288,11.963118314743042
217,208,0.43527552983084966,1.0157882122751634,1.3050700063087313,0.18211464410673886,2.8625138650424486,0.48737317389700396,1.1988232540121402,1.727495553181198,-11.30198752005727,-11.30240431175141,0.9418322933381059,0.9418670259792842,0.4199042434852445,0.44739409491160337,0.6801744568684143,1.17570003526519,23.983078043129357,0.0009049815296558391,0.002075355235515611,73,6.10050368309021,2.7873077392578125,3.984510660171509,12.872384309768677
218,209,0.43442751334323204,1.0146493799841434,1.305525740511217,0.1807305872417859,2.8628942670836177,0.4803580909014062,1.194046074102262,1.7298511549693576,-11.302722543328219,-11.302722543328219,0.9418935452773516,0.9418935452773516,0.4182584470486422,0.44739409491160337,0.6672114106727918,1.1784713859878158,24.03639193234352,0.0006262261130788525,0.00137854722524583,79,6.155765771865845,1.9480509757995605,4.1109795570373535,12.214839935302734
219,210,0.43310562543051856,1.0147467910391907,1.3035541862473852,0.18218179499976175,2.8629434312322215,0.48073653466634925,1.195309405475818,1.7286624013490433,-11.30255041339822,-11.302722543328219,0.9418792011165183,0.9418935452773516,0.41605093405183846,0.44739409491160337,0.6575201299728661,1.1815762884446148,24.10894945867703,0.0008707968059788295,0.000929544971042602,88,7.281754016876221,1.977374792098999,4.120872259140015,13.380087852478027
220,211,0.4349128239260544,1.014210977594779,1.3044426600848458,0.1796476397979977,2.8634772971069427,0.48111601951825,1.1939921614351185,1.7291372541704226,-11.302304843173125,-11.302722543328219,0.9418587369310938,0.9418935452773516,0.418192808705326,0.44739409491160337,0.6697322383477342,1.1826556893973819,24.10443501294673,0.000989986907577668,0.0007979407419467481,84,6.963882923126221,1.7898483276367188,3.013218402862549,11.76701283454895
221,212,0.4329993060839154,1.0131385377351052,1.3108288269308468,0.1893021372194089,2.8552699159306454,0.48412055539199306,1.204282431070511,1.7383239408162836,-11.304248188469517,-11.304248188469517,0.9420206823724597,0.9420206823724597,0.4258435607137055,0.44739409491160337,0.6897311078599131,1.1849980453704383,24.140546852471886,0.0006094414597863666,0.002804723260945895,80,6.7378411293029785,1.9897234439849854,3.7592926025390625,12.486932039260864
222,213,0.43318680465583265,1.0141687541611677,1.3114307139640697,0.1869222335992704,2.8544912246683407,0.48361535176074694,1.2026172536979172,1.7352710741931723,-11.303971946532148,-11.304248188469517,0.9419976622110123,0.9420206823724597,0.42366187962352503,0.44739409491160337,0.6836246579813547,1.1873489460416145,24.17315981648154,0.00017801916739993036,0.0010738976351748145,87,6.754151344299316,2.7235171794891357,3.467597246170044,12.945307970046997
223,214,0.4339011795716567,1.0139007734546504,1.3084438182459601,0.19007525467915096,2.856913389535214,0.48609648151577567,1.2016716099749483,1.7367426395103231,-11.304999386473082,-11.304999386473082,0.9420832822060902,0.9420832822060902,0.4253785905554865,0.44739409491160337,0.6847394514823293,1.1899623602191616,24.24989247339172,0.0009009588568643485,0.0016160017254981697,87,7.004680395126343,2.2502150535583496,5.016350030899048,14.271321058273315
224,215,0.43818784217351625,1.0150371321083604,1.3085665924676664,0.19455132704081393,2.858450503527931,0.4916615640891102,1.1972868659948919,1.7379064243820699,-11.306468015277778,-11.306468015277778,0.9422056679398149,0.9422056679398149,0.43001088816663235,0.44739409491160337,0.6963689033464959,1.1920840382151678,24.2998017645433,0.0009829267189747652,0.002155256225627209,90,7.160689830780029,1.924813985824585,3.2574563026428223,12.343024492263794
225,216,0.44403487644789114,1.0158270442957684,1.3151261075759795,0.20228163653019127,2.8535908632071894,0.49513844019566977,1.2020695976957074,1.74034025869179,-11.30378948219444,-11.306468015277778,0.9419824568495366,0.9422056679398149,0.43421672794408783,0.44739409491160337,0.7210068203877285,1.1944258741888272,24.370826693701602,0.0008517739118542745,0.002277605345667843,77,6.63832688331604,2.437316656112671,5.323962450027466,14.399677991867065
226,217,0.47073162295676346,1.005320684672311,1.3366771586716082,0.19941738986438756,2.8545023529643987,0.4967667431424393,1.2450028595142855,1.7519639781170908,-11.296755286248535,-11.306468015277778,0.9413962738540446,0.9422056679398149,0.4560471986314684,0.4560471986314684,0.8564770416659684,1.1968498599320128,24.41723020147384,0.0007905437722757633,0.0017819995212841517,69,5.658495187759399,2.231917142868042,4.0973122119903564,11.987783670425415
227,218,0.4563103653801345,0.9915443969028266,1.3576648033311616,0.20711603772546006,2.828714886321877,0.493685816212907,1.243192670665009,1.7430870234703082,-11.298585233161639,-11.306468015277778,0.9415487694301365,0.9422056679398149,0.43867044977700753,0.4560471986314684,0.7914604196028137,1.1983908779741974,24.420468752132486,0.0008776194431738038,0.0021670644822469735,70,5.585932731628418,1.835817575454712,3.412975311279297,10.834787845611572
228,219,0.4515993803834045,1.0102440336469272,1.359474003201124,0.21578274184179394,2.8535268770574667,0.49143931568064503,1.2442056239463044,1.7373795902892224,-11.299831870604066,-11.306468015277778,0.9416526558836722,0.9422056679398149,0.4313841379649362,0.4560471986314684,0.7472938429040852,1.2004883148684526,24.44526115689451,0.0009468410344367754,0.0017874879696382906,66,5.823560476303101,2.6318371295928955,5.393280029296875,13.848747491836548
