,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
138,129,0.6533857382119935,1.463651717989553,1.6679602796754178,0.3329218551559034,1.1819143491911241,1.147980226763875,1.9878074362646216,1.606867979421097,1.2042407302847615,2.7473529738311497,2.151709772880042,2.4209227800611224,2.047361683977296,1.7527209246224513,-11.205812370184406,-11.205812370184406,0.9338176975153671,0.9338176975153671,0.3946487801542081,0.3946487801542081,0.6948032157709605,0.8260676430751133,16.63962413866229,0.000875863941284275,0.0014789555208935543,109,35.12944984436035,38.602020025253296,24.294166803359985,98.02581787109375
139,130,0.6525061543577318,1.4656097981930498,1.6680686098423956,0.3268703614274019,1.188858362376188,1.148403291851998,1.9875020306488962,1.6066826756750507,1.2047795252376832,2.7487655714430854,2.150482985773793,2.4212086900885277,2.038640976170966,1.7539831366149916,-11.205791623761668,-11.205812370184406,0.9338159686468056,0.9338176975153671,0.3935219390111434,0.3946487801542081,0.688943022926793,0.8283313401669997,16.633843813675686,0.000993743993255499,0.0023852435114688217,115,53.33956742286682,24.02580451965332,26.35843777656555,103.72392725944519
140,131,0.654593185088054,1.4647416814573315,1.6703728446505441,0.33033166450982465,1.1861062240007543,1.1473738919499503,1.9902008932569129,1.6050464871078187,1.2018321274652382,2.7487972873883013,2.151688667632449,2.4197696529632293,2.0413194042898635,1.754171110310521,-11.206714979783214,-11.206714979783214,0.9338929149819345,0.9338929149819345,0.393571250973488,0.3946487801542081,0.6856683223008417,0.8304654536710604,16.62756992556265,0.0009723220739466333,0.002231612738783149,110,68.3197193145752,23.592772245407104,25.24591827392578,117.158527135849
141,132,0.6545665099498493,1.4647072353926789,1.6701396600775482,0.33062055572821464,1.1866026621252797,1.1475245266434657,1.9906267032150098,1.6050744745139793,1.2016166361449236,2.7487237985851976,2.1513923222518248,2.419442111940271,2.041312435225703,1.7541972981929044,-11.20672168345847,-11.20672168345847,0.9338934736215392,0.9338934736215392,0.39367865735460605,0.3946487801542081,0.6861659508871725,0.8326273814904633,16.61849850469738,0.0008810285973190649,0.0013014597069034607,145,83.15792918205261,38.42762517929077,32.93723440170288,154.52290630340576
142,133,0.6545747783768234,1.4649189134000615,1.6701220193349802,0.33044103807988523,1.1866838942546947,1.1474271272983632,1.9905529052528232,1.6050883987043039,1.2016166125255265,2.7490638068947177,2.151639048997716,2.419315064925928,2.041044973698318,1.7545241711684054,-11.20669173315724,-11.20672168345847,0.9338909777631034,0.9338934736215392,0.39388788118230794,0.3946487801542081,0.6869064564448308,0.8347450765411805,16.609221995532984,0.0009282954839373536,0.0013137365496461851,131,76.89916324615479,25.832441091537476,30.805673122406006,133.5373785495758
143,134,0.6547078079757552,1.4640057069029844,1.6706712044685745,0.33053999315677984,1.1861777373401072,1.148126886500622,1.9906609786274874,1.6047305167478492,1.2020997755769183,2.7482457076761504,2.1513910794372975,2.420686335413122,2.0412569625859716,1.753614339060301,-11.207168657014048,-11.207168657014048,0.9339307214178373,0.9339307214178373,0.3931120560946813,0.3946487801542081,0.6835206416630797,0.8363661008526193,16.604133323181006,0.0008160433393719435,0.001050120236291234,131,88.05304670333862,24.854536771774292,23.857622861862183,136.76531314849854
144,135,0.6546735630255559,1.4632551794504796,1.671179902788837,0.32893271005538693,1.1848065735918722,1.1548689022255971,2.0004400545408694,1.6023487189189998,1.208685636008209,2.750623403866354,2.1520494952859486,2.422217023555716,2.0348007762122013,1.7540576924295486,-11.207716012731852,-11.207716012731852,0.933976334394321,0.933976334394321,0.39521755745365367,0.39521755745365367,0.7013974589797556,0.8385065483630395,16.597855023411352,0.0005298873696824111,0.0032903801541480007,133,70.47153067588806,26.603960275650024,28.793636798858643,125.86922287940979
145,136,0.6587846091572598,1.4654673713530888,1.673806556612281,0.33218079742478496,1.1892135507034898,1.1545097225875378,1.9956463241575055,1.6046179387788233,1.2058819978468427,2.7534957539586165,2.1486304843976427,2.4257303407117283,2.036880888673148,1.7574778015479344,-11.21158037968502,-11.21158037968502,0.9342983649737517,0.9342983649737517,0.39595158394185515,0.39595158394185515,0.6994462138227107,0.840174092726782,16.600806281797038,0.0009095297958593492,0.003223062019201907,133,66.73812007904053,20.754221439361572,26.35936951637268,113.85179471969604
146,137,0.6629106147758571,1.467071147404584,1.6764152867314925,0.331680465768518,1.1919770919200459,1.1554094445829577,1.9960357566205795,1.6061337630262822,1.2059198039400867,2.7566305896945593,2.1444566043736026,2.4265587173144496,2.030942714497026,1.7605231702848056,-11.21400852625747,-11.21400852625747,0.9345007105214558,0.9345007105214558,0.39756924668784943,0.39756924668784943,0.7067182101492762,0.8425075509884333,16.628595907868952,0.0009658762143580095,0.0020304348454600308,135,86.92166042327881,14.679120540618896,27.1617374420166,128.76262044906616
147,138,0.6685539196150366,1.469575328217658,1.6808715004552137,0.327052210006079,1.1986686948905159,1.1563132208402103,1.9987012680062444,1.6086027232646067,1.2047550856995184,2.759111079233838,2.1391967906951597,2.425733452548455,2.0144960951949042,1.7677877979075531,-11.2142056176127,-11.2142056176127,0.9345171348010584,0.9345171348010584,0.3996078607792492,0.3996078607792492,0.7250172249661802,0.8447224956887416,16.62596018849216,0.000807593625537303,0.003084354001108881,118,76.90757918357849,47.86860466003418,20.12294840812683,144.89923858642578
148,139,0.6697985308472764,1.465301218166143,1.6771867257953073,0.33074879531557655,1.195452820300635,1.1520327658864569,1.9974833912227064,1.609415025256719,1.2074767297454712,2.7585292880289827,2.1412088215848692,2.42614933546978,2.0213716505696846,1.7617425566229572,-11.214628529139581,-11.214628529139581,0.9345523774282984,0.9345523774282984,0.40069144455990563,0.40069144455990563,0.7322846502468678,0.846773915398359,16.616413681084225,0.0009922028799605256,0.002861322436673202,127,62.46345615386963,24.51650643348694,23.96786904335022,110.94796705245972
149,140,0.6664488351434152,1.4654238702752096,1.6769274043308824,0.33149302641947337,1.1942430152051038,1.154302479729476,1.9943783347206478,1.6076956537014946,1.2056777183505363,2.7592104341550345,2.1380144293583094,2.4272982074011185,2.0223836688224743,1.7629404497547987,-11.217396883852887,-11.217396883852887,0.9347830736544073,0.9347830736544073,0.40191017767128717,0.40191017767128717,0.7203747610674895,0.8477434809786459,16.60441029503382,0.0009030159196693506,0.0022841965630142776,127,88.10474038124084,18.579679489135742,28.474398136138916,135.15896105766296
150,141,0.660745818183209,1.4608885019714186,1.6779494792697847,0.3320521587820537,1.1929054902102354,1.158324502262048,1.99177418621118,1.6064940928178022,1.2019805481402186,2.7699434099215896,2.130267677984609,2.4233098071243817,2.0124325186966,1.7611607199928832,-11.215925205748599,-11.217396883852887,0.9346604338123833,0.9347830736544073,0.40635268154057547,0.40635268154057547,0.7376426884194842,0.8497287267836573,16.59446080894899,0.0007368350698818756,0.004019538780255021,118,80.91599464416504,21.900580883026123,31.982257843017578,134.79895615577698
151,142,0.6669742330232237,1.463970953537842,1.6735171056585723,0.3326827777795998,1.1919828432521886,1.1557649366839713,1.9907254189471468,1.598510985243805,1.2063525877984258,2.7606636936319227,2.130576386206372,2.424605716718042,2.016882534357503,1.7677788651277095,-11.220261752590911,-11.220261752590911,0.9350218127159092,0.9350218127159092,0.40647870348483434,0.40647870348483434,0.7127137550813103,0.8517134397160052,16.591926781214454,0.0008935565782798149,0.003376462968649335,134,95.47757315635681,29.573260068893433,23.076602458953857,148.12753224372864
152,143,0.6658364887280909,1.4638825530633166,1.6729859858138516,0.33323836216438363,1.192244839185369,1.1556352292476681,1.9915241859859443,1.6002464632477995,1.2056124602500315,2.760453727905965,2.1305107746794256,2.4258423998212924,2.0185362850875377,1.7671923633013975,-11.220898370062452,-11.220898370062452,0.935074864171871,0.935074864171871,0.40726135777864536,0.40726135777864536,0.715794270073502,0.8534455064583981,16.588619695345816,0.0009327483090816438,0.001261641303760516,124,83.77386951446533,41.236682176589966,23.19246792793274,148.20316338539124
153,144,0.6636779872780604,1.4649700930861664,1.6683432520011559,0.33373523960289675,1.191643993895867,1.1521996726117327,1.9955851390260075,1.6013709166892158,1.202186869469694,2.7613184030316775,2.128891261504916,2.4309721900884935,2.0142044106727246,1.770226878636122,-11.224249865255587,-11.224249865255587,0.9353541554379655,0.9353541554379655,0.4151693468603667,0.4151693468603667,0.7422378048759555,0.8553519292079217,16.598712886686524,0.0009538477006213415,0.002416288768478665,111,57.52829957008362,41.06003212928772,23.60873770713806,122.19718813896179
154,145,0.6634209160861463,1.4684766908102644,1.6667932691442433,0.3345380321780559,1.1927177455354816,1.1509683875140275,1.9962051884203305,1.6005206054074552,1.201468726934301,2.762486327425158,2.1293987030702937,2.433881088637338,2.0090841354643563,1.7702769770402382,-11.22667829439057,-11.22667829439057,0.9355565245325476,0.9355565245325476,0.41572678223518245,0.41572678223518245,0.7428576976040517,0.8569685091777495,16.608525269468807,0.0008589699033593044,0.0017797355204344704,132,76.11403131484985,43.507776737213135,34.33860635757446,153.96053838729858
155,146,0.6638819583633658,1.4776993819757216,1.6666233322900832,0.33558147777332076,1.2040893141216942,1.1502502428256818,1.996850842506275,1.596975652342782,1.2045926118386194,2.767376074220287,2.1256867337604297,2.4378507744543545,1.9952402311985764,1.770329939338183,-11.226063149807242,-11.22667829439057,0.9355052624839368,0.9355565245325476,0.4137630665208992,0.41572678223518245,0.7574255947058077,0.8589277865492161,16.599334499379793,0.000790558632491438,0.0037283310638057195,118,42.38230800628662,31.79464840888977,22.14041566848755,96.3174729347229
156,147,0.6621148008782737,1.4739462135398036,1.6666286787991602,0.34234325968143436,1.1946234935515128,1.1518345993276806,1.994651677320359,1.6005370667788907,1.2015563394213251,2.7612304463840864,2.133344898227863,2.4351813787069867,2.0000855597045364,1.7695282452293866,-11.23096284365362,-11.23096284365362,0.9359135703044683,0.9359135703044683,0.413644153959756,0.41572678223518245,0.7327880965050753,0.8604678536896075,16.598005110975222,0.0002754310042156534,0.003086086284757747,137,92.63920497894287,31.7476806640625,32.10262084007263,156.48964071273804
157,148,0.6612368073009867,1.4742784755698806,1.667334316821235,0.3449128320304048,1.1941213427955533,1.1512643374133646,1.9946365714838195,1.6020226943498292,1.2021352113635428,2.760479450078106,2.1335701600572876,2.4345582940353516,1.9966590153569257,1.7721207370064118,-11.231113346314936,-11.231113346314936,0.9359261121929113,0.9359261121929113,0.4168003937148303,0.4168003937148303,0.7475033407058902,0.8626127769152928,16.59852702487821,0.0008343646743996527,0.0016633484570627206,120,86.49531531333923,18.27300262451172,29.688833951950073,134.45728135108948
158,149,0.6629315789090171,1.4744472662900123,1.6667027705648823,0.3445835680920706,1.1945191482177315,1.1528215056934694,1.9945829918692106,1.6012486928503138,1.2008382828860658,2.7606169826889904,2.1340240605520804,2.434974977534128,1.9965583678589671,1.770474960792988,-11.231586906203953,-11.231586906203953,0.9359655755169961,0.9359655755169961,0.4137437396482831,0.4168003937148303,0.7340317244137111,0.8646241570033019,16.59966745500385,3.848457389262605e-06,0.0007288918706629718,172,90.72446417808533,48.18469953536987,46.69434094429016,185.60400986671448
159,150,0.6655094064064925,1.475378496112952,1.6631264142099647,0.34368149206451526,1.1949084688897536,1.1550401354032698,1.9933001934031889,1.6031411698688045,1.1982159578991733,2.760653764628037,2.133964750468122,2.434827691273067,1.9929872686660244,1.7728167126292584,-11.23197719203939,-11.23197719203939,0.9359980993366158,0.9359980993366158,0.413903341650674,0.4168003937148303,0.7309996446419262,0.866759178948069,16.601837314286836,0.0008968609495451166,0.001673243937093885,137,88.54983019828796,28.605610132217407,22.660319805145264,139.81588888168335
160,151,0.6657733420556928,1.4743893147780316,1.664507006737459,0.3447144245838079,1.1950796872247438,1.1545813372587028,1.9942708634692252,1.6021492794054741,1.198368307949922,2.7605157693079483,2.133571013907646,2.4350314338619183,1.9928514399284325,1.7728214057054823,-11.230898685568105,-11.23197719203939,0.9359082237973421,0.9359980993366158,0.41410048071918804,0.4168003937148303,0.7369948109090103,0.8665670565363247,16.595669192979518,0.000790946935530988,0.0010359711791059194,119,81.77862334251404,45.82757377624512,26.20286989212036,153.809321641922
161,152,0.663198120970618,1.4921799264331985,1.6637842612337677,0.3359948689799993,1.1875601161936173,1.158506353124197,1.9922130741781008,1.6087712725737695,1.206635425935158,2.764333997211594,2.1319455059112977,2.4346257781659335,1.9799236573386418,1.7679064295637827,-11.244256325522366,-11.244256325522366,0.9370213604601972,0.9370213604601972,0.40924946449857547,0.4168003937148303,0.682554619215523,0.8681228166291858,16.633141854945436,0.0009653828599151099,0.005508397531419146,115,69.17576360702515,40.3858962059021,27.63119077682495,137.19300818443298
162,153,0.6649956634096859,1.5012364290991995,1.6663076181838181,0.3315681309985243,1.1877191596325132,1.1603951576443148,1.993151357739226,1.6106095770432998,1.208867830123207,2.767178745635203,2.1292383440976055,2.435152355555639,1.9651796271330766,1.769933628943519,-11.242409099254681,-11.244256325522366,0.9368674249378901,0.9370213604601972,0.4075121093548417,0.4168003937148303,0.6903527557940947,0.8696759423701838,16.61161865863436,0.0009947504262795364,0.0031735748582524966,122,71.57879137992859,15.798171043395996,30.803935766220093,118.18104243278503
163,154,0.6648135808152928,1.4939766915162482,1.6636622273779254,0.33578336180370777,1.1836957169765256,1.1600704837256532,1.9943135589550087,1.60974757335685,1.2094830164025856,2.7641557586983008,2.1281228345633223,2.434544335600996,1.979307562344128,1.7665054560883562,-11.24531869650484,-11.24531869650484,0.9371098913754033,0.9371098913754033,0.4091430667232041,0.4168003937148303,0.6845654159288017,0.8714489204739617,16.603143709868977,0.0007673342895233755,0.0019290637594401876,123,86.62716841697693,28.504825830459595,24.77218723297119,139.90446257591248
164,155,0.6650852132759673,1.4941102337530046,1.663359499676434,0.3365274907518478,1.183722743943301,1.1604418124048714,1.994545242625885,1.6098702866848744,1.2099798890069202,2.764539049562119,2.1274751747369285,2.4341037522051385,1.9794600347875075,1.7665163456253319,-11.245349817058843,-11.245349817058843,0.9371124847549036,0.9371124847549036,0.40955388169949525,0.4168003937148303,0.6867874533787415,0.8734558901152315,16.601113030237013,0.0009891048189840225,0.0011327950637010258,152,96.04903244972229,32.80343317985535,37.456846714019775,166.30946803092957
165,156,0.6651253769048487,1.494195312699017,1.663466658901323,0.3365242502366198,1.183761855861936,1.1604040742829351,1.9947023510997746,1.6099374673160245,1.2096760506803879,2.7644569491110706,2.127396107133303,2.4339503695301103,1.979497016818826,1.7666797859770815,-11.245080515405215,-11.245349817058843,0.9370900429504346,0.9371124847549036,0.40954101245669083,0.4168003937148303,0.6875184206267448,0.8740525703440548,16.602076389930314,0.000721725312212506,0.0008292847502639093,171,99.9902412891388,21.692357540130615,32.835673093795776,154.5184109210968
166,157,0.6638958539083858,1.4912977264211347,1.6560526899486712,0.3324037374983246,1.187827348953534,1.172040029442021,1.9916190373925113,1.6135208721262297,1.2291135472644965,2.769281955695514,2.1291581186646384,2.4489137796751512,1.964909497129978,1.7682804028241221,-11.255973488695595,-11.255973488695595,0.937997790724633,0.937997790724633,0.41812526268955796,0.41812526268955796,0.7072119566459065,0.8755616804794296,16.61933994851485,0.0009953798320505292,0.0063560331415781855,129,82.0533607006073,32.79321312904358,29.979310750961304,144.8260350227356
167,158,0.6638528434232427,1.4913321958020915,1.6562065196948745,0.3325819625815798,1.1875894755256577,1.171769165802239,1.9916424595104052,1.6134553378027081,1.22867569653571,2.7693704577302265,2.1294978600020076,2.4486723682689564,1.965649379445378,1.7682519825900784,-11.255909395163266,-11.255973488695595,0.9379924495969388,0.937997790724633,0.41800743006372726,0.41812526268955796,0.7061276209677203,0.8776220173847584,16.62347813466799,0.0008580264251615925,0.0012092160461023912,141,81.55167508125305,41.340112924575806,29.530829668045044,152.4227592945099
168,159,0.6638691255575954,1.4922143573098265,1.6558186011964842,0.3313090199378289,1.1881841028269342,1.171153516490827,1.991524710566742,1.612859550481635,1.228556902123272,2.7686884778173924,2.127705461357503,2.448147193327393,1.9637739085984884,1.768260671842931,-11.25713104554276,-11.25713104554276,0.93809425379523,0.93809425379523,0.41789322054988387,0.41812526268955796,0.7005767465352193,0.8779843249848351,16.612991047802595,0.0009187709291825414,0.0014439993792593573,151,77.65518260002136,15.020886182785034,27.054218530654907,119.73052525520325
169,160,0.6572669357314488,1.4954069494848425,1.6444122888136763,0.32167527258207973,1.191803788362254,1.171793809460904,1.9923741535708142,1.6071339230766066,1.2325129900011387,2.7653552652318094,2.121731482935884,2.443214181586558,1.9563082948643564,1.7699841416944726,-11.249660538546923,-11.25713104554276,0.937471711545577,0.93809425379523,0.42121077058463813,0.42121077058463813,0.7238309532013147,0.8785790745027015,16.58399124786099,0.0009823020192179647,0.004485508292825733,133,89.20424389839172,35.76702928543091,33.00809407234192,157.97967052459717
170,161,0.6688823071303649,1.4937446850101401,1.6570983988168482,0.3273618866973708,1.1920214480912266,1.1653416366235547,1.982655450744078,1.6164409184843822,1.2292096965457873,2.7657041549151327,2.1163842729687645,2.452368954858538,1.9611829786415715,1.7670556816071123,-11.255903000594856,-11.25713104554276,0.9379919167162379,0.93809425379523,0.41364221279409513,0.42121077058463813,0.6989289353905974,0.8804212935536908,16.578241840880672,0.0008365878889916317,0.0037505943131935014,124,84.92785167694092,32.702136516571045,36.251200675964355,153.8814766407013
171,162,0.6646134218317461,1.4933779210119535,1.6587716211433434,0.32932436618677696,1.18958758368422,1.170720054491344,1.9857210049731762,1.608394861632448,1.2266159093485214,2.7646027534667046,2.121443686885413,2.44723620614035,1.9648250089802681,1.7707837023357855,-11.251790484718319,-11.25713104554276,0.9376492070598599,0.93809425379523,0.41273196480988483,0.42121077058463813,0.6877878326866522,0.8814075063897938,16.607372030499292,0.0009335214419536653,0.0032539069065614344,137,75.50460386276245,32.659133434295654,30.658926010131836,138.822815656662
172,163,0.6733439101644967,1.496762280442512,1.6525907277341914,0.32531104268405125,1.198546835392629,1.156866768897631,2.0014440117959698,1.62569011504678,1.236479296321828,2.7733238952563677,2.1208333138162256,2.45409753332102,1.9387999392646234,1.7579451918516367,-11.267415988913925,-11.267415988913925,0.9389513324094937,0.9389513324094937,0.42342626993152166,0.42342626993152166,0.7492214345642196,0.8836550621608485,16.650093090595252,0.0009985545917473634,0.006352025767061706,126,47.51461744308472,45.04449796676636,35.07443976402283,127.63369870185852
173,164,0.6736040152114399,1.4959753637914917,1.6522688185619807,0.3263125711790121,1.1969227132911255,1.1573592109301738,2.0004159579003895,1.625073151225088,1.2352062279876836,2.7729255367481285,2.12189410164685,2.453731439784717,1.9406520415972714,1.7578442153386395,-11.267770478410464,-11.267770478410464,0.938980873200872,0.938980873200872,0.42272333745692225,0.42342626993152166,0.741824074812655,0.8852976123481804,16.638356668136343,0.0009359902980008341,0.0015764684331212055,143,75.61485314369202,44.045162200927734,30.98404574394226,150.64416098594666
174,165,0.6732879598335363,1.4934872814204112,1.6506195707510634,0.32755938379798144,1.1955626915248647,1.1557142056625669,2.000046867166931,1.623624779830217,1.2339625972213288,2.7705700711581653,2.1228290766626743,2.4518685626090426,1.9442377219796336,1.7582932331602639,-11.26791543172956,-11.26791543172956,0.93899295264413,0.93899295264413,0.42423578833057674,0.42423578833057674,0.7410861468489998,0.8872340422780144,16.637885566615772,0.0009218459069859591,0.001618220074880653,128,78.60773348808289,41.837650299072266,35.6703577041626,156.11599254608154
175,166,0.6735955409721127,1.4948950636769538,1.6514404225829586,0.32763348453457664,1.1952921378471466,1.156709953466194,1.9994500746417823,1.624539743289804,1.2346859294096413,2.7722395672057907,2.121735786701018,2.451984979014838,1.94295095810508,1.758093853453891,-11.266980240050666,-11.26791543172956,0.9389150200042221,0.93899295264413,0.423541532105419,0.42423578833057674,0.7446344884135669,0.8877009336831582,16.630913439227186,0.0009321714201246926,0.001312466724649527,146,75.58390712738037,39.025811433792114,26.936071395874023,141.54597234725952
176,167,0.6798603319671754,1.5020940436233545,1.646972437817566,0.32135197446032315,1.208573321839698,1.1587835952503123,2.0037549578421254,1.6260718687215856,1.2301769351433456,2.7611758221650606,2.131016219680271,2.466323225348832,1.9297564062007628,1.7551930214086984,-11.258784346810607,-11.26791543172956,0.938232028900884,0.93899295264413,0.4068784029171088,0.42423578833057674,0.7201642935676773,0.8883954968263118,16.603771718427154,0.0008957840693027523,0.005943900504223225,124,111.3943543434143,33.90031337738037,40.91761016845703,186.2124364376068
177,168,0.6632492240885134,1.486540501560445,1.655191938856982,0.32044341848878055,1.1985187537466668,1.1572282623487455,2.0046578191047257,1.6246141789705917,1.2270595211980846,2.769753906098642,2.1225309428395533,2.4610055095030665,1.9411322012985763,1.7519142422142417,-11.27263698413356,-11.27263698413356,0.9393864153444634,0.9393864153444634,0.42146299553907457,0.42423578833057674,0.7158495333075621,0.8900964236264857,16.605218472981406,0.0009881105046253083,0.004612121342580317,135,114.47361779212952,46.11845588684082,30.99216079711914,191.58437824249268
178,169,0.6665486553962165,1.4887831810299463,1.6552135346944292,0.3224011661381412,1.2000059173652786,1.157764267824909,2.0046463667292844,1.6230879032116803,1.2292130285307368,2.768884008503238,2.1244044299153657,2.4599633193274197,1.9458351080701055,1.7510195450365225,-11.271247461285617,-11.27263698413356,0.9392706217738014,0.9393864153444634,0.41750781748121046,0.42423578833057674,0.7052218960229766,0.8921191769273252,16.623597720098903,0.000824119592251614,0.0021537715397277066,121,91.61184906959534,46.811257123947144,37.078681230545044,175.5019302368164
179,170,0.6672358293763764,1.4861168647189331,1.6541775347864471,0.31638503586338823,1.1950603197280947,1.1541842374714368,2.0039132230499135,1.6242189586887494,1.2284124442541444,2.7728492891955123,2.124822074416488,2.463131239013883,1.9376607460148227,1.7606607807931562,-11.271391428878427,-11.27263698413356,0.9392826190732023,0.9393864153444634,0.42997503330263276,0.42997503330263276,0.750586453428042,0.8938556190144957,16.618748292572892,0.0006289323460840392,0.002736061810183279,133,58.76567530632019,35.815635442733765,37.49928689002991,132.08078861236572
180,171,0.6611886990045127,1.4884857560780083,1.6528162693146238,0.3249692708700876,1.1984336749798836,1.1550589977395667,2.002771543290076,1.6265029551242531,1.2265482863930002,2.7699604310498804,2.1245238672100117,2.4605749641087673,1.9379081447336202,1.758212334890219,-11.272031604150992,-11.27263698413356,0.9393359670125827,0.9393864153444634,0.4284851553776587,0.42997503330263276,0.7465106798482992,0.8956650591287718,16.615517806145228,0.000839648680900204,0.0024397874345804603,140,94.0803644657135,37.74196648597717,31.40794587135315,163.23057436943054
181,172,0.6668915372298225,1.4847575813261502,1.6542642011854871,0.3192180865766993,1.1989948685050027,1.1592201329120682,2.003052950886674,1.6268350393941067,1.2262075362837774,2.7687018500676968,2.1231481102613303,2.456199578243765,1.9363598999026546,1.7564463977925138,-11.267743107404614,-11.27263698413356,0.9389785922837178,0.9393864153444634,0.4236342585775046,0.42997503330263276,0.7384975423679947,0.895940116209809,16.614308056210998,0.0009000994126475681,0.0024627875900036225,150,106.20545744895935,22.915159463882446,36.284340620040894,165.4051158428192
182,173,0.6598953118383577,1.493702757170622,1.6552151358154168,0.3230603008833463,1.1921874297715942,1.1496857193748125,2.005364904660569,1.6149603534910542,1.2351805981736046,2.7726985517565597,2.1196777300557064,2.4710838472216756,1.928640348499459,1.747869301825507,-11.270932804688465,-11.27263698413356,0.9392444003907054,0.9393864153444634,0.4202865648511301,0.42997503330263276,0.7338316798261388,0.8976411320967629,16.6081514896093,0.000909067235556376,0.004961402594755261,125,108.37737321853638,47.656455516815186,39.86678981781006,195.90072584152222
183,174,0.6634881674242626,1.4934050305012958,1.6475853153373428,0.32422071129409646,1.1936508648335042,1.1553596298705833,2.0112734208050913,1.6218809517871329,1.2264212667360528,2.773934129824392,2.114850974017894,2.4704404973349505,1.940428220787843,1.7556696995562966,-11.27066618341881,-11.27263698413356,0.9392221819515675,0.9393864153444634,0.4281123717918706,0.42997503330263276,0.7562451859665771,0.8995129336406872,16.61239754722032,0.0009227455072704256,0.004244350172439203,141,103.22368121147156,33.1988639831543,34.97110366821289,171.3940191268921
184,175,0.6563886221561883,1.4980971657090116,1.6512607011099196,0.3190298667040171,1.198103143898775,1.1520083070618823,1.9989316734722928,1.6249496325560195,1.2299005798423581,2.7775203997322433,2.1252692049226027,2.4684522606023234,1.9391673626412806,1.751979389503082,-11.260119814223374,-11.27263698413356,0.9383433178519479,0.9393864153444634,0.4192755478251975,0.42997503330263276,0.755091312058596,0.895841667916381,16.572866851379445,0.0005623651108179294,0.003813863749368951,142,94.59056568145752,37.539955615997314,34.8447790145874,166.9754524230957
185,176,0.6673315372392962,1.490817256715521,1.671454708060939,0.32666509192581344,1.1901222385013774,1.152180489359087,2.0229304365988,1.6240102241931111,1.24094084245646,2.7577543132443503,2.1145046035131263,2.4731707330958135,1.9256538136182644,1.7599968875392307,-11.257161741346678,-11.27263698413356,0.9380968117788898,0.9393864153444634,0.42984090927554325,0.42997503330263276,0.8564782320860616,0.8956806739504318,16.538336313926255,0.000887396495913262,0.006997927332567644,143,73.13892483711243,58.627788066864014,29.94112777709961,161.7079358100891
186,177,0.6722184343459362,1.482680275448991,1.6556729881248802,0.3334405416660993,1.2028732357063663,1.15272150721913,2.0084011568456654,1.608644026564004,1.2308953289160394,2.775510844342171,2.1157960354345238,2.4680690224828203,1.9275428943585293,1.755299185956623,-11.260485349634086,-11.27263698413356,0.9383737791361738,0.9393864153444634,0.42606415077508397,0.42997503330263276,0.8059541308554259,0.8952801477200936,16.512909287067245,0.0009795410462632344,0.005830065224710075,142,84.82869052886963,59.319751262664795,38.23789381980896,182.38648462295532
187,178,0.6872741504414424,1.5405986684017159,1.6760076148858374,0.28500954987687727,1.2257116131732426,1.158191014715357,2.0295412550113774,1.6201419489572062,1.2645330802315602,2.7792810946743365,2.0898985423055567,2.4767213401304606,1.8212175852254051,1.7597666252919295,-11.233574838645286,-11.27263698413356,0.9361312365537738,0.9393864153444634,0.4014418115461221,0.42997503330263276,0.8703951356098685,0.8992691756345341,16.688011718416515,0.0009878160628178072,0.003664100886971718,132,91.66651058197021,60.27135443687439,39.02699279785156,190.96496868133545
188,179,0.7149820404027329,1.5974004802367165,1.7176014218274578,0.24825322954329143,1.2861207344884553,1.1673986867600723,2.0491729425137515,1.6278308719106491,1.292826536391062,2.7961855364453325,2.0505781165739787,2.4877471996554728,1.7035253783212236,1.7713619010615318,-11.073579205565206,-11.27263698413356,0.9227982671304339,0.9393864153444634,0.35093914608393634,0.42997503330263276,1.2788298714285133,0.8984429006915562,16.56949005899486,0.0009973786136187586,0.00587205360926898,80,76.55796837806702,34.92459774017334,43.521772623062134,155.0044605731964
189,180,0.6641434688825041,1.486807225593215,1.6471922176520029,0.32414548226058904,1.1805967304912723,1.1538307977621858,2.008208686449204,1.6171824189811959,1.232049541578315,2.7587435689383795,2.1232050346024676,2.463737884505284,1.9369588481584294,1.7523814746714128,-11.27826683547056,-11.27826683547056,0.9398555696225467,0.9398555696225467,0.4264179722542682,0.42997503330263276,0.7149820409679677,0.8997229712938433,16.58304115293498,0.0004221205615648687,0.005213300923222128,183,137.9474995136261,42.75788879394531,34.952778339385986,215.65830183029175
190,181,0.6613257167340093,1.489362405261136,1.6538682248776784,0.3234001372592037,1.1871807536138361,1.1525302522316188,2.008462858461753,1.6138247395407805,1.2304122133698132,2.761370153432641,2.1212537606852493,2.4600597243995,1.9392286919087698,1.7556028264732715,-11.277176272813005,-11.27826683547056,0.9397646894010837,0.9398555696225467,0.4259043267981847,0.42997503330263276,0.7070881543583312,0.9015454025170906,16.589434491955696,0.0005973695097781559,0.002822593673221354,182,117.54556798934937,22.326075553894043,33.123881101608276,172.99562573432922
