,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
239,230,2.0398315717388362,1.6883204051654908,1.2351650116861836,1.0753323806892152,1.8709950558323243,1.4679919870080016,0.7270924842537564,1.7952400198193428,1.4276894402455387,1.211550923396214,1.1836139995508475,1.3999934351854886,-11.24907770150295,-11.24907770150295,0.9374231417919124,0.9374231417919124,0.4015733186254095,0.4256138489037772,0.6978330706638474,0.9935774254875986,21.0727285217377,0.0004619917884728545,0.0005957026980069404,138,13.628012657165527,2.472627639770508,3.562547206878662,19.663256883621216
240,231,2.0399717417723613,1.6882952781198572,1.2348991874074127,1.0751563447443544,1.8709155961061805,1.4677904694475314,0.7270030345376033,1.7953852972753588,1.4278870150704945,1.2112743783267956,1.183422260851218,1.4001669177057559,-11.249280079284771,-11.249280079284771,0.9374400066070643,0.9374400066070643,0.40167691575071107,0.4256138489037772,0.697424060776143,0.9930908099524953,21.069545842684278,0.0008508104999041695,0.0003628021673161526,145,13.486861228942871,2.552103281021118,3.8142690658569336,19.85328698158264
241,232,2.0442502866597017,1.6907054627589966,1.229337114442667,1.0729437949482743,1.8672129243725217,1.469009505492539,0.728087577305229,1.7973078366585309,1.4324142010810934,1.209997580303896,1.180266176038323,1.4017568980030113,-11.249923660288335,-11.249923660288335,0.9374936383573612,0.9374936383573612,0.40442484892659925,0.4256138489037772,0.7014982636002713,0.9948395005989122,21.094344251425774,0.0008020611442682662,0.00156182282429301,121,11.843007802963257,2.4033827781677246,4.129989147186279,18.37643074989319
242,233,2.040007716397709,1.689049062685304,1.2316231274649245,1.0760748159379532,1.8679699890988257,1.465163523099062,0.7268540549072334,1.7976691497802102,1.4293388154886129,1.2088207709752088,1.1792595947574154,1.4013665982014045,-11.250285662754083,-11.250285662754083,0.9375238052295068,0.9375238052295068,0.4043984936786729,0.4256138489037772,0.7010342858500991,0.9964965634979297,21.11497166906329,0.0008794975616223563,0.0015601176141215728,129,12.675722122192383,2.426288366317749,4.5966503620147705,19.698737621307373
243,234,2.040824869862281,1.6912427116922393,1.2312826210336065,1.073187374595507,1.868100462708062,1.4649624343768486,0.7278195716740875,1.7965042015115817,1.4307900920113692,1.2089221647168682,1.1815456264606723,1.402216011170764,-11.250483522826315,-11.250483522826315,0.9375402935688596,0.9375402935688596,0.4034440485672415,0.4256138489037772,0.7014462204423069,0.998282462283747,21.135704997019996,0.0009845928349158201,0.0010575999276340895,124,13.683573007583618,2.6550233364105225,4.069210529327393,20.40786862373352
244,235,2.0413731245904825,1.6902314173205197,1.2305981086292959,1.074317609308874,1.8670475841162355,1.4650161385319527,0.7265452143387526,1.79630350164361,1.4308417279420478,1.2095793819446692,1.1808739649222182,1.4012818663424895,-11.250665852913084,-11.250665852913084,0.937555487742757,0.937555487742757,0.40369438295056015,0.4256138489037772,0.6998570326553448,1.000026113436285,21.159435264827227,0.0008050881609461639,0.0007536389361168833,135,13.28843092918396,2.444159984588623,4.628094434738159,20.360740423202515
245,236,2.0424768838559935,1.6902479564840946,1.2303929330919143,1.074405781060046,1.8673123301083718,1.4645440995591616,0.7268300496726705,1.7961900878761854,1.4308889813783772,1.2097979569144006,1.1808737329667953,1.4010737905746038,-11.25089147503763,-11.25089147503763,0.9375742895864692,0.9375742895864692,0.40358230638693904,0.4256138489037772,0.7007459540772913,1.0014509381346084,21.18513705165065,0.0008167901477970255,0.00042417713516348346,140,13.824053764343262,2.4176642894744873,4.395918607711792,20.637696027755737
246,237,2.0456425138328482,1.6911683520218188,1.2273035539102826,1.0740508796058637,1.8685279661363166,1.4626749048734815,0.7279469536767703,1.7969928154365513,1.429542438324948,1.2106620428388968,1.1806549157281097,1.4025025716903468,-11.250654564748348,-11.25089147503763,0.9375545470623624,0.9375742895864692,0.4025664147496169,0.4256138489037772,0.7028296182945297,1.003018743411199,21.195056831731094,0.0006045289306127691,0.0010572142065227578,132,13.040246725082397,2.516517400741577,4.5755555629730225,20.132385730743408
247,238,2.0450859749004,1.6917725078284678,1.2307687745931346,1.0750837877617658,1.868021377028531,1.4631459262052275,0.7268398782031515,1.7968231919949047,1.4305546156327962,1.2084700018417487,1.1809692804123981,1.4006322021071458,-11.250974196815871,-11.250974196815871,0.9375811830679893,0.9375811830679893,0.4047281206972754,0.4256138489037772,0.7100189298963073,1.0050428728475354,21.230794758942437,0.0009386688476348962,0.0009387168324069638,140,15.140479803085327,2.6939337253570557,3.3481075763702393,21.182584524154663
248,239,2.0456465703388655,1.6908195521346414,1.2295091653639525,1.074039667705296,1.8686416291674108,1.4631506816489752,0.7270023909180889,1.7956120664554511,1.4308164414941753,1.2096912493389957,1.1799833535916602,1.4004321092343084,-11.25125543461366,-11.25125543461366,0.9376046195511383,0.9376046195511383,0.4035685650279837,0.4256138489037772,0.7054147565190334,1.0065240952702161,21.252797199877364,0.0008438110065726942,0.0007638353453546903,146,15.982359170913696,2.7075462341308594,4.054119110107422,22.744110822677612
249,240,2.0455020991766935,1.690546052378595,1.2295660899494205,1.074008176008737,1.868090928395044,1.463326188769161,0.7269417112554298,1.7949457705315197,1.4312522575057558,1.2090267123860137,1.1793401016065004,1.4005366397000114,-11.251516812351953,-11.251516812351953,0.9376264010293295,0.9376264010293295,0.4033887990225571,0.4256138489037772,0.7033456344330489,1.0075942947386156,21.27535789555391,0.0009070232691716633,0.00048700543296294993,129,13.75566291809082,2.406100034713745,3.432011127471924,19.593822717666626
250,241,2.046761482756344,1.6904557032584784,1.2296104592026718,1.0744310327746442,1.8668611967732847,1.462459719294817,0.7264841460587564,1.7933058388239025,1.4318663042743178,1.209487126195358,1.1782104246405893,1.403727791123259,-11.251048233363449,-11.251516812351953,0.9375873527802874,0.9376264010293295,0.3987570475962322,0.4256138489037772,0.6909888786479854,1.0090277727065886,21.288106144376748,0.0008624708428536658,0.0010324973637473804,130,12.841963052749634,2.4219861030578613,3.303556203842163,18.567562103271484
251,242,2.0457188410746716,1.6902007201892566,1.2280646880930701,1.0718289587345733,1.8672298900795425,1.4624296909595327,0.7267314861904127,1.7936075270165832,1.4320130371270712,1.2066989808035826,1.1787254062024188,1.400135358549021,-11.25208376916045,-11.25208376916045,0.9376736474300374,0.9376736474300374,0.40400431808498033,0.4256138489037772,0.7039520408999493,1.0103578130675144,21.315062903072498,0.0007679370969614648,0.0010169511981397805,148,14.632155179977417,2.4472689628601074,3.266327142715454,20.34583020210266
252,243,2.0475841961203303,1.6898840140537674,1.2270133470334632,1.0713668848203477,1.8659003555540894,1.4624271160336544,0.7269765666570903,1.79399052202878,1.4315113368271672,1.2051952504756553,1.1793115097461377,1.400634791773242,-11.252150931777683,-11.252150931777683,0.9376792443148069,0.9376792443148069,0.40409274882291485,0.4256138489037772,0.7033824049131567,1.0121027768187492,21.334758458930015,0.0009300819764363659,0.000655521357736101,142,14.076495170593262,2.449183225631714,4.247063636779785,20.77279305458069
253,244,2.047423972889467,1.6899681147660333,1.2270892373077344,1.0722146818513003,1.8664792854810752,1.4627687273030192,0.7267882889314276,1.794022832803585,1.4325931591415695,1.2052339559624605,1.1790905835339007,1.400839512640711,-11.252550981999319,-11.252550981999319,0.9377125818332765,0.9377125818332765,0.4043507819131308,0.4256138489037772,0.7027799512986093,1.0127978737500871,21.355228276629862,0.0005157708976124351,0.0005024281060601977,138,13.4999098777771,2.512256145477295,4.556636571884155,20.56886315345764
254,245,2.0493534244155063,1.6892521763347854,1.223486109464867,1.0725640003352968,1.8667228096910615,1.4596992381574805,0.72667732671833,1.7929512078563794,1.4382297822003363,1.2050981398133933,1.1824514180838608,1.4015916068585161,-11.25305638948411,-11.25305638948411,0.9377546991236758,0.9377546991236758,0.4040340261710256,0.4256138489037772,0.7078552860985496,1.0146232113145504,21.383983538939827,0.0009612347954270488,0.0018486033518781999,132,12.926597356796265,2.416727304458618,4.760833024978638,20.104235649108887
255,246,2.0492587681044645,1.6904889775979868,1.2228119412554064,1.0744163117523602,1.8691985678937513,1.4618342559658302,0.7247855044728456,1.7927912299031765,1.4364486534269028,1.2036606204547462,1.180007914916338,1.3998016671897855,-11.253207314851373,-11.253207314851373,0.9377672762376145,0.9377672762376145,0.4071261716116612,0.4256138489037772,0.7144261820044164,1.0165106805209774,21.411599973831525,0.0008319456276137353,0.0013978014919252967,130,12.978854894638062,2.4202663898468018,3.8794009685516357,19.278571128845215
256,247,2.049988958472849,1.6892196054940072,1.2235133433936052,1.0736156131930923,1.867734949478905,1.4622145056508367,0.727176732307214,1.7947282841746077,1.4369415028643286,1.2040508099514111,1.1781802537642772,1.3994312727072595,-11.253553815199117,-11.253553815199117,0.9377961512665931,0.9377961512665931,0.4080007819832604,0.4256138489037772,0.714215682861564,1.01813299472052,21.4348680717573,0.0008594210766870059,0.0010739830691974014,126,12.436217069625854,2.4229788780212402,4.633578538894653,19.492827653884888
257,248,2.0511243417668124,1.68939205085103,1.2221041147500067,1.0737399759428023,1.8672977437950031,1.4613781778830945,0.7268981459407137,1.794672499815337,1.4377912539854523,1.2048822125128358,1.1781738910698143,1.3996134237706945,-11.253950798978007,-11.253950798978007,0.9378292332481672,0.9378292332481672,0.40772259588704096,0.4256138489037772,0.7133907902462227,1.0191463088263368,21.451822478400683,0.0008131775446792778,0.0007246101309617562,135,13.371789693832397,2.4289517402648926,3.918246030807495,19.719064235687256
258,249,2.0541952008036675,1.6889994128874044,1.2202047386827226,1.074149937001112,1.8640218442560479,1.4607630710165949,0.7263564776932813,1.7950976681432853,1.4405158835783234,1.2061612195944102,1.176589469665784,1.3987285773931553,-11.255360763152563,-11.255360763152563,0.9379467302627136,0.9379467302627136,0.40847392727110576,0.4256138489037772,0.7105848501636416,1.0198890835550913,21.491286203410223,0.0006878179815720207,0.0012552318257817914,116,11.480149269104004,2.4112823009490967,3.761423349380493,17.652905464172363
259,250,2.0593089284576394,1.690995774741047,1.2144099464493012,1.07443306488164,1.8630936753680605,1.4595203127997085,0.7236499730388196,1.7942608535708062,1.446308564658936,1.2060727147813592,1.1722411060659326,1.3962441910772196,-11.257129731111943,-11.257129731111943,0.9380941442593286,0.9380941442593286,0.4124598440502721,0.4256138489037772,0.7206479617083801,1.0214824001552723,21.523627621547067,0.0008451912629643487,0.001947713874421478,121,12.110047578811646,2.5007710456848145,4.1104466915130615,18.721330642700195
260,251,2.0634280798739337,1.6913223300652513,1.213872859957836,1.0737957851852684,1.8620437605394746,1.4613425218270573,0.7231705720510094,1.7932797158167695,1.4479384098365693,1.204780662543357,1.1727862870617147,1.3982419559102506,-11.25743043201321,-11.25743043201321,0.9381192026677675,0.9381192026677675,0.4104553549986288,0.4256138489037772,0.7133297602203896,1.0234308670876595,21.55705559322159,0.0006098075452306022,0.0011397589479290266,133,13.206546306610107,2.427887201309204,4.994359493255615,20.628867626190186
261,252,2.0625839857002046,1.6916400790709503,1.2132921380399506,1.0729059386889113,1.863044886832356,1.4608611187958611,0.7235056010460658,1.792954251003888,1.4476611226696172,1.204649133521927,1.1720941012745887,1.3973536271973508,-11.2575615102596,-11.2575615102596,0.9381301258549667,0.9381301258549667,0.4114644657637643,0.4256138489037772,0.7168021768181632,1.0252110546609807,21.582859273977665,0.0009221921410484324,0.0007889937111598644,133,13.303046703338623,2.4156863689422607,3.912846565246582,19.631630897521973
262,253,2.0628652821665336,1.6915847492497686,1.2126604903360334,1.071682901439059,1.8628879458053578,1.4606046379689723,0.7237705189619374,1.7938499332625457,1.4478160260859776,1.2049199108408122,1.1720964519821346,1.3981088155189159,-11.257913406037183,-11.257913406037183,0.9381594505030986,0.9381594505030986,0.4111943029828847,0.4256138489037772,0.7135904270075173,1.0268528747736527,21.61472564111892,0.0007110076717953469,0.0006691507957459214,123,12.15140962600708,2.4109861850738525,3.369701623916626,17.932156562805176
263,254,2.066353585932836,1.6894086753969857,1.210576116859634,1.0691208356719362,1.8626539195107712,1.4594683004534554,0.7238890463111763,1.794992493703231,1.4483494743874021,1.2066026802625345,1.1714541676279908,1.3978765232285777,-11.258134104911532,-11.258134104911532,0.938177842075961,0.938177842075961,0.41014665232857933,0.4256138489037772,0.7096128687564658,1.028711173397355,21.64283205559028,0.0009887254148874369,0.0013657886688653144,114,11.465698480606079,2.416883707046509,4.618574380874634,18.501230001449585
264,255,2.0654882533228216,1.691189233715213,1.2093875212394063,1.0686504563062693,1.8622916570663846,1.4599829052876123,0.7234548976216769,1.7959967313831418,1.44867274196537,1.20456485643377,1.170637719631348,1.3981023278768867,-11.258002072374913,-11.258134104911532,0.938166839364576,0.938177842075961,0.41257372046054663,0.4256138489037772,0.7150458113295883,1.0305180616451628,21.66930797676626,0.0008015108360131211,0.0010090497944322302,115,11.53580641746521,2.465888500213623,4.125872373580933,18.12762761116028
265,256,2.064927840512037,1.69002377586746,1.2112412530736398,1.0683592809195652,1.8635411759084513,1.4599169446086653,0.7228914509791139,1.7956820223680194,1.4482424734576176,1.2067990242250302,1.1703445995358632,1.3991362871633626,-11.25764074755358,-11.258134104911532,0.9381367289627983,0.938177842075961,0.40947260022678256,0.4256138489037772,0.7065080326621143,1.0318946742823856,21.689111642545456,0.0008758709015970303,0.00096739053368075,122,12.18778681755066,2.5193285942077637,4.119501829147339,18.826666593551636
266,257,2.0649011151856165,1.6912538187680504,1.2074610999252569,1.0692666434988387,1.8614690566895695,1.4601520007356201,0.7278812970345055,1.7937634049763331,1.4508283402781343,1.2069363315400405,1.173573734527797,1.3977953983860527,-11.258981885320413,-11.258981885320413,0.9382484904433678,0.9382484904433678,0.4121539969900385,0.4256138489037772,0.7143118476492845,1.033706629807412,21.723791710745147,0.0007809686339274385,0.0018240894222164633,148,14.714702606201172,2.41117262840271,4.303841829299927,21.42976689338684
267,258,2.065813362572144,1.6924619546083062,1.2073414947823589,1.0697760091140454,1.8612301125331514,1.459515423575529,0.7275113610780459,1.793591314709812,1.449902771027263,1.2067288437125099,1.1737600968780455,1.3978222746042805,-11.258719882742687,-11.258981885320413,0.9382266568952239,0.9382484904433678,0.4121218337171034,0.4256138489037772,0.7172835048884139,1.0351059665694848,21.732858835193593,0.0009842095228105722,0.000752976556451677,130,13.109412670135498,2.4253158569335938,4.499732732772827,20.03452968597412
268,259,2.0633520624640314,1.6888648167197453,1.2078442491404628,1.068341772275377,1.8604112075411339,1.4602403766184207,0.7271717059317321,1.7937269699106886,1.4517098277719862,1.2069502197236786,1.174144261595875,1.3978921988757014,-11.259144133307437,-11.259144133307437,0.9382620111089531,0.9382620111089531,0.4113304762787166,0.4256138489037772,0.7074658488655388,1.0370646161074335,21.769948021928716,0.0009781999718000527,0.0009122137536584781,114,11.800147533416748,2.5333428382873535,4.424610376358032,18.758158445358276
269,260,2.063984047322744,1.6891590156502638,1.2075715952224297,1.0694448720279204,1.8607070285292175,1.46074163965016,0.7272997924009171,1.793940038894282,1.4520610641010714,1.206747757735462,1.175436025648107,1.397205405602845,-11.259373508264984,-11.259373508264984,0.9382811256887487,0.9382811256887487,0.4125467878700849,0.4256138489037772,0.7112369795361673,1.0386502912536346,21.792425133152747,0.0007625068959436016,0.0006125406294331337,139,13.99881386756897,2.4060909748077393,4.952960729598999,21.35791516304016
270,261,2.0635724759925442,1.689935573086443,1.207094734408831,1.069752327169207,1.8603419472929572,1.4612321055879216,0.7261906657032933,1.7940526281984532,1.4534200717055028,1.206521553434404,1.1769844595789514,1.3963912431304533,-11.259677018683554,-11.259677018683554,0.9383064182236295,0.9383064182236295,0.41416821237006246,0.4256138489037772,0.7142866950398883,1.0402749199608101,21.82280981149406,0.0008536859250280849,0.0008117941170902836,110,10.941320896148682,2.4031267166137695,4.693383455276489,18.037898302078247
271,262,2.064117699270966,1.6904945887977283,1.207956467653409,1.069444814091829,1.861608102674551,1.4604063567319279,0.7246866931760592,1.794158234653128,1.455206150770552,1.2087204641466165,1.1770765506918677,1.3948375392003889,-11.259329322716514,-11.259677018683554,0.9382774435597095,0.9383064182236295,0.4144702912280565,0.4256138489037772,0.7191543925602133,1.041846281100527,21.843001123344663,0.0009808706472217237,0.0009584498227830159,126,12.534643650054932,2.472027540206909,5.065556049346924,20.072278261184692
272,263,2.063745314942943,1.6894796345856669,1.2058769435478118,1.0685209916719218,1.8605520125092,1.4626009238721394,0.7253385905121444,1.7945504794404008,1.4535668313211039,1.2063207011558612,1.177505885013037,1.3960267177147025,-11.259454275463275,-11.259677018683554,0.9382878562886062,0.9383064182236295,0.4150127516010829,0.4256138489037772,0.7137239691275568,1.043511196516808,21.868368275253108,0.0009495533424250641,0.0007204778562089241,128,12.884856224060059,2.5415964126586914,5.1846795082092285,20.61118245124817
273,264,2.063344618269621,1.6902627101812213,1.207799160559254,1.069617928983348,1.8596473531913342,1.461088267534091,0.7257873736164896,1.7943588596428115,1.4549651512713697,1.2061976926283065,1.1773877330198503,1.396506772825392,-11.259922789753343,-11.259922789753343,0.9383268991461119,0.9383268991461119,0.41450663863416526,0.4256138489037772,0.7145673091812341,1.0449286334906236,21.893381146630247,0.0005504713853833927,0.0004885500880620145,133,13.29782509803772,2.40683913230896,3.731847047805786,19.436580657958984
274,265,2.065007348304193,1.6897361477578317,1.2084924943585769,1.0683697404813235,1.8583866345345923,1.4602888017465432,0.7273678519412325,1.7958645951908112,1.4557630388490501,1.2041845341345787,1.1769827998940472,1.3961998598034646,-11.259903467428142,-11.259922789753343,0.9383252889523451,0.9383268991461119,0.41582359678103287,0.4256138489037772,0.7202757658141792,1.0467301801580857,21.921532466139485,0.0009256102139375529,0.000985743502102513,126,12.593968629837036,2.3972315788269043,4.361790180206299,19.353041172027588
275,266,2.064401033290177,1.6902201471468328,1.2078751434945747,1.068302523559546,1.858626277289073,1.4598327686115433,0.7261321428076414,1.7950541909948903,1.455451990094029,1.204970961289875,1.1773319388673356,1.3983554506615752,-11.260079340579637,-11.260079340579637,0.9383399450483031,0.9383399450483031,0.4132617346834454,0.4256138489037772,0.7111569876002761,1.0485648379849404,21.955007159881596,0.0009966564111072852,0.000925652496023062,129,12.842408895492554,2.428455114364624,4.5104217529296875,19.78133487701416
276,267,2.064589436427734,1.6905735024231012,1.2079656573746644,1.0698813818046535,1.8593207003953034,1.4595567577480972,0.7270077861835138,1.795243811899742,1.4579493668749142,1.205398010078526,1.1786637147514158,1.3985002993245457,-11.26046617545311,-11.26046617545311,0.9383721812877592,0.9383721812877592,0.4138397162462033,0.4256138489037772,0.7149047759854312,1.050179144306505,21.98847860532042,0.0007742876377627919,0.0008195972483834146,144,14.358345985412598,2.415900230407715,4.842541694641113,21.616863012313843
277,268,2.0647915282181426,1.6902836714515805,1.206015434211991,1.0709559307774499,1.8592927257158516,1.4589980869276664,0.7268460485664705,1.7956256954176046,1.459029363670926,1.205932184683719,1.1782901543445834,1.3986245490616234,-11.260562688055288,-11.260562688055288,0.9383802240046073,0.9383802240046073,0.41438107961425374,0.4256138489037772,0.7161499830180702,1.0520293600853319,22.018890255558812,0.0008300418315698278,0.0007663820369836243,131,13.033517122268677,2.399211883544922,5.106646776199341,20.539435625076294
278,269,2.0652392819739718,1.6898976770042908,1.206167492790901,1.0701915691090025,1.8593584090036128,1.4594605774813745,0.7271396089146577,1.7950083266387362,1.459331815517979,1.2047285366321723,1.1788637060100469,1.3978650899254477,-11.26065940065199,-11.26065940065199,0.9383882833876659,0.9383882833876659,0.4150286453488701,0.4256138489037772,0.7184273550885933,1.05384331591575,22.050555058471396,0.0007336712527227236,0.000515715855393832,132,13.151877403259277,2.559330940246582,4.7559685707092285,20.4672269821167
279,270,2.0659491211778582,1.6899476625565495,1.2053481488553857,1.0708987122929816,1.8590507194724253,1.459209774043912,0.7266569681408467,1.7940661683456343,1.4599146427796355,1.2038268241173364,1.1787045695082592,1.3979800145985135,-11.26084751755103,-11.26084751755103,0.9384039597959192,0.9384039597959192,0.4149846823493597,0.4256138489037772,0.7190631175236462,1.0554370569868572,22.081563276679066,0.0007862599586860915,0.0004981728230371755,132,13.246882915496826,2.4099457263946533,4.343201160430908,20.00011420249939
280,271,2.0666121096515186,1.6902846804475735,1.2056787954245953,1.0713123746922097,1.85792337550535,1.4594728195802091,0.7256688758841675,1.7935735254791811,1.4603992983064773,1.2032489400983153,1.1786525936955816,1.3981499864594367,-11.261318132091821,-11.261318132091821,0.9384431776743184,0.9384431776743184,0.4147527435571957,0.4256138489037772,0.7164506644111555,1.0555851388893127,22.108386198325665,0.0009347389601909831,0.0007693415352007373,119,11.85404086112976,2.3987197875976562,4.619392156600952,18.872204303741455
281,272,2.0715710592344005,1.6896018143315628,1.2014772148760342,1.069895723280715,1.8525764170809689,1.463704626107498,0.7237245969221981,1.7921572822440903,1.4659394489667419,1.2054883850973126,1.1803382409049499,1.3989369279982944,-11.262288527026465,-11.262288527026465,0.9385240439188721,0.9385240439188721,0.4131994332908187,0.4256138489037772,0.7008963039239546,1.057483851141066,22.14878826751558,0.0006777177758562118,0.0021236617364849037,139,13.801918029785156,2.405109167098999,5.0789635181427,21.286048889160156
282,273,2.0719790892807377,1.6902983740435171,1.2041113477867655,1.0690615418988407,1.8550103745670743,1.461565664348825,0.7242718927465384,1.7928631450966506,1.4665358481858892,1.2041615522654228,1.1774054785989452,1.398628229265731,-11.262623918205067,-11.262623918205067,0.9385519931837556,0.9385519931837556,0.4138252860857076,0.4256138489037772,0.7074118668993492,1.0593766777646505,22.186254673959276,0.0009717562281431606,0.0014098011422370026,125,12.653051853179932,2.4450221061706543,4.151940822601318,19.250089168548584
283,274,2.0727915042262928,1.6898087502860226,1.2048527920364407,1.070441497734412,1.8532712363222812,1.4621160669969884,0.7259101494507615,1.7922649148790106,1.4671122900992513,1.2058959415775923,1.1781044474461226,1.3993653201370273,-11.261674958333204,-11.262623918205067,0.9384729131944337,0.9385519931837556,0.4117446564034003,0.4256138489037772,0.7052511185974879,1.059442647952609,22.174071001614394,0.0009668240760104753,0.0008760425701749962,134,13.433541297912598,2.41791033744812,5.888056993484497,21.739569902420044
284,275,2.07367610520051,1.6921189024877088,1.1995467353560625,1.0691844365169003,1.8566233694804497,1.4638698922521713,0.7218613894697542,1.7915634038336867,1.4685707553913723,1.2016928069325714,1.1797991852817724,1.3999380424610088,-11.262200902503096,-11.262623918205067,0.938516741875258,0.9385519931837556,0.41514136873866014,0.4256138489037772,0.7128592472423634,1.0610265401266668,22.192724039392637,0.0008298780041241252,0.001677677051273815,120,12.040829420089722,2.494215250015259,4.2943432331085205,18.829451084136963
285,276,2.0720414769517923,1.6912164482683056,1.2008975170189788,1.0658319125242735,1.853871473047822,1.4606879180220682,0.7224183672796213,1.7924440959413692,1.466541497144273,1.203239638092616,1.1753881401796766,1.3988663037189966,-11.263519900721619,-11.263519900721619,0.9386266583934683,0.9386266583934683,0.41433855421821186,0.4256138489037772,0.7023141827351083,1.0625729807507343,22.233392437396674,0.0009568438807454101,0.001515857335749512,132,13.296450853347778,2.431652069091797,5.840113401412964,21.56828808784485
286,277,2.0722928827779215,1.6913972674211208,1.197936348368131,1.064543009322798,1.8522106673753456,1.4597661574072605,0.722389710856967,1.7919925967624353,1.4670573184205007,1.2015658335308212,1.1764463396128535,1.3985500834845925,-11.264114518423774,-11.264114518423774,0.9386762098686479,0.9386762098686479,0.41567835003386144,0.4256138489037772,0.7037188415329183,1.0639259530932406,22.26247515436038,0.0009399269291825842,0.001024382612436863,137,13.859579801559448,2.4288456439971924,4.5659565925598145,20.854440927505493
287,278,2.07496009255026,1.6898037941417245,1.1967618361795127,1.0637536227745836,1.8509520488413227,1.4585055504546982,0.7216017358625058,1.7909110002577497,1.4690521620384347,1.199826905854148,1.1768990897296734,1.3966325031614728,-11.265210039861723,-11.265210039861723,0.9387675033218102,0.9387675033218102,0.41672153946150303,0.4256138489037772,0.706073659935484,1.0651898204300505,22.29448937404072,0.0007352214028282768,0.001093262325932826,124,12.529861211776733,2.415586471557617,4.105801820755005,19.051312685012817
288,279,2.082081948822676,1.689702684674738,1.195538691237375,1.0616081185484458,1.8503371383514842,1.4589244074294314,0.718213319268669,1.7889784311813897,1.4707598654320653,1.200350011921876,1.1748633107796653,1.3928000531715379,-11.265206760338422,-11.265210039861723,0.9387672300282018,0.9387675033218102,0.4173494784950828,0.4256138489037772,0.7112043615879315,1.0670195570127683,22.325102664277335,0.0008007531031711385,0.0020550078725652095,119,11.886724710464478,2.439476251602173,4.8279595375061035,19.154219388961792
289,280,2.078594022363222,1.6894452551686054,1.1957918635350846,1.0624011326983527,1.8494879825134771,1.4567506646656625,0.7176167616326379,1.788437110233552,1.4713996945386634,1.2014240918012595,1.1786404318045776,1.3946591161245296,-11.265830426567929,-11.265830426567929,0.9388192022139941,0.9388192022139941,0.4151530572828154,0.4256138489037772,0.7030387444268342,1.068639509740243,22.35244267310431,0.0007847249645883803,0.001795652115477265,127,12.82858419418335,2.4255576133728027,5.482054948806763,20.73624587059021
290,281,2.0778542251600585,1.6886408467844933,1.194863371264898,1.0635930014109545,1.851069579551456,1.4547665651588106,0.7183102168237872,1.789035921555425,1.4713147371121051,1.200433474084895,1.178409526338594,1.3951763945885791,-11.265799135049187,-11.265830426567929,0.9388165945874323,0.9388192022139941,0.4156046982001231,0.4256138489037772,0.7079150827029537,1.0704338107392408,22.381366497237735,0.0009194479532182533,0.0009693484591066809,132,13.208618640899658,2.4172778129577637,6.325294256210327,21.951252698898315
291,282,2.078426877639092,1.6892227003031453,1.19461269614486,1.061250718517762,1.8499696421642349,1.4559653747374681,0.719394671291668,1.7891671384832861,1.472587254581929,1.20086658846093,1.1779923794384366,1.3948331705309243,-11.265966594328756,-11.265966594328756,0.9388305495273963,0.9388305495273963,0.41619292011914405,0.4256138489037772,0.7070116274793605,1.072179909404291,22.40806580642322,0.0007449234910008612,0.000815927149549129,134,13.47499418258667,2.4839160442352295,5.168200254440308,21.12716054916382
292,283,2.078086959100935,1.6892926821937735,1.195012069459635,1.0614917527806829,1.8503211533228865,1.456404910611779,0.7192310988297712,1.78918709252307,1.4731645410499052,1.2005465502462456,1.1781128242032275,1.3944087995386003,-11.26619691593482,-11.26619691593482,0.9388497429945684,0.9388497429945684,0.4169438157788023,0.4256138489037772,0.7083262925997786,1.0733010761500044,22.42348005052655,0.0009360148679048486,0.0005078602260281233,136,13.557275533676147,2.410290002822876,5.5114476680755615,21.479065656661987
293,284,2.074804278839738,1.6894017180529222,1.1958776870771561,1.0615347125068042,1.8507266286116473,1.4564205843139757,0.7180615411838581,1.7880827587545727,1.476847929868719,1.1978312722671112,1.1756255511989118,1.3927068921770418,-11.266750101789759,-11.266750101789759,0.9388958418158132,0.9388958418158132,0.42006075371661666,0.4256138489037772,0.7153195192684478,1.074930326739016,22.453215794464445,0.0009904113322862804,0.0016659272932489642,119,12.097282409667969,2.4203968048095703,5.204899072647095,19.722632884979248
294,285,2.0742933028503456,1.6892481166940019,1.1944421495004953,1.0619648014617074,1.850622782453338,1.4565359509764944,0.7175409285217698,1.7880769888003214,1.4779266345942867,1.2001337821376927,1.1767098548322457,1.3930179491189985,-11.26708775025896,-11.26708775025896,0.9389239791882468,0.9389239791882468,0.4194738716651067,0.4256138489037772,0.7109279557924282,1.0767913636463429,22.492350780649225,0.0008319103069197765,0.001038996473334564,118,11.891042232513428,2.4031355381011963,6.3941099643707275,20.688336849212646
