,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
134,125,0.755757323810409,1.9230173120808536,2.9039414999093056,2.608273071935405,3.040809765237725,1.8554193836135615,1.4729367312707287,1.3769893851358452,-11.107366108436315,-11.107366108436315,0.9256138423696929,0.9256138423696929,0.330134032018649,0.34105168548017667,0.783846894479268,0.8587985479881844,28.876484883322874,0.0009421344089580685,0.0004945951464908963,102,7.43457818031311,1.8870360851287842,1.7131190299987793,11.034810066223145
135,126,0.7561881165606711,1.9224079850359583,2.903538569707004,2.6084197725717826,3.0407097369090494,1.8560002581964254,1.4727993932378936,1.376614566146064,-11.107358436813696,-11.107366108436315,0.925613203067808,0.9256138423696929,0.33054903965643345,0.34105168548017667,0.7852460179731935,0.8622914998060843,28.979852051321195,0.0008582626213079023,0.0003975234723289284,103,7.919407606124878,2.924956798553467,2.502203941345215,13.346683263778687
136,127,0.7561395445048474,1.922975165186599,2.9039622621509014,2.6077347062827183,3.040152782057963,1.8554479265628672,1.473005035841975,1.3767464225334558,-11.107376764075772,-11.107376764075772,0.9256147303396477,0.9256147303396477,0.3305795676637328,0.34105168548017667,0.785572200914558,0.8657492592921204,29.07796764773156,0.0009989767117412594,0.0003529625566252882,92,6.912341833114624,2.0006296634674072,1.6139018535614014,10.526933193206787
137,128,0.7561220544253421,1.9224238704428283,2.903792349059787,2.6080292082350844,3.040176533601173,1.8557793730715209,1.47281696857623,1.377026370471981,-11.107400748272287,-11.107400748272287,0.9256167290226905,0.9256167290226905,0.3302426643979052,0.34105168548017667,0.7842390960492338,0.8687478968561074,29.167789076293197,0.0009508270060702359,0.0002568136739137109,95,7.2968831062316895,2.107666254043579,1.9711647033691406,11.375778436660767
138,129,0.7556516124965832,1.9221861516874779,2.903976976723443,2.607908317475839,3.0396537247467523,1.855728727585227,1.473116121615131,1.3773424544026687,-11.107473226607414,-11.107473226607414,0.9256227688839512,0.9256227688839512,0.3299207621100455,0.34105168548017667,0.783047161041452,0.8713720976700084,29.248817746310557,0.0006210177324030341,0.00023165386908676768,107,7.847246885299683,2.601283073425293,2.043686866760254,12.492276191711426
139,130,0.7545315173651078,1.9217205596439688,2.904345903486375,2.60883513526572,3.0385328437657066,1.8562763067067045,1.473688563278116,1.3779213732997795,-11.107598940354386,-11.107598940354386,0.9256332450295321,0.9256332450295321,0.3294023772376544,0.34105168548017667,0.7810785600107693,0.8742814200753769,29.33807455154501,0.0008889870411591856,0.0005315737649468653,107,7.915236711502075,1.989098310470581,1.941873550415039,11.846270084381104
140,131,0.7543768742212045,1.9209958605152546,2.90418338094253,2.609070590722848,3.0381695683674073,1.8566732272746964,1.474391189720061,1.3772773658480466,-11.107697539304425,-11.107697539304425,0.9256414616087021,0.9256414616087021,0.3300112569151928,0.34105168548017667,0.7825528833669182,0.877355926157321,29.43282349191727,0.0008012106853617952,0.0004180616121132751,118,9.320984125137329,1.8597924709320068,1.9287652969360352,13.109656572341919
141,132,0.7534198840152633,1.9208408363338811,2.9040398483548793,2.608723537937955,3.0372831873990767,1.8574434410196836,1.475202309029726,1.3768922270862023,-11.107792780284736,-11.107792780284736,0.9256493983570614,0.9256493983570614,0.3303436562180667,0.34105168548017667,0.7848721011871476,0.880436776575071,29.51219510061448,0.0008434492953118901,0.000525950930937307,108,8.764307022094727,2.204192638397217,2.4228017330169678,13.391379117965698
142,133,0.7532834796949212,1.9205495361659324,2.9032070387470434,2.6082939008281683,3.0377372039135255,1.8570451789089122,1.4756428512960442,1.3768615638621329,-11.107769139974776,-11.107792780284736,0.9256474283312314,0.9256493983570614,0.3301913187554604,0.34105168548017667,0.7850038346691264,0.8841002903022973,29.641466561441593,0.0007578106725275062,0.00042896920219258095,103,9.102826595306396,2.262333631515503,1.8877711296081543,13.253008604049683
143,134,0.7531420383480191,1.9207639509574497,2.903860801944446,2.6080243722014678,3.0369629667306244,1.857601340131893,1.475869585935584,1.376695422637767,-11.107788161648573,-11.107792780284736,0.9256490134707144,0.9256493983570614,0.3304879749323002,0.34105168548017667,0.7863497103852097,0.8873994903681759,29.736276799741393,0.0009071341122749183,0.0003468892687510852,111,8.317840576171875,2.5131313800811768,2.0426199436187744,12.873652935028076
144,135,0.7533312355711651,1.9208553660280032,2.903692799940844,2.607972361031452,3.0371220921839583,1.8575670264592699,1.4757732824587262,1.3767773709943774,-11.107755580183309,-11.107792780284736,0.925646298348609,0.9256493983570614,0.3304273633961935,0.34105168548017667,0.7864468086194023,0.8896258753141586,29.80756203197584,0.0007862893966506474,0.00029188895560426273,115,9.311558961868286,2.4890527725219727,1.9938230514526367,13.794502258300781
145,136,0.7529012256957968,1.9197717282299418,2.9038783854163492,2.609257315508679,3.037171903791526,1.8567627485542457,1.4762177622210988,1.3756390782840267,-11.107840054465496,-11.107840054465496,0.9256533378721247,0.9256533378721247,0.3313733892886714,0.34105168548017667,0.7861806396320503,0.8923950147258046,29.89640510412014,0.0008684129331976024,0.0006789752853640119,105,8.454250574111938,2.1633076667785645,2.14813494682312,12.765799760818481
146,137,0.7522427242667887,1.9204690640173168,2.904571411983745,2.6094893789523708,3.03645084477312,1.8563956102821233,1.474795359785931,1.3762424546762217,-11.107805816413327,-11.107840054465496,0.9256504847011106,0.9256533378721247,0.3309110505121714,0.34105168548017667,0.7844339110301632,0.8957489701516942,30.001464249510814,0.0008811695065782396,0.0005207925355881967,117,9.750335216522217,1.7803418636322021,1.9748313426971436,13.505582571029663
147,138,0.7522370403500613,1.9199866816368996,2.903603710141375,2.608873484665903,3.0362421408835405,1.8574807977890537,1.4757136782090352,1.3762892907392879,-11.107848873556604,-11.107848873556604,0.9256540727963837,0.9256540727963837,0.3308353178428703,0.34105168548017667,0.7864226535791232,0.8991977668566425,30.110594645293844,0.0009224214877404218,0.00043334807809742226,123,9.042608261108398,2.199070930480957,1.9945218563079834,13.236264944076538
148,139,0.7524268299435141,1.9199364739588571,2.9037840352657405,2.6097719124721004,3.036681420717945,1.8573665300776212,1.475522511316149,1.3758780370584507,-11.107833155846777,-11.107848873556604,0.9256527629872314,0.9256540727963837,0.3312189508476157,0.34105168548017667,0.7863827152995242,0.90230124086065,30.208689416919512,0.0008551191203044807,0.00034478306379555123,114,8.885311841964722,2.490041971206665,2.4986839294433594,13.874111413955688
149,140,0.7526094607823924,1.91945146831225,2.9039636474244475,2.6088387933521355,3.0367992773991372,1.8569395821726522,1.475289669660424,1.3765127686293581,-11.10786614639782,-11.10786614639782,0.9256555121998183,0.9256555121998183,0.33045071810580284,0.34105168548017667,0.7833581164784107,0.9055116489108462,30.30855732955358,0.000804755086111881,0.00038491149055516066,126,9.771526098251343,2.442279577255249,2.6320598125457764,14.84598422050476
150,141,0.7525296245859202,1.9195581371035217,2.903568922230769,2.6087070352733126,3.0361807528659583,1.8567835045361927,1.4758264006912134,1.3761456041860782,-11.107880733591097,-11.107880733591097,0.9256567277992581,0.9256567277992581,0.3309977225645263,0.34105168548017667,0.7858187421392557,0.9085292150414412,30.410429043755027,0.0006611022700491978,0.0002702746715364756,123,10.201684951782227,2.681151866912842,2.733144521713257,15.616041421890259
151,142,0.7528625121461342,1.9197339308468813,2.9039808012037986,2.6086462187271695,3.036363895631772,1.8565552018123763,1.4760478333576217,1.3762310258352233,-11.107908850296322,-11.107908850296322,0.9256590708580269,0.9256590708580269,0.3309587574685247,0.34105168548017667,0.7851089623688665,0.9110833214522046,30.495390950422447,0.0009583291452169612,0.00021333311384008388,118,9.557013988494873,1.9323103427886963,2.2073793411254883,13.696762800216675
152,143,0.7533787869446088,1.9196547628007405,2.9042046434783484,2.608770617221604,3.036052519266992,1.8563255615133725,1.4763628871608865,1.3769284036373841,-11.10792051620781,-11.10792051620781,0.9256600430173175,0.9256600430173175,0.33049821364216164,0.34105168548017667,0.783336925804349,0.9140421505393389,30.593097173048424,0.0009221847603863361,0.00031170506479133057,110,8.705875635147095,1.9481332302093506,2.077975034713745,12.732042074203491
153,144,0.7530404836911821,1.9197657643235218,2.904221227452361,2.60888559576973,3.0362142865954396,1.8568663590524352,1.476412504962111,1.3764988251369479,-11.10795864943492,-11.10795864943492,0.9256632207862433,0.9256632207862433,0.33080448212202496,0.34105168548017667,0.7845962065451175,0.9160879697027474,30.66599272366576,0.0006844711096478717,0.00020119001989075147,136,11.079766273498535,1.9142460823059082,2.1831130981445312,15.177185297012329
154,145,0.7529914869403582,1.9197892604625488,2.9042911478170508,2.6092602347728215,3.03580838136138,1.8570777196555481,1.4772439322109359,1.3768187172194155,-11.108024025704665,-11.108024025704665,0.9256686688087221,0.9256686688087221,0.33064828608119906,0.34105168548017667,0.7843474019626768,0.918455122306317,30.750319948130848,0.0007350841766497029,0.00022298025194633265,113,10.242185115814209,2.3687400817871094,2.6967885494232178,15.307836532592773
155,146,0.7523431808384069,1.9199014238485737,2.9046042866030333,2.609007920664864,3.035928869234436,1.857187575600701,1.4781882381820586,1.3770455319106192,-11.108128891360442,-11.108128891360442,0.9256774076133701,0.9256774076133701,0.3302373453405596,0.34105168548017667,0.7831845828043384,0.9210150027763963,30.844394416250008,0.0006553047163520377,0.00032410818508778275,114,9.226321697235107,2.444153070449829,2.375598907470703,14.046132802963257
156,147,0.7521921158072736,1.919615074818404,2.904258088621113,2.6088738442188713,3.0355123488490086,1.857279603147522,1.4794269716662078,1.377904598716197,-11.108202584538622,-11.108202584538622,0.9256835487115519,0.9256835487115519,0.32947441106280995,0.34105168548017667,0.7816339466794773,0.9242437345813873,30.956760015624518,0.0009477425023940368,0.0004852569897745482,108,8.432069540023804,2.0217742919921875,2.0491063594818115,12.503013372421265
157,148,0.7515761651240155,1.9199220632688447,2.9046050054111987,2.608448873077699,3.035670175586465,1.8567479682445855,1.479957575072392,1.3783313103382817,-11.108225293649447,-11.108225293649447,0.9256854411374539,0.9256854411374539,0.3288802758354868,0.34105168548017667,0.7797007910564275,0.9275690926602339,31.07018195171481,0.0007563374825130589,0.00036669312873999584,111,8.837281942367554,2.1677539348602295,3.1293444633483887,14.13444185256958
158,149,0.751353416124129,1.9194806061374385,2.9043414951754705,2.608180165643887,3.03565361780599,1.8570240768407513,1.4799628049136484,1.378207712432877,-11.108250665959098,-11.108250665959098,0.9256875554965914,0.9256875554965914,0.32886159122668035,0.34105168548017667,0.7798301807614223,0.9307753537123161,31.180169986523744,0.0005048770955853485,0.00022152467439995153,114,9.003674745559692,2.6588878631591797,2.5006725788116455,14.163347482681274
159,150,0.7512454359431139,1.9191133585786355,2.9044014833384315,2.607873927173955,3.035426886982371,1.8571806989315198,1.480004378460772,1.3781359574514667,-11.108288917919968,-11.108288917919968,0.9256907431599973,0.9256907431599973,0.3288732475541807,0.34105168548017667,0.7797193116155938,0.933231354431604,31.271108687791703,0.0008864728533881045,0.0002388404790709825,115,9.273730993270874,2.5645933151245117,2.7052810192108154,14.543663024902344
160,151,0.7510645070295735,1.9185356713969566,2.9046075467266705,2.6076620651377707,3.0345439878905025,1.8575838889049114,1.480821464729006,1.3774981225743557,-11.108430786883321,-11.108430786883321,0.9257025655736101,0.9257025655736101,0.3295781168756554,0.34105168548017667,0.7816180035222686,0.935748358601086,31.36825392482183,0.0006596869511364766,0.00042685571997607677,111,9.308313131332397,2.397550344467163,2.389187812805176,14.095128059387207
161,152,0.7518723320284048,1.919165470698202,2.9043747714084125,2.606438549499974,3.034177690701656,1.8570714222724376,1.4821463614419625,1.376487523558919,-11.108458252692147,-11.108458252692147,0.9257048543910122,0.9257048543910122,0.3308889825798593,0.34105168548017667,0.7868795018554238,0.9392209484352149,31.489733495071356,0.0008668239823191049,0.0006615156286441957,110,8.426130294799805,2.3740992546081543,2.6087515354156494,13.409043550491333
162,153,0.750547296575028,1.9195676268147988,2.905170080765158,2.606257067890179,3.033917556094555,1.8574269122932536,1.4826352995062544,1.377177317515042,-11.108469879961964,-11.108469879961964,0.9257058233301637,0.9257058233301637,0.3299681235139488,0.34105168548017667,0.784597839631715,0.9427596302163164,31.617880730934125,0.0006091145344797747,0.0005021581455504629,114,8.97966480255127,2.2660768032073975,2.8096702098846436,14.055489778518677
163,154,0.7503636712977438,1.918949359663737,2.9054494090607035,2.6066098698057427,3.0333450248978453,1.8573146093148376,1.4823439361198747,1.3771417965698987,-11.108567173475853,-11.108567173475853,0.9257139311229877,0.9257139311229877,0.330043032367074,0.34105168548017667,0.783438150730646,0.9455046747979711,31.717303717804043,0.000770960428217308,0.00048538740133273695,111,8.443156242370605,1.9779117107391357,3.475649833679199,13.896796226501465
164,155,0.750215451401598,1.9179143708612214,2.904925044370516,2.6072236025093884,3.03107346821165,1.8568012771174895,1.4814042138829842,1.3766935539457898,-11.108529596682333,-11.108567173475853,0.9257107997235278,0.9257139311229877,0.3309756306030394,0.34105168548017667,0.7856906896559366,0.9488553352296959,31.83321108780278,0.0007795911140020017,0.0005752871879095674,119,9.648549795150757,2.0131683349609375,2.9471044540405273,14.608889818191528
165,156,0.7497700463582075,1.918390130113604,2.904948878097461,2.606516388130162,3.0324603460570225,1.8568192256695537,1.48204327921442,1.3773271542399712,-11.108550662981138,-11.108567173475853,0.9257125552484281,0.9257139311229877,0.329898174629551,0.34105168548017667,0.7830682095175945,0.9522737848993751,31.95685786315833,0.0008778054198104725,0.0005060923706395452,107,9.022048234939575,1.9955813884735107,2.9571592807769775,13.974865674972534
166,157,0.7512455431413739,1.9180790952722022,2.9052164251990256,2.606918499257243,3.032594010333875,1.8567961913773088,1.4825524324083401,1.3773815788767498,-11.10861615442168,-11.10861615442168,0.9257180128684733,0.9257180128684733,0.3301575402081577,0.34105168548017667,0.7826304062826495,0.9556313670882798,32.081718727221634,0.000971857536266249,0.0005004390482556831,114,9.533294439315796,2.076554775238037,2.3605144023895264,13.97046184539795
167,158,0.751072941298959,1.9177285786114255,2.905472140036382,2.606475496176632,3.0324513146831515,1.8572785522564168,1.482461483758648,1.3769142578120128,-11.108675311735233,-11.108675311735233,0.9257229426446028,0.9257229426446028,0.33048298585001606,0.34105168548017667,0.7834295594024354,0.9588212361635908,32.20374783407085,0.0009496470471265074,0.00033642466078513103,117,9.344059944152832,1.923966646194458,2.6490914821624756,13.917178869247437
168,159,0.7510459822105345,1.9173470440308413,2.905835801076843,2.6058111347224036,3.0323247547252143,1.8574309843517718,1.4829025258171884,1.3769725212897181,-11.108752728963646,-11.108752728963646,0.9257293940803039,0.9257293940803039,0.33031697430274304,0.34105168548017667,0.7825730010053036,0.961049948375873,32.27451223864546,0.0007642778725086356,0.00029174579419190006,118,9.491693019866943,2.1159234046936035,2.8672447204589844,14.474925518035889
169,160,0.7505961322100009,1.9167418482501388,2.90621858081659,2.604498352313893,3.031586236080281,1.8572030332603426,1.483306461594951,1.3779008449812042,-11.108817060563663,-11.108817060563663,0.9257347550469719,0.9257347550469719,0.3292824361106865,0.34105168548017667,0.7793347942269406,0.9645222429584378,32.42804386583812,0.00021546323802799862,0.0005118889282224127,105,8.082522630691528,2.111785650253296,3.3181185722351074,13.51248836517334
170,161,0.7519341445554932,1.9170980368633246,2.906224876202738,2.6046979831437644,3.0319406123028765,1.857667086470946,1.4833778561083328,1.3775431389925055,-11.108799547917563,-11.108817060563663,0.9257332956597969,0.9257347550469719,0.32992228067691853,0.34105168548017667,0.781582048615789,0.967962414096315,32.55724829005915,0.0008981786760027305,0.0004300807373504001,116,9.616885900497437,2.2614245414733887,2.9883995056152344,14.86676836013794
171,162,0.7512556142346561,1.9171285109320624,2.9064975446347017,2.6040289515980057,3.0320206116203696,1.8574568254007582,1.4825666831522515,1.377493732623136,-11.108731042848389,-11.108817060563663,0.9257275869040323,0.9257347550469719,0.3296857217643157,0.34105168548017667,0.7807806321721813,0.9709617897288616,32.67312704518935,0.0009097040760380888,0.00041433530182221647,114,8.442018270492554,2.1055655479431152,3.145644426345825,13.693331241607666
172,163,0.7510517410425538,1.9176415278192682,2.9057456536580983,2.604379871424335,3.0318113857687456,1.8575377551655443,1.4846907779170495,1.3774598700980252,-11.108797020190671,-11.108817060563663,0.9257330850158892,0.9257347550469719,0.32993188868456325,0.34105168548017667,0.7833830258066428,0.9745990498658791,32.825206105569066,0.0008963033202254669,0.0005736278238754599,103,8.359651565551758,2.2177107334136963,2.6564486026763916,13.233869075775146
173,164,0.751308829533681,1.9163274663157346,2.9063170037200896,2.6053623480988155,3.0312762129880477,1.8574689845662815,1.4839909634222814,1.3771838067293782,-11.108894530548024,-11.108894530548024,0.9257412108790021,0.9257412108790021,0.33025959725863396,0.34105168548017667,0.7814154620888729,0.9773620589130559,32.92231167904717,0.0008735897037271239,0.00047636322034288786,119,9.891443252563477,2.5478737354278564,2.8902859687805176,15.329676866531372
174,165,0.7518391280954272,1.9160633826420965,2.9064059618400337,2.60449459622054,3.0310742028564226,1.8577803250073224,1.4848185819405897,1.3765566045305069,-11.108981801381072,-11.108981801381072,0.9257484834484226,0.9257484834484226,0.3309311946780479,0.34105168548017667,0.7836640707506746,0.9799466215621006,33.009095230664734,0.000836324546985566,0.0004068888375102569,120,9.909365892410278,1.8995840549468994,2.8552639484405518,14.664275407791138
175,166,0.7517808686124293,1.9151891178630216,2.9064664458642397,2.6031896123734604,3.0310303988943526,1.8578339593153137,1.4859563391217105,1.376360348258367,-11.109105398572698,-11.109105398572698,0.9257587832143915,0.9257587832143915,0.33086873843422415,0.34105168548017667,0.7831779488482624,0.9835966183192869,33.17855581520426,0.000781162536019949,0.0004369990451630661,119,9.51165509223938,2.353410243988037,3.3304643630981445,15.195655345916748
176,167,0.7512156469515566,1.9151943785085763,2.9055613774639695,2.602110189272418,3.030977647768225,1.8576185240260794,1.4862520919269562,1.3764198367522793,-11.109046062003115,-11.109105398572698,0.9257538385002596,0.9257587832143915,0.330637440522354,0.34105168548017667,0.7842960764756128,0.9869297253778525,33.3079881903722,0.0008727814708946128,0.0005124229559089963,103,8.651653528213501,2.6383650302886963,3.834547519683838,15.124651908874512
177,168,0.7522560596017189,1.914957582804293,2.906650962330656,2.6029410791683176,3.0310762847371193,1.857818203500716,1.4864656011994217,1.3762340427973587,-11.109135481465543,-11.109135481465543,0.9257612901221286,0.9257612901221286,0.3310303372180339,0.34105168548017667,0.7832681819816969,0.9901058144740954,33.44531701327051,0.000712753462788207,0.0002943303803198923,108,8.254662990570068,2.1812057495117188,3.2786507606506348,13.71457815170288
178,169,0.7530107078105417,1.914975854278322,2.906668563040786,2.6021441790090596,3.0319704485179053,1.8577766228749777,1.4869314747223865,1.3766084979517414,-11.109122622555507,-11.109135481465543,0.9257602185462922,0.9257612901221286,0.3305261328681645,0.34105168548017667,0.7818196030655571,0.9933284583936808,33.56734587142542,0.0007898370341181189,0.00036406423016315166,106,8.751450300216675,1.8142802715301514,2.784536600112915,13.350326776504517
179,170,0.7528042014242969,1.9153031022859373,2.906691533716582,2.6022055479435013,3.031673043633826,1.857405399739558,1.4874071479480904,1.3762279978132528,-11.10913233978979,-11.109135481465543,0.9257610283158159,0.9257612901221286,0.3310026559619067,0.34105168548017667,0.7834199444494772,0.99656489703262,33.69327863182817,0.0008963264297687949,0.00032157955185367816,105,8.567492961883545,2.1633265018463135,2.759146213531494,13.490037441253662
180,171,0.7521534435502591,1.9149451399258839,2.906548894203469,2.602591697138623,3.0310307714247435,1.857626681315154,1.4873603766078698,1.376309471754014,-11.109186900558369,-11.109186900558369,0.9257655750465307,0.9257655750465307,0.33093701972896483,0.34105168548017667,0.7832552035780935,0.9994391021038347,33.82092634182251,0.000788374494766792,0.0002831661159014596,116,9.890887022018433,2.0734174251556396,3.487429618835449,15.451816082000732
181,172,0.7516306409222601,1.9152430819242368,2.9071888125650793,2.6025345135342093,3.030483572545537,1.858348100152744,1.4884203382853405,1.3768375602952896,-11.109272053261057,-11.109272053261057,0.9257726711050881,0.9257726711050881,0.33046161234644555,0.34105168548017667,0.7825101358997131,1.0020737550848289,33.90381199353946,0.00098208962174707,0.0005156063331826424,108,8.923285722732544,2.2520413398742676,3.096003770828247,14.271403312683105
182,173,0.7520933219564764,1.9147720862559712,2.906717695517896,2.6023323795668616,3.030635895999899,1.8590380029562976,1.4886928533033998,1.3775264159057456,-11.109286262654532,-11.109286262654532,0.925773855221211,0.925773855221211,0.3297847555438086,0.34105168548017667,0.7812288601423063,1.005910769433784,34.08588752738586,0.000977421310277031,0.0003705318476745273,101,8.388740539550781,1.8233532905578613,3.079085350036621,13.291238069534302
183,174,0.7522369340664578,1.9150968551617769,2.9071872533823018,2.6021929650201416,3.030707897888175,1.8589435257589013,1.488709788547297,1.3771127557718361,-11.10926681153452,-11.109286262654532,0.9257722342945433,0.925773855221211,0.3302062233084793,0.34105168548017667,0.7822062400315701,1.0087509320662844,34.19870768741849,0.000909489063948883,0.00029865169335380735,113,9.452871322631836,2.0531914234161377,3.617755651473999,15.123909711837769
184,175,0.7519858577292723,1.9149004845791655,2.906926576635559,2.602810735428756,3.0302092120858704,1.8586789334627398,1.4890367014301444,1.3775351915972802,-11.109323045178835,-11.109323045178835,0.9257769204315696,0.9257769204315696,0.32994803184484756,0.34105168548017667,0.7812758597886216,1.0117383571930314,34.32267176934502,0.0009357656556804839,0.0003132941419099778,114,9.574909687042236,2.079050064086914,3.2666118144989014,14.920629024505615
185,176,0.7523228714958485,1.9148167246811023,2.90673524161665,2.603160916335657,3.030218491301815,1.8582294156393482,1.4889634227803434,1.3778694543385364,-11.109283529569408,-11.109323045178835,0.9257736274641174,0.9257769204315696,0.3297456954069195,0.34105168548017667,0.7803410668492745,1.0144691877060552,34.44007247401986,0.0006566451903321179,0.00029163749461289955,127,9.592532873153687,2.148193359375,3.860797882080078,15.601584196090698
186,177,0.7516915330367192,1.914361469896321,2.906394951669283,2.6028736169633575,3.029915674271846,1.8589738189642921,1.4891138493972158,1.377057799924738,-11.10936498500223,-11.10936498500223,0.9257804154168525,0.9257804154168525,0.3303705152142683,0.34105168548017667,0.7828433127168637,1.01704003685288,34.528633255808955,0.0005061462723756297,0.00026044159226779794,127,10.285572528839111,2.3022043704986572,3.6610820293426514,16.248919248580933
187,178,0.7515439547462032,1.91487690461539,2.906166203800361,2.6034903880255436,3.0298405917714533,1.8591305424714337,1.4896610507023038,1.3771075206553387,-11.109357050780169,-11.10936498500223,0.9257797542316807,0.9257804154168525,0.33047247353486925,0.34105168548017667,0.7840322759264637,1.0206780111426694,34.695788809060026,0.000754276331279088,0.00035438288279464667,118,9.228604316711426,2.2671329975128174,3.8679237365722656,15.36374568939209
188,179,0.7516237741707305,1.9148103943624297,2.9064788073253154,2.6030115015759234,3.029526234577101,1.8587302797916188,1.4894251453774872,1.3767260564845945,-11.109358329289227,-11.10936498500223,0.9257798607741022,0.9257804154168525,0.3308768062491815,0.34105168548017667,0.7846966378217957,1.0234493004249736,34.80456072289504,0.000807273301304163,0.00027654133769582936,113,9.297560691833496,2.43172025680542,4.194873571395874,15.9242103099823
189,180,0.7512206296055202,1.9144769436743367,2.906426475898039,2.603267289284607,3.029283896755219,1.858920799575196,1.4895264052432857,1.376798209668112,-11.109396630709355,-11.109396630709355,0.925783052559113,0.925783052559113,0.33075250312860394,0.34105168548017667,0.7841890124707334,1.0264670888903045,34.93912139073132,0.0003832662921417682,0.00023845508744061277,115,8.903562307357788,2.5302038192749023,3.022728204727173,14.456571578979492
190,181,0.7507188546410976,1.913969426376688,2.9061777938577222,2.603770379603418,3.028925208813555,1.8590728844364601,1.4889595098922122,1.3769500880652499,-11.109397127876065,-11.109397127876065,0.9257830939896721,0.9257830939896721,0.3305530902348532,0.34105168548017667,0.7833398521716219,1.0288801812464288,35.02113147761847,0.0008050565729987878,0.0003296218012740879,114,8.936108112335205,2.2620208263397217,3.8705756664276123,15.068765640258789
191,182,0.7503208116662592,1.9142147740736999,2.906684061748265,2.603197641234753,3.028826529306478,1.859028676147648,1.489562940961931,1.377085259254137,-11.10943342715168,-11.10943342715168,0.9257861189293067,0.9257861189293067,0.33032029347839525,0.34105168548017667,0.7827576836766497,1.0316308503130414,35.14909602688418,0.0009941549079278795,0.00029390160699281317,115,9.291070461273193,2.142219066619873,3.47187876701355,14.905247211456299
192,183,0.7506925230328626,1.913617388290057,2.9064509255604123,2.6028154855233434,3.0288501374014194,1.8589105522716816,1.4899074340517675,1.3773200184832923,-11.109480171233942,-11.109480171233942,0.9257900142694951,0.9257900142694951,0.3300675182171339,0.34105168548017667,0.7816559737665187,1.034836381168625,35.298950316544214,0.0008154902881865421,0.00027669190919670184,115,9.09926962852478,2.1091115474700928,4.661170244216919,15.869612216949463
193,184,0.7501191742696504,1.9137471179878884,2.906499366491742,2.602319293437517,3.0289690653866757,1.8589954103365842,1.490216499559989,1.3779380949562634,-11.109462940633748,-11.109480171233942,0.9257885783861456,0.9257900142694951,0.32926484512893023,0.34105168548017667,0.7799012556890261,1.0379392425126788,35.44224653130775,0.00038531939356360045,0.0003426938756759824,117,9.458009719848633,2.041919469833374,3.828251600265503,15.32824420928955
194,185,0.7500732131325734,1.9130847438883805,2.9062719188897015,2.6026267436461548,3.0287003600519724,1.8587929242233996,1.490069345549821,1.37707441600176,-11.109517045267825,-11.109517045267825,0.9257930871056521,0.9257930871056521,0.33010616128949866,0.34105168548017667,0.7814834098399785,1.0410241182721147,35.579049899838594,0.00023095092713947113,0.00022847024720463888,126,10.37130880355835,2.092772960662842,3.576547384262085,16.040690660476685
195,186,0.7502311096616775,1.9132097834120438,2.905953073453777,2.6027488936967336,3.0287446687487196,1.8588399996983214,1.4906675537262564,1.3765165574897746,-11.109525345198534,-11.109525345198534,0.9257937787665446,0.9257937787665446,0.3307308565441548,0.34105168548017667,0.7838616105154159,1.0443229336421471,35.73719677072804,0.0007240900955819981,0.00029118335569659114,124,10.184985399246216,2.265105724334717,3.4497268199920654,15.899902105331421
196,187,0.7501308137844752,1.912852229433211,2.905829394053532,2.6022153463947135,3.0289061301233056,1.858877430898085,1.491047094978447,1.377240112583428,-11.109554487409499,-11.109554487409499,0.9257962072841249,0.9257962072841249,0.3298644623160395,0.34105168548017667,0.7813945886767897,1.0471181322648069,35.851986953957464,0.0007637189516144471,0.00027903752253088867,120,9.09850525856018,1.9071156978607178,4.668363571166992,15.674064636230469
197,188,0.7503008362094831,1.9127691233146247,2.905693489867153,2.602153156454732,3.028934248330453,1.8589646658331431,1.4914889748562208,1.3768611319154833,-11.109574829538541,-11.109574829538541,0.9257979024615451,0.9257979024615451,0.33025841370533326,0.34105168548017667,0.7827318622230308,1.0494312280515818,35.956448907203,0.0009771481953350573,0.00023070185025716636,118,9.456496238708496,1.9055936336517334,3.4504706859588623,14.812618017196655
198,189,0.7504058766710701,1.9125551767844202,2.905541875360752,2.6018672952739053,3.029033664735359,1.8587628209207363,1.4919922184537697,1.3767560854094378,-11.109595040428951,-11.109595040428951,0.9257995867024126,0.9257995867024126,0.33031502672746144,0.34105168548017667,0.782822220388681,1.0519262128783042,36.0695174661017,0.0008154109658083222,0.0002565696913814107,113,9.120100975036621,2.0309109687805176,4.179446220397949,15.330518245697021
199,190,0.7505846221798845,1.912341259181831,2.9052798544782905,2.6012391558563728,3.029051739138996,1.8587609992688645,1.4924433864449387,1.376408740157795,-11.109602829271063,-11.109602829271063,0.9258002357725886,0.9258002357725886,0.3306131870650548,0.34105168548017667,0.7841280262055363,1.0543428303457565,36.14969784194806,0.0009375696866507117,0.00030587526526200664,114,9.175505638122559,2.1688637733459473,3.802733898162842,15.147189855575562
