,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
104,95,1.682765719338797,1.5804701443294351,1.2885947369717305,1.8356124417779953,1.8369095919787437,1.6817531288220708,2.345753370710801,1.7794673380031898,1.6009593266256674,1.5587564078968572,1.847107598149766,1.5424601498754449,2.3737322319047722,1.952527076183685,1.4338614307089022,1.5316863179014935,1.5865403819449244,1.0543554379977718,1.3458209266765693,1.76515173953766,-11.13451532901609,-11.13451532901609,0.9278762774180075,0.9278762774180075,0.3570516884125436,0.37126840969372316,1.0626908706392015,0.8352353982778715,25.140309547791293,7.86953879741131e-06,0.0012587909669193986,235,43.85783934593201,6.130276918411255,1.7034249305725098,51.69161009788513
105,96,1.6823960994081393,1.5803023358921515,1.2882708413980322,1.8351651406873235,1.8369928340858646,1.6822216625238584,2.3449360541544992,1.77881221973136,1.6010829140983323,1.559320674851066,1.8479581917446137,1.5410674805706015,2.373044791847594,1.9530406223303498,1.4334252940823906,1.53139718302009,1.5875059741551545,1.05385912666818,1.345405077356744,1.7662030043168586,-11.135036526464145,-11.135036526464145,0.9279197105386787,0.9279197105386787,0.35814686549410374,0.37126840969372316,1.0663462861361666,0.83834807620385,25.109465191137048,0.0008824791952858832,0.0011892769209357005,202,37.37445378303528,5.768082857131958,1.350137710571289,44.49274706840515
106,97,1.682646887286052,1.580214086660413,1.2880072244704541,1.8345121694509392,1.837715624392059,1.682607192672167,2.3442313873444798,1.7767753063545026,1.6006256563510353,1.5597575961554748,1.849717860694287,1.5412250053033267,2.372278019656166,1.9536218678587345,1.4330390126219745,1.532223161008223,1.5873439955955893,1.053468051978539,1.3459397399447883,1.7667936620839946,-11.137927006546288,-11.137927006546288,0.9281605838788574,0.9281605838788574,0.3580167500119384,0.37126840969372316,1.0525573903225762,0.8347205353582856,25.14356138096904,0.0008202748274070179,0.0010026803471318115,215,40.30640912055969,5.602983713150024,1.7285265922546387,47.638023376464844
107,98,1.681917521313809,1.5722727681856996,1.2923479540176648,1.8335363082982163,1.8454834366084087,1.6783423756281965,2.3371638074774737,1.764676553077469,1.5959404576016343,1.5672926726645828,1.84806799535753,1.5497622091988628,2.3748994126767227,1.9549759056680942,1.4251289742413304,1.544493299994616,1.5881421315405726,1.0507557425485725,1.358780405633776,1.7700879283970645,-11.161980721915507,-11.161980721915507,0.9301650601596255,0.9301650601596255,0.3531429040432492,0.37126840969372316,0.8851828456048167,0.8349404812269839,25.224219569850234,0.0008067874630616991,0.005166097740045421,168,30.966546297073364,4.9969096183776855,1.5620477199554443,37.52556085586548
108,99,1.6782873059719594,1.5617371524060693,1.2965095764549688,1.8348581244317443,1.8507865860034285,1.6757114554217025,2.329811965270122,1.7589921670887156,1.5905045152147281,1.5758047785269942,1.845558475441194,1.5537411437600248,2.38081743781809,1.9523561357900217,1.418083571324632,1.5481624505863338,1.5868271622026706,1.0494321902561525,1.3660715680556847,1.7724788917712,-11.161116528344087,-11.161980721915507,0.9300930440286739,0.9301650601596255,0.3517409083542809,0.37126840969372316,0.8464201635018185,0.8381412365924803,25.189848686579484,0.0008579535311337903,0.0031234260361233473,158,30.72952175140381,6.157813549041748,1.4864718914031982,38.37387251853943
109,100,1.6811097412662799,1.5673073813973954,1.293030132418165,1.833094689480302,1.8459964598219207,1.6777532569086668,2.337133241485345,1.7617568986332028,1.5950800371386737,1.572052532841586,1.8437372268058954,1.5533344454724258,2.3774796774167957,1.9559755850606364,1.4230413290952868,1.5523269962230741,1.5884793725828337,1.0472952981165853,1.3612021524666653,1.773489099496442,-11.163958617089309,-11.163958617089309,0.9303298847574424,0.9303298847574424,0.35076208006777654,0.37126840969372316,0.8350538436193204,0.8412275594769372,25.15786161234483,0.0005350228070637003,0.0030125903527372776,206,41.21073365211487,4.782847881317139,1.7243871688842773,47.71805739402771
110,101,1.6804605269560693,1.5670087185789743,1.292735027355048,1.8336242123324729,1.84769297208215,1.677220449643908,2.335146933681406,1.7628972755930523,1.5972248108702454,1.5703729026786624,1.8453125432807143,1.5517727144637707,2.377841861181846,1.9554095034452965,1.4224028493544743,1.5502334355318075,1.5885371158754338,1.0488845612550355,1.363859107268214,1.7725880871869124,-11.163548216017757,-11.163958617089309,0.9302956846681464,0.9303298847574424,0.3527098950649551,0.37126840969372316,0.8545490598841639,0.844411079376944,25.130561198870975,0.0009716848517186269,0.0016980679929283148,200,40.672351360321045,4.925309419631958,1.7659721374511719,47.363723278045654
111,102,1.680684537776256,1.566969134439687,1.2945051204464628,1.8315307259103377,1.8458360962305151,1.6767685797966776,2.3348428708192666,1.7610484065345442,1.5941442517440025,1.572312986023968,1.8445002998460764,1.5542217681762855,2.3773654152408707,1.95590857643076,1.4234422813418817,1.54855046100448,1.5896126432616895,1.0485991242087203,1.3601157225906175,1.771756275301836,-11.163909975762142,-11.163958617089309,0.9303258313135118,0.9303298847574424,0.3490532682218269,0.37126840969372316,0.8357585228571622,0.8476197612508728,25.103272014422025,0.000851909407755232,0.0016946607176421763,183,36.82393789291382,5.554633617401123,1.1434800624847412,43.52212452888489
112,103,1.6815199363332534,1.5678811183614612,1.2940539384300687,1.8335716250963354,1.8473148826487762,1.6784913044622307,2.3364319399997684,1.761706159637128,1.5930407778359539,1.571217142923058,1.8437431744074677,1.5531229937518134,2.3755397118791355,1.954448289965682,1.4210823268893091,1.5501369151459818,1.5879124336438633,1.0485861877239606,1.3620101272985472,1.7738378542141495,-11.162957868680767,-11.163958617089309,0.9302464890567306,0.9303298847574424,0.3522788398561841,0.37126840969372316,0.8517085536323066,0.8505795837110438,25.08373118198927,0.0007613804701792073,0.0015882219409647526,181,35.31061100959778,5.010841369628906,1.4303572177886963,41.75187802314758
113,104,1.681507875221699,1.5665722204410064,1.2935179233594687,1.8348804956559683,1.8435193989050789,1.6742203199649146,2.3354643193837954,1.7614069803691776,1.5923000759719956,1.5728047399904852,1.8480228802491976,1.5514666672588653,2.3793833814704826,1.9564976528366662,1.4237938573354565,1.552245721241844,1.5896830037327867,1.0488180566521812,1.3615867298312652,1.7708116074621267,-11.164029944244614,-11.164029944244614,0.9303358286870512,0.9303358286870512,0.3481721285556624,0.37126840969372316,0.8159189869096082,0.8537065023973632,25.056090089494365,0.0007752758865625979,0.0020668035736580866,170,33.2621111869812,5.164711952209473,1.8216686248779297,40.24855947494507
114,105,1.6794657998703895,1.5682474721101067,1.29431479802796,1.833987232498988,1.846456269738,1.674893204909826,2.336028136221348,1.7605539415699882,1.59579476994555,1.5734983340434137,1.846787061099419,1.5523359798591854,2.378847660294261,1.9534493768395667,1.4256539828313397,1.5510336670223757,1.5886319465909549,1.0479604809677372,1.3606678030902386,1.7724297467671453,-11.164822302132329,-11.164822302132329,0.9304018585110274,0.9304018585110274,0.350363689211707,0.37126840969372316,0.8241842198674476,0.8565929697268613,25.024997093484625,0.00024903979518599046,0.0019070750748982923,199,40.21048331260681,5.0053112506866455,1.516256332397461,46.73210883140564
115,106,1.6796286702384513,1.5679567272034285,1.2938718845933097,1.8337463735190338,1.8466252119514117,1.6758468182774227,2.3364665846194415,1.760451111904914,1.5945395138493585,1.573607038432584,1.8466538285111347,1.5524243178111106,2.3793371878200618,1.9541506742495562,1.4248383625107288,1.5506002245816652,1.5880356043498423,1.0471838594630243,1.3605227648924905,1.7722596246151532,-11.165374130455207,-11.165374130455207,0.9304478442046006,0.9304478442046006,0.3507347267780206,0.37126840969372316,0.8274677260803855,0.859205520778122,25.00191613219711,0.0005522198506316934,0.0009954493358307398,195,37.93654227256775,5.068583726882935,1.3069391250610352,44.31213140487671
116,107,1.679957626857819,1.5679175023810825,1.2919864217586727,1.8321323955811437,1.847881450475778,1.6748254826949447,2.3367603967910267,1.7599044022474357,1.5928704756768195,1.5739552383730333,1.8485405283686702,1.5538085253280318,2.3815960846359805,1.9546196049205515,1.4241765329268814,1.5492906856542474,1.588269930344791,1.0443636129823446,1.3627573246829765,1.7716148946711068,-11.167292805060045,-11.167292805060045,0.9306077337550037,0.9306077337550037,0.3507262956094187,0.37126840969372316,0.8234561503939091,0.861833553634609,24.991925543351506,5.1503881350512045e-06,0.0010627075803318936,256,50.84418487548828,5.2914628982543945,1.2851686477661133,57.420889377593994
117,108,1.6814838682385627,1.56730768585072,1.2908685936955033,1.8303284572179093,1.8494688456276314,1.6735388244061429,2.3384385033143698,1.7624862753361545,1.5920035416827225,1.5750937136249168,1.8502104360656786,1.5556761188071184,2.381719099020877,1.9542125412915763,1.4247713563070106,1.5493516753469285,1.5888098601925387,1.0427459663596532,1.3644202074341965,1.7729345593964465,-11.170342205278502,-11.170342205278502,0.9308618504398751,0.9308618504398751,0.35309503750702487,0.37126840969372316,0.8183859532224176,0.8634524177307746,24.99198287556042,2.0038286103887486e-05,0.0013533453020122834,213,40.829081296920776,5.479841947555542,1.9048347473144531,48.21382927894592
118,109,1.6867010677357168,1.56173125070118,1.2968010114355675,1.8287993830790468,1.8546601478880023,1.6725997350918704,2.3355457855640123,1.7694338312944122,1.5888010181377334,1.5813963041217123,1.853604938643241,1.55657201675792,2.383781652310706,1.9526539409629864,1.4262659733138596,1.55146915734439,1.587421043092299,1.0376749752308227,1.3658842393940878,1.774574141729795,-11.178999743240722,-11.178999743240722,0.9315833119367268,0.9315833119367268,0.3598464067239042,0.37126840969372316,0.8025144316090262,0.865071477788059,25.007917561693514,0.0007759915784401296,0.0032039053807509416,186,38.01816773414612,5.524689674377441,1.4284110069274902,44.97135519981384
119,110,1.6894289598173793,1.5549521390544314,1.3020293083423349,1.8273698834207526,1.8589473396169176,1.6710984929196555,2.331595203782437,1.7703317417197988,1.5852399370258836,1.5852030787227884,1.8541956723135806,1.5561073530116207,2.3862957723923053,1.9507878763559805,1.426542032444636,1.554165190678882,1.5850149071065505,1.0307911651040322,1.3683973785600736,1.7743860446123836,-11.17611930862879,-11.178999743240722,0.9313432757190658,0.9315833119367268,0.3599041531338404,0.37126840969372316,0.8053978883152126,0.8674257918489227,24.970686649560278,0.0009316420135939613,0.002545566475811554,158,32.03383159637451,5.643075942993164,1.730536699295044,39.40750002861023
120,111,1.6897479469189178,1.5642741969367568,1.2988833388227279,1.8297005393976284,1.855906581088629,1.6744489522385726,2.3324370990934926,1.7719717259323833,1.5891795031517255,1.5850708621143879,1.854798790028382,1.5574985111029958,2.3847419221993644,1.9545486854029328,1.4259530998140377,1.552000545443345,1.5876397203438317,1.0368680902527296,1.3660992163974013,1.7755763794043071,-11.187330793093976,-11.187330793093976,0.9322775660911646,0.9322775660911646,0.36421856226246707,0.37126840969372316,0.790842994347301,0.8656954639822099,25.026166851601005,0.0007972409429828076,0.0017630460992245323,195,38.004406452178955,5.100969076156616,1.5312044620513916,44.63664984703064
121,112,1.69486562964931,1.5653926930265243,1.3022656211605084,1.8357534914878144,1.8624993026792274,1.679146517357083,2.3167658211535223,1.7758203348823391,1.5829465339333664,1.611808270641351,1.857761179228769,1.5677276894542158,2.3968824296902693,1.9574762795098442,1.4199383216049701,1.5525521510009168,1.5864279833548327,1.0340503929069453,1.3767330496688128,1.7836983901781633,-11.176072063275546,-11.187330793093976,0.9313393386062955,0.9322775660911646,0.3766592888813466,0.3766592888813466,0.8775486933335799,0.8673986616883225,24.964579333593523,0.0009246468517270694,0.006100471770329856,171,33.20642018318176,5.773294687271118,1.9303984642028809,40.910205602645874
122,113,1.6965545148890409,1.5723394266347084,1.3041142784140565,1.8274952346115763,1.8638114230436102,1.6749694041524295,2.3255788007557925,1.7727660230322002,1.589546226629397,1.5912091903433487,1.8572752194406663,1.558854427517064,2.3906617849499066,1.9591506373358416,1.416230934803886,1.5561903507375427,1.5898729071859095,1.0370642328522128,1.3648535354500313,1.7776205221270405,-11.190261177744487,-11.190261177744487,0.9325217648120406,0.9325217648120406,0.3712355334931919,0.3766592888813466,0.8003596124864458,0.8702548264982736,24.94596276507202,0.00013860900054900305,0.004489688237020675,262,51.318363189697266,5.531266927719116,1.466536283493042,58.31626009941101
123,114,1.6977702702861834,1.5717630522883836,1.3034478853967897,1.8290067541206358,1.856596116911857,1.6792515779747805,2.3276233775115815,1.7716876949531255,1.589266721230851,1.5927304654656251,1.8575236605340777,1.5564129269966915,2.3860505013525457,1.9582795245253322,1.424135279643331,1.5533621006817167,1.5893592625394928,1.0367008659176489,1.3733091025974322,1.7736898398251257,-11.195120075704697,-11.195120075704697,0.9329266729753914,0.9329266729753914,0.3670794680610472,0.3766592888813466,0.7864739844529396,0.8725146353747761,24.927607444576054,0.0002675270308750392,0.003438524977376786,218,43.06279253959656,5.146744966506958,1.7170929908752441,49.92670011520386
124,115,1.6963103799627852,1.572386206719836,1.3033981230788392,1.8292949440034294,1.856188686250057,1.6786661481522287,2.326691094973641,1.7713409932444866,1.5916969555540754,1.5934697570970007,1.856299075093845,1.557494027524559,2.3849619929146657,1.959724673236409,1.4226567969527435,1.552518263344077,1.5875443712561506,1.0356581752223537,1.369737765272177,1.775897161732465,-11.192839234455938,-11.195120075704697,0.9327366028713282,0.9329266729753914,0.36885680335913085,0.3766592888813466,0.7985310449119396,0.8746148451659032,24.92097494144698,0.0005567922824939576,0.001429014540741257,249,50.91837501525879,5.844296932220459,1.8789775371551514,58.6417236328125
125,116,1.6976634604938505,1.5722526204524327,1.302188152827597,1.8302304070674544,1.8627482920106988,1.68037966054583,2.3276236883732992,1.772115489552339,1.5851737008118094,1.5908020451656648,1.855013010186467,1.55861258302093,2.3894947103144086,1.9586073799004076,1.4279958361186973,1.5563866758074802,1.5911658791594645,1.039812561246062,1.3720225881483592,1.7730769581033494,-11.19357773782676,-11.195120075704697,0.9327981448188966,0.9329266729753914,0.36474195697089107,0.3766592888813466,0.7843423836145433,0.8773770328239362,24.90154231077916,0.0006089127420923433,0.0026191658284874016,258,53.18834924697876,5.247994899749756,1.3842880725860596,59.82071089744568
126,117,1.6952604557552728,1.5714314912709182,1.3057775936947609,1.8262579458302066,1.8574034425526635,1.6802833646026503,2.3284749999567067,1.7741198748535032,1.5869360696209351,1.5933758298856466,1.8587230336862832,1.5577185253084227,2.390916747511924,1.9550515964988089,1.42147394566543,1.5545533561498015,1.5918575520109832,1.0388105685433418,1.3724503058415785,1.7732027425892105,-11.189968055868357,-11.195120075704697,0.9324973379890298,0.9329266729753914,0.3667878124494167,0.3766592888813466,0.805112079297416,0.8782385875742859,24.903056076019997,0.00020664881956238232,0.0020922546070278416,249,48.18765044212341,5.005119323730469,1.85495924949646,55.04779863357544
127,118,1.708377787100257,1.5677636881432635,1.2977242502301676,1.8346648022279874,1.863480818957534,1.6768604270067815,2.3259239482703498,1.768384430835562,1.5884655160134864,1.5926675641916916,1.8583305251093825,1.5546879065565984,2.3869646020517075,1.957479174186166,1.4228705722055182,1.5519301785770994,1.5947321636213525,1.0346693484446452,1.372943318367283,1.777024319451823,-11.200788780300124,-11.200788780300124,0.9333990650250104,0.9333990650250104,0.3727571958380922,0.3766592888813466,0.7797277958285065,0.8806483756180956,24.900021018395435,0.0009058520217563004,0.003594578358367981,208,41.967201709747314,5.476255416870117,1.51979660987854,48.96331977844238
128,119,1.706744636944724,1.5686840372110262,1.2987704003051723,1.8352923208134209,1.86203075158822,1.676626150777259,2.3250173931496754,1.769491140210115,1.587708783504084,1.591474903728684,1.8585652627760834,1.5551363610250113,2.3865583317186676,1.957661988069365,1.422494220853103,1.5528932591026121,1.5933523692332785,1.0345307022452146,1.372802439602541,1.7757533367702265,-11.201546204960016,-11.201546204960016,0.933462183746668,0.933462183746668,0.37107314039978634,0.3766592888813466,0.7710785907167974,0.8831755013784656,24.883950495535817,0.0003593303986624782,0.001125780392596803,228,39.62040162086487,4.878757476806641,1.289165735244751,45.78839635848999
129,120,1.7066026688454048,1.5695241655479715,1.2982921747492753,1.8364480189589736,1.8629263367297377,1.6761787649182485,2.32483917737372,1.7697986256325635,1.5871209282332714,1.5908060721887651,1.8597397295275147,1.5553396308958798,2.386123800822418,1.9575818648030237,1.4223701990690032,1.5529059831044951,1.5936049614583667,1.0339891494888922,1.373218388145079,1.774910758867982,-11.201511026597913,-11.201546204960016,0.9334592522164927,0.933462183746668,0.37058671181472175,0.3766592888813466,0.7699824061047451,0.8860049388632274,24.868636765367963,9.567665612738116e-05,0.0005885842176079759,231,43.83685064315796,5.492525815963745,1.6766886711120605,51.006131649017334
130,121,1.7073471800116138,1.568590312051401,1.298583442864966,1.8357788730042224,1.8621949336526313,1.6760539040726912,2.324223458548682,1.7704879342721647,1.5875082029483103,1.5907975472255413,1.8589078177122929,1.5558589198815906,2.3867454140655364,1.9574924319344833,1.4221944184730957,1.5536149741286345,1.592943737440748,1.0342524949037066,1.3735502267821678,1.7760827566426431,-11.202619961428102,-11.202619961428102,0.9335516634523419,0.9335516634523419,0.37150380561391244,0.3766592888813466,0.7676448538440894,0.8873801068323518,24.876254648271146,4.975250865902182e-05,0.0005538647760965702,302,53.91035270690918,5.714678764343262,1.4467451572418213,61.07184290885925
131,122,1.7148494267771803,1.5707972572098778,1.2976904244091239,1.8348640812546804,1.862551577155761,1.6775545612789107,2.323511215082717,1.7723693782761123,1.5879264063187515,1.5869838998733492,1.8625891081822443,1.5615111771554635,2.3896244116232586,1.9560705438604082,1.4241022438122684,1.5562074199156772,1.5888037024049433,1.0328714313666696,1.378824544727226,1.7783261262989354,-11.206490707955162,-11.206490707955162,0.9338742256629301,0.9338742256629301,0.3746982803560238,0.3766592888813466,0.7752157163694449,0.8897656101762547,24.877092883044455,0.0009997861112484372,0.00301396445054622,193,35.930232763290405,4.935031414031982,1.7679107189178467,42.63324522972107
132,123,1.7148214713326324,1.5681125407109795,1.2973272328929306,1.8348508857017685,1.863036383840214,1.6758054340193458,2.320666009385532,1.769599355333435,1.588031035508774,1.5878407851916183,1.8621702159797449,1.5611427745710742,2.3899638821962115,1.9558004741551658,1.4226781700047717,1.5563019852832551,1.5874282698493503,1.033605783592527,1.3777381277270533,1.7779733696369084,-11.204932349647631,-11.206490707955162,0.933744362470636,0.9338742256629301,0.37269951112652744,0.3766592888813466,0.7634748809415726,0.8920077595297663,24.861823757738033,1.5387254526234448e-06,0.0010019902449475999,309,57.08450388908386,4.848731279373169,1.8157932758331299,63.74910068511963
133,124,1.7143977620794182,1.570310154894196,1.300238636010369,1.8375345774319818,1.8619129764522209,1.6759128925884303,2.3262511927356684,1.7734761514388417,1.5888901749426194,1.5864344291997239,1.8609311988448438,1.5607173964397165,2.39115778492502,1.958000864775722,1.4232622785806512,1.5557548918604005,1.5896531798224418,1.0307504361479312,1.3784381649811988,1.780387545578901,-11.210362871031347,-11.210362871031347,0.9341969059192788,0.9341969059192788,0.3789812409148478,0.3789812409148478,0.7732081049827286,0.8934569178570734,24.87719896601504,6.060201433401331e-05,0.0013670068677127595,243,46.618513107299805,4.874131679534912,1.7567875385284424,53.24949932098389
134,125,1.7190269082658092,1.5678958748265184,1.307488244567094,1.8426312675647072,1.8648573197797627,1.671871306219428,2.3286736742026477,1.7725300022911918,1.5891224392336605,1.5874169839783374,1.8595827767163413,1.563247267650552,2.395051959746652,1.9613396120585458,1.4214533064184651,1.555103363740586,1.5890759042340674,1.0283813020215526,1.3825852934069949,1.7792659674685887,-11.217132697365171,-11.217132697365171,0.9347610581137643,0.9347610581137643,0.38252360504455013,0.38252360504455013,0.7524724854612828,0.8950125466057363,24.912728844372147,3.711203367044557e-06,0.0018274947142033183,295,57.49437713623047,6.079390287399292,1.7814862728118896,65.35531759262085
135,126,1.7211139409534795,1.5672625820568133,1.3082370582477902,1.8451214647058782,1.8686138984731777,1.6699486137551967,2.3313479443690186,1.7732012693028365,1.5891465481197864,1.589429293846821,1.857079871661228,1.565883642788277,2.3960919145861146,1.9619476796233979,1.4201059055442398,1.5550484319339388,1.5882195951883469,1.0255441584599412,1.3850379280306064,1.7768808153909412,-11.218972679662174,-11.218972679662174,0.9349143899718478,0.9349143899718478,0.38257492086258016,0.38257492086258016,0.7408402589467329,0.8975783296235998,24.911488620270386,0.0008439730170765173,0.002292213386103969,211,42.135098934173584,4.855203151702881,1.5728952884674072,48.56325078010559
136,127,1.7242892508043663,1.5662592224246512,1.3099242018087434,1.8448498653635585,1.8693340475376,1.6690185532766126,2.3298422380870787,1.7745629631178592,1.5887633327982433,1.591582868394536,1.8565872662990113,1.5662929229423717,2.3966098958345707,1.9612973936090512,1.418658716690105,1.5555069549963558,1.588431816562715,1.025958826707151,1.387190535787183,1.7761430382143537,-11.22064267447038,-11.22064267447038,0.9350535562058649,0.9350535562058649,0.3831544687120965,0.3831544687120965,0.7329400274612823,0.9000602814412703,24.925380996133033,4.409326541736366e-05,0.0010372974242383202,223,42.76982283592224,5.157833576202393,1.9705417156219482,49.89830541610718
137,128,1.7282503239403213,1.5643526346514198,1.3136787509666223,1.844835894365331,1.871126672652276,1.6689343865887907,2.327379770832108,1.7761087773261386,1.5871660936149565,1.5933155164088186,1.8556834086174325,1.563428707685411,2.3961011431373596,1.960248503304245,1.4158085260820403,1.5550811496334644,1.5879278682737705,1.0240526531501766,1.389028837147112,1.7759879154375873,-11.223643656101034,-11.223643656101034,0.9353036380084195,0.9353036380084195,0.38639923243338914,0.38639923243338914,0.7355109475911945,0.902128083936875,24.93781079878562,0.00087488443932657,0.0019820843071935977,183,38.51307988166809,5.130040884017944,1.8473269939422607,45.490517139434814
138,129,1.7347766212356377,1.5616541318448198,1.3178519152620978,1.8484583825308318,1.8778509131722194,1.669528283217813,2.3226431474001177,1.7762722635381232,1.5828405406138986,1.5944642439696337,1.8568440399778243,1.5622674060412505,2.4014474086948634,1.9595456370514377,1.4139946774265697,1.5569288461158775,1.5856250273111503,1.0173454569717633,1.39397622336504,1.7793479465496929,-11.22776382268333,-11.22776382268333,0.9356469852236109,0.9356469852236109,0.3939940453081736,0.3939940453081736,0.7500926976001239,0.9048901092039293,24.956306376047912,0.0009810719090865218,0.0027630991986473353,175,36.2536404132843,5.782064437866211,1.559950828552246,43.5957236289978
139,130,1.7352584592648217,1.5604612743367863,1.3186673948314949,1.849467735664118,1.8798155370619618,1.6696290134792071,2.321683076556334,1.7758594063475197,1.581802280987887,1.5948518050371985,1.8571584673696289,1.5628735479019478,2.402602041446876,1.9596489572988849,1.4135298448454627,1.557880036066311,1.5845207757086361,1.0170049006632929,1.3946640717656336,1.7805552084779805,-11.22749810152687,-11.22776382268333,0.9356248417939058,0.9356469852236109,0.39542551348814137,0.39542551348814137,0.7536191295449726,0.9074721815220383,24.942505763787636,0.0009972241172154321,0.0014417101247909396,214,44.755415201187134,5.419548511505127,1.9569575786590576,52.13200378417969
140,131,1.7351702271066212,1.5625443428852577,1.3175475550814693,1.8492782950674422,1.8779210574954848,1.6694213530024076,2.3222001427793937,1.776165169301893,1.5838190314565552,1.5939638508846763,1.857712479589575,1.5626177903423755,2.4020197564434693,1.959785944433845,1.4142003509473744,1.5561152218043597,1.5855034164435569,1.0162001073128166,1.394181865450006,1.7795869898466599,-11.229591986123259,-11.229591986123259,0.9357993321769382,0.9357993321769382,0.3950391048428723,0.39542551348814137,0.7481881986774539,0.9077353599952268,24.957825237747986,0.0009166374486196922,0.001351423403440605,191,38.78409004211426,5.0871193408966064,1.748063325881958,45.61932945251465
141,132,1.7418000679072323,1.558533638596681,1.3238884258539327,1.855442523540036,1.8876756746642855,1.6645989893087905,2.3083512564490496,1.7780667917527002,1.593110273846172,1.5977375063819241,1.862334718543599,1.5669879992510465,2.413589901546612,1.9585543643836185,1.4104746238343628,1.545721063281521,1.5833225795715509,1.0026412673294458,1.4035127473189237,1.7805858663681255,-11.228568056273456,-11.229591986123259,0.9357140046894546,0.9357993321769382,0.40626958257578494,0.40626958257578494,0.7917291024064355,0.9102228388248761,24.93965216112407,0.000882755754614544,0.005383134664125945,187,38.406601667404175,5.3977131843566895,2.3216896057128906,46.12610602378845
142,133,1.7419223985707486,1.5628821628945098,1.3143184914848203,1.8545654832887535,1.8811443401336363,1.6671376918538596,2.317286584687653,1.781427279911862,1.5883395171631678,1.5935637344344242,1.864526005318271,1.5600180457606474,2.4085546042283457,1.9686412425287239,1.4139474378833545,1.5494636315560932,1.5800504275003948,1.0099588358056495,1.400166226374855,1.780995177005936,-11.218206702496866,-11.229591986123259,0.9348505585414055,0.9357993321769382,0.405107482754545,0.40626958257578494,0.8370191966812399,0.9108116117719884,24.920444042384823,0.0006027410580175956,0.004724061875298149,236,46.52040386199951,5.797516345977783,1.5896451473236084,53.90763258934021
143,134,1.7438666589534335,1.5666148206563562,1.3319704489645716,1.862526278389466,1.8845622385564054,1.6647946648197416,2.3125912329622182,1.7675107417874467,1.5881541716678382,1.6015327044845658,1.8627439707943012,1.5743026742224324,2.4032061785075305,1.94350736194137,1.409891468735329,1.5566448595379143,1.587682702412765,0.9976266948049213,1.397542588265663,1.78863962470429,-11.228378673599828,-11.229591986123259,0.9356982227999856,0.9357993321769382,0.40029067946257824,0.40626958257578494,0.7402747776794172,0.9132371884621081,24.90026604912985,0.0008862877371928788,0.005038572483559013,224,45.000324726104736,5.070125579833984,1.6638011932373047,51.734318017959595
144,135,1.7335169650944495,1.5639385653854039,1.3232239473070089,1.855417139982489,1.88506727287816,1.6785382712405956,2.3118891640878223,1.7689587023721134,1.6006235234370507,1.5918622476160473,1.8554244655920695,1.567971905836424,2.408650854741596,1.9510883025637424,1.406794337654411,1.5585844617108358,1.5910548537113254,1.0055775313022648,1.3990998922201734,1.7835854300717968,-11.235085357591101,-11.235085357591101,0.9362571131325917,0.9362571131325917,0.4010911625112238,0.40626958257578494,0.7735326074742233,0.9155934638987681,24.886354640648072,0.000381232381469031,0.007665615994118576,207,40.71924877166748,6.161252737045288,2.2265915870666504,49.10718083381653
145,136,1.736259903411512,1.5660105507509288,1.3248034781783218,1.8519183641203645,1.8844394294678284,1.6720350981303207,2.309885691131321,1.7685894656501941,1.5876944877615997,1.5905150682878941,1.8538079997975494,1.5753140169011328,2.4057901087187656,1.9552984418513548,1.4099630175679616,1.5490783457057036,1.591886640190753,1.0062548870105281,1.3951806592629343,1.783367522010006,-11.243737778983114,-11.243737778983114,0.9369781482485928,0.9369781482485928,0.39727622441594024,0.40626958257578494,0.7236303599400884,0.9172340865145846,24.880582469093913,0.0005074619861031727,0.005066843104351563,240,48.710721254348755,5.757033586502075,2.161071300506592,56.62890362739563
146,137,1.7351673134492145,1.565010377143811,1.3239842765932408,1.8522177017258463,1.8823220283445483,1.6720492129510256,2.3105589654571954,1.7687227786037183,1.5887569843726315,1.59045295149111,1.855637237860422,1.574193044243329,2.4056959847016337,1.954116059614884,1.4093446643513732,1.5492286217133535,1.5911385360953323,1.0065812111079324,1.3945005059866273,1.7818636378120833,-11.242234468196102,-11.243737778983114,0.9368528723496752,0.9369781482485928,0.3959935565997299,0.40626958257578494,0.7240789104957628,0.9192789725265161,24.8907575821676,7.376814223059783e-05,0.0007530932348496993,288,56.796937465667725,5.24493932723999,1.96453857421875,64.00650238990784
